Year 2011
Date/time;034 (TESAG)-Mains.Active energy (505830.3 kWh)
7/28/11 2:00:00 PM;103.3
7/28/11 3:00:00 PM;102.4
7/28/11 4:00:00 PM;93.8
7/28/11 5:00:00 PM;81.2
7/28/11 6:00:00 PM;55.0
7/28/11 7:00:00 PM;53.5
7/28/11 8:00:00 PM;51.6
7/28/11 9:00:00 PM;50.7
7/28/11 10:00:00 PM;49.2
7/28/11 11:00:00 PM;48.7
7/29/11 12:00:00 AM;48.2
7/29/11 1:00:00 AM;50.3
7/29/11 2:00:00 AM;47.8
7/29/11 3:00:00 AM;46.8
7/29/11 4:00:00 AM;48.0
7/29/11 5:00:00 AM;49.6
7/29/11 6:00:00 AM;47.7
7/29/11 7:00:00 AM;74.6
7/29/11 8:00:00 AM;79.9
7/29/11 9:00:00 AM;87.5
7/29/11 10:00:00 AM;97.4
7/29/11 11:00:00 AM;102.3
7/29/11 12:00:00 PM;104.6
7/29/11 1:00:00 PM;105.6
7/29/11 2:00:00 PM;103.5
7/29/11 3:00:00 PM;97.4
7/29/11 4:00:00 PM;93.9
7/29/11 5:00:00 PM;88.3
7/29/11 6:00:00 PM;56.7
7/29/11 7:00:00 PM;55.8
7/29/11 8:00:00 PM;53.2
7/29/11 9:00:00 PM;51.3
7/29/11 10:00:00 PM;50.9
7/29/11 11:00:00 PM;45.7
7/30/11 12:00:00 AM;43.0
7/30/11 1:00:00 AM;46.5
7/30/11 2:00:00 AM;43.5
7/30/11 3:00:00 AM;43.3
7/30/11 4:00:00 AM;42.9
7/30/11 5:00:00 AM;44.1
7/30/11 6:00:00 AM;43.5
7/30/11 7:00:00 AM;43.1
7/30/11 8:00:00 AM;42.1
7/30/11 9:00:00 AM;44.5
7/30/11 10:00:00 AM;44.2
7/30/11 11:00:00 AM;46.4
7/30/11 12:00:00 PM;46.1
7/30/11 1:00:00 PM;48.5
7/30/11 2:00:00 PM;50.4
7/30/11 3:00:00 PM;46.8
7/30/11 4:00:00 PM;47.0
7/30/11 5:00:00 PM;48.2
7/30/11 6:00:00 PM;46.0
7/30/11 7:00:00 PM;45.6
7/30/11 8:00:00 PM;46.7
7/30/11 9:00:00 PM;46.3
7/30/11 10:00:00 PM;43.4
7/30/11 11:00:00 PM;42.2
7/31/11 12:00:00 AM;43.7
7/31/11 1:00:00 AM;43.5
7/31/11 2:00:00 AM;44.4
7/31/11 3:00:00 AM;42.2
7/31/11 4:00:00 AM;42.9
7/31/11 5:00:00 AM;44.5
7/31/11 6:00:00 AM;43.2
7/31/11 7:00:00 AM;43.1
7/31/11 8:00:00 AM;41.6
7/31/11 9:00:00 AM;43.4
7/31/11 10:00:00 AM;43.2
7/31/11 11:00:00 AM;43.9
7/31/11 12:00:00 PM;45.4
7/31/11 1:00:00 PM;47.0
7/31/11 2:00:00 PM;47.4
7/31/11 3:00:00 PM;46.7
7/31/11 4:00:00 PM;46.9
7/31/11 5:00:00 PM;46.3
7/31/11 6:00:00 PM;47.8
7/31/11 7:00:00 PM;46.1
7/31/11 8:00:00 PM;46.0
7/31/11 9:00:00 PM;45.0
7/31/11 10:00:00 PM;45.0
7/31/11 11:00:00 PM;44.6
8/1/11 12:00:00 AM;43.3
8/1/11 1:00:00 AM;45.8
8/1/11 2:00:00 AM;43.9
8/1/11 3:00:00 AM;43.9
8/1/11 4:00:00 AM;44.7
8/1/11 5:00:00 AM;44.8
8/1/11 6:00:00 AM;43.3
8/1/11 7:00:00 AM;72.1
8/1/11 8:00:00 AM;82.7
8/1/11 9:00:00 AM;92.4
8/1/11 10:00:00 AM;100.8
8/1/11 11:00:00 AM;101.6
8/1/11 12:00:00 PM;95.8
8/1/11 1:00:00 PM;97.4
8/1/11 2:00:00 PM;96.8
8/1/11 3:00:00 PM;96.4
8/1/11 4:00:00 PM;93.3
8/1/11 5:00:00 PM;83.7
8/1/11 6:00:00 PM;57.0
8/1/11 7:00:00 PM;55.3
8/1/11 8:00:00 PM;51.7
8/1/11 9:00:00 PM;51.2
8/1/11 10:00:00 PM;49.7
8/1/11 11:00:00 PM;42.3
8/2/11 12:00:00 AM;40.0
8/2/11 1:00:00 AM;41.5
8/2/11 2:00:00 AM;42.2
8/2/11 3:00:00 AM;39.7
8/2/11 4:00:00 AM;41.1
8/2/11 5:00:00 AM;40.9
8/2/11 6:00:00 AM;41.9
8/2/11 7:00:00 AM;71.1
8/2/11 8:00:00 AM;80.1
8/2/11 9:00:00 AM;89.2
8/2/11 10:00:00 AM;94.1
8/2/11 11:00:00 AM;95.2
8/2/11 12:00:00 PM;99.7
8/2/11 1:00:00 PM;100.2
8/2/11 2:00:00 PM;102.8
8/2/11 3:00:00 PM;97.0
8/2/11 4:00:00 PM;92.1
8/2/11 5:00:00 PM;87.8
8/2/11 6:00:00 PM;58.9
8/2/11 7:00:00 PM;58.0
8/2/11 8:00:00 PM;54.7
8/2/11 9:00:00 PM;49.6
8/2/11 10:00:00 PM;47.6
8/2/11 11:00:00 PM;48.1
8/3/11 12:00:00 AM;46.5
8/3/11 1:00:00 AM;49.1
8/3/11 2:00:00 AM;45.1
8/3/11 3:00:00 AM;44.0
8/3/11 4:00:00 AM;41.6
8/3/11 5:00:00 AM;43.5
8/3/11 6:00:00 AM;44.1
8/3/11 7:00:00 AM;73.4
8/3/11 8:00:00 AM;81.3
8/3/11 9:00:00 AM;95.6
8/3/11 10:00:00 AM;100.0
8/3/11 11:00:00 AM;98.8
8/3/11 12:00:00 PM;100.0
8/3/11 1:00:00 PM;101.7
8/3/11 2:00:00 PM;98.7
8/3/11 3:00:00 PM;99.7
8/3/11 4:00:00 PM;96.4
8/3/11 5:00:00 PM;85.3
8/3/11 6:00:00 PM;55.2
8/3/11 7:00:00 PM;55.0
8/3/11 8:00:00 PM;50.3
8/3/11 9:00:00 PM;50.4
8/3/11 10:00:00 PM;49.5
8/3/11 11:00:00 PM;48.5
8/4/11 12:00:00 AM;48.1
8/4/11 1:00:00 AM;49.9
8/4/11 2:00:00 AM;47.9
8/4/11 3:00:00 AM;47.8
8/4/11 4:00:00 AM;48.1
8/4/11 5:00:00 AM;48.2
8/4/11 6:00:00 AM;48.5
8/4/11 7:00:00 AM;76.7
8/4/11 8:00:00 AM;84.3
8/4/11 9:00:00 AM;95.5
8/4/11 10:00:00 AM;95.6
8/4/11 11:00:00 AM;96.9
8/4/11 12:00:00 PM;103.0
8/4/11 1:00:00 PM;108.9
8/4/11 2:00:00 PM;106.6
8/4/11 3:00:00 PM;103.4
8/4/11 4:00:00 PM;94.3
8/4/11 5:00:00 PM;85.4
8/4/11 6:00:00 PM;52.8
8/4/11 7:00:00 PM;52.7
8/4/11 8:00:00 PM;49.8
8/4/11 9:00:00 PM;48.2
8/4/11 10:00:00 PM;45.5
8/4/11 11:00:00 PM;43.3
8/5/11 12:00:00 AM;46.5
8/5/11 1:00:00 AM;44.9
8/5/11 2:00:00 AM;43.2
8/5/11 3:00:00 AM;43.2
8/5/11 4:00:00 AM;44.6
8/5/11 5:00:00 AM;43.8
8/5/11 6:00:00 AM;44.5
8/5/11 7:00:00 AM;75.2
8/5/11 8:00:00 AM;83.4
8/5/11 9:00:00 AM;90.7
8/5/11 10:00:00 AM;96.9
8/5/11 11:00:00 AM;97.4
8/5/11 12:00:00 PM;98.2
8/5/11 1:00:00 PM;100.2
8/5/11 2:00:00 PM;99.3
8/5/11 3:00:00 PM;98.5
8/5/11 4:00:00 PM;94.7
8/5/11 5:00:00 PM;85.4
8/5/11 6:00:00 PM;57.3
8/5/11 7:00:00 PM;55.0
8/5/11 8:00:00 PM;52.2
8/5/11 9:00:00 PM;51.8
8/5/11 10:00:00 PM;52.1
8/5/11 11:00:00 PM;47.3
8/6/11 12:00:00 AM;42.3
8/6/11 1:00:00 AM;44.6
8/6/11 2:00:00 AM;40.1
8/6/11 3:00:00 AM;41.9
8/6/11 4:00:00 AM;40.5
8/6/11 5:00:00 AM;42.0
8/6/11 6:00:00 AM;42.7
8/6/11 7:00:00 AM;44.4
8/6/11 8:00:00 AM;43.1
8/6/11 9:00:00 AM;43.9
8/6/11 10:00:00 AM;46.5
8/6/11 11:00:00 AM;46.9
8/6/11 12:00:00 PM;47.4
8/6/11 1:00:00 PM;48.8
8/6/11 2:00:00 PM;46.6
8/6/11 3:00:00 PM;46.2
8/6/11 4:00:00 PM;45.6
8/6/11 5:00:00 PM;43.2
8/6/11 6:00:00 PM;45.6
8/6/11 7:00:00 PM;43.2
8/6/11 8:00:00 PM;41.3
8/6/11 9:00:00 PM;41.0
8/6/11 10:00:00 PM;41.3
8/6/11 11:00:00 PM;41.0
8/7/11 12:00:00 AM;42.0
8/7/11 1:00:00 AM;43.0
8/7/11 2:00:00 AM;42.6
8/7/11 3:00:00 AM;43.2
8/7/11 4:00:00 AM;43.0
8/7/11 5:00:00 AM;42.0
8/7/11 6:00:00 AM;41.7
8/7/11 7:00:00 AM;41.5
8/7/11 8:00:00 AM;38.9
8/7/11 9:00:00 AM;39.7
8/7/11 10:00:00 AM;42.9
8/7/11 11:00:00 AM;41.5
8/7/11 12:00:00 PM;44.3
8/7/11 1:00:00 PM;46.9
8/7/11 2:00:00 PM;45.9
8/7/11 3:00:00 PM;46.4
8/7/11 4:00:00 PM;45.3
8/7/11 5:00:00 PM;43.8
8/7/11 6:00:00 PM;44.0
8/7/11 7:00:00 PM;45.7
8/7/11 8:00:00 PM;42.4
8/7/11 9:00:00 PM;43.9
8/7/11 10:00:00 PM;44.3
8/7/11 11:00:00 PM;43.4
8/8/11 12:00:00 AM;43.2
8/8/11 1:00:00 AM;44.0
8/8/11 2:00:00 AM;43.1
8/8/11 3:00:00 AM;44.2
8/8/11 4:00:00 AM;42.6
8/8/11 5:00:00 AM;43.9
8/8/11 6:00:00 AM;42.8
8/8/11 7:00:00 AM;75.3
8/8/11 8:00:00 AM;80.9
8/8/11 9:00:00 AM;87.8
8/8/11 10:00:00 AM;96.4
8/8/11 11:00:00 AM;96.2
8/8/11 12:00:00 PM;101.1
8/8/11 1:00:00 PM;101.9
8/8/11 2:00:00 PM;100.3
8/8/11 3:00:00 PM;100.7
8/8/11 4:00:00 PM;97.0
8/8/11 5:00:00 PM;89.1
8/8/11 6:00:00 PM;59.9
8/8/11 7:00:00 PM;56.7
8/8/11 8:00:00 PM;55.3
8/8/11 9:00:00 PM;52.8
8/8/11 10:00:00 PM;48.7
8/8/11 11:00:00 PM;44.4
8/9/11 12:00:00 AM;42.0
8/9/11 1:00:00 AM;44.0
8/9/11 2:00:00 AM;43.3
8/9/11 3:00:00 AM;41.7
8/9/11 4:00:00 AM;43.1
8/9/11 5:00:00 AM;44.1
8/9/11 6:00:00 AM;45.8
8/9/11 7:00:00 AM;76.3
8/9/11 8:00:00 AM;83.3
8/9/11 9:00:00 AM;90.6
8/9/11 10:00:00 AM;96.0
8/9/11 11:00:00 AM;97.6
8/9/11 12:00:00 PM;99.6
8/9/11 1:00:00 PM;103.0
8/9/11 2:00:00 PM;102.2
8/9/11 3:00:00 PM;99.4
8/9/11 4:00:00 PM;97.1
8/9/11 5:00:00 PM;84.7
8/9/11 6:00:00 PM;55.7
8/9/11 7:00:00 PM;54.7
8/9/11 8:00:00 PM;52.4
8/9/11 9:00:00 PM;51.1
8/9/11 10:00:00 PM;47.6
8/9/11 11:00:00 PM;42.2
8/10/11 12:00:00 AM;40.4
8/10/11 1:00:00 AM;42.0
8/10/11 2:00:00 AM;40.5
8/10/11 3:00:00 AM;39.4
8/10/11 4:00:00 AM;39.5
8/10/11 5:00:00 AM;41.2
8/10/11 6:00:00 AM;41.9
8/10/11 7:00:00 AM;71.9
8/10/11 8:00:00 AM;75.6
8/10/11 9:00:00 AM;85.0
8/10/11 10:00:00 AM;89.1
8/10/11 11:00:00 AM;91.6
8/10/11 12:00:00 PM;97.6
8/10/11 1:00:00 PM;102.2
8/10/11 2:00:00 PM;99.6
8/10/11 3:00:00 PM;99.2
8/10/11 4:00:00 PM;93.4
8/10/11 5:00:00 PM;78.6
8/10/11 6:00:00 PM;56.4
8/10/11 7:00:00 PM;49.8
8/10/11 8:00:00 PM;47.5
8/10/11 9:00:00 PM;46.6
8/10/11 10:00:00 PM;47.3
8/10/11 11:00:00 PM;44.3
8/11/11 12:00:00 AM;42.6
8/11/11 1:00:00 AM;43.5
8/11/11 2:00:00 AM;40.8
8/11/11 3:00:00 AM;40.9
8/11/11 4:00:00 AM;41.1
8/11/11 5:00:00 AM;41.8
8/11/11 6:00:00 AM;43.3
8/11/11 7:00:00 AM;75.9
8/11/11 8:00:00 AM;78.5
8/11/11 9:00:00 AM;91.3
8/11/11 10:00:00 AM;96.1
8/11/11 11:00:00 AM;99.7
8/11/11 12:00:00 PM;102.7
8/11/11 1:00:00 PM;103.9
8/11/11 2:00:00 PM;103.3
8/11/11 3:00:00 PM;101.6
8/11/11 4:00:00 PM;93.7
8/11/11 5:00:00 PM;83.6
8/11/11 6:00:00 PM;57.2
8/11/11 7:00:00 PM;51.9
8/11/11 8:00:00 PM;48.9
8/11/11 9:00:00 PM;48.2
8/11/11 10:00:00 PM;48.6
8/11/11 11:00:00 PM;44.9
8/12/11 12:00:00 AM;44.4
8/12/11 1:00:00 AM;44.8
8/12/11 2:00:00 AM;42.2
8/12/11 3:00:00 AM;42.9
8/12/11 4:00:00 AM;44.1
8/12/11 5:00:00 AM;42.7
8/12/11 6:00:00 AM;43.0
8/12/11 7:00:00 AM;72.3
8/12/11 8:00:00 AM;81.9
8/12/11 9:00:00 AM;85.9
8/12/11 10:00:00 AM;92.9
8/12/11 11:00:00 AM;95.4
8/12/11 12:00:00 PM;94.0
8/12/11 1:00:00 PM;98.8
8/12/11 2:00:00 PM;95.0
8/12/11 3:00:00 PM;91.5
8/12/11 4:00:00 PM;86.0
8/12/11 5:00:00 PM;79.1
8/12/11 6:00:00 PM;49.8
8/12/11 7:00:00 PM;49.3
8/12/11 8:00:00 PM;41.7
8/12/11 9:00:00 PM;39.3
8/12/11 10:00:00 PM;41.1
8/12/11 11:00:00 PM;38.6
8/13/11 12:00:00 AM;37.6
8/13/11 1:00:00 AM;39.5
8/13/11 2:00:00 AM;36.8
8/13/11 3:00:00 AM;38.9
8/13/11 4:00:00 AM;38.3
8/13/11 5:00:00 AM;37.8
8/13/11 6:00:00 AM;37.3
8/13/11 7:00:00 AM;38.4
8/13/11 8:00:00 AM;38.4
8/13/11 9:00:00 AM;36.8
8/13/11 10:00:00 AM;38.7
8/13/11 11:00:00 AM;39.9
8/13/11 12:00:00 PM;43.3
8/13/11 1:00:00 PM;45.5
8/13/11 2:00:00 PM;44.4
8/13/11 3:00:00 PM;45.3
8/13/11 4:00:00 PM;45.3
8/13/11 5:00:00 PM;41.6
8/13/11 6:00:00 PM;42.8
8/13/11 7:00:00 PM;40.5
8/13/11 8:00:00 PM;39.5
8/13/11 9:00:00 PM;39.2
8/13/11 10:00:00 PM;38.6
8/13/11 11:00:00 PM;38.0
8/14/11 12:00:00 AM;38.4
8/14/11 1:00:00 AM;38.9
8/14/11 2:00:00 AM;37.4
8/14/11 3:00:00 AM;35.8
8/14/11 4:00:00 AM;36.8
8/14/11 5:00:00 AM;36.1
8/14/11 6:00:00 AM;36.0
8/14/11 7:00:00 AM;36.9
8/14/11 8:00:00 AM;33.8
8/14/11 9:00:00 AM;37.1
8/14/11 10:00:00 AM;37.2
8/14/11 11:00:00 AM;36.1
8/14/11 12:00:00 PM;39.0
8/14/11 1:00:00 PM;41.3
8/14/11 2:00:00 PM;39.1
8/14/11 3:00:00 PM;42.4
8/14/11 4:00:00 PM;40.1
8/14/11 5:00:00 PM;38.9
8/14/11 6:00:00 PM;39.9
8/14/11 7:00:00 PM;41.7
8/14/11 8:00:00 PM;39.1
8/14/11 9:00:00 PM;38.1
8/14/11 10:00:00 PM;37.3
8/14/11 11:00:00 PM;37.7
8/15/11 12:00:00 AM;38.8
8/15/11 1:00:00 AM;40.0
8/15/11 2:00:00 AM;36.5
8/15/11 3:00:00 AM;37.0
8/15/11 4:00:00 AM;37.4
8/15/11 5:00:00 AM;38.0
8/15/11 6:00:00 AM;39.7
8/15/11 7:00:00 AM;70.6
8/15/11 8:00:00 AM;74.8
8/15/11 9:00:00 AM;88.9
8/15/11 10:00:00 AM;94.5
8/15/11 11:00:00 AM;96.0
8/15/11 12:00:00 PM;97.3
8/15/11 1:00:00 PM;104.1
8/15/11 2:00:00 PM;104.3
8/15/11 3:00:00 PM;101.1
8/15/11 4:00:00 PM;98.9
8/15/11 5:00:00 PM;84.0
8/15/11 6:00:00 PM;51.8
8/15/11 7:00:00 PM;50.6
8/15/11 8:00:00 PM;48.8
8/15/11 9:00:00 PM;46.6
8/15/11 10:00:00 PM;45.3
8/15/11 11:00:00 PM;42.8
8/16/11 12:00:00 AM;43.7
8/16/11 1:00:00 AM;44.4
8/16/11 2:00:00 AM;43.1
8/16/11 3:00:00 AM;42.3
8/16/11 4:00:00 AM;43.4
8/16/11 5:00:00 AM;42.9
8/16/11 6:00:00 AM;44.5
8/16/11 7:00:00 AM;77.0
8/16/11 8:00:00 AM;87.3
8/16/11 9:00:00 AM;101.5
8/16/11 10:00:00 AM;103.2
8/16/11 11:00:00 AM;105.5
8/16/11 12:00:00 PM;106.3
8/16/11 1:00:00 PM;106.2
8/16/11 2:00:00 PM;105.0
8/16/11 3:00:00 PM;102.6
8/16/11 4:00:00 PM;94.9
8/16/11 5:00:00 PM;82.3
8/16/11 6:00:00 PM;53.4
8/16/11 7:00:00 PM;53.0
8/16/11 8:00:00 PM;50.5
8/16/11 9:00:00 PM;50.6
8/16/11 10:00:00 PM;49.5
8/16/11 11:00:00 PM;47.3
8/17/11 12:00:00 AM;45.9
8/17/11 1:00:00 AM;47.0
8/17/11 2:00:00 AM;44.1
8/17/11 3:00:00 AM;43.7
8/17/11 4:00:00 AM;45.1
8/17/11 5:00:00 AM;46.2
8/17/11 6:00:00 AM;47.7
8/17/11 7:00:00 AM;74.3
8/17/11 8:00:00 AM;88.1
8/17/11 9:00:00 AM;100.9
8/17/11 10:00:00 AM;105.5
8/17/11 11:00:00 AM;101.2
8/17/11 12:00:00 PM;103.8
8/17/11 1:00:00 PM;105.9
8/17/11 2:00:00 PM;103.3
8/17/11 3:00:00 PM;98.5
8/17/11 4:00:00 PM;95.0
8/17/11 5:00:00 PM;88.4
8/17/11 6:00:00 PM;58.0
8/17/11 7:00:00 PM;55.6
8/17/11 8:00:00 PM;51.4
8/17/11 9:00:00 PM;49.8
8/17/11 10:00:00 PM;49.4
8/17/11 11:00:00 PM;47.4
8/18/11 12:00:00 AM;47.4
8/18/11 1:00:00 AM;46.6
8/18/11 2:00:00 AM;45.1
8/18/11 3:00:00 AM;45.7
8/18/11 4:00:00 AM;46.1
8/18/11 5:00:00 AM;46.8
8/18/11 6:00:00 AM;47.5
8/18/11 7:00:00 AM;76.6
8/18/11 8:00:00 AM;83.3
8/18/11 9:00:00 AM;98.1
8/18/11 10:00:00 AM;102.2
8/18/11 11:00:00 AM;105.4
8/18/11 12:00:00 PM;107.1
8/18/11 1:00:00 PM;109.0
8/18/11 2:00:00 PM;102.3
8/18/11 3:00:00 PM;98.2
8/18/11 4:00:00 PM;90.7
8/18/11 5:00:00 PM;80.5
8/18/11 6:00:00 PM;51.6
8/18/11 7:00:00 PM;52.4
8/18/11 8:00:00 PM;49.5
8/18/11 9:00:00 PM;50.7
8/18/11 10:00:00 PM;48.7
8/18/11 11:00:00 PM;47.6
8/19/11 12:00:00 AM;46.8
8/19/11 1:00:00 AM;46.7
8/19/11 2:00:00 AM;45.9
8/19/11 3:00:00 AM;45.4
8/19/11 4:00:00 AM;45.7
8/19/11 5:00:00 AM;45.8
8/19/11 6:00:00 AM;45.7
8/19/11 7:00:00 AM;76.9
8/19/11 8:00:00 AM;82.7
8/19/11 9:00:00 AM;92.3
8/19/11 10:00:00 AM;95.3
8/19/11 11:00:00 AM;96.1
8/19/11 12:00:00 PM;99.8
8/19/11 1:00:00 PM;101.6
8/19/11 2:00:00 PM;100.8
8/19/11 3:00:00 PM;98.2
8/19/11 4:00:00 PM;90.0
8/19/11 5:00:00 PM;78.2
8/19/11 6:00:00 PM;52.3
8/19/11 7:00:00 PM;50.6
8/19/11 8:00:00 PM;48.7
8/19/11 9:00:00 PM;46.4
8/19/11 10:00:00 PM;46.1
8/19/11 11:00:00 PM;40.5
8/20/11 12:00:00 AM;41.6
8/20/11 1:00:00 AM;43.9
8/20/11 2:00:00 AM;40.5
8/20/11 3:00:00 AM;41.2
8/20/11 4:00:00 AM;41.2
8/20/11 5:00:00 AM;41.3
8/20/11 6:00:00 AM;42.0
8/20/11 7:00:00 AM;41.2
8/20/11 8:00:00 AM;39.5
8/20/11 9:00:00 AM;39.3
8/20/11 10:00:00 AM;40.8
8/20/11 11:00:00 AM;43.5
8/20/11 12:00:00 PM;43.1
8/20/11 1:00:00 PM;44.4
8/20/11 2:00:00 PM;42.4
8/20/11 3:00:00 PM;42.9
8/20/11 4:00:00 PM;43.0
8/20/11 5:00:00 PM;40.5
8/20/11 6:00:00 PM;41.6
8/20/11 7:00:00 PM;42.4
8/20/11 8:00:00 PM;41.2
8/20/11 9:00:00 PM;43.1
8/20/11 10:00:00 PM;43.4
8/20/11 11:00:00 PM;43.0
8/21/11 12:00:00 AM;41.1
8/21/11 1:00:00 AM;42.6
8/21/11 2:00:00 AM;39.9
8/21/11 3:00:00 AM;41.3
8/21/11 4:00:00 AM;41.2
8/21/11 5:00:00 AM;41.4
8/21/11 6:00:00 AM;41.4
8/21/11 7:00:00 AM;40.8
8/21/11 8:00:00 AM;38.5
8/21/11 9:00:00 AM;39.5
8/21/11 10:00:00 AM;40.7
8/21/11 11:00:00 AM;39.3
8/21/11 12:00:00 PM;39.4
8/21/11 1:00:00 PM;42.2
8/21/11 2:00:00 PM;37.8
8/21/11 3:00:00 PM;39.2
8/21/11 4:00:00 PM;41.3
8/21/11 5:00:00 PM;39.4
8/21/11 6:00:00 PM;40.9
8/21/11 7:00:00 PM;41.1
8/21/11 8:00:00 PM;41.6
8/21/11 9:00:00 PM;39.2
8/21/11 10:00:00 PM;39.6
8/21/11 11:00:00 PM;39.0
8/22/11 12:00:00 AM;38.5
8/22/11 1:00:00 AM;41.4
8/22/11 2:00:00 AM;38.5
8/22/11 3:00:00 AM;39.4
8/22/11 4:00:00 AM;39.7
8/22/11 5:00:00 AM;38.4
8/22/11 6:00:00 AM;39.6
8/22/11 7:00:00 AM;69.8
8/22/11 8:00:00 AM;81.3
8/22/11 9:00:00 AM;93.1
8/22/11 10:00:00 AM;95.8
8/22/11 11:00:00 AM;96.0
8/22/11 12:00:00 PM;97.8
8/22/11 1:00:00 PM;98.8
8/22/11 2:00:00 PM;97.0
8/22/11 3:00:00 PM;97.5
8/22/11 4:00:00 PM;90.4
8/22/11 5:00:00 PM;80.3
8/22/11 6:00:00 PM;54.3
8/22/11 7:00:00 PM;53.2
8/22/11 8:00:00 PM;51.5
8/22/11 9:00:00 PM;50.0
8/22/11 10:00:00 PM;48.1
8/22/11 11:00:00 PM;47.6
8/23/11 12:00:00 AM;46.3
8/23/11 1:00:00 AM;48.6
8/23/11 2:00:00 AM;43.2
8/23/11 3:00:00 AM;45.1
8/23/11 4:00:00 AM;46.2
8/23/11 5:00:00 AM;46.0
8/23/11 6:00:00 AM;45.5
8/23/11 7:00:00 AM;74.2
8/23/11 8:00:00 AM;80.9
8/23/11 9:00:00 AM;93.3
8/23/11 10:00:00 AM;97.7
8/23/11 11:00:00 AM;101.7
8/23/11 12:00:00 PM;102.7
8/23/11 1:00:00 PM;106.1
8/23/11 2:00:00 PM;104.0
8/23/11 3:00:00 PM;101.7
8/23/11 4:00:00 PM;94.3
8/23/11 5:00:00 PM;80.1
8/23/11 6:00:00 PM;52.6
8/23/11 7:00:00 PM;55.3
8/23/11 8:00:00 PM;49.3
8/23/11 9:00:00 PM;49.1
8/23/11 10:00:00 PM;48.0
8/23/11 11:00:00 PM;46.7
8/24/11 12:00:00 AM;45.5
8/24/11 1:00:00 AM;45.8
8/24/11 2:00:00 AM;43.4
8/24/11 3:00:00 AM;42.9
8/24/11 4:00:00 AM;44.0
8/24/11 5:00:00 AM;44.6
8/24/11 6:00:00 AM;46.3
8/24/11 7:00:00 AM;75.0
8/24/11 8:00:00 AM;83.2
8/24/11 9:00:00 AM;97.0
8/24/11 10:00:00 AM;103.8
8/24/11 11:00:00 AM;102.7
8/24/11 12:00:00 PM;104.3
8/24/11 1:00:00 PM;106.2
8/24/11 2:00:00 PM;103.5
8/24/11 3:00:00 PM;102.2
8/24/11 4:00:00 PM;93.7
8/24/11 5:00:00 PM;83.0
8/24/11 6:00:00 PM;58.3
8/24/11 7:00:00 PM;56.0
8/24/11 8:00:00 PM;50.6
8/24/11 9:00:00 PM;52.0
8/24/11 10:00:00 PM;51.1
8/24/11 11:00:00 PM;48.8
8/25/11 12:00:00 AM;48.5
8/25/11 1:00:00 AM;49.9
8/25/11 2:00:00 AM;46.2
8/25/11 3:00:00 AM;45.4
8/25/11 4:00:00 AM;46.5
8/25/11 5:00:00 AM;46.3
8/25/11 6:00:00 AM;46.2
8/25/11 7:00:00 AM;78.2
8/25/11 8:00:00 AM;81.6
8/25/11 9:00:00 AM;91.4
8/25/11 10:00:00 AM;94.7
8/25/11 11:00:00 AM;96.4
8/25/11 12:00:00 PM;97.4
8/25/11 1:00:00 PM;101.6
8/25/11 2:00:00 PM;99.5
8/25/11 3:00:00 PM;99.8
8/25/11 4:00:00 PM;94.2
8/25/11 5:00:00 PM;82.9
8/25/11 6:00:00 PM;55.4
8/25/11 7:00:00 PM;52.3
8/25/11 8:00:00 PM;50.4
8/25/11 9:00:00 PM;51.3
8/25/11 10:00:00 PM;48.8
8/25/11 11:00:00 PM;46.5
8/26/11 12:00:00 AM;47.4
8/26/11 1:00:00 AM;46.0
8/26/11 2:00:00 AM;45.1
8/26/11 3:00:00 AM;43.2
8/26/11 4:00:00 AM;44.0
8/26/11 5:00:00 AM;45.2
8/26/11 6:00:00 AM;45.9
8/26/11 7:00:00 AM;70.0
8/26/11 8:00:00 AM;83.2
8/26/11 9:00:00 AM;87.5
8/26/11 10:00:00 AM;94.4
8/26/11 11:00:00 AM;96.4
8/26/11 12:00:00 PM;98.9
8/26/11 1:00:00 PM;101.6
8/26/11 2:00:00 PM;100.1
8/26/11 3:00:00 PM;96.8
8/26/11 4:00:00 PM;90.6
8/26/11 5:00:00 PM;83.2
8/26/11 6:00:00 PM;54.4
8/26/11 7:00:00 PM;51.5
8/26/11 8:00:00 PM;47.6
8/26/11 9:00:00 PM;48.1
8/26/11 10:00:00 PM;43.7
8/26/11 11:00:00 PM;40.8
8/27/11 12:00:00 AM;41.7
8/27/11 1:00:00 AM;40.6
8/27/11 2:00:00 AM;40.5
8/27/11 3:00:00 AM;38.4
8/27/11 4:00:00 AM;39.7
8/27/11 5:00:00 AM;40.3
8/27/11 6:00:00 AM;39.9
8/27/11 7:00:00 AM;39.9
8/27/11 8:00:00 AM;43.7
8/27/11 9:00:00 AM;41.5
8/27/11 10:00:00 AM;42.2
8/27/11 11:00:00 AM;43.3
8/27/11 12:00:00 PM;43.4
8/27/11 1:00:00 PM;46.1
8/27/11 2:00:00 PM;44.7
8/27/11 3:00:00 PM;43.8
8/27/11 4:00:00 PM;46.0
8/27/11 5:00:00 PM;44.9
8/27/11 6:00:00 PM;46.2
8/27/11 7:00:00 PM;46.1
8/27/11 8:00:00 PM;41.8
8/27/11 9:00:00 PM;41.6
8/27/11 10:00:00 PM;45.0
8/27/11 11:00:00 PM;42.4
8/28/11 12:00:00 AM;43.0
8/28/11 1:00:00 AM;43.9
8/28/11 2:00:00 AM;40.9
8/28/11 3:00:00 AM;41.5
