Year 2016
Date/time;046-i1-Mains.Active energy (626551.7 kWh)
8/2/16 7:00:00 PM;113.0
8/2/16 8:00:00 PM;113.0
8/2/16 9:00:00 PM;111.9
8/2/16 10:00:00 PM;111.9
8/2/16 11:00:00 PM;110.3
8/3/16 12:00:00 AM;86.3
8/3/16 1:00:00 AM;63.1
8/3/16 2:00:00 AM;60.3
8/3/16 3:00:00 AM;61.5
8/3/16 4:00:00 AM;60.5
8/3/16 5:00:00 AM;60.8
8/3/16 6:00:00 AM;61.5
8/3/16 7:00:00 AM;77.4
8/3/16 8:00:00 AM;88.6
8/3/16 9:00:00 AM;87.1
8/3/16 10:00:00 AM;88.1
8/3/16 11:00:00 AM;84.8
8/3/16 12:00:00 PM;84.8
8/3/16 1:00:00 PM;85.9
8/3/16 2:00:00 PM;85.2
8/3/16 3:00:00 PM;86.5
8/3/16 4:00:00 PM;80.5
8/3/16 5:00:00 PM;67.6
8/3/16 6:00:00 PM;69.6
8/3/16 7:00:00 PM;68.5
8/3/16 8:00:00 PM;63.8
8/3/16 9:00:00 PM;65.1
8/3/16 10:00:00 PM;64.0
8/3/16 11:00:00 PM;61.3
8/4/16 12:00:00 AM;60.3
8/4/16 1:00:00 AM;60.9
8/4/16 2:00:00 AM;60.4
8/4/16 3:00:00 AM;60.7
8/4/16 4:00:00 AM;60.6
8/4/16 5:00:00 AM;60.6
8/4/16 6:00:00 AM;60.2
8/4/16 7:00:00 AM;67.5
8/4/16 8:00:00 AM;79.4
8/4/16 9:00:00 AM;83.9
8/4/16 10:00:00 AM;83.7
8/4/16 11:00:00 AM;83.9
8/4/16 12:00:00 PM;81.2
8/4/16 1:00:00 PM;81.7
8/4/16 2:00:00 PM;82.1
8/4/16 3:00:00 PM;85.6
8/4/16 4:00:00 PM;75.0
8/4/16 5:00:00 PM;61.8
8/4/16 6:00:00 PM;62.9
8/4/16 7:00:00 PM;65.4
8/4/16 8:00:00 PM;65.7
8/4/16 9:00:00 PM;69.3
8/4/16 10:00:00 PM;67.1
8/4/16 11:00:00 PM;67.5
8/5/16 12:00:00 AM;68.6
8/5/16 1:00:00 AM;66.1
8/5/16 2:00:00 AM;64.4
8/5/16 3:00:00 AM;65.0
8/5/16 4:00:00 AM;64.4
8/5/16 5:00:00 AM;63.6
8/5/16 6:00:00 AM;66.6
8/5/16 7:00:00 AM;78.4
8/5/16 8:00:00 AM;83.9
8/5/16 9:00:00 AM;84.3
8/5/16 10:00:00 AM;82.1
8/5/16 11:00:00 AM;80.9
8/5/16 12:00:00 PM;84.1
8/5/16 1:00:00 PM;84.6
8/5/16 2:00:00 PM;82.4
8/5/16 3:00:00 PM;80.5
8/5/16 4:00:00 PM;74.2
8/5/16 5:00:00 PM;63.7
8/5/16 6:00:00 PM;64.4
8/5/16 7:00:00 PM;68.0
8/5/16 8:00:00 PM;67.3
8/5/16 9:00:00 PM;63.5
8/5/16 10:00:00 PM;62.7
8/5/16 11:00:00 PM;62.4
8/6/16 12:00:00 AM;63.7
8/6/16 1:00:00 AM;62.8
8/6/16 2:00:00 AM;59.0
8/6/16 3:00:00 AM;59.4
8/6/16 4:00:00 AM;60.8
8/6/16 5:00:00 AM;60.8
8/6/16 6:00:00 AM;45.0
8/8/16 6:00:00 AM;3500.9
8/8/16 7:00:00 AM;114.1
8/8/16 8:00:00 AM;115.8
8/8/16 9:00:00 AM;103.6
8/8/16 10:00:00 AM;110.1
8/8/16 11:00:00 AM;93.3
8/8/16 12:00:00 PM;106.6
8/8/16 1:00:00 PM;109.6
8/8/16 2:00:00 PM;109.7
8/8/16 3:00:00 PM;114.5
8/8/16 4:00:00 PM;116.8
8/8/16 5:00:00 PM;91.0
8/8/16 6:00:00 PM;102.9
8/8/16 7:00:00 PM;105.9
8/8/16 8:00:00 PM;105.7
8/8/16 9:00:00 PM;98.6
8/8/16 10:00:00 PM;88.7
8/8/16 11:00:00 PM;87.2
8/9/16 12:00:00 AM;72.4
8/9/16 1:00:00 AM;78.1
8/9/16 2:00:00 AM;79.9
8/9/16 3:00:00 AM;52.3
8/9/16 4:00:00 AM;53.5
8/9/16 5:00:00 AM;52.7
8/9/16 6:00:00 AM;55.3
8/9/16 7:00:00 AM;71.3
8/9/16 8:00:00 AM;87.0
8/9/16 9:00:00 AM;117.8
8/9/16 10:00:00 AM;113.9
8/9/16 11:00:00 AM;98.5
8/9/16 12:00:00 PM;82.1
8/9/16 1:00:00 PM;82.6
8/9/16 2:00:00 PM;92.5
8/9/16 3:00:00 PM;98.1
8/9/16 4:00:00 PM;103.6
8/9/16 5:00:00 PM;100.4
8/9/16 6:00:00 PM;94.2
8/9/16 7:00:00 PM;97.7
8/9/16 8:00:00 PM;107.2
8/9/16 9:00:00 PM;104.5
8/9/16 10:00:00 PM;97.9
8/9/16 11:00:00 PM;103.6
8/10/16 12:00:00 AM;102.8
8/10/16 1:00:00 AM;98.6
8/10/16 2:00:00 AM;108.0
8/10/16 3:00:00 AM;103.2
8/10/16 4:00:00 AM;110.1
8/10/16 5:00:00 AM;108.4
8/10/16 6:00:00 AM;113.9
8/10/16 7:00:00 AM;122.5
8/10/16 8:00:00 AM;121.0
8/10/16 9:00:00 AM;127.8
8/10/16 10:00:00 AM;118.4
8/10/16 11:00:00 AM;118.4
8/10/16 12:00:00 PM;118.1
8/10/16 1:00:00 PM;116.6
8/10/16 2:00:00 PM;115.4
8/10/16 3:00:00 PM;107.1
8/10/16 4:00:00 PM;100.8
8/10/16 5:00:00 PM;104.3
8/10/16 6:00:00 PM;101.6
8/10/16 7:00:00 PM;101.9
8/10/16 8:00:00 PM;110.0
8/10/16 9:00:00 PM;109.8
8/10/16 10:00:00 PM;107.2
8/10/16 11:00:00 PM;114.8
8/11/16 12:00:00 AM;115.4
8/11/16 1:00:00 AM;115.8
8/11/16 2:00:00 AM;111.5
8/11/16 3:00:00 AM;111.4
8/11/16 4:00:00 AM;112.0
8/11/16 5:00:00 AM;111.9
8/11/16 6:00:00 AM;112.6
8/11/16 7:00:00 AM;121.4
8/11/16 8:00:00 AM;125.2
8/11/16 10:00:00 AM;256.6
8/11/16 11:00:00 AM;123.7
8/11/16 12:00:00 PM;107.2
8/11/16 1:00:00 PM;114.5
8/11/16 2:00:00 PM;121.9
8/11/16 3:00:00 PM;109.9
8/11/16 4:00:00 PM;104.2
8/11/16 5:00:00 PM;106.0
8/11/16 6:00:00 PM;102.6
8/11/16 7:00:00 PM;99.5
8/11/16 8:00:00 PM;109.8
8/11/16 9:00:00 PM;101.3
8/11/16 10:00:00 PM;99.9
8/11/16 11:00:00 PM;109.3
8/12/16 12:00:00 AM;106.9
8/12/16 1:00:00 AM;109.8
8/12/16 2:00:00 AM;108.0
8/12/16 3:00:00 AM;106.9
8/12/16 4:00:00 AM;108.1
8/12/16 5:00:00 AM;108.2
8/12/16 6:00:00 AM;108.6
8/12/16 7:00:00 AM;123.6
8/12/16 8:00:00 AM;127.9
8/12/16 9:00:00 AM;121.4
8/12/16 10:00:00 AM;117.9
8/12/16 11:00:00 AM;122.3
8/12/16 12:00:00 PM;105.8
8/12/16 1:00:00 PM;122.3
8/12/16 2:00:00 PM;120.0
8/12/16 3:00:00 PM;111.2
8/12/16 4:00:00 PM;101.5
8/12/16 5:00:00 PM;104.2
8/12/16 6:00:00 PM;99.7
8/12/16 7:00:00 PM;99.0
8/12/16 8:00:00 PM;102.2
8/12/16 9:00:00 PM;109.7
8/12/16 10:00:00 PM;101.5
8/12/16 11:00:00 PM;99.2
8/13/16 12:00:00 AM;110.9
8/13/16 1:00:00 AM;101.3
8/13/16 2:00:00 AM;107.2
8/13/16 3:00:00 AM;106.6
8/13/16 4:00:00 AM;106.6
8/13/16 5:00:00 AM;108.4
8/13/16 6:00:00 AM;108.4
8/13/16 7:00:00 AM;106.9
8/13/16 8:00:00 AM;100.7
8/13/16 9:00:00 AM;102.2
8/13/16 10:00:00 AM;87.9
8/13/16 11:00:00 AM;91.2
8/13/16 12:00:00 PM;97.6
8/13/16 1:00:00 PM;89.1
8/13/16 2:00:00 PM;86.3
8/13/16 3:00:00 PM;86.1
8/13/16 4:00:00 PM;91.8
8/13/16 5:00:00 PM;93.5
8/13/16 6:00:00 PM;87.6
8/13/16 7:00:00 PM;89.9
8/13/16 8:00:00 PM;99.3
8/13/16 9:00:00 PM;88.3
8/13/16 10:00:00 PM;102.3
8/13/16 11:00:00 PM;96.4
8/14/16 12:00:00 AM;94.1
8/14/16 1:00:00 AM;100.2
8/14/16 2:00:00 AM;98.6
8/14/16 3:00:00 AM;92.4
8/14/16 4:00:00 AM;103.9
8/14/16 5:00:00 AM;100.1
8/14/16 6:00:00 AM;104.3
8/14/16 7:00:00 AM;95.3
8/14/16 8:00:00 AM;96.6
8/14/16 9:00:00 AM;56.2
8/14/16 10:00:00 AM;53.2
8/14/16 11:00:00 AM;56.6
8/14/16 12:00:00 PM;55.0
8/14/16 1:00:00 PM;55.9
8/14/16 2:00:00 PM;54.9
8/14/16 3:00:00 PM;55.4
8/14/16 4:00:00 PM;55.8
8/14/16 5:00:00 PM;53.9
8/14/16 6:00:00 PM;76.1
8/14/16 7:00:00 PM;82.2
8/14/16 8:00:00 PM;93.7
8/14/16 9:00:00 PM;57.6
8/14/16 10:00:00 PM;52.7
8/14/16 11:00:00 PM;51.2
8/15/16 12:00:00 AM;56.5
8/15/16 1:00:00 AM;93.7
8/15/16 2:00:00 AM;65.9
8/15/16 3:00:00 AM;93.7
8/15/16 4:00:00 AM;85.6
8/15/16 5:00:00 AM;64.9
8/15/16 6:00:00 AM;67.6
8/15/16 7:00:00 AM;75.4
8/15/16 8:00:00 AM;79.1
8/15/16 9:00:00 AM;80.2
8/15/16 10:00:00 AM;80.5
8/15/16 11:00:00 AM;84.6
8/15/16 12:00:00 PM;120.5
8/15/16 1:00:00 PM;118.5
8/15/16 2:00:00 PM;122.3
8/15/16 3:00:00 PM;122.9
8/15/16 4:00:00 PM;117.5
8/15/16 5:00:00 PM;111.0
8/15/16 6:00:00 PM;110.6
8/15/16 7:00:00 PM;106.8
8/15/16 8:00:00 PM;111.6
8/15/16 9:00:00 PM;106.1
8/15/16 10:00:00 PM;104.8
8/15/16 11:00:00 PM;104.5
8/16/16 12:00:00 AM;103.2
8/16/16 1:00:00 AM;104.9
8/16/16 2:00:00 AM;105.1
8/16/16 3:00:00 AM;105.4
8/16/16 4:00:00 AM;104.7
8/16/16 5:00:00 AM;107.8
8/16/16 6:00:00 AM;113.0
8/16/16 7:00:00 AM;121.1
8/16/16 8:00:00 AM;128.2
8/16/16 9:00:00 AM;130.4
8/16/16 10:00:00 AM;128.4
8/16/16 11:00:00 AM;127.8
8/16/16 12:00:00 PM;119.4
8/16/16 1:00:00 PM;117.6
8/16/16 2:00:00 PM;123.0
8/16/16 3:00:00 PM;125.2
8/16/16 4:00:00 PM;120.2
8/16/16 5:00:00 PM;111.5
8/16/16 6:00:00 PM;114.6
8/16/16 7:00:00 PM;115.2
8/16/16 8:00:00 PM;111.5
8/16/16 9:00:00 PM;112.8
8/16/16 10:00:00 PM;112.4
8/16/16 11:00:00 PM;110.6
8/17/16 12:00:00 AM;105.1
8/17/16 1:00:00 AM;113.7
8/17/16 2:00:00 AM;94.8
8/17/16 3:00:00 AM;107.9
8/17/16 4:00:00 AM;103.0
8/17/16 5:00:00 AM;101.5
8/17/16 6:00:00 AM;114.5
8/17/16 7:00:00 AM;103.4
8/17/16 8:00:00 AM;124.9
8/17/16 9:00:00 AM;114.7
8/17/16 10:00:00 AM;119.7
8/17/16 11:00:00 AM;129.6
8/17/16 12:00:00 PM;121.0
8/17/16 1:00:00 PM;114.3
8/17/16 2:00:00 PM;119.1
8/17/16 3:00:00 PM;116.2
8/17/16 4:00:00 PM;109.4
8/17/16 5:00:00 PM;108.2
8/17/16 6:00:00 PM;103.3
8/17/16 7:00:00 PM;104.4
8/17/16 8:00:00 PM;115.9
8/17/16 9:00:00 PM;109.6
8/17/16 10:00:00 PM;103.5
8/17/16 11:00:00 PM;108.7
8/18/16 12:00:00 AM;97.9
8/18/16 1:00:00 AM;107.4
8/18/16 2:00:00 AM;89.6
8/18/16 3:00:00 AM;88.2
8/18/16 4:00:00 AM;102.4
8/18/16 5:00:00 AM;83.6
8/18/16 6:00:00 AM;108.4
8/18/16 7:00:00 AM;92.6
8/18/16 8:00:00 AM;121.2
8/18/16 9:00:00 AM;117.7
8/18/16 10:00:00 AM;112.3
8/18/16 11:00:00 AM;119.5
8/18/16 12:00:00 PM;115.4
8/18/16 1:00:00 PM;104.4
8/18/16 2:00:00 PM;121.3
8/18/16 3:00:00 PM;114.8
8/18/16 4:00:00 PM;103.3
8/18/16 5:00:00 PM;112.8
8/18/16 6:00:00 PM;102.3
8/18/16 7:00:00 PM;106.6
8/18/16 8:00:00 PM;112.5
8/18/16 9:00:00 PM;104.7
8/18/16 10:00:00 PM;110.3
8/18/16 11:00:00 PM;106.5
8/19/16 12:00:00 AM;110.5
8/19/16 1:00:00 AM;110.3
8/19/16 2:00:00 AM;110.8
8/19/16 3:00:00 AM;108.5
8/19/16 4:00:00 AM;107.5
8/19/16 5:00:00 AM;111.1
8/19/16 6:00:00 AM;113.5
8/19/16 7:00:00 AM;122.2
8/19/16 8:00:00 AM;126.6
8/19/16 9:00:00 AM;121.2
8/19/16 10:00:00 AM;121.0
8/19/16 11:00:00 AM;123.5
8/19/16 12:00:00 PM;125.8
8/19/16 1:00:00 PM;118.2
8/19/16 2:00:00 PM;116.3
8/19/16 3:00:00 PM;120.7
8/19/16 4:00:00 PM;120.3
8/19/16 5:00:00 PM;104.3
8/19/16 6:00:00 PM;109.9
8/19/16 7:00:00 PM;109.0
8/19/16 8:00:00 PM;108.7
8/19/16 9:00:00 PM;107.6
8/19/16 10:00:00 PM;108.0
8/19/16 11:00:00 PM;107.2
8/20/16 12:00:00 AM;108.5
8/20/16 1:00:00 AM;108.2
8/20/16 2:00:00 AM;104.6
8/20/16 3:00:00 AM;104.2
8/20/16 4:00:00 AM;103.0
8/20/16 5:00:00 AM;102.0
8/20/16 6:00:00 AM;102.4
8/20/16 7:00:00 AM;101.2
8/20/16 8:00:00 AM;95.8
8/20/16 9:00:00 AM;97.0
8/20/16 10:00:00 AM;94.4
8/20/16 11:00:00 AM;91.0
8/20/16 12:00:00 PM;91.6
8/20/16 1:00:00 PM;83.7
8/20/16 2:00:00 PM;78.2
8/20/16 3:00:00 PM;76.0
8/20/16 4:00:00 PM;79.1
8/20/16 5:00:00 PM;80.4
8/20/16 6:00:00 PM;91.9
8/20/16 7:00:00 PM;98.9
8/20/16 8:00:00 PM;95.7
8/20/16 9:00:00 PM;95.3
8/20/16 10:00:00 PM;105.5
8/20/16 11:00:00 PM;103.0
8/21/16 12:00:00 AM;105.6
8/21/16 1:00:00 AM;104.7
8/21/16 2:00:00 AM;103.9
8/21/16 3:00:00 AM;106.8
8/21/16 4:00:00 AM;105.7
8/21/16 5:00:00 AM;105.6
8/21/16 6:00:00 AM;105.4
8/21/16 7:00:00 AM;103.7
8/21/16 8:00:00 AM;101.7
8/21/16 9:00:00 AM;97.2
8/21/16 10:00:00 AM;101.4
8/21/16 11:00:00 AM;95.8
8/21/16 12:00:00 PM;96.7
8/21/16 1:00:00 PM;82.6
8/21/16 2:00:00 PM;80.4
8/21/16 3:00:00 PM;76.6
8/21/16 4:00:00 PM;79.8
8/21/16 5:00:00 PM;78.2
8/21/16 6:00:00 PM;93.0
8/21/16 7:00:00 PM;95.0
8/21/16 8:00:00 PM;97.8
8/21/16 9:00:00 PM;99.7
8/21/16 10:00:00 PM;99.2
8/21/16 11:00:00 PM;81.7
8/22/16 12:00:00 AM;101.0
8/22/16 1:00:00 AM;100.2
8/22/16 2:00:00 AM;99.3
8/22/16 3:00:00 AM;99.6
8/22/16 4:00:00 AM;99.7
8/22/16 5:00:00 AM;99.7
8/22/16 6:00:00 AM;114.6
8/22/16 7:00:00 AM;120.8
8/22/16 8:00:00 AM;121.0
8/22/16 9:00:00 AM;127.5
8/22/16 10:00:00 AM;125.3
8/22/16 11:00:00 AM;121.6
8/22/16 12:00:00 PM;116.7
8/22/16 1:00:00 PM;116.0
8/22/16 2:00:00 PM;115.5
8/22/16 3:00:00 PM;115.7
8/22/16 4:00:00 PM;112.8
8/22/16 5:00:00 PM;95.4
8/22/16 6:00:00 PM;94.3
8/22/16 7:00:00 PM;96.7
8/22/16 8:00:00 PM;104.7
8/22/16 9:00:00 PM;102.1
8/22/16 10:00:00 PM;97.7
8/22/16 11:00:00 PM;99.3
8/23/16 12:00:00 AM;102.8
8/23/16 1:00:00 AM;103.1
8/23/16 2:00:00 AM;103.7
8/23/16 3:00:00 AM;104.8
8/23/16 4:00:00 AM;104.5
8/23/16 5:00:00 AM;104.3
8/23/16 6:00:00 AM;103.9
8/23/16 7:00:00 AM;118.0
8/23/16 8:00:00 AM;123.6
8/23/16 9:00:00 AM;122.5
8/23/16 10:00:00 AM;122.9
8/23/16 11:00:00 AM;121.5
8/23/16 12:00:00 PM;117.8
8/23/16 1:00:00 PM;121.9
8/23/16 2:00:00 PM;110.9
8/23/16 3:00:00 PM;110.6
8/23/16 4:00:00 PM;114.0
8/23/16 5:00:00 PM;84.7
8/23/16 6:00:00 PM;100.6
8/23/16 7:00:00 PM;104.8
8/23/16 8:00:00 PM;101.2
8/23/16 9:00:00 PM;100.9
8/23/16 10:00:00 PM;104.8
8/23/16 11:00:00 PM;99.2
8/24/16 12:00:00 AM;97.1
8/24/16 1:00:00 AM;103.0
8/24/16 2:00:00 AM;99.1
8/24/16 3:00:00 AM;100.2
8/24/16 4:00:00 AM;104.2
8/24/16 5:00:00 AM;98.5
8/24/16 6:00:00 AM;111.5
8/24/16 7:00:00 AM;122.5
8/24/16 8:00:00 AM;127.5
8/24/16 9:00:00 AM;123.1
8/24/16 10:00:00 AM;121.3
8/24/16 11:00:00 AM;127.7
8/24/16 12:00:00 PM;121.8
8/24/16 1:00:00 PM;116.9
8/24/16 2:00:00 PM;112.9
8/24/16 3:00:00 PM;109.0
8/24/16 4:00:00 PM;105.0
8/24/16 5:00:00 PM;103.3
8/24/16 6:00:00 PM;97.0
8/24/16 7:00:00 PM;103.6
8/24/16 8:00:00 PM;107.9
8/24/16 9:00:00 PM;102.8
8/24/16 10:00:00 PM;103.2
8/24/16 11:00:00 PM;103.6
8/25/16 12:00:00 AM;104.4
8/25/16 1:00:00 AM;106.4
8/25/16 2:00:00 AM;97.0
8/25/16 3:00:00 AM;96.1
8/25/16 4:00:00 AM;95.9
8/25/16 5:00:00 AM;97.9
8/25/16 6:00:00 AM;105.0
8/25/16 7:00:00 AM;120.3
8/25/16 8:00:00 AM;120.5
8/25/16 9:00:00 AM;129.8
8/25/16 10:00:00 AM;123.2
8/25/16 11:00:00 AM;119.7
8/25/16 12:00:00 PM;113.4
8/25/16 1:00:00 PM;119.8
8/25/16 2:00:00 PM;119.2
8/25/16 3:00:00 PM;119.6
8/25/16 4:00:00 PM;111.7
8/25/16 5:00:00 PM;111.2
8/25/16 6:00:00 PM;118.2
8/25/16 7:00:00 PM;114.6
8/25/16 8:00:00 PM;111.5
8/25/16 9:00:00 PM;115.1
8/25/16 10:00:00 PM;114.5
8/25/16 11:00:00 PM;112.5
8/26/16 12:00:00 AM;112.6
8/26/16 1:00:00 AM;116.3
8/26/16 2:00:00 AM;104.5
8/26/16 3:00:00 AM;103.1
8/26/16 4:00:00 AM;105.1
8/26/16 5:00:00 AM;107.0
8/26/16 6:00:00 AM;90.3
8/26/16 7:00:00 AM;81.2
8/26/16 8:00:00 AM;78.0
8/26/16 9:00:00 AM;83.9
8/26/16 10:00:00 AM;84.3
8/26/16 11:00:00 AM;83.9
8/26/16 12:00:00 PM;83.7
8/26/16 1:00:00 PM;85.9
8/26/16 2:00:00 PM;85.3
8/26/16 3:00:00 PM;81.5
8/26/16 4:00:00 PM;77.2
8/26/16 5:00:00 PM;65.4
8/26/16 6:00:00 PM;64.8
8/26/16 7:00:00 PM;65.4
8/26/16 8:00:00 PM;64.6
8/26/16 9:00:00 PM;64.3
8/26/16 10:00:00 PM;64.0
8/26/16 11:00:00 PM;63.0
8/27/16 12:00:00 AM;63.5
8/27/16 1:00:00 AM;64.0
8/27/16 2:00:00 AM;56.6
8/27/16 3:00:00 AM;55.9
8/27/16 4:00:00 AM;57.1
8/27/16 5:00:00 AM;57.7
8/27/16 6:00:00 AM;57.6
8/27/16 7:00:00 AM;57.7
8/27/16 8:00:00 AM;59.7
8/27/16 9:00:00 AM;58.8
8/27/16 10:00:00 AM;59.0
8/27/16 11:00:00 AM;58.1
8/27/16 12:00:00 PM;57.7
8/27/16 1:00:00 PM;55.7
8/27/16 2:00:00 PM;56.9
8/27/16 3:00:00 PM;56.8
8/27/16 4:00:00 PM;59.5
8/27/16 5:00:00 PM;57.2
8/27/16 6:00:00 PM;57.4
8/27/16 7:00:00 PM;58.3
8/27/16 8:00:00 PM;55.4
8/27/16 9:00:00 PM;58.6
8/27/16 10:00:00 PM;56.0
8/27/16 11:00:00 PM;56.5
8/28/16 12:00:00 AM;57.9
8/28/16 1:00:00 AM;58.6
8/28/16 2:00:00 AM;59.1
8/28/16 3:00:00 AM;59.3
8/28/16 4:00:00 AM;59.6
8/28/16 5:00:00 AM;59.4
8/28/16 6:00:00 AM;59.5
8/28/16 7:00:00 AM;60.5
8/28/16 8:00:00 AM;60.8
8/28/16 9:00:00 AM;60.5
8/28/16 10:00:00 AM;57.9
8/28/16 11:00:00 AM;57.7
8/28/16 12:00:00 PM;57.2
8/28/16 1:00:00 PM;58.0
8/28/16 2:00:00 PM;57.1
8/28/16 3:00:00 PM;56.4
8/28/16 4:00:00 PM;57.3
8/28/16 5:00:00 PM;56.3
8/28/16 6:00:00 PM;57.6
8/28/16 7:00:00 PM;59.3
8/28/16 8:00:00 PM;59.1
8/28/16 9:00:00 PM;58.3
8/28/16 10:00:00 PM;55.8
8/28/16 11:00:00 PM;50.5
8/29/16 12:00:00 AM;56.3
8/29/16 1:00:00 AM;57.3
8/29/16 2:00:00 AM;56.0
8/29/16 3:00:00 AM;55.1
8/29/16 4:00:00 AM;55.8
8/29/16 5:00:00 AM;55.7
8/29/16 6:00:00 AM;68.9
8/29/16 7:00:00 AM;78.1
8/29/16 8:00:00 AM;79.7
8/29/16 9:00:00 AM;82.8
8/29/16 10:00:00 AM;82.8
8/29/16 11:00:00 AM;83.0
8/29/16 12:00:00 PM;83.4
8/29/16 1:00:00 PM;84.1
8/29/16 2:00:00 PM;96.8
8/29/16 3:00:00 PM;105.5
8/29/16 4:00:00 PM;94.4
8/29/16 5:00:00 PM;81.8
8/29/16 6:00:00 PM;104.2
8/29/16 7:00:00 PM;93.6
8/29/16 8:00:00 PM;91.1
8/29/16 9:00:00 PM;101.8
8/29/16 10:00:00 PM;95.6
8/29/16 11:00:00 PM;85.9
8/30/16 12:00:00 AM;105.4
8/30/16 1:00:00 AM;90.1
8/30/16 2:00:00 AM;98.7
8/30/16 3:00:00 AM;99.7
8/30/16 4:00:00 AM;97.4
8/30/16 5:00:00 AM;98.8
8/30/16 6:00:00 AM;107.6
8/30/16 7:00:00 AM;126.1
8/30/16 8:00:00 AM;129.5
8/30/16 9:00:00 AM;119.8
8/30/16 10:00:00 AM;123.2
8/30/16 11:00:00 AM;122.0
8/30/16 12:00:00 PM;129.1
8/30/16 1:00:00 PM;113.5
8/30/16 2:00:00 PM;113.2
8/30/16 3:00:00 PM;115.3
8/30/16 4:00:00 PM;111.8
8/30/16 5:00:00 PM;103.1
8/30/16 6:00:00 PM;112.7
8/30/16 7:00:00 PM;110.4
8/30/16 8:00:00 PM;107.2
8/30/16 9:00:00 PM;112.6
8/30/16 10:00:00 PM;106.0
8/30/16 11:00:00 PM;102.1
8/31/16 12:00:00 AM;103.3
8/31/16 1:00:00 AM;109.8
8/31/16 2:00:00 AM;97.5
8/31/16 3:00:00 AM;95.9
8/31/16 4:00:00 AM;98.7
8/31/16 5:00:00 AM;97.9
8/31/16 6:00:00 AM;109.0
8/31/16 7:00:00 AM;117.7
8/31/16 8:00:00 AM;127.7
8/31/16 9:00:00 AM;121.6
8/31/16 10:00:00 AM;126.9
8/31/16 11:00:00 AM;124.7
8/31/16 12:00:00 PM;120.2
8/31/16 1:00:00 PM;121.1
8/31/16 2:00:00 PM;123.0
8/31/16 3:00:00 PM;110.9
8/31/16 4:00:00 PM;108.5
8/31/16 5:00:00 PM;111.9
8/31/16 6:00:00 PM;102.1
8/31/16 7:00:00 PM;107.6
8/31/16 8:00:00 PM;116.1
8/31/16 9:00:00 PM;106.1
8/31/16 10:00:00 PM;108.9
8/31/16 11:00:00 PM;108.3
9/1/16 12:00:00 AM;106.2
9/1/16 1:00:00 AM;111.7
9/1/16 2:00:00 AM;98.6
9/1/16 3:00:00 AM;100.0
9/1/16 4:00:00 AM;82.1
9/1/16 5:00:00 AM;100.3
9/1/16 6:00:00 AM;81.1
9/1/16 7:00:00 AM;112.6
9/1/16 8:00:00 AM;112.8
9/1/16 9:00:00 AM;126.0
9/1/16 10:00:00 AM;122.2
9/1/16 11:00:00 AM;121.5
9/1/16 12:00:00 PM;117.9
9/1/16 1:00:00 PM;116.4
9/1/16 2:00:00 PM;117.8
9/1/16 3:00:00 PM;106.9
9/1/16 4:00:00 PM;102.8
9/1/16 5:00:00 PM;85.4
9/1/16 6:00:00 PM;101.3
9/1/16 7:00:00 PM;97.5
9/1/16 8:00:00 PM;97.1
9/1/16 9:00:00 PM;105.3
9/1/16 10:00:00 PM;106.2
9/1/16 11:00:00 PM;102.2
9/2/16 12:00:00 AM;105.1
9/2/16 1:00:00 AM;103.2
9/2/16 2:00:00 AM;99.4
9/2/16 3:00:00 AM;103.9
9/2/16 4:00:00 AM;103.3
9/2/16 5:00:00 AM;103.7
9/2/16 6:00:00 AM;115.5
9/2/16 7:00:00 AM;124.4
9/2/16 8:00:00 AM;127.9
9/2/16 9:00:00 AM;126.6
9/2/16 10:00:00 AM;113.9
9/2/16 11:00:00 AM;119.6
9/2/16 12:00:00 PM;117.3
9/2/16 1:00:00 PM;119.1
9/2/16 2:00:00 PM;106.8
9/2/16 3:00:00 PM;112.0
9/2/16 4:00:00 PM;112.7
9/2/16 5:00:00 PM;89.0
9/2/16 6:00:00 PM;94.5
9/2/16 7:00:00 PM;104.3
9/2/16 8:00:00 PM;105.8
9/2/16 9:00:00 PM;105.9
9/2/16 10:00:00 PM;105.2
9/2/16 11:00:00 PM;111.0
9/3/16 12:00:00 AM;109.4
9/3/16 1:00:00 AM;110.2
9/3/16 2:00:00 AM;102.9
9/3/16 3:00:00 AM;99.2
9/3/16 4:00:00 AM;102.2
9/3/16 5:00:00 AM;101.1
9/3/16 6:00:00 AM;104.4
9/3/16 7:00:00 AM;104.5
9/3/16 8:00:00 AM;96.4
9/3/16 9:00:00 AM;103.0
9/3/16 10:00:00 AM;80.8
9/3/16 11:00:00 AM;84.5
9/3/16 12:00:00 PM;79.3
9/3/16 1:00:00 PM;76.1
9/3/16 2:00:00 PM;76.0
9/3/16 3:00:00 PM;73.6
9/3/16 4:00:00 PM;73.2
9/3/16 5:00:00 PM;74.2
9/3/16 6:00:00 PM;82.4
9/3/16 7:00:00 PM;86.4
9/3/16 8:00:00 PM;95.0
9/3/16 9:00:00 PM;94.3
9/3/16 10:00:00 PM;97.9
9/3/16 11:00:00 PM;98.3
9/4/16 12:00:00 AM;101.8
9/4/16 1:00:00 AM;98.9
9/4/16 2:00:00 AM;97.1
9/4/16 3:00:00 AM;103.1
9/4/16 4:00:00 AM;100.3
9/4/16 5:00:00 AM;101.2
9/4/16 6:00:00 AM;102.7
9/4/16 7:00:00 AM;99.2
9/4/16 8:00:00 AM;59.8
