Year 2015
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (273753.3 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
7/16/15 2:00:00 PM;87.4;0.0
7/16/15 3:00:00 PM;59.8;0.0
7/16/15 4:00:00 PM;49.8;0.0
7/16/15 5:00:00 PM;38.6;0.0
7/16/15 6:00:00 PM;23.7;0.0
7/16/15 7:00:00 PM;28.8;0.0
7/16/15 8:00:00 PM;29.8;0.0
7/16/15 9:00:00 PM;30.5;0.0
7/16/15 10:00:00 PM;25.3;0.0
7/16/15 11:00:00 PM;19.7;0.0
7/17/15 12:00:00 AM;19.2;0.0
7/17/15 1:00:00 AM;19.9;0.0
7/17/15 2:00:00 AM;21.7;0.0
7/17/15 3:00:00 AM;22.4;0.0
7/17/15 4:00:00 AM;21.7;0.0
7/17/15 5:00:00 AM;22.2;0.0
7/17/15 6:00:00 AM;23.7;0.0
7/17/15 7:00:00 AM;40.1;0.0
7/17/15 8:00:00 AM;62.1;0.0
7/17/15 9:00:00 AM;51.0;0.0
7/17/15 10:00:00 AM;48.2;0.0
7/17/15 11:00:00 AM;49.0;0.0
7/17/15 12:00:00 PM;51.1;0.0
7/17/15 1:00:00 PM;41.7;0.0
7/17/15 2:00:00 PM;61.6;0.0
7/17/15 3:00:00 PM;67.6;0.0
7/17/15 4:00:00 PM;23.9;0.0
7/17/15 5:00:00 PM;20.3;0.0
7/17/15 6:00:00 PM;20.3;0.0
7/17/15 7:00:00 PM;20.1;0.0
7/17/15 8:00:00 PM;19.7;0.0
7/17/15 9:00:00 PM;19.6;0.0
7/17/15 10:00:00 PM;21.4;0.0
7/17/15 11:00:00 PM;21.2;0.0
7/18/15 12:00:00 AM;20.6;0.0
7/18/15 1:00:00 AM;21.3;0.0
7/18/15 2:00:00 AM;21.1;0.0
7/18/15 3:00:00 AM;21.9;0.0
7/18/15 4:00:00 AM;22.1;0.0
7/18/15 5:00:00 AM;23.0;0.0
7/18/15 6:00:00 AM;24.9;0.0
7/18/15 7:00:00 AM;23.4;0.0
7/18/15 8:00:00 AM;22.6;0.0
7/18/15 9:00:00 AM;22.2;0.0
7/18/15 10:00:00 AM;19.6;0.0
7/18/15 11:00:00 AM;18.5;0.0
7/18/15 12:00:00 PM;17.6;0.0
7/18/15 1:00:00 PM;17.4;0.0
7/18/15 2:00:00 PM;17.3;0.0
7/18/15 3:00:00 PM;17.6;0.0
7/18/15 4:00:00 PM;18.8;0.0
7/18/15 5:00:00 PM;19.1;0.0
7/18/15 6:00:00 PM;20.7;0.0
7/18/15 7:00:00 PM;21.7;0.0
7/18/15 8:00:00 PM;25.3;0.0
7/18/15 9:00:00 PM;26.9;0.0
7/18/15 10:00:00 PM;27.0;0.0
7/18/15 11:00:00 PM;27.5;0.0
7/19/15 12:00:00 AM;27.9;0.0
7/19/15 1:00:00 AM;28.7;0.0
7/19/15 2:00:00 AM;28.6;0.0
7/19/15 3:00:00 AM;30.1;0.0
7/19/15 4:00:00 AM;30.3;0.0
7/19/15 5:00:00 AM;29.2;0.0
7/19/15 6:00:00 AM;28.6;0.0
7/19/15 7:00:00 AM;28.6;0.0
7/19/15 8:00:00 AM;23.8;0.0
7/19/15 9:00:00 AM;19.4;0.0
7/19/15 10:00:00 AM;17.8;0.0
7/19/15 11:00:00 AM;17.3;0.0
7/19/15 12:00:00 PM;16.9;0.0
7/19/15 1:00:00 PM;17.1;0.0
7/19/15 2:00:00 PM;17.5;0.0
7/19/15 3:00:00 PM;19.3;0.0
7/19/15 4:00:00 PM;24.3;0.0
7/19/15 5:00:00 PM;24.4;0.0
7/19/15 6:00:00 PM;25.9;0.0
7/19/15 7:00:00 PM;26.4;0.0
7/19/15 8:00:00 PM;27.4;0.0
7/19/15 9:00:00 PM;28.2;0.0
7/19/15 10:00:00 PM;28.3;0.0
7/19/15 11:00:00 PM;28.1;0.0
7/20/15 12:00:00 AM;29.1;0.0
7/20/15 1:00:00 AM;29.7;0.0
7/20/15 2:00:00 AM;29.3;0.0
7/20/15 3:00:00 AM;28.8;0.0
7/20/15 4:00:00 AM;28.6;0.0
7/20/15 5:00:00 AM;27.9;0.0
7/20/15 6:00:00 AM;29.1;0.0
7/20/15 7:00:00 AM;27.9;0.0
7/20/15 8:00:00 AM;74.9;0.0
7/20/15 9:00:00 AM;55.3;0.0
7/20/15 10:00:00 AM;55.8;0.0
7/20/15 11:00:00 AM;48.7;0.0
7/20/15 12:00:00 PM;49.9;0.0
7/20/15 1:00:00 PM;44.6;0.0
7/20/15 2:00:00 PM;86.5;0.0
7/20/15 3:00:00 PM;64.2;0.0
7/20/15 4:00:00 PM;25.5;0.0
7/20/15 5:00:00 PM;24.9;0.0
7/20/15 6:00:00 PM;24.7;0.0
7/20/15 7:00:00 PM;24.3;0.0
7/20/15 8:00:00 PM;24.4;0.0
7/20/15 9:00:00 PM;24.6;0.0
7/20/15 10:00:00 PM;24.8;0.0
7/20/15 11:00:00 PM;25.3;0.0
7/21/15 12:00:00 AM;26.3;0.0
7/21/15 1:00:00 AM;26.8;0.0
7/21/15 2:00:00 AM;26.3;0.0
7/21/15 3:00:00 AM;26.3;0.0
7/21/15 4:00:00 AM;26.2;0.0
7/21/15 5:00:00 AM;26.2;0.0
7/21/15 6:00:00 AM;25.3;0.0
7/21/15 7:00:00 AM;36.1;0.0
7/21/15 8:00:00 AM;73.9;0.0
7/21/15 9:00:00 AM;58.1;0.0
7/21/15 10:00:00 AM;54.9;0.0
7/21/15 11:00:00 AM;53.8;0.0
7/21/15 12:00:00 PM;47.7;0.0
7/21/15 1:00:00 PM;47.9;0.0
7/21/15 2:00:00 PM;89.5;0.0
7/21/15 3:00:00 PM;63.2;0.0
7/21/15 4:00:00 PM;50.1;0.0
7/21/15 5:00:00 PM;42.1;0.0
7/21/15 6:00:00 PM;21.7;0.0
7/21/15 7:00:00 PM;19.6;0.0
7/21/15 8:00:00 PM;23.1;0.0
7/21/15 9:00:00 PM;24.4;0.0
7/21/15 10:00:00 PM;24.9;0.0
7/21/15 11:00:00 PM;24.1;0.0
7/22/15 12:00:00 AM;25.1;0.0
7/22/15 1:00:00 AM;25.5;0.0
7/22/15 2:00:00 AM;24.9;0.0
7/22/15 3:00:00 AM;25.6;0.0
7/22/15 4:00:00 AM;25.5;0.0
7/22/15 5:00:00 AM;25.0;0.0
7/22/15 6:00:00 AM;20.0;0.0
7/22/15 7:00:00 AM;39.2;0.0
7/22/15 8:00:00 AM;58.8;0.0
7/22/15 9:00:00 AM;51.3;0.0
7/22/15 10:00:00 AM;52.0;0.0
7/22/15 11:00:00 AM;51.1;0.0
7/22/15 12:00:00 PM;56.5;0.0
7/22/15 1:00:00 PM;52.1;0.0
7/22/15 2:00:00 PM;86.4;0.0
7/22/15 3:00:00 PM;67.9;0.0
7/22/15 4:00:00 PM;54.7;0.0
7/22/15 5:00:00 PM;40.9;0.0
7/22/15 6:00:00 PM;21.4;0.0
7/22/15 7:00:00 PM;19.8;0.0
7/22/15 8:00:00 PM;22.9;0.0
7/22/15 9:00:00 PM;23.1;0.0
7/22/15 10:00:00 PM;22.7;0.0
7/22/15 11:00:00 PM;22.6;0.0
7/23/15 12:00:00 AM;22.6;0.0
7/23/15 1:00:00 AM;23.9;0.0
7/23/15 2:00:00 AM;23.9;0.0
7/23/15 3:00:00 AM;23.6;0.0
7/23/15 4:00:00 AM;23.7;0.0
7/23/15 5:00:00 AM;23.4;0.0
7/23/15 6:00:00 AM;20.9;0.0
7/23/15 7:00:00 AM;38.8;0.0
7/23/15 8:00:00 AM;61.5;0.0
7/23/15 9:00:00 AM;54.8;0.0
7/23/15 10:00:00 AM;55.8;0.0
7/23/15 11:00:00 AM;48.7;0.0
7/23/15 12:00:00 PM;52.2;0.0
7/23/15 1:00:00 PM;47.3;0.0
7/23/15 2:00:00 PM;86.5;0.0
7/23/15 3:00:00 PM;63.3;0.0
7/23/15 4:00:00 PM;47.1;0.0
7/23/15 5:00:00 PM;45.3;0.0
7/23/15 6:00:00 PM;23.7;0.0
7/23/15 7:00:00 PM;19.8;0.0
7/23/15 8:00:00 PM;21.1;0.0
7/23/15 9:00:00 PM;21.4;0.0
7/23/15 10:00:00 PM;20.8;0.0
7/23/15 11:00:00 PM;23.1;0.0
7/24/15 12:00:00 AM;23.4;0.0
7/24/15 1:00:00 AM;23.6;0.0
7/24/15 2:00:00 AM;23.6;0.0
7/24/15 3:00:00 AM;24.0;0.0
7/24/15 4:00:00 AM;23.9;0.0
7/24/15 5:00:00 AM;24.1;0.0
7/24/15 6:00:00 AM;22.4;0.0
7/24/15 7:00:00 AM;29.1;0.0
7/24/15 8:00:00 AM;65.8;0.0
7/24/15 9:00:00 AM;50.2;0.0
7/24/15 10:00:00 AM;39.4;0.0
7/24/15 11:00:00 AM;35.7;0.0
7/24/15 12:00:00 PM;45.0;0.0
7/24/15 1:00:00 PM;44.7;0.0
7/24/15 2:00:00 PM;52.3;0.0
7/24/15 3:00:00 PM;37.7;0.0
7/24/15 4:00:00 PM;26.1;0.0
7/24/15 5:00:00 PM;21.8;0.0
7/24/15 6:00:00 PM;21.6;0.0
7/24/15 7:00:00 PM;20.2;0.0
7/24/15 8:00:00 PM;20.7;0.0
7/24/15 9:00:00 PM;23.6;0.0
7/24/15 10:00:00 PM;24.3;0.0
7/24/15 11:00:00 PM;23.3;0.0
7/25/15 12:00:00 AM;22.9;0.0
7/25/15 1:00:00 AM;23.1;0.0
7/25/15 2:00:00 AM;23.3;0.0
7/25/15 3:00:00 AM;21.6;0.0
7/25/15 4:00:00 AM;22.8;0.0
7/25/15 5:00:00 AM;24.1;0.0
7/25/15 6:00:00 AM;21.5;0.0
7/25/15 7:00:00 AM;34.7;0.0
7/25/15 8:00:00 AM;51.3;0.0
7/25/15 9:00:00 AM;37.5;0.0
7/25/15 10:00:00 AM;23.5;0.0
7/25/15 11:00:00 AM;21.7;0.0
7/25/15 12:00:00 PM;21.6;0.0
7/25/15 1:00:00 PM;21.2;0.0
7/25/15 2:00:00 PM;21.6;0.0
7/25/15 3:00:00 PM;20.8;0.0
7/25/15 4:00:00 PM;21.5;0.0
7/25/15 5:00:00 PM;21.2;0.0
7/25/15 6:00:00 PM;21.1;0.0
7/25/15 7:00:00 PM;21.1;0.0
7/25/15 8:00:00 PM;21.5;0.0
7/25/15 9:00:00 PM;22.2;0.0
7/25/15 10:00:00 PM;22.0;0.0
7/25/15 11:00:00 PM;21.0;0.0
7/26/15 12:00:00 AM;23.4;0.0
7/26/15 1:00:00 AM;24.6;0.0
7/26/15 2:00:00 AM;23.6;0.0
7/26/15 3:00:00 AM;25.7;0.0
7/26/15 4:00:00 AM;26.0;0.0
7/26/15 5:00:00 AM;26.1;0.0
7/26/15 6:00:00 AM;21.7;0.0
7/26/15 7:00:00 AM;22.1;0.0
7/26/15 8:00:00 AM;21.8;0.0
7/26/15 9:00:00 AM;21.5;0.0
7/26/15 10:00:00 AM;21.9;0.0
7/26/15 11:00:00 AM;21.1;0.0
7/26/15 12:00:00 PM;21.1;0.0
7/26/15 1:00:00 PM;21.3;0.0
7/26/15 2:00:00 PM;21.1;0.0
7/26/15 3:00:00 PM;20.9;0.0
7/26/15 4:00:00 PM;21.0;0.0
7/26/15 5:00:00 PM;21.4;0.0
7/26/15 6:00:00 PM;21.3;0.0
7/26/15 7:00:00 PM;20.9;0.0
7/26/15 8:00:00 PM;22.2;0.0
7/26/15 9:00:00 PM;22.0;0.0
7/26/15 10:00:00 PM;23.7;0.0
7/26/15 11:00:00 PM;23.0;0.0
7/27/15 12:00:00 AM;23.7;0.0
7/27/15 1:00:00 AM;24.9;0.0
7/27/15 2:00:00 AM;24.4;0.0
7/27/15 3:00:00 AM;25.6;0.0
7/27/15 4:00:00 AM;25.1;0.0
7/27/15 5:00:00 AM;24.0;0.0
7/27/15 6:00:00 AM;20.4;0.0
7/27/15 7:00:00 AM;43.3;0.0
7/27/15 8:00:00 AM;58.3;0.0
7/27/15 9:00:00 AM;51.8;0.0
7/27/15 10:00:00 AM;47.6;0.0
7/27/15 11:00:00 AM;49.6;0.0
7/27/15 12:00:00 PM;47.8;0.0
7/27/15 1:00:00 PM;46.2;0.0
7/27/15 2:00:00 PM;79.0;0.0
7/27/15 3:00:00 PM;80.9;0.0
7/27/15 4:00:00 PM;54.0;0.0
7/27/15 5:00:00 PM;41.5;0.0
7/27/15 6:00:00 PM;22.4;0.0
7/27/15 7:00:00 PM;19.4;0.0
7/27/15 8:00:00 PM;21.0;0.0
7/27/15 9:00:00 PM;22.2;0.0
7/27/15 10:00:00 PM;22.7;0.0
7/27/15 11:00:00 PM;22.5;0.0
7/28/15 12:00:00 AM;22.8;0.0
7/28/15 1:00:00 AM;23.5;0.0
7/28/15 2:00:00 AM;23.8;0.0
7/28/15 3:00:00 AM;23.9;0.0
7/28/15 4:00:00 AM;23.9;0.0
7/28/15 5:00:00 AM;24.6;0.0
7/28/15 6:00:00 AM;20.8;0.0
7/28/15 7:00:00 AM;21.0;0.0
7/28/15 8:00:00 AM;85.4;0.0
7/28/15 9:00:00 AM;48.3;0.0
7/28/15 10:00:00 AM;50.2;0.0
7/28/15 11:00:00 AM;57.2;0.0
7/28/15 12:00:00 PM;54.1;0.0
7/28/15 1:00:00 PM;47.1;0.0
7/28/15 2:00:00 PM;89.8;0.0
7/28/15 3:00:00 PM;84.0;0.0
7/28/15 4:00:00 PM;59.5;0.0
7/28/15 5:00:00 PM;42.8;0.0
7/28/15 6:00:00 PM;22.0;0.0
7/28/15 7:00:00 PM;20.1;0.0
7/28/15 8:00:00 PM;23.9;0.0
7/28/15 9:00:00 PM;24.8;0.0
7/28/15 10:00:00 PM;25.5;0.0
7/28/15 11:00:00 PM;26.8;0.0
7/29/15 12:00:00 AM;27.5;0.0
7/29/15 1:00:00 AM;28.3;0.0
7/29/15 2:00:00 AM;29.6;0.0
7/29/15 3:00:00 AM;29.6;0.0
7/29/15 4:00:00 AM;29.0;0.0
7/29/15 5:00:00 AM;29.1;0.0
7/29/15 6:00:00 AM;21.3;0.0
7/29/15 7:00:00 AM;40.8;0.0
7/29/15 8:00:00 AM;58.6;0.0
7/29/15 9:00:00 AM;48.4;0.0
7/29/15 10:00:00 AM;47.1;0.0
7/29/15 11:00:00 AM;53.8;0.0
7/29/15 12:00:00 PM;55.8;0.0
7/29/15 1:00:00 PM;48.6;0.0
7/29/15 2:00:00 PM;92.1;0.0
7/29/15 3:00:00 PM;85.2;0.0
7/29/15 4:00:00 PM;58.0;0.0
7/29/15 5:00:00 PM;42.5;0.0
7/29/15 6:00:00 PM;25.1;0.0
7/29/15 7:00:00 PM;19.7;0.0
7/29/15 8:00:00 PM;24.6;0.0
7/29/15 9:00:00 PM;25.5;0.0
7/29/15 10:00:00 PM;25.9;0.0
7/29/15 11:00:00 PM;25.4;0.0
7/30/15 12:00:00 AM;26.2;0.0
7/30/15 1:00:00 AM;26.9;0.0
7/30/15 2:00:00 AM;26.7;0.0
7/30/15 3:00:00 AM;27.6;0.0
7/30/15 4:00:00 AM;29.0;0.0
7/30/15 5:00:00 AM;28.4;0.0
7/30/15 6:00:00 AM;21.9;0.0
7/30/15 7:00:00 AM;46.1;0.0
7/30/15 8:00:00 AM;63.0;0.0
7/30/15 9:00:00 AM;59.3;0.0
7/30/15 10:00:00 AM;52.6;0.0
7/30/15 11:00:00 AM;49.8;0.0
7/30/15 12:00:00 PM;48.4;0.0
7/30/15 1:00:00 PM;45.6;0.0
7/30/15 2:00:00 PM;84.0;0.0
7/30/15 3:00:00 PM;79.7;0.0
7/30/15 4:00:00 PM;55.3;0.0
7/30/15 5:00:00 PM;41.3;0.0
7/30/15 6:00:00 PM;23.2;0.0
7/30/15 7:00:00 PM;19.6;0.0
7/30/15 8:00:00 PM;25.0;0.0
7/30/15 9:00:00 PM;25.8;0.0
7/30/15 10:00:00 PM;25.3;0.0
7/30/15 11:00:00 PM;26.4;0.0
7/31/15 12:00:00 AM;27.1;0.0
7/31/15 1:00:00 AM;27.9;0.0
7/31/15 2:00:00 AM;29.2;0.0
7/31/15 3:00:00 AM;29.6;0.0
7/31/15 4:00:00 AM;30.8;0.0
7/31/15 5:00:00 AM;30.7;0.0
7/31/15 6:00:00 AM;26.0;0.0
7/31/15 7:00:00 AM;46.5;0.0
7/31/15 8:00:00 AM;58.5;0.0
7/31/15 9:00:00 AM;53.4;0.0
7/31/15 10:00:00 AM;48.2;0.0
7/31/15 11:00:00 AM;46.7;0.0
7/31/15 12:00:00 PM;52.0;0.0
7/31/15 1:00:00 PM;50.9;0.0
7/31/15 2:00:00 PM;58.0;0.0
7/31/15 3:00:00 PM;56.1;0.0
7/31/15 4:00:00 PM;46.2;0.0
7/31/15 5:00:00 PM;46.2;0.0
7/31/15 6:00:00 PM;24.3;0.0
7/31/15 7:00:00 PM;19.9;0.0
7/31/15 8:00:00 PM;24.2;0.0
7/31/15 9:00:00 PM;25.6;0.0
7/31/15 10:00:00 PM;25.7;0.0
7/31/15 11:00:00 PM;25.9;0.0
8/1/15 12:00:00 AM;26.6;0.0
8/1/15 1:00:00 AM;26.2;0.0
8/1/15 2:00:00 AM;25.6;0.0
8/1/15 3:00:00 AM;26.6;0.0
8/1/15 4:00:00 AM;27.1;0.0
8/1/15 5:00:00 AM;27.6;0.0
8/1/15 6:00:00 AM;21.4;0.0
8/1/15 7:00:00 AM;26.1;0.0
8/1/15 8:00:00 AM;25.3;0.0
8/1/15 9:00:00 AM;26.2;0.0
8/1/15 10:00:00 AM;25.1;0.0
8/1/15 11:00:00 AM;21.6;0.0
8/1/15 12:00:00 PM;21.6;0.0
8/1/15 1:00:00 PM;20.2;0.0
8/1/15 2:00:00 PM;19.7;0.0
8/1/15 3:00:00 PM;19.3;0.0
8/1/15 4:00:00 PM;19.6;0.0
8/1/15 5:00:00 PM;19.4;0.0
8/1/15 6:00:00 PM;19.5;0.0
8/1/15 7:00:00 PM;19.3;0.0
8/1/15 8:00:00 PM;24.6;0.0
8/1/15 9:00:00 PM;23.9;0.0
8/1/15 10:00:00 PM;24.6;0.0
8/1/15 11:00:00 PM;24.6;0.0
8/2/15 12:00:00 AM;26.1;0.0
8/2/15 1:00:00 AM;26.6;0.0
8/2/15 2:00:00 AM;25.6;0.0
8/2/15 3:00:00 AM;26.5;0.0
8/2/15 4:00:00 AM;27.4;0.0
8/2/15 5:00:00 AM;27.9;0.0
8/2/15 6:00:00 AM;29.2;0.0
8/2/15 7:00:00 AM;28.2;0.0
8/2/15 8:00:00 AM;26.6;0.0
8/2/15 9:00:00 AM;24.8;0.0
8/2/15 10:00:00 AM;24.5;0.0
8/2/15 11:00:00 AM;23.1;0.0
8/2/15 12:00:00 PM;21.7;0.0
8/2/15 1:00:00 PM;19.4;0.0
8/2/15 2:00:00 PM;19.7;0.0
8/2/15 3:00:00 PM;19.6;0.0
8/2/15 4:00:00 PM;19.6;0.0
8/2/15 5:00:00 PM;19.7;0.0
8/2/15 6:00:00 PM;20.1;0.0
8/2/15 7:00:00 PM;20.0;0.0
8/2/15 8:00:00 PM;24.2;0.0
8/2/15 9:00:00 PM;25.5;0.0
8/2/15 10:00:00 PM;25.8;0.0
8/2/15 11:00:00 PM;26.1;0.0
8/3/15 12:00:00 AM;26.4;0.0
8/3/15 1:00:00 AM;26.3;0.0
8/3/15 2:00:00 AM;27.9;0.0
8/3/15 3:00:00 AM;28.9;0.0
8/3/15 4:00:00 AM;29.3;0.0
8/3/15 5:00:00 AM;29.6;0.0
8/3/15 6:00:00 AM;28.9;0.0
8/3/15 7:00:00 AM;43.3;0.0
8/3/15 8:00:00 AM;86.5;0.0
8/3/15 9:00:00 AM;63.2;0.0
8/3/15 10:00:00 AM;47.7;0.0
8/3/15 11:00:00 AM;53.3;0.0
8/3/15 12:00:00 PM;48.8;0.0
8/3/15 1:00:00 PM;46.6;0.0
8/3/15 2:00:00 PM;80.8;0.0
8/3/15 3:00:00 PM;85.6;0.0
8/3/15 4:00:00 PM;39.3;0.0
8/3/15 5:00:00 PM;21.0;0.0
8/3/15 6:00:00 PM;20.8;0.0
8/3/15 7:00:00 PM;20.5;0.0
8/3/15 8:00:00 PM;25.9;0.0
8/3/15 9:00:00 PM;26.7;0.0
8/3/15 10:00:00 PM;27.4;0.0
8/3/15 11:00:00 PM;27.2;0.0
8/4/15 12:00:00 AM;27.7;0.0
8/4/15 1:00:00 AM;29.8;0.0
8/4/15 2:00:00 AM;30.4;0.0
8/4/15 3:00:00 AM;31.8;0.0
8/4/15 4:00:00 AM;29.5;0.0
8/4/15 5:00:00 AM;29.7;0.0
8/4/15 6:00:00 AM;30.2;0.0
8/4/15 7:00:00 AM;45.8;0.0
8/4/15 8:00:00 AM;63.3;0.0
8/4/15 9:00:00 AM;53.1;0.0
8/4/15 10:00:00 AM;49.9;0.0
8/4/15 11:00:00 AM;54.1;0.0
8/4/15 12:00:00 PM;54.2;0.0
8/4/15 1:00:00 PM;46.7;0.0
8/4/15 2:00:00 PM;86.1;0.0
8/4/15 3:00:00 PM;87.0;0.0
8/4/15 4:00:00 PM;52.7;0.0
8/4/15 5:00:00 PM;42.6;0.0
8/4/15 6:00:00 PM;21.8;0.0
8/4/15 7:00:00 PM;19.5;0.0
8/4/15 8:00:00 PM;24.5;0.0
8/4/15 9:00:00 PM;26.3;0.0
8/4/15 10:00:00 PM;27.4;0.0
8/4/15 11:00:00 PM;27.5;0.0
8/5/15 12:00:00 AM;26.4;0.0
8/5/15 1:00:00 AM;27.5;0.0
8/5/15 2:00:00 AM;27.8;0.0
8/5/15 3:00:00 AM;29.0;0.0
8/5/15 4:00:00 AM;30.6;0.0
8/5/15 5:00:00 AM;21.8;0.0
8/5/15 6:00:00 AM;19.8;0.0
8/5/15 7:00:00 AM;39.8;0.0
8/5/15 8:00:00 AM;59.0;0.0
8/5/15 9:00:00 AM;48.0;0.0
8/5/15 10:00:00 AM;46.9;0.0
8/5/15 11:00:00 AM;48.1;0.0
8/5/15 12:00:00 PM;47.9;0.0
8/5/15 1:00:00 PM;51.7;0.0
8/5/15 2:00:00 PM;81.5;0.0
8/5/15 3:00:00 PM;61.7;0.0
8/5/15 4:00:00 PM;49.2;0.0
8/5/15 5:00:00 PM;43.1;0.0
8/5/15 6:00:00 PM;23.2;0.0
8/5/15 7:00:00 PM;19.0;0.0
8/5/15 8:00:00 PM;26.8;0.0
8/5/15 9:00:00 PM;27.7;0.0
8/5/15 10:00:00 PM;22.5;0.0
8/5/15 11:00:00 PM;20.5;0.0
8/6/15 12:00:00 AM;20.9;0.0
8/6/15 1:00:00 AM;22.2;0.0
8/6/15 2:00:00 AM;22.2;0.0
8/6/15 3:00:00 AM;20.5;0.0
8/6/15 4:00:00 AM;19.8;0.0
8/6/15 5:00:00 AM;20.3;0.0
8/6/15 6:00:00 AM;21.6;0.0
8/6/15 7:00:00 AM;38.2;0.0
8/6/15 8:00:00 AM;57.6;0.0
8/6/15 9:00:00 AM;51.3;0.0
8/6/15 10:00:00 AM;50.1;0.0
8/6/15 11:00:00 AM;51.7;0.0
8/6/15 12:00:00 PM;50.9;0.0
8/6/15 1:00:00 PM;48.1;0.0
8/6/15 2:00:00 PM;59.4;0.0
8/6/15 3:00:00 PM;53.3;0.0
8/6/15 4:00:00 PM;46.1;0.0
8/6/15 5:00:00 PM;43.9;0.0
8/6/15 6:00:00 PM;22.0;0.0
8/6/15 7:00:00 PM;19.8;0.0
8/6/15 8:00:00 PM;23.4;0.0
8/6/15 9:00:00 PM;25.1;0.0
8/6/15 10:00:00 PM;26.2;0.0
8/6/15 11:00:00 PM;27.9;0.0
8/7/15 12:00:00 AM;29.0;0.0
8/7/15 1:00:00 AM;30.5;0.0
8/7/15 2:00:00 AM;31.9;0.0
8/7/15 3:00:00 AM;32.1;0.0
8/7/15 4:00:00 AM;33.1;0.0
8/7/15 5:00:00 AM;34.3;0.0
8/7/15 6:00:00 AM;32.5;0.0
8/7/15 7:00:00 AM;45.9;0.0
8/7/15 8:00:00 AM;65.5;0.0
8/7/15 9:00:00 AM;46.2;0.0
8/7/15 10:00:00 AM;46.1;0.0
8/7/15 11:00:00 AM;39.9;0.0
8/7/15 12:00:00 PM;49.9;0.0
8/7/15 1:00:00 PM;33.1;0.0
8/7/15 2:00:00 PM;21.2;0.0
8/7/15 3:00:00 PM;39.1;0.0
8/7/15 4:00:00 PM;21.2;0.0
8/7/15 5:00:00 PM;20.3;0.0
8/7/15 6:00:00 PM;20.5;0.0
8/7/15 7:00:00 PM;20.4;0.0
8/7/15 8:00:00 PM;23.5;0.0
8/7/15 9:00:00 PM;25.6;0.0
8/7/15 10:00:00 PM;26.5;0.0
8/7/15 11:00:00 PM;26.5;0.0
8/8/15 12:00:00 AM;27.9;0.0
8/8/15 1:00:00 AM;27.7;0.0
8/8/15 2:00:00 AM;28.0;0.0
8/8/15 3:00:00 AM;28.5;0.0
8/8/15 4:00:00 AM;29.6;0.0
8/8/15 5:00:00 AM;30.1;0.0
8/8/15 6:00:00 AM;31.7;0.0
8/8/15 7:00:00 AM;49.1;0.0
8/8/15 8:00:00 AM;43.2;0.0
8/8/15 9:00:00 AM;45.6;0.0
8/8/15 10:00:00 AM;41.7;0.0
8/8/15 11:00:00 AM;29.1;0.0
8/8/15 12:00:00 PM;28.8;0.0
8/8/15 1:00:00 PM;21.1;0.0
8/8/15 2:00:00 PM;17.6;0.0
8/8/15 3:00:00 PM;19.0;0.0
8/8/15 4:00:00 PM;19.2;0.0
8/8/15 5:00:00 PM;19.1;0.0
8/8/15 6:00:00 PM;23.2;0.0
8/8/15 7:00:00 PM;28.9;0.0
8/8/15 8:00:00 PM;29.5;0.0
8/8/15 9:00:00 PM;27.3;0.0
8/8/15 10:00:00 PM;25.4;0.0
8/8/15 11:00:00 PM;26.6;0.0
8/9/15 12:00:00 AM;26.4;0.0
8/9/15 1:00:00 AM;27.0;0.0
8/9/15 2:00:00 AM;31.4;0.0
8/9/15 3:00:00 AM;32.3;0.0
8/9/15 4:00:00 AM;33.4;0.0
8/9/15 5:00:00 AM;34.4;0.0
8/9/15 6:00:00 AM;33.3;0.0
8/9/15 7:00:00 AM;32.3;0.0
8/9/15 8:00:00 AM;29.5;0.0
8/9/15 9:00:00 AM;25.7;0.0
8/9/15 10:00:00 AM;23.8;0.0
8/9/15 11:00:00 AM;22.8;0.0
8/9/15 12:00:00 PM;22.0;0.0
8/9/15 1:00:00 PM;19.2;0.0
8/9/15 2:00:00 PM;18.6;0.0
8/9/15 3:00:00 PM;20.3;0.0
8/9/15 4:00:00 PM;22.3;0.0
8/9/15 5:00:00 PM;23.3;0.0
8/9/15 6:00:00 PM;25.0;0.0
8/9/15 7:00:00 PM;25.9;0.0
8/9/15 8:00:00 PM;26.8;0.0
8/9/15 9:00:00 PM;27.4;0.0
8/9/15 10:00:00 PM;28.6;0.0
8/9/15 11:00:00 PM;29.1;0.0
8/10/15 12:00:00 AM;30.0;0.0
8/10/15 1:00:00 AM;31.4;0.0
8/10/15 2:00:00 AM;30.9;0.0
8/10/15 3:00:00 AM;31.3;0.0
8/10/15 4:00:00 AM;31.6;0.0
8/10/15 5:00:00 AM;31.2;0.0
8/10/15 6:00:00 AM;31.7;0.0
8/10/15 7:00:00 AM;55.5;0.0
8/10/15 8:00:00 AM;58.4;0.0
8/10/15 9:00:00 AM;53.3;0.0
8/10/15 10:00:00 AM;52.7;0.0
8/10/15 11:00:00 AM;55.5;0.0
8/10/15 12:00:00 PM;49.9;0.0
8/10/15 1:00:00 PM;49.4;0.0
8/10/15 2:00:00 PM;79.3;0.0
8/10/15 3:00:00 PM;85.8;0.0
8/10/15 4:00:00 PM;57.7;0.0
8/10/15 5:00:00 PM;44.0;0.0
