Year 2012
Date/time;DA004 (Behavioural Science)-Mains.Active energy (409582.2 kWh)
8/6/12 2:00:00 PM;73.0
8/6/12 3:00:00 PM;73.1
8/6/12 4:00:00 PM;66.7
8/6/12 5:00:00 PM;56.1
8/6/12 6:00:00 PM;38.7
8/6/12 7:00:00 PM;37.9
8/6/12 8:00:00 PM;35.0
8/6/12 9:00:00 PM;29.0
8/6/12 10:00:00 PM;27.6
8/6/12 11:00:00 PM;27.8
8/7/12 12:00:00 AM;27.6
8/7/12 1:00:00 AM;26.8
8/7/12 2:00:00 AM;26.3
8/7/12 3:00:00 AM;26.1
8/7/12 4:00:00 AM;26.9
8/7/12 5:00:00 AM;25.9
8/7/12 6:00:00 AM;31.8
8/7/12 7:00:00 AM;42.2
8/7/12 8:00:00 AM;54.7
8/7/12 9:00:00 AM;69.7
8/7/12 10:00:00 AM;75.9
8/7/12 11:00:00 AM;74.1
8/7/12 12:00:00 PM;74.9
8/7/12 1:00:00 PM;74.7
8/7/12 2:00:00 PM;78.1
8/7/12 3:00:00 PM;76.3
8/7/12 4:00:00 PM;66.7
8/7/12 5:00:00 PM;55.6
8/7/12 6:00:00 PM;38.3
8/7/12 7:00:00 PM;37.5
8/7/12 8:00:00 PM;34.9
8/7/12 9:00:00 PM;28.9
8/7/12 10:00:00 PM;27.1
8/7/12 11:00:00 PM;25.6
8/8/12 12:00:00 AM;26.6
8/8/12 1:00:00 AM;26.0
8/8/12 2:00:00 AM;26.4
8/8/12 3:00:00 AM;25.1
8/8/12 4:00:00 AM;26.5
8/8/12 5:00:00 AM;25.8
8/8/12 6:00:00 AM;30.6
8/8/12 7:00:00 AM;43.2
8/8/12 8:00:00 AM;56.1
8/8/12 9:00:00 AM;66.2
8/8/12 10:00:00 AM;73.1
8/8/12 11:00:00 AM;76.5
8/8/12 12:00:00 PM;76.2
8/8/12 1:00:00 PM;75.5
8/8/12 2:00:00 PM;78.8
8/8/12 3:00:00 PM;76.4
8/8/12 4:00:00 PM;66.7
8/8/12 5:00:00 PM;56.4
8/8/12 6:00:00 PM;39.2
8/8/12 7:00:00 PM;37.6
8/8/12 8:00:00 PM;34.7
8/8/12 9:00:00 PM;31.8
8/8/12 10:00:00 PM;31.1
8/8/12 11:00:00 PM;29.0
8/9/12 12:00:00 AM;27.3
8/9/12 1:00:00 AM;27.4
8/9/12 2:00:00 AM;27.8
8/9/12 3:00:00 AM;28.1
8/9/12 4:00:00 AM;28.3
8/9/12 5:00:00 AM;27.8
8/9/12 6:00:00 AM;32.7
8/9/12 7:00:00 AM;45.1
8/9/12 8:00:00 AM;57.8
8/9/12 9:00:00 AM;65.8
8/9/12 10:00:00 AM;70.5
8/9/12 11:00:00 AM;72.4
8/9/12 12:00:00 PM;73.6
8/9/12 1:00:00 PM;75.5
8/9/12 2:00:00 PM;75.0
8/9/12 3:00:00 PM;73.8
8/9/12 4:00:00 PM;70.5
8/9/12 5:00:00 PM;58.8
8/9/12 6:00:00 PM;37.7
8/9/12 7:00:00 PM;33.6
8/9/12 8:00:00 PM;33.2
8/9/12 9:00:00 PM;32.2
8/9/12 10:00:00 PM;30.9
8/9/12 11:00:00 PM;30.5
8/10/12 12:00:00 AM;29.3
8/10/12 1:00:00 AM;29.3
8/10/12 2:00:00 AM;30.3
8/10/12 3:00:00 AM;28.9
8/10/12 4:00:00 AM;30.1
8/10/12 5:00:00 AM;29.3
8/10/12 6:00:00 AM;37.0
8/10/12 7:00:00 AM;50.3
8/10/12 8:00:00 AM;57.0
8/10/12 9:00:00 AM;68.4
8/10/12 10:00:00 AM;67.0
8/10/12 11:00:00 AM;69.3
8/10/12 12:00:00 PM;69.9
8/10/12 1:00:00 PM;70.9
8/10/12 2:00:00 PM;67.0
8/10/12 3:00:00 PM;64.3
8/10/12 4:00:00 PM;58.7
8/10/12 5:00:00 PM;50.6
8/10/12 6:00:00 PM;34.3
8/10/12 7:00:00 PM;31.2
8/10/12 8:00:00 PM;25.1
8/10/12 9:00:00 PM;22.9
8/10/12 10:00:00 PM;22.3
8/10/12 11:00:00 PM;22.1
8/11/12 12:00:00 AM;21.8
8/11/12 1:00:00 AM;22.6
8/11/12 2:00:00 AM;22.4
8/11/12 3:00:00 AM;22.5
8/11/12 4:00:00 AM;22.6
8/11/12 5:00:00 AM;21.1
8/11/12 6:00:00 AM;19.5
8/11/12 7:00:00 AM;20.0
8/11/12 8:00:00 AM;17.3
8/11/12 9:00:00 AM;17.6
8/11/12 10:00:00 AM;16.9
8/11/12 11:00:00 AM;17.7
8/11/12 12:00:00 PM;19.1
8/11/12 1:00:00 PM;20.6
8/11/12 2:00:00 PM;19.2
8/11/12 3:00:00 PM;19.1
8/11/12 4:00:00 PM;18.7
8/11/12 5:00:00 PM;18.1
8/11/12 6:00:00 PM;20.6
8/11/12 7:00:00 PM;19.7
8/11/12 8:00:00 PM;20.4
8/11/12 9:00:00 PM;18.3
8/11/12 10:00:00 PM;18.8
8/11/12 11:00:00 PM;17.8
8/12/12 12:00:00 AM;18.3
8/12/12 1:00:00 AM;18.2
8/12/12 2:00:00 AM;19.2
8/12/12 3:00:00 AM;18.7
8/12/12 4:00:00 AM;20.8
8/12/12 5:00:00 AM;19.6
8/12/12 6:00:00 AM;16.6
8/12/12 7:00:00 AM;14.0
8/12/12 8:00:00 AM;13.1
8/12/12 9:00:00 AM;14.5
8/12/12 10:00:00 AM;15.4
8/12/12 11:00:00 AM;16.3
8/12/12 12:00:00 PM;17.6
8/12/12 1:00:00 PM;21.8
8/12/12 2:00:00 PM;22.3
8/12/12 3:00:00 PM;19.6
8/12/12 4:00:00 PM;19.4
8/12/12 5:00:00 PM;18.4
8/12/12 6:00:00 PM;23.2
8/12/12 7:00:00 PM;21.8
8/12/12 8:00:00 PM;22.2
8/12/12 9:00:00 PM;21.3
8/12/12 10:00:00 PM;20.0
8/12/12 11:00:00 PM;20.1
8/13/12 12:00:00 AM;20.5
8/13/12 1:00:00 AM;19.8
8/13/12 2:00:00 AM;20.2
8/13/12 3:00:00 AM;19.8
8/13/12 4:00:00 AM;20.9
8/13/12 5:00:00 AM;21.6
8/13/12 6:00:00 AM;27.1
8/13/12 7:00:00 AM;40.2
8/13/12 8:00:00 AM;53.5
8/13/12 9:00:00 AM;67.5
8/13/12 10:00:00 AM;71.0
8/13/12 11:00:00 AM;74.2
8/13/12 12:00:00 PM;72.5
8/13/12 1:00:00 PM;73.0
8/13/12 2:00:00 PM;73.1
8/13/12 3:00:00 PM;75.4
8/13/12 4:00:00 PM;64.6
8/13/12 5:00:00 PM;52.8
8/13/12 6:00:00 PM;35.4
8/13/12 7:00:00 PM;33.1
8/13/12 8:00:00 PM;32.9
8/13/12 9:00:00 PM;29.6
8/13/12 10:00:00 PM;26.1
8/13/12 11:00:00 PM;26.2
8/14/12 12:00:00 AM;26.3
8/14/12 1:00:00 AM;26.1
8/14/12 2:00:00 AM;25.6
8/14/12 3:00:00 AM;26.2
8/14/12 4:00:00 AM;26.1
8/14/12 5:00:00 AM;26.0
8/14/12 6:00:00 AM;30.5
8/14/12 7:00:00 AM;46.8
8/14/12 8:00:00 AM;59.8
8/14/12 9:00:00 AM;67.8
8/14/12 10:00:00 AM;69.8
8/14/12 11:00:00 AM;74.3
8/14/12 12:00:00 PM;74.5
8/14/12 1:00:00 PM;75.6
8/14/12 2:00:00 PM;73.1
8/14/12 3:00:00 PM;69.8
8/14/12 4:00:00 PM;66.3
8/14/12 5:00:00 PM;56.1
8/14/12 6:00:00 PM;40.7
8/14/12 7:00:00 PM;40.0
8/14/12 8:00:00 PM;38.4
8/14/12 9:00:00 PM;34.0
8/14/12 10:00:00 PM;34.1
8/14/12 11:00:00 PM;31.9
8/15/12 12:00:00 AM;31.5
8/15/12 1:00:00 AM;30.8
8/15/12 2:00:00 AM;30.9
8/15/12 3:00:00 AM;30.4
8/15/12 4:00:00 AM;30.4
8/15/12 5:00:00 AM;31.1
8/15/12 6:00:00 AM;34.3
8/15/12 7:00:00 AM;45.1
8/15/12 8:00:00 AM;60.0
8/15/12 9:00:00 AM;69.0
8/15/12 10:00:00 AM;73.6
8/15/12 11:00:00 AM;76.5
8/15/12 12:00:00 PM;75.4
8/15/12 1:00:00 PM;79.0
8/15/12 2:00:00 PM;76.1
8/15/12 3:00:00 PM;74.0
8/15/12 4:00:00 PM;66.6
8/15/12 5:00:00 PM;53.5
8/15/12 6:00:00 PM;34.4
8/15/12 7:00:00 PM;31.7
8/15/12 8:00:00 PM;28.5
8/15/12 9:00:00 PM;28.3
8/15/12 10:00:00 PM;27.9
8/15/12 11:00:00 PM;27.6
8/16/12 12:00:00 AM;27.5
8/16/12 1:00:00 AM;27.3
8/16/12 2:00:00 AM;27.5
8/16/12 3:00:00 AM;27.4
8/16/12 4:00:00 AM;28.0
8/16/12 5:00:00 AM;27.7
8/16/12 6:00:00 AM;32.8
8/16/12 7:00:00 AM;49.5
8/16/12 8:00:00 AM;62.1
8/16/12 9:00:00 AM;73.2
8/16/12 10:00:00 AM;78.8
8/16/12 11:00:00 AM;78.6
8/16/12 12:00:00 PM;82.8
8/16/12 1:00:00 PM;87.7
8/16/12 2:00:00 PM;79.7
8/16/12 3:00:00 PM;71.0
8/16/12 4:00:00 PM;63.5
8/16/12 5:00:00 PM;54.6
8/16/12 6:00:00 PM;34.6
8/16/12 7:00:00 PM;33.4
8/16/12 8:00:00 PM;28.2
8/16/12 9:00:00 PM;23.2
8/16/12 10:00:00 PM;21.5
8/16/12 11:00:00 PM;21.9
8/17/12 12:00:00 AM;21.8
8/17/12 1:00:00 AM;25.0
8/17/12 2:00:00 AM;26.2
8/17/12 3:00:00 AM;23.2
8/17/12 4:00:00 AM;23.5
8/17/12 5:00:00 AM;24.1
8/17/12 6:00:00 AM;28.5
8/17/12 7:00:00 AM;51.4
8/17/12 8:00:00 AM;71.9
8/17/12 9:00:00 AM;72.1
8/17/12 10:00:00 AM;69.1
8/17/12 11:00:00 AM;69.3
8/17/12 12:00:00 PM;72.7
8/17/12 1:00:00 PM;70.2
8/17/12 2:00:00 PM;68.9
8/17/12 3:00:00 PM;70.1
8/17/12 4:00:00 PM;68.3
8/17/12 5:00:00 PM;60.2
8/17/12 6:00:00 PM;40.2
8/17/12 7:00:00 PM;37.7
8/17/12 8:00:00 PM;33.1
8/17/12 9:00:00 PM;33.9
8/17/12 10:00:00 PM;30.5
8/17/12 11:00:00 PM;29.6
8/18/12 12:00:00 AM;29.9
8/18/12 1:00:00 AM;36.3
8/18/12 2:00:00 AM;36.7
8/18/12 3:00:00 AM;30.4
8/18/12 4:00:00 AM;31.1
8/18/12 5:00:00 AM;33.5
8/18/12 6:00:00 AM;31.9
8/18/12 7:00:00 AM;29.2
8/18/12 8:00:00 AM;32.8
8/18/12 9:00:00 AM;35.4
8/18/12 10:00:00 AM;36.0
8/18/12 11:00:00 AM;35.8
8/18/12 12:00:00 PM;35.4
8/18/12 1:00:00 PM;35.6
8/18/12 2:00:00 PM;33.0
8/18/12 3:00:00 PM;29.7
8/18/12 4:00:00 PM;28.3
8/18/12 5:00:00 PM;28.3
8/18/12 6:00:00 PM;32.3
8/18/12 7:00:00 PM;32.8
8/18/12 8:00:00 PM;32.7
8/18/12 9:00:00 PM;31.2
8/18/12 10:00:00 PM;30.5
8/18/12 11:00:00 PM;29.7
8/19/12 12:00:00 AM;29.7
8/19/12 1:00:00 AM;36.8
8/19/12 2:00:00 AM;37.9
8/19/12 3:00:00 AM;30.8
8/19/12 4:00:00 AM;31.1
8/19/12 5:00:00 AM;30.9
8/19/12 6:00:00 AM;27.6
8/19/12 7:00:00 AM;24.7
8/19/12 8:00:00 AM;25.8
8/19/12 9:00:00 AM;26.1
8/19/12 10:00:00 AM;25.8
8/19/12 11:00:00 AM;24.2
8/19/12 12:00:00 PM;23.2
8/19/12 1:00:00 PM;23.3
8/19/12 2:00:00 PM;24.7
8/19/12 3:00:00 PM;23.9
8/19/12 4:00:00 PM;23.0
8/19/12 5:00:00 PM;23.7
8/19/12 6:00:00 PM;27.6
8/19/12 7:00:00 PM;26.0
8/19/12 8:00:00 PM;24.9
8/19/12 9:00:00 PM;25.5
8/19/12 10:00:00 PM;23.6
8/19/12 11:00:00 PM;23.4
8/20/12 12:00:00 AM;24.2
8/20/12 1:00:00 AM;31.5
8/20/12 2:00:00 AM;32.0
8/20/12 3:00:00 AM;25.7
8/20/12 4:00:00 AM;25.5
8/20/12 5:00:00 AM;24.9
8/20/12 6:00:00 AM;29.9
8/20/12 7:00:00 AM;41.2
8/20/12 8:00:00 AM;57.0
8/20/12 9:00:00 AM;68.4
8/20/12 10:00:00 AM;69.9
8/20/12 11:00:00 AM;73.9
8/20/12 12:00:00 PM;73.5
8/20/12 1:00:00 PM;73.4
8/20/12 2:00:00 PM;73.6
8/20/12 3:00:00 PM;68.2
8/20/12 4:00:00 PM;66.6
8/20/12 5:00:00 PM;57.8
8/20/12 6:00:00 PM;40.8
8/20/12 7:00:00 PM;38.9
8/20/12 8:00:00 PM;37.4
8/20/12 9:00:00 PM;31.3
8/20/12 10:00:00 PM;28.6
8/20/12 11:00:00 PM;26.6
8/21/12 12:00:00 AM;26.3
8/21/12 1:00:00 AM;33.4
8/21/12 2:00:00 AM;33.1
8/21/12 3:00:00 AM;26.8
8/21/12 4:00:00 AM;27.6
8/21/12 5:00:00 AM;26.9
8/21/12 6:00:00 AM;31.7
8/21/12 7:00:00 AM;46.7
8/21/12 8:00:00 AM;61.3
8/21/12 9:00:00 AM;74.3
8/21/12 10:00:00 AM;75.7
8/21/12 11:00:00 AM;77.2
8/21/12 12:00:00 PM;76.5
8/21/12 1:00:00 PM;76.4
8/21/12 2:00:00 PM;73.9
8/21/12 3:00:00 PM;73.7
8/21/12 4:00:00 PM;73.5
8/21/12 5:00:00 PM;62.9
8/21/12 6:00:00 PM;44.2
8/21/12 7:00:00 PM;42.5
8/21/12 8:00:00 PM;41.3
8/21/12 9:00:00 PM;37.4
8/21/12 10:00:00 PM;36.6
8/21/12 11:00:00 PM;35.5
8/22/12 12:00:00 AM;35.6
8/22/12 1:00:00 AM;42.3
8/22/12 2:00:00 AM;41.6
8/22/12 3:00:00 AM;34.9
8/22/12 4:00:00 AM;36.0
8/22/12 5:00:00 AM;35.1
8/22/12 6:00:00 AM;39.3
8/22/12 7:00:00 AM;52.4
8/22/12 8:00:00 AM;64.7
8/22/12 9:00:00 AM;74.7
8/22/12 10:00:00 AM;77.0
8/22/12 11:00:00 AM;78.3
8/22/12 12:00:00 PM;83.3
8/22/12 1:00:00 PM;80.4
8/22/12 2:00:00 PM;81.7
8/22/12 3:00:00 PM;78.2
8/22/12 4:00:00 PM;71.7
8/22/12 5:00:00 PM;67.9
8/22/12 6:00:00 PM;46.1
8/22/12 7:00:00 PM;46.3
8/22/12 8:00:00 PM;41.7
8/22/12 9:00:00 PM;40.5
8/22/12 10:00:00 PM;38.6
8/22/12 11:00:00 PM;39.7
8/23/12 12:00:00 AM;38.1
8/23/12 1:00:00 AM;46.4
8/23/12 2:00:00 AM;44.1
8/23/12 3:00:00 AM;38.7
8/23/12 4:00:00 AM;37.6
8/23/12 5:00:00 AM;38.8
8/23/12 6:00:00 AM;41.4
8/23/12 7:00:00 AM;57.5
8/23/12 8:00:00 AM;73.4
8/23/12 9:00:00 AM;79.3
8/23/12 10:00:00 AM;84.4
8/23/12 11:00:00 AM;86.0
8/23/12 12:00:00 PM;85.5
8/23/12 1:00:00 PM;84.8
8/23/12 2:00:00 PM;121.0
8/23/12 3:00:00 PM;121.3
8/23/12 4:00:00 PM;75.5
8/23/12 5:00:00 PM;64.6
8/23/12 6:00:00 PM;44.5
8/23/12 7:00:00 PM;39.2
8/23/12 8:00:00 PM;32.8
8/23/12 9:00:00 PM;31.6
8/23/12 10:00:00 PM;28.3
8/23/12 11:00:00 PM;27.7
8/24/12 12:00:00 AM;28.7
8/24/12 1:00:00 AM;35.1
8/24/12 2:00:00 AM;34.5
8/24/12 3:00:00 AM;27.8
8/24/12 4:00:00 AM;27.7
8/24/12 5:00:00 AM;27.0
8/24/12 6:00:00 AM;33.5
8/24/12 7:00:00 AM;52.9
8/24/12 8:00:00 AM;65.6
8/24/12 9:00:00 AM;74.5
8/24/12 10:00:00 AM;78.5
8/24/12 11:00:00 AM;82.4
8/24/12 12:00:00 PM;117.7
8/24/12 1:00:00 PM;116.2
8/24/12 2:00:00 PM;111.0
8/24/12 3:00:00 PM;74.0
8/24/12 4:00:00 PM;69.6
8/24/12 5:00:00 PM;61.1
8/24/12 6:00:00 PM;42.6
8/24/12 7:00:00 PM;38.9
8/24/12 8:00:00 PM;36.6
8/24/12 9:00:00 PM;36.2
8/24/12 10:00:00 PM;34.8
8/24/12 11:00:00 PM;32.3
8/25/12 12:00:00 AM;27.0
8/25/12 1:00:00 AM;33.0
8/25/12 2:00:00 AM;36.8
8/25/12 3:00:00 AM;28.0
8/25/12 4:00:00 AM;27.8
8/25/12 5:00:00 AM;26.6
8/25/12 6:00:00 AM;26.2
8/25/12 7:00:00 AM;22.9
8/25/12 8:00:00 AM;24.1
8/25/12 9:00:00 AM;27.2
8/25/12 10:00:00 AM;28.3
8/25/12 11:00:00 AM;28.7
8/25/12 12:00:00 PM;25.1
8/25/12 1:00:00 PM;31.9
8/25/12 2:00:00 PM;31.1
8/25/12 3:00:00 PM;29.2
8/25/12 4:00:00 PM;30.0
8/25/12 5:00:00 PM;28.0
8/25/12 6:00:00 PM;32.7
8/25/12 7:00:00 PM;33.2
8/25/12 8:00:00 PM;33.5
8/25/12 9:00:00 PM;34.5
8/25/12 10:00:00 PM;32.5
8/25/12 11:00:00 PM;32.5
8/26/12 12:00:00 AM;32.3
8/26/12 1:00:00 AM;39.2
8/26/12 2:00:00 AM;37.5
8/26/12 3:00:00 AM;30.5
8/26/12 4:00:00 AM;31.3
8/26/12 5:00:00 AM;29.9
8/26/12 6:00:00 AM;28.3
8/26/12 7:00:00 AM;24.8
8/26/12 8:00:00 AM;25.9
8/26/12 9:00:00 AM;32.7
8/26/12 10:00:00 AM;34.2
8/26/12 11:00:00 AM;34.3
8/26/12 12:00:00 PM;34.5
8/26/12 1:00:00 PM;32.8
8/26/12 2:00:00 PM;34.2
8/26/12 3:00:00 PM;32.4
8/26/12 4:00:00 PM;28.2
8/26/12 5:00:00 PM;27.5
8/26/12 6:00:00 PM;31.1
8/26/12 7:00:00 PM;30.8
8/26/12 8:00:00 PM;30.1
8/26/12 9:00:00 PM;30.5
8/26/12 10:00:00 PM;28.1
8/26/12 11:00:00 PM;27.5
8/27/12 12:00:00 AM;28.3
8/27/12 1:00:00 AM;35.5
8/27/12 2:00:00 AM;35.0
8/27/12 3:00:00 AM;28.4
8/27/12 4:00:00 AM;27.7
8/27/12 5:00:00 AM;27.5
8/27/12 6:00:00 AM;31.8
8/27/12 7:00:00 AM;67.7
8/27/12 8:00:00 AM;62.3
8/27/12 9:00:00 AM;73.6
8/27/12 10:00:00 AM;78.1
8/27/12 11:00:00 AM;80.4
8/27/12 12:00:00 PM;83.3
8/27/12 1:00:00 PM;109.4
8/27/12 2:00:00 PM;100.8
8/27/12 3:00:00 PM;99.6
8/27/12 4:00:00 PM;71.0
8/27/12 5:00:00 PM;63.3
8/27/12 6:00:00 PM;45.0
8/27/12 7:00:00 PM;46.6
8/27/12 8:00:00 PM;43.4
8/27/12 9:00:00 PM;36.6
8/27/12 10:00:00 PM;34.5
8/27/12 11:00:00 PM;31.6
8/28/12 12:00:00 AM;30.6
8/28/12 1:00:00 AM;37.7
8/28/12 2:00:00 AM;37.6
8/28/12 3:00:00 AM;29.3
8/28/12 4:00:00 AM;31.5
8/28/12 5:00:00 AM;30.5
8/28/12 6:00:00 AM;34.4
8/28/12 7:00:00 AM;70.5
8/28/12 8:00:00 AM;63.9
8/28/12 9:00:00 AM;74.8
8/28/12 10:00:00 AM;76.4
8/28/12 11:00:00 AM;77.0
8/28/12 12:00:00 PM;81.7
8/28/12 1:00:00 PM;81.9
8/28/12 2:00:00 PM;81.9
8/28/12 3:00:00 PM;81.7
8/28/12 4:00:00 PM;73.2
8/28/12 5:00:00 PM;62.6
8/28/12 6:00:00 PM;43.3
8/28/12 7:00:00 PM;42.7
8/28/12 8:00:00 PM;41.2
8/28/12 9:00:00 PM;39.0
8/28/12 10:00:00 PM;36.7
8/28/12 11:00:00 PM;30.7
8/29/12 12:00:00 AM;31.5
8/29/12 1:00:00 AM;36.1
8/29/12 2:00:00 AM;35.8
8/29/12 3:00:00 AM;29.3
8/29/12 4:00:00 AM;29.5
8/29/12 5:00:00 AM;29.9
8/29/12 6:00:00 AM;33.6
8/29/12 7:00:00 AM;46.3
8/29/12 8:00:00 AM;62.8
8/29/12 9:00:00 AM;74.9
8/29/12 10:00:00 AM;77.5
8/29/12 11:00:00 AM;82.3
8/29/12 12:00:00 PM;82.1
8/29/12 1:00:00 PM;81.6
8/29/12 2:00:00 PM;81.2
8/29/12 3:00:00 PM;80.1
8/29/12 4:00:00 PM;75.4
8/29/12 5:00:00 PM;63.6
8/29/12 6:00:00 PM;44.6
8/29/12 7:00:00 PM;40.9
8/29/12 8:00:00 PM;38.8
8/29/12 9:00:00 PM;37.7
8/29/12 10:00:00 PM;37.3
8/29/12 11:00:00 PM;36.8
8/30/12 12:00:00 AM;35.3
8/30/12 1:00:00 AM;41.0
8/30/12 2:00:00 AM;41.7
8/30/12 3:00:00 AM;34.5
8/30/12 4:00:00 AM;34.8
8/30/12 5:00:00 AM;34.5
8/30/12 6:00:00 AM;40.5
8/30/12 7:00:00 AM;53.5
8/30/12 8:00:00 AM;63.6
8/30/12 9:00:00 AM;73.3
8/30/12 10:00:00 AM;81.9
8/30/12 11:00:00 AM;81.6
8/30/12 12:00:00 PM;81.5
8/30/12 1:00:00 PM;82.5
8/30/12 2:00:00 PM;83.1
8/30/12 3:00:00 PM;81.4
8/30/12 4:00:00 PM;73.9
8/30/12 5:00:00 PM;67.2
8/30/12 6:00:00 PM;47.0
8/30/12 7:00:00 PM;43.6
8/30/12 8:00:00 PM;39.7
8/30/12 9:00:00 PM;36.7
8/30/12 10:00:00 PM;34.8
8/30/12 11:00:00 PM;34.0
8/31/12 12:00:00 AM;33.5
8/31/12 1:00:00 AM;41.5
8/31/12 2:00:00 AM;40.4
8/31/12 3:00:00 AM;33.8
8/31/12 4:00:00 AM;34.2
8/31/12 5:00:00 AM;34.0
8/31/12 6:00:00 AM;37.9
8/31/12 7:00:00 AM;52.6
8/31/12 8:00:00 AM;62.1
8/31/12 9:00:00 AM;72.3
8/31/12 10:00:00 AM;78.8
8/31/12 11:00:00 AM;80.0
8/31/12 12:00:00 PM;80.9
8/31/12 1:00:00 PM;79.7
8/31/12 2:00:00 PM;76.2
8/31/12 3:00:00 PM;73.7
8/31/12 4:00:00 PM;68.6
8/31/12 5:00:00 PM;57.8
8/31/12 6:00:00 PM;41.2
8/31/12 7:00:00 PM;40.1
8/31/12 8:00:00 PM;35.8
8/31/12 9:00:00 PM;28.9
8/31/12 10:00:00 PM;28.6
8/31/12 11:00:00 PM;27.0
9/1/12 12:00:00 AM;26.6
9/1/12 1:00:00 AM;33.5
9/1/12 2:00:00 AM;33.8
9/1/12 3:00:00 AM;27.2
9/1/12 4:00:00 AM;27.4
9/1/12 5:00:00 AM;27.4
9/1/12 6:00:00 AM;25.6
9/1/12 7:00:00 AM;25.1
9/1/12 8:00:00 AM;27.6
9/1/12 9:00:00 AM;25.4
9/1/12 10:00:00 AM;23.8
9/1/12 11:00:00 AM;24.2
9/1/12 12:00:00 PM;25.6
9/1/12 1:00:00 PM;25.2
9/1/12 2:00:00 PM;22.6
9/1/12 3:00:00 PM;22.0
9/1/12 4:00:00 PM;21.8
9/1/12 5:00:00 PM;20.9
9/1/12 6:00:00 PM;25.7
9/1/12 7:00:00 PM;25.9
9/1/12 8:00:00 PM;24.8
9/1/12 9:00:00 PM;24.9
9/1/12 10:00:00 PM;24.7
9/1/12 11:00:00 PM;24.0
9/2/12 12:00:00 AM;23.8
9/2/12 1:00:00 AM;31.1
9/2/12 2:00:00 AM;31.3
9/2/12 3:00:00 AM;25.9
9/2/12 4:00:00 AM;25.6
9/2/12 5:00:00 AM;25.6
9/2/12 6:00:00 AM;21.9
9/2/12 7:00:00 AM;19.2
9/2/12 8:00:00 AM;20.3
9/2/12 9:00:00 AM;20.4
9/2/12 10:00:00 AM;20.7
9/2/12 11:00:00 AM;21.8
9/2/12 12:00:00 PM;23.2
9/2/12 1:00:00 PM;22.1
9/2/12 2:00:00 PM;22.8
9/2/12 3:00:00 PM;21.4
9/2/12 4:00:00 PM;21.4
9/2/12 5:00:00 PM;21.5
9/2/12 6:00:00 PM;25.3
9/2/12 7:00:00 PM;25.4
9/2/12 8:00:00 PM;25.0
9/2/12 9:00:00 PM;24.4
9/2/12 10:00:00 PM;23.0
9/2/12 11:00:00 PM;23.6
9/3/12 12:00:00 AM;23.3
9/3/12 1:00:00 AM;29.4
9/3/12 2:00:00 AM;29.8
9/3/12 3:00:00 AM;22.4
9/3/12 4:00:00 AM;23.6
9/3/12 5:00:00 AM;22.7
9/3/12 6:00:00 AM;21.1
9/3/12 7:00:00 AM;22.4
9/3/12 8:00:00 AM;36.3
9/3/12 9:00:00 AM;89.5
9/3/12 10:00:00 AM;77.3
9/3/12 11:00:00 AM;80.9
9/3/12 12:00:00 PM;81.7
9/3/12 1:00:00 PM;79.8
9/3/12 2:00:00 PM;80.2
9/3/12 3:00:00 PM;82.4
9/3/12 4:00:00 PM;81.9
9/3/12 5:00:00 PM;63.7
9/3/12 6:00:00 PM;45.3
9/3/12 7:00:00 PM;46.0
9/3/12 8:00:00 PM;44.3
9/3/12 9:00:00 PM;36.5
9/3/12 10:00:00 PM;31.7
9/3/12 11:00:00 PM;31.1
9/4/12 12:00:00 AM;29.9
9/4/12 1:00:00 AM;36.0
9/4/12 2:00:00 AM;36.7
9/4/12 3:00:00 AM;28.1
9/4/12 4:00:00 AM;28.5
9/4/12 5:00:00 AM;28.3
9/4/12 6:00:00 AM;34.4
9/4/12 7:00:00 AM;48.9
9/4/12 8:00:00 AM;65.1
9/4/12 9:00:00 AM;77.6
9/4/12 10:00:00 AM;78.6
9/4/12 11:00:00 AM;78.6
9/4/12 12:00:00 PM;79.9
9/4/12 1:00:00 PM;81.9
9/4/12 2:00:00 PM;83.6
9/4/12 3:00:00 PM;82.5
9/4/12 4:00:00 PM;75.5
9/4/12 5:00:00 PM;64.1
9/4/12 6:00:00 PM;44.1
9/4/12 7:00:00 PM;44.9
9/4/12 8:00:00 PM;43.8
9/4/12 9:00:00 PM;39.3
9/4/12 10:00:00 PM;39.4
9/4/12 11:00:00 PM;38.3
9/5/12 12:00:00 AM;37.2
9/5/12 1:00:00 AM;42.8
9/5/12 2:00:00 AM;42.6
9/5/12 3:00:00 AM;36.9
9/5/12 4:00:00 AM;36.3
9/5/12 5:00:00 AM;34.5
9/5/12 6:00:00 AM;39.2
9/5/12 7:00:00 AM;52.1
9/5/12 8:00:00 AM;64.5
9/5/12 9:00:00 AM;71.7
9/5/12 10:00:00 AM;77.7
9/5/12 11:00:00 AM;82.4
9/5/12 12:00:00 PM;83.6
9/5/12 1:00:00 PM;83.5
9/5/12 2:00:00 PM;84.7
9/5/12 3:00:00 PM;82.8
9/5/12 4:00:00 PM;75.5
9/5/12 5:00:00 PM;65.8
9/5/12 6:00:00 PM;45.4
9/5/12 7:00:00 PM;42.0
9/5/12 8:00:00 PM;40.0
9/5/12 9:00:00 PM;37.8
9/5/12 10:00:00 PM;37.2
9/5/12 11:00:00 PM;37.2
9/6/12 12:00:00 AM;36.2
9/6/12 1:00:00 AM;41.8
9/6/12 2:00:00 AM;41.4
9/6/12 3:00:00 AM;34.3
