Year 2015
Date/time;005 (CLT)-Mains.Active energy (20612.2 kWh)
8/22/15 6:00:00 PM;0.0
8/22/15 7:00:00 PM;0.0
8/22/15 8:00:00 PM;0.0
8/22/15 9:00:00 PM;0.0
8/22/15 10:00:00 PM;0.0
8/22/15 11:00:00 PM;0.0
8/23/15 12:00:00 AM;0.0
8/23/15 1:00:00 AM;0.0
8/23/15 2:00:00 AM;0.0
8/23/15 3:00:00 AM;0.0
8/23/15 4:00:00 AM;0.0
8/23/15 5:00:00 AM;0.0
8/23/15 6:00:00 AM;0.0
8/23/15 7:00:00 AM;0.0
8/23/15 8:00:00 AM;0.0
8/23/15 9:00:00 AM;0.0
8/23/15 10:00:00 AM;0.0
8/23/15 11:00:00 AM;0.0
8/23/15 12:00:00 PM;0.0
8/23/15 1:00:00 PM;0.0
8/23/15 2:00:00 PM;0.0
8/23/15 3:00:00 PM;0.0
8/23/15 4:00:00 PM;0.0
8/23/15 5:00:00 PM;0.0
8/23/15 6:00:00 PM;0.0
8/23/15 7:00:00 PM;0.0
8/23/15 8:00:00 PM;0.0
8/23/15 9:00:00 PM;0.0
8/23/15 10:00:00 PM;0.0
8/23/15 11:00:00 PM;0.0
8/24/15 12:00:00 AM;0.0
8/24/15 1:00:00 AM;0.0
8/24/15 2:00:00 AM;0.0
8/24/15 3:00:00 AM;0.0
8/24/15 4:00:00 AM;0.0
8/24/15 5:00:00 AM;0.0
8/24/15 6:00:00 AM;0.0
8/24/15 7:00:00 AM;3.0
8/24/15 8:00:00 AM;7.7
8/24/15 9:00:00 AM;7.6
8/24/15 10:00:00 AM;7.5
8/24/15 11:00:00 AM;7.2
8/24/15 12:00:00 PM;7.9
8/24/15 1:00:00 PM;7.9
8/24/15 2:00:00 PM;7.8
8/24/15 3:00:00 PM;9.0
8/24/15 4:00:00 PM;6.7
8/24/15 5:00:00 PM;0.0
8/24/15 6:00:00 PM;0.0
8/24/15 7:00:00 PM;0.0
8/24/15 8:00:00 PM;0.0
8/24/15 9:00:00 PM;0.0
8/24/15 10:00:00 PM;0.0
8/24/15 11:00:00 PM;0.0
8/25/15 12:00:00 AM;0.0
8/25/15 1:00:00 AM;0.0
8/25/15 2:00:00 AM;0.0
8/25/15 3:00:00 AM;0.0
8/25/15 4:00:00 AM;0.0
8/25/15 5:00:00 AM;0.0
8/25/15 6:00:00 AM;0.0
8/25/15 7:00:00 AM;2.7
8/25/15 8:00:00 AM;8.0
8/25/15 9:00:00 AM;7.8
8/25/15 10:00:00 AM;7.8
8/25/15 11:00:00 AM;7.0
8/25/15 12:00:00 PM;7.4
8/25/15 1:00:00 PM;7.8
8/25/15 2:00:00 PM;8.4
8/25/15 3:00:00 PM;8.1
8/25/15 4:00:00 PM;7.3
8/25/15 5:00:00 PM;0.0
8/25/15 6:00:00 PM;0.0
8/25/15 7:00:00 PM;0.0
8/25/15 8:00:00 PM;0.0
8/25/15 9:00:00 PM;0.0
8/25/15 10:00:00 PM;0.0
8/25/15 11:00:00 PM;0.0
8/26/15 12:00:00 AM;0.0
8/26/15 1:00:00 AM;0.0
8/26/15 2:00:00 AM;0.0
8/26/15 3:00:00 AM;0.0
8/26/15 4:00:00 AM;0.0
8/26/15 5:00:00 AM;0.0
8/26/15 6:00:00 AM;0.0
8/26/15 7:00:00 AM;2.5
8/26/15 8:00:00 AM;5.0
8/26/15 9:00:00 AM;5.7
8/26/15 10:00:00 AM;7.9
8/26/15 11:00:00 AM;7.9
8/26/15 12:00:00 PM;8.3
8/26/15 1:00:00 PM;7.4
8/26/15 2:00:00 PM;6.5
8/26/15 3:00:00 PM;8.5
8/26/15 4:00:00 PM;9.2
8/26/15 5:00:00 PM;7.9
8/26/15 6:00:00 PM;8.2
8/26/15 7:00:00 PM;7.5
8/26/15 8:00:00 PM;5.5
8/26/15 9:00:00 PM;6.7
8/26/15 10:00:00 PM;5.4
8/26/15 11:00:00 PM;0.4
8/27/15 12:00:00 AM;0.0
8/27/15 1:00:00 AM;0.0
8/27/15 2:00:00 AM;0.0
8/27/15 3:00:00 AM;0.0
8/27/15 4:00:00 AM;0.0
8/27/15 5:00:00 AM;0.0
8/27/15 6:00:00 AM;0.0
8/27/15 7:00:00 AM;5.6
8/27/15 8:00:00 AM;8.1
8/27/15 9:00:00 AM;7.1
8/27/15 10:00:00 AM;7.2
8/27/15 11:00:00 AM;7.0
8/27/15 12:00:00 PM;6.3
8/27/15 1:00:00 PM;6.9
8/27/15 2:00:00 PM;5.5
8/27/15 3:00:00 PM;5.7
8/27/15 4:00:00 PM;7.3
8/27/15 5:00:00 PM;2.4
8/27/15 6:00:00 PM;2.4
8/27/15 7:00:00 PM;2.4
8/27/15 8:00:00 PM;2.4
8/27/15 9:00:00 PM;2.4
8/27/15 10:00:00 PM;2.4
8/27/15 11:00:00 PM;2.4
8/28/15 12:00:00 AM;2.4
8/28/15 1:00:00 AM;2.4
8/28/15 2:00:00 AM;2.4
8/28/15 3:00:00 AM;2.4
8/28/15 4:00:00 AM;2.4
8/28/15 5:00:00 AM;2.4
8/28/15 6:00:00 AM;2.4
8/28/15 7:00:00 AM;5.0
8/28/15 8:00:00 AM;7.9
8/28/15 9:00:00 AM;7.9
8/28/15 10:00:00 AM;8.0
8/28/15 11:00:00 AM;7.8
8/28/15 12:00:00 PM;8.9
8/28/15 1:00:00 PM;8.2
8/28/15 2:00:00 PM;7.3
8/28/15 3:00:00 PM;6.3
8/28/15 4:00:00 PM;4.9
8/28/15 5:00:00 PM;0.0
8/28/15 6:00:00 PM;0.0
8/28/15 7:00:00 PM;0.0
8/28/15 8:00:00 PM;0.0
8/28/15 9:00:00 PM;0.0
8/28/15 10:00:00 PM;4.3
8/28/15 11:00:00 PM;5.8
8/29/15 12:00:00 AM;1.3
8/29/15 1:00:00 AM;0.0
8/29/15 2:00:00 AM;0.0
8/29/15 3:00:00 AM;0.0
8/29/15 4:00:00 AM;0.0
8/29/15 5:00:00 AM;0.0
8/29/15 6:00:00 AM;0.0
8/29/15 7:00:00 AM;0.0
8/29/15 8:00:00 AM;0.0
8/29/15 9:00:00 AM;6.0
8/29/15 10:00:00 AM;7.9
8/29/15 11:00:00 AM;3.7
8/29/15 12:00:00 PM;6.1
8/29/15 1:00:00 PM;8.2
8/29/15 2:00:00 PM;4.4
8/29/15 3:00:00 PM;1.3
8/29/15 4:00:00 PM;0.0
8/29/15 5:00:00 PM;0.0
8/29/15 6:00:00 PM;0.0
8/29/15 7:00:00 PM;0.0
8/29/15 8:00:00 PM;0.0
8/29/15 9:00:00 PM;0.0
8/29/15 10:00:00 PM;0.0
8/29/15 11:00:00 PM;0.0
8/30/15 12:00:00 AM;0.0
8/30/15 1:00:00 AM;0.0
8/30/15 2:00:00 AM;0.0
8/30/15 3:00:00 AM;0.0
8/30/15 4:00:00 AM;0.0
8/30/15 5:00:00 AM;0.0
8/30/15 6:00:00 AM;0.0
8/30/15 7:00:00 AM;0.5
8/30/15 8:00:00 AM;8.8
8/30/15 9:00:00 AM;9.1
8/30/15 10:00:00 AM;7.8
8/30/15 11:00:00 AM;12.8
8/30/15 12:00:00 PM;11.1
8/30/15 1:00:00 PM;12.5
8/30/15 2:00:00 PM;12.2
8/30/15 3:00:00 PM;7.4
8/30/15 4:00:00 PM;9.3
8/30/15 5:00:00 PM;6.6
8/30/15 6:00:00 PM;6.1
8/30/15 7:00:00 PM;1.1
8/30/15 8:00:00 PM;1.0
8/30/15 9:00:00 PM;1.1
8/30/15 10:00:00 PM;1.0
8/30/15 11:00:00 PM;0.9
8/31/15 12:00:00 AM;1.0
8/31/15 1:00:00 AM;0.9
8/31/15 2:00:00 AM;0.9
8/31/15 3:00:00 AM;0.8
8/31/15 4:00:00 AM;0.8
8/31/15 5:00:00 AM;0.7
8/31/15 6:00:00 AM;0.7
8/31/15 7:00:00 AM;3.7
8/31/15 8:00:00 AM;8.9
8/31/15 9:00:00 AM;8.5
8/31/15 10:00:00 AM;8.5
8/31/15 11:00:00 AM;8.4
8/31/15 12:00:00 PM;8.9
8/31/15 1:00:00 PM;8.9
8/31/15 2:00:00 PM;8.7
8/31/15 3:00:00 PM;10.0
8/31/15 4:00:00 PM;8.5
8/31/15 5:00:00 PM;2.2
8/31/15 6:00:00 PM;1.0
8/31/15 7:00:00 PM;1.0
8/31/15 8:00:00 PM;0.9
8/31/15 9:00:00 PM;0.8
8/31/15 10:00:00 PM;0.9
8/31/15 11:00:00 PM;0.9
9/1/15 12:00:00 AM;1.0
9/1/15 1:00:00 AM;0.9
9/1/15 2:00:00 AM;0.8
9/1/15 3:00:00 AM;0.7
9/1/15 4:00:00 AM;0.8
9/1/15 5:00:00 AM;0.8
9/1/15 6:00:00 AM;0.7
9/1/15 7:00:00 AM;4.1
9/1/15 8:00:00 AM;9.1
9/1/15 9:00:00 AM;8.6
9/1/15 10:00:00 AM;9.5
9/1/15 11:00:00 AM;9.2
9/1/15 12:00:00 PM;9.4
9/1/15 1:00:00 PM;9.1
9/1/15 2:00:00 PM;8.9
9/1/15 3:00:00 PM;8.9
9/1/15 4:00:00 PM;8.1
9/1/15 5:00:00 PM;3.3
9/1/15 6:00:00 PM;3.3
9/1/15 7:00:00 PM;2.1
9/1/15 8:00:00 PM;1.0
9/1/15 9:00:00 PM;0.9
9/1/15 10:00:00 PM;0.8
9/1/15 11:00:00 PM;0.8
9/2/15 12:00:00 AM;0.8
9/2/15 1:00:00 AM;0.8
9/2/15 2:00:00 AM;0.9
9/2/15 3:00:00 AM;0.9
9/2/15 4:00:00 AM;0.8
9/2/15 5:00:00 AM;0.8
9/2/15 6:00:00 AM;0.8
9/2/15 7:00:00 AM;3.4
9/2/15 8:00:00 AM;6.3
9/2/15 9:00:00 AM;8.9
9/2/15 10:00:00 AM;8.5
9/2/15 11:00:00 AM;8.9
9/2/15 12:00:00 PM;9.1
9/2/15 1:00:00 PM;8.9
9/2/15 2:00:00 PM;7.6
9/2/15 3:00:00 PM;8.8
9/2/15 4:00:00 PM;8.4
9/2/15 5:00:00 PM;5.7
9/2/15 6:00:00 PM;8.8
9/2/15 7:00:00 PM;7.6
9/2/15 8:00:00 PM;5.8
9/2/15 9:00:00 PM;1.7
9/2/15 10:00:00 PM;0.0
9/2/15 11:00:00 PM;0.0
9/3/15 12:00:00 AM;0.0
9/3/15 1:00:00 AM;0.0
9/3/15 2:00:00 AM;0.0
9/3/15 3:00:00 AM;0.0
9/3/15 4:00:00 AM;0.0
9/3/15 5:00:00 AM;0.0
9/3/15 6:00:00 AM;0.0
9/3/15 7:00:00 AM;2.6
9/3/15 8:00:00 AM;8.6
9/3/15 9:00:00 AM;7.9
9/3/15 10:00:00 AM;6.8
9/3/15 11:00:00 AM;7.0
9/3/15 12:00:00 PM;6.9
9/3/15 1:00:00 PM;8.3
9/3/15 2:00:00 PM;7.6
9/3/15 3:00:00 PM;7.5
9/3/15 4:00:00 PM;7.1
9/3/15 5:00:00 PM;0.0
9/3/15 6:00:00 PM;0.0
9/3/15 7:00:00 PM;0.0
9/3/15 8:00:00 PM;0.0
9/3/15 9:00:00 PM;0.0
9/3/15 10:00:00 PM;0.0
9/3/15 11:00:00 PM;0.0
9/4/15 12:00:00 AM;0.0
9/4/15 1:00:00 AM;0.0
9/4/15 2:00:00 AM;0.0
9/4/15 3:00:00 AM;0.0
9/4/15 4:00:00 AM;0.0
9/4/15 5:00:00 AM;0.0
9/4/15 6:00:00 AM;0.0
9/4/15 7:00:00 AM;2.5
9/4/15 8:00:00 AM;5.0
9/4/15 9:00:00 AM;7.2
9/4/15 10:00:00 AM;8.2
9/4/15 11:00:00 AM;7.9
9/4/15 12:00:00 PM;9.1
9/4/15 1:00:00 PM;8.2
9/4/15 2:00:00 PM;8.9
9/4/15 3:00:00 PM;8.7
9/4/15 4:00:00 PM;8.2
9/4/15 5:00:00 PM;1.9
9/4/15 6:00:00 PM;0.2
9/4/15 7:00:00 PM;0.0
9/4/15 8:00:00 PM;0.0
9/4/15 9:00:00 PM;0.0
9/4/15 10:00:00 PM;0.0
9/4/15 11:00:00 PM;0.0
9/5/15 12:00:00 AM;0.0
9/5/15 1:00:00 AM;0.0
9/5/15 2:00:00 AM;0.0
9/5/15 3:00:00 AM;0.0
9/5/15 4:00:00 AM;0.0
9/5/15 5:00:00 AM;0.0
9/5/15 6:00:00 AM;0.0
9/5/15 7:00:00 AM;0.0
9/5/15 8:00:00 AM;0.0
9/5/15 9:00:00 AM;0.0
9/5/15 10:00:00 AM;0.0
9/5/15 11:00:00 AM;0.0
9/5/15 12:00:00 PM;0.0
9/5/15 1:00:00 PM;0.0
9/5/15 2:00:00 PM;0.0
9/5/15 3:00:00 PM;0.0
9/5/15 4:00:00 PM;0.0
9/5/15 5:00:00 PM;0.0
9/5/15 6:00:00 PM;0.0
9/5/15 7:00:00 PM;0.0
9/5/15 8:00:00 PM;0.0
9/5/15 9:00:00 PM;0.0
9/5/15 10:00:00 PM;0.0
9/5/15 11:00:00 PM;0.0
9/6/15 12:00:00 AM;0.0
9/6/15 1:00:00 AM;0.0
9/6/15 2:00:00 AM;0.0
9/6/15 3:00:00 AM;0.0
9/6/15 4:00:00 AM;0.0
9/6/15 5:00:00 AM;0.0
9/6/15 6:00:00 AM;0.0
9/6/15 7:00:00 AM;0.0
9/6/15 8:00:00 AM;0.0
9/6/15 9:00:00 AM;0.0
9/6/15 10:00:00 AM;0.0
9/6/15 11:00:00 AM;0.0
9/6/15 12:00:00 PM;0.0
9/6/15 1:00:00 PM;0.0
9/6/15 2:00:00 PM;0.0
9/6/15 3:00:00 PM;0.0
9/6/15 4:00:00 PM;0.0
9/6/15 5:00:00 PM;0.0
9/6/15 6:00:00 PM;0.0
9/6/15 7:00:00 PM;0.0
9/6/15 8:00:00 PM;0.0
9/6/15 9:00:00 PM;0.0
9/6/15 10:00:00 PM;0.0
9/6/15 11:00:00 PM;0.0
9/7/15 12:00:00 AM;0.0
9/7/15 1:00:00 AM;0.0
9/7/15 2:00:00 AM;0.0
9/7/15 3:00:00 AM;0.0
9/7/15 4:00:00 AM;0.0
9/7/15 5:00:00 AM;0.0
9/7/15 6:00:00 AM;0.0
9/7/15 7:00:00 AM;2.8
9/7/15 8:00:00 AM;7.9
9/7/15 9:00:00 AM;7.9
9/7/15 10:00:00 AM;7.8
9/7/15 11:00:00 AM;8.5
9/7/15 12:00:00 PM;7.7
9/7/15 1:00:00 PM;7.5
9/7/15 2:00:00 PM;7.7
9/7/15 3:00:00 PM;7.1
9/7/15 4:00:00 PM;6.9
9/7/15 5:00:00 PM;1.8
9/7/15 6:00:00 PM;0.0
9/7/15 7:00:00 PM;0.0
9/7/15 8:00:00 PM;0.0
9/7/15 9:00:00 PM;0.0
9/7/15 10:00:00 PM;0.0
9/7/15 11:00:00 PM;0.0
9/8/15 12:00:00 AM;0.0
9/8/15 1:00:00 AM;0.0
9/8/15 2:00:00 AM;0.0
9/8/15 3:00:00 AM;0.0
9/8/15 4:00:00 AM;0.0
9/8/15 5:00:00 AM;0.0
9/8/15 6:00:00 AM;0.0
9/8/15 7:00:00 AM;2.5
9/8/15 8:00:00 AM;6.3
9/8/15 9:00:00 AM;8.2
9/8/15 10:00:00 AM;7.6
9/8/15 11:00:00 AM;7.2
9/8/15 12:00:00 PM;7.5
9/8/15 1:00:00 PM;7.8
9/8/15 2:00:00 PM;8.1
9/8/15 3:00:00 PM;8.1
9/8/15 4:00:00 PM;7.4
9/8/15 5:00:00 PM;0.2
9/8/15 6:00:00 PM;0.0
9/8/15 7:00:00 PM;0.0
9/8/15 8:00:00 PM;0.0
9/8/15 9:00:00 PM;0.0
9/8/15 10:00:00 PM;0.0
9/8/15 11:00:00 PM;0.0
9/9/15 12:00:00 AM;0.0
9/9/15 1:00:00 AM;0.0
9/9/15 2:00:00 AM;0.0
9/9/15 3:00:00 AM;0.0
9/9/15 4:00:00 AM;0.0
9/9/15 5:00:00 AM;0.0
9/9/15 6:00:00 AM;0.0
9/9/15 7:00:00 AM;2.5
9/9/15 8:00:00 AM;5.0
9/9/15 9:00:00 AM;6.6
9/9/15 10:00:00 AM;7.8
9/9/15 11:00:00 AM;7.8
9/9/15 12:00:00 PM;7.8
9/9/15 1:00:00 PM;7.4
9/9/15 2:00:00 PM;6.9
9/9/15 3:00:00 PM;6.9
9/9/15 4:00:00 PM;6.3
9/9/15 5:00:00 PM;0.3
9/9/15 6:00:00 PM;9.2
9/9/15 7:00:00 PM;7.6
9/9/15 8:00:00 PM;7.9
9/9/15 9:00:00 PM;7.1
9/9/15 10:00:00 PM;1.0
9/9/15 11:00:00 PM;0.9
9/10/15 12:00:00 AM;0.9
9/10/15 1:00:00 AM;0.9
9/10/15 2:00:00 AM;0.9
9/10/15 3:00:00 AM;0.9
9/10/15 4:00:00 AM;0.9
9/10/15 5:00:00 AM;0.9
9/10/15 6:00:00 AM;0.9
9/10/15 7:00:00 AM;3.5
9/10/15 8:00:00 AM;7.9
9/10/15 9:00:00 AM;7.6
9/10/15 10:00:00 AM;6.5
9/10/15 11:00:00 AM;6.2
9/10/15 12:00:00 PM;6.7
9/10/15 1:00:00 PM;8.4
9/10/15 2:00:00 PM;7.8
9/10/15 3:00:00 PM;7.6
9/10/15 4:00:00 PM;7.5
9/10/15 5:00:00 PM;2.7
9/10/15 6:00:00 PM;1.2
9/10/15 7:00:00 PM;0.0
9/10/15 8:00:00 PM;0.0
9/10/15 9:00:00 PM;0.0
9/10/15 10:00:00 PM;0.0
9/10/15 11:00:00 PM;0.0
9/11/15 12:00:00 AM;0.0
9/11/15 1:00:00 AM;0.0
9/11/15 2:00:00 AM;0.0
9/11/15 3:00:00 AM;0.0
9/11/15 4:00:00 AM;0.0
9/11/15 5:00:00 AM;0.0
9/11/15 6:00:00 AM;0.0
9/11/15 7:00:00 AM;2.6
9/11/15 8:00:00 AM;5.3
9/11/15 9:00:00 AM;7.4
9/11/15 10:00:00 AM;7.7
9/11/15 11:00:00 AM;7.1
9/11/15 12:00:00 PM;7.1
9/11/15 1:00:00 PM;7.4
9/11/15 2:00:00 PM;5.5
9/11/15 3:00:00 PM;5.3
9/11/15 4:00:00 PM;5.7
9/11/15 5:00:00 PM;9.2
9/11/15 6:00:00 PM;8.6
9/11/15 7:00:00 PM;3.6
9/11/15 8:00:00 PM;3.6
9/11/15 9:00:00 PM;3.6
9/11/15 10:00:00 PM;3.6
9/11/15 11:00:00 PM;3.6
9/12/15 12:00:00 AM;3.6
9/12/15 1:00:00 AM;3.6
9/12/15 2:00:00 AM;3.6
9/12/15 3:00:00 AM;3.6
9/12/15 4:00:00 AM;3.6
9/12/15 5:00:00 AM;3.6
9/12/15 6:00:00 AM;3.0
9/12/15 7:00:00 AM;2.4
9/12/15 8:00:00 AM;2.4
9/12/15 9:00:00 AM;2.4
9/12/15 10:00:00 AM;2.4
9/12/15 11:00:00 AM;2.4
9/12/15 12:00:00 PM;2.4
9/12/15 1:00:00 PM;2.4
9/12/15 2:00:00 PM;2.4
9/12/15 3:00:00 PM;2.4
9/12/15 4:00:00 PM;2.4
9/12/15 5:00:00 PM;2.7
9/12/15 6:00:00 PM;3.6
9/12/15 7:00:00 PM;3.6
9/12/15 8:00:00 PM;3.6
9/12/15 9:00:00 PM;3.6
9/12/15 10:00:00 PM;3.6
9/12/15 11:00:00 PM;3.6
9/13/15 12:00:00 AM;3.6
9/13/15 1:00:00 AM;3.6
9/13/15 2:00:00 AM;3.6
9/13/15 3:00:00 AM;3.6
9/13/15 4:00:00 AM;3.6
9/13/15 5:00:00 AM;3.6
9/13/15 6:00:00 AM;3.0
9/13/15 7:00:00 AM;2.4
9/13/15 8:00:00 AM;2.4
9/13/15 9:00:00 AM;2.4
9/13/15 10:00:00 AM;2.4
9/13/15 11:00:00 AM;2.4
9/13/15 12:00:00 PM;2.4
9/13/15 1:00:00 PM;2.4
9/13/15 2:00:00 PM;2.4
9/13/15 3:00:00 PM;2.4
9/13/15 4:00:00 PM;2.4
9/13/15 5:00:00 PM;2.7
9/13/15 6:00:00 PM;3.6
9/13/15 7:00:00 PM;3.6
9/13/15 8:00:00 PM;3.6
9/13/15 9:00:00 PM;3.6
9/13/15 10:00:00 PM;3.6
9/13/15 11:00:00 PM;3.6
9/14/15 12:00:00 AM;3.6
9/14/15 1:00:00 AM;3.6
9/14/15 2:00:00 AM;3.6
9/14/15 3:00:00 AM;3.6
9/14/15 4:00:00 AM;3.6
9/14/15 5:00:00 AM;3.6
9/14/15 6:00:00 AM;3.0
9/14/15 7:00:00 AM;4.9
9/14/15 8:00:00 AM;8.0
9/14/15 9:00:00 AM;7.8
9/14/15 10:00:00 AM;7.2
9/14/15 11:00:00 AM;7.2
9/14/15 12:00:00 PM;8.0
9/14/15 1:00:00 PM;7.8
9/14/15 2:00:00 PM;8.3
9/14/15 3:00:00 PM;8.0
9/14/15 4:00:00 PM;8.3
9/14/15 5:00:00 PM;2.8
9/14/15 6:00:00 PM;3.6
9/14/15 7:00:00 PM;3.6
9/14/15 8:00:00 PM;3.6
9/14/15 9:00:00 PM;3.6
9/14/15 10:00:00 PM;3.6
9/14/15 11:00:00 PM;3.6
9/15/15 12:00:00 AM;3.6
9/15/15 1:00:00 AM;3.6
9/15/15 2:00:00 AM;3.6
9/15/15 3:00:00 AM;3.6
9/15/15 4:00:00 AM;3.6
9/15/15 5:00:00 AM;3.6
9/15/15 6:00:00 AM;3.0
9/15/15 7:00:00 AM;4.9
9/15/15 8:00:00 AM;8.1
9/15/15 9:00:00 AM;7.6
9/15/15 10:00:00 AM;7.8
9/15/15 11:00:00 AM;7.4
9/15/15 12:00:00 PM;7.5
9/15/15 1:00:00 PM;7.8
9/15/15 2:00:00 PM;8.3
9/15/15 3:00:00 PM;8.0
9/15/15 4:00:00 PM;5.2
9/15/15 5:00:00 PM;0.0
9/15/15 6:00:00 PM;0.0
9/15/15 7:00:00 PM;0.0
9/15/15 8:00:00 PM;0.0
9/15/15 9:00:00 PM;0.0
9/15/15 10:00:00 PM;0.0
9/15/15 11:00:00 PM;0.0
9/16/15 12:00:00 AM;0.0
9/16/15 1:00:00 AM;0.0
9/16/15 2:00:00 AM;0.0
9/16/15 3:00:00 AM;0.0
9/16/15 4:00:00 AM;0.0
9/16/15 5:00:00 AM;0.0
9/16/15 6:00:00 AM;0.0
9/16/15 7:00:00 AM;2.4
9/16/15 8:00:00 AM;4.9
9/16/15 9:00:00 AM;7.0
9/16/15 10:00:00 AM;7.5
9/16/15 11:00:00 AM;7.7
9/16/15 12:00:00 PM;7.7
9/16/15 1:00:00 PM;7.4
9/16/15 2:00:00 PM;6.9
9/16/15 3:00:00 PM;6.8
9/16/15 4:00:00 PM;7.1
9/16/15 5:00:00 PM;0.2
9/16/15 6:00:00 PM;8.3
9/16/15 7:00:00 PM;7.8
9/16/15 8:00:00 PM;7.8
9/16/15 9:00:00 PM;7.0
9/16/15 10:00:00 PM;0.0
9/16/15 11:00:00 PM;0.0
9/17/15 12:00:00 AM;0.0
9/17/15 1:00:00 AM;0.0
9/17/15 2:00:00 AM;0.0
9/17/15 3:00:00 AM;0.0
9/17/15 4:00:00 AM;0.0
9/17/15 5:00:00 AM;0.0
9/17/15 6:00:00 AM;0.0
9/17/15 7:00:00 AM;2.5
9/17/15 8:00:00 AM;4.9
9/17/15 9:00:00 AM;5.2
9/17/15 10:00:00 AM;7.0
9/17/15 11:00:00 AM;6.9
9/17/15 12:00:00 PM;6.1
9/17/15 1:00:00 PM;6.1
9/17/15 2:00:00 PM;5.4
9/17/15 3:00:00 PM;5.4
9/17/15 4:00:00 PM;6.9
9/17/15 5:00:00 PM;5.7
9/17/15 6:00:00 PM;3.0
9/17/15 7:00:00 PM;0.0
9/17/15 8:00:00 PM;0.0
9/17/15 9:00:00 PM;0.0
9/17/15 10:00:00 PM;0.0
9/17/15 11:00:00 PM;0.0
9/18/15 12:00:00 AM;0.0
9/18/15 1:00:00 AM;0.0
9/18/15 2:00:00 AM;0.0
9/18/15 3:00:00 AM;0.0
9/18/15 4:00:00 AM;0.0
9/18/15 5:00:00 AM;0.0
9/18/15 6:00:00 AM;0.0
9/18/15 7:00:00 AM;2.5
9/18/15 8:00:00 AM;5.2
9/18/15 9:00:00 AM;7.3
9/18/15 10:00:00 AM;8.4
9/18/15 11:00:00 AM;7.9
9/18/15 12:00:00 PM;7.9
9/18/15 1:00:00 PM;7.9
9/18/15 2:00:00 PM;7.7
9/18/15 3:00:00 PM;6.3
9/18/15 4:00:00 PM;6.3
9/18/15 5:00:00 PM;1.6
9/18/15 6:00:00 PM;1.5
9/18/15 7:00:00 PM;1.5
9/18/15 8:00:00 PM;1.5
9/18/15 9:00:00 PM;1.5
9/18/15 10:00:00 PM;1.5
9/18/15 11:00:00 PM;1.5
9/19/15 12:00:00 AM;1.5
9/19/15 1:00:00 AM;1.5
9/19/15 2:00:00 AM;1.5
9/19/15 3:00:00 AM;1.5
9/19/15 4:00:00 AM;1.5
9/19/15 5:00:00 AM;1.5
9/19/15 6:00:00 AM;1.5
9/19/15 7:00:00 AM;1.5
9/19/15 8:00:00 AM;1.5
9/19/15 9:00:00 AM;1.5
9/19/15 10:00:00 AM;1.5
9/19/15 11:00:00 AM;1.5
9/19/15 12:00:00 PM;1.5
9/19/15 1:00:00 PM;1.5
9/19/15 2:00:00 PM;1.5
9/19/15 3:00:00 PM;1.5
9/19/15 4:00:00 PM;1.5
9/19/15 5:00:00 PM;1.5
9/19/15 6:00:00 PM;1.5
9/19/15 7:00:00 PM;1.5
9/19/15 8:00:00 PM;1.5
9/19/15 9:00:00 PM;1.5
9/19/15 10:00:00 PM;1.5
9/19/15 11:00:00 PM;1.5
9/20/15 12:00:00 AM;1.5
9/20/15 1:00:00 AM;1.5
9/20/15 2:00:00 AM;1.5
9/20/15 3:00:00 AM;1.5
9/20/15 4:00:00 AM;1.5
9/20/15 5:00:00 AM;1.5
9/20/15 6:00:00 AM;1.5
9/20/15 7:00:00 AM;1.5
9/20/15 8:00:00 AM;1.5
9/20/15 9:00:00 AM;1.5
9/20/15 10:00:00 AM;1.5
9/20/15 11:00:00 AM;1.5
9/20/15 12:00:00 PM;1.5
9/20/15 1:00:00 PM;1.5
9/20/15 2:00:00 PM;1.5
9/20/15 3:00:00 PM;1.5
9/20/15 4:00:00 PM;1.5
9/20/15 5:00:00 PM;1.5
9/20/15 6:00:00 PM;1.5
9/20/15 7:00:00 PM;1.5
9/20/15 8:00:00 PM;1.5
9/20/15 9:00:00 PM;1.5
9/20/15 10:00:00 PM;1.5
9/20/15 11:00:00 PM;1.5
9/21/15 12:00:00 AM;1.5
9/21/15 1:00:00 AM;1.5
9/21/15 2:00:00 AM;1.5
9/21/15 3:00:00 AM;1.5
9/21/15 4:00:00 AM;1.5
9/21/15 5:00:00 AM;1.5
9/21/15 6:00:00 AM;1.5
9/21/15 7:00:00 AM;4.3
9/21/15 8:00:00 AM;8.5
9/21/15 9:00:00 AM;7.7
9/21/15 10:00:00 AM;8.0
9/21/15 11:00:00 AM;7.5
9/21/15 12:00:00 PM;8.1
9/21/15 1:00:00 PM;8.1
9/21/15 2:00:00 PM;7.7
9/21/15 3:00:00 PM;7.3
9/21/15 4:00:00 PM;8.5
9/21/15 5:00:00 PM;7.0
9/21/15 6:00:00 PM;7.4
9/21/15 7:00:00 PM;1.1
9/21/15 8:00:00 PM;1.1
9/21/15 9:00:00 PM;1.1
9/21/15 10:00:00 PM;0.0
9/21/15 11:00:00 PM;0.0
9/22/15 12:00:00 AM;0.0
9/22/15 1:00:00 AM;0.0
9/22/15 2:00:00 AM;0.0
9/22/15 3:00:00 AM;0.0
9/22/15 4:00:00 AM;0.0
9/22/15 5:00:00 AM;0.0
9/22/15 6:00:00 AM;0.0
9/22/15 7:00:00 AM;2.5
