Year 2011
Date/time;DB087 (Veterinary Science)-Mains.Active energy (767010.2 kWh)
7/28/11 5:00:00 PM;90.4
7/28/11 6:00:00 PM;75.1
7/28/11 7:00:00 PM;73.7
7/28/11 8:00:00 PM;73.5
7/28/11 9:00:00 PM;70.8
7/28/11 10:00:00 PM;67.1
7/28/11 11:00:00 PM;67.5
7/29/11 12:00:00 AM;68.3
7/29/11 1:00:00 AM;68.2
7/29/11 2:00:00 AM;70.4
7/29/11 3:00:00 AM;70.6
7/29/11 4:00:00 AM;73.0
7/29/11 5:00:00 AM;69.9
7/29/11 6:00:00 AM;79.2
7/29/11 7:00:00 AM;85.3
7/29/11 8:00:00 AM;111.3
7/29/11 9:00:00 AM;124.5
7/29/11 10:00:00 AM;119.3
7/29/11 11:00:00 AM;120.4
7/29/11 12:00:00 PM;117.0
7/29/11 1:00:00 PM;113.8
7/29/11 2:00:00 PM;121.0
7/29/11 3:00:00 PM;105.2
7/29/11 4:00:00 PM;100.2
7/29/11 5:00:00 PM;83.5
7/29/11 6:00:00 PM;73.4
7/29/11 7:00:00 PM;74.5
7/29/11 8:00:00 PM;68.6
7/29/11 9:00:00 PM;68.1
7/29/11 10:00:00 PM;66.1
7/29/11 11:00:00 PM;65.0
7/30/11 12:00:00 AM;61.9
7/30/11 1:00:00 AM;62.7
7/30/11 2:00:00 AM;62.0
7/30/11 3:00:00 AM;62.6
7/30/11 4:00:00 AM;61.1
7/30/11 5:00:00 AM;61.6
7/30/11 6:00:00 AM;59.3
7/30/11 7:00:00 AM;59.1
7/30/11 8:00:00 AM;62.4
7/30/11 9:00:00 AM;68.2
7/30/11 10:00:00 AM;70.7
7/30/11 11:00:00 AM;69.7
7/30/11 12:00:00 PM;70.0
7/30/11 1:00:00 PM;72.6
7/30/11 2:00:00 PM;67.6
7/30/11 3:00:00 PM;69.4
7/30/11 4:00:00 PM;69.7
7/30/11 5:00:00 PM;66.0
7/30/11 6:00:00 PM;70.7
7/30/11 7:00:00 PM;68.8
7/30/11 8:00:00 PM;65.3
7/30/11 9:00:00 PM;65.8
7/30/11 10:00:00 PM;64.3
7/30/11 11:00:00 PM;60.7
7/31/11 12:00:00 AM;61.6
7/31/11 1:00:00 AM;62.6
7/31/11 2:00:00 AM;60.6
7/31/11 3:00:00 AM;59.7
7/31/11 4:00:00 AM;59.4
7/31/11 5:00:00 AM;60.6
7/31/11 6:00:00 AM;59.7
7/31/11 7:00:00 AM;57.2
7/31/11 8:00:00 AM;62.2
7/31/11 9:00:00 AM;68.9
7/31/11 10:00:00 AM;68.8
7/31/11 11:00:00 AM;72.1
7/31/11 12:00:00 PM;71.9
7/31/11 1:00:00 PM;67.6
7/31/11 2:00:00 PM;66.2
7/31/11 3:00:00 PM;69.3
7/31/11 4:00:00 PM;72.0
7/31/11 5:00:00 PM;70.1
7/31/11 6:00:00 PM;73.4
7/31/11 7:00:00 PM;70.4
7/31/11 8:00:00 PM;70.0
7/31/11 9:00:00 PM;68.2
7/31/11 10:00:00 PM;66.4
7/31/11 11:00:00 PM;62.6
8/1/11 12:00:00 AM;63.0
8/1/11 1:00:00 AM;62.9
8/1/11 2:00:00 AM;63.2
8/1/11 3:00:00 AM;62.7
8/1/11 4:00:00 AM;63.1
8/1/11 5:00:00 AM;63.4
8/1/11 6:00:00 AM;93.7
8/1/11 7:00:00 AM;92.9
8/1/11 8:00:00 AM;104.3
8/1/11 9:00:00 AM;119.1
8/1/11 10:00:00 AM;110.6
8/1/11 11:00:00 AM;112.9
8/1/11 12:00:00 PM;113.2
8/1/11 1:00:00 PM;113.3
8/1/11 2:00:00 PM;119.1
8/1/11 3:00:00 PM;109.5
8/1/11 4:00:00 PM;99.2
8/1/11 5:00:00 PM;82.7
8/1/11 6:00:00 PM;70.5
8/1/11 7:00:00 PM;69.5
8/1/11 8:00:00 PM;65.8
8/1/11 9:00:00 PM;68.7
8/1/11 10:00:00 PM;64.7
8/1/11 11:00:00 PM;60.3
8/2/11 12:00:00 AM;58.1
8/2/11 1:00:00 AM;56.8
8/2/11 2:00:00 AM;55.5
8/2/11 3:00:00 AM;56.1
8/2/11 4:00:00 AM;60.1
8/2/11 5:00:00 AM;60.5
8/2/11 6:00:00 AM;86.7
8/2/11 7:00:00 AM;100.2
8/2/11 8:00:00 AM;104.9
8/2/11 9:00:00 AM;110.5
8/2/11 10:00:00 AM;116.4
8/2/11 11:00:00 AM;116.3
8/2/11 12:00:00 PM;119.4
8/2/11 1:00:00 PM;116.9
8/2/11 2:00:00 PM;108.4
8/2/11 3:00:00 PM;116.1
8/2/11 4:00:00 PM;102.8
8/2/11 5:00:00 PM;84.9
8/2/11 6:00:00 PM;74.3
8/2/11 7:00:00 PM;68.9
8/2/11 8:00:00 PM;67.7
8/2/11 9:00:00 PM;65.6
8/2/11 10:00:00 PM;64.5
8/2/11 11:00:00 PM;65.0
8/3/11 12:00:00 AM;63.3
8/3/11 1:00:00 AM;64.3
8/3/11 2:00:00 AM;62.3
8/3/11 3:00:00 AM;62.8
8/3/11 4:00:00 AM;66.2
8/3/11 5:00:00 AM;66.6
8/3/11 6:00:00 AM;98.1
8/3/11 7:00:00 AM;100.6
8/3/11 8:00:00 AM;105.1
8/3/11 9:00:00 AM;102.2
8/3/11 10:00:00 AM;106.1
8/3/11 11:00:00 AM;109.4
8/3/11 12:00:00 PM;112.1
8/3/11 1:00:00 PM;114.7
8/3/11 2:00:00 PM;114.5
8/3/11 3:00:00 PM;113.0
8/3/11 4:00:00 PM;106.3
8/3/11 5:00:00 PM;93.6
8/3/11 6:00:00 PM;77.8
8/3/11 7:00:00 PM;76.7
8/3/11 8:00:00 PM;72.6
8/3/11 9:00:00 PM;70.2
8/3/11 10:00:00 PM;62.2
8/3/11 11:00:00 PM;59.5
8/4/11 12:00:00 AM;61.8
8/4/11 1:00:00 AM;61.4
8/4/11 2:00:00 AM;63.7
8/4/11 3:00:00 AM;63.6
8/4/11 4:00:00 AM;63.9
8/4/11 5:00:00 AM;64.3
8/4/11 6:00:00 AM;92.0
8/4/11 7:00:00 AM;92.2
8/4/11 8:00:00 AM;101.0
8/4/11 9:00:00 AM;118.6
8/4/11 10:00:00 AM;114.2
8/4/11 11:00:00 AM;118.9
8/4/11 12:00:00 PM;114.0
8/4/11 1:00:00 PM;113.8
8/4/11 2:00:00 PM;112.6
8/4/11 3:00:00 PM;108.8
8/4/11 4:00:00 PM;96.6
8/4/11 5:00:00 PM;86.7
8/4/11 6:00:00 PM;71.8
8/4/11 7:00:00 PM;70.4
8/4/11 8:00:00 PM;69.8
8/4/11 9:00:00 PM;68.4
8/4/11 10:00:00 PM;67.0
8/4/11 11:00:00 PM;65.8
8/5/11 12:00:00 AM;69.1
8/5/11 1:00:00 AM;67.0
8/5/11 2:00:00 AM;69.4
8/5/11 3:00:00 AM;67.8
8/5/11 4:00:00 AM;66.2
8/5/11 5:00:00 AM;67.9
8/5/11 6:00:00 AM;79.5
8/5/11 7:00:00 AM;84.7
8/5/11 8:00:00 AM;107.0
8/5/11 9:00:00 AM;113.7
8/5/11 10:00:00 AM;122.0
8/5/11 11:00:00 AM;116.7
8/5/11 12:00:00 PM;117.8
8/5/11 1:00:00 PM;117.8
8/5/11 2:00:00 PM;122.2
8/5/11 3:00:00 PM;110.7
8/5/11 4:00:00 PM;91.5
8/5/11 5:00:00 PM;85.4
8/5/11 6:00:00 PM;73.0
8/5/11 7:00:00 PM;70.1
8/5/11 8:00:00 PM;66.9
8/5/11 9:00:00 PM;67.4
8/5/11 10:00:00 PM;67.0
8/5/11 11:00:00 PM;63.7
8/6/11 12:00:00 AM;61.0
8/6/11 1:00:00 AM;65.2
8/6/11 2:00:00 AM;63.9
8/6/11 3:00:00 AM;64.4
8/6/11 4:00:00 AM;63.1
8/6/11 5:00:00 AM;64.3
8/6/11 6:00:00 AM;63.0
8/6/11 7:00:00 AM;59.5
8/6/11 8:00:00 AM;60.5
8/6/11 9:00:00 AM;73.8
8/6/11 10:00:00 AM;71.5
8/6/11 11:00:00 AM;74.0
8/6/11 12:00:00 PM;78.4
8/6/11 1:00:00 PM;76.0
8/6/11 2:00:00 PM;78.9
8/6/11 3:00:00 PM;77.6
8/6/11 4:00:00 PM;79.6
8/6/11 5:00:00 PM;73.6
8/6/11 6:00:00 PM;77.0
8/6/11 7:00:00 PM;78.5
8/6/11 8:00:00 PM;71.2
8/6/11 9:00:00 PM;71.1
8/6/11 10:00:00 PM;68.2
8/6/11 11:00:00 PM;66.9
8/7/11 12:00:00 AM;66.1
8/7/11 1:00:00 AM;65.9
8/7/11 2:00:00 AM;66.1
8/7/11 3:00:00 AM;62.4
8/7/11 4:00:00 AM;62.8
8/7/11 5:00:00 AM;61.9
8/7/11 6:00:00 AM;61.2
8/7/11 7:00:00 AM;60.0
8/7/11 8:00:00 AM;60.9
8/7/11 9:00:00 AM;69.0
8/7/11 10:00:00 AM;69.0
8/7/11 11:00:00 AM;70.8
8/7/11 12:00:00 PM;71.5
8/7/11 1:00:00 PM;76.5
8/7/11 2:00:00 PM;72.1
8/7/11 3:00:00 PM;73.8
8/7/11 4:00:00 PM;72.3
8/7/11 5:00:00 PM;72.7
8/7/11 6:00:00 PM;80.8
8/7/11 7:00:00 PM;75.1
8/7/11 8:00:00 PM;72.6
8/7/11 9:00:00 PM;76.8
8/7/11 10:00:00 PM;66.3
8/7/11 11:00:00 PM;64.9
8/8/11 12:00:00 AM;66.5
8/8/11 1:00:00 AM;65.9
8/8/11 2:00:00 AM;63.7
8/8/11 3:00:00 AM;62.4
8/8/11 4:00:00 AM;60.5
8/8/11 5:00:00 AM;61.6
8/8/11 6:00:00 AM;91.7
8/8/11 7:00:00 AM;83.6
8/8/11 8:00:00 AM;95.7
8/8/11 9:00:00 AM;124.9
8/8/11 10:00:00 AM;116.9
8/8/11 11:00:00 AM;133.1
8/8/11 12:00:00 PM;124.6
8/8/11 1:00:00 PM;125.2
8/8/11 2:00:00 PM;112.8
8/8/11 3:00:00 PM;113.5
8/8/11 4:00:00 PM;100.8
8/8/11 5:00:00 PM;94.4
8/8/11 6:00:00 PM;79.3
8/8/11 7:00:00 PM;75.8
8/8/11 8:00:00 PM;74.4
8/8/11 9:00:00 PM;73.8
8/8/11 10:00:00 PM;73.2
8/8/11 11:00:00 PM;71.0
8/9/11 12:00:00 AM;69.3
8/9/11 1:00:00 AM;68.0
8/9/11 2:00:00 AM;65.0
8/9/11 3:00:00 AM;60.7
8/9/11 4:00:00 AM;59.4
8/9/11 5:00:00 AM;62.5
8/9/11 6:00:00 AM;86.4
8/9/11 7:00:00 AM;84.9
8/9/11 8:00:00 AM;96.3
8/9/11 9:00:00 AM;121.0
8/9/11 10:00:00 AM;111.7
8/9/11 11:00:00 AM;119.6
8/9/11 12:00:00 PM;126.5
8/9/11 1:00:00 PM;125.5
8/9/11 2:00:00 PM;133.5
8/9/11 3:00:00 PM;116.3
8/9/11 4:00:00 PM;103.7
8/9/11 5:00:00 PM;87.7
8/9/11 6:00:00 PM;73.2
8/9/11 7:00:00 PM;68.5
8/9/11 8:00:00 PM;70.9
8/9/11 9:00:00 PM;70.3
8/9/11 10:00:00 PM;67.6
8/9/11 11:00:00 PM;64.8
8/10/11 12:00:00 AM;65.3
8/10/11 1:00:00 AM;68.1
8/10/11 2:00:00 AM;66.2
8/10/11 3:00:00 AM;68.1
8/10/11 4:00:00 AM;72.9
8/10/11 5:00:00 AM;73.7
8/10/11 6:00:00 AM;105.6
8/10/11 7:00:00 AM;102.6
8/10/11 8:00:00 AM;95.3
8/10/11 9:00:00 AM;110.2
8/10/11 10:00:00 AM;105.9
8/10/11 11:00:00 AM;125.3
8/10/11 12:00:00 PM;118.6
8/10/11 1:00:00 PM;115.7
8/10/11 2:00:00 PM;123.1
8/10/11 3:00:00 PM;108.6
8/10/11 4:00:00 PM;97.9
8/10/11 5:00:00 PM;88.6
8/10/11 6:00:00 PM;79.0
8/10/11 7:00:00 PM;76.6
8/10/11 8:00:00 PM;73.4
8/10/11 9:00:00 PM;69.2
8/10/11 10:00:00 PM;71.0
8/10/11 11:00:00 PM;70.1
8/11/11 12:00:00 AM;72.8
8/11/11 1:00:00 AM;70.2
8/11/11 2:00:00 AM;68.3
8/11/11 3:00:00 AM;67.2
8/11/11 4:00:00 AM;69.4
8/11/11 5:00:00 AM;69.4
8/11/11 6:00:00 AM;96.3
8/11/11 7:00:00 AM;86.3
8/11/11 8:00:00 AM;91.3
8/11/11 9:00:00 AM;111.1
8/11/11 10:00:00 AM;129.5
8/11/11 11:00:00 AM;123.6
8/11/11 12:00:00 PM;128.9
8/11/11 1:00:00 PM;124.1
8/11/11 2:00:00 PM;118.6
8/11/11 3:00:00 PM;116.2
8/11/11 4:00:00 PM;102.0
8/11/11 5:00:00 PM;90.2
8/11/11 6:00:00 PM;75.3
8/11/11 7:00:00 PM;72.0
8/11/11 8:00:00 PM;71.9
8/11/11 9:00:00 PM;69.7
8/11/11 10:00:00 PM;67.1
8/11/11 11:00:00 PM;69.2
8/12/11 12:00:00 AM;68.0
8/12/11 1:00:00 AM;68.1
8/12/11 2:00:00 AM;69.6
8/12/11 3:00:00 AM;69.2
8/12/11 4:00:00 AM;66.5
8/12/11 5:00:00 AM;62.8
8/12/11 6:00:00 AM;91.3
8/12/11 7:00:00 AM;80.2
8/12/11 8:00:00 AM;93.9
8/12/11 9:00:00 AM;100.0
8/12/11 10:00:00 AM;120.3
8/12/11 11:00:00 AM;125.7
8/12/11 12:00:00 PM;123.7
8/12/11 1:00:00 PM;118.1
8/12/11 2:00:00 PM;119.5
8/12/11 3:00:00 PM;104.6
8/12/11 4:00:00 PM;92.0
8/12/11 5:00:00 PM;82.3
8/12/11 6:00:00 PM;69.9
8/12/11 7:00:00 PM;65.1
8/12/11 8:00:00 PM;62.7
8/12/11 9:00:00 PM;60.5
8/12/11 10:00:00 PM;61.3
8/12/11 11:00:00 PM;61.8
8/13/11 12:00:00 AM;60.9
8/13/11 1:00:00 AM;61.8
8/13/11 2:00:00 AM;61.5
8/13/11 3:00:00 AM;61.3
8/13/11 4:00:00 AM;59.6
8/13/11 5:00:00 AM;59.3
8/13/11 6:00:00 AM;58.4
8/13/11 7:00:00 AM;56.6
8/13/11 8:00:00 AM;56.7
8/13/11 9:00:00 AM;69.0
8/13/11 10:00:00 AM;69.4
8/13/11 11:00:00 AM;66.9
8/13/11 12:00:00 PM;63.2
8/13/11 1:00:00 PM;68.2
8/13/11 2:00:00 PM;68.1
8/13/11 3:00:00 PM;66.5
8/13/11 4:00:00 PM;63.3
8/13/11 5:00:00 PM;65.7
8/13/11 6:00:00 PM;70.3
8/13/11 7:00:00 PM;68.2
8/13/11 8:00:00 PM;63.9
8/13/11 9:00:00 PM;62.5
8/13/11 10:00:00 PM;60.0
8/13/11 11:00:00 PM;60.3
8/14/11 12:00:00 AM;61.1
8/14/11 1:00:00 AM;62.5
8/14/11 2:00:00 AM;64.2
8/14/11 3:00:00 AM;61.4
8/14/11 4:00:00 AM;60.6
8/14/11 5:00:00 AM;61.2
8/14/11 6:00:00 AM;58.5
8/14/11 7:00:00 AM;57.7
8/14/11 8:00:00 AM;59.2
8/14/11 9:00:00 AM;63.7
8/14/11 10:00:00 AM;68.3
8/14/11 11:00:00 AM;67.5
8/14/11 12:00:00 PM;70.0
8/14/11 1:00:00 PM;70.2
8/14/11 2:00:00 PM;67.8
8/14/11 3:00:00 PM;67.9
8/14/11 4:00:00 PM;72.2
8/14/11 5:00:00 PM;71.7
8/14/11 6:00:00 PM;79.0
8/14/11 7:00:00 PM;78.4
8/14/11 8:00:00 PM;65.9
8/14/11 9:00:00 PM;65.2
8/14/11 10:00:00 PM;65.4
8/14/11 11:00:00 PM;64.9
8/15/11 12:00:00 AM;64.8
8/15/11 1:00:00 AM;63.3
8/15/11 2:00:00 AM;62.4
8/15/11 3:00:00 AM;62.6
8/15/11 4:00:00 AM;60.6
8/15/11 5:00:00 AM;60.9
8/15/11 6:00:00 AM;89.6
8/15/11 7:00:00 AM;85.7
8/15/11 8:00:00 AM;120.9
8/15/11 9:00:00 AM;112.8
8/15/11 10:00:00 AM;115.3
8/15/11 11:00:00 AM;113.6
8/15/11 12:00:00 PM;111.6
8/15/11 1:00:00 PM;127.1
8/15/11 2:00:00 PM;113.3
8/15/11 3:00:00 PM;112.1
8/15/11 4:00:00 PM;103.9
8/15/11 5:00:00 PM;91.7
8/15/11 6:00:00 PM;80.4
8/15/11 7:00:00 PM;76.0
8/15/11 8:00:00 PM;75.0
8/15/11 9:00:00 PM;75.4
8/15/11 10:00:00 PM;74.7
8/15/11 11:00:00 PM;70.2
8/16/11 12:00:00 AM;70.2
8/16/11 1:00:00 AM;69.3
8/16/11 2:00:00 AM;68.7
8/16/11 3:00:00 AM;69.6
8/16/11 4:00:00 AM;64.9
8/16/11 5:00:00 AM;65.3
8/16/11 6:00:00 AM;93.8
8/16/11 7:00:00 AM;88.3
8/16/11 8:00:00 AM;107.7
8/16/11 9:00:00 AM;113.7
8/16/11 10:00:00 AM;133.3
8/16/11 11:00:00 AM;122.7
8/16/11 12:00:00 PM;119.8
8/16/11 1:00:00 PM;115.3
8/16/11 2:00:00 PM;122.7
8/16/11 3:00:00 PM;115.3
8/16/11 4:00:00 PM;99.5
8/16/11 5:00:00 PM;93.0
8/16/11 6:00:00 PM;77.5
8/16/11 7:00:00 PM;76.2
8/16/11 8:00:00 PM;69.0
8/16/11 9:00:00 PM;70.2
8/16/11 10:00:00 PM;69.6
8/16/11 11:00:00 PM;69.9
8/17/11 12:00:00 AM;68.7
8/17/11 1:00:00 AM;69.7
8/17/11 2:00:00 AM;66.5
8/17/11 3:00:00 AM;68.5
8/17/11 4:00:00 AM;65.0
8/17/11 5:00:00 AM;64.2
8/17/11 6:00:00 AM;90.1
8/17/11 7:00:00 AM;89.6
8/17/11 8:00:00 AM;98.6
8/17/11 9:00:00 AM;131.8
8/17/11 10:00:00 AM;118.7
8/17/11 11:00:00 AM;120.1
8/17/11 12:00:00 PM;119.2
8/17/11 1:00:00 PM;123.8
8/17/11 2:00:00 PM;117.1
8/17/11 3:00:00 PM;112.1
8/17/11 4:00:00 PM;100.8
8/17/11 5:00:00 PM;90.1
8/17/11 6:00:00 PM;81.7
8/17/11 7:00:00 PM;78.1
8/17/11 8:00:00 PM;75.2
8/17/11 9:00:00 PM;72.2
8/17/11 10:00:00 PM;68.2
8/17/11 11:00:00 PM;68.0
8/18/11 12:00:00 AM;65.9
8/18/11 1:00:00 AM;68.5
8/18/11 2:00:00 AM;66.5
8/18/11 3:00:00 AM;68.5
8/18/11 4:00:00 AM;67.8
8/18/11 5:00:00 AM;67.4
8/18/11 6:00:00 AM;97.4
8/18/11 7:00:00 AM;3.3
8/18/11 8:00:00 AM;212.3
8/18/11 9:00:00 AM;114.0
8/18/11 10:00:00 AM;116.5
8/18/11 11:00:00 AM;124.7
8/18/11 12:00:00 PM;110.0
8/18/11 1:00:00 PM;123.3
8/18/11 2:00:00 PM;128.4
8/18/11 3:00:00 PM;123.8
8/18/11 4:00:00 PM;102.6
8/18/11 5:00:00 PM;97.8
8/18/11 6:00:00 PM;81.4
8/18/11 7:00:00 PM;74.7
8/18/11 8:00:00 PM;70.4
8/18/11 9:00:00 PM;69.3
8/18/11 10:00:00 PM;68.7
8/18/11 11:00:00 PM;68.1
8/19/11 12:00:00 AM;68.4
8/19/11 1:00:00 AM;66.3
8/19/11 2:00:00 AM;67.4
8/19/11 3:00:00 AM;66.8
8/19/11 4:00:00 AM;66.1
8/19/11 5:00:00 AM;65.6
8/19/11 6:00:00 AM;85.4
8/19/11 7:00:00 AM;90.9
8/19/11 8:00:00 AM;100.1
8/19/11 9:00:00 AM;124.4
8/19/11 10:00:00 AM;114.0
8/19/11 11:00:00 AM;106.5
8/19/11 12:00:00 PM;117.3
8/19/11 1:00:00 PM;119.5
8/19/11 2:00:00 PM;110.1
8/19/11 3:00:00 PM;108.5
8/19/11 4:00:00 PM;95.3
8/19/11 5:00:00 PM;88.6
8/19/11 6:00:00 PM;72.6
8/19/11 7:00:00 PM;71.1
8/19/11 8:00:00 PM;68.2
8/19/11 9:00:00 PM;62.0
8/19/11 10:00:00 PM;61.8
8/19/11 11:00:00 PM;59.4
8/20/11 12:00:00 AM;63.5
8/20/11 1:00:00 AM;63.3
8/20/11 2:00:00 AM;66.1
8/20/11 3:00:00 AM;64.8
8/20/11 4:00:00 AM;62.5
8/20/11 5:00:00 AM;61.7
8/20/11 6:00:00 AM;60.0
8/20/11 7:00:00 AM;61.9
8/20/11 8:00:00 AM;62.3
8/20/11 9:00:00 AM;67.3
8/20/11 10:00:00 AM;66.8
8/20/11 11:00:00 AM;69.8
8/20/11 12:00:00 PM;70.3
8/20/11 1:00:00 PM;70.3
8/20/11 2:00:00 PM;70.0
8/20/11 3:00:00 PM;70.7
8/20/11 4:00:00 PM;71.4
8/20/11 5:00:00 PM;68.4
8/20/11 6:00:00 PM;75.0
8/20/11 7:00:00 PM;73.3
8/20/11 8:00:00 PM;67.7
8/20/11 9:00:00 PM;69.6
8/20/11 10:00:00 PM;67.4
8/20/11 11:00:00 PM;63.6
8/21/11 12:00:00 AM;62.0
8/21/11 1:00:00 AM;61.2
8/21/11 2:00:00 AM;61.6
8/21/11 3:00:00 AM;61.4
8/21/11 4:00:00 AM;61.3
8/21/11 5:00:00 AM;61.1
8/21/11 6:00:00 AM;59.6
8/21/11 7:00:00 AM;57.5
8/21/11 8:00:00 AM;60.4
8/21/11 9:00:00 AM;63.4
8/21/11 10:00:00 AM;62.4
8/21/11 11:00:00 AM;66.3
8/21/11 12:00:00 PM;69.1
8/21/11 1:00:00 PM;68.0
8/21/11 2:00:00 PM;66.9
8/21/11 3:00:00 PM;66.3
8/21/11 4:00:00 PM;65.8
8/21/11 5:00:00 PM;67.0
8/21/11 6:00:00 PM;67.2
8/21/11 7:00:00 PM;70.7
8/21/11 8:00:00 PM;68.7
8/21/11 9:00:00 PM;66.4
8/21/11 10:00:00 PM;60.5
8/21/11 11:00:00 PM;60.4
8/22/11 12:00:00 AM;60.2
8/22/11 1:00:00 AM;60.3
8/22/11 2:00:00 AM;61.9
8/22/11 3:00:00 AM;61.4
8/22/11 4:00:00 AM;62.9
8/22/11 5:00:00 AM;62.0
8/22/11 6:00:00 AM;83.9
8/22/11 7:00:00 AM;80.9
8/22/11 8:00:00 AM;114.3
8/22/11 9:00:00 AM;109.4
8/22/11 10:00:00 AM;105.4
8/22/11 11:00:00 AM;116.3
8/22/11 12:00:00 PM;111.4
8/22/11 1:00:00 PM;112.0
8/22/11 2:00:00 PM;107.2
8/22/11 3:00:00 PM;105.6
8/22/11 4:00:00 PM;96.1
8/22/11 5:00:00 PM;88.6
8/22/11 6:00:00 PM;77.6
8/22/11 7:00:00 PM;78.1
8/22/11 8:00:00 PM;72.6
8/22/11 9:00:00 PM;68.8
8/22/11 10:00:00 PM;72.5
8/22/11 11:00:00 PM;75.7
8/23/11 12:00:00 AM;65.1
8/23/11 1:00:00 AM;63.2
8/23/11 2:00:00 AM;61.8
8/23/11 3:00:00 AM;61.5
8/23/11 4:00:00 AM;60.1
8/23/11 5:00:00 AM;60.4
8/23/11 6:00:00 AM;75.2
8/23/11 7:00:00 AM;75.8
8/23/11 8:00:00 AM;116.4
8/23/11 9:00:00 AM;106.5
8/23/11 10:00:00 AM;113.8
8/23/11 11:00:00 AM;115.7
8/23/11 12:00:00 PM;115.4
8/23/11 1:00:00 PM;117.9
8/23/11 2:00:00 PM;115.4
8/23/11 3:00:00 PM;106.7
8/23/11 4:00:00 PM;96.1
8/23/11 5:00:00 PM;83.3
8/23/11 6:00:00 PM;72.0
8/23/11 7:00:00 PM;73.2
8/23/11 8:00:00 PM;72.7
8/23/11 9:00:00 PM;70.2
8/23/11 10:00:00 PM;71.7
8/23/11 11:00:00 PM;69.8
8/24/11 12:00:00 AM;70.1
8/24/11 1:00:00 AM;70.1
8/24/11 2:00:00 AM;69.2
8/24/11 3:00:00 AM;67.2
8/24/11 4:00:00 AM;64.6
8/24/11 5:00:00 AM;64.2
8/24/11 6:00:00 AM;74.0
8/24/11 7:00:00 AM;75.2
8/24/11 8:00:00 AM;87.8
8/24/11 9:00:00 AM;101.8
8/24/11 10:00:00 AM;113.9
8/24/11 11:00:00 AM;123.2
8/24/11 12:00:00 PM;119.3
8/24/11 1:00:00 PM;115.0
8/24/11 2:00:00 PM;119.8
8/24/11 3:00:00 PM;114.3
8/24/11 4:00:00 PM;103.2
8/24/11 5:00:00 PM;88.9
8/24/11 6:00:00 PM;77.4
8/24/11 7:00:00 PM;77.7
8/24/11 8:00:00 PM;75.0
8/24/11 9:00:00 PM;73.8
8/24/11 10:00:00 PM;66.8
8/24/11 11:00:00 PM;67.6
8/25/11 12:00:00 AM;67.6
8/25/11 1:00:00 AM;67.5
8/25/11 2:00:00 AM;64.5
8/25/11 3:00:00 AM;65.0
8/25/11 4:00:00 AM;66.7
8/25/11 5:00:00 AM;65.4
8/25/11 6:00:00 AM;92.8
8/25/11 7:00:00 AM;103.3
8/25/11 8:00:00 AM;100.7
8/25/11 9:00:00 AM;106.6
8/25/11 10:00:00 AM;133.9
8/25/11 11:00:00 AM;119.9
8/25/11 12:00:00 PM;122.2
8/25/11 1:00:00 PM;116.3
8/25/11 2:00:00 PM;123.8
8/25/11 3:00:00 PM;116.1
8/25/11 4:00:00 PM;109.7
8/25/11 5:00:00 PM;103.1
8/25/11 6:00:00 PM;80.1
8/25/11 7:00:00 PM;70.6
8/25/11 8:00:00 PM;68.9
8/25/11 9:00:00 PM;68.6
8/25/11 10:00:00 PM;68.9
8/25/11 11:00:00 PM;65.3
8/26/11 12:00:00 AM;65.5
8/26/11 1:00:00 AM;63.5
8/26/11 2:00:00 AM;63.5
8/26/11 3:00:00 AM;66.1
8/26/11 4:00:00 AM;65.8
8/26/11 5:00:00 AM;68.7
8/26/11 6:00:00 AM;81.9
8/26/11 7:00:00 AM;92.2
8/26/11 8:00:00 AM;112.7
8/26/11 9:00:00 AM;127.4
8/26/11 10:00:00 AM;120.2
8/26/11 11:00:00 AM;119.0
8/26/11 12:00:00 PM;118.8
8/26/11 1:00:00 PM;120.9
8/26/11 2:00:00 PM;117.8
8/26/11 3:00:00 PM;108.6
8/26/11 4:00:00 PM;106.9
8/26/11 5:00:00 PM;91.8
8/26/11 6:00:00 PM;82.3
8/26/11 7:00:00 PM;77.4
8/26/11 8:00:00 PM;77.4
8/26/11 9:00:00 PM;75.1
8/26/11 10:00:00 PM;75.5
8/26/11 11:00:00 PM;73.1
8/27/11 12:00:00 AM;75.2
8/27/11 1:00:00 AM;71.9
8/27/11 2:00:00 AM;74.4
8/27/11 3:00:00 AM;69.0
8/27/11 4:00:00 AM;72.7
8/27/11 5:00:00 AM;71.1
8/27/11 6:00:00 AM;70.4
8/27/11 7:00:00 AM;68.7
8/27/11 8:00:00 AM;73.3
8/27/11 9:00:00 AM;82.3
8/27/11 10:00:00 AM;81.2
8/27/11 11:00:00 AM;80.3
8/27/11 12:00:00 PM;79.2
8/27/11 1:00:00 PM;77.3
8/27/11 2:00:00 PM;80.4
8/27/11 3:00:00 PM;91.1
8/27/11 4:00:00 PM;91.9
8/27/11 5:00:00 PM;86.1
8/27/11 6:00:00 PM;86.8
8/27/11 7:00:00 PM;87.3
8/27/11 8:00:00 PM;76.3
8/27/11 9:00:00 PM;76.6
8/27/11 10:00:00 PM;76.6
8/27/11 11:00:00 PM;75.7
8/28/11 12:00:00 AM;78.3
8/28/11 1:00:00 AM;80.5
8/28/11 2:00:00 AM;77.6
8/28/11 3:00:00 AM;78.6
8/28/11 4:00:00 AM;78.4
8/28/11 5:00:00 AM;78.6
8/28/11 6:00:00 AM;78.0
