Year 2010
Date/time;034 (TESAG)-Mains.Active energy (499553.1 kWh)
8/15/10 3:00:00 PM;51.9
8/15/10 4:00:00 PM;46.6
8/15/10 5:00:00 PM;46.5
8/15/10 6:00:00 PM;47.9
8/15/10 7:00:00 PM;44.4
8/15/10 8:00:00 PM;44.1
8/15/10 9:00:00 PM;43.2
8/15/10 10:00:00 PM;44.1
8/15/10 11:00:00 PM;42.9
8/16/10 12:00:00 AM;44.5
8/16/10 1:00:00 AM;43.0
8/16/10 2:00:00 AM;42.0
8/16/10 3:00:00 AM;42.4
8/16/10 4:00:00 AM;44.1
8/16/10 5:00:00 AM;43.4
8/16/10 6:00:00 AM;44.6
8/16/10 7:00:00 AM;72.4
8/16/10 8:00:00 AM;81.8
8/16/10 9:00:00 AM;89.0
8/16/10 10:00:00 AM;91.6
8/16/10 11:00:00 AM;97.2
8/16/10 12:00:00 PM;100.6
8/16/10 1:00:00 PM;94.6
8/16/10 2:00:00 PM;94.1
8/16/10 3:00:00 PM;93.4
8/16/10 4:00:00 PM;93.3
8/16/10 5:00:00 PM;87.1
8/16/10 6:00:00 PM;58.3
8/16/10 7:00:00 PM;54.6
8/16/10 8:00:00 PM;51.6
8/16/10 9:00:00 PM;49.3
8/16/10 10:00:00 PM;48.2
8/16/10 11:00:00 PM;46.1
8/17/10 12:00:00 AM;47.0
8/17/10 1:00:00 AM;45.4
8/17/10 2:00:00 AM;44.1
8/17/10 3:00:00 AM;42.5
8/17/10 4:00:00 AM;44.7
8/17/10 5:00:00 AM;44.6
8/17/10 6:00:00 AM;46.3
8/17/10 7:00:00 AM;76.0
8/17/10 8:00:00 AM;84.4
8/17/10 9:00:00 AM;100.0
8/17/10 10:00:00 AM;101.6
8/17/10 11:00:00 AM;107.3
8/17/10 12:00:00 PM;106.8
8/17/10 1:00:00 PM;105.8
8/17/10 2:00:00 PM;100.3
8/17/10 3:00:00 PM;100.6
8/17/10 4:00:00 PM;96.8
8/17/10 5:00:00 PM;81.7
8/17/10 6:00:00 PM;56.5
8/17/10 7:00:00 PM;52.4
8/17/10 8:00:00 PM;53.6
8/17/10 9:00:00 PM;49.9
8/17/10 10:00:00 PM;44.2
8/17/10 11:00:00 PM;44.9
8/18/10 12:00:00 AM;45.9
8/18/10 1:00:00 AM;43.1
8/18/10 2:00:00 AM;43.8
8/18/10 3:00:00 AM;42.9
8/18/10 4:00:00 AM;43.6
8/18/10 5:00:00 AM;43.5
8/18/10 6:00:00 AM;46.8
8/18/10 7:00:00 AM;73.4
8/18/10 8:00:00 AM;85.2
8/18/10 9:00:00 AM;94.6
8/18/10 10:00:00 AM;97.0
8/18/10 11:00:00 AM;98.3
8/18/10 12:00:00 PM;102.8
8/18/10 1:00:00 PM;100.0
8/18/10 2:00:00 PM;100.3
8/18/10 3:00:00 PM;102.9
8/18/10 4:00:00 PM;96.0
8/18/10 5:00:00 PM;85.8
8/18/10 6:00:00 PM;55.9
8/18/10 7:00:00 PM;50.2
8/18/10 8:00:00 PM;52.0
8/18/10 9:00:00 PM;47.4
8/18/10 10:00:00 PM;44.9
8/18/10 11:00:00 PM;46.0
8/19/10 12:00:00 AM;47.4
8/19/10 1:00:00 AM;43.5
8/19/10 2:00:00 AM;42.9
8/19/10 3:00:00 AM;44.9
8/19/10 4:00:00 AM;43.6
8/19/10 5:00:00 AM;43.9
8/19/10 6:00:00 AM;46.8
8/19/10 7:00:00 AM;76.0
8/19/10 8:00:00 AM;85.7
8/19/10 9:00:00 AM;95.2
8/19/10 10:00:00 AM;95.7
8/19/10 11:00:00 AM;98.1
8/19/10 12:00:00 PM;104.0
8/19/10 1:00:00 PM;100.8
8/19/10 2:00:00 PM;100.6
8/19/10 3:00:00 PM;99.3
8/19/10 4:00:00 PM;97.5
8/19/10 5:00:00 PM;88.9
8/19/10 6:00:00 PM;56.5
8/19/10 7:00:00 PM;53.6
8/19/10 8:00:00 PM;51.8
8/19/10 9:00:00 PM;48.0
8/19/10 10:00:00 PM;42.3
8/19/10 11:00:00 PM;44.9
8/20/10 12:00:00 AM;44.6
8/20/10 1:00:00 AM;42.1
8/20/10 2:00:00 AM;43.1
8/20/10 3:00:00 AM;42.7
8/20/10 4:00:00 AM;44.4
8/20/10 5:00:00 AM;43.2
8/20/10 6:00:00 AM;45.0
8/20/10 7:00:00 AM;73.4
8/20/10 8:00:00 AM;86.5
8/20/10 9:00:00 AM;92.6
8/20/10 10:00:00 AM;98.8
8/20/10 11:00:00 AM;102.0
8/20/10 12:00:00 PM;105.7
8/20/10 1:00:00 PM;100.7
8/20/10 2:00:00 PM;98.8
8/20/10 3:00:00 PM;96.7
8/20/10 4:00:00 PM;93.5
8/20/10 5:00:00 PM;85.0
8/20/10 6:00:00 PM;56.3
8/20/10 7:00:00 PM;53.7
8/20/10 8:00:00 PM;51.6
8/20/10 9:00:00 PM;48.1
8/20/10 10:00:00 PM;46.5
8/20/10 11:00:00 PM;45.2
8/21/10 12:00:00 AM;45.8
8/21/10 1:00:00 AM;43.1
8/21/10 2:00:00 AM;43.9
8/21/10 3:00:00 AM;44.4
8/21/10 4:00:00 AM;42.4
8/21/10 5:00:00 AM;44.2
8/21/10 6:00:00 AM;45.6
8/21/10 7:00:00 AM;42.9
8/21/10 8:00:00 AM;45.9
8/21/10 9:00:00 AM;42.7
8/21/10 10:00:00 AM;48.1
8/21/10 11:00:00 AM;46.4
8/21/10 12:00:00 PM;49.4
8/21/10 1:00:00 PM;50.0
8/21/10 2:00:00 PM;50.2
8/21/10 3:00:00 PM;50.2
8/21/10 4:00:00 PM;48.4
8/21/10 5:00:00 PM;48.3
8/21/10 6:00:00 PM;48.7
8/21/10 7:00:00 PM;45.3
8/21/10 8:00:00 PM;46.8
8/21/10 9:00:00 PM;45.4
8/21/10 10:00:00 PM;44.5
8/21/10 11:00:00 PM;46.5
8/22/10 12:00:00 AM;47.8
8/22/10 1:00:00 AM;44.4
8/22/10 2:00:00 AM;45.1
8/22/10 3:00:00 AM;43.9
8/22/10 4:00:00 AM;44.3
8/22/10 5:00:00 AM;45.1
8/22/10 6:00:00 AM;45.6
8/22/10 7:00:00 AM;43.0
8/22/10 8:00:00 AM;43.8
8/22/10 9:00:00 AM;44.0
8/22/10 10:00:00 AM;45.2
8/22/10 11:00:00 AM;48.2
8/22/10 12:00:00 PM;50.1
8/22/10 1:00:00 PM;47.8
8/22/10 2:00:00 PM;50.9
8/22/10 3:00:00 PM;44.6
8/22/10 4:00:00 PM;44.4
8/22/10 5:00:00 PM;44.4
8/22/10 6:00:00 PM;50.3
8/22/10 7:00:00 PM;45.8
8/22/10 8:00:00 PM;47.8
8/22/10 9:00:00 PM;45.2
8/22/10 10:00:00 PM;44.9
8/22/10 11:00:00 PM;44.5
8/23/10 12:00:00 AM;46.1
8/23/10 1:00:00 AM;44.1
8/23/10 2:00:00 AM;44.3
8/23/10 3:00:00 AM;43.4
8/23/10 4:00:00 AM;41.9
8/23/10 5:00:00 AM;43.9
8/23/10 6:00:00 AM;43.6
8/23/10 7:00:00 AM;70.5
8/23/10 8:00:00 AM;85.2
8/23/10 9:00:00 AM;94.1
8/23/10 10:00:00 AM;99.7
8/23/10 11:00:00 AM;104.6
8/23/10 12:00:00 PM;105.2
8/23/10 1:00:00 PM;104.8
8/23/10 2:00:00 PM;103.7
8/23/10 3:00:00 PM;102.4
8/23/10 4:00:00 PM;95.0
8/23/10 5:00:00 PM;86.3
8/23/10 6:00:00 PM;59.6
8/23/10 7:00:00 PM;54.2
8/23/10 8:00:00 PM;53.2
8/23/10 9:00:00 PM;48.9
8/23/10 10:00:00 PM;48.4
8/23/10 11:00:00 PM;47.4
8/24/10 12:00:00 AM;49.6
8/24/10 1:00:00 AM;47.9
8/24/10 2:00:00 AM;45.3
8/24/10 3:00:00 AM;44.7
8/24/10 4:00:00 AM;45.4
8/24/10 5:00:00 AM;45.4
8/24/10 6:00:00 AM;47.6
8/24/10 7:00:00 AM;78.6
8/24/10 8:00:00 AM;85.7
8/24/10 9:00:00 AM;99.3
8/24/10 10:00:00 AM;105.2
8/24/10 11:00:00 AM;106.5
8/24/10 12:00:00 PM;106.9
8/24/10 1:00:00 PM;106.1
8/24/10 2:00:00 PM;105.4
8/24/10 3:00:00 PM;106.2
8/24/10 4:00:00 PM;98.2
8/24/10 5:00:00 PM;87.1
8/24/10 6:00:00 PM;63.8
8/24/10 7:00:00 PM;59.8
8/24/10 8:00:00 PM;58.0
8/24/10 9:00:00 PM;55.5
8/24/10 10:00:00 PM;52.7
8/24/10 11:00:00 PM;46.7
8/25/10 12:00:00 AM;47.1
8/25/10 1:00:00 AM;45.0
8/25/10 2:00:00 AM;43.9
8/25/10 3:00:00 AM;45.7
8/25/10 4:00:00 AM;44.5
8/25/10 5:00:00 AM;44.7
8/25/10 6:00:00 AM;46.1
8/25/10 7:00:00 AM;74.5
8/25/10 8:00:00 AM;84.9
8/25/10 9:00:00 AM;93.7
8/25/10 10:00:00 AM;102.8
8/25/10 11:00:00 AM;106.4
8/25/10 12:00:00 PM;110.5
8/25/10 1:00:00 PM;108.0
8/25/10 2:00:00 PM;108.5
8/25/10 3:00:00 PM;108.0
8/25/10 4:00:00 PM;103.4
8/25/10 5:00:00 PM;90.1
8/25/10 6:00:00 PM;63.0
8/25/10 7:00:00 PM;57.3
8/25/10 8:00:00 PM;56.7
8/25/10 9:00:00 PM;53.9
8/25/10 10:00:00 PM;49.2
8/25/10 11:00:00 PM;51.7
8/26/10 12:00:00 AM;50.7
8/26/10 1:00:00 AM;47.9
8/26/10 2:00:00 AM;48.4
8/26/10 3:00:00 AM;47.9
8/26/10 4:00:00 AM;46.6
8/26/10 5:00:00 AM;47.5
8/26/10 6:00:00 AM;51.2
8/26/10 7:00:00 AM;74.4
8/26/10 8:00:00 AM;87.5
8/26/10 9:00:00 AM;103.0
8/26/10 10:00:00 AM;105.1
8/26/10 11:00:00 AM;110.5
8/26/10 12:00:00 PM;112.0
8/26/10 1:00:00 PM;110.1
8/26/10 2:00:00 PM;107.8
8/26/10 3:00:00 PM;108.3
8/26/10 4:00:00 PM;101.2
8/26/10 5:00:00 PM;90.6
8/26/10 6:00:00 PM;66.2
8/26/10 7:00:00 PM;55.7
8/26/10 8:00:00 PM;53.2
8/26/10 9:00:00 PM;49.6
8/26/10 10:00:00 PM;48.4
8/26/10 11:00:00 PM;47.8
8/27/10 12:00:00 AM;49.2
8/27/10 1:00:00 AM;46.8
8/27/10 2:00:00 AM;48.1
8/27/10 3:00:00 AM;46.3
8/27/10 4:00:00 AM;48.9
8/27/10 5:00:00 AM;48.2
8/27/10 6:00:00 AM;49.9
8/27/10 7:00:00 AM;77.5
8/27/10 8:00:00 AM;87.8
8/27/10 9:00:00 AM;104.2
8/27/10 10:00:00 AM;106.6
8/27/10 11:00:00 AM;110.7
8/27/10 12:00:00 PM;106.5
8/27/10 1:00:00 PM;101.4
8/27/10 2:00:00 PM;108.7
8/27/10 3:00:00 PM;108.2
8/27/10 4:00:00 PM;98.0
8/27/10 5:00:00 PM;89.2
8/27/10 6:00:00 PM;60.8
8/27/10 7:00:00 PM;55.6
8/27/10 8:00:00 PM;53.0
8/27/10 9:00:00 PM;49.8
8/27/10 10:00:00 PM;51.1
8/27/10 11:00:00 PM;46.0
8/28/10 12:00:00 AM;45.8
8/28/10 1:00:00 AM;44.5
8/28/10 2:00:00 AM;44.0
8/28/10 3:00:00 AM;43.0
8/28/10 4:00:00 AM;45.1
8/28/10 5:00:00 AM;44.6
8/28/10 6:00:00 AM;44.9
8/28/10 7:00:00 AM;42.4
8/28/10 8:00:00 AM;46.4
8/28/10 9:00:00 AM;45.6
8/28/10 10:00:00 AM;47.9
8/28/10 11:00:00 AM;50.1
8/28/10 12:00:00 PM;51.9
8/28/10 1:00:00 PM;50.2
8/28/10 2:00:00 PM;50.9
8/28/10 3:00:00 PM;50.5
8/28/10 4:00:00 PM;51.7
8/28/10 5:00:00 PM;51.0
8/28/10 6:00:00 PM;52.3
8/28/10 7:00:00 PM;51.0
8/28/10 8:00:00 PM;50.0
8/28/10 9:00:00 PM;45.8
8/28/10 10:00:00 PM;44.2
8/28/10 11:00:00 PM;44.2
8/29/10 12:00:00 AM;44.5
8/29/10 1:00:00 AM;41.7
8/29/10 2:00:00 AM;43.2
8/29/10 3:00:00 AM;42.6
8/29/10 4:00:00 AM;41.6
8/29/10 5:00:00 AM;43.8
8/29/10 6:00:00 AM;44.5
8/29/10 7:00:00 AM;40.2
8/29/10 8:00:00 AM;43.8
8/29/10 9:00:00 AM;45.9
8/29/10 10:00:00 AM;47.3
8/29/10 11:00:00 AM;50.5
8/29/10 12:00:00 PM;50.4
8/29/10 1:00:00 PM;49.6
8/29/10 2:00:00 PM;49.0
8/29/10 3:00:00 PM;49.2
8/29/10 4:00:00 PM;48.3
8/29/10 5:00:00 PM;49.5
8/29/10 6:00:00 PM;49.1
8/29/10 7:00:00 PM;47.3
8/29/10 8:00:00 PM;45.4
8/29/10 9:00:00 PM;44.6
8/29/10 10:00:00 PM;42.9
8/29/10 11:00:00 PM;43.1
8/30/10 12:00:00 AM;45.4
8/30/10 1:00:00 AM;43.8
8/30/10 2:00:00 AM;45.5
8/30/10 3:00:00 AM;44.0
8/30/10 4:00:00 AM;43.8
8/30/10 5:00:00 AM;44.5
8/30/10 6:00:00 AM;45.6
8/30/10 7:00:00 AM;74.6
8/30/10 8:00:00 AM;85.7
8/30/10 9:00:00 AM;98.4
8/30/10 10:00:00 AM;100.9
8/30/10 11:00:00 AM;97.8
8/30/10 12:00:00 PM;100.8
8/30/10 1:00:00 PM;101.0
8/30/10 2:00:00 PM;101.2
8/30/10 3:00:00 PM;99.2
8/30/10 4:00:00 PM;96.4
8/30/10 5:00:00 PM;88.0
8/30/10 6:00:00 PM;62.2
8/30/10 7:00:00 PM;56.1
8/30/10 8:00:00 PM;54.1
8/30/10 9:00:00 PM;49.5
8/30/10 10:00:00 PM;49.4
8/30/10 11:00:00 PM;48.5
8/31/10 12:00:00 AM;49.5
8/31/10 1:00:00 AM;46.3
8/31/10 2:00:00 AM;47.6
8/31/10 3:00:00 AM;46.0
8/31/10 4:00:00 AM;46.6
8/31/10 5:00:00 AM;48.0
8/31/10 6:00:00 AM;49.5
8/31/10 7:00:00 AM;79.7
8/31/10 8:00:00 AM;90.8
8/31/10 9:00:00 AM;105.9
8/31/10 10:00:00 AM;108.6
8/31/10 11:00:00 AM;114.4
8/31/10 12:00:00 PM;117.6
8/31/10 1:00:00 PM;107.0
8/31/10 2:00:00 PM;108.1
8/31/10 3:00:00 PM;107.8
8/31/10 4:00:00 PM;104.1
8/31/10 5:00:00 PM;88.0
8/31/10 6:00:00 PM;60.2
8/31/10 7:00:00 PM;55.0
8/31/10 8:00:00 PM;51.5
8/31/10 9:00:00 PM;45.9
8/31/10 10:00:00 PM;42.4
8/31/10 11:00:00 PM;44.5
9/1/10 12:00:00 AM;44.9
9/1/10 1:00:00 AM;43.3
9/1/10 2:00:00 AM;43.3
9/1/10 3:00:00 AM;43.1
9/1/10 4:00:00 AM;42.8
9/1/10 5:00:00 AM;43.3
9/1/10 6:00:00 AM;44.1
9/1/10 7:00:00 AM;70.9
9/1/10 8:00:00 AM;84.8
9/1/10 9:00:00 AM;98.3
9/1/10 10:00:00 AM;105.1
9/1/10 11:00:00 AM;104.9
9/1/10 12:00:00 PM;109.1
9/1/10 1:00:00 PM;104.4
9/1/10 2:00:00 PM;104.1
9/1/10 3:00:00 PM;98.6
9/1/10 4:00:00 PM;93.3
9/1/10 5:00:00 PM;80.9
9/1/10 6:00:00 PM;54.2
9/1/10 7:00:00 PM;50.2
9/1/10 8:00:00 PM;49.5
9/1/10 9:00:00 PM;46.8
9/1/10 10:00:00 PM;41.8
9/1/10 11:00:00 PM;42.7
9/2/10 12:00:00 AM;44.7
9/2/10 1:00:00 AM;42.3
9/2/10 2:00:00 AM;42.4
9/2/10 3:00:00 AM;43.2
9/2/10 4:00:00 AM;43.0
9/2/10 5:00:00 AM;42.1
9/2/10 6:00:00 AM;46.4
9/2/10 7:00:00 AM;72.1
9/2/10 8:00:00 AM;80.5
9/2/10 9:00:00 AM;99.5
9/2/10 10:00:00 AM;103.4
9/2/10 11:00:00 AM;108.1
9/2/10 12:00:00 PM;107.6
9/2/10 1:00:00 PM;103.7
9/2/10 2:00:00 PM;107.6
9/2/10 3:00:00 PM;106.6
9/2/10 4:00:00 PM;98.9
9/2/10 5:00:00 PM;90.2
9/2/10 6:00:00 PM;62.1
9/2/10 7:00:00 PM;55.2
9/2/10 8:00:00 PM;56.6
9/2/10 9:00:00 PM;48.4
9/2/10 10:00:00 PM;44.3
9/2/10 11:00:00 PM;44.9
9/3/10 12:00:00 AM;47.1
9/3/10 1:00:00 AM;43.7
9/3/10 2:00:00 AM;43.0
9/3/10 3:00:00 AM;44.8
9/3/10 4:00:00 AM;44.3
9/3/10 5:00:00 AM;45.3
9/3/10 6:00:00 AM;47.0
9/3/10 7:00:00 AM;75.5
9/3/10 8:00:00 AM;86.7
9/3/10 9:00:00 AM;100.0
9/3/10 10:00:00 AM;104.2
9/3/10 11:00:00 AM;105.9
9/3/10 12:00:00 PM;106.5
9/3/10 1:00:00 PM;105.7
9/3/10 2:00:00 PM;103.0
9/3/10 3:00:00 PM;102.3
9/3/10 4:00:00 PM;96.4
9/3/10 5:00:00 PM;88.3
9/3/10 6:00:00 PM;59.9
9/3/10 7:00:00 PM;56.6
9/3/10 8:00:00 PM;54.6
9/3/10 9:00:00 PM;48.8
9/3/10 10:00:00 PM;47.5
9/3/10 11:00:00 PM;47.4
9/4/10 12:00:00 AM;49.5
9/4/10 1:00:00 AM;45.4
9/4/10 2:00:00 AM;45.0
9/4/10 3:00:00 AM;45.4
9/4/10 4:00:00 AM;44.9
9/4/10 5:00:00 AM;45.4
9/4/10 6:00:00 AM;46.3
9/4/10 7:00:00 AM;43.1
9/4/10 8:00:00 AM;44.8
9/4/10 9:00:00 AM;49.5
9/4/10 10:00:00 AM;48.8
9/4/10 11:00:00 AM;54.4
9/4/10 12:00:00 PM;55.0
9/4/10 1:00:00 PM;53.4
9/4/10 2:00:00 PM;52.4
9/4/10 3:00:00 PM;51.1
9/4/10 4:00:00 PM;50.3
9/4/10 5:00:00 PM;50.6
9/4/10 6:00:00 PM;53.1
9/4/10 7:00:00 PM;48.1
9/4/10 8:00:00 PM;47.3
9/4/10 9:00:00 PM;47.2
9/4/10 10:00:00 PM;42.6
9/4/10 11:00:00 PM;42.1
9/5/10 12:00:00 AM;45.4
9/5/10 1:00:00 AM;41.7
9/5/10 2:00:00 AM;42.4
9/5/10 3:00:00 AM;43.0
9/5/10 4:00:00 AM;42.3
9/5/10 5:00:00 AM;42.3
9/5/10 6:00:00 AM;43.2
9/5/10 7:00:00 AM;41.3
9/5/10 8:00:00 AM;39.7
9/5/10 9:00:00 AM;43.0
9/5/10 10:00:00 AM;42.2
9/5/10 11:00:00 AM;45.7
9/5/10 12:00:00 PM;49.2
9/5/10 1:00:00 PM;49.3
9/5/10 2:00:00 PM;51.7
9/5/10 3:00:00 PM;45.6
9/5/10 4:00:00 PM;47.3
9/5/10 5:00:00 PM;43.3
9/5/10 6:00:00 PM;47.1
9/5/10 7:00:00 PM;46.4
9/5/10 8:00:00 PM;44.6
9/5/10 9:00:00 PM;45.1
9/5/10 10:00:00 PM;45.4
9/5/10 11:00:00 PM;43.7
9/6/10 12:00:00 AM;46.8
9/6/10 1:00:00 AM;44.4
9/6/10 2:00:00 AM;43.6
9/6/10 3:00:00 AM;46.0
9/6/10 4:00:00 AM;44.3
9/6/10 5:00:00 AM;43.6
9/6/10 6:00:00 AM;51.9
9/6/10 7:00:00 AM;78.8
9/6/10 8:00:00 AM;86.4
9/6/10 9:00:00 AM;98.9
9/6/10 10:00:00 AM;104.3
9/6/10 11:00:00 AM;105.3
9/6/10 12:00:00 PM;109.3
9/6/10 1:00:00 PM;105.0
9/6/10 2:00:00 PM;105.2
9/6/10 3:00:00 PM;104.1
9/6/10 4:00:00 PM;99.3
9/6/10 5:00:00 PM;91.9
9/6/10 6:00:00 PM;63.8
9/6/10 7:00:00 PM;58.8
9/6/10 8:00:00 PM;58.3
9/6/10 9:00:00 PM;55.3
9/6/10 10:00:00 PM;52.9
9/6/10 11:00:00 PM;51.8
9/7/10 12:00:00 AM;53.2
9/7/10 1:00:00 AM;49.9
9/7/10 2:00:00 AM;52.1
9/7/10 3:00:00 AM;50.2
9/7/10 4:00:00 AM;51.4
9/7/10 5:00:00 AM;51.1
9/7/10 6:00:00 AM;52.1
9/7/10 7:00:00 AM;83.3
9/7/10 8:00:00 AM;92.4
9/7/10 9:00:00 AM;105.0
9/7/10 10:00:00 AM;104.8
9/7/10 11:00:00 AM;105.3
9/7/10 12:00:00 PM;108.3
9/7/10 1:00:00 PM;104.4
9/7/10 2:00:00 PM;102.5
9/7/10 3:00:00 PM;102.2
9/7/10 4:00:00 PM;101.6
9/7/10 5:00:00 PM;89.3
9/7/10 6:00:00 PM;59.0
9/7/10 7:00:00 PM;50.6
9/7/10 8:00:00 PM;52.0
9/7/10 9:00:00 PM;47.6
9/7/10 10:00:00 PM;48.7
9/7/10 11:00:00 PM;47.2
9/8/10 12:00:00 AM;48.1
9/8/10 1:00:00 AM;45.5
9/8/10 2:00:00 AM;43.7
9/8/10 3:00:00 AM;45.9
9/8/10 4:00:00 AM;45.5
9/8/10 5:00:00 AM;45.4
9/8/10 6:00:00 AM;50.2
9/8/10 7:00:00 AM;79.1
9/8/10 8:00:00 AM;91.2
9/8/10 9:00:00 AM;100.1
9/8/10 10:00:00 AM;107.2
9/8/10 11:00:00 AM;104.6
9/8/10 12:00:00 PM;107.1
9/8/10 1:00:00 PM;107.0
9/8/10 2:00:00 PM;105.7
9/8/10 3:00:00 PM;108.3
9/8/10 4:00:00 PM;105.2
9/8/10 5:00:00 PM;94.0
9/8/10 6:00:00 PM;66.6
9/8/10 7:00:00 PM;60.8
9/8/10 8:00:00 PM;57.8
9/8/10 9:00:00 PM;54.9
9/8/10 10:00:00 PM;50.7
9/8/10 11:00:00 PM;50.1
9/9/10 12:00:00 AM;51.4
9/9/10 1:00:00 AM;49.6
9/9/10 2:00:00 AM;50.1
9/9/10 3:00:00 AM;48.0
9/9/10 4:00:00 AM;48.8
9/9/10 5:00:00 AM;48.7
9/9/10 6:00:00 AM;54.0
9/9/10 7:00:00 AM;82.3
9/9/10 8:00:00 AM;92.2
9/9/10 9:00:00 AM;101.0
9/9/10 10:00:00 AM;106.9
9/9/10 11:00:00 AM;115.3
9/9/10 12:00:00 PM;123.2
9/9/10 1:00:00 PM;115.2
9/9/10 2:00:00 PM;113.8
9/9/10 3:00:00 PM;115.1
9/9/10 4:00:00 PM;103.5
9/9/10 5:00:00 PM;95.0
9/9/10 6:00:00 PM;67.5
9/9/10 7:00:00 PM;61.5
9/9/10 8:00:00 PM;61.5
9/9/10 9:00:00 PM;57.3
9/9/10 10:00:00 PM;54.3
9/9/10 11:00:00 PM;53.5
9/10/10 12:00:00 AM;53.9
9/10/10 1:00:00 AM;52.2
9/10/10 2:00:00 AM;51.3
9/10/10 3:00:00 AM;51.6
9/10/10 4:00:00 AM;52.5
9/10/10 5:00:00 AM;52.8
9/10/10 6:00:00 AM;56.9
9/10/10 7:00:00 AM;86.8
9/10/10 8:00:00 AM;93.6
9/10/10 9:00:00 AM;106.1
9/10/10 10:00:00 AM;108.1
9/10/10 11:00:00 AM;108.0
9/10/10 12:00:00 PM;112.6
9/10/10 1:00:00 PM;107.5
9/10/10 2:00:00 PM;107.7
9/10/10 3:00:00 PM;100.0
9/10/10 4:00:00 PM;96.2
9/10/10 5:00:00 PM;89.4
9/10/10 6:00:00 PM;65.7
9/10/10 7:00:00 PM;59.5
9/10/10 8:00:00 PM;57.1
9/10/10 9:00:00 PM;51.1
9/10/10 10:00:00 PM;48.1
9/10/10 11:00:00 PM;46.0
9/11/10 12:00:00 AM;49.0
9/11/10 1:00:00 AM;45.9
9/11/10 2:00:00 AM;44.9
9/11/10 3:00:00 AM;44.5
9/11/10 4:00:00 AM;44.9
9/11/10 5:00:00 AM;46.4
9/11/10 6:00:00 AM;46.6
9/11/10 7:00:00 AM;44.8
9/11/10 8:00:00 AM;43.1
9/11/10 9:00:00 AM;48.1
9/11/10 10:00:00 AM;49.7
9/11/10 11:00:00 AM;52.1
9/11/10 12:00:00 PM;56.3
9/11/10 1:00:00 PM;51.9
9/11/10 2:00:00 PM;52.3
9/11/10 3:00:00 PM;50.8
9/11/10 4:00:00 PM;51.5
9/11/10 5:00:00 PM;48.1
9/11/10 6:00:00 PM;48.7
9/11/10 7:00:00 PM;45.5
9/11/10 8:00:00 PM;42.8
9/11/10 9:00:00 PM;43.7
9/11/10 10:00:00 PM;41.9
9/11/10 11:00:00 PM;42.4
9/12/10 12:00:00 AM;44.9
9/12/10 1:00:00 AM;43.4
9/12/10 2:00:00 AM;41.9
9/12/10 3:00:00 AM;42.1
9/12/10 4:00:00 AM;43.1
9/12/10 5:00:00 AM;41.6
9/12/10 6:00:00 AM;43.0
9/12/10 7:00:00 AM;41.6
9/12/10 8:00:00 AM;43.5
9/12/10 9:00:00 AM;45.5
9/12/10 10:00:00 AM;47.4
9/12/10 11:00:00 AM;48.3
9/12/10 12:00:00 PM;47.7
9/12/10 1:00:00 PM;48.1
9/12/10 2:00:00 PM;49.7
9/12/10 3:00:00 PM;51.3
9/12/10 4:00:00 PM;47.6
9/12/10 5:00:00 PM;49.5
9/12/10 6:00:00 PM;50.3
9/12/10 7:00:00 PM;46.8
9/12/10 8:00:00 PM;45.6
9/12/10 9:00:00 PM;48.8
9/12/10 10:00:00 PM;45.9
9/12/10 11:00:00 PM;46.4
9/13/10 12:00:00 AM;46.6
9/13/10 1:00:00 AM;43.2
9/13/10 2:00:00 AM;43.6
9/13/10 3:00:00 AM;42.5
9/13/10 4:00:00 AM;43.8
9/13/10 5:00:00 AM;43.2
9/13/10 6:00:00 AM;49.8
9/13/10 7:00:00 AM;82.0
9/13/10 8:00:00 AM;85.7
9/13/10 9:00:00 AM;104.1
9/13/10 10:00:00 AM;106.5
9/13/10 11:00:00 AM;111.3
9/13/10 12:00:00 PM;115.7
9/13/10 1:00:00 PM;116.1
9/13/10 2:00:00 PM;117.2
9/13/10 3:00:00 PM;113.0
9/13/10 4:00:00 PM;108.7
9/13/10 5:00:00 PM;101.8
9/13/10 6:00:00 PM;69.6
9/13/10 7:00:00 PM;62.6
9/13/10 8:00:00 PM;60.5
9/13/10 9:00:00 PM;60.2
9/13/10 10:00:00 PM;59.4
9/13/10 11:00:00 PM;55.3
9/14/10 12:00:00 AM;55.4
9/14/10 1:00:00 AM;50.3
9/14/10 2:00:00 AM;49.1
9/14/10 3:00:00 AM;50.5
9/14/10 4:00:00 AM;50.4
9/14/10 5:00:00 AM;50.5
9/14/10 6:00:00 AM;55.2
9/14/10 7:00:00 AM;87.5
9/14/10 8:00:00 AM;97.6
9/14/10 9:00:00 AM;111.4
9/14/10 10:00:00 AM;114.5
9/14/10 11:00:00 AM;118.0
9/14/10 12:00:00 PM;123.3
9/14/10 1:00:00 PM;117.6
9/14/10 2:00:00 PM;118.9
9/14/10 3:00:00 PM;113.0
9/14/10 4:00:00 PM;106.4
9/14/10 5:00:00 PM;91.9
9/14/10 6:00:00 PM;61.5
9/14/10 7:00:00 PM;57.1
9/14/10 8:00:00 PM;53.5
9/14/10 9:00:00 PM;51.1
9/14/10 10:00:00 PM;52.4
9/14/10 11:00:00 PM;50.7
9/15/10 12:00:00 AM;51.0
9/15/10 1:00:00 AM;47.2
9/15/10 2:00:00 AM;48.6
9/15/10 3:00:00 AM;46.0
9/15/10 4:00:00 AM;46.4
