Year 2011
Date/time;DA004 (Behavioural Science)-Mains.Active energy (390540.3 kWh)
7/31/11 8:00:00 PM;32.6
7/31/11 9:00:00 PM;30.7
7/31/11 10:00:00 PM;27.9
7/31/11 11:00:00 PM;26.4
8/1/11 12:00:00 AM;26.6
8/1/11 1:00:00 AM;32.3
8/1/11 2:00:00 AM;24.9
8/1/11 3:00:00 AM;24.7
8/1/11 4:00:00 AM;25.8
8/1/11 5:00:00 AM;24.8
8/1/11 6:00:00 AM;29.5
8/1/11 7:00:00 AM;40.8
8/1/11 8:00:00 AM;58.7
8/1/11 9:00:00 AM;72.1
8/1/11 10:00:00 AM;73.1
8/1/11 11:00:00 AM;73.7
8/1/11 12:00:00 PM;75.3
8/1/11 1:00:00 PM;74.0
8/1/11 2:00:00 PM;73.5
8/1/11 3:00:00 PM;70.5
8/1/11 4:00:00 PM;66.9
8/1/11 5:00:00 PM;55.7
8/1/11 6:00:00 PM;35.8
8/1/11 7:00:00 PM;32.1
8/1/11 8:00:00 PM;32.5
8/1/11 9:00:00 PM;31.5
8/1/11 10:00:00 PM;29.2
8/1/11 11:00:00 PM;24.6
8/2/11 12:00:00 AM;24.0
8/2/11 1:00:00 AM;30.9
8/2/11 2:00:00 AM;23.8
8/2/11 3:00:00 AM;23.9
8/2/11 4:00:00 AM;24.5
8/2/11 5:00:00 AM;24.6
8/2/11 6:00:00 AM;28.6
8/2/11 7:00:00 AM;39.6
8/2/11 8:00:00 AM;58.0
8/2/11 9:00:00 AM;68.3
8/2/11 10:00:00 AM;71.9
8/2/11 11:00:00 AM;74.5
8/2/11 12:00:00 PM;78.2
8/2/11 1:00:00 PM;75.8
8/2/11 2:00:00 PM;75.5
8/2/11 3:00:00 PM;75.0
8/2/11 4:00:00 PM;66.9
8/2/11 5:00:00 PM;55.8
8/2/11 6:00:00 PM;39.0
8/2/11 7:00:00 PM;35.4
8/2/11 8:00:00 PM;34.6
8/2/11 9:00:00 PM;34.0
8/2/11 10:00:00 PM;30.7
8/2/11 11:00:00 PM;30.8
8/3/11 12:00:00 AM;31.1
8/3/11 1:00:00 AM;35.6
8/3/11 2:00:00 AM;27.3
8/3/11 3:00:00 AM;27.7
8/3/11 4:00:00 AM;27.9
8/3/11 5:00:00 AM;27.5
8/3/11 6:00:00 AM;29.4
8/3/11 7:00:00 AM;38.3
8/3/11 8:00:00 AM;59.4
8/3/11 9:00:00 AM;69.3
8/3/11 10:00:00 AM;73.0
8/3/11 11:00:00 AM;74.3
8/3/11 12:00:00 PM;75.2
8/3/11 1:00:00 PM;76.0
8/3/11 2:00:00 PM;74.3
8/3/11 3:00:00 PM;66.3
8/3/11 4:00:00 PM;61.0
8/3/11 5:00:00 PM;55.5
8/3/11 6:00:00 PM;42.1
8/3/11 7:00:00 PM;42.4
8/3/11 8:00:00 PM;38.5
8/3/11 9:00:00 PM;35.7
8/3/11 10:00:00 PM;31.4
8/3/11 11:00:00 PM;28.9
8/4/11 12:00:00 AM;29.2
8/4/11 1:00:00 AM;36.0
8/4/11 2:00:00 AM;29.1
8/4/11 3:00:00 AM;29.7
8/4/11 4:00:00 AM;29.8
8/4/11 5:00:00 AM;29.9
8/4/11 6:00:00 AM;35.0
8/4/11 7:00:00 AM;40.2
8/4/11 8:00:00 AM;55.8
8/4/11 9:00:00 AM;67.3
8/4/11 10:00:00 AM;71.2
8/4/11 11:00:00 AM;72.6
8/4/11 12:00:00 PM;72.5
8/4/11 1:00:00 PM;74.1
8/4/11 2:00:00 PM;73.1
8/4/11 3:00:00 PM;69.0
8/4/11 4:00:00 PM;61.7
8/4/11 5:00:00 PM;55.3
8/4/11 6:00:00 PM;38.1
8/4/11 7:00:00 PM;38.4
8/4/11 8:00:00 PM;37.3
8/4/11 9:00:00 PM;36.0
8/4/11 10:00:00 PM;36.2
8/4/11 11:00:00 PM;34.2
8/5/11 12:00:00 AM;33.2
8/5/11 1:00:00 AM;39.6
8/5/11 2:00:00 AM;32.9
8/5/11 3:00:00 AM;33.2
8/5/11 4:00:00 AM;33.6
8/5/11 5:00:00 AM;31.7
8/5/11 6:00:00 AM;31.6
8/5/11 7:00:00 AM;41.7
8/5/11 8:00:00 AM;54.0
8/5/11 9:00:00 AM;63.6
8/5/11 10:00:00 AM;67.8
8/5/11 11:00:00 AM;68.8
8/5/11 12:00:00 PM;69.9
8/5/11 1:00:00 PM;67.4
8/5/11 2:00:00 PM;66.6
8/5/11 3:00:00 PM;63.7
8/5/11 4:00:00 PM;58.6
8/5/11 5:00:00 PM;49.7
8/5/11 6:00:00 PM;37.5
8/5/11 7:00:00 PM;34.7
8/5/11 8:00:00 PM;34.5
8/5/11 9:00:00 PM;32.8
8/5/11 10:00:00 PM;31.2
8/5/11 11:00:00 PM;30.1
8/6/11 12:00:00 AM;33.3
8/6/11 1:00:00 AM;41.0
8/6/11 2:00:00 AM;29.0
8/6/11 3:00:00 AM;26.3
8/6/11 4:00:00 AM;26.2
8/6/11 5:00:00 AM;26.0
8/6/11 6:00:00 AM;22.7
8/6/11 7:00:00 AM;19.5
8/6/11 8:00:00 AM;19.4
8/6/11 9:00:00 AM;19.4
8/6/11 10:00:00 AM;20.1
8/6/11 11:00:00 AM;20.7
8/6/11 12:00:00 PM;21.7
8/6/11 1:00:00 PM;24.0
8/6/11 2:00:00 PM;23.4
8/6/11 3:00:00 PM;22.6
8/6/11 4:00:00 PM;21.7
8/6/11 5:00:00 PM;19.4
8/6/11 6:00:00 PM;25.5
8/6/11 7:00:00 PM;28.6
8/6/11 8:00:00 PM;26.8
8/6/11 9:00:00 PM;24.4
8/6/11 10:00:00 PM;25.5
8/6/11 11:00:00 PM;23.6
8/7/11 12:00:00 AM;23.9
8/7/11 1:00:00 AM;30.7
8/7/11 2:00:00 AM;23.5
8/7/11 3:00:00 AM;22.9
8/7/11 4:00:00 AM;22.8
8/7/11 5:00:00 AM;23.5
8/7/11 6:00:00 AM;20.0
8/7/11 7:00:00 AM;16.6
8/7/11 8:00:00 AM;16.4
8/7/11 9:00:00 AM;16.8
8/7/11 10:00:00 AM;17.8
8/7/11 11:00:00 AM;18.3
8/7/11 12:00:00 PM;19.9
8/7/11 1:00:00 PM;18.8
8/7/11 2:00:00 PM;22.5
8/7/11 3:00:00 PM;22.3
8/7/11 4:00:00 PM;21.8
8/7/11 5:00:00 PM;21.8
8/7/11 6:00:00 PM;25.8
8/7/11 7:00:00 PM;26.5
8/7/11 8:00:00 PM;24.1
8/7/11 9:00:00 PM;24.9
8/7/11 10:00:00 PM;24.3
8/7/11 11:00:00 PM;25.4
8/8/11 12:00:00 AM;25.2
8/8/11 1:00:00 AM;31.4
8/8/11 2:00:00 AM;24.6
8/8/11 3:00:00 AM;25.2
8/8/11 4:00:00 AM;25.2
8/8/11 5:00:00 AM;25.0
8/8/11 6:00:00 AM;30.2
8/8/11 7:00:00 AM;39.2
8/8/11 8:00:00 AM;57.6
8/8/11 9:00:00 AM;67.3
8/8/11 10:00:00 AM;71.8
8/8/11 11:00:00 AM;70.9
8/8/11 12:00:00 PM;72.7
8/8/11 1:00:00 PM;74.2
8/8/11 2:00:00 PM;69.3
8/8/11 3:00:00 PM;66.9
8/8/11 4:00:00 PM;60.7
8/8/11 5:00:00 PM;54.8
8/8/11 6:00:00 PM;38.4
8/8/11 7:00:00 PM;36.1
8/8/11 8:00:00 PM;34.2
8/8/11 9:00:00 PM;35.1
8/8/11 10:00:00 PM;32.5
8/8/11 11:00:00 PM;26.8
8/9/11 12:00:00 AM;26.3
8/9/11 1:00:00 AM;33.0
8/9/11 2:00:00 AM;27.2
8/9/11 3:00:00 AM;26.4
8/9/11 4:00:00 AM;24.3
8/9/11 5:00:00 AM;24.0
8/9/11 6:00:00 AM;29.0
8/9/11 7:00:00 AM;38.6
8/9/11 8:00:00 AM;56.7
8/9/11 9:00:00 AM;66.2
8/9/11 10:00:00 AM;69.5
8/9/11 11:00:00 AM;74.0
8/9/11 12:00:00 PM;77.7
8/9/11 1:00:00 PM;74.5
8/9/11 2:00:00 PM;73.1
8/9/11 3:00:00 PM;69.9
8/9/11 4:00:00 PM;62.9
8/9/11 5:00:00 PM;53.8
8/9/11 6:00:00 PM;38.6
8/9/11 7:00:00 PM;36.4
8/9/11 8:00:00 PM;34.0
8/9/11 9:00:00 PM;33.0
8/9/11 10:00:00 PM;32.1
8/9/11 11:00:00 PM;27.0
8/10/11 12:00:00 AM;27.0
8/10/11 1:00:00 AM;33.8
8/10/11 2:00:00 AM;27.5
8/10/11 3:00:00 AM;27.9
8/10/11 4:00:00 AM;27.8
8/10/11 5:00:00 AM;25.7
8/10/11 6:00:00 AM;28.6
8/10/11 7:00:00 AM;38.6
8/10/11 8:00:00 AM;54.3
8/10/11 9:00:00 AM;64.5
8/10/11 10:00:00 AM;68.0
8/10/11 11:00:00 AM;72.5
8/10/11 12:00:00 PM;75.4
8/10/11 1:00:00 PM;74.9
8/10/11 2:00:00 PM;76.0
8/10/11 3:00:00 PM;65.9
8/10/11 4:00:00 PM;63.8
8/10/11 5:00:00 PM;54.9
8/10/11 6:00:00 PM;37.9
8/10/11 7:00:00 PM;34.6
8/10/11 8:00:00 PM;33.9
8/10/11 9:00:00 PM;32.6
8/10/11 10:00:00 PM;27.4
8/10/11 11:00:00 PM;25.1
8/11/11 12:00:00 AM;23.9
8/11/11 1:00:00 AM;31.1
8/11/11 2:00:00 AM;23.6
8/11/11 3:00:00 AM;23.7
8/11/11 4:00:00 AM;24.8
8/11/11 5:00:00 AM;23.9
8/11/11 6:00:00 AM;27.2
8/11/11 7:00:00 AM;34.5
8/11/11 8:00:00 AM;54.4
8/11/11 9:00:00 AM;64.4
8/11/11 10:00:00 AM;67.3
8/11/11 11:00:00 AM;70.3
8/11/11 12:00:00 PM;71.8
8/11/11 1:00:00 PM;72.8
8/11/11 2:00:00 PM;69.0
8/11/11 3:00:00 PM;65.3
8/11/11 4:00:00 PM;62.1
8/11/11 5:00:00 PM;56.2
8/11/11 6:00:00 PM;40.9
8/11/11 7:00:00 PM;34.9
8/11/11 8:00:00 PM;31.5
8/11/11 9:00:00 PM;29.0
8/11/11 10:00:00 PM;29.4
8/11/11 11:00:00 PM;28.8
8/12/11 12:00:00 AM;29.0
8/12/11 1:00:00 AM;35.1
8/12/11 2:00:00 AM;28.1
8/12/11 3:00:00 AM;27.8
8/12/11 4:00:00 AM;28.7
8/12/11 5:00:00 AM;26.8
8/12/11 6:00:00 AM;25.7
8/12/11 7:00:00 AM;36.8
8/12/11 8:00:00 AM;49.2
8/12/11 9:00:00 AM;59.1
8/12/11 10:00:00 AM;59.0
8/12/11 11:00:00 AM;61.5
8/12/11 12:00:00 PM;62.2
8/12/11 1:00:00 PM;61.4
8/12/11 2:00:00 PM;59.7
8/12/11 3:00:00 PM;58.3
8/12/11 4:00:00 PM;55.4
8/12/11 5:00:00 PM;48.8
8/12/11 6:00:00 PM;33.3
8/12/11 7:00:00 PM;29.0
8/12/11 8:00:00 PM;26.8
8/12/11 9:00:00 PM;25.8
8/12/11 10:00:00 PM;25.5
8/12/11 11:00:00 PM;24.9
8/13/11 12:00:00 AM;25.8
8/13/11 1:00:00 AM;32.1
8/13/11 2:00:00 AM;24.7
8/13/11 3:00:00 AM;25.4
8/13/11 4:00:00 AM;25.0
8/13/11 5:00:00 AM;25.1
8/13/11 6:00:00 AM;22.7
8/13/11 7:00:00 AM;20.7
8/13/11 8:00:00 AM;20.3
8/13/11 9:00:00 AM;20.5
8/13/11 10:00:00 AM;21.5
8/13/11 11:00:00 AM;21.2
8/13/11 12:00:00 PM;22.1
8/13/11 1:00:00 PM;22.2
8/13/11 2:00:00 PM;22.7
8/13/11 3:00:00 PM;22.6
8/13/11 4:00:00 PM;22.7
8/13/11 5:00:00 PM;22.3
8/13/11 6:00:00 PM;26.1
8/13/11 7:00:00 PM;27.1
8/13/11 8:00:00 PM;26.1
8/13/11 9:00:00 PM;26.4
8/13/11 10:00:00 PM;25.1
8/13/11 11:00:00 PM;26.9
8/14/11 12:00:00 AM;26.0
8/14/11 1:00:00 AM;32.1
8/14/11 2:00:00 AM;25.6
8/14/11 3:00:00 AM;25.3
8/14/11 4:00:00 AM;25.0
8/14/11 5:00:00 AM;24.6
8/14/11 6:00:00 AM;22.8
8/14/11 7:00:00 AM;20.0
8/14/11 8:00:00 AM;20.4
8/14/11 9:00:00 AM;21.0
8/14/11 10:00:00 AM;20.4
8/14/11 11:00:00 AM;25.1
8/14/11 12:00:00 PM;23.4
8/14/11 1:00:00 PM;22.1
8/14/11 2:00:00 PM;21.9
8/14/11 3:00:00 PM;24.6
8/14/11 4:00:00 PM;23.3
8/14/11 5:00:00 PM;20.3
8/14/11 6:00:00 PM;25.1
8/14/11 7:00:00 PM;24.6
8/14/11 8:00:00 PM;25.2
8/14/11 9:00:00 PM;25.7
8/14/11 10:00:00 PM;25.5
8/14/11 11:00:00 PM;24.7
8/15/11 12:00:00 AM;24.8
8/15/11 1:00:00 AM;31.6
8/15/11 2:00:00 AM;24.7
8/15/11 3:00:00 AM;24.6
8/15/11 4:00:00 AM;24.9
8/15/11 5:00:00 AM;23.5
8/15/11 6:00:00 AM;28.0
8/15/11 7:00:00 AM;38.5
8/15/11 8:00:00 AM;53.2
8/15/11 9:00:00 AM;68.5
8/15/11 10:00:00 AM;70.7
8/15/11 11:00:00 AM;69.8
8/15/11 12:00:00 PM;73.5
8/15/11 1:00:00 PM;72.7
8/15/11 2:00:00 PM;68.3
8/15/11 3:00:00 PM;66.4
8/15/11 4:00:00 PM;62.2
8/15/11 5:00:00 PM;56.1
8/15/11 6:00:00 PM;36.2
8/15/11 7:00:00 PM;35.2
8/15/11 8:00:00 PM;36.2
8/15/11 9:00:00 PM;30.7
8/15/11 10:00:00 PM;23.5
8/15/11 11:00:00 PM;23.7
8/16/11 12:00:00 AM;26.8
8/16/11 1:00:00 AM;31.8
8/16/11 2:00:00 AM;24.8
8/16/11 3:00:00 AM;25.9
8/16/11 4:00:00 AM;24.9
8/16/11 5:00:00 AM;24.4
8/16/11 6:00:00 AM;29.1
8/16/11 7:00:00 AM;38.9
8/16/11 8:00:00 AM;56.4
8/16/11 9:00:00 AM;64.8
8/16/11 10:00:00 AM;69.6
8/16/11 11:00:00 AM;72.3
8/16/11 12:00:00 PM;73.9
8/16/11 1:00:00 PM;71.3
8/16/11 2:00:00 PM;69.1
8/16/11 3:00:00 PM;64.5
8/16/11 4:00:00 PM;61.3
8/16/11 5:00:00 PM;54.7
8/16/11 6:00:00 PM;37.2
8/16/11 7:00:00 PM;37.4
8/16/11 8:00:00 PM;29.4
8/16/11 9:00:00 PM;25.1
8/16/11 10:00:00 PM;23.5
8/16/11 11:00:00 PM;24.1
8/17/11 12:00:00 AM;23.5
8/17/11 1:00:00 AM;30.9
8/17/11 2:00:00 AM;24.4
8/17/11 3:00:00 AM;24.3
8/17/11 4:00:00 AM;23.5
8/17/11 5:00:00 AM;23.3
8/17/11 6:00:00 AM;28.0
8/17/11 7:00:00 AM;40.2
8/17/11 8:00:00 AM;52.4
8/17/11 9:00:00 AM;63.4
8/17/11 10:00:00 AM;66.4
8/17/11 11:00:00 AM;69.1
8/17/11 12:00:00 PM;70.8
8/17/11 1:00:00 PM;71.1
8/17/11 2:00:00 PM;67.0
8/17/11 3:00:00 PM;61.6
8/17/11 4:00:00 PM;55.5
8/17/11 5:00:00 PM;53.9
8/17/11 6:00:00 PM;40.5
8/17/11 7:00:00 PM;38.6
8/17/11 8:00:00 PM;36.4
8/17/11 9:00:00 PM;31.8
8/17/11 10:00:00 PM;25.4
8/17/11 11:00:00 PM;25.5
8/18/11 12:00:00 AM;25.7
8/18/11 1:00:00 AM;32.4
8/18/11 2:00:00 AM;25.7
8/18/11 3:00:00 AM;26.0
8/18/11 4:00:00 AM;28.1
8/18/11 5:00:00 AM;30.2
8/18/11 6:00:00 AM;34.9
8/18/11 7:00:00 AM;41.7
8/18/11 8:00:00 AM;55.8
8/18/11 9:00:00 AM;67.5
8/18/11 10:00:00 AM;71.2
8/18/11 11:00:00 AM;74.9
8/18/11 12:00:00 PM;75.1
8/18/11 1:00:00 PM;73.1
8/18/11 2:00:00 PM;70.0
8/18/11 3:00:00 PM;66.8
8/18/11 4:00:00 PM;59.0
8/18/11 5:00:00 PM;51.5
8/18/11 6:00:00 PM;37.5
8/18/11 7:00:00 PM;32.7
8/18/11 8:00:00 PM;29.8
8/18/11 9:00:00 PM;29.2
8/18/11 10:00:00 PM;26.6
8/18/11 11:00:00 PM;22.6
8/19/11 12:00:00 AM;22.8
8/19/11 1:00:00 AM;30.4
8/19/11 2:00:00 AM;23.6
8/19/11 3:00:00 AM;25.2
8/19/11 4:00:00 AM;24.7
8/19/11 5:00:00 AM;23.0
8/19/11 6:00:00 AM;25.9
8/19/11 7:00:00 AM;36.8
8/19/11 8:00:00 AM;53.2
8/19/11 9:00:00 AM;65.5
8/19/11 10:00:00 AM;69.9
8/19/11 11:00:00 AM;69.1
8/19/11 12:00:00 PM;69.4
8/19/11 1:00:00 PM;67.0
8/19/11 2:00:00 PM;64.4
8/19/11 3:00:00 PM;64.4
8/19/11 4:00:00 PM;57.8
8/19/11 5:00:00 PM;50.1
8/19/11 6:00:00 PM;34.4
8/19/11 7:00:00 PM;30.6
8/19/11 8:00:00 PM;30.2
8/19/11 9:00:00 PM;30.2
8/19/11 10:00:00 PM;29.6
8/19/11 11:00:00 PM;23.8
8/20/11 12:00:00 AM;24.4
8/20/11 1:00:00 AM;31.0
8/20/11 2:00:00 AM;23.2
8/20/11 3:00:00 AM;23.3
8/20/11 4:00:00 AM;23.6
8/20/11 5:00:00 AM;23.7
8/20/11 6:00:00 AM;21.3
8/20/11 7:00:00 AM;19.1
8/20/11 8:00:00 AM;20.4
8/20/11 9:00:00 AM;26.0
8/20/11 10:00:00 AM;26.5
8/20/11 11:00:00 AM;25.7
8/20/11 12:00:00 PM;24.4
8/20/11 1:00:00 PM;23.9
8/20/11 2:00:00 PM;23.3
8/20/11 3:00:00 PM;21.9
8/20/11 4:00:00 PM;24.7
8/20/11 5:00:00 PM;23.5
8/20/11 6:00:00 PM;25.6
8/20/11 7:00:00 PM;26.6
8/20/11 8:00:00 PM;27.2
8/20/11 9:00:00 PM;29.8
8/20/11 10:00:00 PM;25.0
8/20/11 11:00:00 PM;21.8
8/21/11 12:00:00 AM;22.3
8/21/11 1:00:00 AM;30.7
8/21/11 2:00:00 AM;26.6
8/21/11 3:00:00 AM;25.2
8/21/11 4:00:00 AM;23.6
8/21/11 5:00:00 AM;23.2
8/21/11 6:00:00 AM;20.8
8/21/11 7:00:00 AM;18.6
8/21/11 8:00:00 AM;18.5
8/21/11 9:00:00 AM;20.9
8/21/11 10:00:00 AM;21.2
8/21/11 11:00:00 AM;21.7
8/21/11 12:00:00 PM;21.4
8/21/11 1:00:00 PM;21.2
8/21/11 2:00:00 PM;21.6
8/21/11 3:00:00 PM;22.0
8/21/11 4:00:00 PM;24.6
8/21/11 5:00:00 PM;25.2
8/21/11 6:00:00 PM;27.7
8/21/11 7:00:00 PM;27.2
8/21/11 8:00:00 PM;27.3
8/21/11 9:00:00 PM;25.6
8/21/11 10:00:00 PM;26.1
8/21/11 11:00:00 PM;26.9
8/22/11 12:00:00 AM;27.0
8/22/11 1:00:00 AM;32.7
8/22/11 2:00:00 AM;25.4
8/22/11 3:00:00 AM;25.4
8/22/11 4:00:00 AM;25.5
8/22/11 5:00:00 AM;24.6
8/22/11 6:00:00 AM;31.1
8/22/11 7:00:00 AM;42.7
8/22/11 8:00:00 AM;57.6
8/22/11 9:00:00 AM;65.5
8/22/11 10:00:00 AM;67.1
8/22/11 11:00:00 AM;70.1
8/22/11 12:00:00 PM;70.7
8/22/11 1:00:00 PM;69.9
8/22/11 2:00:00 PM;71.1
8/22/11 3:00:00 PM;68.4
8/22/11 4:00:00 PM;62.6
8/22/11 5:00:00 PM;57.9
8/22/11 6:00:00 PM;39.4
8/22/11 7:00:00 PM;36.1
8/22/11 8:00:00 PM;33.3
8/22/11 9:00:00 PM;31.6
8/22/11 10:00:00 PM;27.9
8/22/11 11:00:00 PM;23.3
8/23/11 12:00:00 AM;22.7
8/23/11 1:00:00 AM;30.3
8/23/11 2:00:00 AM;22.9
8/23/11 3:00:00 AM;23.1
8/23/11 4:00:00 AM;23.3
8/23/11 5:00:00 AM;24.0
8/23/11 6:00:00 AM;27.4
8/23/11 7:00:00 AM;42.2
8/23/11 8:00:00 AM;59.3
8/23/11 9:00:00 AM;68.5
8/23/11 10:00:00 AM;73.4
8/23/11 11:00:00 AM;75.5
8/23/11 12:00:00 PM;77.1
8/23/11 1:00:00 PM;72.0
8/23/11 2:00:00 PM;72.4
8/23/11 3:00:00 PM;70.4
8/23/11 4:00:00 PM;65.7
8/23/11 5:00:00 PM;58.2
8/23/11 6:00:00 PM;39.8
8/23/11 7:00:00 PM;35.8
8/23/11 8:00:00 PM;34.3
8/23/11 9:00:00 PM;29.6
8/23/11 10:00:00 PM;26.4
8/23/11 11:00:00 PM;24.2
8/24/11 12:00:00 AM;24.0
8/24/11 1:00:00 AM;31.1
8/24/11 2:00:00 AM;23.3
8/24/11 3:00:00 AM;23.9
8/24/11 4:00:00 AM;26.8
8/24/11 5:00:00 AM;27.4
8/24/11 6:00:00 AM;28.7
8/24/11 7:00:00 AM;42.5
8/24/11 8:00:00 AM;60.6
8/24/11 9:00:00 AM;68.3
8/24/11 10:00:00 AM;71.6
8/24/11 11:00:00 AM;73.6
8/24/11 12:00:00 PM;73.6
8/24/11 1:00:00 PM;76.1
8/24/11 2:00:00 PM;74.6
8/24/11 3:00:00 PM;66.2
8/24/11 4:00:00 PM;62.9
8/24/11 5:00:00 PM;54.6
8/24/11 6:00:00 PM;40.3
8/24/11 7:00:00 PM;38.6
8/24/11 8:00:00 PM;38.2
8/24/11 9:00:00 PM;35.5
8/24/11 10:00:00 PM;28.0
8/24/11 11:00:00 PM;28.0
8/25/11 12:00:00 AM;25.8
8/25/11 1:00:00 AM;30.9
8/25/11 2:00:00 AM;24.9
8/25/11 3:00:00 AM;24.4
8/25/11 4:00:00 AM;25.4
8/25/11 5:00:00 AM;24.5
8/25/11 6:00:00 AM;27.9
8/25/11 7:00:00 AM;37.4
8/25/11 8:00:00 AM;54.6
8/25/11 9:00:00 AM;66.0
8/25/11 10:00:00 AM;69.1
8/25/11 11:00:00 AM;72.8
8/25/11 12:00:00 PM;72.0
8/25/11 1:00:00 PM;72.6
8/25/11 2:00:00 PM;69.9
8/25/11 3:00:00 PM;66.8
8/25/11 4:00:00 PM;61.3
8/25/11 5:00:00 PM;54.9
8/25/11 6:00:00 PM;38.4
8/25/11 7:00:00 PM;36.1
8/25/11 8:00:00 PM;36.6
8/25/11 9:00:00 PM;33.6
8/25/11 10:00:00 PM;32.1
8/25/11 11:00:00 PM;31.0
8/26/11 12:00:00 AM;31.6
8/26/11 1:00:00 AM;38.6
8/26/11 2:00:00 AM;32.1
8/26/11 3:00:00 AM;31.9
8/26/11 4:00:00 AM;32.7
8/26/11 5:00:00 AM;32.3
8/26/11 6:00:00 AM;37.0
8/26/11 7:00:00 AM;44.8
8/26/11 8:00:00 AM;55.8
8/26/11 9:00:00 AM;63.7
8/26/11 10:00:00 AM;67.4
8/26/11 11:00:00 AM;68.0
8/26/11 12:00:00 PM;74.3
8/26/11 1:00:00 PM;72.4
8/26/11 2:00:00 PM;68.6
8/26/11 3:00:00 PM;68.1
8/26/11 4:00:00 PM;60.8
8/26/11 5:00:00 PM;51.2
8/26/11 6:00:00 PM;34.2
8/26/11 7:00:00 PM;32.5
8/26/11 8:00:00 PM;32.3
8/26/11 9:00:00 PM;32.5
8/26/11 10:00:00 PM;31.1
8/26/11 11:00:00 PM;30.3
8/27/11 12:00:00 AM;29.3
8/27/11 1:00:00 AM;36.4
8/27/11 2:00:00 AM;29.1
8/27/11 3:00:00 AM;29.9
8/27/11 4:00:00 AM;29.7
8/27/11 5:00:00 AM;29.4
8/27/11 6:00:00 AM;27.5
8/27/11 7:00:00 AM;24.7
8/27/11 8:00:00 AM;25.2
8/27/11 9:00:00 AM;25.6
8/27/11 10:00:00 AM;26.9
8/27/11 11:00:00 AM;27.1
8/27/11 12:00:00 PM;28.0
8/27/11 1:00:00 PM;26.4
8/27/11 2:00:00 PM;25.4
8/27/11 3:00:00 PM;26.6
8/27/11 4:00:00 PM;27.7
8/27/11 5:00:00 PM;26.9
8/27/11 6:00:00 PM;29.7
8/27/11 7:00:00 PM;29.2
8/27/11 8:00:00 PM;26.8
8/27/11 9:00:00 PM;27.1
8/27/11 10:00:00 PM;23.2
8/27/11 11:00:00 PM;22.6
8/28/11 12:00:00 AM;22.2
8/28/11 1:00:00 AM;29.6
8/28/11 2:00:00 AM;22.9
8/28/11 3:00:00 AM;23.4
8/28/11 4:00:00 AM;23.5
8/28/11 5:00:00 AM;23.9
8/28/11 6:00:00 AM;22.0
8/28/11 7:00:00 AM;19.2
8/28/11 8:00:00 AM;25.0
8/28/11 9:00:00 AM;28.9
8/28/11 10:00:00 AM;29.1
8/28/11 11:00:00 AM;30.9
8/28/11 12:00:00 PM;28.2
8/28/11 1:00:00 PM;27.0
8/28/11 2:00:00 PM;27.9
8/28/11 3:00:00 PM;24.9
8/28/11 4:00:00 PM;24.2
8/28/11 5:00:00 PM;24.4
8/28/11 6:00:00 PM;31.5
8/28/11 7:00:00 PM;32.0
8/28/11 8:00:00 PM;29.6
8/28/11 9:00:00 PM;29.5
8/28/11 10:00:00 PM;26.6
8/28/11 11:00:00 PM;24.3
8/29/11 12:00:00 AM;25.5
8/29/11 1:00:00 AM;31.5
8/29/11 2:00:00 AM;25.2
8/29/11 3:00:00 AM;24.5
8/29/11 4:00:00 AM;25.1
8/29/11 5:00:00 AM;24.3
8/29/11 6:00:00 AM;34.5
8/29/11 7:00:00 AM;65.2
8/29/11 8:00:00 AM;59.1
8/29/11 9:00:00 AM;72.9
8/29/11 10:00:00 AM;75.3
8/29/11 11:00:00 AM;100.1
8/29/11 12:00:00 PM;104.1
8/29/11 1:00:00 PM;97.5
8/29/11 2:00:00 PM;76.3
8/29/11 3:00:00 PM;90.6
8/29/11 4:00:00 PM;67.5
8/29/11 5:00:00 PM;59.9
8/29/11 6:00:00 PM;43.7
8/29/11 7:00:00 PM;41.5
8/29/11 8:00:00 PM;36.8
8/29/11 9:00:00 PM;34.3
8/29/11 10:00:00 PM;30.3
8/29/11 11:00:00 PM;27.6
8/30/11 12:00:00 AM;27.4
8/30/11 1:00:00 AM;34.6
8/30/11 2:00:00 AM;27.7
8/30/11 3:00:00 AM;27.7
8/30/11 4:00:00 AM;27.4
8/30/11 5:00:00 AM;27.8
8/30/11 6:00:00 AM;34.8
8/30/11 7:00:00 AM;67.3
8/30/11 8:00:00 AM;60.1
8/30/11 9:00:00 AM;70.3
8/30/11 10:00:00 AM;73.0
8/30/11 11:00:00 AM;78.0
8/30/11 12:00:00 PM;75.4
8/30/11 1:00:00 PM;73.5
8/30/11 2:00:00 PM;74.1
8/30/11 3:00:00 PM;90.7
8/30/11 4:00:00 PM;64.9
8/30/11 5:00:00 PM;54.3
8/30/11 6:00:00 PM;40.2
8/30/11 7:00:00 PM;39.1
8/30/11 8:00:00 PM;34.8
8/30/11 9:00:00 PM;29.8
8/30/11 10:00:00 PM;27.4
8/30/11 11:00:00 PM;24.3
8/31/11 12:00:00 AM;24.2
8/31/11 1:00:00 AM;31.8
8/31/11 2:00:00 AM;24.5
8/31/11 3:00:00 AM;24.3
8/31/11 4:00:00 AM;24.7
8/31/11 5:00:00 AM;25.2
8/31/11 6:00:00 AM;32.7
8/31/11 7:00:00 AM;42.7
8/31/11 8:00:00 AM;56.9
8/31/11 9:00:00 AM;70.4
