Year 2014
Date/time;DB039 (Medical School)-Mains.Active energy (776615.9 kWh)
8/5/14 7:00:00 PM;78.2
8/5/14 8:00:00 PM;68.7
8/5/14 9:00:00 PM;68.9
8/5/14 10:00:00 PM;65.9
8/5/14 11:00:00 PM;53.9
8/6/14 12:00:00 AM;55.9
8/6/14 1:00:00 AM;56.5
8/6/14 2:00:00 AM;52.1
8/6/14 3:00:00 AM;52.8
8/6/14 4:00:00 AM;54.2
8/6/14 5:00:00 AM;58.9
8/6/14 6:00:00 AM;66.6
8/6/14 7:00:00 AM;93.8
8/6/14 8:00:00 AM;144.3
8/6/14 9:00:00 AM;155.1
8/6/14 10:00:00 AM;160.3
8/6/14 11:00:00 AM;162.8
8/6/14 12:00:00 PM;158.1
8/6/14 1:00:00 PM;166.5
8/6/14 2:00:00 PM;161.6
8/6/14 3:00:00 PM;157.5
8/6/14 4:00:00 PM;145.1
8/6/14 5:00:00 PM;86.7
8/6/14 6:00:00 PM;78.3
8/6/14 7:00:00 PM;76.8
8/6/14 8:00:00 PM;68.9
8/6/14 9:00:00 PM;74.0
8/6/14 10:00:00 PM;65.2
8/6/14 11:00:00 PM;55.3
8/7/14 12:00:00 AM;56.8
8/7/14 1:00:00 AM;53.0
8/7/14 2:00:00 AM;50.3
8/7/14 3:00:00 AM;50.6
8/7/14 4:00:00 AM;53.7
8/7/14 5:00:00 AM;56.2
8/7/14 6:00:00 AM;65.5
8/7/14 7:00:00 AM;92.7
8/7/14 8:00:00 AM;141.2
8/7/14 9:00:00 AM;149.1
8/7/14 10:00:00 AM;154.5
8/7/14 11:00:00 AM;158.9
8/7/14 12:00:00 PM;160.2
8/7/14 1:00:00 PM;154.7
8/7/14 2:00:00 PM;155.2
8/7/14 3:00:00 PM;147.5
8/7/14 4:00:00 PM;133.5
8/7/14 5:00:00 PM;85.3
8/7/14 6:00:00 PM;78.5
8/7/14 7:00:00 PM;83.2
8/7/14 8:00:00 PM;74.8
8/7/14 9:00:00 PM;72.1
8/7/14 10:00:00 PM;71.2
8/7/14 11:00:00 PM;63.0
8/8/14 12:00:00 AM;59.7
8/8/14 1:00:00 AM;60.3
8/8/14 2:00:00 AM;53.8
8/8/14 3:00:00 AM;52.3
8/8/14 4:00:00 AM;54.6
8/8/14 5:00:00 AM;58.7
8/8/14 6:00:00 AM;66.3
8/8/14 7:00:00 AM;95.9
8/8/14 8:00:00 AM;144.2
8/8/14 9:00:00 AM;150.6
8/8/14 10:00:00 AM;159.6
8/8/14 11:00:00 AM;164.1
8/8/14 12:00:00 PM;161.2
8/8/14 1:00:00 PM;157.9
8/8/14 2:00:00 PM;151.3
8/8/14 3:00:00 PM;145.2
8/8/14 4:00:00 PM;136.8
8/8/14 5:00:00 PM;86.3
8/8/14 6:00:00 PM;83.9
8/8/14 7:00:00 PM;78.2
8/8/14 8:00:00 PM;71.1
8/8/14 9:00:00 PM;67.4
8/8/14 10:00:00 PM;61.6
8/8/14 11:00:00 PM;53.3
8/9/14 12:00:00 AM;54.6
8/9/14 1:00:00 AM;51.0
8/9/14 2:00:00 AM;49.3
8/9/14 3:00:00 AM;52.2
8/9/14 4:00:00 AM;51.7
8/9/14 5:00:00 AM;55.5
8/9/14 6:00:00 AM;60.1
8/9/14 7:00:00 AM;61.2
8/9/14 8:00:00 AM;58.9
8/9/14 9:00:00 AM;60.5
8/9/14 10:00:00 AM;63.7
8/9/14 11:00:00 AM;67.5
8/9/14 12:00:00 PM;69.6
8/9/14 1:00:00 PM;69.0
8/9/14 2:00:00 PM;69.0
8/9/14 3:00:00 PM;73.6
8/9/14 4:00:00 PM;62.8
8/9/14 5:00:00 PM;64.1
8/9/14 6:00:00 PM;66.1
8/9/14 7:00:00 PM;66.6
8/9/14 8:00:00 PM;61.7
8/9/14 9:00:00 PM;62.5
8/9/14 10:00:00 PM;58.1
8/9/14 11:00:00 PM;54.6
8/10/14 12:00:00 AM;52.5
8/10/14 1:00:00 AM;51.0
8/10/14 2:00:00 AM;48.2
8/10/14 3:00:00 AM;47.0
8/10/14 4:00:00 AM;48.4
8/10/14 5:00:00 AM;55.1
8/10/14 6:00:00 AM;60.2
8/10/14 7:00:00 AM;58.7
8/10/14 8:00:00 AM;59.8
8/10/14 9:00:00 AM;57.9
8/10/14 10:00:00 AM;59.7
8/10/14 11:00:00 AM;61.3
8/10/14 12:00:00 PM;67.7
8/10/14 1:00:00 PM;64.4
8/10/14 2:00:00 PM;61.9
8/10/14 3:00:00 PM;63.3
8/10/14 4:00:00 PM;65.3
8/10/14 5:00:00 PM;61.8
8/10/14 6:00:00 PM;64.2
8/10/14 7:00:00 PM;71.4
8/10/14 8:00:00 PM;59.3
8/10/14 9:00:00 PM;59.6
8/10/14 10:00:00 PM;57.1
8/10/14 11:00:00 PM;52.6
8/11/14 12:00:00 AM;51.4
8/11/14 1:00:00 AM;49.7
8/11/14 2:00:00 AM;48.5
8/11/14 3:00:00 AM;50.8
8/11/14 4:00:00 AM;48.6
8/11/14 5:00:00 AM;55.7
8/11/14 6:00:00 AM;65.2
8/11/14 7:00:00 AM;89.9
8/11/14 8:00:00 AM;138.5
8/11/14 9:00:00 AM;151.1
8/11/14 10:00:00 AM;156.7
8/11/14 11:00:00 AM;156.6
8/11/14 12:00:00 PM;163.4
8/11/14 1:00:00 PM;160.3
8/11/14 2:00:00 PM;161.1
8/11/14 3:00:00 PM;153.9
8/11/14 4:00:00 PM;148.9
8/11/14 5:00:00 PM;88.1
8/11/14 6:00:00 PM;77.1
8/11/14 7:00:00 PM;76.6
8/11/14 8:00:00 PM;73.9
8/11/14 9:00:00 PM;69.7
8/11/14 10:00:00 PM;71.6
8/11/14 11:00:00 PM;58.3
8/12/14 12:00:00 AM;56.7
8/12/14 1:00:00 AM;53.7
8/12/14 2:00:00 AM;52.9
8/12/14 3:00:00 AM;56.1
8/12/14 4:00:00 AM;53.3
8/12/14 5:00:00 AM;59.6
8/12/14 6:00:00 AM;69.6
8/12/14 7:00:00 AM;94.2
8/12/14 8:00:00 AM;143.9
8/12/14 9:00:00 AM;151.0
8/12/14 10:00:00 AM;155.9
8/12/14 11:00:00 AM;154.6
8/12/14 12:00:00 PM;160.4
8/12/14 1:00:00 PM;161.7
8/12/14 2:00:00 PM;157.9
8/12/14 3:00:00 PM;148.9
8/12/14 4:00:00 PM;140.9
8/12/14 5:00:00 PM;83.8
8/12/14 6:00:00 PM;79.8
8/12/14 7:00:00 PM;77.4
8/12/14 8:00:00 PM;62.7
8/12/14 9:00:00 PM;62.4
8/12/14 10:00:00 PM;60.8
8/12/14 11:00:00 PM;54.3
8/13/14 12:00:00 AM;54.4
8/13/14 1:00:00 AM;52.7
8/13/14 2:00:00 AM;54.4
8/13/14 3:00:00 AM;54.9
8/13/14 4:00:00 AM;54.1
8/13/14 5:00:00 AM;59.0
8/13/14 6:00:00 AM;70.9
8/13/14 7:00:00 AM;96.1
8/13/14 8:00:00 AM;144.3
8/13/14 9:00:00 AM;159.4
8/13/14 10:00:00 AM;154.7
8/13/14 11:00:00 AM;159.0
8/13/14 12:00:00 PM;161.3
8/13/14 1:00:00 PM;159.9
8/13/14 2:00:00 PM;156.5
8/13/14 3:00:00 PM;152.6
8/13/14 4:00:00 PM;151.4
8/13/14 5:00:00 PM;91.7
8/13/14 6:00:00 PM;84.5
8/13/14 7:00:00 PM;83.9
8/13/14 8:00:00 PM;66.9
8/13/14 9:00:00 PM;70.7
8/13/14 10:00:00 PM;68.4
8/13/14 11:00:00 PM;62.6
8/14/14 12:00:00 AM;56.7
8/14/14 1:00:00 AM;54.0
8/14/14 2:00:00 AM;57.3
8/14/14 3:00:00 AM;56.1
8/14/14 4:00:00 AM;53.5
8/14/14 5:00:00 AM;62.0
8/14/14 6:00:00 AM;71.6
8/14/14 7:00:00 AM;100.1
8/14/14 8:00:00 AM;145.0
8/14/14 9:00:00 AM;158.1
8/14/14 10:00:00 AM;161.5
8/14/14 11:00:00 AM;158.8
8/14/14 12:00:00 PM;157.5
8/14/14 1:00:00 PM;162.7
8/14/14 2:00:00 PM;157.4
8/14/14 3:00:00 PM;152.9
8/14/14 4:00:00 PM;146.1
8/14/14 5:00:00 PM;85.4
8/14/14 6:00:00 PM;78.1
8/14/14 7:00:00 PM;74.2
8/14/14 8:00:00 PM;62.5
8/14/14 9:00:00 PM;61.6
8/14/14 10:00:00 PM;59.6
8/14/14 11:00:00 PM;53.7
8/15/14 12:00:00 AM;53.7
8/15/14 1:00:00 AM;52.1
8/15/14 2:00:00 AM;51.5
8/15/14 3:00:00 AM;55.0
8/15/14 4:00:00 AM;51.1
8/15/14 5:00:00 AM;57.1
8/15/14 6:00:00 AM;67.7
8/15/14 7:00:00 AM;96.9
8/15/14 8:00:00 AM;140.0
8/15/14 9:00:00 AM;156.7
8/15/14 10:00:00 AM;165.8
8/15/14 11:00:00 AM;160.5
8/15/14 12:00:00 PM;157.9
8/15/14 1:00:00 PM;163.2
8/15/14 2:00:00 PM;155.2
8/15/14 3:00:00 PM;147.5
8/15/14 4:00:00 PM;144.1
8/15/14 5:00:00 PM;85.8
8/15/14 6:00:00 PM;73.7
8/15/14 7:00:00 PM;69.4
8/15/14 8:00:00 PM;62.2
8/15/14 9:00:00 PM;58.4
8/15/14 10:00:00 PM;62.5
8/15/14 11:00:00 PM;54.6
8/16/14 12:00:00 AM;53.1
8/16/14 1:00:00 AM;52.5
8/16/14 2:00:00 AM;51.2
8/16/14 3:00:00 AM;51.8
8/16/14 4:00:00 AM;50.7
8/16/14 5:00:00 AM;56.9
8/16/14 6:00:00 AM;62.0
8/16/14 7:00:00 AM;63.0
8/16/14 8:00:00 AM;61.1
8/16/14 9:00:00 AM;62.8
8/16/14 10:00:00 AM;63.8
8/16/14 11:00:00 AM;69.4
8/16/14 12:00:00 PM;69.5
8/16/14 1:00:00 PM;65.2
8/16/14 2:00:00 PM;73.6
8/16/14 3:00:00 PM;72.7
8/16/14 4:00:00 PM;66.3
8/16/14 5:00:00 PM;63.8
8/16/14 6:00:00 PM;70.9
8/16/14 7:00:00 PM;73.5
8/16/14 8:00:00 PM;61.1
8/16/14 9:00:00 PM;63.0
8/16/14 10:00:00 PM;58.7
8/16/14 11:00:00 PM;54.6
8/17/14 12:00:00 AM;54.4
8/17/14 1:00:00 AM;52.3
8/17/14 2:00:00 AM;48.2
8/17/14 3:00:00 AM;47.4
8/17/14 4:00:00 AM;49.9
8/17/14 5:00:00 AM;55.7
8/17/14 6:00:00 AM;57.9
8/17/14 7:00:00 AM;55.8
8/17/14 8:00:00 AM;62.2
8/17/14 9:00:00 AM;58.5
8/17/14 10:00:00 AM;61.1
8/17/14 11:00:00 AM;66.9
8/17/14 12:00:00 PM;63.8
8/17/14 1:00:00 PM;62.9
8/17/14 2:00:00 PM;63.1
8/17/14 3:00:00 PM;66.1
8/17/14 4:00:00 PM;66.2
8/17/14 5:00:00 PM;64.0
8/17/14 6:00:00 PM;67.7
8/17/14 7:00:00 PM;69.2
8/17/14 8:00:00 PM;62.8
8/17/14 9:00:00 PM;59.3
8/17/14 10:00:00 PM;62.2
8/17/14 11:00:00 PM;52.3
8/18/14 12:00:00 AM;50.4
8/18/14 1:00:00 AM;49.8
8/18/14 2:00:00 AM;50.7
8/18/14 3:00:00 AM;49.7
8/18/14 4:00:00 AM;47.9
8/18/14 5:00:00 AM;56.4
8/18/14 6:00:00 AM;64.2
8/18/14 7:00:00 AM;96.4
8/18/14 8:00:00 AM;139.7
8/18/14 9:00:00 AM;151.4
8/18/14 10:00:00 AM;153.7
8/18/14 11:00:00 AM;161.8
8/18/14 12:00:00 PM;166.5
8/18/14 1:00:00 PM;166.4
8/18/14 2:00:00 PM;168.4
8/18/14 3:00:00 PM;155.7
8/18/14 4:00:00 PM;152.5
8/18/14 5:00:00 PM;94.6
8/18/14 6:00:00 PM;79.1
8/18/14 7:00:00 PM;73.8
8/18/14 8:00:00 PM;64.2
8/18/14 9:00:00 PM;64.3
8/18/14 10:00:00 PM;58.9
8/18/14 11:00:00 PM;51.7
8/19/14 12:00:00 AM;55.7
8/19/14 1:00:00 AM;49.9
8/19/14 2:00:00 AM;49.7
8/19/14 3:00:00 AM;52.6
8/19/14 4:00:00 AM;49.7
8/19/14 5:00:00 AM;55.3
8/19/14 6:00:00 AM;66.2
8/19/14 7:00:00 AM;93.8
8/19/14 8:00:00 AM;145.2
8/19/14 9:00:00 AM;158.6
8/19/14 10:00:00 AM;163.9
8/19/14 11:00:00 AM;160.5
8/19/14 12:00:00 PM;166.9
8/19/14 1:00:00 PM;166.8
8/19/14 2:00:00 PM;164.6
8/19/14 3:00:00 PM;155.5
8/19/14 4:00:00 PM;151.2
8/19/14 5:00:00 PM;86.4
8/19/14 6:00:00 PM;79.6
8/19/14 7:00:00 PM;80.6
8/19/14 8:00:00 PM;71.6
8/19/14 9:00:00 PM;64.4
8/19/14 10:00:00 PM;63.5
8/19/14 11:00:00 PM;56.2
8/20/14 12:00:00 AM;56.7
8/20/14 1:00:00 AM;53.0
8/20/14 2:00:00 AM;50.4
8/20/14 3:00:00 AM;52.3
8/20/14 4:00:00 AM;50.5
8/20/14 5:00:00 AM;58.3
8/20/14 6:00:00 AM;68.6
8/20/14 7:00:00 AM;92.9
8/20/14 8:00:00 AM;142.4
8/20/14 9:00:00 AM;153.7
8/20/14 10:00:00 AM;155.7
8/20/14 11:00:00 AM;158.6
8/20/14 12:00:00 PM;164.6
8/20/14 1:00:00 PM;161.1
8/20/14 2:00:00 PM;165.9
8/20/14 3:00:00 PM;158.2
8/20/14 4:00:00 PM;151.0
8/20/14 5:00:00 PM;87.7
8/20/14 6:00:00 PM;78.3
8/20/14 7:00:00 PM;79.7
8/20/14 8:00:00 PM;67.7
8/20/14 9:00:00 PM;62.3
8/20/14 10:00:00 PM;62.2
8/20/14 11:00:00 PM;54.2
8/21/14 12:00:00 AM;52.8
8/21/14 1:00:00 AM;53.2
8/21/14 2:00:00 AM;53.9
8/21/14 3:00:00 AM;51.9
8/21/14 4:00:00 AM;50.9
8/21/14 5:00:00 AM;58.4
8/21/14 6:00:00 AM;69.7
8/21/14 7:00:00 AM;96.5
8/21/14 8:00:00 AM;141.9
8/21/14 9:00:00 AM;153.9
8/21/14 10:00:00 AM;158.0
8/21/14 11:00:00 AM;158.9
8/21/14 12:00:00 PM;165.0
8/21/14 1:00:00 PM;162.7
8/21/14 2:00:00 PM;161.7
8/21/14 3:00:00 PM;158.7
8/21/14 4:00:00 PM;147.6
8/21/14 5:00:00 PM;88.0
8/21/14 6:00:00 PM;76.3
8/21/14 7:00:00 PM;76.4
8/21/14 8:00:00 PM;61.8
8/21/14 9:00:00 PM;60.3
8/21/14 10:00:00 PM;63.8
8/21/14 11:00:00 PM;56.7
8/22/14 12:00:00 AM;59.0
8/22/14 1:00:00 AM;51.6
8/22/14 2:00:00 AM;53.1
8/22/14 3:00:00 AM;51.0
8/22/14 4:00:00 AM;49.7
8/22/14 5:00:00 AM;56.9
8/22/14 6:00:00 AM;68.1
8/22/14 7:00:00 AM;88.0
8/22/14 8:00:00 AM;138.8
8/22/14 9:00:00 AM;150.2
8/22/14 10:00:00 AM;156.1
8/22/14 11:00:00 AM;156.6
8/22/14 12:00:00 PM;164.6
8/22/14 1:00:00 PM;163.9
8/22/14 2:00:00 PM;172.2
8/22/14 3:00:00 PM;152.9
8/22/14 4:00:00 PM;138.4
8/22/14 5:00:00 PM;80.8
8/22/14 6:00:00 PM;74.6
8/22/14 7:00:00 PM;74.2
8/22/14 8:00:00 PM;61.5
8/22/14 9:00:00 PM;59.1
8/22/14 10:00:00 PM;60.5
8/22/14 11:00:00 PM;55.0
8/23/14 12:00:00 AM;55.3
8/23/14 1:00:00 AM;52.2
8/23/14 2:00:00 AM;54.8
8/23/14 3:00:00 AM;47.6
8/23/14 4:00:00 AM;49.1
8/23/14 5:00:00 AM;54.4
8/23/14 6:00:00 AM;62.1
8/23/14 7:00:00 AM;57.3
8/23/14 8:00:00 AM;57.9
8/23/14 9:00:00 AM;66.4
8/23/14 10:00:00 AM;65.3
8/23/14 11:00:00 AM;64.1
8/23/14 12:00:00 PM;67.9
8/23/14 1:00:00 PM;73.9
8/23/14 2:00:00 PM;70.9
8/23/14 3:00:00 PM;71.6
8/23/14 4:00:00 PM;63.0
8/23/14 5:00:00 PM;63.5
8/23/14 6:00:00 PM;69.5
8/23/14 7:00:00 PM;65.9
8/23/14 8:00:00 PM;62.5
8/23/14 9:00:00 PM;62.9
8/23/14 10:00:00 PM;62.5
8/23/14 11:00:00 PM;52.0
8/24/14 12:00:00 AM;55.4
8/24/14 1:00:00 AM;49.2
8/24/14 2:00:00 AM;49.5
8/24/14 3:00:00 AM;47.1
8/24/14 4:00:00 AM;49.4
8/24/14 5:00:00 AM;55.2
8/24/14 6:00:00 AM;58.7
8/24/14 7:00:00 AM;58.8
8/24/14 8:00:00 AM;61.8
8/24/14 9:00:00 AM;65.5
8/24/14 10:00:00 AM;76.3
8/24/14 11:00:00 AM;75.6
8/24/14 12:00:00 PM;75.3
8/24/14 1:00:00 PM;71.8
8/24/14 2:00:00 PM;76.5
8/24/14 3:00:00 PM;75.3
8/24/14 4:00:00 PM;70.5
8/24/14 5:00:00 PM;66.1
8/24/14 6:00:00 PM;69.5
8/24/14 7:00:00 PM;69.8
8/24/14 8:00:00 PM;58.0
8/24/14 9:00:00 PM;58.6
8/24/14 10:00:00 PM;63.7
8/24/14 11:00:00 PM;51.6
8/25/14 12:00:00 AM;52.9
8/25/14 1:00:00 AM;50.0
8/25/14 2:00:00 AM;47.4
8/25/14 3:00:00 AM;46.4
8/25/14 4:00:00 AM;47.7
8/25/14 5:00:00 AM;55.4
8/25/14 6:00:00 AM;60.1
8/25/14 7:00:00 AM;89.4
8/25/14 8:00:00 AM;143.3
8/25/14 9:00:00 AM;149.6
8/25/14 10:00:00 AM;160.7
8/25/14 11:00:00 AM;162.7
8/25/14 12:00:00 PM;169.6
8/25/14 1:00:00 PM;161.7
8/25/14 2:00:00 PM;158.7
8/25/14 3:00:00 PM;152.9
8/25/14 4:00:00 PM;144.5
8/25/14 5:00:00 PM;89.3
8/25/14 6:00:00 PM;81.0
8/25/14 7:00:00 PM;79.5
8/25/14 8:00:00 PM;65.2
8/25/14 9:00:00 PM;65.0
8/25/14 10:00:00 PM;60.9
8/25/14 11:00:00 PM;52.1
8/26/14 12:00:00 AM;51.7
8/26/14 1:00:00 AM;52.2
8/26/14 2:00:00 AM;52.5
8/26/14 3:00:00 AM;51.8
8/26/14 4:00:00 AM;49.8
8/26/14 5:00:00 AM;58.9
8/26/14 6:00:00 AM;68.3
8/26/14 7:00:00 AM;94.8
8/26/14 8:00:00 AM;142.1
8/26/14 9:00:00 AM;150.9
8/26/14 10:00:00 AM;155.0
8/26/14 11:00:00 AM;157.4
8/26/14 12:00:00 PM;164.8
8/26/14 1:00:00 PM;158.9
8/26/14 2:00:00 PM;156.2
8/26/14 3:00:00 PM;153.0
8/26/14 4:00:00 PM;144.3
8/26/14 5:00:00 PM;92.0
8/26/14 6:00:00 PM;84.4
8/26/14 7:00:00 PM;80.7
8/26/14 8:00:00 PM;66.7
8/26/14 9:00:00 PM;60.7
8/26/14 10:00:00 PM;67.0
8/26/14 11:00:00 PM;52.9
8/27/14 12:00:00 AM;49.2
8/27/14 1:00:00 AM;50.1
8/27/14 2:00:00 AM;52.6
8/27/14 3:00:00 AM;50.2
8/27/14 4:00:00 AM;48.9
8/27/14 5:00:00 AM;56.9
8/27/14 6:00:00 AM;63.2
8/27/14 7:00:00 AM;87.2
8/27/14 8:00:00 AM;135.6
8/27/14 9:00:00 AM;149.6
8/27/14 10:00:00 AM;152.0
8/27/14 11:00:00 AM;156.5
8/27/14 12:00:00 PM;160.5
8/27/14 1:00:00 PM;160.0
8/27/14 2:00:00 PM;153.6
8/27/14 3:00:00 PM;154.5
8/27/14 4:00:00 PM;145.6
8/27/14 5:00:00 PM;89.2
8/27/14 6:00:00 PM;83.1
8/27/14 7:00:00 PM;79.1
8/27/14 8:00:00 PM;60.0
8/27/14 9:00:00 PM;59.6
8/27/14 10:00:00 PM;60.0
8/27/14 11:00:00 PM;48.7
8/28/14 12:00:00 AM;51.3
8/28/14 1:00:00 AM;51.5
8/28/14 2:00:00 AM;51.1
8/28/14 3:00:00 AM;49.4
8/28/14 4:00:00 AM;50.2
8/28/14 5:00:00 AM;59.5
8/28/14 6:00:00 AM;63.3
8/28/14 7:00:00 AM;94.1
8/28/14 8:00:00 AM;141.8
8/28/14 9:00:00 AM;153.3
8/28/14 10:00:00 AM;160.7
8/28/14 11:00:00 AM;161.1
8/28/14 12:00:00 PM;159.8
8/28/14 1:00:00 PM;161.3
8/28/14 2:00:00 PM;154.1
8/28/14 3:00:00 PM;151.8
8/28/14 4:00:00 PM;139.8
8/28/14 5:00:00 PM;83.2
8/28/14 6:00:00 PM;74.3
8/28/14 7:00:00 PM;71.2
8/28/14 8:00:00 PM;62.4
8/28/14 9:00:00 PM;62.6
8/28/14 10:00:00 PM;60.1
8/28/14 11:00:00 PM;51.0
8/29/14 12:00:00 AM;55.3
8/29/14 1:00:00 AM;50.9
8/29/14 2:00:00 AM;49.9
8/29/14 3:00:00 AM;52.2
8/29/14 4:00:00 AM;51.3
8/29/14 5:00:00 AM;55.9
8/29/14 6:00:00 AM;62.8
8/29/14 7:00:00 AM;91.4
8/29/14 8:00:00 AM;142.3
8/29/14 9:00:00 AM;149.5
8/29/14 10:00:00 AM;159.0
8/29/14 11:00:00 AM;155.1
8/29/14 12:00:00 PM;156.9
8/29/14 1:00:00 PM;158.3
8/29/14 2:00:00 PM;151.9
8/29/14 3:00:00 PM;146.2
8/29/14 4:00:00 PM;139.9
8/29/14 5:00:00 PM;80.8
8/29/14 6:00:00 PM;73.7
8/29/14 7:00:00 PM;77.3
8/29/14 8:00:00 PM;65.2
8/29/14 9:00:00 PM;62.6
8/29/14 10:00:00 PM;58.5
8/29/14 11:00:00 PM;53.3
8/30/14 12:00:00 AM;52.0
8/30/14 1:00:00 AM;49.2
8/30/14 2:00:00 AM;51.4
8/30/14 3:00:00 AM;48.4
8/30/14 4:00:00 AM;49.2
8/30/14 5:00:00 AM;57.3
8/30/14 6:00:00 AM;60.7
8/30/14 7:00:00 AM;56.8
8/30/14 8:00:00 AM;59.6
8/30/14 9:00:00 AM;62.4
8/30/14 10:00:00 AM;69.0
8/30/14 11:00:00 AM;68.7
8/30/14 12:00:00 PM;74.4
8/30/14 1:00:00 PM;69.6
8/30/14 2:00:00 PM;74.6
8/30/14 3:00:00 PM;68.8
8/30/14 4:00:00 PM;63.3
8/30/14 5:00:00 PM;62.7
8/30/14 6:00:00 PM;67.3
8/30/14 7:00:00 PM;71.4
8/30/14 8:00:00 PM;62.4
8/30/14 9:00:00 PM;62.6
8/30/14 10:00:00 PM;66.0
8/30/14 11:00:00 PM;50.9
8/31/14 12:00:00 AM;51.7
8/31/14 1:00:00 AM;49.5
8/31/14 2:00:00 AM;50.9
8/31/14 3:00:00 AM;48.2
8/31/14 4:00:00 AM;48.6
8/31/14 5:00:00 AM;58.0
8/31/14 6:00:00 AM;60.4
8/31/14 7:00:00 AM;64.3
8/31/14 8:00:00 AM;63.4
8/31/14 9:00:00 AM;65.0
8/31/14 10:00:00 AM;67.2
8/31/14 11:00:00 AM;70.7
8/31/14 12:00:00 PM;72.4
8/31/14 1:00:00 PM;74.1
8/31/14 2:00:00 PM;70.6
8/31/14 3:00:00 PM;73.2
8/31/14 4:00:00 PM;79.2
8/31/14 5:00:00 PM;67.5
8/31/14 6:00:00 PM;73.0
8/31/14 7:00:00 PM;72.3
8/31/14 8:00:00 PM;62.3
8/31/14 9:00:00 PM;62.1
8/31/14 10:00:00 PM;60.0
8/31/14 11:00:00 PM;49.1
9/1/14 12:00:00 AM;50.5
9/1/14 1:00:00 AM;49.9
9/1/14 2:00:00 AM;52.5
9/1/14 3:00:00 AM;51.0
9/1/14 4:00:00 AM;50.1
9/1/14 5:00:00 AM;57.8
9/1/14 6:00:00 AM;64.6
9/1/14 7:00:00 AM;100.5
9/1/14 8:00:00 AM;145.8
9/1/14 9:00:00 AM;153.0
9/1/14 10:00:00 AM;157.2
9/1/14 11:00:00 AM;159.8
9/1/14 12:00:00 PM;167.1
9/1/14 1:00:00 PM;162.6
9/1/14 2:00:00 PM;165.0
9/1/14 3:00:00 PM;153.2
9/1/14 4:00:00 PM;143.8
9/1/14 5:00:00 PM;89.0
9/1/14 6:00:00 PM;76.1
9/1/14 7:00:00 PM;79.9
9/1/14 8:00:00 PM;66.6
9/1/14 9:00:00 PM;70.0
9/1/14 10:00:00 PM;61.5
9/1/14 11:00:00 PM;52.4
9/2/14 12:00:00 AM;51.8
9/2/14 1:00:00 AM;49.4
9/2/14 2:00:00 AM;50.1
9/2/14 3:00:00 AM;48.6
9/2/14 4:00:00 AM;49.6
9/2/14 5:00:00 AM;53.8
9/2/14 6:00:00 AM;62.2
9/2/14 7:00:00 AM;93.9
9/2/14 8:00:00 AM;138.0
9/2/14 9:00:00 AM;152.3
9/2/14 10:00:00 AM;160.8
9/2/14 11:00:00 AM;159.2
9/2/14 12:00:00 PM;163.1
9/2/14 1:00:00 PM;168.0
9/2/14 2:00:00 PM;157.1
9/2/14 3:00:00 PM;152.5
9/2/14 4:00:00 PM;145.6
9/2/14 5:00:00 PM;82.6
9/2/14 6:00:00 PM;77.8
9/2/14 7:00:00 PM;75.0
9/2/14 8:00:00 PM;69.5
9/2/14 9:00:00 PM;64.7
9/2/14 10:00:00 PM;61.5
9/2/14 11:00:00 PM;54.6
9/3/14 12:00:00 AM;53.2
9/3/14 1:00:00 AM;50.5
9/3/14 2:00:00 AM;50.5
9/3/14 3:00:00 AM;52.9
9/3/14 4:00:00 AM;49.1
9/3/14 5:00:00 AM;55.1
9/3/14 6:00:00 AM;65.8
9/3/14 7:00:00 AM;94.3
9/3/14 8:00:00 AM;143.6
9/3/14 9:00:00 AM;155.5
9/3/14 10:00:00 AM;157.5
9/3/14 11:00:00 AM;157.9
9/3/14 12:00:00 PM;162.7
9/3/14 1:00:00 PM;168.4
9/3/14 2:00:00 PM;159.8
9/3/14 3:00:00 PM;155.6
9/3/14 4:00:00 PM;148.9
9/3/14 5:00:00 PM;87.2
9/3/14 6:00:00 PM;74.9
9/3/14 7:00:00 PM;80.7
9/3/14 8:00:00 PM;68.5
9/3/14 9:00:00 PM;61.2
9/3/14 10:00:00 PM;66.1
9/3/14 11:00:00 PM;57.4
9/4/14 12:00:00 AM;54.3
9/4/14 1:00:00 AM;54.8
9/4/14 2:00:00 AM;54.7
9/4/14 3:00:00 AM;55.0
9/4/14 4:00:00 AM;54.5
9/4/14 5:00:00 AM;58.8
9/4/14 6:00:00 AM;72.5
9/4/14 7:00:00 AM;96.8
9/4/14 8:00:00 AM;141.8
9/4/14 9:00:00 AM;160.7
9/4/14 10:00:00 AM;162.9
9/4/14 11:00:00 AM;165.4
9/4/14 12:00:00 PM;164.8
9/4/14 1:00:00 PM;163.5
9/4/14 2:00:00 PM;157.4
9/4/14 3:00:00 PM;161.3
9/4/14 4:00:00 PM;148.3
9/4/14 5:00:00 PM;83.9
9/4/14 6:00:00 PM;81.0
9/4/14 7:00:00 PM;78.1
9/4/14 8:00:00 PM;68.1
9/4/14 9:00:00 PM;70.0
9/4/14 10:00:00 PM;67.0
9/4/14 11:00:00 PM;59.1
9/5/14 12:00:00 AM;55.7
9/5/14 1:00:00 AM;50.7
9/5/14 2:00:00 AM;52.7
9/5/14 3:00:00 AM;49.7
9/5/14 4:00:00 AM;49.0
9/5/14 5:00:00 AM;56.4
9/5/14 6:00:00 AM;65.4
9/5/14 7:00:00 AM;96.6
9/5/14 8:00:00 AM;142.3
