Year 2016
Date/time;DA004 (Behavioural Science)-Mains.Active energy (415897.1 kWh)
7/27/16 12:00:00 PM;59.1
7/27/16 1:00:00 PM;62.5
7/27/16 2:00:00 PM;60.2
7/27/16 3:00:00 PM;58.3
7/27/16 4:00:00 PM;52.3
7/27/16 5:00:00 PM;31.6
7/27/16 6:00:00 PM;30.8
7/27/16 7:00:00 PM;30.1
7/27/16 8:00:00 PM;28.0
7/27/16 9:00:00 PM;22.4
7/27/16 10:00:00 PM;22.1
7/27/16 11:00:00 PM;22.8
7/28/16 12:00:00 AM;22.8
7/28/16 1:00:00 AM;29.3
7/28/16 2:00:00 AM;29.0
7/28/16 3:00:00 AM;22.3
7/28/16 4:00:00 AM;22.1
7/28/16 5:00:00 AM;22.3
7/28/16 6:00:00 AM;21.9
7/28/16 7:00:00 AM;24.4
7/28/16 8:00:00 AM;46.0
7/28/16 9:00:00 AM;54.9
7/28/16 10:00:00 AM;52.0
7/28/16 11:00:00 AM;44.9
7/28/16 12:00:00 PM;49.7
7/28/16 1:00:00 PM;51.3
7/28/16 2:00:00 PM;52.8
7/28/16 3:00:00 PM;49.2
7/28/16 4:00:00 PM;45.1
7/28/16 5:00:00 PM;29.1
7/28/16 6:00:00 PM;28.1
7/28/16 7:00:00 PM;25.9
7/28/16 8:00:00 PM;24.8
7/28/16 9:00:00 PM;23.7
7/28/16 10:00:00 PM;23.1
7/28/16 11:00:00 PM;23.6
7/29/16 12:00:00 AM;23.6
7/29/16 1:00:00 AM;30.5
7/29/16 2:00:00 AM;29.2
7/29/16 3:00:00 AM;22.4
7/29/16 4:00:00 AM;20.7
7/29/16 5:00:00 AM;20.6
7/29/16 6:00:00 AM;20.2
7/29/16 7:00:00 AM;22.2
7/29/16 8:00:00 AM;42.7
7/29/16 9:00:00 AM;52.5
7/29/16 10:00:00 AM;54.0
7/29/16 11:00:00 AM;54.5
7/29/16 12:00:00 PM;53.0
7/29/16 1:00:00 PM;52.8
7/29/16 2:00:00 PM;51.9
7/29/16 3:00:00 PM;50.5
7/29/16 4:00:00 PM;44.5
7/29/16 5:00:00 PM;27.7
7/29/16 6:00:00 PM;25.1
7/29/16 7:00:00 PM;21.7
7/29/16 8:00:00 PM;20.4
7/29/16 9:00:00 PM;18.8
7/29/16 10:00:00 PM;18.5
7/29/16 11:00:00 PM;18.9
7/30/16 12:00:00 AM;19.0
7/30/16 1:00:00 AM;25.4
7/30/16 2:00:00 AM;25.3
7/30/16 3:00:00 AM;18.7
7/30/16 4:00:00 AM;18.6
7/30/16 5:00:00 AM;18.8
7/30/16 6:00:00 AM;16.8
7/30/16 7:00:00 AM;15.4
7/30/16 8:00:00 AM;17.7
7/30/16 9:00:00 AM;17.9
7/30/16 10:00:00 AM;17.7
7/30/16 11:00:00 AM;16.3
7/30/16 12:00:00 PM;15.7
7/30/16 1:00:00 PM;16.9
7/30/16 2:00:00 PM;17.9
7/30/16 3:00:00 PM;16.9
7/30/16 4:00:00 PM;20.7
7/30/16 5:00:00 PM;18.0
7/30/16 6:00:00 PM;20.4
7/30/16 7:00:00 PM;20.5
7/30/16 8:00:00 PM;21.8
7/30/16 9:00:00 PM;22.0
7/30/16 10:00:00 PM;21.9
7/30/16 11:00:00 PM;21.6
7/31/16 12:00:00 AM;22.3
7/31/16 1:00:00 AM;28.4
7/31/16 2:00:00 AM;28.4
7/31/16 3:00:00 AM;21.4
7/31/16 4:00:00 AM;21.5
7/31/16 5:00:00 AM;20.9
7/31/16 6:00:00 AM;18.8
7/31/16 7:00:00 AM;16.8
7/31/16 8:00:00 AM;16.9
7/31/16 9:00:00 AM;17.4
7/31/16 10:00:00 AM;16.8
7/31/16 11:00:00 AM;17.1
7/31/16 12:00:00 PM;16.9
7/31/16 1:00:00 PM;17.9
7/31/16 2:00:00 PM;17.9
7/31/16 3:00:00 PM;18.9
7/31/16 4:00:00 PM;17.7
7/31/16 5:00:00 PM;18.0
7/31/16 6:00:00 PM;21.0
7/31/16 7:00:00 PM;21.6
7/31/16 8:00:00 PM;21.8
7/31/16 9:00:00 PM;21.7
7/31/16 10:00:00 PM;21.3
7/31/16 11:00:00 PM;21.4
8/1/16 12:00:00 AM;22.4
8/1/16 1:00:00 AM;28.5
8/1/16 2:00:00 AM;28.3
8/1/16 3:00:00 AM;21.7
8/1/16 4:00:00 AM;21.8
8/1/16 5:00:00 AM;21.2
8/1/16 6:00:00 AM;21.1
8/1/16 7:00:00 AM;26.1
8/1/16 8:00:00 AM;45.2
8/1/16 9:00:00 AM;54.4
8/1/16 10:00:00 AM;58.1
8/1/16 11:00:00 AM;59.9
8/1/16 12:00:00 PM;58.4
8/1/16 1:00:00 PM;62.7
8/1/16 2:00:00 PM;62.1
8/1/16 3:00:00 PM;57.2
8/1/16 4:00:00 PM;51.8
8/1/16 5:00:00 PM;34.1
8/1/16 6:00:00 PM;32.5
8/1/16 7:00:00 PM;29.7
8/1/16 8:00:00 PM;30.2
8/1/16 9:00:00 PM;28.5
8/1/16 10:00:00 PM;28.4
8/1/16 11:00:00 PM;29.1
8/2/16 12:00:00 AM;29.4
8/2/16 1:00:00 AM;34.5
8/2/16 2:00:00 AM;34.4
8/2/16 3:00:00 AM;28.3
8/2/16 4:00:00 AM;25.3
8/2/16 5:00:00 AM;25.2
8/2/16 6:00:00 AM;25.0
8/2/16 7:00:00 AM;28.8
8/2/16 8:00:00 AM;49.2
8/2/16 9:00:00 AM;55.3
8/2/16 10:00:00 AM;58.4
8/2/16 11:00:00 AM;59.8
8/2/16 12:00:00 PM;63.3
8/2/16 1:00:00 PM;64.2
8/2/16 2:00:00 PM;61.7
8/2/16 3:00:00 PM;60.0
8/2/16 4:00:00 PM;53.7
8/2/16 5:00:00 PM;36.6
8/2/16 6:00:00 PM;34.6
8/2/16 7:00:00 PM;35.5
8/2/16 8:00:00 PM;32.7
8/2/16 9:00:00 PM;29.5
8/2/16 10:00:00 PM;29.2
8/2/16 11:00:00 PM;29.0
8/3/16 12:00:00 AM;29.4
8/3/16 1:00:00 AM;34.8
8/3/16 2:00:00 AM;34.7
8/3/16 3:00:00 AM;28.5
8/3/16 4:00:00 AM;27.1
8/3/16 5:00:00 AM;27.2
8/3/16 6:00:00 AM;27.0
8/3/16 7:00:00 AM;30.4
8/3/16 8:00:00 AM;43.7
8/3/16 9:00:00 AM;51.7
8/3/16 10:00:00 AM;52.4
8/3/16 11:00:00 AM;54.2
8/3/16 12:00:00 PM;55.3
8/3/16 1:00:00 PM;55.3
8/3/16 2:00:00 PM;52.3
8/3/16 3:00:00 PM;52.3
8/3/16 4:00:00 PM;49.5
8/3/16 5:00:00 PM;30.7
8/3/16 6:00:00 PM;29.8
8/3/16 7:00:00 PM;29.2
8/3/16 8:00:00 PM;27.4
8/3/16 9:00:00 PM;26.2
8/3/16 10:00:00 PM;25.7
8/3/16 11:00:00 PM;25.9
8/4/16 12:00:00 AM;26.3
8/4/16 1:00:00 AM;32.7
8/4/16 2:00:00 AM;32.2
8/4/16 3:00:00 AM;25.5
8/4/16 4:00:00 AM;21.9
8/4/16 5:00:00 AM;21.8
8/4/16 6:00:00 AM;20.2
8/4/16 7:00:00 AM;23.2
8/4/16 8:00:00 AM;45.8
8/4/16 9:00:00 AM;51.6
8/4/16 10:00:00 AM;54.7
8/4/16 11:00:00 AM;78.7
8/4/16 12:00:00 PM;57.0
8/4/16 1:00:00 PM;54.9
8/4/16 2:00:00 PM;53.6
8/4/16 3:00:00 PM;49.7
8/4/16 4:00:00 PM;47.2
8/4/16 5:00:00 PM;30.1
8/4/16 6:00:00 PM;29.3
8/4/16 7:00:00 PM;27.4
8/4/16 8:00:00 PM;27.7
8/4/16 9:00:00 PM;25.7
8/4/16 10:00:00 PM;25.2
8/4/16 11:00:00 PM;25.4
8/5/16 12:00:00 AM;25.6
8/5/16 1:00:00 AM;27.4
8/5/16 2:00:00 AM;27.4
8/5/16 3:00:00 AM;20.7
8/5/16 4:00:00 AM;21.1
8/5/16 5:00:00 AM;20.0
8/5/16 6:00:00 AM;20.6
8/5/16 7:00:00 AM;25.2
8/5/16 8:00:00 AM;43.3
8/5/16 9:00:00 AM;48.7
8/5/16 10:00:00 AM;51.1
8/5/16 11:00:00 AM;51.7
8/5/16 12:00:00 PM;53.5
8/5/16 1:00:00 PM;54.2
8/5/16 2:00:00 PM;52.3
8/5/16 3:00:00 PM;51.2
8/5/16 4:00:00 PM;44.2
8/5/16 5:00:00 PM;27.8
8/5/16 6:00:00 PM;28.9
8/5/16 7:00:00 PM;27.7
8/5/16 8:00:00 PM;26.1
8/5/16 9:00:00 PM;24.7
8/5/16 10:00:00 PM;23.7
8/5/16 11:00:00 PM;23.5
8/6/16 12:00:00 AM;24.0
8/6/16 1:00:00 AM;30.3
8/6/16 2:00:00 AM;30.3
8/6/16 3:00:00 AM;23.8
8/6/16 4:00:00 AM;23.6
8/6/16 5:00:00 AM;24.5
8/6/16 6:00:00 AM;20.7
8/6/16 7:00:00 AM;19.1
8/6/16 8:00:00 AM;21.1
8/6/16 9:00:00 AM;23.7
8/6/16 10:00:00 AM;23.4
8/6/16 11:00:00 AM;21.9
8/6/16 12:00:00 PM;23.2
8/6/16 1:00:00 PM;24.2
8/6/16 2:00:00 PM;22.8
8/6/16 3:00:00 PM;22.6
8/6/16 4:00:00 PM;22.3
8/6/16 5:00:00 PM;22.0
8/6/16 6:00:00 PM;24.9
8/6/16 7:00:00 PM;26.3
8/6/16 8:00:00 PM;26.3
8/6/16 9:00:00 PM;26.0
8/6/16 10:00:00 PM;24.9
8/6/16 11:00:00 PM;22.0
8/7/16 12:00:00 AM;21.5
8/7/16 1:00:00 AM;25.9
8/7/16 2:00:00 AM;26.4
8/7/16 3:00:00 AM;20.0
8/7/16 4:00:00 AM;19.4
8/7/16 5:00:00 AM;20.2
8/7/16 6:00:00 AM;16.9
8/7/16 7:00:00 AM;14.7
8/7/16 8:00:00 AM;14.9
8/7/16 9:00:00 AM;15.5
8/7/16 10:00:00 AM;15.9
8/7/16 11:00:00 AM;16.4
8/7/16 12:00:00 PM;16.5
8/7/16 1:00:00 PM;16.2
8/7/16 2:00:00 PM;15.2
8/7/16 3:00:00 PM;15.0
8/7/16 4:00:00 PM;15.4
8/7/16 5:00:00 PM;15.7
8/7/16 6:00:00 PM;19.5
8/7/16 7:00:00 PM;19.4
8/7/16 8:00:00 PM;19.9
8/7/16 9:00:00 PM;19.7
8/7/16 10:00:00 PM;19.5
8/7/16 11:00:00 PM;19.9
8/8/16 12:00:00 AM;20.3
8/8/16 1:00:00 AM;26.7
8/8/16 2:00:00 AM;26.9
8/8/16 3:00:00 AM;20.0
8/8/16 4:00:00 AM;20.1
8/8/16 5:00:00 AM;19.9
8/8/16 6:00:00 AM;18.8
8/8/16 7:00:00 AM;22.8
8/8/16 8:00:00 AM;42.4
8/8/16 9:00:00 AM;49.6
8/8/16 10:00:00 AM;51.6
8/8/16 11:00:00 AM;52.2
8/8/16 12:00:00 PM;54.3
8/8/16 1:00:00 PM;56.3
8/8/16 2:00:00 PM;55.6
8/8/16 3:00:00 PM;53.9
8/8/16 4:00:00 PM;47.9
8/8/16 5:00:00 PM;28.6
8/8/16 6:00:00 PM;28.9
8/8/16 7:00:00 PM;25.9
8/8/16 8:00:00 PM;25.2
8/8/16 9:00:00 PM;23.5
8/8/16 10:00:00 PM;22.3
8/8/16 11:00:00 PM;22.5
8/9/16 12:00:00 AM;23.5
8/9/16 1:00:00 AM;29.3
8/9/16 2:00:00 AM;29.1
8/9/16 3:00:00 AM;22.5
8/9/16 4:00:00 AM;22.4
8/9/16 5:00:00 AM;21.2
8/9/16 6:00:00 AM;21.2
8/9/16 7:00:00 AM;23.9
8/9/16 8:00:00 AM;45.5
8/9/16 9:00:00 AM;55.2
8/9/16 10:00:00 AM;56.6
8/9/16 11:00:00 AM;57.4
8/9/16 12:00:00 PM;60.0
8/9/16 1:00:00 PM;59.1
8/9/16 2:00:00 PM;56.8
8/9/16 3:00:00 PM;53.0
8/9/16 4:00:00 PM;45.4
8/9/16 5:00:00 PM;29.9
8/9/16 6:00:00 PM;28.1
8/9/16 7:00:00 PM;27.1
8/9/16 8:00:00 PM;26.7
8/9/16 9:00:00 PM;25.4
8/9/16 10:00:00 PM;25.0
8/9/16 11:00:00 PM;24.6
8/10/16 12:00:00 AM;25.7
8/10/16 1:00:00 AM;31.6
8/10/16 2:00:00 AM;32.0
8/10/16 3:00:00 AM;24.5
8/10/16 4:00:00 AM;24.4
8/10/16 5:00:00 AM;24.7
8/10/16 6:00:00 AM;23.6
8/10/16 7:00:00 AM;26.3
8/10/16 8:00:00 AM;43.5
8/10/16 9:00:00 AM;49.1
8/10/16 10:00:00 AM;55.5
8/10/16 11:00:00 AM;56.2
8/10/16 12:00:00 PM;59.2
8/10/16 1:00:00 PM;55.8
8/10/16 2:00:00 PM;56.1
8/10/16 3:00:00 PM;56.9
8/10/16 4:00:00 PM;53.2
8/10/16 5:00:00 PM;35.1
8/10/16 6:00:00 PM;33.6
8/10/16 7:00:00 PM;27.4
8/10/16 8:00:00 PM;26.8
8/10/16 9:00:00 PM;25.4
8/10/16 10:00:00 PM;26.1
8/10/16 11:00:00 PM;25.9
8/11/16 12:00:00 AM;24.2
8/11/16 1:00:00 AM;30.3
8/11/16 2:00:00 AM;30.6
8/11/16 3:00:00 AM;23.7
8/11/16 4:00:00 AM;23.2
8/11/16 5:00:00 AM;23.4
8/11/16 6:00:00 AM;22.7
8/11/16 7:00:00 AM;29.4
8/11/16 8:00:00 AM;47.2
8/11/16 10:00:00 AM;110.1
8/11/16 11:00:00 AM;56.1
8/11/16 12:00:00 PM;56.6
8/11/16 1:00:00 PM;58.5
8/11/16 2:00:00 PM;53.7
8/11/16 3:00:00 PM;51.8
8/11/16 4:00:00 PM;49.3
8/11/16 5:00:00 PM;32.3
8/11/16 6:00:00 PM;31.9
8/11/16 7:00:00 PM;30.8
8/11/16 8:00:00 PM;30.6
8/11/16 9:00:00 PM;29.6
8/11/16 10:00:00 PM;28.7
8/11/16 11:00:00 PM;28.7
8/12/16 12:00:00 AM;28.8
8/12/16 1:00:00 AM;31.9
8/12/16 2:00:00 AM;32.2
8/12/16 3:00:00 AM;25.4
8/12/16 4:00:00 AM;25.2
8/12/16 5:00:00 AM;25.3
8/12/16 6:00:00 AM;23.9
8/12/16 7:00:00 AM;30.0
8/12/16 8:00:00 AM;47.2
8/12/16 9:00:00 AM;51.5
8/12/16 10:00:00 AM;54.6
8/12/16 11:00:00 AM;58.4
8/12/16 12:00:00 PM;54.5
8/12/16 1:00:00 PM;58.5
8/12/16 2:00:00 PM;56.5
8/12/16 3:00:00 PM;53.1
8/12/16 4:00:00 PM;47.6
8/12/16 5:00:00 PM;32.3
8/12/16 6:00:00 PM;31.4
8/12/16 7:00:00 PM;30.2
8/12/16 8:00:00 PM;26.4
8/12/16 9:00:00 PM;26.8
8/12/16 10:00:00 PM;25.8
8/12/16 11:00:00 PM;24.0
8/13/16 12:00:00 AM;23.3
8/13/16 1:00:00 AM;29.8
8/13/16 2:00:00 AM;29.7
8/13/16 3:00:00 AM;22.8
8/13/16 4:00:00 AM;23.3
8/13/16 5:00:00 AM;23.3
8/13/16 6:00:00 AM;20.4
8/13/16 7:00:00 AM;19.9
8/13/16 8:00:00 AM;25.8
8/13/16 9:00:00 AM;21.6
8/13/16 10:00:00 AM;21.9
8/13/16 11:00:00 AM;22.8
8/13/16 12:00:00 PM;22.3
8/13/16 1:00:00 PM;21.7
8/13/16 2:00:00 PM;22.0
8/13/16 3:00:00 PM;21.7
8/13/16 4:00:00 PM;21.3
8/13/16 5:00:00 PM;20.8
8/13/16 6:00:00 PM;25.1
8/13/16 7:00:00 PM;25.3
8/13/16 8:00:00 PM;25.5
8/13/16 9:00:00 PM;24.9
8/13/16 10:00:00 PM;24.9
8/13/16 11:00:00 PM;25.6
8/14/16 12:00:00 AM;25.3
8/14/16 1:00:00 AM;31.7
8/14/16 2:00:00 AM;31.4
8/14/16 3:00:00 AM;24.3
8/14/16 4:00:00 AM;24.1
8/14/16 5:00:00 AM;24.7
8/14/16 6:00:00 AM;21.6
8/14/16 7:00:00 AM;20.2
8/14/16 8:00:00 AM;19.7
8/14/16 9:00:00 AM;20.0
8/14/16 10:00:00 AM;19.9
8/14/16 11:00:00 AM;20.7
8/14/16 12:00:00 PM;21.0
8/14/16 1:00:00 PM;21.4
8/14/16 2:00:00 PM;24.5
8/14/16 3:00:00 PM;23.6
8/14/16 4:00:00 PM;22.4
8/14/16 5:00:00 PM;21.4
8/14/16 6:00:00 PM;24.8
8/14/16 7:00:00 PM;26.9
8/14/16 8:00:00 PM;27.2
8/14/16 9:00:00 PM;26.3
8/14/16 10:00:00 PM;26.1
8/14/16 11:00:00 PM;26.3
8/15/16 12:00:00 AM;26.5
8/15/16 1:00:00 AM;31.5
8/15/16 2:00:00 AM;29.6
8/15/16 3:00:00 AM;22.6
8/15/16 4:00:00 AM;23.1
8/15/16 5:00:00 AM;23.0
8/15/16 6:00:00 AM;22.7
8/15/16 7:00:00 AM;28.7
8/15/16 8:00:00 AM;47.9
8/15/16 9:00:00 AM;52.9
8/15/16 10:00:00 AM;54.4
8/15/16 11:00:00 AM;56.0
8/15/16 12:00:00 PM;57.9
8/15/16 1:00:00 PM;58.6
8/15/16 2:00:00 PM;57.0
8/15/16 3:00:00 PM;55.5
8/15/16 4:00:00 PM;48.2
8/15/16 5:00:00 PM;32.4
8/15/16 6:00:00 PM;31.8
8/15/16 7:00:00 PM;31.7
8/15/16 8:00:00 PM;31.6
8/15/16 9:00:00 PM;29.8
8/15/16 10:00:00 PM;29.4
8/15/16 11:00:00 PM;29.5
8/16/16 12:00:00 AM;29.2
8/16/16 1:00:00 AM;35.0
8/16/16 2:00:00 AM;36.0
8/16/16 3:00:00 AM;28.7
8/16/16 4:00:00 AM;28.4
8/16/16 5:00:00 AM;28.9
8/16/16 6:00:00 AM;27.7
8/16/16 7:00:00 AM;28.7
8/16/16 8:00:00 AM;51.1
8/16/16 9:00:00 AM;58.2
8/16/16 10:00:00 AM;61.3
8/16/16 11:00:00 AM;63.3
8/16/16 12:00:00 PM;63.6
8/16/16 1:00:00 PM;62.0
8/16/16 2:00:00 PM;61.7
8/16/16 3:00:00 PM;58.4
8/16/16 4:00:00 PM;51.1
8/16/16 5:00:00 PM;37.0
8/16/16 6:00:00 PM;34.8
8/16/16 7:00:00 PM;32.5
8/16/16 8:00:00 PM;28.0
8/16/16 9:00:00 PM;24.9
8/16/16 10:00:00 PM;24.8
8/16/16 11:00:00 PM;24.5
8/17/16 12:00:00 AM;25.2
8/17/16 1:00:00 AM;31.9
8/17/16 2:00:00 AM;31.3
8/17/16 3:00:00 AM;24.8
8/17/16 4:00:00 AM;24.7
8/17/16 5:00:00 AM;24.7
8/17/16 6:00:00 AM;23.9
8/17/16 7:00:00 AM;26.6
8/17/16 8:00:00 AM;48.2
8/17/16 9:00:00 AM;54.1
8/17/16 10:00:00 AM;58.7
8/17/16 11:00:00 AM;60.9
8/17/16 12:00:00 PM;61.5
8/17/16 1:00:00 PM;60.3
8/17/16 2:00:00 PM;58.7
8/17/16 3:00:00 PM;56.8
8/17/16 4:00:00 PM;54.4
8/17/16 5:00:00 PM;36.3
8/17/16 6:00:00 PM;34.9
8/17/16 7:00:00 PM;31.4
8/17/16 8:00:00 PM;31.2
8/17/16 9:00:00 PM;31.7
8/17/16 10:00:00 PM;29.3
8/17/16 11:00:00 PM;28.6
8/18/16 12:00:00 AM;29.2
8/18/16 1:00:00 AM;35.0
8/18/16 2:00:00 AM;35.8
8/18/16 3:00:00 AM;28.3
8/18/16 4:00:00 AM;28.6
8/18/16 5:00:00 AM;28.1
8/18/16 6:00:00 AM;26.9
8/18/16 7:00:00 AM;29.8
8/18/16 8:00:00 AM;49.2
8/18/16 9:00:00 AM;53.5
8/18/16 10:00:00 AM;57.6
8/18/16 11:00:00 AM;56.4
8/18/16 12:00:00 PM;56.6
8/18/16 1:00:00 PM;57.9
8/18/16 2:00:00 PM;55.2
8/18/16 3:00:00 PM;52.6
8/18/16 4:00:00 PM;50.6
8/18/16 5:00:00 PM;34.5
8/18/16 6:00:00 PM;34.7
8/18/16 7:00:00 PM;29.9
8/18/16 8:00:00 PM;29.5
8/18/16 9:00:00 PM;28.0
8/18/16 10:00:00 PM;26.8
8/18/16 11:00:00 PM;25.9
8/19/16 12:00:00 AM;27.1
8/19/16 1:00:00 AM;33.0
8/19/16 2:00:00 AM;33.0
8/19/16 3:00:00 AM;25.8
8/19/16 4:00:00 AM;25.1
8/19/16 5:00:00 AM;25.0
8/19/16 6:00:00 AM;25.4
8/19/16 7:00:00 AM;29.5
8/19/16 8:00:00 AM;47.3
8/19/16 9:00:00 AM;50.9
8/19/16 10:00:00 AM;54.1
8/19/16 11:00:00 AM;56.9
8/19/16 12:00:00 PM;55.5
8/19/16 1:00:00 PM;55.4
8/19/16 2:00:00 PM;53.2
8/19/16 3:00:00 PM;52.0
8/19/16 4:00:00 PM;47.3
8/19/16 5:00:00 PM;31.4
8/19/16 6:00:00 PM;30.1
8/19/16 7:00:00 PM;26.4
8/19/16 8:00:00 PM;26.7
8/19/16 9:00:00 PM;25.4
8/19/16 10:00:00 PM;26.4
8/19/16 11:00:00 PM;25.1
8/20/16 12:00:00 AM;25.2
8/20/16 1:00:00 AM;30.2
8/20/16 2:00:00 AM;30.2
8/20/16 3:00:00 AM;23.5
8/20/16 4:00:00 AM;22.3
8/20/16 5:00:00 AM;23.1
8/20/16 6:00:00 AM;20.8
8/20/16 7:00:00 AM;19.8
8/20/16 8:00:00 AM;20.5
8/20/16 9:00:00 AM;19.4
8/20/16 10:00:00 AM;20.6
8/20/16 11:00:00 AM;21.6
8/20/16 12:00:00 PM;23.0
8/20/16 1:00:00 PM;22.8
8/20/16 2:00:00 PM;22.2
8/20/16 3:00:00 PM;21.2
8/20/16 4:00:00 PM;21.5
8/20/16 5:00:00 PM;21.3
8/20/16 6:00:00 PM;24.3
8/20/16 7:00:00 PM;24.5
8/20/16 8:00:00 PM;24.6
8/20/16 9:00:00 PM;25.2
8/20/16 10:00:00 PM;26.3
8/20/16 11:00:00 PM;25.4
8/21/16 12:00:00 AM;25.7
8/21/16 1:00:00 AM;31.5
8/21/16 2:00:00 AM;31.1
8/21/16 3:00:00 AM;25.5
8/21/16 4:00:00 AM;24.4
8/21/16 5:00:00 AM;24.3
8/21/16 6:00:00 AM;22.8
8/21/16 7:00:00 AM;20.5
8/21/16 8:00:00 AM;23.9
8/21/16 9:00:00 AM;28.0
8/21/16 10:00:00 AM;29.9
8/21/16 11:00:00 AM;30.8
8/21/16 12:00:00 PM;29.9
8/21/16 1:00:00 PM;28.4
8/21/16 2:00:00 PM;29.8
8/21/16 3:00:00 PM;27.5
8/21/16 4:00:00 PM;26.5
8/21/16 5:00:00 PM;22.6
8/21/16 6:00:00 PM;25.0
8/21/16 7:00:00 PM;26.6
8/21/16 8:00:00 PM;26.1
8/21/16 9:00:00 PM;26.0
8/21/16 10:00:00 PM;27.0
8/21/16 11:00:00 PM;26.3
8/22/16 12:00:00 AM;26.2
8/22/16 1:00:00 AM;32.5
8/22/16 2:00:00 AM;31.1
8/22/16 3:00:00 AM;24.4
8/22/16 4:00:00 AM;23.7
8/22/16 5:00:00 AM;23.7
8/22/16 6:00:00 AM;22.9
8/22/16 7:00:00 AM;28.1
8/22/16 8:00:00 AM;46.9
8/22/16 9:00:00 AM;53.6
8/22/16 10:00:00 AM;56.0
8/22/16 11:00:00 AM;58.2
8/22/16 12:00:00 PM;60.8
8/22/16 1:00:00 PM;66.9
8/22/16 2:00:00 PM;61.6
8/22/16 3:00:00 PM;56.7
8/22/16 4:00:00 PM;51.6
8/22/16 5:00:00 PM;33.7
8/22/16 6:00:00 PM;33.0
8/22/16 7:00:00 PM;32.3
8/22/16 8:00:00 PM;25.9
8/22/16 9:00:00 PM;24.3
8/22/16 10:00:00 PM;24.2
8/22/16 11:00:00 PM;24.2
8/23/16 12:00:00 AM;25.2
8/23/16 1:00:00 AM;31.5
8/23/16 2:00:00 AM;31.3
8/23/16 3:00:00 AM;24.2
8/23/16 4:00:00 AM;21.3
8/23/16 5:00:00 AM;21.4
8/23/16 6:00:00 AM;20.0
8/23/16 7:00:00 AM;25.9
8/23/16 8:00:00 AM;47.7
8/23/16 9:00:00 AM;53.5
8/23/16 10:00:00 AM;54.7
8/23/16 11:00:00 AM;58.1
8/23/16 12:00:00 PM;60.7
8/23/16 1:00:00 PM;60.6
8/23/16 2:00:00 PM;57.8
8/23/16 3:00:00 PM;54.4
8/23/16 4:00:00 PM;50.7
8/23/16 5:00:00 PM;33.9
8/23/16 6:00:00 PM;30.5
8/23/16 7:00:00 PM;30.2
8/23/16 8:00:00 PM;26.5
8/23/16 9:00:00 PM;25.2
8/23/16 10:00:00 PM;24.6
8/23/16 11:00:00 PM;25.3
8/24/16 12:00:00 AM;24.9
8/24/16 1:00:00 AM;30.8
8/24/16 2:00:00 AM;30.1
8/24/16 3:00:00 AM;23.6
8/24/16 4:00:00 AM;23.3
8/24/16 5:00:00 AM;21.8
8/24/16 6:00:00 AM;20.6
8/24/16 7:00:00 AM;26.3
8/24/16 8:00:00 AM;48.8
8/24/16 9:00:00 AM;55.3
8/24/16 10:00:00 AM;59.7
8/24/16 11:00:00 AM;61.4
8/24/16 12:00:00 PM;58.1
8/24/16 1:00:00 PM;61.0
8/24/16 2:00:00 PM;56.9
8/24/16 3:00:00 PM;58.9
8/24/16 4:00:00 PM;51.9
8/24/16 5:00:00 PM;32.7
8/24/16 6:00:00 PM;30.5
8/24/16 7:00:00 PM;29.8
8/24/16 8:00:00 PM;29.9
8/24/16 9:00:00 PM;26.3
8/24/16 10:00:00 PM;26.3
8/24/16 11:00:00 PM;26.3
8/25/16 12:00:00 AM;27.0
8/25/16 1:00:00 AM;32.4
8/25/16 2:00:00 AM;32.2
8/25/16 3:00:00 AM;25.6
8/25/16 4:00:00 AM;25.8
8/25/16 5:00:00 AM;25.3
8/25/16 6:00:00 AM;24.1
8/25/16 7:00:00 AM;27.8
8/25/16 8:00:00 AM;46.0
8/25/16 9:00:00 AM;51.6
8/25/16 10:00:00 AM;54.4
8/25/16 11:00:00 AM;53.9
8/25/16 12:00:00 PM;58.0
8/25/16 1:00:00 PM;60.4
8/25/16 2:00:00 PM;56.6
8/25/16 3:00:00 PM;53.1
8/25/16 4:00:00 PM;48.8
8/25/16 5:00:00 PM;33.4
8/25/16 6:00:00 PM;32.6
8/25/16 7:00:00 PM;31.7
8/25/16 8:00:00 PM;31.4
8/25/16 9:00:00 PM;29.4
8/25/16 10:00:00 PM;29.7
8/25/16 11:00:00 PM;28.6
8/26/16 12:00:00 AM;27.3
8/26/16 1:00:00 AM;32.5
8/26/16 2:00:00 AM;31.9
8/26/16 3:00:00 AM;25.2
8/26/16 4:00:00 AM;25.2
8/26/16 5:00:00 AM;25.2
8/26/16 6:00:00 AM;22.7
8/26/16 7:00:00 AM;27.2
8/26/16 8:00:00 AM;46.4
8/26/16 9:00:00 AM;54.2
8/26/16 10:00:00 AM;57.2
8/26/16 11:00:00 AM;58.0
8/26/16 12:00:00 PM;55.1
8/26/16 1:00:00 PM;57.9
8/26/16 2:00:00 PM;55.8
8/26/16 3:00:00 PM;52.3
8/26/16 4:00:00 PM;49.0
8/26/16 5:00:00 PM;32.8
8/26/16 6:00:00 PM;28.7
8/26/16 7:00:00 PM;27.2
8/26/16 8:00:00 PM;26.1
8/26/16 9:00:00 PM;24.3
8/26/16 10:00:00 PM;23.8
8/26/16 11:00:00 PM;22.7
8/27/16 12:00:00 AM;20.6
8/27/16 1:00:00 AM;26.4
8/27/16 2:00:00 AM;25.6
