Year 2013
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (313888.6 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
8/15/13 9:00:00 PM;31.6;0.0
8/15/13 10:00:00 PM;28.6;0.0
8/15/13 11:00:00 PM;30.3;0.0
8/16/13 12:00:00 AM;29.7;0.0
8/16/13 1:00:00 AM;30.3;0.0
8/16/13 2:00:00 AM;28.9;0.0
8/16/13 3:00:00 AM;31.1;0.0
8/16/13 4:00:00 AM;31.7;0.0
8/16/13 5:00:00 AM;31.5;0.0
8/16/13 6:00:00 AM;33.9;0.0
8/16/13 7:00:00 AM;38.7;0.0
8/16/13 8:00:00 AM;98.4;0.0
8/16/13 9:00:00 AM;66.6;0.0
8/16/13 10:00:00 AM;53.5;0.0
8/16/13 11:00:00 AM;60.3;0.0
8/16/13 12:00:00 PM;57.3;0.0
8/16/13 1:00:00 PM;50.1;0.0
8/16/13 2:00:00 PM;93.7;0.0
8/16/13 3:00:00 PM;83.6;0.0
8/16/13 4:00:00 PM;35.6;0.0
8/16/13 5:00:00 PM;26.9;0.0
8/16/13 6:00:00 PM;28.0;0.0
8/16/13 7:00:00 PM;27.5;0.0
8/16/13 8:00:00 PM;26.0;0.0
8/16/13 9:00:00 PM;27.3;0.0
8/16/13 10:00:00 PM;25.5;0.0
8/16/13 11:00:00 PM;25.6;0.0
8/17/13 12:00:00 AM;27.9;0.0
8/17/13 1:00:00 AM;28.9;0.0
8/17/13 2:00:00 AM;27.2;0.0
8/17/13 3:00:00 AM;28.9;0.0
8/17/13 4:00:00 AM;28.6;0.0
8/17/13 5:00:00 AM;29.0;0.0
8/17/13 6:00:00 AM;29.8;0.0
8/17/13 7:00:00 AM;29.4;0.0
8/17/13 8:00:00 AM;28.5;0.0
8/17/13 9:00:00 AM;26.7;0.0
8/17/13 10:00:00 AM;26.9;0.0
8/17/13 11:00:00 AM;29.1;0.0
8/17/13 12:00:00 PM;25.9;0.0
8/17/13 1:00:00 PM;24.9;0.0
8/17/13 2:00:00 PM;25.5;0.0
8/17/13 3:00:00 PM;23.5;0.0
8/17/13 4:00:00 PM;25.6;0.0
8/17/13 5:00:00 PM;24.6;0.0
8/17/13 6:00:00 PM;26.4;0.0
8/17/13 7:00:00 PM;28.0;0.0
8/17/13 8:00:00 PM;28.6;0.0
8/17/13 9:00:00 PM;29.6;0.0
8/17/13 10:00:00 PM;28.0;0.0
8/17/13 11:00:00 PM;28.6;0.0
8/18/13 12:00:00 AM;27.9;0.0
8/18/13 1:00:00 AM;27.5;0.0
8/18/13 2:00:00 AM;31.3;0.0
8/18/13 3:00:00 AM;28.3;0.0
8/18/13 4:00:00 AM;28.6;0.0
8/18/13 5:00:00 AM;26.0;0.0
8/18/13 6:00:00 AM;28.3;0.0
8/18/13 7:00:00 AM;29.2;0.0
8/18/13 8:00:00 AM;26.5;0.0
8/18/13 9:00:00 AM;26.2;0.0
8/18/13 10:00:00 AM;27.8;0.0
8/18/13 11:00:00 AM;24.4;0.0
8/18/13 12:00:00 PM;24.8;0.0
8/18/13 1:00:00 PM;23.3;0.0
8/18/13 2:00:00 PM;22.1;0.0
8/18/13 3:00:00 PM;26.4;0.0
8/18/13 4:00:00 PM;30.3;0.0
8/18/13 5:00:00 PM;25.9;0.0
8/18/13 6:00:00 PM;28.7;0.0
8/18/13 7:00:00 PM;26.5;0.0
8/18/13 8:00:00 PM;29.6;0.0
8/18/13 9:00:00 PM;30.6;0.0
8/18/13 10:00:00 PM;29.0;0.0
8/18/13 11:00:00 PM;29.5;0.0
8/19/13 12:00:00 AM;29.9;0.0
8/19/13 1:00:00 AM;30.0;0.0
8/19/13 2:00:00 AM;30.6;0.0
8/19/13 3:00:00 AM;28.5;0.0
8/19/13 4:00:00 AM;31.0;0.0
8/19/13 5:00:00 AM;31.2;0.0
8/19/13 6:00:00 AM;31.3;0.0
8/19/13 7:00:00 AM;30.7;0.0
8/19/13 8:00:00 AM;87.9;0.0
8/19/13 9:00:00 AM;87.2;0.0
8/19/13 10:00:00 AM;52.3;0.0
8/19/13 11:00:00 AM;55.3;0.0
8/19/13 12:00:00 PM;56.6;0.0
8/19/13 1:00:00 PM;53.7;0.0
8/19/13 2:00:00 PM;88.1;0.0
8/19/13 3:00:00 PM;88.8;0.0
8/19/13 4:00:00 PM;44.1;0.0
8/19/13 5:00:00 PM;26.9;0.0
8/19/13 6:00:00 PM;26.2;0.0
8/19/13 7:00:00 PM;28.3;0.0
8/19/13 8:00:00 PM;29.4;0.0
8/19/13 9:00:00 PM;29.0;0.0
8/19/13 10:00:00 PM;28.1;0.0
8/19/13 11:00:00 PM;29.9;0.0
8/20/13 12:00:00 AM;27.4;0.0
8/20/13 1:00:00 AM;28.5;0.0
8/20/13 2:00:00 AM;29.7;0.0
8/20/13 3:00:00 AM;30.1;0.0
8/20/13 4:00:00 AM;32.7;0.0
8/20/13 5:00:00 AM;31.2;0.0
8/20/13 6:00:00 AM;44.4;0.0
8/20/13 7:00:00 AM;53.4;0.0
8/20/13 8:00:00 AM;78.7;0.0
8/20/13 9:00:00 AM;103.4;0.0
8/20/13 10:00:00 AM;78.3;0.0
8/20/13 11:00:00 AM;66.0;0.0
8/20/13 12:00:00 PM;50.8;0.0
8/20/13 1:00:00 PM;61.9;0.0
8/20/13 2:00:00 PM;97.4;0.0
8/20/13 3:00:00 PM;61.6;0.0
8/20/13 4:00:00 PM;34.4;0.0
8/20/13 5:00:00 PM;26.7;0.0
8/20/13 6:00:00 PM;27.9;0.0
8/20/13 7:00:00 PM;31.5;0.0
8/20/13 8:00:00 PM;30.5;0.0
8/20/13 9:00:00 PM;31.9;0.0
8/20/13 10:00:00 PM;31.2;0.0
8/20/13 11:00:00 PM;32.1;0.0
8/21/13 12:00:00 AM;33.0;0.0
8/21/13 1:00:00 AM;31.6;0.0
8/21/13 2:00:00 AM;33.6;0.0
8/21/13 3:00:00 AM;34.9;0.0
8/21/13 4:00:00 AM;34.5;0.0
8/21/13 5:00:00 AM;37.4;0.0
8/21/13 6:00:00 AM;37.5;0.0
8/21/13 7:00:00 AM;34.7;0.0
8/21/13 8:00:00 AM;105.1;0.0
8/21/13 9:00:00 AM;82.5;0.0
8/21/13 10:00:00 AM;68.6;0.0
8/21/13 11:00:00 AM;62.9;0.0
8/21/13 12:00:00 PM;59.8;0.0
8/21/13 1:00:00 PM;69.2;0.0
8/21/13 2:00:00 PM;98.2;0.0
8/21/13 3:00:00 PM;69.8;0.0
8/21/13 4:00:00 PM;32.9;0.0
8/21/13 5:00:00 PM;30.1;0.0
8/21/13 6:00:00 PM;28.9;0.0
8/21/13 7:00:00 PM;31.0;0.0
8/21/13 8:00:00 PM;30.4;0.0
8/21/13 9:00:00 PM;29.4;0.0
8/21/13 10:00:00 PM;31.5;0.0
8/21/13 11:00:00 PM;30.0;0.0
8/22/13 12:00:00 AM;30.5;0.0
8/22/13 1:00:00 AM;33.0;0.0
8/22/13 2:00:00 AM;32.2;0.0
8/22/13 3:00:00 AM;32.7;0.0
8/22/13 4:00:00 AM;35.0;0.0
8/22/13 5:00:00 AM;35.2;0.0
8/22/13 6:00:00 AM;36.7;0.0
8/22/13 7:00:00 AM;36.6;0.0
8/22/13 8:00:00 AM;102.6;0.0
8/22/13 9:00:00 AM;84.2;0.0
8/22/13 10:00:00 AM;64.2;0.0
8/22/13 11:00:00 AM;68.4;0.0
8/22/13 12:00:00 PM;61.4;0.0
8/22/13 1:00:00 PM;55.7;0.0
8/22/13 2:00:00 PM;90.1;0.0
8/22/13 3:00:00 PM;54.8;0.0
8/22/13 4:00:00 PM;40.2;0.0
8/22/13 5:00:00 PM;30.8;0.0
8/22/13 6:00:00 PM;30.7;0.0
8/22/13 7:00:00 PM;32.3;0.0
8/22/13 8:00:00 PM;29.8;0.0
8/22/13 9:00:00 PM;30.8;0.0
8/22/13 10:00:00 PM;31.4;0.0
8/22/13 11:00:00 PM;30.7;0.0
8/23/13 12:00:00 AM;32.9;0.0
8/23/13 1:00:00 AM;34.2;0.0
8/23/13 2:00:00 AM;33.8;0.0
8/23/13 3:00:00 AM;36.4;0.0
8/23/13 4:00:00 AM;36.2;0.0
8/23/13 5:00:00 AM;36.4;0.0
8/23/13 6:00:00 AM;39.8;0.0
8/23/13 7:00:00 AM;36.8;0.0
8/23/13 8:00:00 AM;92.3;0.0
8/23/13 9:00:00 AM;83.3;0.0
8/23/13 10:00:00 AM;61.8;0.0
8/23/13 11:00:00 AM;56.8;0.0
8/23/13 12:00:00 PM;98.4;0.0
8/23/13 1:00:00 PM;54.7;0.0
8/23/13 2:00:00 PM;52.0;0.0
8/23/13 3:00:00 PM;55.5;0.0
8/23/13 4:00:00 PM;46.9;0.0
8/23/13 5:00:00 PM;38.6;0.0
8/23/13 6:00:00 PM;42.7;0.0
8/23/13 7:00:00 PM;41.9;0.0
8/23/13 8:00:00 PM;45.0;0.0
8/23/13 9:00:00 PM;45.7;0.0
8/23/13 10:00:00 PM;44.6;0.0
8/23/13 11:00:00 PM;48.0;0.0
8/24/13 12:00:00 AM;48.2;0.0
8/24/13 1:00:00 AM;46.8;0.0
8/24/13 2:00:00 AM;48.7;0.0
8/24/13 3:00:00 AM;48.0;0.0
8/24/13 4:00:00 AM;49.0;0.0
8/24/13 5:00:00 AM;50.2;0.0
8/24/13 6:00:00 AM;49.8;0.0
8/24/13 7:00:00 AM;46.3;0.0
8/24/13 8:00:00 AM;45.6;0.0
8/24/13 9:00:00 AM;65.1;0.0
8/24/13 10:00:00 AM;44.3;0.0
8/24/13 11:00:00 AM;38.2;0.0
8/24/13 12:00:00 PM;32.5;0.0
8/24/13 1:00:00 PM;29.4;0.0
8/24/13 2:00:00 PM;30.6;0.0
8/24/13 3:00:00 PM;29.3;0.0
8/24/13 4:00:00 PM;27.3;0.0
8/24/13 5:00:00 PM;29.8;0.0
8/24/13 6:00:00 PM;31.0;0.0
8/24/13 7:00:00 PM;31.7;0.0
8/24/13 8:00:00 PM;32.2;0.0
8/24/13 9:00:00 PM;34.0;0.0
8/24/13 10:00:00 PM;33.2;0.0
8/24/13 11:00:00 PM;34.4;0.0
8/25/13 12:00:00 AM;34.9;0.0
8/25/13 1:00:00 AM;37.3;0.0
8/25/13 2:00:00 AM;39.6;0.0
8/25/13 3:00:00 AM;35.8;0.0
8/25/13 4:00:00 AM;33.3;0.0
8/25/13 5:00:00 AM;36.2;0.0
8/25/13 6:00:00 AM;35.3;0.0
8/25/13 7:00:00 AM;34.2;0.0
8/25/13 8:00:00 AM;30.7;0.0
8/25/13 9:00:00 AM;29.0;0.0
8/25/13 10:00:00 AM;30.4;0.0
8/25/13 11:00:00 AM;28.4;0.0
8/25/13 12:00:00 PM;27.1;0.0
8/25/13 1:00:00 PM;26.3;0.0
8/25/13 2:00:00 PM;27.0;0.0
8/25/13 3:00:00 PM;26.6;0.0
8/25/13 4:00:00 PM;28.6;0.0
8/25/13 5:00:00 PM;28.3;0.0
8/25/13 6:00:00 PM;29.2;0.0
8/25/13 7:00:00 PM;31.9;0.0
8/25/13 8:00:00 PM;31.9;0.0
8/25/13 9:00:00 PM;30.3;0.0
8/25/13 10:00:00 PM;31.5;0.0
8/25/13 11:00:00 PM;32.5;0.0
8/26/13 12:00:00 AM;30.2;0.0
8/26/13 1:00:00 AM;32.2;0.0
8/26/13 2:00:00 AM;33.7;0.0
8/26/13 3:00:00 AM;33.8;0.0
8/26/13 4:00:00 AM;34.9;0.0
8/26/13 5:00:00 AM;36.1;0.0
8/26/13 6:00:00 AM;33.7;0.0
8/26/13 7:00:00 AM;33.4;0.0
8/26/13 8:00:00 AM;101.1;0.0
8/26/13 9:00:00 AM;61.3;0.0
8/26/13 10:00:00 AM;50.6;0.0
8/26/13 11:00:00 AM;58.0;0.0
8/26/13 12:00:00 PM;49.6;0.0
8/26/13 1:00:00 PM;56.0;0.0
8/26/13 2:00:00 PM;96.1;0.0
8/26/13 3:00:00 PM;69.1;0.0
8/26/13 4:00:00 PM;35.4;0.0
8/26/13 5:00:00 PM;19.7;0.0
8/26/13 6:00:00 PM;21.7;0.0
8/26/13 7:00:00 PM;22.3;0.0
8/26/13 8:00:00 PM;24.7;0.0
8/26/13 9:00:00 PM;27.7;0.0
8/26/13 10:00:00 PM;29.4;0.0
8/26/13 11:00:00 PM;29.2;0.0
8/27/13 12:00:00 AM;27.9;0.0
8/27/13 1:00:00 AM;30.3;0.0
8/27/13 2:00:00 AM;29.4;0.0
8/27/13 3:00:00 AM;28.9;0.0
8/27/13 4:00:00 AM;31.0;0.0
8/27/13 5:00:00 AM;30.4;0.0
8/27/13 6:00:00 AM;32.1;0.0
8/27/13 7:00:00 AM;30.9;0.0
8/27/13 8:00:00 AM;94.7;0.0
8/27/13 9:00:00 AM;72.2;0.0
8/27/13 10:00:00 AM;50.8;0.0
8/27/13 11:00:00 AM;52.8;0.0
8/27/13 12:00:00 PM;49.3;0.0
8/27/13 1:00:00 PM;48.6;0.0
8/27/13 2:00:00 PM;94.1;0.0
8/27/13 3:00:00 PM;71.5;0.0
8/27/13 4:00:00 PM;33.8;0.0
8/27/13 5:00:00 PM;21.9;0.0
8/27/13 6:00:00 PM;22.3;0.0
8/27/13 7:00:00 PM;21.2;0.0
8/27/13 8:00:00 PM;26.0;0.0
8/27/13 9:00:00 PM;27.4;0.0
8/27/13 10:00:00 PM;26.6;0.0
8/27/13 11:00:00 PM;27.5;0.0
8/28/13 12:00:00 AM;29.0;0.0
8/28/13 1:00:00 AM;27.9;0.0
8/28/13 2:00:00 AM;28.8;0.0
8/28/13 3:00:00 AM;30.6;0.0
8/28/13 4:00:00 AM;29.9;0.0
8/28/13 5:00:00 AM;31.3;0.0
8/28/13 6:00:00 AM;28.4;0.0
8/28/13 7:00:00 AM;31.2;0.0
8/28/13 8:00:00 AM;94.8;0.0
8/28/13 9:00:00 AM;60.8;0.0
8/28/13 10:00:00 AM;52.0;0.0
8/28/13 11:00:00 AM;50.3;0.0
8/28/13 12:00:00 PM;56.2;0.0
8/28/13 1:00:00 PM;54.4;0.0
8/28/13 2:00:00 PM;99.3;0.0
8/28/13 3:00:00 PM;68.9;0.0
8/28/13 4:00:00 PM;34.1;0.0
8/28/13 5:00:00 PM;20.2;0.0
8/28/13 6:00:00 PM;20.6;0.0
8/28/13 7:00:00 PM;21.7;0.0
8/28/13 8:00:00 PM;25.2;0.0
8/28/13 9:00:00 PM;28.2;0.0
8/28/13 10:00:00 PM;27.4;0.0
8/28/13 11:00:00 PM;28.1;0.0
8/29/13 12:00:00 AM;30.3;0.0
8/29/13 1:00:00 AM;29.4;0.0
8/29/13 2:00:00 AM;29.7;0.0
8/29/13 3:00:00 AM;31.2;0.0
8/29/13 4:00:00 AM;29.5;0.0
8/29/13 5:00:00 AM;31.8;0.0
8/29/13 6:00:00 AM;28.3;0.0
8/29/13 7:00:00 AM;29.0;0.0
8/29/13 8:00:00 AM;71.3;0.0
8/29/13 9:00:00 AM;56.2;0.0
8/29/13 10:00:00 AM;58.4;0.0
8/29/13 11:00:00 AM;76.2;0.0
8/29/13 12:00:00 PM;59.8;0.0
8/29/13 1:00:00 PM;59.0;0.0
8/29/13 2:00:00 PM;85.1;0.0
8/29/13 3:00:00 PM;59.9;0.0
8/29/13 4:00:00 PM;29.9;0.0
8/29/13 5:00:00 PM;23.1;0.0
8/29/13 6:00:00 PM;22.3;0.0
8/29/13 7:00:00 PM;23.2;0.0
8/29/13 8:00:00 PM;26.2;0.0
8/29/13 9:00:00 PM;29.1;0.0
8/29/13 10:00:00 PM;28.9;0.0
8/29/13 11:00:00 PM;28.1;0.0
8/30/13 12:00:00 AM;29.8;0.0
8/30/13 1:00:00 AM;30.0;0.0
8/30/13 2:00:00 AM;29.0;0.0
8/30/13 3:00:00 AM;29.0;0.0
8/30/13 4:00:00 AM;31.2;0.0
8/30/13 5:00:00 AM;30.1;0.0
8/30/13 6:00:00 AM;25.1;0.0
8/30/13 7:00:00 AM;28.4;0.0
8/30/13 8:00:00 AM;78.7;0.0
8/30/13 9:00:00 AM;53.9;0.0
8/30/13 10:00:00 AM;51.7;0.0
8/30/13 11:00:00 AM;76.4;0.0
8/30/13 12:00:00 PM;79.1;0.0
8/30/13 1:00:00 PM;56.1;0.0
8/30/13 2:00:00 PM;37.5;0.0
8/30/13 3:00:00 PM;36.3;0.0
8/30/13 4:00:00 PM;24.0;0.0
8/30/13 5:00:00 PM;22.3;0.0
8/30/13 6:00:00 PM;23.7;0.0
8/30/13 7:00:00 PM;21.8;0.0
8/30/13 8:00:00 PM;27.8;0.0
8/30/13 9:00:00 PM;29.5;0.0
8/30/13 10:00:00 PM;27.1;0.0
8/30/13 11:00:00 PM;28.9;0.0
8/31/13 12:00:00 AM;29.6;0.0
8/31/13 1:00:00 AM;28.7;0.0
8/31/13 2:00:00 AM;29.7;0.0
8/31/13 3:00:00 AM;29.4;0.0
8/31/13 4:00:00 AM;29.8;0.0
8/31/13 5:00:00 AM;28.9;0.0
8/31/13 6:00:00 AM;25.8;0.0
8/31/13 7:00:00 AM;26.3;0.0
8/31/13 8:00:00 AM;25.7;0.0
8/31/13 9:00:00 AM;24.5;0.0
8/31/13 10:00:00 AM;24.0;0.0
8/31/13 11:00:00 AM;22.1;0.0
8/31/13 12:00:00 PM;22.9;0.0
8/31/13 1:00:00 PM;21.7;0.0
8/31/13 2:00:00 PM;21.5;0.0
8/31/13 3:00:00 PM;22.5;0.0
8/31/13 4:00:00 PM;21.0;0.0
8/31/13 5:00:00 PM;20.6;0.0
8/31/13 6:00:00 PM;21.9;0.0
8/31/13 7:00:00 PM;21.7;0.0
8/31/13 8:00:00 PM;26.2;0.0
8/31/13 9:00:00 PM;27.7;0.0
8/31/13 10:00:00 PM;27.3;0.0
8/31/13 11:00:00 PM;27.1;0.0
9/1/13 12:00:00 AM;28.2;0.0
9/1/13 1:00:00 AM;27.2;0.0
9/1/13 2:00:00 AM;25.6;0.0
9/1/13 3:00:00 AM;27.9;0.0
9/1/13 4:00:00 AM;27.9;0.0
9/1/13 5:00:00 AM;28.9;0.0
9/1/13 6:00:00 AM;30.3;0.0
9/1/13 7:00:00 AM;28.9;0.0
9/1/13 8:00:00 AM;27.9;0.0
9/1/13 9:00:00 AM;27.3;0.0
9/1/13 10:00:00 AM;24.4;0.0
9/1/13 11:00:00 AM;23.0;0.0
9/1/13 12:00:00 PM;22.8;0.0
9/1/13 1:00:00 PM;23.4;0.0
9/1/13 2:00:00 PM;22.6;0.0
9/1/13 3:00:00 PM;21.9;0.0
9/1/13 4:00:00 PM;21.4;0.0
9/1/13 5:00:00 PM;20.5;0.0
9/1/13 6:00:00 PM;20.1;0.0
9/1/13 7:00:00 PM;21.0;0.0
9/1/13 8:00:00 PM;24.7;0.0
9/1/13 9:00:00 PM;26.4;0.0
9/1/13 10:00:00 PM;26.6;0.0
9/1/13 11:00:00 PM;26.8;0.0
9/2/13 12:00:00 AM;27.5;0.0
9/2/13 1:00:00 AM;28.4;0.0
9/2/13 2:00:00 AM;29.9;0.0
9/2/13 3:00:00 AM;29.6;0.0
9/2/13 4:00:00 AM;29.1;0.0
9/2/13 5:00:00 AM;29.8;0.0
9/2/13 6:00:00 AM;30.8;0.0
9/2/13 7:00:00 AM;29.4;0.0
9/2/13 8:00:00 AM;66.8;0.0
9/2/13 9:00:00 AM;51.0;0.0
9/2/13 10:00:00 AM;38.2;0.0
9/2/13 11:00:00 AM;37.6;0.0
9/2/13 12:00:00 PM;44.4;0.0
9/2/13 1:00:00 PM;49.6;0.0
9/2/13 2:00:00 PM;69.6;0.0
9/2/13 3:00:00 PM;55.5;0.0
9/2/13 4:00:00 PM;25.4;0.0
9/2/13 5:00:00 PM;22.3;0.0
9/2/13 6:00:00 PM;21.9;0.0
9/2/13 7:00:00 PM;20.8;0.0
9/2/13 8:00:00 PM;25.9;0.0
9/2/13 9:00:00 PM;26.7;0.0
9/2/13 10:00:00 PM;28.6;0.0
9/2/13 11:00:00 PM;28.1;0.0
9/3/13 12:00:00 AM;30.8;0.0
9/3/13 1:00:00 AM;28.1;0.0
9/3/13 2:00:00 AM;30.0;0.0
9/3/13 3:00:00 AM;29.8;0.0
9/3/13 4:00:00 AM;29.3;0.0
9/3/13 5:00:00 AM;31.3;0.0
9/3/13 6:00:00 AM;25.8;0.0
9/3/13 7:00:00 AM;36.3;0.0
9/3/13 8:00:00 AM;76.7;0.0
9/3/13 9:00:00 AM;66.4;0.0
9/3/13 10:00:00 AM;74.3;0.0
9/3/13 11:00:00 AM;61.2;0.0
9/3/13 12:00:00 PM;44.8;0.0
9/3/13 1:00:00 PM;63.5;0.0
9/3/13 2:00:00 PM;86.6;0.0
9/3/13 3:00:00 PM;70.0;0.0
9/3/13 4:00:00 PM;29.5;0.0
9/3/13 5:00:00 PM;21.2;0.0
9/3/13 6:00:00 PM;23.4;0.0
9/3/13 7:00:00 PM;21.4;0.0
9/3/13 8:00:00 PM;27.5;0.0
9/3/13 9:00:00 PM;29.5;0.0
9/3/13 10:00:00 PM;27.0;0.0
9/3/13 11:00:00 PM;29.3;0.0
9/4/13 12:00:00 AM;29.2;0.0
9/4/13 1:00:00 AM;30.4;0.0
9/4/13 2:00:00 AM;32.6;0.0
9/4/13 3:00:00 AM;30.7;0.0
9/4/13 4:00:00 AM;31.7;0.0
9/4/13 5:00:00 AM;32.8;0.0
9/4/13 6:00:00 AM;22.1;0.0
9/4/13 7:00:00 AM;20.5;0.0
9/4/13 8:00:00 AM;91.7;0.0
9/4/13 9:00:00 AM;77.1;0.0
9/4/13 10:00:00 AM;55.6;0.0
9/4/13 11:00:00 AM;42.2;0.0
9/4/13 12:00:00 PM;48.6;0.0
9/4/13 1:00:00 PM;63.1;0.0
9/4/13 2:00:00 PM;90.5;0.0
9/4/13 3:00:00 PM;54.4;0.0
9/4/13 4:00:00 PM;29.9;0.0
9/4/13 5:00:00 PM;22.3;0.0
9/4/13 6:00:00 PM;20.6;0.0
9/4/13 7:00:00 PM;22.6;0.0
9/4/13 8:00:00 PM;27.7;0.0
9/4/13 9:00:00 PM;26.4;0.0
9/4/13 10:00:00 PM;28.3;0.0
9/4/13 11:00:00 PM;28.2;0.0
9/5/13 12:00:00 AM;29.1;0.0
9/5/13 1:00:00 AM;31.1;0.0
9/5/13 2:00:00 AM;31.7;0.0
9/5/13 3:00:00 AM;31.2;0.0
9/5/13 4:00:00 AM;32.7;0.0
9/5/13 5:00:00 AM;32.0;0.0
9/5/13 6:00:00 AM;31.1;0.0
9/5/13 7:00:00 AM;31.6;0.0
9/5/13 8:00:00 AM;104.5;0.0
9/5/13 9:00:00 AM;63.7;0.0
9/5/13 10:00:00 AM;49.2;0.0
9/5/13 11:00:00 AM;47.8;0.0
9/5/13 12:00:00 PM;38.7;0.0
9/5/13 1:00:00 PM;62.0;0.0
9/5/13 2:00:00 PM;93.9;0.0
9/5/13 3:00:00 PM;77.9;0.0
9/5/13 4:00:00 PM;32.5;0.0
9/5/13 5:00:00 PM;22.3;0.0
9/5/13 6:00:00 PM;21.6;0.0
9/5/13 7:00:00 PM;21.3;0.0
9/5/13 8:00:00 PM;26.7;0.0
9/5/13 9:00:00 PM;30.6;0.0
9/5/13 10:00:00 PM;30.1;0.0
9/5/13 11:00:00 PM;28.8;0.0
9/6/13 12:00:00 AM;24.7;0.0
9/6/13 1:00:00 AM;26.2;0.0
9/6/13 2:00:00 AM;30.2;0.0
9/6/13 3:00:00 AM;31.5;0.0
9/6/13 4:00:00 AM;31.7;0.0
9/6/13 5:00:00 AM;32.1;0.0
9/6/13 6:00:00 AM;27.9;0.0
9/6/13 7:00:00 AM;57.4;0.0
9/6/13 8:00:00 AM;86.7;0.0
9/6/13 9:00:00 AM;65.9;0.0
9/6/13 10:00:00 AM;37.9;0.0
9/6/13 11:00:00 AM;74.6;0.0
9/6/13 12:00:00 PM;69.3;0.0
9/6/13 1:00:00 PM;53.7;0.0
9/6/13 2:00:00 PM;41.4;0.0
9/6/13 3:00:00 PM;40.5;0.0
9/6/13 4:00:00 PM;25.7;0.0
9/6/13 5:00:00 PM;22.7;0.0
9/6/13 6:00:00 PM;20.7;0.0
9/6/13 7:00:00 PM;21.7;0.0
9/6/13 8:00:00 PM;27.3;0.0
9/6/13 9:00:00 PM;27.2;0.0
9/6/13 10:00:00 PM;29.7;0.0
9/6/13 11:00:00 PM;29.5;0.0
9/7/13 12:00:00 AM;29.7;0.0
9/7/13 1:00:00 AM;28.9;0.0
9/7/13 2:00:00 AM;31.7;0.0
9/7/13 3:00:00 AM;29.7;0.0
9/7/13 4:00:00 AM;31.0;0.0
9/7/13 5:00:00 AM;29.8;0.0
9/7/13 6:00:00 AM;26.1;0.0
9/7/13 7:00:00 AM;27.5;0.0
9/7/13 8:00:00 AM;28.2;0.0
9/7/13 9:00:00 AM;26.8;0.0
9/7/13 10:00:00 AM;23.9;0.0
9/7/13 11:00:00 AM;26.1;0.0
9/7/13 12:00:00 PM;23.4;0.0
9/7/13 1:00:00 PM;23.3;0.0
9/7/13 2:00:00 PM;23.2;0.0
9/7/13 3:00:00 PM;22.3;0.0
9/7/13 4:00:00 PM;22.9;0.0
9/7/13 5:00:00 PM;23.8;0.0
9/7/13 6:00:00 PM;22.1;0.0
9/7/13 7:00:00 PM;26.1;0.0
9/7/13 8:00:00 PM;29.9;0.0
9/7/13 9:00:00 PM;28.5;0.0
9/7/13 10:00:00 PM;29.9;0.0
9/7/13 11:00:00 PM;29.7;0.0
9/8/13 12:00:00 AM;29.8;0.0
9/8/13 1:00:00 AM;32.5;0.0
9/8/13 2:00:00 AM;35.7;0.0
9/8/13 3:00:00 AM;31.2;0.0
9/8/13 4:00:00 AM;31.6;0.0
9/8/13 5:00:00 AM;32.6;0.0
9/8/13 6:00:00 AM;32.2;0.0
9/8/13 7:00:00 AM;31.8;0.0
9/8/13 8:00:00 AM;28.7;0.0
9/8/13 9:00:00 AM;29.0;0.0
9/8/13 10:00:00 AM;27.1;0.0
9/8/13 11:00:00 AM;28.4;0.0
9/8/13 12:00:00 PM;29.5;0.0
9/8/13 1:00:00 PM;25.6;0.0
9/8/13 2:00:00 PM;25.5;0.0
9/8/13 3:00:00 PM;25.5;0.0
9/8/13 4:00:00 PM;24.0;0.0
9/8/13 5:00:00 PM;28.0;0.0
9/8/13 6:00:00 PM;27.6;0.0
9/8/13 7:00:00 PM;27.2;0.0
9/8/13 8:00:00 PM;27.5;0.0
9/8/13 9:00:00 PM;29.1;0.0
9/8/13 10:00:00 PM;28.3;0.0
9/8/13 11:00:00 PM;28.2;0.0
9/9/13 12:00:00 AM;28.5;0.0
9/9/13 1:00:00 AM;29.0;0.0
9/9/13 2:00:00 AM;30.0;0.0
9/9/13 3:00:00 AM;29.4;0.0
9/9/13 4:00:00 AM;32.0;0.0
9/9/13 5:00:00 AM;32.4;0.0
9/9/13 6:00:00 AM;32.3;0.0
9/9/13 7:00:00 AM;31.6;0.0
9/9/13 8:00:00 AM;72.6;0.0
9/9/13 9:00:00 AM;44.5;0.0
9/9/13 10:00:00 AM;58.2;0.0
9/9/13 11:00:00 AM;49.2;0.0
9/9/13 12:00:00 PM;55.6;0.0
9/9/13 1:00:00 PM;43.1;0.0
9/9/13 2:00:00 PM;85.6;0.0
9/9/13 3:00:00 PM;73.9;0.0
9/9/13 4:00:00 PM;27.6;0.0
9/9/13 5:00:00 PM;18.7;0.0
9/9/13 6:00:00 PM;22.1;0.0
9/9/13 7:00:00 PM;20.5;0.0
9/9/13 8:00:00 PM;26.2;0.0
9/9/13 9:00:00 PM;25.0;0.0
9/9/13 10:00:00 PM;26.4;0.0
9/9/13 11:00:00 PM;24.9;0.0
9/10/13 12:00:00 AM;25.8;0.0
