Year 2012
Date/time;DB039 (Medical School)-Mains.Active energy (844563.2 kWh)
8/2/12 7:00:00 PM;88.5
8/2/12 8:00:00 PM;77.2
8/2/12 9:00:00 PM;73.3
8/2/12 10:00:00 PM;70.7
8/2/12 11:00:00 PM;61.6
8/3/12 12:00:00 AM;63.9
8/3/12 1:00:00 AM;62.6
8/3/12 2:00:00 AM;61.8
8/3/12 3:00:00 AM;62.4
8/3/12 4:00:00 AM;66.2
8/3/12 5:00:00 AM;75.6
8/3/12 6:00:00 AM;110.6
8/3/12 7:00:00 AM;116.2
8/3/12 8:00:00 AM;127.0
8/3/12 9:00:00 AM;138.2
8/3/12 10:00:00 AM;148.4
8/3/12 11:00:00 AM;150.7
8/3/12 12:00:00 PM;151.3
8/3/12 1:00:00 PM;154.2
8/3/12 2:00:00 PM;148.3
8/3/12 3:00:00 PM;143.8
8/3/12 4:00:00 PM;139.2
8/3/12 5:00:00 PM;125.3
8/3/12 6:00:00 PM;84.7
8/3/12 7:00:00 PM;79.8
8/3/12 8:00:00 PM;67.7
8/3/12 9:00:00 PM;68.4
8/3/12 10:00:00 PM;64.4
8/3/12 11:00:00 PM;60.0
8/4/12 12:00:00 AM;60.3
8/4/12 1:00:00 AM;60.5
8/4/12 2:00:00 AM;60.4
8/4/12 3:00:00 AM;59.2
8/4/12 4:00:00 AM;60.7
8/4/12 5:00:00 AM;59.1
8/4/12 6:00:00 AM;69.2
8/4/12 7:00:00 AM;64.3
8/4/12 8:00:00 AM;70.3
8/4/12 9:00:00 AM;72.5
8/4/12 10:00:00 AM;72.5
8/4/12 11:00:00 AM;72.5
8/4/12 12:00:00 PM;69.0
8/4/12 1:00:00 PM;69.1
8/4/12 2:00:00 PM;74.6
8/4/12 3:00:00 PM;77.3
8/4/12 4:00:00 PM;72.4
8/4/12 5:00:00 PM;75.3
8/4/12 6:00:00 PM;67.7
8/4/12 7:00:00 PM;64.9
8/4/12 8:00:00 PM;65.4
8/4/12 9:00:00 PM;63.2
8/4/12 10:00:00 PM;63.6
8/4/12 11:00:00 PM;55.7
8/5/12 12:00:00 AM;58.6
8/5/12 1:00:00 AM;56.0
8/5/12 2:00:00 AM;55.0
8/5/12 3:00:00 AM;60.0
8/5/12 4:00:00 AM;59.0
8/5/12 5:00:00 AM;56.2
8/5/12 6:00:00 AM;66.1
8/5/12 7:00:00 AM;63.4
8/5/12 8:00:00 AM;64.5
8/5/12 9:00:00 AM;65.2
8/5/12 10:00:00 AM;72.2
8/5/12 11:00:00 AM;79.8
8/5/12 12:00:00 PM;80.0
8/5/12 1:00:00 PM;82.2
8/5/12 2:00:00 PM;79.6
8/5/12 3:00:00 PM;74.6
8/5/12 4:00:00 PM;75.0
8/5/12 5:00:00 PM;74.6
8/5/12 6:00:00 PM;70.4
8/5/12 7:00:00 PM;73.8
8/5/12 8:00:00 PM;73.1
8/5/12 9:00:00 PM;72.5
8/5/12 10:00:00 PM;67.5
8/5/12 11:00:00 PM;56.5
8/6/12 12:00:00 AM;55.3
8/6/12 1:00:00 AM;57.3
8/6/12 2:00:00 AM;56.5
8/6/12 3:00:00 AM;57.7
8/6/12 4:00:00 AM;57.3
8/6/12 5:00:00 AM;66.1
8/6/12 6:00:00 AM;108.3
8/6/12 7:00:00 AM;117.5
8/6/12 8:00:00 AM;133.2
8/6/12 9:00:00 AM;149.2
8/6/12 10:00:00 AM;153.8
8/6/12 11:00:00 AM;160.9
8/6/12 12:00:00 PM;162.5
8/6/12 1:00:00 PM;160.3
8/6/12 2:00:00 PM;157.6
8/6/12 3:00:00 PM;158.0
8/6/12 4:00:00 PM;148.9
8/6/12 5:00:00 PM;131.8
8/6/12 6:00:00 PM;99.4
8/6/12 7:00:00 PM;91.3
8/6/12 8:00:00 PM;76.6
8/6/12 9:00:00 PM;73.3
8/6/12 10:00:00 PM;70.6
8/6/12 11:00:00 PM;61.7
8/7/12 12:00:00 AM;57.4
8/7/12 1:00:00 AM;57.7
8/7/12 2:00:00 AM;59.5
8/7/12 3:00:00 AM;58.3
8/7/12 4:00:00 AM;57.6
8/7/12 5:00:00 AM;66.7
8/7/12 6:00:00 AM;106.1
8/7/12 7:00:00 AM;118.5
8/7/12 8:00:00 AM;140.4
8/7/12 9:00:00 AM;159.9
8/7/12 10:00:00 AM;158.6
8/7/12 11:00:00 AM;162.8
8/7/12 12:00:00 PM;164.9
8/7/12 1:00:00 PM;159.8
8/7/12 2:00:00 PM;161.6
8/7/12 3:00:00 PM;155.4
8/7/12 4:00:00 PM;154.5
8/7/12 5:00:00 PM;132.6
8/7/12 6:00:00 PM;95.2
8/7/12 7:00:00 PM;92.3
8/7/12 8:00:00 PM;73.0
8/7/12 9:00:00 PM;72.4
8/7/12 10:00:00 PM;72.9
8/7/12 11:00:00 PM;66.8
8/8/12 12:00:00 AM;67.1
8/8/12 1:00:00 AM;61.3
8/8/12 2:00:00 AM;60.3
8/8/12 3:00:00 AM;62.0
8/8/12 4:00:00 AM;63.7
8/8/12 5:00:00 AM;72.5
8/8/12 6:00:00 AM;111.7
8/8/12 7:00:00 AM;120.3
8/8/12 8:00:00 AM;143.2
8/8/12 9:00:00 AM;151.6
8/8/12 10:00:00 AM;156.6
8/8/12 11:00:00 AM;160.0
8/8/12 12:00:00 PM;165.7
8/8/12 1:00:00 PM;163.4
8/8/12 2:00:00 PM;160.8
8/8/12 3:00:00 PM;157.3
8/8/12 4:00:00 PM;150.9
8/8/12 5:00:00 PM;129.2
8/8/12 6:00:00 PM;86.2
8/8/12 7:00:00 PM;81.3
8/8/12 8:00:00 PM;71.7
8/8/12 9:00:00 PM;71.0
8/8/12 10:00:00 PM;70.0
8/8/12 11:00:00 PM;62.5
8/9/12 12:00:00 AM;63.0
8/9/12 1:00:00 AM;60.4
8/9/12 2:00:00 AM;63.1
8/9/12 3:00:00 AM;63.4
8/9/12 4:00:00 AM;61.5
8/9/12 5:00:00 AM;71.5
8/9/12 6:00:00 AM;114.6
8/9/12 7:00:00 AM;125.6
8/9/12 8:00:00 AM;143.2
8/9/12 9:00:00 AM;160.3
8/9/12 10:00:00 AM;164.7
8/9/12 11:00:00 AM;168.9
8/9/12 12:00:00 PM;172.4
8/9/12 1:00:00 PM;163.5
8/9/12 2:00:00 PM;162.1
8/9/12 3:00:00 PM;158.8
8/9/12 4:00:00 PM;146.0
8/9/12 5:00:00 PM;131.1
8/9/12 6:00:00 PM;93.6
8/9/12 7:00:00 PM;83.6
8/9/12 8:00:00 PM;73.2
8/9/12 9:00:00 PM;73.1
8/9/12 10:00:00 PM;71.0
8/9/12 11:00:00 PM;61.4
8/10/12 12:00:00 AM;63.1
8/10/12 1:00:00 AM;61.1
8/10/12 2:00:00 AM;63.5
8/10/12 3:00:00 AM;63.9
8/10/12 4:00:00 AM;61.8
8/10/12 5:00:00 AM;69.8
8/10/12 6:00:00 AM;110.7
8/10/12 7:00:00 AM;121.5
8/10/12 8:00:00 AM;134.1
8/10/12 9:00:00 AM;146.7
8/10/12 10:00:00 AM;151.4
8/10/12 11:00:00 AM;153.2
8/10/12 12:00:00 PM;158.5
8/10/12 1:00:00 PM;156.1
8/10/12 2:00:00 PM;155.8
8/10/12 3:00:00 PM;149.3
8/10/12 4:00:00 PM;135.5
8/10/12 5:00:00 PM;122.6
8/10/12 6:00:00 PM;87.0
8/10/12 7:00:00 PM;80.0
8/10/12 8:00:00 PM;69.4
8/10/12 9:00:00 PM;67.1
8/10/12 10:00:00 PM;62.3
8/10/12 11:00:00 PM;59.6
8/11/12 12:00:00 AM;56.5
8/11/12 1:00:00 AM;57.1
8/11/12 2:00:00 AM;57.8
8/11/12 3:00:00 AM;56.2
8/11/12 4:00:00 AM;58.6
8/11/12 5:00:00 AM;55.9
8/11/12 6:00:00 AM;66.7
8/11/12 7:00:00 AM;65.1
8/11/12 8:00:00 AM;64.1
8/11/12 9:00:00 AM;63.7
8/11/12 10:00:00 AM;66.2
8/11/12 11:00:00 AM;68.9
8/11/12 12:00:00 PM;71.6
8/11/12 1:00:00 PM;74.0
8/11/12 2:00:00 PM;74.0
8/11/12 3:00:00 PM;72.4
8/11/12 4:00:00 PM;70.0
8/11/12 5:00:00 PM;72.6
8/11/12 6:00:00 PM;68.8
8/11/12 7:00:00 PM;69.8
8/11/12 8:00:00 PM;67.0
8/11/12 9:00:00 PM;64.7
8/11/12 10:00:00 PM;65.7
8/11/12 11:00:00 PM;58.9
8/12/12 12:00:00 AM;59.3
8/12/12 1:00:00 AM;58.6
8/12/12 2:00:00 AM;56.3
8/12/12 3:00:00 AM;56.2
8/12/12 4:00:00 AM;61.1
8/12/12 5:00:00 AM;58.8
8/12/12 6:00:00 AM;66.8
8/12/12 7:00:00 AM;63.5
8/12/12 8:00:00 AM;65.1
8/12/12 9:00:00 AM;68.5
8/12/12 10:00:00 AM;67.0
8/12/12 11:00:00 AM;72.7
8/12/12 12:00:00 PM;74.1
8/12/12 1:00:00 PM;74.7
8/12/12 2:00:00 PM;77.5
8/12/12 3:00:00 PM;75.8
8/12/12 4:00:00 PM;72.2
8/12/12 5:00:00 PM;73.4
8/12/12 6:00:00 PM;73.0
8/12/12 7:00:00 PM;70.7
8/12/12 8:00:00 PM;68.0
8/12/12 9:00:00 PM;67.6
8/12/12 10:00:00 PM;65.0
8/12/12 11:00:00 PM;57.2
8/13/12 12:00:00 AM;54.3
8/13/12 1:00:00 AM;57.4
8/13/12 2:00:00 AM;59.1
8/13/12 3:00:00 AM;56.0
8/13/12 4:00:00 AM;57.8
8/13/12 5:00:00 AM;67.0
8/13/12 6:00:00 AM;106.8
8/13/12 7:00:00 AM;115.4
8/13/12 8:00:00 AM;131.1
8/13/12 9:00:00 AM;141.9
8/13/12 10:00:00 AM;155.6
8/13/12 11:00:00 AM;151.4
8/13/12 12:00:00 PM;158.7
8/13/12 1:00:00 PM;167.3
8/13/12 2:00:00 PM;157.8
8/13/12 3:00:00 PM;152.5
8/13/12 4:00:00 PM;142.9
8/13/12 5:00:00 PM;124.6
8/13/12 6:00:00 PM;93.6
8/13/12 7:00:00 PM;88.1
8/13/12 8:00:00 PM;79.0
8/13/12 9:00:00 PM;74.4
8/13/12 10:00:00 PM;67.5
8/13/12 11:00:00 PM;59.1
8/14/12 12:00:00 AM;61.5
8/14/12 1:00:00 AM;57.5
8/14/12 2:00:00 AM;57.6
8/14/12 3:00:00 AM;58.9
8/14/12 4:00:00 AM;60.6
8/14/12 5:00:00 AM;67.4
8/14/12 6:00:00 AM;110.7
8/14/12 7:00:00 AM;118.9
8/14/12 8:00:00 AM;137.5
8/14/12 9:00:00 AM;145.7
8/14/12 10:00:00 AM;153.4
8/14/12 11:00:00 AM;155.7
8/14/12 12:00:00 PM;158.3
8/14/12 1:00:00 PM;158.8
8/14/12 2:00:00 PM;156.0
8/14/12 3:00:00 PM;152.0
8/14/12 4:00:00 PM;141.3
8/14/12 5:00:00 PM;125.5
8/14/12 6:00:00 PM;91.5
8/14/12 7:00:00 PM;88.4
8/14/12 8:00:00 PM;76.5
8/14/12 9:00:00 PM;74.3
8/14/12 10:00:00 PM;78.0
8/14/12 11:00:00 PM;72.3
8/15/12 12:00:00 AM;69.2
8/15/12 1:00:00 AM;62.5
8/15/12 2:00:00 AM;62.3
8/15/12 3:00:00 AM;62.1
8/15/12 4:00:00 AM;64.9
8/15/12 5:00:00 AM;71.4
8/15/12 6:00:00 AM;112.3
8/15/12 7:00:00 AM;117.4
8/15/12 8:00:00 AM;137.6
8/15/12 9:00:00 AM;148.0
8/15/12 10:00:00 AM;151.3
8/15/12 11:00:00 AM;152.1
8/15/12 12:00:00 PM;156.7
8/15/12 1:00:00 PM;158.5
8/15/12 2:00:00 PM;158.9
8/15/12 3:00:00 PM;153.5
8/15/12 4:00:00 PM;146.1
8/15/12 5:00:00 PM;127.9
8/15/12 6:00:00 PM;94.7
8/15/12 7:00:00 PM;92.9
8/15/12 8:00:00 PM;78.4
8/15/12 9:00:00 PM;77.0
8/15/12 10:00:00 PM;74.8
8/15/12 11:00:00 PM;66.9
8/16/12 12:00:00 AM;66.3
8/16/12 1:00:00 AM;63.5
8/16/12 2:00:00 AM;63.0
8/16/12 3:00:00 AM;62.2
8/16/12 4:00:00 AM;64.1
8/16/12 5:00:00 AM;71.1
8/16/12 6:00:00 AM;112.0
8/16/12 7:00:00 AM;118.8
8/16/12 8:00:00 AM;140.1
8/16/12 9:00:00 AM;152.9
8/16/12 10:00:00 AM;160.3
8/16/12 11:00:00 AM;158.3
8/16/12 12:00:00 PM;164.9
8/16/12 1:00:00 PM;161.0
8/16/12 2:00:00 PM;161.2
8/16/12 3:00:00 PM;158.6
8/16/12 4:00:00 PM;149.8
8/16/12 5:00:00 PM;132.9
8/16/12 6:00:00 PM;89.4
8/16/12 7:00:00 PM;85.5
8/16/12 8:00:00 PM;71.9
8/16/12 9:00:00 PM;73.6
8/16/12 10:00:00 PM;72.3
8/16/12 11:00:00 PM;63.9
8/17/12 12:00:00 AM;62.2
8/17/12 1:00:00 AM;62.2
8/17/12 2:00:00 AM;61.7
8/17/12 3:00:00 AM;60.7
8/17/12 4:00:00 AM;64.0
8/17/12 5:00:00 AM;71.7
8/17/12 6:00:00 AM;115.9
8/17/12 7:00:00 AM;119.9
8/17/12 8:00:00 AM;139.4
8/17/12 9:00:00 AM;151.3
8/17/12 10:00:00 AM;153.0
8/17/12 11:00:00 AM;152.7
8/17/12 12:00:00 PM;151.9
8/17/12 1:00:00 PM;154.8
8/17/12 2:00:00 PM;153.7
8/17/12 3:00:00 PM;146.7
8/17/12 4:00:00 PM;139.0
8/17/12 5:00:00 PM;121.6
8/17/12 6:00:00 PM;84.2
8/17/12 7:00:00 PM;83.3
8/17/12 8:00:00 PM;74.6
8/17/12 9:00:00 PM;68.4
8/17/12 10:00:00 PM;66.2
8/17/12 11:00:00 PM;61.9
8/18/12 12:00:00 AM;60.8
8/18/12 1:00:00 AM;55.6
8/18/12 2:00:00 AM;55.7
8/18/12 3:00:00 AM;57.4
8/18/12 4:00:00 AM;57.6
8/18/12 5:00:00 AM;56.5
8/18/12 6:00:00 AM;64.7
8/18/12 7:00:00 AM;64.0
8/18/12 8:00:00 AM;64.0
8/18/12 9:00:00 AM;67.1
8/18/12 10:00:00 AM;71.6
8/18/12 11:00:00 AM;82.3
8/18/12 12:00:00 PM;83.5
8/18/12 1:00:00 PM;77.3
8/18/12 2:00:00 PM;82.4
8/18/12 3:00:00 PM;81.5
8/18/12 4:00:00 PM;83.2
8/18/12 5:00:00 PM;79.4
8/18/12 6:00:00 PM;72.2
8/18/12 7:00:00 PM;67.0
8/18/12 8:00:00 PM;68.5
8/18/12 9:00:00 PM;70.2
8/18/12 10:00:00 PM;70.0
8/18/12 11:00:00 PM;61.9
8/19/12 12:00:00 AM;57.9
8/19/12 1:00:00 AM;57.1
8/19/12 2:00:00 AM;56.9
8/19/12 3:00:00 AM;55.5
8/19/12 4:00:00 AM;59.4
8/19/12 5:00:00 AM;58.9
8/19/12 6:00:00 AM;64.5
8/19/12 7:00:00 AM;64.4
8/19/12 8:00:00 AM;65.4
8/19/12 9:00:00 AM;68.9
8/19/12 10:00:00 AM;74.2
8/19/12 11:00:00 AM;76.1
8/19/12 12:00:00 PM;77.5
8/19/12 1:00:00 PM;76.8
8/19/12 2:00:00 PM;84.5
8/19/12 3:00:00 PM;87.4
8/19/12 4:00:00 PM;77.4
8/19/12 5:00:00 PM;77.0
8/19/12 6:00:00 PM;74.5
8/19/12 7:00:00 PM;70.4
8/19/12 8:00:00 PM;72.1
8/19/12 9:00:00 PM;72.8
8/19/12 10:00:00 PM;73.6
8/19/12 11:00:00 PM;60.2
8/20/12 12:00:00 AM;54.6
8/20/12 1:00:00 AM;58.2
8/20/12 2:00:00 AM;55.6
8/20/12 3:00:00 AM;55.0
8/20/12 4:00:00 AM;56.4
8/20/12 5:00:00 AM;67.1
8/20/12 6:00:00 AM;109.3
8/20/12 7:00:00 AM;115.0
8/20/12 8:00:00 AM;136.3
8/20/12 9:00:00 AM;148.5
8/20/12 10:00:00 AM;152.2
8/20/12 11:00:00 AM;152.9
8/20/12 12:00:00 PM;158.1
8/20/12 1:00:00 PM;155.4
8/20/12 2:00:00 PM;158.9
8/20/12 3:00:00 PM;151.4
8/20/12 4:00:00 PM;142.8
8/20/12 5:00:00 PM;127.6
8/20/12 6:00:00 PM;92.9
8/20/12 7:00:00 PM;91.1
8/20/12 8:00:00 PM;82.4
8/20/12 9:00:00 PM;82.9
8/20/12 10:00:00 PM;73.3
8/20/12 11:00:00 PM;60.0
8/21/12 12:00:00 AM;60.7
8/21/12 1:00:00 AM;59.8
8/21/12 2:00:00 AM;59.0
8/21/12 3:00:00 AM;59.6
8/21/12 4:00:00 AM;60.6
8/21/12 5:00:00 AM;70.5
8/21/12 6:00:00 AM;109.7
8/21/12 7:00:00 AM;123.0
8/21/12 8:00:00 AM;143.1
8/21/12 9:00:00 AM;156.7
8/21/12 10:00:00 AM;161.8
8/21/12 11:00:00 AM;162.8
8/21/12 12:00:00 PM;170.0
8/21/12 1:00:00 PM;165.7
8/21/12 2:00:00 PM;166.8
8/21/12 3:00:00 PM;162.9
8/21/12 4:00:00 PM;153.0
8/21/12 5:00:00 PM;136.4
8/21/12 6:00:00 PM;96.5
8/21/12 7:00:00 PM;93.7
8/21/12 8:00:00 PM;87.0
8/21/12 9:00:00 PM;82.4
8/21/12 10:00:00 PM;80.5
8/21/12 11:00:00 PM;69.3
8/22/12 12:00:00 AM;68.9
8/22/12 1:00:00 AM;65.6
8/22/12 2:00:00 AM;62.2
8/22/12 3:00:00 AM;64.1
8/22/12 4:00:00 AM;63.4
8/22/12 5:00:00 AM;73.0
8/22/12 6:00:00 AM;115.0
8/22/12 7:00:00 AM;118.0
8/22/12 8:00:00 AM;142.8
8/22/12 9:00:00 AM;159.5
8/22/12 10:00:00 AM;164.0
8/22/12 11:00:00 AM;171.8
8/22/12 12:00:00 PM;177.7
8/22/12 1:00:00 PM;172.4
8/22/12 2:00:00 PM;170.0
8/22/12 3:00:00 PM;163.1
8/22/12 4:00:00 PM;150.7
8/22/12 5:00:00 PM;129.6
8/22/12 6:00:00 PM;97.3
8/22/12 7:00:00 PM;97.1
8/22/12 8:00:00 PM;86.4
8/22/12 9:00:00 PM;84.8
8/22/12 10:00:00 PM;83.2
8/22/12 11:00:00 PM;69.3
8/23/12 12:00:00 AM;70.3
8/23/12 1:00:00 AM;68.8
8/23/12 2:00:00 AM;68.6
8/23/12 3:00:00 AM;66.2
8/23/12 4:00:00 AM;69.3
8/23/12 5:00:00 AM;77.8
8/23/12 6:00:00 AM;116.7
8/23/12 7:00:00 AM;125.9
8/23/12 8:00:00 AM;146.4
8/23/12 9:00:00 AM;163.1
8/23/12 10:00:00 AM;174.3
8/23/12 11:00:00 AM;167.2
8/23/12 12:00:00 PM;171.3
8/23/12 1:00:00 PM;169.5
8/23/12 2:00:00 PM;167.1
8/23/12 3:00:00 PM;160.2
8/23/12 4:00:00 PM;155.1
8/23/12 5:00:00 PM;135.0
8/23/12 6:00:00 PM;96.4
8/23/12 7:00:00 PM;93.6
8/23/12 8:00:00 PM;79.2
8/23/12 9:00:00 PM;73.4
8/23/12 10:00:00 PM;73.3
8/23/12 11:00:00 PM;66.1
8/24/12 12:00:00 AM;66.9
8/24/12 1:00:00 AM;63.5
8/24/12 2:00:00 AM;63.3
8/24/12 3:00:00 AM;65.5
8/24/12 4:00:00 AM;64.4
8/24/12 5:00:00 AM;71.7
8/24/12 6:00:00 AM;114.7
8/24/12 7:00:00 AM;121.6
8/24/12 8:00:00 AM;142.0
8/24/12 9:00:00 AM;150.8
8/24/12 10:00:00 AM;159.2
8/24/12 11:00:00 AM;160.4
8/24/12 12:00:00 PM;158.4
8/24/12 1:00:00 PM;156.8
8/24/12 2:00:00 PM;155.8
8/24/12 3:00:00 PM;150.5
8/24/12 4:00:00 PM;146.8
8/24/12 5:00:00 PM;125.2
8/24/12 6:00:00 PM;94.8
8/24/12 7:00:00 PM;95.0
8/24/12 8:00:00 PM;81.2
8/24/12 9:00:00 PM;80.1
8/24/12 10:00:00 PM;77.1
8/24/12 11:00:00 PM;67.0
8/25/12 12:00:00 AM;64.3
8/25/12 1:00:00 AM;61.8
8/25/12 2:00:00 AM;62.3
8/25/12 3:00:00 AM;61.0
8/25/12 4:00:00 AM;61.2
8/25/12 5:00:00 AM;61.0
8/25/12 6:00:00 AM;73.4
8/25/12 7:00:00 AM;69.6
8/25/12 8:00:00 AM;70.4
8/25/12 9:00:00 AM;73.9
8/25/12 10:00:00 AM;77.6
8/25/12 11:00:00 AM;84.9
8/25/12 12:00:00 PM;83.5
8/25/12 1:00:00 PM;83.3
8/25/12 2:00:00 PM;85.1
8/25/12 3:00:00 PM;87.1
8/25/12 4:00:00 PM;84.3
8/25/12 5:00:00 PM;83.5
8/25/12 6:00:00 PM;78.7
8/25/12 7:00:00 PM;82.9
8/25/12 8:00:00 PM;76.4
8/25/12 9:00:00 PM;72.2
8/25/12 10:00:00 PM;74.8
8/25/12 11:00:00 PM;66.5
8/26/12 12:00:00 AM;64.0
8/26/12 1:00:00 AM;61.5
8/26/12 2:00:00 AM;60.0
8/26/12 3:00:00 AM;61.0
8/26/12 4:00:00 AM;60.1
8/26/12 5:00:00 AM;60.5
8/26/12 6:00:00 AM;72.0
8/26/12 7:00:00 AM;70.0
8/26/12 8:00:00 AM;71.1
8/26/12 9:00:00 AM;81.3
8/26/12 10:00:00 AM;84.0
8/26/12 11:00:00 AM;87.0
8/26/12 12:00:00 PM;86.8
8/26/12 1:00:00 PM;82.5
8/26/12 2:00:00 PM;89.5
8/26/12 3:00:00 PM;88.3
8/26/12 4:00:00 PM;85.7
8/26/12 5:00:00 PM;82.1
8/26/12 6:00:00 PM;78.2
8/26/12 7:00:00 PM;84.8
8/26/12 8:00:00 PM;76.8
8/26/12 9:00:00 PM;75.9
8/26/12 10:00:00 PM;73.6
8/26/12 11:00:00 PM;64.2
8/27/12 12:00:00 AM;61.9
8/27/12 1:00:00 AM;65.5
8/27/12 2:00:00 AM;63.4
8/27/12 3:00:00 AM;61.6
8/27/12 4:00:00 AM;61.3
8/27/12 5:00:00 AM;74.4
8/27/12 6:00:00 AM;114.6
8/27/12 7:00:00 AM;121.6
8/27/12 8:00:00 AM;141.5
8/27/12 9:00:00 AM;156.1
8/27/12 10:00:00 AM;162.4
8/27/12 11:00:00 AM;163.6
8/27/12 12:00:00 PM;171.2
8/27/12 1:00:00 PM;170.4
8/27/12 2:00:00 PM;166.7
8/27/12 3:00:00 PM;161.0
8/27/12 4:00:00 PM;150.7
8/27/12 5:00:00 PM;130.9
8/27/12 6:00:00 PM;91.6
8/27/12 7:00:00 PM;95.2
8/27/12 8:00:00 PM;85.8
8/27/12 9:00:00 PM;80.9
8/27/12 10:00:00 PM;73.6
8/27/12 11:00:00 PM;61.8
8/28/12 12:00:00 AM;60.5
8/28/12 1:00:00 AM;60.8
8/28/12 2:00:00 AM;60.7
8/28/12 3:00:00 AM;60.7
8/28/12 4:00:00 AM;60.3
8/28/12 5:00:00 AM;71.9
8/28/12 6:00:00 AM;112.3
8/28/12 7:00:00 AM;122.1
8/28/12 8:00:00 AM;144.1
8/28/12 9:00:00 AM;158.1
8/28/12 10:00:00 AM;162.9
8/28/12 11:00:00 AM;159.2
8/28/12 12:00:00 PM;169.5
8/28/12 1:00:00 PM;168.1
8/28/12 2:00:00 PM;166.7
8/28/12 3:00:00 PM;160.7
8/28/12 4:00:00 PM;152.1
8/28/12 5:00:00 PM;134.7
8/28/12 6:00:00 PM;91.8
8/28/12 7:00:00 PM;94.1
8/28/12 8:00:00 PM;78.2
8/28/12 9:00:00 PM;75.7
8/28/12 10:00:00 PM;79.5
8/28/12 11:00:00 PM;74.3
8/29/12 12:00:00 AM;72.5
8/29/12 1:00:00 AM;69.9
8/29/12 2:00:00 AM;64.7
8/29/12 3:00:00 AM;63.4
8/29/12 4:00:00 AM;64.5
8/29/12 5:00:00 AM;76.0
8/29/12 6:00:00 AM;115.5
8/29/12 7:00:00 AM;122.8
8/29/12 8:00:00 AM;149.8
8/29/12 9:00:00 AM;154.6
8/29/12 10:00:00 AM;163.3
8/29/12 11:00:00 AM;163.5
8/29/12 12:00:00 PM;165.2
8/29/12 1:00:00 PM;163.4
8/29/12 2:00:00 PM;163.4
8/29/12 3:00:00 PM;162.7
8/29/12 4:00:00 PM;151.2
8/29/12 5:00:00 PM;129.7
8/29/12 6:00:00 PM;96.2
8/29/12 7:00:00 PM;98.2
8/29/12 8:00:00 PM;85.4
8/29/12 9:00:00 PM;81.7
8/29/12 10:00:00 PM;72.5
8/29/12 11:00:00 PM;64.8
8/30/12 12:00:00 AM;62.8
8/30/12 1:00:00 AM;61.0
8/30/12 2:00:00 AM;59.4
8/30/12 3:00:00 AM;59.8
8/30/12 4:00:00 AM;59.9
8/30/12 5:00:00 AM;69.4
8/30/12 6:00:00 AM;115.0
8/30/12 7:00:00 AM;124.4
8/30/12 8:00:00 AM;143.0
8/30/12 9:00:00 AM;157.6
8/30/12 10:00:00 AM;165.4
8/30/12 11:00:00 AM;158.8
8/30/12 12:00:00 PM;165.2
8/30/12 1:00:00 PM;164.9
8/30/12 2:00:00 PM;160.2
8/30/12 3:00:00 PM;155.7
8/30/12 4:00:00 PM;146.4
8/30/12 5:00:00 PM;129.8
8/30/12 6:00:00 PM;97.3
8/30/12 7:00:00 PM;86.1
8/30/12 8:00:00 PM;78.3
8/30/12 9:00:00 PM;75.2
8/30/12 10:00:00 PM;70.6
8/30/12 11:00:00 PM;63.2
8/31/12 12:00:00 AM;63.9
8/31/12 1:00:00 AM;62.0
8/31/12 2:00:00 AM;58.3
8/31/12 3:00:00 AM;58.9
8/31/12 4:00:00 AM;60.1
8/31/12 5:00:00 AM;71.1
8/31/12 6:00:00 AM;110.0
8/31/12 7:00:00 AM;115.5
8/31/12 8:00:00 AM;140.0
8/31/12 9:00:00 AM;153.8
8/31/12 10:00:00 AM;157.4
8/31/12 11:00:00 AM;154.8
8/31/12 12:00:00 PM;159.5
8/31/12 1:00:00 PM;161.6
8/31/12 2:00:00 PM;156.4
8/31/12 3:00:00 PM;152.9
8/31/12 4:00:00 PM;145.0
8/31/12 5:00:00 PM;126.4
8/31/12 6:00:00 PM;87.6
8/31/12 7:00:00 PM;80.1
8/31/12 8:00:00 PM;69.7
8/31/12 9:00:00 PM;67.4
8/31/12 10:00:00 PM;68.7
8/31/12 11:00:00 PM;65.2
9/1/12 12:00:00 AM;63.0
9/1/12 1:00:00 AM;61.4
9/1/12 2:00:00 AM;59.2
9/1/12 3:00:00 AM;59.4
9/1/12 4:00:00 AM;60.8
9/1/12 5:00:00 AM;59.8
9/1/12 6:00:00 AM;68.5
9/1/12 7:00:00 AM;70.1
9/1/12 8:00:00 AM;68.8
9/1/12 9:00:00 AM;69.3
9/1/12 10:00:00 AM;71.2
9/1/12 11:00:00 AM;80.3
9/1/12 12:00:00 PM;81.6
9/1/12 1:00:00 PM;83.5
9/1/12 2:00:00 PM;81.8
9/1/12 3:00:00 PM;81.6
9/1/12 4:00:00 PM;78.5
9/1/12 5:00:00 PM;75.4
9/1/12 6:00:00 PM;73.8
9/1/12 7:00:00 PM;78.5
9/1/12 8:00:00 PM;74.3
9/1/12 9:00:00 PM;72.5
9/1/12 10:00:00 PM;74.3
9/1/12 11:00:00 PM;60.7
9/2/12 12:00:00 AM;58.9
9/2/12 1:00:00 AM;58.4
9/2/12 2:00:00 AM;57.8
9/2/12 3:00:00 AM;60.0
9/2/12 4:00:00 AM;58.3
9/2/12 5:00:00 AM;58.8
9/2/12 6:00:00 AM;69.3
9/2/12 7:00:00 AM;65.6
9/2/12 8:00:00 AM;67.3
