Year 2014
Date/time;047-i1-Mains.Active energy (529664.8 kWh)
7/25/14 8:00:00 AM;71.6
7/25/14 9:00:00 AM;78.5
7/25/14 10:00:00 AM;80.0
7/25/14 11:00:00 AM;84.3
7/25/14 12:00:00 PM;79.9
7/25/14 1:00:00 PM;84.0
7/25/14 2:00:00 PM;81.3
7/25/14 3:00:00 PM;78.7
7/25/14 4:00:00 PM;77.0
7/25/14 5:00:00 PM;64.0
7/25/14 6:00:00 PM;56.4
7/25/14 7:00:00 PM;57.1
7/25/14 8:00:00 PM;56.5
7/25/14 9:00:00 PM;56.3
7/25/14 10:00:00 PM;56.1
7/25/14 11:00:00 PM;54.5
7/26/14 12:00:00 AM;57.5
7/26/14 1:00:00 AM;58.1
7/26/14 2:00:00 AM;56.8
7/26/14 3:00:00 AM;56.3
7/26/14 4:00:00 AM;56.4
7/26/14 5:00:00 AM;56.9
7/26/14 6:00:00 AM;56.0
7/26/14 7:00:00 AM;57.8
7/26/14 8:00:00 AM;56.7
7/26/14 9:00:00 AM;54.1
7/26/14 10:00:00 AM;55.9
7/26/14 11:00:00 AM;53.4
7/26/14 12:00:00 PM;52.5
7/26/14 1:00:00 PM;52.4
7/26/14 2:00:00 PM;53.9
7/26/14 3:00:00 PM;52.2
7/26/14 4:00:00 PM;51.6
7/26/14 5:00:00 PM;53.4
7/26/14 6:00:00 PM;53.6
7/26/14 7:00:00 PM;54.7
7/26/14 8:00:00 PM;50.7
7/26/14 9:00:00 PM;50.5
7/26/14 10:00:00 PM;51.1
7/26/14 11:00:00 PM;51.6
7/27/14 12:00:00 AM;51.9
7/27/14 1:00:00 AM;50.7
7/27/14 2:00:00 AM;50.9
7/27/14 3:00:00 AM;52.4
7/27/14 4:00:00 AM;53.2
7/27/14 5:00:00 AM;54.1
7/27/14 6:00:00 AM;55.5
7/27/14 7:00:00 AM;56.0
7/27/14 8:00:00 AM;51.5
7/27/14 9:00:00 AM;51.6
7/27/14 10:00:00 AM;52.8
7/27/14 11:00:00 AM;53.0
7/27/14 12:00:00 PM;52.6
7/27/14 1:00:00 PM;53.6
7/27/14 2:00:00 PM;57.1
7/27/14 3:00:00 PM;51.1
7/27/14 4:00:00 PM;51.3
7/27/14 5:00:00 PM;51.3
7/27/14 6:00:00 PM;53.9
7/27/14 7:00:00 PM;52.1
7/27/14 8:00:00 PM;53.9
7/27/14 9:00:00 PM;52.6
7/27/14 10:00:00 PM;52.5
7/27/14 11:00:00 PM;50.2
7/28/14 12:00:00 AM;52.5
7/28/14 1:00:00 AM;52.7
7/28/14 2:00:00 AM;52.4
7/28/14 3:00:00 AM;51.6
7/28/14 4:00:00 AM;50.0
7/28/14 5:00:00 AM;53.9
7/28/14 6:00:00 AM;58.6
7/28/14 7:00:00 AM;63.8
7/28/14 8:00:00 AM;78.3
7/28/14 9:00:00 AM;80.7
7/28/14 10:00:00 AM;83.2
7/28/14 11:00:00 AM;82.1
7/28/14 12:00:00 PM;82.1
7/28/14 1:00:00 PM;88.5
7/28/14 2:00:00 PM;89.1
7/28/14 3:00:00 PM;85.9
7/28/14 4:00:00 PM;81.8
7/28/14 5:00:00 PM;63.2
7/28/14 6:00:00 PM;62.0
7/28/14 7:00:00 PM;55.4
7/28/14 8:00:00 PM;53.5
7/28/14 9:00:00 PM;52.1
7/28/14 10:00:00 PM;51.8
7/28/14 11:00:00 PM;52.1
7/29/14 12:00:00 AM;52.2
7/29/14 1:00:00 AM;52.6
7/29/14 2:00:00 AM;51.9
7/29/14 3:00:00 AM;51.3
7/29/14 4:00:00 AM;57.0
7/29/14 5:00:00 AM;53.6
7/29/14 6:00:00 AM;54.1
7/29/14 7:00:00 AM;63.8
7/29/14 8:00:00 AM;78.2
7/29/14 9:00:00 AM;83.1
7/29/14 10:00:00 AM;86.6
7/29/14 11:00:00 AM;84.8
7/29/14 12:00:00 PM;90.5
7/29/14 1:00:00 PM;87.8
7/29/14 2:00:00 PM;88.7
7/29/14 3:00:00 PM;87.5
7/29/14 4:00:00 PM;83.8
7/29/14 5:00:00 PM;66.1
7/29/14 6:00:00 PM;61.0
7/29/14 7:00:00 PM;52.7
7/29/14 8:00:00 PM;53.3
7/29/14 9:00:00 PM;51.7
7/29/14 10:00:00 PM;51.2
7/29/14 11:00:00 PM;51.9
7/30/14 12:00:00 AM;54.6
7/30/14 1:00:00 AM;53.1
7/30/14 2:00:00 AM;55.4
7/30/14 3:00:00 AM;55.6
7/30/14 4:00:00 AM;52.7
7/30/14 5:00:00 AM;57.9
7/30/14 6:00:00 AM;58.2
7/30/14 7:00:00 AM;62.9
7/30/14 8:00:00 AM;84.3
7/30/14 9:00:00 AM;83.6
7/30/14 10:00:00 AM;86.8
7/30/14 11:00:00 AM;92.1
7/30/14 12:00:00 PM;89.6
7/30/14 1:00:00 PM;91.5
7/30/14 2:00:00 PM;93.4
7/30/14 3:00:00 PM;90.1
7/30/14 4:00:00 PM;86.9
7/30/14 5:00:00 PM;66.8
7/30/14 6:00:00 PM;61.4
7/30/14 7:00:00 PM;60.3
7/30/14 8:00:00 PM;54.3
7/30/14 9:00:00 PM;50.3
7/30/14 10:00:00 PM;52.4
7/30/14 11:00:00 PM;52.6
7/31/14 12:00:00 AM;52.3
7/31/14 1:00:00 AM;52.0
7/31/14 2:00:00 AM;51.7
7/31/14 3:00:00 AM;51.4
7/31/14 4:00:00 AM;55.2
7/31/14 5:00:00 AM;54.7
7/31/14 6:00:00 AM;55.0
7/31/14 7:00:00 AM;62.8
7/31/14 8:00:00 AM;79.5
7/31/14 9:00:00 AM;80.4
7/31/14 10:00:00 AM;80.2
7/31/14 11:00:00 AM;82.3
7/31/14 12:00:00 PM;80.7
7/31/14 1:00:00 PM;79.5
7/31/14 2:00:00 PM;80.8
7/31/14 3:00:00 PM;78.5
7/31/14 4:00:00 PM;72.9
7/31/14 5:00:00 PM;60.7
7/31/14 6:00:00 PM;53.7
7/31/14 7:00:00 PM;49.9
7/31/14 8:00:00 PM;47.2
7/31/14 9:00:00 PM;47.0
7/31/14 10:00:00 PM;46.4
7/31/14 11:00:00 PM;45.5
8/1/14 12:00:00 AM;45.4
8/1/14 1:00:00 AM;44.6
8/1/14 2:00:00 AM;48.6
8/1/14 3:00:00 AM;44.2
8/1/14 4:00:00 AM;48.9
8/1/14 5:00:00 AM;50.3
8/1/14 6:00:00 AM;50.4
8/1/14 7:00:00 AM;61.5
8/1/14 8:00:00 AM;69.1
8/1/14 9:00:00 AM;73.6
8/1/14 10:00:00 AM;82.0
8/1/14 11:00:00 AM;78.3
8/1/14 12:00:00 PM;79.3
8/1/14 1:00:00 PM;77.9
8/1/14 2:00:00 PM;79.9
8/1/14 3:00:00 PM;78.1
8/1/14 4:00:00 PM;75.5
8/1/14 5:00:00 PM;60.8
8/1/14 6:00:00 PM;54.1
8/1/14 7:00:00 PM;52.3
8/1/14 8:00:00 PM;51.3
8/1/14 9:00:00 PM;46.5
8/1/14 10:00:00 PM;45.8
8/1/14 11:00:00 PM;44.5
8/2/14 12:00:00 AM;46.1
8/2/14 1:00:00 AM;46.6
8/2/14 2:00:00 AM;46.8
8/2/14 3:00:00 AM;45.5
8/2/14 4:00:00 AM;45.1
8/2/14 5:00:00 AM;46.4
8/2/14 6:00:00 AM;47.9
8/2/14 7:00:00 AM;48.3
8/2/14 8:00:00 AM;46.8
8/2/14 9:00:00 AM;53.0
8/2/14 10:00:00 AM;49.4
8/2/14 11:00:00 AM;52.9
8/2/14 12:00:00 PM;53.0
8/2/14 1:00:00 PM;57.1
8/2/14 2:00:00 PM;54.3
8/2/14 3:00:00 PM;49.4
8/2/14 4:00:00 PM;48.3
8/2/14 5:00:00 PM;49.2
8/2/14 6:00:00 PM;46.5
8/2/14 7:00:00 PM;47.3
8/2/14 8:00:00 PM;47.9
8/2/14 9:00:00 PM;47.9
8/2/14 10:00:00 PM;45.8
8/2/14 11:00:00 PM;46.9
8/3/14 12:00:00 AM;46.9
8/3/14 1:00:00 AM;47.6
8/3/14 2:00:00 AM;45.2
8/3/14 3:00:00 AM;47.0
8/3/14 4:00:00 AM;47.8
8/3/14 5:00:00 AM;47.4
8/3/14 6:00:00 AM;47.4
8/3/14 7:00:00 AM;46.1
8/3/14 8:00:00 AM;47.7
8/3/14 9:00:00 AM;57.8
8/3/14 10:00:00 AM;54.3
8/3/14 11:00:00 AM;52.8
8/3/14 12:00:00 PM;52.6
8/3/14 1:00:00 PM;58.0
8/3/14 2:00:00 PM;53.9
8/3/14 3:00:00 PM;50.2
8/3/14 4:00:00 PM;49.4
8/3/14 5:00:00 PM;54.0
8/3/14 6:00:00 PM;49.1
8/3/14 7:00:00 PM;53.0
8/3/14 8:00:00 PM;54.5
8/3/14 9:00:00 PM;51.8
8/3/14 10:00:00 PM;49.9
8/3/14 11:00:00 PM;51.1
8/4/14 12:00:00 AM;51.3
8/4/14 1:00:00 AM;50.6
8/4/14 2:00:00 AM;50.9
8/4/14 3:00:00 AM;49.4
8/4/14 4:00:00 AM;50.3
8/4/14 5:00:00 AM;50.5
8/4/14 6:00:00 AM;55.1
8/4/14 7:00:00 AM;60.3
8/4/14 8:00:00 AM;71.4
8/4/14 9:00:00 AM;76.3
8/4/14 10:00:00 AM;77.3
8/4/14 11:00:00 AM;77.3
8/4/14 12:00:00 PM;78.5
8/4/14 1:00:00 PM;76.7
8/4/14 2:00:00 PM;85.2
8/4/14 3:00:00 PM;77.8
8/4/14 4:00:00 PM;75.9
8/4/14 5:00:00 PM;62.4
8/4/14 6:00:00 PM;57.7
8/4/14 7:00:00 PM;47.3
8/4/14 8:00:00 PM;52.4
8/4/14 9:00:00 PM;50.1
8/4/14 10:00:00 PM;48.0
8/4/14 11:00:00 PM;47.5
8/5/14 12:00:00 AM;46.9
8/5/14 1:00:00 AM;48.0
8/5/14 2:00:00 AM;48.0
8/5/14 3:00:00 AM;48.7
8/5/14 4:00:00 AM;48.7
8/5/14 5:00:00 AM;46.6
8/5/14 6:00:00 AM;48.7
8/5/14 7:00:00 AM;54.4
8/5/14 8:00:00 AM;66.9
8/5/14 9:00:00 AM;82.0
8/5/14 10:00:00 AM;79.0
8/5/14 11:00:00 AM;84.9
8/5/14 12:00:00 PM;84.8
8/5/14 1:00:00 PM;80.4
8/5/14 2:00:00 PM;83.3
8/5/14 3:00:00 PM;85.1
8/5/14 4:00:00 PM;76.1
8/5/14 5:00:00 PM;66.9
8/5/14 6:00:00 PM;51.9
8/5/14 7:00:00 PM;47.1
8/5/14 8:00:00 PM;47.5
8/5/14 9:00:00 PM;48.2
8/5/14 10:00:00 PM;48.3
8/5/14 11:00:00 PM;46.8
8/6/14 12:00:00 AM;49.4
8/6/14 1:00:00 AM;48.4
8/6/14 2:00:00 AM;47.5
8/6/14 3:00:00 AM;47.8
8/6/14 4:00:00 AM;46.8
8/6/14 5:00:00 AM;46.3
8/6/14 6:00:00 AM;48.9
8/6/14 7:00:00 AM;52.3
8/6/14 8:00:00 AM;72.9
8/6/14 9:00:00 AM;83.3
8/6/14 10:00:00 AM;82.7
8/6/14 11:00:00 AM;83.7
8/6/14 12:00:00 PM;82.2
8/6/14 1:00:00 PM;85.0
8/6/14 2:00:00 PM;85.2
8/6/14 3:00:00 PM;84.8
8/6/14 4:00:00 PM;80.4
8/6/14 5:00:00 PM;62.1
8/6/14 6:00:00 PM;61.1
8/6/14 7:00:00 PM;55.1
8/6/14 8:00:00 PM;51.1
8/6/14 9:00:00 PM;51.4
8/6/14 10:00:00 PM;49.2
8/6/14 11:00:00 PM;50.4
8/7/14 12:00:00 AM;52.8
8/7/14 1:00:00 AM;48.3
8/7/14 2:00:00 AM;53.0
8/7/14 3:00:00 AM;52.9
8/7/14 4:00:00 AM;52.7
8/7/14 5:00:00 AM;54.5
8/7/14 6:00:00 AM;49.9
8/7/14 7:00:00 AM;53.4
8/7/14 8:00:00 AM;71.4
8/7/14 9:00:00 AM;76.6
8/7/14 10:00:00 AM;81.5
8/7/14 11:00:00 AM;83.5
8/7/14 12:00:00 PM;82.9
8/7/14 1:00:00 PM;83.7
8/7/14 2:00:00 PM;81.7
8/7/14 3:00:00 PM;79.3
8/7/14 4:00:00 PM;75.1
8/7/14 5:00:00 PM;61.0
8/7/14 6:00:00 PM;52.2
8/7/14 7:00:00 PM;51.8
8/7/14 8:00:00 PM;56.2
8/7/14 9:00:00 PM;50.2
8/7/14 10:00:00 PM;49.6
8/7/14 11:00:00 PM;48.8
8/8/14 12:00:00 AM;48.7
8/8/14 1:00:00 AM;49.4
8/8/14 2:00:00 AM;48.6
8/8/14 3:00:00 AM;54.0
8/8/14 4:00:00 AM;55.4
8/8/14 5:00:00 AM;54.2
8/8/14 6:00:00 AM;57.8
8/8/14 7:00:00 AM;63.7
8/8/14 8:00:00 AM;79.6
8/8/14 9:00:00 AM;82.0
8/8/14 10:00:00 AM;84.0
8/8/14 11:00:00 AM;81.2
8/8/14 12:00:00 PM;79.3
8/8/14 1:00:00 PM;78.7
8/8/14 2:00:00 PM;76.7
8/8/14 3:00:00 PM;79.6
8/8/14 4:00:00 PM;70.6
8/8/14 5:00:00 PM;60.1
8/8/14 6:00:00 PM;56.0
8/8/14 7:00:00 PM;52.9
8/8/14 8:00:00 PM;46.2
8/8/14 9:00:00 PM;44.7
8/8/14 10:00:00 PM;48.5
8/8/14 11:00:00 PM;45.3
8/9/14 12:00:00 AM;45.5
8/9/14 1:00:00 AM;48.3
8/9/14 2:00:00 AM;43.8
8/9/14 3:00:00 AM;47.5
8/9/14 4:00:00 AM;49.2
8/9/14 5:00:00 AM;47.7
8/9/14 6:00:00 AM;50.7
8/9/14 7:00:00 AM;49.6
8/9/14 8:00:00 AM;46.2
8/9/14 9:00:00 AM;46.6
8/9/14 10:00:00 AM;47.0
8/9/14 11:00:00 AM;45.4
8/9/14 12:00:00 PM;47.2
8/9/14 1:00:00 PM;47.4
8/9/14 2:00:00 PM;45.6
8/9/14 3:00:00 PM;46.2
8/9/14 4:00:00 PM;48.7
8/9/14 5:00:00 PM;50.9
8/9/14 6:00:00 PM;51.4
8/9/14 7:00:00 PM;45.6
8/9/14 8:00:00 PM;47.2
8/9/14 9:00:00 PM;46.8
8/9/14 10:00:00 PM;47.5
8/9/14 11:00:00 PM;46.6
8/10/14 12:00:00 AM;46.0
8/10/14 1:00:00 AM;45.7
8/10/14 2:00:00 AM;48.8
8/10/14 3:00:00 AM;45.1
8/10/14 4:00:00 AM;47.5
8/10/14 5:00:00 AM;46.7
8/10/14 6:00:00 AM;48.9
8/10/14 7:00:00 AM;51.6
8/10/14 8:00:00 AM;52.6
8/10/14 9:00:00 AM;45.8
8/10/14 10:00:00 AM;48.1
8/10/14 11:00:00 AM;50.8
8/10/14 12:00:00 PM;49.8
8/10/14 1:00:00 PM;47.1
8/10/14 2:00:00 PM;46.6
8/10/14 3:00:00 PM;50.4
8/10/14 4:00:00 PM;50.5
8/10/14 5:00:00 PM;45.9
8/10/14 6:00:00 PM;45.6
8/10/14 7:00:00 PM;48.0
8/10/14 8:00:00 PM;47.1
8/10/14 9:00:00 PM;46.6
8/10/14 10:00:00 PM;48.9
8/10/14 11:00:00 PM;48.0
8/11/14 12:00:00 AM;47.3
8/11/14 1:00:00 AM;46.6
8/11/14 2:00:00 AM;45.2
8/11/14 3:00:00 AM;48.4
8/11/14 4:00:00 AM;50.4
8/11/14 5:00:00 AM;49.0
8/11/14 6:00:00 AM;53.1
8/11/14 7:00:00 AM;58.1
8/11/14 8:00:00 AM;75.0
8/11/14 9:00:00 AM;78.7
8/11/14 10:00:00 AM;79.6
8/11/14 11:00:00 AM;80.5
8/11/14 12:00:00 PM;81.5
8/11/14 1:00:00 PM;82.5
8/11/14 2:00:00 PM;87.9
8/11/14 3:00:00 PM;84.0
8/11/14 4:00:00 PM;78.1
8/11/14 5:00:00 PM;67.1
8/11/14 6:00:00 PM;60.6
8/11/14 7:00:00 PM;56.5
8/11/14 8:00:00 PM;53.9
8/11/14 9:00:00 PM;55.3
8/11/14 10:00:00 PM;54.7
8/11/14 11:00:00 PM;54.5
8/12/14 12:00:00 AM;54.6
8/12/14 1:00:00 AM;52.4
8/12/14 2:00:00 AM;57.9
8/12/14 3:00:00 AM;56.2
8/12/14 4:00:00 AM;57.6
8/12/14 5:00:00 AM;61.1
8/12/14 6:00:00 AM;60.3
8/12/14 7:00:00 AM;65.8
8/12/14 8:00:00 AM;80.2
8/12/14 9:00:00 AM;75.5
8/12/14 10:00:00 AM;80.4
8/12/14 11:00:00 AM;83.7
8/12/14 12:00:00 PM;78.4
8/12/14 1:00:00 PM;80.9
8/12/14 2:00:00 PM;81.5
8/12/14 3:00:00 PM;79.8
8/12/14 4:00:00 PM;77.9
8/12/14 5:00:00 PM;65.0
8/12/14 6:00:00 PM;62.4
8/12/14 7:00:00 PM;55.7
8/12/14 8:00:00 PM;49.6
8/12/14 9:00:00 PM;51.6
8/12/14 10:00:00 PM;50.1
8/12/14 11:00:00 PM;51.1
8/13/14 12:00:00 AM;52.0
8/13/14 1:00:00 AM;51.0
8/13/14 2:00:00 AM;50.5
8/13/14 3:00:00 AM;50.8
8/13/14 4:00:00 AM;52.0
8/13/14 5:00:00 AM;54.9
8/13/14 6:00:00 AM;54.8
8/13/14 7:00:00 AM;56.5
8/13/14 8:00:00 AM;73.7
8/13/14 9:00:00 AM;75.6
8/13/14 10:00:00 AM;81.5
8/13/14 11:00:00 AM;81.7
8/13/14 12:00:00 PM;82.4
8/13/14 1:00:00 PM;84.7
8/13/14 2:00:00 PM;84.7
8/13/14 3:00:00 PM;86.8
8/13/14 4:00:00 PM;82.2
8/13/14 5:00:00 PM;72.4
8/13/14 6:00:00 PM;57.4
8/13/14 7:00:00 PM;56.3
8/13/14 8:00:00 PM;54.2
8/13/14 9:00:00 PM;54.5
8/13/14 10:00:00 PM;54.7
8/13/14 11:00:00 PM;53.0
8/14/14 12:00:00 AM;54.8
8/14/14 1:00:00 AM;54.9
8/14/14 2:00:00 AM;55.2
8/14/14 3:00:00 AM;54.2
8/14/14 4:00:00 AM;53.3
8/14/14 5:00:00 AM;54.9
8/14/14 6:00:00 AM;59.7
8/14/14 7:00:00 AM;62.5
8/14/14 8:00:00 AM;74.0
8/14/14 9:00:00 AM;79.6
8/14/14 10:00:00 AM;81.4
8/14/14 11:00:00 AM;82.6
8/14/14 12:00:00 PM;81.3
8/14/14 1:00:00 PM;79.7
8/14/14 2:00:00 PM;80.1
8/14/14 3:00:00 PM;80.3
8/14/14 4:00:00 PM;73.6
8/14/14 5:00:00 PM;60.3
8/14/14 6:00:00 PM;57.4
8/14/14 7:00:00 PM;52.4
8/14/14 8:00:00 PM;50.7
8/14/14 9:00:00 PM;50.5
8/14/14 10:00:00 PM;48.4
8/14/14 11:00:00 PM;49.8
8/15/14 12:00:00 AM;49.3
8/15/14 1:00:00 AM;48.9
8/15/14 2:00:00 AM;47.4
8/15/14 3:00:00 AM;46.3
8/15/14 4:00:00 AM;48.4
8/15/14 5:00:00 AM;48.9
8/15/14 6:00:00 AM;49.1
8/15/14 7:00:00 AM;52.2
8/15/14 8:00:00 AM;62.4
8/15/14 9:00:00 AM;71.1
8/15/14 10:00:00 AM;70.6
8/15/14 11:00:00 AM;75.8
8/15/14 12:00:00 PM;74.4
8/15/14 1:00:00 PM;74.7
8/15/14 2:00:00 PM;69.0
8/15/14 3:00:00 PM;71.4
8/15/14 4:00:00 PM;68.9
8/15/14 5:00:00 PM;59.5
8/15/14 6:00:00 PM;53.1
8/15/14 7:00:00 PM;49.9
8/15/14 8:00:00 PM;48.8
8/15/14 9:00:00 PM;48.9
8/15/14 10:00:00 PM;47.5
8/15/14 11:00:00 PM;49.5
8/16/14 12:00:00 AM;49.5
8/16/14 1:00:00 AM;49.3
8/16/14 2:00:00 AM;47.6
8/16/14 3:00:00 AM;48.4
8/16/14 4:00:00 AM;49.2
8/16/14 5:00:00 AM;49.2
8/16/14 6:00:00 AM;47.2
8/16/14 7:00:00 AM;47.7
8/16/14 8:00:00 AM;48.4
8/16/14 9:00:00 AM;48.0
8/16/14 10:00:00 AM;46.6
8/16/14 11:00:00 AM;50.2
8/16/14 12:00:00 PM;50.4
8/16/14 1:00:00 PM;51.8
8/16/14 2:00:00 PM;46.0
8/16/14 3:00:00 PM;52.0
8/16/14 4:00:00 PM;48.9
8/16/14 5:00:00 PM;48.8
8/16/14 6:00:00 PM;54.4
8/16/14 7:00:00 PM;48.3
8/16/14 8:00:00 PM;45.8
8/16/14 9:00:00 PM;51.8
8/16/14 10:00:00 PM;52.6
8/16/14 11:00:00 PM;51.8
8/17/14 12:00:00 AM;50.0
8/17/14 1:00:00 AM;47.3
8/17/14 2:00:00 AM;49.6
8/17/14 3:00:00 AM;49.2
8/17/14 4:00:00 AM;48.9
8/17/14 5:00:00 AM;48.5
8/17/14 6:00:00 AM;49.4
8/17/14 7:00:00 AM;48.3
8/17/14 8:00:00 AM;47.6
8/17/14 9:00:00 AM;48.9
8/17/14 10:00:00 AM;52.4
8/17/14 11:00:00 AM;53.1
8/17/14 12:00:00 PM;50.9
8/17/14 1:00:00 PM;51.6
8/17/14 2:00:00 PM;52.4
8/17/14 3:00:00 PM;46.6
8/17/14 4:00:00 PM;46.4
8/17/14 5:00:00 PM;48.0
8/17/14 6:00:00 PM;50.7
8/17/14 7:00:00 PM;51.4
8/17/14 8:00:00 PM;52.3
8/17/14 9:00:00 PM;53.4
8/17/14 10:00:00 PM;52.2
8/17/14 11:00:00 PM;49.1
8/18/14 12:00:00 AM;48.2
8/18/14 1:00:00 AM;50.8
8/18/14 2:00:00 AM;47.2
8/18/14 3:00:00 AM;48.4
8/18/14 4:00:00 AM;50.1
8/18/14 5:00:00 AM;46.8
8/18/14 6:00:00 AM;50.7
8/18/14 7:00:00 AM;58.6
8/18/14 8:00:00 AM;65.9
8/18/14 9:00:00 AM;74.7
8/18/14 10:00:00 AM;80.1
8/18/14 11:00:00 AM;80.4
8/18/14 12:00:00 PM;84.2
8/18/14 1:00:00 PM;75.4
8/18/14 2:00:00 PM;83.1
8/18/14 3:00:00 PM;79.5
8/18/14 4:00:00 PM;76.0
8/18/14 5:00:00 PM;57.4
8/18/14 6:00:00 PM;56.2
8/18/14 7:00:00 PM;54.6
8/18/14 8:00:00 PM;54.2
8/18/14 9:00:00 PM;53.5
8/18/14 10:00:00 PM;56.0
8/18/14 11:00:00 PM;59.3
8/19/14 12:00:00 AM;62.2
8/19/14 1:00:00 AM;58.6
8/19/14 2:00:00 AM;61.7
8/19/14 3:00:00 AM;60.8
8/19/14 4:00:00 AM;58.2
8/19/14 5:00:00 AM;60.8
8/19/14 6:00:00 AM;63.2
8/19/14 7:00:00 AM;62.1
8/19/14 8:00:00 AM;78.4
8/19/14 9:00:00 AM;84.0
8/19/14 10:00:00 AM;79.6
8/19/14 11:00:00 AM;82.6
8/19/14 12:00:00 PM;82.8
8/19/14 1:00:00 PM;82.4
8/19/14 2:00:00 PM;83.9
8/19/14 3:00:00 PM;78.9
8/19/14 4:00:00 PM;72.3
8/19/14 5:00:00 PM;60.1
8/19/14 6:00:00 PM;58.7
8/19/14 7:00:00 PM;54.5
8/19/14 8:00:00 PM;55.3
8/19/14 9:00:00 PM;56.2
8/19/14 10:00:00 PM;58.4
8/19/14 11:00:00 PM;60.1
8/20/14 12:00:00 AM;61.8
8/20/14 1:00:00 AM;60.7
8/20/14 2:00:00 AM;63.5
8/20/14 3:00:00 AM;63.1
8/20/14 4:00:00 AM;63.6
8/20/14 5:00:00 AM;64.9
8/20/14 6:00:00 AM;66.2
8/20/14 7:00:00 AM;72.6
8/20/14 8:00:00 AM;90.3
8/20/14 9:00:00 AM;89.0
8/20/14 10:00:00 AM;85.0
8/20/14 11:00:00 AM;81.2
8/20/14 12:00:00 PM;85.2
8/20/14 1:00:00 PM;84.1
8/20/14 2:00:00 PM;87.1
8/20/14 3:00:00 PM;84.1
8/20/14 4:00:00 PM;81.8
8/20/14 5:00:00 PM;65.9
8/20/14 6:00:00 PM;57.8
8/20/14 7:00:00 PM;57.9
8/20/14 8:00:00 PM;59.9
8/20/14 9:00:00 PM;55.5
8/20/14 10:00:00 PM;55.0
8/20/14 11:00:00 PM;55.8
8/21/14 12:00:00 AM;56.6
8/21/14 1:00:00 AM;54.1
8/21/14 2:00:00 AM;55.2
8/21/14 3:00:00 AM;57.0
8/21/14 4:00:00 AM;53.9
8/21/14 5:00:00 AM;55.7
8/21/14 6:00:00 AM;59.8
8/21/14 7:00:00 AM;64.7
8/21/14 8:00:00 AM;72.0
8/21/14 9:00:00 AM;79.6
8/21/14 10:00:00 AM;78.2
8/21/14 11:00:00 AM;78.5
8/21/14 12:00:00 PM;79.8
8/21/14 1:00:00 PM;79.6
8/21/14 2:00:00 PM;76.6
8/21/14 3:00:00 PM;78.5
8/21/14 4:00:00 PM;72.4
8/21/14 5:00:00 PM;58.4
8/21/14 6:00:00 PM;57.2
8/21/14 7:00:00 PM;50.1
8/21/14 8:00:00 PM;48.5
8/21/14 9:00:00 PM;47.5
8/21/14 10:00:00 PM;46.2
8/21/14 11:00:00 PM;48.0
8/22/14 12:00:00 AM;50.1
8/22/14 1:00:00 AM;46.1
8/22/14 2:00:00 AM;47.6
8/22/14 3:00:00 AM;47.5
8/22/14 4:00:00 AM;49.8
8/22/14 5:00:00 AM;50.4
8/22/14 6:00:00 AM;55.5
8/22/14 7:00:00 AM;68.3
8/22/14 8:00:00 AM;74.2
8/22/14 9:00:00 AM;77.4
8/22/14 10:00:00 AM;79.0
8/22/14 11:00:00 AM;79.2
8/22/14 12:00:00 PM;76.6
8/22/14 1:00:00 PM;77.1
8/22/14 2:00:00 PM;79.9
8/22/14 3:00:00 PM;77.9
8/22/14 4:00:00 PM;68.2
8/22/14 5:00:00 PM;61.9
8/22/14 6:00:00 PM;59.3
8/22/14 7:00:00 PM;54.0
8/22/14 8:00:00 PM;51.4
8/22/14 9:00:00 PM;51.2
8/22/14 10:00:00 PM;51.1
8/22/14 11:00:00 PM;50.6
8/23/14 12:00:00 AM;51.5
8/23/14 1:00:00 AM;50.3
8/23/14 2:00:00 AM;49.5
8/23/14 3:00:00 AM;52.5
8/23/14 4:00:00 AM;52.3
8/23/14 5:00:00 AM;52.4
8/23/14 6:00:00 AM;56.1
8/23/14 7:00:00 AM;53.7
8/23/14 8:00:00 AM;57.9
8/23/14 9:00:00 AM;57.1
8/23/14 10:00:00 AM;57.0
8/23/14 11:00:00 AM;60.0
8/23/14 12:00:00 PM;59.6
8/23/14 1:00:00 PM;61.2
8/23/14 2:00:00 PM;61.4
8/23/14 3:00:00 PM;60.1
8/23/14 4:00:00 PM;58.2
8/23/14 5:00:00 PM;56.6
8/23/14 6:00:00 PM;53.6
8/23/14 7:00:00 PM;59.0
8/23/14 8:00:00 PM;57.2
8/23/14 9:00:00 PM;53.6
8/23/14 10:00:00 PM;50.2
8/23/14 11:00:00 PM;45.9
8/24/14 12:00:00 AM;46.3
8/24/14 1:00:00 AM;49.2
8/24/14 2:00:00 AM;49.6
8/24/14 3:00:00 AM;49.2
8/24/14 4:00:00 AM;50.6
8/24/14 5:00:00 AM;50.1
8/24/14 6:00:00 AM;51.3
8/24/14 7:00:00 AM;54.4
8/24/14 8:00:00 AM;55.1
8/24/14 9:00:00 AM;51.1
8/24/14 10:00:00 AM;57.6
8/24/14 11:00:00 AM;62.3
8/24/14 12:00:00 PM;57.9
8/24/14 1:00:00 PM;64.0
8/24/14 2:00:00 PM;60.4
8/24/14 3:00:00 PM;54.3
8/24/14 4:00:00 PM;49.1
8/24/14 5:00:00 PM;48.2
8/24/14 6:00:00 PM;53.0
8/24/14 7:00:00 PM;52.1
8/24/14 8:00:00 PM;52.3
8/24/14 9:00:00 PM;50.6
8/24/14 10:00:00 PM;47.9
