Year 2013
Date/time;047-i1-Mains.Active energy (644243.3 kWh)
7/29/13 4:00:00 PM;100.1
7/29/13 5:00:00 PM;84.5
7/29/13 6:00:00 PM;68.7
7/29/13 7:00:00 PM;65.0
7/29/13 8:00:00 PM;67.7
7/29/13 9:00:00 PM;64.9
7/29/13 10:00:00 PM;65.0
7/29/13 11:00:00 PM;63.8
7/30/13 12:00:00 AM;65.0
7/30/13 1:00:00 AM;60.3
7/30/13 2:00:00 AM;62.4
7/30/13 3:00:00 AM;60.8
7/30/13 4:00:00 AM;63.4
7/30/13 5:00:00 AM;63.7
7/30/13 6:00:00 AM;78.6
7/30/13 7:00:00 AM;83.3
7/30/13 8:00:00 AM;86.3
7/30/13 9:00:00 AM;93.3
7/30/13 10:00:00 AM;95.3
7/30/13 11:00:00 AM;100.6
7/30/13 12:00:00 PM;101.2
7/30/13 1:00:00 PM;99.8
7/30/13 2:00:00 PM;101.6
7/30/13 3:00:00 PM;102.8
7/30/13 4:00:00 PM;91.0
7/30/13 5:00:00 PM;79.1
7/30/13 6:00:00 PM;64.8
7/30/13 7:00:00 PM;59.5
7/30/13 8:00:00 PM;60.8
7/30/13 9:00:00 PM;54.3
7/30/13 10:00:00 PM;55.3
7/30/13 11:00:00 PM;61.5
7/31/13 12:00:00 AM;59.8
7/31/13 1:00:00 AM;55.0
7/31/13 2:00:00 AM;56.4
7/31/13 3:00:00 AM;56.7
7/31/13 4:00:00 AM;57.1
7/31/13 5:00:00 AM;56.7
7/31/13 6:00:00 AM;78.1
7/31/13 7:00:00 AM;84.7
7/31/13 8:00:00 AM;92.7
7/31/13 9:00:00 AM;92.5
7/31/13 10:00:00 AM;100.4
7/31/13 11:00:00 AM;97.9
7/31/13 12:00:00 PM;97.4
7/31/13 1:00:00 PM;98.1
7/31/13 2:00:00 PM;97.8
7/31/13 3:00:00 PM;98.7
7/31/13 4:00:00 PM;95.3
7/31/13 5:00:00 PM;84.6
7/31/13 6:00:00 PM;66.5
7/31/13 7:00:00 PM;59.4
7/31/13 8:00:00 PM;62.4
7/31/13 9:00:00 PM;61.1
7/31/13 10:00:00 PM;66.0
7/31/13 11:00:00 PM;68.5
8/1/13 12:00:00 AM;65.3
8/1/13 1:00:00 AM;62.7
8/1/13 2:00:00 AM;62.9
8/1/13 3:00:00 AM;63.3
8/1/13 4:00:00 AM;63.0
8/1/13 5:00:00 AM;63.4
8/1/13 6:00:00 AM;90.6
8/1/13 7:00:00 AM;95.4
8/1/13 8:00:00 AM;98.5
8/1/13 9:00:00 AM;96.5
8/1/13 10:00:00 AM;96.4
8/1/13 11:00:00 AM;98.2
8/1/13 12:00:00 PM;98.3
8/1/13 1:00:00 PM;100.2
8/1/13 2:00:00 PM;97.4
8/1/13 3:00:00 PM;96.5
8/1/13 4:00:00 PM;91.0
8/1/13 5:00:00 PM;79.2
8/1/13 6:00:00 PM;63.8
8/1/13 7:00:00 PM;55.4
8/1/13 8:00:00 PM;53.6
8/1/13 9:00:00 PM;52.2
8/1/13 10:00:00 PM;50.7
8/1/13 11:00:00 PM;60.7
8/2/13 12:00:00 AM;61.6
8/2/13 1:00:00 AM;55.3
8/2/13 2:00:00 AM;56.2
8/2/13 3:00:00 AM;56.0
8/2/13 4:00:00 AM;55.2
8/2/13 5:00:00 AM;55.3
8/2/13 6:00:00 AM;70.4
8/2/13 7:00:00 AM;76.3
8/2/13 8:00:00 AM;81.7
8/2/13 9:00:00 AM;89.3
8/2/13 10:00:00 AM;94.8
8/2/13 11:00:00 AM;94.6
8/2/13 12:00:00 PM;92.5
8/2/13 1:00:00 PM;91.5
8/2/13 2:00:00 PM;98.7
8/2/13 3:00:00 PM;93.1
8/2/13 4:00:00 PM;88.7
8/2/13 5:00:00 PM;81.9
8/2/13 6:00:00 PM;68.3
8/2/13 7:00:00 PM;64.4
8/2/13 8:00:00 PM;63.3
8/2/13 9:00:00 PM;62.0
8/2/13 10:00:00 PM;59.1
8/2/13 11:00:00 PM;65.4
8/3/13 12:00:00 AM;65.6
8/3/13 1:00:00 AM;64.1
8/3/13 2:00:00 AM;64.0
8/3/13 3:00:00 AM;62.2
8/3/13 4:00:00 AM;62.9
8/3/13 5:00:00 AM;64.0
8/3/13 6:00:00 AM;62.8
8/3/13 7:00:00 AM;64.3
8/3/13 8:00:00 AM;64.9
8/3/13 9:00:00 AM;62.4
8/3/13 10:00:00 AM;67.2
8/3/13 11:00:00 AM;64.7
8/3/13 12:00:00 PM;62.2
8/3/13 1:00:00 PM;64.1
8/3/13 2:00:00 PM;67.5
8/3/13 3:00:00 PM;68.8
8/3/13 4:00:00 PM;70.5
8/3/13 5:00:00 PM;67.0
8/3/13 6:00:00 PM;61.2
8/3/13 7:00:00 PM;60.6
8/3/13 8:00:00 PM;60.1
8/3/13 9:00:00 PM;58.5
8/3/13 10:00:00 PM;63.3
8/3/13 11:00:00 PM;65.2
8/4/13 12:00:00 AM;63.5
8/4/13 1:00:00 AM;63.3
8/4/13 2:00:00 AM;63.2
8/4/13 3:00:00 AM;63.8
8/4/13 4:00:00 AM;63.8
8/4/13 5:00:00 AM;64.3
8/4/13 6:00:00 AM;64.8
8/4/13 7:00:00 AM;64.7
8/4/13 8:00:00 AM;64.3
8/4/13 9:00:00 AM;60.3
8/4/13 10:00:00 AM;60.3
8/4/13 11:00:00 AM;63.7
8/4/13 12:00:00 PM;65.2
8/4/13 1:00:00 PM;64.3
8/4/13 2:00:00 PM;58.7
8/4/13 3:00:00 PM;62.1
8/4/13 4:00:00 PM;62.6
8/4/13 5:00:00 PM;61.7
8/4/13 6:00:00 PM;61.4
8/4/13 7:00:00 PM;60.3
8/4/13 8:00:00 PM;60.6
8/4/13 9:00:00 PM;60.6
8/4/13 10:00:00 PM;60.2
8/4/13 11:00:00 PM;62.6
8/5/13 12:00:00 AM;61.8
8/5/13 1:00:00 AM;62.1
8/5/13 2:00:00 AM;61.0
8/5/13 3:00:00 AM;61.9
8/5/13 4:00:00 AM;62.4
8/5/13 5:00:00 AM;63.3
8/5/13 6:00:00 AM;87.0
8/5/13 7:00:00 AM;92.4
8/5/13 8:00:00 AM;99.3
8/5/13 9:00:00 AM;99.0
8/5/13 10:00:00 AM;98.6
8/5/13 11:00:00 AM;101.3
8/5/13 12:00:00 PM;96.4
8/5/13 1:00:00 PM;103.7
8/5/13 2:00:00 PM;102.0
8/5/13 3:00:00 PM;104.7
8/5/13 4:00:00 PM;97.7
8/5/13 5:00:00 PM;85.7
8/5/13 6:00:00 PM;67.0
8/5/13 7:00:00 PM;56.7
8/5/13 8:00:00 PM;55.2
8/5/13 9:00:00 PM;52.0
8/5/13 10:00:00 PM;52.1
8/5/13 11:00:00 PM;52.1
8/6/13 12:00:00 AM;57.1
8/6/13 1:00:00 AM;54.9
8/6/13 2:00:00 AM;54.5
8/6/13 3:00:00 AM;54.4
8/6/13 4:00:00 AM;55.0
8/6/13 5:00:00 AM;55.0
8/6/13 6:00:00 AM;79.3
8/6/13 7:00:00 AM;83.7
8/6/13 8:00:00 AM;86.9
8/6/13 9:00:00 AM;90.8
8/6/13 10:00:00 AM;97.4
8/6/13 11:00:00 AM;102.1
8/6/13 12:00:00 PM;102.3
8/6/13 1:00:00 PM;100.4
8/6/13 2:00:00 PM;98.5
8/6/13 3:00:00 PM;101.7
8/6/13 4:00:00 PM;95.3
8/6/13 5:00:00 PM;78.4
8/6/13 6:00:00 PM;62.0
8/6/13 7:00:00 PM;55.2
8/6/13 8:00:00 PM;54.8
8/6/13 9:00:00 PM;52.3
8/6/13 10:00:00 PM;54.9
8/6/13 11:00:00 PM;53.0
8/7/13 12:00:00 AM;55.2
8/7/13 1:00:00 AM;54.2
8/7/13 2:00:00 AM;54.9
8/7/13 3:00:00 AM;54.8
8/7/13 4:00:00 AM;56.8
8/7/13 5:00:00 AM;57.4
8/7/13 6:00:00 AM;80.5
8/7/13 7:00:00 AM;90.9
8/7/13 8:00:00 AM;98.9
8/7/13 9:00:00 AM;97.4
8/7/13 10:00:00 AM;104.6
8/7/13 11:00:00 AM;99.5
8/7/13 12:00:00 PM;103.7
8/7/13 1:00:00 PM;106.5
8/7/13 2:00:00 PM;107.0
8/7/13 3:00:00 PM;105.1
8/7/13 4:00:00 PM;98.1
8/7/13 5:00:00 PM;87.6
8/7/13 6:00:00 PM;72.4
8/7/13 7:00:00 PM;68.6
8/7/13 8:00:00 PM;63.8
8/7/13 9:00:00 PM;60.6
8/7/13 10:00:00 PM;60.9
8/7/13 11:00:00 PM;58.2
8/8/13 12:00:00 AM;56.4
8/8/13 1:00:00 AM;57.2
8/8/13 2:00:00 AM;56.2
8/8/13 3:00:00 AM;56.8
8/8/13 4:00:00 AM;57.8
8/8/13 5:00:00 AM;56.4
8/8/13 6:00:00 AM;81.8
8/8/13 7:00:00 AM;94.6
8/8/13 8:00:00 AM;97.8
8/8/13 9:00:00 AM;94.8
8/8/13 10:00:00 AM;96.7
8/8/13 11:00:00 AM;95.1
8/8/13 12:00:00 PM;99.2
8/8/13 1:00:00 PM;100.9
8/8/13 2:00:00 PM;98.3
8/8/13 3:00:00 PM;96.0
8/8/13 4:00:00 PM;94.0
8/8/13 5:00:00 PM;81.4
8/8/13 6:00:00 PM;62.4
8/8/13 7:00:00 PM;53.5
8/8/13 8:00:00 PM;51.0
8/8/13 9:00:00 PM;49.9
8/8/13 10:00:00 PM;49.7
8/8/13 11:00:00 PM;53.6
8/9/13 12:00:00 AM;58.4
8/9/13 1:00:00 AM;59.3
8/9/13 2:00:00 AM;58.7
8/9/13 3:00:00 AM;55.5
8/9/13 4:00:00 AM;56.2
8/9/13 5:00:00 AM;57.8
8/9/13 6:00:00 AM;82.4
8/9/13 7:00:00 AM;85.6
8/9/13 8:00:00 AM;85.9
8/9/13 9:00:00 AM;91.9
8/9/13 10:00:00 AM;92.4
8/9/13 11:00:00 AM;93.4
8/9/13 12:00:00 PM;100.7
8/9/13 1:00:00 PM;96.5
8/9/13 2:00:00 PM;93.7
8/9/13 3:00:00 PM;93.2
8/9/13 4:00:00 PM;86.1
8/9/13 5:00:00 PM;76.9
8/9/13 6:00:00 PM;65.8
8/9/13 7:00:00 PM;58.8
8/9/13 8:00:00 PM;60.3
8/9/13 9:00:00 PM;60.9
8/9/13 10:00:00 PM;60.1
8/9/13 11:00:00 PM;58.6
8/10/13 12:00:00 AM;60.8
8/10/13 1:00:00 AM;59.6
8/10/13 2:00:00 AM;60.4
8/10/13 3:00:00 AM;60.1
8/10/13 4:00:00 AM;62.5
8/10/13 5:00:00 AM;59.5
8/10/13 6:00:00 AM;63.0
8/10/13 7:00:00 AM;66.2
8/10/13 8:00:00 AM;61.2
8/10/13 9:00:00 AM;61.5
8/10/13 10:00:00 AM;64.1
8/10/13 11:00:00 AM;62.9
8/10/13 12:00:00 PM;56.4
8/10/13 1:00:00 PM;57.9
8/10/13 2:00:00 PM;64.2
8/10/13 3:00:00 PM;60.2
8/10/13 4:00:00 PM;58.2
8/10/13 5:00:00 PM;60.6
8/10/13 6:00:00 PM;62.8
8/10/13 7:00:00 PM;56.1
8/10/13 8:00:00 PM;54.8
8/10/13 9:00:00 PM;54.4
8/10/13 10:00:00 PM;57.2
8/10/13 11:00:00 PM;56.3
8/11/13 12:00:00 AM;54.8
8/11/13 1:00:00 AM;54.8
8/11/13 2:00:00 AM;54.6
8/11/13 3:00:00 AM;55.9
8/11/13 4:00:00 AM;56.8
8/11/13 5:00:00 AM;55.8
8/11/13 6:00:00 AM;55.5
8/11/13 7:00:00 AM;55.2
8/11/13 8:00:00 AM;54.5
8/11/13 9:00:00 AM;54.1
8/11/13 10:00:00 AM;54.4
8/11/13 11:00:00 AM;54.3
8/11/13 12:00:00 PM;51.9
8/11/13 1:00:00 PM;52.9
8/11/13 2:00:00 PM;50.2
8/11/13 3:00:00 PM;57.5
8/11/13 4:00:00 PM;57.9
8/11/13 5:00:00 PM;54.8
8/11/13 6:00:00 PM;52.5
8/11/13 7:00:00 PM;52.7
8/11/13 8:00:00 PM;53.8
8/11/13 9:00:00 PM;51.3
8/11/13 10:00:00 PM;51.1
8/11/13 11:00:00 PM;56.7
8/12/13 12:00:00 AM;54.6
8/12/13 1:00:00 AM;55.1
8/12/13 2:00:00 AM;52.7
8/12/13 3:00:00 AM;54.5
8/12/13 4:00:00 AM;55.7
8/12/13 5:00:00 AM;54.2
8/12/13 6:00:00 AM;72.2
8/12/13 7:00:00 AM;84.3
8/12/13 8:00:00 AM;83.7
8/12/13 9:00:00 AM;88.5
8/12/13 10:00:00 AM;97.5
8/12/13 11:00:00 AM;100.5
8/12/13 12:00:00 PM;101.7
8/12/13 1:00:00 PM;100.5
8/12/13 2:00:00 PM;110.7
8/12/13 3:00:00 PM;107.1
8/12/13 4:00:00 PM;101.6
8/12/13 5:00:00 PM;85.0
8/12/13 6:00:00 PM;71.6
8/12/13 7:00:00 PM;60.7
8/12/13 8:00:00 PM;56.4
8/12/13 9:00:00 PM;52.8
8/12/13 10:00:00 PM;51.5
8/12/13 11:00:00 PM;57.7
8/13/13 12:00:00 AM;62.8
8/13/13 1:00:00 AM;60.4
8/13/13 2:00:00 AM;56.0
8/13/13 3:00:00 AM;55.2
8/13/13 4:00:00 AM;55.2
8/13/13 5:00:00 AM;55.2
8/13/13 6:00:00 AM;70.5
8/13/13 7:00:00 AM;83.0
8/13/13 8:00:00 AM;85.7
8/13/13 9:00:00 AM;95.5
8/13/13 10:00:00 AM;106.3
8/13/13 11:00:00 AM;110.2
8/13/13 12:00:00 PM;110.7
8/13/13 1:00:00 PM;111.1
8/13/13 2:00:00 PM;109.0
8/13/13 3:00:00 PM;107.4
8/13/13 4:00:00 PM;102.7
8/13/13 5:00:00 PM;91.8
8/13/13 6:00:00 PM;70.2
8/13/13 7:00:00 PM;58.0
8/13/13 8:00:00 PM;55.4
8/13/13 9:00:00 PM;49.3
8/13/13 10:00:00 PM;54.2
8/13/13 11:00:00 PM;59.0
8/14/13 12:00:00 AM;61.9
8/14/13 1:00:00 AM;58.6
8/14/13 2:00:00 AM;54.9
8/14/13 3:00:00 AM;55.8
8/14/13 4:00:00 AM;54.4
8/14/13 5:00:00 AM;56.5
8/14/13 6:00:00 AM;68.3
8/14/13 7:00:00 AM;79.5
8/14/13 8:00:00 AM;86.2
8/14/13 9:00:00 AM;94.0
8/14/13 10:00:00 AM;103.2
8/14/13 11:00:00 AM;104.2
8/14/13 12:00:00 PM;108.2
8/14/13 1:00:00 PM;104.5
8/14/13 2:00:00 PM;109.3
8/14/13 3:00:00 PM;107.1
8/14/13 4:00:00 PM;103.3
8/14/13 5:00:00 PM;93.6
8/14/13 6:00:00 PM;76.2
8/14/13 7:00:00 PM;66.0
8/14/13 8:00:00 PM;62.8
8/14/13 9:00:00 PM;60.6
8/14/13 10:00:00 PM;68.5
8/14/13 11:00:00 PM;65.5
8/15/13 12:00:00 AM;57.7
8/15/13 1:00:00 AM;57.5
8/15/13 2:00:00 AM;61.9
8/15/13 3:00:00 AM;58.8
8/15/13 4:00:00 AM;58.3
8/15/13 5:00:00 AM;56.9
8/15/13 6:00:00 AM;65.4
8/15/13 7:00:00 AM;73.8
8/15/13 8:00:00 AM;84.0
8/15/13 9:00:00 AM;92.1
8/15/13 10:00:00 AM;96.0
8/15/13 11:00:00 AM;94.7
8/15/13 12:00:00 PM;101.2
8/15/13 1:00:00 PM;102.5
8/15/13 2:00:00 PM;102.1
8/15/13 3:00:00 PM;105.2
8/15/13 4:00:00 PM;97.2
8/15/13 5:00:00 PM;87.2
8/15/13 6:00:00 PM;67.6
8/15/13 7:00:00 PM;59.1
8/15/13 8:00:00 PM;54.8
8/15/13 9:00:00 PM;54.7
8/15/13 10:00:00 PM;54.5
8/15/13 11:00:00 PM;65.0
8/16/13 12:00:00 AM;64.5
8/16/13 1:00:00 AM;58.3
8/16/13 2:00:00 AM;59.6
8/16/13 3:00:00 AM;59.3
8/16/13 4:00:00 AM;57.7
8/16/13 5:00:00 AM;59.3
8/16/13 6:00:00 AM;67.6
8/16/13 7:00:00 AM;79.9
8/16/13 8:00:00 AM;84.8
8/16/13 9:00:00 AM;95.4
8/16/13 10:00:00 AM;91.7
8/16/13 11:00:00 AM;95.0
8/16/13 12:00:00 PM;105.0
8/16/13 1:00:00 PM;99.7
8/16/13 2:00:00 PM;100.4
8/16/13 3:00:00 PM;95.5
8/16/13 4:00:00 PM;82.3
8/16/13 5:00:00 PM;79.2
8/16/13 6:00:00 PM;65.2
8/16/13 7:00:00 PM;51.5
8/16/13 8:00:00 PM;50.3
8/16/13 9:00:00 PM;48.1
8/16/13 10:00:00 PM;52.6
8/16/13 11:00:00 PM;56.9
8/17/13 12:00:00 AM;55.1
8/17/13 1:00:00 AM;52.4
8/17/13 2:00:00 AM;51.9
8/17/13 3:00:00 AM;53.1
8/17/13 4:00:00 AM;54.3
8/17/13 5:00:00 AM;53.9
8/17/13 6:00:00 AM;53.6
8/17/13 7:00:00 AM;53.0
8/17/13 8:00:00 AM;49.5
8/17/13 9:00:00 AM;56.1
8/17/13 10:00:00 AM;61.3
8/17/13 11:00:00 AM;55.3
8/17/13 12:00:00 PM;57.0
8/17/13 1:00:00 PM;61.7
8/17/13 2:00:00 PM;58.1
8/17/13 3:00:00 PM;53.1
8/17/13 4:00:00 PM;55.2
8/17/13 5:00:00 PM;54.3
8/17/13 6:00:00 PM;54.2
8/17/13 7:00:00 PM;55.1
8/17/13 8:00:00 PM;51.9
8/17/13 9:00:00 PM;46.1
8/17/13 10:00:00 PM;52.1
8/17/13 11:00:00 PM;51.3
8/18/13 12:00:00 AM;51.5
8/18/13 1:00:00 AM;50.0
8/18/13 2:00:00 AM;48.0
8/18/13 3:00:00 AM;49.9
8/18/13 4:00:00 AM;51.5
8/18/13 5:00:00 AM;49.6
8/18/13 6:00:00 AM;47.3
8/18/13 7:00:00 AM;49.8
8/18/13 8:00:00 AM;50.7
8/18/13 9:00:00 AM;50.0
8/18/13 10:00:00 AM;48.3
8/18/13 11:00:00 AM;48.3
8/18/13 12:00:00 PM;48.2
8/18/13 1:00:00 PM;49.6
8/18/13 2:00:00 PM;53.5
8/18/13 3:00:00 PM;52.1
8/18/13 4:00:00 PM;48.7
8/18/13 5:00:00 PM;48.9
8/18/13 6:00:00 PM;50.9
8/18/13 7:00:00 PM;47.5
8/18/13 8:00:00 PM;47.8
8/18/13 9:00:00 PM;49.2
8/18/13 10:00:00 PM;51.1
8/18/13 11:00:00 PM;50.8
8/19/13 12:00:00 AM;56.5
8/19/13 1:00:00 AM;53.7
8/19/13 2:00:00 AM;55.6
8/19/13 3:00:00 AM;53.8
8/19/13 4:00:00 AM;54.5
8/19/13 5:00:00 AM;55.7
8/19/13 6:00:00 AM;63.9
8/19/13 7:00:00 AM;67.2
8/19/13 8:00:00 AM;73.4
8/19/13 9:00:00 AM;82.7
8/19/13 10:00:00 AM;89.3
8/19/13 11:00:00 AM;91.1
8/19/13 12:00:00 PM;96.9
8/19/13 1:00:00 PM;97.0
8/19/13 2:00:00 PM;107.9
8/19/13 3:00:00 PM;104.0
8/19/13 4:00:00 PM;98.6
8/19/13 5:00:00 PM;83.2
8/19/13 6:00:00 PM;73.0
8/19/13 7:00:00 PM;60.1
8/19/13 8:00:00 PM;57.4
8/19/13 9:00:00 PM;56.6
8/19/13 10:00:00 PM;57.9
8/19/13 11:00:00 PM;64.0
8/20/13 12:00:00 AM;67.1
8/20/13 1:00:00 AM;65.2
8/20/13 2:00:00 AM;63.6
8/20/13 3:00:00 AM;64.1
8/20/13 4:00:00 AM;61.1
8/20/13 5:00:00 AM;65.9
8/20/13 6:00:00 AM;73.6
8/20/13 7:00:00 AM;77.6
8/20/13 8:00:00 AM;84.1
8/20/13 9:00:00 AM;94.2
8/20/13 10:00:00 AM;97.8
8/20/13 11:00:00 AM;99.9
8/20/13 12:00:00 PM;100.2
8/20/13 1:00:00 PM;107.5
8/20/13 2:00:00 PM;104.9
8/20/13 3:00:00 PM;101.5
8/20/13 4:00:00 PM;100.1
8/20/13 5:00:00 PM;87.5
8/20/13 6:00:00 PM;67.5
8/20/13 7:00:00 PM;56.6
8/20/13 8:00:00 PM;54.8
8/20/13 9:00:00 PM;50.8
8/20/13 10:00:00 PM;57.6
8/20/13 11:00:00 PM;56.2
8/21/13 12:00:00 AM;54.0
8/21/13 1:00:00 AM;53.9
8/21/13 2:00:00 AM;54.1
8/21/13 3:00:00 AM;53.5
8/21/13 4:00:00 AM;50.0
8/21/13 5:00:00 AM;53.3
8/21/13 6:00:00 AM;66.8
8/21/13 7:00:00 AM;73.6
8/21/13 8:00:00 AM;84.0
8/21/13 9:00:00 AM;91.1
8/21/13 10:00:00 AM;96.0
8/21/13 11:00:00 AM;96.3
8/21/13 12:00:00 PM;100.0
8/21/13 1:00:00 PM;101.0
8/21/13 2:00:00 PM;105.5
8/21/13 3:00:00 PM;104.0
8/21/13 4:00:00 PM;100.8
8/21/13 5:00:00 PM;83.4
8/21/13 6:00:00 PM;67.6
8/21/13 7:00:00 PM;62.9
8/21/13 8:00:00 PM;58.9
8/21/13 9:00:00 PM;56.1
8/21/13 10:00:00 PM;59.9
8/21/13 11:00:00 PM;60.4
8/22/13 12:00:00 AM;60.1
8/22/13 1:00:00 AM;59.5
8/22/13 2:00:00 AM;57.9
8/22/13 3:00:00 AM;56.1
8/22/13 4:00:00 AM;57.0
8/22/13 5:00:00 AM;58.0
8/22/13 6:00:00 AM;71.8
8/22/13 7:00:00 AM;82.0
8/22/13 8:00:00 AM;82.1
8/22/13 9:00:00 AM;90.3
8/22/13 10:00:00 AM;96.3
8/22/13 11:00:00 AM;92.2
8/22/13 12:00:00 PM;99.2
8/22/13 1:00:00 PM;96.8
8/22/13 2:00:00 PM;102.0
8/22/13 3:00:00 PM;97.8
8/22/13 4:00:00 PM;93.5
8/22/13 5:00:00 PM;84.3
8/22/13 6:00:00 PM;65.5
8/22/13 7:00:00 PM;61.3
8/22/13 8:00:00 PM;55.5
8/22/13 9:00:00 PM;51.5
8/22/13 10:00:00 PM;56.4
8/22/13 11:00:00 PM;57.7
8/23/13 12:00:00 AM;52.7
8/23/13 1:00:00 AM;53.6
8/23/13 2:00:00 AM;51.7
8/23/13 3:00:00 AM;52.4
8/23/13 4:00:00 AM;53.2
8/23/13 5:00:00 AM;51.7
8/23/13 6:00:00 AM;65.9
8/23/13 7:00:00 AM;82.4
8/23/13 8:00:00 AM;77.9
8/23/13 9:00:00 AM;81.1
8/23/13 10:00:00 AM;86.4
8/23/13 11:00:00 AM;92.3
8/23/13 12:00:00 PM;93.1
8/23/13 1:00:00 PM;96.0
8/23/13 2:00:00 PM;92.3
8/23/13 3:00:00 PM;90.5
8/23/13 4:00:00 PM;81.9
8/23/13 5:00:00 PM;73.5
8/23/13 6:00:00 PM;61.0
8/23/13 7:00:00 PM;53.7
8/23/13 8:00:00 PM;51.8
8/23/13 9:00:00 PM;47.1
8/23/13 10:00:00 PM;51.8
8/23/13 11:00:00 PM;60.2
8/24/13 12:00:00 AM;56.6
8/24/13 1:00:00 AM;56.8
8/24/13 2:00:00 AM;56.5
8/24/13 3:00:00 AM;57.6
8/24/13 4:00:00 AM;56.4
8/24/13 5:00:00 AM;55.6
8/24/13 6:00:00 AM;54.5
8/24/13 7:00:00 AM;57.7
8/24/13 8:00:00 AM;55.4
8/24/13 9:00:00 AM;56.0
8/24/13 10:00:00 AM;58.7
8/24/13 11:00:00 AM;55.4
8/24/13 12:00:00 PM;54.3
8/24/13 1:00:00 PM;62.0
8/24/13 2:00:00 PM;59.3
8/24/13 3:00:00 PM;55.7
8/24/13 4:00:00 PM;56.1
8/24/13 5:00:00 PM;52.9
8/24/13 6:00:00 PM;51.5
8/24/13 7:00:00 PM;53.7
8/24/13 8:00:00 PM;51.2
8/24/13 9:00:00 PM;47.2
8/24/13 10:00:00 PM;50.9
8/24/13 11:00:00 PM;49.6
8/25/13 12:00:00 AM;50.0
8/25/13 1:00:00 AM;51.1
8/25/13 2:00:00 AM;48.5
8/25/13 3:00:00 AM;51.2
8/25/13 4:00:00 AM;51.2
8/25/13 5:00:00 AM;50.6
8/25/13 6:00:00 AM;50.6
8/25/13 7:00:00 AM;50.0
8/25/13 8:00:00 AM;49.1
8/25/13 9:00:00 AM;49.7
8/25/13 10:00:00 AM;55.8
8/25/13 11:00:00 AM;58.1
8/25/13 12:00:00 PM;53.9
8/25/13 1:00:00 PM;56.4
8/25/13 2:00:00 PM;58.8
8/25/13 3:00:00 PM;58.3
8/25/13 4:00:00 PM;56.8
8/25/13 5:00:00 PM;52.5
8/25/13 6:00:00 PM;53.1
8/25/13 7:00:00 PM;56.0
8/25/13 8:00:00 PM;53.0
8/25/13 9:00:00 PM;47.1
8/25/13 10:00:00 PM;51.0
8/25/13 11:00:00 PM;53.8
8/26/13 12:00:00 AM;51.9
8/26/13 1:00:00 AM;51.2
8/26/13 2:00:00 AM;51.1
8/26/13 3:00:00 AM;51.1
8/26/13 4:00:00 AM;51.4
8/26/13 5:00:00 AM;50.0
8/26/13 6:00:00 AM;68.7
8/26/13 7:00:00 AM;85.0
8/26/13 8:00:00 AM;85.2
8/26/13 9:00:00 AM;100.0
8/26/13 10:00:00 AM;100.2
8/26/13 11:00:00 AM;98.0
8/26/13 12:00:00 PM;100.8
8/26/13 1:00:00 PM;107.4
8/26/13 2:00:00 PM;111.5
8/26/13 3:00:00 PM;106.5
8/26/13 4:00:00 PM;98.5
8/26/13 5:00:00 PM;94.6
8/26/13 6:00:00 PM;71.9
8/26/13 7:00:00 PM;60.8
8/26/13 8:00:00 PM;58.0
8/26/13 9:00:00 PM;57.1
8/26/13 10:00:00 PM;56.1
8/26/13 11:00:00 PM;59.4
8/27/13 12:00:00 AM;56.2
8/27/13 1:00:00 AM;56.3
8/27/13 2:00:00 AM;56.3
8/27/13 3:00:00 AM;55.7
8/27/13 4:00:00 AM;56.5
8/27/13 5:00:00 AM;56.4
8/27/13 6:00:00 AM;67.2
8/27/13 7:00:00 AM;84.2
8/27/13 8:00:00 AM;94.2
8/27/13 9:00:00 AM;101.4
8/27/13 10:00:00 AM;107.1
8/27/13 11:00:00 AM;109.8
8/27/13 12:00:00 PM;106.2
8/27/13 1:00:00 PM;108.0
8/27/13 2:00:00 PM;108.3
8/27/13 3:00:00 PM;107.7
8/27/13 4:00:00 PM;101.0
8/27/13 5:00:00 PM;85.1
8/27/13 6:00:00 PM;77.1
8/27/13 7:00:00 PM;62.0
8/27/13 8:00:00 PM;63.0
8/27/13 9:00:00 PM;57.3
8/27/13 10:00:00 PM;60.1
8/27/13 11:00:00 PM;60.6
8/28/13 12:00:00 AM;64.7
8/28/13 1:00:00 AM;61.4
8/28/13 2:00:00 AM;56.8
8/28/13 3:00:00 AM;52.2
8/28/13 4:00:00 AM;52.2
8/28/13 5:00:00 AM;54.9
8/28/13 6:00:00 AM;68.4
8/28/13 7:00:00 AM;76.4
8/28/13 8:00:00 AM;89.0
8/28/13 9:00:00 AM;101.1
8/28/13 10:00:00 AM;103.8
8/28/13 11:00:00 AM;104.6
8/28/13 12:00:00 PM;110.5
8/28/13 1:00:00 PM;108.3
8/28/13 2:00:00 PM;109.0
8/28/13 3:00:00 PM;106.2
8/28/13 4:00:00 PM;99.5
8/28/13 5:00:00 PM;92.1
8/28/13 6:00:00 PM;73.4
8/28/13 7:00:00 PM;66.1
8/28/13 8:00:00 PM;71.1
8/28/13 9:00:00 PM;69.7
8/28/13 10:00:00 PM;69.6
8/28/13 11:00:00 PM;65.8
8/29/13 12:00:00 AM;67.1
8/29/13 1:00:00 AM;64.1
8/29/13 2:00:00 AM;67.7
8/29/13 3:00:00 AM;66.6
8/29/13 4:00:00 AM;66.9
8/29/13 5:00:00 AM;66.5
8/29/13 6:00:00 AM;76.1
