Year 2013
Date/time;DB087 (Veterinary Science)-Mains.Active energy (877970.2 kWh)
7/26/13 12:00:00 PM;126.8
7/26/13 1:00:00 PM;123.6
7/26/13 2:00:00 PM;125.7
7/26/13 3:00:00 PM;119.4
7/26/13 4:00:00 PM;113.1
7/26/13 5:00:00 PM;100.4
7/26/13 6:00:00 PM;85.4
7/26/13 7:00:00 PM;82.7
7/26/13 8:00:00 PM;77.6
7/26/13 9:00:00 PM;79.1
7/26/13 10:00:00 PM;75.2
7/26/13 11:00:00 PM;73.6
7/27/13 12:00:00 AM;70.7
7/27/13 1:00:00 AM;69.7
7/27/13 2:00:00 AM;68.2
7/27/13 3:00:00 AM;68.7
7/27/13 4:00:00 AM;68.6
7/27/13 5:00:00 AM;70.8
7/27/13 6:00:00 AM;70.9
7/27/13 7:00:00 AM;67.1
7/27/13 8:00:00 AM;72.3
7/27/13 9:00:00 AM;71.7
7/27/13 10:00:00 AM;74.1
7/27/13 11:00:00 AM;69.9
7/27/13 12:00:00 PM;71.9
7/27/13 1:00:00 PM;70.1
7/27/13 2:00:00 PM;74.7
7/27/13 3:00:00 PM;76.6
7/27/13 4:00:00 PM;74.0
7/27/13 5:00:00 PM;73.3
7/27/13 6:00:00 PM;73.8
7/27/13 7:00:00 PM;75.4
7/27/13 8:00:00 PM;72.8
7/27/13 9:00:00 PM;77.3
7/27/13 10:00:00 PM;69.6
7/27/13 11:00:00 PM;70.2
7/28/13 12:00:00 AM;71.9
7/28/13 1:00:00 AM;68.7
7/28/13 2:00:00 AM;69.1
7/28/13 3:00:00 AM;71.3
7/28/13 4:00:00 AM;67.5
7/28/13 5:00:00 AM;70.8
7/28/13 6:00:00 AM;72.8
7/28/13 7:00:00 AM;68.0
7/28/13 8:00:00 AM;70.5
7/28/13 9:00:00 AM;75.2
7/28/13 10:00:00 AM;74.5
7/28/13 11:00:00 AM;75.3
7/28/13 12:00:00 PM;77.0
7/28/13 1:00:00 PM;79.7
7/28/13 2:00:00 PM;81.0
7/28/13 3:00:00 PM;83.1
7/28/13 4:00:00 PM;77.9
7/28/13 5:00:00 PM;72.8
7/28/13 6:00:00 PM;77.2
7/28/13 7:00:00 PM;77.3
7/28/13 8:00:00 PM;76.0
7/28/13 9:00:00 PM;73.5
7/28/13 10:00:00 PM;73.0
7/28/13 11:00:00 PM;69.4
7/29/13 12:00:00 AM;71.9
7/29/13 1:00:00 AM;70.3
7/29/13 2:00:00 AM;68.9
7/29/13 3:00:00 AM;71.2
7/29/13 4:00:00 AM;69.0
7/29/13 5:00:00 AM;72.7
7/29/13 6:00:00 AM;105.1
7/29/13 7:00:00 AM;97.2
7/29/13 8:00:00 AM;111.1
7/29/13 9:00:00 AM;130.5
7/29/13 10:00:00 AM;144.8
7/29/13 11:00:00 AM;139.1
7/29/13 12:00:00 PM;137.4
7/29/13 1:00:00 PM;134.6
7/29/13 2:00:00 PM;137.3
7/29/13 3:00:00 PM;129.0
7/29/13 4:00:00 PM;125.4
7/29/13 5:00:00 PM;109.4
7/29/13 6:00:00 PM;93.4
7/29/13 7:00:00 PM;87.3
7/29/13 8:00:00 PM;83.8
7/29/13 9:00:00 PM;84.8
7/29/13 10:00:00 PM;81.4
7/29/13 11:00:00 PM;75.9
7/30/13 12:00:00 AM;77.5
7/30/13 1:00:00 AM;74.1
7/30/13 2:00:00 AM;72.2
7/30/13 3:00:00 AM;74.4
7/30/13 4:00:00 AM;73.0
7/30/13 5:00:00 AM;78.0
7/30/13 6:00:00 AM;115.1
7/30/13 7:00:00 AM;104.1
7/30/13 8:00:00 AM;112.9
7/30/13 9:00:00 AM;124.9
7/30/13 10:00:00 AM;127.0
7/30/13 11:00:00 AM;131.4
7/30/13 12:00:00 PM;129.9
7/30/13 1:00:00 PM;126.9
7/30/13 2:00:00 PM;125.2
7/30/13 3:00:00 PM;119.4
7/30/13 4:00:00 PM;116.3
7/30/13 5:00:00 PM;97.8
7/30/13 6:00:00 PM;84.4
7/30/13 7:00:00 PM;86.6
7/30/13 8:00:00 PM;83.7
7/30/13 9:00:00 PM;85.7
7/30/13 10:00:00 PM;78.0
7/30/13 11:00:00 PM;73.9
7/31/13 12:00:00 AM;77.1
7/31/13 1:00:00 AM;74.4
7/31/13 2:00:00 AM;72.7
7/31/13 3:00:00 AM;71.4
7/31/13 4:00:00 AM;70.5
7/31/13 5:00:00 AM;76.8
7/31/13 6:00:00 AM;104.1
7/31/13 7:00:00 AM;101.0
7/31/13 8:00:00 AM;114.7
7/31/13 9:00:00 AM;142.2
7/31/13 10:00:00 AM;134.3
7/31/13 11:00:00 AM;127.6
7/31/13 12:00:00 PM;130.3
7/31/13 1:00:00 PM;139.5
7/31/13 2:00:00 PM;136.4
7/31/13 3:00:00 PM;125.6
7/31/13 4:00:00 PM;116.1
7/31/13 5:00:00 PM;104.4
7/31/13 6:00:00 PM;83.9
7/31/13 7:00:00 PM;82.0
7/31/13 8:00:00 PM;78.0
7/31/13 9:00:00 PM;78.8
7/31/13 10:00:00 PM;77.2
7/31/13 11:00:00 PM;75.9
8/1/13 12:00:00 AM;76.0
8/1/13 1:00:00 AM;75.7
8/1/13 2:00:00 AM;73.4
8/1/13 3:00:00 AM;73.7
8/1/13 4:00:00 AM;72.5
8/1/13 5:00:00 AM;77.7
8/1/13 6:00:00 AM;106.3
8/1/13 7:00:00 AM;95.1
8/1/13 8:00:00 AM;113.9
8/1/13 9:00:00 AM;121.7
8/1/13 10:00:00 AM;127.0
8/1/13 11:00:00 AM;128.9
8/1/13 12:00:00 PM;126.1
8/1/13 1:00:00 PM;131.4
8/1/13 2:00:00 PM;128.8
8/1/13 3:00:00 PM;122.1
8/1/13 4:00:00 PM;113.2
8/1/13 5:00:00 PM;95.1
8/1/13 6:00:00 PM;80.0
8/1/13 7:00:00 PM;80.2
8/1/13 8:00:00 PM;82.0
8/1/13 9:00:00 PM;78.8
8/1/13 10:00:00 PM;74.3
8/1/13 11:00:00 PM;74.2
8/2/13 12:00:00 AM;73.0
8/2/13 1:00:00 AM;73.9
8/2/13 2:00:00 AM;71.7
8/2/13 3:00:00 AM;72.4
8/2/13 4:00:00 AM;73.1
8/2/13 5:00:00 AM;77.2
8/2/13 6:00:00 AM;102.9
8/2/13 7:00:00 AM;105.6
8/2/13 8:00:00 AM;113.4
8/2/13 9:00:00 AM;128.5
8/2/13 10:00:00 AM;136.1
8/2/13 11:00:00 AM;136.5
8/2/13 12:00:00 PM;136.2
8/2/13 1:00:00 PM;142.3
8/2/13 2:00:00 PM;138.5
8/2/13 3:00:00 PM;128.0
8/2/13 4:00:00 PM;118.9
8/2/13 5:00:00 PM;108.4
8/2/13 6:00:00 PM;82.9
8/2/13 7:00:00 PM;82.0
8/2/13 8:00:00 PM;80.1
8/2/13 9:00:00 PM;82.5
8/2/13 10:00:00 PM;79.6
8/2/13 11:00:00 PM;80.2
8/3/13 12:00:00 AM;81.6
8/3/13 1:00:00 AM;81.9
8/3/13 2:00:00 AM;79.5
8/3/13 3:00:00 AM;79.2
8/3/13 4:00:00 AM;78.4
8/3/13 5:00:00 AM;79.0
8/3/13 6:00:00 AM;79.6
8/3/13 7:00:00 AM;77.4
8/3/13 8:00:00 AM;79.6
8/3/13 9:00:00 AM;83.5
8/3/13 10:00:00 AM;84.9
8/3/13 11:00:00 AM;83.2
8/3/13 12:00:00 PM;83.7
8/3/13 1:00:00 PM;84.3
8/3/13 2:00:00 PM;79.9
8/3/13 3:00:00 PM;79.1
8/3/13 4:00:00 PM;83.4
8/3/13 5:00:00 PM;83.1
8/3/13 6:00:00 PM;85.9
8/3/13 7:00:00 PM;84.1
8/3/13 8:00:00 PM;83.5
8/3/13 9:00:00 PM;81.7
8/3/13 10:00:00 PM;79.3
8/3/13 11:00:00 PM;78.2
8/4/13 12:00:00 AM;76.6
8/4/13 1:00:00 AM;76.8
8/4/13 2:00:00 AM;73.5
8/4/13 3:00:00 AM;73.8
8/4/13 4:00:00 AM;70.3
8/4/13 5:00:00 AM;73.7
8/4/13 6:00:00 AM;71.9
8/4/13 7:00:00 AM;70.7
8/4/13 8:00:00 AM;72.3
8/4/13 9:00:00 AM;78.0
8/4/13 10:00:00 AM;79.6
8/4/13 11:00:00 AM;77.2
8/4/13 12:00:00 PM;81.2
8/4/13 1:00:00 PM;79.6
8/4/13 2:00:00 PM;80.5
8/4/13 3:00:00 PM;79.8
8/4/13 4:00:00 PM;82.4
8/4/13 5:00:00 PM;76.1
8/4/13 6:00:00 PM;80.4
8/4/13 7:00:00 PM;79.7
8/4/13 8:00:00 PM;79.1
8/4/13 9:00:00 PM;79.6
8/4/13 10:00:00 PM;74.8
8/4/13 11:00:00 PM;74.2
8/5/13 12:00:00 AM;72.7
8/5/13 1:00:00 AM;73.2
8/5/13 2:00:00 AM;74.4
8/5/13 3:00:00 AM;74.2
8/5/13 4:00:00 AM;76.1
8/5/13 5:00:00 AM;80.0
8/5/13 6:00:00 AM;108.4
8/5/13 7:00:00 AM;98.1
8/5/13 8:00:00 AM;106.9
8/5/13 9:00:00 AM;124.5
8/5/13 10:00:00 AM;122.2
8/5/13 11:00:00 AM;130.8
8/5/13 12:00:00 PM;128.8
8/5/13 1:00:00 PM;127.0
8/5/13 2:00:00 PM;123.2
8/5/13 3:00:00 PM;122.9
8/5/13 4:00:00 PM;113.5
8/5/13 5:00:00 PM;98.0
8/5/13 6:00:00 PM;81.0
8/5/13 7:00:00 PM;80.4
8/5/13 8:00:00 PM;78.0
8/5/13 9:00:00 PM;78.9
8/5/13 10:00:00 PM;74.0
8/5/13 11:00:00 PM;71.0
8/6/13 12:00:00 AM;71.1
8/6/13 1:00:00 AM;70.8
8/6/13 2:00:00 AM;69.8
8/6/13 3:00:00 AM;70.7
8/6/13 4:00:00 AM;70.4
8/6/13 5:00:00 AM;74.0
8/6/13 6:00:00 AM;101.4
8/6/13 7:00:00 AM;97.4
8/6/13 8:00:00 AM;121.4
8/6/13 9:00:00 AM;129.9
8/6/13 10:00:00 AM;134.9
8/6/13 11:00:00 AM;134.7
8/6/13 12:00:00 PM;133.1
8/6/13 1:00:00 PM;132.3
8/6/13 2:00:00 PM;127.5
8/6/13 3:00:00 PM;123.3
8/6/13 4:00:00 PM;115.3
8/6/13 5:00:00 PM;99.8
8/6/13 6:00:00 PM;79.1
8/6/13 7:00:00 PM;81.4
8/6/13 8:00:00 PM;79.1
8/6/13 9:00:00 PM;78.9
8/6/13 10:00:00 PM;73.5
8/6/13 11:00:00 PM;70.8
8/7/13 12:00:00 AM;71.6
8/7/13 1:00:00 AM;71.1
8/7/13 2:00:00 AM;70.3
8/7/13 3:00:00 AM;70.0
8/7/13 4:00:00 AM;70.8
8/7/13 5:00:00 AM;75.8
8/7/13 6:00:00 AM;105.1
8/7/13 7:00:00 AM;103.1
8/7/13 8:00:00 AM;113.7
8/7/13 9:00:00 AM;130.2
8/7/13 10:00:00 AM;139.1
8/7/13 11:00:00 AM;131.4
8/7/13 12:00:00 PM;132.9
8/7/13 1:00:00 PM;128.1
8/7/13 2:00:00 PM;136.2
8/7/13 3:00:00 PM;125.9
8/7/13 4:00:00 PM;113.1
8/7/13 5:00:00 PM;105.2
8/7/13 6:00:00 PM;85.6
8/7/13 7:00:00 PM;83.9
8/7/13 8:00:00 PM;80.1
8/7/13 9:00:00 PM;81.6
8/7/13 10:00:00 PM;76.5
8/7/13 11:00:00 PM;76.4
8/8/13 12:00:00 AM;76.8
8/8/13 1:00:00 AM;75.7
8/8/13 2:00:00 AM;75.9
8/8/13 3:00:00 AM;76.2
8/8/13 4:00:00 AM;75.5
8/8/13 5:00:00 AM;80.1
8/8/13 6:00:00 AM;110.3
8/8/13 7:00:00 AM;104.7
8/8/13 8:00:00 AM;111.4
8/8/13 9:00:00 AM;138.1
8/8/13 10:00:00 AM;136.2
8/8/13 11:00:00 AM;134.3
8/8/13 12:00:00 PM;134.5
8/8/13 1:00:00 PM;133.6
8/8/13 2:00:00 PM;134.9
8/8/13 3:00:00 PM;129.2
8/8/13 4:00:00 PM;114.5
8/8/13 5:00:00 PM;99.4
8/8/13 6:00:00 PM;78.9
8/8/13 7:00:00 PM;80.2
8/8/13 8:00:00 PM;77.2
8/8/13 9:00:00 PM;77.3
8/8/13 10:00:00 PM;76.5
8/8/13 11:00:00 PM;75.5
8/9/13 12:00:00 AM;73.3
8/9/13 1:00:00 AM;72.6
8/9/13 2:00:00 AM;71.9
8/9/13 3:00:00 AM;73.1
8/9/13 4:00:00 AM;72.6
8/9/13 5:00:00 AM;76.4
8/9/13 6:00:00 AM;110.0
8/9/13 7:00:00 AM;102.1
8/9/13 8:00:00 AM;111.2
8/9/13 9:00:00 AM;122.9
8/9/13 10:00:00 AM;124.6
8/9/13 11:00:00 AM;141.1
8/9/13 12:00:00 PM;132.6
8/9/13 1:00:00 PM;131.7
8/9/13 2:00:00 PM;122.7
8/9/13 3:00:00 PM;113.9
8/9/13 4:00:00 PM;113.1
8/9/13 5:00:00 PM;99.2
8/9/13 6:00:00 PM;84.0
8/9/13 7:00:00 PM;81.2
8/9/13 8:00:00 PM;82.8
8/9/13 9:00:00 PM;79.1
8/9/13 10:00:00 PM;73.3
8/9/13 11:00:00 PM;72.7
8/10/13 12:00:00 AM;74.4
8/10/13 1:00:00 AM;73.0
8/10/13 2:00:00 AM;72.7
8/10/13 3:00:00 AM;73.3
8/10/13 4:00:00 AM;72.4
8/10/13 5:00:00 AM;77.0
8/10/13 6:00:00 AM;74.4
8/10/13 7:00:00 AM;71.8
8/10/13 8:00:00 AM;75.4
8/10/13 9:00:00 AM;76.7
8/10/13 10:00:00 AM;75.5
8/10/13 11:00:00 AM;79.7
8/10/13 12:00:00 PM;84.8
8/10/13 1:00:00 PM;84.1
8/10/13 2:00:00 PM;82.1
8/10/13 3:00:00 PM;87.8
8/10/13 4:00:00 PM;84.4
8/10/13 5:00:00 PM;80.2
8/10/13 6:00:00 PM;81.4
8/10/13 7:00:00 PM;77.6
8/10/13 8:00:00 PM;77.1
8/10/13 9:00:00 PM;75.6
8/10/13 10:00:00 PM;72.7
8/10/13 11:00:00 PM;71.8
8/11/13 12:00:00 AM;70.7
8/11/13 1:00:00 AM;71.1
8/11/13 2:00:00 AM;69.9
8/11/13 3:00:00 AM;70.0
8/11/13 4:00:00 AM;69.2
8/11/13 5:00:00 AM;71.8
8/11/13 6:00:00 AM;71.1
8/11/13 7:00:00 AM;69.9
8/11/13 8:00:00 AM;86.4
8/11/13 9:00:00 AM;83.4
8/11/13 10:00:00 AM;84.5
8/11/13 11:00:00 AM;84.5
8/11/13 12:00:00 PM;83.1
8/11/13 1:00:00 PM;86.1
8/11/13 2:00:00 PM;84.2
8/11/13 3:00:00 PM;85.7
8/11/13 4:00:00 PM;85.1
8/11/13 5:00:00 PM;77.7
8/11/13 6:00:00 PM;83.4
8/11/13 7:00:00 PM;80.3
8/11/13 8:00:00 PM;76.7
8/11/13 9:00:00 PM;75.6
8/11/13 10:00:00 PM;73.4
8/11/13 11:00:00 PM;75.1
8/12/13 12:00:00 AM;72.8
8/12/13 1:00:00 AM;74.6
8/12/13 2:00:00 AM;71.1
8/12/13 3:00:00 AM;71.7
8/12/13 4:00:00 AM;73.1
8/12/13 5:00:00 AM;79.3
8/12/13 6:00:00 AM;99.9
8/12/13 7:00:00 AM;97.3
8/12/13 8:00:00 AM;108.6
8/12/13 9:00:00 AM;132.6
8/12/13 10:00:00 AM;129.1
8/12/13 11:00:00 AM;128.0
8/12/13 12:00:00 PM;135.1
8/12/13 1:00:00 PM;135.8
8/12/13 2:00:00 PM;134.2
8/12/13 3:00:00 PM;125.3
8/12/13 4:00:00 PM;116.4
8/12/13 5:00:00 PM;97.4
8/12/13 6:00:00 PM;84.7
8/12/13 7:00:00 PM;81.2
8/12/13 8:00:00 PM;76.8
8/12/13 9:00:00 PM;80.2
8/12/13 10:00:00 PM;73.9
8/12/13 11:00:00 PM;75.8
8/13/13 12:00:00 AM;73.1
8/13/13 1:00:00 AM;74.3
8/13/13 2:00:00 AM;73.2
8/13/13 3:00:00 AM;72.7
8/13/13 4:00:00 AM;72.1
8/13/13 5:00:00 AM;75.7
8/13/13 6:00:00 AM;102.5
8/13/13 7:00:00 AM;104.8
8/13/13 8:00:00 AM;114.8
8/13/13 9:00:00 AM;143.5
8/13/13 10:00:00 AM;142.2
8/13/13 11:00:00 AM;140.0
8/13/13 12:00:00 PM;142.2
8/13/13 1:00:00 PM;142.8
8/13/13 2:00:00 PM;132.3
8/13/13 3:00:00 PM;122.5
8/13/13 4:00:00 PM;120.3
8/13/13 5:00:00 PM;100.4
8/13/13 6:00:00 PM;86.1
8/13/13 7:00:00 PM;82.7
8/13/13 8:00:00 PM;79.7
8/13/13 9:00:00 PM;81.4
8/13/13 10:00:00 PM;72.1
8/13/13 11:00:00 PM;73.2
8/14/13 12:00:00 AM;75.4
8/14/13 1:00:00 AM;72.1
8/14/13 2:00:00 AM;71.6
8/14/13 3:00:00 AM;71.1
8/14/13 4:00:00 AM;71.0
8/14/13 5:00:00 AM;76.8
8/14/13 6:00:00 AM;101.8
8/14/13 7:00:00 AM;98.8
8/14/13 8:00:00 AM;118.6
8/14/13 9:00:00 AM;130.7
8/14/13 10:00:00 AM;142.3
8/14/13 11:00:00 AM;141.4
8/14/13 12:00:00 PM;136.7
8/14/13 1:00:00 PM;135.5
8/14/13 2:00:00 PM;133.3
8/14/13 3:00:00 PM;124.7
8/14/13 4:00:00 PM;116.4
8/14/13 5:00:00 PM;102.8
8/14/13 6:00:00 PM;86.0
8/14/13 7:00:00 PM;85.6
8/14/13 8:00:00 PM;82.9
8/14/13 9:00:00 PM;84.6
8/14/13 10:00:00 PM;74.9
8/14/13 11:00:00 PM;76.4
8/15/13 12:00:00 AM;75.7
8/15/13 1:00:00 AM;73.5
8/15/13 2:00:00 AM;70.8
8/15/13 3:00:00 AM;73.5
8/15/13 4:00:00 AM;73.2
8/15/13 5:00:00 AM;78.7
8/15/13 6:00:00 AM;103.0
8/15/13 7:00:00 AM;100.9
8/15/13 8:00:00 AM;131.3
8/15/13 9:00:00 AM;139.1
8/15/13 10:00:00 AM;143.9
8/15/13 11:00:00 AM;143.3
8/15/13 12:00:00 PM;140.6
8/15/13 1:00:00 PM;140.3
8/15/13 2:00:00 PM;137.6
8/15/13 3:00:00 PM;129.5
8/15/13 4:00:00 PM;125.7
8/15/13 5:00:00 PM;108.9
8/15/13 6:00:00 PM;89.6
8/15/13 7:00:00 PM;86.8
8/15/13 8:00:00 PM;85.5
8/15/13 9:00:00 PM;86.0
8/15/13 10:00:00 PM;78.4
8/15/13 11:00:00 PM;77.2
8/16/13 12:00:00 AM;77.5
8/16/13 1:00:00 AM;78.9
8/16/13 2:00:00 AM;78.5
8/16/13 3:00:00 AM;78.0
8/16/13 4:00:00 AM;79.0
8/16/13 5:00:00 AM;82.8
8/16/13 6:00:00 AM;105.8
8/16/13 7:00:00 AM;110.2
8/16/13 8:00:00 AM;134.4
8/16/13 9:00:00 AM;153.6
8/16/13 10:00:00 AM;145.5
8/16/13 11:00:00 AM;144.6
8/16/13 12:00:00 PM;138.6
8/16/13 1:00:00 PM;134.9
8/16/13 2:00:00 PM;135.8
8/16/13 3:00:00 PM;127.7
8/16/13 4:00:00 PM;124.8
8/16/13 5:00:00 PM;111.0
8/16/13 6:00:00 PM;94.8
8/16/13 7:00:00 PM;88.1
8/16/13 8:00:00 PM;86.3
8/16/13 9:00:00 PM;87.0
8/16/13 10:00:00 PM;81.0
8/16/13 11:00:00 PM;80.6
8/17/13 12:00:00 AM;80.3
8/17/13 1:00:00 AM;81.3
8/17/13 2:00:00 AM;81.1
8/17/13 3:00:00 AM;79.0
8/17/13 4:00:00 AM;79.0
8/17/13 5:00:00 AM;60.6
8/17/13 6:00:00 AM;79.7
8/17/13 7:00:00 AM;78.7
8/17/13 8:00:00 AM;81.4
8/17/13 9:00:00 AM;86.3
8/17/13 10:00:00 AM;87.2
8/17/13 11:00:00 AM;85.0
8/17/13 12:00:00 PM;84.8
8/17/13 1:00:00 PM;90.1
8/17/13 2:00:00 PM;86.1
8/17/13 3:00:00 PM;83.3
8/17/13 4:00:00 PM;83.0
8/17/13 5:00:00 PM;81.8
8/17/13 6:00:00 PM;86.9
8/17/13 7:00:00 PM;87.5
8/17/13 8:00:00 PM;86.3
8/17/13 9:00:00 PM;85.1
8/17/13 10:00:00 PM;83.0
8/17/13 11:00:00 PM;82.0
8/18/13 12:00:00 AM;82.3
8/18/13 1:00:00 AM;82.4
8/18/13 2:00:00 AM;80.2
8/18/13 3:00:00 AM;80.2
8/18/13 4:00:00 AM;79.5
8/18/13 5:00:00 AM;81.6
8/18/13 6:00:00 AM;80.3
8/18/13 7:00:00 AM;77.3
8/18/13 8:00:00 AM;82.2
8/18/13 9:00:00 AM;83.9
8/18/13 10:00:00 AM;87.1
8/18/13 11:00:00 AM;88.8
8/18/13 12:00:00 PM;87.6
8/18/13 1:00:00 PM;86.7
8/18/13 2:00:00 PM;87.5
8/18/13 3:00:00 PM;98.9
8/18/13 4:00:00 PM;92.9
8/18/13 5:00:00 PM;88.3
8/18/13 6:00:00 PM;86.3
8/18/13 7:00:00 PM;85.5
8/18/13 8:00:00 PM;87.4
8/18/13 9:00:00 PM;86.2
8/18/13 10:00:00 PM;81.0
8/18/13 11:00:00 PM;79.1
8/19/13 12:00:00 AM;77.8
8/19/13 1:00:00 AM;77.5
8/19/13 2:00:00 AM;78.2
8/19/13 3:00:00 AM;77.7
8/19/13 4:00:00 AM;75.8
8/19/13 5:00:00 AM;78.2
8/19/13 6:00:00 AM;116.1
8/19/13 7:00:00 AM;107.4
8/19/13 8:00:00 AM;129.5
8/19/13 9:00:00 AM;148.7
8/19/13 10:00:00 AM;145.6
8/19/13 11:00:00 AM;154.5
8/19/13 12:00:00 PM;149.6
8/19/13 1:00:00 PM;143.2
8/19/13 2:00:00 PM;142.1
8/19/13 3:00:00 PM;136.4
8/19/13 4:00:00 PM;128.2
8/19/13 5:00:00 PM;112.7
8/19/13 6:00:00 PM;98.0
8/19/13 7:00:00 PM;95.0
8/19/13 8:00:00 PM;93.7
8/19/13 9:00:00 PM;95.2
8/19/13 10:00:00 PM;86.4
8/19/13 11:00:00 PM;83.5
8/20/13 12:00:00 AM;83.9
8/20/13 1:00:00 AM;83.3
8/20/13 2:00:00 AM;81.4
8/20/13 3:00:00 AM;79.3
8/20/13 4:00:00 AM;77.9
8/20/13 5:00:00 AM;82.5
8/20/13 6:00:00 AM;110.7
8/20/13 7:00:00 AM;116.1
8/20/13 8:00:00 AM;129.6
8/20/13 9:00:00 AM;137.9
8/20/13 10:00:00 AM;129.2
8/20/13 11:00:00 AM;131.5
8/20/13 12:00:00 PM;130.1
8/20/13 1:00:00 PM;131.7
8/20/13 2:00:00 PM;138.7
8/20/13 3:00:00 PM;130.9
8/20/13 4:00:00 PM;122.6
8/20/13 5:00:00 PM;110.9
8/20/13 6:00:00 PM;88.7
8/20/13 7:00:00 PM;85.8
8/20/13 8:00:00 PM;82.2
8/20/13 9:00:00 PM;85.4
8/20/13 10:00:00 PM;78.8
8/20/13 11:00:00 PM;80.1
8/21/13 12:00:00 AM;77.0
8/21/13 1:00:00 AM;78.9
8/21/13 2:00:00 AM;75.4
8/21/13 3:00:00 AM;77.3
8/21/13 4:00:00 AM;74.1
8/21/13 5:00:00 AM;79.6
8/21/13 6:00:00 AM;113.4
8/21/13 7:00:00 AM;103.3
8/21/13 8:00:00 AM;119.5
8/21/13 9:00:00 AM;129.0
8/21/13 10:00:00 AM;132.0
8/21/13 11:00:00 AM;130.2
8/21/13 12:00:00 PM;126.4
8/21/13 1:00:00 PM;125.3
8/21/13 2:00:00 PM;131.4
8/21/13 3:00:00 PM;126.3
8/21/13 4:00:00 PM;119.2
8/21/13 5:00:00 PM;104.8
8/21/13 6:00:00 PM;94.6
8/21/13 7:00:00 PM;88.3
8/21/13 8:00:00 PM;87.9
8/21/13 9:00:00 PM;86.0
8/21/13 10:00:00 PM;85.5
8/21/13 11:00:00 PM;83.9
8/22/13 12:00:00 AM;83.6
8/22/13 1:00:00 AM;85.0
8/22/13 2:00:00 AM;80.3
8/22/13 3:00:00 AM;80.5
8/22/13 4:00:00 AM;78.5
8/22/13 5:00:00 AM;80.7
8/22/13 6:00:00 AM;108.0
8/22/13 7:00:00 AM;100.2
8/22/13 8:00:00 AM;120.5
8/22/13 9:00:00 AM;143.8
8/22/13 10:00:00 AM;141.3
8/22/13 11:00:00 AM;140.1
8/22/13 12:00:00 PM;144.0
8/22/13 1:00:00 PM;140.6
8/22/13 2:00:00 PM;140.1
8/22/13 3:00:00 PM;141.5
8/22/13 4:00:00 PM;124.1
8/22/13 5:00:00 PM;105.2
8/22/13 6:00:00 PM;91.7
8/22/13 7:00:00 PM;83.2
8/22/13 8:00:00 PM;87.5
8/22/13 9:00:00 PM;85.1
8/22/13 10:00:00 PM;79.8
8/22/13 11:00:00 PM;81.3
8/23/13 12:00:00 AM;78.4
8/23/13 1:00:00 AM;79.3
8/23/13 2:00:00 AM;80.7
8/23/13 3:00:00 AM;77.8
8/23/13 4:00:00 AM;80.1
8/23/13 5:00:00 AM;82.2
8/23/13 6:00:00 AM;107.4
8/23/13 7:00:00 AM;122.0
8/23/13 8:00:00 AM;128.6
8/23/13 9:00:00 AM;149.3
8/23/13 10:00:00 AM;139.8
8/23/13 11:00:00 AM;134.6
8/23/13 12:00:00 PM;133.6
8/23/13 1:00:00 PM;138.5
8/23/13 2:00:00 PM;132.8
8/23/13 3:00:00 PM;124.8
8/23/13 4:00:00 PM;117.5
8/23/13 5:00:00 PM;103.4
8/23/13 6:00:00 PM;85.1
8/23/13 7:00:00 PM;81.4
8/23/13 8:00:00 PM;79.4
8/23/13 9:00:00 PM;80.5
8/23/13 10:00:00 PM;72.8
8/23/13 11:00:00 PM;70.8
8/24/13 12:00:00 AM;73.9
8/24/13 1:00:00 AM;71.0
8/24/13 2:00:00 AM;72.3
8/24/13 3:00:00 AM;70.9
8/24/13 4:00:00 AM;70.7
8/24/13 5:00:00 AM;75.1
8/24/13 6:00:00 AM;72.8
8/24/13 7:00:00 AM;69.9
8/24/13 8:00:00 AM;80.1
8/24/13 9:00:00 AM;79.0
8/24/13 10:00:00 AM;81.0
8/24/13 11:00:00 AM;75.7
8/24/13 12:00:00 PM;78.1
8/24/13 1:00:00 PM;78.3
8/24/13 2:00:00 PM;75.2
8/24/13 3:00:00 PM;71.6
8/24/13 4:00:00 PM;74.2
8/24/13 5:00:00 PM;71.0
8/24/13 6:00:00 PM;69.2
8/24/13 7:00:00 PM;71.1
8/24/13 8:00:00 PM;70.1
8/24/13 9:00:00 PM;67.6
8/24/13 10:00:00 PM;65.4
8/24/13 11:00:00 PM;65.3
8/25/13 12:00:00 AM;63.7
8/25/13 1:00:00 AM;65.8
8/25/13 2:00:00 AM;65.2
8/25/13 3:00:00 AM;65.9
8/25/13 4:00:00 AM;67.1
8/25/13 5:00:00 AM;69.4
8/25/13 6:00:00 AM;68.0
8/25/13 7:00:00 AM;64.7
8/25/13 8:00:00 AM;71.9
8/25/13 9:00:00 AM;66.6
8/25/13 10:00:00 AM;68.8
8/25/13 11:00:00 AM;67.9
8/25/13 12:00:00 PM;72.2
8/25/13 1:00:00 PM;70.2
8/25/13 2:00:00 PM;69.5
8/25/13 3:00:00 PM;68.3
8/25/13 4:00:00 PM;68.7
8/25/13 5:00:00 PM;66.7
8/25/13 6:00:00 PM;72.5
8/25/13 7:00:00 PM;75.4
8/25/13 8:00:00 PM;73.2
8/25/13 9:00:00 PM;73.9
8/25/13 10:00:00 PM;68.9
8/25/13 11:00:00 PM;67.9
8/26/13 12:00:00 AM;70.7
8/26/13 1:00:00 AM;67.0
