Year 2012
Date/time;046-i1-Mains.Active energy (413952.1 kWh)
7/30/12 12:00:00 AM;27.0
7/30/12 1:00:00 AM;22.5
7/30/12 2:00:00 AM;22.1
7/30/12 3:00:00 AM;22.3
7/30/12 4:00:00 AM;22.4
7/30/12 5:00:00 AM;22.8
7/30/12 6:00:00 AM;92.4
7/30/12 7:00:00 AM;104.2
7/30/12 8:00:00 AM;82.3
7/30/12 9:00:00 AM;80.4
7/30/12 10:00:00 AM;83.2
7/30/12 11:00:00 AM;83.6
7/30/12 12:00:00 PM;85.3
7/30/12 1:00:00 PM;85.9
7/30/12 2:00:00 PM;84.3
7/30/12 3:00:00 PM;85.9
7/30/12 4:00:00 PM;83.6
7/30/12 5:00:00 PM;77.8
7/30/12 6:00:00 PM;45.4
7/30/12 7:00:00 PM;45.9
7/30/12 8:00:00 PM;44.9
7/30/12 9:00:00 PM;31.8
7/30/12 10:00:00 PM;31.6
7/30/12 11:00:00 PM;28.7
7/31/12 12:00:00 AM;23.8
7/31/12 1:00:00 AM;24.2
7/31/12 2:00:00 AM;23.7
7/31/12 3:00:00 AM;23.5
7/31/12 4:00:00 AM;23.6
7/31/12 5:00:00 AM;24.0
7/31/12 6:00:00 AM;94.4
7/31/12 7:00:00 AM;107.9
7/31/12 8:00:00 AM;81.0
7/31/12 9:00:00 AM;84.2
7/31/12 10:00:00 AM;88.1
7/31/12 11:00:00 AM;87.8
7/31/12 12:00:00 PM;86.7
7/31/12 1:00:00 PM;86.1
7/31/12 2:00:00 PM;90.6
7/31/12 3:00:00 PM;89.9
7/31/12 4:00:00 PM;84.2
7/31/12 5:00:00 PM;78.3
7/31/12 6:00:00 PM;42.5
7/31/12 7:00:00 PM;40.8
7/31/12 8:00:00 PM;38.6
7/31/12 9:00:00 PM;23.3
7/31/12 10:00:00 PM;22.4
7/31/12 11:00:00 PM;22.0
8/1/12 12:00:00 AM;21.9
8/1/12 1:00:00 AM;22.5
8/1/12 2:00:00 AM;21.9
8/1/12 3:00:00 AM;21.5
8/1/12 4:00:00 AM;22.1
8/1/12 5:00:00 AM;22.0
8/1/12 6:00:00 AM;94.8
8/1/12 7:00:00 AM;103.3
8/1/12 8:00:00 AM;79.6
8/1/12 9:00:00 AM;79.7
8/1/12 10:00:00 AM;87.2
8/1/12 11:00:00 AM;86.4
8/1/12 12:00:00 PM;84.0
8/1/12 1:00:00 PM;82.4
8/1/12 2:00:00 PM;82.8
8/1/12 3:00:00 PM;80.6
8/1/12 4:00:00 PM;78.7
8/1/12 5:00:00 PM;78.1
8/1/12 6:00:00 PM;46.7
8/1/12 7:00:00 PM;47.1
8/1/12 8:00:00 PM;45.6
8/1/12 9:00:00 PM;35.8
8/1/12 10:00:00 PM;35.8
8/1/12 11:00:00 PM;27.2
8/2/12 12:00:00 AM;25.7
8/2/12 1:00:00 AM;26.4
8/2/12 2:00:00 AM;25.7
8/2/12 3:00:00 AM;25.5
8/2/12 4:00:00 AM;25.8
8/2/12 5:00:00 AM;25.6
8/2/12 6:00:00 AM;91.3
8/2/12 7:00:00 AM;94.4
8/2/12 8:00:00 AM;80.6
8/2/12 9:00:00 AM;82.6
8/2/12 10:00:00 AM;84.1
8/2/12 11:00:00 AM;85.2
8/2/12 12:00:00 PM;82.0
8/2/12 1:00:00 PM;83.4
8/2/12 2:00:00 PM;83.3
8/2/12 3:00:00 PM;82.9
8/2/12 4:00:00 PM;80.1
8/2/12 5:00:00 PM;75.8
8/2/12 6:00:00 PM;40.0
8/2/12 7:00:00 PM;38.2
8/2/12 8:00:00 PM;38.4
8/2/12 9:00:00 PM;28.1
8/2/12 10:00:00 PM;30.4
8/2/12 11:00:00 PM;25.4
8/3/12 12:00:00 AM;23.4
8/3/12 1:00:00 AM;23.6
8/3/12 2:00:00 AM;22.8
8/3/12 3:00:00 AM;22.8
8/3/12 4:00:00 AM;23.1
8/3/12 5:00:00 AM;23.0
8/3/12 6:00:00 AM;91.6
8/3/12 7:00:00 AM;94.7
8/3/12 8:00:00 AM;80.7
8/3/12 9:00:00 AM;78.6
8/3/12 10:00:00 AM;84.4
8/3/12 11:00:00 AM;85.6
8/3/12 12:00:00 PM;88.2
8/3/12 1:00:00 PM;86.7
8/3/12 2:00:00 PM;87.1
8/3/12 3:00:00 PM;84.3
8/3/12 4:00:00 PM;83.5
8/3/12 5:00:00 PM;76.6
8/3/12 6:00:00 PM;40.5
8/3/12 7:00:00 PM;34.9
8/3/12 8:00:00 PM;35.1
8/3/12 9:00:00 PM;21.5
8/3/12 10:00:00 PM;21.0
8/3/12 11:00:00 PM;20.3
8/4/12 12:00:00 AM;20.6
8/4/12 1:00:00 AM;20.5
8/4/12 2:00:00 AM;20.4
8/4/12 3:00:00 AM;20.0
8/4/12 4:00:00 AM;20.3
8/4/12 5:00:00 AM;20.0
8/4/12 6:00:00 AM;73.4
8/4/12 7:00:00 AM;83.3
8/4/12 8:00:00 AM;60.7
8/4/12 9:00:00 AM;51.8
8/4/12 10:00:00 AM;55.0
8/4/12 11:00:00 AM;56.0
8/4/12 12:00:00 PM;56.0
8/4/12 1:00:00 PM;56.2
8/4/12 2:00:00 PM;56.1
8/4/12 3:00:00 PM;61.8
8/4/12 4:00:00 PM;62.3
8/4/12 5:00:00 PM;62.4
8/4/12 6:00:00 PM;28.7
8/4/12 7:00:00 PM;26.7
8/4/12 8:00:00 PM;25.9
8/4/12 9:00:00 PM;26.6
8/4/12 10:00:00 PM;21.9
8/4/12 11:00:00 PM;19.6
8/5/12 12:00:00 AM;19.2
8/5/12 1:00:00 AM;19.5
8/5/12 2:00:00 AM;19.6
8/5/12 3:00:00 AM;19.1
8/5/12 4:00:00 AM;19.3
8/5/12 5:00:00 AM;18.8
8/5/12 6:00:00 AM;73.0
8/5/12 7:00:00 AM;81.8
8/5/12 8:00:00 AM;58.7
8/5/12 9:00:00 AM;50.6
8/5/12 10:00:00 AM;52.4
8/5/12 11:00:00 AM;53.1
8/5/12 12:00:00 PM;54.4
8/5/12 1:00:00 PM;55.1
8/5/12 2:00:00 PM;56.5
8/5/12 3:00:00 PM;54.6
8/5/12 4:00:00 PM;61.4
8/5/12 5:00:00 PM;60.1
8/5/12 6:00:00 PM;20.5
8/5/12 7:00:00 PM;26.1
8/5/12 8:00:00 PM;27.9
8/5/12 9:00:00 PM;23.4
8/5/12 10:00:00 PM;19.8
8/5/12 11:00:00 PM;20.1
8/6/12 12:00:00 AM;20.5
8/6/12 1:00:00 AM;19.7
8/6/12 2:00:00 AM;20.6
8/6/12 3:00:00 AM;19.5
8/6/12 4:00:00 AM;20.4
8/6/12 5:00:00 AM;19.7
8/6/12 6:00:00 AM;92.2
8/6/12 7:00:00 AM;83.6
8/6/12 8:00:00 AM;79.3
8/6/12 9:00:00 AM;81.5
8/6/12 10:00:00 AM;86.1
8/6/12 11:00:00 AM;84.3
8/6/12 12:00:00 PM;84.6
8/6/12 1:00:00 PM;83.1
8/6/12 2:00:00 PM;82.5
8/6/12 3:00:00 PM;82.7
8/6/12 4:00:00 PM;81.1
8/6/12 5:00:00 PM;75.6
8/6/12 6:00:00 PM;40.6
8/6/12 7:00:00 PM;37.7
8/6/12 8:00:00 PM;37.7
8/6/12 9:00:00 PM;27.9
8/6/12 10:00:00 PM;26.8
8/6/12 11:00:00 PM;20.5
8/7/12 12:00:00 AM;20.6
8/7/12 1:00:00 AM;20.3
8/7/12 2:00:00 AM;20.7
8/7/12 3:00:00 AM;19.7
8/7/12 4:00:00 AM;20.0
8/7/12 5:00:00 AM;19.7
8/7/12 6:00:00 AM;91.7
8/7/12 7:00:00 AM;89.9
8/7/12 8:00:00 AM;83.7
8/7/12 9:00:00 AM;82.1
8/7/12 10:00:00 AM;85.0
8/7/12 11:00:00 AM;84.1
8/7/12 12:00:00 PM;84.6
8/7/12 1:00:00 PM;86.4
8/7/12 2:00:00 PM;86.1
8/7/12 3:00:00 PM;85.7
8/7/12 4:00:00 PM;85.1
8/7/12 5:00:00 PM;79.3
8/7/12 6:00:00 PM;42.1
8/7/12 7:00:00 PM;37.2
8/7/12 8:00:00 PM;38.1
8/7/12 9:00:00 PM;23.7
8/7/12 10:00:00 PM;21.0
8/7/12 11:00:00 PM;20.6
8/8/12 12:00:00 AM;20.3
8/8/12 1:00:00 AM;20.3
8/8/12 2:00:00 AM;20.7
8/8/12 3:00:00 AM;19.9
8/8/12 4:00:00 AM;20.3
8/8/12 5:00:00 AM;20.0
8/8/12 6:00:00 AM;88.7
8/8/12 7:00:00 AM;85.7
8/8/12 8:00:00 AM;78.1
8/8/12 9:00:00 AM;84.7
8/8/12 10:00:00 AM;87.2
8/8/12 11:00:00 AM;83.6
8/8/12 12:00:00 PM;85.2
8/8/12 1:00:00 PM;85.4
8/8/12 2:00:00 PM;86.3
8/8/12 3:00:00 PM;85.7
8/8/12 4:00:00 PM;85.7
8/8/12 5:00:00 PM;84.4
8/8/12 6:00:00 PM;45.2
8/8/12 7:00:00 PM;41.0
8/8/12 8:00:00 PM;37.9
8/8/12 9:00:00 PM;25.3
8/8/12 10:00:00 PM;22.9
8/8/12 11:00:00 PM;20.6
8/9/12 12:00:00 AM;19.9
8/9/12 1:00:00 AM;19.5
8/9/12 2:00:00 AM;20.3
8/9/12 3:00:00 AM;19.9
8/9/12 4:00:00 AM;19.9
8/9/12 5:00:00 AM;19.7
8/9/12 6:00:00 AM;85.3
8/9/12 7:00:00 AM;82.2
8/9/12 8:00:00 AM;77.8
8/9/12 9:00:00 AM;85.0
8/9/12 10:00:00 AM;87.8
8/9/12 11:00:00 AM;87.0
8/9/12 12:00:00 PM;85.6
8/9/12 1:00:00 PM;85.1
8/9/12 2:00:00 PM;82.1
8/9/12 3:00:00 PM;81.8
8/9/12 4:00:00 PM;78.5
8/9/12 5:00:00 PM;77.9
8/9/12 6:00:00 PM;40.9
8/9/12 7:00:00 PM;39.7
8/9/12 8:00:00 PM;39.4
8/9/12 9:00:00 PM;31.4
8/9/12 10:00:00 PM;30.2
8/9/12 11:00:00 PM;23.4
8/10/12 12:00:00 AM;23.4
8/10/12 1:00:00 AM;23.3
8/10/12 2:00:00 AM;23.6
8/10/12 3:00:00 AM;23.5
8/10/12 4:00:00 AM;23.4
8/10/12 5:00:00 AM;23.3
8/10/12 6:00:00 AM;88.7
8/10/12 7:00:00 AM;85.3
8/10/12 8:00:00 AM;77.1
8/10/12 9:00:00 AM;77.7
8/10/12 10:00:00 AM;83.3
8/10/12 11:00:00 AM;85.4
8/10/12 12:00:00 PM;87.2
8/10/12 1:00:00 PM;85.9
8/10/12 2:00:00 PM;88.3
8/10/12 3:00:00 PM;82.6
8/10/12 4:00:00 PM;76.2
8/10/12 5:00:00 PM;71.5
8/10/12 6:00:00 PM;36.6
8/10/12 7:00:00 PM;34.8
8/10/12 8:00:00 PM;34.8
8/10/12 9:00:00 PM;22.0
8/10/12 10:00:00 PM;21.3
8/10/12 11:00:00 PM;21.4
8/11/12 12:00:00 AM;20.4
8/11/12 1:00:00 AM;21.1
8/11/12 2:00:00 AM;20.5
8/11/12 3:00:00 AM;21.3
8/11/12 4:00:00 AM;21.2
8/11/12 5:00:00 AM;21.0
8/11/12 6:00:00 AM;63.2
8/11/12 7:00:00 AM;61.5
8/11/12 8:00:00 AM;56.0
8/11/12 9:00:00 AM;52.1
8/11/12 10:00:00 AM;52.7
8/11/12 11:00:00 AM;54.9
8/11/12 12:00:00 PM;54.7
8/11/12 1:00:00 PM;54.9
8/11/12 2:00:00 PM;52.8
8/11/12 3:00:00 PM;52.9
8/11/12 4:00:00 PM;52.3
8/11/12 5:00:00 PM;52.9
8/11/12 6:00:00 PM;21.3
8/11/12 7:00:00 PM;23.7
8/11/12 8:00:00 PM;27.7
8/11/12 9:00:00 PM;26.3
8/11/12 10:00:00 PM;20.6
8/11/12 11:00:00 PM;20.6
8/12/12 12:00:00 AM;20.5
8/12/12 1:00:00 AM;20.4
8/12/12 2:00:00 AM;20.4
8/12/12 3:00:00 AM;21.2
8/12/12 4:00:00 AM;20.3
8/12/12 5:00:00 AM;20.4
8/12/12 6:00:00 AM;74.6
8/12/12 7:00:00 AM;85.0
8/12/12 8:00:00 AM;74.5
8/12/12 9:00:00 AM;51.9
8/12/12 10:00:00 AM;52.5
8/12/12 11:00:00 AM;55.5
8/12/12 12:00:00 PM;61.6
8/12/12 1:00:00 PM;59.8
8/12/12 2:00:00 PM;52.8
8/12/12 3:00:00 PM;58.3
8/12/12 4:00:00 PM;59.3
8/12/12 5:00:00 PM;60.0
8/12/12 6:00:00 PM;27.4
8/12/12 7:00:00 PM;23.6
8/12/12 8:00:00 PM;26.1
8/12/12 9:00:00 PM;28.1
8/12/12 10:00:00 PM;23.6
8/12/12 11:00:00 PM;20.6
8/13/12 12:00:00 AM;20.5
8/13/12 1:00:00 AM;20.5
8/13/12 2:00:00 AM;20.3
8/13/12 3:00:00 AM;21.2
8/13/12 4:00:00 AM;20.9
8/13/12 5:00:00 AM;20.4
8/13/12 6:00:00 AM;91.0
8/13/12 7:00:00 AM;103.9
8/13/12 8:00:00 AM;99.5
8/13/12 9:00:00 AM;81.5
8/13/12 10:00:00 AM;82.6
8/13/12 11:00:00 AM;81.5
8/13/12 12:00:00 PM;83.6
8/13/12 1:00:00 PM;84.5
8/13/12 2:00:00 PM;83.3
8/13/12 3:00:00 PM;84.7
8/13/12 4:00:00 PM;81.1
8/13/12 5:00:00 PM;76.3
8/13/12 6:00:00 PM;37.9
8/13/12 7:00:00 PM;34.8
8/13/12 8:00:00 PM;36.6
8/13/12 9:00:00 PM;30.4
8/13/12 10:00:00 PM;27.8
8/13/12 11:00:00 PM;20.7
8/14/12 12:00:00 AM;20.3
8/14/12 1:00:00 AM;19.8
8/14/12 2:00:00 AM;19.8
8/14/12 3:00:00 AM;20.1
8/14/12 4:00:00 AM;20.0
8/14/12 5:00:00 AM;19.5
8/14/12 6:00:00 AM;87.5
8/14/12 7:00:00 AM;92.3
8/14/12 8:00:00 AM;82.8
8/14/12 9:00:00 AM;80.7
8/14/12 10:00:00 AM;85.1
8/14/12 11:00:00 AM;84.2
8/14/12 12:00:00 PM;87.0
8/14/12 1:00:00 PM;88.4
8/14/12 2:00:00 PM;87.8
8/14/12 3:00:00 PM;89.3
8/14/12 4:00:00 PM;86.1
8/14/12 5:00:00 PM;78.3
8/14/12 6:00:00 PM;39.8
8/14/12 7:00:00 PM;36.7
8/14/12 8:00:00 PM;35.3
8/14/12 9:00:00 PM;27.3
8/14/12 10:00:00 PM;29.3
8/14/12 11:00:00 PM;23.5
8/15/12 12:00:00 AM;21.6
8/15/12 1:00:00 AM;21.0
8/15/12 2:00:00 AM;21.5
8/15/12 3:00:00 AM;21.4
8/15/12 4:00:00 AM;22.0
8/15/12 5:00:00 AM;21.3
8/15/12 6:00:00 AM;80.7
8/15/12 7:00:00 AM;81.8
8/15/12 8:00:00 AM;76.5
8/15/12 9:00:00 AM;82.3
8/15/12 10:00:00 AM;87.6
8/15/12 11:00:00 AM;85.9
8/15/12 12:00:00 PM;85.9
8/15/12 1:00:00 PM;86.2
8/15/12 2:00:00 PM;86.7
8/15/12 3:00:00 PM;86.5
8/15/12 4:00:00 PM;86.2
8/15/12 5:00:00 PM;77.7
8/15/12 6:00:00 PM;42.6
8/15/12 7:00:00 PM;42.0
8/15/12 8:00:00 PM;40.6
8/15/12 9:00:00 PM;31.5
8/15/12 10:00:00 PM;31.9
8/15/12 11:00:00 PM;29.3
8/16/12 12:00:00 AM;30.3
8/16/12 1:00:00 AM;26.7
8/16/12 2:00:00 AM;23.6
8/16/12 3:00:00 AM;22.8
8/16/12 4:00:00 AM;24.3
8/16/12 5:00:00 AM;23.1
8/16/12 6:00:00 AM;69.6
8/16/12 7:00:00 AM;71.2
8/16/12 8:00:00 AM;79.4
8/16/12 9:00:00 AM;85.3
8/16/12 10:00:00 AM;85.5
8/16/12 11:00:00 AM;82.3
8/16/12 12:00:00 PM;81.4
8/16/12 1:00:00 PM;80.8
8/16/12 2:00:00 PM;80.6
8/16/12 3:00:00 PM;80.5
8/16/12 4:00:00 PM;78.9
8/16/12 5:00:00 PM;74.4
8/16/12 6:00:00 PM;43.2
8/16/12 7:00:00 PM;37.9
8/16/12 8:00:00 PM;36.7
8/16/12 9:00:00 PM;23.5
8/16/12 10:00:00 PM;25.0
8/16/12 11:00:00 PM;23.2
8/17/12 12:00:00 AM;23.9
8/17/12 1:00:00 AM;23.4
8/17/12 2:00:00 AM;23.4
8/17/12 3:00:00 AM;23.1
8/17/12 4:00:00 AM;24.5
8/17/12 5:00:00 AM;23.6
8/17/12 6:00:00 AM;70.7
8/17/12 7:00:00 AM;72.7
8/17/12 8:00:00 AM;76.7
8/17/12 9:00:00 AM;81.8
8/17/12 10:00:00 AM;82.4
8/17/12 11:00:00 AM;82.8
8/17/12 12:00:00 PM;84.0
8/17/12 1:00:00 PM;83.1
8/17/12 2:00:00 PM;84.4
8/17/12 3:00:00 PM;84.0
8/17/12 4:00:00 PM;80.2
8/17/12 5:00:00 PM;72.9
8/17/12 6:00:00 PM;39.6
8/17/12 7:00:00 PM;34.0
8/17/12 8:00:00 PM;34.1
8/17/12 9:00:00 PM;20.6
8/17/12 10:00:00 PM;22.0
8/17/12 11:00:00 PM;21.4
8/18/12 12:00:00 AM;20.9
8/18/12 1:00:00 AM;20.6
8/18/12 2:00:00 AM;20.8
8/18/12 3:00:00 AM;20.9
8/18/12 4:00:00 AM;22.2
8/18/12 5:00:00 AM;21.4
8/18/12 6:00:00 AM;50.3
8/18/12 7:00:00 AM;54.2
8/18/12 8:00:00 AM;72.2
8/18/12 9:00:00 AM;76.0
8/18/12 10:00:00 AM;70.0
8/18/12 11:00:00 AM;70.8
8/18/12 12:00:00 PM;72.4
8/18/12 1:00:00 PM;65.7
8/18/12 2:00:00 PM;67.8
8/18/12 3:00:00 PM;72.8
8/18/12 4:00:00 PM;64.5
8/18/12 5:00:00 PM;62.3
8/18/12 6:00:00 PM;33.6
8/18/12 7:00:00 PM;30.8
8/18/12 8:00:00 PM;21.9
8/18/12 9:00:00 PM;21.6
8/18/12 10:00:00 PM;29.5
8/18/12 11:00:00 PM;28.3
8/19/12 12:00:00 AM;20.8
8/19/12 1:00:00 AM;20.2
8/19/12 2:00:00 AM;20.4
8/19/12 3:00:00 AM;20.0
8/19/12 4:00:00 AM;20.7
8/19/12 5:00:00 AM;20.2
8/19/12 6:00:00 AM;52.7
8/19/12 7:00:00 AM;49.5
8/19/12 8:00:00 AM;53.5
8/19/12 9:00:00 AM;56.9
8/19/12 10:00:00 AM;59.0
8/19/12 11:00:00 AM;55.5
8/19/12 12:00:00 PM;59.2
8/19/12 1:00:00 PM;59.4
8/19/12 2:00:00 PM;55.0
8/19/12 3:00:00 PM;55.4
8/19/12 4:00:00 PM;60.2
8/19/12 5:00:00 PM;61.1
8/19/12 6:00:00 PM;25.4
8/19/12 7:00:00 PM;28.3
8/19/12 8:00:00 PM;25.5
8/19/12 9:00:00 PM;22.3
8/19/12 10:00:00 PM;21.2
8/19/12 11:00:00 PM;22.0
8/20/12 12:00:00 AM;20.7
8/20/12 1:00:00 AM;20.4
8/20/12 2:00:00 AM;20.0
8/20/12 3:00:00 AM;20.0
8/20/12 4:00:00 AM;20.9
8/20/12 5:00:00 AM;20.9
8/20/12 6:00:00 AM;67.7
8/20/12 7:00:00 AM;71.4
8/20/12 8:00:00 AM;77.6
8/20/12 9:00:00 AM;83.9
8/20/12 10:00:00 AM;85.9
8/20/12 11:00:00 AM;85.2
8/20/12 12:00:00 PM;84.4
8/20/12 1:00:00 PM;85.7
8/20/12 2:00:00 PM;83.8
8/20/12 3:00:00 PM;81.0
8/20/12 4:00:00 PM;79.7
8/20/12 5:00:00 PM;74.1
8/20/12 6:00:00 PM;40.9
8/20/12 7:00:00 PM;34.9
8/20/12 8:00:00 PM;34.1
8/20/12 9:00:00 PM;21.1
8/20/12 10:00:00 PM;20.6
8/20/12 11:00:00 PM;21.1
8/21/12 12:00:00 AM;20.5
8/21/12 1:00:00 AM;20.2
8/21/12 2:00:00 AM;20.2
8/21/12 3:00:00 AM;20.3
8/21/12 4:00:00 AM;20.8
8/21/12 5:00:00 AM;25.5
8/21/12 6:00:00 AM;67.6
8/21/12 7:00:00 AM;76.7
8/21/12 8:00:00 AM;80.3
8/21/12 9:00:00 AM;85.1
8/21/12 10:00:00 AM;86.5
8/21/12 11:00:00 AM;88.3
8/21/12 12:00:00 PM;88.6
8/21/12 1:00:00 PM;86.2
8/21/12 2:00:00 PM;85.2
8/21/12 3:00:00 PM;84.7
8/21/12 4:00:00 PM;83.8
8/21/12 5:00:00 PM;80.6
8/21/12 6:00:00 PM;40.4
8/21/12 7:00:00 PM;35.7
8/21/12 8:00:00 PM;34.7
8/21/12 9:00:00 PM;28.6
8/21/12 10:00:00 PM;28.3
8/21/12 11:00:00 PM;28.4
8/22/12 12:00:00 AM;27.8
8/22/12 1:00:00 AM;25.4
8/22/12 2:00:00 AM;20.7
8/22/12 3:00:00 AM;21.1
8/22/12 4:00:00 AM;21.2
8/22/12 5:00:00 AM;21.6
8/22/12 6:00:00 AM;66.4
8/22/12 7:00:00 AM;71.7
8/22/12 8:00:00 AM;77.2
8/22/12 9:00:00 AM;84.4
8/22/12 10:00:00 AM;86.2
8/22/12 11:00:00 AM;82.8
8/22/12 12:00:00 PM;85.4
8/22/12 1:00:00 PM;86.1
8/22/12 2:00:00 PM;85.7
8/22/12 3:00:00 PM;83.0
8/22/12 4:00:00 PM;79.8
8/22/12 5:00:00 PM;77.5
8/22/12 6:00:00 PM;44.1
8/22/12 7:00:00 PM;43.5
8/22/12 8:00:00 PM;41.8
8/22/12 9:00:00 PM;33.3
8/22/12 10:00:00 PM;31.7
8/22/12 11:00:00 PM;25.5
8/23/12 12:00:00 AM;25.0
8/23/12 1:00:00 AM;24.2
8/23/12 2:00:00 AM;23.8
8/23/12 3:00:00 AM;24.0
8/23/12 4:00:00 AM;23.9
8/23/12 5:00:00 AM;25.1
8/23/12 6:00:00 AM;66.9
8/23/12 7:00:00 AM;72.4
8/23/12 8:00:00 AM;82.4
8/23/12 9:00:00 AM;85.8
8/23/12 10:00:00 AM;85.2
8/23/12 11:00:00 AM;85.1
8/23/12 12:00:00 PM;81.4
8/23/12 1:00:00 PM;83.7
8/23/12 2:00:00 PM;81.4
8/23/12 3:00:00 PM;83.6
8/23/12 4:00:00 PM;76.8
8/23/12 5:00:00 PM;74.0
8/23/12 6:00:00 PM;40.7
8/23/12 7:00:00 PM;38.5
8/23/12 8:00:00 PM;38.9
8/23/12 9:00:00 PM;24.8
8/23/12 10:00:00 PM;27.4
8/23/12 11:00:00 PM;30.9
8/24/12 12:00:00 AM;27.5
8/24/12 1:00:00 AM;24.1
8/24/12 2:00:00 AM;22.6
8/24/12 3:00:00 AM;23.3
8/24/12 4:00:00 AM;23.1
8/24/12 5:00:00 AM;24.0
8/24/12 6:00:00 AM;68.4
8/24/12 7:00:00 AM;71.8
8/24/12 8:00:00 AM;78.4
8/24/12 9:00:00 AM;78.3
8/24/12 10:00:00 AM;81.0
8/24/12 11:00:00 AM;84.2
8/24/12 12:00:00 PM;84.0
8/24/12 1:00:00 PM;85.4
8/24/12 2:00:00 PM;84.7
8/24/12 3:00:00 PM;84.2
8/24/12 4:00:00 PM;83.7
8/24/12 5:00:00 PM;76.6
8/24/12 6:00:00 PM;43.5
8/24/12 7:00:00 PM;43.5
8/24/12 8:00:00 PM;42.8
8/24/12 9:00:00 PM;25.4
8/24/12 10:00:00 PM;23.7
8/24/12 11:00:00 PM;23.7
8/25/12 12:00:00 AM;25.7
8/25/12 1:00:00 AM;28.1
8/25/12 2:00:00 AM;24.3
8/25/12 3:00:00 AM;20.7
8/25/12 4:00:00 AM;21.4
8/25/12 5:00:00 AM;21.8
8/25/12 6:00:00 AM;56.7
8/25/12 7:00:00 AM;61.9
8/25/12 8:00:00 AM;60.1
8/25/12 9:00:00 AM;60.9
8/25/12 10:00:00 AM;61.3
8/25/12 11:00:00 AM;62.3
8/25/12 12:00:00 PM;64.3
8/25/12 1:00:00 PM;63.2
8/25/12 2:00:00 PM;62.6
8/25/12 3:00:00 PM;60.2
8/25/12 4:00:00 PM;60.4
8/25/12 5:00:00 PM;59.4
8/25/12 6:00:00 PM;26.4
8/25/12 7:00:00 PM;26.3
8/25/12 8:00:00 PM;30.3
8/25/12 9:00:00 PM;27.7
8/25/12 10:00:00 PM;30.1
8/25/12 11:00:00 PM;29.9
8/26/12 12:00:00 AM;30.6
8/26/12 1:00:00 AM;28.4
8/26/12 2:00:00 AM;24.3
8/26/12 3:00:00 AM;21.1
8/26/12 4:00:00 AM;22.0
8/26/12 5:00:00 AM;21.9
8/26/12 6:00:00 AM;50.1
8/26/12 7:00:00 AM;51.6
8/26/12 8:00:00 AM;53.1
8/26/12 9:00:00 AM;63.7
8/26/12 10:00:00 AM;70.4
8/26/12 11:00:00 AM;71.8
8/26/12 12:00:00 PM;72.0
8/26/12 1:00:00 PM;70.5
8/26/12 2:00:00 PM;60.9
8/26/12 3:00:00 PM;59.4
8/26/12 4:00:00 PM;58.9
8/26/12 5:00:00 PM;60.3
8/26/12 6:00:00 PM;32.5
8/26/12 7:00:00 PM;32.9
8/26/12 8:00:00 PM;31.8
8/26/12 9:00:00 PM;29.9
8/26/12 10:00:00 PM;29.9
8/26/12 11:00:00 PM;29.4
8/27/12 12:00:00 AM;29.6
8/27/12 1:00:00 AM;29.0
8/27/12 2:00:00 AM;21.9
8/27/12 3:00:00 AM;21.5
8/27/12 4:00:00 AM;22.2
8/27/12 5:00:00 AM;21.7
8/27/12 6:00:00 AM;69.4
8/27/12 7:00:00 AM;71.9
8/27/12 8:00:00 AM;80.2
8/27/12 9:00:00 AM;82.9
8/27/12 10:00:00 AM;83.9
8/27/12 11:00:00 AM;84.3
8/27/12 12:00:00 PM;82.9
8/27/12 1:00:00 PM;82.8
8/27/12 2:00:00 PM;84.6
8/27/12 3:00:00 PM;84.2
8/27/12 4:00:00 PM;80.8
8/27/12 5:00:00 PM;77.0
8/27/12 6:00:00 PM;46.1
8/27/12 7:00:00 PM;38.1
8/27/12 8:00:00 PM;36.6
8/27/12 9:00:00 PM;22.9
8/27/12 10:00:00 PM;29.5
8/27/12 11:00:00 PM;29.4
8/28/12 12:00:00 AM;24.4
8/28/12 1:00:00 AM;22.1
8/28/12 2:00:00 AM;22.1
8/28/12 3:00:00 AM;21.5
8/28/12 4:00:00 AM;22.4
8/28/12 5:00:00 AM;22.1
8/28/12 6:00:00 AM;68.3
8/28/12 7:00:00 AM;73.1
8/28/12 8:00:00 AM;80.1
8/28/12 9:00:00 AM;84.8
8/28/12 10:00:00 AM;85.9
8/28/12 11:00:00 AM;85.0
8/28/12 12:00:00 PM;85.6
8/28/12 1:00:00 PM;83.6
8/28/12 2:00:00 PM;86.8
8/28/12 3:00:00 PM;86.7
8/28/12 4:00:00 PM;86.7
8/28/12 5:00:00 PM;77.9
8/28/12 6:00:00 PM;40.2
8/28/12 7:00:00 PM;36.3
8/28/12 8:00:00 PM;36.6
8/28/12 9:00:00 PM;22.4
8/28/12 10:00:00 PM;23.3
8/28/12 11:00:00 PM;23.1
8/29/12 12:00:00 AM;23.5
8/29/12 1:00:00 AM;22.2
8/29/12 2:00:00 AM;22.6
8/29/12 3:00:00 AM;21.6
8/29/12 4:00:00 AM;22.6
8/29/12 5:00:00 AM;22.1
8/29/12 6:00:00 AM;67.0
8/29/12 7:00:00 AM;68.2
8/29/12 8:00:00 AM;75.8
8/29/12 9:00:00 AM;82.1
8/29/12 10:00:00 AM;85.3
8/29/12 11:00:00 AM;86.4
8/29/12 12:00:00 PM;87.2
8/29/12 1:00:00 PM;85.5
8/29/12 2:00:00 PM;84.8
