Year 2009
Date/time;DB025 (Nursing Science)-Mains.Active energy (403954.3 kWh)
8/1/09 9:00:00 AM;19.5
8/1/09 10:00:00 AM;19.5
8/1/09 11:00:00 AM;16.9
8/1/09 12:00:00 PM;15.9
8/1/09 1:00:00 PM;21.1
8/1/09 2:00:00 PM;22.4
8/1/09 3:00:00 PM;21.9
8/1/09 4:00:00 PM;17.4
8/1/09 5:00:00 PM;13.8
8/1/09 6:00:00 PM;16.4
8/1/09 7:00:00 PM;17.4
8/1/09 8:00:00 PM;18.0
8/1/09 9:00:00 PM;19.6
8/1/09 10:00:00 PM;18.6
8/1/09 11:00:00 PM;18.9
8/2/09 12:00:00 AM;19.6
8/2/09 1:00:00 AM;19.0
8/2/09 2:00:00 AM;19.0
8/2/09 3:00:00 AM;18.2
8/2/09 4:00:00 AM;18.5
8/2/09 5:00:00 AM;17.5
8/2/09 6:00:00 AM;15.2
8/2/09 7:00:00 AM;13.3
8/2/09 8:00:00 AM;20.9
8/2/09 9:00:00 AM;21.4
8/2/09 10:00:00 AM;20.8
8/2/09 11:00:00 AM;13.9
8/2/09 12:00:00 PM;11.6
8/2/09 1:00:00 PM;12.3
8/2/09 2:00:00 PM;11.6
8/2/09 3:00:00 PM;11.4
8/2/09 4:00:00 PM;14.4
8/2/09 5:00:00 PM;12.0
8/2/09 6:00:00 PM;16.3
8/2/09 7:00:00 PM;17.6
8/2/09 8:00:00 PM;17.5
8/2/09 9:00:00 PM;18.8
8/2/09 10:00:00 PM;19.6
8/2/09 11:00:00 PM;18.0
8/3/09 12:00:00 AM;18.5
8/3/09 1:00:00 AM;18.1
8/3/09 2:00:00 AM;17.8
8/3/09 3:00:00 AM;18.1
8/3/09 4:00:00 AM;18.0
8/3/09 5:00:00 AM;18.5
8/3/09 6:00:00 AM;50.6
8/3/09 7:00:00 AM;50.8
8/3/09 8:00:00 AM;59.1
8/3/09 9:00:00 AM;66.8
8/3/09 10:00:00 AM;62.2
8/3/09 11:00:00 AM;58.6
8/3/09 12:00:00 PM;64.1
8/3/09 1:00:00 PM;71.5
8/3/09 2:00:00 PM;66.7
8/3/09 3:00:00 PM;65.3
8/3/09 4:00:00 PM;63.2
8/3/09 5:00:00 PM;56.0
8/3/09 6:00:00 PM;34.6
8/3/09 7:00:00 PM;23.6
8/3/09 8:00:00 PM;18.2
8/3/09 9:00:00 PM;19.3
8/3/09 10:00:00 PM;18.9
8/3/09 11:00:00 PM;18.4
8/4/09 12:00:00 AM;18.1
8/4/09 1:00:00 AM;18.7
8/4/09 2:00:00 AM;19.4
8/4/09 3:00:00 AM;18.0
8/4/09 4:00:00 AM;18.1
8/4/09 5:00:00 AM;18.6
8/4/09 6:00:00 AM;49.3
8/4/09 7:00:00 AM;50.7
8/4/09 8:00:00 AM;63.2
8/4/09 9:00:00 AM;70.1
8/4/09 10:00:00 AM;72.5
8/4/09 11:00:00 AM;67.3
8/4/09 12:00:00 PM;61.0
8/4/09 1:00:00 PM;65.1
8/4/09 2:00:00 PM;62.6
8/4/09 3:00:00 PM;31.5
8/4/09 4:00:00 PM;83.7
8/4/09 5:00:00 PM;44.5
8/4/09 6:00:00 PM;24.2
8/4/09 7:00:00 PM;20.1
8/4/09 8:00:00 PM;21.0
8/4/09 9:00:00 PM;21.5
8/4/09 10:00:00 PM;21.0
8/4/09 11:00:00 PM;20.8
8/5/09 12:00:00 AM;20.7
8/5/09 1:00:00 AM;20.8
8/5/09 2:00:00 AM;20.5
8/5/09 3:00:00 AM;20.4
8/5/09 4:00:00 AM;20.6
8/5/09 5:00:00 AM;21.2
8/5/09 6:00:00 AM;50.5
8/5/09 7:00:00 AM;53.2
8/5/09 8:00:00 AM;64.8
8/5/09 9:00:00 AM;71.2
8/5/09 10:00:00 AM;70.4
8/5/09 11:00:00 AM;63.8
8/5/09 12:00:00 PM;66.2
8/5/09 1:00:00 PM;65.8
8/5/09 2:00:00 PM;61.0
8/5/09 3:00:00 PM;58.9
8/5/09 4:00:00 PM;54.9
8/5/09 5:00:00 PM;52.9
8/5/09 6:00:00 PM;31.8
8/5/09 7:00:00 PM;28.3
8/5/09 8:00:00 PM;28.1
8/5/09 9:00:00 PM;19.9
8/5/09 10:00:00 PM;19.1
8/5/09 11:00:00 PM;18.8
8/6/09 12:00:00 AM;19.6
8/6/09 1:00:00 AM;18.6
8/6/09 2:00:00 AM;18.8
8/6/09 3:00:00 AM;19.7
8/6/09 4:00:00 AM;19.5
8/6/09 5:00:00 AM;19.0
8/6/09 6:00:00 AM;44.2
8/6/09 7:00:00 AM;52.5
8/6/09 8:00:00 AM;64.0
8/6/09 9:00:00 AM;69.4
8/6/09 10:00:00 AM;71.1
8/6/09 11:00:00 AM;73.2
8/6/09 12:00:00 PM;77.2
8/6/09 1:00:00 PM;73.4
8/6/09 2:00:00 PM;70.5
8/6/09 3:00:00 PM;65.9
8/6/09 4:00:00 PM;60.0
8/6/09 5:00:00 PM;47.8
8/6/09 6:00:00 PM;26.3
8/6/09 7:00:00 PM;21.5
8/6/09 8:00:00 PM;21.5
8/6/09 9:00:00 PM;22.2
8/6/09 10:00:00 PM;23.1
8/6/09 11:00:00 PM;21.8
8/7/09 12:00:00 AM;21.8
8/7/09 1:00:00 AM;21.5
8/7/09 2:00:00 AM;21.4
8/7/09 3:00:00 AM;21.5
8/7/09 4:00:00 AM;21.3
8/7/09 5:00:00 AM;22.2
8/7/09 6:00:00 AM;52.4
8/7/09 7:00:00 AM;53.5
8/7/09 8:00:00 AM;62.0
8/7/09 9:00:00 AM;67.7
8/7/09 10:00:00 AM;68.9
8/7/09 11:00:00 AM;63.8
8/7/09 12:00:00 PM;61.5
8/7/09 1:00:00 PM;59.8
8/7/09 2:00:00 PM;58.7
8/7/09 3:00:00 PM;54.9
8/7/09 4:00:00 PM;49.0
8/7/09 5:00:00 PM;44.9
8/7/09 6:00:00 PM;27.8
8/7/09 7:00:00 PM;28.6
8/7/09 8:00:00 PM;23.6
8/7/09 9:00:00 PM;18.7
8/7/09 10:00:00 PM;19.3
8/7/09 11:00:00 PM;18.7
8/8/09 12:00:00 AM;18.7
8/8/09 1:00:00 AM;18.3
8/8/09 2:00:00 AM;18.0
8/8/09 3:00:00 AM;17.9
8/8/09 4:00:00 AM;18.3
8/8/09 5:00:00 AM;17.1
8/8/09 6:00:00 AM;14.1
8/8/09 7:00:00 AM;17.1
8/8/09 8:00:00 AM;21.9
8/8/09 9:00:00 AM;22.1
8/8/09 10:00:00 AM;21.2
8/8/09 11:00:00 AM;17.4
8/8/09 12:00:00 PM;15.2
8/8/09 1:00:00 PM;19.6
8/8/09 2:00:00 PM;22.3
8/8/09 3:00:00 PM;20.9
8/8/09 4:00:00 PM;11.8
8/8/09 5:00:00 PM;12.2
8/8/09 6:00:00 PM;16.0
8/8/09 7:00:00 PM;17.7
8/8/09 8:00:00 PM;17.3
8/8/09 9:00:00 PM;18.6
8/8/09 10:00:00 PM;18.7
8/8/09 11:00:00 PM;19.6
8/9/09 12:00:00 AM;18.1
8/9/09 1:00:00 AM;19.0
8/9/09 2:00:00 AM;18.1
8/9/09 3:00:00 AM;18.8
8/9/09 4:00:00 AM;18.3
8/9/09 5:00:00 AM;17.0
8/9/09 6:00:00 AM;14.5
8/9/09 7:00:00 AM;14.7
8/9/09 8:00:00 AM;20.2
8/9/09 9:00:00 AM;27.5
8/9/09 10:00:00 AM;24.8
8/9/09 11:00:00 AM;17.8
8/9/09 12:00:00 PM;15.0
8/9/09 1:00:00 PM;12.1
8/9/09 2:00:00 PM;11.5
8/9/09 3:00:00 PM;11.1
8/9/09 4:00:00 PM;11.0
8/9/09 5:00:00 PM;11.6
8/9/09 6:00:00 PM;17.2
8/9/09 7:00:00 PM;20.7
8/9/09 8:00:00 PM;18.0
8/9/09 9:00:00 PM;19.6
8/9/09 10:00:00 PM;19.2
8/9/09 11:00:00 PM;18.6
8/10/09 12:00:00 AM;18.5
8/10/09 1:00:00 AM;18.2
8/10/09 2:00:00 AM;19.8
8/10/09 3:00:00 AM;19.8
8/10/09 4:00:00 AM;19.7
8/10/09 5:00:00 AM;20.8
8/10/09 6:00:00 AM;52.5
8/10/09 7:00:00 AM;50.5
8/10/09 8:00:00 AM;58.8
8/10/09 9:00:00 AM;68.4
8/10/09 10:00:00 AM;67.2
8/10/09 11:00:00 AM;63.8
8/10/09 12:00:00 PM;67.3
8/10/09 1:00:00 PM;67.6
8/10/09 2:00:00 PM;67.2
8/10/09 3:00:00 PM;62.4
8/10/09 4:00:00 PM;58.2
8/10/09 5:00:00 PM;53.5
8/10/09 6:00:00 PM;29.3
8/10/09 7:00:00 PM;26.6
8/10/09 8:00:00 PM;23.3
8/10/09 9:00:00 PM;18.9
8/10/09 10:00:00 PM;18.9
8/10/09 11:00:00 PM;18.5
8/11/09 12:00:00 AM;19.8
8/11/09 1:00:00 AM;18.8
8/11/09 2:00:00 AM;18.4
8/11/09 3:00:00 AM;18.4
8/11/09 4:00:00 AM;18.6
8/11/09 5:00:00 AM;20.1
8/11/09 6:00:00 AM;47.6
8/11/09 7:00:00 AM;47.2
8/11/09 8:00:00 AM;67.0
8/11/09 9:00:00 AM;71.6
8/11/09 10:00:00 AM;74.8
8/11/09 11:00:00 AM;70.9
8/11/09 12:00:00 PM;70.7
8/11/09 1:00:00 PM;62.3
8/11/09 2:00:00 PM;63.0
8/11/09 3:00:00 PM;67.2
8/11/09 4:00:00 PM;63.7
8/11/09 5:00:00 PM;50.4
8/11/09 6:00:00 PM;29.8
8/11/09 7:00:00 PM;27.1
8/11/09 8:00:00 PM;20.5
8/11/09 9:00:00 PM;21.5
8/11/09 10:00:00 PM;21.4
8/11/09 11:00:00 PM;21.3
8/12/09 12:00:00 AM;21.3
8/12/09 1:00:00 AM;21.9
8/12/09 2:00:00 AM;20.9
8/12/09 3:00:00 AM;20.6
8/12/09 4:00:00 AM;20.2
8/12/09 5:00:00 AM;21.5
8/12/09 6:00:00 AM;53.2
8/12/09 7:00:00 AM;53.1
8/12/09 8:00:00 AM;64.9
8/12/09 9:00:00 AM;71.3
8/12/09 10:00:00 AM;67.7
8/12/09 11:00:00 AM;64.9
8/12/09 12:00:00 PM;65.2
8/12/09 1:00:00 PM;62.6
8/12/09 2:00:00 PM;61.0
8/12/09 3:00:00 PM;57.5
8/12/09 4:00:00 PM;56.0
8/12/09 5:00:00 PM;53.9
8/12/09 6:00:00 PM;32.5
8/12/09 7:00:00 PM;30.0
8/12/09 8:00:00 PM;29.8
8/12/09 9:00:00 PM;28.4
8/12/09 10:00:00 PM;23.1
8/12/09 11:00:00 PM;21.9
8/13/09 12:00:00 AM;21.7
8/13/09 1:00:00 AM;21.9
8/13/09 2:00:00 AM;22.5
8/13/09 3:00:00 AM;22.3
8/13/09 4:00:00 AM;22.1
8/13/09 5:00:00 AM;22.6
8/13/09 6:00:00 AM;48.8
8/13/09 7:00:00 AM;50.8
8/13/09 8:00:00 AM;60.6
8/13/09 9:00:00 AM;68.8
8/13/09 10:00:00 AM;68.3
8/13/09 11:00:00 AM;70.2
8/13/09 12:00:00 PM;66.6
8/13/09 1:00:00 PM;66.8
8/13/09 2:00:00 PM;65.2
8/13/09 3:00:00 PM;58.3
8/13/09 4:00:00 PM;57.4
8/13/09 5:00:00 PM;52.5
8/13/09 6:00:00 PM;29.3
8/13/09 7:00:00 PM;23.6
8/13/09 8:00:00 PM;19.7
8/13/09 9:00:00 PM;21.1
8/13/09 10:00:00 PM;20.9
8/13/09 11:00:00 PM;19.6
8/14/09 12:00:00 AM;20.3
8/14/09 1:00:00 AM;20.2
8/14/09 2:00:00 AM;20.0
8/14/09 3:00:00 AM;20.4
8/14/09 4:00:00 AM;20.3
8/14/09 5:00:00 AM;20.4
8/14/09 6:00:00 AM;50.5
8/14/09 7:00:00 AM;50.4
8/14/09 8:00:00 AM;60.9
8/14/09 9:00:00 AM;71.0
8/14/09 10:00:00 AM;68.3
8/14/09 11:00:00 AM;63.3
8/14/09 12:00:00 PM;62.3
8/14/09 1:00:00 PM;58.3
8/14/09 2:00:00 PM;51.8
8/14/09 3:00:00 PM;49.0
8/14/09 4:00:00 PM;50.4
8/14/09 5:00:00 PM;47.7
8/14/09 6:00:00 PM;27.8
8/14/09 7:00:00 PM;27.0
8/14/09 8:00:00 PM;19.3
8/14/09 9:00:00 PM;20.1
8/14/09 10:00:00 PM;18.2
8/14/09 11:00:00 PM;18.0
8/15/09 12:00:00 AM;18.2
8/15/09 1:00:00 AM;17.9
8/15/09 2:00:00 AM;17.6
8/15/09 3:00:00 AM;18.1
8/15/09 4:00:00 AM;17.5
8/15/09 5:00:00 AM;16.8
8/15/09 6:00:00 AM;13.8
8/15/09 7:00:00 AM;11.2
8/15/09 8:00:00 AM;18.0
8/15/09 9:00:00 AM;18.7
8/15/09 10:00:00 AM;16.3
8/15/09 11:00:00 AM;17.7
8/15/09 12:00:00 PM;17.0
8/15/09 1:00:00 PM;13.0
8/15/09 2:00:00 PM;11.0
8/15/09 3:00:00 PM;17.7
8/15/09 4:00:00 PM;17.5
8/15/09 5:00:00 PM;15.4
8/15/09 6:00:00 PM;17.1
8/15/09 7:00:00 PM;18.2
8/15/09 8:00:00 PM;17.3
8/15/09 9:00:00 PM;19.7
8/15/09 10:00:00 PM;18.3
8/15/09 11:00:00 PM;18.3
8/16/09 12:00:00 AM;18.3
8/16/09 1:00:00 AM;18.2
8/16/09 2:00:00 AM;17.8
8/16/09 3:00:00 AM;18.0
8/16/09 4:00:00 AM;17.9
8/16/09 5:00:00 AM;17.6
8/16/09 6:00:00 AM;13.6
8/16/09 7:00:00 AM;11.0
8/16/09 8:00:00 AM;11.9
8/16/09 9:00:00 AM;11.6
8/16/09 10:00:00 AM;11.5
8/16/09 11:00:00 AM;12.1
8/16/09 12:00:00 PM;11.1
8/16/09 1:00:00 PM;11.0
8/16/09 2:00:00 PM;11.0
8/16/09 3:00:00 PM;12.2
8/16/09 4:00:00 PM;16.0
8/16/09 5:00:00 PM;12.7
8/16/09 6:00:00 PM;15.7
8/16/09 7:00:00 PM;17.3
8/16/09 8:00:00 PM;18.5
8/16/09 9:00:00 PM;18.8
8/16/09 10:00:00 PM;18.2
8/16/09 11:00:00 PM;18.3
8/17/09 12:00:00 AM;18.5
8/17/09 1:00:00 AM;18.6
8/17/09 2:00:00 AM;18.1
8/17/09 3:00:00 AM;18.1
8/17/09 4:00:00 AM;17.6
8/17/09 5:00:00 AM;18.5
8/17/09 6:00:00 AM;48.0
8/17/09 7:00:00 AM;51.5
8/17/09 8:00:00 AM;61.8
8/17/09 9:00:00 AM;67.0
8/17/09 10:00:00 AM;71.1
8/17/09 11:00:00 AM;69.2
8/17/09 12:00:00 PM;64.6
8/17/09 1:00:00 PM;61.2
8/17/09 2:00:00 PM;57.6
8/17/09 3:00:00 PM;57.2
8/17/09 4:00:00 PM;54.1
8/17/09 5:00:00 PM;51.2
8/17/09 6:00:00 PM;28.8
8/17/09 7:00:00 PM;26.1
8/17/09 8:00:00 PM;18.5
8/17/09 9:00:00 PM;18.4
8/17/09 10:00:00 PM;18.7
8/17/09 11:00:00 PM;18.3
8/18/09 12:00:00 AM;18.1
8/18/09 1:00:00 AM;18.6
8/18/09 2:00:00 AM;18.0
8/18/09 3:00:00 AM;17.8
8/18/09 4:00:00 AM;18.3
8/18/09 5:00:00 AM;18.6
8/18/09 6:00:00 AM;38.8
8/18/09 7:00:00 AM;39.5
8/18/09 8:00:00 AM;52.6
8/18/09 9:00:00 AM;65.0
8/18/09 10:00:00 AM;67.0
8/18/09 11:00:00 AM;68.2
8/18/09 12:00:00 PM;70.1
8/18/09 1:00:00 PM;59.8
8/18/09 2:00:00 PM;61.6
8/18/09 3:00:00 PM;58.2
8/18/09 4:00:00 PM;51.9
8/18/09 5:00:00 PM;46.3
8/18/09 6:00:00 PM;23.5
8/18/09 7:00:00 PM;21.0
8/18/09 8:00:00 PM;20.7
8/18/09 9:00:00 PM;21.5
8/18/09 10:00:00 PM;21.3
8/18/09 11:00:00 PM;20.9
8/19/09 12:00:00 AM;21.2
8/19/09 1:00:00 AM;20.8
8/19/09 2:00:00 AM;19.6
8/19/09 3:00:00 AM;19.9
8/19/09 4:00:00 AM;19.3
8/19/09 5:00:00 AM;20.4
8/19/09 6:00:00 AM;54.3
8/19/09 7:00:00 AM;60.4
8/19/09 8:00:00 AM;73.3
8/19/09 9:00:00 AM;76.4
8/19/09 10:00:00 AM;82.6
8/19/09 11:00:00 AM;78.3
8/19/09 12:00:00 PM;76.1
8/19/09 1:00:00 PM;72.9
8/19/09 2:00:00 PM;75.1
8/19/09 3:00:00 PM;72.0
8/19/09 4:00:00 PM;68.8
8/19/09 5:00:00 PM;59.0
8/19/09 6:00:00 PM;31.3
8/19/09 7:00:00 PM;28.0
8/19/09 8:00:00 PM;26.9
8/19/09 9:00:00 PM;28.5
8/19/09 10:00:00 PM;23.1
8/19/09 11:00:00 PM;23.0
8/20/09 12:00:00 AM;23.4
8/20/09 1:00:00 AM;23.6
8/20/09 2:00:00 AM;21.7
8/20/09 3:00:00 AM;21.8
8/20/09 4:00:00 AM;21.7
8/20/09 5:00:00 AM;22.7
8/20/09 6:00:00 AM;45.9
8/20/09 7:00:00 AM;48.9
8/20/09 8:00:00 AM;66.5
8/20/09 9:00:00 AM;70.7
8/20/09 10:00:00 AM;70.7
8/20/09 11:00:00 AM;72.2
8/20/09 12:00:00 PM;71.8
8/20/09 1:00:00 PM;73.1
8/20/09 2:00:00 PM;69.1
8/20/09 3:00:00 PM;63.5
8/20/09 4:00:00 PM;58.4
8/20/09 5:00:00 PM;48.4
8/20/09 6:00:00 PM;26.1
8/20/09 7:00:00 PM;20.2
8/20/09 8:00:00 PM;21.0
8/20/09 9:00:00 PM;21.7
8/20/09 10:00:00 PM;20.7
8/20/09 11:00:00 PM;20.1
8/21/09 12:00:00 AM;20.5
8/21/09 1:00:00 AM;20.8
8/21/09 2:00:00 AM;21.4
8/21/09 3:00:00 AM;22.1
8/21/09 4:00:00 AM;21.6
8/21/09 5:00:00 AM;21.8
8/21/09 6:00:00 AM;47.9
8/21/09 7:00:00 AM;52.5
8/21/09 8:00:00 AM;64.3
8/21/09 9:00:00 AM;71.3
8/21/09 10:00:00 AM;70.7
8/21/09 11:00:00 AM;69.8
8/21/09 12:00:00 PM;71.5
8/21/09 1:00:00 PM;69.6
8/21/09 2:00:00 PM;65.1
8/21/09 3:00:00 PM;57.3
8/21/09 4:00:00 PM;55.3
8/21/09 5:00:00 PM;50.2
8/21/09 6:00:00 PM;28.9
8/21/09 7:00:00 PM;23.7
8/21/09 8:00:00 PM;17.8
8/21/09 9:00:00 PM;19.0
8/21/09 10:00:00 PM;18.8
8/21/09 11:00:00 PM;18.3
8/22/09 12:00:00 AM;18.6
8/22/09 1:00:00 AM;18.6
8/22/09 2:00:00 AM;18.5
8/22/09 3:00:00 AM;18.2
8/22/09 4:00:00 AM;20.0
8/22/09 5:00:00 AM;17.7
8/22/09 6:00:00 AM;14.1
8/22/09 7:00:00 AM;11.2
8/22/09 8:00:00 AM;20.6
8/22/09 9:00:00 AM;21.4
8/22/09 10:00:00 AM;21.8
8/22/09 11:00:00 AM;22.6
8/22/09 12:00:00 PM;21.9
8/22/09 1:00:00 PM;21.8
8/22/09 2:00:00 PM;23.5
8/22/09 3:00:00 PM;16.0
8/22/09 4:00:00 PM;16.2
8/22/09 5:00:00 PM;13.2
8/22/09 6:00:00 PM;16.4
8/22/09 7:00:00 PM;17.5
8/22/09 8:00:00 PM;18.0
8/22/09 9:00:00 PM;19.1
8/22/09 10:00:00 PM;18.7
8/22/09 11:00:00 PM;19.9
8/23/09 12:00:00 AM;18.7
8/23/09 1:00:00 AM;18.3
8/23/09 2:00:00 AM;18.6
8/23/09 3:00:00 AM;18.4
8/23/09 4:00:00 AM;19.1
8/23/09 5:00:00 AM;17.7
8/23/09 6:00:00 AM;14.2
8/23/09 7:00:00 AM;11.8
8/23/09 8:00:00 AM;18.9
8/23/09 9:00:00 AM;21.3
8/23/09 10:00:00 AM;22.5
8/23/09 11:00:00 AM;28.5
8/23/09 12:00:00 PM;24.0
8/23/09 1:00:00 PM;22.6
8/23/09 2:00:00 PM;23.2
8/23/09 3:00:00 PM;24.9
8/23/09 4:00:00 PM;20.1
8/23/09 5:00:00 PM;12.6
8/23/09 6:00:00 PM;17.0
8/23/09 7:00:00 PM;17.2
8/23/09 8:00:00 PM;17.7
8/23/09 9:00:00 PM;18.9
8/23/09 10:00:00 PM;18.3
8/23/09 11:00:00 PM;18.6
8/24/09 12:00:00 AM;18.7
8/24/09 1:00:00 AM;18.3
8/24/09 2:00:00 AM;19.3
8/24/09 3:00:00 AM;19.3
8/24/09 4:00:00 AM;18.6
8/24/09 5:00:00 AM;19.0
8/24/09 6:00:00 AM;44.9
8/24/09 7:00:00 AM;45.6
8/24/09 8:00:00 AM;55.0
8/24/09 9:00:00 AM;62.7
8/24/09 10:00:00 AM;70.6
8/24/09 11:00:00 AM;60.0
8/24/09 12:00:00 PM;67.5
8/24/09 1:00:00 PM;68.2
8/24/09 2:00:00 PM;67.9
8/24/09 3:00:00 PM;69.2
8/24/09 4:00:00 PM;61.5
8/24/09 5:00:00 PM;51.6
8/24/09 6:00:00 PM;25.0
8/24/09 7:00:00 PM;20.5
8/24/09 8:00:00 PM;18.5
8/24/09 9:00:00 PM;18.9
8/24/09 10:00:00 PM;19.0
8/24/09 11:00:00 PM;18.2
8/25/09 12:00:00 AM;18.7
8/25/09 1:00:00 AM;18.3
8/25/09 2:00:00 AM;18.5
8/25/09 3:00:00 AM;18.5
8/25/09 4:00:00 AM;18.6
8/25/09 5:00:00 AM;20.5
8/25/09 6:00:00 AM;49.1
8/25/09 7:00:00 AM;52.5
8/25/09 8:00:00 AM;64.6
8/25/09 9:00:00 AM;68.0
8/25/09 10:00:00 AM;73.4
8/25/09 11:00:00 AM;70.7
8/25/09 12:00:00 PM;73.1
8/25/09 1:00:00 PM;69.8
8/25/09 2:00:00 PM;68.5
8/25/09 3:00:00 PM;67.1
8/25/09 4:00:00 PM;58.5
8/25/09 5:00:00 PM;49.9
8/25/09 6:00:00 PM;26.9
8/25/09 7:00:00 PM;26.3
8/25/09 8:00:00 PM;19.9
8/25/09 9:00:00 PM;20.6
8/25/09 10:00:00 PM;19.2
8/25/09 11:00:00 PM;19.3
8/26/09 12:00:00 AM;19.2
8/26/09 1:00:00 AM;19.0
8/26/09 2:00:00 AM;19.5
8/26/09 3:00:00 AM;18.9
8/26/09 4:00:00 AM;18.7
8/26/09 5:00:00 AM;21.7
8/26/09 6:00:00 AM;51.5
8/26/09 7:00:00 AM;53.6
8/26/09 8:00:00 AM;67.1
8/26/09 9:00:00 AM;72.9
8/26/09 10:00:00 AM;75.4
8/26/09 11:00:00 AM;74.4
8/26/09 12:00:00 PM;74.0
8/26/09 1:00:00 PM;74.9
8/26/09 2:00:00 PM;74.3
8/26/09 3:00:00 PM;66.9
8/26/09 4:00:00 PM;62.9
8/26/09 5:00:00 PM;58.0
8/26/09 6:00:00 PM;37.6
8/26/09 7:00:00 PM;31.3
8/26/09 8:00:00 PM;29.9
8/26/09 9:00:00 PM;27.3
8/26/09 10:00:00 PM;24.9
8/26/09 11:00:00 PM;24.3
8/27/09 12:00:00 AM;24.7
8/27/09 1:00:00 AM;24.6
8/27/09 2:00:00 AM;24.1
8/27/09 3:00:00 AM;24.3
8/27/09 4:00:00 AM;24.5
8/27/09 5:00:00 AM;31.9
8/27/09 6:00:00 AM;60.6
8/27/09 7:00:00 AM;55.8
8/27/09 8:00:00 AM;67.5
8/27/09 9:00:00 AM;73.3
8/27/09 10:00:00 AM;75.9
8/27/09 11:00:00 AM;75.9
8/27/09 12:00:00 PM;73.6
8/27/09 1:00:00 PM;74.7
8/27/09 2:00:00 PM;71.3
8/27/09 3:00:00 PM;66.8
8/27/09 4:00:00 PM;62.4
8/27/09 5:00:00 PM;59.3
8/27/09 6:00:00 PM;37.2
8/27/09 7:00:00 PM;24.3
8/27/09 8:00:00 PM;22.0
8/27/09 9:00:00 PM;24.3
8/27/09 10:00:00 PM;23.2
8/27/09 11:00:00 PM;22.6
8/28/09 12:00:00 AM;22.4
8/28/09 1:00:00 AM;22.8
8/28/09 2:00:00 AM;22.7
8/28/09 3:00:00 AM;22.8
8/28/09 4:00:00 AM;23.2
8/28/09 5:00:00 AM;26.6
8/28/09 6:00:00 AM;52.9
8/28/09 7:00:00 AM;50.6
8/28/09 8:00:00 AM;53.4
8/28/09 9:00:00 AM;65.3
8/28/09 10:00:00 AM;68.7
8/28/09 11:00:00 AM;67.3
8/28/09 12:00:00 PM;71.0
8/28/09 1:00:00 PM;71.1
8/28/09 2:00:00 PM;61.2
8/28/09 3:00:00 PM;67.0
8/28/09 4:00:00 PM;64.7
8/28/09 5:00:00 PM;52.3
8/28/09 6:00:00 PM;28.9
8/28/09 7:00:00 PM;21.9
8/28/09 8:00:00 PM;17.3
8/28/09 9:00:00 PM;19.5
8/28/09 10:00:00 PM;19.2
8/28/09 11:00:00 PM;17.9
8/29/09 12:00:00 AM;18.7
8/29/09 1:00:00 AM;18.6
8/29/09 2:00:00 AM;17.9
8/29/09 3:00:00 AM;19.3
8/29/09 4:00:00 AM;18.2
8/29/09 5:00:00 AM;17.1
8/29/09 6:00:00 AM;14.1
8/29/09 7:00:00 AM;12.6
8/29/09 8:00:00 AM;11.9
8/29/09 9:00:00 AM;13.6
8/29/09 10:00:00 AM;13.5
8/29/09 11:00:00 AM;11.8
8/29/09 12:00:00 PM;11.8
8/29/09 1:00:00 PM;17.3
8/29/09 2:00:00 PM;19.9
8/29/09 3:00:00 PM;21.5
8/29/09 4:00:00 PM;12.2
8/29/09 5:00:00 PM;12.4
8/29/09 6:00:00 PM;17.0
8/29/09 7:00:00 PM;17.8
8/29/09 8:00:00 PM;17.3
8/29/09 9:00:00 PM;19.3
8/29/09 10:00:00 PM;18.6
8/29/09 11:00:00 PM;18.0
8/30/09 12:00:00 AM;18.4
8/30/09 1:00:00 AM;18.4
8/30/09 2:00:00 AM;18.4
8/30/09 3:00:00 AM;20.0
8/30/09 4:00:00 AM;19.0
8/30/09 5:00:00 AM;17.5
8/30/09 6:00:00 AM;14.0
8/30/09 7:00:00 AM;16.0
8/30/09 8:00:00 AM;41.4
8/30/09 9:00:00 AM;57.2
8/30/09 10:00:00 AM;53.9
8/30/09 11:00:00 AM;50.3
8/30/09 12:00:00 PM;52.6
8/30/09 1:00:00 PM;51.9
8/30/09 2:00:00 PM;34.6
8/30/09 3:00:00 PM;21.4
8/30/09 4:00:00 PM;17.5
8/30/09 5:00:00 PM;13.3
8/30/09 6:00:00 PM;16.8
8/30/09 7:00:00 PM;18.5
8/30/09 8:00:00 PM;18.0
8/30/09 9:00:00 PM;19.4
8/30/09 10:00:00 PM;18.9
8/30/09 11:00:00 PM;19.2
8/31/09 12:00:00 AM;19.3
8/31/09 1:00:00 AM;19.2
8/31/09 2:00:00 AM;19.4
8/31/09 3:00:00 AM;18.5
8/31/09 4:00:00 AM;18.7
8/31/09 5:00:00 AM;20.4
8/31/09 6:00:00 AM;50.9
8/31/09 7:00:00 AM;51.8
8/31/09 8:00:00 AM;57.4
8/31/09 9:00:00 AM;66.0
8/31/09 10:00:00 AM;66.3
8/31/09 11:00:00 AM;64.6
8/31/09 12:00:00 PM;66.3
8/31/09 1:00:00 PM;66.9
8/31/09 2:00:00 PM;63.7
8/31/09 3:00:00 PM;63.1
8/31/09 4:00:00 PM;59.6
8/31/09 5:00:00 PM;54.1
8/31/09 6:00:00 PM;27.5
8/31/09 7:00:00 PM;27.4
8/31/09 8:00:00 PM;26.3
8/31/09 9:00:00 PM;19.2
8/31/09 10:00:00 PM;19.1
