Year 2008
Date/time;018 (Library)-Mains.Active energy (2299030.2 kWh)
7/22/08 11:00:00 AM;375.5
7/22/08 12:00:00 PM;375.1
7/22/08 1:00:00 PM;423.5
7/22/08 2:00:00 PM;327.2
7/22/08 3:00:00 PM;340.5
7/22/08 4:00:00 PM;416.2
7/22/08 5:00:00 PM;395.4
7/22/08 6:00:00 PM;383.7
7/22/08 7:00:00 PM;297.5
7/22/08 8:00:00 PM;190.6
7/22/08 9:00:00 PM;47.2
7/22/08 10:00:00 PM;71.3
7/22/08 11:00:00 PM;179.4
7/23/08 12:00:00 AM;186.5
7/23/08 1:00:00 AM;185.8
7/23/08 2:00:00 AM;181.7
7/23/08 3:00:00 AM;162.2
7/23/08 4:00:00 AM;118.5
7/23/08 5:00:00 AM;127.3
7/23/08 6:00:00 AM;381.9
7/23/08 7:00:00 AM;363.5
7/23/08 8:00:00 AM;378.1
7/23/08 9:00:00 AM;399.5
7/23/08 10:00:00 AM;405.4
7/23/08 11:00:00 AM;408.9
7/23/08 12:00:00 PM;397.0
7/23/08 1:00:00 PM;304.8
7/23/08 2:00:00 PM;498.4
7/23/08 3:00:00 PM;396.5
7/23/08 4:00:00 PM;391.3
7/23/08 5:00:00 PM;362.1
7/23/08 6:00:00 PM;203.6
7/23/08 7:00:00 PM;191.2
7/23/08 8:00:00 PM;130.7
7/23/08 9:00:00 PM;46.8
7/23/08 10:00:00 PM;46.3
7/23/08 11:00:00 PM;130.9
7/24/08 12:00:00 AM;103.3
7/24/08 1:00:00 AM;99.7
7/24/08 2:00:00 AM;97.1
7/24/08 3:00:00 AM;99.0
7/24/08 4:00:00 AM;97.1
7/24/08 5:00:00 AM;114.5
7/24/08 6:00:00 AM;346.5
7/24/08 7:00:00 AM;372.2
7/24/08 8:00:00 AM;367.6
7/24/08 9:00:00 AM;379.0
7/24/08 10:00:00 AM;392.6
7/24/08 11:00:00 AM;403.3
7/24/08 12:00:00 PM;408.0
7/24/08 1:00:00 PM;411.9
7/24/08 2:00:00 PM;410.5
7/24/08 3:00:00 PM;411.5
7/24/08 4:00:00 PM;408.4
7/24/08 5:00:00 PM;382.1
7/24/08 6:00:00 PM;203.3
7/24/08 7:00:00 PM;193.6
7/24/08 8:00:00 PM;193.4
7/24/08 9:00:00 PM;190.4
7/24/08 10:00:00 PM;190.2
7/24/08 11:00:00 PM;155.5
7/25/08 12:00:00 AM;99.0
7/25/08 1:00:00 AM;96.8
7/25/08 2:00:00 AM;95.2
7/25/08 3:00:00 AM;109.2
7/25/08 4:00:00 AM;93.3
7/25/08 5:00:00 AM;108.2
7/25/08 6:00:00 AM;352.4
7/25/08 7:00:00 AM;351.8
7/25/08 8:00:00 AM;379.7
7/25/08 9:00:00 AM;387.4
7/25/08 10:00:00 AM;392.0
7/25/08 11:00:00 AM;405.6
7/25/08 12:00:00 PM;408.2
7/25/08 1:00:00 PM;402.0
7/25/08 2:00:00 PM;421.5
7/25/08 3:00:00 PM;418.8
7/25/08 4:00:00 PM;410.6
7/25/08 5:00:00 PM;360.3
7/25/08 6:00:00 PM;193.5
7/25/08 7:00:00 PM;187.2
7/25/08 8:00:00 PM;50.3
7/25/08 9:00:00 PM;41.1
7/25/08 10:00:00 PM;52.7
7/25/08 11:00:00 PM;110.7
7/26/08 12:00:00 AM;84.0
7/26/08 1:00:00 AM;81.9
7/26/08 2:00:00 AM;81.6
7/26/08 3:00:00 AM;81.8
7/26/08 4:00:00 AM;76.8
7/26/08 5:00:00 AM;78.5
7/26/08 6:00:00 AM;76.7
7/26/08 7:00:00 AM;74.5
7/26/08 8:00:00 AM;173.9
7/26/08 9:00:00 AM;106.9
7/26/08 10:00:00 AM;77.4
7/26/08 11:00:00 AM;205.7
7/26/08 12:00:00 PM;233.5
7/26/08 1:00:00 PM;341.5
7/26/08 2:00:00 PM;348.3
7/26/08 3:00:00 PM;350.2
7/26/08 4:00:00 PM;341.5
7/26/08 5:00:00 PM;138.8
7/26/08 6:00:00 PM;93.2
7/26/08 7:00:00 PM;80.9
7/26/08 8:00:00 PM;84.6
7/26/08 9:00:00 PM;87.2
7/26/08 10:00:00 PM;89.6
7/26/08 11:00:00 PM;92.0
7/27/08 12:00:00 AM;90.4
7/27/08 1:00:00 AM;90.6
7/27/08 2:00:00 AM;90.2
7/27/08 3:00:00 AM;91.1
7/27/08 4:00:00 AM;90.4
7/27/08 5:00:00 AM;81.5
7/27/08 6:00:00 AM;73.0
7/27/08 7:00:00 AM;69.8
7/27/08 8:00:00 AM;99.7
7/27/08 9:00:00 AM;95.5
7/27/08 10:00:00 AM;92.6
7/27/08 11:00:00 AM;222.2
7/27/08 12:00:00 PM;215.8
7/27/08 1:00:00 PM;213.6
7/27/08 2:00:00 PM;213.2
7/27/08 3:00:00 PM;212.8
7/27/08 4:00:00 PM;213.6
7/27/08 5:00:00 PM;134.2
7/27/08 6:00:00 PM;91.0
7/27/08 7:00:00 PM;102.8
7/27/08 8:00:00 PM;96.5
7/27/08 9:00:00 PM;95.0
7/27/08 10:00:00 PM;91.5
7/27/08 11:00:00 PM;90.8
7/28/08 12:00:00 AM;105.0
7/28/08 1:00:00 AM;90.3
7/28/08 2:00:00 AM;89.6
7/28/08 3:00:00 AM;91.8
7/28/08 4:00:00 AM;91.0
7/28/08 5:00:00 AM;102.9
7/28/08 6:00:00 AM;336.0
7/28/08 7:00:00 AM;348.0
7/28/08 8:00:00 AM;362.9
7/28/08 9:00:00 AM;278.2
7/28/08 10:00:00 AM;496.7
7/28/08 11:00:00 AM;395.9
7/28/08 12:00:00 PM;394.7
7/28/08 1:00:00 PM;384.6
7/28/08 2:00:00 PM;381.6
7/28/08 3:00:00 PM;367.3
7/28/08 4:00:00 PM;370.4
7/28/08 5:00:00 PM;353.6
7/28/08 6:00:00 PM;187.2
7/28/08 7:00:00 PM;178.6
7/28/08 8:00:00 PM;177.2
7/28/08 9:00:00 PM;62.3
7/28/08 10:00:00 PM;30.6
7/28/08 11:00:00 PM;118.7
7/29/08 12:00:00 AM;102.5
7/29/08 1:00:00 AM;79.5
7/29/08 2:00:00 AM;75.1
7/29/08 3:00:00 AM;75.6
7/29/08 4:00:00 AM;75.8
7/29/08 5:00:00 AM;108.9
7/29/08 6:00:00 AM;320.9
7/29/08 7:00:00 AM;320.6
7/29/08 8:00:00 AM;355.7
7/29/08 9:00:00 AM;346.2
7/29/08 10:00:00 AM;373.2
7/29/08 11:00:00 AM;352.9
7/29/08 12:00:00 PM;368.6
7/29/08 1:00:00 PM;368.2
7/29/08 2:00:00 PM;372.6
7/29/08 3:00:00 PM;359.9
7/29/08 4:00:00 PM;365.9
7/29/08 5:00:00 PM;351.7
7/29/08 6:00:00 PM;325.0
7/29/08 7:00:00 PM;264.9
7/29/08 8:00:00 PM;180.4
7/29/08 9:00:00 PM;55.7
7/29/08 10:00:00 PM;33.4
7/29/08 11:00:00 PM;95.8
7/30/08 12:00:00 AM;84.2
7/30/08 1:00:00 AM;78.3
7/30/08 2:00:00 AM;76.9
7/30/08 3:00:00 AM;71.9
7/30/08 4:00:00 AM;59.0
7/30/08 5:00:00 AM;95.9
7/30/08 6:00:00 AM;308.5
7/30/08 7:00:00 AM;310.6
7/30/08 8:00:00 AM;340.9
7/30/08 9:00:00 AM;354.1
7/30/08 10:00:00 AM;355.2
7/30/08 11:00:00 AM;371.4
7/30/08 12:00:00 PM;372.3
7/30/08 1:00:00 PM;372.3
7/30/08 2:00:00 PM;372.7
7/30/08 3:00:00 PM;376.9
7/30/08 4:00:00 PM;359.6
7/30/08 5:00:00 PM;329.7
7/30/08 6:00:00 PM;186.7
7/30/08 7:00:00 PM;172.9
7/30/08 8:00:00 PM;173.9
7/30/08 9:00:00 PM;172.7
7/30/08 10:00:00 PM;174.2
7/30/08 11:00:00 PM;248.4
7/31/08 12:00:00 AM;193.8
7/31/08 1:00:00 AM;78.8
7/31/08 2:00:00 AM;76.8
7/31/08 3:00:00 AM;74.0
7/31/08 4:00:00 AM;75.1
7/31/08 5:00:00 AM;122.1
7/31/08 6:00:00 AM;304.0
7/31/08 7:00:00 AM;303.7
7/31/08 8:00:00 AM;344.3
7/31/08 9:00:00 AM;345.4
7/31/08 10:00:00 AM;369.8
7/31/08 11:00:00 AM;362.2
7/31/08 12:00:00 PM;381.5
7/31/08 1:00:00 PM;379.6
7/31/08 2:00:00 PM;384.5
7/31/08 3:00:00 PM;388.1
7/31/08 4:00:00 PM;379.3
7/31/08 5:00:00 PM;362.3
7/31/08 6:00:00 PM;184.7
7/31/08 7:00:00 PM;179.3
7/31/08 8:00:00 PM;179.4
7/31/08 9:00:00 PM;39.4
7/31/08 10:00:00 PM;32.7
7/31/08 11:00:00 PM;101.9
8/1/08 12:00:00 AM;83.9
8/1/08 1:00:00 AM;79.3
8/1/08 2:00:00 AM;79.7
8/1/08 3:00:00 AM;74.7
8/1/08 4:00:00 AM;76.0
8/1/08 5:00:00 AM;115.6
8/1/08 6:00:00 AM;317.8
8/1/08 7:00:00 AM;321.6
8/1/08 8:00:00 AM;343.0
8/1/08 9:00:00 AM;352.7
8/1/08 10:00:00 AM;367.8
8/1/08 11:00:00 AM;380.4
8/1/08 12:00:00 PM;395.8
8/1/08 1:00:00 PM;408.3
8/1/08 2:00:00 PM;410.9
8/1/08 3:00:00 PM;409.6
8/1/08 4:00:00 PM;403.0
8/1/08 5:00:00 PM;378.5
8/1/08 6:00:00 PM;185.4
8/1/08 7:00:00 PM;179.1
8/1/08 8:00:00 PM;177.8
8/1/08 9:00:00 PM;178.0
8/1/08 10:00:00 PM;155.5
8/1/08 11:00:00 PM;102.3
8/2/08 12:00:00 AM;98.0
8/2/08 1:00:00 AM;91.5
8/2/08 2:00:00 AM;90.8
8/2/08 3:00:00 AM;89.6
8/2/08 4:00:00 AM;90.1
8/2/08 5:00:00 AM;89.0
8/2/08 6:00:00 AM;89.5
8/2/08 7:00:00 AM;92.2
8/2/08 8:00:00 AM;160.1
8/2/08 9:00:00 AM;162.2
8/2/08 10:00:00 AM;163.9
8/2/08 11:00:00 AM;297.7
8/2/08 12:00:00 PM;356.2
8/2/08 1:00:00 PM;391.1
8/2/08 2:00:00 PM;389.1
8/2/08 3:00:00 PM;378.2
8/2/08 4:00:00 PM;376.3
8/2/08 5:00:00 PM;211.6
8/2/08 6:00:00 PM;151.7
8/2/08 7:00:00 PM;83.3
8/2/08 8:00:00 PM;84.1
8/2/08 9:00:00 PM;89.8
8/2/08 10:00:00 PM;90.2
8/2/08 11:00:00 PM;89.9
8/3/08 12:00:00 AM;70.0
8/3/08 1:00:00 AM;77.8
8/3/08 2:00:00 AM;96.2
8/3/08 3:00:00 AM;104.5
8/3/08 4:00:00 AM;92.4
8/3/08 5:00:00 AM;89.3
8/3/08 6:00:00 AM;89.5
8/3/08 7:00:00 AM;100.0
8/3/08 8:00:00 AM;226.7
8/3/08 9:00:00 AM;227.3
8/3/08 10:00:00 AM;229.5
8/3/08 11:00:00 AM;381.2
8/3/08 12:00:00 PM;373.4
8/3/08 1:00:00 PM;386.0
8/3/08 2:00:00 PM;386.7
8/3/08 3:00:00 PM;387.1
8/3/08 4:00:00 PM;381.3
8/3/08 5:00:00 PM;285.3
8/3/08 6:00:00 PM;242.4
8/3/08 7:00:00 PM;230.3
8/3/08 8:00:00 PM;228.0
8/3/08 9:00:00 PM;228.4
8/3/08 10:00:00 PM;224.1
8/3/08 11:00:00 PM;88.5
8/4/08 12:00:00 AM;97.4
8/4/08 1:00:00 AM;86.2
8/4/08 2:00:00 AM;87.1
8/4/08 3:00:00 AM;87.9
8/4/08 4:00:00 AM;87.3
8/4/08 5:00:00 AM;106.6
8/4/08 6:00:00 AM;357.6
8/4/08 7:00:00 AM;369.8
8/4/08 8:00:00 AM;406.8
8/4/08 9:00:00 AM;427.6
8/4/08 10:00:00 AM;432.9
8/4/08 11:00:00 AM;434.5
8/4/08 12:00:00 PM;434.1
8/4/08 1:00:00 PM;438.0
8/4/08 2:00:00 PM;433.2
8/4/08 3:00:00 PM;434.0
8/4/08 4:00:00 PM;425.7
8/4/08 5:00:00 PM;413.2
8/4/08 6:00:00 PM;402.2
8/4/08 7:00:00 PM;394.5
8/4/08 8:00:00 PM;385.9
8/4/08 9:00:00 PM;376.4
8/4/08 10:00:00 PM;284.9
8/4/08 11:00:00 PM;126.3
8/5/08 12:00:00 AM;95.6
8/5/08 1:00:00 AM;91.3
8/5/08 2:00:00 AM;91.3
8/5/08 3:00:00 AM;90.4
8/5/08 4:00:00 AM;91.9
8/5/08 5:00:00 AM;150.8
8/5/08 6:00:00 AM;336.5
8/5/08 7:00:00 AM;360.3
8/5/08 8:00:00 AM;367.0
8/5/08 9:00:00 AM;403.4
8/5/08 10:00:00 AM;412.5
8/5/08 11:00:00 AM;431.2
8/5/08 12:00:00 PM;433.0
8/5/08 1:00:00 PM;443.3
8/5/08 2:00:00 PM;443.2
8/5/08 3:00:00 PM;440.1
8/5/08 4:00:00 PM;432.2
8/5/08 5:00:00 PM;405.9
8/5/08 6:00:00 PM;395.3
8/5/08 7:00:00 PM;395.5
8/5/08 8:00:00 PM;389.8
8/5/08 9:00:00 PM;382.5
8/5/08 10:00:00 PM;334.1
8/5/08 11:00:00 PM;128.5
8/6/08 12:00:00 AM;95.5
8/6/08 1:00:00 AM;94.5
8/6/08 2:00:00 AM;91.3
8/6/08 3:00:00 AM;92.8
8/6/08 4:00:00 AM;92.1
8/6/08 5:00:00 AM;134.7
8/6/08 6:00:00 AM;329.8
8/6/08 7:00:00 AM;352.4
8/6/08 8:00:00 AM;348.5
8/6/08 9:00:00 AM;353.3
8/6/08 10:00:00 AM;358.3
8/6/08 11:00:00 AM;359.5
8/6/08 12:00:00 PM;398.7
8/6/08 1:00:00 PM;406.7
8/6/08 2:00:00 PM;408.6
8/6/08 3:00:00 PM;408.5
8/6/08 4:00:00 PM;401.9
8/6/08 5:00:00 PM;385.4
8/6/08 6:00:00 PM;379.6
8/6/08 7:00:00 PM;359.7
8/6/08 8:00:00 PM;360.9
8/6/08 9:00:00 PM;342.8
8/6/08 10:00:00 PM;280.7
8/6/08 11:00:00 PM;135.7
8/7/08 12:00:00 AM;89.5
8/7/08 1:00:00 AM;85.1
8/7/08 2:00:00 AM;89.6
8/7/08 3:00:00 AM;91.5
8/7/08 4:00:00 AM;90.7
8/7/08 5:00:00 AM;107.5
8/7/08 6:00:00 AM;320.7
8/7/08 7:00:00 AM;329.8
8/7/08 8:00:00 AM;342.0
8/7/08 9:00:00 AM;348.2
8/7/08 10:00:00 AM;368.8
8/7/08 11:00:00 AM;378.9
8/7/08 12:00:00 PM;382.6
8/7/08 1:00:00 PM;399.6
8/7/08 2:00:00 PM;409.9
8/7/08 3:00:00 PM;405.6
8/7/08 4:00:00 PM;396.4
8/7/08 5:00:00 PM;366.9
8/7/08 6:00:00 PM;349.9
8/7/08 7:00:00 PM;346.1
8/7/08 8:00:00 PM;330.0
8/7/08 9:00:00 PM;323.9
8/7/08 10:00:00 PM;275.0
8/7/08 11:00:00 PM;107.1
8/8/08 12:00:00 AM;82.1
8/8/08 1:00:00 AM;76.6
8/8/08 2:00:00 AM;74.8
8/8/08 3:00:00 AM;78.4
8/8/08 4:00:00 AM;78.2
8/8/08 5:00:00 AM;105.8
8/8/08 6:00:00 AM;295.3
8/8/08 7:00:00 AM;330.3
8/8/08 8:00:00 AM;345.7
8/8/08 9:00:00 AM;350.8
8/8/08 10:00:00 AM;376.5
8/8/08 11:00:00 AM;377.7
8/8/08 12:00:00 PM;368.5
8/8/08 1:00:00 PM;375.1
8/8/08 2:00:00 PM;384.9
8/8/08 3:00:00 PM;394.2
8/8/08 4:00:00 PM;390.3
8/8/08 5:00:00 PM;348.1
8/8/08 6:00:00 PM;209.5
8/8/08 7:00:00 PM;32.8
8/8/08 8:00:00 PM;32.8
8/8/08 9:00:00 PM;31.9
8/8/08 10:00:00 PM;30.7
8/8/08 11:00:00 PM;98.2
8/9/08 12:00:00 AM;82.3
8/9/08 1:00:00 AM;77.8
8/9/08 2:00:00 AM;78.2
8/9/08 3:00:00 AM;77.9
8/9/08 4:00:00 AM;75.6
8/9/08 5:00:00 AM;74.8
8/9/08 6:00:00 AM;58.4
8/9/08 7:00:00 AM;82.5
8/9/08 8:00:00 AM;294.7
8/9/08 9:00:00 AM;311.4
8/9/08 10:00:00 AM;305.1
8/9/08 11:00:00 AM;328.9
8/9/08 12:00:00 PM;323.1
8/9/08 1:00:00 PM;350.6
8/9/08 2:00:00 PM;357.4
8/9/08 3:00:00 PM;362.9
8/9/08 4:00:00 PM;350.5
8/9/08 5:00:00 PM;125.0
8/9/08 6:00:00 PM;126.1
8/9/08 7:00:00 PM;80.2
8/9/08 8:00:00 PM;76.7
8/9/08 9:00:00 PM;76.3
8/9/08 10:00:00 PM;74.2
8/9/08 11:00:00 PM;74.1
8/10/08 12:00:00 AM;74.1
8/10/08 1:00:00 AM;97.6
8/10/08 2:00:00 AM;74.5
8/10/08 3:00:00 AM;74.5
8/10/08 4:00:00 AM;64.1
8/10/08 5:00:00 AM;54.9
8/10/08 6:00:00 AM;55.3
8/10/08 7:00:00 AM;103.2
8/10/08 8:00:00 AM;299.6
8/10/08 9:00:00 AM;315.4
8/10/08 10:00:00 AM;313.2
8/10/08 11:00:00 AM;337.7
8/10/08 12:00:00 PM;331.0
8/10/08 1:00:00 PM;336.4
8/10/08 2:00:00 PM;342.8
8/10/08 3:00:00 PM;369.9
8/10/08 4:00:00 PM;358.3
8/10/08 5:00:00 PM;148.8
8/10/08 6:00:00 PM;105.3
8/10/08 7:00:00 PM;81.8
8/10/08 8:00:00 PM;81.9
8/10/08 9:00:00 PM;82.1
8/10/08 10:00:00 PM;81.6
8/10/08 11:00:00 PM;80.1
8/11/08 12:00:00 AM;86.0
8/11/08 1:00:00 AM;87.7
8/11/08 2:00:00 AM;88.2
8/11/08 3:00:00 AM;77.8
8/11/08 4:00:00 AM;71.8
8/11/08 5:00:00 AM;126.0
8/11/08 6:00:00 AM;323.3
8/11/08 7:00:00 AM;323.3
8/11/08 8:00:00 AM;347.8
8/11/08 9:00:00 AM;343.3
8/11/08 10:00:00 AM;374.0
8/11/08 11:00:00 AM;372.0
8/11/08 12:00:00 PM;368.9
8/11/08 1:00:00 PM;398.2
8/11/08 2:00:00 PM;381.0
8/11/08 3:00:00 PM;365.1
8/11/08 4:00:00 PM;383.2
8/11/08 5:00:00 PM;370.7
8/11/08 6:00:00 PM;352.8
8/11/08 7:00:00 PM;346.5
8/11/08 8:00:00 PM;345.6
8/11/08 9:00:00 PM;343.9
8/11/08 10:00:00 PM;282.9
8/11/08 11:00:00 PM;138.6
8/12/08 12:00:00 AM;89.9
8/12/08 1:00:00 AM;80.6
8/12/08 2:00:00 AM;77.8
8/12/08 3:00:00 AM;78.2
8/12/08 4:00:00 AM;77.2
8/12/08 5:00:00 AM;129.4
8/12/08 6:00:00 AM;300.3
8/12/08 7:00:00 AM;313.8
8/12/08 8:00:00 AM;344.5
8/12/08 9:00:00 AM;337.4
8/12/08 10:00:00 AM;376.8
8/12/08 11:00:00 AM;367.2
8/12/08 12:00:00 PM;383.9
8/12/08 1:00:00 PM;366.5
8/12/08 2:00:00 PM;378.0
8/12/08 3:00:00 PM;381.2
8/12/08 4:00:00 PM;374.2
8/12/08 5:00:00 PM;358.3
8/12/08 6:00:00 PM;329.8
8/12/08 7:00:00 PM;334.1
8/12/08 8:00:00 PM;338.3
8/12/08 9:00:00 PM;312.7
8/12/08 10:00:00 PM;264.0
8/12/08 11:00:00 PM;114.0
8/13/08 12:00:00 AM;81.9
8/13/08 1:00:00 AM;78.0
8/13/08 2:00:00 AM;76.0
8/13/08 3:00:00 AM;75.1
8/13/08 4:00:00 AM;58.5
8/13/08 5:00:00 AM;114.1
8/13/08 6:00:00 AM;294.0
8/13/08 7:00:00 AM;328.0
8/13/08 8:00:00 AM;350.4
8/13/08 9:00:00 AM;350.5
8/13/08 10:00:00 AM;378.9
8/13/08 11:00:00 AM;387.1
8/13/08 12:00:00 PM;381.9
8/13/08 1:00:00 PM;395.3
8/13/08 2:00:00 PM;391.0
8/13/08 3:00:00 PM;410.2
8/13/08 4:00:00 PM;404.0
8/13/08 5:00:00 PM;379.4
8/13/08 6:00:00 PM;350.8
8/13/08 7:00:00 PM;349.7
8/13/08 8:00:00 PM;341.5
8/13/08 9:00:00 PM;323.8
8/13/08 10:00:00 PM;270.8
8/13/08 11:00:00 PM;129.4
8/14/08 12:00:00 AM;82.0
8/14/08 1:00:00 AM;79.3
8/14/08 2:00:00 AM;76.3
8/14/08 3:00:00 AM;76.6
8/14/08 4:00:00 AM;77.7
8/14/08 5:00:00 AM;93.0
8/14/08 6:00:00 AM;297.6
8/14/08 7:00:00 AM;316.0
8/14/08 8:00:00 AM;337.8
8/14/08 9:00:00 AM;346.9
8/14/08 10:00:00 AM;376.5
8/14/08 11:00:00 AM;389.3
8/14/08 12:00:00 PM;392.1
8/14/08 1:00:00 PM;389.1
8/14/08 2:00:00 PM;390.9
8/14/08 3:00:00 PM;390.6
8/14/08 4:00:00 PM;404.0
8/14/08 5:00:00 PM;393.7
8/14/08 6:00:00 PM;367.3
8/14/08 7:00:00 PM;370.5
8/14/08 8:00:00 PM;352.3
8/14/08 9:00:00 PM;342.8
8/14/08 10:00:00 PM;286.1
8/14/08 11:00:00 PM;191.4
8/15/08 12:00:00 AM;195.4
8/15/08 1:00:00 AM;168.6
8/15/08 2:00:00 AM;184.9
8/15/08 3:00:00 AM;173.4
8/15/08 4:00:00 AM;148.8
8/15/08 5:00:00 AM;162.0
8/15/08 6:00:00 AM;232.3
8/15/08 7:00:00 AM;245.4
8/15/08 8:00:00 AM;262.3
8/15/08 9:00:00 AM;378.6
8/15/08 10:00:00 AM;383.0
8/15/08 11:00:00 AM;388.4
8/15/08 12:00:00 PM;397.1
8/15/08 1:00:00 PM;414.6
8/15/08 2:00:00 PM;419.2
8/15/08 3:00:00 PM;420.9
8/15/08 4:00:00 PM;403.9
8/15/08 5:00:00 PM;386.0
8/15/08 6:00:00 PM;157.4
8/15/08 7:00:00 PM;34.5
8/15/08 8:00:00 PM;34.7
8/15/08 9:00:00 PM;33.6
8/15/08 10:00:00 PM;31.3
8/15/08 11:00:00 PM;91.2
8/16/08 12:00:00 AM;81.9
8/16/08 1:00:00 AM;116.7
8/16/08 2:00:00 AM;75.9
8/16/08 3:00:00 AM;76.7
8/16/08 4:00:00 AM;76.0
8/16/08 5:00:00 AM;73.3
8/16/08 6:00:00 AM;27.3
8/16/08 7:00:00 AM;22.4
8/16/08 8:00:00 AM;133.2
8/16/08 9:00:00 AM;240.7
8/16/08 10:00:00 AM;296.2
8/16/08 11:00:00 AM;304.5
8/16/08 12:00:00 PM;283.0
8/16/08 1:00:00 PM;333.3
8/16/08 2:00:00 PM;341.2
8/16/08 3:00:00 PM;336.1
8/16/08 4:00:00 PM;333.8
8/16/08 5:00:00 PM;161.2
8/16/08 6:00:00 PM;96.2
8/16/08 7:00:00 PM;79.8
8/16/08 8:00:00 PM;76.6
8/16/08 9:00:00 PM;74.0
8/16/08 10:00:00 PM;73.6
8/16/08 11:00:00 PM;74.8
8/17/08 12:00:00 AM;71.0
8/17/08 1:00:00 AM;55.2
8/17/08 2:00:00 AM;55.7
8/17/08 3:00:00 AM;81.8
8/17/08 4:00:00 AM;81.0
8/17/08 5:00:00 AM;77.7
8/17/08 6:00:00 AM;75.0
8/17/08 7:00:00 AM;71.2
8/17/08 8:00:00 AM;149.3
8/17/08 9:00:00 AM;228.4
8/17/08 10:00:00 AM;299.2
8/17/08 11:00:00 AM;317.9
8/17/08 12:00:00 PM;322.0
8/17/08 1:00:00 PM;337.7
8/17/08 2:00:00 PM;330.3
8/17/08 3:00:00 PM;329.1
8/17/08 4:00:00 PM;338.9
8/17/08 5:00:00 PM;172.2
8/17/08 6:00:00 PM;109.2
8/17/08 7:00:00 PM;145.1
8/17/08 8:00:00 PM;142.9
8/17/08 9:00:00 PM;142.2
8/17/08 10:00:00 PM;138.2
8/17/08 11:00:00 PM;73.5
8/18/08 12:00:00 AM;55.5
8/18/08 1:00:00 AM;55.1
8/18/08 2:00:00 AM;85.2
8/18/08 3:00:00 AM;86.2
8/18/08 4:00:00 AM;78.8
8/18/08 5:00:00 AM;121.4
8/18/08 6:00:00 AM;298.9
8/18/08 7:00:00 AM;316.2
8/18/08 8:00:00 AM;345.9
8/18/08 9:00:00 AM;341.0
8/18/08 10:00:00 AM;364.2
8/18/08 11:00:00 AM;357.6
8/18/08 12:00:00 PM;378.3
8/18/08 1:00:00 PM;370.8
8/18/08 2:00:00 PM;369.4
8/18/08 3:00:00 PM;380.7
8/18/08 4:00:00 PM;375.5
8/18/08 5:00:00 PM;343.8
8/18/08 6:00:00 PM;339.2
8/18/08 7:00:00 PM;337.5
8/18/08 8:00:00 PM;327.6
8/18/08 9:00:00 PM;335.3
8/18/08 10:00:00 PM;236.2
8/18/08 11:00:00 PM;110.1
8/19/08 12:00:00 AM;81.8
8/19/08 1:00:00 AM;78.7
8/19/08 2:00:00 AM;77.5
8/19/08 3:00:00 AM;75.4
8/19/08 4:00:00 AM;77.9
8/19/08 5:00:00 AM;121.9
8/19/08 6:00:00 AM;307.1
8/19/08 7:00:00 AM;311.4
8/19/08 8:00:00 AM;351.5
8/19/08 9:00:00 AM;338.5
8/19/08 10:00:00 AM;377.1
8/19/08 11:00:00 AM;377.9
8/19/08 12:00:00 PM;392.3
8/19/08 1:00:00 PM;391.5
8/19/08 2:00:00 PM;385.1
8/19/08 3:00:00 PM;412.5
8/19/08 4:00:00 PM;402.0
8/19/08 5:00:00 PM;374.1
8/19/08 6:00:00 PM;349.6
8/19/08 7:00:00 PM;346.1
8/19/08 8:00:00 PM;345.0
8/19/08 9:00:00 PM;338.7
8/19/08 10:00:00 PM;297.8
8/19/08 11:00:00 PM;110.1
8/20/08 12:00:00 AM;83.1
8/20/08 1:00:00 AM;80.1
8/20/08 2:00:00 AM;75.4
8/20/08 3:00:00 AM;75.6
8/20/08 4:00:00 AM;78.5
8/20/08 5:00:00 AM;118.6
8/20/08 6:00:00 AM;307.8
8/20/08 7:00:00 AM;326.8
8/20/08 8:00:00 AM;348.4
8/20/08 9:00:00 AM;351.5
8/20/08 10:00:00 AM;380.3
8/20/08 11:00:00 AM;385.5
8/20/08 12:00:00 PM;388.0
8/20/08 1:00:00 PM;393.9
8/20/08 2:00:00 PM;406.7
8/20/08 3:00:00 PM;412.8
8/20/08 4:00:00 PM;406.1
8/20/08 5:00:00 PM;375.4
8/20/08 6:00:00 PM;367.8
8/20/08 7:00:00 PM;348.6
8/20/08 8:00:00 PM;347.1
8/20/08 9:00:00 PM;342.0
8/20/08 10:00:00 PM;272.7
8/20/08 11:00:00 PM;112.2
8/21/08 12:00:00 AM;82.9
8/21/08 1:00:00 AM;78.5
8/21/08 2:00:00 AM;76.7
8/21/08 3:00:00 AM;77.2
8/21/08 4:00:00 AM;58.6
8/21/08 5:00:00 AM;104.3
8/21/08 6:00:00 AM;325.0
8/21/08 7:00:00 AM;349.2
8/21/08 8:00:00 AM;346.2
8/21/08 9:00:00 AM;395.2
8/21/08 10:00:00 AM;415.0
8/21/08 11:00:00 AM;418.2
8/21/08 12:00:00 PM;419.7
8/21/08 1:00:00 PM;420.5
8/21/08 2:00:00 PM;420.5
8/21/08 3:00:00 PM;422.0
8/21/08 4:00:00 PM;417.9
8/21/08 5:00:00 PM;394.5
8/21/08 6:00:00 PM;384.3
8/21/08 7:00:00 PM;382.3
8/21/08 8:00:00 PM;379.3
8/21/08 9:00:00 PM;359.3
8/21/08 10:00:00 PM;288.2
8/21/08 11:00:00 PM;132.2
8/22/08 12:00:00 AM;94.0
