Year 2015
Date/time;DB087 (Veterinary Science)-Mains.Active energy (860562.9 kWh)
7/27/15 9:00:00 AM;138.6
7/27/15 10:00:00 AM;149.8
7/27/15 11:00:00 AM;147.3
7/27/15 12:00:00 PM;149.5
7/27/15 1:00:00 PM;145.1
7/27/15 2:00:00 PM;134.1
7/27/15 3:00:00 PM;126.2
7/27/15 4:00:00 PM;121.8
7/27/15 5:00:00 PM;92.3
7/27/15 6:00:00 PM;84.6
7/27/15 7:00:00 PM;85.0
7/27/15 8:00:00 PM;82.0
7/27/15 9:00:00 PM;83.2
7/27/15 10:00:00 PM;80.6
7/27/15 11:00:00 PM;80.6
7/28/15 12:00:00 AM;81.7
7/28/15 1:00:00 AM;78.5
7/28/15 2:00:00 AM;79.5
7/28/15 3:00:00 AM;78.2
7/28/15 4:00:00 AM;79.0
7/28/15 5:00:00 AM;81.6
7/28/15 6:00:00 AM;86.6
7/28/15 7:00:00 AM;105.6
7/28/15 8:00:00 AM;123.1
7/28/15 9:00:00 AM;136.0
7/28/15 10:00:00 AM;142.2
7/28/15 11:00:00 AM;138.9
7/28/15 12:00:00 PM;149.1
7/28/15 1:00:00 PM;148.0
7/28/15 2:00:00 PM;138.0
7/28/15 3:00:00 PM;123.8
7/28/15 4:00:00 PM;116.4
7/28/15 5:00:00 PM;93.2
7/28/15 6:00:00 PM;89.8
7/28/15 7:00:00 PM;87.1
7/28/15 8:00:00 PM;84.4
7/28/15 9:00:00 PM;83.7
7/28/15 10:00:00 PM;83.3
7/28/15 11:00:00 PM;79.3
7/29/15 12:00:00 AM;77.4
7/29/15 1:00:00 AM;74.9
7/29/15 2:00:00 AM;73.1
7/29/15 3:00:00 AM;73.7
7/29/15 4:00:00 AM;73.0
7/29/15 5:00:00 AM;71.1
7/29/15 6:00:00 AM;76.9
7/29/15 7:00:00 AM;97.9
7/29/15 8:00:00 AM;114.5
7/29/15 9:00:00 AM;125.0
7/29/15 10:00:00 AM;128.3
7/29/15 11:00:00 AM;132.7
7/29/15 12:00:00 PM;130.0
7/29/15 1:00:00 PM;131.4
7/29/15 2:00:00 PM;134.2
7/29/15 3:00:00 PM;120.8
7/29/15 4:00:00 PM;113.1
7/29/15 5:00:00 PM;92.3
7/29/15 6:00:00 PM;85.4
7/29/15 7:00:00 PM;77.7
7/29/15 8:00:00 PM;75.2
7/29/15 9:00:00 PM;71.5
7/29/15 10:00:00 PM;71.2
7/29/15 11:00:00 PM;69.6
7/30/15 12:00:00 AM;69.2
7/30/15 1:00:00 AM;66.3
7/30/15 2:00:00 AM;67.0
7/30/15 3:00:00 AM;66.6
7/30/15 4:00:00 AM;71.7
7/30/15 5:00:00 AM;68.3
7/30/15 6:00:00 AM;71.8
7/30/15 7:00:00 AM;113.2
7/30/15 8:00:00 AM;112.5
7/30/15 9:00:00 AM;119.9
7/30/15 10:00:00 AM;131.9
7/30/15 11:00:00 AM;145.7
7/30/15 12:00:00 PM;140.8
7/30/15 1:00:00 PM;137.8
7/30/15 2:00:00 PM;137.1
7/30/15 3:00:00 PM;128.8
7/30/15 4:00:00 PM;113.3
7/30/15 5:00:00 PM;94.0
7/30/15 6:00:00 PM;92.4
7/30/15 7:00:00 PM;81.3
7/30/15 8:00:00 PM;81.7
7/30/15 9:00:00 PM;80.4
7/30/15 10:00:00 PM;80.5
7/30/15 11:00:00 PM;78.2
7/31/15 12:00:00 AM;76.1
7/31/15 1:00:00 AM;74.8
7/31/15 2:00:00 AM;75.2
7/31/15 3:00:00 AM;74.8
7/31/15 4:00:00 AM;76.2
7/31/15 5:00:00 AM;75.3
7/31/15 6:00:00 AM;106.8
7/31/15 7:00:00 AM;114.9
7/31/15 8:00:00 AM;127.1
7/31/15 9:00:00 AM;139.1
7/31/15 10:00:00 AM;138.8
7/31/15 11:00:00 AM;147.2
7/31/15 12:00:00 PM;148.3
7/31/15 1:00:00 PM;142.1
7/31/15 2:00:00 PM;138.7
7/31/15 3:00:00 PM;124.8
7/31/15 4:00:00 PM;111.3
7/31/15 5:00:00 PM;83.9
7/31/15 6:00:00 PM;85.1
7/31/15 7:00:00 PM;83.4
7/31/15 8:00:00 PM;77.7
7/31/15 9:00:00 PM;77.6
7/31/15 10:00:00 PM;75.7
7/31/15 11:00:00 PM;74.1
8/1/15 12:00:00 AM;72.3
8/1/15 1:00:00 AM;72.8
8/1/15 2:00:00 AM;73.0
8/1/15 3:00:00 AM;71.5
8/1/15 4:00:00 AM;72.2
8/1/15 5:00:00 AM;72.0
8/1/15 6:00:00 AM;75.4
8/1/15 7:00:00 AM;70.5
8/1/15 8:00:00 AM;73.0
8/1/15 9:00:00 AM;76.6
8/1/15 10:00:00 AM;79.4
8/1/15 11:00:00 AM;73.4
8/1/15 12:00:00 PM;76.3
8/1/15 1:00:00 PM;77.1
8/1/15 2:00:00 PM;83.6
8/1/15 3:00:00 PM;81.0
8/1/15 4:00:00 PM;75.9
8/1/15 5:00:00 PM;74.7
8/1/15 6:00:00 PM;81.6
8/1/15 7:00:00 PM;80.0
8/1/15 8:00:00 PM;79.4
8/1/15 9:00:00 PM;80.3
8/1/15 10:00:00 PM;78.6
8/1/15 11:00:00 PM;77.0
8/2/15 12:00:00 AM;76.7
8/2/15 1:00:00 AM;74.7
8/2/15 2:00:00 AM;74.6
8/2/15 3:00:00 AM;74.6
8/2/15 4:00:00 AM;73.7
8/2/15 5:00:00 AM;75.0
8/2/15 6:00:00 AM;76.9
8/2/15 7:00:00 AM;72.6
8/2/15 8:00:00 AM;80.3
8/2/15 9:00:00 AM;81.7
8/2/15 10:00:00 AM;83.7
8/2/15 11:00:00 AM;83.1
8/2/15 12:00:00 PM;83.8
8/2/15 1:00:00 PM;84.2
8/2/15 2:00:00 PM;86.8
8/2/15 3:00:00 PM;86.7
8/2/15 4:00:00 PM;85.4
8/2/15 5:00:00 PM;79.9
8/2/15 6:00:00 PM;81.8
8/2/15 7:00:00 PM;84.7
8/2/15 8:00:00 PM;79.7
8/2/15 9:00:00 PM;78.4
8/2/15 10:00:00 PM;78.7
8/2/15 11:00:00 PM;78.8
8/3/15 12:00:00 AM;77.4
8/3/15 1:00:00 AM;75.8
8/3/15 2:00:00 AM;73.0
8/3/15 3:00:00 AM;73.1
8/3/15 4:00:00 AM;72.2
8/3/15 5:00:00 AM;72.8
8/3/15 6:00:00 AM;75.9
8/3/15 7:00:00 AM;82.9
8/3/15 8:00:00 AM;125.4
8/3/15 9:00:00 AM;130.5
8/3/15 10:00:00 AM;140.7
8/3/15 11:00:00 AM;145.0
8/3/15 12:00:00 PM;156.1
8/3/15 1:00:00 PM;150.5
8/3/15 2:00:00 PM;143.1
8/3/15 3:00:00 PM;139.8
8/3/15 4:00:00 PM;131.0
8/3/15 5:00:00 PM;104.7
8/3/15 6:00:00 PM;87.6
8/3/15 7:00:00 PM;83.7
8/3/15 8:00:00 PM;82.5
8/3/15 9:00:00 PM;84.3
8/3/15 10:00:00 PM;82.5
8/3/15 11:00:00 PM;79.3
8/4/15 12:00:00 AM;78.1
8/4/15 1:00:00 AM;75.3
8/4/15 2:00:00 AM;73.8
8/4/15 3:00:00 AM;73.5
8/4/15 4:00:00 AM;77.5
8/4/15 5:00:00 AM;74.4
8/4/15 6:00:00 AM;76.8
8/4/15 7:00:00 AM;90.0
8/4/15 8:00:00 AM;126.7
8/4/15 9:00:00 AM;139.0
8/4/15 10:00:00 AM;143.5
8/4/15 11:00:00 AM;153.2
8/4/15 12:00:00 PM;157.8
8/4/15 1:00:00 PM;154.9
8/4/15 2:00:00 PM;145.0
8/4/15 3:00:00 PM;146.6
8/4/15 4:00:00 PM;146.1
8/4/15 5:00:00 PM;115.3
8/4/15 6:00:00 PM;101.1
8/4/15 7:00:00 PM;100.1
8/4/15 8:00:00 PM;100.2
8/4/15 9:00:00 PM;97.9
8/4/15 10:00:00 PM;91.7
8/4/15 11:00:00 PM;90.4
8/5/15 12:00:00 AM;88.9
8/5/15 1:00:00 AM;88.7
8/5/15 2:00:00 AM;89.6
8/5/15 3:00:00 AM;88.2
8/5/15 4:00:00 AM;104.9
8/5/15 5:00:00 AM;91.1
8/5/15 6:00:00 AM;100.5
8/5/15 7:00:00 AM;102.9
8/5/15 8:00:00 AM;127.2
8/5/15 9:00:00 AM;134.6
8/5/15 10:00:00 AM;141.2
8/5/15 11:00:00 AM;146.1
8/5/15 12:00:00 PM;149.1
8/5/15 1:00:00 PM;141.4
8/5/15 2:00:00 PM;138.8
8/5/15 3:00:00 PM;140.0
8/5/15 4:00:00 PM;134.1
8/5/15 5:00:00 PM;111.8
8/5/15 6:00:00 PM;99.0
8/5/15 7:00:00 PM;92.0
8/5/15 8:00:00 PM;86.7
8/5/15 9:00:00 PM;84.0
8/5/15 10:00:00 PM;85.7
8/5/15 11:00:00 PM;83.1
8/6/15 12:00:00 AM;85.9
8/6/15 1:00:00 AM;84.5
8/6/15 2:00:00 AM;83.8
8/6/15 3:00:00 AM;83.7
8/6/15 4:00:00 AM;100.1
8/6/15 5:00:00 AM;88.4
8/6/15 6:00:00 AM;96.2
8/6/15 7:00:00 AM;97.0
8/6/15 8:00:00 AM;123.6
8/6/15 9:00:00 AM;140.3
8/6/15 10:00:00 AM;138.8
8/6/15 11:00:00 AM;144.8
8/6/15 12:00:00 PM;138.5
8/6/15 1:00:00 PM;148.2
8/6/15 2:00:00 PM;141.3
8/6/15 3:00:00 PM;133.8
8/6/15 4:00:00 PM;128.4
8/6/15 5:00:00 PM;102.0
8/6/15 6:00:00 PM;101.3
8/6/15 7:00:00 PM;94.9
8/6/15 8:00:00 PM;96.0
8/6/15 9:00:00 PM;93.2
8/6/15 10:00:00 PM;87.4
8/6/15 11:00:00 PM;84.9
8/7/15 12:00:00 AM;87.4
8/7/15 1:00:00 AM;85.1
8/7/15 2:00:00 AM;86.4
8/7/15 3:00:00 AM;87.8
8/7/15 4:00:00 AM;105.5
8/7/15 5:00:00 AM;92.4
8/7/15 6:00:00 AM;100.4
8/7/15 7:00:00 AM;113.1
8/7/15 8:00:00 AM;136.0
8/7/15 9:00:00 AM;135.1
8/7/15 10:00:00 AM;136.4
8/7/15 11:00:00 AM;147.6
8/7/15 12:00:00 PM;147.0
8/7/15 1:00:00 PM;149.0
8/7/15 2:00:00 PM;150.8
8/7/15 3:00:00 PM;148.0
8/7/15 4:00:00 PM;123.8
8/7/15 5:00:00 PM;86.7
8/7/15 6:00:00 PM;78.8
8/7/15 7:00:00 PM;75.4
8/7/15 8:00:00 PM;78.7
8/7/15 9:00:00 PM;80.4
8/7/15 10:00:00 PM;76.9
8/7/15 11:00:00 PM;78.8
8/8/15 12:00:00 AM;79.3
8/8/15 1:00:00 AM;75.4
8/8/15 2:00:00 AM;76.2
8/8/15 3:00:00 AM;76.5
8/8/15 4:00:00 AM;76.6
8/8/15 5:00:00 AM;79.7
8/8/15 6:00:00 AM;80.3
8/8/15 7:00:00 AM;79.4
8/8/15 8:00:00 AM;79.8
8/8/15 9:00:00 AM;76.1
8/8/15 10:00:00 AM;75.8
8/8/15 11:00:00 AM;76.9
8/8/15 12:00:00 PM;81.1
8/8/15 1:00:00 PM;78.1
8/8/15 2:00:00 PM;82.2
8/8/15 3:00:00 PM;79.3
8/8/15 4:00:00 PM;81.3
8/8/15 5:00:00 PM;74.9
8/8/15 6:00:00 PM;74.7
8/8/15 7:00:00 PM;75.0
8/8/15 8:00:00 PM;74.6
8/8/15 9:00:00 PM;76.7
8/8/15 10:00:00 PM;77.5
8/8/15 11:00:00 PM;78.7
8/9/15 12:00:00 AM;77.5
8/9/15 1:00:00 AM;74.3
8/9/15 2:00:00 AM;74.3
8/9/15 3:00:00 AM;74.3
8/9/15 4:00:00 AM;74.8
8/9/15 5:00:00 AM;76.8
8/9/15 6:00:00 AM;77.8
8/9/15 7:00:00 AM;75.0
8/9/15 8:00:00 AM;71.6
8/9/15 9:00:00 AM;69.1
8/9/15 10:00:00 AM;74.1
8/9/15 11:00:00 AM;72.3
8/9/15 12:00:00 PM;75.9
8/9/15 1:00:00 PM;74.7
8/9/15 2:00:00 PM;80.6
8/9/15 3:00:00 PM;76.1
8/9/15 4:00:00 PM;76.2
8/9/15 5:00:00 PM;76.5
8/9/15 6:00:00 PM;76.4
8/9/15 7:00:00 PM;79.2
8/9/15 8:00:00 PM;73.9
8/9/15 9:00:00 PM;77.5
8/9/15 10:00:00 PM;74.1
8/9/15 11:00:00 PM;72.5
8/10/15 12:00:00 AM;73.2
8/10/15 1:00:00 AM;72.2
8/10/15 2:00:00 AM;70.8
8/10/15 3:00:00 AM;72.0
8/10/15 4:00:00 AM;74.4
8/10/15 5:00:00 AM;75.7
8/10/15 6:00:00 AM;75.1
8/10/15 7:00:00 AM;86.8
8/10/15 8:00:00 AM;122.8
8/10/15 9:00:00 AM;144.6
8/10/15 10:00:00 AM;163.9
8/10/15 11:00:00 AM;156.3
8/10/15 12:00:00 PM;152.8
8/10/15 1:00:00 PM;155.7
8/10/15 2:00:00 PM;149.3
8/10/15 3:00:00 PM;142.0
8/10/15 4:00:00 PM;142.4
8/10/15 5:00:00 PM;107.1
8/10/15 6:00:00 PM;100.4
8/10/15 7:00:00 PM;91.8
8/10/15 8:00:00 PM;93.3
8/10/15 9:00:00 PM;92.8
8/10/15 10:00:00 PM;87.7
8/10/15 11:00:00 PM;88.3
8/11/15 12:00:00 AM;87.3
8/11/15 1:00:00 AM;88.7
8/11/15 2:00:00 AM;86.7
8/11/15 3:00:00 AM;85.6
8/11/15 4:00:00 AM;100.4
8/11/15 5:00:00 AM;91.2
8/11/15 6:00:00 AM;97.6
8/11/15 7:00:00 AM;109.8
8/11/15 8:00:00 AM;130.3
8/11/15 9:00:00 AM;139.4
8/11/15 10:00:00 AM;151.5
8/11/15 11:00:00 AM;144.5
8/11/15 12:00:00 PM;151.7
8/11/15 1:00:00 PM;155.6
8/11/15 2:00:00 PM;150.0
8/11/15 3:00:00 PM;140.1
8/11/15 4:00:00 PM;130.2
8/11/15 5:00:00 PM;106.5
8/11/15 6:00:00 PM;94.3
8/11/15 7:00:00 PM;87.0
8/11/15 8:00:00 PM;90.1
8/11/15 9:00:00 PM;83.1
8/11/15 10:00:00 PM;79.6
8/11/15 11:00:00 PM;81.2
8/12/15 12:00:00 AM;80.8
8/12/15 1:00:00 AM;75.5
8/12/15 2:00:00 AM;75.2
8/12/15 3:00:00 AM;73.3
8/12/15 4:00:00 AM;89.0
8/12/15 5:00:00 AM;78.9
8/12/15 6:00:00 AM;93.8
8/12/15 7:00:00 AM;105.0
8/12/15 8:00:00 AM;128.4
8/12/15 9:00:00 AM;138.8
8/12/15 10:00:00 AM;142.9
8/12/15 11:00:00 AM;147.9
8/12/15 12:00:00 PM;155.4
8/12/15 1:00:00 PM;141.1
8/12/15 2:00:00 PM;139.2
8/12/15 3:00:00 PM;137.5
8/12/15 4:00:00 PM;137.1
8/12/15 5:00:00 PM;112.0
8/12/15 6:00:00 PM;97.9
8/12/15 7:00:00 PM;96.1
8/12/15 8:00:00 PM;91.8
8/12/15 9:00:00 PM;95.3
8/12/15 10:00:00 PM;89.1
8/12/15 11:00:00 PM;92.4
8/13/15 12:00:00 AM;89.3
8/13/15 1:00:00 AM;90.9
8/13/15 2:00:00 AM;87.3
8/13/15 3:00:00 AM;86.6
8/13/15 4:00:00 AM;97.9
8/13/15 5:00:00 AM;87.8
8/13/15 6:00:00 AM;98.2
8/13/15 7:00:00 AM;94.0
8/13/15 8:00:00 AM;118.8
8/13/15 9:00:00 AM;134.5
8/13/15 10:00:00 AM;139.2
8/13/15 11:00:00 AM;147.4
8/13/15 12:00:00 PM;140.4
8/13/15 1:00:00 PM;129.6
8/13/15 2:00:00 PM;133.9
8/13/15 3:00:00 PM;137.2
8/13/15 4:00:00 PM;120.7
8/13/15 5:00:00 PM;92.5
8/13/15 6:00:00 PM;84.5
8/13/15 7:00:00 PM;82.4
8/13/15 8:00:00 PM;80.9
8/13/15 9:00:00 PM;80.4
8/13/15 10:00:00 PM;78.6
8/13/15 11:00:00 PM;76.9
8/14/15 12:00:00 AM;80.2
8/14/15 1:00:00 AM;74.8
8/14/15 2:00:00 AM;77.2
8/14/15 3:00:00 AM;78.1
8/14/15 4:00:00 AM;94.7
8/14/15 5:00:00 AM;84.8
8/14/15 6:00:00 AM;89.5
8/14/15 7:00:00 AM;92.9
8/14/15 8:00:00 AM;123.5
8/14/15 9:00:00 AM;132.7
8/14/15 10:00:00 AM;130.0
8/14/15 11:00:00 AM;128.5
8/14/15 12:00:00 PM;131.8
8/14/15 1:00:00 PM;130.7
8/14/15 2:00:00 PM;124.2
8/14/15 3:00:00 PM;121.0
8/14/15 4:00:00 PM;122.4
8/14/15 5:00:00 PM;103.8
8/14/15 6:00:00 PM;88.8
8/14/15 7:00:00 PM;75.9
8/14/15 8:00:00 PM;76.3
8/14/15 9:00:00 PM;77.0
8/14/15 10:00:00 PM;72.7
8/14/15 11:00:00 PM;72.9
8/15/15 12:00:00 AM;72.5
8/15/15 1:00:00 AM;70.9
8/15/15 2:00:00 AM;73.0
8/15/15 3:00:00 AM;72.1
8/15/15 4:00:00 AM;72.5
8/15/15 5:00:00 AM;76.6
8/15/15 6:00:00 AM;78.5
8/15/15 7:00:00 AM;74.7
8/15/15 8:00:00 AM;76.4
8/15/15 9:00:00 AM;77.1
8/15/15 10:00:00 AM;77.4
8/15/15 11:00:00 AM;82.1
8/15/15 12:00:00 PM;83.6
8/15/15 1:00:00 PM;82.0
8/15/15 2:00:00 PM;84.4
8/15/15 3:00:00 PM;93.1
8/15/15 4:00:00 PM;80.2
8/15/15 5:00:00 PM;76.7
8/15/15 6:00:00 PM;70.1
8/15/15 7:00:00 PM;72.3
8/15/15 8:00:00 PM;70.1
8/15/15 9:00:00 PM;74.4
8/15/15 10:00:00 PM;73.0
8/15/15 11:00:00 PM;69.5
8/16/15 12:00:00 AM;70.2
8/16/15 1:00:00 AM;66.6
8/16/15 2:00:00 AM;70.1
8/16/15 3:00:00 AM;70.4
8/16/15 4:00:00 AM;68.9
8/16/15 5:00:00 AM;71.7
8/16/15 6:00:00 AM;70.9
8/16/15 7:00:00 AM;66.2
8/16/15 8:00:00 AM;65.0
8/16/15 9:00:00 AM;69.1
8/16/15 10:00:00 AM;66.6
8/16/15 11:00:00 AM;72.0
8/16/15 12:00:00 PM;80.1
8/16/15 1:00:00 PM;91.9
8/16/15 2:00:00 PM;76.5
8/16/15 3:00:00 PM;70.9
8/16/15 4:00:00 PM;72.0
8/16/15 5:00:00 PM;71.4
8/16/15 6:00:00 PM;73.3
8/16/15 7:00:00 PM;77.9
8/16/15 8:00:00 PM;80.1
8/16/15 9:00:00 PM;81.2
8/16/15 10:00:00 PM;73.6
8/16/15 11:00:00 PM;78.1
8/17/15 12:00:00 AM;75.0
8/17/15 1:00:00 AM;73.5
8/17/15 2:00:00 AM;75.8
8/17/15 3:00:00 AM;71.9
8/17/15 4:00:00 AM;89.1
8/17/15 5:00:00 AM;80.2
8/17/15 6:00:00 AM;91.6
8/17/15 7:00:00 AM;93.7
8/17/15 8:00:00 AM;116.3
8/17/15 9:00:00 AM;129.5
8/17/15 10:00:00 AM;132.7
8/17/15 11:00:00 AM;128.9
8/17/15 12:00:00 PM;136.6
8/17/15 1:00:00 PM;137.7
8/17/15 2:00:00 PM;139.8
8/17/15 3:00:00 PM;129.2
8/17/15 4:00:00 PM;128.6
8/17/15 5:00:00 PM;106.2
8/17/15 6:00:00 PM;92.1
8/17/15 7:00:00 PM;88.6
8/17/15 8:00:00 PM;85.5
8/17/15 9:00:00 PM;82.5
8/17/15 10:00:00 PM;79.3
8/17/15 11:00:00 PM;80.9
8/18/15 12:00:00 AM;79.1
8/18/15 1:00:00 AM;76.7
8/18/15 2:00:00 AM;79.2
8/18/15 3:00:00 AM;76.0
8/18/15 4:00:00 AM;92.1
8/18/15 5:00:00 AM;81.4
8/18/15 6:00:00 AM;93.7
8/18/15 7:00:00 AM;101.3
8/18/15 8:00:00 AM;119.0
8/18/15 9:00:00 AM;127.5
8/18/15 10:00:00 AM;131.7
8/18/15 11:00:00 AM;131.6
8/18/15 12:00:00 PM;132.6
8/18/15 1:00:00 PM;143.0
8/18/15 2:00:00 PM;141.2
8/18/15 3:00:00 PM;138.6
8/18/15 4:00:00 PM;121.2
8/18/15 5:00:00 PM;97.4
8/18/15 6:00:00 PM;85.7
8/18/15 7:00:00 PM;84.9
8/18/15 8:00:00 PM;81.7
8/18/15 9:00:00 PM;82.6
8/18/15 10:00:00 PM;86.9
8/18/15 11:00:00 PM;82.8
8/19/15 12:00:00 AM;79.1
8/19/15 1:00:00 AM;77.8
8/19/15 2:00:00 AM;77.6
8/19/15 3:00:00 AM;77.7
8/19/15 4:00:00 AM;94.0
8/19/15 5:00:00 AM;82.6
8/19/15 6:00:00 AM;98.7
8/19/15 7:00:00 AM;91.5
8/19/15 8:00:00 AM;120.4
8/19/15 9:00:00 AM;135.1
8/19/15 10:00:00 AM;130.6
8/19/15 11:00:00 AM;134.2
8/19/15 12:00:00 PM;136.5
8/19/15 1:00:00 PM;134.3
8/19/15 2:00:00 PM;132.3
8/19/15 3:00:00 PM;127.6
8/19/15 4:00:00 PM;125.2
8/19/15 5:00:00 PM;92.4
8/19/15 6:00:00 PM;88.5
8/19/15 7:00:00 PM;83.9
8/19/15 8:00:00 PM;86.6
8/19/15 9:00:00 PM;81.4
8/19/15 10:00:00 PM;85.1
8/19/15 11:00:00 PM;84.8
8/20/15 12:00:00 AM;83.7
8/20/15 1:00:00 AM;80.7
8/20/15 2:00:00 AM;77.5
8/20/15 3:00:00 AM;78.4
8/20/15 4:00:00 AM;96.3
8/20/15 5:00:00 AM;84.7
8/20/15 6:00:00 AM;89.4
8/20/15 7:00:00 AM;85.6
8/20/15 8:00:00 AM;121.0
8/20/15 9:00:00 AM;133.4
8/20/15 10:00:00 AM;131.5
8/20/15 11:00:00 AM;134.5
8/20/15 12:00:00 PM;134.8
8/20/15 1:00:00 PM;135.4
8/20/15 2:00:00 PM;134.5
8/20/15 3:00:00 PM;131.0
8/20/15 4:00:00 PM;126.9
8/20/15 5:00:00 PM;96.1
8/20/15 6:00:00 PM;80.6
8/20/15 7:00:00 PM;81.0
8/20/15 8:00:00 PM;75.9
8/20/15 9:00:00 PM;80.6
8/20/15 10:00:00 PM;73.7
8/20/15 11:00:00 PM;79.7
8/21/15 12:00:00 AM;77.4
8/21/15 1:00:00 AM;75.2
8/21/15 2:00:00 AM;76.4
8/21/15 3:00:00 AM;76.2
8/21/15 4:00:00 AM;93.1
8/21/15 5:00:00 AM;83.4
8/21/15 6:00:00 AM;92.6
8/21/15 7:00:00 AM;91.3
8/21/15 8:00:00 AM;122.7
8/21/15 9:00:00 AM;133.6
8/21/15 10:00:00 AM;138.1
8/21/15 11:00:00 AM;143.4
8/21/15 12:00:00 PM;134.7
8/21/15 1:00:00 PM;134.5
8/21/15 2:00:00 PM;135.8
8/21/15 3:00:00 PM;134.0
8/21/15 4:00:00 PM;127.0
8/21/15 5:00:00 PM;97.9
8/21/15 6:00:00 PM;103.0
8/21/15 7:00:00 PM;95.2
8/21/15 8:00:00 PM;89.0
8/21/15 9:00:00 PM;84.3
8/21/15 10:00:00 PM;85.6
8/21/15 11:00:00 PM;82.4
8/22/15 12:00:00 AM;84.5
8/22/15 1:00:00 AM;79.3
8/22/15 2:00:00 AM;82.1
8/22/15 3:00:00 AM;79.5
8/22/15 4:00:00 AM;78.7
8/22/15 5:00:00 AM;83.5
8/22/15 6:00:00 AM;77.1
8/22/15 7:00:00 AM;72.9
8/22/15 8:00:00 AM;79.7
8/22/15 9:00:00 AM;76.1
8/22/15 10:00:00 AM;78.1
8/22/15 11:00:00 AM;84.3
8/22/15 12:00:00 PM;88.7
8/22/15 1:00:00 PM;84.3
8/22/15 2:00:00 PM;88.1
8/22/15 3:00:00 PM;85.4
8/22/15 4:00:00 PM;86.1
8/22/15 5:00:00 PM;86.7
8/22/15 6:00:00 PM;82.6
8/22/15 7:00:00 PM;80.5
8/22/15 8:00:00 PM;78.3
8/22/15 9:00:00 PM;80.6
8/22/15 10:00:00 PM;74.9
8/22/15 11:00:00 PM;78.5
8/23/15 12:00:00 AM;76.7
8/23/15 1:00:00 AM;77.9
8/23/15 2:00:00 AM;75.6
8/23/15 3:00:00 AM;77.7
8/23/15 4:00:00 AM;77.1
8/23/15 5:00:00 AM;78.2
8/23/15 6:00:00 AM;79.7
8/23/15 7:00:00 AM;74.4
8/23/15 8:00:00 AM;77.3
8/23/15 9:00:00 AM;78.2
8/23/15 10:00:00 AM;80.7
8/23/15 11:00:00 AM;78.2
8/23/15 12:00:00 PM;84.1
8/23/15 1:00:00 PM;83.1
8/23/15 2:00:00 PM;86.5
8/23/15 3:00:00 PM;92.6
8/23/15 4:00:00 PM;83.2
8/23/15 5:00:00 PM;77.9
8/23/15 6:00:00 PM;79.9
8/23/15 7:00:00 PM;76.3
8/23/15 8:00:00 PM;78.2
8/23/15 9:00:00 PM;74.9
8/23/15 10:00:00 PM;79.0
8/23/15 11:00:00 PM;78.7
8/24/15 12:00:00 AM;79.3
8/24/15 1:00:00 AM;81.9
8/24/15 2:00:00 AM;73.9
8/24/15 3:00:00 AM;76.6
8/24/15 4:00:00 AM;90.7
8/24/15 5:00:00 AM;82.0
8/24/15 6:00:00 AM;94.0
8/24/15 7:00:00 AM;89.3
8/24/15 8:00:00 AM;129.6
8/24/15 9:00:00 AM;138.2
8/24/15 10:00:00 AM;142.4
8/24/15 11:00:00 AM;145.7
8/24/15 12:00:00 PM;141.6
8/24/15 1:00:00 PM;148.7
8/24/15 2:00:00 PM;134.8
8/24/15 3:00:00 PM;127.8
8/24/15 4:00:00 PM;135.4
8/24/15 5:00:00 PM;107.5
8/24/15 6:00:00 PM;99.9
8/24/15 7:00:00 PM;85.2
8/24/15 8:00:00 PM;94.9
8/24/15 9:00:00 PM;86.8
8/24/15 10:00:00 PM;82.3
8/24/15 11:00:00 PM;82.7
8/25/15 12:00:00 AM;79.5
8/25/15 1:00:00 AM;82.1
8/25/15 2:00:00 AM;78.4
8/25/15 3:00:00 AM;80.4
8/25/15 4:00:00 AM;97.9
8/25/15 5:00:00 AM;84.8
8/25/15 6:00:00 AM;92.3
8/25/15 7:00:00 AM;95.4
8/25/15 8:00:00 AM;123.5
8/25/15 9:00:00 AM;131.2
8/25/15 10:00:00 AM;129.8
8/25/15 11:00:00 AM;136.4
8/25/15 12:00:00 PM;142.4
8/25/15 1:00:00 PM;139.5
8/25/15 2:00:00 PM;144.1
8/25/15 3:00:00 PM;134.0
8/25/15 4:00:00 PM;129.6
8/25/15 5:00:00 PM;104.6
8/25/15 6:00:00 PM;89.6
8/25/15 7:00:00 PM;85.8
8/25/15 8:00:00 PM;86.6
8/25/15 9:00:00 PM;81.5
8/25/15 10:00:00 PM;80.9
8/25/15 11:00:00 PM;79.0
8/26/15 12:00:00 AM;80.5
8/26/15 1:00:00 AM;76.6
8/26/15 2:00:00 AM;78.9
8/26/15 3:00:00 AM;75.1
8/26/15 4:00:00 AM;95.3
8/26/15 5:00:00 AM;83.7
8/26/15 6:00:00 AM;96.1
8/26/15 7:00:00 AM;89.7
8/26/15 8:00:00 AM;119.4
8/26/15 9:00:00 AM;128.4
8/26/15 10:00:00 AM;135.5
8/26/15 11:00:00 AM;136.8
8/26/15 12:00:00 PM;137.5
8/26/15 1:00:00 PM;140.5
8/26/15 2:00:00 PM;138.3
8/26/15 3:00:00 PM;131.6
8/26/15 4:00:00 PM;135.5
8/26/15 5:00:00 PM;103.6
8/26/15 6:00:00 PM;97.2
8/26/15 7:00:00 PM;94.6
8/26/15 8:00:00 PM;86.7
8/26/15 9:00:00 PM;91.6
8/26/15 10:00:00 PM;84.6
