Year 2010
Date/time;DA004 (Behavioural Science)-Mains.Active energy (438338.7 kWh)
7/27/10 12:00:00 PM;73.6
7/27/10 1:00:00 PM;73.0
7/27/10 2:00:00 PM;70.9
7/27/10 3:00:00 PM;67.4
7/27/10 4:00:00 PM;60.7
7/27/10 5:00:00 PM;54.5
7/27/10 6:00:00 PM;40.2
7/27/10 7:00:00 PM;37.4
7/27/10 8:00:00 PM;33.2
7/27/10 9:00:00 PM;32.3
7/27/10 10:00:00 PM;32.2
7/27/10 11:00:00 PM;31.2
7/28/10 12:00:00 AM;30.6
7/28/10 1:00:00 AM;37.7
7/28/10 2:00:00 AM;29.2
7/28/10 3:00:00 AM;28.9
7/28/10 4:00:00 AM;29.5
7/28/10 5:00:00 AM;29.4
7/28/10 6:00:00 AM;36.6
7/28/10 7:00:00 AM;42.9
7/28/10 8:00:00 AM;60.7
7/28/10 9:00:00 AM;72.7
7/28/10 10:00:00 AM;73.5
7/28/10 11:00:00 AM;73.0
7/28/10 12:00:00 PM;69.9
7/28/10 1:00:00 PM;73.7
7/28/10 2:00:00 PM;70.6
7/28/10 3:00:00 PM;66.9
7/28/10 4:00:00 PM;61.1
7/28/10 5:00:00 PM;55.2
7/28/10 6:00:00 PM;40.4
7/28/10 7:00:00 PM;39.2
7/28/10 8:00:00 PM;38.0
7/28/10 9:00:00 PM;38.2
7/28/10 10:00:00 PM;37.2
7/28/10 11:00:00 PM;37.2
7/29/10 12:00:00 AM;36.9
7/29/10 1:00:00 AM;44.7
7/29/10 2:00:00 AM;36.2
7/29/10 3:00:00 AM;36.6
7/29/10 4:00:00 AM;36.5
7/29/10 5:00:00 AM;36.7
7/29/10 6:00:00 AM;40.9
7/29/10 7:00:00 AM;46.8
7/29/10 8:00:00 AM;56.6
7/29/10 9:00:00 AM;68.2
7/29/10 10:00:00 AM;75.7
7/29/10 11:00:00 AM;78.7
7/29/10 12:00:00 PM;79.1
7/29/10 1:00:00 PM;78.5
7/29/10 2:00:00 PM;78.4
7/29/10 3:00:00 PM;70.3
7/29/10 4:00:00 PM;61.8
7/29/10 5:00:00 PM;56.9
7/29/10 6:00:00 PM;41.7
7/29/10 7:00:00 PM;37.6
7/29/10 8:00:00 PM;35.1
7/29/10 9:00:00 PM;34.7
7/29/10 10:00:00 PM;33.8
7/29/10 11:00:00 PM;34.2
7/30/10 12:00:00 AM;33.9
7/30/10 1:00:00 AM;41.2
7/30/10 2:00:00 AM;34.1
7/30/10 3:00:00 AM;33.4
7/30/10 4:00:00 AM;33.2
7/30/10 5:00:00 AM;33.2
7/30/10 6:00:00 AM;38.0
7/30/10 7:00:00 AM;45.0
7/30/10 8:00:00 AM;56.6
7/30/10 9:00:00 AM;64.5
7/30/10 10:00:00 AM;69.0
7/30/10 11:00:00 AM;72.1
7/30/10 12:00:00 PM;70.5
7/30/10 1:00:00 PM;69.5
7/30/10 2:00:00 PM;67.9
7/30/10 3:00:00 PM;63.1
7/30/10 4:00:00 PM;60.4
7/30/10 5:00:00 PM;50.8
7/30/10 6:00:00 PM;36.3
7/30/10 7:00:00 PM;34.3
7/30/10 8:00:00 PM;34.3
7/30/10 9:00:00 PM;33.9
7/30/10 10:00:00 PM;33.8
7/30/10 11:00:00 PM;32.8
7/31/10 12:00:00 AM;32.9
7/31/10 1:00:00 AM;39.8
7/31/10 2:00:00 AM;32.5
7/31/10 3:00:00 AM;32.0
7/31/10 4:00:00 AM;32.3
7/31/10 5:00:00 AM;32.2
7/31/10 6:00:00 AM;28.5
7/31/10 7:00:00 AM;25.7
7/31/10 8:00:00 AM;26.1
7/31/10 9:00:00 AM;30.8
7/31/10 10:00:00 AM;31.6
7/31/10 11:00:00 AM;32.1
7/31/10 12:00:00 PM;31.8
7/31/10 1:00:00 PM;33.1
7/31/10 2:00:00 PM;30.3
7/31/10 3:00:00 PM;30.0
7/31/10 4:00:00 PM;29.1
7/31/10 5:00:00 PM;28.2
7/31/10 6:00:00 PM;31.4
7/31/10 7:00:00 PM;25.9
7/31/10 8:00:00 PM;25.6
7/31/10 9:00:00 PM;27.0
7/31/10 10:00:00 PM;26.1
7/31/10 11:00:00 PM;25.5
8/1/10 12:00:00 AM;25.5
8/1/10 1:00:00 AM;32.8
8/1/10 2:00:00 AM;25.5
8/1/10 3:00:00 AM;25.5
8/1/10 4:00:00 AM;26.0
8/1/10 5:00:00 AM;25.1
8/1/10 6:00:00 AM;22.9
8/1/10 7:00:00 AM;20.1
8/1/10 8:00:00 AM;21.0
8/1/10 9:00:00 AM;20.7
8/1/10 10:00:00 AM;20.7
8/1/10 11:00:00 AM;21.4
8/1/10 12:00:00 PM;22.5
8/1/10 1:00:00 PM;22.5
8/1/10 2:00:00 PM;23.1
8/1/10 3:00:00 PM;22.7
8/1/10 4:00:00 PM;22.8
8/1/10 5:00:00 PM;22.3
8/1/10 6:00:00 PM;27.8
8/1/10 7:00:00 PM;27.1
8/1/10 8:00:00 PM;26.9
8/1/10 9:00:00 PM;27.3
8/1/10 10:00:00 PM;27.4
8/1/10 11:00:00 PM;27.5
8/2/10 12:00:00 AM;27.9
8/2/10 1:00:00 AM;33.8
8/2/10 2:00:00 AM;25.9
8/2/10 3:00:00 AM;26.2
8/2/10 4:00:00 AM;25.5
8/2/10 5:00:00 AM;25.6
8/2/10 6:00:00 AM;38.0
8/2/10 7:00:00 AM;49.4
8/2/10 8:00:00 AM;58.8
8/2/10 9:00:00 AM;73.1
8/2/10 10:00:00 AM;75.4
8/2/10 11:00:00 AM;77.6
8/2/10 12:00:00 PM;77.9
8/2/10 1:00:00 PM;77.2
8/2/10 2:00:00 PM;73.4
8/2/10 3:00:00 PM;73.3
8/2/10 4:00:00 PM;65.9
8/2/10 5:00:00 PM;56.2
8/2/10 6:00:00 PM;40.2
8/2/10 7:00:00 PM;38.6
8/2/10 8:00:00 PM;35.5
8/2/10 9:00:00 PM;36.7
8/2/10 10:00:00 PM;36.0
8/2/10 11:00:00 PM;34.9
8/3/10 12:00:00 AM;34.2
8/3/10 1:00:00 AM;40.9
8/3/10 2:00:00 AM;33.2
8/3/10 3:00:00 AM;30.6
8/3/10 4:00:00 AM;30.2
8/3/10 5:00:00 AM;29.5
8/3/10 6:00:00 AM;35.7
8/3/10 7:00:00 AM;42.2
8/3/10 8:00:00 AM;59.7
8/3/10 9:00:00 AM;74.0
8/3/10 10:00:00 AM;78.3
8/3/10 11:00:00 AM;80.8
8/3/10 12:00:00 PM;83.5
8/3/10 1:00:00 PM;86.4
8/3/10 2:00:00 PM;87.9
8/3/10 3:00:00 PM;81.9
8/3/10 4:00:00 PM;80.9
8/3/10 5:00:00 PM;67.4
8/3/10 6:00:00 PM;45.3
8/3/10 7:00:00 PM;43.0
8/3/10 8:00:00 PM;41.4
8/3/10 9:00:00 PM;40.9
8/3/10 10:00:00 PM;40.4
8/3/10 11:00:00 PM;38.5
8/4/10 12:00:00 AM;36.1
8/4/10 1:00:00 AM;46.8
8/4/10 2:00:00 AM;39.3
8/4/10 3:00:00 AM;39.9
8/4/10 4:00:00 AM;39.7
8/4/10 5:00:00 AM;39.3
8/4/10 6:00:00 AM;44.7
8/4/10 7:00:00 AM;51.8
8/4/10 8:00:00 AM;64.2
8/4/10 9:00:00 AM;75.5
8/4/10 10:00:00 AM;80.9
8/4/10 11:00:00 AM;81.5
8/4/10 12:00:00 PM;81.2
8/4/10 1:00:00 PM;92.6
8/4/10 2:00:00 PM;91.2
8/4/10 3:00:00 PM;84.4
8/4/10 4:00:00 PM;72.5
8/4/10 5:00:00 PM;62.5
8/4/10 6:00:00 PM;44.2
8/4/10 7:00:00 PM;41.0
8/4/10 8:00:00 PM;38.7
8/4/10 9:00:00 PM;38.1
8/4/10 10:00:00 PM;38.4
8/4/10 11:00:00 PM;34.6
8/5/10 12:00:00 AM;35.7
8/5/10 1:00:00 AM;44.6
8/5/10 2:00:00 AM;36.8
8/5/10 3:00:00 AM;38.0
8/5/10 4:00:00 AM;37.1
8/5/10 5:00:00 AM;36.8
8/5/10 6:00:00 AM;40.8
8/5/10 7:00:00 AM;49.9
8/5/10 8:00:00 AM;59.7
8/5/10 9:00:00 AM;70.5
8/5/10 10:00:00 AM;74.5
8/5/10 11:00:00 AM;77.6
8/5/10 12:00:00 PM;77.9
8/5/10 1:00:00 PM;76.7
8/5/10 2:00:00 PM;72.3
8/5/10 3:00:00 PM;70.8
8/5/10 4:00:00 PM;66.9
8/5/10 5:00:00 PM;61.4
8/5/10 6:00:00 PM;42.6
8/5/10 7:00:00 PM;35.2
8/5/10 8:00:00 PM;34.0
8/5/10 9:00:00 PM;32.6
8/5/10 10:00:00 PM;35.4
8/5/10 11:00:00 PM;36.5
8/6/10 12:00:00 AM;35.7
8/6/10 1:00:00 AM;42.6
8/6/10 2:00:00 AM;36.0
8/6/10 3:00:00 AM;35.6
8/6/10 4:00:00 AM;33.7
8/6/10 5:00:00 AM;35.6
8/6/10 6:00:00 AM;40.6
8/6/10 7:00:00 AM;47.0
8/6/10 8:00:00 AM;56.6
8/6/10 9:00:00 AM;64.8
8/6/10 10:00:00 AM;72.0
8/6/10 11:00:00 AM;72.6
8/6/10 12:00:00 PM;75.0
8/6/10 1:00:00 PM;74.3
8/6/10 2:00:00 PM;72.2
8/6/10 3:00:00 PM;68.2
8/6/10 4:00:00 PM;62.6
8/6/10 5:00:00 PM;54.1
8/6/10 6:00:00 PM;38.5
8/6/10 7:00:00 PM;36.7
8/6/10 8:00:00 PM;34.4
8/6/10 9:00:00 PM;33.3
8/6/10 10:00:00 PM;32.4
8/6/10 11:00:00 PM;32.7
8/7/10 12:00:00 AM;32.9
8/7/10 1:00:00 AM;44.4
8/7/10 2:00:00 AM;36.6
8/7/10 3:00:00 AM;33.9
8/7/10 4:00:00 AM;33.7
8/7/10 5:00:00 AM;35.4
8/7/10 6:00:00 AM;32.7
8/7/10 7:00:00 AM;29.7
8/7/10 8:00:00 AM;29.0
8/7/10 9:00:00 AM;27.6
8/7/10 10:00:00 AM;29.7
8/7/10 11:00:00 AM;29.9
8/7/10 12:00:00 PM;30.5
8/7/10 1:00:00 PM;30.0
8/7/10 2:00:00 PM;27.9
8/7/10 3:00:00 PM;25.8
8/7/10 4:00:00 PM;26.6
8/7/10 5:00:00 PM;26.9
8/7/10 6:00:00 PM;32.0
8/7/10 7:00:00 PM;31.3
8/7/10 8:00:00 PM;26.7
8/7/10 9:00:00 PM;26.0
8/7/10 10:00:00 PM;28.6
8/7/10 11:00:00 PM;30.0
8/8/10 12:00:00 AM;28.5
8/8/10 1:00:00 AM;35.9
8/8/10 2:00:00 AM;30.1
8/8/10 3:00:00 AM;30.1
8/8/10 4:00:00 AM;30.1
8/8/10 5:00:00 AM;30.2
8/8/10 6:00:00 AM;27.0
8/8/10 7:00:00 AM;23.6
8/8/10 8:00:00 AM;22.7
8/8/10 9:00:00 AM;23.6
8/8/10 10:00:00 AM;25.2
8/8/10 11:00:00 AM;25.6
8/8/10 12:00:00 PM;22.1
8/8/10 1:00:00 PM;22.3
8/8/10 2:00:00 PM;22.7
8/8/10 3:00:00 PM;23.9
8/8/10 4:00:00 PM;27.3
8/8/10 5:00:00 PM;27.9
8/8/10 6:00:00 PM;29.3
8/8/10 7:00:00 PM;26.7
8/8/10 8:00:00 PM;26.9
8/8/10 9:00:00 PM;26.3
8/8/10 10:00:00 PM;26.7
8/8/10 11:00:00 PM;29.0
8/9/10 12:00:00 AM;26.7
8/9/10 1:00:00 AM;37.4
8/9/10 2:00:00 AM;30.6
8/9/10 3:00:00 AM;31.0
8/9/10 4:00:00 AM;28.5
8/9/10 5:00:00 AM;30.0
8/9/10 6:00:00 AM;40.9
8/9/10 7:00:00 AM;43.7
8/9/10 8:00:00 AM;59.7
8/9/10 9:00:00 AM;71.5
8/9/10 10:00:00 AM;68.9
8/9/10 11:00:00 AM;67.0
8/9/10 12:00:00 PM;68.8
8/9/10 1:00:00 PM;71.6
8/9/10 2:00:00 PM;70.6
8/9/10 3:00:00 PM;64.7
8/9/10 4:00:00 PM;69.9
8/9/10 5:00:00 PM;60.1
8/9/10 6:00:00 PM;44.1
8/9/10 7:00:00 PM;41.1
8/9/10 8:00:00 PM;39.0
8/9/10 9:00:00 PM;35.9
8/9/10 10:00:00 PM;35.0
8/9/10 11:00:00 PM;35.0
8/10/10 12:00:00 AM;38.5
8/10/10 1:00:00 AM;46.0
8/10/10 2:00:00 AM;38.3
8/10/10 3:00:00 AM;37.9
8/10/10 4:00:00 AM;38.9
8/10/10 5:00:00 AM;39.4
8/10/10 6:00:00 AM;44.1
8/10/10 7:00:00 AM;52.1
8/10/10 8:00:00 AM;64.3
8/10/10 9:00:00 AM;71.6
8/10/10 10:00:00 AM;77.9
8/10/10 11:00:00 AM;74.3
8/10/10 12:00:00 PM;74.8
8/10/10 1:00:00 PM;77.7
8/10/10 2:00:00 PM;75.8
8/10/10 3:00:00 PM;70.2
8/10/10 4:00:00 PM;64.9
8/10/10 5:00:00 PM;63.4
8/10/10 6:00:00 PM;46.0
8/10/10 7:00:00 PM;42.6
8/10/10 8:00:00 PM;37.1
8/10/10 9:00:00 PM;34.8
8/10/10 10:00:00 PM;33.6
8/10/10 11:00:00 PM;32.5
8/11/10 12:00:00 AM;32.4
8/11/10 1:00:00 AM;40.4
8/11/10 2:00:00 AM;36.5
8/11/10 3:00:00 AM;34.3
8/11/10 4:00:00 AM;34.2
8/11/10 5:00:00 AM;33.6
8/11/10 6:00:00 AM;37.3
8/11/10 7:00:00 AM;43.9
8/11/10 8:00:00 AM;61.1
8/11/10 9:00:00 AM;68.8
8/11/10 10:00:00 AM;73.2
8/11/10 11:00:00 AM;73.7
8/11/10 12:00:00 PM;77.6
8/11/10 1:00:00 PM;79.6
8/11/10 2:00:00 PM;77.3
8/11/10 3:00:00 PM;74.2
8/11/10 4:00:00 PM;67.9
8/11/10 5:00:00 PM;63.5
8/11/10 6:00:00 PM;49.9
8/11/10 7:00:00 PM;50.3
8/11/10 8:00:00 PM;42.1
8/11/10 9:00:00 PM;37.2
8/11/10 10:00:00 PM;36.7
8/11/10 11:00:00 PM;36.0
8/12/10 12:00:00 AM;35.7
8/12/10 1:00:00 AM;42.5
8/12/10 2:00:00 AM;35.2
8/12/10 3:00:00 AM;35.3
8/12/10 4:00:00 AM;33.8
8/12/10 5:00:00 AM;33.2
8/12/10 6:00:00 AM;37.5
8/12/10 7:00:00 AM;45.9
8/12/10 8:00:00 AM;60.6
8/12/10 9:00:00 AM;70.1
8/12/10 10:00:00 AM;73.6
8/12/10 11:00:00 AM;76.9
8/12/10 12:00:00 PM;80.1
8/12/10 1:00:00 PM;77.0
8/12/10 2:00:00 PM;76.4
8/12/10 3:00:00 PM;74.1
8/12/10 4:00:00 PM;65.6
8/12/10 5:00:00 PM;61.6
8/12/10 6:00:00 PM;43.2
8/12/10 7:00:00 PM;42.3
8/12/10 8:00:00 PM;39.6
8/12/10 9:00:00 PM;38.5
8/12/10 10:00:00 PM;38.6
8/12/10 11:00:00 PM;37.3
8/13/10 12:00:00 AM;37.2
8/13/10 1:00:00 AM;43.8
8/13/10 2:00:00 AM;34.8
8/13/10 3:00:00 AM;34.2
8/13/10 4:00:00 AM;33.9
8/13/10 5:00:00 AM;34.4
8/13/10 6:00:00 AM;41.0
8/13/10 7:00:00 AM;48.1
8/13/10 8:00:00 AM;61.2
8/13/10 9:00:00 AM;67.7
8/13/10 10:00:00 AM;73.3
8/13/10 11:00:00 AM;74.8
8/13/10 12:00:00 PM;75.1
8/13/10 1:00:00 PM;75.0
8/13/10 2:00:00 PM;76.6
8/13/10 3:00:00 PM;76.2
8/13/10 4:00:00 PM;69.0
8/13/10 5:00:00 PM;62.9
8/13/10 6:00:00 PM;46.9
8/13/10 7:00:00 PM;43.1
8/13/10 8:00:00 PM;41.3
8/13/10 9:00:00 PM;42.0
8/13/10 10:00:00 PM;41.5
8/13/10 11:00:00 PM;41.3
8/14/10 12:00:00 AM;41.6
8/14/10 1:00:00 AM;48.1
8/14/10 2:00:00 AM;40.2
8/14/10 3:00:00 AM;40.2
8/14/10 4:00:00 AM;40.0
8/14/10 5:00:00 AM;39.9
8/14/10 6:00:00 AM;37.2
8/14/10 7:00:00 AM;34.0
8/14/10 8:00:00 AM;33.9
8/14/10 9:00:00 AM;34.9
8/14/10 10:00:00 AM;34.5
8/14/10 11:00:00 AM;33.9
8/14/10 12:00:00 PM;34.6
8/14/10 1:00:00 PM;33.9
8/14/10 2:00:00 PM;33.6
8/14/10 3:00:00 PM;33.7
8/14/10 4:00:00 PM;33.4
8/14/10 5:00:00 PM;35.0
8/14/10 6:00:00 PM;39.9
8/14/10 7:00:00 PM;34.4
8/14/10 8:00:00 PM;33.2
8/14/10 9:00:00 PM;33.5
8/14/10 10:00:00 PM;34.0
8/14/10 11:00:00 PM;33.0
8/15/10 12:00:00 AM;32.6
8/15/10 1:00:00 AM;40.8
8/15/10 2:00:00 AM;33.8
8/15/10 3:00:00 AM;33.3
8/15/10 4:00:00 AM;33.7
8/15/10 5:00:00 AM;33.3
8/15/10 6:00:00 AM;29.9
8/15/10 7:00:00 AM;27.7
8/15/10 8:00:00 AM;32.3
8/15/10 9:00:00 AM;35.6
8/15/10 10:00:00 AM;38.2
8/15/10 11:00:00 AM;36.3
8/15/10 12:00:00 PM;35.3
8/15/10 1:00:00 PM;34.4
8/15/10 2:00:00 PM;35.9
8/15/10 3:00:00 PM;34.9
8/15/10 4:00:00 PM;33.4
8/15/10 5:00:00 PM;34.0
8/15/10 6:00:00 PM;38.3
8/15/10 7:00:00 PM;35.5
8/15/10 8:00:00 PM;35.6
8/15/10 9:00:00 PM;36.0
8/15/10 10:00:00 PM;35.2
8/15/10 11:00:00 PM;33.1
8/16/10 12:00:00 AM;32.9
8/16/10 1:00:00 AM;39.1
8/16/10 2:00:00 AM;32.8
8/16/10 3:00:00 AM;32.4
8/16/10 4:00:00 AM;32.1
8/16/10 5:00:00 AM;33.8
8/16/10 6:00:00 AM;42.1
8/16/10 7:00:00 AM;48.7
8/16/10 8:00:00 AM;62.4
8/16/10 9:00:00 AM;75.8
8/16/10 10:00:00 AM;78.4
8/16/10 11:00:00 AM;79.7
8/16/10 12:00:00 PM;81.0
8/16/10 1:00:00 PM;79.8
8/16/10 2:00:00 PM;78.9
8/16/10 3:00:00 PM;76.3
8/16/10 4:00:00 PM;73.0
8/16/10 5:00:00 PM;71.3
8/16/10 6:00:00 PM;50.6
8/16/10 7:00:00 PM;48.1
8/16/10 8:00:00 PM;47.4
8/16/10 9:00:00 PM;45.4
8/16/10 10:00:00 PM;44.0
8/16/10 11:00:00 PM;43.6
8/17/10 12:00:00 AM;43.0
8/17/10 1:00:00 AM;49.1
8/17/10 2:00:00 AM;42.1
8/17/10 3:00:00 AM;42.5
8/17/10 4:00:00 AM;42.0
8/17/10 5:00:00 AM;42.6
8/17/10 6:00:00 AM;48.4
8/17/10 7:00:00 AM;54.8
8/17/10 8:00:00 AM;67.2
8/17/10 9:00:00 AM;80.2
8/17/10 10:00:00 AM;84.4
8/17/10 11:00:00 AM;87.0
8/17/10 12:00:00 PM;86.4
8/17/10 1:00:00 PM;86.4
8/17/10 2:00:00 PM;84.8
8/17/10 3:00:00 PM;82.7
8/17/10 4:00:00 PM;78.3
8/17/10 5:00:00 PM;67.9
8/17/10 6:00:00 PM;52.5
8/17/10 7:00:00 PM;49.6
8/17/10 8:00:00 PM;48.1
8/17/10 9:00:00 PM;45.4
8/17/10 10:00:00 PM;45.4
8/17/10 11:00:00 PM;44.1
8/18/10 12:00:00 AM;43.4
8/18/10 1:00:00 AM;50.9
8/18/10 2:00:00 AM;43.8
8/18/10 3:00:00 AM;40.4
8/18/10 4:00:00 AM;38.9
8/18/10 5:00:00 AM;38.8
8/18/10 6:00:00 AM;46.9
8/18/10 7:00:00 AM;54.0
8/18/10 8:00:00 AM;68.1
8/18/10 9:00:00 AM;80.8
8/18/10 10:00:00 AM;84.2
8/18/10 11:00:00 AM;83.2
8/18/10 12:00:00 PM;83.8
8/18/10 1:00:00 PM;85.5
8/18/10 2:00:00 PM;84.3
8/18/10 3:00:00 PM;79.8
8/18/10 4:00:00 PM;73.7
8/18/10 5:00:00 PM;65.7
8/18/10 6:00:00 PM;51.3
8/18/10 7:00:00 PM;51.6
8/18/10 8:00:00 PM;51.8
8/18/10 9:00:00 PM;45.4
8/18/10 10:00:00 PM;44.3
8/18/10 11:00:00 PM;43.4
8/19/10 12:00:00 AM;42.1
8/19/10 1:00:00 AM;49.2
8/19/10 2:00:00 AM;42.4
8/19/10 3:00:00 AM;43.0
8/19/10 4:00:00 AM;42.7
8/19/10 5:00:00 AM;42.5
8/19/10 6:00:00 AM;48.9
8/19/10 7:00:00 AM;59.4
8/19/10 8:00:00 AM;68.0
8/19/10 9:00:00 AM;79.7
8/19/10 10:00:00 AM;82.5
8/19/10 11:00:00 AM;83.9
8/19/10 12:00:00 PM;81.5
8/19/10 1:00:00 PM;80.1
8/19/10 2:00:00 PM;78.9
8/19/10 3:00:00 PM;76.7
8/19/10 4:00:00 PM;72.1
8/19/10 5:00:00 PM;63.4
8/19/10 6:00:00 PM;49.3
8/19/10 7:00:00 PM;48.0
8/19/10 8:00:00 PM;39.5
8/19/10 9:00:00 PM;36.4
8/19/10 10:00:00 PM;35.8
8/19/10 11:00:00 PM;35.6
8/20/10 12:00:00 AM;36.5
8/20/10 1:00:00 AM;42.9
8/20/10 2:00:00 AM;36.0
8/20/10 3:00:00 AM;36.3
8/20/10 4:00:00 AM;36.3
8/20/10 5:00:00 AM;37.3
8/20/10 6:00:00 AM;44.7
8/20/10 7:00:00 AM;54.5
8/20/10 8:00:00 AM;62.9
8/20/10 9:00:00 AM;73.8
8/20/10 10:00:00 AM;78.0
8/20/10 11:00:00 AM;78.9
8/20/10 12:00:00 PM;78.3
8/20/10 1:00:00 PM;80.5
8/20/10 2:00:00 PM;77.7
8/20/10 3:00:00 PM;75.8
8/20/10 4:00:00 PM;70.2
8/20/10 5:00:00 PM;64.1
8/20/10 6:00:00 PM;51.4
8/20/10 7:00:00 PM;44.5
8/20/10 8:00:00 PM;42.9
8/20/10 9:00:00 PM;43.4
8/20/10 10:00:00 PM;42.7
8/20/10 11:00:00 PM;42.6
8/21/10 12:00:00 AM;42.9
8/21/10 1:00:00 AM;49.5
8/21/10 2:00:00 AM;41.7
8/21/10 3:00:00 AM;40.3
8/21/10 4:00:00 AM;41.0
8/21/10 5:00:00 AM;39.6
8/21/10 6:00:00 AM;37.0
8/21/10 7:00:00 AM;33.7
8/21/10 8:00:00 AM;35.2
8/21/10 9:00:00 AM;38.2
8/21/10 10:00:00 AM;38.7
8/21/10 11:00:00 AM;37.7
8/21/10 12:00:00 PM;39.3
8/21/10 1:00:00 PM;37.3
8/21/10 2:00:00 PM;38.3
8/21/10 3:00:00 PM;35.5
8/21/10 4:00:00 PM;34.8
8/21/10 5:00:00 PM;34.7
8/21/10 6:00:00 PM;38.6
8/21/10 7:00:00 PM;40.0
8/21/10 8:00:00 PM;35.7
8/21/10 9:00:00 PM;34.1
8/21/10 10:00:00 PM;33.6
8/21/10 11:00:00 PM;33.8
8/22/10 12:00:00 AM;33.7
8/22/10 1:00:00 AM;41.5
8/22/10 2:00:00 AM;33.9
8/22/10 3:00:00 AM;34.0
8/22/10 4:00:00 AM;33.8
8/22/10 5:00:00 AM;34.2
8/22/10 6:00:00 AM;30.7
8/22/10 7:00:00 AM;28.4
8/22/10 8:00:00 AM;27.8
8/22/10 9:00:00 AM;29.6
8/22/10 10:00:00 AM;34.9
8/22/10 11:00:00 AM;34.8
8/22/10 12:00:00 PM;31.4
8/22/10 1:00:00 PM;30.8
8/22/10 2:00:00 PM;30.7
8/22/10 3:00:00 PM;32.5
8/22/10 4:00:00 PM;30.5
8/22/10 5:00:00 PM;30.0
8/22/10 6:00:00 PM;34.9
8/22/10 7:00:00 PM;36.4
8/22/10 8:00:00 PM;35.3
8/22/10 9:00:00 PM;35.7
8/22/10 10:00:00 PM;35.8
8/22/10 11:00:00 PM;35.2
8/23/10 12:00:00 AM;35.3
8/23/10 1:00:00 AM;41.2
8/23/10 2:00:00 AM;35.4
8/23/10 3:00:00 AM;35.1
8/23/10 4:00:00 AM;35.3
8/23/10 5:00:00 AM;35.5
8/23/10 6:00:00 AM;51.0
8/23/10 7:00:00 AM;80.0
8/23/10 8:00:00 AM;73.9
8/23/10 9:00:00 AM;81.6
8/23/10 10:00:00 AM;87.6
8/23/10 11:00:00 AM;84.3
8/23/10 12:00:00 PM;85.8
8/23/10 1:00:00 PM;86.4
8/23/10 2:00:00 PM;105.7
8/23/10 3:00:00 PM;101.2
8/23/10 4:00:00 PM;83.0
8/23/10 5:00:00 PM;65.6
8/23/10 6:00:00 PM;52.5
8/23/10 7:00:00 PM;51.7
8/23/10 8:00:00 PM;49.0
8/23/10 9:00:00 PM;42.8
8/23/10 10:00:00 PM;41.0
8/23/10 11:00:00 PM;40.6
8/24/10 12:00:00 AM;39.3
8/24/10 1:00:00 AM;46.3
8/24/10 2:00:00 AM;39.1
8/24/10 3:00:00 AM;39.0
8/24/10 4:00:00 AM;38.9
8/24/10 5:00:00 AM;38.3
8/24/10 6:00:00 AM;44.5
8/24/10 7:00:00 AM;57.2
8/24/10 8:00:00 AM;66.7
8/24/10 9:00:00 AM;81.5
8/24/10 10:00:00 AM;84.1
8/24/10 11:00:00 AM;85.9
8/24/10 12:00:00 PM;95.2
8/24/10 1:00:00 PM;98.9
8/24/10 2:00:00 PM;118.3
8/24/10 3:00:00 PM;81.2
8/24/10 4:00:00 PM;72.9
8/24/10 5:00:00 PM;66.4
8/24/10 6:00:00 PM;50.4
8/24/10 7:00:00 PM;51.1
8/24/10 8:00:00 PM;48.3
8/24/10 9:00:00 PM;46.3
8/24/10 10:00:00 PM;45.3
8/24/10 11:00:00 PM;42.6
8/25/10 12:00:00 AM;38.8
8/25/10 1:00:00 AM;44.7
8/25/10 2:00:00 AM;37.5
8/25/10 3:00:00 AM;38.4
8/25/10 4:00:00 AM;37.1
8/25/10 5:00:00 AM;36.9
8/25/10 6:00:00 AM;43.5
8/25/10 7:00:00 AM;53.9
8/25/10 8:00:00 AM;66.7
8/25/10 9:00:00 AM;78.5
8/25/10 10:00:00 AM;83.1
8/25/10 11:00:00 AM;85.9
8/25/10 12:00:00 PM;91.1
8/25/10 1:00:00 PM;100.8
8/25/10 2:00:00 PM;94.3
8/25/10 3:00:00 PM;95.1
8/25/10 4:00:00 PM;71.8
8/25/10 5:00:00 PM;64.1
8/25/10 6:00:00 PM;49.3
8/25/10 7:00:00 PM;49.5
8/25/10 8:00:00 PM;47.0
8/25/10 9:00:00 PM;44.3
8/25/10 10:00:00 PM;44.3
8/25/10 11:00:00 PM;41.5
8/26/10 12:00:00 AM;40.4
8/26/10 1:00:00 AM;47.7
8/26/10 2:00:00 AM;40.3
8/26/10 3:00:00 AM;40.8
8/26/10 4:00:00 AM;40.4
8/26/10 5:00:00 AM;39.5
8/26/10 6:00:00 AM;46.0
8/26/10 7:00:00 AM;56.4
8/26/10 8:00:00 AM;61.1
8/26/10 9:00:00 AM;71.3
8/26/10 10:00:00 AM;77.3
8/26/10 11:00:00 AM;78.4
8/26/10 12:00:00 PM;78.7
8/26/10 1:00:00 PM;81.9
8/26/10 2:00:00 PM;78.3
8/26/10 3:00:00 PM;75.6
8/26/10 4:00:00 PM;70.3
8/26/10 5:00:00 PM;64.1
8/26/10 6:00:00 PM;47.3
8/26/10 7:00:00 PM;44.3
8/26/10 8:00:00 PM;42.0
8/26/10 9:00:00 PM;41.2
8/26/10 10:00:00 PM;41.1
8/26/10 11:00:00 PM;41.5
8/27/10 12:00:00 AM;41.4
8/27/10 1:00:00 AM;47.6
