Year 2012
Date/time;005 (CLT)-Mains.Active energy (30774.1 kWh)
7/25/12 9:00:00 PM;9.7
7/25/12 10:00:00 PM;3.2
7/25/12 11:00:00 PM;1.2
7/26/12 12:00:00 AM;1.2
7/26/12 1:00:00 AM;1.2
7/26/12 2:00:00 AM;1.2
7/26/12 3:00:00 AM;1.2
7/26/12 4:00:00 AM;1.2
7/26/12 5:00:00 AM;1.2
7/26/12 6:00:00 AM;1.2
7/26/12 7:00:00 AM;7.4
7/26/12 8:00:00 AM;10.0
7/26/12 9:00:00 AM;9.5
7/26/12 10:00:00 AM;10.0
7/26/12 11:00:00 AM;10.2
7/26/12 12:00:00 PM;9.6
7/26/12 1:00:00 PM;9.6
7/26/12 2:00:00 PM;9.3
7/26/12 3:00:00 PM;9.0
7/26/12 4:00:00 PM;9.0
7/26/12 5:00:00 PM;9.1
7/26/12 6:00:00 PM;3.4
7/26/12 7:00:00 PM;3.5
7/26/12 8:00:00 PM;1.7
7/26/12 9:00:00 PM;1.2
7/26/12 10:00:00 PM;1.2
7/26/12 11:00:00 PM;1.2
7/27/12 12:00:00 AM;1.2
7/27/12 1:00:00 AM;1.2
7/27/12 2:00:00 AM;1.2
7/27/12 3:00:00 AM;1.2
7/27/12 4:00:00 AM;1.2
7/27/12 5:00:00 AM;1.3
7/27/12 6:00:00 AM;4.3
7/27/12 7:00:00 AM;6.9
7/27/12 8:00:00 AM;8.2
7/27/12 9:00:00 AM;11.0
7/27/12 10:00:00 AM;9.5
7/27/12 11:00:00 AM;9.5
7/27/12 12:00:00 PM;9.7
7/27/12 1:00:00 PM;9.9
7/27/12 2:00:00 PM;11.3
7/27/12 3:00:00 PM;11.3
7/27/12 4:00:00 PM;10.8
7/27/12 5:00:00 PM;10.8
7/27/12 6:00:00 PM;6.0
7/27/12 7:00:00 PM;1.9
7/27/12 8:00:00 PM;1.2
7/27/12 9:00:00 PM;1.2
7/27/12 10:00:00 PM;1.2
7/27/12 11:00:00 PM;1.2
7/28/12 12:00:00 AM;1.2
7/28/12 1:00:00 AM;1.2
7/28/12 2:00:00 AM;1.2
7/28/12 3:00:00 AM;1.2
7/28/12 4:00:00 AM;1.2
7/28/12 5:00:00 AM;1.2
7/28/12 6:00:00 AM;1.2
7/28/12 7:00:00 AM;1.2
7/28/12 8:00:00 AM;1.2
7/28/12 9:00:00 AM;0.5
7/28/12 10:00:00 AM;0.0
7/28/12 11:00:00 AM;0.0
7/28/12 12:00:00 PM;0.0
7/28/12 1:00:00 PM;0.0
7/28/12 2:00:00 PM;0.0
7/28/12 3:00:00 PM;0.0
7/28/12 4:00:00 PM;0.0
7/28/12 5:00:00 PM;0.0
7/28/12 6:00:00 PM;0.0
7/28/12 7:00:00 PM;0.1
7/28/12 8:00:00 PM;1.2
7/28/12 9:00:00 PM;1.2
7/28/12 10:00:00 PM;1.2
7/28/12 11:00:00 PM;1.2
7/29/12 12:00:00 AM;1.2
7/29/12 1:00:00 AM;1.2
7/29/12 2:00:00 AM;1.2
7/29/12 3:00:00 AM;1.2
7/29/12 4:00:00 AM;1.2
7/29/12 5:00:00 AM;1.2
7/29/12 6:00:00 AM;1.2
7/29/12 7:00:00 AM;1.2
7/29/12 8:00:00 AM;1.2
7/29/12 9:00:00 AM;0.5
7/29/12 10:00:00 AM;0.0
7/29/12 11:00:00 AM;0.0
7/29/12 12:00:00 PM;0.0
7/29/12 1:00:00 PM;0.0
7/29/12 2:00:00 PM;0.0
7/29/12 3:00:00 PM;0.0
7/29/12 4:00:00 PM;0.0
7/29/12 5:00:00 PM;0.0
7/29/12 6:00:00 PM;0.0
7/29/12 7:00:00 PM;0.1
7/29/12 8:00:00 PM;1.2
7/29/12 9:00:00 PM;1.2
7/29/12 10:00:00 PM;1.2
7/29/12 11:00:00 PM;1.2
7/30/12 12:00:00 AM;1.2
7/30/12 1:00:00 AM;1.2
7/30/12 2:00:00 AM;1.2
7/30/12 3:00:00 AM;1.2
7/30/12 4:00:00 AM;1.2
7/30/12 5:00:00 AM;1.3
7/30/12 6:00:00 AM;5.1
7/30/12 7:00:00 AM;8.0
7/30/12 8:00:00 AM;10.0
7/30/12 9:00:00 AM;9.6
7/30/12 10:00:00 AM;9.2
7/30/12 11:00:00 AM;9.1
7/30/12 12:00:00 PM;10.5
7/30/12 1:00:00 PM;9.0
7/30/12 2:00:00 PM;8.9
7/30/12 3:00:00 PM;8.9
7/30/12 4:00:00 PM;9.0
7/30/12 5:00:00 PM;9.2
7/30/12 6:00:00 PM;9.4
7/30/12 7:00:00 PM;7.3
7/30/12 8:00:00 PM;5.5
7/30/12 9:00:00 PM;5.5
7/30/12 10:00:00 PM;4.7
7/30/12 11:00:00 PM;1.2
7/31/12 12:00:00 AM;1.2
7/31/12 1:00:00 AM;1.2
7/31/12 2:00:00 AM;1.2
7/31/12 3:00:00 AM;1.2
7/31/12 4:00:00 AM;1.2
7/31/12 5:00:00 AM;1.2
7/31/12 6:00:00 AM;1.2
7/31/12 7:00:00 AM;7.0
7/31/12 8:00:00 AM;9.0
7/31/12 9:00:00 AM;11.3
7/31/12 10:00:00 AM;11.1
7/31/12 11:00:00 AM;10.9
7/31/12 12:00:00 PM;11.3
7/31/12 1:00:00 PM;8.8
7/31/12 2:00:00 PM;9.1
7/31/12 3:00:00 PM;9.1
7/31/12 4:00:00 PM;9.1
7/31/12 5:00:00 PM;9.2
7/31/12 6:00:00 PM;3.4
7/31/12 7:00:00 PM;3.5
7/31/12 8:00:00 PM;2.7
7/31/12 9:00:00 PM;1.2
7/31/12 10:00:00 PM;1.2
7/31/12 11:00:00 PM;1.2
8/1/12 12:00:00 AM;1.2
8/1/12 1:00:00 AM;1.2
8/1/12 2:00:00 AM;1.2
8/1/12 3:00:00 AM;1.2
8/1/12 4:00:00 AM;1.2
8/1/12 5:00:00 AM;1.2
8/1/12 6:00:00 AM;4.3
8/1/12 7:00:00 AM;7.2
8/1/12 8:00:00 AM;7.7
8/1/12 9:00:00 AM;8.7
8/1/12 10:00:00 AM;9.0
8/1/12 11:00:00 AM;9.3
8/1/12 12:00:00 PM;9.8
8/1/12 1:00:00 PM;9.8
8/1/12 2:00:00 PM;9.2
8/1/12 3:00:00 PM;9.3
8/1/12 4:00:00 PM;9.4
8/1/12 5:00:00 PM;9.6
8/1/12 6:00:00 PM;4.7
8/1/12 7:00:00 PM;0.6
8/1/12 8:00:00 PM;7.6
8/1/12 9:00:00 PM;8.7
8/1/12 10:00:00 PM;4.8
8/1/12 11:00:00 PM;1.2
8/2/12 12:00:00 AM;1.2
8/2/12 1:00:00 AM;1.2
8/2/12 2:00:00 AM;1.2
8/2/12 3:00:00 AM;1.2
8/2/12 4:00:00 AM;1.2
8/2/12 5:00:00 AM;1.2
8/2/12 6:00:00 AM;1.2
8/2/12 7:00:00 AM;7.7
8/2/12 8:00:00 AM;10.0
8/2/12 9:00:00 AM;9.5
8/2/12 10:00:00 AM;9.1
8/2/12 11:00:00 AM;9.0
8/2/12 12:00:00 PM;9.0
8/2/12 1:00:00 PM;9.8
8/2/12 2:00:00 PM;9.7
8/2/12 3:00:00 PM;8.9
8/2/12 4:00:00 PM;8.9
8/2/12 5:00:00 PM;8.9
8/2/12 6:00:00 PM;3.3
8/2/12 7:00:00 PM;3.5
8/2/12 8:00:00 PM;5.3
8/2/12 9:00:00 PM;5.4
8/2/12 10:00:00 PM;1.7
8/2/12 11:00:00 PM;1.2
8/3/12 12:00:00 AM;1.2
8/3/12 1:00:00 AM;1.2
8/3/12 2:00:00 AM;1.2
8/3/12 3:00:00 AM;1.2
8/3/12 4:00:00 AM;1.2
8/3/12 5:00:00 AM;3.5
8/3/12 6:00:00 AM;2.3
8/3/12 7:00:00 AM;7.1
8/3/12 8:00:00 AM;8.5
8/3/12 9:00:00 AM;10.4
8/3/12 10:00:00 AM;9.8
8/3/12 11:00:00 AM;10.1
8/3/12 12:00:00 PM;9.7
8/3/12 1:00:00 PM;10.2
8/3/12 2:00:00 PM;11.2
8/3/12 3:00:00 PM;10.8
8/3/12 4:00:00 PM;10.4
8/3/12 5:00:00 PM;10.4
8/3/12 6:00:00 PM;4.9
8/3/12 7:00:00 PM;5.0
8/3/12 8:00:00 PM;3.2
8/3/12 9:00:00 PM;1.2
8/3/12 10:00:00 PM;1.2
8/3/12 11:00:00 PM;1.2
8/4/12 12:00:00 AM;1.2
8/4/12 1:00:00 AM;1.2
8/4/12 2:00:00 AM;1.2
8/4/12 3:00:00 AM;1.2
8/4/12 4:00:00 AM;1.2
8/4/12 5:00:00 AM;1.2
8/4/12 6:00:00 AM;1.2
8/4/12 7:00:00 AM;1.2
8/4/12 8:00:00 AM;1.2
8/4/12 9:00:00 AM;0.5
8/4/12 10:00:00 AM;0.1
8/4/12 11:00:00 AM;0.3
8/4/12 12:00:00 PM;0.3
8/4/12 1:00:00 PM;0.4
8/4/12 2:00:00 PM;0.3
8/4/12 3:00:00 PM;0.3
8/4/12 4:00:00 PM;0.2
8/4/12 5:00:00 PM;0.2
8/4/12 6:00:00 PM;0.0
8/4/12 7:00:00 PM;0.1
8/4/12 8:00:00 PM;1.2
8/4/12 9:00:00 PM;1.2
8/4/12 10:00:00 PM;1.2
8/4/12 11:00:00 PM;1.2
8/5/12 12:00:00 AM;1.2
8/5/12 1:00:00 AM;1.2
8/5/12 2:00:00 AM;1.2
8/5/12 3:00:00 AM;1.2
8/5/12 4:00:00 AM;1.2
8/5/12 5:00:00 AM;1.2
8/5/12 6:00:00 AM;1.2
8/5/12 7:00:00 AM;1.2
8/5/12 8:00:00 AM;1.2
8/5/12 9:00:00 AM;0.5
8/5/12 10:00:00 AM;0.0
8/5/12 11:00:00 AM;0.0
8/5/12 12:00:00 PM;0.2
8/5/12 1:00:00 PM;0.2
8/5/12 2:00:00 PM;0.3
8/5/12 3:00:00 PM;0.3
8/5/12 4:00:00 PM;0.7
8/5/12 5:00:00 PM;0.4
8/5/12 6:00:00 PM;0.0
8/5/12 7:00:00 PM;0.1
8/5/12 8:00:00 PM;1.2
8/5/12 9:00:00 PM;1.2
8/5/12 10:00:00 PM;1.2
8/5/12 11:00:00 PM;1.2
8/6/12 12:00:00 AM;1.2
8/6/12 1:00:00 AM;1.2
8/6/12 2:00:00 AM;1.2
8/6/12 3:00:00 AM;1.2
8/6/12 4:00:00 AM;1.2
8/6/12 5:00:00 AM;2.5
8/6/12 6:00:00 AM;4.1
8/6/12 7:00:00 AM;8.3
8/6/12 8:00:00 AM;9.8
8/6/12 9:00:00 AM;9.1
8/6/12 10:00:00 AM;9.0
8/6/12 11:00:00 AM;9.3
8/6/12 12:00:00 PM;10.8
8/6/12 1:00:00 PM;10.6
8/6/12 2:00:00 PM;9.9
8/6/12 3:00:00 PM;9.9
8/6/12 4:00:00 PM;9.9
8/6/12 5:00:00 PM;10.2
8/6/12 6:00:00 PM;5.5
8/6/12 7:00:00 PM;5.5
8/6/12 8:00:00 PM;6.4
8/6/12 9:00:00 PM;6.4
8/6/12 10:00:00 PM;2.1
8/6/12 11:00:00 PM;1.2
8/7/12 12:00:00 AM;1.2
8/7/12 1:00:00 AM;1.2
8/7/12 2:00:00 AM;1.2
8/7/12 3:00:00 AM;1.2
8/7/12 4:00:00 AM;1.2
8/7/12 5:00:00 AM;1.2
8/7/12 6:00:00 AM;1.2
8/7/12 7:00:00 AM;7.0
8/7/12 8:00:00 AM;9.2
8/7/12 9:00:00 AM;11.5
8/7/12 10:00:00 AM;11.5
8/7/12 11:00:00 AM;10.9
8/7/12 12:00:00 PM;10.9
8/7/12 1:00:00 PM;11.5
8/7/12 2:00:00 PM;10.6
8/7/12 3:00:00 PM;10.3
8/7/12 4:00:00 PM;10.2
8/7/12 5:00:00 PM;10.1
8/7/12 6:00:00 PM;5.4
8/7/12 7:00:00 PM;5.4
8/7/12 8:00:00 PM;4.1
8/7/12 9:00:00 PM;1.2
8/7/12 10:00:00 PM;1.2
8/7/12 11:00:00 PM;1.2
8/8/12 12:00:00 AM;1.2
8/8/12 1:00:00 AM;1.2
8/8/12 2:00:00 AM;1.2
8/8/12 3:00:00 AM;1.2
8/8/12 4:00:00 AM;1.2
8/8/12 5:00:00 AM;1.7
8/8/12 6:00:00 AM;4.6
8/8/12 7:00:00 AM;8.4
8/8/12 8:00:00 AM;7.6
8/8/12 9:00:00 AM;8.4
8/8/12 10:00:00 AM;8.6
8/8/12 11:00:00 AM;8.8
8/8/12 12:00:00 PM;9.7
8/8/12 1:00:00 PM;9.4
8/8/12 2:00:00 PM;8.6
8/8/12 3:00:00 PM;9.0
8/8/12 4:00:00 PM;9.1
8/8/12 5:00:00 PM;8.8
8/8/12 6:00:00 PM;4.6
8/8/12 7:00:00 PM;7.6
8/8/12 8:00:00 PM;9.1
8/8/12 9:00:00 PM;2.8
8/8/12 10:00:00 PM;1.9
8/8/12 11:00:00 PM;1.2
8/9/12 12:00:00 AM;1.2
8/9/12 1:00:00 AM;1.2
8/9/12 2:00:00 AM;1.2
8/9/12 3:00:00 AM;1.2
8/9/12 4:00:00 AM;1.2
8/9/12 5:00:00 AM;1.2
8/9/12 6:00:00 AM;1.2
8/9/12 7:00:00 AM;8.5
8/9/12 8:00:00 AM;9.8
8/9/12 9:00:00 AM;9.5
8/9/12 10:00:00 AM;9.8
8/9/12 11:00:00 AM;10.0
8/9/12 12:00:00 PM;9.0
8/9/12 1:00:00 PM;10.0
8/9/12 2:00:00 PM;9.9
8/9/12 3:00:00 PM;9.2
8/9/12 4:00:00 PM;9.0
8/9/12 5:00:00 PM;9.1
8/9/12 6:00:00 PM;3.5
8/9/12 7:00:00 PM;3.7
8/9/12 8:00:00 PM;5.5
8/9/12 9:00:00 PM;5.3
8/9/12 10:00:00 PM;1.2
8/9/12 11:00:00 PM;1.2
8/10/12 12:00:00 AM;1.2
8/10/12 1:00:00 AM;1.2
8/10/12 2:00:00 AM;1.2
8/10/12 3:00:00 AM;1.2
8/10/12 4:00:00 AM;1.2
8/10/12 5:00:00 AM;2.8
8/10/12 6:00:00 AM;5.5
8/10/12 7:00:00 AM;10.2
8/10/12 8:00:00 AM;9.9
8/10/12 9:00:00 AM;10.7
8/10/12 10:00:00 AM;9.7
8/10/12 11:00:00 AM;10.5
8/10/12 12:00:00 PM;10.3
8/10/12 1:00:00 PM;10.4
8/10/12 2:00:00 PM;10.2
8/10/12 3:00:00 PM;9.8
8/10/12 4:00:00 PM;9.5
8/10/12 5:00:00 PM;9.6
8/10/12 6:00:00 PM;4.8
8/10/12 7:00:00 PM;4.7
8/10/12 8:00:00 PM;3.5
8/10/12 9:00:00 PM;1.2
8/10/12 10:00:00 PM;1.2
8/10/12 11:00:00 PM;1.2
8/11/12 12:00:00 AM;1.2
8/11/12 1:00:00 AM;1.2
8/11/12 2:00:00 AM;1.2
8/11/12 3:00:00 AM;1.2
8/11/12 4:00:00 AM;1.2
8/11/12 5:00:00 AM;1.2
8/11/12 6:00:00 AM;1.2
8/11/12 7:00:00 AM;1.2
8/11/12 8:00:00 AM;1.2
8/11/12 9:00:00 AM;0.5
8/11/12 10:00:00 AM;0.0
8/11/12 11:00:00 AM;0.0
8/11/12 12:00:00 PM;0.0
8/11/12 1:00:00 PM;0.0
8/11/12 2:00:00 PM;0.0
8/11/12 3:00:00 PM;0.1
8/11/12 4:00:00 PM;0.5
8/11/12 5:00:00 PM;0.4
8/11/12 6:00:00 PM;0.3
8/11/12 7:00:00 PM;0.1
8/11/12 8:00:00 PM;1.2
8/11/12 9:00:00 PM;1.2
8/11/12 10:00:00 PM;1.2
8/11/12 11:00:00 PM;1.2
8/12/12 12:00:00 AM;1.2
8/12/12 1:00:00 AM;1.2
8/12/12 2:00:00 AM;1.2
8/12/12 3:00:00 AM;1.2
8/12/12 4:00:00 AM;1.2
8/12/12 5:00:00 AM;1.2
8/12/12 6:00:00 AM;1.2
8/12/12 7:00:00 AM;1.2
8/12/12 8:00:00 AM;1.2
8/12/12 9:00:00 AM;0.5
8/12/12 10:00:00 AM;0.0
8/12/12 11:00:00 AM;0.5
8/12/12 12:00:00 PM;0.6
8/12/12 1:00:00 PM;0.6
8/12/12 2:00:00 PM;0.3
8/12/12 3:00:00 PM;0.1
8/12/12 4:00:00 PM;0.2
8/12/12 5:00:00 PM;0.1
8/12/12 6:00:00 PM;0.0
8/12/12 7:00:00 PM;0.1
8/12/12 8:00:00 PM;1.2
8/12/12 9:00:00 PM;1.5
8/12/12 10:00:00 PM;1.7
8/12/12 11:00:00 PM;1.9
8/13/12 12:00:00 AM;1.6
8/13/12 1:00:00 AM;1.6
8/13/12 2:00:00 AM;1.6
8/13/12 3:00:00 AM;1.7
8/13/12 4:00:00 AM;1.6
8/13/12 5:00:00 AM;3.5
8/13/12 6:00:00 AM;4.5
8/13/12 7:00:00 AM;9.2
8/13/12 8:00:00 AM;10.2
8/13/12 9:00:00 AM;9.5
8/13/12 10:00:00 AM;9.1
8/13/12 11:00:00 AM;9.2
8/13/12 12:00:00 PM;10.0
8/13/12 1:00:00 PM;10.0
8/13/12 2:00:00 PM;10.0
8/13/12 3:00:00 PM;10.4
8/13/12 4:00:00 PM;10.7
8/13/12 5:00:00 PM;10.4
8/13/12 6:00:00 PM;5.0
8/13/12 7:00:00 PM;5.0
8/13/12 8:00:00 PM;3.3
8/13/12 9:00:00 PM;1.2
8/13/12 10:00:00 PM;1.2
8/13/12 11:00:00 PM;1.2
8/14/12 12:00:00 AM;1.2
8/14/12 1:00:00 AM;1.2
8/14/12 2:00:00 AM;1.2
8/14/12 3:00:00 AM;1.2
8/14/12 4:00:00 AM;1.2
8/14/12 5:00:00 AM;1.2
8/14/12 6:00:00 AM;1.4
8/14/12 7:00:00 AM;7.1
8/14/12 8:00:00 AM;10.0
8/14/12 9:00:00 AM;11.3
8/14/12 10:00:00 AM;10.7
8/14/12 11:00:00 AM;11.0
8/14/12 12:00:00 PM;10.8
8/14/12 1:00:00 PM;11.5
8/14/12 2:00:00 PM;10.8
8/14/12 3:00:00 PM;10.6
8/14/12 4:00:00 PM;10.6
8/14/12 5:00:00 PM;10.8
8/14/12 6:00:00 PM;6.1
8/14/12 7:00:00 PM;5.7
8/14/12 8:00:00 PM;1.2
8/14/12 9:00:00 PM;1.7
8/14/12 10:00:00 PM;1.2
8/14/12 11:00:00 PM;1.2
8/15/12 12:00:00 AM;1.2
8/15/12 1:00:00 AM;1.2
8/15/12 2:00:00 AM;1.2
8/15/12 3:00:00 AM;1.2
8/15/12 4:00:00 AM;1.2
8/15/12 5:00:00 AM;1.9
8/15/12 6:00:00 AM;4.8
8/15/12 7:00:00 AM;7.5
8/15/12 8:00:00 AM;7.9
8/15/12 9:00:00 AM;8.7
8/15/12 10:00:00 AM;8.9
8/15/12 11:00:00 AM;8.9
8/15/12 12:00:00 PM;9.1
8/15/12 1:00:00 PM;9.1
8/15/12 2:00:00 PM;10.1
8/15/12 3:00:00 PM;9.9
8/15/12 4:00:00 PM;9.2
8/15/12 5:00:00 PM;9.5
8/15/12 6:00:00 PM;5.5
8/15/12 7:00:00 PM;1.1
8/15/12 8:00:00 PM;4.6
8/15/12 9:00:00 PM;2.6
8/15/12 10:00:00 PM;1.2
8/15/12 11:00:00 PM;1.2
8/16/12 12:00:00 AM;1.2
8/16/12 1:00:00 AM;1.2
8/16/12 2:00:00 AM;1.2
8/16/12 3:00:00 AM;1.2
8/16/12 4:00:00 AM;1.2
8/16/12 5:00:00 AM;1.2
8/16/12 6:00:00 AM;1.2
8/16/12 7:00:00 AM;8.8
8/16/12 8:00:00 AM;9.8
8/16/12 9:00:00 AM;9.8
8/16/12 10:00:00 AM;9.5
8/16/12 11:00:00 AM;9.0
8/16/12 12:00:00 PM;8.7
8/16/12 1:00:00 PM;9.9
8/16/12 2:00:00 PM;9.9
8/16/12 3:00:00 PM;9.0
8/16/12 4:00:00 PM;9.1
8/16/12 5:00:00 PM;9.1
8/16/12 6:00:00 PM;3.4
8/16/12 7:00:00 PM;3.5
8/16/12 8:00:00 PM;5.3
8/16/12 9:00:00 PM;3.2
8/16/12 10:00:00 PM;1.2
8/16/12 11:00:00 PM;1.2
8/17/12 12:00:00 AM;1.2
8/17/12 1:00:00 AM;1.2
8/17/12 2:00:00 AM;1.2
8/17/12 3:00:00 AM;1.2
8/17/12 4:00:00 AM;1.2
8/17/12 5:00:00 AM;3.9
8/17/12 6:00:00 AM;3.8
8/17/12 7:00:00 AM;6.9
8/17/12 8:00:00 AM;8.2
8/17/12 9:00:00 AM;10.9
8/17/12 10:00:00 AM;11.4
8/17/12 11:00:00 AM;11.8
8/17/12 12:00:00 PM;11.1
8/17/12 1:00:00 PM;10.6
8/17/12 2:00:00 PM;10.7
8/17/12 3:00:00 PM;9.2
8/17/12 4:00:00 PM;8.6
8/17/12 5:00:00 PM;8.6
8/17/12 6:00:00 PM;3.1
8/17/12 7:00:00 PM;1.0
8/17/12 8:00:00 PM;1.5
8/17/12 9:00:00 PM;1.2
8/17/12 10:00:00 PM;1.2
8/17/12 11:00:00 PM;1.2
8/18/12 12:00:00 AM;1.2
8/18/12 1:00:00 AM;1.2
8/18/12 2:00:00 AM;1.2
8/18/12 3:00:00 AM;1.2
8/18/12 4:00:00 AM;1.2
8/18/12 5:00:00 AM;1.2
8/18/12 6:00:00 AM;1.2
8/18/12 7:00:00 AM;1.2
8/18/12 8:00:00 AM;1.2
8/18/12 9:00:00 AM;0.5
8/18/12 10:00:00 AM;0.0
8/18/12 11:00:00 AM;0.0
8/18/12 12:00:00 PM;0.0
8/18/12 1:00:00 PM;0.0
8/18/12 2:00:00 PM;0.0
8/18/12 3:00:00 PM;0.0
8/18/12 4:00:00 PM;0.0
8/18/12 5:00:00 PM;0.0
8/18/12 6:00:00 PM;0.0
8/18/12 7:00:00 PM;0.1
8/18/12 8:00:00 PM;1.2
8/18/12 9:00:00 PM;1.2
8/18/12 10:00:00 PM;1.2
8/18/12 11:00:00 PM;1.2
8/19/12 12:00:00 AM;1.2
8/19/12 1:00:00 AM;1.2
8/19/12 2:00:00 AM;1.2
8/19/12 3:00:00 AM;1.2
8/19/12 4:00:00 AM;1.2
8/19/12 5:00:00 AM;1.2
8/19/12 6:00:00 AM;1.2
8/19/12 7:00:00 AM;1.2
8/19/12 8:00:00 AM;1.2
8/19/12 9:00:00 AM;0.5
8/19/12 10:00:00 AM;0.0
8/19/12 11:00:00 AM;0.8
8/19/12 12:00:00 PM;1.3
8/19/12 1:00:00 PM;1.6
8/19/12 2:00:00 PM;7.4
8/19/12 3:00:00 PM;7.7
8/19/12 4:00:00 PM;1.6
8/19/12 5:00:00 PM;1.6
8/19/12 6:00:00 PM;1.5
8/19/12 7:00:00 PM;1.6
8/19/12 8:00:00 PM;2.7
8/19/12 9:00:00 PM;2.7
8/19/12 10:00:00 PM;2.8
8/19/12 11:00:00 PM;2.7
8/20/12 12:00:00 AM;2.7
8/20/12 1:00:00 AM;2.7
8/20/12 2:00:00 AM;2.7
8/20/12 3:00:00 AM;2.7
8/20/12 4:00:00 AM;2.7
8/20/12 5:00:00 AM;2.8
8/20/12 6:00:00 AM;3.5
8/20/12 7:00:00 AM;9.0
8/20/12 8:00:00 AM;10.1
8/20/12 9:00:00 AM;9.4
8/20/12 10:00:00 AM;8.9
8/20/12 11:00:00 AM;9.0
8/20/12 12:00:00 PM;10.4
8/20/12 1:00:00 PM;10.7
8/20/12 2:00:00 PM;8.0
8/20/12 3:00:00 PM;8.5
8/20/12 4:00:00 PM;8.4
8/20/12 5:00:00 PM;10.0
8/20/12 6:00:00 PM;9.4
8/20/12 7:00:00 PM;3.8
8/20/12 8:00:00 PM;1.4
8/20/12 9:00:00 PM;1.2
8/20/12 10:00:00 PM;1.2
8/20/12 11:00:00 PM;1.2
8/21/12 12:00:00 AM;1.2
8/21/12 1:00:00 AM;1.2
8/21/12 2:00:00 AM;1.2
8/21/12 3:00:00 AM;1.2
8/21/12 4:00:00 AM;1.2
8/21/12 5:00:00 AM;1.2
8/21/12 6:00:00 AM;1.2
8/21/12 7:00:00 AM;7.0
8/21/12 8:00:00 AM;8.4
8/21/12 9:00:00 AM;12.0
8/21/12 10:00:00 AM;11.6
8/21/12 11:00:00 AM;11.1
8/21/12 12:00:00 PM;11.0
8/21/12 1:00:00 PM;11.0
8/21/12 2:00:00 PM;9.2
8/21/12 3:00:00 PM;9.1
8/21/12 4:00:00 PM;9.2
8/21/12 5:00:00 PM;9.3
8/21/12 6:00:00 PM;3.6
8/21/12 7:00:00 PM;2.2
8/21/12 8:00:00 PM;1.2
8/21/12 9:00:00 PM;2.2
8/21/12 10:00:00 PM;1.2
8/21/12 11:00:00 PM;1.2
8/22/12 12:00:00 AM;1.2
8/22/12 1:00:00 AM;1.2
8/22/12 2:00:00 AM;1.2
8/22/12 3:00:00 AM;1.2
8/22/12 4:00:00 AM;1.2
8/22/12 5:00:00 AM;4.1
8/22/12 6:00:00 AM;5.1
8/22/12 7:00:00 AM;9.4
8/22/12 8:00:00 AM;9.5
8/22/12 9:00:00 AM;9.6
8/22/12 10:00:00 AM;9.7
8/22/12 11:00:00 AM;9.6
8/22/12 12:00:00 PM;9.4
8/22/12 1:00:00 PM;9.7
8/22/12 2:00:00 PM;10.1
8/22/12 3:00:00 PM;9.8
8/22/12 4:00:00 PM;9.5
8/22/12 5:00:00 PM;9.2
8/22/12 6:00:00 PM;8.0
8/22/12 7:00:00 PM;8.0
8/22/12 8:00:00 PM;8.3
8/22/12 9:00:00 PM;9.3
8/22/12 10:00:00 PM;6.5
8/22/12 11:00:00 PM;1.3
8/23/12 12:00:00 AM;1.2
8/23/12 1:00:00 AM;1.2
8/23/12 2:00:00 AM;1.2
8/23/12 3:00:00 AM;1.2
8/23/12 4:00:00 AM;1.2
8/23/12 5:00:00 AM;1.2
8/23/12 6:00:00 AM;1.3
8/23/12 7:00:00 AM;7.7
8/23/12 8:00:00 AM;10.5
8/23/12 9:00:00 AM;10.8
8/23/12 10:00:00 AM;10.3
8/23/12 11:00:00 AM;10.7
8/23/12 12:00:00 PM;10.9
8/23/12 1:00:00 PM;10.7
8/23/12 2:00:00 PM;11.1
8/23/12 3:00:00 PM;10.2
8/23/12 4:00:00 PM;9.1
8/23/12 5:00:00 PM;9.2
8/23/12 6:00:00 PM;0.8
8/23/12 7:00:00 PM;0.1
8/23/12 8:00:00 PM;3.3
8/23/12 9:00:00 PM;2.4
8/23/12 10:00:00 PM;1.8
8/23/12 11:00:00 PM;1.2
8/24/12 12:00:00 AM;1.2
8/24/12 1:00:00 AM;1.2
8/24/12 2:00:00 AM;1.2
8/24/12 3:00:00 AM;1.2
8/24/12 4:00:00 AM;1.2
8/24/12 5:00:00 AM;2.7
8/24/12 6:00:00 AM;3.1
8/24/12 7:00:00 AM;7.0
8/24/12 8:00:00 AM;7.2
8/24/12 9:00:00 AM;11.2
8/24/12 10:00:00 AM;9.8
8/24/12 11:00:00 AM;9.5
8/24/12 12:00:00 PM;10.2
8/24/12 1:00:00 PM;10.6
8/24/12 2:00:00 PM;10.0
8/24/12 3:00:00 PM;9.5
8/24/12 4:00:00 PM;9.4
8/24/12 5:00:00 PM;9.4
8/24/12 6:00:00 PM;4.6
8/24/12 7:00:00 PM;1.4
8/24/12 8:00:00 PM;1.2
8/24/12 9:00:00 PM;1.4
8/24/12 10:00:00 PM;1.2
8/24/12 11:00:00 PM;1.2
8/25/12 12:00:00 AM;1.2
8/25/12 1:00:00 AM;1.2
8/25/12 2:00:00 AM;1.2
8/25/12 3:00:00 AM;1.2
8/25/12 4:00:00 AM;1.2
8/25/12 5:00:00 AM;1.2
8/25/12 6:00:00 AM;1.2
8/25/12 7:00:00 AM;1.2
8/25/12 8:00:00 AM;1.2
8/25/12 9:00:00 AM;0.5
8/25/12 10:00:00 AM;1.6
