Year 2015
Date/time;017 (Physics Maths)-Mains.Active energy (382059.5 kWh)
8/2/15 5:00:00 PM;24.1
8/2/15 6:00:00 PM;25.0
8/2/15 7:00:00 PM;24.1
8/2/15 8:00:00 PM;25.6
8/2/15 9:00:00 PM;31.3
8/2/15 10:00:00 PM;24.5
8/2/15 11:00:00 PM;24.8
8/3/15 12:00:00 AM;24.8
8/3/15 1:00:00 AM;24.3
8/3/15 2:00:00 AM;24.3
8/3/15 3:00:00 AM;23.2
8/3/15 4:00:00 AM;24.7
8/3/15 5:00:00 AM;26.0
8/3/15 6:00:00 AM;28.7
8/3/15 7:00:00 AM;44.6
8/3/15 8:00:00 AM;65.9
8/3/15 9:00:00 AM;71.3
8/3/15 10:00:00 AM;76.8
8/3/15 11:00:00 AM;80.4
8/3/15 12:00:00 PM;78.8
8/3/15 1:00:00 PM;81.3
8/3/15 2:00:00 PM;79.7
8/3/15 3:00:00 PM;79.7
8/3/15 4:00:00 PM;76.6
8/3/15 5:00:00 PM;46.3
8/3/15 6:00:00 PM;37.8
8/3/15 7:00:00 PM;31.7
8/3/15 8:00:00 PM;36.1
8/3/15 9:00:00 PM;37.8
8/3/15 10:00:00 PM;23.9
8/3/15 11:00:00 PM;22.7
8/4/15 12:00:00 AM;23.7
8/4/15 1:00:00 AM;22.4
8/4/15 2:00:00 AM;21.9
8/4/15 3:00:00 AM;21.0
8/4/15 4:00:00 AM;25.4
8/4/15 5:00:00 AM;25.1
8/4/15 6:00:00 AM;32.5
8/4/15 7:00:00 AM;41.5
8/4/15 8:00:00 AM;67.6
8/4/15 9:00:00 AM;72.6
8/4/15 10:00:00 AM;78.7
8/4/15 11:00:00 AM;75.6
8/4/15 12:00:00 PM;83.9
8/4/15 1:00:00 PM;81.9
8/4/15 2:00:00 PM;82.2
8/4/15 3:00:00 PM;85.8
8/4/15 4:00:00 PM;83.4
8/4/15 5:00:00 PM;43.9
8/4/15 6:00:00 PM;31.7
8/4/15 7:00:00 PM;39.8
8/4/15 8:00:00 PM;25.0
8/4/15 9:00:00 PM;25.1
8/4/15 10:00:00 PM;24.2
8/4/15 11:00:00 PM;24.2
8/5/15 12:00:00 AM;25.4
8/5/15 1:00:00 AM;23.1
8/5/15 2:00:00 AM;23.8
8/5/15 3:00:00 AM;22.4
8/5/15 4:00:00 AM;23.2
8/5/15 5:00:00 AM;24.6
8/5/15 6:00:00 AM;23.4
8/5/15 7:00:00 AM;27.1
8/5/15 8:00:00 AM;62.7
8/5/15 9:00:00 AM;75.8
8/5/15 10:00:00 AM;82.1
8/5/15 11:00:00 AM;82.0
8/5/15 12:00:00 PM;80.4
8/5/15 1:00:00 PM;82.0
8/5/15 2:00:00 PM;85.0
8/5/15 3:00:00 PM;83.6
8/5/15 4:00:00 PM;82.9
8/5/15 5:00:00 PM;48.6
8/5/15 6:00:00 PM;34.7
8/5/15 7:00:00 PM;32.3
8/5/15 8:00:00 PM;32.0
8/5/15 9:00:00 PM;29.3
8/5/15 10:00:00 PM;29.0
8/5/15 11:00:00 PM;30.5
8/6/15 12:00:00 AM;29.9
8/6/15 1:00:00 AM;28.4
8/6/15 2:00:00 AM;28.8
8/6/15 3:00:00 AM;28.4
8/6/15 4:00:00 AM;27.6
8/6/15 5:00:00 AM;28.0
8/6/15 6:00:00 AM;26.7
8/6/15 7:00:00 AM;28.6
8/6/15 8:00:00 AM;67.9
8/6/15 9:00:00 AM;73.1
8/6/15 10:00:00 AM;77.5
8/6/15 11:00:00 AM;80.5
8/6/15 12:00:00 PM;82.8
8/6/15 1:00:00 PM;82.8
8/6/15 2:00:00 PM;84.9
8/6/15 3:00:00 PM;85.8
8/6/15 4:00:00 PM;81.8
8/6/15 5:00:00 PM;46.6
8/6/15 6:00:00 PM;32.5
8/6/15 7:00:00 PM;27.5
8/6/15 8:00:00 PM;24.9
8/6/15 9:00:00 PM;24.5
8/6/15 10:00:00 PM;23.8
8/6/15 11:00:00 PM;23.8
8/7/15 12:00:00 AM;23.6
8/7/15 1:00:00 AM;22.1
8/7/15 2:00:00 AM;21.8
8/7/15 3:00:00 AM;21.8
8/7/15 4:00:00 AM;24.0
8/7/15 5:00:00 AM;24.4
8/7/15 6:00:00 AM;25.2
8/7/15 7:00:00 AM;26.1
8/7/15 8:00:00 AM;70.1
8/7/15 9:00:00 AM;71.6
8/7/15 10:00:00 AM;76.9
8/7/15 11:00:00 AM;77.2
8/7/15 12:00:00 PM;78.5
8/7/15 1:00:00 PM;80.5
8/7/15 2:00:00 PM;81.6
8/7/15 3:00:00 PM;78.2
8/7/15 4:00:00 PM;75.9
8/7/15 5:00:00 PM;43.1
8/7/15 6:00:00 PM;32.3
8/7/15 7:00:00 PM;30.2
8/7/15 8:00:00 PM;29.6
8/7/15 9:00:00 PM;27.6
8/7/15 10:00:00 PM;27.6
8/7/15 11:00:00 PM;26.8
8/8/15 12:00:00 AM;25.7
8/8/15 1:00:00 AM;24.6
8/8/15 2:00:00 AM;25.3
8/8/15 3:00:00 AM;26.7
8/8/15 4:00:00 AM;23.9
8/8/15 5:00:00 AM;22.2
8/8/15 6:00:00 AM;21.8
8/8/15 7:00:00 AM;22.2
8/8/15 8:00:00 AM;22.0
8/8/15 9:00:00 AM;31.9
8/8/15 10:00:00 AM;27.2
8/8/15 11:00:00 AM;26.4
8/8/15 12:00:00 PM;29.4
8/8/15 1:00:00 PM;32.5
8/8/15 2:00:00 PM;26.5
8/8/15 3:00:00 PM;25.3
8/8/15 4:00:00 PM;23.8
8/8/15 5:00:00 PM;25.5
8/8/15 6:00:00 PM;25.4
8/8/15 7:00:00 PM;23.8
8/8/15 8:00:00 PM;22.7
8/8/15 9:00:00 PM;22.8
8/8/15 10:00:00 PM;21.9
8/8/15 11:00:00 PM;21.9
8/9/15 12:00:00 AM;22.7
8/9/15 1:00:00 AM;21.7
8/9/15 2:00:00 AM;23.4
8/9/15 3:00:00 AM;23.4
8/9/15 4:00:00 AM;22.2
8/9/15 5:00:00 AM;22.3
8/9/15 6:00:00 AM;21.2
8/9/15 7:00:00 AM;22.7
8/9/15 8:00:00 AM;22.1
8/9/15 9:00:00 AM;21.9
8/9/15 10:00:00 AM;41.4
8/9/15 11:00:00 AM;27.5
8/9/15 12:00:00 PM;22.9
8/9/15 1:00:00 PM;23.9
8/9/15 2:00:00 PM;24.1
8/9/15 3:00:00 PM;23.8
8/9/15 4:00:00 PM;23.6
8/9/15 5:00:00 PM;26.5
8/9/15 6:00:00 PM;27.1
8/9/15 7:00:00 PM;23.2
8/9/15 8:00:00 PM;22.5
8/9/15 9:00:00 PM;22.0
8/9/15 10:00:00 PM;23.5
8/9/15 11:00:00 PM;23.4
8/10/15 12:00:00 AM;24.0
8/10/15 1:00:00 AM;24.8
8/10/15 2:00:00 AM;24.3
8/10/15 3:00:00 AM;22.5
8/10/15 4:00:00 AM;24.2
8/10/15 5:00:00 AM;23.4
8/10/15 6:00:00 AM;32.1
8/10/15 7:00:00 AM;41.7
8/10/15 8:00:00 AM;65.4
8/10/15 9:00:00 AM;73.4
8/10/15 10:00:00 AM;80.1
8/10/15 11:00:00 AM;80.6
8/10/15 12:00:00 PM;81.2
8/10/15 1:00:00 PM;81.8
8/10/15 2:00:00 PM;84.2
8/10/15 3:00:00 PM;85.0
8/10/15 4:00:00 PM;81.3
8/10/15 5:00:00 PM;49.0
8/10/15 6:00:00 PM;38.1
8/10/15 7:00:00 PM;33.9
8/10/15 8:00:00 PM;43.6
8/10/15 9:00:00 PM;39.3
8/10/15 10:00:00 PM;31.2
8/10/15 11:00:00 PM;29.6
8/11/15 12:00:00 AM;31.1
8/11/15 1:00:00 AM;29.1
8/11/15 2:00:00 AM;29.6
8/11/15 3:00:00 AM;28.4
8/11/15 4:00:00 AM;28.7
8/11/15 5:00:00 AM;28.6
8/11/15 6:00:00 AM;35.3
8/11/15 7:00:00 AM;47.1
8/11/15 8:00:00 AM;70.1
8/11/15 9:00:00 AM;78.2
8/11/15 10:00:00 AM;84.5
8/11/15 11:00:00 AM;84.9
8/11/15 12:00:00 PM;89.5
8/11/15 1:00:00 PM;85.1
8/11/15 2:00:00 PM;81.9
8/11/15 3:00:00 PM;80.5
8/11/15 4:00:00 PM;74.9
8/11/15 5:00:00 PM;46.2
8/11/15 6:00:00 PM;37.5
8/11/15 7:00:00 PM;34.0
8/11/15 8:00:00 PM;32.6
8/11/15 9:00:00 PM;29.9
8/11/15 10:00:00 PM;29.5
8/11/15 11:00:00 PM;26.7
8/12/15 12:00:00 AM;29.2
8/12/15 1:00:00 AM;27.2
8/12/15 2:00:00 AM;25.9
8/12/15 3:00:00 AM;26.0
8/12/15 4:00:00 AM;27.1
8/12/15 5:00:00 AM;26.9
8/12/15 6:00:00 AM;31.8
8/12/15 7:00:00 AM;42.1
8/12/15 8:00:00 AM;65.0
8/12/15 9:00:00 AM;79.4
8/12/15 10:00:00 AM;79.0
8/12/15 11:00:00 AM;81.3
8/12/15 12:00:00 PM;80.4
8/12/15 1:00:00 PM;80.4
8/12/15 2:00:00 PM;82.8
8/12/15 3:00:00 PM;81.9
8/12/15 4:00:00 PM;80.2
8/12/15 5:00:00 PM;46.2
8/12/15 6:00:00 PM;39.0
8/12/15 7:00:00 PM;34.9
8/12/15 8:00:00 PM;34.3
8/12/15 9:00:00 PM;33.0
8/12/15 10:00:00 PM;33.4
8/12/15 11:00:00 PM;29.3
8/13/15 12:00:00 AM;31.5
8/13/15 1:00:00 AM;30.5
8/13/15 2:00:00 AM;29.8
8/13/15 3:00:00 AM;28.4
8/13/15 4:00:00 AM;28.1
8/13/15 5:00:00 AM;29.6
8/13/15 6:00:00 AM;28.2
8/13/15 7:00:00 AM;30.3
8/13/15 8:00:00 AM;68.5
8/13/15 9:00:00 AM;75.7
8/13/15 10:00:00 AM;80.1
8/13/15 11:00:00 AM;77.6
8/13/15 12:00:00 PM;81.5
8/13/15 1:00:00 PM;83.4
8/13/15 2:00:00 PM;82.1
8/13/15 3:00:00 PM;81.3
8/13/15 4:00:00 PM;77.0
8/13/15 5:00:00 PM;44.4
8/13/15 6:00:00 PM;36.1
8/13/15 7:00:00 PM;31.6
8/13/15 8:00:00 PM;30.3
8/13/15 9:00:00 PM;28.8
8/13/15 10:00:00 PM;28.3
8/13/15 11:00:00 PM;26.3
8/14/15 12:00:00 AM;25.7
8/14/15 1:00:00 AM;25.4
8/14/15 2:00:00 AM;24.7
8/14/15 3:00:00 AM;24.1
8/14/15 4:00:00 AM;24.5
8/14/15 5:00:00 AM;26.2
8/14/15 6:00:00 AM;41.4
8/14/15 7:00:00 AM;44.8
8/14/15 8:00:00 AM;69.9
8/14/15 9:00:00 AM;72.1
8/14/15 10:00:00 AM;76.7
8/14/15 11:00:00 AM;77.2
8/14/15 12:00:00 PM;76.7
8/14/15 1:00:00 PM;75.5
8/14/15 2:00:00 PM;78.8
8/14/15 3:00:00 PM;77.8
8/14/15 4:00:00 PM;71.0
8/14/15 5:00:00 PM;44.0
8/14/15 6:00:00 PM;33.6
8/14/15 7:00:00 PM;32.0
8/14/15 8:00:00 PM;30.8
8/14/15 9:00:00 PM;29.0
8/14/15 10:00:00 PM;28.3
8/14/15 11:00:00 PM;27.3
8/15/15 12:00:00 AM;28.3
8/15/15 1:00:00 AM;27.3
8/15/15 2:00:00 AM;27.2
8/15/15 3:00:00 AM;27.2
8/15/15 4:00:00 AM;27.4
8/15/15 5:00:00 AM;25.1
8/15/15 6:00:00 AM;24.5
8/15/15 7:00:00 AM;24.7
8/15/15 8:00:00 AM;24.5
8/15/15 9:00:00 AM;25.0
8/15/15 10:00:00 AM;27.5
8/15/15 11:00:00 AM;31.8
8/15/15 12:00:00 PM;33.8
8/15/15 1:00:00 PM;44.3
8/15/15 2:00:00 PM;35.6
8/15/15 3:00:00 PM;29.8
8/15/15 4:00:00 PM;30.1
8/15/15 5:00:00 PM;34.0
8/15/15 6:00:00 PM;27.9
8/15/15 7:00:00 PM;28.2
8/15/15 8:00:00 PM;26.4
8/15/15 9:00:00 PM;26.5
8/15/15 10:00:00 PM;26.7
8/15/15 11:00:00 PM;25.1
8/16/15 12:00:00 AM;25.7
8/16/15 1:00:00 AM;25.1
8/16/15 2:00:00 AM;25.9
8/16/15 3:00:00 AM;25.5
8/16/15 4:00:00 AM;24.7
8/16/15 5:00:00 AM;24.1
8/16/15 6:00:00 AM;24.3
8/16/15 7:00:00 AM;23.2
8/16/15 8:00:00 AM;26.8
8/16/15 9:00:00 AM;45.3
8/16/15 10:00:00 AM;29.1
8/16/15 11:00:00 AM;31.3
8/16/15 12:00:00 PM;30.1
8/16/15 1:00:00 PM;30.6
8/16/15 2:00:00 PM;33.9
8/16/15 3:00:00 PM;34.5
8/16/15 4:00:00 PM;34.6
8/16/15 5:00:00 PM;33.7
8/16/15 6:00:00 PM;29.1
8/16/15 7:00:00 PM;26.7
8/16/15 8:00:00 PM;26.9
8/16/15 9:00:00 PM;26.1
8/16/15 10:00:00 PM;27.8
8/16/15 11:00:00 PM;28.0
8/17/15 12:00:00 AM;27.4
8/17/15 1:00:00 AM;26.7
8/17/15 2:00:00 AM;26.9
8/17/15 3:00:00 AM;26.1
8/17/15 4:00:00 AM;23.9
8/17/15 5:00:00 AM;25.7
8/17/15 6:00:00 AM;39.4
8/17/15 7:00:00 AM;44.6
8/17/15 8:00:00 AM;67.5
8/17/15 9:00:00 AM;75.4
8/17/15 10:00:00 AM;78.9
8/17/15 11:00:00 AM;81.6
8/17/15 12:00:00 PM;78.5
8/17/15 1:00:00 PM;82.4
8/17/15 2:00:00 PM;80.5
8/17/15 3:00:00 PM;79.7
8/17/15 4:00:00 PM;77.0
8/17/15 5:00:00 PM;47.0
8/17/15 6:00:00 PM;37.9
8/17/15 7:00:00 PM;34.5
8/17/15 8:00:00 PM;38.6
8/17/15 9:00:00 PM;33.8
8/17/15 10:00:00 PM;33.4
8/17/15 11:00:00 PM;34.4
8/18/15 12:00:00 AM;33.4
8/18/15 1:00:00 AM;32.4
8/18/15 2:00:00 AM;31.1
8/18/15 3:00:00 AM;31.1
8/18/15 4:00:00 AM;30.2
8/18/15 5:00:00 AM;31.0
8/18/15 6:00:00 AM;39.4
8/18/15 7:00:00 AM;51.2
8/18/15 8:00:00 AM;68.6
8/18/15 9:00:00 AM;75.5
8/18/15 10:00:00 AM;80.9
8/18/15 11:00:00 AM;80.2
8/18/15 12:00:00 PM;85.6
8/18/15 1:00:00 PM;83.4
8/18/15 2:00:00 PM;82.0
8/18/15 3:00:00 PM;78.6
8/18/15 4:00:00 PM;77.9
8/18/15 5:00:00 PM;44.1
8/18/15 6:00:00 PM;35.1
8/18/15 7:00:00 PM;32.2
8/18/15 8:00:00 PM;25.8
8/18/15 9:00:00 PM;24.4
8/18/15 10:00:00 PM;23.3
8/18/15 11:00:00 PM;22.5
8/19/15 12:00:00 AM;23.4
8/19/15 1:00:00 AM;21.0
8/19/15 2:00:00 AM;21.6
8/19/15 3:00:00 AM;21.0
8/19/15 4:00:00 AM;21.3
8/19/15 5:00:00 AM;23.2
8/19/15 6:00:00 AM;39.1
8/19/15 7:00:00 AM;49.2
8/19/15 8:00:00 AM;68.9
8/19/15 9:00:00 AM;79.2
8/19/15 10:00:00 AM;81.5
8/19/15 11:00:00 AM;83.9
8/19/15 12:00:00 PM;81.3
8/19/15 1:00:00 PM;81.5
8/19/15 2:00:00 PM;81.8
8/19/15 3:00:00 PM;80.5
8/19/15 4:00:00 PM;80.0
8/19/15 5:00:00 PM;47.2
8/19/15 6:00:00 PM;38.8
8/19/15 7:00:00 PM;33.5
8/19/15 8:00:00 PM;30.2
8/19/15 9:00:00 PM;26.1
8/19/15 10:00:00 PM;25.3
8/19/15 11:00:00 PM;25.0
8/20/15 12:00:00 AM;25.8
8/20/15 1:00:00 AM;23.8
8/20/15 2:00:00 AM;23.6
8/20/15 3:00:00 AM;24.4
8/20/15 4:00:00 AM;23.2
8/20/15 5:00:00 AM;22.3
8/20/15 6:00:00 AM;38.0
8/20/15 7:00:00 AM;41.7
8/20/15 8:00:00 AM;65.2
8/20/15 9:00:00 AM;76.3
8/20/15 10:00:00 AM;77.5
8/20/15 11:00:00 AM;78.0
8/20/15 12:00:00 PM;78.9
8/20/15 1:00:00 PM;78.5
8/20/15 2:00:00 PM;81.8
8/20/15 3:00:00 PM;82.0
8/20/15 4:00:00 PM;77.0
8/20/15 5:00:00 PM;47.0
8/20/15 6:00:00 PM;36.5
8/20/15 7:00:00 PM;46.8
8/20/15 8:00:00 PM;34.6
8/20/15 9:00:00 PM;28.3
8/20/15 10:00:00 PM;26.5
8/20/15 11:00:00 PM;25.9
8/21/15 12:00:00 AM;25.9
8/21/15 1:00:00 AM;23.3
8/21/15 2:00:00 AM;22.5
8/21/15 3:00:00 AM;23.1
8/21/15 4:00:00 AM;22.5
8/21/15 5:00:00 AM;23.0
8/21/15 6:00:00 AM;25.1
8/21/15 7:00:00 AM;36.5
8/21/15 8:00:00 AM;67.4
8/21/15 9:00:00 AM;70.6
8/21/15 10:00:00 AM;75.3
8/21/15 11:00:00 AM;76.7
8/21/15 12:00:00 PM;80.8
8/21/15 1:00:00 PM;78.3
8/21/15 2:00:00 PM;78.9
8/21/15 3:00:00 PM;77.8
8/21/15 4:00:00 PM;75.4
8/21/15 5:00:00 PM;43.8
8/21/15 6:00:00 PM;37.6
8/21/15 7:00:00 PM;33.8
8/21/15 8:00:00 PM;30.6
8/21/15 9:00:00 PM;30.6
8/21/15 10:00:00 PM;29.9
8/21/15 11:00:00 PM;29.2
8/22/15 12:00:00 AM;28.2
8/22/15 1:00:00 AM;27.3
8/22/15 2:00:00 AM;27.4
8/22/15 3:00:00 AM;28.2
8/22/15 4:00:00 AM;30.1
8/22/15 5:00:00 AM;27.0
8/22/15 6:00:00 AM;26.8
8/22/15 7:00:00 AM;25.7
8/22/15 8:00:00 AM;27.2
8/22/15 9:00:00 AM;37.2
8/22/15 10:00:00 AM;38.1
8/22/15 11:00:00 AM;29.3
8/22/15 12:00:00 PM;43.3
8/22/15 1:00:00 PM;38.1
8/22/15 2:00:00 PM;35.5
8/22/15 3:00:00 PM;44.2
8/22/15 4:00:00 PM;32.5
8/22/15 5:00:00 PM;46.5
8/22/15 6:00:00 PM;28.6
8/22/15 7:00:00 PM;30.5
8/22/15 8:00:00 PM;29.7
8/22/15 9:00:00 PM;29.1
8/22/15 10:00:00 PM;28.9
8/22/15 11:00:00 PM;29.2
8/23/15 12:00:00 AM;29.2
8/23/15 1:00:00 AM;28.8
8/23/15 2:00:00 AM;26.7
8/23/15 3:00:00 AM;26.4
8/23/15 4:00:00 AM;26.2
8/23/15 5:00:00 AM;26.1
8/23/15 6:00:00 AM;25.7
8/23/15 7:00:00 AM;25.5
8/23/15 8:00:00 AM;28.7
8/23/15 9:00:00 AM;45.9
8/23/15 10:00:00 AM;31.3
8/23/15 11:00:00 AM;30.5
8/23/15 12:00:00 PM;34.4
8/23/15 1:00:00 PM;30.5
8/23/15 2:00:00 PM;33.2
8/23/15 3:00:00 PM;37.1
8/23/15 4:00:00 PM;30.0
8/23/15 5:00:00 PM;34.5
8/23/15 6:00:00 PM;29.9
8/23/15 7:00:00 PM;26.9
8/23/15 8:00:00 PM;26.8
8/23/15 9:00:00 PM;28.7
8/23/15 10:00:00 PM;27.2
8/23/15 11:00:00 PM;26.5
8/24/15 12:00:00 AM;28.1
8/24/15 1:00:00 AM;25.9
8/24/15 2:00:00 AM;26.6
8/24/15 3:00:00 AM;26.5
8/24/15 4:00:00 AM;26.8
8/24/15 5:00:00 AM;26.5
8/24/15 6:00:00 AM;41.4
8/24/15 7:00:00 AM;47.3
8/24/15 8:00:00 AM;70.1
8/24/15 9:00:00 AM;80.6
8/24/15 10:00:00 AM;82.3
8/24/15 11:00:00 AM;84.6
8/24/15 12:00:00 PM;84.6
8/24/15 1:00:00 PM;84.6
8/24/15 2:00:00 PM;85.5
8/24/15 3:00:00 PM;82.0
8/24/15 4:00:00 PM;77.7
8/24/15 5:00:00 PM;56.3
8/24/15 6:00:00 PM;42.1
8/24/15 7:00:00 PM;37.7
8/24/15 8:00:00 PM;37.4
8/24/15 9:00:00 PM;33.4
8/24/15 10:00:00 PM;32.1
8/24/15 11:00:00 PM;31.0
8/25/15 12:00:00 AM;31.6
8/25/15 1:00:00 AM;30.6
8/25/15 2:00:00 AM;29.4
8/25/15 3:00:00 AM;29.1
8/25/15 4:00:00 AM;29.7
8/25/15 5:00:00 AM;30.2
8/25/15 6:00:00 AM;36.2
8/25/15 7:00:00 AM;49.3
8/25/15 8:00:00 AM;74.4
8/25/15 9:00:00 AM;80.1
8/25/15 10:00:00 AM;85.6
8/25/15 11:00:00 AM;84.8
8/25/15 12:00:00 PM;89.8
8/25/15 1:00:00 PM;88.0
8/25/15 2:00:00 PM;83.6
8/25/15 3:00:00 PM;80.6
8/25/15 4:00:00 PM;75.3
8/25/15 5:00:00 PM;44.7
8/25/15 6:00:00 PM;37.4
8/25/15 7:00:00 PM;33.8
8/25/15 8:00:00 PM;33.5
8/25/15 9:00:00 PM;34.3
8/25/15 10:00:00 PM;32.8
8/25/15 11:00:00 PM;33.6
8/26/15 12:00:00 AM;33.7
8/26/15 1:00:00 AM;33.1
8/26/15 2:00:00 AM;33.2
8/26/15 3:00:00 AM;32.8
8/26/15 4:00:00 AM;31.8
8/26/15 5:00:00 AM;31.8
8/26/15 6:00:00 AM;46.2
8/26/15 7:00:00 AM;50.4
8/26/15 8:00:00 AM;72.0
8/26/15 9:00:00 AM;80.6
8/26/15 10:00:00 AM;79.2
8/26/15 11:00:00 AM;85.2
8/26/15 12:00:00 PM;87.3
8/26/15 1:00:00 PM;87.7
8/26/15 2:00:00 PM;88.7
8/26/15 3:00:00 PM;86.4
8/26/15 4:00:00 PM;84.0
8/26/15 5:00:00 PM;51.9
8/26/15 6:00:00 PM;42.5
8/26/15 7:00:00 PM;37.7
8/26/15 8:00:00 PM;50.8
8/26/15 9:00:00 PM;35.1
8/26/15 10:00:00 PM;33.9
8/26/15 11:00:00 PM;32.1
8/27/15 12:00:00 AM;32.7
8/27/15 1:00:00 AM;30.8
8/27/15 2:00:00 AM;30.9
8/27/15 3:00:00 AM;30.8
8/27/15 4:00:00 AM;30.8
8/27/15 5:00:00 AM;32.5
8/27/15 6:00:00 AM;30.3
8/27/15 7:00:00 AM;33.1
8/27/15 8:00:00 AM;71.3
8/27/15 9:00:00 AM;76.7
8/27/15 10:00:00 AM;80.9
8/27/15 11:00:00 AM;82.2
8/27/15 12:00:00 PM;86.9
8/27/15 1:00:00 PM;90.9
8/27/15 2:00:00 PM;87.8
8/27/15 3:00:00 PM;83.0
8/27/15 4:00:00 PM;77.9
8/27/15 5:00:00 PM;51.2
8/27/15 6:00:00 PM;33.9
8/27/15 7:00:00 PM;30.2
8/27/15 8:00:00 PM;28.7
8/27/15 9:00:00 PM;29.8
8/27/15 10:00:00 PM;29.3
8/27/15 11:00:00 PM;30.4
8/28/15 12:00:00 AM;29.9
8/28/15 1:00:00 AM;29.1
8/28/15 2:00:00 AM;29.1
8/28/15 3:00:00 AM;28.1
8/28/15 4:00:00 AM;28.6
8/28/15 5:00:00 AM;27.6
8/28/15 6:00:00 AM;44.2
8/28/15 7:00:00 AM;47.0
8/28/15 8:00:00 AM;66.0
8/28/15 9:00:00 AM;74.0
8/28/15 10:00:00 AM;81.8
8/28/15 11:00:00 AM;81.4
8/28/15 12:00:00 PM;78.2
8/28/15 1:00:00 PM;79.8
8/28/15 2:00:00 PM;76.8
8/28/15 3:00:00 PM;74.8
8/28/15 4:00:00 PM;73.9
8/28/15 5:00:00 PM;41.4
8/28/15 6:00:00 PM;26.9
8/28/15 7:00:00 PM;27.7
8/28/15 8:00:00 PM;24.5
8/28/15 9:00:00 PM;24.5
8/28/15 10:00:00 PM;40.0
8/28/15 11:00:00 PM;24.5
8/29/15 12:00:00 AM;23.3
8/29/15 1:00:00 AM;22.7
8/29/15 2:00:00 AM;22.5
8/29/15 3:00:00 AM;21.4
8/29/15 4:00:00 AM;20.7
8/29/15 5:00:00 AM;19.0
8/29/15 6:00:00 AM;18.8
8/29/15 7:00:00 AM;34.7
8/29/15 8:00:00 AM;24.8
8/29/15 9:00:00 AM;30.3
8/29/15 10:00:00 AM;34.1
8/29/15 11:00:00 AM;30.2
8/29/15 12:00:00 PM;27.1
8/29/15 1:00:00 PM;33.5
8/29/15 2:00:00 PM;30.0
8/29/15 3:00:00 PM;35.2
8/29/15 4:00:00 PM;25.3
8/29/15 5:00:00 PM;22.3
8/29/15 6:00:00 PM;23.4
8/29/15 7:00:00 PM;22.5
8/29/15 8:00:00 PM;21.3
8/29/15 9:00:00 PM;23.4
8/29/15 10:00:00 PM;25.3
8/29/15 11:00:00 PM;24.7
8/30/15 12:00:00 AM;24.8
8/30/15 1:00:00 AM;21.9
8/30/15 2:00:00 AM;22.2
8/30/15 3:00:00 AM;23.8
8/30/15 4:00:00 AM;22.3
8/30/15 5:00:00 AM;24.9
8/30/15 6:00:00 AM;24.6
8/30/15 7:00:00 AM;23.0
8/30/15 8:00:00 AM;21.6
8/30/15 9:00:00 AM;25.0
8/30/15 10:00:00 AM;27.6
8/30/15 11:00:00 AM;25.1
8/30/15 12:00:00 PM;38.5
8/30/15 1:00:00 PM;31.3
8/30/15 2:00:00 PM;33.9
8/30/15 3:00:00 PM;36.5
8/30/15 4:00:00 PM;40.3
8/30/15 5:00:00 PM;26.5
8/30/15 6:00:00 PM;26.4
8/30/15 7:00:00 PM;24.9
8/30/15 8:00:00 PM;24.9
8/30/15 9:00:00 PM;26.4
8/30/15 10:00:00 PM;25.3
8/30/15 11:00:00 PM;24.6
8/31/15 12:00:00 AM;26.0
8/31/15 1:00:00 AM;24.6
8/31/15 2:00:00 AM;24.0
8/31/15 3:00:00 AM;23.3
8/31/15 4:00:00 AM;23.7
8/31/15 5:00:00 AM;24.5
8/31/15 6:00:00 AM;32.7
8/31/15 7:00:00 AM;43.9
8/31/15 8:00:00 AM;65.9
8/31/15 9:00:00 AM;76.4
8/31/15 10:00:00 AM;80.9
8/31/15 11:00:00 AM;81.2
8/31/15 12:00:00 PM;84.4
8/31/15 1:00:00 PM;83.8
8/31/15 2:00:00 PM;84.5
8/31/15 3:00:00 PM;80.8
8/31/15 4:00:00 PM;78.4
8/31/15 5:00:00 PM;52.4
8/31/15 6:00:00 PM;35.9
8/31/15 7:00:00 PM;31.4
8/31/15 8:00:00 PM;33.1
8/31/15 9:00:00 PM;41.3
8/31/15 10:00:00 PM;28.2
8/31/15 11:00:00 PM;29.4
9/1/15 12:00:00 AM;28.7
9/1/15 1:00:00 AM;28.0
9/1/15 2:00:00 AM;26.7
9/1/15 3:00:00 AM;26.9
9/1/15 4:00:00 AM;27.0
9/1/15 5:00:00 AM;27.6
9/1/15 6:00:00 AM;36.5
9/1/15 7:00:00 AM;40.2
9/1/15 8:00:00 AM;74.9
9/1/15 9:00:00 AM;81.8
9/1/15 10:00:00 AM;83.7
9/1/15 11:00:00 AM;83.5
9/1/15 12:00:00 PM;85.5
9/1/15 1:00:00 PM;85.8
9/1/15 2:00:00 PM;82.1
9/1/15 3:00:00 PM;82.1
9/1/15 4:00:00 PM;79.6
9/1/15 5:00:00 PM;52.8
9/1/15 6:00:00 PM;51.1
9/1/15 7:00:00 PM;39.8
9/1/15 8:00:00 PM;39.0
9/1/15 9:00:00 PM;38.5
9/1/15 10:00:00 PM;33.3
9/1/15 11:00:00 PM;32.6
9/2/15 12:00:00 AM;34.0
9/2/15 1:00:00 AM;33.0
9/2/15 2:00:00 AM;32.9
9/2/15 3:00:00 AM;32.6
9/2/15 4:00:00 AM;32.8
9/2/15 5:00:00 AM;34.1
9/2/15 6:00:00 AM;45.9
