Year 2009
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1008356.2 kWh)
8/12/09 9:00:00 PM;75.5
8/12/09 10:00:00 PM;73.5
8/12/09 11:00:00 PM;69.5
8/13/09 12:00:00 AM;71.9
8/13/09 1:00:00 AM;70.3
8/13/09 2:00:00 AM;71.4
8/13/09 3:00:00 AM;70.5
8/13/09 4:00:00 AM;73.5
8/13/09 5:00:00 AM;71.9
8/13/09 6:00:00 AM;104.7
8/13/09 7:00:00 AM;96.0
8/13/09 8:00:00 AM;106.9
8/13/09 9:00:00 AM;115.0
8/13/09 10:00:00 AM;128.1
8/13/09 11:00:00 AM;121.9
8/13/09 12:00:00 PM;127.7
8/13/09 1:00:00 PM;119.1
8/13/09 2:00:00 PM;120.6
8/13/09 3:00:00 PM;108.2
8/13/09 4:00:00 PM;99.8
8/13/09 5:00:00 PM;85.7
8/13/09 6:00:00 PM;79.1
8/13/09 7:00:00 PM;79.7
8/13/09 8:00:00 PM;76.3
8/13/09 9:00:00 PM;76.9
8/13/09 10:00:00 PM;75.2
8/13/09 11:00:00 PM;67.5
8/14/09 12:00:00 AM;60.1
8/14/09 1:00:00 AM;60.5
8/14/09 2:00:00 AM;62.9
8/14/09 3:00:00 AM;61.3
8/14/09 4:00:00 AM;60.6
8/14/09 5:00:00 AM;60.2
8/14/09 6:00:00 AM;83.2
8/14/09 7:00:00 AM;85.0
8/14/09 8:00:00 AM;113.3
8/14/09 9:00:00 AM;118.4
8/14/09 10:00:00 AM;114.4
8/14/09 11:00:00 AM;120.4
8/14/09 12:00:00 PM;114.9
8/14/09 1:00:00 PM;119.4
8/14/09 2:00:00 PM;125.4
8/14/09 3:00:00 PM;115.1
8/14/09 4:00:00 PM;102.2
8/14/09 5:00:00 PM;89.2
8/14/09 6:00:00 PM;78.6
8/14/09 7:00:00 PM;76.0
8/14/09 8:00:00 PM;66.0
8/14/09 9:00:00 PM;65.8
8/14/09 10:00:00 PM;60.8
8/14/09 11:00:00 PM;61.5
8/15/09 12:00:00 AM;63.0
8/15/09 1:00:00 AM;60.4
8/15/09 2:00:00 AM;61.2
8/15/09 3:00:00 AM;61.0
8/15/09 4:00:00 AM;59.5
8/15/09 5:00:00 AM;58.9
8/15/09 6:00:00 AM;56.8
8/15/09 7:00:00 AM;56.4
8/15/09 8:00:00 AM;60.3
8/15/09 9:00:00 AM;72.8
8/15/09 10:00:00 AM;76.1
8/15/09 11:00:00 AM;71.7
8/15/09 12:00:00 PM;74.9
8/15/09 1:00:00 PM;71.6
8/15/09 2:00:00 PM;69.3
8/15/09 3:00:00 PM;69.6
8/15/09 4:00:00 PM;67.7
8/15/09 5:00:00 PM;68.3
8/15/09 6:00:00 PM;69.8
8/15/09 7:00:00 PM;72.4
8/15/09 8:00:00 PM;60.4
8/15/09 9:00:00 PM;61.1
8/15/09 10:00:00 PM;59.6
8/15/09 11:00:00 PM;58.2
8/16/09 12:00:00 AM;60.6
8/16/09 1:00:00 AM;61.4
8/16/09 2:00:00 AM;60.6
8/16/09 3:00:00 AM;62.4
8/16/09 4:00:00 AM;61.1
8/16/09 5:00:00 AM;62.6
8/16/09 6:00:00 AM;59.5
8/16/09 7:00:00 AM;57.6
8/16/09 8:00:00 AM;60.1
8/16/09 9:00:00 AM;70.0
8/16/09 10:00:00 AM;73.2
8/16/09 11:00:00 AM;73.5
8/16/09 12:00:00 PM;70.2
8/16/09 1:00:00 PM;75.9
8/16/09 2:00:00 PM;73.3
8/16/09 3:00:00 PM;70.8
8/16/09 4:00:00 PM;72.0
8/16/09 5:00:00 PM;71.2
8/16/09 6:00:00 PM;77.9
8/16/09 7:00:00 PM;71.9
8/16/09 8:00:00 PM;63.6
8/16/09 9:00:00 PM;67.7
8/16/09 10:00:00 PM;73.5
8/16/09 11:00:00 PM;73.7
8/17/09 12:00:00 AM;62.4
8/17/09 1:00:00 AM;63.1
8/17/09 2:00:00 AM;62.1
8/17/09 3:00:00 AM;61.3
8/17/09 4:00:00 AM;60.0
8/17/09 5:00:00 AM;57.4
8/17/09 6:00:00 AM;105.5
8/17/09 7:00:00 AM;99.6
8/17/09 8:00:00 AM;114.1
8/17/09 9:00:00 AM;116.0
8/17/09 10:00:00 AM;116.2
8/17/09 11:00:00 AM;121.4
8/17/09 12:00:00 PM;126.5
8/17/09 1:00:00 PM;122.9
8/17/09 2:00:00 PM;124.5
8/17/09 3:00:00 PM;117.8
8/17/09 4:00:00 PM;106.9
8/17/09 5:00:00 PM;96.7
8/17/09 6:00:00 PM;84.0
8/17/09 7:00:00 PM;82.4
8/17/09 8:00:00 PM;71.7
8/17/09 9:00:00 PM;65.0
8/17/09 10:00:00 PM;66.0
8/17/09 11:00:00 PM;66.3
8/18/09 12:00:00 AM;64.4
8/18/09 1:00:00 AM;63.9
8/18/09 2:00:00 AM;65.2
8/18/09 3:00:00 AM;61.6
8/18/09 4:00:00 AM;64.6
8/18/09 5:00:00 AM;62.9
8/18/09 6:00:00 AM;99.0
8/18/09 7:00:00 AM;96.5
8/18/09 8:00:00 AM;107.5
8/18/09 9:00:00 AM;114.4
8/18/09 10:00:00 AM;114.8
8/18/09 11:00:00 AM;114.9
8/18/09 12:00:00 PM;115.7
8/18/09 1:00:00 PM;129.3
8/18/09 2:00:00 PM;121.2
8/18/09 3:00:00 PM;121.7
8/18/09 4:00:00 PM;105.8
8/18/09 5:00:00 PM;94.2
8/18/09 6:00:00 PM;84.2
8/18/09 7:00:00 PM;87.5
8/18/09 8:00:00 PM;81.1
8/18/09 9:00:00 PM;73.4
8/18/09 10:00:00 PM;71.6
8/18/09 11:00:00 PM;67.6
8/19/09 12:00:00 AM;65.1
8/19/09 1:00:00 AM;67.7
8/19/09 2:00:00 AM;67.9
8/19/09 3:00:00 AM;66.0
8/19/09 4:00:00 AM;64.6
8/19/09 5:00:00 AM;65.7
8/19/09 6:00:00 AM;94.9
8/19/09 7:00:00 AM;96.1
8/19/09 8:00:00 AM;112.5
8/19/09 9:00:00 AM;116.3
8/19/09 10:00:00 AM;118.4
8/19/09 11:00:00 AM;123.6
8/19/09 12:00:00 PM;124.9
8/19/09 1:00:00 PM;123.2
8/19/09 2:00:00 PM;122.3
8/19/09 3:00:00 PM;116.6
8/19/09 4:00:00 PM;105.6
8/19/09 5:00:00 PM;97.0
8/19/09 6:00:00 PM;92.1
8/19/09 7:00:00 PM;90.6
8/19/09 8:00:00 PM;82.1
8/19/09 9:00:00 PM;73.5
8/19/09 10:00:00 PM;68.5
8/19/09 11:00:00 PM;67.3
8/20/09 12:00:00 AM;66.5
8/20/09 1:00:00 AM;66.4
8/20/09 2:00:00 AM;67.2
8/20/09 3:00:00 AM;67.9
8/20/09 4:00:00 AM;66.8
8/20/09 5:00:00 AM;65.4
8/20/09 6:00:00 AM;92.5
8/20/09 7:00:00 AM;104.0
8/20/09 8:00:00 AM;112.5
8/20/09 9:00:00 AM;117.2
8/20/09 10:00:00 AM;120.8
8/20/09 11:00:00 AM;130.6
8/20/09 12:00:00 PM;120.4
8/20/09 1:00:00 PM;125.6
8/20/09 2:00:00 PM;125.4
8/20/09 3:00:00 PM;118.1
8/20/09 4:00:00 PM;107.4
8/20/09 5:00:00 PM;95.6
8/20/09 6:00:00 PM;85.8
8/20/09 7:00:00 PM;81.9
8/20/09 8:00:00 PM;77.8
8/20/09 9:00:00 PM;75.3
8/20/09 10:00:00 PM;68.1
8/20/09 11:00:00 PM;66.7
8/21/09 12:00:00 AM;66.9
8/21/09 1:00:00 AM;67.7
8/21/09 2:00:00 AM;66.4
8/21/09 3:00:00 AM;66.6
8/21/09 4:00:00 AM;65.0
8/21/09 5:00:00 AM;66.7
8/21/09 6:00:00 AM;98.7
8/21/09 7:00:00 AM;100.7
8/21/09 8:00:00 AM;114.4
8/21/09 9:00:00 AM;123.1
8/21/09 10:00:00 AM;114.3
8/21/09 11:00:00 AM;117.1
8/21/09 12:00:00 PM;115.8
8/21/09 1:00:00 PM;126.2
8/21/09 2:00:00 PM;122.5
8/21/09 3:00:00 PM;113.8
8/21/09 4:00:00 PM;103.3
8/21/09 5:00:00 PM;88.9
8/21/09 6:00:00 PM;80.4
8/21/09 7:00:00 PM;71.2
8/21/09 8:00:00 PM;63.4
8/21/09 9:00:00 PM;59.9
8/21/09 10:00:00 PM;60.9
8/21/09 11:00:00 PM;57.2
8/22/09 12:00:00 AM;58.3
8/22/09 1:00:00 AM;58.6
8/22/09 2:00:00 AM;59.8
8/22/09 3:00:00 AM;57.3
8/22/09 4:00:00 AM;59.6
8/22/09 5:00:00 AM;57.3
8/22/09 6:00:00 AM;56.9
8/22/09 7:00:00 AM;56.1
8/22/09 8:00:00 AM;58.4
8/22/09 9:00:00 AM;69.0
8/22/09 10:00:00 AM;72.4
8/22/09 11:00:00 AM;71.3
8/22/09 12:00:00 PM;73.9
8/22/09 1:00:00 PM;77.9
8/22/09 2:00:00 PM;76.5
8/22/09 3:00:00 PM;74.0
8/22/09 4:00:00 PM;70.8
8/22/09 5:00:00 PM;69.1
8/22/09 6:00:00 PM;67.8
8/22/09 7:00:00 PM;67.5
8/22/09 8:00:00 PM;60.8
8/22/09 9:00:00 PM;61.3
8/22/09 10:00:00 PM;60.5
8/22/09 11:00:00 PM;62.8
8/23/09 12:00:00 AM;61.6
8/23/09 1:00:00 AM;63.0
8/23/09 2:00:00 AM;60.9
8/23/09 3:00:00 AM;62.0
8/23/09 4:00:00 AM;61.8
8/23/09 5:00:00 AM;63.5
8/23/09 6:00:00 AM;59.3
8/23/09 7:00:00 AM;60.2
8/23/09 8:00:00 AM;60.6
8/23/09 9:00:00 AM;71.8
8/23/09 10:00:00 AM;72.0
8/23/09 11:00:00 AM;72.4
8/23/09 12:00:00 PM;74.5
8/23/09 1:00:00 PM;73.1
8/23/09 2:00:00 PM;74.2
8/23/09 3:00:00 PM;77.3
8/23/09 4:00:00 PM;75.6
8/23/09 5:00:00 PM;74.2
8/23/09 6:00:00 PM;73.0
8/23/09 7:00:00 PM;71.0
8/23/09 8:00:00 PM;65.3
8/23/09 9:00:00 PM;69.4
8/23/09 10:00:00 PM;62.4
8/23/09 11:00:00 PM;58.8
8/24/09 12:00:00 AM;57.6
8/24/09 1:00:00 AM;58.6
8/24/09 2:00:00 AM;57.9
8/24/09 3:00:00 AM;57.3
8/24/09 4:00:00 AM;58.1
8/24/09 5:00:00 AM;57.9
8/24/09 6:00:00 AM;97.5
8/24/09 7:00:00 AM;96.3
8/24/09 8:00:00 AM;110.4
8/24/09 9:00:00 AM;110.1
8/24/09 10:00:00 AM;120.7
8/24/09 11:00:00 AM;122.5
8/24/09 12:00:00 PM;125.5
8/24/09 1:00:00 PM;120.4
8/24/09 2:00:00 PM;129.7
8/24/09 3:00:00 PM;120.0
8/24/09 4:00:00 PM;108.0
8/24/09 5:00:00 PM;93.4
8/24/09 6:00:00 PM;87.7
8/24/09 7:00:00 PM;79.6
8/24/09 8:00:00 PM;70.7
8/24/09 9:00:00 PM;69.7
8/24/09 10:00:00 PM;64.3
8/24/09 11:00:00 PM;63.1
8/25/09 12:00:00 AM;65.5
8/25/09 1:00:00 AM;63.3
8/25/09 2:00:00 AM;63.5
8/25/09 3:00:00 AM;63.2
8/25/09 4:00:00 AM;62.8
8/25/09 5:00:00 AM;63.0
8/25/09 6:00:00 AM;109.8
8/25/09 7:00:00 AM;117.2
8/25/09 8:00:00 AM;133.6
8/25/09 9:00:00 AM;131.4
8/25/09 10:00:00 AM;132.1
8/25/09 11:00:00 AM;134.9
8/25/09 12:00:00 PM;130.0
8/25/09 1:00:00 PM;129.2
8/25/09 2:00:00 PM;131.5
8/25/09 3:00:00 PM;129.5
8/25/09 4:00:00 PM;121.9
8/25/09 5:00:00 PM;107.5
8/25/09 6:00:00 PM;96.4
8/25/09 7:00:00 PM;88.1
8/25/09 8:00:00 PM;78.6
8/25/09 9:00:00 PM;76.1
8/25/09 10:00:00 PM;71.2
8/25/09 11:00:00 PM;69.1
8/26/09 12:00:00 AM;70.4
8/26/09 1:00:00 AM;70.2
8/26/09 2:00:00 AM;70.5
8/26/09 3:00:00 AM;69.6
8/26/09 4:00:00 AM;69.4
8/26/09 5:00:00 AM;68.8
8/26/09 6:00:00 AM;112.7
8/26/09 7:00:00 AM;111.2
8/26/09 8:00:00 AM;118.3
8/26/09 9:00:00 AM;125.3
8/26/09 10:00:00 AM;120.3
8/26/09 11:00:00 AM;126.7
8/26/09 12:00:00 PM;122.8
8/26/09 1:00:00 PM;124.4
8/26/09 2:00:00 PM;123.1
8/26/09 3:00:00 PM;119.4
8/26/09 4:00:00 PM;108.1
8/26/09 5:00:00 PM;103.9
8/26/09 6:00:00 PM;99.6
8/26/09 7:00:00 PM;91.7
8/26/09 8:00:00 PM;76.2
8/26/09 9:00:00 PM;75.5
8/26/09 10:00:00 PM;72.8
8/26/09 11:00:00 PM;72.0
8/27/09 12:00:00 AM;72.6
8/27/09 1:00:00 AM;73.6
8/27/09 2:00:00 AM;74.1
8/27/09 3:00:00 AM;73.9
8/27/09 4:00:00 AM;73.3
8/27/09 5:00:00 AM;74.9
8/27/09 6:00:00 AM;96.6
8/27/09 7:00:00 AM;94.8
8/27/09 8:00:00 AM;121.5
8/27/09 9:00:00 AM;123.3
8/27/09 10:00:00 AM;120.6
8/27/09 11:00:00 AM;119.0
8/27/09 12:00:00 PM;112.7
8/27/09 1:00:00 PM;120.4
8/27/09 2:00:00 PM;129.3
8/27/09 3:00:00 PM;112.4
8/27/09 4:00:00 PM;107.8
8/27/09 5:00:00 PM;93.4
8/27/09 6:00:00 PM;81.7
8/27/09 7:00:00 PM;84.7
8/27/09 8:00:00 PM;78.9
8/27/09 9:00:00 PM;68.9
8/27/09 10:00:00 PM;68.1
8/27/09 11:00:00 PM;68.9
8/28/09 12:00:00 AM;67.9
8/28/09 1:00:00 AM;67.2
8/28/09 2:00:00 AM;66.3
8/28/09 3:00:00 AM;66.7
8/28/09 4:00:00 AM;66.0
8/28/09 5:00:00 AM;66.1
8/28/09 6:00:00 AM;92.2
8/28/09 7:00:00 AM;90.3
8/28/09 8:00:00 AM;122.5
8/28/09 9:00:00 AM;127.2
8/28/09 10:00:00 AM;126.4
8/28/09 11:00:00 AM;129.2
8/28/09 12:00:00 PM;119.9
8/28/09 1:00:00 PM;125.4
8/28/09 2:00:00 PM;125.2
8/28/09 3:00:00 PM;116.6
8/28/09 4:00:00 PM;105.5
8/28/09 5:00:00 PM;97.9
8/28/09 6:00:00 PM;86.1
8/28/09 7:00:00 PM;82.4
8/28/09 8:00:00 PM;72.5
8/28/09 9:00:00 PM;67.1
8/28/09 10:00:00 PM;65.1
8/28/09 11:00:00 PM;65.2
8/29/09 12:00:00 AM;64.2
8/29/09 1:00:00 AM;64.4
8/29/09 2:00:00 AM;64.3
8/29/09 3:00:00 AM;62.6
8/29/09 4:00:00 AM;64.0
8/29/09 5:00:00 AM;63.2
8/29/09 6:00:00 AM;62.8
8/29/09 7:00:00 AM;64.4
8/29/09 8:00:00 AM;63.9
8/29/09 9:00:00 AM;72.9
8/29/09 10:00:00 AM;82.6
8/29/09 11:00:00 AM;77.6
8/29/09 12:00:00 PM;79.5
8/29/09 1:00:00 PM;82.8
8/29/09 2:00:00 PM;80.9
8/29/09 3:00:00 PM;80.1
8/29/09 4:00:00 PM;78.7
8/29/09 5:00:00 PM;77.8
8/29/09 6:00:00 PM;83.2
8/29/09 7:00:00 PM;83.8
8/29/09 8:00:00 PM;73.4
8/29/09 9:00:00 PM;78.4
8/29/09 10:00:00 PM;75.8
8/29/09 11:00:00 PM;66.8
8/30/09 12:00:00 AM;67.2
8/30/09 1:00:00 AM;69.9
8/30/09 2:00:00 AM;68.9
8/30/09 3:00:00 AM;68.2
8/30/09 4:00:00 AM;69.1
8/30/09 5:00:00 AM;70.6
8/30/09 6:00:00 AM;72.5
8/30/09 7:00:00 AM;76.2
8/30/09 8:00:00 AM;75.4
8/30/09 9:00:00 AM;84.0
8/30/09 10:00:00 AM;81.5
8/30/09 11:00:00 AM;79.2
8/30/09 12:00:00 PM;78.0
8/30/09 1:00:00 PM;78.1
8/30/09 2:00:00 PM;74.4
8/30/09 3:00:00 PM;72.1
8/30/09 4:00:00 PM;74.0
8/30/09 5:00:00 PM;76.7
8/30/09 6:00:00 PM;79.7
8/30/09 7:00:00 PM;80.2
8/30/09 8:00:00 PM;72.0
8/30/09 9:00:00 PM;75.2
8/30/09 10:00:00 PM;67.1
8/30/09 11:00:00 PM;63.6
8/31/09 12:00:00 AM;64.6
8/31/09 1:00:00 AM;69.4
8/31/09 2:00:00 AM;73.4
8/31/09 3:00:00 AM;68.0
8/31/09 4:00:00 AM;64.6
8/31/09 5:00:00 AM;64.2
8/31/09 6:00:00 AM;109.4
8/31/09 7:00:00 AM;99.9
8/31/09 8:00:00 AM;108.4
8/31/09 9:00:00 AM;122.5
8/31/09 10:00:00 AM;136.1
8/31/09 11:00:00 AM;127.4
8/31/09 12:00:00 PM;118.3
8/31/09 1:00:00 PM;128.4
8/31/09 2:00:00 PM;126.5
8/31/09 3:00:00 PM;117.8
8/31/09 4:00:00 PM;112.5
8/31/09 5:00:00 PM;102.7
8/31/09 6:00:00 PM;96.9
8/31/09 7:00:00 PM;92.9
8/31/09 8:00:00 PM;87.4
8/31/09 9:00:00 PM;87.8
8/31/09 10:00:00 PM;76.2
8/31/09 11:00:00 PM;71.5
9/1/09 12:00:00 AM;68.3
9/1/09 1:00:00 AM;69.2
9/1/09 2:00:00 AM;68.6
9/1/09 3:00:00 AM;68.4
9/1/09 4:00:00 AM;66.5
9/1/09 5:00:00 AM;68.9
9/1/09 6:00:00 AM;94.3
9/1/09 7:00:00 AM;114.0
9/1/09 8:00:00 AM;132.0
9/1/09 9:00:00 AM;136.8
9/1/09 10:00:00 AM;132.6
9/1/09 11:00:00 AM;135.5
9/1/09 12:00:00 PM;132.5
9/1/09 1:00:00 PM;136.5
9/1/09 2:00:00 PM;132.4
9/1/09 3:00:00 PM;131.2
9/1/09 4:00:00 PM;111.1
9/1/09 5:00:00 PM;103.7
9/1/09 6:00:00 PM;93.5
9/1/09 7:00:00 PM;95.8
9/1/09 8:00:00 PM;87.3
9/1/09 9:00:00 PM;80.7
9/1/09 10:00:00 PM;78.9
9/1/09 11:00:00 PM;80.7
9/2/09 12:00:00 AM;77.0
9/2/09 1:00:00 AM;77.0
9/2/09 2:00:00 AM;78.8
9/2/09 3:00:00 AM;76.3
9/2/09 4:00:00 AM;76.0
9/2/09 5:00:00 AM;78.4
9/2/09 6:00:00 AM;99.3
9/2/09 7:00:00 AM;103.0
9/2/09 8:00:00 AM;124.3
9/2/09 9:00:00 AM;133.2
9/2/09 10:00:00 AM;138.1
9/2/09 11:00:00 AM;135.4
9/2/09 12:00:00 PM;136.4
9/2/09 1:00:00 PM;135.5
9/2/09 2:00:00 PM;126.5
9/2/09 3:00:00 PM;120.8
9/2/09 4:00:00 PM;120.2
9/2/09 5:00:00 PM;110.2
9/2/09 6:00:00 PM;100.1
9/2/09 7:00:00 PM;93.9
9/2/09 8:00:00 PM;78.6
9/2/09 9:00:00 PM;75.4
9/2/09 10:00:00 PM;71.8
9/2/09 11:00:00 PM;71.6
9/3/09 12:00:00 AM;70.9
9/3/09 1:00:00 AM;71.3
9/3/09 2:00:00 AM;72.8
9/3/09 3:00:00 AM;71.6
9/3/09 4:00:00 AM;71.5
9/3/09 5:00:00 AM;71.0
9/3/09 6:00:00 AM;113.7
9/3/09 7:00:00 AM;105.5
9/3/09 8:00:00 AM;106.9
9/3/09 9:00:00 AM;129.7
9/3/09 10:00:00 AM;127.3
9/3/09 11:00:00 AM;132.7
9/3/09 12:00:00 PM;133.4
9/3/09 1:00:00 PM;133.1
9/3/09 2:00:00 PM;130.4
9/3/09 3:00:00 PM;94.5
9/3/09 10:00:00 PM;669.1
9/3/09 11:00:00 PM;74.7
9/4/09 12:00:00 AM;67.7
9/4/09 1:00:00 AM;66.4
9/4/09 2:00:00 AM;64.5
9/4/09 3:00:00 AM;63.8
9/4/09 4:00:00 AM;60.9
9/4/09 5:00:00 AM;62.3
9/4/09 6:00:00 AM;85.0
9/4/09 7:00:00 AM;83.7
9/4/09 8:00:00 AM;128.1
9/4/09 9:00:00 AM;123.5
9/4/09 10:00:00 AM;117.1
9/4/09 11:00:00 AM;129.0
9/4/09 12:00:00 PM;130.0
9/4/09 1:00:00 PM;132.1
9/4/09 2:00:00 PM;128.8
9/4/09 3:00:00 PM;116.0
9/4/09 4:00:00 PM;109.8
9/4/09 5:00:00 PM;99.2
9/4/09 6:00:00 PM;92.2
9/4/09 7:00:00 PM;88.8
9/4/09 8:00:00 PM;76.7
9/4/09 9:00:00 PM;73.7
9/4/09 10:00:00 PM;72.5
9/4/09 11:00:00 PM;65.6
9/5/09 12:00:00 AM;64.9
9/5/09 1:00:00 AM;64.5
9/5/09 2:00:00 AM;64.8
9/5/09 3:00:00 AM;63.4
9/5/09 4:00:00 AM;64.4
9/5/09 5:00:00 AM;63.6
9/5/09 6:00:00 AM;62.5
9/5/09 7:00:00 AM;70.0
9/5/09 8:00:00 AM;72.5
9/5/09 9:00:00 AM;81.4
9/5/09 10:00:00 AM;80.5
9/5/09 11:00:00 AM;79.5
9/5/09 12:00:00 PM;80.5
9/5/09 1:00:00 PM;81.1
9/5/09 2:00:00 PM;83.4
9/5/09 3:00:00 PM;83.6
9/5/09 4:00:00 PM;86.7
9/5/09 5:00:00 PM;86.2
9/5/09 6:00:00 PM;84.0
9/5/09 7:00:00 PM;79.6
9/5/09 8:00:00 PM;71.8
9/5/09 9:00:00 PM;70.7
9/5/09 10:00:00 PM;74.1
9/5/09 11:00:00 PM;66.7
9/6/09 12:00:00 AM;64.9
9/6/09 1:00:00 AM;65.6
9/6/09 2:00:00 AM;64.9
9/6/09 3:00:00 AM;64.1
9/6/09 4:00:00 AM;64.9
9/6/09 5:00:00 AM;65.0
9/6/09 6:00:00 AM;60.9
9/6/09 7:00:00 AM;61.5
9/6/09 8:00:00 AM;65.3
9/6/09 9:00:00 AM;73.5
9/6/09 10:00:00 AM;79.6
9/6/09 11:00:00 AM;79.6
9/6/09 12:00:00 PM;82.7
9/6/09 1:00:00 PM;79.6
9/6/09 2:00:00 PM;83.6
9/6/09 3:00:00 PM;81.4
9/6/09 4:00:00 PM;76.3
9/6/09 5:00:00 PM;74.2
9/6/09 6:00:00 PM;77.1
9/6/09 7:00:00 PM;79.9
9/6/09 8:00:00 PM;72.8
9/6/09 9:00:00 PM;70.1
9/6/09 10:00:00 PM;66.4
9/6/09 11:00:00 PM;65.8
9/7/09 12:00:00 AM;65.2
9/7/09 1:00:00 AM;64.5
9/7/09 2:00:00 AM;63.9
9/7/09 3:00:00 AM;63.9
9/7/09 4:00:00 AM;64.2
9/7/09 5:00:00 AM;65.5
9/7/09 6:00:00 AM;109.7
9/7/09 7:00:00 AM;118.6
9/7/09 8:00:00 AM;105.4
9/7/09 9:00:00 AM;112.6
9/7/09 10:00:00 AM;124.6
9/7/09 11:00:00 AM;136.6
9/7/09 12:00:00 PM;132.0
9/7/09 1:00:00 PM;136.0
9/7/09 2:00:00 PM;126.6
9/7/09 3:00:00 PM;110.2
9/7/09 4:00:00 PM;35.6
9/8/09 8:00:00 AM;1500.6
9/8/09 9:00:00 AM;125.9
9/8/09 10:00:00 AM;135.2
9/8/09 11:00:00 AM;133.8
9/8/09 12:00:00 PM;128.3
9/8/09 1:00:00 PM;132.2
9/8/09 2:00:00 PM;129.8
9/8/09 3:00:00 PM;121.1
9/8/09 4:00:00 PM;116.4
9/8/09 5:00:00 PM;100.2
9/8/09 6:00:00 PM;90.7
9/8/09 7:00:00 PM;92.0
9/8/09 8:00:00 PM;77.9
9/8/09 9:00:00 PM;72.6
9/8/09 10:00:00 PM;71.9
9/8/09 11:00:00 PM;71.4
9/9/09 12:00:00 AM;80.3
9/9/09 1:00:00 AM;81.4
9/9/09 2:00:00 AM;68.2
9/9/09 3:00:00 AM;64.5
9/9/09 4:00:00 AM;64.1
9/9/09 5:00:00 AM;68.0
9/9/09 6:00:00 AM;108.8
9/9/09 7:00:00 AM;98.2
9/9/09 8:00:00 AM;101.6
9/9/09 9:00:00 AM;120.3
9/9/09 10:00:00 AM;123.8
9/9/09 11:00:00 AM;123.3
9/9/09 12:00:00 PM;118.1
9/9/09 1:00:00 PM;125.0
9/9/09 2:00:00 PM;127.6
9/9/09 3:00:00 PM;122.8
9/9/09 4:00:00 PM;105.6
9/9/09 5:00:00 PM;93.8
9/9/09 6:00:00 PM;80.8
9/9/09 7:00:00 PM;79.7
9/9/09 8:00:00 PM;70.9
9/9/09 9:00:00 PM;68.4
9/9/09 10:00:00 PM;68.5
9/9/09 11:00:00 PM;68.0
9/10/09 12:00:00 AM;65.5
9/10/09 1:00:00 AM;65.0
9/10/09 2:00:00 AM;65.5
9/10/09 3:00:00 AM;63.3
9/10/09 4:00:00 AM;64.5
9/10/09 5:00:00 AM;64.1
9/10/09 6:00:00 AM;85.5
9/10/09 7:00:00 AM;92.3
9/10/09 8:00:00 AM;107.1
9/10/09 9:00:00 AM;131.0
9/10/09 10:00:00 AM;123.1
9/10/09 11:00:00 AM;135.9
9/10/09 12:00:00 PM;125.9
9/10/09 1:00:00 PM;137.4
9/10/09 2:00:00 PM;138.6
9/10/09 3:00:00 PM;129.4
9/10/09 4:00:00 PM;118.5
9/10/09 5:00:00 PM;97.1
9/10/09 6:00:00 PM;92.8
9/10/09 7:00:00 PM;91.4
9/10/09 8:00:00 PM;84.9
9/10/09 9:00:00 PM;86.6
9/10/09 10:00:00 PM;81.1
9/10/09 11:00:00 PM;76.4
9/11/09 12:00:00 AM;73.9
9/11/09 1:00:00 AM;72.1
9/11/09 2:00:00 AM;70.0
9/11/09 3:00:00 AM;70.0
9/11/09 4:00:00 AM;70.2
9/11/09 5:00:00 AM;69.7
9/11/09 6:00:00 AM;109.4
9/11/09 7:00:00 AM;102.8
9/11/09 8:00:00 AM;111.7
9/11/09 9:00:00 AM;125.4
9/11/09 10:00:00 AM;130.5
9/11/09 11:00:00 AM;134.6
9/11/09 12:00:00 PM;128.3
9/11/09 1:00:00 PM;131.3
9/11/09 2:00:00 PM;132.6
9/11/09 3:00:00 PM;117.1
9/11/09 4:00:00 PM;106.9
9/11/09 5:00:00 PM;95.6
9/11/09 6:00:00 PM;93.7
9/11/09 7:00:00 PM;84.6
9/11/09 8:00:00 PM;76.1
9/11/09 9:00:00 PM;73.7
9/11/09 10:00:00 PM;75.5
9/11/09 11:00:00 PM;73.8
9/12/09 12:00:00 AM;68.2
9/12/09 1:00:00 AM;63.9
9/12/09 2:00:00 AM;62.8
9/12/09 3:00:00 AM;62.3
9/12/09 4:00:00 AM;62.5
9/12/09 5:00:00 AM;61.1
9/12/09 6:00:00 AM;59.0
9/12/09 7:00:00 AM;57.4
9/12/09 8:00:00 AM;58.6
9/12/09 9:00:00 AM;69.0
9/12/09 10:00:00 AM;73.6
9/12/09 11:00:00 AM;75.7
9/12/09 12:00:00 PM;79.2
9/12/09 1:00:00 PM;78.4
9/12/09 2:00:00 PM;95.7
9/12/09 3:00:00 PM;91.9
9/12/09 4:00:00 PM;85.9
9/12/09 5:00:00 PM;84.9
9/12/09 6:00:00 PM;80.6
9/12/09 7:00:00 PM;83.9
9/12/09 8:00:00 PM;66.8
9/12/09 9:00:00 PM;64.2
9/12/09 10:00:00 PM;59.3
9/12/09 11:00:00 PM;59.7
9/13/09 12:00:00 AM;59.4
9/13/09 1:00:00 AM;61.1
9/13/09 2:00:00 AM;59.9
9/13/09 3:00:00 AM;59.6
9/13/09 4:00:00 AM;57.5
9/13/09 5:00:00 AM;60.5
9/13/09 6:00:00 AM;56.2
9/13/09 7:00:00 AM;56.6
