Year 2014
Date/time;DB087 (Veterinary Science)-Mains.Active energy (845341.2 kWh)
8/16/14 6:00:00 AM;74.0
8/16/14 7:00:00 AM;71.0
8/16/14 8:00:00 AM;71.0
8/16/14 9:00:00 AM;75.2
8/16/14 10:00:00 AM;76.1
8/16/14 11:00:00 AM;75.9
8/16/14 12:00:00 PM;76.9
8/16/14 1:00:00 PM;78.1
8/16/14 2:00:00 PM;81.9
8/16/14 3:00:00 PM;80.7
8/16/14 4:00:00 PM;79.4
8/16/14 5:00:00 PM;74.6
8/16/14 6:00:00 PM;76.2
8/16/14 7:00:00 PM;74.4
8/16/14 8:00:00 PM;73.0
8/16/14 9:00:00 PM;76.5
8/16/14 10:00:00 PM;73.4
8/16/14 11:00:00 PM;70.7
8/17/14 12:00:00 AM;67.7
8/17/14 1:00:00 AM;66.4
8/17/14 2:00:00 AM;67.0
8/17/14 3:00:00 AM;67.2
8/17/14 4:00:00 AM;66.1
8/17/14 5:00:00 AM;67.2
8/17/14 6:00:00 AM;68.8
8/17/14 7:00:00 AM;66.4
8/17/14 8:00:00 AM;66.5
8/17/14 9:00:00 AM;67.0
8/17/14 10:00:00 AM;69.3
8/17/14 11:00:00 AM;68.3
8/17/14 12:00:00 PM;72.6
8/17/14 1:00:00 PM;70.1
8/17/14 2:00:00 PM;69.4
8/17/14 3:00:00 PM;69.8
8/17/14 4:00:00 PM;72.2
8/17/14 5:00:00 PM;69.8
8/17/14 6:00:00 PM;74.3
8/17/14 7:00:00 PM;74.6
8/17/14 8:00:00 PM;69.8
8/17/14 9:00:00 PM;67.8
8/17/14 10:00:00 PM;66.2
8/17/14 11:00:00 PM;67.4
8/18/14 12:00:00 AM;66.9
8/18/14 1:00:00 AM;65.4
8/18/14 2:00:00 AM;66.9
8/18/14 3:00:00 AM;65.9
8/18/14 4:00:00 AM;64.3
8/18/14 5:00:00 AM;79.1
8/18/14 6:00:00 AM;87.6
8/18/14 7:00:00 AM;104.5
8/18/14 8:00:00 AM;116.7
8/18/14 9:00:00 AM;126.9
8/18/14 10:00:00 AM;135.7
8/18/14 11:00:00 AM;143.8
8/18/14 12:00:00 PM;150.3
8/18/14 1:00:00 PM;145.7
8/18/14 2:00:00 PM;138.0
8/18/14 3:00:00 PM;131.4
8/18/14 4:00:00 PM;126.1
8/18/14 5:00:00 PM;98.8
8/18/14 6:00:00 PM;87.9
8/18/14 7:00:00 PM;80.5
8/18/14 8:00:00 PM;78.0
8/18/14 9:00:00 PM;72.4
8/18/14 10:00:00 PM;72.1
8/18/14 11:00:00 PM;71.4
8/19/14 12:00:00 AM;71.5
8/19/14 1:00:00 AM;70.4
8/19/14 2:00:00 AM;71.1
8/19/14 3:00:00 AM;69.3
8/19/14 4:00:00 AM;70.3
8/19/14 5:00:00 AM;83.5
8/19/14 6:00:00 AM;90.5
8/19/14 7:00:00 AM;108.8
8/19/14 8:00:00 AM;118.5
8/19/14 9:00:00 AM;130.0
8/19/14 10:00:00 AM;138.9
8/19/14 11:00:00 AM;140.5
8/19/14 12:00:00 PM;136.8
8/19/14 1:00:00 PM;139.3
8/19/14 2:00:00 PM;131.7
8/19/14 3:00:00 PM;127.2
8/19/14 4:00:00 PM;123.8
8/19/14 5:00:00 PM;93.5
8/19/14 6:00:00 PM;84.1
8/19/14 7:00:00 PM;75.7
8/19/14 8:00:00 PM;73.7
8/19/14 9:00:00 PM;71.8
8/19/14 10:00:00 PM;71.0
8/19/14 11:00:00 PM;72.9
8/20/14 12:00:00 AM;70.6
8/20/14 1:00:00 AM;70.6
8/20/14 2:00:00 AM;70.6
8/20/14 3:00:00 AM;71.2
8/20/14 4:00:00 AM;71.0
8/20/14 5:00:00 AM;84.0
8/20/14 6:00:00 AM;89.8
8/20/14 7:00:00 AM;106.7
8/20/14 8:00:00 AM;115.3
8/20/14 9:00:00 AM;128.1
8/20/14 10:00:00 AM;130.7
8/20/14 11:00:00 AM;133.7
8/20/14 12:00:00 PM;134.8
8/20/14 1:00:00 PM;136.7
8/20/14 2:00:00 PM;136.1
8/20/14 3:00:00 PM;135.6
8/20/14 4:00:00 PM;126.6
8/20/14 5:00:00 PM;95.1
8/20/14 6:00:00 PM;83.9
8/20/14 7:00:00 PM;79.6
8/20/14 8:00:00 PM;77.1
8/20/14 9:00:00 PM;74.3
8/20/14 10:00:00 PM;71.7
8/20/14 11:00:00 PM;73.2
8/21/14 12:00:00 AM;70.7
8/21/14 1:00:00 AM;68.3
8/21/14 2:00:00 AM;71.3
8/21/14 3:00:00 AM;67.9
8/21/14 4:00:00 AM;69.8
8/21/14 5:00:00 AM;80.8
8/21/14 6:00:00 AM;90.0
8/21/14 7:00:00 AM;107.8
8/21/14 8:00:00 AM;121.3
8/21/14 9:00:00 AM;136.6
8/21/14 10:00:00 AM;137.8
8/21/14 11:00:00 AM;142.3
8/21/14 12:00:00 PM;146.2
8/21/14 1:00:00 PM;144.5
8/21/14 2:00:00 PM;142.8
8/21/14 3:00:00 PM;135.1
8/21/14 4:00:00 PM;125.1
8/21/14 5:00:00 PM;95.0
8/21/14 6:00:00 PM;83.5
8/21/14 7:00:00 PM;82.4
8/21/14 8:00:00 PM;78.6
8/21/14 9:00:00 PM;75.5
8/21/14 10:00:00 PM;69.6
8/21/14 11:00:00 PM;71.7
8/22/14 12:00:00 AM;72.0
8/22/14 1:00:00 AM;69.6
8/22/14 2:00:00 AM;70.2
8/22/14 3:00:00 AM;70.3
8/22/14 4:00:00 AM;69.1
8/22/14 5:00:00 AM;80.7
8/22/14 6:00:00 AM;88.7
8/22/14 7:00:00 AM;91.5
8/22/14 8:00:00 AM;116.5
8/22/14 9:00:00 AM;133.2
8/22/14 10:00:00 AM;139.2
8/22/14 11:00:00 AM;140.2
8/22/14 12:00:00 PM;148.9
8/22/14 1:00:00 PM;146.7
8/22/14 2:00:00 PM;136.0
8/22/14 3:00:00 PM;126.4
8/22/14 4:00:00 PM;119.9
8/22/14 5:00:00 PM;86.3
8/22/14 6:00:00 PM;81.2
8/22/14 7:00:00 PM;76.0
8/22/14 8:00:00 PM;74.0
8/22/14 9:00:00 PM;74.5
8/22/14 10:00:00 PM;72.0
8/22/14 11:00:00 PM;74.1
8/23/14 12:00:00 AM;71.8
8/23/14 1:00:00 AM;71.1
8/23/14 2:00:00 AM;70.7
8/23/14 3:00:00 AM;69.7
8/23/14 4:00:00 AM;70.5
8/23/14 5:00:00 AM;72.7
8/23/14 6:00:00 AM;72.6
8/23/14 7:00:00 AM;70.6
8/23/14 8:00:00 AM;71.0
8/23/14 9:00:00 AM;73.3
8/23/14 10:00:00 AM;76.6
8/23/14 11:00:00 AM;76.1
8/23/14 12:00:00 PM;78.9
8/23/14 1:00:00 PM;78.9
8/23/14 2:00:00 PM;78.6
8/23/14 3:00:00 PM;82.4
8/23/14 4:00:00 PM;81.3
8/23/14 5:00:00 PM;76.6
8/23/14 6:00:00 PM;78.4
8/23/14 7:00:00 PM;78.7
8/23/14 8:00:00 PM;77.7
8/23/14 9:00:00 PM;76.0
8/23/14 10:00:00 PM;72.8
8/23/14 11:00:00 PM;71.5
8/24/14 12:00:00 AM;70.5
8/24/14 1:00:00 AM;70.7
8/24/14 2:00:00 AM;69.6
8/24/14 3:00:00 AM;69.3
8/24/14 4:00:00 AM;67.9
8/24/14 5:00:00 AM;69.7
8/24/14 6:00:00 AM;71.1
8/24/14 7:00:00 AM;67.0
8/24/14 8:00:00 AM;68.8
8/24/14 9:00:00 AM;72.2
8/24/14 10:00:00 AM;71.3
8/24/14 11:00:00 AM;73.7
8/24/14 12:00:00 PM;83.3
8/24/14 1:00:00 PM;87.1
8/24/14 2:00:00 PM;80.9
8/24/14 3:00:00 PM;78.6
8/24/14 4:00:00 PM;72.8
8/24/14 5:00:00 PM;73.1
8/24/14 6:00:00 PM;71.2
8/24/14 7:00:00 PM;73.4
8/24/14 8:00:00 PM;76.3
8/24/14 9:00:00 PM;75.9
8/24/14 10:00:00 PM;71.9
8/24/14 11:00:00 PM;73.1
8/25/14 12:00:00 AM;71.4
8/25/14 1:00:00 AM;70.1
8/25/14 2:00:00 AM;71.1
8/25/14 3:00:00 AM;71.7
8/25/14 4:00:00 AM;69.1
8/25/14 5:00:00 AM;82.0
8/25/14 6:00:00 AM;97.0
8/25/14 7:00:00 AM;113.9
8/25/14 8:00:00 AM;123.1
8/25/14 9:00:00 AM;129.9
8/25/14 10:00:00 AM;131.4
8/25/14 11:00:00 AM;146.5
8/25/14 12:00:00 PM;144.5
8/25/14 1:00:00 PM;144.7
8/25/14 2:00:00 PM;145.4
8/25/14 3:00:00 PM;133.6
8/25/14 4:00:00 PM;126.2
8/25/14 5:00:00 PM;101.9
8/25/14 6:00:00 PM;91.6
8/25/14 7:00:00 PM;83.2
8/25/14 8:00:00 PM;78.0
8/25/14 9:00:00 PM;76.9
8/25/14 10:00:00 PM;72.2
8/25/14 11:00:00 PM;69.5
8/26/14 12:00:00 AM;70.5
8/26/14 1:00:00 AM;68.8
8/26/14 2:00:00 AM;67.9
8/26/14 3:00:00 AM;68.0
8/26/14 4:00:00 AM;68.1
8/26/14 5:00:00 AM;83.8
8/26/14 6:00:00 AM;88.4
8/26/14 7:00:00 AM;102.7
8/26/14 8:00:00 AM;116.2
8/26/14 9:00:00 AM;132.5
8/26/14 10:00:00 AM;132.8
8/26/14 11:00:00 AM;144.2
8/26/14 12:00:00 PM;143.0
8/26/14 1:00:00 PM;138.0
8/26/14 2:00:00 PM;131.5
8/26/14 3:00:00 PM;128.1
8/26/14 4:00:00 PM;121.8
8/26/14 5:00:00 PM;93.8
8/26/14 6:00:00 PM;82.3
8/26/14 7:00:00 PM;82.5
8/26/14 8:00:00 PM;80.0
8/26/14 9:00:00 PM;79.6
8/26/14 10:00:00 PM;75.1
8/26/14 11:00:00 PM;76.3
8/27/14 12:00:00 AM;74.9
8/27/14 1:00:00 AM;74.6
8/27/14 2:00:00 AM;74.8
8/27/14 3:00:00 AM;73.4
8/27/14 4:00:00 AM;72.2
8/27/14 5:00:00 AM;84.0
8/27/14 6:00:00 AM;90.6
8/27/14 7:00:00 AM;105.5
8/27/14 8:00:00 AM;120.4
8/27/14 9:00:00 AM;128.9
8/27/14 10:00:00 AM;132.1
8/27/14 11:00:00 AM;147.5
8/27/14 12:00:00 PM;148.6
8/27/14 1:00:00 PM;141.7
8/27/14 2:00:00 PM;137.5
8/27/14 3:00:00 PM;130.4
8/27/14 4:00:00 PM;130.1
8/27/14 5:00:00 PM;96.9
8/27/14 6:00:00 PM;84.7
8/27/14 7:00:00 PM;80.6
8/27/14 8:00:00 PM;77.3
8/27/14 9:00:00 PM;77.6
8/27/14 10:00:00 PM;75.1
8/27/14 11:00:00 PM;70.9
8/28/14 12:00:00 AM;70.2
8/28/14 1:00:00 AM;68.6
8/28/14 2:00:00 AM;67.8
8/28/14 3:00:00 AM;66.2
8/28/14 4:00:00 AM;65.8
8/28/14 5:00:00 AM;78.8
8/28/14 6:00:00 AM;86.0
8/28/14 7:00:00 AM;107.4
8/28/14 8:00:00 AM;116.6
8/28/14 9:00:00 AM;133.0
8/28/14 10:00:00 AM;137.9
8/28/14 11:00:00 AM;140.8
8/28/14 12:00:00 PM;146.4
8/28/14 1:00:00 PM;144.2
8/28/14 2:00:00 PM;146.5
8/28/14 3:00:00 PM;140.2
8/28/14 4:00:00 PM;125.4
8/28/14 5:00:00 PM;88.3
8/28/14 6:00:00 PM;80.3
8/28/14 7:00:00 PM;76.9
8/28/14 8:00:00 PM;76.5
8/28/14 9:00:00 PM;77.1
8/28/14 10:00:00 PM;74.7
8/28/14 11:00:00 PM;73.3
8/29/14 12:00:00 AM;76.5
8/29/14 1:00:00 AM;73.3
8/29/14 2:00:00 AM;74.8
8/29/14 3:00:00 AM;71.7
8/29/14 4:00:00 AM;72.7
8/29/14 5:00:00 AM;83.9
8/29/14 6:00:00 AM;90.7
8/29/14 7:00:00 AM;114.8
8/29/14 8:00:00 AM;123.6
8/29/14 9:00:00 AM;131.3
8/29/14 10:00:00 AM;135.5
8/29/14 11:00:00 AM;139.8
8/29/14 12:00:00 PM;140.8
8/29/14 1:00:00 PM;142.6
8/29/14 2:00:00 PM;132.7
8/29/14 3:00:00 PM;135.0
8/29/14 4:00:00 PM;122.9
8/29/14 5:00:00 PM;92.8
8/29/14 6:00:00 PM;84.2
8/29/14 7:00:00 PM;78.5
8/29/14 8:00:00 PM;77.2
8/29/14 9:00:00 PM;76.9
8/29/14 10:00:00 PM;70.4
8/29/14 11:00:00 PM;68.6
8/30/14 12:00:00 AM;67.8
8/30/14 1:00:00 AM;68.4
8/30/14 2:00:00 AM;68.1
8/30/14 3:00:00 AM;67.8
8/30/14 4:00:00 AM;67.3
8/30/14 5:00:00 AM;69.9
8/30/14 6:00:00 AM;69.0
8/30/14 7:00:00 AM;66.8
8/30/14 8:00:00 AM;66.4
8/30/14 9:00:00 AM;63.8
8/30/14 10:00:00 AM;61.5
8/30/14 11:00:00 AM;66.0
8/30/14 12:00:00 PM;68.8
8/30/14 1:00:00 PM;68.7
8/30/14 2:00:00 PM;67.3
8/30/14 3:00:00 PM;68.0
8/30/14 4:00:00 PM;67.0
8/30/14 5:00:00 PM;64.5
8/30/14 6:00:00 PM;67.6
8/30/14 7:00:00 PM;68.7
8/30/14 8:00:00 PM;68.5
8/30/14 9:00:00 PM;67.5
8/30/14 10:00:00 PM;66.9
8/30/14 11:00:00 PM;72.3
8/31/14 12:00:00 AM;71.6
8/31/14 1:00:00 AM;69.9
8/31/14 2:00:00 AM;69.8
8/31/14 3:00:00 AM;71.4
8/31/14 4:00:00 AM;70.5
8/31/14 5:00:00 AM;70.8
8/31/14 6:00:00 AM;70.6
8/31/14 7:00:00 AM;68.1
8/31/14 8:00:00 AM;70.6
8/31/14 9:00:00 AM;69.7
8/31/14 10:00:00 AM;68.6
8/31/14 11:00:00 AM;66.6
8/31/14 12:00:00 PM;67.3
8/31/14 1:00:00 PM;73.1
8/31/14 2:00:00 PM;71.6
8/31/14 3:00:00 PM;70.3
8/31/14 4:00:00 PM;70.1
8/31/14 5:00:00 PM;67.3
8/31/14 6:00:00 PM;71.4
8/31/14 7:00:00 PM;69.4
8/31/14 8:00:00 PM;68.4
8/31/14 9:00:00 PM;71.4
8/31/14 10:00:00 PM;72.1
8/31/14 11:00:00 PM;71.7
9/1/14 12:00:00 AM;72.9
9/1/14 1:00:00 AM;72.2
9/1/14 2:00:00 AM;69.9
9/1/14 3:00:00 AM;68.9
9/1/14 4:00:00 AM;69.2
9/1/14 5:00:00 AM;80.4
9/1/14 6:00:00 AM;93.6
9/1/14 7:00:00 AM;93.5
9/1/14 8:00:00 AM;112.8
9/1/14 9:00:00 AM;127.5
9/1/14 10:00:00 AM;140.8
9/1/14 11:00:00 AM;140.5
9/1/14 12:00:00 PM;144.5
9/1/14 1:00:00 PM;133.9
9/1/14 2:00:00 PM;129.5
9/1/14 3:00:00 PM;120.4
9/1/14 4:00:00 PM;117.2
9/1/14 5:00:00 PM;93.6
9/1/14 6:00:00 PM;87.9
9/1/14 7:00:00 PM;79.5
9/1/14 8:00:00 PM;79.7
9/1/14 9:00:00 PM;77.3
9/1/14 10:00:00 PM;73.3
9/1/14 11:00:00 PM;71.3
9/2/14 12:00:00 AM;69.9
9/2/14 1:00:00 AM;69.7
9/2/14 2:00:00 AM;70.0
9/2/14 3:00:00 AM;68.5
9/2/14 4:00:00 AM;68.9
9/2/14 5:00:00 AM;81.1
9/2/14 6:00:00 AM;89.5
9/2/14 7:00:00 AM;102.9
9/2/14 8:00:00 AM;120.0
9/2/14 9:00:00 AM;136.5
9/2/14 10:00:00 AM;143.9
9/2/14 11:00:00 AM;143.0
9/2/14 12:00:00 PM;145.5
9/2/14 1:00:00 PM;141.6
9/2/14 2:00:00 PM;139.7
9/2/14 3:00:00 PM;134.0
9/2/14 4:00:00 PM;126.6
9/2/14 5:00:00 PM;95.8
9/2/14 6:00:00 PM;86.1
9/2/14 7:00:00 PM;83.7
9/2/14 8:00:00 PM;84.8
9/2/14 9:00:00 PM;84.2
9/2/14 10:00:00 PM;78.4
9/2/14 11:00:00 PM;73.3
9/3/14 12:00:00 AM;73.3
9/3/14 1:00:00 AM;72.2
9/3/14 2:00:00 AM;72.0
9/3/14 3:00:00 AM;71.3
9/3/14 4:00:00 AM;70.2
9/3/14 5:00:00 AM;83.4
9/3/14 6:00:00 AM;81.1
9/3/14 7:00:00 AM;103.0
9/3/14 8:00:00 AM;120.5
9/3/14 9:00:00 AM;129.2
9/3/14 10:00:00 AM;131.1
9/3/14 11:00:00 AM;131.7
9/3/14 12:00:00 PM;134.0
9/3/14 1:00:00 PM;131.6
9/3/14 2:00:00 PM;136.5
9/3/14 3:00:00 PM;129.3
9/3/14 4:00:00 PM;121.8
9/3/14 5:00:00 PM;95.2
9/3/14 6:00:00 PM;81.2
9/3/14 7:00:00 PM;78.1
9/3/14 8:00:00 PM;75.7
9/3/14 9:00:00 PM;77.1
9/3/14 10:00:00 PM;74.3
9/3/14 11:00:00 PM;74.3
9/4/14 12:00:00 AM;76.8
9/4/14 1:00:00 AM;76.4
9/4/14 2:00:00 AM;77.2
9/4/14 3:00:00 AM;76.3
9/4/14 4:00:00 AM;76.5
9/4/14 5:00:00 AM;87.0
9/4/14 6:00:00 AM;96.1
9/4/14 7:00:00 AM;96.8
9/4/14 8:00:00 AM;122.2
9/4/14 9:00:00 AM;137.9
9/4/14 10:00:00 AM;136.2
9/4/14 11:00:00 AM;135.4
9/4/14 12:00:00 PM;142.9
9/4/14 1:00:00 PM;135.8
9/4/14 2:00:00 PM;135.9
9/4/14 3:00:00 PM;130.9
9/4/14 4:00:00 PM;121.5
9/4/14 5:00:00 PM;96.0
9/4/14 6:00:00 PM;84.0
9/4/14 7:00:00 PM;83.8
9/4/14 8:00:00 PM;81.0
9/4/14 9:00:00 PM;78.1
9/4/14 10:00:00 PM;72.4
9/4/14 11:00:00 PM;72.0
9/5/14 12:00:00 AM;72.1
9/5/14 1:00:00 AM;72.5
9/5/14 2:00:00 AM;68.8
9/5/14 3:00:00 AM;70.1
9/5/14 4:00:00 AM;71.0
9/5/14 5:00:00 AM;82.2
9/5/14 6:00:00 AM;90.9
9/5/14 7:00:00 AM;86.7
9/5/14 8:00:00 AM;120.7
9/5/14 9:00:00 AM;151.4
9/5/14 10:00:00 AM;138.1
9/5/14 11:00:00 AM;148.2
9/5/14 12:00:00 PM;140.1
9/5/14 1:00:00 PM;140.6
9/5/14 2:00:00 PM;138.9
9/5/14 3:00:00 PM;132.6
9/5/14 4:00:00 PM;125.2
9/5/14 5:00:00 PM;98.8
9/5/14 6:00:00 PM;85.6
9/5/14 7:00:00 PM;77.1
9/5/14 8:00:00 PM;77.6
9/5/14 9:00:00 PM;78.2
9/5/14 10:00:00 PM;76.2
9/5/14 11:00:00 PM;76.5
9/6/14 12:00:00 AM;76.2
9/6/14 1:00:00 AM;75.9
9/6/14 2:00:00 AM;76.1
9/6/14 3:00:00 AM;76.0
9/6/14 4:00:00 AM;76.1
9/6/14 5:00:00 AM;76.6
9/6/14 6:00:00 AM;76.8
9/6/14 7:00:00 AM;72.7
9/6/14 8:00:00 AM;77.2
9/6/14 9:00:00 AM;79.4
9/6/14 10:00:00 AM;79.8
9/6/14 11:00:00 AM;80.9
9/6/14 12:00:00 PM;82.5
9/6/14 1:00:00 PM;81.7
9/6/14 2:00:00 PM;91.1
9/6/14 3:00:00 PM;87.9
9/6/14 4:00:00 PM;79.5
9/6/14 5:00:00 PM;77.1
9/6/14 6:00:00 PM;82.4
9/6/14 7:00:00 PM;80.2
9/6/14 8:00:00 PM;77.7
9/6/14 9:00:00 PM;76.7
9/6/14 10:00:00 PM;77.0
9/6/14 11:00:00 PM;75.4
9/7/14 12:00:00 AM;75.9
9/7/14 1:00:00 AM;73.6
9/7/14 2:00:00 AM;72.7
9/7/14 3:00:00 AM;72.1
9/7/14 4:00:00 AM;72.8
9/7/14 5:00:00 AM;74.8
9/7/14 6:00:00 AM;73.0
9/7/14 7:00:00 AM;71.5
9/7/14 8:00:00 AM;72.7
9/7/14 9:00:00 AM;72.5
9/7/14 10:00:00 AM;71.8
9/7/14 11:00:00 AM;73.0
9/7/14 12:00:00 PM;77.8
9/7/14 1:00:00 PM;74.5
9/7/14 2:00:00 PM;73.9
9/7/14 3:00:00 PM;76.9
9/7/14 4:00:00 PM;71.1
9/7/14 5:00:00 PM;68.9
9/7/14 6:00:00 PM;74.3
9/7/14 7:00:00 PM;74.5
9/7/14 8:00:00 PM;74.0
9/7/14 9:00:00 PM;74.2
9/7/14 10:00:00 PM;73.3
9/7/14 11:00:00 PM;72.0
9/8/14 12:00:00 AM;72.1
9/8/14 1:00:00 AM;72.4
9/8/14 2:00:00 AM;71.5
9/8/14 3:00:00 AM;71.6
9/8/14 4:00:00 AM;73.5
9/8/14 5:00:00 AM;86.9
9/8/14 6:00:00 AM;92.8
9/8/14 7:00:00 AM;114.1
9/8/14 8:00:00 AM;125.8
9/8/14 9:00:00 AM;140.4
9/8/14 10:00:00 AM;143.3
9/8/14 11:00:00 AM;142.7
9/8/14 12:00:00 PM;150.4
9/8/14 1:00:00 PM;146.4
9/8/14 2:00:00 PM;144.7
9/8/14 3:00:00 PM;136.1
9/8/14 4:00:00 PM;130.6
9/8/14 5:00:00 PM;105.5
9/8/14 6:00:00 PM;90.5
9/8/14 7:00:00 PM;80.7
9/8/14 8:00:00 PM;75.7
9/8/14 9:00:00 PM;74.5
9/8/14 10:00:00 PM;74.3
9/8/14 11:00:00 PM;73.1
9/9/14 12:00:00 AM;73.4
9/9/14 1:00:00 AM;73.3
9/9/14 2:00:00 AM;72.2
9/9/14 3:00:00 AM;74.9
9/9/14 4:00:00 AM;72.1
9/9/14 5:00:00 AM;84.6
9/9/14 6:00:00 AM;89.0
9/9/14 7:00:00 AM;114.0
9/9/14 8:00:00 AM;126.2
9/9/14 9:00:00 AM;136.7
9/9/14 10:00:00 AM;140.1
9/9/14 11:00:00 AM;145.8
9/9/14 12:00:00 PM;149.0
9/9/14 1:00:00 PM;148.4
9/9/14 2:00:00 PM;138.2
9/9/14 3:00:00 PM;133.7
9/9/14 4:00:00 PM;122.5
9/9/14 5:00:00 PM;97.3
9/9/14 6:00:00 PM;83.0
9/9/14 7:00:00 PM;84.2
9/9/14 8:00:00 PM;79.9
9/9/14 9:00:00 PM;79.5
9/9/14 10:00:00 PM;72.0
9/9/14 11:00:00 PM;73.1
9/10/14 12:00:00 AM;74.1
9/10/14 1:00:00 AM;74.3
9/10/14 2:00:00 AM;73.9
9/10/14 3:00:00 AM;72.6
9/10/14 4:00:00 AM;72.8
9/10/14 5:00:00 AM;84.5
9/10/14 6:00:00 AM;93.1
9/10/14 7:00:00 AM;118.4
9/10/14 8:00:00 AM;125.6
9/10/14 9:00:00 AM;136.1
9/10/14 10:00:00 AM;137.6
9/10/14 11:00:00 AM;154.6
9/10/14 12:00:00 PM;146.7
9/10/14 1:00:00 PM;143.8
9/10/14 2:00:00 PM;137.8
9/10/14 3:00:00 PM;135.3
9/10/14 4:00:00 PM;127.9
9/10/14 5:00:00 PM;97.7
9/10/14 6:00:00 PM;91.6
9/10/14 7:00:00 PM;86.3
9/10/14 8:00:00 PM;85.3
9/10/14 9:00:00 PM;81.7
9/10/14 10:00:00 PM;77.3
9/10/14 11:00:00 PM;78.8
9/11/14 12:00:00 AM;80.3
9/11/14 1:00:00 AM;79.1
9/11/14 2:00:00 AM;79.0
9/11/14 3:00:00 AM;78.1
9/11/14 4:00:00 AM;76.8
9/11/14 5:00:00 AM;88.4
9/11/14 6:00:00 AM;94.2
9/11/14 7:00:00 AM;116.6
9/11/14 8:00:00 AM;123.0
9/11/14 9:00:00 AM;140.1
9/11/14 10:00:00 AM;142.7
9/11/14 11:00:00 AM;147.6
9/11/14 12:00:00 PM;149.9
9/11/14 1:00:00 PM;147.4
9/11/14 2:00:00 PM;145.1
9/11/14 3:00:00 PM;130.1
9/11/14 4:00:00 PM;125.1
9/11/14 5:00:00 PM;94.3
9/11/14 6:00:00 PM;86.1
9/11/14 7:00:00 PM;81.5
9/11/14 8:00:00 PM;81.2
9/11/14 9:00:00 PM;78.3
9/11/14 10:00:00 PM;76.2
9/11/14 11:00:00 PM;76.5
9/12/14 12:00:00 AM;74.8
9/12/14 1:00:00 AM;73.6
9/12/14 2:00:00 AM;72.5
9/12/14 3:00:00 AM;71.7
9/12/14 4:00:00 AM;70.5
9/12/14 5:00:00 AM;82.9
9/12/14 6:00:00 AM;90.9
9/12/14 7:00:00 AM;108.1
9/12/14 8:00:00 AM;120.9
9/12/14 9:00:00 AM;125.1
9/12/14 10:00:00 AM;128.7
9/12/14 11:00:00 AM;124.6
9/12/14 12:00:00 PM;128.4
9/12/14 1:00:00 PM;129.8
9/12/14 2:00:00 PM;131.5
9/12/14 3:00:00 PM;124.4
9/12/14 4:00:00 PM;117.8
9/12/14 5:00:00 PM;90.4
9/12/14 6:00:00 PM;87.0
9/12/14 7:00:00 PM;75.9
9/12/14 8:00:00 PM;75.2
9/12/14 9:00:00 PM;77.6
9/12/14 10:00:00 PM;75.4
9/12/14 11:00:00 PM;76.3
9/13/14 12:00:00 AM;75.3
9/13/14 1:00:00 AM;74.3
9/13/14 2:00:00 AM;74.3
9/13/14 3:00:00 AM;72.4
9/13/14 4:00:00 AM;74.6
9/13/14 5:00:00 AM;74.1
9/13/14 6:00:00 AM;71.3
9/13/14 7:00:00 AM;70.4
9/13/14 8:00:00 AM;71.8
9/13/14 9:00:00 AM;71.6
9/13/14 10:00:00 AM;74.3
9/13/14 11:00:00 AM;75.3
9/13/14 12:00:00 PM;73.3
9/13/14 1:00:00 PM;72.2
9/13/14 2:00:00 PM;73.0
9/13/14 3:00:00 PM;72.5
9/13/14 4:00:00 PM;71.9
9/13/14 5:00:00 PM;70.1
9/13/14 6:00:00 PM;75.0
9/13/14 7:00:00 PM;72.7
9/13/14 8:00:00 PM;73.4
9/13/14 9:00:00 PM;74.7
9/13/14 10:00:00 PM;72.1
9/13/14 11:00:00 PM;73.2
9/14/14 12:00:00 AM;72.5
9/14/14 1:00:00 AM;71.3
9/14/14 2:00:00 AM;70.0
9/14/14 3:00:00 AM;69.9
9/14/14 4:00:00 AM;70.1
9/14/14 5:00:00 AM;71.5
9/14/14 6:00:00 AM;71.2
9/14/14 7:00:00 AM;68.5
9/14/14 8:00:00 AM;69.6
9/14/14 9:00:00 AM;69.1
9/14/14 10:00:00 AM;72.0
9/14/14 11:00:00 AM;70.4
9/14/14 12:00:00 PM;70.8
9/14/14 1:00:00 PM;71.0
9/14/14 2:00:00 PM;75.1
9/14/14 3:00:00 PM;75.3
9/14/14 4:00:00 PM;75.6
9/14/14 5:00:00 PM;71.2
9/14/14 6:00:00 PM;73.0
9/14/14 7:00:00 PM;72.5
9/14/14 8:00:00 PM;71.6
9/14/14 9:00:00 PM;73.4
9/14/14 10:00:00 PM;70.8
9/14/14 11:00:00 PM;70.1
9/15/14 12:00:00 AM;71.4
9/15/14 1:00:00 AM;70.6
9/15/14 2:00:00 AM;70.7
9/15/14 3:00:00 AM;70.8
9/15/14 4:00:00 AM;70.2
9/15/14 5:00:00 AM;80.3
9/15/14 6:00:00 AM;87.6
9/15/14 7:00:00 AM;110.0
9/15/14 8:00:00 AM;120.8
9/15/14 9:00:00 AM;132.6
9/15/14 10:00:00 AM;147.7
9/15/14 11:00:00 AM;149.5
9/15/14 12:00:00 PM;142.7
9/15/14 1:00:00 PM;142.8
9/15/14 2:00:00 PM;133.4
9/15/14 3:00:00 PM;129.1
9/15/14 4:00:00 PM;122.1
9/15/14 5:00:00 PM;92.7
9/15/14 6:00:00 PM;85.0
9/15/14 7:00:00 PM;81.0
