Year 2010
Date/time;DB039 (Medical School)-Mains.Active energy (878051.6 kWh)
8/4/10 6:00:00 AM;109.3
8/4/10 7:00:00 AM;117.8
8/4/10 8:00:00 AM;129.9
8/4/10 9:00:00 AM;143.3
8/4/10 10:00:00 AM;151.7
8/4/10 11:00:00 AM;148.9
8/4/10 12:00:00 PM;154.9
8/4/10 1:00:00 PM;152.9
8/4/10 2:00:00 PM;150.5
8/4/10 3:00:00 PM;150.7
8/4/10 4:00:00 PM;144.5
8/4/10 5:00:00 PM;125.5
8/4/10 6:00:00 PM;89.2
8/4/10 7:00:00 PM;83.0
8/4/10 8:00:00 PM;70.1
8/4/10 9:00:00 PM;72.8
8/4/10 10:00:00 PM;68.7
8/4/10 11:00:00 PM;63.7
8/5/10 12:00:00 AM;66.8
8/5/10 1:00:00 AM;60.0
8/5/10 2:00:00 AM;61.2
8/5/10 3:00:00 AM;61.6
8/5/10 4:00:00 AM;59.7
8/5/10 5:00:00 AM;70.2
8/5/10 6:00:00 AM;114.5
8/5/10 7:00:00 AM;123.1
8/5/10 8:00:00 AM;137.6
8/5/10 9:00:00 AM;154.0
8/5/10 10:00:00 AM;158.5
8/5/10 11:00:00 AM;159.5
8/5/10 12:00:00 PM;169.0
8/5/10 1:00:00 PM;163.7
8/5/10 2:00:00 PM;159.6
8/5/10 3:00:00 PM;153.8
8/5/10 4:00:00 PM;145.1
8/5/10 5:00:00 PM;129.2
8/5/10 6:00:00 PM;92.1
8/5/10 7:00:00 PM;91.9
8/5/10 8:00:00 PM;86.9
8/5/10 9:00:00 PM;80.5
8/5/10 10:00:00 PM;75.9
8/5/10 11:00:00 PM;66.4
8/6/10 12:00:00 AM;62.9
8/6/10 1:00:00 AM;64.0
8/6/10 2:00:00 AM;65.7
8/6/10 3:00:00 AM;59.7
8/6/10 4:00:00 AM;61.5
8/6/10 5:00:00 AM;73.5
8/6/10 6:00:00 AM;109.5
8/6/10 7:00:00 AM;124.3
8/6/10 8:00:00 AM;139.8
8/6/10 9:00:00 AM;145.9
8/6/10 10:00:00 AM;154.6
8/6/10 11:00:00 AM;156.2
8/6/10 12:00:00 PM;155.8
8/6/10 1:00:00 PM;159.1
8/6/10 2:00:00 PM;155.4
8/6/10 3:00:00 PM;150.0
8/6/10 4:00:00 PM;144.6
8/6/10 5:00:00 PM;121.0
8/6/10 6:00:00 PM;86.0
8/6/10 7:00:00 PM;84.9
8/6/10 8:00:00 PM;77.0
8/6/10 9:00:00 PM;71.5
8/6/10 10:00:00 PM;66.6
8/6/10 11:00:00 PM;61.1
8/7/10 12:00:00 AM;62.2
8/7/10 1:00:00 AM;61.1
8/7/10 2:00:00 AM;57.6
8/7/10 3:00:00 AM;56.2
8/7/10 4:00:00 AM;58.9
8/7/10 5:00:00 AM;58.2
8/7/10 6:00:00 AM;61.3
8/7/10 7:00:00 AM;60.6
8/7/10 8:00:00 AM;67.4
8/7/10 9:00:00 AM;71.1
8/7/10 10:00:00 AM;78.2
8/7/10 11:00:00 AM;78.0
8/7/10 12:00:00 PM;82.5
8/7/10 1:00:00 PM;81.5
8/7/10 2:00:00 PM;81.4
8/7/10 3:00:00 PM;76.1
8/7/10 4:00:00 PM;77.3
8/7/10 5:00:00 PM;75.7
8/7/10 6:00:00 PM;69.0
8/7/10 7:00:00 PM;64.9
8/7/10 8:00:00 PM;68.7
8/7/10 9:00:00 PM;62.7
8/7/10 10:00:00 PM;62.6
8/7/10 11:00:00 PM;58.2
8/8/10 12:00:00 AM;59.4
8/8/10 1:00:00 AM;55.4
8/8/10 2:00:00 AM;57.1
8/8/10 3:00:00 AM;59.8
8/8/10 4:00:00 AM;57.2
8/8/10 5:00:00 AM;58.1
8/8/10 6:00:00 AM;64.7
8/8/10 7:00:00 AM;61.3
8/8/10 8:00:00 AM;60.9
8/8/10 9:00:00 AM;65.9
8/8/10 10:00:00 AM;62.3
8/8/10 11:00:00 AM;71.5
8/8/10 12:00:00 PM;73.6
8/8/10 1:00:00 PM;72.5
8/8/10 2:00:00 PM;71.7
8/8/10 3:00:00 PM;75.4
8/8/10 4:00:00 PM;72.1
8/8/10 5:00:00 PM;73.8
8/8/10 6:00:00 PM;76.7
8/8/10 7:00:00 PM;76.9
8/8/10 8:00:00 PM;69.6
8/8/10 9:00:00 PM;77.5
8/8/10 10:00:00 PM;66.2
8/8/10 11:00:00 PM;57.0
8/9/10 12:00:00 AM;58.8
8/9/10 1:00:00 AM;58.2
8/9/10 2:00:00 AM;55.7
8/9/10 3:00:00 AM;61.9
8/9/10 4:00:00 AM;58.4
8/9/10 5:00:00 AM;68.3
8/9/10 6:00:00 AM;111.5
8/9/10 7:00:00 AM;123.2
8/9/10 8:00:00 AM;140.9
8/9/10 9:00:00 AM;153.4
8/9/10 10:00:00 AM;161.2
8/9/10 11:00:00 AM;160.7
8/9/10 12:00:00 PM;164.6
8/9/10 1:00:00 PM;165.8
8/9/10 2:00:00 PM;161.0
8/9/10 3:00:00 PM;155.3
8/9/10 4:00:00 PM;146.3
8/9/10 5:00:00 PM;127.6
8/9/10 6:00:00 PM;98.1
8/9/10 7:00:00 PM;96.0
8/9/10 8:00:00 PM;77.9
8/9/10 9:00:00 PM;70.8
8/9/10 10:00:00 PM;67.4
8/9/10 11:00:00 PM;61.2
8/10/10 12:00:00 AM;58.2
8/10/10 1:00:00 AM;56.4
8/10/10 2:00:00 AM;55.8
8/10/10 3:00:00 AM;59.5
8/10/10 4:00:00 AM;55.8
8/10/10 5:00:00 AM;68.6
8/10/10 6:00:00 AM;117.0
8/10/10 7:00:00 AM;128.9
8/10/10 8:00:00 AM;150.4
8/10/10 9:00:00 AM;159.0
8/10/10 10:00:00 AM;161.9
8/10/10 11:00:00 AM;172.4
8/10/10 12:00:00 PM;169.9
8/10/10 1:00:00 PM;172.7
8/10/10 2:00:00 PM;164.7
8/10/10 3:00:00 PM;161.9
8/10/10 4:00:00 PM;152.7
8/10/10 5:00:00 PM;126.0
8/10/10 6:00:00 PM;88.1
8/10/10 7:00:00 PM;86.3
8/10/10 8:00:00 PM;72.1
8/10/10 9:00:00 PM;67.5
8/10/10 10:00:00 PM;66.6
8/10/10 11:00:00 PM;62.1
8/11/10 12:00:00 AM;61.6
8/11/10 1:00:00 AM;59.6
8/11/10 2:00:00 AM;61.9
8/11/10 3:00:00 AM;61.7
8/11/10 4:00:00 AM;60.2
8/11/10 5:00:00 AM;71.0
8/11/10 6:00:00 AM;115.7
8/11/10 7:00:00 AM;125.6
8/11/10 8:00:00 AM;140.8
8/11/10 9:00:00 AM;148.2
8/11/10 10:00:00 AM;153.3
8/11/10 11:00:00 AM;153.6
8/11/10 12:00:00 PM;159.0
8/11/10 1:00:00 PM;159.1
8/11/10 2:00:00 PM;154.9
8/11/10 3:00:00 PM;150.2
8/11/10 4:00:00 PM;143.6
8/11/10 5:00:00 PM;125.4
8/11/10 6:00:00 PM;89.5
8/11/10 7:00:00 PM;86.5
8/11/10 8:00:00 PM;78.7
8/11/10 9:00:00 PM;71.4
8/11/10 10:00:00 PM;64.2
8/11/10 11:00:00 PM;62.5
8/12/10 12:00:00 AM;61.7
8/12/10 1:00:00 AM;61.2
8/12/10 2:00:00 AM;60.6
8/12/10 3:00:00 AM;59.8
8/12/10 4:00:00 AM;62.0
8/12/10 5:00:00 AM;72.5
8/12/10 6:00:00 AM;111.9
8/12/10 7:00:00 AM;126.3
8/12/10 8:00:00 AM;139.0
8/12/10 9:00:00 AM;150.9
8/12/10 10:00:00 AM;161.1
8/12/10 11:00:00 AM;158.2
8/12/10 12:00:00 PM;165.7
8/12/10 1:00:00 PM;162.7
8/12/10 2:00:00 PM;160.1
8/12/10 3:00:00 PM;153.1
8/12/10 4:00:00 PM;146.1
8/12/10 5:00:00 PM;127.4
8/12/10 6:00:00 PM;89.7
8/12/10 7:00:00 PM;87.8
8/12/10 8:00:00 PM;78.9
8/12/10 9:00:00 PM;80.1
8/12/10 10:00:00 PM;70.9
8/12/10 11:00:00 PM;63.5
8/13/10 12:00:00 AM;61.1
8/13/10 1:00:00 AM;59.8
8/13/10 2:00:00 AM;60.4
8/13/10 3:00:00 AM;59.0
8/13/10 4:00:00 AM;60.0
8/13/10 5:00:00 AM;68.7
8/13/10 6:00:00 AM;110.8
8/13/10 7:00:00 AM;119.5
8/13/10 8:00:00 AM;136.1
8/13/10 9:00:00 AM;147.9
8/13/10 10:00:00 AM;152.9
8/13/10 11:00:00 AM;156.1
8/13/10 12:00:00 PM;156.9
8/13/10 1:00:00 PM;153.6
8/13/10 2:00:00 PM;159.8
8/13/10 3:00:00 PM;153.7
8/13/10 4:00:00 PM;147.4
8/13/10 5:00:00 PM;126.0
8/13/10 6:00:00 PM;89.6
8/13/10 7:00:00 PM;84.9
8/13/10 8:00:00 PM;68.2
8/13/10 9:00:00 PM;63.1
8/13/10 10:00:00 PM;63.0
8/13/10 11:00:00 PM;56.2
8/14/10 12:00:00 AM;55.0
8/14/10 1:00:00 AM;56.0
8/14/10 2:00:00 AM;54.2
8/14/10 3:00:00 AM;57.7
8/14/10 4:00:00 AM;53.8
8/14/10 5:00:00 AM;56.8
8/14/10 6:00:00 AM;61.7
8/14/10 7:00:00 AM;58.6
8/14/10 8:00:00 AM;60.5
8/14/10 9:00:00 AM;65.0
8/14/10 10:00:00 AM;70.2
8/14/10 11:00:00 AM;73.9
8/14/10 12:00:00 PM;76.4
8/14/10 1:00:00 PM;78.2
8/14/10 2:00:00 PM;82.5
8/14/10 3:00:00 PM;76.8
8/14/10 4:00:00 PM;73.5
8/14/10 5:00:00 PM;74.3
8/14/10 6:00:00 PM;70.6
8/14/10 7:00:00 PM;64.5
8/14/10 8:00:00 PM;67.8
8/14/10 9:00:00 PM;68.8
8/14/10 10:00:00 PM;60.2
8/14/10 11:00:00 PM;55.5
8/15/10 12:00:00 AM;56.2
8/15/10 1:00:00 AM;55.3
8/15/10 2:00:00 AM;54.3
8/15/10 3:00:00 AM;55.9
8/15/10 4:00:00 AM;55.6
8/15/10 5:00:00 AM;55.5
8/15/10 6:00:00 AM;59.0
8/15/10 7:00:00 AM;60.0
8/15/10 8:00:00 AM;62.5
8/15/10 9:00:00 AM;65.6
8/15/10 10:00:00 AM;70.5
8/15/10 11:00:00 AM;73.4
8/15/10 12:00:00 PM;72.1
8/15/10 1:00:00 PM;67.4
8/15/10 2:00:00 PM;73.4
8/15/10 3:00:00 PM;76.2
8/15/10 4:00:00 PM;74.9
8/15/10 5:00:00 PM;72.1
8/15/10 6:00:00 PM;68.6
8/15/10 7:00:00 PM;71.5
8/15/10 8:00:00 PM;70.9
8/15/10 9:00:00 PM;68.6
8/15/10 10:00:00 PM;68.8
8/15/10 11:00:00 PM;56.2
8/16/10 12:00:00 AM;59.0
8/16/10 1:00:00 AM;54.1
8/16/10 2:00:00 AM;54.5
8/16/10 3:00:00 AM;54.6
8/16/10 4:00:00 AM;55.5
8/16/10 5:00:00 AM;65.5
8/16/10 6:00:00 AM;108.6
8/16/10 7:00:00 AM;121.2
8/16/10 8:00:00 AM;136.4
8/16/10 9:00:00 AM;151.8
8/16/10 10:00:00 AM;156.7
8/16/10 11:00:00 AM;159.5
8/16/10 12:00:00 PM;167.5
8/16/10 1:00:00 PM;170.4
8/16/10 2:00:00 PM;163.7
8/16/10 3:00:00 PM;163.6
8/16/10 4:00:00 PM;156.0
8/16/10 5:00:00 PM;131.7
8/16/10 6:00:00 PM;91.1
8/16/10 7:00:00 PM;87.2
8/16/10 8:00:00 PM;78.4
8/16/10 9:00:00 PM;79.1
8/16/10 10:00:00 PM;75.0
8/16/10 11:00:00 PM;60.0
8/17/10 12:00:00 AM;56.6
8/17/10 1:00:00 AM;58.6
8/17/10 2:00:00 AM;57.3
8/17/10 3:00:00 AM;57.1
8/17/10 4:00:00 AM;58.8
8/17/10 5:00:00 AM;68.3
8/17/10 6:00:00 AM;115.2
8/17/10 7:00:00 AM;124.3
8/17/10 8:00:00 AM;141.7
8/17/10 9:00:00 AM;155.3
8/17/10 10:00:00 AM;160.9
8/17/10 11:00:00 AM;163.6
8/17/10 12:00:00 PM;164.9
8/17/10 1:00:00 PM;168.6
8/17/10 2:00:00 PM;162.3
8/17/10 3:00:00 PM;157.4
8/17/10 4:00:00 PM;153.1
8/17/10 5:00:00 PM;129.6
8/17/10 6:00:00 PM;86.0
8/17/10 7:00:00 PM;79.2
8/17/10 8:00:00 PM;69.8
8/17/10 9:00:00 PM;70.2
8/17/10 10:00:00 PM;76.3
8/17/10 11:00:00 PM;68.7
8/18/10 12:00:00 AM;59.8
8/18/10 1:00:00 AM;60.4
8/18/10 2:00:00 AM;59.6
8/18/10 3:00:00 AM;61.0
8/18/10 4:00:00 AM;61.6
8/18/10 5:00:00 AM;71.0
8/18/10 6:00:00 AM;114.5
8/18/10 7:00:00 AM;129.9
8/18/10 8:00:00 AM;142.8
8/18/10 9:00:00 AM;156.4
8/18/10 10:00:00 AM;162.8
8/18/10 11:00:00 AM;167.4
8/18/10 12:00:00 PM;164.7
8/18/10 1:00:00 PM;163.7
8/18/10 2:00:00 PM;165.1
8/18/10 3:00:00 PM;151.2
8/18/10 4:00:00 PM;152.2
8/18/10 5:00:00 PM;131.4
8/18/10 6:00:00 PM;95.3
8/18/10 7:00:00 PM;93.3
8/18/10 8:00:00 PM;81.2
8/18/10 9:00:00 PM;76.0
8/18/10 10:00:00 PM;75.3
8/18/10 11:00:00 PM;61.7
8/19/10 12:00:00 AM;68.6
8/19/10 1:00:00 AM;66.7
8/19/10 2:00:00 AM;65.0
8/19/10 3:00:00 AM;61.7
8/19/10 4:00:00 AM;61.3
8/19/10 5:00:00 AM;74.7
8/19/10 6:00:00 AM;112.5
8/19/10 7:00:00 AM;125.7
8/19/10 8:00:00 AM;145.2
8/19/10 9:00:00 AM;156.9
8/19/10 10:00:00 AM;163.7
8/19/10 11:00:00 AM;169.7
8/19/10 12:00:00 PM;170.3
8/19/10 1:00:00 PM;167.2
8/19/10 2:00:00 PM;166.5
8/19/10 3:00:00 PM;158.3
8/19/10 4:00:00 PM;149.7
8/19/10 5:00:00 PM;130.5
8/19/10 6:00:00 PM;91.9
8/19/10 7:00:00 PM;88.5
8/19/10 8:00:00 PM;81.1
8/19/10 9:00:00 PM;79.7
8/19/10 10:00:00 PM;71.9
8/19/10 11:00:00 PM;68.5
8/20/10 12:00:00 AM;67.4
8/20/10 1:00:00 AM;68.1
8/20/10 2:00:00 AM;64.2
8/20/10 3:00:00 AM;65.6
8/20/10 4:00:00 AM;65.4
8/20/10 5:00:00 AM;79.2
8/20/10 6:00:00 AM;120.3
8/20/10 7:00:00 AM;135.6
8/20/10 8:00:00 AM;144.5
8/20/10 9:00:00 AM;157.9
8/20/10 10:00:00 AM;162.8
8/20/10 11:00:00 AM;162.1
8/20/10 12:00:00 PM;158.9
8/20/10 1:00:00 PM;162.6
8/20/10 2:00:00 PM;155.4
8/20/10 3:00:00 PM;150.7
8/20/10 4:00:00 PM;142.7
8/20/10 5:00:00 PM;123.5
8/20/10 6:00:00 PM;88.5
8/20/10 7:00:00 PM;86.8
8/20/10 8:00:00 PM;73.4
8/20/10 9:00:00 PM;66.2
8/20/10 10:00:00 PM;65.3
8/20/10 11:00:00 PM;60.7
8/21/10 12:00:00 AM;64.0
8/21/10 1:00:00 AM;62.5
8/21/10 2:00:00 AM;61.1
8/21/10 3:00:00 AM;58.8
8/21/10 4:00:00 AM;61.2
8/21/10 5:00:00 AM;57.1
8/21/10 6:00:00 AM;64.3
8/21/10 7:00:00 AM;66.4
8/21/10 8:00:00 AM;72.1
8/21/10 9:00:00 AM;73.2
8/21/10 10:00:00 AM;78.0
8/21/10 11:00:00 AM;82.0
8/21/10 12:00:00 PM;85.2
8/21/10 1:00:00 PM;82.9
8/21/10 2:00:00 PM;74.2
8/21/10 3:00:00 PM;74.1
8/21/10 4:00:00 PM;69.9
8/21/10 5:00:00 PM;68.5
8/21/10 6:00:00 PM;66.9
8/21/10 7:00:00 PM;69.7
8/21/10 8:00:00 PM;65.9
8/21/10 9:00:00 PM;68.8
8/21/10 10:00:00 PM;71.5
8/21/10 11:00:00 PM;64.8
8/22/10 12:00:00 AM;66.1
8/22/10 1:00:00 AM;64.3
8/22/10 2:00:00 AM;61.3
8/22/10 3:00:00 AM;60.8
8/22/10 4:00:00 AM;61.8
8/22/10 5:00:00 AM;61.5
8/22/10 6:00:00 AM;66.6
8/22/10 7:00:00 AM;63.0
8/22/10 8:00:00 AM;65.2
8/22/10 9:00:00 AM;62.3
8/22/10 10:00:00 AM;69.8
8/22/10 11:00:00 AM;79.8
8/22/10 12:00:00 PM;76.4
8/22/10 1:00:00 PM;71.2
8/22/10 2:00:00 PM;80.3
8/22/10 3:00:00 PM;82.1
8/22/10 4:00:00 PM;77.9
8/22/10 5:00:00 PM;71.7
8/22/10 6:00:00 PM;69.6
8/22/10 7:00:00 PM;65.8
8/22/10 8:00:00 PM;66.8
8/22/10 9:00:00 PM;65.5
8/22/10 10:00:00 PM;68.3
8/22/10 11:00:00 PM;62.8
8/23/10 12:00:00 AM;62.5
8/23/10 1:00:00 AM;57.5
8/23/10 2:00:00 AM;59.7
8/23/10 3:00:00 AM;59.9
8/23/10 4:00:00 AM;60.0
8/23/10 5:00:00 AM;71.5
8/23/10 6:00:00 AM;118.3
8/23/10 7:00:00 AM;126.3
8/23/10 8:00:00 AM;146.9
8/23/10 9:00:00 AM;157.9
8/23/10 10:00:00 AM;168.5
8/23/10 11:00:00 AM;169.3
8/23/10 12:00:00 PM;169.0
8/23/10 1:00:00 PM;170.4
8/23/10 2:00:00 PM;168.0
8/23/10 3:00:00 PM;167.1
8/23/10 4:00:00 PM;157.2
8/23/10 5:00:00 PM;129.0
8/23/10 6:00:00 PM;93.0
8/23/10 7:00:00 PM;91.5
8/23/10 8:00:00 PM;81.7
8/23/10 9:00:00 PM;87.0
8/23/10 10:00:00 PM;79.8
8/23/10 11:00:00 PM;66.8
8/24/10 12:00:00 AM;61.5
8/24/10 1:00:00 AM;65.3
8/24/10 2:00:00 AM;62.0
8/24/10 3:00:00 AM;63.3
8/24/10 4:00:00 AM;63.6
8/24/10 5:00:00 AM;75.5
8/24/10 6:00:00 AM;116.3
8/24/10 7:00:00 AM;134.2
8/24/10 8:00:00 AM;151.6
8/24/10 9:00:00 AM;163.8
8/24/10 10:00:00 AM;167.0
8/24/10 11:00:00 AM;166.1
8/24/10 12:00:00 PM;173.9
8/24/10 1:00:00 PM;171.8
8/24/10 2:00:00 PM;167.2
8/24/10 3:00:00 PM;165.0
8/24/10 4:00:00 PM;160.5
8/24/10 5:00:00 PM;133.9
8/24/10 6:00:00 PM;92.0
8/24/10 7:00:00 PM;91.2
8/24/10 8:00:00 PM;80.8
8/24/10 9:00:00 PM;77.9
8/24/10 10:00:00 PM;74.5
8/24/10 11:00:00 PM;68.5
8/25/10 12:00:00 AM;67.6
8/25/10 1:00:00 AM;67.5
8/25/10 2:00:00 AM;63.2
8/25/10 3:00:00 AM;64.6
8/25/10 4:00:00 AM;62.5
8/25/10 5:00:00 AM;75.0
8/25/10 6:00:00 AM;117.1
8/25/10 7:00:00 AM;130.8
8/25/10 8:00:00 AM;151.5
8/25/10 9:00:00 AM;156.9
8/25/10 10:00:00 AM;162.6
8/25/10 11:00:00 AM;164.4
8/25/10 12:00:00 PM;166.8
8/25/10 1:00:00 PM;163.9
8/25/10 2:00:00 PM;164.0
8/25/10 3:00:00 PM;160.4
8/25/10 4:00:00 PM;153.6
8/25/10 5:00:00 PM;134.4
8/25/10 6:00:00 PM;92.0
8/25/10 7:00:00 PM;88.3
8/25/10 8:00:00 PM;78.5
8/25/10 9:00:00 PM;78.1
8/25/10 10:00:00 PM;75.2
8/25/10 11:00:00 PM;72.1
8/26/10 12:00:00 AM;68.2
8/26/10 1:00:00 AM;63.1
8/26/10 2:00:00 AM;61.9
8/26/10 3:00:00 AM;62.6
8/26/10 4:00:00 AM;61.7
8/26/10 5:00:00 AM;72.6
8/26/10 6:00:00 AM;118.6
8/26/10 7:00:00 AM;129.5
8/26/10 8:00:00 AM;141.7
8/26/10 9:00:00 AM;152.2
8/26/10 10:00:00 AM;163.7
8/26/10 11:00:00 AM;165.6
8/26/10 12:00:00 PM;168.6
8/26/10 1:00:00 PM;164.2
8/26/10 2:00:00 PM;158.1
8/26/10 3:00:00 PM;154.4
8/26/10 4:00:00 PM;149.1
8/26/10 5:00:00 PM;131.7
8/26/10 6:00:00 PM;93.3
8/26/10 7:00:00 PM;89.5
8/26/10 8:00:00 PM;77.0
8/26/10 9:00:00 PM;81.7
8/26/10 10:00:00 PM;76.5
8/26/10 11:00:00 PM;70.9
8/27/10 12:00:00 AM;66.8
8/27/10 1:00:00 AM;64.8
8/27/10 2:00:00 AM;61.8
8/27/10 3:00:00 AM;61.2
8/27/10 4:00:00 AM;63.9
8/27/10 5:00:00 AM;72.7
8/27/10 6:00:00 AM;115.8
8/27/10 7:00:00 AM;121.5
8/27/10 8:00:00 AM;138.7
8/27/10 9:00:00 AM;150.6
8/27/10 10:00:00 AM;154.8
8/27/10 11:00:00 AM;155.2
8/27/10 12:00:00 PM;157.1
8/27/10 1:00:00 PM;156.5
8/27/10 2:00:00 PM;151.8
8/27/10 3:00:00 PM;150.4
8/27/10 4:00:00 PM;143.9
8/27/10 5:00:00 PM;126.2
8/27/10 6:00:00 PM;84.7
8/27/10 7:00:00 PM;89.3
8/27/10 8:00:00 PM;75.1
8/27/10 9:00:00 PM;69.1
8/27/10 10:00:00 PM;67.1
8/27/10 11:00:00 PM;63.4
8/28/10 12:00:00 AM;61.0
8/28/10 1:00:00 AM;57.1
8/28/10 2:00:00 AM;56.4
8/28/10 3:00:00 AM;57.7
8/28/10 4:00:00 AM;57.9
8/28/10 5:00:00 AM;60.7
8/28/10 6:00:00 AM;73.2
8/28/10 7:00:00 AM;71.4
8/28/10 8:00:00 AM;92.1
8/28/10 9:00:00 AM;98.4
8/28/10 10:00:00 AM;90.1
8/28/10 11:00:00 AM;93.6
8/28/10 12:00:00 PM;97.2
8/28/10 1:00:00 PM;94.5
8/28/10 2:00:00 PM;98.1
8/28/10 3:00:00 PM;90.6
8/28/10 4:00:00 PM;76.0
8/28/10 5:00:00 PM;70.5
8/28/10 6:00:00 PM;73.6
8/28/10 7:00:00 PM;69.0
8/28/10 8:00:00 PM;67.1
8/28/10 9:00:00 PM;75.1
8/28/10 10:00:00 PM;73.4
8/28/10 11:00:00 PM;59.8
8/29/10 12:00:00 AM;58.0
8/29/10 1:00:00 AM;58.1
8/29/10 2:00:00 AM;55.3
8/29/10 3:00:00 AM;56.6
8/29/10 4:00:00 AM;56.3
8/29/10 5:00:00 AM;55.9
8/29/10 6:00:00 AM;61.2
8/29/10 7:00:00 AM;66.0
8/29/10 8:00:00 AM;74.1
8/29/10 9:00:00 AM;71.6
8/29/10 10:00:00 AM;67.7
8/29/10 11:00:00 AM;78.0
8/29/10 12:00:00 PM;79.0
8/29/10 1:00:00 PM;81.4
8/29/10 2:00:00 PM;80.7
8/29/10 3:00:00 PM;75.5
8/29/10 4:00:00 PM;73.8
8/29/10 5:00:00 PM;67.7
8/29/10 6:00:00 PM;61.8
8/29/10 7:00:00 PM;61.9
8/29/10 8:00:00 PM;60.2
8/29/10 9:00:00 PM;65.2
8/29/10 10:00:00 PM;63.8
8/29/10 11:00:00 PM;53.2
8/30/10 12:00:00 AM;57.0
8/30/10 1:00:00 AM;55.1
8/30/10 2:00:00 AM;54.7
8/30/10 3:00:00 AM;55.8
8/30/10 4:00:00 AM;56.2
8/30/10 5:00:00 AM;69.8
8/30/10 6:00:00 AM;108.2
8/30/10 7:00:00 AM;123.2
8/30/10 8:00:00 AM;143.9
8/30/10 9:00:00 AM;147.2
8/30/10 10:00:00 AM;159.3
8/30/10 11:00:00 AM;157.5
8/30/10 12:00:00 PM;160.5
8/30/10 1:00:00 PM;160.3
8/30/10 2:00:00 PM;158.0
8/30/10 3:00:00 PM;159.2
8/30/10 4:00:00 PM;152.4
8/30/10 5:00:00 PM;131.2
8/30/10 6:00:00 PM;91.8
8/30/10 7:00:00 PM;89.8
8/30/10 8:00:00 PM;78.6
8/30/10 9:00:00 PM;72.4
8/30/10 10:00:00 PM;71.5
8/30/10 11:00:00 PM;68.3
8/31/10 12:00:00 AM;63.7
8/31/10 1:00:00 AM;62.8
8/31/10 2:00:00 AM;59.8
8/31/10 3:00:00 AM;60.9
8/31/10 4:00:00 AM;62.2
8/31/10 5:00:00 AM;71.9
8/31/10 6:00:00 AM;113.6
8/31/10 7:00:00 AM;132.6
8/31/10 8:00:00 AM;149.1
8/31/10 9:00:00 AM;158.8
8/31/10 10:00:00 AM;165.4
8/31/10 11:00:00 AM;163.7
8/31/10 12:00:00 PM;169.8
8/31/10 1:00:00 PM;167.8
8/31/10 2:00:00 PM;167.1
8/31/10 3:00:00 PM;161.8
8/31/10 4:00:00 PM;154.7
8/31/10 5:00:00 PM;131.0
8/31/10 6:00:00 PM;90.2
8/31/10 7:00:00 PM;96.6
8/31/10 8:00:00 PM;87.6
8/31/10 9:00:00 PM;79.9
8/31/10 10:00:00 PM;82.0
8/31/10 11:00:00 PM;69.9
9/1/10 12:00:00 AM;74.8
9/1/10 1:00:00 AM;69.6
9/1/10 2:00:00 AM;63.2
9/1/10 3:00:00 AM;62.7
9/1/10 4:00:00 AM;63.9
9/1/10 5:00:00 AM;73.5
9/1/10 6:00:00 AM;112.2
9/1/10 7:00:00 AM;127.9
9/1/10 8:00:00 AM;145.0
9/1/10 9:00:00 AM;157.1
9/1/10 10:00:00 AM;160.8
9/1/10 11:00:00 AM;161.6
9/1/10 12:00:00 PM;164.3
9/1/10 1:00:00 PM;167.7
9/1/10 2:00:00 PM;164.2
9/1/10 3:00:00 PM;161.8
9/1/10 4:00:00 PM;153.7
9/1/10 5:00:00 PM;136.8
9/1/10 6:00:00 PM;94.3
9/1/10 7:00:00 PM;91.5
9/1/10 8:00:00 PM;82.7
9/1/10 9:00:00 PM;79.6
9/1/10 10:00:00 PM;73.5
9/1/10 11:00:00 PM;67.1
9/2/10 12:00:00 AM;67.4
9/2/10 1:00:00 AM;68.2
9/2/10 2:00:00 AM;67.5
9/2/10 3:00:00 AM;69.0
9/2/10 4:00:00 AM;67.5
9/2/10 5:00:00 AM;78.1
9/2/10 6:00:00 AM;120.6
9/2/10 7:00:00 AM;134.6
9/2/10 8:00:00 AM;146.5
9/2/10 9:00:00 AM;160.7
9/2/10 10:00:00 AM;163.9
9/2/10 11:00:00 AM;168.4
9/2/10 12:00:00 PM;169.6
9/2/10 1:00:00 PM;167.1
9/2/10 2:00:00 PM;164.0
9/2/10 3:00:00 PM;160.6
9/2/10 4:00:00 PM;149.2
9/2/10 5:00:00 PM;131.0
9/2/10 6:00:00 PM;89.5
9/2/10 7:00:00 PM;90.3
9/2/10 8:00:00 PM;82.6
9/2/10 9:00:00 PM;78.4
9/2/10 10:00:00 PM;74.4
9/2/10 11:00:00 PM;64.3
9/3/10 12:00:00 AM;66.4
9/3/10 1:00:00 AM;63.5
9/3/10 2:00:00 AM;64.3
9/3/10 3:00:00 AM;64.3
9/3/10 4:00:00 AM;65.1
9/3/10 5:00:00 AM;75.5
9/3/10 6:00:00 AM;118.8
9/3/10 7:00:00 AM;123.2
9/3/10 8:00:00 AM;142.9
9/3/10 9:00:00 AM;154.4
9/3/10 10:00:00 AM;159.4
9/3/10 11:00:00 AM;163.5
9/3/10 12:00:00 PM;161.5
9/3/10 1:00:00 PM;158.1
9/3/10 2:00:00 PM;154.3
9/3/10 3:00:00 PM;153.4
9/3/10 4:00:00 PM;144.3
9/3/10 5:00:00 PM;127.3
9/3/10 6:00:00 PM;88.1
9/3/10 7:00:00 PM;84.8
