Year 2008
Date/time;DB087 (Veterinary Science)-Mains.Active energy (1021056.1 kWh)
9/5/08 2:00:00 PM;223.8
9/5/08 3:00:00 PM;215.6
9/5/08 4:00:00 PM;199.5
9/5/08 5:00:00 PM;172.2
9/5/08 6:00:00 PM;150.1
9/5/08 7:00:00 PM;142.4
9/5/08 8:00:00 PM;103.7
9/5/08 9:00:00 PM;94.1
9/5/08 10:00:00 PM;88.4
9/5/08 11:00:00 PM;84.9
9/6/08 12:00:00 AM;84.1
9/6/08 1:00:00 AM;87.9
9/6/08 2:00:00 AM;79.8
9/6/08 3:00:00 AM;77.2
9/6/08 4:00:00 AM;80.1
9/6/08 5:00:00 AM;79.0
9/6/08 6:00:00 AM;73.4
9/6/08 7:00:00 AM;79.3
9/6/08 8:00:00 AM;84.6
9/6/08 9:00:00 AM;127.0
9/6/08 10:00:00 AM;135.6
9/6/08 11:00:00 AM;139.3
9/6/08 12:00:00 PM;137.5
9/6/08 1:00:00 PM;141.6
9/6/08 2:00:00 PM;136.6
9/6/08 3:00:00 PM;133.3
9/6/08 4:00:00 PM;146.5
9/6/08 5:00:00 PM;143.1
9/6/08 6:00:00 PM;137.6
9/6/08 7:00:00 PM;133.0
9/6/08 8:00:00 PM;97.1
9/6/08 9:00:00 PM;84.3
9/6/08 10:00:00 PM;87.6
9/6/08 11:00:00 PM;85.3
9/7/08 12:00:00 AM;82.6
9/7/08 1:00:00 AM;86.8
9/7/08 2:00:00 AM;81.1
9/7/08 3:00:00 AM;87.6
9/7/08 4:00:00 AM;79.2
9/7/08 5:00:00 AM;86.3
9/7/08 6:00:00 AM;82.0
9/7/08 7:00:00 AM;78.3
9/7/08 8:00:00 AM;85.9
9/7/08 9:00:00 AM;139.9
9/7/08 10:00:00 AM;146.5
9/7/08 11:00:00 AM;141.9
9/7/08 12:00:00 PM;137.8
9/7/08 1:00:00 PM;138.7
9/7/08 2:00:00 PM;138.6
9/7/08 3:00:00 PM;156.3
9/7/08 4:00:00 PM;143.7
9/7/08 5:00:00 PM;145.5
9/7/08 6:00:00 PM;143.2
9/7/08 7:00:00 PM;131.9
9/7/08 8:00:00 PM;91.7
9/7/08 9:00:00 PM;88.0
9/7/08 10:00:00 PM;85.1
9/7/08 11:00:00 PM;85.5
9/8/08 12:00:00 AM;87.9
9/8/08 1:00:00 AM;84.0
9/8/08 2:00:00 AM;90.2
9/8/08 3:00:00 AM;82.0
9/8/08 4:00:00 AM;87.2
9/8/08 5:00:00 AM;84.7
9/8/08 6:00:00 AM;190.8
9/8/08 7:00:00 AM;182.9
9/8/08 8:00:00 AM;211.3
9/8/08 9:00:00 AM;213.8
9/8/08 10:00:00 AM;222.8
9/8/08 11:00:00 AM;219.9
9/8/08 12:00:00 PM;219.2
9/8/08 1:00:00 PM;217.7
9/8/08 2:00:00 PM;229.4
9/8/08 3:00:00 PM;232.5
9/8/08 4:00:00 PM;222.0
9/8/08 5:00:00 PM;181.2
9/8/08 6:00:00 PM;139.8
9/8/08 7:00:00 PM;130.8
9/8/08 8:00:00 PM;97.2
9/8/08 9:00:00 PM;98.2
9/8/08 10:00:00 PM;97.0
9/8/08 11:00:00 PM;88.1
9/9/08 12:00:00 AM;90.3
9/9/08 1:00:00 AM;91.5
9/9/08 2:00:00 AM;88.9
9/9/08 3:00:00 AM;83.1
9/9/08 4:00:00 AM;96.7
9/9/08 5:00:00 AM;85.2
9/9/08 6:00:00 AM;166.1
9/9/08 7:00:00 AM;170.0
9/9/08 8:00:00 AM;203.7
9/9/08 9:00:00 AM;205.2
9/9/08 10:00:00 AM;218.6
9/9/08 11:00:00 AM;218.9
9/9/08 12:00:00 PM;214.8
9/9/08 1:00:00 PM;214.8
9/9/08 2:00:00 PM;219.6
9/9/08 3:00:00 PM;210.4
9/9/08 4:00:00 PM;196.3
9/9/08 5:00:00 PM;176.8
9/9/08 6:00:00 PM;137.8
9/9/08 7:00:00 PM;129.4
9/9/08 8:00:00 PM;94.2
9/9/08 9:00:00 PM;78.5
9/9/08 10:00:00 PM;77.3
9/9/08 11:00:00 PM;79.7
9/10/08 12:00:00 AM;76.6
9/10/08 1:00:00 AM;80.5
9/10/08 2:00:00 AM;77.7
9/10/08 3:00:00 AM;75.4
9/10/08 4:00:00 AM;81.5
9/10/08 5:00:00 AM;77.5
9/10/08 6:00:00 AM;170.5
9/10/08 7:00:00 AM;162.9
9/10/08 8:00:00 AM;200.4
9/10/08 9:00:00 AM;214.7
9/10/08 10:00:00 AM;225.2
9/10/08 11:00:00 AM;213.4
9/10/08 12:00:00 PM;211.8
9/10/08 1:00:00 PM;214.2
9/10/08 2:00:00 PM;223.2
9/10/08 3:00:00 PM;220.6
9/10/08 4:00:00 PM;209.3
9/10/08 5:00:00 PM;196.4
9/10/08 6:00:00 PM;149.4
9/10/08 7:00:00 PM;154.2
9/10/08 8:00:00 PM;111.1
9/10/08 9:00:00 PM;107.1
9/10/08 10:00:00 PM;102.1
9/10/08 11:00:00 PM;94.3
9/11/08 12:00:00 AM;97.1
9/11/08 1:00:00 AM;93.2
9/11/08 2:00:00 AM;96.5
9/11/08 3:00:00 AM;94.5
9/11/08 4:00:00 AM;94.6
9/11/08 5:00:00 AM;97.7
9/11/08 6:00:00 AM;166.3
9/11/08 7:00:00 AM;165.9
9/11/08 8:00:00 AM;204.7
9/11/08 9:00:00 AM;212.7
9/11/08 10:00:00 AM;231.5
9/11/08 11:00:00 AM;223.8
9/11/08 12:00:00 PM;225.5
9/11/08 1:00:00 PM;233.5
9/11/08 2:00:00 PM;230.6
9/11/08 3:00:00 PM;222.9
9/11/08 4:00:00 PM;226.0
9/11/08 5:00:00 PM;176.9
9/11/08 6:00:00 PM;132.1
9/11/08 7:00:00 PM;128.6
9/11/08 8:00:00 PM;90.0
9/11/08 9:00:00 PM;81.2
9/11/08 10:00:00 PM;86.8
9/11/08 11:00:00 PM;81.8
9/12/08 12:00:00 AM;85.2
9/12/08 1:00:00 AM;82.5
9/12/08 2:00:00 AM;84.5
9/12/08 3:00:00 AM;79.5
9/12/08 4:00:00 AM;86.3
9/12/08 5:00:00 AM;83.3
9/12/08 6:00:00 AM;184.8
9/12/08 7:00:00 AM;174.0
9/12/08 8:00:00 AM;217.9
9/12/08 9:00:00 AM;226.3
9/12/08 10:00:00 AM;236.8
9/12/08 11:00:00 AM;233.7
9/12/08 12:00:00 PM;234.4
9/12/08 1:00:00 PM;229.9
9/12/08 2:00:00 PM;245.4
9/12/08 3:00:00 PM;227.6
9/12/08 4:00:00 PM;209.9
9/12/08 5:00:00 PM;177.4
9/12/08 6:00:00 PM;137.1
9/12/08 7:00:00 PM;129.6
9/12/08 8:00:00 PM;93.4
9/12/08 9:00:00 PM;90.8
9/12/08 10:00:00 PM;91.5
9/12/08 11:00:00 PM;82.4
9/13/08 12:00:00 AM;87.9
9/13/08 1:00:00 AM;83.4
9/13/08 2:00:00 AM;87.8
9/13/08 3:00:00 AM;81.5
9/13/08 4:00:00 AM;84.0
9/13/08 5:00:00 AM;84.7
9/13/08 6:00:00 AM;79.4
9/13/08 7:00:00 AM;84.7
9/13/08 8:00:00 AM;88.5
9/13/08 9:00:00 AM;138.9
9/13/08 10:00:00 AM;141.1
9/13/08 11:00:00 AM;142.8
9/13/08 12:00:00 PM;141.5
9/13/08 1:00:00 PM;144.5
9/13/08 2:00:00 PM;144.5
9/13/08 3:00:00 PM;138.2
9/13/08 4:00:00 PM;138.5
9/13/08 5:00:00 PM;130.8
9/13/08 6:00:00 PM;126.7
9/13/08 7:00:00 PM;125.9
9/13/08 8:00:00 PM;89.1
9/13/08 9:00:00 PM;82.0
9/13/08 10:00:00 PM;100.6
9/13/08 11:00:00 PM;95.0
9/14/08 12:00:00 AM;91.1
9/14/08 1:00:00 AM;81.6
9/14/08 2:00:00 AM;85.5
9/14/08 3:00:00 AM;84.4
9/14/08 4:00:00 AM;81.8
9/14/08 5:00:00 AM;84.0
9/14/08 6:00:00 AM;76.0
9/14/08 7:00:00 AM;85.3
9/14/08 8:00:00 AM;76.7
9/14/08 9:00:00 AM;143.2
9/14/08 10:00:00 AM;132.1
9/14/08 11:00:00 AM;136.7
9/14/08 12:00:00 PM;136.2
9/14/08 1:00:00 PM;148.8
9/14/08 2:00:00 PM;146.9
9/14/08 3:00:00 PM;147.2
9/14/08 4:00:00 PM;140.9
9/14/08 5:00:00 PM;130.0
9/14/08 6:00:00 PM;125.9
9/14/08 7:00:00 PM;118.9
9/14/08 8:00:00 PM;91.9
9/14/08 9:00:00 PM;87.5
9/14/08 10:00:00 PM;85.7
9/14/08 11:00:00 PM;81.0
9/15/08 12:00:00 AM;83.2
9/15/08 1:00:00 AM;84.8
9/15/08 2:00:00 AM;80.2
9/15/08 3:00:00 AM;85.6
9/15/08 4:00:00 AM;80.1
9/15/08 5:00:00 AM;87.8
9/15/08 6:00:00 AM;167.8
9/15/08 7:00:00 AM;167.3
9/15/08 8:00:00 AM;204.4
9/15/08 9:00:00 AM;210.9
9/15/08 10:00:00 AM;236.2
9/15/08 11:00:00 AM;239.4
9/15/08 12:00:00 PM;234.7
9/15/08 1:00:00 PM;230.0
9/15/08 2:00:00 PM;236.0
9/15/08 3:00:00 PM;226.1
9/15/08 4:00:00 PM;215.5
9/15/08 5:00:00 PM;183.8
9/15/08 6:00:00 PM;135.0
9/15/08 7:00:00 PM;127.2
9/15/08 8:00:00 PM;90.6
9/15/08 9:00:00 PM;83.1
9/15/08 10:00:00 PM;83.7
9/15/08 11:00:00 PM;87.3
9/16/08 12:00:00 AM;85.4
9/16/08 1:00:00 AM;81.8
9/16/08 2:00:00 AM;88.7
9/16/08 3:00:00 AM;77.8
9/16/08 4:00:00 AM;86.1
9/16/08 5:00:00 AM;79.3
9/16/08 6:00:00 AM;194.7
9/16/08 7:00:00 AM;179.8
9/16/08 8:00:00 AM;222.4
9/16/08 9:00:00 AM;223.7
9/16/08 10:00:00 AM;227.5
9/16/08 11:00:00 AM;242.4
9/16/08 12:00:00 PM;240.0
9/16/08 1:00:00 PM;240.2
9/16/08 2:00:00 PM;248.7
9/16/08 3:00:00 PM;264.9
9/16/08 4:00:00 PM;228.4
9/16/08 5:00:00 PM;198.8
9/16/08 6:00:00 PM;157.3
9/16/08 7:00:00 PM;140.9
9/16/08 8:00:00 PM;104.8
9/16/08 9:00:00 PM;99.2
9/16/08 10:00:00 PM;93.3
9/16/08 11:00:00 PM;85.7
9/17/08 12:00:00 AM;91.4
9/17/08 1:00:00 AM;91.2
9/17/08 2:00:00 AM;88.9
9/17/08 3:00:00 AM;91.5
9/17/08 4:00:00 AM;90.3
9/17/08 5:00:00 AM;91.7
9/17/08 6:00:00 AM;177.3
9/17/08 7:00:00 AM;186.7
9/17/08 8:00:00 AM;211.6
9/17/08 9:00:00 AM;229.5
9/17/08 10:00:00 AM;236.7
9/17/08 11:00:00 AM;232.1
9/17/08 12:00:00 PM;223.5
9/17/08 1:00:00 PM;234.6
9/17/08 2:00:00 PM;240.4
9/17/08 3:00:00 PM;236.3
9/17/08 4:00:00 PM;213.0
9/17/08 5:00:00 PM;194.0
9/17/08 6:00:00 PM;153.5
9/17/08 7:00:00 PM;141.0
9/17/08 8:00:00 PM;103.0
9/17/08 9:00:00 PM;83.8
9/17/08 10:00:00 PM;85.1
9/17/08 11:00:00 PM;80.7
9/18/08 12:00:00 AM;85.5
9/18/08 1:00:00 AM;81.4
9/18/08 2:00:00 AM;84.3
9/18/08 3:00:00 AM;77.9
9/18/08 4:00:00 AM;85.0
9/18/08 5:00:00 AM;83.2
9/18/08 6:00:00 AM;178.9
9/18/08 7:00:00 AM;180.4
9/18/08 8:00:00 AM;224.9
9/18/08 9:00:00 AM;245.3
9/18/08 10:00:00 AM;234.3
9/18/08 11:00:00 AM;241.0
9/18/08 12:00:00 PM;228.0
9/18/08 1:00:00 PM;231.9
9/18/08 2:00:00 PM;238.0
9/18/08 3:00:00 PM;226.6
9/18/08 4:00:00 PM;206.8
9/18/08 5:00:00 PM;167.2
9/18/08 6:00:00 PM;138.8
9/18/08 7:00:00 PM;129.5
9/18/08 8:00:00 PM;90.7
9/18/08 9:00:00 PM;93.1
9/18/08 10:00:00 PM;86.6
9/18/08 11:00:00 PM;84.0
9/19/08 12:00:00 AM;83.7
9/19/08 1:00:00 AM;86.0
9/19/08 2:00:00 AM;86.1
9/19/08 3:00:00 AM;80.9
9/19/08 4:00:00 AM;89.1
9/19/08 5:00:00 AM;86.1
9/19/08 6:00:00 AM;186.1
9/19/08 7:00:00 AM;194.6
9/19/08 8:00:00 AM;247.0
9/19/08 9:00:00 AM;243.4
9/19/08 10:00:00 AM;247.4
9/19/08 11:00:00 AM;237.0
9/19/08 12:00:00 PM;232.8
9/19/08 1:00:00 PM;241.6
9/19/08 2:00:00 PM;236.9
9/19/08 3:00:00 PM;229.4
9/19/08 4:00:00 PM;211.8
9/19/08 5:00:00 PM;191.5
9/19/08 6:00:00 PM;148.9
9/19/08 7:00:00 PM;128.9
9/19/08 8:00:00 PM;90.1
9/19/08 9:00:00 PM;83.7
9/19/08 10:00:00 PM;81.6
9/19/08 11:00:00 PM;73.4
9/20/08 12:00:00 AM;79.2
9/20/08 1:00:00 AM;75.7
9/20/08 2:00:00 AM;79.0
9/20/08 3:00:00 AM;79.7
9/20/08 4:00:00 AM;74.2
9/20/08 5:00:00 AM;76.6
9/20/08 6:00:00 AM;72.2
9/20/08 7:00:00 AM;85.9
9/20/08 8:00:00 AM;78.4
9/20/08 9:00:00 AM;132.1
9/20/08 10:00:00 AM;140.3
9/20/08 11:00:00 AM;175.0
9/20/08 12:00:00 PM;169.3
9/20/08 1:00:00 PM;171.7
9/20/08 2:00:00 PM;165.0
9/20/08 3:00:00 PM;147.1
9/20/08 4:00:00 PM;146.5
9/20/08 5:00:00 PM;131.2
9/20/08 6:00:00 PM;131.6
9/20/08 7:00:00 PM;124.5
9/20/08 8:00:00 PM;97.0
9/20/08 9:00:00 PM;104.2
9/20/08 10:00:00 PM;107.2
9/20/08 11:00:00 PM;87.3
9/21/08 12:00:00 AM;80.8
9/21/08 1:00:00 AM;81.8
9/21/08 2:00:00 AM;81.1
9/21/08 3:00:00 AM;79.6
9/21/08 4:00:00 AM;79.8
9/21/08 5:00:00 AM;79.6
9/21/08 6:00:00 AM;77.1
9/21/08 7:00:00 AM;82.5
9/21/08 8:00:00 AM;76.7
9/21/08 9:00:00 AM;133.7
9/21/08 10:00:00 AM;133.4
9/21/08 11:00:00 AM;153.2
9/21/08 12:00:00 PM;167.6
9/21/08 1:00:00 PM;157.0
9/21/08 2:00:00 PM;152.4
9/21/08 3:00:00 PM;155.8
9/21/08 4:00:00 PM;148.8
9/21/08 5:00:00 PM;150.4
9/21/08 6:00:00 PM;143.5
9/21/08 7:00:00 PM;127.2
9/21/08 8:00:00 PM;94.5
9/21/08 9:00:00 PM;85.7
9/21/08 10:00:00 PM;78.0
9/21/08 11:00:00 PM;81.8
9/22/08 12:00:00 AM;82.7
9/22/08 1:00:00 AM;75.8
9/22/08 2:00:00 AM;78.9
9/22/08 3:00:00 AM;79.4
9/22/08 4:00:00 AM;74.4
9/22/08 5:00:00 AM;82.2
9/22/08 6:00:00 AM;176.3
9/22/08 7:00:00 AM;172.3
9/22/08 8:00:00 AM;218.1
9/22/08 9:00:00 AM;230.9
9/22/08 10:00:00 AM;251.8
9/22/08 11:00:00 AM;232.8
9/22/08 12:00:00 PM;237.0
9/22/08 1:00:00 PM;244.3
9/22/08 2:00:00 PM;243.1
9/22/08 3:00:00 PM;236.4
9/22/08 4:00:00 PM;224.3
9/22/08 5:00:00 PM;181.4
9/22/08 6:00:00 PM;147.5
9/22/08 7:00:00 PM;140.0
9/22/08 8:00:00 PM;109.8
9/22/08 9:00:00 PM;121.4
9/22/08 10:00:00 PM;118.7
9/22/08 11:00:00 PM;105.0
9/23/08 12:00:00 AM;105.2
9/23/08 1:00:00 AM;88.3
9/23/08 2:00:00 AM;91.2
9/23/08 3:00:00 AM;89.7
9/23/08 4:00:00 AM;90.3
9/23/08 5:00:00 AM;91.5
9/23/08 6:00:00 AM;179.1
9/23/08 7:00:00 AM;227.6
9/23/08 8:00:00 AM;264.9
9/23/08 9:00:00 AM;216.8
9/23/08 10:00:00 AM;222.1
9/23/08 11:00:00 AM;238.8
9/23/08 12:00:00 PM;245.4
9/23/08 1:00:00 PM;241.5
9/23/08 2:00:00 PM;242.1
9/23/08 3:00:00 PM;234.3
9/23/08 4:00:00 PM;203.8
9/23/08 5:00:00 PM;184.4
9/23/08 6:00:00 PM;140.3
9/23/08 7:00:00 PM;136.5
9/23/08 8:00:00 PM;95.9
9/23/08 9:00:00 PM;89.4
9/23/08 10:00:00 PM;88.6
9/23/08 11:00:00 PM;84.3
9/24/08 12:00:00 AM;87.6
9/24/08 1:00:00 AM;78.8
9/24/08 2:00:00 AM;90.7
9/24/08 3:00:00 AM;79.5
9/24/08 4:00:00 AM;90.5
9/24/08 5:00:00 AM;80.9
9/24/08 6:00:00 AM;181.3
9/24/08 7:00:00 AM;190.0
9/24/08 8:00:00 AM;231.9
9/24/08 9:00:00 AM;234.6
9/24/08 10:00:00 AM;234.2
9/24/08 11:00:00 AM;252.1
9/24/08 12:00:00 PM;237.1
9/24/08 1:00:00 PM;248.0
9/24/08 2:00:00 PM;241.9
9/24/08 3:00:00 PM;224.4
9/24/08 4:00:00 PM;219.5
9/24/08 5:00:00 PM;195.8
9/24/08 6:00:00 PM;155.4
9/24/08 7:00:00 PM;154.3
9/24/08 8:00:00 PM;115.3
9/24/08 9:00:00 PM;112.2
9/24/08 10:00:00 PM;106.1
9/24/08 11:00:00 PM;98.7
9/25/08 12:00:00 AM;94.3
9/25/08 1:00:00 AM;87.6
9/25/08 2:00:00 AM;90.6
9/25/08 3:00:00 AM;86.6
9/25/08 4:00:00 AM;90.2
9/25/08 5:00:00 AM;89.2
9/25/08 6:00:00 AM;174.0
9/25/08 7:00:00 AM;171.3
9/25/08 8:00:00 AM;215.0
9/25/08 9:00:00 AM;219.2
9/25/08 10:00:00 AM;223.5
9/25/08 11:00:00 AM;228.4
9/25/08 12:00:00 PM;229.6
9/25/08 1:00:00 PM;241.2
9/25/08 2:00:00 PM;236.8
9/25/08 3:00:00 PM;228.5
9/25/08 4:00:00 PM;215.0
9/25/08 5:00:00 PM;180.0
9/25/08 6:00:00 PM;167.6
9/25/08 7:00:00 PM;144.2
9/25/08 8:00:00 PM;102.4
9/25/08 9:00:00 PM;85.5
9/25/08 10:00:00 PM;76.8
9/25/08 11:00:00 PM;76.1
9/26/08 12:00:00 AM;72.6
9/26/08 1:00:00 AM;77.1
9/26/08 2:00:00 AM;72.5
9/26/08 3:00:00 AM;71.5
9/26/08 4:00:00 AM;76.9
9/26/08 5:00:00 AM;71.2
9/26/08 6:00:00 AM;140.2
9/26/08 7:00:00 AM;132.4
9/26/08 8:00:00 AM;186.4
9/26/08 9:00:00 AM;205.0
9/26/08 10:00:00 AM;217.8
9/26/08 11:00:00 AM;221.8
9/26/08 12:00:00 PM;214.2
9/26/08 1:00:00 PM;221.3
9/26/08 2:00:00 PM;216.1
9/26/08 3:00:00 PM;206.4
9/26/08 4:00:00 PM;193.0
9/26/08 5:00:00 PM;159.6
9/26/08 6:00:00 PM;136.1
9/26/08 7:00:00 PM;122.7
9/26/08 8:00:00 PM;89.7
9/26/08 9:00:00 PM;82.3
9/26/08 10:00:00 PM;81.4
9/26/08 11:00:00 PM;78.8
9/27/08 12:00:00 AM;71.0
9/27/08 1:00:00 AM;76.0
9/27/08 2:00:00 AM;74.5
9/27/08 3:00:00 AM;69.9
9/27/08 4:00:00 AM;70.4
9/27/08 5:00:00 AM;68.1
9/27/08 6:00:00 AM;70.7
9/27/08 7:00:00 AM;70.7
9/27/08 8:00:00 AM;70.8
9/27/08 9:00:00 AM;129.9
9/27/08 10:00:00 AM;132.6
9/27/08 11:00:00 AM;135.5
9/27/08 12:00:00 PM;136.6
9/27/08 1:00:00 PM;141.7
9/27/08 2:00:00 PM;137.7
9/27/08 3:00:00 PM;146.7
9/27/08 4:00:00 PM;146.1
9/27/08 5:00:00 PM;136.5
9/27/08 6:00:00 PM;141.7
9/27/08 7:00:00 PM;139.4
9/27/08 8:00:00 PM;105.4
9/27/08 9:00:00 PM;98.1
9/27/08 10:00:00 PM;81.0
9/27/08 11:00:00 PM;79.1
9/28/08 12:00:00 AM;72.4
9/28/08 1:00:00 AM;82.7
9/28/08 2:00:00 AM;72.8
9/28/08 3:00:00 AM;75.4
9/28/08 4:00:00 AM;72.5
9/28/08 5:00:00 AM;69.8
9/28/08 6:00:00 AM;66.5
9/28/08 7:00:00 AM;74.7
9/28/08 8:00:00 AM;78.7
9/28/08 9:00:00 AM;122.4
9/28/08 10:00:00 AM;133.0
9/28/08 11:00:00 AM;134.1
9/28/08 12:00:00 PM;130.6
9/28/08 1:00:00 PM;134.5
9/28/08 2:00:00 PM;134.6
9/28/08 3:00:00 PM;133.5
9/28/08 4:00:00 PM;128.2
9/28/08 5:00:00 PM;130.8
9/28/08 6:00:00 PM;125.1
9/28/08 7:00:00 PM;122.5
9/28/08 8:00:00 PM;87.4
9/28/08 9:00:00 PM;88.6
9/28/08 10:00:00 PM;80.3
9/28/08 11:00:00 PM;82.4
9/29/08 12:00:00 AM;79.3
9/29/08 1:00:00 AM;78.3
9/29/08 2:00:00 AM;83.9
9/29/08 3:00:00 AM;74.0
9/29/08 4:00:00 AM;83.3
9/29/08 5:00:00 AM;80.8
9/29/08 6:00:00 AM;166.2
9/29/08 7:00:00 AM;176.9
9/29/08 8:00:00 AM;201.4
9/29/08 9:00:00 AM;212.0
9/29/08 10:00:00 AM;230.7
9/29/08 11:00:00 AM;232.8
9/29/08 12:00:00 PM;215.1
9/29/08 1:00:00 PM;219.5
9/29/08 2:00:00 PM;211.1
9/29/08 3:00:00 PM;205.7
9/29/08 4:00:00 PM;193.2
9/29/08 5:00:00 PM;142.2
9/29/08 6:00:00 PM;106.1
9/29/08 7:00:00 PM;102.9
9/29/08 8:00:00 PM;82.4
9/29/08 9:00:00 PM;78.0
9/29/08 10:00:00 PM;74.6
9/29/08 11:00:00 PM;70.0
9/30/08 12:00:00 AM;75.8
9/30/08 1:00:00 AM;74.4
9/30/08 2:00:00 AM;74.3
9/30/08 3:00:00 AM;66.5
9/30/08 4:00:00 AM;70.7
9/30/08 5:00:00 AM;67.6
9/30/08 6:00:00 AM;132.3
9/30/08 7:00:00 AM;155.3
9/30/08 8:00:00 AM;184.8
9/30/08 9:00:00 AM;217.2
9/30/08 10:00:00 AM;236.8
9/30/08 11:00:00 AM;236.0
9/30/08 12:00:00 PM;233.6
9/30/08 1:00:00 PM;233.9
9/30/08 2:00:00 PM;237.4
9/30/08 3:00:00 PM;214.6
9/30/08 4:00:00 PM;193.8
9/30/08 5:00:00 PM;170.8
9/30/08 6:00:00 PM;123.0
9/30/08 7:00:00 PM;110.7
9/30/08 8:00:00 PM;93.8
9/30/08 9:00:00 PM;91.1
9/30/08 10:00:00 PM;84.1
9/30/08 11:00:00 PM;80.7
10/1/08 12:00:00 AM;79.0
10/1/08 1:00:00 AM;83.4
10/1/08 2:00:00 AM;76.1
10/1/08 3:00:00 AM;80.6
10/1/08 4:00:00 AM;79.2
10/1/08 5:00:00 AM;81.1
10/1/08 6:00:00 AM;155.3
10/1/08 7:00:00 AM;169.7
10/1/08 8:00:00 AM;188.0
10/1/08 9:00:00 AM;201.3
10/1/08 10:00:00 AM;213.0
10/1/08 11:00:00 AM;218.2
10/1/08 12:00:00 PM;226.7
10/1/08 1:00:00 PM;220.2
10/1/08 2:00:00 PM;211.8
10/1/08 3:00:00 PM;172.0
10/1/08 4:00:00 PM;164.3
10/1/08 5:00:00 PM;134.2
10/1/08 6:00:00 PM;99.1
10/1/08 7:00:00 PM;95.2
10/1/08 8:00:00 PM;85.3
10/1/08 9:00:00 PM;83.6
10/1/08 10:00:00 PM;85.6
10/1/08 11:00:00 PM;82.2
10/2/08 12:00:00 AM;82.5
10/2/08 1:00:00 AM;79.8
10/2/08 2:00:00 AM;84.1
10/2/08 3:00:00 AM;79.5
10/2/08 4:00:00 AM;85.0
10/2/08 5:00:00 AM;80.0
10/2/08 6:00:00 AM;142.3
10/2/08 7:00:00 AM;150.8
10/2/08 8:00:00 AM;200.0
10/2/08 9:00:00 AM;218.7
10/2/08 10:00:00 AM;219.4
10/2/08 11:00:00 AM;226.1
10/2/08 12:00:00 PM;238.4
10/2/08 1:00:00 PM;194.7
10/2/08 2:00:00 PM;184.4
10/2/08 3:00:00 PM;185.0
10/2/08 4:00:00 PM;169.4
10/2/08 5:00:00 PM;148.0
10/2/08 6:00:00 PM;113.4
10/2/08 7:00:00 PM;109.1
10/2/08 8:00:00 PM;101.3
10/2/08 9:00:00 PM;105.0
10/2/08 10:00:00 PM;93.8
10/2/08 11:00:00 PM;99.5
10/3/08 12:00:00 AM;95.6
10/3/08 1:00:00 AM;95.2
10/3/08 2:00:00 AM;89.9
10/3/08 3:00:00 AM;94.6
10/3/08 4:00:00 AM;90.8
10/3/08 5:00:00 AM;85.8
10/3/08 6:00:00 AM;151.9
10/3/08 7:00:00 AM;143.3
10/3/08 8:00:00 AM;159.6
10/3/08 9:00:00 AM;170.6
10/3/08 10:00:00 AM;246.5
10/3/08 11:00:00 AM;261.6
10/3/08 12:00:00 PM;261.9
10/3/08 1:00:00 PM;260.0
10/3/08 2:00:00 PM;267.8
10/3/08 3:00:00 PM;245.0
10/3/08 4:00:00 PM;226.1
10/3/08 5:00:00 PM;207.1
10/3/08 6:00:00 PM;154.3
10/3/08 7:00:00 PM;159.5
10/3/08 8:00:00 PM;115.5
10/3/08 9:00:00 PM;92.9
10/3/08 10:00:00 PM;83.9
10/3/08 11:00:00 PM;84.7
10/4/08 12:00:00 AM;83.7
10/4/08 1:00:00 AM;86.8
10/4/08 2:00:00 AM;80.7
10/4/08 3:00:00 AM;83.2
10/4/08 4:00:00 AM;82.7
10/4/08 5:00:00 AM;83.3
10/4/08 6:00:00 AM;80.6
10/4/08 7:00:00 AM;83.3
10/4/08 8:00:00 AM;72.4
10/4/08 9:00:00 AM;132.9
10/4/08 10:00:00 AM;130.7
10/4/08 11:00:00 AM;227.8
10/4/08 12:00:00 PM;171.0
10/4/08 1:00:00 PM;186.1
10/4/08 2:00:00 PM;193.3
10/4/08 3:00:00 PM;180.0
10/4/08 4:00:00 PM;161.2
10/4/08 5:00:00 PM;145.8
10/4/08 6:00:00 PM;132.5
10/4/08 7:00:00 PM;138.8
10/4/08 8:00:00 PM;97.9
10/4/08 9:00:00 PM;91.1
10/4/08 10:00:00 PM;92.2
10/4/08 11:00:00 PM;85.4
10/5/08 12:00:00 AM;86.8
10/5/08 1:00:00 AM;89.7
10/5/08 2:00:00 AM;91.6
10/5/08 3:00:00 AM;78.9
10/5/08 4:00:00 AM;90.8
10/5/08 5:00:00 AM;86.6
10/5/08 6:00:00 AM;84.3
10/5/08 7:00:00 AM;84.1
10/5/08 8:00:00 AM;90.9
10/5/08 9:00:00 AM;148.9
10/5/08 10:00:00 AM;177.4
10/5/08 11:00:00 AM;173.6
10/5/08 12:00:00 PM;179.0
10/5/08 1:00:00 PM;156.9
10/5/08 2:00:00 PM;172.5
10/5/08 3:00:00 PM;170.2
10/5/08 4:00:00 PM;156.5
10/5/08 5:00:00 PM;141.8
10/5/08 6:00:00 PM;141.2
10/5/08 7:00:00 PM;136.1
10/5/08 8:00:00 PM;123.4
10/5/08 9:00:00 PM;112.1
10/5/08 10:00:00 PM;107.1
10/5/08 11:00:00 PM;93.9
10/6/08 12:00:00 AM;93.4
10/6/08 1:00:00 AM;81.9
10/6/08 2:00:00 AM;91.5
10/6/08 3:00:00 AM;86.0
