Year 2009
Date/time;DD015 (Civil Engineering)-Mains.Active energy (423286.9 kWh)
8/31/09 3:00:00 AM;23.5
8/31/09 4:00:00 AM;22.7
8/31/09 5:00:00 AM;23.9
8/31/09 6:00:00 AM;36.0
8/31/09 7:00:00 AM;34.3
8/31/09 8:00:00 AM;38.3
8/31/09 9:00:00 AM;51.0
8/31/09 10:00:00 AM;48.3
8/31/09 11:00:00 AM;50.8
8/31/09 12:00:00 PM;52.4
8/31/09 1:00:00 PM;54.2
8/31/09 2:00:00 PM;54.4
8/31/09 3:00:00 PM;50.8
8/31/09 4:00:00 PM;42.2
8/31/09 5:00:00 PM;36.9
8/31/09 6:00:00 PM;28.6
8/31/09 7:00:00 PM;26.5
8/31/09 8:00:00 PM;24.9
8/31/09 9:00:00 PM;27.4
8/31/09 10:00:00 PM;24.3
8/31/09 11:00:00 PM;23.9
9/1/09 12:00:00 AM;24.0
9/1/09 1:00:00 AM;24.9
9/1/09 2:00:00 AM;24.4
9/1/09 3:00:00 AM;24.5
9/1/09 4:00:00 AM;24.7
9/1/09 5:00:00 AM;24.4
9/1/09 6:00:00 AM;36.1
9/1/09 7:00:00 AM;34.0
9/1/09 8:00:00 AM;42.8
9/1/09 9:00:00 AM;56.6
9/1/09 10:00:00 AM;49.3
9/1/09 11:00:00 AM;54.5
9/1/09 12:00:00 PM;44.9
9/1/09 1:00:00 PM;49.7
9/1/09 2:00:00 PM;53.0
9/1/09 3:00:00 PM;47.8
9/1/09 4:00:00 PM;44.5
9/1/09 5:00:00 PM;39.0
9/1/09 6:00:00 PM;27.8
9/1/09 7:00:00 PM;25.4
9/1/09 8:00:00 PM;25.3
9/1/09 9:00:00 PM;26.1
9/1/09 10:00:00 PM;26.6
9/1/09 11:00:00 PM;24.6
9/2/09 12:00:00 AM;25.3
9/2/09 1:00:00 AM;25.1
9/2/09 2:00:00 AM;24.2
9/2/09 3:00:00 AM;24.6
9/2/09 4:00:00 AM;24.0
9/2/09 5:00:00 AM;24.1
9/2/09 6:00:00 AM;35.9
9/2/09 7:00:00 AM;34.6
9/2/09 8:00:00 AM;47.2
9/2/09 9:00:00 AM;51.8
9/2/09 10:00:00 AM;47.9
9/2/09 11:00:00 AM;47.1
9/2/09 12:00:00 PM;46.6
9/2/09 1:00:00 PM;46.5
9/2/09 2:00:00 PM;47.8
9/2/09 3:00:00 PM;47.4
9/2/09 4:00:00 PM;53.4
9/2/09 5:00:00 PM;53.2
9/2/09 6:00:00 PM;31.7
9/2/09 7:00:00 PM;27.8
9/2/09 8:00:00 PM;25.4
9/2/09 9:00:00 PM;24.0
9/2/09 10:00:00 PM;25.2
9/2/09 11:00:00 PM;24.2
9/3/09 12:00:00 AM;25.0
9/3/09 1:00:00 AM;24.7
9/3/09 2:00:00 AM;24.3
9/3/09 3:00:00 AM;24.9
9/3/09 4:00:00 AM;24.7
9/3/09 5:00:00 AM;24.9
9/3/09 6:00:00 AM;39.4
9/3/09 7:00:00 AM;37.8
9/3/09 8:00:00 AM;47.2
9/3/09 9:00:00 AM;52.3
9/3/09 10:00:00 AM;56.0
9/3/09 11:00:00 AM;50.9
9/3/09 12:00:00 PM;49.9
9/3/09 1:00:00 PM;45.4
9/3/09 2:00:00 PM;65.3
9/3/09 3:00:00 PM;34.3
9/3/09 10:00:00 PM;225.4
9/3/09 11:00:00 PM;24.7
9/4/09 12:00:00 AM;24.9
9/4/09 1:00:00 AM;24.4
9/4/09 2:00:00 AM;25.1
9/4/09 3:00:00 AM;24.9
9/4/09 4:00:00 AM;25.0
9/4/09 5:00:00 AM;25.2
9/4/09 6:00:00 AM;37.2
9/4/09 7:00:00 AM;35.8
9/4/09 8:00:00 AM;38.4
9/4/09 9:00:00 AM;45.0
9/4/09 10:00:00 AM;48.0
9/4/09 11:00:00 AM;47.6
9/4/09 12:00:00 PM;48.8
9/4/09 1:00:00 PM;47.8
9/4/09 2:00:00 PM;49.7
9/4/09 3:00:00 PM;47.6
9/4/09 4:00:00 PM;40.1
9/4/09 5:00:00 PM;37.0
9/4/09 6:00:00 PM;28.1
9/4/09 7:00:00 PM;25.8
9/4/09 8:00:00 PM;25.6
9/4/09 9:00:00 PM;27.6
9/4/09 10:00:00 PM;30.4
9/4/09 11:00:00 PM;29.2
9/5/09 12:00:00 AM;25.3
9/5/09 1:00:00 AM;24.6
9/5/09 2:00:00 AM;24.8
9/5/09 3:00:00 AM;24.5
9/5/09 4:00:00 AM;24.4
9/5/09 5:00:00 AM;24.2
9/5/09 6:00:00 AM;23.6
9/5/09 7:00:00 AM;23.0
9/5/09 8:00:00 AM;23.6
9/5/09 9:00:00 AM;24.8
9/5/09 10:00:00 AM;26.8
9/5/09 11:00:00 AM;27.6
9/5/09 12:00:00 PM;36.7
9/5/09 1:00:00 PM;36.7
9/5/09 2:00:00 PM;36.5
9/5/09 3:00:00 PM;38.2
9/5/09 4:00:00 PM;38.5
9/5/09 5:00:00 PM;28.9
9/5/09 6:00:00 PM;26.1
9/5/09 7:00:00 PM;24.2
9/5/09 8:00:00 PM;25.5
9/5/09 9:00:00 PM;26.4
9/5/09 10:00:00 PM;25.6
9/5/09 11:00:00 PM;26.5
9/6/09 12:00:00 AM;26.3
9/6/09 1:00:00 AM;27.5
9/6/09 2:00:00 AM;25.0
9/6/09 3:00:00 AM;24.6
9/6/09 4:00:00 AM;24.4
9/6/09 5:00:00 AM;24.9
9/6/09 6:00:00 AM;24.0
9/6/09 7:00:00 AM;22.8
9/6/09 8:00:00 AM;23.8
9/6/09 9:00:00 AM;25.2
9/6/09 10:00:00 AM;26.3
9/6/09 11:00:00 AM;27.1
9/6/09 12:00:00 PM;31.3
9/6/09 1:00:00 PM;28.0
9/6/09 2:00:00 PM;28.9
9/6/09 3:00:00 PM;29.1
9/6/09 4:00:00 PM;28.7
9/6/09 5:00:00 PM;26.2
9/6/09 6:00:00 PM;25.2
9/6/09 7:00:00 PM;25.2
9/6/09 8:00:00 PM;24.4
9/6/09 9:00:00 PM;25.8
9/6/09 10:00:00 PM;26.5
9/6/09 11:00:00 PM;28.2
9/7/09 12:00:00 AM;26.9
9/7/09 1:00:00 AM;27.2
9/7/09 2:00:00 AM;26.7
9/7/09 3:00:00 AM;25.4
9/7/09 4:00:00 AM;24.2
9/7/09 5:00:00 AM;24.9
9/7/09 6:00:00 AM;40.8
9/7/09 7:00:00 AM;35.2
9/7/09 8:00:00 AM;40.8
9/7/09 9:00:00 AM;46.6
9/7/09 10:00:00 AM;46.7
9/7/09 11:00:00 AM;48.9
9/7/09 12:00:00 PM;49.7
9/7/09 1:00:00 PM;51.3
9/7/09 2:00:00 PM;52.8
9/7/09 3:00:00 PM;50.6
9/7/09 4:00:00 PM;43.9
9/7/09 5:00:00 PM;40.0
9/7/09 6:00:00 PM;31.8
9/7/09 7:00:00 PM;33.2
9/7/09 8:00:00 PM;30.2
9/7/09 9:00:00 PM;28.6
9/7/09 10:00:00 PM;27.1
9/7/09 11:00:00 PM;25.8
9/8/09 12:00:00 AM;26.0
9/8/09 1:00:00 AM;27.7
9/8/09 2:00:00 AM;27.2
9/8/09 3:00:00 AM;25.0
9/8/09 4:00:00 AM;25.6
9/8/09 5:00:00 AM;25.5
9/8/09 6:00:00 AM;37.7
9/8/09 7:00:00 AM;37.4
9/8/09 8:00:00 AM;47.4
9/8/09 9:00:00 AM;47.9
9/8/09 10:00:00 AM;51.8
9/8/09 11:00:00 AM;52.5
9/8/09 12:00:00 PM;53.2
9/8/09 1:00:00 PM;51.3
9/8/09 2:00:00 PM;53.8
9/8/09 3:00:00 PM;53.1
9/8/09 4:00:00 PM;47.3
9/8/09 5:00:00 PM;38.0
9/8/09 6:00:00 PM;24.6
9/8/09 7:00:00 PM;24.3
9/8/09 8:00:00 PM;26.0
9/8/09 9:00:00 PM;25.2
9/8/09 10:00:00 PM;24.9
9/8/09 11:00:00 PM;24.1
9/9/09 12:00:00 AM;23.9
9/9/09 1:00:00 AM;24.7
9/9/09 2:00:00 AM;23.4
9/9/09 3:00:00 AM;22.7
9/9/09 4:00:00 AM;23.7
9/9/09 5:00:00 AM;24.0
9/9/09 6:00:00 AM;35.0
9/9/09 7:00:00 AM;37.5
9/9/09 8:00:00 AM;47.5
9/9/09 9:00:00 AM;53.4
9/9/09 10:00:00 AM;51.1
9/9/09 11:00:00 AM;52.9
9/9/09 12:00:00 PM;53.7
9/9/09 1:00:00 PM;54.3
9/9/09 2:00:00 PM;55.0
9/9/09 3:00:00 PM;54.4
9/9/09 4:00:00 PM;46.4
9/9/09 5:00:00 PM;40.8
9/9/09 6:00:00 PM;30.7
9/9/09 7:00:00 PM;27.2
9/9/09 8:00:00 PM;25.2
9/9/09 9:00:00 PM;26.4
9/9/09 10:00:00 PM;26.5
9/9/09 11:00:00 PM;26.9
9/10/09 12:00:00 AM;27.1
9/10/09 1:00:00 AM;26.9
9/10/09 2:00:00 AM;26.6
9/10/09 3:00:00 AM;25.8
9/10/09 4:00:00 AM;26.4
9/10/09 5:00:00 AM;26.0
9/10/09 6:00:00 AM;37.0
9/10/09 7:00:00 AM;37.4
9/10/09 8:00:00 AM;45.6
9/10/09 9:00:00 AM;48.4
9/10/09 10:00:00 AM;47.4
9/10/09 11:00:00 AM;50.0
9/10/09 12:00:00 PM;50.0
9/10/09 1:00:00 PM;53.9
9/10/09 2:00:00 PM;55.2
9/10/09 3:00:00 PM;50.8
9/10/09 4:00:00 PM;41.7
9/10/09 5:00:00 PM;40.8
9/10/09 6:00:00 PM;30.1
9/10/09 7:00:00 PM;27.1
9/10/09 8:00:00 PM;27.4
9/10/09 9:00:00 PM;28.4
9/10/09 10:00:00 PM;28.1
9/10/09 11:00:00 PM;28.5
9/11/09 12:00:00 AM;27.0
9/11/09 1:00:00 AM;25.3
9/11/09 2:00:00 AM;25.1
9/11/09 3:00:00 AM;25.2
9/11/09 4:00:00 AM;24.3
9/11/09 5:00:00 AM;24.4
9/11/09 6:00:00 AM;35.5
9/11/09 7:00:00 AM;34.2
9/11/09 8:00:00 AM;38.6
9/11/09 9:00:00 AM;47.4
9/11/09 10:00:00 AM;50.8
9/11/09 11:00:00 AM;53.5
9/11/09 12:00:00 PM;48.8
9/11/09 1:00:00 PM;44.2
9/11/09 2:00:00 PM;48.0
9/11/09 3:00:00 PM;46.7
9/11/09 4:00:00 PM;39.1
9/11/09 5:00:00 PM;38.5
9/11/09 6:00:00 PM;27.3
9/11/09 7:00:00 PM;28.2
9/11/09 8:00:00 PM;26.0
9/11/09 9:00:00 PM;27.4
9/11/09 10:00:00 PM;25.9
9/11/09 11:00:00 PM;27.3
9/12/09 12:00:00 AM;27.1
9/12/09 1:00:00 AM;27.4
9/12/09 2:00:00 AM;25.7
9/12/09 3:00:00 AM;24.0
9/12/09 4:00:00 AM;23.9
9/12/09 5:00:00 AM;24.5
9/12/09 6:00:00 AM;23.7
9/12/09 7:00:00 AM;23.1
9/12/09 8:00:00 AM;23.2
9/12/09 9:00:00 AM;23.3
9/12/09 10:00:00 AM;21.9
9/12/09 11:00:00 AM;22.4
9/12/09 12:00:00 PM;22.7
9/12/09 1:00:00 PM;22.0
9/12/09 2:00:00 PM;22.7
9/12/09 3:00:00 PM;25.2
9/12/09 4:00:00 PM;23.8
9/12/09 5:00:00 PM;23.6
9/12/09 6:00:00 PM;22.3
9/12/09 7:00:00 PM;23.9
9/12/09 8:00:00 PM;24.4
9/12/09 9:00:00 PM;24.9
9/12/09 10:00:00 PM;24.1
9/12/09 11:00:00 PM;23.6
9/13/09 12:00:00 AM;23.2
9/13/09 1:00:00 AM;22.6
9/13/09 2:00:00 AM;23.7
9/13/09 3:00:00 AM;24.3
9/13/09 4:00:00 AM;23.4
9/13/09 5:00:00 AM;22.3
9/13/09 6:00:00 AM;20.4
9/13/09 7:00:00 AM;19.6
9/13/09 8:00:00 AM;20.2
9/13/09 9:00:00 AM;24.3
9/13/09 10:00:00 AM;22.8
9/13/09 11:00:00 AM;22.7
9/13/09 12:00:00 PM;22.9
9/13/09 1:00:00 PM;23.1
9/13/09 2:00:00 PM;22.7
9/13/09 3:00:00 PM;23.4
9/13/09 4:00:00 PM;22.7
9/13/09 5:00:00 PM;23.0
9/13/09 6:00:00 PM;23.3
9/13/09 7:00:00 PM;22.6
9/13/09 8:00:00 PM;22.6
9/13/09 9:00:00 PM;24.7
9/13/09 10:00:00 PM;23.7
9/13/09 11:00:00 PM;24.0
9/14/09 12:00:00 AM;23.7
9/14/09 1:00:00 AM;23.9
9/14/09 2:00:00 AM;24.5
9/14/09 3:00:00 AM;23.2
9/14/09 4:00:00 AM;23.8
9/14/09 5:00:00 AM;24.4
9/14/09 6:00:00 AM;38.2
9/14/09 7:00:00 AM;35.0
9/14/09 8:00:00 AM;40.5
9/14/09 9:00:00 AM;43.9
9/14/09 10:00:00 AM;50.8
9/14/09 11:00:00 AM;51.8
9/14/09 12:00:00 PM;52.1
9/14/09 1:00:00 PM;53.0
9/14/09 2:00:00 PM;53.8
9/14/09 3:00:00 PM;52.2
9/14/09 4:00:00 PM;44.3
9/14/09 5:00:00 PM;38.2
9/14/09 6:00:00 PM;30.6
9/14/09 7:00:00 PM;28.2
9/14/09 8:00:00 PM;28.7
9/14/09 9:00:00 PM;28.1
9/14/09 10:00:00 PM;27.5
9/14/09 11:00:00 PM;27.4
9/15/09 12:00:00 AM;25.1
9/15/09 1:00:00 AM;23.5
9/15/09 2:00:00 AM;25.7
9/15/09 3:00:00 AM;25.1
9/15/09 4:00:00 AM;24.9
9/15/09 5:00:00 AM;26.4
9/15/09 6:00:00 AM;37.7
9/15/09 7:00:00 AM;37.8
9/15/09 8:00:00 AM;43.7
9/15/09 9:00:00 AM;48.7
9/15/09 10:00:00 AM;50.1
9/15/09 11:00:00 AM;50.8
9/15/09 12:00:00 PM;49.7
9/15/09 1:00:00 PM;50.5
9/15/09 2:00:00 PM;56.1
9/15/09 3:00:00 PM;52.2
9/15/09 4:00:00 PM;48.9
9/15/09 5:00:00 PM;39.1
9/15/09 6:00:00 PM;27.9
9/15/09 7:00:00 PM;27.5
9/15/09 8:00:00 PM;30.0
9/15/09 9:00:00 PM;28.9
9/15/09 10:00:00 PM;25.8
9/15/09 11:00:00 PM;25.5
9/16/09 12:00:00 AM;25.4
9/16/09 1:00:00 AM;25.5
9/16/09 2:00:00 AM;25.5
9/16/09 3:00:00 AM;26.4
9/16/09 4:00:00 AM;25.7
9/16/09 5:00:00 AM;25.4
9/16/09 6:00:00 AM;36.2
9/16/09 7:00:00 AM;38.9
9/16/09 8:00:00 AM;44.6
9/16/09 9:00:00 AM;51.3
9/16/09 10:00:00 AM;53.5
9/16/09 11:00:00 AM;54.5
9/16/09 12:00:00 PM;53.7
9/16/09 1:00:00 PM;54.9
9/16/09 2:00:00 PM;58.6
9/16/09 3:00:00 PM;57.3
9/16/09 4:00:00 PM;43.0
9/16/09 5:00:00 PM;41.5
9/16/09 6:00:00 PM;30.2
9/16/09 7:00:00 PM;30.8
9/16/09 8:00:00 PM;30.0
9/16/09 9:00:00 PM;30.5
9/16/09 10:00:00 PM;28.3
9/16/09 11:00:00 PM;26.3
9/17/09 12:00:00 AM;26.0
9/17/09 1:00:00 AM;27.2
9/17/09 2:00:00 AM;26.8
9/17/09 3:00:00 AM;24.8
9/17/09 4:00:00 AM;24.7
9/17/09 5:00:00 AM;25.7
9/17/09 6:00:00 AM;36.6
9/17/09 7:00:00 AM;35.2
9/17/09 8:00:00 AM;41.2
9/17/09 9:00:00 AM;45.7
9/17/09 10:00:00 AM;49.7
9/17/09 11:00:00 AM;51.2
9/17/09 12:00:00 PM;51.6
9/17/09 1:00:00 PM;51.8
9/17/09 2:00:00 PM;54.1
9/17/09 3:00:00 PM;53.5
9/17/09 4:00:00 PM;47.1
9/17/09 5:00:00 PM;39.0
9/17/09 6:00:00 PM;28.3
9/17/09 7:00:00 PM;26.2
9/17/09 8:00:00 PM;26.8
9/17/09 9:00:00 PM;29.0
9/17/09 10:00:00 PM;28.2
9/17/09 11:00:00 PM;26.9
9/18/09 12:00:00 AM;26.3
9/18/09 1:00:00 AM;26.7
9/18/09 2:00:00 AM;26.6
9/18/09 3:00:00 AM;25.5
9/18/09 4:00:00 AM;25.7
9/18/09 5:00:00 AM;27.0
9/18/09 6:00:00 AM;35.4
9/18/09 7:00:00 AM;34.7
9/18/09 8:00:00 AM;39.2
9/18/09 9:00:00 AM;44.8
9/18/09 10:00:00 AM;50.1
9/18/09 11:00:00 AM;50.3
9/18/09 12:00:00 PM;50.9
9/18/09 1:00:00 PM;51.6
9/18/09 2:00:00 PM;53.3
9/18/09 3:00:00 PM;48.4
9/18/09 4:00:00 PM;43.3
9/18/09 5:00:00 PM;38.7
9/18/09 6:00:00 PM;26.7
9/18/09 7:00:00 PM;23.1
9/18/09 8:00:00 PM;24.4
9/18/09 9:00:00 PM;25.8
9/18/09 10:00:00 PM;25.6
9/18/09 11:00:00 PM;23.3
9/19/09 12:00:00 AM;24.2
9/19/09 1:00:00 AM;25.5
9/19/09 2:00:00 AM;25.0
9/19/09 3:00:00 AM;23.8
9/19/09 4:00:00 AM;24.4
9/19/09 5:00:00 AM;24.2
9/19/09 6:00:00 AM;22.6
9/19/09 7:00:00 AM;22.3
9/19/09 8:00:00 AM;22.4
9/19/09 9:00:00 AM;22.4
9/19/09 10:00:00 AM;24.3
9/19/09 11:00:00 AM;24.8
9/19/09 12:00:00 PM;24.7
9/19/09 1:00:00 PM;25.2
9/19/09 2:00:00 PM;24.7
9/19/09 3:00:00 PM;26.0
9/19/09 4:00:00 PM;26.1
9/19/09 5:00:00 PM;24.9
9/19/09 6:00:00 PM;26.9
9/19/09 7:00:00 PM;26.8
9/19/09 8:00:00 PM;25.4
9/19/09 9:00:00 PM;25.1
9/19/09 10:00:00 PM;24.8
9/19/09 11:00:00 PM;25.5
9/20/09 12:00:00 AM;25.3
9/20/09 1:00:00 AM;26.5
9/20/09 2:00:00 AM;26.5
9/20/09 3:00:00 AM;24.9
9/20/09 4:00:00 AM;25.0
9/20/09 5:00:00 AM;24.6
9/20/09 6:00:00 AM;22.4
9/20/09 7:00:00 AM;22.1
9/20/09 8:00:00 AM;23.1
9/20/09 9:00:00 AM;23.1
9/20/09 10:00:00 AM;23.4
9/20/09 11:00:00 AM;25.0
9/20/09 12:00:00 PM;24.2
9/20/09 1:00:00 PM;24.7
9/20/09 2:00:00 PM;24.9
9/20/09 3:00:00 PM;24.4
9/20/09 4:00:00 PM;27.2
9/20/09 5:00:00 PM;28.8
9/20/09 6:00:00 PM;24.9
9/20/09 7:00:00 PM;24.3
9/20/09 8:00:00 PM;23.7
9/20/09 9:00:00 PM;24.4
9/20/09 10:00:00 PM;26.3
9/20/09 11:00:00 PM;25.2
9/21/09 12:00:00 AM;25.2
9/21/09 1:00:00 AM;24.8
9/21/09 2:00:00 AM;24.4
9/21/09 3:00:00 AM;24.0
9/21/09 4:00:00 AM;25.0
9/21/09 5:00:00 AM;24.7
9/21/09 6:00:00 AM;34.7
9/21/09 7:00:00 AM;34.3
9/21/09 8:00:00 AM;42.5
9/21/09 9:00:00 AM;49.6
9/21/09 10:00:00 AM;50.1
9/21/09 11:00:00 AM;50.9
9/21/09 12:00:00 PM;53.0
9/21/09 1:00:00 PM;49.2
9/21/09 2:00:00 PM;48.6
9/21/09 3:00:00 PM;47.7
9/21/09 4:00:00 PM;43.2
9/21/09 5:00:00 PM;41.8
9/21/09 6:00:00 PM;32.8
9/21/09 7:00:00 PM;30.8
9/21/09 8:00:00 PM;30.8
9/21/09 9:00:00 PM;31.2
9/21/09 10:00:00 PM;29.0
9/21/09 11:00:00 PM;28.7
9/22/09 12:00:00 AM;28.3
9/22/09 1:00:00 AM;27.1
9/22/09 2:00:00 AM;27.0
9/22/09 3:00:00 AM;27.1
9/22/09 4:00:00 AM;28.4
9/22/09 5:00:00 AM;27.6
9/22/09 6:00:00 AM;37.1
9/22/09 7:00:00 AM;37.9
9/22/09 8:00:00 AM;42.0
9/22/09 9:00:00 AM;44.0
9/22/09 10:00:00 AM;46.9
9/22/09 11:00:00 AM;48.2
9/22/09 12:00:00 PM;45.7
9/22/09 1:00:00 PM;49.9
9/22/09 2:00:00 PM;54.0
9/22/09 3:00:00 PM;46.5
9/22/09 4:00:00 PM;42.3
9/22/09 5:00:00 PM;39.3
9/22/09 6:00:00 PM;31.5
9/22/09 7:00:00 PM;30.5
9/22/09 8:00:00 PM;31.0
9/22/09 9:00:00 PM;31.3
9/22/09 10:00:00 PM;29.2
9/22/09 11:00:00 PM;27.5
9/23/09 12:00:00 AM;27.9
9/23/09 1:00:00 AM;26.9
9/23/09 2:00:00 AM;25.4
9/23/09 3:00:00 AM;26.0
9/23/09 4:00:00 AM;25.3
9/23/09 5:00:00 AM;25.3
9/23/09 6:00:00 AM;34.9
9/23/09 7:00:00 AM;36.3
9/23/09 8:00:00 AM;41.7
9/23/09 9:00:00 AM;52.5
9/23/09 10:00:00 AM;63.5
9/23/09 11:00:00 AM;64.1
9/23/09 12:00:00 PM;64.3
9/23/09 1:00:00 PM;65.5
9/23/09 2:00:00 PM;64.9
9/23/09 3:00:00 PM;63.9
9/23/09 4:00:00 PM;58.7
9/23/09 5:00:00 PM;55.1
9/23/09 6:00:00 PM;45.6
9/23/09 7:00:00 PM;45.4
9/23/09 8:00:00 PM;44.2
9/23/09 9:00:00 PM;44.0
9/23/09 10:00:00 PM;42.8
9/23/09 11:00:00 PM;41.5
9/24/09 12:00:00 AM;40.5
9/24/09 1:00:00 AM;41.9
9/24/09 2:00:00 AM;40.6
9/24/09 3:00:00 AM;40.2
9/24/09 4:00:00 AM;40.7
9/24/09 5:00:00 AM;40.4
9/24/09 6:00:00 AM;53.3
9/24/09 7:00:00 AM;50.8
9/24/09 8:00:00 AM;53.9
9/24/09 9:00:00 AM;55.2
9/24/09 10:00:00 AM;43.4
9/24/09 11:00:00 AM;43.2
9/24/09 12:00:00 PM;46.2
9/24/09 1:00:00 PM;48.3
9/24/09 2:00:00 PM;49.4
9/24/09 3:00:00 PM;46.8
9/24/09 4:00:00 PM;43.3
9/24/09 5:00:00 PM;36.4
9/24/09 6:00:00 PM;26.5
9/24/09 7:00:00 PM;25.4
9/24/09 8:00:00 PM;23.5
9/24/09 9:00:00 PM;25.3
9/24/09 10:00:00 PM;26.4
9/24/09 11:00:00 PM;24.5
9/25/09 12:00:00 AM;24.3
9/25/09 1:00:00 AM;26.3
9/25/09 2:00:00 AM;25.2
9/25/09 3:00:00 AM;24.9
9/25/09 4:00:00 AM;25.4
9/25/09 5:00:00 AM;25.4
9/25/09 6:00:00 AM;38.0
9/25/09 7:00:00 AM;38.1
9/25/09 8:00:00 AM;38.1
9/25/09 9:00:00 AM;43.7
9/25/09 10:00:00 AM;48.3
9/25/09 11:00:00 AM;49.9
9/25/09 12:00:00 PM;48.6
9/25/09 1:00:00 PM;46.5
9/25/09 2:00:00 PM;46.8
9/25/09 3:00:00 PM;44.1
9/25/09 4:00:00 PM;40.0
9/25/09 5:00:00 PM;39.1
9/25/09 6:00:00 PM;30.2
9/25/09 7:00:00 PM;28.2
9/25/09 8:00:00 PM;27.0
9/25/09 9:00:00 PM;27.1
9/25/09 10:00:00 PM;27.5
9/25/09 11:00:00 PM;28.7
9/26/09 12:00:00 AM;28.4
9/26/09 1:00:00 AM;27.4
9/26/09 2:00:00 AM;27.6
9/26/09 3:00:00 AM;26.2
9/26/09 4:00:00 AM;26.0
9/26/09 5:00:00 AM;27.5
9/26/09 6:00:00 AM;25.6
9/26/09 7:00:00 AM;24.8
9/26/09 8:00:00 AM;25.0
9/26/09 9:00:00 AM;25.8
9/26/09 10:00:00 AM;25.9
9/26/09 11:00:00 AM;26.3
9/26/09 12:00:00 PM;27.1
9/26/09 1:00:00 PM;27.4
9/26/09 2:00:00 PM;26.7
9/26/09 3:00:00 PM;27.8
9/26/09 4:00:00 PM;25.9
9/26/09 5:00:00 PM;27.1
9/26/09 6:00:00 PM;26.5
9/26/09 7:00:00 PM;27.1
9/26/09 8:00:00 PM;26.0
9/26/09 9:00:00 PM;25.5
9/26/09 10:00:00 PM;25.2
9/26/09 11:00:00 PM;25.8
9/27/09 12:00:00 AM;24.9
9/27/09 1:00:00 AM;23.6
9/27/09 2:00:00 AM;22.1
9/27/09 3:00:00 AM;22.7
9/27/09 4:00:00 AM;24.3
9/27/09 5:00:00 AM;24.5
9/27/09 6:00:00 AM;22.9
9/27/09 7:00:00 AM;22.7
9/27/09 8:00:00 AM;22.8
9/27/09 9:00:00 AM;22.5
9/27/09 10:00:00 AM;22.7
9/27/09 11:00:00 AM;21.2
9/27/09 12:00:00 PM;22.6
9/27/09 1:00:00 PM;28.0
9/27/09 2:00:00 PM;25.0
9/27/09 3:00:00 PM;23.9
9/27/09 4:00:00 PM;24.2
9/27/09 5:00:00 PM;21.8
9/27/09 6:00:00 PM;23.1
9/27/09 7:00:00 PM;21.7
9/27/09 8:00:00 PM;21.2
9/27/09 9:00:00 PM;24.4
9/27/09 10:00:00 PM;24.1
9/27/09 11:00:00 PM;24.5
9/28/09 12:00:00 AM;25.0
9/28/09 1:00:00 AM;23.2
9/28/09 2:00:00 AM;22.8
9/28/09 3:00:00 AM;24.3
9/28/09 4:00:00 AM;24.4
9/28/09 5:00:00 AM;25.2
9/28/09 6:00:00 AM;39.9
9/28/09 7:00:00 AM;37.1
9/28/09 8:00:00 AM;38.9
9/28/09 9:00:00 AM;45.6
9/28/09 10:00:00 AM;51.0
9/28/09 11:00:00 AM;47.5
9/28/09 12:00:00 PM;44.0
9/28/09 1:00:00 PM;42.0
9/28/09 2:00:00 PM;45.2
9/28/09 3:00:00 PM;44.2
9/28/09 4:00:00 PM;40.9
9/28/09 5:00:00 PM;37.9
9/28/09 6:00:00 PM;27.8
9/28/09 7:00:00 PM;26.6
9/28/09 8:00:00 PM;26.2
9/28/09 9:00:00 PM;24.5
9/28/09 10:00:00 PM;24.3
9/28/09 11:00:00 PM;23.9
9/29/09 12:00:00 AM;25.1
9/29/09 1:00:00 AM;23.4
9/29/09 2:00:00 AM;23.8
9/29/09 3:00:00 AM;24.2
9/29/09 4:00:00 AM;24.3
9/29/09 5:00:00 AM;24.5
9/29/09 6:00:00 AM;35.3
9/29/09 7:00:00 AM;35.4
9/29/09 8:00:00 AM;39.5
9/29/09 9:00:00 AM;43.3
9/29/09 10:00:00 AM;44.6
9/29/09 11:00:00 AM;42.7
9/29/09 12:00:00 PM;47.1
9/29/09 1:00:00 PM;47.1
9/29/09 2:00:00 PM;45.3
9/29/09 3:00:00 PM;43.9
9/29/09 4:00:00 PM;39.1
9/29/09 5:00:00 PM;38.0
9/29/09 6:00:00 PM;27.0
9/29/09 7:00:00 PM;27.3
9/29/09 8:00:00 PM;25.9
9/29/09 9:00:00 PM;26.3
9/29/09 10:00:00 PM;26.7
9/29/09 11:00:00 PM;26.3
9/30/09 12:00:00 AM;24.2
9/30/09 1:00:00 AM;25.8
9/30/09 2:00:00 AM;25.9
9/30/09 3:00:00 AM;25.1
9/30/09 4:00:00 AM;24.2
9/30/09 5:00:00 AM;24.9
9/30/09 6:00:00 AM;35.0
9/30/09 7:00:00 AM;35.2
9/30/09 8:00:00 AM;42.2
9/30/09 9:00:00 AM;50.0
9/30/09 10:00:00 AM;50.6
9/30/09 11:00:00 AM;49.4
9/30/09 12:00:00 PM;47.4
9/30/09 1:00:00 PM;47.8
9/30/09 2:00:00 PM;48.9
9/30/09 3:00:00 PM;51.2
9/30/09 4:00:00 PM;45.1
9/30/09 5:00:00 PM;38.0
9/30/09 6:00:00 PM;26.6
9/30/09 7:00:00 PM;26.2
9/30/09 8:00:00 PM;25.4
9/30/09 9:00:00 PM;26.8
9/30/09 10:00:00 PM;26.1
