Year 2008
Date/time;DB039 (Medical School)-Mains.Active energy (1506187.9 kWh)
8/27/08 2:00:00 AM;136.1
8/27/08 3:00:00 AM;110.8
8/27/08 4:00:00 AM;102.6
8/27/08 5:00:00 AM;122.6
8/27/08 6:00:00 AM;184.2
8/27/08 7:00:00 AM;187.5
8/27/08 8:00:00 AM;192.2
8/27/08 9:00:00 AM;239.9
8/27/08 10:00:00 AM;256.5
8/27/08 11:00:00 AM;257.5
8/27/08 12:00:00 PM;260.3
8/27/08 1:00:00 PM;262.6
8/27/08 2:00:00 PM;197.3
8/27/08 3:00:00 PM;322.5
8/27/08 4:00:00 PM;247.5
8/27/08 5:00:00 PM;228.4
8/27/08 6:00:00 PM;164.8
8/27/08 7:00:00 PM;147.5
8/27/08 8:00:00 PM;139.6
8/27/08 9:00:00 PM;143.2
8/27/08 10:00:00 PM;133.4
8/27/08 11:00:00 PM;166.6
8/28/08 12:00:00 AM;183.0
8/28/08 1:00:00 AM;111.9
8/28/08 2:00:00 AM;99.4
8/28/08 3:00:00 AM;101.6
8/28/08 4:00:00 AM;99.3
8/28/08 5:00:00 AM;107.0
8/28/08 6:00:00 AM;149.7
8/28/08 7:00:00 AM;157.4
8/28/08 8:00:00 AM;198.6
8/28/08 9:00:00 AM;196.7
8/28/08 10:00:00 AM;336.2
8/28/08 11:00:00 AM;277.9
8/28/08 12:00:00 PM;274.1
8/28/08 1:00:00 PM;274.6
8/28/08 2:00:00 PM;282.4
8/28/08 3:00:00 PM;273.1
8/28/08 4:00:00 PM;261.0
8/28/08 5:00:00 PM;229.1
8/28/08 6:00:00 PM;162.1
8/28/08 7:00:00 PM;151.2
8/28/08 8:00:00 PM;136.4
8/28/08 9:00:00 PM;142.3
8/28/08 10:00:00 PM;140.2
8/28/08 11:00:00 PM;225.8
8/29/08 12:00:00 AM;223.6
8/29/08 1:00:00 AM;136.1
8/29/08 2:00:00 AM;117.1
8/29/08 3:00:00 AM;117.5
8/29/08 4:00:00 AM;119.7
8/29/08 5:00:00 AM;117.9
8/29/08 6:00:00 AM;201.4
8/29/08 7:00:00 AM;190.6
8/29/08 8:00:00 AM;218.7
8/29/08 9:00:00 AM;238.7
8/29/08 10:00:00 AM;253.0
8/29/08 11:00:00 AM;262.8
8/29/08 12:00:00 PM;262.6
8/29/08 1:00:00 PM;271.0
8/29/08 2:00:00 PM;266.6
8/29/08 3:00:00 PM;260.4
8/29/08 4:00:00 PM;249.8
8/29/08 5:00:00 PM;224.1
8/29/08 6:00:00 PM;158.7
8/29/08 7:00:00 PM;146.7
8/29/08 8:00:00 PM;132.9
8/29/08 9:00:00 PM;135.3
8/29/08 10:00:00 PM;134.2
8/29/08 11:00:00 PM;214.6
8/30/08 12:00:00 AM;180.3
8/30/08 1:00:00 AM;148.7
8/30/08 2:00:00 AM;119.1
8/30/08 3:00:00 AM;117.0
8/30/08 4:00:00 AM;120.5
8/30/08 5:00:00 AM;103.3
8/30/08 6:00:00 AM;119.7
8/30/08 7:00:00 AM;120.5
8/30/08 8:00:00 AM;129.6
8/30/08 9:00:00 AM;143.2
8/30/08 10:00:00 AM;164.0
8/30/08 11:00:00 AM;178.7
8/30/08 12:00:00 PM;252.7
8/30/08 1:00:00 PM;251.1
8/30/08 2:00:00 PM;249.9
8/30/08 3:00:00 PM;169.4
8/30/08 4:00:00 PM;140.2
8/30/08 5:00:00 PM;134.5
8/30/08 6:00:00 PM;127.7
8/30/08 7:00:00 PM;130.0
8/30/08 8:00:00 PM;130.7
8/30/08 9:00:00 PM;128.0
8/30/08 10:00:00 PM;123.9
8/30/08 11:00:00 PM;116.7
8/31/08 12:00:00 AM;119.7
8/31/08 1:00:00 AM;116.2
8/31/08 2:00:00 AM;114.3
8/31/08 3:00:00 AM;119.1
8/31/08 4:00:00 AM;116.8
8/31/08 5:00:00 AM;114.7
8/31/08 6:00:00 AM;135.5
8/31/08 7:00:00 AM;133.0
8/31/08 8:00:00 AM;132.6
8/31/08 9:00:00 AM;143.4
8/31/08 10:00:00 AM;154.3
8/31/08 11:00:00 AM;173.8
8/31/08 12:00:00 PM;210.1
8/31/08 1:00:00 PM;218.4
8/31/08 2:00:00 PM;223.5
8/31/08 3:00:00 PM;223.5
8/31/08 4:00:00 PM;221.1
8/31/08 5:00:00 PM;223.4
8/31/08 6:00:00 PM;212.8
8/31/08 7:00:00 PM;211.2
8/31/08 8:00:00 PM;212.2
8/31/08 9:00:00 PM;213.1
8/31/08 10:00:00 PM;206.6
8/31/08 11:00:00 PM;195.2
9/1/08 12:00:00 AM;199.2
9/1/08 1:00:00 AM;194.4
9/1/08 2:00:00 AM;114.5
9/1/08 3:00:00 AM;118.0
9/1/08 4:00:00 AM;115.4
9/1/08 5:00:00 AM;152.7
9/1/08 6:00:00 AM;284.2
9/1/08 7:00:00 AM;265.6
9/1/08 8:00:00 AM;287.8
9/1/08 9:00:00 AM;317.3
9/1/08 10:00:00 AM;334.1
9/1/08 11:00:00 AM;356.0
9/1/08 12:00:00 PM;354.3
9/1/08 1:00:00 PM;358.1
9/1/08 2:00:00 PM;333.2
9/1/08 3:00:00 PM;344.5
9/1/08 4:00:00 PM;330.9
9/1/08 5:00:00 PM;262.5
9/1/08 6:00:00 PM;129.8
9/1/08 7:00:00 PM;126.3
9/1/08 8:00:00 PM;115.4
9/1/08 9:00:00 PM;115.5
9/1/08 10:00:00 PM;108.6
9/1/08 11:00:00 PM;99.7
9/2/08 12:00:00 AM;95.9
9/2/08 1:00:00 AM;91.2
9/2/08 2:00:00 AM;90.8
9/2/08 3:00:00 AM;93.1
9/2/08 4:00:00 AM;90.4
9/2/08 5:00:00 AM;105.4
9/2/08 6:00:00 AM;162.9
9/2/08 7:00:00 AM;178.1
9/2/08 8:00:00 AM;249.9
9/2/08 9:00:00 AM;286.6
9/2/08 10:00:00 AM;330.2
9/2/08 11:00:00 AM;344.0
9/2/08 12:00:00 PM;330.1
9/2/08 1:00:00 PM;339.3
9/2/08 2:00:00 PM;331.3
9/2/08 3:00:00 PM;316.2
9/2/08 4:00:00 PM;301.3
9/2/08 5:00:00 PM;276.8
9/2/08 6:00:00 PM;178.4
9/2/08 7:00:00 PM;163.1
9/2/08 8:00:00 PM;148.4
9/2/08 9:00:00 PM;139.9
9/2/08 10:00:00 PM;133.4
9/2/08 11:00:00 PM;185.2
9/3/08 12:00:00 AM;201.6
9/3/08 1:00:00 AM;202.5
9/3/08 2:00:00 AM;199.8
9/3/08 3:00:00 AM;197.1
9/3/08 4:00:00 AM;180.2
9/3/08 5:00:00 AM;144.7
9/3/08 6:00:00 AM;205.7
9/3/08 7:00:00 AM;217.5
9/3/08 8:00:00 AM;237.6
9/3/08 9:00:00 AM;252.0
9/3/08 10:00:00 AM;263.1
9/3/08 11:00:00 AM;272.2
9/3/08 12:00:00 PM;275.9
9/3/08 1:00:00 PM;280.7
9/3/08 2:00:00 PM;282.5
9/3/08 3:00:00 PM;299.5
9/3/08 4:00:00 PM;297.9
9/3/08 5:00:00 PM;275.0
9/3/08 6:00:00 PM;176.5
9/3/08 7:00:00 PM;165.2
9/3/08 8:00:00 PM;151.8
9/3/08 9:00:00 PM;146.7
9/3/08 10:00:00 PM;146.4
9/3/08 11:00:00 PM;211.6
9/4/08 12:00:00 AM;188.0
9/4/08 1:00:00 AM;181.5
9/4/08 2:00:00 AM;172.4
9/4/08 3:00:00 AM;134.9
9/4/08 4:00:00 AM;108.5
9/4/08 5:00:00 AM;133.6
9/4/08 6:00:00 AM;220.6
9/4/08 7:00:00 AM;223.5
9/4/08 8:00:00 AM;247.7
9/4/08 9:00:00 AM;277.6
9/4/08 10:00:00 AM;281.9
9/4/08 11:00:00 AM;279.1
9/4/08 12:00:00 PM;281.3
9/4/08 1:00:00 PM;283.9
9/4/08 2:00:00 PM;280.0
9/4/08 3:00:00 PM;281.0
9/4/08 4:00:00 PM;272.2
9/4/08 5:00:00 PM;248.1
9/4/08 6:00:00 PM;169.4
9/4/08 7:00:00 PM;159.4
9/4/08 8:00:00 PM;147.4
9/4/08 9:00:00 PM;131.6
9/4/08 10:00:00 PM;144.0
9/4/08 11:00:00 PM;132.4
9/5/08 12:00:00 AM;109.4
9/5/08 1:00:00 AM;109.3
9/5/08 2:00:00 AM;106.7
9/5/08 3:00:00 AM;105.8
9/5/08 4:00:00 AM;106.8
9/5/08 5:00:00 AM;133.5
9/5/08 6:00:00 AM;203.5
9/5/08 7:00:00 AM;220.4
9/5/08 8:00:00 AM;228.0
9/5/08 9:00:00 AM;251.4
9/5/08 10:00:00 AM;193.0
9/5/08 11:00:00 AM;347.6
9/5/08 12:00:00 PM;291.9
9/5/08 1:00:00 PM;351.6
9/5/08 2:00:00 PM;334.8
9/5/08 3:00:00 PM;327.0
9/5/08 4:00:00 PM;315.9
9/5/08 5:00:00 PM;289.0
9/5/08 6:00:00 PM;176.3
9/5/08 7:00:00 PM;175.7
9/5/08 8:00:00 PM;143.4
9/5/08 9:00:00 PM;141.5
9/5/08 10:00:00 PM;139.8
9/5/08 11:00:00 PM;227.4
9/6/08 12:00:00 AM;234.2
9/6/08 1:00:00 AM;180.1
9/6/08 2:00:00 AM;120.8
9/6/08 3:00:00 AM;119.0
9/6/08 4:00:00 AM;120.6
9/6/08 5:00:00 AM;111.0
9/6/08 6:00:00 AM;119.8
9/6/08 7:00:00 AM;122.1
9/6/08 8:00:00 AM;120.4
9/6/08 9:00:00 AM;166.6
9/6/08 10:00:00 AM;162.2
9/6/08 11:00:00 AM;150.5
9/6/08 12:00:00 PM;249.6
9/6/08 1:00:00 PM;233.1
9/6/08 2:00:00 PM;214.6
9/6/08 3:00:00 PM;232.0
9/6/08 4:00:00 PM;166.3
9/6/08 5:00:00 PM;134.8
9/6/08 6:00:00 PM;128.8
9/6/08 7:00:00 PM;130.3
9/6/08 8:00:00 PM;130.3
9/6/08 9:00:00 PM;133.3
9/6/08 10:00:00 PM;127.6
9/6/08 11:00:00 PM;124.2
9/7/08 12:00:00 AM;118.8
9/7/08 1:00:00 AM;117.1
9/7/08 2:00:00 AM;120.9
9/7/08 3:00:00 AM;115.7
9/7/08 4:00:00 AM;118.2
9/7/08 5:00:00 AM;109.4
9/7/08 6:00:00 AM;125.2
9/7/08 7:00:00 AM;122.2
9/7/08 8:00:00 AM;134.4
9/7/08 9:00:00 AM;158.3
9/7/08 10:00:00 AM;184.5
9/7/08 11:00:00 AM;186.5
9/7/08 12:00:00 PM;249.9
9/7/08 1:00:00 PM;300.1
9/7/08 2:00:00 PM;310.3
9/7/08 3:00:00 PM;313.8
9/7/08 4:00:00 PM;301.9
9/7/08 5:00:00 PM;193.1
9/7/08 6:00:00 PM;124.9
9/7/08 7:00:00 PM;131.9
9/7/08 8:00:00 PM;128.8
9/7/08 9:00:00 PM;130.6
9/7/08 10:00:00 PM;130.1
9/7/08 11:00:00 PM;119.2
9/8/08 12:00:00 AM;118.4
9/8/08 1:00:00 AM;120.5
9/8/08 2:00:00 AM;115.7
9/8/08 3:00:00 AM;114.6
9/8/08 4:00:00 AM;119.4
9/8/08 5:00:00 AM;156.1
9/8/08 6:00:00 AM;298.3
9/8/08 7:00:00 AM;286.4
9/8/08 8:00:00 AM;296.2
9/8/08 9:00:00 AM;328.6
9/8/08 10:00:00 AM;350.5
9/8/08 11:00:00 AM;345.0
9/8/08 12:00:00 PM;341.2
9/8/08 1:00:00 PM;350.5
9/8/08 2:00:00 PM;347.7
9/8/08 3:00:00 PM;336.0
9/8/08 4:00:00 PM;316.4
9/8/08 5:00:00 PM;277.1
9/8/08 6:00:00 PM;176.4
9/8/08 7:00:00 PM;192.5
9/8/08 8:00:00 PM;160.9
9/8/08 9:00:00 PM;162.8
9/8/08 10:00:00 PM;156.2
9/8/08 11:00:00 PM;233.6
9/9/08 12:00:00 AM;284.3
9/9/08 1:00:00 AM;287.1
9/9/08 2:00:00 AM;258.1
9/9/08 3:00:00 AM;121.3
9/9/08 4:00:00 AM;123.8
9/9/08 5:00:00 AM;151.0
9/9/08 6:00:00 AM;240.6
9/9/08 7:00:00 AM;225.8
9/9/08 8:00:00 AM;237.6
9/9/08 9:00:00 AM;256.8
9/9/08 10:00:00 AM;267.7
9/9/08 11:00:00 AM;272.2
9/9/08 12:00:00 PM;270.3
9/9/08 1:00:00 PM;267.8
9/9/08 2:00:00 PM;264.0
9/9/08 3:00:00 PM;259.7
9/9/08 4:00:00 PM;251.8
9/9/08 5:00:00 PM;223.9
9/9/08 6:00:00 PM;157.9
9/9/08 7:00:00 PM;155.6
9/9/08 8:00:00 PM;135.6
9/9/08 9:00:00 PM;142.6
9/9/08 10:00:00 PM;140.1
9/9/08 11:00:00 PM;231.7
9/10/08 12:00:00 AM;171.9
9/10/08 1:00:00 AM;173.8
9/10/08 2:00:00 AM;127.3
9/10/08 3:00:00 AM;145.9
9/10/08 4:00:00 AM;107.5
9/10/08 5:00:00 AM;133.8
9/10/08 6:00:00 AM;201.2
9/10/08 7:00:00 AM;220.2
9/10/08 8:00:00 AM;241.2
9/10/08 9:00:00 AM;262.9
9/10/08 10:00:00 AM;261.9
9/10/08 11:00:00 AM;271.6
9/10/08 12:00:00 PM;275.2
9/10/08 1:00:00 PM;270.5
9/10/08 2:00:00 PM;271.1
9/10/08 3:00:00 PM;278.0
9/10/08 4:00:00 PM;270.1
9/10/08 5:00:00 PM;242.3
9/10/08 6:00:00 PM;175.4
9/10/08 7:00:00 PM;171.3
9/10/08 8:00:00 PM;155.8
9/10/08 9:00:00 PM;155.0
9/10/08 10:00:00 PM;151.8
9/10/08 11:00:00 PM;113.3
9/11/08 12:00:00 AM;109.4
9/11/08 1:00:00 AM;105.1
9/11/08 2:00:00 AM;104.1
9/11/08 3:00:00 AM;106.2
9/11/08 4:00:00 AM;102.0
9/11/08 5:00:00 AM;129.6
9/11/08 6:00:00 AM;215.5
9/11/08 7:00:00 AM;230.2
9/11/08 8:00:00 AM;250.7
9/11/08 9:00:00 AM;278.4
9/11/08 10:00:00 AM;273.4
9/11/08 11:00:00 AM;282.7
9/11/08 12:00:00 PM;333.8
9/11/08 1:00:00 PM;342.3
9/11/08 2:00:00 PM;344.2
9/11/08 3:00:00 PM;334.2
9/11/08 4:00:00 PM;304.6
9/11/08 5:00:00 PM;268.1
9/11/08 6:00:00 PM;165.8
9/11/08 7:00:00 PM;158.3
9/11/08 8:00:00 PM;144.4
9/11/08 9:00:00 PM;144.9
9/11/08 10:00:00 PM;135.4
9/11/08 11:00:00 PM;101.4
9/12/08 12:00:00 AM;99.6
9/12/08 1:00:00 AM;99.4
9/12/08 2:00:00 AM;101.5
9/12/08 3:00:00 AM;98.9
9/12/08 4:00:00 AM;98.3
9/12/08 5:00:00 AM;130.7
9/12/08 6:00:00 AM;231.7
9/12/08 7:00:00 AM;219.9
9/12/08 8:00:00 AM;248.8
9/12/08 9:00:00 AM;258.5
9/12/08 10:00:00 AM;271.9
9/12/08 11:00:00 AM;285.7
9/12/08 12:00:00 PM;306.9
9/12/08 1:00:00 PM;332.8
9/12/08 2:00:00 PM;329.6
9/12/08 3:00:00 PM;328.3
9/12/08 4:00:00 PM;307.0
9/12/08 5:00:00 PM;277.0
9/12/08 6:00:00 PM;178.4
9/12/08 7:00:00 PM;167.0
9/12/08 8:00:00 PM;142.6
9/12/08 9:00:00 PM;148.0
9/12/08 10:00:00 PM;143.9
9/12/08 11:00:00 PM;159.3
9/13/08 12:00:00 AM;203.1
9/13/08 1:00:00 AM;203.4
9/13/08 2:00:00 AM;201.9
9/13/08 3:00:00 AM;158.6
9/13/08 4:00:00 AM;121.4
9/13/08 5:00:00 AM;109.1
9/13/08 6:00:00 AM;127.1
9/13/08 7:00:00 AM;126.2
9/13/08 8:00:00 AM;130.2
9/13/08 9:00:00 AM;152.1
9/13/08 10:00:00 AM;148.7
9/13/08 11:00:00 AM;154.0
9/13/08 12:00:00 PM;139.3
9/13/08 1:00:00 PM;130.6
9/13/08 2:00:00 PM;139.9
9/13/08 3:00:00 PM;186.1
9/13/08 4:00:00 PM;181.8
9/13/08 5:00:00 PM;181.1
9/13/08 6:00:00 PM;169.6
9/13/08 7:00:00 PM;110.0
9/13/08 8:00:00 PM;100.7
9/13/08 9:00:00 PM;272.0
9/13/08 10:00:00 PM;178.9
9/13/08 11:00:00 PM;112.8
9/14/08 12:00:00 AM;110.3
9/14/08 1:00:00 AM;113.4
9/14/08 2:00:00 AM;111.2
9/14/08 3:00:00 AM;112.2
9/14/08 4:00:00 AM;112.5
9/14/08 5:00:00 AM;99.3
9/14/08 6:00:00 AM;114.2
9/14/08 7:00:00 AM;113.4
9/14/08 8:00:00 AM;133.8
9/14/08 9:00:00 AM;155.7
9/14/08 10:00:00 AM;166.4
9/14/08 11:00:00 AM;151.8
9/14/08 12:00:00 PM;239.4
9/14/08 1:00:00 PM;297.3
9/14/08 2:00:00 PM;233.8
9/14/08 3:00:00 PM;152.7
9/14/08 4:00:00 PM;170.5
9/14/08 5:00:00 PM;154.2
9/14/08 6:00:00 PM;117.7
9/14/08 7:00:00 PM;110.7
9/14/08 8:00:00 PM;101.5
9/14/08 9:00:00 PM;104.6
9/14/08 10:00:00 PM;104.3
9/14/08 11:00:00 PM;95.6
9/15/08 12:00:00 AM;152.1
9/15/08 1:00:00 AM;249.6
9/15/08 2:00:00 AM;191.4
9/15/08 3:00:00 AM;148.4
9/15/08 4:00:00 AM;110.8
9/15/08 5:00:00 AM;143.1
9/15/08 6:00:00 AM;212.8
9/15/08 7:00:00 AM;216.4
9/15/08 8:00:00 AM;256.6
9/15/08 9:00:00 AM;293.0
9/15/08 10:00:00 AM;319.5
9/15/08 11:00:00 AM;338.5
9/15/08 12:00:00 PM;348.4
9/15/08 1:00:00 PM;342.9
9/15/08 2:00:00 PM;339.6
9/15/08 3:00:00 PM;336.1
9/15/08 4:00:00 PM;320.9
9/15/08 5:00:00 PM;281.2
9/15/08 6:00:00 PM;191.4
9/15/08 7:00:00 PM;197.2
9/15/08 8:00:00 PM;175.3
9/15/08 9:00:00 PM;149.0
9/15/08 10:00:00 PM;139.8
9/15/08 11:00:00 PM;111.7
9/16/08 12:00:00 AM;98.8
9/16/08 1:00:00 AM;96.7
9/16/08 2:00:00 AM;102.9
9/16/08 3:00:00 AM;98.3
9/16/08 4:00:00 AM;96.7
9/16/08 5:00:00 AM;122.4
9/16/08 6:00:00 AM;257.8
9/16/08 7:00:00 AM;252.0
9/16/08 8:00:00 AM;271.2
9/16/08 9:00:00 AM;303.0
9/16/08 10:00:00 AM;329.0
9/16/08 11:00:00 AM;331.8
9/16/08 12:00:00 PM;358.1
9/16/08 1:00:00 PM;350.8
9/16/08 2:00:00 PM;344.7
9/16/08 3:00:00 PM;338.1
9/16/08 4:00:00 PM;328.9
9/16/08 5:00:00 PM;301.4
9/16/08 6:00:00 PM;183.3
9/16/08 7:00:00 PM;160.5
9/16/08 8:00:00 PM;167.3
9/16/08 9:00:00 PM;183.0
9/16/08 10:00:00 PM;155.0
9/16/08 11:00:00 PM;200.4
9/17/08 12:00:00 AM;207.4
9/17/08 1:00:00 AM;207.0
9/17/08 2:00:00 AM;204.2
9/17/08 3:00:00 AM;203.8
9/17/08 4:00:00 AM;204.9
9/17/08 5:00:00 AM;146.6
9/17/08 6:00:00 AM;259.3
9/17/08 7:00:00 AM;265.1
9/17/08 8:00:00 AM;293.1
9/17/08 9:00:00 AM;312.3
9/17/08 10:00:00 AM;319.2
9/17/08 11:00:00 AM;323.6
9/17/08 12:00:00 PM;340.5
9/17/08 1:00:00 PM;337.7
9/17/08 2:00:00 PM;330.8
9/17/08 3:00:00 PM;331.7
9/17/08 4:00:00 PM;327.3
9/17/08 5:00:00 PM;296.0
9/17/08 6:00:00 PM;197.6
9/17/08 7:00:00 PM;194.2
9/17/08 8:00:00 PM;171.2
9/17/08 9:00:00 PM;159.7
9/17/08 10:00:00 PM;153.2
9/17/08 11:00:00 PM;120.0
9/18/08 12:00:00 AM;110.0
9/18/08 1:00:00 AM;110.1
9/18/08 2:00:00 AM;106.3
9/18/08 3:00:00 AM;103.2
9/18/08 4:00:00 AM;103.5
9/18/08 5:00:00 AM;133.8
9/18/08 6:00:00 AM;219.2
9/18/08 7:00:00 AM;235.8
9/18/08 8:00:00 AM;267.3
9/18/08 9:00:00 AM;320.2
9/18/08 10:00:00 AM;317.6
9/18/08 11:00:00 AM;334.2
9/18/08 12:00:00 PM;338.9
9/18/08 1:00:00 PM;343.0
9/18/08 2:00:00 PM;343.2
9/18/08 3:00:00 PM;334.4
9/18/08 4:00:00 PM;325.9
9/18/08 5:00:00 PM;282.4
9/18/08 6:00:00 PM;173.9
9/18/08 7:00:00 PM;164.3
9/18/08 8:00:00 PM;144.9
9/18/08 9:00:00 PM;144.7
9/18/08 10:00:00 PM;140.3
9/18/08 11:00:00 PM;99.0
9/19/08 12:00:00 AM;96.9
9/19/08 1:00:00 AM;100.5
9/19/08 2:00:00 AM;98.3
9/19/08 3:00:00 AM;97.9
9/19/08 4:00:00 AM;100.3
9/19/08 5:00:00 AM;127.2
9/19/08 6:00:00 AM;235.4
9/19/08 7:00:00 AM;229.0
9/19/08 8:00:00 AM;250.0
9/19/08 9:00:00 AM;273.1
9/19/08 10:00:00 AM;304.6
9/19/08 11:00:00 AM;336.2
9/19/08 12:00:00 PM;340.7
9/19/08 1:00:00 PM;343.7
9/19/08 2:00:00 PM;333.8
9/19/08 3:00:00 PM;328.3
9/19/08 4:00:00 PM;316.3
9/19/08 5:00:00 PM;283.3
9/19/08 6:00:00 PM;175.9
9/19/08 7:00:00 PM;162.6
9/19/08 8:00:00 PM;144.5
9/19/08 9:00:00 PM;129.7
9/19/08 10:00:00 PM;131.5
9/19/08 11:00:00 PM;129.0
9/20/08 12:00:00 AM;276.2
9/20/08 1:00:00 AM;258.7
9/20/08 2:00:00 AM;194.0
9/20/08 3:00:00 AM;191.9
9/20/08 4:00:00 AM;194.4
9/20/08 5:00:00 AM;102.1
9/20/08 6:00:00 AM;118.3
9/20/08 7:00:00 AM;128.4
9/20/08 8:00:00 AM;161.5
9/20/08 9:00:00 AM;166.9
9/20/08 10:00:00 AM;190.7
9/20/08 11:00:00 AM;186.9
9/20/08 12:00:00 PM;185.3
9/20/08 1:00:00 PM;196.4
9/20/08 2:00:00 PM;208.8
9/20/08 3:00:00 PM;201.8
9/20/08 4:00:00 PM;189.9
9/20/08 5:00:00 PM;183.4
9/20/08 6:00:00 PM;141.7
9/20/08 7:00:00 PM;107.2
9/20/08 8:00:00 PM;104.3
9/20/08 9:00:00 PM;104.7
9/20/08 10:00:00 PM;100.3
9/20/08 11:00:00 PM;94.4
9/21/08 12:00:00 AM;95.7
9/21/08 1:00:00 AM;91.6
9/21/08 2:00:00 AM;92.7
9/21/08 3:00:00 AM;95.9
9/21/08 4:00:00 AM;94.2
9/21/08 5:00:00 AM;101.4
9/21/08 6:00:00 AM;117.4
9/21/08 7:00:00 AM;112.0
9/21/08 8:00:00 AM;157.7
9/21/08 9:00:00 AM;153.7
9/21/08 10:00:00 AM;153.1
9/21/08 11:00:00 AM;191.7
9/21/08 12:00:00 PM;186.9
9/21/08 1:00:00 PM;181.6
9/21/08 2:00:00 PM;181.7
9/21/08 3:00:00 PM;174.2
9/21/08 4:00:00 PM;177.4
9/21/08 5:00:00 PM;142.7
9/21/08 6:00:00 PM;132.9
9/21/08 7:00:00 PM;127.9
9/21/08 8:00:00 PM;128.4
9/21/08 9:00:00 PM;122.2
9/21/08 10:00:00 PM;106.2
9/21/08 11:00:00 PM;160.5
9/22/08 12:00:00 AM;281.9
9/22/08 1:00:00 AM;276.1
9/22/08 2:00:00 AM;195.7
9/22/08 3:00:00 AM;190.8
9/22/08 4:00:00 AM;189.5
9/22/08 5:00:00 AM;138.5
9/22/08 6:00:00 AM;251.2
9/22/08 7:00:00 AM;245.4
9/22/08 8:00:00 AM;297.0
9/22/08 9:00:00 AM;335.1
9/22/08 10:00:00 AM;343.5
9/22/08 11:00:00 AM;352.4
9/22/08 12:00:00 PM;343.8
9/22/08 1:00:00 PM;341.9
9/22/08 2:00:00 PM;340.7
9/22/08 3:00:00 PM;333.8
9/22/08 4:00:00 PM;316.8
9/22/08 5:00:00 PM;286.2
9/22/08 6:00:00 PM;187.9
9/22/08 7:00:00 PM;166.3
9/22/08 8:00:00 PM;149.0
9/22/08 9:00:00 PM;141.7
9/22/08 10:00:00 PM;134.8
9/22/08 11:00:00 PM;106.7
9/23/08 12:00:00 AM;97.1
9/23/08 1:00:00 AM;93.0
9/23/08 2:00:00 AM;93.9
9/23/08 3:00:00 AM;93.3
9/23/08 4:00:00 AM;93.2
9/23/08 5:00:00 AM;121.7
9/23/08 6:00:00 AM;265.0
9/23/08 7:00:00 AM;261.3
9/23/08 8:00:00 AM;276.1
9/23/08 9:00:00 AM;286.9
9/23/08 10:00:00 AM;308.4
9/23/08 11:00:00 AM;315.2
9/23/08 12:00:00 PM;333.1
9/23/08 1:00:00 PM;348.2
9/23/08 2:00:00 PM;335.6
9/23/08 3:00:00 PM;333.2
9/23/08 4:00:00 PM;324.3
9/23/08 5:00:00 PM;298.9
9/23/08 6:00:00 PM;177.0
9/23/08 7:00:00 PM;169.6
9/23/08 8:00:00 PM;167.7
9/23/08 9:00:00 PM;159.9
9/23/08 10:00:00 PM;156.8
9/23/08 11:00:00 PM;127.8
9/24/08 12:00:00 AM;136.0
9/24/08 1:00:00 AM;158.1
9/24/08 2:00:00 AM;119.1
9/24/08 3:00:00 AM;113.1
9/24/08 4:00:00 AM;110.8
9/24/08 5:00:00 AM;138.0
9/24/08 6:00:00 AM;298.3
9/24/08 7:00:00 AM;292.3
9/24/08 8:00:00 AM;302.2
9/24/08 9:00:00 AM;319.2
9/24/08 10:00:00 AM;322.5
9/24/08 11:00:00 AM;333.9
9/24/08 12:00:00 PM;331.5
9/24/08 1:00:00 PM;332.5
9/24/08 2:00:00 PM;334.7
9/24/08 3:00:00 PM;329.1
9/24/08 4:00:00 PM;315.1
9/24/08 5:00:00 PM;299.0
9/24/08 6:00:00 PM;180.4
9/24/08 7:00:00 PM;196.2
9/24/08 8:00:00 PM;171.7
9/24/08 9:00:00 PM;154.6
9/24/08 10:00:00 PM;152.5
9/24/08 11:00:00 PM;129.4
9/25/08 12:00:00 AM;138.8
9/25/08 1:00:00 AM;294.9
9/25/08 2:00:00 AM;293.5
9/25/08 3:00:00 AM;155.7
9/25/08 4:00:00 AM;110.0
9/25/08 5:00:00 AM;144.0
9/25/08 6:00:00 AM;270.6
9/25/08 7:00:00 AM;229.6
9/25/08 8:00:00 AM;183.0
9/25/08 9:00:00 AM;257.8
9/25/08 10:00:00 AM;268.5
9/25/08 11:00:00 AM;283.7
9/25/08 12:00:00 PM;314.9
9/25/08 1:00:00 PM;325.7
9/25/08 2:00:00 PM;327.0
9/25/08 3:00:00 PM;323.4
9/25/08 4:00:00 PM;313.0
9/25/08 5:00:00 PM;288.3
9/25/08 6:00:00 PM;172.9
9/25/08 7:00:00 PM;161.5
9/25/08 8:00:00 PM;153.6
9/25/08 9:00:00 PM;150.7
9/25/08 10:00:00 PM;141.4
9/25/08 11:00:00 PM;105.8
9/26/08 12:00:00 AM;104.3
9/26/08 1:00:00 AM;102.1
9/26/08 2:00:00 AM;102.0
9/26/08 3:00:00 AM;105.1
9/26/08 4:00:00 AM;101.5
9/26/08 5:00:00 AM;131.7
9/26/08 6:00:00 AM;205.2
9/26/08 7:00:00 AM;214.0
9/26/08 8:00:00 AM;233.1
9/26/08 9:00:00 AM;249.0
9/26/08 10:00:00 AM;255.7
9/26/08 11:00:00 AM;274.4
9/26/08 12:00:00 PM;270.6
9/26/08 1:00:00 PM;305.2
9/26/08 2:00:00 PM;324.0
9/26/08 3:00:00 PM;314.8
