Year 2012
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (293329.8 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
7/21/12 8:00:00 AM;22.0;0.0
7/21/12 9:00:00 AM;19.7;0.0
7/21/12 10:00:00 AM;18.9;0.0
7/21/12 11:00:00 AM;18.0;0.0
7/21/12 12:00:00 PM;18.3;0.0
7/21/12 1:00:00 PM;21.3;0.0
7/21/12 2:00:00 PM;18.2;0.0
7/21/12 3:00:00 PM;19.1;0.0
7/21/12 4:00:00 PM;18.3;0.0
7/21/12 5:00:00 PM;20.4;0.0
7/21/12 6:00:00 PM;32.1;0.0
7/21/12 7:00:00 PM;33.3;0.0
7/21/12 8:00:00 PM;31.6;0.0
7/21/12 9:00:00 PM;33.0;0.0
7/21/12 10:00:00 PM;32.0;0.0
7/21/12 11:00:00 PM;32.8;0.0
7/22/12 12:00:00 AM;33.4;0.0
7/22/12 1:00:00 AM;34.0;0.0
7/22/12 2:00:00 AM;34.0;0.0
7/22/12 3:00:00 AM;33.7;0.0
7/22/12 4:00:00 AM;34.2;0.0
7/22/12 5:00:00 AM;34.0;0.0
7/22/12 6:00:00 AM;32.4;0.0
7/22/12 7:00:00 AM;30.8;0.0
7/22/12 8:00:00 AM;29.9;0.0
7/22/12 9:00:00 AM;29.0;0.0
7/22/12 10:00:00 AM;29.0;0.0
7/22/12 11:00:00 AM;29.6;0.0
7/22/12 12:00:00 PM;29.5;0.0
7/22/12 1:00:00 PM;28.0;0.0
7/22/12 2:00:00 PM;28.0;0.0
7/22/12 3:00:00 PM;27.6;0.0
7/22/12 4:00:00 PM;28.8;0.0
7/22/12 5:00:00 PM;29.0;0.0
7/22/12 6:00:00 PM;28.9;0.0
7/22/12 7:00:00 PM;30.6;0.0
7/22/12 8:00:00 PM;30.9;0.0
7/22/12 9:00:00 PM;29.9;0.0
7/22/12 10:00:00 PM;30.5;0.0
7/22/12 11:00:00 PM;30.4;0.0
7/23/12 12:00:00 AM;32.2;0.0
7/23/12 1:00:00 AM;33.4;0.0
7/23/12 2:00:00 AM;32.4;0.0
7/23/12 3:00:00 AM;33.2;0.0
7/23/12 4:00:00 AM;33.0;0.0
7/23/12 5:00:00 AM;33.6;0.0
7/23/12 6:00:00 AM;34.4;0.0
7/23/12 7:00:00 AM;38.7;0.0
7/23/12 8:00:00 AM;110.3;0.0
7/23/12 9:00:00 AM;70.5;0.0
7/23/12 10:00:00 AM;64.6;0.0
7/23/12 11:00:00 AM;79.2;0.0
7/23/12 12:00:00 PM;70.1;0.0
7/23/12 1:00:00 PM;52.1;0.0
7/23/12 2:00:00 PM;83.0;0.0
7/23/12 3:00:00 PM;65.8;0.0
7/23/12 4:00:00 PM;45.4;0.0
7/23/12 5:00:00 PM;33.9;0.0
7/23/12 6:00:00 PM;30.1;0.0
7/23/12 7:00:00 PM;32.2;0.0
7/23/12 8:00:00 PM;32.6;0.0
7/23/12 9:00:00 PM;32.7;0.0
7/23/12 10:00:00 PM;32.7;0.0
7/23/12 11:00:00 PM;32.9;0.0
7/24/12 12:00:00 AM;31.9;0.0
7/24/12 1:00:00 AM;32.0;0.0
7/24/12 2:00:00 AM;33.1;0.0
7/24/12 3:00:00 AM;33.2;0.0
7/24/12 4:00:00 AM;33.7;0.0
7/24/12 5:00:00 AM;33.4;0.0
7/24/12 6:00:00 AM;33.3;0.0
7/24/12 7:00:00 AM;40.8;0.0
7/24/12 8:00:00 AM;98.3;0.0
7/24/12 9:00:00 AM;72.1;0.0
7/24/12 10:00:00 AM;73.4;0.0
7/24/12 11:00:00 AM;76.9;0.0
7/24/12 12:00:00 PM;74.8;0.0
7/24/12 1:00:00 PM;64.1;0.0
7/24/12 2:00:00 PM;63.2;0.0
7/24/12 3:00:00 PM;77.8;0.0
7/24/12 4:00:00 PM;42.3;0.0
7/24/12 5:00:00 PM;30.3;0.0
7/24/12 6:00:00 PM;30.6;0.0
7/24/12 7:00:00 PM;29.8;0.0
7/24/12 8:00:00 PM;30.1;0.0
7/24/12 9:00:00 PM;29.9;0.0
7/24/12 10:00:00 PM;30.2;0.0
7/24/12 11:00:00 PM;29.8;0.0
7/25/12 12:00:00 AM;29.9;0.0
7/25/12 1:00:00 AM;30.1;0.0
7/25/12 2:00:00 AM;31.2;0.0
7/25/12 3:00:00 AM;30.8;0.0
7/25/12 4:00:00 AM;32.0;0.0
7/25/12 5:00:00 AM;32.2;0.0
7/25/12 6:00:00 AM;33.4;0.0
7/25/12 7:00:00 AM;41.1;0.0
7/25/12 8:00:00 AM;108.2;0.0
7/25/12 9:00:00 AM;76.0;0.0
7/25/12 10:00:00 AM;58.9;0.0
7/25/12 11:00:00 AM;66.7;0.0
7/25/12 12:00:00 PM;67.4;0.0
7/25/12 1:00:00 PM;48.9;0.0
7/25/12 2:00:00 PM;80.3;0.0
7/25/12 3:00:00 PM;75.4;0.0
7/25/12 4:00:00 PM;42.6;0.0
7/25/12 5:00:00 PM;30.6;0.0
7/25/12 6:00:00 PM;28.9;0.0
7/25/12 7:00:00 PM;30.2;0.0
7/25/12 8:00:00 PM;30.4;0.0
7/25/12 9:00:00 PM;29.5;0.0
7/25/12 10:00:00 PM;29.4;0.0
7/25/12 11:00:00 PM;30.5;0.0
7/26/12 12:00:00 AM;30.9;0.0
7/26/12 1:00:00 AM;31.6;0.0
7/26/12 2:00:00 AM;31.8;0.0
7/26/12 3:00:00 AM;30.6;0.0
7/26/12 4:00:00 AM;31.4;0.0
7/26/12 5:00:00 AM;31.7;0.0
7/26/12 6:00:00 AM;32.7;0.0
7/26/12 7:00:00 AM;47.0;0.0
7/26/12 8:00:00 AM;92.3;0.0
7/26/12 9:00:00 AM;45.7;0.0
7/26/12 10:00:00 AM;37.5;0.0
7/26/12 11:00:00 AM;34.5;0.0
7/26/12 12:00:00 PM;60.1;0.0
7/26/12 1:00:00 PM;64.0;0.0
7/26/12 2:00:00 PM;86.3;0.0
7/26/12 3:00:00 PM;87.0;0.0
7/26/12 4:00:00 PM;41.9;0.0
7/26/12 5:00:00 PM;27.8;0.0
7/26/12 6:00:00 PM;26.8;0.0
7/26/12 7:00:00 PM;27.1;0.0
7/26/12 8:00:00 PM;29.1;0.0
7/26/12 9:00:00 PM;29.0;0.0
7/26/12 10:00:00 PM;29.8;0.0
7/26/12 11:00:00 PM;30.2;0.0
7/27/12 12:00:00 AM;28.9;0.0
7/27/12 1:00:00 AM;29.1;0.0
7/27/12 2:00:00 AM;32.2;0.0
7/27/12 3:00:00 AM;31.6;0.0
7/27/12 4:00:00 AM;32.6;0.0
7/27/12 5:00:00 AM;34.0;0.0
7/27/12 6:00:00 AM;31.3;0.0
7/27/12 7:00:00 AM;33.8;0.0
7/27/12 8:00:00 AM;94.8;0.0
7/27/12 9:00:00 AM;66.8;0.0
7/27/12 10:00:00 AM;83.0;0.0
7/27/12 11:00:00 AM;86.8;0.0
7/27/12 12:00:00 PM;82.3;0.0
7/27/12 1:00:00 PM;84.0;0.0
7/27/12 2:00:00 PM;92.1;0.0
7/27/12 3:00:00 PM;75.9;0.0
7/27/12 4:00:00 PM;17.8;0.0
7/27/12 5:00:00 PM;26.5;0.0
7/27/12 6:00:00 PM;26.6;0.0
7/27/12 7:00:00 PM;17.9;0.0
7/27/12 8:00:00 PM;19.1;0.0
7/27/12 9:00:00 PM;17.8;0.0
7/27/12 10:00:00 PM;18.2;0.0
7/27/12 11:00:00 PM;18.0;0.0
7/28/12 12:00:00 AM;18.3;0.0
7/28/12 1:00:00 AM;17.8;0.0
7/28/12 2:00:00 AM;17.4;0.0
7/28/12 3:00:00 AM;18.9;0.0
7/28/12 4:00:00 AM;17.5;0.0
7/28/12 5:00:00 AM;19.2;0.0
7/28/12 6:00:00 AM;21.4;0.0
7/28/12 7:00:00 AM;20.7;0.0
7/28/12 8:00:00 AM;22.9;0.0
7/28/12 9:00:00 AM;19.2;0.0
7/28/12 10:00:00 AM;18.6;0.0
7/28/12 11:00:00 AM;20.2;0.0
7/28/12 12:00:00 PM;19.5;0.0
7/28/12 1:00:00 PM;17.9;0.0
7/28/12 2:00:00 PM;17.7;0.0
7/28/12 3:00:00 PM;18.2;0.0
7/28/12 4:00:00 PM;17.9;0.0
7/28/12 5:00:00 PM;18.4;0.0
7/28/12 6:00:00 PM;18.7;0.0
7/28/12 7:00:00 PM;19.1;0.0
7/28/12 8:00:00 PM;23.7;0.0
7/28/12 9:00:00 PM;23.6;0.0
7/28/12 10:00:00 PM;24.3;0.0
7/28/12 11:00:00 PM;24.9;0.0
7/29/12 12:00:00 AM;25.9;0.0
7/29/12 1:00:00 AM;25.1;0.0
7/29/12 2:00:00 AM;24.7;0.0
7/29/12 3:00:00 AM;26.2;0.0
7/29/12 4:00:00 AM;24.3;0.0
7/29/12 5:00:00 AM;23.4;0.0
7/29/12 6:00:00 AM;23.5;0.0
7/29/12 7:00:00 AM;22.9;0.0
7/29/12 8:00:00 AM;20.2;0.0
7/29/12 9:00:00 AM;18.9;0.0
7/29/12 10:00:00 AM;20.3;0.0
7/29/12 11:00:00 AM;17.9;0.0
7/29/12 12:00:00 PM;17.8;0.0
7/29/12 1:00:00 PM;18.2;0.0
7/29/12 2:00:00 PM;18.5;0.0
7/29/12 3:00:00 PM;17.7;0.0
7/29/12 4:00:00 PM;17.6;0.0
7/29/12 5:00:00 PM;19.6;0.0
7/29/12 6:00:00 PM;24.7;0.0
7/29/12 7:00:00 PM;31.3;0.0
7/29/12 8:00:00 PM;32.6;0.0
7/29/12 9:00:00 PM;32.5;0.0
7/29/12 10:00:00 PM;30.7;0.0
7/29/12 11:00:00 PM;31.0;0.0
7/30/12 12:00:00 AM;30.2;0.0
7/30/12 1:00:00 AM;29.3;0.0
7/30/12 2:00:00 AM;33.7;0.0
7/30/12 3:00:00 AM;34.5;0.0
7/30/12 4:00:00 AM;34.2;0.0
7/30/12 5:00:00 AM;33.9;0.0
7/30/12 6:00:00 AM;30.0;0.0
7/30/12 7:00:00 AM;41.0;0.0
7/30/12 8:00:00 AM;105.1;0.0
7/30/12 9:00:00 AM;66.6;0.0
7/30/12 10:00:00 AM;59.5;0.0
7/30/12 11:00:00 AM;64.1;0.0
7/30/12 12:00:00 PM;64.8;0.0
7/30/12 1:00:00 PM;46.9;0.0
7/30/12 2:00:00 PM;70.4;0.0
7/30/12 3:00:00 PM;78.7;0.0
7/30/12 4:00:00 PM;38.9;0.0
7/30/12 5:00:00 PM;21.9;0.0
7/30/12 6:00:00 PM;30.3;0.0
7/30/12 7:00:00 PM;31.3;0.0
7/30/12 8:00:00 PM;30.7;0.0
7/30/12 9:00:00 PM;32.7;0.0
7/30/12 10:00:00 PM;33.0;0.0
7/30/12 11:00:00 PM;34.0;0.0
7/31/12 12:00:00 AM;33.1;0.0
7/31/12 1:00:00 AM;33.9;0.0
7/31/12 2:00:00 AM;34.6;0.0
7/31/12 3:00:00 AM;34.7;0.0
7/31/12 4:00:00 AM;35.5;0.0
7/31/12 5:00:00 AM;36.5;0.0
7/31/12 6:00:00 AM;36.4;0.0
7/31/12 7:00:00 AM;38.0;0.0
7/31/12 8:00:00 AM;90.7;0.0
7/31/12 9:00:00 AM;80.7;0.0
7/31/12 10:00:00 AM;63.0;0.0
7/31/12 11:00:00 AM;56.7;0.0
7/31/12 12:00:00 PM;84.5;0.0
7/31/12 1:00:00 PM;80.0;0.0
7/31/12 2:00:00 PM;85.9;0.0
7/31/12 3:00:00 PM;68.5;0.0
7/31/12 4:00:00 PM;43.3;0.0
7/31/12 5:00:00 PM;29.9;0.0
7/31/12 6:00:00 PM;32.5;0.0
7/31/12 7:00:00 PM;31.6;0.0
7/31/12 8:00:00 PM;31.7;0.0
7/31/12 9:00:00 PM;31.7;0.0
7/31/12 10:00:00 PM;32.1;0.0
7/31/12 11:00:00 PM;32.5;0.0
8/1/12 12:00:00 AM;32.7;0.0
8/1/12 1:00:00 AM;33.1;0.0
8/1/12 2:00:00 AM;33.0;0.0
8/1/12 3:00:00 AM;33.6;0.0
8/1/12 4:00:00 AM;34.5;0.0
8/1/12 5:00:00 AM;35.0;0.0
8/1/12 6:00:00 AM;34.7;0.0
8/1/12 7:00:00 AM;44.7;0.0
8/1/12 8:00:00 AM;103.3;0.0
8/1/12 9:00:00 AM;61.7;0.0
8/1/12 10:00:00 AM;52.8;0.0
8/1/12 11:00:00 AM;65.1;0.0
8/1/12 12:00:00 PM;51.9;0.0
8/1/12 1:00:00 PM;44.9;0.0
8/1/12 2:00:00 PM;80.6;0.0
8/1/12 3:00:00 PM;56.9;0.0
8/1/12 4:00:00 PM;33.9;0.0
8/1/12 5:00:00 PM;18.2;0.0
8/1/12 6:00:00 PM;18.7;0.0
8/1/12 7:00:00 PM;29.5;0.0
8/1/12 8:00:00 PM;25.5;0.0
8/1/12 9:00:00 PM;31.2;0.0
8/1/12 10:00:00 PM;32.2;0.0
8/1/12 11:00:00 PM;33.3;0.0
8/2/12 12:00:00 AM;33.3;0.0
8/2/12 1:00:00 AM;34.1;0.0
8/2/12 2:00:00 AM;34.4;0.0
8/2/12 3:00:00 AM;34.6;0.0
8/2/12 4:00:00 AM;35.2;0.0
8/2/12 5:00:00 AM;36.5;0.0
8/2/12 6:00:00 AM;35.8;0.0
8/2/12 7:00:00 AM;60.5;0.0
8/2/12 8:00:00 AM;97.6;0.0
8/2/12 9:00:00 AM;81.1;0.0
8/2/12 10:00:00 AM;62.3;0.0
8/2/12 11:00:00 AM;70.5;0.0
8/2/12 12:00:00 PM;69.0;0.0
8/2/12 1:00:00 PM;57.2;0.0
8/2/12 2:00:00 PM;82.7;0.0
8/2/12 3:00:00 PM;57.8;0.0
8/2/12 4:00:00 PM;37.6;0.0
8/2/12 5:00:00 PM;29.6;0.0
8/2/12 6:00:00 PM;30.4;0.0
8/2/12 7:00:00 PM;31.4;0.0
8/2/12 8:00:00 PM;31.5;0.0
8/2/12 9:00:00 PM;31.8;0.0
8/2/12 10:00:00 PM;32.1;0.0
8/2/12 11:00:00 PM;33.1;0.0
8/3/12 12:00:00 AM;32.5;0.0
8/3/12 1:00:00 AM;33.8;0.0
8/3/12 2:00:00 AM;32.4;0.0
8/3/12 3:00:00 AM;33.4;0.0
8/3/12 4:00:00 AM;33.8;0.0
8/3/12 5:00:00 AM;34.7;0.0
8/3/12 6:00:00 AM;35.2;0.0
8/3/12 7:00:00 AM;47.5;0.0
8/3/12 8:00:00 AM;94.7;0.0
8/3/12 9:00:00 AM;93.4;0.0
8/3/12 10:00:00 AM;67.3;0.0
8/3/12 11:00:00 AM;38.6;0.0
8/3/12 12:00:00 PM;37.1;0.0
8/3/12 1:00:00 PM;34.3;0.0
8/3/12 2:00:00 PM;58.4;0.0
8/3/12 3:00:00 PM;67.1;0.0
8/3/12 4:00:00 PM;36.2;0.0
8/3/12 5:00:00 PM;28.6;0.0
8/3/12 6:00:00 PM;29.8;0.0
8/3/12 7:00:00 PM;30.5;0.0
8/3/12 8:00:00 PM;31.4;0.0
8/3/12 9:00:00 PM;32.0;0.0
8/3/12 10:00:00 PM;31.4;0.0
8/3/12 11:00:00 PM;32.9;0.0
8/4/12 12:00:00 AM;32.6;0.0
8/4/12 1:00:00 AM;33.1;0.0
8/4/12 2:00:00 AM;33.7;0.0
8/4/12 3:00:00 AM;34.4;0.0
8/4/12 4:00:00 AM;34.3;0.0
8/4/12 5:00:00 AM;34.8;0.0
8/4/12 6:00:00 AM;36.0;0.0
8/4/12 7:00:00 AM;34.2;0.0
8/4/12 8:00:00 AM;32.0;0.0
8/4/12 9:00:00 AM;29.8;0.0
8/4/12 10:00:00 AM;29.8;0.0
8/4/12 11:00:00 AM;28.9;0.0
8/4/12 12:00:00 PM;33.8;0.0
8/4/12 1:00:00 PM;28.7;0.0
8/4/12 2:00:00 PM;29.2;0.0
8/4/12 3:00:00 PM;28.6;0.0
8/4/12 4:00:00 PM;27.9;0.0
8/4/12 5:00:00 PM;28.6;0.0
8/4/12 6:00:00 PM;30.1;0.0
8/4/12 7:00:00 PM;30.5;0.0
8/4/12 8:00:00 PM;30.8;0.0
8/4/12 9:00:00 PM;31.4;0.0
8/4/12 10:00:00 PM;31.8;0.0
8/4/12 11:00:00 PM;32.7;0.0
8/5/12 12:00:00 AM;32.9;0.0
8/5/12 1:00:00 AM;33.0;0.0
8/5/12 2:00:00 AM;34.0;0.0
8/5/12 3:00:00 AM;33.5;0.0
8/5/12 4:00:00 AM;34.0;0.0
8/5/12 5:00:00 AM;35.4;0.0
8/5/12 6:00:00 AM;35.8;0.0
8/5/12 7:00:00 AM;34.5;0.0
8/5/12 8:00:00 AM;30.8;0.0
8/5/12 9:00:00 AM;30.4;0.0
8/5/12 10:00:00 AM;32.0;0.0
8/5/12 11:00:00 AM;32.5;0.0
8/5/12 12:00:00 PM;29.4;0.0
8/5/12 1:00:00 PM;28.8;0.0
8/5/12 2:00:00 PM;28.8;0.0
8/5/12 3:00:00 PM;27.8;0.0
8/5/12 4:00:00 PM;26.1;0.0
8/5/12 5:00:00 PM;26.2;0.0
8/5/12 6:00:00 PM;30.4;0.0
8/5/12 7:00:00 PM;31.2;0.0
8/5/12 8:00:00 PM;30.5;0.0
8/5/12 9:00:00 PM;31.0;0.0
8/5/12 10:00:00 PM;31.8;0.0
8/5/12 11:00:00 PM;32.1;0.0
8/6/12 12:00:00 AM;32.0;0.0
8/6/12 1:00:00 AM;33.7;0.0
8/6/12 2:00:00 AM;31.7;0.0
8/6/12 3:00:00 AM;32.8;0.0
8/6/12 4:00:00 AM;32.7;0.0
8/6/12 5:00:00 AM;33.0;0.0
8/6/12 6:00:00 AM;33.6;0.0
8/6/12 7:00:00 AM;34.8;0.0
8/6/12 8:00:00 AM;66.4;0.0
8/6/12 9:00:00 AM;74.3;0.0
8/6/12 10:00:00 AM;79.4;0.0
8/6/12 11:00:00 AM;53.4;0.0
8/6/12 12:00:00 PM;63.0;0.0
8/6/12 1:00:00 PM;49.9;0.0
8/6/12 2:00:00 PM;93.1;0.0
8/6/12 3:00:00 PM;98.7;0.0
8/6/12 4:00:00 PM;57.9;0.0
8/6/12 5:00:00 PM;29.6;0.0
8/6/12 6:00:00 PM;31.8;0.0
8/6/12 7:00:00 PM;31.9;0.0
8/6/12 8:00:00 PM;32.2;0.0
8/6/12 9:00:00 PM;32.0;0.0
8/6/12 10:00:00 PM;32.2;0.0
8/6/12 11:00:00 PM;33.2;0.0
8/7/12 12:00:00 AM;32.7;0.0
8/7/12 1:00:00 AM;33.4;0.0
8/7/12 2:00:00 AM;33.6;0.0
8/7/12 3:00:00 AM;33.7;0.0
8/7/12 4:00:00 AM;33.9;0.0
8/7/12 5:00:00 AM;34.6;0.0
8/7/12 6:00:00 AM;34.5;0.0
8/7/12 7:00:00 AM;45.5;0.0
8/7/12 8:00:00 AM;87.2;0.0
8/7/12 9:00:00 AM;87.7;0.0
8/7/12 10:00:00 AM;63.4;0.0
8/7/12 11:00:00 AM;76.9;0.0
8/7/12 12:00:00 PM;73.8;0.0
8/7/12 1:00:00 PM;53.0;0.0
8/7/12 2:00:00 PM;69.1;0.0
8/7/12 3:00:00 PM;67.7;0.0
8/7/12 4:00:00 PM;26.1;0.0
8/7/12 5:00:00 PM;19.5;0.0
8/7/12 6:00:00 PM;18.9;0.0
8/7/12 7:00:00 PM;18.9;0.0
8/7/12 8:00:00 PM;25.7;0.0
8/7/12 9:00:00 PM;30.6;0.0
8/7/12 10:00:00 PM;31.7;0.0
8/7/12 11:00:00 PM;31.8;0.0
8/8/12 12:00:00 AM;32.3;0.0
8/8/12 1:00:00 AM;32.0;0.0
8/8/12 2:00:00 AM;32.4;0.0
8/8/12 3:00:00 AM;33.1;0.0
8/8/12 4:00:00 AM;33.7;0.0
8/8/12 5:00:00 AM;33.3;0.0
8/8/12 6:00:00 AM;34.2;0.0
8/8/12 7:00:00 AM;35.1;0.0
8/8/12 8:00:00 AM;100.7;0.0
8/8/12 9:00:00 AM;77.8;0.0
8/8/12 10:00:00 AM;52.5;0.0
8/8/12 11:00:00 AM;85.4;0.0
8/8/12 12:00:00 PM;62.8;0.0
8/8/12 1:00:00 PM;58.2;0.0
8/8/12 2:00:00 PM;78.7;0.0
8/8/12 3:00:00 PM;61.4;0.0
8/8/12 4:00:00 PM;37.7;0.0
8/8/12 5:00:00 PM;30.3;0.0
8/8/12 6:00:00 PM;31.0;0.0
8/8/12 7:00:00 PM;31.2;0.0
8/8/12 8:00:00 PM;31.3;0.0
8/8/12 9:00:00 PM;30.8;0.0
8/8/12 10:00:00 PM;32.7;0.0
8/8/12 11:00:00 PM;31.6;0.0
8/9/12 12:00:00 AM;31.0;0.0
8/9/12 1:00:00 AM;32.8;0.0
8/9/12 2:00:00 AM;32.4;0.0
8/9/12 3:00:00 AM;32.7;0.0
8/9/12 4:00:00 AM;33.2;0.0
8/9/12 5:00:00 AM;33.3;0.0
8/9/12 6:00:00 AM;33.0;0.0
8/9/12 7:00:00 AM;37.8;0.0
8/9/12 8:00:00 AM;96.6;0.0
8/9/12 9:00:00 AM;64.3;0.0
8/9/12 10:00:00 AM;57.1;0.0
8/9/12 11:00:00 AM;59.5;0.0
8/9/12 12:00:00 PM;64.3;0.0
8/9/12 1:00:00 PM;49.0;0.0
8/9/12 2:00:00 PM;93.1;0.0
8/9/12 3:00:00 PM;84.7;0.0
8/9/12 4:00:00 PM;35.4;0.0
8/9/12 5:00:00 PM;20.0;0.0
8/9/12 6:00:00 PM;18.9;0.0
8/9/12 7:00:00 PM;18.3;0.0
8/9/12 8:00:00 PM;20.1;0.0
8/9/12 9:00:00 PM;22.4;0.0
8/9/12 10:00:00 PM;23.0;0.0
8/9/12 11:00:00 PM;24.0;0.0
8/10/12 12:00:00 AM;25.1;0.0
8/10/12 1:00:00 AM;26.0;0.0
8/10/12 2:00:00 AM;26.0;0.0
8/10/12 3:00:00 AM;26.8;0.0
8/10/12 4:00:00 AM;27.4;0.0
8/10/12 5:00:00 AM;26.6;0.0
8/10/12 6:00:00 AM;26.9;0.0
8/10/12 7:00:00 AM;38.1;0.0
8/10/12 8:00:00 AM;87.3;0.0
8/10/12 9:00:00 AM;58.6;0.0
8/10/12 10:00:00 AM;44.0;0.0
8/10/12 11:00:00 AM;64.9;0.0
8/10/12 12:00:00 PM;57.6;0.0
8/10/12 1:00:00 PM;43.7;0.0
8/10/12 2:00:00 PM;46.0;0.0
8/10/12 3:00:00 PM;40.8;0.0
8/10/12 4:00:00 PM;22.5;0.0
8/10/12 5:00:00 PM;17.9;0.0
8/10/12 6:00:00 PM;18.4;0.0
8/10/12 7:00:00 PM;18.3;0.0
8/10/12 8:00:00 PM;18.2;0.0
8/10/12 9:00:00 PM;18.4;0.0
8/10/12 10:00:00 PM;21.4;0.0
8/10/12 11:00:00 PM;21.3;0.0
8/11/12 12:00:00 AM;21.6;0.0
8/11/12 1:00:00 AM;21.5;0.0
8/11/12 2:00:00 AM;21.8;0.0
8/11/12 3:00:00 AM;22.6;0.0
8/11/12 4:00:00 AM;24.6;0.0
8/11/12 5:00:00 AM;27.1;0.0
8/11/12 6:00:00 AM;27.1;0.0
8/11/12 7:00:00 AM;27.0;0.0
8/11/12 8:00:00 AM;26.6;0.0
8/11/12 9:00:00 AM;24.6;0.0
8/11/12 10:00:00 AM;23.7;0.0
8/11/12 11:00:00 AM;21.4;0.0
8/11/12 12:00:00 PM;21.2;0.0
8/11/12 1:00:00 PM;20.9;0.0
8/11/12 2:00:00 PM;21.8;0.0
8/11/12 3:00:00 PM;22.1;0.0
8/11/12 4:00:00 PM;22.0;0.0
8/11/12 5:00:00 PM;21.5;0.0
8/11/12 6:00:00 PM;19.5;0.0
8/11/12 7:00:00 PM;18.7;0.0
8/11/12 8:00:00 PM;23.4;0.0
8/11/12 9:00:00 PM;23.0;0.0
8/11/12 10:00:00 PM;24.6;0.0
8/11/12 11:00:00 PM;24.4;0.0
8/12/12 12:00:00 AM;24.5;0.0
8/12/12 1:00:00 AM;27.5;0.0
8/12/12 2:00:00 AM;30.4;0.0
8/12/12 3:00:00 AM;31.1;0.0
8/12/12 4:00:00 AM;31.3;0.0
8/12/12 5:00:00 AM;31.6;0.0
8/12/12 6:00:00 AM;34.7;0.0
8/12/12 7:00:00 AM;33.7;0.0
8/12/12 8:00:00 AM;25.9;0.0
8/12/12 9:00:00 AM;21.6;0.0
8/12/12 10:00:00 AM;22.2;0.0
8/12/12 11:00:00 AM;19.6;0.0
8/12/12 12:00:00 PM;18.5;0.0
8/12/12 1:00:00 PM;18.9;0.0
8/12/12 2:00:00 PM;18.6;0.0
8/12/12 3:00:00 PM;18.2;0.0
8/12/12 4:00:00 PM;18.9;0.0
8/12/12 5:00:00 PM;17.8;0.0
8/12/12 6:00:00 PM;18.2;0.0
8/12/12 7:00:00 PM;23.6;0.0
8/12/12 8:00:00 PM;24.9;0.0
8/12/12 9:00:00 PM;25.8;0.0
8/12/12 10:00:00 PM;27.2;0.0
8/12/12 11:00:00 PM;27.8;0.0
8/13/12 12:00:00 AM;28.3;0.0
8/13/12 1:00:00 AM;30.2;0.0
8/13/12 2:00:00 AM;30.7;0.0
8/13/12 3:00:00 AM;33.5;0.0
8/13/12 4:00:00 AM;33.9;0.0
8/13/12 5:00:00 AM;35.0;0.0
8/13/12 6:00:00 AM;36.2;0.0
8/13/12 7:00:00 AM;44.0;0.0
8/13/12 8:00:00 AM;88.4;0.0
8/13/12 9:00:00 AM;46.7;0.0
8/13/12 10:00:00 AM;39.9;0.0
8/13/12 11:00:00 AM;51.7;0.0
8/13/12 12:00:00 PM;42.3;0.0
8/13/12 1:00:00 PM;43.0;0.0
8/13/12 2:00:00 PM;53.2;0.0
8/13/12 3:00:00 PM;51.2;0.0
8/13/12 4:00:00 PM;28.5;0.0
8/13/12 5:00:00 PM;21.7;0.0
8/13/12 6:00:00 PM;21.6;0.0
8/13/12 7:00:00 PM;22.0;0.0
8/13/12 8:00:00 PM;24.3;0.0
8/13/12 9:00:00 PM;24.5;0.0
8/13/12 10:00:00 PM;26.2;0.0
8/13/12 11:00:00 PM;26.8;0.0
8/14/12 12:00:00 AM;28.7;0.0
8/14/12 1:00:00 AM;25.7;0.0
8/14/12 2:00:00 AM;28.4;0.0
8/14/12 3:00:00 AM;30.1;0.0
8/14/12 4:00:00 AM;31.8;0.0
8/14/12 5:00:00 AM;30.5;0.0
8/14/12 6:00:00 AM;31.1;0.0
8/14/12 7:00:00 AM;32.1;0.0
8/14/12 8:00:00 AM;69.5;0.0
8/14/12 9:00:00 AM;51.5;0.0
8/14/12 10:00:00 AM;52.1;0.0
8/14/12 11:00:00 AM;51.2;0.0
8/14/12 12:00:00 PM;48.1;0.0
8/14/12 1:00:00 PM;43.0;0.0
8/14/12 2:00:00 PM;68.9;0.0
8/14/12 3:00:00 PM;74.4;0.0
8/14/12 4:00:00 PM;34.2;0.0
8/14/12 5:00:00 PM;18.5;0.0
8/14/12 6:00:00 PM;18.0;0.0
8/14/12 7:00:00 PM;19.6;0.0
8/14/12 8:00:00 PM;29.3;0.0
8/14/12 9:00:00 PM;28.0;0.0
8/14/12 10:00:00 PM;28.3;0.0
8/14/12 11:00:00 PM;27.8;0.0
8/15/12 12:00:00 AM;29.1;0.0
8/15/12 1:00:00 AM;29.9;0.0
8/15/12 2:00:00 AM;29.9;0.0
8/15/12 3:00:00 AM;30.7;0.0
8/15/12 4:00:00 AM;31.9;0.0
8/15/12 5:00:00 AM;32.4;0.0
8/15/12 6:00:00 AM;32.3;0.0
8/15/12 7:00:00 AM;32.9;0.0
8/15/12 8:00:00 AM;88.9;0.0
8/15/12 9:00:00 AM;64.3;0.0
8/15/12 10:00:00 AM;51.9;0.0
8/15/12 11:00:00 AM;65.0;0.0
