Year 2014
Date/time;018 (Library)-Mains.Active energy (1360619.9 kWh)
8/11/14 5:00:00 AM;153.1
8/11/14 6:00:00 AM;184.5
8/11/14 7:00:00 AM;196.9
8/11/14 8:00:00 AM;212.4
8/11/14 9:00:00 AM;220.7
8/11/14 10:00:00 AM;222.2
8/11/14 11:00:00 AM;223.9
8/11/14 12:00:00 PM;224.6
8/11/14 1:00:00 PM;225.6
8/11/14 2:00:00 PM;224.6
8/11/14 3:00:00 PM;219.1
8/11/14 4:00:00 PM;214.8
8/11/14 5:00:00 PM;206.6
8/11/14 6:00:00 PM;193.3
8/11/14 7:00:00 PM;192.4
8/11/14 8:00:00 PM;191.1
8/11/14 9:00:00 PM;188.9
8/11/14 10:00:00 PM;174.0
8/11/14 11:00:00 PM;85.0
8/12/14 12:00:00 AM;54.9
8/12/14 1:00:00 AM;54.6
8/12/14 2:00:00 AM;55.9
8/12/14 3:00:00 AM;55.7
8/12/14 4:00:00 AM;54.4
8/12/14 5:00:00 AM;54.6
8/12/14 6:00:00 AM;170.0
8/12/14 7:00:00 AM;195.5
8/12/14 8:00:00 AM;217.5
8/12/14 9:00:00 AM;221.2
8/12/14 10:00:00 AM;223.9
8/12/14 11:00:00 AM;225.6
8/12/14 12:00:00 PM;226.4
8/12/14 1:00:00 PM;227.1
8/12/14 2:00:00 PM;224.6
8/12/14 3:00:00 PM;222.2
8/12/14 4:00:00 PM;218.3
8/12/14 5:00:00 PM;202.5
8/12/14 6:00:00 PM;194.7
8/12/14 7:00:00 PM;196.4
8/12/14 8:00:00 PM;193.2
8/12/14 9:00:00 PM;190.7
8/12/14 10:00:00 PM;169.6
8/12/14 11:00:00 PM;61.6
8/13/14 12:00:00 AM;56.2
8/13/14 1:00:00 AM;54.6
8/13/14 2:00:00 AM;56.4
8/13/14 3:00:00 AM;55.1
8/13/14 4:00:00 AM;54.6
8/13/14 5:00:00 AM;55.4
8/13/14 6:00:00 AM;174.8
8/13/14 7:00:00 AM;196.7
8/13/14 8:00:00 AM;208.3
8/13/14 9:00:00 AM;220.8
8/13/14 10:00:00 AM;224.4
8/13/14 11:00:00 AM;226.9
8/13/14 12:00:00 PM;226.0
8/13/14 1:00:00 PM;229.5
8/13/14 2:00:00 PM;228.3
8/13/14 3:00:00 PM;224.5
8/13/14 4:00:00 PM;219.5
8/13/14 5:00:00 PM;206.2
8/13/14 6:00:00 PM;192.8
8/13/14 7:00:00 PM;188.4
8/13/14 8:00:00 PM;188.2
8/13/14 9:00:00 PM;190.8
8/13/14 10:00:00 PM;177.3
8/13/14 11:00:00 PM;164.8
8/14/14 12:00:00 AM;156.1
8/14/14 1:00:00 AM;157.0
8/14/14 2:00:00 AM;157.3
8/14/14 3:00:00 AM;155.9
8/14/14 4:00:00 AM;153.1
8/14/14 5:00:00 AM;156.5
8/14/14 6:00:00 AM;190.3
8/14/14 7:00:00 AM;195.2
8/14/14 8:00:00 AM;210.4
8/14/14 9:00:00 AM;220.9
8/14/14 10:00:00 AM;224.9
8/14/14 11:00:00 AM;225.3
8/14/14 12:00:00 PM;223.2
8/14/14 1:00:00 PM;226.4
8/14/14 2:00:00 PM;225.9
8/14/14 3:00:00 PM;224.9
8/14/14 4:00:00 PM;218.5
8/14/14 5:00:00 PM;204.6
8/14/14 6:00:00 PM;193.4
8/14/14 7:00:00 PM;189.9
8/14/14 8:00:00 PM;188.1
8/14/14 9:00:00 PM;188.1
8/14/14 10:00:00 PM;175.8
8/14/14 11:00:00 PM;113.6
8/15/14 12:00:00 AM;54.3
8/15/14 1:00:00 AM;53.2
8/15/14 2:00:00 AM;53.3
8/15/14 3:00:00 AM;53.2
8/15/14 4:00:00 AM;52.3
8/15/14 5:00:00 AM;53.8
8/15/14 6:00:00 AM;179.7
8/15/14 7:00:00 AM;195.2
8/15/14 8:00:00 AM;207.2
8/15/14 9:00:00 AM;216.7
8/15/14 10:00:00 AM;221.3
8/15/14 11:00:00 AM;226.4
8/15/14 12:00:00 PM;228.5
8/15/14 1:00:00 PM;226.8
8/15/14 2:00:00 PM;224.1
8/15/14 3:00:00 PM;219.5
8/15/14 4:00:00 PM;211.9
8/15/14 5:00:00 PM;190.2
8/15/14 6:00:00 PM;168.0
8/15/14 7:00:00 PM;164.5
8/15/14 8:00:00 PM;161.4
8/15/14 9:00:00 PM;163.1
8/15/14 10:00:00 PM;161.7
8/15/14 11:00:00 PM;159.3
8/16/14 12:00:00 AM;155.7
8/16/14 1:00:00 AM;154.2
8/16/14 2:00:00 AM;154.8
8/16/14 3:00:00 AM;153.3
8/16/14 4:00:00 AM;152.3
8/16/14 5:00:00 AM;153.4
8/16/14 6:00:00 AM;155.1
8/16/14 7:00:00 AM;153.1
8/16/14 8:00:00 AM;178.3
8/16/14 9:00:00 AM;181.9
8/16/14 10:00:00 AM;186.4
8/16/14 11:00:00 AM;187.5
8/16/14 12:00:00 PM;188.3
8/16/14 1:00:00 PM;191.3
8/16/14 2:00:00 PM;191.4
8/16/14 3:00:00 PM;196.5
8/16/14 4:00:00 PM;192.3
8/16/14 5:00:00 PM;75.4
8/16/14 6:00:00 PM;63.5
8/16/14 7:00:00 PM;60.2
8/16/14 8:00:00 PM;61.5
8/16/14 9:00:00 PM;61.9
8/16/14 10:00:00 PM;61.3
8/16/14 11:00:00 PM;59.6
8/17/14 12:00:00 AM;55.2
8/17/14 1:00:00 AM;55.1
8/17/14 2:00:00 AM;54.0
8/17/14 3:00:00 AM;54.2
8/17/14 4:00:00 AM;53.3
8/17/14 5:00:00 AM;52.3
8/17/14 6:00:00 AM;54.7
8/17/14 7:00:00 AM;54.1
8/17/14 8:00:00 AM;75.9
8/17/14 9:00:00 AM;145.3
8/17/14 10:00:00 AM;181.2
8/17/14 11:00:00 AM;183.2
8/17/14 12:00:00 PM;185.2
8/17/14 1:00:00 PM;187.5
8/17/14 2:00:00 PM;188.6
8/17/14 3:00:00 PM;188.5
8/17/14 4:00:00 PM;185.1
8/17/14 5:00:00 PM;158.6
8/17/14 6:00:00 PM;158.8
8/17/14 7:00:00 PM;160.0
8/17/14 8:00:00 PM;159.1
8/17/14 9:00:00 PM;160.9
8/17/14 10:00:00 PM;159.8
8/17/14 11:00:00 PM;159.5
8/18/14 12:00:00 AM;157.4
8/18/14 1:00:00 AM;155.4
8/18/14 2:00:00 AM;156.5
8/18/14 3:00:00 AM;155.6
8/18/14 4:00:00 AM;153.4
8/18/14 5:00:00 AM;152.9
8/18/14 6:00:00 AM;184.8
8/18/14 7:00:00 AM;197.3
8/18/14 8:00:00 AM;212.0
8/18/14 9:00:00 AM;220.6
8/18/14 10:00:00 AM;229.5
8/18/14 11:00:00 AM;229.9
8/18/14 12:00:00 PM;230.5
8/18/14 1:00:00 PM;229.1
8/18/14 2:00:00 PM;227.3
8/18/14 3:00:00 PM;227.5
8/18/14 4:00:00 PM;223.7
8/18/14 5:00:00 PM;215.4
8/18/14 6:00:00 PM;200.4
8/18/14 7:00:00 PM;197.2
8/18/14 8:00:00 PM;191.1
8/18/14 9:00:00 PM;188.7
8/18/14 10:00:00 PM;175.7
8/18/14 11:00:00 PM;164.2
8/19/14 12:00:00 AM;156.4
8/19/14 1:00:00 AM;154.9
8/19/14 2:00:00 AM;156.9
8/19/14 3:00:00 AM;155.3
8/19/14 4:00:00 AM;155.3
8/19/14 5:00:00 AM;154.6
8/19/14 6:00:00 AM;187.9
8/19/14 7:00:00 AM;195.6
8/19/14 8:00:00 AM;213.5
8/19/14 9:00:00 AM;222.3
8/19/14 10:00:00 AM;223.0
8/19/14 11:00:00 AM;227.8
8/19/14 12:00:00 PM;228.3
8/19/14 1:00:00 PM;232.7
8/19/14 2:00:00 PM;228.7
8/19/14 3:00:00 PM;223.2
8/19/14 4:00:00 PM;223.9
8/19/14 5:00:00 PM;209.9
8/19/14 6:00:00 PM;197.0
8/19/14 7:00:00 PM;193.5
8/19/14 8:00:00 PM;190.8
8/19/14 9:00:00 PM;189.0
8/19/14 10:00:00 PM;174.3
8/19/14 11:00:00 PM;161.6
8/20/14 12:00:00 AM;153.6
8/20/14 1:00:00 AM;152.5
8/20/14 2:00:00 AM;151.7
8/20/14 3:00:00 AM;152.5
8/20/14 4:00:00 AM;150.7
8/20/14 5:00:00 AM;150.8
8/20/14 6:00:00 AM;185.6
8/20/14 7:00:00 AM;191.5
8/20/14 8:00:00 AM;208.3
8/20/14 9:00:00 AM;219.5
8/20/14 10:00:00 AM;222.7
8/20/14 11:00:00 AM;224.6
8/20/14 12:00:00 PM;222.9
8/20/14 1:00:00 PM;226.5
8/20/14 2:00:00 PM;227.3
8/20/14 3:00:00 PM;228.9
8/20/14 4:00:00 PM;223.3
8/20/14 5:00:00 PM;208.3
8/20/14 6:00:00 PM;194.7
8/20/14 7:00:00 PM;191.2
8/20/14 8:00:00 PM;188.2
8/20/14 9:00:00 PM;187.7
8/20/14 10:00:00 PM;173.4
8/20/14 11:00:00 PM;160.1
8/21/14 12:00:00 AM;153.9
8/21/14 1:00:00 AM;155.0
8/21/14 2:00:00 AM;155.1
8/21/14 3:00:00 AM;155.7
8/21/14 4:00:00 AM;154.6
8/21/14 5:00:00 AM;154.9
8/21/14 6:00:00 AM;186.8
8/21/14 7:00:00 AM;193.8
8/21/14 8:00:00 AM;208.3
8/21/14 9:00:00 AM;218.5
8/21/14 10:00:00 AM;223.6
8/21/14 11:00:00 AM;226.4
8/21/14 12:00:00 PM;225.2
8/21/14 1:00:00 PM;228.0
8/21/14 2:00:00 PM;227.1
8/21/14 3:00:00 PM;222.9
8/21/14 4:00:00 PM;221.7
8/21/14 5:00:00 PM;208.8
8/21/14 6:00:00 PM;192.8
8/21/14 7:00:00 PM;189.9
8/21/14 8:00:00 PM;188.8
8/21/14 9:00:00 PM;187.6
8/21/14 10:00:00 PM;174.3
8/21/14 11:00:00 PM;67.2
8/22/14 12:00:00 AM;53.6
8/22/14 1:00:00 AM;53.0
8/22/14 2:00:00 AM;51.9
8/22/14 3:00:00 AM;52.2
8/22/14 4:00:00 AM;52.1
8/22/14 5:00:00 AM;53.2
8/22/14 6:00:00 AM;179.1
8/22/14 7:00:00 AM;194.4
8/22/14 8:00:00 AM;208.1
8/22/14 9:00:00 AM;213.6
8/22/14 10:00:00 AM;219.9
8/22/14 11:00:00 AM;219.6
8/22/14 12:00:00 PM;221.2
8/22/14 1:00:00 PM;222.6
8/22/14 2:00:00 PM;221.6
8/22/14 3:00:00 PM;218.0
8/22/14 4:00:00 PM;207.5
8/22/14 5:00:00 PM;191.5
8/22/14 6:00:00 PM;164.1
8/22/14 7:00:00 PM;89.5
8/22/14 8:00:00 PM;58.5
8/22/14 9:00:00 PM;59.4
8/22/14 10:00:00 PM;56.6
8/22/14 11:00:00 PM;55.2
8/23/14 12:00:00 AM;51.5
8/23/14 1:00:00 AM;50.1
8/23/14 2:00:00 AM;51.6
8/23/14 3:00:00 AM;51.5
8/23/14 4:00:00 AM;50.4
8/23/14 5:00:00 AM;51.7
8/23/14 6:00:00 AM;53.1
8/23/14 7:00:00 AM;52.3
8/23/14 8:00:00 AM;73.4
8/23/14 9:00:00 AM;106.5
8/23/14 10:00:00 AM;180.2
8/23/14 11:00:00 AM;186.4
8/23/14 12:00:00 PM;188.9
8/23/14 1:00:00 PM;188.1
8/23/14 2:00:00 PM;183.8
8/23/14 3:00:00 PM;182.7
8/23/14 4:00:00 PM;183.8
8/23/14 5:00:00 PM;159.0
8/23/14 6:00:00 PM;157.7
8/23/14 7:00:00 PM;155.5
8/23/14 8:00:00 PM;157.0
8/23/14 9:00:00 PM;160.1
8/23/14 10:00:00 PM;157.0
8/23/14 11:00:00 PM;157.2
8/24/14 12:00:00 AM;153.2
8/24/14 1:00:00 AM;153.4
8/24/14 2:00:00 AM;153.3
8/24/14 3:00:00 AM;151.8
8/24/14 4:00:00 AM;151.3
8/24/14 5:00:00 AM;151.1
8/24/14 6:00:00 AM;151.4
8/24/14 7:00:00 AM;153.1
8/24/14 8:00:00 AM;176.5
8/24/14 9:00:00 AM;182.2
8/24/14 10:00:00 AM;185.4
8/24/14 11:00:00 AM;189.6
8/24/14 12:00:00 PM;190.0
8/24/14 1:00:00 PM;193.6
8/24/14 2:00:00 PM;191.7
8/24/14 3:00:00 PM;188.4
8/24/14 4:00:00 PM;184.1
8/24/14 5:00:00 PM;123.5
8/24/14 6:00:00 PM;156.9
8/24/14 7:00:00 PM;62.3
8/24/14 8:00:00 PM;56.5
8/24/14 9:00:00 PM;58.0
8/24/14 10:00:00 PM;57.1
8/24/14 11:00:00 PM;56.4
8/25/14 12:00:00 AM;52.9
8/25/14 1:00:00 AM;52.3
8/25/14 2:00:00 AM;52.3
8/25/14 3:00:00 AM;51.5
8/25/14 4:00:00 AM;48.3
8/25/14 5:00:00 AM;55.5
8/25/14 6:00:00 AM;183.9
8/25/14 7:00:00 AM;192.7
8/25/14 8:00:00 AM;207.0
8/25/14 9:00:00 AM;216.4
8/25/14 10:00:00 AM;220.6
8/25/14 11:00:00 AM;222.5
8/25/14 12:00:00 PM;224.6
8/25/14 1:00:00 PM;225.3
8/25/14 2:00:00 PM;224.7
8/25/14 3:00:00 PM;221.6
8/25/14 4:00:00 PM;214.0
8/25/14 5:00:00 PM;203.3
8/25/14 6:00:00 PM;194.5
8/25/14 7:00:00 PM;190.9
8/25/14 8:00:00 PM;187.7
8/25/14 9:00:00 PM;186.9
8/25/14 10:00:00 PM;175.6
8/25/14 11:00:00 PM;161.9
8/26/14 12:00:00 AM;154.6
8/26/14 1:00:00 AM;154.0
8/26/14 2:00:00 AM;153.3
8/26/14 3:00:00 AM;154.0
8/26/14 4:00:00 AM;154.5
8/26/14 5:00:00 AM;154.0
8/26/14 6:00:00 AM;188.0
8/26/14 7:00:00 AM;193.1
8/26/14 8:00:00 AM;208.9
8/26/14 9:00:00 AM;221.4
8/26/14 10:00:00 AM;226.8
8/26/14 11:00:00 AM;225.0
8/26/14 12:00:00 PM;228.0
8/26/14 1:00:00 PM;226.4
8/26/14 2:00:00 PM;227.0
8/26/14 3:00:00 PM;224.8
8/26/14 4:00:00 PM;221.3
8/26/14 5:00:00 PM;205.4
8/26/14 6:00:00 PM;193.9
8/26/14 7:00:00 PM;190.1
8/26/14 8:00:00 PM;187.3
8/26/14 9:00:00 PM;186.0
8/26/14 10:00:00 PM;174.0
8/26/14 11:00:00 PM;89.9
8/27/14 12:00:00 AM;53.7
8/27/14 1:00:00 AM;53.6
8/27/14 2:00:00 AM;53.5
8/27/14 3:00:00 AM;51.9
8/27/14 4:00:00 AM;51.9
8/27/14 5:00:00 AM;52.4
8/27/14 6:00:00 AM;176.8
8/27/14 7:00:00 AM;193.5
8/27/14 8:00:00 AM;208.6
8/27/14 9:00:00 AM;219.1
8/27/14 10:00:00 AM;223.2
8/27/14 11:00:00 AM;223.3
8/27/14 12:00:00 PM;223.1
8/27/14 1:00:00 PM;225.5
8/27/14 2:00:00 PM;224.7
8/27/14 3:00:00 PM;222.1
8/27/14 4:00:00 PM;217.7
8/27/14 5:00:00 PM;208.0
8/27/14 6:00:00 PM;194.3
8/27/14 7:00:00 PM;189.0
8/27/14 8:00:00 PM;186.8
8/27/14 9:00:00 PM;187.8
8/27/14 10:00:00 PM;168.1
8/27/14 11:00:00 PM;57.2
8/28/14 12:00:00 AM;49.7
8/28/14 1:00:00 AM;48.6
8/28/14 2:00:00 AM;48.9
8/28/14 3:00:00 AM;48.5
8/28/14 4:00:00 AM;47.7
8/28/14 5:00:00 AM;48.8
8/28/14 6:00:00 AM;157.4
8/28/14 7:00:00 AM;189.4
8/28/14 8:00:00 AM;210.3
8/28/14 9:00:00 AM;215.2
8/28/14 10:00:00 AM;220.3
8/28/14 11:00:00 AM;223.2
8/28/14 12:00:00 PM;223.9
8/28/14 1:00:00 PM;222.5
8/28/14 2:00:00 PM;223.0
8/28/14 3:00:00 PM;222.7
8/28/14 4:00:00 PM;216.2
8/28/14 5:00:00 PM;198.5
8/28/14 6:00:00 PM;186.6
8/28/14 7:00:00 PM;186.2
8/28/14 8:00:00 PM;183.7
8/28/14 9:00:00 PM;184.5
8/28/14 10:00:00 PM;156.7
8/28/14 11:00:00 PM;58.6
8/29/14 12:00:00 AM;51.8
8/29/14 1:00:00 AM;51.4
8/29/14 2:00:00 AM;51.2
8/29/14 3:00:00 AM;49.8
8/29/14 4:00:00 AM;49.6
8/29/14 5:00:00 AM;50.3
8/29/14 6:00:00 AM;163.1
8/29/14 7:00:00 AM;191.1
8/29/14 8:00:00 AM;201.6
8/29/14 9:00:00 AM;208.9
8/29/14 10:00:00 AM;211.9
8/29/14 11:00:00 AM;215.3
8/29/14 12:00:00 PM;218.4
8/29/14 1:00:00 PM;218.4
8/29/14 2:00:00 PM;215.0
8/29/14 3:00:00 PM;212.6
8/29/14 4:00:00 PM;208.9
8/29/14 5:00:00 PM;189.3
8/29/14 6:00:00 PM;161.9
8/29/14 7:00:00 PM;155.9
8/29/14 8:00:00 PM;156.1
8/29/14 9:00:00 PM;114.3
8/29/14 10:00:00 PM;56.5
8/29/14 11:00:00 PM;55.7
8/30/14 12:00:00 AM;51.2
8/30/14 1:00:00 AM;50.4
8/30/14 2:00:00 AM;50.6
8/30/14 3:00:00 AM;50.4
8/30/14 4:00:00 AM;49.3
8/30/14 5:00:00 AM;49.1
8/30/14 6:00:00 AM;51.2
8/30/14 7:00:00 AM;50.9
8/30/14 8:00:00 AM;73.3
8/30/14 9:00:00 AM;95.7
8/30/14 10:00:00 AM;183.5
8/30/14 11:00:00 AM;184.3
8/30/14 12:00:00 PM;186.5
8/30/14 1:00:00 PM;188.7
8/30/14 2:00:00 PM;188.8
8/30/14 3:00:00 PM;188.7
8/30/14 4:00:00 PM;187.8
8/30/14 5:00:00 PM;163.7
8/30/14 6:00:00 PM;160.5
8/30/14 7:00:00 PM;159.8
8/30/14 8:00:00 PM;159.0
8/30/14 9:00:00 PM;161.8
8/30/14 10:00:00 PM;156.6
8/30/14 11:00:00 PM;157.3
8/31/14 12:00:00 AM;153.1
8/31/14 1:00:00 AM;151.9
8/31/14 2:00:00 AM;154.8
8/31/14 3:00:00 AM;155.0
8/31/14 4:00:00 AM;153.9
8/31/14 5:00:00 AM;153.9
8/31/14 6:00:00 AM;155.2
8/31/14 7:00:00 AM;155.7
8/31/14 8:00:00 AM;176.5
8/31/14 9:00:00 AM;177.1
8/31/14 10:00:00 AM;182.8
8/31/14 11:00:00 AM;186.2
8/31/14 12:00:00 PM;191.7
8/31/14 1:00:00 PM;192.7
8/31/14 2:00:00 PM;192.4
8/31/14 3:00:00 PM;190.2
8/31/14 4:00:00 PM;186.3
8/31/14 5:00:00 PM;163.7
8/31/14 6:00:00 PM;157.5
8/31/14 7:00:00 PM;156.9
8/31/14 8:00:00 PM;157.8
8/31/14 9:00:00 PM;159.1
8/31/14 10:00:00 PM;158.5
8/31/14 11:00:00 PM;159.3
9/1/14 12:00:00 AM;154.9
9/1/14 1:00:00 AM;154.8
9/1/14 2:00:00 AM;156.1
9/1/14 3:00:00 AM;156.1
9/1/14 4:00:00 AM;153.3
9/1/14 5:00:00 AM;154.1
9/1/14 6:00:00 AM;186.9
9/1/14 7:00:00 AM;196.3
9/1/14 8:00:00 AM;211.0
9/1/14 9:00:00 AM;218.6
9/1/14 10:00:00 AM;224.8
9/1/14 11:00:00 AM;226.2
9/1/14 12:00:00 PM;226.5
9/1/14 1:00:00 PM;227.2
9/1/14 2:00:00 PM;225.1
9/1/14 3:00:00 PM;221.7
9/1/14 4:00:00 PM;215.9
9/1/14 5:00:00 PM;207.1
9/1/14 6:00:00 PM;194.8
9/1/14 7:00:00 PM;187.2
9/1/14 8:00:00 PM;184.4
9/1/14 9:00:00 PM;185.5
9/1/14 10:00:00 PM;172.0
9/1/14 11:00:00 PM;160.0
9/2/14 12:00:00 AM;153.5
9/2/14 1:00:00 AM;152.0
9/2/14 2:00:00 AM;153.1
9/2/14 3:00:00 AM;154.8
9/2/14 4:00:00 AM;152.2
9/2/14 5:00:00 AM;152.4
9/2/14 6:00:00 AM;183.8
9/2/14 7:00:00 AM;193.5
9/2/14 8:00:00 AM;206.2
9/2/14 9:00:00 AM;218.5
9/2/14 10:00:00 AM;224.5
9/2/14 11:00:00 AM;227.1
9/2/14 12:00:00 PM;224.9
9/2/14 1:00:00 PM;225.3
9/2/14 2:00:00 PM;224.9
9/2/14 3:00:00 PM;224.6
9/2/14 4:00:00 PM;219.6
9/2/14 5:00:00 PM;206.9
9/2/14 6:00:00 PM;197.4
9/2/14 7:00:00 PM;198.8
9/2/14 8:00:00 PM;194.7
9/2/14 9:00:00 PM;190.9
9/2/14 10:00:00 PM;176.6
9/2/14 11:00:00 PM;165.6
9/3/14 12:00:00 AM;157.9
9/3/14 1:00:00 AM;155.9
9/3/14 2:00:00 AM;155.9
9/3/14 3:00:00 AM;155.5
9/3/14 4:00:00 AM;153.8
9/3/14 5:00:00 AM;156.1
9/3/14 6:00:00 AM;185.3
9/3/14 7:00:00 AM;198.2
9/3/14 8:00:00 AM;211.8
9/3/14 9:00:00 AM;223.9
9/3/14 10:00:00 AM;226.7
9/3/14 11:00:00 AM;226.0
9/3/14 12:00:00 PM;228.3
9/3/14 1:00:00 PM;227.5
9/3/14 2:00:00 PM;225.8
9/3/14 3:00:00 PM;225.5
9/3/14 4:00:00 PM;219.0
9/3/14 5:00:00 PM;210.3
9/3/14 6:00:00 PM;197.2
9/3/14 7:00:00 PM;191.4
9/3/14 8:00:00 PM;186.2
9/3/14 9:00:00 PM;188.6
9/3/14 10:00:00 PM;176.2
9/3/14 11:00:00 PM;100.2
9/4/14 12:00:00 AM;54.5
9/4/14 1:00:00 AM;52.2
9/4/14 2:00:00 AM;52.3
9/4/14 3:00:00 AM;51.8
9/4/14 4:00:00 AM;51.6
9/4/14 5:00:00 AM;52.1
9/4/14 6:00:00 AM;178.6
9/4/14 7:00:00 AM;190.2
9/4/14 8:00:00 AM;204.9
9/4/14 9:00:00 AM;216.3
9/4/14 10:00:00 AM;219.3
9/4/14 11:00:00 AM;222.5
9/4/14 12:00:00 PM;227.1
9/4/14 1:00:00 PM;227.3
9/4/14 2:00:00 PM;226.5
9/4/14 3:00:00 PM;225.3
9/4/14 4:00:00 PM;216.2
9/4/14 5:00:00 PM;207.3
9/4/14 6:00:00 PM;197.3
9/4/14 7:00:00 PM;198.5
9/4/14 8:00:00 PM;197.2
9/4/14 9:00:00 PM;191.9
9/4/14 10:00:00 PM;180.5
9/4/14 11:00:00 PM;165.7
9/5/14 12:00:00 AM;159.3
9/5/14 1:00:00 AM;157.0
9/5/14 2:00:00 AM;156.9
9/5/14 3:00:00 AM;157.6
9/5/14 4:00:00 AM;158.7
9/5/14 5:00:00 AM;159.0
9/5/14 6:00:00 AM;188.6
9/5/14 7:00:00 AM;196.0
9/5/14 8:00:00 AM;210.7
9/5/14 9:00:00 AM;219.7
9/5/14 10:00:00 AM;219.6
9/5/14 11:00:00 AM;223.4
9/5/14 12:00:00 PM;222.6
9/5/14 1:00:00 PM;220.8
9/5/14 2:00:00 PM;221.9
9/5/14 3:00:00 PM;215.7
9/5/14 4:00:00 PM;207.9
9/5/14 5:00:00 PM;190.1
9/5/14 6:00:00 PM;164.6
9/5/14 7:00:00 PM;160.6
9/5/14 8:00:00 PM;157.9
9/5/14 9:00:00 PM;160.2
9/5/14 10:00:00 PM;158.1
9/5/14 11:00:00 PM;159.7
9/6/14 12:00:00 AM;156.3
9/6/14 1:00:00 AM;155.5
9/6/14 2:00:00 AM;152.9
9/6/14 3:00:00 AM;154.5
9/6/14 4:00:00 AM;153.6
9/6/14 5:00:00 AM;154.2
9/6/14 6:00:00 AM;156.3
9/6/14 7:00:00 AM;155.8
9/6/14 8:00:00 AM;174.5
9/6/14 9:00:00 AM;179.5
9/6/14 10:00:00 AM;186.7
9/6/14 11:00:00 AM;188.7
9/6/14 12:00:00 PM;188.8
9/6/14 1:00:00 PM;189.7
9/6/14 2:00:00 PM;188.5
9/6/14 3:00:00 PM;189.4
9/6/14 4:00:00 PM;186.5
9/6/14 5:00:00 PM;159.3
9/6/14 6:00:00 PM;158.1
9/6/14 7:00:00 PM;156.9
9/6/14 8:00:00 PM;157.2
9/6/14 9:00:00 PM;160.4
9/6/14 10:00:00 PM;74.2
9/6/14 11:00:00 PM;56.4
9/7/14 12:00:00 AM;52.6
9/7/14 1:00:00 AM;52.3
9/7/14 2:00:00 AM;51.9
9/7/14 3:00:00 AM;53.0
9/7/14 4:00:00 AM;51.3
9/7/14 5:00:00 AM;52.6
9/7/14 6:00:00 AM;52.2
9/7/14 7:00:00 AM;53.4
9/7/14 8:00:00 AM;76.0
9/7/14 9:00:00 AM;109.8
9/7/14 10:00:00 AM;184.1
9/7/14 11:00:00 AM;183.8
9/7/14 12:00:00 PM;186.7
9/7/14 1:00:00 PM;193.5
9/7/14 2:00:00 PM;198.1
9/7/14 3:00:00 PM;193.3
9/7/14 4:00:00 PM;187.9
9/7/14 5:00:00 PM;161.8
9/7/14 6:00:00 PM;160.2
9/7/14 7:00:00 PM;158.5
9/7/14 8:00:00 PM;158.4
9/7/14 9:00:00 PM;159.9
9/7/14 10:00:00 PM;159.9
9/7/14 11:00:00 PM;159.7
9/8/14 12:00:00 AM;155.5
9/8/14 1:00:00 AM;155.3
9/8/14 2:00:00 AM;155.6
9/8/14 3:00:00 AM;154.5
9/8/14 4:00:00 AM;153.7
9/8/14 5:00:00 AM;155.3
9/8/14 6:00:00 AM;188.4
9/8/14 7:00:00 AM;195.4
9/8/14 8:00:00 AM;210.6
9/8/14 9:00:00 AM;219.2
9/8/14 10:00:00 AM;223.2
9/8/14 11:00:00 AM;222.2
9/8/14 12:00:00 PM;226.5
9/8/14 1:00:00 PM;226.7
9/8/14 2:00:00 PM;224.8
9/8/14 3:00:00 PM;221.8
9/8/14 4:00:00 PM;220.8
9/8/14 5:00:00 PM;211.2
9/8/14 6:00:00 PM;196.4
9/8/14 7:00:00 PM;195.0
9/8/14 8:00:00 PM;198.0
9/8/14 9:00:00 PM;193.5
9/8/14 10:00:00 PM;175.0
9/8/14 11:00:00 PM;160.1
9/9/14 12:00:00 AM;156.5
9/9/14 1:00:00 AM;157.7
9/9/14 2:00:00 AM;157.1
9/9/14 3:00:00 AM;157.7
9/9/14 4:00:00 AM;156.7
9/9/14 5:00:00 AM;156.8
9/9/14 6:00:00 AM;187.6
9/9/14 7:00:00 AM;199.1
9/9/14 8:00:00 AM;211.1
9/9/14 9:00:00 AM;224.7
9/9/14 10:00:00 AM;228.3
9/9/14 11:00:00 AM;229.3
9/9/14 12:00:00 PM;226.9
9/9/14 1:00:00 PM;228.2
9/9/14 2:00:00 PM;227.5
9/9/14 3:00:00 PM;228.1
9/9/14 4:00:00 PM;225.4
9/9/14 5:00:00 PM;212.5
9/9/14 6:00:00 PM;198.0
9/9/14 7:00:00 PM;191.0
9/9/14 8:00:00 PM;188.6
9/9/14 9:00:00 PM;191.6
9/9/14 10:00:00 PM;176.2
9/9/14 11:00:00 PM;160.4
9/10/14 12:00:00 AM;157.1
9/10/14 1:00:00 AM;159.0
9/10/14 2:00:00 AM;160.6
9/10/14 3:00:00 AM;159.9
9/10/14 4:00:00 AM;158.8
9/10/14 5:00:00 AM;158.5
9/10/14 6:00:00 AM;188.9
9/10/14 7:00:00 AM;198.2
9/10/14 8:00:00 AM;215.7
9/10/14 9:00:00 AM;221.5
9/10/14 10:00:00 AM;225.5
9/10/14 11:00:00 AM;226.1
9/10/14 12:00:00 PM;227.9
9/10/14 1:00:00 PM;230.6
9/10/14 2:00:00 PM;230.3
9/10/14 3:00:00 PM;229.6
9/10/14 4:00:00 PM;227.1
9/10/14 5:00:00 PM;212.0
9/10/14 6:00:00 PM;201.3
