Year 2011
Date/time;DB039 (Medical School)-Mains.Active energy (852574.3 kWh)
8/10/11 5:00:00 AM;77.1
8/10/11 6:00:00 AM;114.7
8/10/11 7:00:00 AM;121.4
8/10/11 8:00:00 AM;142.0
8/10/11 9:00:00 AM;149.2
8/10/11 10:00:00 AM;155.3
8/10/11 11:00:00 AM;155.3
8/10/11 12:00:00 PM;159.4
8/10/11 1:00:00 PM;159.1
8/10/11 2:00:00 PM;154.8
8/10/11 3:00:00 PM;155.9
8/10/11 4:00:00 PM;148.1
8/10/11 5:00:00 PM;133.6
8/10/11 6:00:00 PM;100.7
8/10/11 7:00:00 PM;94.6
8/10/11 8:00:00 PM;81.1
8/10/11 9:00:00 PM;80.7
8/10/11 10:00:00 PM;77.9
8/10/11 11:00:00 PM;68.8
8/11/11 12:00:00 AM;67.3
8/11/11 1:00:00 AM;69.2
8/11/11 2:00:00 AM;67.4
8/11/11 3:00:00 AM;67.7
8/11/11 4:00:00 AM;69.1
8/11/11 5:00:00 AM;77.6
8/11/11 6:00:00 AM;115.2
8/11/11 7:00:00 AM;123.1
8/11/11 8:00:00 AM;146.3
8/11/11 9:00:00 AM;158.0
8/11/11 10:00:00 AM;163.1
8/11/11 11:00:00 AM;162.5
8/11/11 12:00:00 PM;168.4
8/11/11 1:00:00 PM;167.6
8/11/11 2:00:00 PM;162.6
8/11/11 3:00:00 PM;161.1
8/11/11 4:00:00 PM;146.9
8/11/11 5:00:00 PM;126.1
8/11/11 6:00:00 PM;92.0
8/11/11 7:00:00 PM;86.7
8/11/11 8:00:00 PM;79.2
8/11/11 9:00:00 PM;81.0
8/11/11 10:00:00 PM;79.8
8/11/11 11:00:00 PM;76.9
8/12/11 12:00:00 AM;74.5
8/12/11 1:00:00 AM;70.6
8/12/11 2:00:00 AM;70.1
8/12/11 3:00:00 AM;70.9
8/12/11 4:00:00 AM;72.1
8/12/11 5:00:00 AM;80.3
8/12/11 6:00:00 AM;117.0
8/12/11 7:00:00 AM;123.7
8/12/11 8:00:00 AM;143.7
8/12/11 9:00:00 AM;146.8
8/12/11 10:00:00 AM;152.1
8/12/11 11:00:00 AM;153.8
8/12/11 12:00:00 PM;157.5
8/12/11 1:00:00 PM;158.0
8/12/11 2:00:00 PM;158.3
8/12/11 3:00:00 PM;155.8
8/12/11 4:00:00 PM;142.1
8/12/11 5:00:00 PM;124.7
8/12/11 6:00:00 PM;95.4
8/12/11 7:00:00 PM;90.3
8/12/11 8:00:00 PM;78.6
8/12/11 9:00:00 PM;74.5
8/12/11 10:00:00 PM;67.6
8/12/11 11:00:00 PM;61.3
8/13/11 12:00:00 AM;63.1
8/13/11 1:00:00 AM;61.9
8/13/11 2:00:00 AM;61.6
8/13/11 3:00:00 AM;61.0
8/13/11 4:00:00 AM;62.0
8/13/11 5:00:00 AM;61.2
8/13/11 6:00:00 AM;69.0
8/13/11 7:00:00 AM;66.8
8/13/11 8:00:00 AM;67.6
8/13/11 9:00:00 AM;71.3
8/13/11 10:00:00 AM;80.2
8/13/11 11:00:00 AM;80.3
8/13/11 12:00:00 PM;81.5
8/13/11 1:00:00 PM;80.4
8/13/11 2:00:00 PM;77.2
8/13/11 3:00:00 PM;77.7
8/13/11 4:00:00 PM;76.6
8/13/11 5:00:00 PM;75.0
8/13/11 6:00:00 PM;78.5
8/13/11 7:00:00 PM;75.5
8/13/11 8:00:00 PM;72.6
8/13/11 9:00:00 PM;76.4
8/13/11 10:00:00 PM;71.8
8/13/11 11:00:00 PM;69.9
8/14/11 12:00:00 AM;66.2
8/14/11 1:00:00 AM;64.4
8/14/11 2:00:00 AM;63.5
8/14/11 3:00:00 AM;63.8
8/14/11 4:00:00 AM;64.3
8/14/11 5:00:00 AM;65.2
8/14/11 6:00:00 AM;70.5
8/14/11 7:00:00 AM;68.6
8/14/11 8:00:00 AM;69.0
8/14/11 9:00:00 AM;71.0
8/14/11 10:00:00 AM;72.6
8/14/11 11:00:00 AM;73.5
8/14/11 12:00:00 PM;75.2
8/14/11 1:00:00 PM;84.2
8/14/11 2:00:00 PM;88.6
8/14/11 3:00:00 PM;88.4
8/14/11 4:00:00 PM;84.2
8/14/11 5:00:00 PM;83.0
8/14/11 6:00:00 PM;81.9
8/14/11 7:00:00 PM;80.1
8/14/11 8:00:00 PM;75.9
8/14/11 9:00:00 PM;77.2
8/14/11 10:00:00 PM;74.9
8/14/11 11:00:00 PM;62.1
8/15/11 12:00:00 AM;62.3
8/15/11 1:00:00 AM;64.7
8/15/11 2:00:00 AM;65.5
8/15/11 3:00:00 AM;65.8
8/15/11 4:00:00 AM;65.6
8/15/11 5:00:00 AM;73.9
8/15/11 6:00:00 AM;115.6
8/15/11 7:00:00 AM;120.3
8/15/11 8:00:00 AM;145.1
8/15/11 9:00:00 AM;150.4
8/15/11 10:00:00 AM;157.6
8/15/11 11:00:00 AM;159.3
8/15/11 12:00:00 PM;160.1
8/15/11 1:00:00 PM;161.9
8/15/11 2:00:00 PM;160.4
8/15/11 3:00:00 PM;161.3
8/15/11 4:00:00 PM;147.6
8/15/11 5:00:00 PM;129.2
8/15/11 6:00:00 PM;99.9
8/15/11 7:00:00 PM;94.6
8/15/11 8:00:00 PM;80.5
8/15/11 9:00:00 PM;81.2
8/15/11 10:00:00 PM;82.6
8/15/11 11:00:00 PM;76.1
8/16/11 12:00:00 AM;72.3
8/16/11 1:00:00 AM;72.2
8/16/11 2:00:00 AM;71.4
8/16/11 3:00:00 AM;71.6
8/16/11 4:00:00 AM;72.2
8/16/11 5:00:00 AM;80.3
8/16/11 6:00:00 AM;119.8
8/16/11 7:00:00 AM;125.8
8/16/11 8:00:00 AM;146.3
8/16/11 9:00:00 AM;158.5
8/16/11 10:00:00 AM;162.6
8/16/11 11:00:00 AM;170.8
8/16/11 12:00:00 PM;169.7
8/16/11 1:00:00 PM;169.2
8/16/11 2:00:00 PM;161.9
8/16/11 3:00:00 PM;156.2
8/16/11 4:00:00 PM;147.8
8/16/11 5:00:00 PM;132.9
8/16/11 6:00:00 PM;96.6
8/16/11 7:00:00 PM;101.8
8/16/11 8:00:00 PM;91.9
8/16/11 9:00:00 PM;88.2
8/16/11 10:00:00 PM;85.8
8/16/11 11:00:00 PM;80.4
8/17/11 12:00:00 AM;81.7
8/17/11 1:00:00 AM;78.0
8/17/11 2:00:00 AM;74.3
8/17/11 3:00:00 AM;72.5
8/17/11 4:00:00 AM;72.4
8/17/11 5:00:00 AM;81.6
8/17/11 6:00:00 AM;118.4
8/17/11 7:00:00 AM;122.9
8/17/11 8:00:00 AM;141.6
8/17/11 9:00:00 AM;154.7
8/17/11 10:00:00 AM;160.1
8/17/11 11:00:00 AM;165.0
8/17/11 12:00:00 PM;164.8
8/17/11 1:00:00 PM;165.3
8/17/11 2:00:00 PM;163.8
8/17/11 3:00:00 PM;152.1
8/17/11 4:00:00 PM;146.1
8/17/11 5:00:00 PM;132.8
8/17/11 6:00:00 PM;100.1
8/17/11 7:00:00 PM;96.1
8/17/11 8:00:00 PM;82.6
8/17/11 9:00:00 PM;86.0
8/17/11 10:00:00 PM;77.6
8/17/11 11:00:00 PM;74.8
8/18/11 12:00:00 AM;80.5
8/18/11 1:00:00 AM;78.9
8/18/11 2:00:00 AM;78.3
8/18/11 3:00:00 AM;70.9
8/18/11 4:00:00 AM;71.6
8/18/11 5:00:00 AM;84.4
8/18/11 6:00:00 AM;117.3
8/18/11 7:00:00 AM;126.9
8/18/11 8:00:00 AM;150.1
8/18/11 9:00:00 AM;161.2
8/18/11 10:00:00 AM;165.6
8/18/11 11:00:00 AM;169.4
8/18/11 12:00:00 PM;173.3
8/18/11 1:00:00 PM;168.9
8/18/11 2:00:00 PM;166.4
8/18/11 3:00:00 PM;160.6
8/18/11 4:00:00 PM;149.8
8/18/11 5:00:00 PM;132.3
8/18/11 6:00:00 PM;97.3
8/18/11 7:00:00 PM;97.4
8/18/11 8:00:00 PM;92.1
8/18/11 9:00:00 PM;87.9
8/18/11 10:00:00 PM;84.6
8/18/11 11:00:00 PM;75.8
8/19/11 12:00:00 AM;74.5
8/19/11 1:00:00 AM;73.5
8/19/11 2:00:00 AM;74.9
8/19/11 3:00:00 AM;74.6
8/19/11 4:00:00 AM;74.8
8/19/11 5:00:00 AM;83.2
8/19/11 6:00:00 AM;118.8
8/19/11 7:00:00 AM;121.6
8/19/11 8:00:00 AM;142.5
8/19/11 9:00:00 AM;150.7
8/19/11 10:00:00 AM;156.9
8/19/11 11:00:00 AM;159.6
8/19/11 12:00:00 PM;162.2
8/19/11 1:00:00 PM;161.6
8/19/11 2:00:00 PM;160.4
8/19/11 3:00:00 PM;156.7
8/19/11 4:00:00 PM;145.4
8/19/11 5:00:00 PM;130.3
8/19/11 6:00:00 PM;93.9
8/19/11 7:00:00 PM;90.6
8/19/11 8:00:00 PM;82.1
8/19/11 9:00:00 PM;82.5
8/19/11 10:00:00 PM;78.9
8/19/11 11:00:00 PM;70.0
8/20/11 12:00:00 AM;69.0
8/20/11 1:00:00 AM;68.2
8/20/11 2:00:00 AM;68.3
8/20/11 3:00:00 AM;68.2
8/20/11 4:00:00 AM;69.1
8/20/11 5:00:00 AM;69.2
8/20/11 6:00:00 AM;77.2
8/20/11 7:00:00 AM;75.8
8/20/11 8:00:00 AM;73.5
8/20/11 9:00:00 AM;76.5
8/20/11 10:00:00 AM;83.9
8/20/11 11:00:00 AM;89.0
8/20/11 12:00:00 PM;86.8
8/20/11 1:00:00 PM;82.9
8/20/11 2:00:00 PM;80.3
8/20/11 3:00:00 PM;81.9
8/20/11 4:00:00 PM;81.5
8/20/11 5:00:00 PM;81.8
8/20/11 6:00:00 PM;82.3
8/20/11 7:00:00 PM;79.5
8/20/11 8:00:00 PM;79.9
8/20/11 9:00:00 PM;78.2
8/20/11 10:00:00 PM;72.6
8/20/11 11:00:00 PM;67.6
8/21/11 12:00:00 AM;67.0
8/21/11 1:00:00 AM;68.1
8/21/11 2:00:00 AM;68.7
8/21/11 3:00:00 AM;69.2
8/21/11 4:00:00 AM;67.8
8/21/11 5:00:00 AM;67.6
8/21/11 6:00:00 AM;75.0
8/21/11 7:00:00 AM;72.3
8/21/11 8:00:00 AM;71.5
8/21/11 9:00:00 AM;73.5
8/21/11 10:00:00 AM;78.8
8/21/11 11:00:00 AM;84.9
8/21/11 12:00:00 PM;82.7
8/21/11 1:00:00 PM;88.4
8/21/11 2:00:00 PM;83.4
8/21/11 3:00:00 PM;82.7
8/21/11 4:00:00 PM;84.4
8/21/11 5:00:00 PM;79.0
8/21/11 6:00:00 PM;79.5
8/21/11 7:00:00 PM;78.2
8/21/11 8:00:00 PM;75.6
8/21/11 9:00:00 PM;74.0
8/21/11 10:00:00 PM;74.5
8/21/11 11:00:00 PM;65.3
8/22/11 12:00:00 AM;64.9
8/22/11 1:00:00 AM;68.7
8/22/11 2:00:00 AM;66.6
8/22/11 3:00:00 AM;68.3
8/22/11 4:00:00 AM;68.3
8/22/11 5:00:00 AM;79.0
8/22/11 6:00:00 AM;119.9
8/22/11 7:00:00 AM;126.6
8/22/11 8:00:00 AM;145.5
8/22/11 9:00:00 AM;150.5
8/22/11 10:00:00 AM;155.6
8/22/11 11:00:00 AM;158.4
8/22/11 12:00:00 PM;163.7
8/22/11 1:00:00 PM;163.6
8/22/11 2:00:00 PM;160.4
8/22/11 3:00:00 PM;158.1
8/22/11 4:00:00 PM;143.5
8/22/11 5:00:00 PM;127.0
8/22/11 6:00:00 PM;96.4
8/22/11 7:00:00 PM;96.1
8/22/11 8:00:00 PM;86.4
8/22/11 9:00:00 PM;81.1
8/22/11 10:00:00 PM;78.5
8/22/11 11:00:00 PM;74.4
8/23/11 12:00:00 AM;73.3
8/23/11 1:00:00 AM;73.0
8/23/11 2:00:00 AM;73.4
8/23/11 3:00:00 AM;71.9
8/23/11 4:00:00 AM;73.9
8/23/11 5:00:00 AM;83.2
8/23/11 6:00:00 AM;120.1
8/23/11 7:00:00 AM;124.9
8/23/11 8:00:00 AM;143.8
8/23/11 9:00:00 AM;154.8
8/23/11 10:00:00 AM;158.9
8/23/11 11:00:00 AM;163.5
8/23/11 12:00:00 PM;168.4
8/23/11 1:00:00 PM;166.4
8/23/11 2:00:00 PM;166.0
8/23/11 3:00:00 PM;157.6
8/23/11 4:00:00 PM;149.9
8/23/11 5:00:00 PM;135.0
8/23/11 6:00:00 PM;99.2
8/23/11 7:00:00 PM;96.2
8/23/11 8:00:00 PM;84.2
8/23/11 9:00:00 PM;81.1
8/23/11 10:00:00 PM;78.0
8/23/11 11:00:00 PM;75.0
8/24/11 12:00:00 AM;72.8
8/24/11 1:00:00 AM;71.5
8/24/11 2:00:00 AM;70.2
8/24/11 3:00:00 AM;70.9
8/24/11 4:00:00 AM;71.1
8/24/11 5:00:00 AM;82.9
8/24/11 6:00:00 AM;121.7
8/24/11 7:00:00 AM;125.1
8/24/11 8:00:00 AM;144.8
8/24/11 9:00:00 AM;157.3
8/24/11 10:00:00 AM;163.0
8/24/11 11:00:00 AM;159.0
8/24/11 12:00:00 PM;165.3
8/24/11 1:00:00 PM;164.6
8/24/11 2:00:00 PM;160.7
8/24/11 3:00:00 PM;159.7
8/24/11 4:00:00 PM;152.3
8/24/11 5:00:00 PM;136.8
8/24/11 6:00:00 PM;99.4
8/24/11 7:00:00 PM;97.2
8/24/11 8:00:00 PM;91.7
8/24/11 9:00:00 PM;89.5
8/24/11 10:00:00 PM;79.4
8/24/11 11:00:00 PM;71.3
8/25/11 12:00:00 AM;71.3
8/25/11 1:00:00 AM;72.6
8/25/11 2:00:00 AM;71.8
8/25/11 3:00:00 AM;71.8
8/25/11 4:00:00 AM;71.6
8/25/11 5:00:00 AM;81.8
8/25/11 6:00:00 AM;118.9
8/25/11 7:00:00 AM;126.0
8/25/11 8:00:00 AM;149.4
8/25/11 9:00:00 AM;164.1
8/25/11 10:00:00 AM;168.0
8/25/11 11:00:00 AM;173.6
8/25/11 12:00:00 PM;174.8
8/25/11 1:00:00 PM;173.0
8/25/11 2:00:00 PM;169.3
8/25/11 3:00:00 PM;164.7
8/25/11 4:00:00 PM;156.1
8/25/11 5:00:00 PM;139.3
8/25/11 6:00:00 PM;99.7
8/25/11 7:00:00 PM;101.8
8/25/11 8:00:00 PM;85.9
8/25/11 9:00:00 PM;79.0
8/25/11 10:00:00 PM;80.0
8/25/11 11:00:00 PM;78.3
8/26/11 12:00:00 AM;71.8
8/26/11 1:00:00 AM;73.1
8/26/11 2:00:00 AM;72.0
8/26/11 3:00:00 AM;73.5
8/26/11 4:00:00 AM;72.6
8/26/11 5:00:00 AM;83.7
8/26/11 6:00:00 AM;119.7
8/26/11 7:00:00 AM;125.4
8/26/11 8:00:00 AM;150.3
8/26/11 9:00:00 AM;153.0
8/26/11 10:00:00 AM;161.1
8/26/11 11:00:00 AM;163.9
8/26/11 12:00:00 PM;165.9
8/26/11 1:00:00 PM;173.0
8/26/11 2:00:00 PM;164.8
8/26/11 3:00:00 PM;158.8
8/26/11 4:00:00 PM;148.9
8/26/11 5:00:00 PM;130.5
8/26/11 6:00:00 PM;91.7
8/26/11 7:00:00 PM;93.8
8/26/11 8:00:00 PM;90.4
8/26/11 9:00:00 PM;83.6
8/26/11 10:00:00 PM;77.9
8/26/11 11:00:00 PM;77.4
8/27/11 12:00:00 AM;77.5
8/27/11 1:00:00 AM;76.3
8/27/11 2:00:00 AM;70.7
8/27/11 3:00:00 AM;72.3
8/27/11 4:00:00 AM;72.2
8/27/11 5:00:00 AM;71.7
8/27/11 6:00:00 AM;79.0
8/27/11 7:00:00 AM;74.6
8/27/11 8:00:00 AM;81.1
8/27/11 9:00:00 AM;87.1
8/27/11 10:00:00 AM;88.0
8/27/11 11:00:00 AM;90.4
8/27/11 12:00:00 PM;94.9
8/27/11 1:00:00 PM;96.7
8/27/11 2:00:00 PM;97.7
8/27/11 3:00:00 PM;97.4
8/27/11 4:00:00 PM;101.0
8/27/11 5:00:00 PM;92.1
8/27/11 6:00:00 PM;90.5
8/27/11 7:00:00 PM;85.5
8/27/11 8:00:00 PM;83.8
8/27/11 9:00:00 PM;76.4
8/27/11 10:00:00 PM;76.7
8/27/11 11:00:00 PM;75.8
8/28/11 12:00:00 AM;74.4
8/28/11 1:00:00 AM;77.3
8/28/11 2:00:00 AM;76.3
8/28/11 3:00:00 AM;72.0
8/28/11 4:00:00 AM;76.2
8/28/11 5:00:00 AM;71.2
8/28/11 6:00:00 AM;78.2
8/28/11 7:00:00 AM;78.8
8/28/11 8:00:00 AM;77.1
8/28/11 9:00:00 AM;80.8
8/28/11 10:00:00 AM;85.5
8/28/11 11:00:00 AM;89.9
8/28/11 12:00:00 PM;98.7
8/28/11 1:00:00 PM;96.4
8/28/11 2:00:00 PM;92.6
8/28/11 3:00:00 PM;91.3
8/28/11 4:00:00 PM;84.2
8/28/11 5:00:00 PM;82.9
8/28/11 6:00:00 PM;80.4
8/28/11 7:00:00 PM;84.4
8/28/11 8:00:00 PM;85.4
8/28/11 9:00:00 PM;84.4
8/28/11 10:00:00 PM;81.1
8/28/11 11:00:00 PM;75.7
8/29/11 12:00:00 AM;76.4
8/29/11 1:00:00 AM;74.7
8/29/11 2:00:00 AM;74.5
8/29/11 3:00:00 AM;71.3
8/29/11 4:00:00 AM;69.9
8/29/11 5:00:00 AM;81.4
8/29/11 6:00:00 AM;125.5
8/29/11 7:00:00 AM;135.7
8/29/11 8:00:00 AM;153.7
8/29/11 9:00:00 AM;163.7
8/29/11 10:00:00 AM;168.2
8/29/11 11:00:00 AM;170.6
8/29/11 12:00:00 PM;172.4
8/29/11 1:00:00 PM;169.9
8/29/11 2:00:00 PM;167.8
8/29/11 3:00:00 PM;162.3
8/29/11 4:00:00 PM;153.2
8/29/11 5:00:00 PM;135.6
8/29/11 6:00:00 PM;100.7
8/29/11 7:00:00 PM;102.5
8/29/11 8:00:00 PM;92.1
8/29/11 9:00:00 PM;88.1
8/29/11 10:00:00 PM;83.8
8/29/11 11:00:00 PM;74.1
8/30/11 12:00:00 AM;71.6
8/30/11 1:00:00 AM;72.3
8/30/11 2:00:00 AM;71.6
8/30/11 3:00:00 AM;71.6
8/30/11 4:00:00 AM;72.1
8/30/11 5:00:00 AM;83.4
8/30/11 6:00:00 AM;122.0
8/30/11 7:00:00 AM;131.6
8/30/11 8:00:00 AM;156.3
8/30/11 9:00:00 AM;157.5
8/30/11 10:00:00 AM;170.2
8/30/11 11:00:00 AM;166.6
8/30/11 12:00:00 PM;169.3
8/30/11 1:00:00 PM;169.1
8/30/11 2:00:00 PM;165.0
8/30/11 3:00:00 PM;158.0
8/30/11 4:00:00 PM;152.8
8/30/11 5:00:00 PM;133.6
8/30/11 6:00:00 PM;96.6
8/30/11 7:00:00 PM;93.9
8/30/11 8:00:00 PM;87.2
8/30/11 9:00:00 PM;82.9
8/30/11 10:00:00 PM;83.9
8/30/11 11:00:00 PM;81.1
8/31/11 12:00:00 AM;73.0
8/31/11 1:00:00 AM;69.2
8/31/11 2:00:00 AM;71.0
8/31/11 3:00:00 AM;70.4
8/31/11 4:00:00 AM;70.0
8/31/11 5:00:00 AM;81.0
8/31/11 6:00:00 AM;118.8
8/31/11 7:00:00 AM;132.7
8/31/11 8:00:00 AM;153.0
8/31/11 9:00:00 AM;160.7
8/31/11 10:00:00 AM;169.9
8/31/11 11:00:00 AM;167.3
8/31/11 12:00:00 PM;170.6
8/31/11 1:00:00 PM;172.0
8/31/11 2:00:00 PM;174.1
8/31/11 3:00:00 PM;162.4
8/31/11 4:00:00 PM;156.3
8/31/11 5:00:00 PM;136.8
8/31/11 6:00:00 PM;99.3
8/31/11 7:00:00 PM;97.4
8/31/11 8:00:00 PM;90.3
8/31/11 9:00:00 PM;85.5
8/31/11 10:00:00 PM;86.3
8/31/11 11:00:00 PM;78.0
9/1/11 12:00:00 AM;75.4
9/1/11 1:00:00 AM;74.5
9/1/11 2:00:00 AM;72.0
9/1/11 3:00:00 AM;69.6
9/1/11 4:00:00 AM;70.7
9/1/11 5:00:00 AM;80.6
9/1/11 6:00:00 AM;121.4
9/1/11 7:00:00 AM;130.4
9/1/11 8:00:00 AM;153.6
9/1/11 9:00:00 AM;167.4
9/1/11 10:00:00 AM;170.6
9/1/11 11:00:00 AM;169.0
9/1/11 12:00:00 PM;171.7
9/1/11 1:00:00 PM;170.5
9/1/11 2:00:00 PM;167.0
9/1/11 3:00:00 PM;159.3
9/1/11 4:00:00 PM;153.5
9/1/11 5:00:00 PM;132.7
9/1/11 6:00:00 PM;95.0
9/1/11 7:00:00 PM;94.6
9/1/11 8:00:00 PM;85.2
9/1/11 9:00:00 PM;84.3
9/1/11 10:00:00 PM;80.6
9/1/11 11:00:00 PM;73.3
9/2/11 12:00:00 AM;71.9
9/2/11 1:00:00 AM;68.2
9/2/11 2:00:00 AM;66.5
9/2/11 3:00:00 AM;67.7
9/2/11 4:00:00 AM;68.3
9/2/11 5:00:00 AM;77.8
9/2/11 6:00:00 AM;118.0
9/2/11 7:00:00 AM;126.4
9/2/11 8:00:00 AM;146.1
9/2/11 9:00:00 AM;155.7
9/2/11 10:00:00 AM;161.8
9/2/11 11:00:00 AM;162.0
9/2/11 12:00:00 PM;166.1
9/2/11 1:00:00 PM;163.9
9/2/11 2:00:00 PM;159.4
9/2/11 3:00:00 PM;157.3
9/2/11 4:00:00 PM;143.9
9/2/11 5:00:00 PM;129.7
9/2/11 6:00:00 PM;94.5
9/2/11 7:00:00 PM;89.2
9/2/11 8:00:00 PM;80.9
9/2/11 9:00:00 PM;81.9
9/2/11 10:00:00 PM;79.7
9/2/11 11:00:00 PM;74.8
9/3/11 12:00:00 AM;74.8
9/3/11 1:00:00 AM;71.5
9/3/11 2:00:00 AM;69.7
9/3/11 3:00:00 AM;69.8
9/3/11 4:00:00 AM;68.7
9/3/11 5:00:00 AM;69.4
9/3/11 6:00:00 AM;76.3
9/3/11 7:00:00 AM;74.6
9/3/11 8:00:00 AM;74.5
9/3/11 9:00:00 AM;76.5
9/3/11 10:00:00 AM;85.1
9/3/11 11:00:00 AM;80.6
9/3/11 12:00:00 PM;75.3
9/3/11 1:00:00 PM;81.2
9/3/11 2:00:00 PM;88.7
9/3/11 3:00:00 PM;80.9
9/3/11 4:00:00 PM;82.9
9/3/11 5:00:00 PM;83.1
9/3/11 6:00:00 PM;78.7
9/3/11 7:00:00 PM;78.7
9/3/11 8:00:00 PM;75.7
9/3/11 9:00:00 PM;77.1
9/3/11 10:00:00 PM;77.1
9/3/11 11:00:00 PM;70.9
9/4/11 12:00:00 AM;68.1
9/4/11 1:00:00 AM;68.3
9/4/11 2:00:00 AM;71.0
9/4/11 3:00:00 AM;68.8
9/4/11 4:00:00 AM;69.4
9/4/11 5:00:00 AM;68.4
9/4/11 6:00:00 AM;75.9
9/4/11 7:00:00 AM;71.9
9/4/11 8:00:00 AM;72.3
9/4/11 9:00:00 AM;78.8
9/4/11 10:00:00 AM;85.9
9/4/11 11:00:00 AM;83.9
9/4/11 12:00:00 PM;81.1
9/4/11 1:00:00 PM;80.9
9/4/11 2:00:00 PM;84.3
9/4/11 3:00:00 PM;80.0
9/4/11 4:00:00 PM;80.4
9/4/11 5:00:00 PM;80.8
9/4/11 6:00:00 PM;77.6
9/4/11 7:00:00 PM;74.1
9/4/11 8:00:00 PM;75.0
9/4/11 9:00:00 PM;74.1
9/4/11 10:00:00 PM;77.2
9/4/11 11:00:00 PM;67.8
9/5/11 12:00:00 AM;66.0
9/5/11 1:00:00 AM;69.2
9/5/11 2:00:00 AM;68.3
9/5/11 3:00:00 AM;70.3
9/5/11 4:00:00 AM;68.8
9/5/11 5:00:00 AM;78.9
9/5/11 6:00:00 AM;116.8
9/5/11 7:00:00 AM;129.1
9/5/11 8:00:00 AM;151.1
9/5/11 9:00:00 AM;162.3
9/5/11 10:00:00 AM;170.9
9/5/11 11:00:00 AM;164.5
9/5/11 12:00:00 PM;166.8
9/5/11 1:00:00 PM;165.7
9/5/11 2:00:00 PM;167.7
9/5/11 3:00:00 PM;160.2
9/5/11 4:00:00 PM;153.8
9/5/11 5:00:00 PM;129.0
9/5/11 6:00:00 PM;98.9
9/5/11 7:00:00 PM;94.8
9/5/11 8:00:00 PM;88.7
9/5/11 9:00:00 PM;84.7
9/5/11 10:00:00 PM;75.7
9/5/11 11:00:00 PM;69.4
9/6/11 12:00:00 AM;67.3
9/6/11 1:00:00 AM;67.0
9/6/11 2:00:00 AM;66.3
9/6/11 3:00:00 AM;65.5
9/6/11 4:00:00 AM;66.0
9/6/11 5:00:00 AM;76.2
9/6/11 6:00:00 AM;118.3
9/6/11 7:00:00 AM;126.2
9/6/11 8:00:00 AM;146.0
9/6/11 9:00:00 AM;158.0
9/6/11 10:00:00 AM;159.7
9/6/11 11:00:00 AM;162.0
9/6/11 12:00:00 PM;167.1
9/6/11 1:00:00 PM;163.9
9/6/11 2:00:00 PM;161.7
9/6/11 3:00:00 PM;157.4
9/6/11 4:00:00 PM;150.9
9/6/11 5:00:00 PM;135.0
9/6/11 6:00:00 PM;99.9
9/6/11 7:00:00 PM;98.1
9/6/11 8:00:00 PM;89.0
9/6/11 9:00:00 PM;81.9
9/6/11 10:00:00 PM;75.8
9/6/11 11:00:00 PM;71.9
9/7/11 12:00:00 AM;71.9
9/7/11 1:00:00 AM;69.1
9/7/11 2:00:00 AM;68.2
9/7/11 3:00:00 AM;69.4
9/7/11 4:00:00 AM;71.3
9/7/11 5:00:00 AM;82.3
9/7/11 6:00:00 AM;120.0
9/7/11 7:00:00 AM;128.9
9/7/11 8:00:00 AM;152.3
9/7/11 9:00:00 AM;159.8
9/7/11 10:00:00 AM;168.1
9/7/11 11:00:00 AM;169.4
9/7/11 12:00:00 PM;170.6
9/7/11 1:00:00 PM;169.7
9/7/11 2:00:00 PM;162.7
9/7/11 3:00:00 PM;160.8
9/7/11 4:00:00 PM;152.4
9/7/11 5:00:00 PM;132.7
9/7/11 6:00:00 PM;102.2
9/7/11 7:00:00 PM;104.8
9/7/11 8:00:00 PM;85.4
9/7/11 9:00:00 PM;78.5
9/7/11 10:00:00 PM;80.3
9/7/11 11:00:00 PM;73.7
9/8/11 12:00:00 AM;74.0
9/8/11 1:00:00 AM;72.8
9/8/11 2:00:00 AM;71.7
9/8/11 3:00:00 AM;73.2
9/8/11 4:00:00 AM;72.7
9/8/11 5:00:00 AM;84.6
9/8/11 6:00:00 AM;120.2
9/8/11 7:00:00 AM;126.8
9/8/11 8:00:00 AM;148.1
9/8/11 9:00:00 AM;160.6
9/8/11 10:00:00 AM;167.0
9/8/11 11:00:00 AM;166.8
9/8/11 12:00:00 PM;171.4
9/8/11 1:00:00 PM;173.5
9/8/11 2:00:00 PM;168.1
9/8/11 3:00:00 PM;161.8
9/8/11 4:00:00 PM;148.8
9/8/11 5:00:00 PM;127.8
9/8/11 6:00:00 PM;92.6
9/8/11 7:00:00 PM;89.9
9/8/11 8:00:00 PM;85.6
9/8/11 9:00:00 PM;85.5
9/8/11 10:00:00 PM;77.6
9/8/11 11:00:00 PM;70.4
9/9/11 12:00:00 AM;68.5
9/9/11 1:00:00 AM;68.2
9/9/11 2:00:00 AM;66.3
9/9/11 3:00:00 AM;68.1
9/9/11 4:00:00 AM;68.0
9/9/11 5:00:00 AM;79.5
9/9/11 6:00:00 AM;116.0
9/9/11 7:00:00 AM;128.7
9/9/11 8:00:00 AM;151.7
9/9/11 9:00:00 AM;165.6
9/9/11 10:00:00 AM;168.8
9/9/11 11:00:00 AM;169.7
9/9/11 12:00:00 PM;167.4
9/9/11 1:00:00 PM;165.2
9/9/11 2:00:00 PM;165.7
9/9/11 3:00:00 PM;159.3
9/9/11 4:00:00 PM;149.6
9/9/11 5:00:00 PM;126.7
9/9/11 6:00:00 PM;94.0
