Year 2009
Date/time;018 (Library)-Mains.Active energy (1569514.6 kWh)
8/10/09 10:00:00 AM;239.0
8/10/09 11:00:00 AM;239.2
8/10/09 12:00:00 PM;240.5
8/10/09 1:00:00 PM;241.5
8/10/09 2:00:00 PM;240.1
8/10/09 3:00:00 PM;237.0
8/10/09 4:00:00 PM;233.4
8/10/09 5:00:00 PM;224.3
8/10/09 6:00:00 PM;209.6
8/10/09 7:00:00 PM;209.3
8/10/09 8:00:00 PM;207.9
8/10/09 9:00:00 PM;206.7
8/10/09 10:00:00 PM;142.3
8/10/09 11:00:00 PM;35.4
8/11/09 12:00:00 AM;35.7
8/11/09 1:00:00 AM;34.4
8/11/09 2:00:00 AM;33.4
8/11/09 3:00:00 AM;33.4
8/11/09 4:00:00 AM;34.5
8/11/09 5:00:00 AM;57.4
8/11/09 6:00:00 AM;201.5
8/11/09 7:00:00 AM;211.1
8/11/09 8:00:00 AM;224.2
8/11/09 9:00:00 AM;234.0
8/11/09 10:00:00 AM;240.2
8/11/09 11:00:00 AM;241.4
8/11/09 12:00:00 PM;238.1
8/11/09 1:00:00 PM;238.6
8/11/09 2:00:00 PM;236.7
8/11/09 3:00:00 PM;239.4
8/11/09 4:00:00 PM;235.6
8/11/09 5:00:00 PM;226.9
8/11/09 6:00:00 PM;209.9
8/11/09 7:00:00 PM;208.7
8/11/09 8:00:00 PM;210.1
8/11/09 9:00:00 PM;204.9
8/11/09 10:00:00 PM;133.2
8/11/09 11:00:00 PM;35.6
8/12/09 12:00:00 AM;35.7
8/12/09 1:00:00 AM;34.0
8/12/09 2:00:00 AM;34.1
8/12/09 3:00:00 AM;34.2
8/12/09 4:00:00 AM;35.7
8/12/09 5:00:00 AM;69.4
8/12/09 6:00:00 AM;203.5
8/12/09 7:00:00 AM;210.3
8/12/09 8:00:00 AM;224.0
8/12/09 9:00:00 AM;234.6
8/12/09 10:00:00 AM;234.1
8/12/09 11:00:00 AM;236.8
8/12/09 12:00:00 PM;241.2
8/12/09 1:00:00 PM;241.9
8/12/09 2:00:00 PM;241.2
8/12/09 3:00:00 PM;242.6
8/12/09 4:00:00 PM;236.5
8/12/09 5:00:00 PM;228.2
8/12/09 6:00:00 PM;217.5
8/12/09 7:00:00 PM;215.9
8/12/09 8:00:00 PM;216.0
8/12/09 9:00:00 PM;204.3
8/12/09 10:00:00 PM;168.2
8/12/09 11:00:00 PM;34.8
8/13/09 12:00:00 AM;34.7
8/13/09 1:00:00 AM;33.4
8/13/09 2:00:00 AM;33.2
8/13/09 3:00:00 AM;100.7
8/13/09 4:00:00 AM;35.1
8/13/09 5:00:00 AM;87.6
8/13/09 6:00:00 AM;200.9
8/13/09 7:00:00 AM;206.2
8/13/09 8:00:00 AM;220.2
8/13/09 9:00:00 AM;230.2
8/13/09 10:00:00 AM;239.2
8/13/09 11:00:00 AM;236.3
8/13/09 12:00:00 PM;241.7
8/13/09 1:00:00 PM;237.4
8/13/09 2:00:00 PM;242.4
8/13/09 3:00:00 PM;237.4
8/13/09 4:00:00 PM;235.6
8/13/09 5:00:00 PM;224.8
8/13/09 6:00:00 PM;211.8
8/13/09 7:00:00 PM;207.7
8/13/09 8:00:00 PM;207.6
8/13/09 9:00:00 PM;205.5
8/13/09 10:00:00 PM;134.5
8/13/09 11:00:00 PM;34.0
8/14/09 12:00:00 AM;35.6
8/14/09 1:00:00 AM;33.1
8/14/09 2:00:00 AM;94.9
8/14/09 3:00:00 AM;35.2
8/14/09 4:00:00 AM;34.6
8/14/09 5:00:00 AM;67.6
8/14/09 6:00:00 AM;206.2
8/14/09 7:00:00 AM;210.7
8/14/09 8:00:00 AM;223.6
8/14/09 9:00:00 AM;234.6
8/14/09 10:00:00 AM;238.1
8/14/09 11:00:00 AM;235.8
8/14/09 12:00:00 PM;235.7
8/14/09 1:00:00 PM;233.0
8/14/09 2:00:00 PM;234.8
8/14/09 3:00:00 PM;232.5
8/14/09 4:00:00 PM;228.4
8/14/09 5:00:00 PM;212.5
8/14/09 6:00:00 PM;54.3
8/14/09 7:00:00 PM;36.1
8/14/09 8:00:00 PM;33.6
8/14/09 9:00:00 PM;34.2
8/14/09 10:00:00 PM;33.1
8/14/09 11:00:00 PM;33.4
8/15/09 12:00:00 AM;35.5
8/15/09 1:00:00 AM;32.9
8/15/09 2:00:00 AM;33.3
8/15/09 3:00:00 AM;70.4
8/15/09 4:00:00 AM;33.3
8/15/09 5:00:00 AM;32.9
8/15/09 6:00:00 AM;31.3
8/15/09 7:00:00 AM;30.3
8/15/09 8:00:00 AM;179.1
8/15/09 9:00:00 AM;198.2
8/15/09 10:00:00 AM;202.8
8/15/09 11:00:00 AM;204.3
8/15/09 12:00:00 PM;207.0
8/15/09 1:00:00 PM;205.7
8/15/09 2:00:00 PM;206.3
8/15/09 3:00:00 PM;207.3
8/15/09 4:00:00 PM;208.1
8/15/09 5:00:00 PM;61.8
8/15/09 6:00:00 PM;34.2
8/15/09 7:00:00 PM;36.7
8/15/09 8:00:00 PM;32.9
8/15/09 9:00:00 PM;33.0
8/15/09 10:00:00 PM;34.7
8/15/09 11:00:00 PM;34.1
8/16/09 12:00:00 AM;34.9
8/16/09 1:00:00 AM;33.4
8/16/09 2:00:00 AM;32.9
8/16/09 3:00:00 AM;59.9
8/16/09 4:00:00 AM;32.6
8/16/09 5:00:00 AM;33.5
8/16/09 6:00:00 AM;31.0
8/16/09 7:00:00 AM;30.2
8/16/09 8:00:00 AM;59.3
8/16/09 9:00:00 AM;88.1
8/16/09 10:00:00 AM;204.1
8/16/09 11:00:00 AM;201.8
8/16/09 12:00:00 PM;203.6
8/16/09 1:00:00 PM;201.1
8/16/09 2:00:00 PM;204.3
8/16/09 3:00:00 PM;203.6
8/16/09 4:00:00 PM;199.8
8/16/09 5:00:00 PM;59.2
8/16/09 6:00:00 PM;33.9
8/16/09 7:00:00 PM;32.7
8/16/09 8:00:00 PM;35.2
8/16/09 9:00:00 PM;33.5
8/16/09 10:00:00 PM;32.4
8/16/09 11:00:00 PM;35.0
8/17/09 12:00:00 AM;34.3
8/17/09 1:00:00 AM;32.7
8/17/09 2:00:00 AM;32.9
8/17/09 3:00:00 AM;32.8
8/17/09 4:00:00 AM;32.9
8/17/09 5:00:00 AM;78.3
8/17/09 6:00:00 AM;207.4
8/17/09 7:00:00 AM;214.2
8/17/09 8:00:00 AM;224.7
8/17/09 9:00:00 AM;233.1
8/17/09 10:00:00 AM;236.6
8/17/09 11:00:00 AM;239.2
8/17/09 12:00:00 PM;235.6
8/17/09 1:00:00 PM;237.0
8/17/09 2:00:00 PM;236.1
8/17/09 3:00:00 PM;236.8
8/17/09 4:00:00 PM;232.7
8/17/09 5:00:00 PM;222.9
8/17/09 6:00:00 PM;208.2
8/17/09 7:00:00 PM;208.6
8/17/09 8:00:00 PM;208.6
8/17/09 9:00:00 PM;203.5
8/17/09 10:00:00 PM;153.0
8/17/09 11:00:00 PM;34.8
8/18/09 12:00:00 AM;34.9
8/18/09 1:00:00 AM;34.6
8/18/09 2:00:00 AM;33.3
8/18/09 3:00:00 AM;33.1
8/18/09 4:00:00 AM;34.6
8/18/09 5:00:00 AM;87.7
8/18/09 6:00:00 AM;206.5
8/18/09 7:00:00 AM;216.4
8/18/09 8:00:00 AM;224.3
8/18/09 9:00:00 AM;232.5
8/18/09 10:00:00 AM;236.4
8/18/09 11:00:00 AM;237.0
8/18/09 12:00:00 PM;237.9
8/18/09 1:00:00 PM;238.8
8/18/09 2:00:00 PM;238.2
8/18/09 3:00:00 PM;238.2
8/18/09 4:00:00 PM;232.7
8/18/09 5:00:00 PM;218.7
8/18/09 6:00:00 PM;209.3
8/18/09 7:00:00 PM;204.6
8/18/09 8:00:00 PM;204.0
8/18/09 9:00:00 PM;203.3
8/18/09 10:00:00 PM;138.5
8/18/09 11:00:00 PM;36.9
8/19/09 12:00:00 AM;36.0
8/19/09 1:00:00 AM;33.7
8/19/09 2:00:00 AM;43.2
8/19/09 3:00:00 AM;33.5
8/19/09 4:00:00 AM;35.0
8/19/09 5:00:00 AM;86.1
8/19/09 6:00:00 AM;208.3
8/19/09 7:00:00 AM;214.8
8/19/09 8:00:00 AM;226.7
8/19/09 9:00:00 AM;235.7
8/19/09 10:00:00 AM;240.4
8/19/09 11:00:00 AM;235.9
8/19/09 12:00:00 PM;243.3
8/19/09 1:00:00 PM;237.3
8/19/09 2:00:00 PM;236.3
8/19/09 3:00:00 PM;230.4
8/19/09 4:00:00 PM;231.4
8/19/09 5:00:00 PM;221.2
8/19/09 6:00:00 PM;211.2
8/19/09 7:00:00 PM;206.6
8/19/09 8:00:00 PM;207.3
8/19/09 9:00:00 PM;203.9
8/19/09 10:00:00 PM;131.2
8/19/09 11:00:00 PM;34.4
8/20/09 12:00:00 AM;36.6
8/20/09 1:00:00 AM;33.8
8/20/09 2:00:00 AM;81.9
8/20/09 3:00:00 AM;43.3
8/20/09 4:00:00 AM;34.8
8/20/09 5:00:00 AM;97.0
8/20/09 6:00:00 AM;205.0
8/20/09 7:00:00 AM;209.0
8/20/09 8:00:00 AM;221.8
8/20/09 9:00:00 AM;232.8
8/20/09 10:00:00 AM;235.8
8/20/09 11:00:00 AM;235.4
8/20/09 12:00:00 PM;235.7
8/20/09 1:00:00 PM;234.6
8/20/09 2:00:00 PM;237.1
8/20/09 3:00:00 PM;238.1
8/20/09 4:00:00 PM;230.6
8/20/09 5:00:00 PM;228.5
8/20/09 6:00:00 PM;220.6
8/20/09 7:00:00 PM;219.1
8/20/09 8:00:00 PM;219.6
8/20/09 9:00:00 PM;216.5
8/20/09 10:00:00 PM;142.7
8/20/09 11:00:00 PM;33.9
8/21/09 12:00:00 AM;35.2
8/21/09 1:00:00 AM;33.4
8/21/09 2:00:00 AM;43.9
8/21/09 3:00:00 AM;71.7
8/21/09 4:00:00 AM;34.0
8/21/09 5:00:00 AM;69.6
8/21/09 6:00:00 AM;203.1
8/21/09 7:00:00 AM;214.7
8/21/09 8:00:00 AM;225.0
8/21/09 9:00:00 AM;235.2
8/21/09 10:00:00 AM;234.7
8/21/09 11:00:00 AM;237.1
8/21/09 12:00:00 PM;238.8
8/21/09 1:00:00 PM;239.6
8/21/09 2:00:00 PM;238.4
8/21/09 3:00:00 PM;238.9
8/21/09 4:00:00 PM;234.5
8/21/09 5:00:00 PM;224.5
8/21/09 6:00:00 PM;105.0
8/21/09 7:00:00 PM;36.1
8/21/09 8:00:00 PM;33.5
8/21/09 9:00:00 PM;33.4
8/21/09 10:00:00 PM;34.6
8/21/09 11:00:00 PM;33.6
8/22/09 12:00:00 AM;35.0
8/22/09 1:00:00 AM;33.2
8/22/09 2:00:00 AM;33.7
8/22/09 3:00:00 AM;69.3
8/22/09 4:00:00 AM;33.7
8/22/09 5:00:00 AM;33.2
8/22/09 6:00:00 AM;31.1
8/22/09 7:00:00 AM;29.8
8/22/09 8:00:00 AM;57.6
8/22/09 9:00:00 AM;105.9
8/22/09 10:00:00 AM;202.4
8/22/09 11:00:00 AM;203.2
8/22/09 12:00:00 PM;203.1
8/22/09 1:00:00 PM;209.3
8/22/09 2:00:00 PM;206.8
8/22/09 3:00:00 PM;208.7
8/22/09 4:00:00 PM;207.3
8/22/09 5:00:00 PM;128.9
8/22/09 6:00:00 PM;100.5
8/22/09 7:00:00 PM;99.0
8/22/09 8:00:00 PM;85.7
8/22/09 9:00:00 PM;32.8
8/22/09 10:00:00 PM;34.8
8/22/09 11:00:00 PM;32.4
8/23/09 12:00:00 AM;35.2
8/23/09 1:00:00 AM;32.6
8/23/09 2:00:00 AM;33.2
8/23/09 3:00:00 AM;91.3
8/23/09 4:00:00 AM;32.9
8/23/09 5:00:00 AM;32.5
8/23/09 6:00:00 AM;30.8
8/23/09 7:00:00 AM;29.4
8/23/09 8:00:00 AM;58.5
8/23/09 9:00:00 AM;91.8
8/23/09 10:00:00 AM;202.4
8/23/09 11:00:00 AM;203.8
8/23/09 12:00:00 PM;202.4
8/23/09 1:00:00 PM;208.8
8/23/09 2:00:00 PM;208.8
8/23/09 3:00:00 PM;209.9
8/23/09 4:00:00 PM;206.1
8/23/09 5:00:00 PM;79.4
8/23/09 6:00:00 PM;34.6
8/23/09 7:00:00 PM;32.7
8/23/09 8:00:00 PM;32.4
8/23/09 9:00:00 PM;34.5
8/23/09 10:00:00 PM;33.5
8/23/09 11:00:00 PM;32.4
8/24/09 12:00:00 AM;34.1
8/24/09 1:00:00 AM;33.4
8/24/09 2:00:00 AM;32.4
8/24/09 3:00:00 AM;32.2
8/24/09 4:00:00 AM;34.3
8/24/09 5:00:00 AM;78.1
8/24/09 6:00:00 AM;204.1
8/24/09 7:00:00 AM;213.0
8/24/09 8:00:00 AM;226.1
8/24/09 9:00:00 AM;245.0
8/24/09 10:00:00 AM;247.5
8/24/09 11:00:00 AM;245.8
8/24/09 12:00:00 PM;249.6
8/24/09 1:00:00 PM;247.8
8/24/09 2:00:00 PM;246.3
8/24/09 3:00:00 PM;243.0
8/24/09 4:00:00 PM;241.3
8/24/09 5:00:00 PM;223.6
8/24/09 6:00:00 PM;208.4
8/24/09 7:00:00 PM;206.6
8/24/09 8:00:00 PM;206.7
8/24/09 9:00:00 PM;206.2
8/24/09 10:00:00 PM;180.6
8/24/09 11:00:00 PM;36.2
8/25/09 12:00:00 AM;36.5
8/25/09 1:00:00 AM;35.6
8/25/09 2:00:00 AM;34.6
8/25/09 3:00:00 AM;35.5
8/25/09 4:00:00 AM;36.5
8/25/09 5:00:00 AM;84.6
8/25/09 6:00:00 AM;204.9
8/25/09 7:00:00 AM;211.9
8/25/09 8:00:00 AM;231.1
8/25/09 9:00:00 AM;242.8
8/25/09 10:00:00 AM;246.7
8/25/09 11:00:00 AM;249.3
8/25/09 12:00:00 PM;245.9
8/25/09 1:00:00 PM;249.1
8/25/09 2:00:00 PM;241.5
8/25/09 3:00:00 PM;244.8
8/25/09 4:00:00 PM;242.3
8/25/09 5:00:00 PM;229.4
8/25/09 6:00:00 PM;214.4
8/25/09 7:00:00 PM;214.1
8/25/09 8:00:00 PM;211.7
8/25/09 9:00:00 PM;212.5
8/25/09 10:00:00 PM;160.8
8/25/09 11:00:00 PM;42.6
8/26/09 12:00:00 AM;42.7
8/26/09 1:00:00 AM;39.6
8/26/09 2:00:00 AM;39.4
8/26/09 3:00:00 AM;39.4
8/26/09 4:00:00 AM;40.7
8/26/09 5:00:00 AM;64.3
8/26/09 6:00:00 AM;211.1
8/26/09 7:00:00 AM;223.0
8/26/09 8:00:00 AM;236.2
8/26/09 9:00:00 AM;249.6
8/26/09 10:00:00 AM;252.6
8/26/09 11:00:00 AM;253.0
8/26/09 12:00:00 PM;252.4
8/26/09 1:00:00 PM;252.1
8/26/09 2:00:00 PM;250.6
8/26/09 3:00:00 PM;246.8
8/26/09 4:00:00 PM;248.6
8/26/09 5:00:00 PM;237.6
8/26/09 6:00:00 PM;227.1
8/26/09 7:00:00 PM;223.8
8/26/09 8:00:00 PM;220.2
8/26/09 9:00:00 PM;214.9
8/26/09 10:00:00 PM;163.4
8/26/09 11:00:00 PM;40.2
8/27/09 12:00:00 AM;41.5
8/27/09 1:00:00 AM;39.2
8/27/09 2:00:00 AM;38.5
8/27/09 3:00:00 AM;93.3
8/27/09 4:00:00 AM;40.1
8/27/09 5:00:00 AM;87.5
8/27/09 6:00:00 AM;214.8
8/27/09 7:00:00 AM;221.0
8/27/09 8:00:00 AM;231.6
8/27/09 9:00:00 AM;242.5
8/27/09 10:00:00 AM;248.3
8/27/09 11:00:00 AM;248.5
8/27/09 12:00:00 PM;246.2
8/27/09 1:00:00 PM;249.0
8/27/09 2:00:00 PM;246.1
8/27/09 3:00:00 PM;247.1
8/27/09 4:00:00 PM;245.1
8/27/09 5:00:00 PM;232.1
8/27/09 6:00:00 PM;219.1
8/27/09 7:00:00 PM;215.0
8/27/09 8:00:00 PM;213.2
8/27/09 9:00:00 PM;212.6
8/27/09 10:00:00 PM;146.3
8/27/09 11:00:00 PM;40.4
8/28/09 12:00:00 AM;40.0
8/28/09 1:00:00 AM;39.7
8/28/09 2:00:00 AM;47.4
8/28/09 3:00:00 AM;62.8
8/28/09 4:00:00 AM;40.1
8/28/09 5:00:00 AM;64.9
8/28/09 6:00:00 AM;207.7
8/28/09 7:00:00 AM;216.4
8/28/09 8:00:00 AM;232.7
8/28/09 9:00:00 AM;244.3
8/28/09 10:00:00 AM;247.7
8/28/09 11:00:00 AM;246.2
8/28/09 12:00:00 PM;246.3
8/28/09 1:00:00 PM;251.0
8/28/09 2:00:00 PM;250.1
8/28/09 3:00:00 PM;249.2
8/28/09 4:00:00 PM;242.5
8/28/09 5:00:00 PM;225.3
8/28/09 6:00:00 PM;195.9
8/28/09 7:00:00 PM;179.7
8/28/09 8:00:00 PM;179.1
8/28/09 9:00:00 PM;177.3
8/28/09 10:00:00 PM;72.4
8/28/09 11:00:00 PM;41.8
8/29/09 12:00:00 AM;42.7
8/29/09 1:00:00 AM;39.8
8/29/09 2:00:00 AM;38.6
8/29/09 3:00:00 AM;75.6
8/29/09 4:00:00 AM;39.0
8/29/09 5:00:00 AM;38.9
8/29/09 6:00:00 AM;36.2
8/29/09 7:00:00 AM;35.1
8/29/09 8:00:00 AM;62.3
8/29/09 9:00:00 AM;106.3
8/29/09 10:00:00 AM;205.6
8/29/09 11:00:00 AM;210.4
8/29/09 12:00:00 PM;209.8
8/29/09 1:00:00 PM;211.7
8/29/09 2:00:00 PM;211.7
8/29/09 3:00:00 PM;208.2
8/29/09 4:00:00 PM;209.1
8/29/09 5:00:00 PM;57.6
8/29/09 6:00:00 PM;37.5
8/29/09 7:00:00 PM;38.5
8/29/09 8:00:00 PM;38.2
8/29/09 9:00:00 PM;38.9
8/29/09 10:00:00 PM;38.4
8/29/09 11:00:00 PM;37.9
8/30/09 12:00:00 AM;39.8
8/30/09 1:00:00 AM;39.2
8/30/09 2:00:00 AM;38.1
8/30/09 3:00:00 AM;75.1
8/30/09 4:00:00 AM;38.6
8/30/09 5:00:00 AM;38.7
8/30/09 6:00:00 AM;37.4
8/30/09 7:00:00 AM;35.5
8/30/09 8:00:00 AM;65.5
8/30/09 9:00:00 AM;144.9
8/30/09 10:00:00 AM;216.3
8/30/09 11:00:00 AM;217.9
8/30/09 12:00:00 PM;221.0
8/30/09 1:00:00 PM;221.5
8/30/09 2:00:00 PM;218.8
8/30/09 3:00:00 PM;216.2
8/30/09 4:00:00 PM;211.5
8/30/09 5:00:00 PM;71.4
8/30/09 6:00:00 PM;38.8
8/30/09 7:00:00 PM;39.9
8/30/09 8:00:00 PM;39.9
8/30/09 9:00:00 PM;38.5
8/30/09 10:00:00 PM;39.4
8/30/09 11:00:00 PM;38.5
8/31/09 12:00:00 AM;41.1
8/31/09 1:00:00 AM;39.1
8/31/09 2:00:00 AM;40.4
8/31/09 3:00:00 AM;47.3
8/31/09 4:00:00 AM;48.7
8/31/09 5:00:00 AM;48.7
8/31/09 6:00:00 AM;206.4
8/31/09 7:00:00 AM;222.4
8/31/09 8:00:00 AM;239.9
8/31/09 9:00:00 AM;246.9
8/31/09 10:00:00 AM;245.3
8/31/09 11:00:00 AM;246.6
8/31/09 12:00:00 PM;248.8
8/31/09 1:00:00 PM;247.1
8/31/09 2:00:00 PM;247.5
8/31/09 3:00:00 PM;244.1
8/31/09 4:00:00 PM;243.6
8/31/09 5:00:00 PM;231.7
8/31/09 6:00:00 PM;219.1
8/31/09 7:00:00 PM;218.1
8/31/09 8:00:00 PM;218.1
8/31/09 9:00:00 PM;214.0
8/31/09 10:00:00 PM;143.1
8/31/09 11:00:00 PM;40.6
9/1/09 12:00:00 AM;41.7
9/1/09 1:00:00 AM;40.4
9/1/09 2:00:00 AM;39.2
9/1/09 3:00:00 AM;39.6
9/1/09 4:00:00 AM;40.9
9/1/09 5:00:00 AM;74.1
9/1/09 6:00:00 AM;212.4
9/1/09 7:00:00 AM;218.3
9/1/09 8:00:00 AM;232.5
9/1/09 9:00:00 AM;237.7
9/1/09 10:00:00 AM;242.8
9/1/09 11:00:00 AM;246.3
9/1/09 12:00:00 PM;245.0
9/1/09 1:00:00 PM;247.0
9/1/09 2:00:00 PM;249.9
9/1/09 3:00:00 PM;246.9
9/1/09 4:00:00 PM;243.8
9/1/09 5:00:00 PM;230.9
9/1/09 6:00:00 PM;220.9
9/1/09 7:00:00 PM;219.7
9/1/09 8:00:00 PM;218.1
9/1/09 9:00:00 PM;214.9
9/1/09 10:00:00 PM;159.9
9/1/09 11:00:00 PM;41.9
9/2/09 12:00:00 AM;42.8
9/2/09 1:00:00 AM;40.3
9/2/09 2:00:00 AM;39.5
9/2/09 3:00:00 AM;40.4
9/2/09 4:00:00 AM;40.7
9/2/09 5:00:00 AM;82.9
9/2/09 6:00:00 AM;211.9
9/2/09 7:00:00 AM;219.2
9/2/09 8:00:00 AM;228.0
9/2/09 9:00:00 AM;243.3
9/2/09 10:00:00 AM;246.5
9/2/09 11:00:00 AM;246.8
9/2/09 12:00:00 PM;247.3
9/2/09 1:00:00 PM;249.4
9/2/09 2:00:00 PM;247.8
9/2/09 3:00:00 PM;246.7
9/2/09 4:00:00 PM;244.5
9/2/09 5:00:00 PM;232.5
9/2/09 6:00:00 PM;216.8
9/2/09 7:00:00 PM;215.8
9/2/09 8:00:00 PM;215.5
9/2/09 9:00:00 PM;213.7
9/2/09 10:00:00 PM;156.5
9/2/09 11:00:00 PM;40.1
9/3/09 12:00:00 AM;41.5
9/3/09 1:00:00 AM;40.7
9/3/09 2:00:00 AM;79.2
9/3/09 3:00:00 AM;39.5
9/3/09 4:00:00 AM;40.5
9/3/09 5:00:00 AM;74.1
9/3/09 6:00:00 AM;213.4
9/3/09 7:00:00 AM;221.6
9/3/09 8:00:00 AM;230.0
9/3/09 9:00:00 AM;248.2
9/3/09 10:00:00 AM;252.3
9/3/09 11:00:00 AM;252.9
9/3/09 12:00:00 PM;252.8
9/3/09 1:00:00 PM;253.3
9/3/09 2:00:00 PM;250.2
9/3/09 3:00:00 PM;187.0
9/3/09 10:00:00 PM;1543.0
9/3/09 11:00:00 PM;40.2
9/4/09 12:00:00 AM;41.1
9/4/09 1:00:00 AM;40.4
9/4/09 2:00:00 AM;39.1
9/4/09 3:00:00 AM;38.7
9/4/09 4:00:00 AM;84.3
9/4/09 5:00:00 AM;84.0
9/4/09 6:00:00 AM;213.1
9/4/09 7:00:00 AM;219.4
9/4/09 8:00:00 AM;229.6
9/4/09 9:00:00 AM;243.7
9/4/09 10:00:00 AM;248.9
9/4/09 11:00:00 AM;246.0
9/4/09 12:00:00 PM;247.3
9/4/09 1:00:00 PM;243.9
9/4/09 2:00:00 PM;244.2
9/4/09 3:00:00 PM;242.6
9/4/09 4:00:00 PM;238.6
9/4/09 5:00:00 PM;221.3
9/4/09 6:00:00 PM;198.1
9/4/09 7:00:00 PM;137.7
9/4/09 8:00:00 PM;38.5
9/4/09 9:00:00 PM;38.0
9/4/09 10:00:00 PM;37.8
9/4/09 11:00:00 PM;38.1
9/5/09 12:00:00 AM;39.7
9/5/09 1:00:00 AM;37.6
9/5/09 2:00:00 AM;38.1
9/5/09 3:00:00 AM;37.5
9/5/09 4:00:00 AM;44.1
9/5/09 5:00:00 AM;38.3
9/5/09 6:00:00 AM;35.7
9/5/09 7:00:00 AM;35.1
9/5/09 8:00:00 AM;61.0
9/5/09 9:00:00 AM;122.3
9/5/09 10:00:00 AM;207.4
9/5/09 11:00:00 AM;209.0
9/5/09 12:00:00 PM;208.9
9/5/09 1:00:00 PM;208.7
9/5/09 2:00:00 PM;210.8
9/5/09 3:00:00 PM;210.2
9/5/09 4:00:00 PM;209.1
9/5/09 5:00:00 PM;75.5
9/5/09 6:00:00 PM;37.0
9/5/09 7:00:00 PM;37.9
9/5/09 8:00:00 PM;38.4
9/5/09 9:00:00 PM;38.8
9/5/09 10:00:00 PM;38.0
9/5/09 11:00:00 PM;38.0
9/6/09 12:00:00 AM;40.2
9/6/09 1:00:00 AM;37.7
9/6/09 2:00:00 AM;66.7
9/6/09 3:00:00 AM;67.9
9/6/09 4:00:00 AM;37.3
9/6/09 5:00:00 AM;37.4
9/6/09 6:00:00 AM;36.3
9/6/09 7:00:00 AM;35.2
9/6/09 8:00:00 AM;62.8
9/6/09 9:00:00 AM;141.6
9/6/09 10:00:00 AM;204.3
9/6/09 11:00:00 AM;204.4
9/6/09 12:00:00 PM;204.8
9/6/09 1:00:00 PM;206.5
9/6/09 2:00:00 PM;210.5
9/6/09 3:00:00 PM;210.2
9/6/09 4:00:00 PM;207.6
9/6/09 5:00:00 PM;80.6
9/6/09 6:00:00 PM;37.1
9/6/09 7:00:00 PM;37.8
9/6/09 8:00:00 PM;37.7
9/6/09 9:00:00 PM;38.2
9/6/09 10:00:00 PM;37.3
9/6/09 11:00:00 PM;38.5
9/7/09 12:00:00 AM;40.4
9/7/09 1:00:00 AM;37.5
9/7/09 2:00:00 AM;37.2
9/7/09 3:00:00 AM;37.3
9/7/09 4:00:00 AM;39.1
9/7/09 5:00:00 AM;76.1
9/7/09 6:00:00 AM;206.8
9/7/09 7:00:00 AM;215.2
9/7/09 8:00:00 AM;233.1
9/7/09 9:00:00 AM;244.6
9/7/09 10:00:00 AM;248.2
9/7/09 11:00:00 AM;249.0
9/7/09 12:00:00 PM;250.7
9/7/09 1:00:00 PM;255.0
9/7/09 2:00:00 PM;253.1
9/7/09 3:00:00 PM;228.9
9/7/09 4:00:00 PM;61.5
9/8/09 8:00:00 AM;2432.0
9/8/09 9:00:00 AM;248.7
9/8/09 10:00:00 AM;256.6
9/8/09 11:00:00 AM;256.0
9/8/09 12:00:00 PM;257.7
9/8/09 1:00:00 PM;256.9
9/8/09 2:00:00 PM;255.4
9/8/09 3:00:00 PM;253.0
9/8/09 4:00:00 PM;251.0
9/8/09 5:00:00 PM;239.7
9/8/09 6:00:00 PM;222.3
9/8/09 7:00:00 PM;222.1
9/8/09 8:00:00 PM;218.0
9/8/09 9:00:00 PM;213.4
9/8/09 10:00:00 PM;142.6
9/8/09 11:00:00 PM;40.7
9/9/09 12:00:00 AM;40.8
9/9/09 1:00:00 AM;39.1
9/9/09 2:00:00 AM;34.8
9/9/09 3:00:00 AM;33.0
9/9/09 4:00:00 AM;34.3
9/9/09 5:00:00 AM;58.7
9/9/09 6:00:00 AM;200.7
9/9/09 7:00:00 AM;213.5
9/9/09 8:00:00 AM;227.8
9/9/09 9:00:00 AM;242.5
9/9/09 10:00:00 AM;248.2
9/9/09 11:00:00 AM;246.1
9/9/09 12:00:00 PM;247.2
9/9/09 1:00:00 PM;252.1
9/9/09 2:00:00 PM;249.3
9/9/09 3:00:00 PM;252.4
9/9/09 4:00:00 PM;248.1
9/9/09 5:00:00 PM;228.4
9/9/09 6:00:00 PM;219.1
9/9/09 7:00:00 PM;215.8
9/9/09 8:00:00 PM;210.4
9/9/09 9:00:00 PM;204.9
9/9/09 10:00:00 PM;133.9
9/9/09 11:00:00 PM;36.8
9/10/09 12:00:00 AM;37.6
9/10/09 1:00:00 AM;36.2
9/10/09 2:00:00 AM;37.7
9/10/09 3:00:00 AM;37.1
9/10/09 4:00:00 AM;60.7
9/10/09 5:00:00 AM;80.4
9/10/09 6:00:00 AM;208.9
9/10/09 7:00:00 AM;221.9
9/10/09 8:00:00 AM;240.5
9/10/09 9:00:00 AM;244.9
9/10/09 10:00:00 AM;244.6
9/10/09 11:00:00 AM;249.9
9/10/09 12:00:00 PM;245.9
9/10/09 1:00:00 PM;246.4
9/10/09 2:00:00 PM;249.4
9/10/09 3:00:00 PM;251.1
9/10/09 4:00:00 PM;245.2
9/10/09 5:00:00 PM;230.1
9/10/09 6:00:00 PM;217.8
9/10/09 7:00:00 PM;214.8
9/10/09 8:00:00 PM;213.0
