Year 2012
Date/time;145 (ATSIP)-Mains.Active energy (616729.8 kWh)
8/16/12 7:00:00 AM;82.8
8/16/12 8:00:00 AM;100.4
8/16/12 9:00:00 AM;108.7
8/16/12 10:00:00 AM;108.7
8/16/12 11:00:00 AM;110.6
8/16/12 12:00:00 PM;108.9
8/16/12 1:00:00 PM;109.3
8/16/12 2:00:00 PM;107.4
8/16/12 3:00:00 PM;101.4
8/16/12 4:00:00 PM;100.8
8/16/12 5:00:00 PM;94.5
8/16/12 6:00:00 PM;71.2
8/16/12 7:00:00 PM;65.3
8/16/12 8:00:00 PM;63.4
8/16/12 9:00:00 PM;61.9
8/16/12 10:00:00 PM;60.9
8/16/12 11:00:00 PM;59.0
8/17/12 12:00:00 AM;54.6
8/17/12 1:00:00 AM;54.3
8/17/12 2:00:00 AM;52.0
8/17/12 3:00:00 AM;49.2
8/17/12 4:00:00 AM;47.8
8/17/12 5:00:00 AM;48.4
8/17/12 6:00:00 AM;48.7
8/17/12 7:00:00 AM;82.4
8/17/12 8:00:00 AM;99.3
8/17/12 9:00:00 AM;105.9
8/17/12 10:00:00 AM;105.1
8/17/12 11:00:00 AM;105.9
8/17/12 12:00:00 PM;109.1
8/17/12 1:00:00 PM;109.4
8/17/12 2:00:00 PM;108.4
8/17/12 3:00:00 PM;107.2
8/17/12 4:00:00 PM;105.7
8/17/12 5:00:00 PM;97.4
8/17/12 6:00:00 PM;66.0
8/17/12 7:00:00 PM;64.7
8/17/12 8:00:00 PM;61.7
8/17/12 9:00:00 PM;58.6
8/17/12 10:00:00 PM;58.2
8/17/12 11:00:00 PM;56.4
8/18/12 12:00:00 AM;53.0
8/18/12 1:00:00 AM;52.6
8/18/12 2:00:00 AM;51.9
8/18/12 3:00:00 AM;50.7
8/18/12 4:00:00 AM;49.6
8/18/12 5:00:00 AM;49.0
8/18/12 6:00:00 AM;48.4
8/18/12 7:00:00 AM;53.8
8/18/12 8:00:00 AM;56.7
8/18/12 9:00:00 AM;57.6
8/18/12 10:00:00 AM;57.9
8/18/12 11:00:00 AM;57.3
8/18/12 12:00:00 PM;56.8
8/18/12 1:00:00 PM;57.0
8/18/12 2:00:00 PM;56.9
8/18/12 3:00:00 PM;58.3
8/18/12 4:00:00 PM;57.1
8/18/12 5:00:00 PM;57.3
8/18/12 6:00:00 PM;56.5
8/18/12 7:00:00 PM;57.3
8/18/12 8:00:00 PM;53.6
8/18/12 9:00:00 PM;54.4
8/18/12 10:00:00 PM;52.6
8/18/12 11:00:00 PM;50.7
8/19/12 12:00:00 AM;50.0
8/19/12 1:00:00 AM;49.6
8/19/12 2:00:00 AM;54.2
8/19/12 3:00:00 AM;54.3
8/19/12 4:00:00 AM;54.1
8/19/12 5:00:00 AM;51.7
8/19/12 6:00:00 AM;51.1
8/19/12 7:00:00 AM;56.8
8/19/12 8:00:00 AM;58.5
8/19/12 9:00:00 AM;59.9
8/19/12 10:00:00 AM;58.4
8/19/12 11:00:00 AM;59.6
8/19/12 12:00:00 PM;60.1
8/19/12 1:00:00 PM;59.2
8/19/12 2:00:00 PM;59.8
8/19/12 3:00:00 PM;61.8
8/19/12 4:00:00 PM;59.0
8/19/12 5:00:00 PM;59.9
8/19/12 6:00:00 PM;59.0
8/19/12 7:00:00 PM;58.3
8/19/12 8:00:00 PM;55.8
8/19/12 9:00:00 PM;55.7
8/19/12 10:00:00 PM;53.6
8/19/12 11:00:00 PM;52.6
8/20/12 12:00:00 AM;48.8
8/20/12 1:00:00 AM;48.6
8/20/12 2:00:00 AM;49.0
8/20/12 3:00:00 AM;49.8
8/20/12 4:00:00 AM;48.2
8/20/12 5:00:00 AM;47.6
8/20/12 6:00:00 AM;53.1
8/20/12 7:00:00 AM;79.4
8/20/12 8:00:00 AM;97.4
8/20/12 9:00:00 AM;107.3
8/20/12 10:00:00 AM;105.6
8/20/12 11:00:00 AM;105.4
8/20/12 12:00:00 PM;109.5
8/20/12 1:00:00 PM;111.0
8/20/12 2:00:00 PM;110.3
8/20/12 3:00:00 PM;112.2
8/20/12 4:00:00 PM;107.6
8/20/12 5:00:00 PM;97.9
8/20/12 6:00:00 PM;68.0
8/20/12 7:00:00 PM;68.0
8/20/12 8:00:00 PM;65.7
8/20/12 9:00:00 PM;64.3
8/20/12 10:00:00 PM;59.2
8/20/12 11:00:00 PM;56.2
8/21/12 12:00:00 AM;53.0
8/21/12 1:00:00 AM;52.7
8/21/12 2:00:00 AM;53.2
8/21/12 3:00:00 AM;52.4
8/21/12 4:00:00 AM;50.5
8/21/12 5:00:00 AM;49.7
8/21/12 6:00:00 AM;50.9
8/21/12 7:00:00 AM;82.1
8/21/12 8:00:00 AM;99.7
8/21/12 9:00:00 AM;107.7
8/21/12 10:00:00 AM;111.0
8/21/12 11:00:00 AM;111.0
8/21/12 12:00:00 PM;110.1
8/21/12 1:00:00 PM;111.5
8/21/12 2:00:00 PM;109.8
8/21/12 3:00:00 PM;111.2
8/21/12 4:00:00 PM;107.0
8/21/12 5:00:00 PM;98.9
8/21/12 6:00:00 PM;72.3
8/21/12 7:00:00 PM;67.5
8/21/12 8:00:00 PM;66.8
8/21/12 9:00:00 PM;65.1
8/21/12 10:00:00 PM;58.9
8/21/12 11:00:00 PM;55.8
8/22/12 12:00:00 AM;51.5
8/22/12 1:00:00 AM;51.7
8/22/12 2:00:00 AM;51.7
8/22/12 3:00:00 AM;52.1
8/22/12 4:00:00 AM;51.3
8/22/12 5:00:00 AM;50.8
8/22/12 6:00:00 AM;51.6
8/22/12 7:00:00 AM;82.8
8/22/12 8:00:00 AM;101.4
8/22/12 9:00:00 AM;106.6
8/22/12 10:00:00 AM;109.7
8/22/12 11:00:00 AM;109.0
8/22/12 12:00:00 PM;109.8
8/22/12 1:00:00 PM;108.0
8/22/12 2:00:00 PM;108.1
8/22/12 3:00:00 PM;107.3
8/22/12 4:00:00 PM;105.2
8/22/12 5:00:00 PM;96.0
8/22/12 6:00:00 PM;70.0
8/22/12 7:00:00 PM;67.0
8/22/12 8:00:00 PM;66.5
8/22/12 9:00:00 PM;62.9
8/22/12 10:00:00 PM;63.9
8/22/12 11:00:00 PM;61.3
8/23/12 12:00:00 AM;53.3
8/23/12 1:00:00 AM;53.0
8/23/12 2:00:00 AM;55.0
8/23/12 3:00:00 AM;51.4
8/23/12 4:00:00 AM;51.4
8/23/12 5:00:00 AM;50.4
8/23/12 6:00:00 AM;51.2
8/23/12 7:00:00 AM;82.8
8/23/12 8:00:00 AM;101.5
8/23/12 9:00:00 AM;108.7
8/23/12 10:00:00 AM;111.5
8/23/12 11:00:00 AM;111.6
8/23/12 12:00:00 PM;112.2
8/23/12 1:00:00 PM;109.2
8/23/12 2:00:00 PM;112.8
8/23/12 3:00:00 PM;109.7
8/23/12 4:00:00 PM;109.9
8/23/12 5:00:00 PM;99.3
8/23/12 6:00:00 PM;73.0
8/23/12 7:00:00 PM;67.5
8/23/12 8:00:00 PM;69.0
8/23/12 9:00:00 PM;67.7
8/23/12 10:00:00 PM;63.6
8/23/12 11:00:00 PM;58.7
8/24/12 12:00:00 AM;52.5
8/24/12 1:00:00 AM;51.2
8/24/12 2:00:00 AM;52.8
8/24/12 3:00:00 AM;50.3
8/24/12 4:00:00 AM;51.4
8/24/12 5:00:00 AM;51.6
8/24/12 6:00:00 AM;53.8
8/24/12 7:00:00 AM;82.8
8/24/12 8:00:00 AM;100.5
8/24/12 9:00:00 AM;104.9
8/24/12 10:00:00 AM;110.6
8/24/12 11:00:00 AM;112.4
8/24/12 12:00:00 PM;112.2
8/24/12 1:00:00 PM;112.0
8/24/12 2:00:00 PM;111.1
8/24/12 3:00:00 PM;109.4
8/24/12 4:00:00 PM;106.3
8/24/12 5:00:00 PM;96.3
8/24/12 6:00:00 PM;67.5
8/24/12 7:00:00 PM;64.6
8/24/12 8:00:00 PM;63.5
8/24/12 9:00:00 PM;61.9
8/24/12 10:00:00 PM;60.2
8/24/12 11:00:00 PM;55.6
8/25/12 12:00:00 AM;51.2
8/25/12 1:00:00 AM;51.3
8/25/12 2:00:00 AM;53.1
8/25/12 3:00:00 AM;51.6
8/25/12 4:00:00 AM;51.9
8/25/12 5:00:00 AM;49.0
8/25/12 6:00:00 AM;48.8
8/25/12 7:00:00 AM;53.9
8/25/12 8:00:00 AM;57.4
8/25/12 9:00:00 AM;57.3
8/25/12 10:00:00 AM;58.8
8/25/12 11:00:00 AM;57.9
8/25/12 12:00:00 PM;59.9
8/25/12 1:00:00 PM;59.0
8/25/12 2:00:00 PM;59.0
8/25/12 3:00:00 PM;60.8
8/25/12 4:00:00 PM;62.1
8/25/12 5:00:00 PM;58.9
8/25/12 6:00:00 PM;55.6
8/25/12 7:00:00 PM;54.7
8/25/12 8:00:00 PM;55.0
8/25/12 9:00:00 PM;55.9
8/25/12 10:00:00 PM;54.5
8/25/12 11:00:00 PM;53.3
8/26/12 12:00:00 AM;51.7
8/26/12 1:00:00 AM;52.3
8/26/12 2:00:00 AM;52.6
8/26/12 3:00:00 AM;52.6
8/26/12 4:00:00 AM;53.3
8/26/12 5:00:00 AM;51.8
8/26/12 6:00:00 AM;50.7
8/26/12 7:00:00 AM;57.1
8/26/12 8:00:00 AM;58.7
8/26/12 9:00:00 AM;58.4
8/26/12 10:00:00 AM;60.5
8/26/12 11:00:00 AM;58.3
8/26/12 12:00:00 PM;58.6
8/26/12 1:00:00 PM;59.6
8/26/12 2:00:00 PM;58.9
8/26/12 3:00:00 PM;59.8
8/26/12 4:00:00 PM;60.8
8/26/12 5:00:00 PM;61.0
8/26/12 6:00:00 PM;59.2
8/26/12 7:00:00 PM;59.1
8/26/12 8:00:00 PM;59.0
8/26/12 9:00:00 PM;57.3
8/26/12 10:00:00 PM;55.9
8/26/12 11:00:00 PM;53.8
8/27/12 12:00:00 AM;51.7
8/27/12 1:00:00 AM;51.7
8/27/12 2:00:00 AM;49.7
8/27/12 3:00:00 AM;49.1
8/27/12 4:00:00 AM;49.9
8/27/12 5:00:00 AM;48.7
8/27/12 6:00:00 AM;48.5
8/27/12 7:00:00 AM;81.3
8/27/12 8:00:00 AM;103.9
8/27/12 9:00:00 AM;109.0
8/27/12 10:00:00 AM;112.9
8/27/12 11:00:00 AM;113.5
8/27/12 12:00:00 PM;112.8
8/27/12 1:00:00 PM;112.8
8/27/12 2:00:00 PM;112.0
8/27/12 3:00:00 PM;112.0
8/27/12 4:00:00 PM;109.0
8/27/12 5:00:00 PM;100.8
8/27/12 6:00:00 PM;67.1
8/27/12 7:00:00 PM;65.9
8/27/12 8:00:00 PM;67.5
8/27/12 9:00:00 PM;68.2
8/27/12 10:00:00 PM;57.8
8/27/12 11:00:00 PM;53.2
8/28/12 12:00:00 AM;50.1
8/28/12 1:00:00 AM;48.8
8/28/12 2:00:00 AM;50.9
8/28/12 3:00:00 AM;51.1
8/28/12 4:00:00 AM;50.7
8/28/12 5:00:00 AM;49.9
8/28/12 6:00:00 AM;51.8
8/28/12 7:00:00 AM;83.7
8/28/12 8:00:00 AM;101.8
8/28/12 9:00:00 AM;108.7
8/28/12 10:00:00 AM;111.9
8/28/12 11:00:00 AM;110.9
8/28/12 12:00:00 PM;111.2
8/28/12 1:00:00 PM;111.9
8/28/12 2:00:00 PM;109.8
8/28/12 3:00:00 PM;110.1
8/28/12 4:00:00 PM;106.3
8/28/12 5:00:00 PM;98.8
8/28/12 6:00:00 PM;68.6
8/28/12 7:00:00 PM;64.8
8/28/12 8:00:00 PM;63.4
8/28/12 9:00:00 PM;64.4
8/28/12 10:00:00 PM;61.6
8/28/12 11:00:00 PM;58.2
8/29/12 12:00:00 AM;52.3
8/29/12 1:00:00 AM;52.4
8/29/12 2:00:00 AM;52.9
8/29/12 3:00:00 AM;49.4
8/29/12 4:00:00 AM;49.1
8/29/12 5:00:00 AM;48.8
8/29/12 6:00:00 AM;50.6
8/29/12 7:00:00 AM;83.8
8/29/12 8:00:00 AM;101.7
8/29/12 9:00:00 AM;108.2
8/29/12 10:00:00 AM;109.8
8/29/12 11:00:00 AM;110.6
8/29/12 12:00:00 PM;111.2
8/29/12 1:00:00 PM;111.1
8/29/12 2:00:00 PM;108.7
8/29/12 3:00:00 PM;107.9
8/29/12 4:00:00 PM;104.2
8/29/12 5:00:00 PM;96.1
8/29/12 6:00:00 PM;73.0
8/29/12 7:00:00 PM;69.2
8/29/12 8:00:00 PM;66.6
8/29/12 9:00:00 PM;66.9
8/29/12 10:00:00 PM;64.4
8/29/12 11:00:00 PM;65.3
8/30/12 12:00:00 AM;57.3
8/30/12 1:00:00 AM;55.0
8/30/12 2:00:00 AM;53.1
8/30/12 3:00:00 AM;50.7
8/30/12 4:00:00 AM;49.4
8/30/12 5:00:00 AM;51.4
8/30/12 6:00:00 AM;50.6
8/30/12 7:00:00 AM;81.9
8/30/12 8:00:00 AM;100.9
8/30/12 9:00:00 AM;108.4
8/30/12 10:00:00 AM;109.0
8/30/12 11:00:00 AM;110.4
8/30/12 12:00:00 PM;110.3
8/30/12 1:00:00 PM;108.1
8/30/12 2:00:00 PM;110.1
8/30/12 3:00:00 PM;109.1
8/30/12 4:00:00 PM;109.2
8/30/12 5:00:00 PM;101.5
8/30/12 6:00:00 PM;70.8
8/30/12 7:00:00 PM;68.8
8/30/12 8:00:00 PM;65.6
8/30/12 9:00:00 PM;65.0
8/30/12 10:00:00 PM;62.4
8/30/12 11:00:00 PM;60.8
8/31/12 12:00:00 AM;52.7
8/31/12 1:00:00 AM;51.6
8/31/12 2:00:00 AM;51.6
8/31/12 3:00:00 AM;50.1
8/31/12 4:00:00 AM;50.4
8/31/12 5:00:00 AM;51.9
8/31/12 6:00:00 AM;49.7
8/31/12 7:00:00 AM;80.8
8/31/12 8:00:00 AM;100.7
8/31/12 9:00:00 AM;107.5
8/31/12 10:00:00 AM;109.6
8/31/12 11:00:00 AM;110.4
8/31/12 12:00:00 PM;109.2
8/31/12 1:00:00 PM;110.5
8/31/12 2:00:00 PM;111.5
8/31/12 3:00:00 PM;111.1
8/31/12 4:00:00 PM;107.4
8/31/12 5:00:00 PM;98.6
8/31/12 6:00:00 PM;64.7
8/31/12 7:00:00 PM;62.2
8/31/12 8:00:00 PM;59.0
8/31/12 9:00:00 PM;61.1
8/31/12 10:00:00 PM;57.9
8/31/12 11:00:00 PM;55.6
9/1/12 12:00:00 AM;52.9
9/1/12 1:00:00 AM;50.0
9/1/12 2:00:00 AM;51.2
9/1/12 3:00:00 AM;51.2
9/1/12 4:00:00 AM;50.9
9/1/12 5:00:00 AM;50.5
9/1/12 6:00:00 AM;48.8
9/1/12 7:00:00 AM;53.1
9/1/12 8:00:00 AM;54.7
9/1/12 9:00:00 AM;55.3
9/1/12 10:00:00 AM;58.5
9/1/12 11:00:00 AM;59.1
9/1/12 12:00:00 PM;61.3
9/1/12 1:00:00 PM;60.6
9/1/12 2:00:00 PM;61.6
9/1/12 3:00:00 PM;61.7
9/1/12 4:00:00 PM;59.0
9/1/12 5:00:00 PM;59.5
9/1/12 6:00:00 PM;55.1
9/1/12 7:00:00 PM;54.9
9/1/12 8:00:00 PM;53.5
9/1/12 9:00:00 PM;52.4
9/1/12 10:00:00 PM;51.8
9/1/12 11:00:00 PM;51.5
9/2/12 12:00:00 AM;49.1
9/2/12 1:00:00 AM;48.9
9/2/12 2:00:00 AM;54.0
9/2/12 3:00:00 AM;53.0
9/2/12 4:00:00 AM;53.6
9/2/12 5:00:00 AM;53.3
9/2/12 6:00:00 AM;51.3
9/2/12 7:00:00 AM;55.8
9/2/12 8:00:00 AM;59.0
9/2/12 9:00:00 AM;63.7
9/2/12 10:00:00 AM;62.5
9/2/12 11:00:00 AM;59.0
9/2/12 12:00:00 PM;60.3
9/2/12 1:00:00 PM;61.7
9/2/12 2:00:00 PM;62.5
9/2/12 3:00:00 PM;59.8
9/2/12 4:00:00 PM;58.9
9/2/12 5:00:00 PM;58.0
9/2/12 6:00:00 PM;57.4
9/2/12 7:00:00 PM;56.5
9/2/12 8:00:00 PM;53.4
9/2/12 9:00:00 PM;54.0
9/2/12 10:00:00 PM;53.2
9/2/12 11:00:00 PM;53.1
9/3/12 12:00:00 AM;50.4
9/3/12 1:00:00 AM;50.3
9/3/12 2:00:00 AM;50.4
9/3/12 3:00:00 AM;50.7
9/3/12 4:00:00 AM;49.7
9/3/12 5:00:00 AM;50.4
9/3/12 6:00:00 AM;50.1
9/3/12 7:00:00 AM;78.0
9/3/12 8:00:00 AM;97.8
9/3/12 9:00:00 AM;109.3
9/3/12 10:00:00 AM;105.1
9/3/12 11:00:00 AM;106.1
9/3/12 12:00:00 PM;110.9
9/3/12 1:00:00 PM;109.3
9/3/12 2:00:00 PM;108.7
9/3/12 3:00:00 PM;101.5
9/3/12 4:00:00 PM;98.5
9/3/12 5:00:00 PM;92.2
9/3/12 6:00:00 PM;68.1
9/3/12 7:00:00 PM;62.5
9/3/12 8:00:00 PM;60.7
9/3/12 9:00:00 PM;59.5
9/3/12 10:00:00 PM;53.8
9/3/12 11:00:00 PM;53.9
9/4/12 12:00:00 AM;49.1
9/4/12 1:00:00 AM;48.2
9/4/12 2:00:00 AM;50.9
9/4/12 3:00:00 AM;50.3
9/4/12 4:00:00 AM;50.7
9/4/12 5:00:00 AM;49.8
9/4/12 6:00:00 AM;50.9
9/4/12 7:00:00 AM;79.1
9/4/12 8:00:00 AM;97.3
9/4/12 9:00:00 AM;105.6
9/4/12 10:00:00 AM;100.4
9/4/12 11:00:00 AM;101.7
9/4/12 12:00:00 PM;109.0
9/4/12 1:00:00 PM;104.2
9/4/12 2:00:00 PM;100.6
9/4/12 3:00:00 PM;99.7
9/4/12 4:00:00 PM;98.5
9/4/12 5:00:00 PM;93.5
9/4/12 6:00:00 PM;67.1
9/4/12 7:00:00 PM;64.1
9/4/12 8:00:00 PM;60.6
9/4/12 9:00:00 PM;60.3
9/4/12 10:00:00 PM;60.1
9/4/12 11:00:00 PM;56.7
9/5/12 12:00:00 AM;53.0
9/5/12 1:00:00 AM;50.5
9/5/12 2:00:00 AM;51.0
9/5/12 3:00:00 AM;50.9
9/5/12 4:00:00 AM;50.9
9/5/12 5:00:00 AM;52.8
9/5/12 6:00:00 AM;54.5
9/5/12 7:00:00 AM;81.1
9/5/12 8:00:00 AM;98.8
9/5/12 9:00:00 AM;103.3
9/5/12 10:00:00 AM;99.4
9/5/12 11:00:00 AM;106.2
9/5/12 12:00:00 PM;108.1
9/5/12 1:00:00 PM;105.3
9/5/12 2:00:00 PM;105.4
9/5/12 3:00:00 PM;105.8
9/5/12 4:00:00 PM;95.5
9/5/12 5:00:00 PM;89.5
9/5/12 6:00:00 PM;68.7
9/5/12 7:00:00 PM;64.5
9/5/12 8:00:00 PM;63.3
9/5/12 9:00:00 PM;62.9
9/5/12 10:00:00 PM;58.5
9/5/12 11:00:00 PM;55.5
9/6/12 12:00:00 AM;51.6
9/6/12 1:00:00 AM;49.2
9/6/12 2:00:00 AM;48.3
9/6/12 3:00:00 AM;48.0
9/6/12 4:00:00 AM;47.6
9/6/12 5:00:00 AM;49.0
9/6/12 6:00:00 AM;52.3
9/6/12 7:00:00 AM;77.4
9/6/12 8:00:00 AM;98.1
9/6/12 9:00:00 AM;103.2
9/6/12 10:00:00 AM;104.4
9/6/12 11:00:00 AM;105.4
9/6/12 12:00:00 PM;104.6
9/6/12 1:00:00 PM;106.2
9/6/12 2:00:00 PM;104.1
9/6/12 3:00:00 PM;104.3
9/6/12 4:00:00 PM;97.6
9/6/12 5:00:00 PM;95.4
9/6/12 6:00:00 PM;68.2
9/6/12 7:00:00 PM;62.4
9/6/12 8:00:00 PM;60.6
9/6/12 9:00:00 PM;60.6
9/6/12 10:00:00 PM;58.7
9/6/12 11:00:00 PM;56.8
9/7/12 12:00:00 AM;52.4
9/7/12 1:00:00 AM;51.5
9/7/12 2:00:00 AM;49.4
9/7/12 3:00:00 AM;47.8
9/7/12 4:00:00 AM;47.8
9/7/12 5:00:00 AM;48.8
9/7/12 6:00:00 AM;54.0
9/7/12 7:00:00 AM;79.6
9/7/12 8:00:00 AM;97.8
9/7/12 9:00:00 AM;101.6
9/7/12 10:00:00 AM;104.5
9/7/12 11:00:00 AM;106.4
9/7/12 12:00:00 PM;107.3
9/7/12 1:00:00 PM;107.0
9/7/12 2:00:00 PM;105.9
9/7/12 3:00:00 PM;104.1
9/7/12 4:00:00 PM;100.4
9/7/12 5:00:00 PM;95.7
9/7/12 6:00:00 PM;70.8
9/7/12 7:00:00 PM;66.9
9/7/12 8:00:00 PM;62.4
9/7/12 9:00:00 PM;61.8
9/7/12 10:00:00 PM;59.9
9/7/12 11:00:00 PM;57.9
9/8/12 12:00:00 AM;56.0
9/8/12 1:00:00 AM;56.9
9/8/12 2:00:00 AM;53.9
9/8/12 3:00:00 AM;49.0
9/8/12 4:00:00 AM;49.4
9/8/12 5:00:00 AM;49.6
9/8/12 6:00:00 AM;49.5
9/8/12 7:00:00 AM;55.1
9/8/12 8:00:00 AM;56.6
9/8/12 9:00:00 AM;56.4
9/8/12 10:00:00 AM;66.9
9/8/12 11:00:00 AM;66.6
9/8/12 12:00:00 PM;61.2
9/8/12 1:00:00 PM;59.7
9/8/12 2:00:00 PM;58.0
9/8/12 3:00:00 PM;57.6
9/8/12 4:00:00 PM;58.4
9/8/12 5:00:00 PM;56.5
9/8/12 6:00:00 PM;59.4
9/8/12 7:00:00 PM;57.5
9/8/12 8:00:00 PM;55.4
9/8/12 9:00:00 PM;56.5
9/8/12 10:00:00 PM;52.3
9/8/12 11:00:00 PM;50.7
9/9/12 12:00:00 AM;49.6
9/9/12 1:00:00 AM;49.8
9/9/12 2:00:00 AM;50.8
9/9/12 3:00:00 AM;49.6
9/9/12 4:00:00 AM;50.0
9/9/12 5:00:00 AM;49.5
9/9/12 6:00:00 AM;50.0
9/9/12 7:00:00 AM;54.9
9/9/12 8:00:00 AM;57.5
9/9/12 9:00:00 AM;58.4
9/9/12 10:00:00 AM;60.9
9/9/12 11:00:00 AM;64.4
9/9/12 12:00:00 PM;62.9
9/9/12 1:00:00 PM;60.5
9/9/12 2:00:00 PM;58.8
9/9/12 3:00:00 PM;58.4
9/9/12 4:00:00 PM;58.5
9/9/12 5:00:00 PM;59.7
9/9/12 6:00:00 PM;61.0
9/9/12 7:00:00 PM;59.6
9/9/12 8:00:00 PM;54.7
9/9/12 9:00:00 PM;52.7
9/9/12 10:00:00 PM;52.4
9/9/12 11:00:00 PM;52.0
9/10/12 12:00:00 AM;49.0
9/10/12 1:00:00 AM;48.3
9/10/12 2:00:00 AM;47.5
9/10/12 3:00:00 AM;48.9
9/10/12 4:00:00 AM;48.9
9/10/12 5:00:00 AM;49.4
9/10/12 6:00:00 AM;50.8
9/10/12 7:00:00 AM;81.6
9/10/12 8:00:00 AM;96.6
9/10/12 9:00:00 AM;102.9
9/10/12 10:00:00 AM;107.0
9/10/12 11:00:00 AM;101.0
9/10/12 12:00:00 PM;101.8
9/10/12 1:00:00 PM;103.1
9/10/12 2:00:00 PM;101.8
9/10/12 3:00:00 PM;102.0
9/10/12 4:00:00 PM;98.2
9/10/12 5:00:00 PM;93.6
9/10/12 6:00:00 PM;68.4
9/10/12 7:00:00 PM;65.7
9/10/12 8:00:00 PM;61.3
9/10/12 9:00:00 PM;60.4
9/10/12 10:00:00 PM;54.8
9/10/12 11:00:00 PM;53.6
9/11/12 12:00:00 AM;49.6
9/11/12 1:00:00 AM;50.5
9/11/12 2:00:00 AM;50.3
9/11/12 3:00:00 AM;49.3
9/11/12 4:00:00 AM;49.3
9/11/12 5:00:00 AM;52.5
9/11/12 6:00:00 AM;52.3
9/11/12 7:00:00 AM;80.5
9/11/12 8:00:00 AM;95.3
9/11/12 9:00:00 AM;102.9
9/11/12 10:00:00 AM;101.8
9/11/12 11:00:00 AM;108.1
9/11/12 12:00:00 PM;109.1
9/11/12 1:00:00 PM;110.6
9/11/12 2:00:00 PM;108.1
9/11/12 3:00:00 PM;106.9
9/11/12 4:00:00 PM;104.2
9/11/12 5:00:00 PM;95.9
9/11/12 6:00:00 PM;72.1
9/11/12 7:00:00 PM;71.6
9/11/12 8:00:00 PM;66.7
9/11/12 9:00:00 PM;65.5
9/11/12 10:00:00 PM;61.7
9/11/12 11:00:00 PM;58.6
9/12/12 12:00:00 AM;53.2
9/12/12 1:00:00 AM;52.9
9/12/12 2:00:00 AM;52.1
9/12/12 3:00:00 AM;49.8
9/12/12 4:00:00 AM;50.5
9/12/12 5:00:00 AM;54.1
9/12/12 6:00:00 AM;55.4
9/12/12 7:00:00 AM;83.1
9/12/12 8:00:00 AM;103.6
9/12/12 9:00:00 AM;109.9
9/12/12 10:00:00 AM;106.6
9/12/12 11:00:00 AM;108.7
9/12/12 12:00:00 PM;110.8
9/12/12 1:00:00 PM;111.7
9/12/12 2:00:00 PM;110.2
9/12/12 3:00:00 PM;110.0
9/12/12 4:00:00 PM;106.8
9/12/12 5:00:00 PM;99.9
9/12/12 6:00:00 PM;72.2
9/12/12 7:00:00 PM;71.1
9/12/12 8:00:00 PM;67.7
9/12/12 9:00:00 PM;67.3
9/12/12 10:00:00 PM;59.0
9/12/12 11:00:00 PM;58.9
9/13/12 12:00:00 AM;55.9
9/13/12 1:00:00 AM;54.1
9/13/12 2:00:00 AM;52.3
9/13/12 3:00:00 AM;49.9
9/13/12 4:00:00 AM;48.8
9/13/12 5:00:00 AM;50.5
9/13/12 6:00:00 AM;51.2
9/13/12 7:00:00 AM;82.5
9/13/12 8:00:00 AM;99.7
9/13/12 9:00:00 AM;105.4
9/13/12 10:00:00 AM;109.1
9/13/12 11:00:00 AM;108.0
9/13/12 12:00:00 PM;109.9
9/13/12 1:00:00 PM;109.9
9/13/12 2:00:00 PM;108.5
9/13/12 3:00:00 PM;105.2
9/13/12 4:00:00 PM;102.3
9/13/12 5:00:00 PM;94.9
9/13/12 6:00:00 PM;69.0
9/13/12 7:00:00 PM;68.6
9/13/12 8:00:00 PM;66.4
9/13/12 9:00:00 PM;63.5
9/13/12 10:00:00 PM;59.8
9/13/12 11:00:00 PM;56.5
9/14/12 12:00:00 AM;52.2
9/14/12 1:00:00 AM;51.2
9/14/12 2:00:00 AM;52.6
9/14/12 3:00:00 AM;50.0
9/14/12 4:00:00 AM;50.8
9/14/12 5:00:00 AM;51.3
9/14/12 6:00:00 AM;51.9
9/14/12 7:00:00 AM;82.0
9/14/12 8:00:00 AM;99.8
9/14/12 9:00:00 AM;104.8
9/14/12 10:00:00 AM;106.5
9/14/12 11:00:00 AM;107.4
9/14/12 12:00:00 PM;110.7
9/14/12 1:00:00 PM;110.5
9/14/12 2:00:00 PM;110.2
9/14/12 3:00:00 PM;107.1
9/14/12 4:00:00 PM;105.3
9/14/12 5:00:00 PM;94.7
9/14/12 6:00:00 PM;68.0
9/14/12 7:00:00 PM;65.0
9/14/12 8:00:00 PM;64.8
9/14/12 9:00:00 PM;61.6
9/14/12 10:00:00 PM;56.7
9/14/12 11:00:00 PM;56.2
9/15/12 12:00:00 AM;52.5
9/15/12 1:00:00 AM;52.0
9/15/12 2:00:00 AM;52.5
9/15/12 3:00:00 AM;49.9
9/15/12 4:00:00 AM;49.5
9/15/12 5:00:00 AM;49.5
9/15/12 6:00:00 AM;49.4
9/15/12 7:00:00 AM;54.2
9/15/12 8:00:00 AM;55.8
9/15/12 9:00:00 AM;56.7
9/15/12 10:00:00 AM;54.9
9/15/12 11:00:00 AM;55.6
9/15/12 12:00:00 PM;55.4
9/15/12 1:00:00 PM;58.2
9/15/12 2:00:00 PM;58.0
9/15/12 3:00:00 PM;56.1
9/15/12 4:00:00 PM;56.9
9/15/12 5:00:00 PM;57.2
9/15/12 6:00:00 PM;62.0
9/15/12 7:00:00 PM;61.0
9/15/12 8:00:00 PM;56.8
