Year 2015
Date/time;DB039 (Medical School)-Mains.Active energy (772420.6 kWh)
8/6/15 1:00:00 AM;58.1
8/6/15 2:00:00 AM;54.6
8/6/15 3:00:00 AM;54.2
8/6/15 4:00:00 AM;54.5
8/6/15 5:00:00 AM;61.1
8/6/15 6:00:00 AM;68.9
8/6/15 7:00:00 AM;93.3
8/6/15 8:00:00 AM;139.9
8/6/15 9:00:00 AM;147.3
8/6/15 10:00:00 AM;155.2
8/6/15 11:00:00 AM;153.5
8/6/15 12:00:00 PM;153.6
8/6/15 1:00:00 PM;153.4
8/6/15 2:00:00 PM;153.7
8/6/15 3:00:00 PM;150.7
8/6/15 4:00:00 PM;138.5
8/6/15 5:00:00 PM;84.4
8/6/15 6:00:00 PM;76.9
8/6/15 7:00:00 PM;80.9
8/6/15 8:00:00 PM;71.4
8/6/15 9:00:00 PM;70.4
8/6/15 10:00:00 PM;62.6
8/6/15 11:00:00 PM;54.1
8/7/15 12:00:00 AM;55.8
8/7/15 1:00:00 AM;53.2
8/7/15 2:00:00 AM;53.1
8/7/15 3:00:00 AM;53.8
8/7/15 4:00:00 AM;54.1
8/7/15 5:00:00 AM;60.2
8/7/15 6:00:00 AM;66.0
8/7/15 7:00:00 AM;90.2
8/7/15 8:00:00 AM;139.6
8/7/15 9:00:00 AM;148.1
8/7/15 10:00:00 AM;154.6
8/7/15 11:00:00 AM;152.2
8/7/15 12:00:00 PM;153.7
8/7/15 1:00:00 PM;151.6
8/7/15 2:00:00 PM;148.4
8/7/15 3:00:00 PM;146.8
8/7/15 4:00:00 PM;136.3
8/7/15 5:00:00 PM;82.3
8/7/15 6:00:00 PM;75.1
8/7/15 7:00:00 PM;72.5
8/7/15 8:00:00 PM;60.4
8/7/15 9:00:00 PM;58.9
8/7/15 10:00:00 PM;57.0
8/7/15 11:00:00 PM;49.4
8/8/15 12:00:00 AM;48.9
8/8/15 1:00:00 AM;48.0
8/8/15 2:00:00 AM;46.9
8/8/15 3:00:00 AM;46.9
8/8/15 4:00:00 AM;46.3
8/8/15 5:00:00 AM;53.6
8/8/15 6:00:00 AM;57.4
8/8/15 7:00:00 AM;54.5
8/8/15 8:00:00 AM;56.9
8/8/15 9:00:00 AM;57.2
8/8/15 10:00:00 AM;62.0
8/8/15 11:00:00 AM;64.7
8/8/15 12:00:00 PM;61.3
8/8/15 1:00:00 PM;67.1
8/8/15 2:00:00 PM;65.1
8/8/15 3:00:00 PM;63.8
8/8/15 4:00:00 PM;66.0
8/8/15 5:00:00 PM;65.7
8/8/15 6:00:00 PM;65.9
8/8/15 7:00:00 PM;67.3
8/8/15 8:00:00 PM;61.8
8/8/15 9:00:00 PM;63.5
8/8/15 10:00:00 PM;61.5
8/8/15 11:00:00 PM;52.3
8/9/15 12:00:00 AM;50.1
8/9/15 1:00:00 AM;48.6
8/9/15 2:00:00 AM;48.3
8/9/15 3:00:00 AM;47.3
8/9/15 4:00:00 AM;46.1
8/9/15 5:00:00 AM;52.5
8/9/15 6:00:00 AM;59.8
8/9/15 7:00:00 AM;58.0
8/9/15 8:00:00 AM;58.5
8/9/15 9:00:00 AM;58.3
8/9/15 10:00:00 AM;59.7
8/9/15 11:00:00 AM;62.9
8/9/15 12:00:00 PM;63.2
8/9/15 1:00:00 PM;69.7
8/9/15 2:00:00 PM;62.9
8/9/15 3:00:00 PM;65.5
8/9/15 4:00:00 PM;63.8
8/9/15 5:00:00 PM;60.8
8/9/15 6:00:00 PM;70.4
8/9/15 7:00:00 PM;68.7
8/9/15 8:00:00 PM;64.7
8/9/15 9:00:00 PM;57.7
8/9/15 10:00:00 PM;55.0
8/9/15 11:00:00 PM;47.2
8/10/15 12:00:00 AM;50.7
8/10/15 1:00:00 AM;49.3
8/10/15 2:00:00 AM;47.4
8/10/15 3:00:00 AM;47.7
8/10/15 4:00:00 AM;48.5
8/10/15 5:00:00 AM;55.1
8/10/15 6:00:00 AM;59.6
8/10/15 7:00:00 AM;88.2
8/10/15 8:00:00 AM;137.6
8/10/15 9:00:00 AM;150.0
8/10/15 10:00:00 AM;156.0
8/10/15 11:00:00 AM;156.1
8/10/15 12:00:00 PM;160.4
8/10/15 1:00:00 PM;156.5
8/10/15 2:00:00 PM;152.2
8/10/15 3:00:00 PM;147.4
8/10/15 4:00:00 PM;140.9
8/10/15 5:00:00 PM;84.2
8/10/15 6:00:00 PM;80.4
8/10/15 7:00:00 PM;78.5
8/10/15 8:00:00 PM;70.1
8/10/15 9:00:00 PM;68.8
8/10/15 10:00:00 PM;63.2
8/10/15 11:00:00 PM;53.3
8/11/15 12:00:00 AM;54.4
8/11/15 1:00:00 AM;52.3
8/11/15 2:00:00 AM;50.5
8/11/15 3:00:00 AM;52.8
8/11/15 4:00:00 AM;48.6
8/11/15 5:00:00 AM;54.6
8/11/15 6:00:00 AM;62.8
8/11/15 7:00:00 AM;90.2
8/11/15 8:00:00 AM;135.8
8/11/15 9:00:00 AM;149.0
8/11/15 10:00:00 AM;152.7
8/11/15 11:00:00 AM;158.4
8/11/15 12:00:00 PM;160.2
8/11/15 1:00:00 PM;155.6
8/11/15 2:00:00 PM;152.0
8/11/15 3:00:00 PM;151.7
8/11/15 4:00:00 PM;145.2
8/11/15 5:00:00 PM;90.8
8/11/15 6:00:00 PM;81.8
8/11/15 7:00:00 PM;77.2
8/11/15 8:00:00 PM;68.1
8/11/15 9:00:00 PM;65.6
8/11/15 10:00:00 PM;63.0
8/11/15 11:00:00 PM;54.5
8/12/15 12:00:00 AM;59.2
8/12/15 1:00:00 AM;52.6
8/12/15 2:00:00 AM;50.4
8/12/15 3:00:00 AM;50.8
8/12/15 4:00:00 AM;49.7
8/12/15 5:00:00 AM;54.7
8/12/15 6:00:00 AM;61.9
8/12/15 7:00:00 AM;91.1
8/12/15 8:00:00 AM;138.4
8/12/15 9:00:00 AM;153.7
8/12/15 10:00:00 AM;158.0
8/12/15 11:00:00 AM;160.1
8/12/15 12:00:00 PM;162.9
8/12/15 1:00:00 PM;162.4
8/12/15 2:00:00 PM;156.2
8/12/15 3:00:00 PM;154.4
8/12/15 4:00:00 PM;143.8
8/12/15 5:00:00 PM;86.1
8/12/15 6:00:00 PM;80.3
8/12/15 7:00:00 PM;77.1
8/12/15 8:00:00 PM;73.1
8/12/15 9:00:00 PM;70.6
8/12/15 10:00:00 PM;69.8
8/12/15 11:00:00 PM;61.6
8/13/15 12:00:00 AM;63.7
8/13/15 1:00:00 AM;56.7
8/13/15 2:00:00 AM;54.1
8/13/15 3:00:00 AM;54.5
8/13/15 4:00:00 AM;53.9
8/13/15 5:00:00 AM;59.9
8/13/15 6:00:00 AM;68.6
8/13/15 7:00:00 AM;90.7
8/13/15 8:00:00 AM;136.9
8/13/15 9:00:00 AM;149.7
8/13/15 10:00:00 AM;155.9
8/13/15 11:00:00 AM;156.5
8/13/15 12:00:00 PM;160.2
8/13/15 1:00:00 PM;158.6
8/13/15 2:00:00 PM;155.1
8/13/15 3:00:00 PM;154.5
8/13/15 4:00:00 PM;144.0
8/13/15 5:00:00 PM;93.4
8/13/15 6:00:00 PM;83.7
8/13/15 7:00:00 PM;73.5
8/13/15 8:00:00 PM;62.2
8/13/15 9:00:00 PM;63.8
8/13/15 10:00:00 PM;60.2
8/13/15 11:00:00 PM;55.3
8/14/15 12:00:00 AM;55.9
8/14/15 1:00:00 AM;52.2
8/14/15 2:00:00 AM;48.8
8/14/15 3:00:00 AM;50.5
8/14/15 4:00:00 AM;51.1
8/14/15 5:00:00 AM;55.5
8/14/15 6:00:00 AM;64.0
8/14/15 7:00:00 AM;88.7
8/14/15 8:00:00 AM;132.4
8/14/15 9:00:00 AM;147.9
8/14/15 10:00:00 AM;152.2
8/14/15 11:00:00 AM;154.9
8/14/15 12:00:00 PM;158.0
8/14/15 1:00:00 PM;154.9
8/14/15 2:00:00 PM;151.3
8/14/15 3:00:00 PM;141.5
8/14/15 4:00:00 PM;132.3
8/14/15 5:00:00 PM;80.5
8/14/15 6:00:00 PM;74.0
8/14/15 7:00:00 PM;71.2
8/14/15 8:00:00 PM;61.2
8/14/15 9:00:00 PM;57.8
8/14/15 10:00:00 PM;52.8
8/14/15 11:00:00 PM;50.6
8/15/15 12:00:00 AM;49.9
8/15/15 1:00:00 AM;48.7
8/15/15 2:00:00 AM;47.9
8/15/15 3:00:00 AM;47.8
8/15/15 4:00:00 AM;46.1
8/15/15 5:00:00 AM;52.2
8/15/15 6:00:00 AM;58.0
8/15/15 7:00:00 AM;55.9
8/15/15 8:00:00 AM;60.3
8/15/15 9:00:00 AM;70.9
8/15/15 10:00:00 AM;62.6
8/15/15 11:00:00 AM;66.4
8/15/15 12:00:00 PM;64.1
8/15/15 1:00:00 PM;70.1
8/15/15 2:00:00 PM;71.2
8/15/15 3:00:00 PM;68.4
8/15/15 4:00:00 PM;68.6
8/15/15 5:00:00 PM;64.7
8/15/15 6:00:00 PM;67.8
8/15/15 7:00:00 PM;70.5
8/15/15 8:00:00 PM;57.2
8/15/15 9:00:00 PM;61.0
8/15/15 10:00:00 PM;59.1
8/15/15 11:00:00 PM;49.9
8/16/15 12:00:00 AM;51.7
8/16/15 1:00:00 AM;48.3
8/16/15 2:00:00 AM;47.1
8/16/15 3:00:00 AM;48.2
8/16/15 4:00:00 AM;46.6
8/16/15 5:00:00 AM;53.9
8/16/15 6:00:00 AM;58.3
8/16/15 7:00:00 AM;57.6
8/16/15 8:00:00 AM;61.9
8/16/15 9:00:00 AM;59.4
8/16/15 10:00:00 AM;61.1
8/16/15 11:00:00 AM;69.1
8/16/15 12:00:00 PM;63.4
8/16/15 1:00:00 PM;65.5
8/16/15 2:00:00 PM;65.0
8/16/15 3:00:00 PM;65.5
8/16/15 4:00:00 PM;62.4
8/16/15 5:00:00 PM;65.2
8/16/15 6:00:00 PM;66.4
8/16/15 7:00:00 PM;67.6
8/16/15 8:00:00 PM;60.8
8/16/15 9:00:00 PM;58.2
8/16/15 10:00:00 PM;54.9
8/16/15 11:00:00 PM;49.8
8/17/15 12:00:00 AM;51.7
8/17/15 1:00:00 AM;50.3
8/17/15 2:00:00 AM;48.5
8/17/15 3:00:00 AM;47.5
8/17/15 4:00:00 AM;48.1
8/17/15 5:00:00 AM;53.3
8/17/15 6:00:00 AM;61.2
8/17/15 7:00:00 AM;85.0
8/17/15 8:00:00 AM;135.5
8/17/15 9:00:00 AM;145.0
8/17/15 10:00:00 AM;152.5
8/17/15 11:00:00 AM;154.5
8/17/15 12:00:00 PM;159.9
8/17/15 1:00:00 PM;155.3
8/17/15 2:00:00 PM;155.3
8/17/15 3:00:00 PM;151.1
8/17/15 4:00:00 PM;148.9
8/17/15 5:00:00 PM;87.8
8/17/15 6:00:00 PM;81.7
8/17/15 7:00:00 PM;80.1
8/17/15 8:00:00 PM;69.1
8/17/15 9:00:00 PM;67.1
8/17/15 10:00:00 PM;67.1
8/17/15 11:00:00 PM;57.4
8/18/15 12:00:00 AM;59.3
8/18/15 1:00:00 AM;54.5
8/18/15 2:00:00 AM;54.8
8/18/15 3:00:00 AM;55.3
8/18/15 4:00:00 AM;54.0
8/18/15 5:00:00 AM;60.1
8/18/15 6:00:00 AM;65.9
8/18/15 7:00:00 AM;92.0
8/18/15 8:00:00 AM;134.6
8/18/15 9:00:00 AM;152.0
8/18/15 10:00:00 AM;156.6
8/18/15 11:00:00 AM;154.8
8/18/15 12:00:00 PM;161.3
8/18/15 1:00:00 PM;163.2
8/18/15 2:00:00 PM;156.1
8/18/15 3:00:00 PM;152.6
8/18/15 4:00:00 PM;144.9
8/18/15 5:00:00 PM;86.4
8/18/15 6:00:00 PM;86.6
8/18/15 7:00:00 PM;80.7
8/18/15 8:00:00 PM;68.6
8/18/15 9:00:00 PM;66.9
8/18/15 10:00:00 PM;62.5
8/18/15 11:00:00 PM;58.3
8/19/15 12:00:00 AM;58.3
8/19/15 1:00:00 AM;54.1
8/19/15 2:00:00 AM;51.7
8/19/15 3:00:00 AM;53.3
8/19/15 4:00:00 AM;52.3
8/19/15 5:00:00 AM;57.0
8/19/15 6:00:00 AM;62.6
8/19/15 7:00:00 AM;87.7
8/19/15 8:00:00 AM;137.1
8/19/15 9:00:00 AM;151.6
8/19/15 10:00:00 AM;156.7
8/19/15 11:00:00 AM;163.2
8/19/15 12:00:00 PM;163.2
8/19/15 1:00:00 PM;161.3
8/19/15 2:00:00 PM;155.8
8/19/15 3:00:00 PM;151.0
8/19/15 4:00:00 PM;143.1
8/19/15 5:00:00 PM;89.8
8/19/15 6:00:00 PM;83.0
8/19/15 7:00:00 PM;82.6
8/19/15 8:00:00 PM;70.0
8/19/15 9:00:00 PM;69.5
8/19/15 10:00:00 PM;68.1
8/19/15 11:00:00 PM;54.8
8/20/15 12:00:00 AM;54.7
8/20/15 1:00:00 AM;51.5
8/20/15 2:00:00 AM;49.3
8/20/15 3:00:00 AM;50.0
8/20/15 4:00:00 AM;48.2
8/20/15 5:00:00 AM;55.5
8/20/15 6:00:00 AM;64.3
8/20/15 7:00:00 AM;87.6
8/20/15 8:00:00 AM;132.1
8/20/15 9:00:00 AM;150.6
8/20/15 10:00:00 AM;158.8
8/20/15 11:00:00 AM;158.8
8/20/15 12:00:00 PM;159.3
8/20/15 1:00:00 PM;159.5
8/20/15 2:00:00 PM;158.2
8/20/15 3:00:00 PM;148.8
8/20/15 4:00:00 PM;140.3
8/20/15 5:00:00 PM;83.4
8/20/15 6:00:00 PM;74.9
8/20/15 7:00:00 PM;73.8
8/20/15 8:00:00 PM;70.2
8/20/15 9:00:00 PM;65.8
8/20/15 10:00:00 PM;64.7
8/20/15 11:00:00 PM;58.0
8/21/15 12:00:00 AM;55.7
8/21/15 1:00:00 AM;55.2
8/21/15 2:00:00 AM;52.7
8/21/15 3:00:00 AM;53.0
8/21/15 4:00:00 AM;52.9
8/21/15 5:00:00 AM;60.4
8/21/15 6:00:00 AM;67.5
8/21/15 7:00:00 AM;94.8
8/21/15 8:00:00 AM;138.9
8/21/15 9:00:00 AM;149.8
8/21/15 10:00:00 AM;156.8
8/21/15 11:00:00 AM;157.5
8/21/15 12:00:00 PM;157.4
8/21/15 1:00:00 PM;158.5
8/21/15 2:00:00 PM;156.2
8/21/15 3:00:00 PM;150.1
8/21/15 4:00:00 PM;136.6
8/21/15 5:00:00 PM;77.2
8/21/15 6:00:00 PM;75.6
8/21/15 7:00:00 PM;77.6
8/21/15 8:00:00 PM;70.8
8/21/15 9:00:00 PM;58.1
8/21/15 10:00:00 PM;57.6
8/21/15 11:00:00 PM;52.2
8/22/15 12:00:00 AM;52.0
8/22/15 1:00:00 AM;50.7
8/22/15 2:00:00 AM;51.7
8/22/15 3:00:00 AM;51.6
8/22/15 4:00:00 AM;52.2
8/22/15 5:00:00 AM;58.8
8/22/15 6:00:00 AM;62.6
8/22/15 7:00:00 AM;64.3
8/22/15 8:00:00 AM;68.2
8/22/15 9:00:00 AM;70.4
8/22/15 10:00:00 AM;72.2
8/22/15 11:00:00 AM;69.1
8/22/15 12:00:00 PM;73.8
8/22/15 1:00:00 PM;71.5
8/22/15 2:00:00 PM;71.4
8/22/15 3:00:00 PM;73.0
8/22/15 4:00:00 PM;71.0
8/22/15 5:00:00 PM;66.2
8/22/15 6:00:00 PM;72.5
8/22/15 7:00:00 PM;74.9
8/22/15 8:00:00 PM;65.6
8/22/15 9:00:00 PM;61.5
8/22/15 10:00:00 PM;57.6
8/22/15 11:00:00 PM;51.9
8/23/15 12:00:00 AM;53.5
8/23/15 1:00:00 AM;52.4
8/23/15 2:00:00 AM;52.4
8/23/15 3:00:00 AM;53.0
8/23/15 4:00:00 AM;52.2
8/23/15 5:00:00 AM;60.2
8/23/15 6:00:00 AM;63.7
8/23/15 7:00:00 AM;60.2
8/23/15 8:00:00 AM;68.6
8/23/15 9:00:00 AM;62.4
8/23/15 10:00:00 AM;67.5
8/23/15 11:00:00 AM;74.5
8/23/15 12:00:00 PM;75.3
8/23/15 1:00:00 PM;75.9
8/23/15 2:00:00 PM;73.7
8/23/15 3:00:00 PM;68.5
8/23/15 4:00:00 PM;69.8
8/23/15 5:00:00 PM;69.5
8/23/15 6:00:00 PM;74.3
8/23/15 7:00:00 PM;72.0
8/23/15 8:00:00 PM;61.4
8/23/15 9:00:00 PM;68.3
8/23/15 10:00:00 PM;64.3
8/23/15 11:00:00 PM;55.9
8/24/15 12:00:00 AM;57.5
8/24/15 1:00:00 AM;56.1
8/24/15 2:00:00 AM;51.5
8/24/15 3:00:00 AM;52.9
8/24/15 4:00:00 AM;52.9
8/24/15 5:00:00 AM;61.3
8/24/15 6:00:00 AM;72.7
8/24/15 7:00:00 AM;95.7
8/24/15 8:00:00 AM;143.5
8/24/15 9:00:00 AM;156.1
8/24/15 10:00:00 AM;159.3
8/24/15 11:00:00 AM;159.4
8/24/15 12:00:00 PM;160.9
8/24/15 1:00:00 PM;162.2
8/24/15 2:00:00 PM;158.0
8/24/15 3:00:00 PM;152.0
8/24/15 4:00:00 PM;146.4
8/24/15 5:00:00 PM;92.6
8/24/15 6:00:00 PM;81.0
8/24/15 7:00:00 PM;84.7
8/24/15 8:00:00 PM;73.1
8/24/15 9:00:00 PM;75.8
8/24/15 10:00:00 PM;70.9
8/24/15 11:00:00 PM;62.7
8/25/15 12:00:00 AM;58.3
8/25/15 1:00:00 AM;58.0
8/25/15 2:00:00 AM;56.0
8/25/15 3:00:00 AM;57.0
8/25/15 4:00:00 AM;56.3
8/25/15 5:00:00 AM;62.7
8/25/15 6:00:00 AM;72.1
8/25/15 7:00:00 AM;106.2
8/25/15 8:00:00 AM;143.3
8/25/15 9:00:00 AM;159.4
8/25/15 10:00:00 AM;160.9
8/25/15 11:00:00 AM;163.8
8/25/15 12:00:00 PM;167.1
8/25/15 1:00:00 PM;162.2
8/25/15 2:00:00 PM;160.5
8/25/15 3:00:00 PM;22.9
8/25/15 4:00:00 PM;36.7
8/25/15 5:00:00 PM;95.7
8/25/15 6:00:00 PM;89.8
8/25/15 7:00:00 PM;85.7
8/25/15 8:00:00 PM;79.1
8/25/15 9:00:00 PM;72.7
8/25/15 10:00:00 PM;73.4
8/25/15 11:00:00 PM;66.5
8/26/15 12:00:00 AM;65.4
8/26/15 1:00:00 AM;60.7
8/26/15 2:00:00 AM;59.4
8/26/15 3:00:00 AM;58.3
8/26/15 4:00:00 AM;56.6
8/26/15 5:00:00 AM;62.4
8/26/15 6:00:00 AM;73.5
8/26/15 7:00:00 AM;101.3
8/26/15 8:00:00 AM;138.2
8/26/15 9:00:00 AM;151.3
8/26/15 10:00:00 AM;151.0
8/26/15 11:00:00 AM;155.2
8/26/15 12:00:00 PM;159.1
8/26/15 1:00:00 PM;156.4
8/26/15 2:00:00 PM;154.9
8/26/15 3:00:00 PM;151.6
8/26/15 4:00:00 PM;146.2
8/26/15 5:00:00 PM;86.5
8/26/15 6:00:00 PM;84.7
8/26/15 7:00:00 PM;82.0
8/26/15 8:00:00 PM;76.0
8/26/15 9:00:00 PM;74.3
8/26/15 10:00:00 PM;71.8
8/26/15 11:00:00 PM;57.6
8/27/15 12:00:00 AM;58.1
8/27/15 1:00:00 AM;54.4
8/27/15 2:00:00 AM;53.4
8/27/15 3:00:00 AM;50.6
8/27/15 4:00:00 AM;50.0
8/27/15 5:00:00 AM;56.5
8/27/15 6:00:00 AM;64.1
8/27/15 7:00:00 AM;91.9
8/27/15 8:00:00 AM;142.3
8/27/15 9:00:00 AM;152.1
8/27/15 10:00:00 AM;155.9
8/27/15 11:00:00 AM;157.4
8/27/15 12:00:00 PM;153.0
8/27/15 1:00:00 PM;153.1
8/27/15 2:00:00 PM;154.2
8/27/15 3:00:00 PM;148.4
8/27/15 4:00:00 PM;140.6
8/27/15 5:00:00 PM;91.6
8/27/15 6:00:00 PM;80.2
8/27/15 7:00:00 PM;78.0
8/27/15 8:00:00 PM;73.1
8/27/15 9:00:00 PM;64.5
8/27/15 10:00:00 PM;68.5
8/27/15 11:00:00 PM;56.4
8/28/15 12:00:00 AM;57.4
8/28/15 1:00:00 AM;54.7
8/28/15 2:00:00 AM;55.0
8/28/15 3:00:00 AM;53.8
8/28/15 4:00:00 AM;50.7
8/28/15 5:00:00 AM;58.0
8/28/15 6:00:00 AM;65.8
8/28/15 7:00:00 AM;92.6
8/28/15 8:00:00 AM;135.4
8/28/15 9:00:00 AM;148.2
8/28/15 10:00:00 AM;151.7
8/28/15 11:00:00 AM;153.5
8/28/15 12:00:00 PM;155.9
8/28/15 1:00:00 PM;153.6
8/28/15 2:00:00 PM;146.1
8/28/15 3:00:00 PM;144.0
8/28/15 4:00:00 PM;138.2
8/28/15 5:00:00 PM;88.1
8/28/15 6:00:00 PM;80.2
8/28/15 7:00:00 PM;75.4
8/28/15 8:00:00 PM;67.2
8/28/15 9:00:00 PM;64.4
8/28/15 10:00:00 PM;62.5
8/28/15 11:00:00 PM;55.3
8/29/15 12:00:00 AM;60.0
8/29/15 1:00:00 AM;54.8
8/29/15 2:00:00 AM;55.6
8/29/15 3:00:00 AM;54.1
8/29/15 4:00:00 AM;52.6
8/29/15 5:00:00 AM;58.0
8/29/15 6:00:00 AM;62.5
8/29/15 7:00:00 AM;62.8
8/29/15 8:00:00 AM;69.9
8/29/15 9:00:00 AM;71.1
8/29/15 10:00:00 AM;76.7
8/29/15 11:00:00 AM;70.9
8/29/15 12:00:00 PM;73.0
8/29/15 1:00:00 PM;80.7
8/29/15 2:00:00 PM;78.5
8/29/15 3:00:00 PM;78.7
8/29/15 4:00:00 PM;73.8
8/29/15 5:00:00 PM;68.6
8/29/15 6:00:00 PM;71.2
8/29/15 7:00:00 PM;71.8
8/29/15 8:00:00 PM;68.7
8/29/15 9:00:00 PM;68.2
8/29/15 10:00:00 PM;61.7
8/29/15 11:00:00 PM;58.2
8/30/15 12:00:00 AM;55.2
8/30/15 1:00:00 AM;52.7
8/30/15 2:00:00 AM;51.8
8/30/15 3:00:00 AM;53.7
8/30/15 4:00:00 AM;52.1
8/30/15 5:00:00 AM;57.1
8/30/15 6:00:00 AM;61.7
8/30/15 7:00:00 AM;61.5
8/30/15 8:00:00 AM;72.6
8/30/15 9:00:00 AM;76.9
8/30/15 10:00:00 AM;78.3
8/30/15 11:00:00 AM;79.1
8/30/15 12:00:00 PM;84.5
8/30/15 1:00:00 PM;80.1
8/30/15 2:00:00 PM;73.6
8/30/15 3:00:00 PM;78.9
8/30/15 4:00:00 PM;74.9
8/30/15 5:00:00 PM;72.3
8/30/15 6:00:00 PM;69.8
8/30/15 7:00:00 PM;72.6
8/30/15 8:00:00 PM;65.1
8/30/15 9:00:00 PM;61.6
8/30/15 10:00:00 PM;61.4
8/30/15 11:00:00 PM;53.9
8/31/15 12:00:00 AM;53.0
8/31/15 1:00:00 AM;54.8
8/31/15 2:00:00 AM;54.6
8/31/15 3:00:00 AM;52.7
8/31/15 4:00:00 AM;51.3
8/31/15 5:00:00 AM;58.3
8/31/15 6:00:00 AM;70.5
8/31/15 7:00:00 AM;101.7
8/31/15 8:00:00 AM;143.9
8/31/15 9:00:00 AM;153.3
8/31/15 10:00:00 AM;155.6
8/31/15 11:00:00 AM;158.4
8/31/15 12:00:00 PM;158.5
8/31/15 1:00:00 PM;156.3
8/31/15 2:00:00 PM;151.9
8/31/15 3:00:00 PM;147.4
8/31/15 4:00:00 PM;140.1
8/31/15 5:00:00 PM;79.2
8/31/15 6:00:00 PM;78.8
8/31/15 7:00:00 PM;81.2
8/31/15 8:00:00 PM;76.7
8/31/15 9:00:00 PM;68.4
8/31/15 10:00:00 PM;62.9
8/31/15 11:00:00 PM;63.2
9/1/15 12:00:00 AM;63.2
9/1/15 1:00:00 AM;57.7
9/1/15 2:00:00 AM;51.8
9/1/15 3:00:00 AM;51.7
9/1/15 4:00:00 AM;51.2
9/1/15 5:00:00 AM;56.9
9/1/15 6:00:00 AM;69.6
9/1/15 7:00:00 AM;96.2
9/1/15 8:00:00 AM;144.1
9/1/15 9:00:00 AM;157.5
9/1/15 10:00:00 AM;160.3
9/1/15 11:00:00 AM;158.7
9/1/15 12:00:00 PM;162.4
9/1/15 1:00:00 PM;159.6
9/1/15 2:00:00 PM;154.1
9/1/15 3:00:00 PM;156.1
9/1/15 4:00:00 PM;148.4
9/1/15 5:00:00 PM;98.3
9/1/15 6:00:00 PM;94.2
9/1/15 7:00:00 PM;84.5
9/1/15 8:00:00 PM;77.7
9/1/15 9:00:00 PM;72.9
9/1/15 10:00:00 PM;71.0
9/1/15 11:00:00 PM;59.7
9/2/15 12:00:00 AM;55.0
9/2/15 1:00:00 AM;53.8
9/2/15 2:00:00 AM;54.3
9/2/15 3:00:00 AM;54.6
9/2/15 4:00:00 AM;55.3
9/2/15 5:00:00 AM;62.2
9/2/15 6:00:00 AM;74.0
9/2/15 7:00:00 AM;107.9
9/2/15 8:00:00 AM;144.9
9/2/15 9:00:00 AM;153.9
9/2/15 10:00:00 AM;158.6
9/2/15 11:00:00 AM;162.6
9/2/15 12:00:00 PM;163.2
9/2/15 1:00:00 PM;165.4
9/2/15 2:00:00 PM;159.3
9/2/15 3:00:00 PM;151.8
9/2/15 4:00:00 PM;147.4
9/2/15 5:00:00 PM;88.3
9/2/15 6:00:00 PM;80.2
9/2/15 7:00:00 PM;85.2
9/2/15 8:00:00 PM;70.9
9/2/15 9:00:00 PM;68.7
9/2/15 10:00:00 PM;69.6
9/2/15 11:00:00 PM;67.8
9/3/15 12:00:00 AM;62.7
9/3/15 1:00:00 AM;53.3
9/3/15 2:00:00 AM;52.0
9/3/15 3:00:00 AM;51.2
9/3/15 4:00:00 AM;50.9
9/3/15 5:00:00 AM;60.5
9/3/15 6:00:00 AM;67.7
9/3/15 7:00:00 AM;105.0
9/3/15 8:00:00 AM;146.0
9/3/15 9:00:00 AM;155.3
9/3/15 10:00:00 AM;161.9
9/3/15 11:00:00 AM;162.7
9/3/15 12:00:00 PM;160.4
9/3/15 1:00:00 PM;161.3
9/3/15 2:00:00 PM;157.1
9/3/15 3:00:00 PM;154.8
9/3/15 4:00:00 PM;146.6
9/3/15 5:00:00 PM;97.0
9/3/15 6:00:00 PM;87.4
9/3/15 7:00:00 PM;86.6
9/3/15 8:00:00 PM;79.0
9/3/15 9:00:00 PM;76.5
9/3/15 10:00:00 PM;72.5
9/3/15 11:00:00 PM;61.7
9/4/15 12:00:00 AM;60.0
9/4/15 1:00:00 AM;57.8
9/4/15 2:00:00 AM;58.0
9/4/15 3:00:00 AM;59.2
9/4/15 4:00:00 AM;57.5
9/4/15 5:00:00 AM;64.4
9/4/15 6:00:00 AM;76.8
9/4/15 7:00:00 AM;103.6
9/4/15 8:00:00 AM;142.9
9/4/15 9:00:00 AM;155.2
9/4/15 10:00:00 AM;160.0
9/4/15 11:00:00 AM;163.1
9/4/15 12:00:00 PM;164.0
9/4/15 1:00:00 PM;160.9
9/4/15 2:00:00 PM;156.7
9/4/15 3:00:00 PM;150.7
9/4/15 4:00:00 PM;145.4
9/4/15 5:00:00 PM;95.7
9/4/15 6:00:00 PM;90.9
9/4/15 7:00:00 PM;84.7
9/4/15 8:00:00 PM;74.0
9/4/15 9:00:00 PM;73.6
9/4/15 10:00:00 PM;71.8
9/4/15 11:00:00 PM;65.4
9/5/15 12:00:00 AM;63.4
9/5/15 1:00:00 AM;64.6
9/5/15 2:00:00 AM;62.9
9/5/15 3:00:00 AM;61.3
9/5/15 4:00:00 AM;59.8
9/5/15 5:00:00 AM;66.7
9/5/15 6:00:00 AM;75.2
9/5/15 7:00:00 AM;70.7
9/5/15 8:00:00 AM;72.2
9/5/15 9:00:00 AM;77.0
9/5/15 10:00:00 AM;74.0
9/5/15 11:00:00 AM;79.2
9/5/15 12:00:00 PM;80.2
9/5/15 1:00:00 PM;78.3
9/5/15 2:00:00 PM;76.1
