Year 2013
Date/time;DB039 (Medical School)-Mains.Active energy (836163.6 kWh)
8/4/13 1:00:00 PM;84.0
8/4/13 2:00:00 PM;79.4
8/4/13 3:00:00 PM;82.7
8/4/13 4:00:00 PM;77.9
8/4/13 5:00:00 PM;76.6
8/4/13 6:00:00 PM;70.3
8/4/13 7:00:00 PM;68.9
8/4/13 8:00:00 PM;73.4
8/4/13 9:00:00 PM;67.3
8/4/13 10:00:00 PM;67.1
8/4/13 11:00:00 PM;59.2
8/5/13 12:00:00 AM;60.4
8/5/13 1:00:00 AM;58.3
8/5/13 2:00:00 AM;56.8
8/5/13 3:00:00 AM;59.4
8/5/13 4:00:00 AM;59.5
8/5/13 5:00:00 AM;68.0
8/5/13 6:00:00 AM;110.4
8/5/13 7:00:00 AM;120.4
8/5/13 8:00:00 AM;139.6
8/5/13 9:00:00 AM;149.5
8/5/13 10:00:00 AM;153.8
8/5/13 11:00:00 AM;156.9
8/5/13 12:00:00 PM;160.4
8/5/13 1:00:00 PM;163.0
8/5/13 2:00:00 PM;157.8
8/5/13 3:00:00 PM;152.1
8/5/13 4:00:00 PM;145.7
8/5/13 5:00:00 PM;130.1
8/5/13 6:00:00 PM;83.5
8/5/13 7:00:00 PM;83.0
8/5/13 8:00:00 PM;77.2
8/5/13 9:00:00 PM;68.6
8/5/13 10:00:00 PM;67.0
8/5/13 11:00:00 PM;61.6
8/6/13 12:00:00 AM;62.1
8/6/13 1:00:00 AM;59.8
8/6/13 2:00:00 AM;57.7
8/6/13 3:00:00 AM;60.6
8/6/13 4:00:00 AM;60.4
8/6/13 5:00:00 AM;67.6
8/6/13 6:00:00 AM;113.5
8/6/13 7:00:00 AM;118.9
8/6/13 8:00:00 AM;136.5
8/6/13 9:00:00 AM;146.4
8/6/13 10:00:00 AM;154.4
8/6/13 11:00:00 AM;156.9
8/6/13 12:00:00 PM;163.3
8/6/13 1:00:00 PM;160.4
8/6/13 2:00:00 PM;156.5
8/6/13 3:00:00 PM;149.0
8/6/13 4:00:00 PM;147.9
8/6/13 5:00:00 PM;128.2
8/6/13 6:00:00 PM;87.1
8/6/13 7:00:00 PM;82.9
8/6/13 8:00:00 PM;71.3
8/6/13 9:00:00 PM;73.1
8/6/13 10:00:00 PM;71.7
8/6/13 11:00:00 PM;62.1
8/7/13 12:00:00 AM;60.3
8/7/13 1:00:00 AM;56.4
8/7/13 2:00:00 AM;58.1
8/7/13 3:00:00 AM;59.1
8/7/13 4:00:00 AM;57.3
8/7/13 5:00:00 AM;67.0
8/7/13 6:00:00 AM;115.6
8/7/13 7:00:00 AM;116.6
8/7/13 8:00:00 AM;140.6
8/7/13 9:00:00 AM;149.4
8/7/13 10:00:00 AM;148.2
8/7/13 11:00:00 AM;155.6
8/7/13 12:00:00 PM;162.2
8/7/13 1:00:00 PM;155.5
8/7/13 2:00:00 PM;156.9
8/7/13 3:00:00 PM;149.0
8/7/13 4:00:00 PM;141.1
8/7/13 5:00:00 PM;120.7
8/7/13 6:00:00 PM;90.0
8/7/13 7:00:00 PM;86.6
8/7/13 8:00:00 PM;70.2
8/7/13 9:00:00 PM;66.6
8/7/13 10:00:00 PM;67.8
8/7/13 11:00:00 PM;56.4
8/8/13 12:00:00 AM;56.5
8/8/13 1:00:00 AM;56.2
8/8/13 2:00:00 AM;56.3
8/8/13 3:00:00 AM;56.5
8/8/13 4:00:00 AM;56.2
8/8/13 5:00:00 AM;67.3
8/8/13 6:00:00 AM;109.9
8/8/13 7:00:00 AM;120.0
8/8/13 8:00:00 AM;142.6
8/8/13 9:00:00 AM;151.9
8/8/13 10:00:00 AM;156.7
8/8/13 11:00:00 AM;166.2
8/8/13 12:00:00 PM;163.5
8/8/13 1:00:00 PM;160.3
8/8/13 2:00:00 PM;159.4
8/8/13 3:00:00 PM;156.5
8/8/13 4:00:00 PM;147.2
8/8/13 5:00:00 PM;126.5
8/8/13 6:00:00 PM;87.3
8/8/13 7:00:00 PM;79.3
8/8/13 8:00:00 PM;69.2
8/8/13 9:00:00 PM;69.4
8/8/13 10:00:00 PM;66.6
8/8/13 11:00:00 PM;57.0
8/9/13 12:00:00 AM;58.0
8/9/13 1:00:00 AM;61.7
8/9/13 2:00:00 AM;58.5
8/9/13 3:00:00 AM;57.6
8/9/13 4:00:00 AM;59.5
8/9/13 5:00:00 AM;70.1
8/9/13 6:00:00 AM;109.9
8/9/13 7:00:00 AM;119.2
8/9/13 8:00:00 AM;140.9
8/9/13 9:00:00 AM;149.8
8/9/13 10:00:00 AM;155.4
8/9/13 11:00:00 AM;156.9
8/9/13 12:00:00 PM;161.4
8/9/13 1:00:00 PM;153.0
8/9/13 2:00:00 PM;152.6
8/9/13 3:00:00 PM;148.2
8/9/13 4:00:00 PM;141.0
8/9/13 5:00:00 PM;118.0
8/9/13 6:00:00 PM;87.0
8/9/13 7:00:00 PM;78.6
8/9/13 8:00:00 PM;66.5
8/9/13 9:00:00 PM;66.3
8/9/13 10:00:00 PM;67.2
8/9/13 11:00:00 PM;58.2
8/10/13 12:00:00 AM;59.5
8/10/13 1:00:00 AM;61.1
8/10/13 2:00:00 AM;57.2
8/10/13 3:00:00 AM;58.0
8/10/13 4:00:00 AM;58.0
8/10/13 5:00:00 AM;60.9
8/10/13 6:00:00 AM;68.9
8/10/13 7:00:00 AM;65.6
8/10/13 8:00:00 AM;70.2
8/10/13 9:00:00 AM;71.7
8/10/13 10:00:00 AM;73.4
8/10/13 11:00:00 AM;76.2
8/10/13 12:00:00 PM;82.1
8/10/13 1:00:00 PM;81.9
8/10/13 2:00:00 PM;81.8
8/10/13 3:00:00 PM;84.7
8/10/13 4:00:00 PM;87.1
8/10/13 5:00:00 PM;79.2
8/10/13 6:00:00 PM;76.6
8/10/13 7:00:00 PM;81.8
8/10/13 8:00:00 PM;71.2
8/10/13 9:00:00 PM;66.7
8/10/13 10:00:00 PM;67.0
8/10/13 11:00:00 PM;60.2
8/11/13 12:00:00 AM;59.8
8/11/13 1:00:00 AM;58.9
8/11/13 2:00:00 AM;61.0
8/11/13 3:00:00 AM;61.3
8/11/13 4:00:00 AM;58.6
8/11/13 5:00:00 AM;58.5
8/11/13 6:00:00 AM;74.4
8/11/13 7:00:00 AM;67.5
8/11/13 8:00:00 AM;68.3
8/11/13 9:00:00 AM;73.2
8/11/13 10:00:00 AM;74.4
8/11/13 11:00:00 AM;81.8
8/11/13 12:00:00 PM;81.3
8/11/13 1:00:00 PM;79.3
8/11/13 2:00:00 PM;78.5
8/11/13 3:00:00 PM;78.1
8/11/13 4:00:00 PM;74.0
8/11/13 5:00:00 PM;76.2
8/11/13 6:00:00 PM;74.4
8/11/13 7:00:00 PM;73.0
8/11/13 8:00:00 PM;71.7
8/11/13 9:00:00 PM;65.9
8/11/13 10:00:00 PM;65.8
8/11/13 11:00:00 PM;56.0
8/12/13 12:00:00 AM;59.7
8/12/13 1:00:00 AM;56.6
8/12/13 2:00:00 AM;58.8
8/12/13 3:00:00 AM;59.4
8/12/13 4:00:00 AM;60.0
8/12/13 5:00:00 AM;68.0
8/12/13 6:00:00 AM;109.5
8/12/13 7:00:00 AM;123.7
8/12/13 8:00:00 AM;143.2
8/12/13 9:00:00 AM;160.3
8/12/13 10:00:00 AM;166.6
8/12/13 11:00:00 AM;160.8
8/12/13 12:00:00 PM;163.3
8/12/13 1:00:00 PM;163.4
8/12/13 2:00:00 PM;163.7
8/12/13 3:00:00 PM;154.4
8/12/13 4:00:00 PM;142.3
8/12/13 5:00:00 PM;121.3
8/12/13 6:00:00 PM;86.3
8/12/13 7:00:00 PM;84.7
8/12/13 8:00:00 PM;73.0
8/12/13 9:00:00 PM;71.5
8/12/13 10:00:00 PM;67.6
8/12/13 11:00:00 PM;58.7
8/13/13 12:00:00 AM;60.1
8/13/13 1:00:00 AM;58.4
8/13/13 2:00:00 AM;59.2
8/13/13 3:00:00 AM;57.1
8/13/13 4:00:00 AM;59.1
8/13/13 5:00:00 AM;67.0
8/13/13 6:00:00 AM;111.9
8/13/13 7:00:00 AM;122.7
8/13/13 8:00:00 AM;146.7
8/13/13 9:00:00 AM;158.7
8/13/13 10:00:00 AM;168.0
8/13/13 11:00:00 AM;162.7
8/13/13 12:00:00 PM;166.0
8/13/13 1:00:00 PM;164.8
8/13/13 2:00:00 PM;160.0
8/13/13 3:00:00 PM;155.1
8/13/13 4:00:00 PM;150.5
8/13/13 5:00:00 PM;127.5
8/13/13 6:00:00 PM;87.4
8/13/13 7:00:00 PM;88.6
8/13/13 8:00:00 PM;80.3
8/13/13 9:00:00 PM;70.6
8/13/13 10:00:00 PM;65.9
8/13/13 11:00:00 PM;61.0
8/14/13 12:00:00 AM;64.0
8/14/13 1:00:00 AM;60.2
8/14/13 2:00:00 AM;60.2
8/14/13 3:00:00 AM;59.5
8/14/13 4:00:00 AM;61.2
8/14/13 5:00:00 AM;68.7
8/14/13 6:00:00 AM;111.2
8/14/13 7:00:00 AM;120.0
8/14/13 8:00:00 AM;143.2
8/14/13 9:00:00 AM;155.5
8/14/13 10:00:00 AM;163.0
8/14/13 11:00:00 AM;161.4
8/14/13 12:00:00 PM;163.2
8/14/13 1:00:00 PM;163.9
8/14/13 2:00:00 PM;161.4
8/14/13 3:00:00 PM;155.1
8/14/13 4:00:00 PM;142.8
8/14/13 5:00:00 PM;126.0
8/14/13 6:00:00 PM;87.1
8/14/13 7:00:00 PM;82.8
8/14/13 8:00:00 PM;76.3
8/14/13 9:00:00 PM;80.0
8/14/13 10:00:00 PM;69.3
8/14/13 11:00:00 PM;59.0
8/15/13 12:00:00 AM;61.5
8/15/13 1:00:00 AM;61.1
8/15/13 2:00:00 AM;56.0
8/15/13 3:00:00 AM;56.7
8/15/13 4:00:00 AM;59.2
8/15/13 5:00:00 AM;67.1
8/15/13 6:00:00 AM;110.2
8/15/13 7:00:00 AM;121.7
8/15/13 8:00:00 AM;144.5
8/15/13 9:00:00 AM;158.3
8/15/13 10:00:00 AM;164.2
8/15/13 11:00:00 AM;159.7
8/15/13 12:00:00 PM;164.4
8/15/13 1:00:00 PM;165.7
8/15/13 2:00:00 PM;163.1
8/15/13 3:00:00 PM;156.6
8/15/13 4:00:00 PM;144.9
8/15/13 5:00:00 PM;124.4
8/15/13 6:00:00 PM;84.5
8/15/13 7:00:00 PM;84.6
8/15/13 8:00:00 PM;76.0
8/15/13 9:00:00 PM;70.7
8/15/13 10:00:00 PM;66.9
8/15/13 11:00:00 PM;62.7
8/16/13 12:00:00 AM;63.0
8/16/13 1:00:00 AM;63.0
8/16/13 2:00:00 AM;60.4
8/16/13 3:00:00 AM;61.5
8/16/13 4:00:00 AM;58.3
8/16/13 5:00:00 AM;69.8
8/16/13 6:00:00 AM;112.9
8/16/13 7:00:00 AM;124.8
8/16/13 8:00:00 AM;143.9
8/16/13 9:00:00 AM;157.5
8/16/13 10:00:00 AM;164.8
8/16/13 11:00:00 AM;163.8
8/16/13 12:00:00 PM;163.5
8/16/13 1:00:00 PM;163.0
8/16/13 2:00:00 PM;157.6
8/16/13 3:00:00 PM;156.4
8/16/13 4:00:00 PM;146.7
8/16/13 5:00:00 PM;125.8
8/16/13 6:00:00 PM;89.3
8/16/13 7:00:00 PM;84.0
8/16/13 8:00:00 PM;76.9
8/16/13 9:00:00 PM;72.3
8/16/13 10:00:00 PM;63.0
8/16/13 11:00:00 PM;55.5
8/17/13 12:00:00 AM;56.7
8/17/13 1:00:00 AM;59.3
8/17/13 2:00:00 AM;55.9
8/17/13 3:00:00 AM;54.7
8/17/13 4:00:00 AM;56.2
8/17/13 5:00:00 AM;57.5
8/17/13 6:00:00 AM;65.6
8/17/13 7:00:00 AM;65.4
8/17/13 8:00:00 AM;66.0
8/17/13 9:00:00 AM;67.9
8/17/13 10:00:00 AM;65.8
8/17/13 11:00:00 AM;74.1
8/17/13 12:00:00 PM;81.6
8/17/13 1:00:00 PM;81.4
8/17/13 2:00:00 PM;74.3
8/17/13 3:00:00 PM;76.3
8/17/13 4:00:00 PM;81.0
8/17/13 5:00:00 PM;75.6
8/17/13 6:00:00 PM;66.3
8/17/13 7:00:00 PM;67.6
8/17/13 8:00:00 PM;69.0
8/17/13 9:00:00 PM;63.6
8/17/13 10:00:00 PM;63.8
8/17/13 11:00:00 PM;62.5
8/18/13 12:00:00 AM;62.3
8/18/13 1:00:00 AM;55.8
8/18/13 2:00:00 AM;54.9
8/18/13 3:00:00 AM;55.9
8/18/13 4:00:00 AM;56.8
8/18/13 5:00:00 AM;55.4
8/18/13 6:00:00 AM;65.9
8/18/13 7:00:00 AM;67.3
8/18/13 8:00:00 AM;65.3
8/18/13 9:00:00 AM;70.3
8/18/13 10:00:00 AM;78.2
8/18/13 11:00:00 AM;77.8
8/18/13 12:00:00 PM;84.6
8/18/13 1:00:00 PM;83.9
8/18/13 2:00:00 PM;77.2
8/18/13 3:00:00 PM;86.1
8/18/13 4:00:00 PM;82.9
8/18/13 5:00:00 PM;78.9
8/18/13 6:00:00 PM;76.9
8/18/13 7:00:00 PM;72.5
8/18/13 8:00:00 PM;68.0
8/18/13 9:00:00 PM;73.6
8/18/13 10:00:00 PM;75.0
8/18/13 11:00:00 PM;55.5
8/19/13 12:00:00 AM;60.3
8/19/13 1:00:00 AM;64.8
8/19/13 2:00:00 AM;58.5
8/19/13 3:00:00 AM;55.7
8/19/13 4:00:00 AM;55.8
8/19/13 5:00:00 AM;69.0
8/19/13 6:00:00 AM;110.2
8/19/13 7:00:00 AM;120.8
8/19/13 8:00:00 AM;147.3
8/19/13 9:00:00 AM;159.3
8/19/13 10:00:00 AM;162.0
8/19/13 11:00:00 AM;165.1
8/19/13 12:00:00 PM;166.2
8/19/13 1:00:00 PM;166.4
8/19/13 2:00:00 PM;166.9
8/19/13 3:00:00 PM;160.2
8/19/13 4:00:00 PM;147.7
8/19/13 5:00:00 PM;129.7
8/19/13 6:00:00 PM;89.5
8/19/13 7:00:00 PM;85.0
8/19/13 8:00:00 PM;75.0
8/19/13 9:00:00 PM;71.3
8/19/13 10:00:00 PM;65.9
8/19/13 11:00:00 PM;59.9
8/20/13 12:00:00 AM;64.2
8/20/13 1:00:00 AM;59.6
8/20/13 2:00:00 AM;56.7
8/20/13 3:00:00 AM;56.6
8/20/13 4:00:00 AM;56.2
8/20/13 5:00:00 AM;66.3
8/20/13 6:00:00 AM;112.3
8/20/13 7:00:00 AM;122.7
8/20/13 8:00:00 AM;148.0
8/20/13 9:00:00 AM;157.6
8/20/13 10:00:00 AM;166.3
8/20/13 11:00:00 AM;162.7
8/20/13 12:00:00 PM;166.3
8/20/13 1:00:00 PM;163.2
8/20/13 2:00:00 PM;161.7
8/20/13 3:00:00 PM;162.7
8/20/13 4:00:00 PM;156.2
8/20/13 5:00:00 PM;127.8
8/20/13 6:00:00 PM;91.9
8/20/13 7:00:00 PM;85.1
8/20/13 8:00:00 PM;77.3
8/20/13 9:00:00 PM;70.5
8/20/13 10:00:00 PM;68.2
8/20/13 11:00:00 PM;61.1
8/21/13 12:00:00 AM;61.4
8/21/13 1:00:00 AM;57.5
8/21/13 2:00:00 AM;58.3
8/21/13 3:00:00 AM;58.9
8/21/13 4:00:00 AM;60.4
8/21/13 5:00:00 AM;68.1
8/21/13 6:00:00 AM;115.9
8/21/13 7:00:00 AM;125.8
8/21/13 8:00:00 AM;146.8
8/21/13 9:00:00 AM;155.6
8/21/13 10:00:00 AM;159.2
8/21/13 11:00:00 AM;166.9
8/21/13 12:00:00 PM;165.3
8/21/13 1:00:00 PM;163.0
8/21/13 2:00:00 PM;163.8
8/21/13 3:00:00 PM;157.9
8/21/13 4:00:00 PM;148.5
8/21/13 5:00:00 PM;127.8
8/21/13 6:00:00 PM;91.6
8/21/13 7:00:00 PM;85.5
8/21/13 8:00:00 PM;83.1
8/21/13 9:00:00 PM;87.0
8/21/13 10:00:00 PM;78.0
8/21/13 11:00:00 PM;62.5
8/22/13 12:00:00 AM;60.6
8/22/13 1:00:00 AM;63.0
8/22/13 2:00:00 AM;58.6
8/22/13 3:00:00 AM;60.0
8/22/13 4:00:00 AM;59.6
8/22/13 5:00:00 AM;69.4
8/22/13 6:00:00 AM;111.0
8/22/13 7:00:00 AM;121.8
8/22/13 8:00:00 AM;149.6
8/22/13 9:00:00 AM;157.1
8/22/13 10:00:00 AM;164.7
8/22/13 11:00:00 AM;168.1
8/22/13 12:00:00 PM;167.9
8/22/13 1:00:00 PM;166.3
8/22/13 2:00:00 PM;162.6
8/22/13 3:00:00 PM;155.1
8/22/13 4:00:00 PM;151.1
8/22/13 5:00:00 PM;122.5
8/22/13 6:00:00 PM;91.1
8/22/13 7:00:00 PM;91.1
8/22/13 8:00:00 PM;78.7
8/22/13 9:00:00 PM;80.4
8/22/13 10:00:00 PM;77.5
8/22/13 11:00:00 PM;62.4
8/23/13 12:00:00 AM;59.9
8/23/13 1:00:00 AM;59.4
8/23/13 2:00:00 AM;57.3
8/23/13 3:00:00 AM;59.1
8/23/13 4:00:00 AM;57.1
8/23/13 5:00:00 AM;70.0
8/23/13 6:00:00 AM;109.5
8/23/13 7:00:00 AM;118.7
8/23/13 8:00:00 AM;138.1
8/23/13 9:00:00 AM;154.3
8/23/13 10:00:00 AM;159.4
8/23/13 11:00:00 AM;158.8
8/23/13 12:00:00 PM;155.9
8/23/13 1:00:00 PM;153.9
8/23/13 2:00:00 PM;155.0
8/23/13 3:00:00 PM;145.5
8/23/13 4:00:00 PM;138.9
8/23/13 5:00:00 PM;120.1
8/23/13 6:00:00 PM;85.5
8/23/13 7:00:00 PM;80.2
8/23/13 8:00:00 PM;73.3
8/23/13 9:00:00 PM;74.6
8/23/13 10:00:00 PM;62.0
8/23/13 11:00:00 PM;53.5
8/24/13 12:00:00 AM;58.9
8/24/13 1:00:00 AM;62.2
8/24/13 2:00:00 AM;54.2
8/24/13 3:00:00 AM;53.9
8/24/13 4:00:00 AM;55.9
8/24/13 5:00:00 AM;55.1
8/24/13 6:00:00 AM;64.6
8/24/13 7:00:00 AM;62.7
8/24/13 8:00:00 AM;65.5
8/24/13 9:00:00 AM;63.8
8/24/13 10:00:00 AM;69.9
8/24/13 11:00:00 AM;77.3
8/24/13 12:00:00 PM;85.4
8/24/13 1:00:00 PM;80.4
8/24/13 2:00:00 PM;76.6
8/24/13 3:00:00 PM;81.4
8/24/13 4:00:00 PM;75.3
8/24/13 5:00:00 PM;70.2
8/24/13 6:00:00 PM;65.8
8/24/13 7:00:00 PM;69.4
8/24/13 8:00:00 PM;65.4
8/24/13 9:00:00 PM;63.5
8/24/13 10:00:00 PM;67.1
8/24/13 11:00:00 PM;54.6
8/25/13 12:00:00 AM;55.9
8/25/13 1:00:00 AM;52.2
8/25/13 2:00:00 AM;56.1
8/25/13 3:00:00 AM;51.7
8/25/13 4:00:00 AM;52.6
8/25/13 5:00:00 AM;52.6
8/25/13 6:00:00 AM;63.9
8/25/13 7:00:00 AM;59.9
8/25/13 8:00:00 AM;62.8
8/25/13 9:00:00 AM;68.1
8/25/13 10:00:00 AM;72.3
8/25/13 11:00:00 AM;78.3
8/25/13 12:00:00 PM;73.2
8/25/13 1:00:00 PM;73.6
8/25/13 2:00:00 PM;66.3
8/25/13 3:00:00 PM;64.1
8/25/13 4:00:00 PM;65.0
8/25/13 5:00:00 PM;65.2
8/25/13 6:00:00 PM;61.4
8/25/13 7:00:00 PM;61.7
8/25/13 8:00:00 PM;62.1
8/25/13 9:00:00 PM;61.6
8/25/13 10:00:00 PM;59.1
8/25/13 11:00:00 PM;50.2
8/26/13 12:00:00 AM;53.3
8/26/13 1:00:00 AM;53.4
8/26/13 2:00:00 AM;51.9
8/26/13 3:00:00 AM;53.3
8/26/13 4:00:00 AM;54.9
8/26/13 5:00:00 AM;62.8
8/26/13 6:00:00 AM;107.7
8/26/13 7:00:00 AM;120.3
8/26/13 8:00:00 AM;145.1
8/26/13 9:00:00 AM;152.6
8/26/13 10:00:00 AM;159.0
8/26/13 11:00:00 AM;157.3
8/26/13 12:00:00 PM;166.2
8/26/13 1:00:00 PM;162.7
8/26/13 2:00:00 PM;160.5
8/26/13 3:00:00 PM;155.2
8/26/13 4:00:00 PM;144.7
8/26/13 5:00:00 PM;127.1
8/26/13 6:00:00 PM;88.4
8/26/13 7:00:00 PM;87.6
8/26/13 8:00:00 PM;81.7
8/26/13 9:00:00 PM;75.8
8/26/13 10:00:00 PM;66.0
8/26/13 11:00:00 PM;61.3
8/27/13 12:00:00 AM;60.7
8/27/13 1:00:00 AM;57.7
8/27/13 2:00:00 AM;55.8
8/27/13 3:00:00 AM;56.1
8/27/13 4:00:00 AM;58.4
8/27/13 5:00:00 AM;69.5
8/27/13 6:00:00 AM;108.3
8/27/13 7:00:00 AM;122.1
8/27/13 8:00:00 AM;139.8
8/27/13 9:00:00 AM;149.6
8/27/13 10:00:00 AM;155.4
8/27/13 11:00:00 AM;159.3
8/27/13 12:00:00 PM;161.6
8/27/13 1:00:00 PM;163.1
8/27/13 2:00:00 PM;158.7
8/27/13 3:00:00 PM;154.0
8/27/13 4:00:00 PM;150.4
8/27/13 5:00:00 PM;127.8
8/27/13 6:00:00 PM;93.5
8/27/13 7:00:00 PM;85.2
8/27/13 8:00:00 PM;74.0
8/27/13 9:00:00 PM;72.3
8/27/13 10:00:00 PM;69.1
8/27/13 11:00:00 PM;64.0
8/28/13 12:00:00 AM;60.5
8/28/13 1:00:00 AM;57.1
8/28/13 2:00:00 AM;57.4
8/28/13 3:00:00 AM;60.0
8/28/13 4:00:00 AM;56.9
8/28/13 5:00:00 AM;66.4
8/28/13 6:00:00 AM;110.8
8/28/13 7:00:00 AM;124.9
8/28/13 8:00:00 AM;140.9
8/28/13 9:00:00 AM;148.8
8/28/13 10:00:00 AM;158.0
8/28/13 11:00:00 AM;155.5
8/28/13 12:00:00 PM;156.9
8/28/13 1:00:00 PM;163.8
8/28/13 2:00:00 PM;156.7
8/28/13 3:00:00 PM;153.7
8/28/13 4:00:00 PM;144.2
8/28/13 5:00:00 PM;130.8
8/28/13 6:00:00 PM;91.7
8/28/13 7:00:00 PM;86.4
8/28/13 8:00:00 PM;80.9
8/28/13 9:00:00 PM;77.3
8/28/13 10:00:00 PM;70.9
8/28/13 11:00:00 PM;60.0
8/29/13 12:00:00 AM;62.3
8/29/13 1:00:00 AM;58.9
8/29/13 2:00:00 AM;59.0
8/29/13 3:00:00 AM;59.0
8/29/13 4:00:00 AM;60.2
8/29/13 5:00:00 AM;69.5
8/29/13 6:00:00 AM;112.1
8/29/13 7:00:00 AM;126.3
8/29/13 8:00:00 AM;144.9
8/29/13 9:00:00 AM;154.3
8/29/13 10:00:00 AM;164.2
8/29/13 11:00:00 AM;160.3
8/29/13 12:00:00 PM;164.4
8/29/13 1:00:00 PM;160.3
8/29/13 2:00:00 PM;164.9
8/29/13 3:00:00 PM;153.8
8/29/13 4:00:00 PM;150.3
8/29/13 5:00:00 PM;123.9
8/29/13 6:00:00 PM;88.1
8/29/13 7:00:00 PM;84.1
8/29/13 8:00:00 PM;76.2
8/29/13 9:00:00 PM;74.4
8/29/13 10:00:00 PM;70.2
8/29/13 11:00:00 PM;58.2
8/30/13 12:00:00 AM;59.4
8/30/13 1:00:00 AM;55.3
8/30/13 2:00:00 AM;54.8
8/30/13 3:00:00 AM;55.8
8/30/13 4:00:00 AM;55.9
8/30/13 5:00:00 AM;63.3
8/30/13 6:00:00 AM;108.5
8/30/13 7:00:00 AM;120.1
8/30/13 8:00:00 AM;143.2
8/30/13 9:00:00 AM;149.5
8/30/13 10:00:00 AM;158.7
8/30/13 11:00:00 AM;160.4
8/30/13 12:00:00 PM;158.6
8/30/13 1:00:00 PM;159.8
8/30/13 2:00:00 PM;151.0
8/30/13 3:00:00 PM;150.1
8/30/13 4:00:00 PM;144.8
8/30/13 5:00:00 PM;118.7
8/30/13 6:00:00 PM;85.4
8/30/13 7:00:00 PM;82.8
8/30/13 8:00:00 PM;70.9
8/30/13 9:00:00 PM;63.8
8/30/13 10:00:00 PM;63.9
8/30/13 11:00:00 PM;56.6
8/31/13 12:00:00 AM;59.8
8/31/13 1:00:00 AM;57.8
8/31/13 2:00:00 AM;55.6
8/31/13 3:00:00 AM;57.7
8/31/13 4:00:00 AM;57.6
8/31/13 5:00:00 AM;54.9
8/31/13 6:00:00 AM;68.0
8/31/13 7:00:00 AM;69.2
8/31/13 8:00:00 AM;69.9
8/31/13 9:00:00 AM;75.8
8/31/13 10:00:00 AM;85.6
8/31/13 11:00:00 AM;95.0
8/31/13 12:00:00 PM;86.3
8/31/13 1:00:00 PM;78.3
8/31/13 2:00:00 PM;85.0
8/31/13 3:00:00 PM;91.9
8/31/13 4:00:00 PM;83.5
8/31/13 5:00:00 PM;77.2
8/31/13 6:00:00 PM;77.0
8/31/13 7:00:00 PM;74.9
8/31/13 8:00:00 PM;68.2
8/31/13 9:00:00 PM;64.6
8/31/13 10:00:00 PM;62.2
8/31/13 11:00:00 PM;56.5
9/1/13 12:00:00 AM;55.1
9/1/13 1:00:00 AM;57.5
9/1/13 2:00:00 AM;54.4
9/1/13 3:00:00 AM;53.9
9/1/13 4:00:00 AM;54.0
9/1/13 5:00:00 AM;56.0
9/1/13 6:00:00 AM;66.9
9/1/13 7:00:00 AM;64.3
9/1/13 8:00:00 AM;65.8
9/1/13 9:00:00 AM;71.3
9/1/13 10:00:00 AM;69.2
9/1/13 11:00:00 AM;71.4
9/1/13 12:00:00 PM;77.6
9/1/13 1:00:00 PM;73.3
9/1/13 2:00:00 PM;71.3
9/1/13 3:00:00 PM;71.5
9/1/13 4:00:00 PM;73.0
9/1/13 5:00:00 PM;78.4
9/1/13 6:00:00 PM;71.0
9/1/13 7:00:00 PM;66.7
9/1/13 8:00:00 PM;67.5
9/1/13 9:00:00 PM;68.2
9/1/13 10:00:00 PM;68.8
9/1/13 11:00:00 PM;59.9
9/2/13 12:00:00 AM;57.4
9/2/13 1:00:00 AM;56.3
9/2/13 2:00:00 AM;53.2
9/2/13 3:00:00 AM;56.8
9/2/13 4:00:00 AM;52.9
9/2/13 5:00:00 AM;62.0
9/2/13 6:00:00 AM;107.8
9/2/13 7:00:00 AM;113.2
9/2/13 8:00:00 AM;145.9
9/2/13 9:00:00 AM;156.9
9/2/13 10:00:00 AM;160.8
9/2/13 11:00:00 AM;158.4
9/2/13 12:00:00 PM;160.5
9/2/13 1:00:00 PM;170.3
9/2/13 2:00:00 PM;158.3
9/2/13 3:00:00 PM;154.8
9/2/13 4:00:00 PM;151.3
9/2/13 5:00:00 PM;127.1
9/2/13 6:00:00 PM;94.7
9/2/13 7:00:00 PM;91.6
9/2/13 8:00:00 PM;76.7
9/2/13 9:00:00 PM;74.6
9/2/13 10:00:00 PM;74.1
9/2/13 11:00:00 PM;69.1
9/3/13 12:00:00 AM;69.7
9/3/13 1:00:00 AM;60.4
9/3/13 2:00:00 AM;58.5
9/3/13 3:00:00 AM;62.0
9/3/13 4:00:00 AM;57.3
9/3/13 5:00:00 AM;65.3
9/3/13 6:00:00 AM;108.4
9/3/13 7:00:00 AM;120.5
9/3/13 8:00:00 AM;138.6
9/3/13 9:00:00 AM;151.1
9/3/13 10:00:00 AM;155.7
9/3/13 11:00:00 AM;152.7
9/3/13 12:00:00 PM;161.3
9/3/13 1:00:00 PM;161.3
9/3/13 2:00:00 PM;154.4
9/3/13 3:00:00 PM;149.9
9/3/13 4:00:00 PM;147.3
9/3/13 5:00:00 PM;125.1
9/3/13 6:00:00 PM;88.0
9/3/13 7:00:00 PM;86.8
9/3/13 8:00:00 PM;75.9
9/3/13 9:00:00 PM;73.8
9/3/13 10:00:00 PM;70.3
9/3/13 11:00:00 PM;63.6
9/4/13 12:00:00 AM;60.8
9/4/13 1:00:00 AM;61.5
9/4/13 2:00:00 AM;61.2
