Year 2016
Date/time;017 (Physics Maths)-Mains.Active energy (430425.4 kWh)
8/7/16 3:00:00 PM;24.9
8/7/16 4:00:00 PM;26.3
8/7/16 5:00:00 PM;26.0
8/7/16 6:00:00 PM;29.4
8/7/16 7:00:00 PM;27.6
8/7/16 8:00:00 PM;24.9
8/7/16 9:00:00 PM;24.0
8/7/16 10:00:00 PM;24.6
8/7/16 11:00:00 PM;23.3
8/8/16 12:00:00 AM;23.9
8/8/16 1:00:00 AM;23.6
8/8/16 2:00:00 AM;22.9
8/8/16 3:00:00 AM;23.3
8/8/16 4:00:00 AM;25.3
8/8/16 5:00:00 AM;29.9
8/8/16 6:00:00 AM;33.3
8/8/16 7:00:00 AM;48.6
8/8/16 8:00:00 AM;62.9
8/8/16 9:00:00 AM;74.9
8/8/16 10:00:00 AM;77.8
8/8/16 11:00:00 AM;77.1
8/8/16 12:00:00 PM;76.7
8/8/16 1:00:00 PM;76.8
8/8/16 2:00:00 PM;79.4
8/8/16 3:00:00 PM;79.3
8/8/16 4:00:00 PM;73.5
8/8/16 5:00:00 PM;44.0
8/8/16 6:00:00 PM;34.6
8/8/16 7:00:00 PM;29.5
8/8/16 8:00:00 PM;26.9
8/8/16 9:00:00 PM;28.5
8/8/16 10:00:00 PM;23.9
8/8/16 11:00:00 PM;23.6
8/9/16 12:00:00 AM;24.1
8/9/16 1:00:00 AM;23.3
8/9/16 2:00:00 AM;23.3
8/9/16 3:00:00 AM;23.3
8/9/16 4:00:00 AM;22.9
8/9/16 5:00:00 AM;23.6
8/9/16 6:00:00 AM;23.3
8/9/16 7:00:00 AM;29.3
8/9/16 8:00:00 AM;73.3
8/9/16 9:00:00 AM;76.9
8/9/16 10:00:00 AM;78.6
8/9/16 11:00:00 AM;80.8
8/9/16 12:00:00 PM;81.6
8/9/16 1:00:00 PM;77.9
8/9/16 2:00:00 PM;80.4
8/9/16 3:00:00 PM;80.6
8/9/16 4:00:00 PM;77.7
8/9/16 5:00:00 PM;44.0
8/9/16 6:00:00 PM;33.2
8/9/16 7:00:00 PM;35.0
8/9/16 8:00:00 PM;31.7
8/9/16 9:00:00 PM;29.4
8/9/16 10:00:00 PM;26.4
8/9/16 11:00:00 PM;25.5
8/10/16 12:00:00 AM;26.5
8/10/16 1:00:00 AM;25.0
8/10/16 2:00:00 AM;24.8
8/10/16 3:00:00 AM;24.3
8/10/16 4:00:00 AM;25.9
8/10/16 5:00:00 AM;24.0
8/10/16 6:00:00 AM;45.7
8/10/16 7:00:00 AM;42.1
8/10/16 8:00:00 AM;69.6
8/10/16 9:00:00 AM;78.7
8/10/16 10:00:00 AM;81.0
8/10/16 11:00:00 AM;81.1
8/10/16 12:00:00 PM;83.6
8/10/16 1:00:00 PM;90.1
8/10/16 2:00:00 PM;86.6
8/10/16 3:00:00 PM;82.7
8/10/16 4:00:00 PM;84.2
8/10/16 5:00:00 PM;76.6
8/10/16 6:00:00 PM;58.2
8/10/16 7:00:00 PM;34.0
8/10/16 8:00:00 PM;71.6
8/10/16 9:00:00 PM;37.2
8/10/16 10:00:00 PM;30.9
8/10/16 11:00:00 PM;31.1
8/11/16 12:00:00 AM;33.7
8/11/16 1:00:00 AM;31.4
8/11/16 2:00:00 AM;29.3
8/11/16 3:00:00 AM;29.7
8/11/16 4:00:00 AM;28.6
8/11/16 5:00:00 AM;26.9
8/11/16 6:00:00 AM;44.1
8/11/16 7:00:00 AM;45.7
8/11/16 8:00:00 AM;75.6
8/11/16 10:00:00 AM;225.7
8/11/16 11:00:00 AM;113.7
8/11/16 12:00:00 PM;106.5
8/11/16 1:00:00 PM;106.1
8/11/16 2:00:00 PM;99.4
8/11/16 3:00:00 PM;100.4
8/11/16 4:00:00 PM;89.6
8/11/16 5:00:00 PM;53.0
8/11/16 6:00:00 PM;35.1
8/11/16 7:00:00 PM;30.0
8/11/16 8:00:00 PM;28.9
8/11/16 9:00:00 PM;29.0
8/11/16 10:00:00 PM;28.4
8/11/16 11:00:00 PM;26.2
8/12/16 12:00:00 AM;27.8
8/12/16 1:00:00 AM;27.3
8/12/16 2:00:00 AM;29.1
8/12/16 3:00:00 AM;28.6
8/12/16 4:00:00 AM;29.0
8/12/16 5:00:00 AM;27.1
8/12/16 6:00:00 AM;49.9
8/12/16 7:00:00 AM;71.7
8/12/16 8:00:00 AM;92.0
8/12/16 9:00:00 AM;105.9
8/12/16 10:00:00 AM;111.5
8/12/16 11:00:00 AM;107.5
8/12/16 12:00:00 PM;104.4
8/12/16 1:00:00 PM;97.3
8/12/16 2:00:00 PM;102.4
8/12/16 3:00:00 PM;101.8
8/12/16 4:00:00 PM;104.0
8/12/16 5:00:00 PM;51.2
8/12/16 6:00:00 PM;38.1
8/12/16 7:00:00 PM;44.3
8/12/16 8:00:00 PM;79.5
8/12/16 9:00:00 PM;30.1
8/12/16 10:00:00 PM;25.0
8/12/16 11:00:00 PM;22.5
8/13/16 12:00:00 AM;23.9
8/13/16 1:00:00 AM;22.5
8/13/16 2:00:00 AM;21.8
8/13/16 3:00:00 AM;23.3
8/13/16 4:00:00 AM;26.7
8/13/16 5:00:00 AM;25.1
8/13/16 6:00:00 AM;23.4
8/13/16 7:00:00 AM;20.3
8/13/16 8:00:00 AM;20.0
8/13/16 9:00:00 AM;20.0
8/13/16 10:00:00 AM;20.9
8/13/16 11:00:00 AM;23.1
8/13/16 12:00:00 PM;21.7
8/13/16 1:00:00 PM;42.3
8/13/16 2:00:00 PM;37.7
8/13/16 3:00:00 PM;25.7
8/13/16 4:00:00 PM;24.4
8/13/16 5:00:00 PM;23.3
8/13/16 6:00:00 PM;28.2
8/13/16 7:00:00 PM;22.9
8/13/16 8:00:00 PM;21.6
8/13/16 9:00:00 PM;21.4
8/13/16 10:00:00 PM;20.6
8/13/16 11:00:00 PM;20.8
8/14/16 12:00:00 AM;38.8
8/14/16 1:00:00 AM;24.1
8/14/16 2:00:00 AM;20.8
8/14/16 3:00:00 AM;21.2
8/14/16 4:00:00 AM;20.3
8/14/16 5:00:00 AM;20.2
8/14/16 6:00:00 AM;19.6
8/14/16 7:00:00 AM;20.4
8/14/16 8:00:00 AM;19.1
8/14/16 9:00:00 AM;19.9
8/14/16 10:00:00 AM;21.0
8/14/16 11:00:00 AM;26.6
8/14/16 12:00:00 PM;22.5
8/14/16 1:00:00 PM;27.1
8/14/16 2:00:00 PM;27.5
8/14/16 3:00:00 PM;23.4
8/14/16 4:00:00 PM;31.7
8/14/16 5:00:00 PM;25.1
8/14/16 6:00:00 PM;21.4
8/14/16 7:00:00 PM;21.8
8/14/16 8:00:00 PM;21.6
8/14/16 9:00:00 PM;21.3
8/14/16 10:00:00 PM;19.9
8/14/16 11:00:00 PM;20.6
8/15/16 12:00:00 AM;21.6
8/15/16 1:00:00 AM;20.1
8/15/16 2:00:00 AM;19.9
8/15/16 3:00:00 AM;20.1
8/15/16 4:00:00 AM;20.3
8/15/16 5:00:00 AM;19.8
8/15/16 6:00:00 AM;38.3
8/15/16 7:00:00 AM;47.5
8/15/16 8:00:00 AM;67.4
8/15/16 9:00:00 AM;73.4
8/15/16 10:00:00 AM;77.3
8/15/16 11:00:00 AM;77.7
8/15/16 12:00:00 PM;79.8
8/15/16 1:00:00 PM;80.3
8/15/16 2:00:00 PM;80.8
8/15/16 3:00:00 PM;80.2
8/15/16 4:00:00 PM;78.9
8/15/16 5:00:00 PM;49.2
8/15/16 6:00:00 PM;35.7
8/15/16 7:00:00 PM;32.2
8/15/16 8:00:00 PM;32.9
8/15/16 9:00:00 PM;31.4
8/15/16 10:00:00 PM;29.4
8/15/16 11:00:00 PM;28.4
8/16/16 12:00:00 AM;29.1
8/16/16 1:00:00 AM;28.4
8/16/16 2:00:00 AM;28.6
8/16/16 3:00:00 AM;28.2
8/16/16 4:00:00 AM;27.9
8/16/16 5:00:00 AM;30.1
8/16/16 6:00:00 AM;48.2
8/16/16 7:00:00 AM;49.7
8/16/16 8:00:00 AM;78.2
8/16/16 9:00:00 AM;82.0
8/16/16 10:00:00 AM;91.7
8/16/16 11:00:00 AM;107.5
8/16/16 12:00:00 PM;110.9
8/16/16 1:00:00 PM;111.5
8/16/16 2:00:00 PM;110.1
8/16/16 3:00:00 PM;110.7
8/16/16 4:00:00 PM;110.7
8/16/16 5:00:00 PM;105.4
8/16/16 6:00:00 PM;51.3
8/16/16 7:00:00 PM;35.2
8/16/16 8:00:00 PM;36.4
8/16/16 9:00:00 PM;35.0
8/16/16 10:00:00 PM;30.0
8/16/16 11:00:00 PM;27.0
8/17/16 12:00:00 AM;26.3
8/17/16 1:00:00 AM;24.9
8/17/16 2:00:00 AM;24.9
8/17/16 3:00:00 AM;24.8
8/17/16 4:00:00 AM;24.7
8/17/16 5:00:00 AM;28.7
8/17/16 6:00:00 AM;52.6
8/17/16 7:00:00 AM;50.5
8/17/16 8:00:00 AM;73.8
8/17/16 9:00:00 AM;84.5
8/17/16 10:00:00 AM;98.1
8/17/16 11:00:00 AM;94.2
8/17/16 12:00:00 PM;89.8
8/17/16 1:00:00 PM;88.1
8/17/16 2:00:00 PM;89.7
8/17/16 3:00:00 PM;89.6
8/17/16 4:00:00 PM;96.8
8/17/16 5:00:00 PM;75.1
8/17/16 6:00:00 PM;54.7
8/17/16 7:00:00 PM;33.2
8/17/16 8:00:00 PM;30.8
8/17/16 9:00:00 PM;35.2
8/17/16 10:00:00 PM;33.1
8/17/16 11:00:00 PM;32.2
8/18/16 12:00:00 AM;29.7
8/18/16 1:00:00 AM;28.4
8/18/16 2:00:00 AM;28.2
8/18/16 3:00:00 AM;27.6
8/18/16 4:00:00 AM;27.4
8/18/16 5:00:00 AM;29.7
8/18/16 6:00:00 AM;34.1
8/18/16 7:00:00 AM;30.7
8/18/16 8:00:00 AM;67.8
8/18/16 9:00:00 AM;80.9
8/18/16 10:00:00 AM;83.6
8/18/16 11:00:00 AM;83.8
8/18/16 12:00:00 PM;87.1
8/18/16 1:00:00 PM;87.1
8/18/16 2:00:00 PM;94.6
8/18/16 3:00:00 PM;94.3
8/18/16 4:00:00 PM;78.5
8/18/16 5:00:00 PM;50.0
8/18/16 6:00:00 PM;33.1
8/18/16 7:00:00 PM;34.6
8/18/16 8:00:00 PM;29.8
8/18/16 9:00:00 PM;30.1
8/18/16 10:00:00 PM;33.8
8/18/16 11:00:00 PM;29.2
8/19/16 12:00:00 AM;29.0
8/19/16 1:00:00 AM;28.2
8/19/16 2:00:00 AM;28.7
8/19/16 3:00:00 AM;28.3
8/19/16 4:00:00 AM;27.5
8/19/16 5:00:00 AM;28.5
8/19/16 6:00:00 AM;39.6
8/19/16 7:00:00 AM;52.9
8/19/16 8:00:00 AM;84.1
8/19/16 9:00:00 AM;107.2
8/19/16 10:00:00 AM;112.9
8/19/16 11:00:00 AM;113.4
8/19/16 12:00:00 PM;108.0
8/19/16 1:00:00 PM;103.5
8/19/16 2:00:00 PM;111.1
8/19/16 3:00:00 PM;115.0
8/19/16 4:00:00 PM;119.8
8/19/16 5:00:00 PM;60.7
8/19/16 6:00:00 PM;32.2
8/19/16 7:00:00 PM;30.3
8/19/16 8:00:00 PM;27.8
8/19/16 9:00:00 PM;27.1
8/19/16 10:00:00 PM;27.5
8/19/16 11:00:00 PM;25.7
8/20/16 12:00:00 AM;25.8
8/20/16 1:00:00 AM;24.6
8/20/16 2:00:00 AM;25.0
8/20/16 3:00:00 AM;27.3
8/20/16 4:00:00 AM;27.0
8/20/16 5:00:00 AM;24.0
8/20/16 6:00:00 AM;23.2
8/20/16 7:00:00 AM;22.1
8/20/16 8:00:00 AM;22.4
8/20/16 9:00:00 AM;22.4
8/20/16 10:00:00 AM;25.7
8/20/16 11:00:00 AM;23.6
8/20/16 12:00:00 PM;27.4
8/20/16 1:00:00 PM;29.6
8/20/16 2:00:00 PM;29.4
8/20/16 3:00:00 PM;32.5
8/20/16 4:00:00 PM;25.4
8/20/16 5:00:00 PM;30.1
8/20/16 6:00:00 PM;27.6
8/20/16 7:00:00 PM;24.6
8/20/16 8:00:00 PM;24.1
8/20/16 9:00:00 PM;25.3
8/20/16 10:00:00 PM;24.2
8/20/16 11:00:00 PM;24.9
8/21/16 12:00:00 AM;24.1
8/21/16 1:00:00 AM;22.3
8/21/16 2:00:00 AM;22.7
8/21/16 3:00:00 AM;22.4
8/21/16 4:00:00 AM;21.7
8/21/16 5:00:00 AM;21.4
8/21/16 6:00:00 AM;20.3
8/21/16 7:00:00 AM;20.2
8/21/16 8:00:00 AM;21.1
8/21/16 9:00:00 AM;23.3
8/21/16 10:00:00 AM;26.2
8/21/16 11:00:00 AM;30.8
8/21/16 12:00:00 PM;33.1
8/21/16 1:00:00 PM;32.2
8/21/16 2:00:00 PM;26.5
8/21/16 3:00:00 PM;35.0
8/21/16 4:00:00 PM;31.4
8/21/16 5:00:00 PM;32.0
8/21/16 6:00:00 PM;27.3
8/21/16 7:00:00 PM;29.0
8/21/16 8:00:00 PM;27.7
8/21/16 9:00:00 PM;24.6
8/21/16 10:00:00 PM;25.0
8/21/16 11:00:00 PM;25.0
8/22/16 12:00:00 AM;23.7
8/22/16 1:00:00 AM;22.4
8/22/16 2:00:00 AM;22.2
8/22/16 3:00:00 AM;22.2
8/22/16 4:00:00 AM;22.3
8/22/16 5:00:00 AM;21.6
8/22/16 6:00:00 AM;58.5
8/22/16 7:00:00 AM;65.3
8/22/16 8:00:00 AM;100.3
8/22/16 9:00:00 AM;108.0
8/22/16 10:00:00 AM;111.0
8/22/16 11:00:00 AM;113.2
8/22/16 12:00:00 PM;112.9
8/22/16 1:00:00 PM;105.4
8/22/16 2:00:00 PM;108.1
8/22/16 3:00:00 PM;110.9
8/22/16 4:00:00 PM;113.1
8/22/16 5:00:00 PM;54.4
8/22/16 6:00:00 PM;42.7
8/22/16 7:00:00 PM;34.7
8/22/16 8:00:00 PM;41.3
8/22/16 9:00:00 PM;32.2
8/22/16 10:00:00 PM;24.0
8/22/16 11:00:00 PM;23.4
8/23/16 12:00:00 AM;24.3
8/23/16 1:00:00 AM;23.8
8/23/16 2:00:00 AM;22.6
8/23/16 3:00:00 AM;22.1
8/23/16 4:00:00 AM;22.2
8/23/16 5:00:00 AM;23.5
8/23/16 6:00:00 AM;41.8
8/23/16 7:00:00 AM;83.5
8/23/16 8:00:00 AM;111.6
8/23/16 9:00:00 AM;119.9
8/23/16 10:00:00 AM;120.7
8/23/16 11:00:00 AM;120.2
8/23/16 12:00:00 PM;118.4
8/23/16 1:00:00 PM;119.6
8/23/16 2:00:00 PM;112.8
8/23/16 3:00:00 PM;104.9
8/23/16 4:00:00 PM;114.0
8/23/16 5:00:00 PM;62.4
8/23/16 6:00:00 PM;39.2
8/23/16 7:00:00 PM;34.7
8/23/16 8:00:00 PM;34.0
8/23/16 9:00:00 PM;31.9
8/23/16 10:00:00 PM;36.7
8/23/16 11:00:00 PM;30.8
8/24/16 12:00:00 AM;28.2
8/24/16 1:00:00 AM;26.9
8/24/16 2:00:00 AM;26.1
8/24/16 3:00:00 AM;26.5
8/24/16 4:00:00 AM;25.8
8/24/16 5:00:00 AM;29.4
8/24/16 6:00:00 AM;86.5
8/24/16 7:00:00 AM;79.9
8/24/16 8:00:00 AM;128.8
8/24/16 9:00:00 AM;131.2
8/24/16 10:00:00 AM;129.7
8/24/16 11:00:00 AM;122.4
8/24/16 12:00:00 PM;119.2
8/24/16 1:00:00 PM;114.6
8/24/16 2:00:00 PM;102.3
8/24/16 3:00:00 PM;109.2
8/24/16 4:00:00 PM;117.9
8/24/16 5:00:00 PM;70.5
8/24/16 6:00:00 PM;46.6
8/24/16 7:00:00 PM;64.6
8/24/16 8:00:00 PM;77.7
8/24/16 9:00:00 PM;107.0
8/24/16 10:00:00 PM;29.3
8/24/16 11:00:00 PM;27.8
8/25/16 12:00:00 AM;27.9
8/25/16 1:00:00 AM;26.8
8/25/16 2:00:00 AM;26.7
8/25/16 3:00:00 AM;25.9
8/25/16 4:00:00 AM;25.7
8/25/16 5:00:00 AM;27.1
8/25/16 6:00:00 AM;37.9
8/25/16 7:00:00 AM;54.9
8/25/16 8:00:00 AM;111.5
8/25/16 9:00:00 AM;110.4
8/25/16 10:00:00 AM;119.2
8/25/16 11:00:00 AM;120.3
8/25/16 12:00:00 PM;113.7
8/25/16 1:00:00 PM;114.5
8/25/16 2:00:00 PM;114.0
8/25/16 3:00:00 PM;117.3
8/25/16 4:00:00 PM;120.8
8/25/16 5:00:00 PM;63.9
8/25/16 6:00:00 PM;48.3
8/25/16 7:00:00 PM;42.6
8/25/16 8:00:00 PM;37.1
8/25/16 9:00:00 PM;37.3
8/25/16 10:00:00 PM;41.8
8/25/16 11:00:00 PM;29.6
8/26/16 12:00:00 AM;27.7
8/26/16 1:00:00 AM;26.5
8/26/16 2:00:00 AM;26.1
8/26/16 3:00:00 AM;24.8
8/26/16 4:00:00 AM;25.4
8/26/16 5:00:00 AM;24.1
8/26/16 6:00:00 AM;50.4
8/26/16 7:00:00 AM;50.4
8/26/16 8:00:00 AM;64.4
8/26/16 9:00:00 AM;74.2
8/26/16 10:00:00 AM;75.8
8/26/16 11:00:00 AM;75.2
8/26/16 12:00:00 PM;77.6
8/26/16 1:00:00 PM;82.4
8/26/16 2:00:00 PM;84.9
8/26/16 3:00:00 PM;86.0
8/26/16 4:00:00 PM;77.6
8/26/16 5:00:00 PM;45.0
8/26/16 6:00:00 PM;36.9
8/26/16 7:00:00 PM;35.8
8/26/16 8:00:00 PM;33.4
8/26/16 9:00:00 PM;31.7
8/26/16 10:00:00 PM;35.2
8/26/16 11:00:00 PM;27.3
8/27/16 12:00:00 AM;33.0
8/27/16 1:00:00 AM;25.9
8/27/16 2:00:00 AM;25.4
8/27/16 3:00:00 AM;24.8
8/27/16 4:00:00 AM;26.8
8/27/16 5:00:00 AM;26.1
8/27/16 6:00:00 AM;22.7
8/27/16 7:00:00 AM;22.4
8/27/16 8:00:00 AM;22.3
8/27/16 9:00:00 AM;23.0
8/27/16 10:00:00 AM;39.5
8/27/16 11:00:00 AM;35.1
8/27/16 12:00:00 PM;43.4
8/27/16 1:00:00 PM;43.4
8/27/16 2:00:00 PM;32.4
8/27/16 3:00:00 PM;25.2
8/27/16 4:00:00 PM;32.3
8/27/16 5:00:00 PM;24.2
8/27/16 6:00:00 PM;26.0
8/27/16 7:00:00 PM;28.4
8/27/16 8:00:00 PM;23.8
8/27/16 9:00:00 PM;24.2
8/27/16 10:00:00 PM;28.1
8/27/16 11:00:00 PM;22.1
8/28/16 12:00:00 AM;23.0
8/28/16 1:00:00 AM;22.1
8/28/16 2:00:00 AM;21.8
8/28/16 3:00:00 AM;22.0
8/28/16 4:00:00 AM;20.8
8/28/16 5:00:00 AM;20.4
8/28/16 6:00:00 AM;20.7
8/28/16 7:00:00 AM;19.8
8/28/16 8:00:00 AM;19.5
8/28/16 9:00:00 AM;20.0
8/28/16 10:00:00 AM;20.6
8/28/16 11:00:00 AM;21.5
8/28/16 12:00:00 PM;22.8
8/28/16 1:00:00 PM;48.2
8/28/16 2:00:00 PM;28.8
8/28/16 3:00:00 PM;28.5
8/28/16 4:00:00 PM;27.4
8/28/16 5:00:00 PM;27.0
8/28/16 6:00:00 PM;28.1
8/28/16 7:00:00 PM;26.0
8/28/16 8:00:00 PM;23.9
8/28/16 9:00:00 PM;23.9
8/28/16 10:00:00 PM;23.5
8/28/16 11:00:00 PM;23.0
8/29/16 12:00:00 AM;21.9
8/29/16 1:00:00 AM;25.8
8/29/16 2:00:00 AM;20.9
8/29/16 3:00:00 AM;20.1
8/29/16 4:00:00 AM;21.2
8/29/16 5:00:00 AM;25.4
8/29/16 6:00:00 AM;41.5
8/29/16 7:00:00 AM;44.3
8/29/16 8:00:00 AM;65.6
8/29/16 9:00:00 AM;72.1
8/29/16 10:00:00 AM;76.7
8/29/16 11:00:00 AM;80.1
8/29/16 12:00:00 PM;79.8
8/29/16 1:00:00 PM;79.1
8/29/16 2:00:00 PM;82.8
8/29/16 3:00:00 PM;81.1
8/29/16 4:00:00 PM;78.2
8/29/16 5:00:00 PM;52.7
8/29/16 6:00:00 PM;38.5
8/29/16 7:00:00 PM;33.4
8/29/16 8:00:00 PM;34.5
8/29/16 9:00:00 PM;32.9
8/29/16 10:00:00 PM;29.5
8/29/16 11:00:00 PM;29.7
8/30/16 12:00:00 AM;31.2
8/30/16 1:00:00 AM;28.9
8/30/16 2:00:00 AM;29.1
8/30/16 3:00:00 AM;28.7
8/30/16 4:00:00 AM;28.4
8/30/16 5:00:00 AM;28.6
8/30/16 6:00:00 AM;47.7
8/30/16 7:00:00 AM;44.0
8/30/16 8:00:00 AM;69.8
8/30/16 9:00:00 AM;79.3
8/30/16 10:00:00 AM;87.0
8/30/16 11:00:00 AM;96.8
8/30/16 12:00:00 PM;99.7
8/30/16 1:00:00 PM;92.7
8/30/16 2:00:00 PM;101.8
8/30/16 3:00:00 PM;103.4
8/30/16 4:00:00 PM;106.6
8/30/16 5:00:00 PM;63.0
8/30/16 6:00:00 PM;44.2
8/30/16 7:00:00 PM;32.5
8/30/16 8:00:00 PM;31.3
8/30/16 9:00:00 PM;29.5
8/30/16 10:00:00 PM;28.7
8/30/16 11:00:00 PM;28.4
8/31/16 12:00:00 AM;29.1
8/31/16 1:00:00 AM;27.5
8/31/16 2:00:00 AM;27.7
8/31/16 3:00:00 AM;32.4
8/31/16 4:00:00 AM;27.3
8/31/16 5:00:00 AM;32.1
8/31/16 6:00:00 AM;28.7
8/31/16 7:00:00 AM;32.9
8/31/16 8:00:00 AM;95.1
8/31/16 9:00:00 AM;105.2
8/31/16 10:00:00 AM;112.3
8/31/16 11:00:00 AM;111.9
8/31/16 12:00:00 PM;107.3
8/31/16 1:00:00 PM;102.1
8/31/16 2:00:00 PM;100.3
8/31/16 3:00:00 PM;90.0
8/31/16 4:00:00 PM;102.2
8/31/16 5:00:00 PM;58.9
8/31/16 6:00:00 PM;40.4
8/31/16 7:00:00 PM;36.4
8/31/16 8:00:00 PM;36.3
8/31/16 9:00:00 PM;30.5
8/31/16 10:00:00 PM;29.2
8/31/16 11:00:00 PM;23.0
9/1/16 12:00:00 AM;24.6
9/1/16 1:00:00 AM;23.8
9/1/16 2:00:00 AM;22.4
9/1/16 3:00:00 AM;21.6
9/1/16 4:00:00 AM;22.0
9/1/16 5:00:00 AM;23.7
9/1/16 6:00:00 AM;38.7
9/1/16 7:00:00 AM;78.1
9/1/16 8:00:00 AM;96.3
9/1/16 9:00:00 AM;108.8
9/1/16 10:00:00 AM;110.7
9/1/16 11:00:00 AM;111.5
9/1/16 12:00:00 PM;109.4
9/1/16 1:00:00 PM;103.3
9/1/16 2:00:00 PM;102.3
9/1/16 3:00:00 PM;92.3
9/1/16 4:00:00 PM;80.0
9/1/16 5:00:00 PM;44.5
9/1/16 6:00:00 PM;33.3
9/1/16 7:00:00 PM;31.3
9/1/16 8:00:00 PM;30.7
9/1/16 9:00:00 PM;35.1
9/1/16 10:00:00 PM;29.9
9/1/16 11:00:00 PM;27.3
9/2/16 12:00:00 AM;28.5
9/2/16 1:00:00 AM;27.3
9/2/16 2:00:00 AM;27.3
9/2/16 3:00:00 AM;27.1
9/2/16 4:00:00 AM;28.6
9/2/16 5:00:00 AM;26.5
9/2/16 6:00:00 AM;59.3
9/2/16 7:00:00 AM;89.8
9/2/16 8:00:00 AM;119.4
9/2/16 9:00:00 AM;116.5
9/2/16 10:00:00 AM;116.6
9/2/16 11:00:00 AM;119.9
9/2/16 12:00:00 PM;116.3
9/2/16 1:00:00 PM;116.8
9/2/16 2:00:00 PM;114.6
9/2/16 3:00:00 PM;115.6
9/2/16 4:00:00 PM;115.8
9/2/16 5:00:00 PM;53.8
9/2/16 6:00:00 PM;40.9
9/2/16 7:00:00 PM;43.4
9/2/16 8:00:00 PM;47.8
9/2/16 9:00:00 PM;31.8
9/2/16 10:00:00 PM;31.6
9/2/16 11:00:00 PM;45.9
9/3/16 12:00:00 AM;32.4
9/3/16 1:00:00 AM;29.8
9/3/16 2:00:00 AM;29.5
9/3/16 3:00:00 AM;30.5
9/3/16 4:00:00 AM;31.8
9/3/16 5:00:00 AM;28.4
9/3/16 6:00:00 AM;26.1
9/3/16 7:00:00 AM;25.0
9/3/16 8:00:00 AM;25.6
9/3/16 9:00:00 AM;55.8
9/3/16 10:00:00 AM;44.9
9/3/16 11:00:00 AM;61.8
9/3/16 12:00:00 PM;62.0
9/3/16 1:00:00 PM;57.2
9/3/16 2:00:00 PM;71.2
9/3/16 3:00:00 PM;55.9
9/3/16 4:00:00 PM;33.8
9/3/16 5:00:00 PM;34.2
9/3/16 6:00:00 PM;30.6
9/3/16 7:00:00 PM;29.0
9/3/16 8:00:00 PM;28.0
9/3/16 9:00:00 PM;27.9
9/3/16 10:00:00 PM;28.2
9/3/16 11:00:00 PM;52.2
9/4/16 12:00:00 AM;45.2
9/4/16 1:00:00 AM;26.0
9/4/16 2:00:00 AM;24.6
9/4/16 3:00:00 AM;25.1
9/4/16 4:00:00 AM;23.6
9/4/16 5:00:00 AM;23.1
9/4/16 6:00:00 AM;22.8
9/4/16 7:00:00 AM;23.5
9/4/16 8:00:00 AM;24.0
9/4/16 9:00:00 AM;31.2
9/4/16 10:00:00 AM;37.2
9/4/16 11:00:00 AM;49.0
9/4/16 12:00:00 PM;42.4
9/4/16 1:00:00 PM;48.8
9/4/16 2:00:00 PM;44.4
9/4/16 3:00:00 PM;31.2
9/4/16 4:00:00 PM;28.3
9/4/16 5:00:00 PM;26.0
9/4/16 6:00:00 PM;31.8
9/4/16 7:00:00 PM;26.1
9/4/16 8:00:00 PM;26.7
9/4/16 9:00:00 PM;26.5
9/4/16 10:00:00 PM;25.3
9/4/16 11:00:00 PM;24.2
9/5/16 12:00:00 AM;22.1
9/5/16 1:00:00 AM;21.5
9/5/16 2:00:00 AM;21.0
9/5/16 3:00:00 AM;21.0
9/5/16 4:00:00 AM;22.2
9/5/16 5:00:00 AM;25.7
9/5/16 6:00:00 AM;41.6
9/5/16 7:00:00 AM;44.6
9/5/16 8:00:00 AM;66.4
9/5/16 9:00:00 AM;75.6
9/5/16 10:00:00 AM;79.5
9/5/16 11:00:00 AM;81.0
9/5/16 12:00:00 PM;78.8
9/5/16 1:00:00 PM;81.2
9/5/16 2:00:00 PM;83.6
9/5/16 3:00:00 PM;81.2
9/5/16 4:00:00 PM;78.4
9/5/16 5:00:00 PM;43.6
9/5/16 6:00:00 PM;37.0
9/5/16 7:00:00 PM;36.9
9/5/16 8:00:00 PM;34.6
9/5/16 9:00:00 PM;27.0
9/5/16 10:00:00 PM;25.9
9/5/16 11:00:00 PM;26.1
9/6/16 12:00:00 AM;26.3
9/6/16 1:00:00 AM;25.1
9/6/16 2:00:00 AM;24.9
9/6/16 3:00:00 AM;24.1
9/6/16 4:00:00 AM;24.3
9/6/16 5:00:00 AM;24.4
9/6/16 6:00:00 AM;40.2
9/6/16 7:00:00 AM;48.4
9/6/16 8:00:00 AM;92.2
9/6/16 9:00:00 AM;102.8
9/6/16 10:00:00 AM;107.1
9/6/16 11:00:00 AM;111.4
9/6/16 12:00:00 PM;112.5
9/6/16 1:00:00 PM;114.3
9/6/16 2:00:00 PM;115.9
9/6/16 3:00:00 PM;113.8
9/6/16 4:00:00 PM;112.0
9/6/16 5:00:00 PM;63.2
9/6/16 6:00:00 PM;44.6
9/6/16 7:00:00 PM;33.9
9/6/16 8:00:00 PM;32.8
9/6/16 9:00:00 PM;34.9
9/6/16 10:00:00 PM;36.3
9/6/16 11:00:00 PM;36.9
9/7/16 12:00:00 AM;32.9
9/7/16 1:00:00 AM;31.8
9/7/16 2:00:00 AM;32.3
9/7/16 3:00:00 AM;31.7
9/7/16 4:00:00 AM;29.4
9/7/16 5:00:00 AM;29.1
