Year 2015
Date/time;018 (Library)-Mains.Active energy (1493367.4 kWh)
8/4/15 10:00:00 AM;218.2
8/4/15 11:00:00 AM;219.8
8/4/15 12:00:00 PM;217.5
8/4/15 1:00:00 PM;222.7
8/4/15 2:00:00 PM;219.4
8/4/15 3:00:00 PM;218.1
8/4/15 4:00:00 PM;212.3
8/4/15 5:00:00 PM;201.3
8/4/15 6:00:00 PM;188.8
8/4/15 7:00:00 PM;186.8
8/4/15 8:00:00 PM;183.9
8/4/15 9:00:00 PM;185.9
8/4/15 10:00:00 PM;161.2
8/4/15 11:00:00 PM;162.2
8/5/15 12:00:00 AM;153.5
8/5/15 1:00:00 AM;151.6
8/5/15 2:00:00 AM;152.1
8/5/15 3:00:00 AM;150.0
8/5/15 4:00:00 AM;150.4
8/5/15 5:00:00 AM;150.3
8/5/15 6:00:00 AM;181.1
8/5/15 7:00:00 AM;195.1
8/5/15 8:00:00 AM;206.6
8/5/15 9:00:00 AM;215.0
8/5/15 10:00:00 AM;218.9
8/5/15 11:00:00 AM;221.3
8/5/15 12:00:00 PM;224.2
8/5/15 1:00:00 PM;220.6
8/5/15 2:00:00 PM;217.4
8/5/15 3:00:00 PM;217.1
8/5/15 4:00:00 PM;211.3
8/5/15 5:00:00 PM;196.8
8/5/15 6:00:00 PM;189.2
8/5/15 7:00:00 PM;185.1
8/5/15 8:00:00 PM;182.2
8/5/15 9:00:00 PM;183.6
8/5/15 10:00:00 PM;162.9
8/5/15 11:00:00 PM;163.1
8/6/15 12:00:00 AM;157.2
8/6/15 1:00:00 AM;155.9
8/6/15 2:00:00 AM;155.1
8/6/15 3:00:00 AM;155.5
8/6/15 4:00:00 AM;153.9
8/6/15 5:00:00 AM;154.5
8/6/15 6:00:00 AM;184.1
8/6/15 7:00:00 AM;192.6
8/6/15 8:00:00 AM;201.2
8/6/15 9:00:00 AM;209.4
8/6/15 10:00:00 AM;218.8
8/6/15 11:00:00 AM;220.7
8/6/15 12:00:00 PM;221.6
8/6/15 1:00:00 PM;219.7
8/6/15 2:00:00 PM;216.5
8/6/15 3:00:00 PM;214.4
8/6/15 4:00:00 PM;210.8
8/6/15 5:00:00 PM;197.8
8/6/15 6:00:00 PM;186.8
8/6/15 7:00:00 PM;184.1
8/6/15 8:00:00 PM;182.4
8/6/15 9:00:00 PM;182.6
8/6/15 10:00:00 PM;159.3
8/6/15 11:00:00 PM;161.5
8/7/15 12:00:00 AM;155.4
8/7/15 1:00:00 AM;152.4
8/7/15 2:00:00 AM;152.2
8/7/15 3:00:00 AM;152.2
8/7/15 4:00:00 AM;151.3
8/7/15 5:00:00 AM;150.3
8/7/15 6:00:00 AM;181.6
8/7/15 7:00:00 AM;190.8
8/7/15 8:00:00 AM;198.1
8/7/15 9:00:00 AM;205.4
8/7/15 10:00:00 AM;210.1
8/7/15 11:00:00 AM;210.8
8/7/15 12:00:00 PM;212.2
8/7/15 1:00:00 PM;211.3
8/7/15 2:00:00 PM;212.8
8/7/15 3:00:00 PM;210.0
8/7/15 4:00:00 PM;201.9
8/7/15 5:00:00 PM;193.8
8/7/15 6:00:00 PM;183.4
8/7/15 7:00:00 PM;179.1
8/7/15 8:00:00 PM;158.9
8/7/15 9:00:00 PM;163.5
8/7/15 10:00:00 PM;160.3
8/7/15 11:00:00 PM;157.4
8/8/15 12:00:00 AM;149.7
8/8/15 1:00:00 AM;150.6
8/8/15 2:00:00 AM;150.0
8/8/15 3:00:00 AM;150.2
8/8/15 4:00:00 AM;149.8
8/8/15 5:00:00 AM;151.9
8/8/15 6:00:00 AM;155.9
8/8/15 7:00:00 AM;154.4
8/8/15 8:00:00 AM;173.1
8/8/15 9:00:00 AM;178.6
8/8/15 10:00:00 AM;184.5
8/8/15 11:00:00 AM;185.9
8/8/15 12:00:00 PM;184.7
8/8/15 1:00:00 PM;188.4
8/8/15 2:00:00 PM;185.9
8/8/15 3:00:00 PM;183.7
8/8/15 4:00:00 PM;183.4
8/8/15 5:00:00 PM;171.8
8/8/15 6:00:00 PM;157.6
8/8/15 7:00:00 PM;155.9
8/8/15 8:00:00 PM;157.1
8/8/15 9:00:00 PM;157.8
8/8/15 10:00:00 PM;157.3
8/8/15 11:00:00 PM;156.7
8/9/15 12:00:00 AM;150.0
8/9/15 1:00:00 AM;147.6
8/9/15 2:00:00 AM;148.0
8/9/15 3:00:00 AM;150.1
8/9/15 4:00:00 AM;149.0
8/9/15 5:00:00 AM;147.4
8/9/15 6:00:00 AM;154.7
8/9/15 7:00:00 AM;153.4
8/9/15 8:00:00 AM;172.2
8/9/15 9:00:00 AM;176.3
8/9/15 10:00:00 AM;180.5
8/9/15 11:00:00 AM;182.2
8/9/15 12:00:00 PM;184.5
8/9/15 1:00:00 PM;186.0
8/9/15 2:00:00 PM;186.9
8/9/15 3:00:00 PM;186.3
8/9/15 4:00:00 PM;183.5
8/9/15 5:00:00 PM;168.2
8/9/15 6:00:00 PM;157.7
8/9/15 7:00:00 PM;157.4
8/9/15 8:00:00 PM;155.7
8/9/15 9:00:00 PM;154.6
8/9/15 10:00:00 PM;155.8
8/9/15 11:00:00 PM;157.9
8/10/15 12:00:00 AM;154.3
8/10/15 1:00:00 AM;152.7
8/10/15 2:00:00 AM;152.1
8/10/15 3:00:00 AM;153.4
8/10/15 4:00:00 AM;153.8
8/10/15 5:00:00 AM;151.5
8/10/15 6:00:00 AM;183.7
8/10/15 7:00:00 AM;193.6
8/10/15 8:00:00 AM;201.1
8/10/15 9:00:00 AM;213.4
8/10/15 10:00:00 AM;217.2
8/10/15 11:00:00 AM;216.2
8/10/15 12:00:00 PM;218.3
8/10/15 1:00:00 PM;219.8
8/10/15 2:00:00 PM;218.5
8/10/15 3:00:00 PM;218.9
8/10/15 4:00:00 PM;213.4
8/10/15 5:00:00 PM;202.0
8/10/15 6:00:00 PM;189.1
8/10/15 7:00:00 PM;182.8
8/10/15 8:00:00 PM;181.6
8/10/15 9:00:00 PM;182.7
8/10/15 10:00:00 PM;161.9
8/10/15 11:00:00 PM;163.2
8/11/15 12:00:00 AM;155.4
8/11/15 1:00:00 AM;152.5
8/11/15 2:00:00 AM;151.2
8/11/15 3:00:00 AM;151.4
8/11/15 4:00:00 AM;153.2
8/11/15 5:00:00 AM;150.9
8/11/15 6:00:00 AM;183.1
8/11/15 7:00:00 AM;193.5
8/11/15 8:00:00 AM;204.2
8/11/15 9:00:00 AM;214.3
8/11/15 10:00:00 AM;219.1
8/11/15 11:00:00 AM;221.3
8/11/15 12:00:00 PM;222.6
8/11/15 1:00:00 PM;223.2
8/11/15 2:00:00 PM;223.3
8/11/15 3:00:00 PM;221.4
8/11/15 4:00:00 PM;213.2
8/11/15 5:00:00 PM;204.4
8/11/15 6:00:00 PM;194.9
8/11/15 7:00:00 PM;191.2
8/11/15 8:00:00 PM;189.4
8/11/15 9:00:00 PM;189.0
8/11/15 10:00:00 PM;161.5
8/11/15 11:00:00 PM;161.5
8/12/15 12:00:00 AM;153.6
8/12/15 1:00:00 AM;152.2
8/12/15 2:00:00 AM;151.9
8/12/15 3:00:00 AM;150.1
8/12/15 4:00:00 AM;151.1
8/12/15 5:00:00 AM;149.9
8/12/15 6:00:00 AM;182.2
8/12/15 7:00:00 AM;191.3
8/12/15 8:00:00 AM;207.7
8/12/15 9:00:00 AM;214.9
8/12/15 10:00:00 AM;221.6
8/12/15 11:00:00 AM;223.4
8/12/15 12:00:00 PM;219.4
8/12/15 1:00:00 PM;222.5
8/12/15 2:00:00 PM;220.3
8/12/15 3:00:00 PM;217.1
8/12/15 4:00:00 PM;214.0
8/12/15 5:00:00 PM;200.6
8/12/15 6:00:00 PM;189.2
8/12/15 7:00:00 PM;187.0
8/12/15 8:00:00 PM;184.2
8/12/15 9:00:00 PM;185.4
8/12/15 10:00:00 PM;164.5
8/12/15 11:00:00 PM;166.3
8/13/15 12:00:00 AM;157.4
8/13/15 1:00:00 AM;155.4
8/13/15 2:00:00 AM;156.4
8/13/15 3:00:00 AM;155.8
8/13/15 4:00:00 AM;154.3
8/13/15 5:00:00 AM;154.1
8/13/15 6:00:00 AM;181.9
8/13/15 7:00:00 AM;188.0
8/13/15 8:00:00 AM;200.0
8/13/15 9:00:00 AM;209.8
8/13/15 10:00:00 AM;217.0
8/13/15 11:00:00 AM;219.6
8/13/15 12:00:00 PM;221.4
8/13/15 1:00:00 PM;221.2
8/13/15 2:00:00 PM;216.1
8/13/15 3:00:00 PM;215.2
8/13/15 4:00:00 PM;207.1
8/13/15 5:00:00 PM;195.0
8/13/15 6:00:00 PM;184.4
8/13/15 7:00:00 PM;184.3
8/13/15 8:00:00 PM;182.9
8/13/15 9:00:00 PM;180.2
8/13/15 10:00:00 PM;159.2
8/13/15 11:00:00 PM;160.3
8/14/15 12:00:00 AM;152.7
8/14/15 1:00:00 AM;149.2
8/14/15 2:00:00 AM;149.3
8/14/15 3:00:00 AM;148.1
8/14/15 4:00:00 AM;151.2
8/14/15 5:00:00 AM;155.7
8/14/15 6:00:00 AM;183.6
8/14/15 7:00:00 AM;189.3
8/14/15 8:00:00 AM;197.8
8/14/15 9:00:00 AM;207.4
8/14/15 10:00:00 AM;213.9
8/14/15 11:00:00 AM;210.2
8/14/15 12:00:00 PM;211.1
8/14/15 1:00:00 PM;212.1
8/14/15 2:00:00 PM;209.4
8/14/15 3:00:00 PM;204.4
8/14/15 4:00:00 PM;199.6
8/14/15 5:00:00 PM;194.7
8/14/15 6:00:00 PM;184.0
8/14/15 7:00:00 PM;180.0
8/14/15 8:00:00 PM;155.6
8/14/15 9:00:00 PM;155.6
8/14/15 10:00:00 PM;158.4
8/14/15 11:00:00 PM;155.3
8/15/15 12:00:00 AM;151.4
8/15/15 1:00:00 AM;151.1
8/15/15 2:00:00 AM;151.2
8/15/15 3:00:00 AM;150.0
8/15/15 4:00:00 AM;150.8
8/15/15 5:00:00 AM;151.2
8/15/15 6:00:00 AM;153.3
8/15/15 7:00:00 AM;151.9
8/15/15 8:00:00 AM;170.8
8/15/15 9:00:00 AM;172.4
8/15/15 10:00:00 AM;178.2
8/15/15 11:00:00 AM;177.7
8/15/15 12:00:00 PM;181.2
8/15/15 1:00:00 PM;187.0
8/15/15 2:00:00 PM;188.6
8/15/15 3:00:00 PM;184.8
8/15/15 4:00:00 PM;183.4
8/15/15 5:00:00 PM;168.4
8/15/15 6:00:00 PM;152.6
8/15/15 7:00:00 PM;152.9
8/15/15 8:00:00 PM;152.9
8/15/15 9:00:00 PM;153.3
8/15/15 10:00:00 PM;154.1
8/15/15 11:00:00 PM;154.7
8/16/15 12:00:00 AM;151.4
8/16/15 1:00:00 AM;149.9
8/16/15 2:00:00 AM;150.8
8/16/15 3:00:00 AM;152.7
8/16/15 4:00:00 AM;149.7
8/16/15 5:00:00 AM;148.9
8/16/15 6:00:00 AM;152.0
8/16/15 7:00:00 AM;152.7
8/16/15 8:00:00 AM;170.4
8/16/15 9:00:00 AM;174.5
8/16/15 10:00:00 AM;177.9
8/16/15 11:00:00 AM;180.7
8/16/15 12:00:00 PM;180.9
8/16/15 1:00:00 PM;180.8
8/16/15 2:00:00 PM;182.9
8/16/15 3:00:00 PM;182.2
8/16/15 4:00:00 PM;179.6
8/16/15 5:00:00 PM;167.3
8/16/15 6:00:00 PM;152.7
8/16/15 7:00:00 PM;151.5
8/16/15 8:00:00 PM;151.3
8/16/15 9:00:00 PM;152.2
8/16/15 10:00:00 PM;153.1
8/16/15 11:00:00 PM;154.9
8/17/15 12:00:00 AM;150.4
8/17/15 1:00:00 AM;148.9
8/17/15 2:00:00 AM;149.3
8/17/15 3:00:00 AM;148.7
8/17/15 4:00:00 AM;148.8
8/17/15 5:00:00 AM;145.9
8/17/15 6:00:00 AM;181.2
8/17/15 7:00:00 AM;190.5
8/17/15 8:00:00 AM;198.1
8/17/15 9:00:00 AM;207.3
8/17/15 10:00:00 AM;213.3
8/17/15 11:00:00 AM;212.9
8/17/15 12:00:00 PM;214.1
8/17/15 1:00:00 PM;215.5
8/17/15 2:00:00 PM;214.8
8/17/15 3:00:00 PM;211.1
8/17/15 4:00:00 PM;206.4
8/17/15 5:00:00 PM;198.7
8/17/15 6:00:00 PM;187.5
8/17/15 7:00:00 PM;185.1
8/17/15 8:00:00 PM;183.6
8/17/15 9:00:00 PM;182.9
8/17/15 10:00:00 PM;157.0
8/17/15 11:00:00 PM;160.6
8/18/15 12:00:00 AM;155.9
8/18/15 1:00:00 AM;152.1
8/18/15 2:00:00 AM;152.4
8/18/15 3:00:00 AM;150.9
8/18/15 4:00:00 AM;150.9
8/18/15 5:00:00 AM;151.4
8/18/15 6:00:00 AM;181.4
8/18/15 7:00:00 AM;190.2
8/18/15 8:00:00 AM;198.9
8/18/15 9:00:00 AM;213.2
8/18/15 10:00:00 AM;215.7
8/18/15 11:00:00 AM;216.9
8/18/15 12:00:00 PM;219.6
8/18/15 1:00:00 PM;221.5
8/18/15 2:00:00 PM;223.0
8/18/15 3:00:00 PM;217.7
8/18/15 4:00:00 PM;212.4
8/18/15 5:00:00 PM;202.0
8/18/15 6:00:00 PM;191.4
8/18/15 7:00:00 PM;189.9
8/18/15 8:00:00 PM;189.9
8/18/15 9:00:00 PM;186.8
8/18/15 10:00:00 PM;164.7
8/18/15 11:00:00 PM;163.0
8/19/15 12:00:00 AM;153.2
8/19/15 1:00:00 AM;150.2
8/19/15 2:00:00 AM;150.8
8/19/15 3:00:00 AM;150.0
8/19/15 4:00:00 AM;150.3
8/19/15 5:00:00 AM;151.1
8/19/15 6:00:00 AM;180.8
8/19/15 7:00:00 AM;192.5
8/19/15 8:00:00 AM;203.8
8/19/15 9:00:00 AM;214.9
8/19/15 10:00:00 AM;217.6
8/19/15 11:00:00 AM;217.0
8/19/15 12:00:00 PM;222.2
8/19/15 1:00:00 PM;221.9
8/19/15 2:00:00 PM;219.4
8/19/15 3:00:00 PM;215.6
8/19/15 4:00:00 PM;209.7
8/19/15 5:00:00 PM;199.7
8/19/15 6:00:00 PM;186.8
8/19/15 7:00:00 PM;182.9
8/19/15 8:00:00 PM;180.9
8/19/15 9:00:00 PM;180.1
8/19/15 10:00:00 PM;161.8
8/19/15 11:00:00 PM;156.1
8/20/15 12:00:00 AM;151.1
8/20/15 1:00:00 AM;149.1
8/20/15 2:00:00 AM;147.7
8/20/15 3:00:00 AM;147.8
8/20/15 4:00:00 AM;147.9
8/20/15 5:00:00 AM;148.1
8/20/15 6:00:00 AM;179.6
8/20/15 7:00:00 AM;185.4
8/20/15 8:00:00 AM;197.6
8/20/15 9:00:00 AM;208.0
8/20/15 10:00:00 AM;213.5
8/20/15 11:00:00 AM;215.3
8/20/15 12:00:00 PM;217.4
8/20/15 1:00:00 PM;217.0
8/20/15 2:00:00 PM;216.5
8/20/15 3:00:00 PM;215.6
8/20/15 4:00:00 PM;211.1
8/20/15 5:00:00 PM;200.0
8/20/15 6:00:00 PM;188.9
8/20/15 7:00:00 PM;190.8
8/20/15 8:00:00 PM;189.7
8/20/15 9:00:00 PM;186.1
8/20/15 10:00:00 PM;162.8
8/20/15 11:00:00 PM;161.0
8/21/15 12:00:00 AM;156.0
8/21/15 1:00:00 AM;153.9
8/21/15 2:00:00 AM;152.7
8/21/15 3:00:00 AM;153.6
8/21/15 4:00:00 AM;153.0
8/21/15 5:00:00 AM;153.0
8/21/15 6:00:00 AM;181.6
8/21/15 7:00:00 AM;190.8
8/21/15 8:00:00 AM;199.4
8/21/15 9:00:00 AM;209.5
8/21/15 10:00:00 AM;215.1
8/21/15 11:00:00 AM;216.0
8/21/15 12:00:00 PM;217.3
8/21/15 1:00:00 PM;216.6
8/21/15 2:00:00 PM;216.0
8/21/15 3:00:00 PM;210.3
8/21/15 4:00:00 PM;204.5
8/21/15 5:00:00 PM;197.9
8/21/15 6:00:00 PM;188.5
8/21/15 7:00:00 PM;184.3
8/21/15 8:00:00 PM;159.0
8/21/15 9:00:00 PM;158.2
8/21/15 10:00:00 PM;154.8
8/21/15 11:00:00 PM;153.6
8/22/15 12:00:00 AM;150.7
8/22/15 1:00:00 AM;149.2
8/22/15 2:00:00 AM;148.6
8/22/15 3:00:00 AM;150.5
8/22/15 4:00:00 AM;150.9
8/22/15 5:00:00 AM;150.6
8/22/15 6:00:00 AM;153.8
8/22/15 7:00:00 AM;152.3
8/22/15 8:00:00 AM;174.7
8/22/15 9:00:00 AM;178.6
8/22/15 10:00:00 AM;182.1
8/22/15 11:00:00 AM;182.8
8/22/15 12:00:00 PM;183.8
8/22/15 1:00:00 PM;189.3
8/22/15 2:00:00 PM;188.8
8/22/15 3:00:00 PM;185.1
8/22/15 4:00:00 PM;183.6
8/22/15 5:00:00 PM;169.7
8/22/15 6:00:00 PM;155.0
8/22/15 7:00:00 PM;156.0
8/22/15 8:00:00 PM;155.6
8/22/15 9:00:00 PM;156.5
8/22/15 10:00:00 PM;157.7
8/22/15 11:00:00 PM;155.4
8/23/15 12:00:00 AM;151.6
8/23/15 1:00:00 AM;150.4
8/23/15 2:00:00 AM;150.6
8/23/15 3:00:00 AM;151.9
8/23/15 4:00:00 AM;150.3
8/23/15 5:00:00 AM;150.1
8/23/15 6:00:00 AM;153.6
8/23/15 7:00:00 AM;153.2
8/23/15 8:00:00 AM;175.6
8/23/15 9:00:00 AM;177.8
8/23/15 10:00:00 AM;184.4
8/23/15 11:00:00 AM;185.0
8/23/15 12:00:00 PM;187.1
8/23/15 1:00:00 PM;188.4
8/23/15 2:00:00 PM;186.6
8/23/15 3:00:00 PM;186.4
8/23/15 4:00:00 PM;185.6
8/23/15 5:00:00 PM;170.0
8/23/15 6:00:00 PM;153.7
8/23/15 7:00:00 PM;152.9
8/23/15 8:00:00 PM;152.7
8/23/15 9:00:00 PM;152.8
8/23/15 10:00:00 PM;153.6
8/23/15 11:00:00 PM;152.6
8/24/15 12:00:00 AM;150.6
8/24/15 1:00:00 AM;149.6
8/24/15 2:00:00 AM;150.3
8/24/15 3:00:00 AM;150.3
8/24/15 4:00:00 AM;150.4
8/24/15 5:00:00 AM;150.5
8/24/15 6:00:00 AM;183.6
8/24/15 7:00:00 AM;190.8
8/24/15 8:00:00 AM;200.8
8/24/15 9:00:00 AM;212.0
8/24/15 10:00:00 AM;216.1
8/24/15 11:00:00 AM;219.0
8/24/15 12:00:00 PM;219.5
8/24/15 1:00:00 PM;220.3
8/24/15 2:00:00 PM;218.0
8/24/15 3:00:00 PM;217.0
8/24/15 4:00:00 PM;210.2
8/24/15 5:00:00 PM;200.6
8/24/15 6:00:00 PM;193.0
8/24/15 7:00:00 PM;189.4
8/24/15 8:00:00 PM;187.9
8/24/15 9:00:00 PM;185.4
8/24/15 10:00:00 PM;160.7
8/24/15 11:00:00 PM;161.0
8/25/15 12:00:00 AM;154.6
8/25/15 1:00:00 AM;152.2
8/25/15 2:00:00 AM;151.8
8/25/15 3:00:00 AM;151.3
8/25/15 4:00:00 AM;150.4
8/25/15 5:00:00 AM;148.9
8/25/15 6:00:00 AM;182.0
8/25/15 7:00:00 AM;191.8
8/25/15 8:00:00 AM;202.0
8/25/15 9:00:00 AM;212.8
8/25/15 10:00:00 AM;217.4
8/25/15 11:00:00 AM;222.0
8/25/15 12:00:00 PM;220.4
8/25/15 1:00:00 PM;222.7
8/25/15 2:00:00 PM;218.0
8/25/15 3:00:00 PM;214.5
8/25/15 4:00:00 PM;208.5
8/25/15 5:00:00 PM;201.3
8/25/15 6:00:00 PM;190.9
8/25/15 7:00:00 PM;187.6
8/25/15 8:00:00 PM;187.2
8/25/15 9:00:00 PM;187.7
8/25/15 10:00:00 PM;163.6
8/25/15 11:00:00 PM;160.7
8/26/15 12:00:00 AM;156.2
8/26/15 1:00:00 AM;154.0
8/26/15 2:00:00 AM;152.3
8/26/15 3:00:00 AM;152.8
8/26/15 4:00:00 AM;151.3
8/26/15 5:00:00 AM;150.9
8/26/15 6:00:00 AM;185.4
8/26/15 7:00:00 AM;193.6
8/26/15 8:00:00 AM;204.5
8/26/15 9:00:00 AM;214.6
8/26/15 10:00:00 AM;215.1
8/26/15 11:00:00 AM;217.7
8/26/15 12:00:00 PM;222.0
8/26/15 1:00:00 PM;226.7
8/26/15 2:00:00 PM;221.5
8/26/15 3:00:00 PM;218.2
8/26/15 4:00:00 PM;214.9
8/26/15 5:00:00 PM;204.6
8/26/15 6:00:00 PM;194.7
8/26/15 7:00:00 PM;194.4
8/26/15 8:00:00 PM;190.5
8/26/15 9:00:00 PM;187.2
8/26/15 10:00:00 PM;169.6
8/26/15 11:00:00 PM;166.6
8/27/15 12:00:00 AM;157.7
8/27/15 1:00:00 AM;151.4
8/27/15 2:00:00 AM;149.7
8/27/15 3:00:00 AM;149.7
8/27/15 4:00:00 AM;150.0
8/27/15 5:00:00 AM;149.2
8/27/15 6:00:00 AM;180.7
8/27/15 7:00:00 AM;192.1
8/27/15 8:00:00 AM;207.0
8/27/15 9:00:00 AM;215.4
8/27/15 10:00:00 AM;217.6
8/27/15 11:00:00 AM;217.8
8/27/15 12:00:00 PM;217.6
8/27/15 1:00:00 PM;222.6
8/27/15 2:00:00 PM;224.7
8/27/15 3:00:00 PM;219.5
8/27/15 4:00:00 PM;213.5
8/27/15 5:00:00 PM;201.4
8/27/15 6:00:00 PM;189.8
8/27/15 7:00:00 PM;186.4
8/27/15 8:00:00 PM;184.2
8/27/15 9:00:00 PM;184.4
8/27/15 10:00:00 PM;160.9
8/27/15 11:00:00 PM;159.0
8/28/15 12:00:00 AM;154.2
8/28/15 1:00:00 AM;153.3
8/28/15 2:00:00 AM;151.7
8/28/15 3:00:00 AM;150.7
8/28/15 4:00:00 AM;150.0
8/28/15 5:00:00 AM;149.3
8/28/15 6:00:00 AM;182.2
8/28/15 7:00:00 AM;192.0
8/28/15 8:00:00 AM;199.8
8/28/15 9:00:00 AM;208.4
8/28/15 10:00:00 AM;215.5
8/28/15 11:00:00 AM;213.0
8/28/15 12:00:00 PM;211.8
8/28/15 1:00:00 PM;212.0
8/28/15 2:00:00 PM;210.7
8/28/15 3:00:00 PM;208.7
8/28/15 4:00:00 PM;199.8
8/28/15 5:00:00 PM;194.5
8/28/15 6:00:00 PM;187.3
8/28/15 7:00:00 PM;183.7
8/28/15 8:00:00 PM;154.9
8/28/15 9:00:00 PM;156.2
8/28/15 10:00:00 PM;160.2
8/28/15 11:00:00 PM;157.1
8/29/15 12:00:00 AM;151.6
8/29/15 1:00:00 AM;148.1
8/29/15 2:00:00 AM;146.6
8/29/15 3:00:00 AM;146.9
8/29/15 4:00:00 AM;146.1
8/29/15 5:00:00 AM;144.9
8/29/15 6:00:00 AM;150.7
8/29/15 7:00:00 AM;151.0
8/29/15 8:00:00 AM;172.5
8/29/15 9:00:00 AM;177.5
8/29/15 10:00:00 AM;184.5
8/29/15 11:00:00 AM;188.9
8/29/15 12:00:00 PM;189.9
8/29/15 1:00:00 PM;189.3
8/29/15 2:00:00 PM;188.3
8/29/15 3:00:00 PM;189.1
8/29/15 4:00:00 PM;186.1
8/29/15 5:00:00 PM;170.5
8/29/15 6:00:00 PM;151.9
8/29/15 7:00:00 PM;150.3
8/29/15 8:00:00 PM;150.3
8/29/15 9:00:00 PM;151.1
8/29/15 10:00:00 PM;154.3
8/29/15 11:00:00 PM;154.5
8/30/15 12:00:00 AM;149.0
8/30/15 1:00:00 AM;147.2
8/30/15 2:00:00 AM;148.7
8/30/15 3:00:00 AM;150.5
8/30/15 4:00:00 AM;149.4
8/30/15 5:00:00 AM;148.6
8/30/15 6:00:00 AM;149.5
8/30/15 7:00:00 AM;150.0
8/30/15 8:00:00 AM;172.5
8/30/15 9:00:00 AM;179.2
8/30/15 10:00:00 AM;189.1
8/30/15 11:00:00 AM;185.7
8/30/15 12:00:00 PM;189.9
8/30/15 1:00:00 PM;189.7
8/30/15 2:00:00 PM;189.9
8/30/15 3:00:00 PM;190.8
8/30/15 4:00:00 PM;185.0
8/30/15 5:00:00 PM;166.2
8/30/15 6:00:00 PM;152.1
8/30/15 7:00:00 PM;151.3
8/30/15 8:00:00 PM;150.8
8/30/15 9:00:00 PM;151.5
8/30/15 10:00:00 PM;152.4
8/30/15 11:00:00 PM;154.3
8/31/15 12:00:00 AM;148.1
8/31/15 1:00:00 AM;146.8
8/31/15 2:00:00 AM;147.3
8/31/15 3:00:00 AM;147.2
8/31/15 4:00:00 AM;146.6
8/31/15 5:00:00 AM;147.7
8/31/15 6:00:00 AM;183.4
8/31/15 7:00:00 AM;191.9
8/31/15 8:00:00 AM;205.5
8/31/15 9:00:00 AM;212.4
8/31/15 10:00:00 AM;222.1
8/31/15 11:00:00 AM;222.7
8/31/15 12:00:00 PM;218.8
8/31/15 1:00:00 PM;219.8
8/31/15 2:00:00 PM;218.4
8/31/15 3:00:00 PM;214.9
8/31/15 4:00:00 PM;212.3
8/31/15 5:00:00 PM;203.0
8/31/15 6:00:00 PM;189.7
8/31/15 7:00:00 PM;186.1
8/31/15 8:00:00 PM;185.8
8/31/15 9:00:00 PM;182.6
8/31/15 10:00:00 PM;159.9
8/31/15 11:00:00 PM;158.4
9/1/15 12:00:00 AM;152.3
9/1/15 1:00:00 AM;149.4
9/1/15 2:00:00 AM;148.1
9/1/15 3:00:00 AM;147.8
9/1/15 4:00:00 AM;148.5
9/1/15 5:00:00 AM;148.3
9/1/15 6:00:00 AM;181.3
9/1/15 7:00:00 AM;190.1
9/1/15 8:00:00 AM;209.0
9/1/15 9:00:00 AM;216.9
9/1/15 10:00:00 AM;221.2
9/1/15 11:00:00 AM;223.1
9/1/15 12:00:00 PM;218.6
9/1/15 1:00:00 PM;222.2
9/1/15 2:00:00 PM;221.2
9/1/15 3:00:00 PM;221.6
9/1/15 4:00:00 PM;212.2
9/1/15 5:00:00 PM;204.6
9/1/15 6:00:00 PM;193.9
9/1/15 7:00:00 PM;190.1
9/1/15 8:00:00 PM;188.0
9/1/15 9:00:00 PM;183.5
9/1/15 10:00:00 PM;164.8
9/1/15 11:00:00 PM;163.5
9/2/15 12:00:00 AM;155.0
9/2/15 1:00:00 AM;152.1
9/2/15 2:00:00 AM;152.8
9/2/15 3:00:00 AM;152.4
9/2/15 4:00:00 AM;151.3
9/2/15 5:00:00 AM;151.4
9/2/15 6:00:00 AM;183.9
9/2/15 7:00:00 AM;195.4
9/2/15 8:00:00 AM;211.1
9/2/15 9:00:00 AM;217.6
9/2/15 10:00:00 AM;214.2
9/2/15 11:00:00 AM;220.7
9/2/15 12:00:00 PM;220.3
9/2/15 1:00:00 PM;223.3
9/2/15 2:00:00 PM;221.1
9/2/15 3:00:00 PM;218.7
9/2/15 4:00:00 PM;211.8
9/2/15 5:00:00 PM;201.1
9/2/15 6:00:00 PM;188.6
9/2/15 7:00:00 PM;187.5
9/2/15 8:00:00 PM;186.6
9/2/15 9:00:00 PM;185.1
9/2/15 10:00:00 PM;160.0
9/2/15 11:00:00 PM;161.5
9/3/15 12:00:00 AM;153.4
9/3/15 1:00:00 AM;152.7
9/3/15 2:00:00 AM;152.2
9/3/15 3:00:00 AM;152.4
9/3/15 4:00:00 AM;152.0
9/3/15 5:00:00 AM;152.9
9/3/15 6:00:00 AM;180.0
9/3/15 7:00:00 AM;192.5
9/3/15 8:00:00 AM;205.8
9/3/15 9:00:00 AM;215.0
9/3/15 10:00:00 AM;220.3
9/3/15 11:00:00 AM;221.4
9/3/15 12:00:00 PM;221.2
9/3/15 1:00:00 PM;219.9
9/3/15 2:00:00 PM;221.6
9/3/15 3:00:00 PM;217.9
9/3/15 4:00:00 PM;211.7
9/3/15 5:00:00 PM;201.3
9/3/15 6:00:00 PM;192.3
9/3/15 7:00:00 PM;187.9
9/3/15 8:00:00 PM;185.6
9/3/15 9:00:00 PM;185.9
9/3/15 10:00:00 PM;166.0
9/3/15 11:00:00 PM;160.2
