Year 2012
Date/time;047-i1-Mains.Active energy (515342.2 kWh)
7/23/12 6:00:00 PM;45.2
7/23/12 7:00:00 PM;42.4
7/23/12 8:00:00 PM;40.6
7/23/12 9:00:00 PM;39.2
7/23/12 10:00:00 PM;39.8
7/23/12 11:00:00 PM;39.5
7/24/12 12:00:00 AM;40.3
7/24/12 1:00:00 AM;39.6
7/24/12 2:00:00 AM;38.9
7/24/12 3:00:00 AM;39.3
7/24/12 4:00:00 AM;39.7
7/24/12 5:00:00 AM;44.3
7/24/12 6:00:00 AM;62.6
7/24/12 7:00:00 AM;71.0
7/24/12 8:00:00 AM;73.4
7/24/12 9:00:00 AM;73.3
7/24/12 10:00:00 AM;75.8
7/24/12 11:00:00 AM;83.5
7/24/12 12:00:00 PM;80.2
7/24/12 1:00:00 PM;78.3
7/24/12 2:00:00 PM;74.6
7/24/12 3:00:00 PM;73.8
7/24/12 4:00:00 PM;71.9
7/24/12 5:00:00 PM;61.6
7/24/12 6:00:00 PM;50.0
7/24/12 7:00:00 PM;45.9
7/24/12 8:00:00 PM;45.3
7/24/12 9:00:00 PM;41.6
7/24/12 10:00:00 PM;43.0
7/24/12 11:00:00 PM;41.7
7/25/12 12:00:00 AM;43.1
7/25/12 1:00:00 AM;43.0
7/25/12 2:00:00 AM;42.7
7/25/12 3:00:00 AM;42.9
7/25/12 4:00:00 AM;45.0
7/25/12 5:00:00 AM;44.6
7/25/12 6:00:00 AM;61.6
7/25/12 7:00:00 AM;67.2
7/25/12 8:00:00 AM;78.1
7/25/12 9:00:00 AM;85.5
7/25/12 10:00:00 AM;84.6
7/25/12 11:00:00 AM;79.4
7/25/12 12:00:00 PM;84.0
7/25/12 1:00:00 PM;86.3
7/25/12 2:00:00 PM;84.4
7/25/12 3:00:00 PM;78.5
7/25/12 4:00:00 PM;73.5
7/25/12 5:00:00 PM;63.5
7/25/12 6:00:00 PM;51.2
7/25/12 7:00:00 PM;46.4
7/25/12 8:00:00 PM;45.5
7/25/12 9:00:00 PM;43.7
7/25/12 10:00:00 PM;45.2
7/25/12 11:00:00 PM;42.4
7/26/12 12:00:00 AM;44.7
7/26/12 1:00:00 AM;45.1
7/26/12 2:00:00 AM;45.1
7/26/12 3:00:00 AM;45.2
7/26/12 4:00:00 AM;46.8
7/26/12 5:00:00 AM;46.7
7/26/12 6:00:00 AM;61.9
7/26/12 7:00:00 AM;69.8
7/26/12 8:00:00 AM;73.4
7/26/12 9:00:00 AM;75.6
7/26/12 10:00:00 AM;78.2
7/26/12 11:00:00 AM;76.3
7/26/12 12:00:00 PM;79.4
7/26/12 1:00:00 PM;82.3
7/26/12 2:00:00 PM;81.8
7/26/12 3:00:00 PM;84.7
7/26/12 4:00:00 PM;78.8
7/26/12 5:00:00 PM;65.3
7/26/12 6:00:00 PM;55.1
7/26/12 7:00:00 PM;50.5
7/26/12 8:00:00 PM;48.9
7/26/12 9:00:00 PM;48.3
7/26/12 10:00:00 PM;47.8
7/26/12 11:00:00 PM;44.5
7/27/12 12:00:00 AM;42.9
7/27/12 1:00:00 AM;43.6
7/27/12 2:00:00 AM;43.7
7/27/12 3:00:00 AM;43.4
7/27/12 4:00:00 AM;45.5
7/27/12 5:00:00 AM;47.9
7/27/12 6:00:00 AM;61.7
7/27/12 7:00:00 AM;66.2
7/27/12 8:00:00 AM;70.4
7/27/12 9:00:00 AM;75.9
7/27/12 10:00:00 AM;78.0
7/27/12 11:00:00 AM;79.7
7/27/12 12:00:00 PM;81.1
7/27/12 1:00:00 PM;82.5
7/27/12 2:00:00 PM;81.5
7/27/12 3:00:00 PM;77.2
7/27/12 4:00:00 PM;70.1
7/27/12 5:00:00 PM;60.3
7/27/12 6:00:00 PM;50.3
7/27/12 7:00:00 PM;46.4
7/27/12 8:00:00 PM;45.3
7/27/12 9:00:00 PM;43.7
7/27/12 10:00:00 PM;43.3
7/27/12 11:00:00 PM;42.3
7/28/12 12:00:00 AM;43.5
7/28/12 1:00:00 AM;43.1
7/28/12 2:00:00 AM;43.2
7/28/12 3:00:00 AM;42.6
7/28/12 4:00:00 AM;42.8
7/28/12 5:00:00 AM;41.6
7/28/12 6:00:00 AM;47.3
7/28/12 7:00:00 AM;45.9
7/28/12 8:00:00 AM;49.1
7/28/12 9:00:00 AM;49.7
7/28/12 10:00:00 AM;51.3
7/28/12 11:00:00 AM;56.7
7/28/12 12:00:00 PM;51.4
7/28/12 1:00:00 PM;48.7
7/28/12 2:00:00 PM;44.9
7/28/12 3:00:00 PM;41.8
7/28/12 4:00:00 PM;43.4
7/28/12 5:00:00 PM;42.8
7/28/12 6:00:00 PM;40.8
7/28/12 7:00:00 PM;43.2
7/28/12 8:00:00 PM;41.7
7/28/12 9:00:00 PM;42.0
7/28/12 10:00:00 PM;41.6
7/28/12 11:00:00 PM;43.8
7/29/12 12:00:00 AM;45.6
7/29/12 1:00:00 AM;45.1
7/29/12 2:00:00 AM;44.7
7/29/12 3:00:00 AM;43.3
7/29/12 4:00:00 AM;43.7
7/29/12 5:00:00 AM;41.6
7/29/12 6:00:00 AM;43.2
7/29/12 7:00:00 AM;44.0
7/29/12 8:00:00 AM;43.5
7/29/12 9:00:00 AM;41.3
7/29/12 10:00:00 AM;41.9
7/29/12 11:00:00 AM;44.7
7/29/12 12:00:00 PM;42.8
7/29/12 1:00:00 PM;43.1
7/29/12 2:00:00 PM;47.8
7/29/12 3:00:00 PM;49.7
7/29/12 4:00:00 PM;49.8
7/29/12 5:00:00 PM;50.0
7/29/12 6:00:00 PM;47.5
7/29/12 7:00:00 PM;44.1
7/29/12 8:00:00 PM;42.3
7/29/12 9:00:00 PM;43.6
7/29/12 10:00:00 PM;43.9
7/29/12 11:00:00 PM;44.2
7/30/12 12:00:00 AM;44.7
7/30/12 1:00:00 AM;44.9
7/30/12 2:00:00 AM;45.7
7/30/12 3:00:00 AM;45.9
7/30/12 4:00:00 AM;46.4
7/30/12 5:00:00 AM;56.8
7/30/12 6:00:00 AM;80.2
7/30/12 7:00:00 AM;84.4
7/30/12 8:00:00 AM;88.0
7/30/12 9:00:00 AM;89.3
7/30/12 10:00:00 AM;86.5
7/30/12 11:00:00 AM;83.3
7/30/12 12:00:00 PM;82.7
7/30/12 1:00:00 PM;80.7
7/30/12 2:00:00 PM;80.9
7/30/12 3:00:00 PM;80.5
7/30/12 4:00:00 PM;72.3
7/30/12 5:00:00 PM;64.1
7/30/12 6:00:00 PM;56.8
7/30/12 7:00:00 PM;56.5
7/30/12 8:00:00 PM;61.4
7/30/12 9:00:00 PM;57.8
7/30/12 10:00:00 PM;53.9
7/30/12 11:00:00 PM;55.3
7/31/12 12:00:00 AM;54.1
7/31/12 1:00:00 AM;51.7
7/31/12 2:00:00 AM;46.7
7/31/12 3:00:00 AM;46.0
7/31/12 4:00:00 AM;46.3
7/31/12 5:00:00 AM;50.3
7/31/12 6:00:00 AM;85.1
7/31/12 7:00:00 AM;87.1
7/31/12 8:00:00 AM;90.5
7/31/12 9:00:00 AM;92.3
7/31/12 10:00:00 AM;88.4
7/31/12 11:00:00 AM;91.7
7/31/12 12:00:00 PM;86.3
7/31/12 1:00:00 PM;89.0
7/31/12 2:00:00 PM;87.3
7/31/12 3:00:00 PM;84.1
7/31/12 4:00:00 PM;79.2
7/31/12 5:00:00 PM;68.9
7/31/12 6:00:00 PM;57.4
7/31/12 7:00:00 PM;47.8
7/31/12 8:00:00 PM;52.2
7/31/12 9:00:00 PM;46.3
7/31/12 10:00:00 PM;46.6
7/31/12 11:00:00 PM;52.1
8/1/12 12:00:00 AM;53.6
8/1/12 1:00:00 AM;45.4
8/1/12 2:00:00 AM;45.5
8/1/12 3:00:00 AM;44.6
8/1/12 4:00:00 AM;45.7
8/1/12 5:00:00 AM;48.9
8/1/12 6:00:00 AM;81.8
8/1/12 7:00:00 AM;88.0
8/1/12 8:00:00 AM;91.5
8/1/12 9:00:00 AM;87.1
8/1/12 10:00:00 AM;88.2
8/1/12 11:00:00 AM;87.7
8/1/12 12:00:00 PM;87.4
8/1/12 1:00:00 PM;88.1
8/1/12 2:00:00 PM;85.6
8/1/12 3:00:00 PM;83.1
8/1/12 4:00:00 PM;77.0
8/1/12 5:00:00 PM;66.2
8/1/12 6:00:00 PM;53.7
8/1/12 7:00:00 PM;54.2
8/1/12 8:00:00 PM;56.7
8/1/12 9:00:00 PM;47.8
8/1/12 10:00:00 PM;50.8
8/1/12 11:00:00 PM;48.7
8/2/12 12:00:00 AM;46.0
8/2/12 1:00:00 AM;45.6
8/2/12 2:00:00 AM;46.2
8/2/12 3:00:00 AM;44.9
8/2/12 4:00:00 AM;44.8
8/2/12 5:00:00 AM;49.3
8/2/12 6:00:00 AM;81.2
8/2/12 7:00:00 AM;88.7
8/2/12 8:00:00 AM;90.7
8/2/12 9:00:00 AM;90.0
8/2/12 10:00:00 AM;85.9
8/2/12 11:00:00 AM;86.9
8/2/12 12:00:00 PM;89.6
8/2/12 1:00:00 PM;87.2
8/2/12 2:00:00 PM;84.7
8/2/12 3:00:00 PM;81.4
8/2/12 4:00:00 PM;75.6
8/2/12 5:00:00 PM;61.5
8/2/12 6:00:00 PM;48.0
8/2/12 7:00:00 PM;44.5
8/2/12 8:00:00 PM;53.0
8/2/12 9:00:00 PM;51.2
8/2/12 10:00:00 PM;47.8
8/2/12 11:00:00 PM;45.2
8/3/12 12:00:00 AM;45.2
8/3/12 1:00:00 AM;45.1
8/3/12 2:00:00 AM;45.8
8/3/12 3:00:00 AM;46.2
8/3/12 4:00:00 AM;45.2
8/3/12 5:00:00 AM;48.3
8/3/12 6:00:00 AM;79.8
8/3/12 7:00:00 AM;88.0
8/3/12 8:00:00 AM;87.9
8/3/12 9:00:00 AM;86.1
8/3/12 10:00:00 AM;83.6
8/3/12 11:00:00 AM;88.3
8/3/12 12:00:00 PM;87.7
8/3/12 1:00:00 PM;85.0
8/3/12 2:00:00 PM;84.8
8/3/12 3:00:00 PM;80.8
8/3/12 4:00:00 PM;71.0
8/3/12 5:00:00 PM;64.5
8/3/12 6:00:00 PM;54.8
8/3/12 7:00:00 PM;47.7
8/3/12 8:00:00 PM;53.4
8/3/12 9:00:00 PM;45.4
8/3/12 10:00:00 PM;45.4
8/3/12 11:00:00 PM;44.9
8/4/12 12:00:00 AM;45.6
8/4/12 1:00:00 AM;45.3
8/4/12 2:00:00 AM;45.9
8/4/12 3:00:00 AM;46.0
8/4/12 4:00:00 AM;46.7
8/4/12 5:00:00 AM;45.5
8/4/12 6:00:00 AM;51.1
8/4/12 7:00:00 AM;53.3
8/4/12 8:00:00 AM;50.4
8/4/12 9:00:00 AM;48.8
8/4/12 10:00:00 AM;50.7
8/4/12 11:00:00 AM;51.6
8/4/12 12:00:00 PM;57.0
8/4/12 1:00:00 PM;52.5
8/4/12 2:00:00 PM;50.5
8/4/12 3:00:00 PM;47.7
8/4/12 4:00:00 PM;47.6
8/4/12 5:00:00 PM;47.1
8/4/12 6:00:00 PM;46.8
8/4/12 7:00:00 PM;45.9
8/4/12 8:00:00 PM;46.2
8/4/12 9:00:00 PM;45.9
8/4/12 10:00:00 PM;45.5
8/4/12 11:00:00 PM;45.8
8/5/12 12:00:00 AM;49.3
8/5/12 1:00:00 AM;47.1
8/5/12 2:00:00 AM;47.5
8/5/12 3:00:00 AM;48.0
8/5/12 4:00:00 AM;48.2
8/5/12 5:00:00 AM;46.7
8/5/12 6:00:00 AM;49.5
8/5/12 7:00:00 AM;47.4
8/5/12 8:00:00 AM;47.9
8/5/12 9:00:00 AM;48.8
8/5/12 10:00:00 AM;51.6
8/5/12 11:00:00 AM;52.2
8/5/12 12:00:00 PM;48.9
8/5/12 1:00:00 PM;50.3
8/5/12 2:00:00 PM;52.2
8/5/12 3:00:00 PM;51.2
8/5/12 4:00:00 PM;50.8
8/5/12 5:00:00 PM;50.9
8/5/12 6:00:00 PM;47.7
8/5/12 7:00:00 PM;48.8
8/5/12 8:00:00 PM;48.6
8/5/12 9:00:00 PM;47.9
8/5/12 10:00:00 PM;47.7
8/5/12 11:00:00 PM;48.4
8/6/12 12:00:00 AM;49.6
8/6/12 1:00:00 AM;48.0
8/6/12 2:00:00 AM;47.6
8/6/12 3:00:00 AM;47.7
8/6/12 4:00:00 AM;47.8
8/6/12 5:00:00 AM;50.1
8/6/12 6:00:00 AM;83.5
8/6/12 7:00:00 AM;91.0
8/6/12 8:00:00 AM;86.1
8/6/12 9:00:00 AM;86.6
8/6/12 10:00:00 AM;82.0
8/6/12 11:00:00 AM;72.6
8/6/12 12:00:00 PM;74.1
8/6/12 1:00:00 PM;77.2
8/6/12 2:00:00 PM;77.8
8/6/12 3:00:00 PM;72.9
8/6/12 4:00:00 PM;68.4
8/6/12 5:00:00 PM;59.1
8/6/12 6:00:00 PM;47.3
8/6/12 7:00:00 PM;45.3
8/6/12 8:00:00 PM;43.7
8/6/12 9:00:00 PM;40.9
8/6/12 10:00:00 PM;41.6
8/6/12 11:00:00 PM;41.4
8/7/12 12:00:00 AM;42.1
8/7/12 1:00:00 AM;43.3
8/7/12 2:00:00 AM;41.7
8/7/12 3:00:00 AM;41.6
8/7/12 4:00:00 AM;40.6
8/7/12 5:00:00 AM;45.1
8/7/12 6:00:00 AM;75.1
8/7/12 7:00:00 AM;79.7
8/7/12 8:00:00 AM;79.2
8/7/12 9:00:00 AM;74.3
8/7/12 10:00:00 AM;78.0
8/7/12 11:00:00 AM;79.1
8/7/12 12:00:00 PM;81.3
8/7/12 1:00:00 PM;83.7
8/7/12 2:00:00 PM;84.0
8/7/12 3:00:00 PM;80.9
8/7/12 4:00:00 PM;75.7
8/7/12 5:00:00 PM;65.9
8/7/12 6:00:00 PM;52.1
8/7/12 7:00:00 PM;47.3
8/7/12 8:00:00 PM;47.4
8/7/12 9:00:00 PM;44.2
8/7/12 10:00:00 PM;38.7
8/7/12 11:00:00 PM;39.3
8/8/12 12:00:00 AM;39.6
8/8/12 1:00:00 AM;40.2
8/8/12 2:00:00 AM;39.5
8/8/12 3:00:00 AM;39.0
8/8/12 4:00:00 AM;39.4
8/8/12 5:00:00 AM;42.4
8/8/12 6:00:00 AM;73.9
8/8/12 7:00:00 AM;73.8
8/8/12 8:00:00 AM;74.0
8/8/12 9:00:00 AM;79.2
8/8/12 10:00:00 AM;74.4
8/8/12 11:00:00 AM;77.1
8/8/12 12:00:00 PM;78.8
8/8/12 1:00:00 PM;81.6
8/8/12 2:00:00 PM;78.5
8/8/12 3:00:00 PM;74.3
8/8/12 4:00:00 PM;69.1
8/8/12 5:00:00 PM;58.6
8/8/12 6:00:00 PM;47.5
8/8/12 7:00:00 PM;44.8
8/8/12 8:00:00 PM;42.6
8/8/12 9:00:00 PM;39.5
8/8/12 10:00:00 PM;41.3
8/8/12 11:00:00 PM;41.7
8/9/12 12:00:00 AM;40.1
8/9/12 1:00:00 AM;40.4
8/9/12 2:00:00 AM;40.4
8/9/12 3:00:00 AM;40.8
8/9/12 4:00:00 AM;40.7
8/9/12 5:00:00 AM;41.5
8/9/12 6:00:00 AM;69.0
8/9/12 7:00:00 AM;70.9
8/9/12 8:00:00 AM;73.2
8/9/12 9:00:00 AM;75.2
8/9/12 10:00:00 AM;80.3
8/9/12 11:00:00 AM;84.0
8/9/12 12:00:00 PM;82.6
8/9/12 1:00:00 PM;79.3
8/9/12 2:00:00 PM;82.3
8/9/12 3:00:00 PM;75.6
8/9/12 4:00:00 PM;72.4
8/9/12 5:00:00 PM;60.0
8/9/12 6:00:00 PM;44.2
8/9/12 7:00:00 PM;40.2
8/9/12 8:00:00 PM;41.1
8/9/12 9:00:00 PM;42.8
8/9/12 10:00:00 PM;39.1
8/9/12 11:00:00 PM;44.5
8/10/12 12:00:00 AM;42.2
8/10/12 1:00:00 AM;39.6
8/10/12 2:00:00 AM;37.6
8/10/12 3:00:00 AM;39.9
8/10/12 4:00:00 AM;42.8
8/10/12 5:00:00 AM;45.1
8/10/12 6:00:00 AM;72.6
8/10/12 7:00:00 AM;78.5
8/10/12 8:00:00 AM;78.2
8/10/12 9:00:00 AM;75.3
8/10/12 10:00:00 AM;70.1
8/10/12 11:00:00 AM;71.2
8/10/12 12:00:00 PM;76.2
8/10/12 1:00:00 PM;75.1
8/10/12 2:00:00 PM;76.9
8/10/12 3:00:00 PM;72.7
8/10/12 4:00:00 PM;63.9
8/10/12 5:00:00 PM;56.4
8/10/12 6:00:00 PM;47.3
8/10/12 7:00:00 PM;40.8
8/10/12 8:00:00 PM;39.5
8/10/12 9:00:00 PM;37.0
8/10/12 10:00:00 PM;37.1
8/10/12 11:00:00 PM;36.9
8/11/12 12:00:00 AM;36.6
8/11/12 1:00:00 AM;36.5
8/11/12 2:00:00 AM;36.6
8/11/12 3:00:00 AM;36.8
8/11/12 4:00:00 AM;37.5
8/11/12 5:00:00 AM;37.8
8/11/12 6:00:00 AM;42.0
8/11/12 7:00:00 AM;46.4
8/11/12 8:00:00 AM;43.0
8/11/12 9:00:00 AM;40.9
8/11/12 10:00:00 AM;41.0
8/11/12 11:00:00 AM;43.8
8/11/12 12:00:00 PM;44.2
8/11/12 1:00:00 PM;45.9
8/11/12 2:00:00 PM;46.6
8/11/12 3:00:00 PM;41.8
8/11/12 4:00:00 PM;37.6
8/11/12 5:00:00 PM;38.3
8/11/12 6:00:00 PM;36.0
8/11/12 7:00:00 PM;35.1
8/11/12 8:00:00 PM;35.9
8/11/12 9:00:00 PM;35.7
8/11/12 10:00:00 PM;36.6
8/11/12 11:00:00 PM;35.9
8/12/12 12:00:00 AM;36.4
8/12/12 1:00:00 AM;36.4
8/12/12 2:00:00 AM;37.1
8/12/12 3:00:00 AM;37.4
8/12/12 4:00:00 AM;36.4
8/12/12 5:00:00 AM;34.7
8/12/12 6:00:00 AM;38.9
8/12/12 7:00:00 AM;38.1
8/12/12 8:00:00 AM;37.5
8/12/12 9:00:00 AM;34.2
8/12/12 10:00:00 AM;40.5
8/12/12 11:00:00 AM;44.2
8/12/12 12:00:00 PM;41.1
8/12/12 1:00:00 PM;40.9
8/12/12 2:00:00 PM;40.1
8/12/12 3:00:00 PM;36.5
8/12/12 4:00:00 PM;34.9
8/12/12 5:00:00 PM;37.4
8/12/12 6:00:00 PM;36.1
8/12/12 7:00:00 PM;39.3
8/12/12 8:00:00 PM;44.4
8/12/12 9:00:00 PM;40.6
8/12/12 10:00:00 PM;36.8
8/12/12 11:00:00 PM;36.9
8/13/12 12:00:00 AM;37.4
8/13/12 1:00:00 AM;37.4
8/13/12 2:00:00 AM;36.9
8/13/12 3:00:00 AM;37.8
8/13/12 4:00:00 AM;37.6
8/13/12 5:00:00 AM;40.8
8/13/12 6:00:00 AM;78.3
8/13/12 7:00:00 AM;84.4
8/13/12 8:00:00 AM;80.0
8/13/12 9:00:00 AM;76.2
8/13/12 10:00:00 AM;75.5
8/13/12 11:00:00 AM;74.3
8/13/12 12:00:00 PM;74.8
8/13/12 1:00:00 PM;77.9
8/13/12 2:00:00 PM;78.8
8/13/12 3:00:00 PM;76.7
8/13/12 4:00:00 PM;70.2
8/13/12 5:00:00 PM;58.4
8/13/12 6:00:00 PM;46.8
8/13/12 7:00:00 PM;39.4
8/13/12 8:00:00 PM;47.8
8/13/12 9:00:00 PM;45.1
8/13/12 10:00:00 PM;42.3
8/13/12 11:00:00 PM;39.7
8/14/12 12:00:00 AM;40.3
8/14/12 1:00:00 AM;39.8
8/14/12 2:00:00 AM;39.2
8/14/12 3:00:00 AM;39.4
8/14/12 4:00:00 AM;37.3
8/14/12 5:00:00 AM;44.2
8/14/12 6:00:00 AM;76.3
8/14/12 7:00:00 AM;82.1
8/14/12 8:00:00 AM;78.5
8/14/12 9:00:00 AM;77.9
8/14/12 10:00:00 AM;74.3
8/14/12 11:00:00 AM;76.0
8/14/12 12:00:00 PM;74.1
8/14/12 1:00:00 PM;77.1
8/14/12 2:00:00 PM;83.2
8/14/12 3:00:00 PM;76.5
8/14/12 4:00:00 PM;69.2
8/14/12 5:00:00 PM;56.1
8/14/12 6:00:00 PM;41.9
8/14/12 7:00:00 PM;40.2
8/14/12 8:00:00 PM;43.8
8/14/12 9:00:00 PM;37.2
8/14/12 10:00:00 PM;38.0
8/14/12 11:00:00 PM;37.4
8/15/12 12:00:00 AM;37.6
8/15/12 1:00:00 AM;37.0
8/15/12 2:00:00 AM;38.1
8/15/12 3:00:00 AM;39.3
8/15/12 4:00:00 AM;42.0
8/15/12 5:00:00 AM;47.1
8/15/12 6:00:00 AM;69.2
8/15/12 7:00:00 AM;71.9
8/15/12 8:00:00 AM;79.0
8/15/12 9:00:00 AM;81.1
8/15/12 10:00:00 AM;78.6
8/15/12 11:00:00 AM;79.8
8/15/12 12:00:00 PM;82.0
8/15/12 1:00:00 PM;82.4
8/15/12 2:00:00 PM;81.9
8/15/12 3:00:00 PM;79.3
8/15/12 4:00:00 PM;73.9
8/15/12 5:00:00 PM;60.1
8/15/12 6:00:00 PM;45.2
8/15/12 7:00:00 PM;45.4
8/15/12 8:00:00 PM;44.5
8/15/12 9:00:00 PM;43.6
8/15/12 10:00:00 PM;42.1
8/15/12 11:00:00 PM;42.0
8/16/12 12:00:00 AM;42.4
8/16/12 1:00:00 AM;42.0
8/16/12 2:00:00 AM;41.4
8/16/12 3:00:00 AM;42.1
8/16/12 4:00:00 AM;44.3
8/16/12 5:00:00 AM;45.9
8/16/12 6:00:00 AM;61.1
8/16/12 7:00:00 AM;64.7
8/16/12 8:00:00 AM;70.6
8/16/12 9:00:00 AM;72.2
8/16/12 10:00:00 AM;75.8
8/16/12 11:00:00 AM;78.2
8/16/12 12:00:00 PM;85.2
8/16/12 1:00:00 PM;84.3
8/16/12 2:00:00 PM;85.3
8/16/12 3:00:00 PM;82.0
8/16/12 4:00:00 PM;74.6
8/16/12 5:00:00 PM;63.0
8/16/12 6:00:00 PM;46.7
8/16/12 7:00:00 PM;40.5
8/16/12 8:00:00 PM;39.9
8/16/12 9:00:00 PM;40.4
8/16/12 10:00:00 PM;38.4
8/16/12 11:00:00 PM;39.4
8/17/12 12:00:00 AM;40.1
8/17/12 1:00:00 AM;38.6
8/17/12 2:00:00 AM;38.1
8/17/12 3:00:00 AM;37.4
8/17/12 4:00:00 AM;38.2
8/17/12 5:00:00 AM;42.5
8/17/12 6:00:00 AM;52.1
8/17/12 7:00:00 AM;56.7
8/17/12 8:00:00 AM;59.6
8/17/12 9:00:00 AM;65.6
8/17/12 10:00:00 AM;73.6
8/17/12 11:00:00 AM;79.3
8/17/12 12:00:00 PM;83.2
8/17/12 1:00:00 PM;81.6
8/17/12 2:00:00 PM;77.0
8/17/12 3:00:00 PM;73.0
8/17/12 4:00:00 PM;65.3
8/17/12 5:00:00 PM;58.9
8/17/12 6:00:00 PM;49.7
8/17/12 7:00:00 PM;41.9
8/17/12 8:00:00 PM;42.7
8/17/12 9:00:00 PM;41.0
8/17/12 10:00:00 PM;39.2
8/17/12 11:00:00 PM;40.5
8/18/12 12:00:00 AM;41.2
8/18/12 1:00:00 AM;39.0
8/18/12 2:00:00 AM;39.3
8/18/12 3:00:00 AM;39.8
8/18/12 4:00:00 AM;39.3
8/18/12 5:00:00 AM;38.6
8/18/12 6:00:00 AM;42.5
8/18/12 7:00:00 AM;46.0
8/18/12 8:00:00 AM;45.9
8/18/12 9:00:00 AM;47.7
8/18/12 10:00:00 AM;46.8
8/18/12 11:00:00 AM;49.2
8/18/12 12:00:00 PM;49.0
8/18/12 1:00:00 PM;48.1
8/18/12 2:00:00 PM;47.1
8/18/12 3:00:00 PM;45.6
8/18/12 4:00:00 PM;42.6
8/18/12 5:00:00 PM;42.3
8/18/12 6:00:00 PM;42.0
8/18/12 7:00:00 PM;45.5
8/18/12 8:00:00 PM;42.6
8/18/12 9:00:00 PM;39.5
8/18/12 10:00:00 PM;41.0
8/18/12 11:00:00 PM;40.3
8/19/12 12:00:00 AM;40.1
8/19/12 1:00:00 AM;38.3
8/19/12 2:00:00 AM;39.4
8/19/12 3:00:00 AM;40.6
8/19/12 4:00:00 AM;40.0
8/19/12 5:00:00 AM;40.4
8/19/12 6:00:00 AM;42.1
8/19/12 7:00:00 AM;42.6
8/19/12 8:00:00 AM;40.6
8/19/12 9:00:00 AM;38.7
8/19/12 10:00:00 AM;37.2
8/19/12 11:00:00 AM;42.2
8/19/12 12:00:00 PM;42.5
8/19/12 1:00:00 PM;40.5
8/19/12 2:00:00 PM;41.0
8/19/12 3:00:00 PM;43.2
8/19/12 4:00:00 PM;42.5
8/19/12 5:00:00 PM;43.3
8/19/12 6:00:00 PM;40.3
8/19/12 7:00:00 PM;40.0
8/19/12 8:00:00 PM;37.6
8/19/12 9:00:00 PM;38.8
8/19/12 10:00:00 PM;39.3
8/19/12 11:00:00 PM;40.1
8/20/12 12:00:00 AM;39.9
8/20/12 1:00:00 AM;37.3
8/20/12 2:00:00 AM;38.7
8/20/12 3:00:00 AM;38.7
8/20/12 4:00:00 AM;38.9
8/20/12 5:00:00 AM;40.0
8/20/12 6:00:00 AM;56.8
8/20/12 7:00:00 AM;60.8
8/20/12 8:00:00 AM;70.2
8/20/12 9:00:00 AM;70.5
8/20/12 10:00:00 AM;72.7
8/20/12 11:00:00 AM;77.4
8/20/12 12:00:00 PM;81.9
8/20/12 1:00:00 PM;85.1
8/20/12 2:00:00 PM;79.5
8/20/12 3:00:00 PM;77.2
8/20/12 4:00:00 PM;71.1
8/20/12 5:00:00 PM;61.9
8/20/12 6:00:00 PM;49.9
8/20/12 7:00:00 PM;47.5
8/20/12 8:00:00 PM;47.8
8/20/12 9:00:00 PM;45.0
8/20/12 10:00:00 PM;41.4
8/20/12 11:00:00 PM;41.6
8/21/12 12:00:00 AM;41.9
8/21/12 1:00:00 AM;41.4
8/21/12 2:00:00 AM;39.8
8/21/12 3:00:00 AM;40.1
8/21/12 4:00:00 AM;40.0
8/21/12 5:00:00 AM;46.4
8/21/12 6:00:00 AM;57.1
8/21/12 7:00:00 AM;55.4
8/21/12 8:00:00 AM;62.1
8/21/12 9:00:00 AM;72.0
8/21/12 10:00:00 AM;76.2
8/21/12 11:00:00 AM;78.7
8/21/12 12:00:00 PM;81.4
8/21/12 1:00:00 PM;83.4
8/21/12 2:00:00 PM;80.0
8/21/12 3:00:00 PM;76.9
8/21/12 4:00:00 PM;72.0
8/21/12 5:00:00 PM;60.2
8/21/12 6:00:00 PM;47.1
8/21/12 7:00:00 PM;42.1
8/21/12 8:00:00 PM;41.4
8/21/12 9:00:00 PM;42.0
8/21/12 10:00:00 PM;45.6
8/21/12 11:00:00 PM;42.5
8/22/12 12:00:00 AM;38.3
8/22/12 1:00:00 AM;39.6
8/22/12 2:00:00 AM;39.4
8/22/12 3:00:00 AM;37.8
8/22/12 4:00:00 AM;38.3
8/22/12 5:00:00 AM;43.6
8/22/12 6:00:00 AM;52.6
8/22/12 7:00:00 AM;58.5
8/22/12 8:00:00 AM;69.4
8/22/12 9:00:00 AM;78.3
8/22/12 10:00:00 AM;86.5
8/22/12 11:00:00 AM;86.2
8/22/12 12:00:00 PM;90.3
8/22/12 1:00:00 PM;86.6
8/22/12 2:00:00 PM;88.3
8/22/12 3:00:00 PM;83.0
8/22/12 4:00:00 PM;77.2
8/22/12 5:00:00 PM;67.7
8/22/12 6:00:00 PM;49.8
8/22/12 7:00:00 PM;45.4
8/22/12 8:00:00 PM;47.8
8/22/12 9:00:00 PM;46.5
8/22/12 10:00:00 PM;44.3
8/22/12 11:00:00 PM;45.3
8/23/12 12:00:00 AM;43.6
8/23/12 1:00:00 AM;40.3
8/23/12 2:00:00 AM;41.2
8/23/12 3:00:00 AM;41.2
8/23/12 4:00:00 AM;41.7
8/23/12 5:00:00 AM;45.6
8/23/12 6:00:00 AM;55.6
8/23/12 7:00:00 AM;58.0
8/23/12 8:00:00 AM;68.5
