Year 2015
Date/time;034 (TESAG)-Mains.Active energy (466407.3 kWh)
8/1/15 6:00:00 AM;35.0
8/1/15 7:00:00 AM;33.5
8/1/15 8:00:00 AM;34.2
8/1/15 9:00:00 AM;36.1
8/1/15 10:00:00 AM;36.2
8/1/15 11:00:00 AM;39.7
8/1/15 12:00:00 PM;40.3
8/1/15 1:00:00 PM;39.6
8/1/15 2:00:00 PM;39.6
8/1/15 3:00:00 PM;38.8
8/1/15 4:00:00 PM;38.1
8/1/15 5:00:00 PM;36.9
8/1/15 6:00:00 PM;36.4
8/1/15 7:00:00 PM;38.1
8/1/15 8:00:00 PM;36.5
8/1/15 9:00:00 PM;36.8
8/1/15 10:00:00 PM;34.5
8/1/15 11:00:00 PM;36.5
8/2/15 12:00:00 AM;37.2
8/2/15 1:00:00 AM;34.9
8/2/15 2:00:00 AM;35.2
8/2/15 3:00:00 AM;36.9
8/2/15 4:00:00 AM;34.7
8/2/15 5:00:00 AM;35.6
8/2/15 6:00:00 AM;34.4
8/2/15 7:00:00 AM;33.3
8/2/15 8:00:00 AM;33.5
8/2/15 9:00:00 AM;33.8
8/2/15 10:00:00 AM;35.8
8/2/15 11:00:00 AM;35.3
8/2/15 12:00:00 PM;35.2
8/2/15 1:00:00 PM;36.1
8/2/15 2:00:00 PM;36.0
8/2/15 3:00:00 PM;36.9
8/2/15 4:00:00 PM;37.0
8/2/15 5:00:00 PM;37.4
8/2/15 6:00:00 PM;38.4
8/2/15 7:00:00 PM;38.2
8/2/15 8:00:00 PM;38.4
8/2/15 9:00:00 PM;38.2
8/2/15 10:00:00 PM;34.9
8/2/15 11:00:00 PM;34.9
8/3/15 12:00:00 AM;35.7
8/3/15 1:00:00 AM;36.1
8/3/15 2:00:00 AM;35.4
8/3/15 3:00:00 AM;35.2
8/3/15 4:00:00 AM;33.5
8/3/15 5:00:00 AM;35.0
8/3/15 6:00:00 AM;32.9
8/3/15 7:00:00 AM;37.0
8/3/15 8:00:00 AM;75.5
8/3/15 9:00:00 AM;83.6
8/3/15 10:00:00 AM;89.9
8/3/15 11:00:00 AM;91.4
8/3/15 12:00:00 PM;92.0
8/3/15 1:00:00 PM;90.4
8/3/15 2:00:00 PM;87.6
8/3/15 3:00:00 PM;85.1
8/3/15 4:00:00 PM;81.3
8/3/15 5:00:00 PM;49.6
8/3/15 6:00:00 PM;45.0
8/3/15 7:00:00 PM;40.8
8/3/15 8:00:00 PM;39.0
8/3/15 9:00:00 PM;39.2
8/3/15 10:00:00 PM;36.5
8/3/15 11:00:00 PM;36.5
8/4/15 12:00:00 AM;36.1
8/4/15 1:00:00 AM;36.1
8/4/15 2:00:00 AM;36.3
8/4/15 3:00:00 AM;37.3
8/4/15 4:00:00 AM;35.7
8/4/15 5:00:00 AM;35.9
8/4/15 6:00:00 AM;33.7
8/4/15 7:00:00 AM;38.0
8/4/15 8:00:00 AM;75.0
8/4/15 9:00:00 AM;84.9
8/4/15 10:00:00 AM;90.2
8/4/15 11:00:00 AM;91.0
8/4/15 12:00:00 PM;92.2
8/4/15 1:00:00 PM;92.7
8/4/15 2:00:00 PM;90.0
8/4/15 3:00:00 PM;87.5
8/4/15 4:00:00 PM;84.3
8/4/15 5:00:00 PM;53.0
8/4/15 6:00:00 PM;48.6
8/4/15 7:00:00 PM;42.6
8/4/15 8:00:00 PM;40.2
8/4/15 9:00:00 PM;39.3
8/4/15 10:00:00 PM;38.6
8/4/15 11:00:00 PM;38.5
8/5/15 12:00:00 AM;38.9
8/5/15 1:00:00 AM;38.6
8/5/15 2:00:00 AM;37.5
8/5/15 3:00:00 AM;36.8
8/5/15 4:00:00 AM;37.3
8/5/15 5:00:00 AM;36.4
8/5/15 6:00:00 AM;36.2
8/5/15 7:00:00 AM;40.8
8/5/15 8:00:00 AM;77.2
8/5/15 9:00:00 AM;86.2
8/5/15 10:00:00 AM;91.9
8/5/15 11:00:00 AM;93.8
8/5/15 12:00:00 PM;94.8
8/5/15 1:00:00 PM;94.7
8/5/15 2:00:00 PM;93.3
8/5/15 3:00:00 PM;88.6
8/5/15 4:00:00 PM;81.6
8/5/15 5:00:00 PM;51.4
8/5/15 6:00:00 PM;49.6
8/5/15 7:00:00 PM;44.3
8/5/15 8:00:00 PM;41.9
8/5/15 9:00:00 PM;40.0
8/5/15 10:00:00 PM;38.9
8/5/15 11:00:00 PM;37.7
8/6/15 12:00:00 AM;40.1
8/6/15 1:00:00 AM;38.7
8/6/15 2:00:00 AM;39.7
8/6/15 3:00:00 AM;38.6
8/6/15 4:00:00 AM;37.8
8/6/15 5:00:00 AM;37.6
8/6/15 6:00:00 AM;38.3
8/6/15 7:00:00 AM;39.8
8/6/15 8:00:00 AM;75.1
8/6/15 9:00:00 AM;84.5
8/6/15 10:00:00 AM;86.8
8/6/15 11:00:00 AM;87.5
8/6/15 12:00:00 PM;87.7
8/6/15 1:00:00 PM;86.1
8/6/15 2:00:00 PM;86.9
8/6/15 3:00:00 PM;85.3
8/6/15 4:00:00 PM;81.0
8/6/15 5:00:00 PM;52.7
8/6/15 6:00:00 PM;48.2
8/6/15 7:00:00 PM;44.5
8/6/15 8:00:00 PM;40.4
8/6/15 9:00:00 PM;39.0
8/6/15 10:00:00 PM;39.1
8/6/15 11:00:00 PM;38.7
8/7/15 12:00:00 AM;39.4
8/7/15 1:00:00 AM;38.1
8/7/15 2:00:00 AM;39.1
8/7/15 3:00:00 AM;38.7
8/7/15 4:00:00 AM;36.9
8/7/15 5:00:00 AM;36.2
8/7/15 6:00:00 AM;36.6
8/7/15 7:00:00 AM;39.4
8/7/15 8:00:00 AM;71.5
8/7/15 9:00:00 AM;82.4
8/7/15 10:00:00 AM;86.8
8/7/15 11:00:00 AM;85.5
8/7/15 12:00:00 PM;88.2
8/7/15 1:00:00 PM;88.2
8/7/15 2:00:00 PM;87.2
8/7/15 3:00:00 PM;85.6
8/7/15 4:00:00 PM;83.1
8/7/15 5:00:00 PM;50.2
8/7/15 6:00:00 PM;47.0
8/7/15 7:00:00 PM;42.6
8/7/15 8:00:00 PM;41.3
8/7/15 9:00:00 PM;37.5
8/7/15 10:00:00 PM;36.4
8/7/15 11:00:00 PM;37.3
8/8/15 12:00:00 AM;38.0
8/8/15 1:00:00 AM;36.6
8/8/15 2:00:00 AM;34.4
8/8/15 3:00:00 AM;34.4
8/8/15 4:00:00 AM;35.0
8/8/15 5:00:00 AM;34.1
8/8/15 6:00:00 AM;34.2
8/8/15 7:00:00 AM;33.5
8/8/15 8:00:00 AM;33.7
8/8/15 9:00:00 AM;35.8
8/8/15 10:00:00 AM;39.6
8/8/15 11:00:00 AM;41.8
8/8/15 12:00:00 PM;41.0
8/8/15 1:00:00 PM;40.4
8/8/15 2:00:00 PM;40.4
8/8/15 3:00:00 PM;40.6
8/8/15 4:00:00 PM;40.9
8/8/15 5:00:00 PM;39.8
8/8/15 6:00:00 PM;38.2
8/8/15 7:00:00 PM;36.2
8/8/15 8:00:00 PM;35.2
8/8/15 9:00:00 PM;34.5
8/8/15 10:00:00 PM;34.4
8/8/15 11:00:00 PM;34.5
8/9/15 12:00:00 AM;35.4
8/9/15 1:00:00 AM;35.1
8/9/15 2:00:00 AM;33.4
8/9/15 3:00:00 AM;34.1
8/9/15 4:00:00 AM;32.9
8/9/15 5:00:00 AM;34.3
8/9/15 6:00:00 AM;34.6
8/9/15 7:00:00 AM;32.3
8/9/15 8:00:00 AM;32.2
8/9/15 9:00:00 AM;33.5
8/9/15 10:00:00 AM;34.9
8/9/15 11:00:00 AM;35.6
8/9/15 12:00:00 PM;37.6
8/9/15 1:00:00 PM;38.0
8/9/15 2:00:00 PM;40.9
8/9/15 3:00:00 PM;39.1
8/9/15 4:00:00 PM;37.1
8/9/15 5:00:00 PM;37.6
8/9/15 6:00:00 PM;39.4
8/9/15 7:00:00 PM;38.8
8/9/15 8:00:00 PM;37.9
8/9/15 9:00:00 PM;36.5
8/9/15 10:00:00 PM;35.4
8/9/15 11:00:00 PM;35.7
8/10/15 12:00:00 AM;37.0
8/10/15 1:00:00 AM;36.3
8/10/15 2:00:00 AM;34.7
8/10/15 3:00:00 AM;35.5
8/10/15 4:00:00 AM;35.3
8/10/15 5:00:00 AM;35.7
8/10/15 6:00:00 AM;35.0
8/10/15 7:00:00 AM;38.4
8/10/15 8:00:00 AM;71.7
8/10/15 9:00:00 AM;84.4
8/10/15 10:00:00 AM;87.4
8/10/15 11:00:00 AM;85.7
8/10/15 12:00:00 PM;88.1
8/10/15 1:00:00 PM;86.1
8/10/15 2:00:00 PM;84.6
8/10/15 3:00:00 PM;86.1
8/10/15 4:00:00 PM;82.8
8/10/15 5:00:00 PM;51.3
8/10/15 6:00:00 PM;47.6
8/10/15 7:00:00 PM;47.2
8/10/15 8:00:00 PM;45.8
8/10/15 9:00:00 PM;41.1
8/10/15 10:00:00 PM;40.0
8/10/15 11:00:00 PM;39.0
8/11/15 12:00:00 AM;41.6
8/11/15 1:00:00 AM;40.3
8/11/15 2:00:00 AM;39.6
8/11/15 3:00:00 AM;38.9
8/11/15 4:00:00 AM;38.9
8/11/15 5:00:00 AM;38.9
8/11/15 6:00:00 AM;38.7
8/11/15 7:00:00 AM;41.6
8/11/15 8:00:00 AM;76.1
8/11/15 9:00:00 AM;84.1
8/11/15 10:00:00 AM;85.0
8/11/15 11:00:00 AM;88.4
8/11/15 12:00:00 PM;91.5
8/11/15 1:00:00 PM;89.4
8/11/15 2:00:00 PM;88.7
8/11/15 3:00:00 PM;86.0
8/11/15 4:00:00 PM;80.0
8/11/15 5:00:00 PM;50.5
8/11/15 6:00:00 PM;46.5
8/11/15 7:00:00 PM;45.7
8/11/15 8:00:00 PM;45.5
8/11/15 9:00:00 PM;41.2
8/11/15 10:00:00 PM;39.1
8/11/15 11:00:00 PM;37.7
8/12/15 12:00:00 AM;37.0
8/12/15 1:00:00 AM;36.9
8/12/15 2:00:00 AM;35.2
8/12/15 3:00:00 AM;35.4
8/12/15 4:00:00 AM;35.9
8/12/15 5:00:00 AM;35.6
8/12/15 6:00:00 AM;35.4
8/12/15 7:00:00 AM;38.6
8/12/15 8:00:00 AM;77.9
8/12/15 9:00:00 AM;85.1
8/12/15 10:00:00 AM;88.4
8/12/15 11:00:00 AM;89.6
8/12/15 12:00:00 PM;89.0
8/12/15 1:00:00 PM;90.2
8/12/15 2:00:00 PM;87.8
8/12/15 3:00:00 PM;84.1
8/12/15 4:00:00 PM;81.8
8/12/15 5:00:00 PM;53.7
8/12/15 6:00:00 PM;52.0
8/12/15 7:00:00 PM;46.2
8/12/15 8:00:00 PM;42.3
8/12/15 9:00:00 PM;41.8
8/12/15 10:00:00 PM;39.7
8/12/15 11:00:00 PM;39.2
8/13/15 12:00:00 AM;40.4
8/13/15 1:00:00 AM;37.8
8/13/15 2:00:00 AM;38.2
8/13/15 3:00:00 AM;38.6
8/13/15 4:00:00 AM;37.0
8/13/15 5:00:00 AM;37.5
8/13/15 6:00:00 AM;37.2
8/13/15 7:00:00 AM;39.1
8/13/15 8:00:00 AM;72.6
8/13/15 9:00:00 AM;88.2
8/13/15 10:00:00 AM;88.4
8/13/15 11:00:00 AM;91.0
8/13/15 12:00:00 PM;88.7
8/13/15 1:00:00 PM;89.0
8/13/15 2:00:00 PM;88.2
8/13/15 3:00:00 PM;85.0
8/13/15 4:00:00 PM;81.1
8/13/15 5:00:00 PM;50.1
8/13/15 6:00:00 PM;45.7
8/13/15 7:00:00 PM;44.3
8/13/15 8:00:00 PM;42.5
8/13/15 9:00:00 PM;39.6
8/13/15 10:00:00 PM;37.0
8/13/15 11:00:00 PM;34.2
8/14/15 12:00:00 AM;36.8
8/14/15 1:00:00 AM;34.5
8/14/15 2:00:00 AM;34.9
8/14/15 3:00:00 AM;37.2
8/14/15 4:00:00 AM;34.5
8/14/15 5:00:00 AM;34.4
8/14/15 6:00:00 AM;34.7
8/14/15 7:00:00 AM;38.0
8/14/15 8:00:00 AM;74.7
8/14/15 9:00:00 AM;79.4
8/14/15 10:00:00 AM;87.7
8/14/15 11:00:00 AM;90.0
8/14/15 12:00:00 PM;93.6
8/14/15 1:00:00 PM;92.3
8/14/15 2:00:00 PM;90.2
8/14/15 3:00:00 PM;87.6
8/14/15 4:00:00 PM;81.5
8/14/15 5:00:00 PM;49.6
8/14/15 6:00:00 PM;44.9
8/14/15 7:00:00 PM;42.1
8/14/15 8:00:00 PM;38.7
8/14/15 9:00:00 PM;37.2
8/14/15 10:00:00 PM;36.1
8/14/15 11:00:00 PM;35.5
8/15/15 12:00:00 AM;36.1
8/15/15 1:00:00 AM;35.4
8/15/15 2:00:00 AM;36.5
8/15/15 3:00:00 AM;35.3
8/15/15 4:00:00 AM;35.0
8/15/15 5:00:00 AM;34.8
8/15/15 6:00:00 AM;34.9
8/15/15 7:00:00 AM;36.4
8/15/15 8:00:00 AM;38.8
8/15/15 9:00:00 AM;41.2
8/15/15 10:00:00 AM;42.4
8/15/15 11:00:00 AM;40.7
8/15/15 12:00:00 PM;42.6
8/15/15 1:00:00 PM;40.8
8/15/15 2:00:00 PM;43.0
8/15/15 3:00:00 PM;40.6
8/15/15 4:00:00 PM;38.7
8/15/15 5:00:00 PM;39.0
8/15/15 6:00:00 PM;41.0
8/15/15 7:00:00 PM;38.4
8/15/15 8:00:00 PM;38.6
8/15/15 9:00:00 PM;37.9
8/15/15 10:00:00 PM;37.0
8/15/15 11:00:00 PM;37.7
8/16/15 12:00:00 AM;38.3
8/16/15 1:00:00 AM;37.6
8/16/15 2:00:00 AM;37.8
8/16/15 3:00:00 AM;38.0
8/16/15 4:00:00 AM;37.0
8/16/15 5:00:00 AM;36.4
8/16/15 6:00:00 AM;36.4
8/16/15 7:00:00 AM;34.3
8/16/15 8:00:00 AM;34.3
8/16/15 9:00:00 AM;36.8
8/16/15 10:00:00 AM;37.9
8/16/15 11:00:00 AM;38.2
8/16/15 12:00:00 PM;38.4
8/16/15 1:00:00 PM;39.3
8/16/15 2:00:00 PM;39.5
8/16/15 3:00:00 PM;37.6
8/16/15 4:00:00 PM;37.4
8/16/15 5:00:00 PM;38.0
8/16/15 6:00:00 PM;38.3
8/16/15 7:00:00 PM;37.8
8/16/15 8:00:00 PM;37.4
8/16/15 9:00:00 PM;36.6
8/16/15 10:00:00 PM;36.9
8/16/15 11:00:00 PM;37.0
8/17/15 12:00:00 AM;37.6
8/17/15 1:00:00 AM;36.6
8/17/15 2:00:00 AM;37.4
8/17/15 3:00:00 AM;35.7
8/17/15 4:00:00 AM;35.5
8/17/15 5:00:00 AM;35.6
8/17/15 6:00:00 AM;36.7
8/17/15 7:00:00 AM;40.7
8/17/15 8:00:00 AM;75.4
8/17/15 9:00:00 AM;83.1
8/17/15 10:00:00 AM;88.6
8/17/15 11:00:00 AM;91.5
8/17/15 12:00:00 PM;92.1
8/17/15 1:00:00 PM;87.8
8/17/15 2:00:00 PM;90.2
8/17/15 3:00:00 PM;86.7
8/17/15 4:00:00 PM;80.1
8/17/15 5:00:00 PM;49.9
8/17/15 6:00:00 PM;45.1
8/17/15 7:00:00 PM;41.7
8/17/15 8:00:00 PM;39.9
8/17/15 9:00:00 PM;40.0
8/17/15 10:00:00 PM;38.6
8/17/15 11:00:00 PM;40.1
8/18/15 12:00:00 AM;41.0
8/18/15 1:00:00 AM;38.7
8/18/15 2:00:00 AM;37.6
8/18/15 3:00:00 AM;37.7
8/18/15 4:00:00 AM;37.5
8/18/15 5:00:00 AM;36.4
8/18/15 6:00:00 AM;36.9
8/18/15 7:00:00 AM;39.3
8/18/15 8:00:00 AM;77.1
8/18/15 9:00:00 AM;85.6
8/18/15 10:00:00 AM;92.0
8/18/15 11:00:00 AM;90.9
8/18/15 12:00:00 PM;97.1
8/18/15 1:00:00 PM;93.3
8/18/15 2:00:00 PM;90.0
8/18/15 3:00:00 PM;89.0
8/18/15 4:00:00 PM;82.5
8/18/15 5:00:00 PM;53.8
8/18/15 6:00:00 PM;48.8
8/18/15 7:00:00 PM;46.5
8/18/15 8:00:00 PM;45.4
8/18/15 9:00:00 PM;43.2
8/18/15 10:00:00 PM;42.4
8/18/15 11:00:00 PM;41.5
8/19/15 12:00:00 AM;41.7
8/19/15 1:00:00 AM;37.6
8/19/15 2:00:00 AM;38.8
8/19/15 3:00:00 AM;38.0
8/19/15 4:00:00 AM;39.0
8/19/15 5:00:00 AM;37.7
8/19/15 6:00:00 AM;38.6
8/19/15 7:00:00 AM;43.5
8/19/15 8:00:00 AM;80.7
8/19/15 9:00:00 AM;88.7
8/19/15 10:00:00 AM;93.3
8/19/15 11:00:00 AM;97.1
8/19/15 12:00:00 PM;97.6
8/19/15 1:00:00 PM;95.0
8/19/15 2:00:00 PM;94.3
8/19/15 3:00:00 PM;91.0
8/19/15 4:00:00 PM;83.8
8/19/15 5:00:00 PM;51.0
8/19/15 6:00:00 PM;47.8
8/19/15 7:00:00 PM;47.1
8/19/15 8:00:00 PM;43.2
8/19/15 9:00:00 PM;42.7
8/19/15 10:00:00 PM;40.6
8/19/15 11:00:00 PM;39.2
8/20/15 12:00:00 AM;39.4
8/20/15 1:00:00 AM;38.7
8/20/15 2:00:00 AM;36.9
8/20/15 3:00:00 AM;36.2
8/20/15 4:00:00 AM;36.3
8/20/15 5:00:00 AM;37.0
8/20/15 6:00:00 AM;36.2
8/20/15 7:00:00 AM;39.1
8/20/15 8:00:00 AM;76.9
8/20/15 9:00:00 AM;89.3
8/20/15 10:00:00 AM;91.1
8/20/15 11:00:00 AM;92.5
8/20/15 12:00:00 PM;94.4
8/20/15 1:00:00 PM;95.6
8/20/15 2:00:00 PM;94.6
8/20/15 3:00:00 PM;89.9
8/20/15 4:00:00 PM;85.8
8/20/15 5:00:00 PM;52.4
8/20/15 6:00:00 PM;47.6
8/20/15 7:00:00 PM;45.0
8/20/15 8:00:00 PM;46.0
8/20/15 9:00:00 PM;46.1
8/20/15 10:00:00 PM;43.0
8/20/15 11:00:00 PM;42.4
8/21/15 12:00:00 AM;44.5
8/21/15 1:00:00 AM;41.5
8/21/15 2:00:00 AM;42.2
8/21/15 3:00:00 AM;41.6
8/21/15 4:00:00 AM;41.3
8/21/15 5:00:00 AM;40.6
8/21/15 6:00:00 AM;40.9
8/21/15 7:00:00 AM;43.1
8/21/15 8:00:00 AM;80.6
8/21/15 9:00:00 AM;85.1
8/21/15 10:00:00 AM;90.7
8/21/15 11:00:00 AM;87.5
8/21/15 12:00:00 PM;89.9
8/21/15 1:00:00 PM;91.7
8/21/15 2:00:00 PM;88.9
8/21/15 3:00:00 PM;86.2
8/21/15 4:00:00 PM;81.6
8/21/15 5:00:00 PM;49.2
8/21/15 6:00:00 PM;44.5
8/21/15 7:00:00 PM;40.0
8/21/15 8:00:00 PM;42.8
8/21/15 9:00:00 PM;40.0
8/21/15 10:00:00 PM;38.1
8/21/15 11:00:00 PM;37.3
8/22/15 12:00:00 AM;36.7
8/22/15 1:00:00 AM;35.5
8/22/15 2:00:00 AM;35.7
8/22/15 3:00:00 AM;34.9
8/22/15 4:00:00 AM;35.9
8/22/15 5:00:00 AM;36.0
8/22/15 6:00:00 AM;35.5
8/22/15 7:00:00 AM;34.5
8/22/15 8:00:00 AM;34.5
8/22/15 9:00:00 AM;36.0
8/22/15 10:00:00 AM;37.7
8/22/15 11:00:00 AM;40.0
8/22/15 12:00:00 PM;39.2
8/22/15 1:00:00 PM;40.9
8/22/15 2:00:00 PM;40.2
8/22/15 3:00:00 PM;40.9
8/22/15 4:00:00 PM;42.0
8/22/15 5:00:00 PM;39.5
8/22/15 6:00:00 PM;41.0
8/22/15 7:00:00 PM;39.0
8/22/15 8:00:00 PM;40.6
8/22/15 9:00:00 PM;38.8
8/22/15 10:00:00 PM;38.9
8/22/15 11:00:00 PM;38.8
8/23/15 12:00:00 AM;39.7
8/23/15 1:00:00 AM;37.7
8/23/15 2:00:00 AM;37.6
8/23/15 3:00:00 AM;38.2
8/23/15 4:00:00 AM;37.7
8/23/15 5:00:00 AM;37.8
8/23/15 6:00:00 AM;38.5
8/23/15 7:00:00 AM;37.3
8/23/15 8:00:00 AM;37.2
8/23/15 9:00:00 AM;40.0
8/23/15 10:00:00 AM;44.6
8/23/15 11:00:00 AM;41.4
8/23/15 12:00:00 PM;45.2
8/23/15 1:00:00 PM;45.8
8/23/15 2:00:00 PM;47.6
8/23/15 3:00:00 PM;46.4
8/23/15 4:00:00 PM;44.6
8/23/15 5:00:00 PM;42.1
8/23/15 6:00:00 PM;39.8
8/23/15 7:00:00 PM;39.2
8/23/15 8:00:00 PM;40.4
8/23/15 9:00:00 PM;41.1
8/23/15 10:00:00 PM;39.4
8/23/15 11:00:00 PM;38.9
8/24/15 12:00:00 AM;41.6
8/24/15 1:00:00 AM;39.4
8/24/15 2:00:00 AM;39.0
8/24/15 3:00:00 AM;38.7
8/24/15 4:00:00 AM;38.5
8/24/15 5:00:00 AM;39.2
8/24/15 6:00:00 AM;39.5
8/24/15 7:00:00 AM;45.3
8/24/15 8:00:00 AM;82.0
8/24/15 9:00:00 AM;92.8
8/24/15 10:00:00 AM;93.6
8/24/15 11:00:00 AM;94.4
8/24/15 12:00:00 PM;97.4
8/24/15 1:00:00 PM;93.6
8/24/15 2:00:00 PM;92.2
8/24/15 3:00:00 PM;92.2
8/24/15 4:00:00 PM;86.2
8/24/15 5:00:00 PM;52.4
8/24/15 6:00:00 PM;51.1
8/24/15 7:00:00 PM;44.0
8/24/15 8:00:00 PM;43.9
8/24/15 9:00:00 PM;43.5
8/24/15 10:00:00 PM;42.7
8/24/15 11:00:00 PM;42.2
8/25/15 12:00:00 AM;42.0
8/25/15 1:00:00 AM;40.2
8/25/15 2:00:00 AM;39.1
8/25/15 3:00:00 AM;39.0
8/25/15 4:00:00 AM;38.7
8/25/15 5:00:00 AM;40.0
8/25/15 6:00:00 AM;39.5
8/25/15 7:00:00 AM;45.9
8/25/15 8:00:00 AM;85.6
8/25/15 9:00:00 AM;92.5
8/25/15 10:00:00 AM;95.9
8/25/15 11:00:00 AM;93.7
8/25/15 12:00:00 PM;93.9
8/25/15 1:00:00 PM;92.2
8/25/15 2:00:00 PM;90.2
8/25/15 3:00:00 PM;90.7
8/25/15 4:00:00 PM;84.0
8/25/15 5:00:00 PM;50.2
8/25/15 6:00:00 PM;47.6
8/25/15 7:00:00 PM;42.1
8/25/15 8:00:00 PM;41.6
8/25/15 9:00:00 PM;42.3
8/25/15 10:00:00 PM;40.2
8/25/15 11:00:00 PM;40.2
8/26/15 12:00:00 AM;41.4
8/26/15 1:00:00 AM;39.3
8/26/15 2:00:00 AM;38.7
8/26/15 3:00:00 AM;38.5
8/26/15 4:00:00 AM;38.4
8/26/15 5:00:00 AM;38.4
8/26/15 6:00:00 AM;40.4
8/26/15 7:00:00 AM;42.6
8/26/15 8:00:00 AM;79.9
8/26/15 9:00:00 AM;88.3
8/26/15 10:00:00 AM;95.5
8/26/15 11:00:00 AM;98.0
8/26/15 12:00:00 PM;99.4
8/26/15 1:00:00 PM;96.9
8/26/15 2:00:00 PM;94.6
8/26/15 3:00:00 PM;90.6
8/26/15 4:00:00 PM;83.8
8/26/15 5:00:00 PM;50.5
8/26/15 6:00:00 PM;48.6
8/26/15 7:00:00 PM;44.8
8/26/15 8:00:00 PM;42.2
8/26/15 9:00:00 PM;40.5
8/26/15 10:00:00 PM;39.6
8/26/15 11:00:00 PM;39.3
8/27/15 12:00:00 AM;41.1
8/27/15 1:00:00 AM;38.7
8/27/15 2:00:00 AM;37.7
8/27/15 3:00:00 AM;37.8
8/27/15 4:00:00 AM;36.3
8/27/15 5:00:00 AM;37.5
8/27/15 6:00:00 AM;36.9
8/27/15 7:00:00 AM;41.1
8/27/15 8:00:00 AM;81.0
8/27/15 9:00:00 AM;92.1
8/27/15 10:00:00 AM;94.2
8/27/15 11:00:00 AM;97.6
8/27/15 12:00:00 PM;95.3
8/27/15 1:00:00 PM;97.3
8/27/15 2:00:00 PM;95.8
8/27/15 3:00:00 PM;92.6
8/27/15 4:00:00 PM;85.9
8/27/15 5:00:00 PM;48.9
8/27/15 6:00:00 PM;48.3
8/27/15 7:00:00 PM;43.4
8/27/15 8:00:00 PM;42.0
8/27/15 9:00:00 PM;40.2
8/27/15 10:00:00 PM;39.8
8/27/15 11:00:00 PM;39.6
8/28/15 12:00:00 AM;41.0
8/28/15 1:00:00 AM;39.5
8/28/15 2:00:00 AM;38.9
8/28/15 3:00:00 AM;39.1
8/28/15 4:00:00 AM;38.6
8/28/15 5:00:00 AM;39.2
8/28/15 6:00:00 AM;38.5
8/28/15 7:00:00 AM;39.9
8/28/15 8:00:00 AM;76.3
8/28/15 9:00:00 AM;89.4
8/28/15 10:00:00 AM;88.9
8/28/15 11:00:00 AM;92.0
8/28/15 12:00:00 PM;92.8
8/28/15 1:00:00 PM;92.3
8/28/15 2:00:00 PM;90.2
8/28/15 3:00:00 PM;86.9
8/28/15 4:00:00 PM;82.0
8/28/15 5:00:00 PM;50.6
8/28/15 6:00:00 PM;45.5
8/28/15 7:00:00 PM;42.9
8/28/15 8:00:00 PM;42.6
8/28/15 9:00:00 PM;42.2
8/28/15 10:00:00 PM;39.3
8/28/15 11:00:00 PM;39.3
8/29/15 12:00:00 AM;38.8
8/29/15 1:00:00 AM;36.9
8/29/15 2:00:00 AM;36.0
8/29/15 3:00:00 AM;36.7
8/29/15 4:00:00 AM;36.2
8/29/15 5:00:00 AM;36.5
8/29/15 6:00:00 AM;37.8
8/29/15 7:00:00 AM;37.4
8/29/15 8:00:00 AM;37.5
8/29/15 9:00:00 AM;38.3
8/29/15 10:00:00 AM;39.1
8/29/15 11:00:00 AM;40.8
8/29/15 12:00:00 PM;42.7
8/29/15 1:00:00 PM;40.3
8/29/15 2:00:00 PM;41.7
8/29/15 3:00:00 PM;39.5
8/29/15 4:00:00 PM;38.8
8/29/15 5:00:00 PM;40.6
8/29/15 6:00:00 PM;39.6
8/29/15 7:00:00 PM;37.6
8/29/15 8:00:00 PM;37.2
8/29/15 9:00:00 PM;37.7
8/29/15 10:00:00 PM;37.1
8/29/15 11:00:00 PM;39.1
8/30/15 12:00:00 AM;39.1
8/30/15 1:00:00 AM;37.7
8/30/15 2:00:00 AM;37.7
8/30/15 3:00:00 AM;37.3
8/30/15 4:00:00 AM;37.6
8/30/15 5:00:00 AM;35.8
8/30/15 6:00:00 AM;35.4
8/30/15 7:00:00 AM;34.3
8/30/15 8:00:00 AM;35.2
8/30/15 9:00:00 AM;39.3
8/30/15 10:00:00 AM;42.3
8/30/15 11:00:00 AM;40.4
8/30/15 12:00:00 PM;42.0
8/30/15 1:00:00 PM;40.5
8/30/15 2:00:00 PM;41.6
8/30/15 3:00:00 PM;40.8
8/30/15 4:00:00 PM;40.8
8/30/15 5:00:00 PM;39.9
8/30/15 6:00:00 PM;41.2
8/30/15 7:00:00 PM;39.7
8/30/15 8:00:00 PM;39.7
8/30/15 9:00:00 PM;39.1
8/30/15 10:00:00 PM;39.9
8/30/15 11:00:00 PM;38.9
8/31/15 12:00:00 AM;38.8
8/31/15 1:00:00 AM;36.9
8/31/15 2:00:00 AM;36.9
8/31/15 3:00:00 AM;36.8
8/31/15 4:00:00 AM;38.3
8/31/15 5:00:00 AM;38.3
8/31/15 6:00:00 AM;39.4
8/31/15 7:00:00 AM;45.6
8/31/15 8:00:00 AM;78.7
8/31/15 9:00:00 AM;87.6
8/31/15 10:00:00 AM;94.2
8/31/15 11:00:00 AM;94.7
8/31/15 12:00:00 PM;97.0
8/31/15 1:00:00 PM;93.3
8/31/15 2:00:00 PM;92.6
8/31/15 3:00:00 PM;90.6
8/31/15 4:00:00 PM;82.4
8/31/15 5:00:00 PM;48.8
8/31/15 6:00:00 PM;46.3
8/31/15 7:00:00 PM;44.0
