Year 2016
Date/time;134(Education Central)-Mains.Active energy (454910.5 kWh)
8/1/16 11:00:00 AM;90.1
8/1/16 12:00:00 PM;93.8
8/1/16 1:00:00 PM;92.0
8/1/16 2:00:00 PM;95.2
8/1/16 3:00:00 PM;91.5
8/1/16 4:00:00 PM;87.7
8/1/16 5:00:00 PM;56.2
8/1/16 6:00:00 PM;46.6
8/1/16 7:00:00 PM;48.2
8/1/16 8:00:00 PM;41.0
8/1/16 9:00:00 PM;40.8
8/1/16 10:00:00 PM;35.0
8/1/16 11:00:00 PM;35.9
8/2/16 12:00:00 AM;33.5
8/2/16 1:00:00 AM;32.6
8/2/16 2:00:00 AM;34.2
8/2/16 3:00:00 AM;32.3
8/2/16 4:00:00 AM;38.2
8/2/16 5:00:00 AM;38.6
8/2/16 6:00:00 AM;45.4
8/2/16 7:00:00 AM;75.4
8/2/16 8:00:00 AM;87.4
8/2/16 9:00:00 AM;95.8
8/2/16 10:00:00 AM;95.0
8/2/16 11:00:00 AM;95.5
8/2/16 12:00:00 PM;95.2
8/2/16 1:00:00 PM;99.8
8/2/16 2:00:00 PM;98.6
8/2/16 3:00:00 PM;93.0
8/2/16 4:00:00 PM;94.6
8/2/16 5:00:00 PM;57.6
8/2/16 6:00:00 PM;56.7
8/2/16 7:00:00 PM;56.7
8/2/16 8:00:00 PM;55.1
8/2/16 9:00:00 PM;43.5
8/2/16 10:00:00 PM;38.3
8/2/16 11:00:00 PM;40.6
8/3/16 12:00:00 AM;35.2
8/3/16 1:00:00 AM;38.7
8/3/16 2:00:00 AM;31.2
8/3/16 3:00:00 AM;35.2
8/3/16 4:00:00 AM;34.3
8/3/16 5:00:00 AM;40.7
8/3/16 6:00:00 AM;42.3
8/3/16 7:00:00 AM;75.8
8/3/16 8:00:00 AM;87.9
8/3/16 9:00:00 AM;91.0
8/3/16 10:00:00 AM;95.3
8/3/16 11:00:00 AM;99.0
8/3/16 12:00:00 PM;96.8
8/3/16 1:00:00 PM;95.8
8/3/16 2:00:00 PM;96.6
8/3/16 3:00:00 PM;88.7
8/3/16 4:00:00 PM;91.4
8/3/16 5:00:00 PM;54.4
8/3/16 6:00:00 PM;51.1
8/3/16 7:00:00 PM;50.0
8/3/16 8:00:00 PM;38.0
8/3/16 9:00:00 PM;43.3
8/3/16 10:00:00 PM;43.4
8/3/16 11:00:00 PM;36.0
8/4/16 12:00:00 AM;36.4
8/4/16 1:00:00 AM;31.8
8/4/16 2:00:00 AM;33.7
8/4/16 3:00:00 AM;30.8
8/4/16 4:00:00 AM;36.5
8/4/16 5:00:00 AM;39.8
8/4/16 6:00:00 AM;41.4
8/4/16 7:00:00 AM;79.4
8/4/16 8:00:00 AM;82.3
8/4/16 9:00:00 AM;94.4
8/4/16 10:00:00 AM;98.1
8/4/16 11:00:00 AM;93.8
8/4/16 12:00:00 PM;96.8
8/4/16 1:00:00 PM;96.4
8/4/16 2:00:00 PM;94.1
8/4/16 3:00:00 PM;93.7
8/4/16 4:00:00 PM;86.8
8/4/16 5:00:00 PM;53.5
8/4/16 6:00:00 PM;45.7
8/4/16 7:00:00 PM;40.8
8/4/16 8:00:00 PM;43.1
8/4/16 9:00:00 PM;38.4
8/4/16 10:00:00 PM;39.4
8/4/16 11:00:00 PM;37.0
8/5/16 12:00:00 AM;33.2
8/5/16 1:00:00 AM;35.3
8/5/16 2:00:00 AM;31.0
8/5/16 3:00:00 AM;34.8
8/5/16 4:00:00 AM;33.3
8/5/16 5:00:00 AM;43.2
8/5/16 6:00:00 AM;42.9
8/5/16 7:00:00 AM;76.0
8/5/16 8:00:00 AM;83.9
8/5/16 9:00:00 AM;94.3
8/5/16 10:00:00 AM;96.1
8/5/16 11:00:00 AM;92.2
8/5/16 12:00:00 PM;89.8
8/5/16 1:00:00 PM;90.9
8/5/16 2:00:00 PM;84.0
8/5/16 3:00:00 PM;85.8
8/5/16 4:00:00 PM;84.2
8/5/16 5:00:00 PM;50.0
8/5/16 6:00:00 PM;46.1
8/5/16 7:00:00 PM;39.6
8/5/16 8:00:00 PM;39.2
8/5/16 9:00:00 PM;35.7
8/5/16 10:00:00 PM;37.4
8/5/16 11:00:00 PM;37.3
8/6/16 12:00:00 AM;34.1
8/6/16 1:00:00 AM;33.5
8/6/16 2:00:00 AM;31.3
8/6/16 3:00:00 AM;35.3
8/6/16 4:00:00 AM;32.1
8/6/16 5:00:00 AM;35.2
8/6/16 6:00:00 AM;32.0
8/6/16 7:00:00 AM;34.9
8/6/16 8:00:00 AM;38.7
8/6/16 9:00:00 AM;37.0
8/6/16 10:00:00 AM;42.0
8/6/16 11:00:00 AM;39.1
8/6/16 12:00:00 PM;39.0
8/6/16 1:00:00 PM;35.9
8/6/16 2:00:00 PM;33.5
8/6/16 3:00:00 PM;34.5
8/6/16 4:00:00 PM;32.3
8/6/16 5:00:00 PM;33.3
8/6/16 6:00:00 PM;33.0
8/6/16 7:00:00 PM;38.7
8/6/16 8:00:00 PM;33.7
8/6/16 9:00:00 PM;36.5
8/6/16 10:00:00 PM;36.8
8/6/16 11:00:00 PM;35.0
8/7/16 12:00:00 AM;35.5
8/7/16 1:00:00 AM;32.5
8/7/16 2:00:00 AM;34.0
8/7/16 3:00:00 AM;33.7
8/7/16 4:00:00 AM;33.6
8/7/16 5:00:00 AM;34.2
8/7/16 6:00:00 AM;30.9
8/7/16 7:00:00 AM;38.6
8/7/16 8:00:00 AM;45.9
8/7/16 9:00:00 AM;44.5
8/7/16 10:00:00 AM;42.8
8/7/16 11:00:00 AM;37.5
8/7/16 12:00:00 PM;41.1
8/7/16 1:00:00 PM;41.0
8/7/16 2:00:00 PM;40.7
8/7/16 3:00:00 PM;34.9
8/7/16 4:00:00 PM;34.7
8/7/16 5:00:00 PM;32.1
8/7/16 6:00:00 PM;44.2
8/7/16 7:00:00 PM;43.1
8/7/16 8:00:00 PM;39.8
8/7/16 9:00:00 PM;40.4
8/7/16 10:00:00 PM;38.7
8/7/16 11:00:00 PM;37.7
8/8/16 12:00:00 AM;38.5
8/8/16 1:00:00 AM;34.4
8/8/16 2:00:00 AM;38.1
8/8/16 3:00:00 AM;35.4
8/8/16 4:00:00 AM;39.2
8/8/16 5:00:00 AM;44.5
8/8/16 6:00:00 AM;43.8
8/8/16 7:00:00 AM;78.0
8/8/16 8:00:00 AM;86.1
8/8/16 9:00:00 AM;90.5
8/8/16 10:00:00 AM;93.4
8/8/16 11:00:00 AM;91.2
8/8/16 12:00:00 PM;91.2
8/8/16 1:00:00 PM;95.8
8/8/16 2:00:00 PM;91.0
8/8/16 3:00:00 PM;88.6
8/8/16 4:00:00 PM;86.6
8/8/16 5:00:00 PM;54.3
8/8/16 6:00:00 PM;50.5
8/8/16 7:00:00 PM;43.6
8/8/16 8:00:00 PM;43.5
8/8/16 9:00:00 PM;38.5
8/8/16 10:00:00 PM;38.6
8/8/16 11:00:00 PM;37.5
8/9/16 12:00:00 AM;33.4
8/9/16 1:00:00 AM;33.4
8/9/16 2:00:00 AM;31.8
8/9/16 3:00:00 AM;34.8
8/9/16 4:00:00 AM;34.7
8/9/16 5:00:00 AM;41.5
8/9/16 6:00:00 AM;40.9
8/9/16 7:00:00 AM;76.7
8/9/16 8:00:00 AM;87.8
8/9/16 9:00:00 AM;90.7
8/9/16 10:00:00 AM;95.8
8/9/16 11:00:00 AM;94.1
8/9/16 12:00:00 PM;92.3
8/9/16 1:00:00 PM;96.0
8/9/16 2:00:00 PM;91.1
8/9/16 3:00:00 PM;97.4
8/9/16 4:00:00 PM;98.5
8/9/16 5:00:00 PM;62.6
8/9/16 6:00:00 PM;55.9
8/9/16 7:00:00 PM;48.8
8/9/16 8:00:00 PM;45.1
8/9/16 9:00:00 PM;38.7
8/9/16 10:00:00 PM;35.6
8/9/16 11:00:00 PM;37.3
8/10/16 12:00:00 AM;32.5
8/10/16 1:00:00 AM;34.4
8/10/16 2:00:00 AM;31.5
8/10/16 3:00:00 AM;34.6
8/10/16 4:00:00 AM;33.5
8/10/16 5:00:00 AM;42.6
8/10/16 6:00:00 AM;43.1
8/10/16 7:00:00 AM;80.9
8/10/16 8:00:00 AM;92.7
8/10/16 9:00:00 AM;95.4
8/10/16 10:00:00 AM;101.8
8/10/16 11:00:00 AM;102.2
8/10/16 12:00:00 PM;99.8
8/10/16 1:00:00 PM;99.8
8/10/16 2:00:00 PM;96.5
8/10/16 3:00:00 PM;95.8
8/10/16 4:00:00 PM;92.7
8/10/16 5:00:00 PM;55.8
8/10/16 6:00:00 PM;48.4
8/10/16 7:00:00 PM;38.8
8/10/16 8:00:00 PM;40.7
8/10/16 9:00:00 PM;34.2
8/10/16 10:00:00 PM;35.9
8/10/16 11:00:00 PM;33.7
8/11/16 12:00:00 AM;30.2
8/11/16 1:00:00 AM;33.4
8/11/16 2:00:00 AM;29.4
8/11/16 3:00:00 AM;33.0
8/11/16 4:00:00 AM;30.7
8/11/16 5:00:00 AM;36.1
8/11/16 6:00:00 AM;40.5
8/11/16 7:00:00 AM;75.2
8/11/16 8:00:00 AM;90.2
8/11/16 10:00:00 AM;191.4
8/11/16 11:00:00 AM;102.5
8/11/16 12:00:00 PM;96.6
8/11/16 1:00:00 PM;98.8
8/11/16 2:00:00 PM;95.8
8/11/16 3:00:00 PM;90.7
8/11/16 4:00:00 PM;87.9
8/11/16 5:00:00 PM;50.0
8/11/16 6:00:00 PM;43.9
8/11/16 7:00:00 PM;40.5
8/11/16 8:00:00 PM;37.8
8/11/16 9:00:00 PM;38.8
8/11/16 10:00:00 PM;34.2
8/11/16 11:00:00 PM;35.6
8/12/16 12:00:00 AM;30.8
8/12/16 1:00:00 AM;31.0
8/12/16 2:00:00 AM;30.5
8/12/16 3:00:00 AM;27.5
8/12/16 4:00:00 AM;32.2
8/12/16 5:00:00 AM;34.8
8/12/16 6:00:00 AM;43.9
8/12/16 7:00:00 AM;80.0
8/12/16 8:00:00 AM;86.3
8/12/16 9:00:00 AM;101.4
8/12/16 10:00:00 AM;97.8
8/12/16 11:00:00 AM;97.2
8/12/16 12:00:00 PM;92.7
8/12/16 1:00:00 PM;90.3
8/12/16 2:00:00 PM;89.1
8/12/16 3:00:00 PM;83.7
8/12/16 4:00:00 PM;84.9
8/12/16 5:00:00 PM;47.3
8/12/16 6:00:00 PM;41.2
8/12/16 7:00:00 PM;40.6
8/12/16 8:00:00 PM;31.9
8/12/16 9:00:00 PM;35.1
8/12/16 10:00:00 PM;31.0
8/12/16 11:00:00 PM;29.2
8/13/16 12:00:00 AM;28.4
8/13/16 1:00:00 AM;25.7
8/13/16 2:00:00 AM;29.4
8/13/16 3:00:00 AM;25.3
8/13/16 4:00:00 AM;31.1
8/13/16 5:00:00 AM;27.7
8/13/16 6:00:00 AM;25.9
8/13/16 7:00:00 AM;24.1
8/13/16 8:00:00 AM;25.6
8/13/16 9:00:00 AM;29.6
8/13/16 10:00:00 AM;28.9
8/13/16 11:00:00 AM;30.9
8/13/16 12:00:00 PM;28.4
8/13/16 1:00:00 PM;28.4
8/13/16 2:00:00 PM;26.4
8/13/16 3:00:00 PM;25.7
8/13/16 4:00:00 PM;29.1
8/13/16 5:00:00 PM;26.2
8/13/16 6:00:00 PM;33.0
8/13/16 7:00:00 PM;28.4
8/13/16 8:00:00 PM;29.8
8/13/16 9:00:00 PM;28.6
8/13/16 10:00:00 PM;30.1
8/13/16 11:00:00 PM;31.7
8/14/16 12:00:00 AM;27.0
8/14/16 1:00:00 AM;28.4
8/14/16 2:00:00 AM;25.3
8/14/16 3:00:00 AM;30.5
8/14/16 4:00:00 AM;27.7
8/14/16 5:00:00 AM;30.3
8/14/16 6:00:00 AM;24.2
8/14/16 7:00:00 AM;24.7
8/14/16 8:00:00 AM;25.3
8/14/16 9:00:00 AM;27.5
8/14/16 10:00:00 AM;28.6
8/14/16 11:00:00 AM;25.1
8/14/16 12:00:00 PM;30.1
8/14/16 1:00:00 PM;27.1
8/14/16 2:00:00 PM;28.6
8/14/16 3:00:00 PM;24.4
8/14/16 4:00:00 PM;26.7
8/14/16 5:00:00 PM;30.2
8/14/16 6:00:00 PM;33.2
8/14/16 7:00:00 PM;33.5
8/14/16 8:00:00 PM;29.8
8/14/16 9:00:00 PM;32.8
8/14/16 10:00:00 PM;30.3
8/14/16 11:00:00 PM;30.7
8/15/16 12:00:00 AM;26.1
8/15/16 1:00:00 AM;29.8
8/15/16 2:00:00 AM;27.0
8/15/16 3:00:00 AM;28.3
8/15/16 4:00:00 AM;30.4
8/15/16 5:00:00 AM;32.8
8/15/16 6:00:00 AM;39.4
8/15/16 7:00:00 AM;70.7
8/15/16 8:00:00 AM;83.6
8/15/16 9:00:00 AM;86.2
8/15/16 10:00:00 AM;91.8
8/15/16 11:00:00 AM;91.8
8/15/16 12:00:00 PM;88.2
8/15/16 1:00:00 PM;92.8
8/15/16 2:00:00 PM;89.1
8/15/16 3:00:00 PM;89.7
8/15/16 4:00:00 PM;89.0
8/15/16 5:00:00 PM;54.1
8/15/16 6:00:00 PM;49.4
8/15/16 7:00:00 PM;40.0
8/15/16 8:00:00 PM;42.9
8/15/16 9:00:00 PM;38.5
8/15/16 10:00:00 PM;37.2
8/15/16 11:00:00 PM;35.3
8/16/16 12:00:00 AM;34.1
8/16/16 1:00:00 AM;32.9
8/16/16 2:00:00 AM;30.9
8/16/16 3:00:00 AM;35.1
8/16/16 4:00:00 AM;32.1
8/16/16 5:00:00 AM;40.8
8/16/16 6:00:00 AM;40.0
8/16/16 7:00:00 AM;79.2
8/16/16 8:00:00 AM;85.7
8/16/16 9:00:00 AM;89.7
8/16/16 10:00:00 AM;99.3
8/16/16 11:00:00 AM;95.4
8/16/16 12:00:00 PM;96.3
8/16/16 1:00:00 PM;97.2
8/16/16 2:00:00 PM;92.3
8/16/16 3:00:00 PM;96.2
8/16/16 4:00:00 PM;92.3
8/16/16 5:00:00 PM;56.6
8/16/16 6:00:00 PM;51.3
8/16/16 7:00:00 PM;43.3
8/16/16 8:00:00 PM;46.1
8/16/16 9:00:00 PM;41.2
8/16/16 10:00:00 PM;35.8
8/16/16 11:00:00 PM;35.9
8/17/16 12:00:00 AM;33.8
8/17/16 1:00:00 AM;37.3
8/17/16 2:00:00 AM;32.5
8/17/16 3:00:00 AM;35.2
8/17/16 4:00:00 AM;34.3
8/17/16 5:00:00 AM;44.0
8/17/16 6:00:00 AM;46.6
8/17/16 7:00:00 AM;79.4
8/17/16 8:00:00 AM;92.1
8/17/16 9:00:00 AM;94.2
8/17/16 10:00:00 AM;98.7
8/17/16 11:00:00 AM;94.7
8/17/16 12:00:00 PM;97.7
8/17/16 1:00:00 PM;98.8
8/17/16 2:00:00 PM;92.0
8/17/16 3:00:00 PM;91.5
8/17/16 4:00:00 PM;91.1
8/17/16 5:00:00 PM;54.3
8/17/16 6:00:00 PM;50.7
8/17/16 7:00:00 PM;42.9
8/17/16 8:00:00 PM;44.3
8/17/16 9:00:00 PM;40.1
8/17/16 10:00:00 PM;34.8
8/17/16 11:00:00 PM;38.7
8/18/16 12:00:00 AM;30.7
8/18/16 1:00:00 AM;34.2
8/18/16 2:00:00 AM;31.2
8/18/16 3:00:00 AM;32.7
8/18/16 4:00:00 AM;34.6
8/18/16 5:00:00 AM;38.1
8/18/16 6:00:00 AM;45.7
8/18/16 7:00:00 AM;74.8
8/18/16 8:00:00 AM;88.1
8/18/16 9:00:00 AM;92.3
8/18/16 10:00:00 AM;95.6
8/18/16 11:00:00 AM;97.2
8/18/16 12:00:00 PM;95.6
8/18/16 1:00:00 PM;96.3
8/18/16 2:00:00 PM;92.4
8/18/16 3:00:00 PM;85.2
8/18/16 4:00:00 PM;87.4
8/18/16 5:00:00 PM;52.9
8/18/16 6:00:00 PM;42.4
8/18/16 7:00:00 PM;40.4
8/18/16 8:00:00 PM;34.3
8/18/16 9:00:00 PM;37.0
8/18/16 10:00:00 PM;30.3
8/18/16 11:00:00 PM;31.4
8/19/16 12:00:00 AM;30.5
8/19/16 1:00:00 AM;28.7
8/19/16 2:00:00 AM;30.5
8/19/16 3:00:00 AM;28.0
8/19/16 4:00:00 AM;31.9
8/19/16 5:00:00 AM;35.5
8/19/16 6:00:00 AM;39.8
8/19/16 7:00:00 AM;76.8
8/19/16 8:00:00 AM;82.1
8/19/16 9:00:00 AM;95.4
8/19/16 10:00:00 AM;103.9
8/19/16 11:00:00 AM;94.7
8/19/16 12:00:00 PM;93.9
8/19/16 1:00:00 PM;94.1
8/19/16 2:00:00 PM;87.4
8/19/16 3:00:00 PM;85.9
8/19/16 4:00:00 PM;83.7
8/19/16 5:00:00 PM;49.9
8/19/16 6:00:00 PM;47.6
8/19/16 7:00:00 PM;41.2
8/19/16 8:00:00 PM;46.1
8/19/16 9:00:00 PM;43.4
8/19/16 10:00:00 PM;40.7
8/19/16 11:00:00 PM;40.3
8/20/16 12:00:00 AM;34.4
8/20/16 1:00:00 AM;36.3
8/20/16 2:00:00 AM;31.8
8/20/16 3:00:00 AM;33.0
8/20/16 4:00:00 AM;35.1
8/20/16 5:00:00 AM;33.8
8/20/16 6:00:00 AM;35.9
8/20/16 7:00:00 AM;38.1
8/20/16 8:00:00 AM;48.4
8/20/16 9:00:00 AM;51.4
8/20/16 10:00:00 AM;44.7
8/20/16 11:00:00 AM;48.7
8/20/16 12:00:00 PM;40.7
8/20/16 1:00:00 PM;42.3
8/20/16 2:00:00 PM;37.9
8/20/16 3:00:00 PM;38.4
8/20/16 4:00:00 PM;35.7
8/20/16 5:00:00 PM;35.2
8/20/16 6:00:00 PM;40.8
8/20/16 7:00:00 PM;34.3
8/20/16 8:00:00 PM;35.6
8/20/16 9:00:00 PM;35.7
8/20/16 10:00:00 PM;34.3
8/20/16 11:00:00 PM;39.2
8/21/16 12:00:00 AM;32.0
8/21/16 1:00:00 AM;35.6
8/21/16 2:00:00 AM;30.5
8/21/16 3:00:00 AM;35.1
8/21/16 4:00:00 AM;33.6
8/21/16 5:00:00 AM;34.7
8/21/16 6:00:00 AM;34.3
8/21/16 7:00:00 AM;39.0
8/21/16 8:00:00 AM;47.0
8/21/16 9:00:00 AM;59.1
8/21/16 10:00:00 AM;59.7
8/21/16 11:00:00 AM;64.5
8/21/16 12:00:00 PM;63.1
8/21/16 1:00:00 PM;65.9
8/21/16 2:00:00 PM;62.3
8/21/16 3:00:00 PM;54.1
8/21/16 4:00:00 PM;49.6
8/21/16 5:00:00 PM;38.6
8/21/16 6:00:00 PM;36.2
8/21/16 7:00:00 PM;41.9
8/21/16 8:00:00 PM;38.5
8/21/16 9:00:00 PM;36.9
8/21/16 10:00:00 PM;42.3
8/21/16 11:00:00 PM;35.9
8/22/16 12:00:00 AM;38.1
8/22/16 1:00:00 AM;35.2
8/22/16 2:00:00 AM;37.4
8/22/16 3:00:00 AM;35.5
8/22/16 4:00:00 AM;36.8
8/22/16 5:00:00 AM;45.9
8/22/16 6:00:00 AM;47.6
8/22/16 7:00:00 AM;78.2
8/22/16 8:00:00 AM;89.2
8/22/16 9:00:00 AM;97.6
8/22/16 10:00:00 AM;96.9
8/22/16 11:00:00 AM;93.1
8/22/16 12:00:00 PM;94.4
8/22/16 1:00:00 PM;94.9
8/22/16 2:00:00 PM;94.8
8/22/16 3:00:00 PM;90.4
8/22/16 4:00:00 PM;87.9
8/22/16 5:00:00 PM;60.4
8/22/16 6:00:00 PM;50.5
8/22/16 7:00:00 PM;48.3
8/22/16 8:00:00 PM;43.5
8/22/16 9:00:00 PM;42.1
8/22/16 10:00:00 PM;38.3
8/22/16 11:00:00 PM;35.5
8/23/16 12:00:00 AM;36.3
8/23/16 1:00:00 AM;31.3
8/23/16 2:00:00 AM;30.7
8/23/16 3:00:00 AM;27.8
8/23/16 4:00:00 AM;32.9
8/23/16 5:00:00 AM;35.9
8/23/16 6:00:00 AM;38.8
8/23/16 7:00:00 AM;73.9
8/23/16 8:00:00 AM;84.4
8/23/16 9:00:00 AM;95.4
8/23/16 10:00:00 AM;95.4
8/23/16 11:00:00 AM;95.0
8/23/16 12:00:00 PM;94.8
8/23/16 1:00:00 PM;93.5
8/23/16 2:00:00 PM;95.3
8/23/16 3:00:00 PM;89.6
8/23/16 4:00:00 PM;87.5
8/23/16 5:00:00 PM;55.8
8/23/16 6:00:00 PM;47.0
8/23/16 7:00:00 PM;47.0
8/23/16 8:00:00 PM;41.9
8/23/16 9:00:00 PM;42.8
8/23/16 10:00:00 PM;35.9
8/23/16 11:00:00 PM;37.8
8/24/16 12:00:00 AM;34.2
8/24/16 1:00:00 AM;34.2
8/24/16 2:00:00 AM;35.5
8/24/16 3:00:00 AM;32.7
8/24/16 4:00:00 AM;36.8
8/24/16 5:00:00 AM;35.3
8/24/16 6:00:00 AM;39.5
8/24/16 7:00:00 AM;65.0
8/24/16 8:00:00 AM;86.4
8/24/16 9:00:00 AM;91.1
8/24/16 10:00:00 AM;92.5
8/24/16 11:00:00 AM;99.0
8/24/16 12:00:00 PM;96.1
8/24/16 1:00:00 PM;98.3
8/24/16 2:00:00 PM;96.6
8/24/16 3:00:00 PM;94.8
8/24/16 4:00:00 PM;93.0
8/24/16 5:00:00 PM;54.9
8/24/16 6:00:00 PM;51.8
8/24/16 7:00:00 PM;42.6
8/24/16 8:00:00 PM;40.0
8/24/16 9:00:00 PM;36.0
8/24/16 10:00:00 PM;31.5
8/24/16 11:00:00 PM;33.6
8/25/16 12:00:00 AM;30.4
8/25/16 1:00:00 AM;31.8
8/25/16 2:00:00 AM;28.1
8/25/16 3:00:00 AM;30.7
8/25/16 4:00:00 AM;29.7
8/25/16 5:00:00 AM;36.6
8/25/16 6:00:00 AM;33.5
8/25/16 7:00:00 AM;70.4
8/25/16 8:00:00 AM;89.9
8/25/16 9:00:00 AM;95.2
8/25/16 10:00:00 AM;101.3
8/25/16 11:00:00 AM;99.4
8/25/16 12:00:00 PM;98.8
8/25/16 1:00:00 PM;100.5
8/25/16 2:00:00 PM;93.2
8/25/16 3:00:00 PM;95.1
8/25/16 4:00:00 PM;87.9
8/25/16 5:00:00 PM;54.9
8/25/16 6:00:00 PM;47.9
8/25/16 7:00:00 PM;42.9
8/25/16 8:00:00 PM;44.2
8/25/16 9:00:00 PM;37.1
8/25/16 10:00:00 PM;38.6
8/25/16 11:00:00 PM;35.6
8/26/16 12:00:00 AM;34.6
8/26/16 1:00:00 AM;34.1
8/26/16 2:00:00 AM;31.0
8/26/16 3:00:00 AM;32.8
8/26/16 4:00:00 AM;32.5
8/26/16 5:00:00 AM;43.2
8/26/16 6:00:00 AM;38.9
8/26/16 7:00:00 AM;73.7
8/26/16 8:00:00 AM;87.6
8/26/16 9:00:00 AM;89.5
8/26/16 10:00:00 AM;98.7
8/26/16 11:00:00 AM;95.5
8/26/16 12:00:00 PM;93.4
8/26/16 1:00:00 PM;94.9
8/26/16 2:00:00 PM;89.5
8/26/16 3:00:00 PM;86.0
8/26/16 4:00:00 PM;83.3
8/26/16 5:00:00 PM;45.6
8/26/16 6:00:00 PM;42.3
8/26/16 7:00:00 PM;34.6
8/26/16 8:00:00 PM;40.1
8/26/16 9:00:00 PM;35.0
8/26/16 10:00:00 PM;36.8
8/26/16 11:00:00 PM;34.2
8/27/16 12:00:00 AM;31.7
8/27/16 1:00:00 AM;33.9
8/27/16 2:00:00 AM;29.4
8/27/16 3:00:00 AM;33.5
8/27/16 4:00:00 AM;34.1
8/27/16 5:00:00 AM;33.9
8/27/16 6:00:00 AM;29.9
8/27/16 7:00:00 AM;28.1
8/27/16 8:00:00 AM;31.3
8/27/16 9:00:00 AM;27.0
8/27/16 10:00:00 AM;30.6
8/27/16 11:00:00 AM;30.0
8/27/16 12:00:00 PM;33.7
8/27/16 1:00:00 PM;34.9
8/27/16 2:00:00 PM;30.4
8/27/16 3:00:00 PM;29.2
8/27/16 4:00:00 PM;27.5
8/27/16 5:00:00 PM;32.6
8/27/16 6:00:00 PM;32.5
8/27/16 7:00:00 PM;37.5
8/27/16 8:00:00 PM;32.7
8/27/16 9:00:00 PM;36.2
8/27/16 10:00:00 PM;36.8
8/27/16 11:00:00 PM;36.0
8/28/16 12:00:00 AM;33.8
8/28/16 1:00:00 AM;32.2
8/28/16 2:00:00 AM;33.9
8/28/16 3:00:00 AM;30.8
8/28/16 4:00:00 AM;35.1
8/28/16 5:00:00 AM;32.8
8/28/16 6:00:00 AM;30.8
8/28/16 7:00:00 AM;32.7
8/28/16 8:00:00 AM;34.2
8/28/16 9:00:00 AM;37.9
8/28/16 10:00:00 AM;38.7
8/28/16 11:00:00 AM;43.9
8/28/16 12:00:00 PM;39.1
8/28/16 1:00:00 PM;35.8
8/28/16 2:00:00 PM;33.4
8/28/16 3:00:00 PM;35.0
8/28/16 4:00:00 PM;34.6
8/28/16 5:00:00 PM;31.1
8/28/16 6:00:00 PM;42.7
8/28/16 7:00:00 PM;37.3
8/28/16 8:00:00 PM;40.8
8/28/16 9:00:00 PM;32.7
8/28/16 10:00:00 PM;36.2
8/28/16 11:00:00 PM;33.7
8/29/16 12:00:00 AM;31.5
8/29/16 1:00:00 AM;31.9
8/29/16 2:00:00 AM;30.2
8/29/16 3:00:00 AM;33.2
8/29/16 4:00:00 AM;31.8
8/29/16 5:00:00 AM;40.2
8/29/16 6:00:00 AM;40.8
8/29/16 7:00:00 AM;71.2
8/29/16 8:00:00 AM;81.1
8/29/16 9:00:00 AM;95.8
8/29/16 10:00:00 AM;99.2
8/29/16 11:00:00 AM;94.9
8/29/16 12:00:00 PM;97.0
8/29/16 1:00:00 PM;93.8
8/29/16 2:00:00 PM;93.6
8/29/16 3:00:00 PM;90.0
8/29/16 4:00:00 PM;82.6
8/29/16 5:00:00 PM;54.2
8/29/16 6:00:00 PM;43.2
8/29/16 7:00:00 PM;43.1
8/29/16 8:00:00 PM;41.1
8/29/16 9:00:00 PM;36.4
8/29/16 10:00:00 PM;39.0
8/29/16 11:00:00 PM;33.9
8/30/16 12:00:00 AM;36.5
8/30/16 1:00:00 AM;30.1
8/30/16 2:00:00 AM;33.5
8/30/16 3:00:00 AM;31.7
8/30/16 4:00:00 AM;35.9
8/30/16 5:00:00 AM;39.9
8/30/16 6:00:00 AM;40.1
8/30/16 7:00:00 AM;72.2
8/30/16 8:00:00 AM;89.2
8/30/16 9:00:00 AM;97.6
8/30/16 10:00:00 AM;95.7
8/30/16 11:00:00 AM;99.4
8/30/16 12:00:00 PM;97.8
8/30/16 1:00:00 PM;98.0
8/30/16 2:00:00 PM;100.5
8/30/16 3:00:00 PM;91.6
8/30/16 4:00:00 PM;91.3
8/30/16 5:00:00 PM;53.7
8/30/16 6:00:00 PM;50.3
8/30/16 7:00:00 PM;46.8
8/30/16 8:00:00 PM;38.9
8/30/16 9:00:00 PM;42.4
8/30/16 10:00:00 PM;34.1
8/30/16 11:00:00 PM;38.5
8/31/16 12:00:00 AM;31.8
8/31/16 1:00:00 AM;34.1
8/31/16 2:00:00 AM;32.7
8/31/16 3:00:00 AM;35.0
8/31/16 4:00:00 AM;35.9
8/31/16 5:00:00 AM;38.6
8/31/16 6:00:00 AM;40.1
8/31/16 7:00:00 AM;70.1
8/31/16 8:00:00 AM;88.4
8/31/16 9:00:00 AM;93.6
8/31/16 10:00:00 AM;94.3
8/31/16 11:00:00 AM;95.0
8/31/16 12:00:00 PM;93.4
8/31/16 1:00:00 PM;97.6
8/31/16 2:00:00 PM;96.5
8/31/16 3:00:00 PM;92.7
8/31/16 4:00:00 PM;90.9
8/31/16 5:00:00 PM;51.0
8/31/16 6:00:00 PM;48.2
8/31/16 7:00:00 PM;45.3
8/31/16 8:00:00 PM;37.9
8/31/16 9:00:00 PM;38.9
8/31/16 10:00:00 PM;30.8
8/31/16 11:00:00 PM;34.9
9/1/16 12:00:00 AM;28.7
9/1/16 1:00:00 AM;32.2
