Year 2010
Date/time;005 (CLT)-Mains.Active energy (27642.7 kWh)
7/24/10 4:00:00 PM;0.0
7/24/10 5:00:00 PM;0.0
7/24/10 6:00:00 PM;0.0
7/24/10 7:00:00 PM;0.0
7/24/10 8:00:00 PM;0.0
7/24/10 9:00:00 PM;0.0
7/24/10 10:00:00 PM;0.0
7/24/10 11:00:00 PM;0.0
7/25/10 12:00:00 AM;0.0
7/25/10 1:00:00 AM;0.0
7/25/10 2:00:00 AM;0.0
7/25/10 3:00:00 AM;0.0
7/25/10 4:00:00 AM;0.0
7/25/10 5:00:00 AM;0.0
7/25/10 6:00:00 AM;0.0
7/25/10 7:00:00 AM;0.0
7/25/10 8:00:00 AM;0.0
7/25/10 9:00:00 AM;0.0
7/25/10 10:00:00 AM;0.0
7/25/10 11:00:00 AM;0.0
7/25/10 12:00:00 PM;0.0
7/25/10 1:00:00 PM;0.0
7/25/10 2:00:00 PM;0.0
7/25/10 3:00:00 PM;0.0
7/25/10 4:00:00 PM;0.0
7/25/10 5:00:00 PM;0.0
7/25/10 6:00:00 PM;0.0
7/25/10 7:00:00 PM;0.0
7/25/10 8:00:00 PM;0.0
7/25/10 9:00:00 PM;0.0
7/25/10 10:00:00 PM;0.0
7/25/10 11:00:00 PM;0.0
7/26/10 12:00:00 AM;0.0
7/26/10 1:00:00 AM;0.0
7/26/10 2:00:00 AM;0.0
7/26/10 3:00:00 AM;0.1
7/26/10 4:00:00 AM;0.0
7/26/10 5:00:00 AM;0.0
7/26/10 6:00:00 AM;0.0
7/26/10 7:00:00 AM;5.8
7/26/10 8:00:00 AM;5.5
7/26/10 9:00:00 AM;6.4
7/26/10 10:00:00 AM;9.9
7/26/10 11:00:00 AM;8.5
7/26/10 12:00:00 PM;10.0
7/26/10 1:00:00 PM;8.3
7/26/10 2:00:00 PM;8.8
7/26/10 3:00:00 PM;9.8
7/26/10 4:00:00 PM;9.8
7/26/10 5:00:00 PM;8.7
7/26/10 6:00:00 PM;2.8
7/26/10 7:00:00 PM;3.0
7/26/10 8:00:00 PM;10.8
7/26/10 9:00:00 PM;8.4
7/26/10 10:00:00 PM;0.5
7/26/10 11:00:00 PM;0.0
7/27/10 12:00:00 AM;0.0
7/27/10 1:00:00 AM;0.0
7/27/10 2:00:00 AM;0.0
7/27/10 3:00:00 AM;0.1
7/27/10 4:00:00 AM;0.0
7/27/10 5:00:00 AM;0.0
7/27/10 6:00:00 AM;0.0
7/27/10 7:00:00 AM;6.2
7/27/10 8:00:00 AM;10.1
7/27/10 9:00:00 AM;10.6
7/27/10 10:00:00 AM;10.7
7/27/10 11:00:00 AM;10.7
7/27/10 12:00:00 PM;11.0
7/27/10 1:00:00 PM;10.9
7/27/10 2:00:00 PM;10.9
7/27/10 3:00:00 PM;10.9
7/27/10 4:00:00 PM;10.9
7/27/10 5:00:00 PM;11.0
7/27/10 6:00:00 PM;5.0
7/27/10 7:00:00 PM;4.8
7/27/10 8:00:00 PM;7.1
7/27/10 9:00:00 PM;7.1
7/27/10 10:00:00 PM;3.3
7/27/10 11:00:00 PM;0.0
7/28/10 12:00:00 AM;0.0
7/28/10 1:00:00 AM;0.0
7/28/10 2:00:00 AM;0.0
7/28/10 3:00:00 AM;0.0
7/28/10 4:00:00 AM;0.0
7/28/10 5:00:00 AM;0.0
7/28/10 6:00:00 AM;3.6
7/28/10 7:00:00 AM;8.3
7/28/10 8:00:00 AM;8.0
7/28/10 9:00:00 AM;9.6
7/28/10 10:00:00 AM;10.0
7/28/10 11:00:00 AM;10.0
7/28/10 12:00:00 PM;9.9
7/28/10 1:00:00 PM;9.1
7/28/10 2:00:00 PM;10.3
7/28/10 3:00:00 PM;10.3
7/28/10 4:00:00 PM;10.2
7/28/10 5:00:00 PM;10.4
7/28/10 6:00:00 PM;4.1
7/28/10 7:00:00 PM;0.5
7/28/10 8:00:00 PM;0.2
7/28/10 9:00:00 PM;0.3
7/28/10 10:00:00 PM;0.4
7/28/10 11:00:00 PM;0.0
7/29/10 12:00:00 AM;0.0
7/29/10 1:00:00 AM;0.0
7/29/10 2:00:00 AM;0.0
7/29/10 3:00:00 AM;0.1
7/29/10 4:00:00 AM;0.0
7/29/10 5:00:00 AM;0.0
7/29/10 6:00:00 AM;0.0
7/29/10 7:00:00 AM;5.7
7/29/10 8:00:00 AM;5.9
7/29/10 9:00:00 AM;10.0
7/29/10 10:00:00 AM;8.8
7/29/10 11:00:00 AM;8.6
7/29/10 12:00:00 PM;8.2
7/29/10 1:00:00 PM;8.2
7/29/10 2:00:00 PM;8.4
7/29/10 3:00:00 PM;8.4
7/29/10 4:00:00 PM;8.2
7/29/10 5:00:00 PM;8.4
7/29/10 6:00:00 PM;4.0
7/29/10 7:00:00 PM;5.9
7/29/10 8:00:00 PM;6.7
7/29/10 9:00:00 PM;3.2
7/29/10 10:00:00 PM;1.3
7/29/10 11:00:00 PM;0.0
7/30/10 12:00:00 AM;0.0
7/30/10 1:00:00 AM;0.0
7/30/10 2:00:00 AM;0.0
7/30/10 3:00:00 AM;0.0
7/30/10 4:00:00 AM;0.0
7/30/10 5:00:00 AM;0.0
7/30/10 6:00:00 AM;0.0
7/30/10 7:00:00 AM;5.6
7/30/10 8:00:00 AM;5.8
7/30/10 9:00:00 AM;7.0
7/30/10 10:00:00 AM;7.3
7/30/10 11:00:00 AM;7.5
7/30/10 12:00:00 PM;7.6
7/30/10 1:00:00 PM;8.1
7/30/10 2:00:00 PM;8.5
7/30/10 3:00:00 PM;8.4
7/30/10 4:00:00 PM;8.4
7/30/10 5:00:00 PM;8.6
7/30/10 6:00:00 PM;3.3
7/30/10 7:00:00 PM;3.7
7/30/10 8:00:00 PM;9.8
7/30/10 9:00:00 PM;7.9
7/30/10 10:00:00 PM;2.0
7/30/10 11:00:00 PM;1.9
7/31/10 12:00:00 AM;1.9
7/31/10 1:00:00 AM;1.9
7/31/10 2:00:00 AM;1.9
7/31/10 3:00:00 AM;2.0
7/31/10 4:00:00 AM;1.9
7/31/10 5:00:00 AM;1.9
7/31/10 6:00:00 AM;1.9
7/31/10 7:00:00 AM;1.5
7/31/10 8:00:00 AM;1.4
7/31/10 9:00:00 AM;1.4
7/31/10 10:00:00 AM;1.4
7/31/10 11:00:00 AM;1.4
7/31/10 12:00:00 PM;1.4
7/31/10 1:00:00 PM;1.4
7/31/10 2:00:00 PM;1.4
7/31/10 3:00:00 PM;1.4
7/31/10 4:00:00 PM;1.4
7/31/10 5:00:00 PM;1.6
7/31/10 6:00:00 PM;1.9
7/31/10 7:00:00 PM;1.9
7/31/10 8:00:00 PM;1.9
7/31/10 9:00:00 PM;1.9
7/31/10 10:00:00 PM;1.9
7/31/10 11:00:00 PM;1.9
8/1/10 12:00:00 AM;1.9
8/1/10 1:00:00 AM;1.9
8/1/10 2:00:00 AM;1.9
8/1/10 3:00:00 AM;1.9
8/1/10 4:00:00 AM;1.9
8/1/10 5:00:00 AM;1.9
8/1/10 6:00:00 AM;1.9
8/1/10 7:00:00 AM;1.5
8/1/10 8:00:00 AM;1.4
8/1/10 9:00:00 AM;1.4
8/1/10 10:00:00 AM;1.4
8/1/10 11:00:00 AM;1.4
8/1/10 12:00:00 PM;1.4
8/1/10 1:00:00 PM;1.4
8/1/10 2:00:00 PM;1.4
8/1/10 3:00:00 PM;1.4
8/1/10 4:00:00 PM;1.4
8/1/10 5:00:00 PM;1.6
8/1/10 6:00:00 PM;1.9
8/1/10 7:00:00 PM;1.9
8/1/10 8:00:00 PM;1.9
8/1/10 9:00:00 PM;2.0
8/1/10 10:00:00 PM;1.9
8/1/10 11:00:00 PM;2.0
8/2/10 12:00:00 AM;1.9
8/2/10 1:00:00 AM;2.0
8/2/10 2:00:00 AM;2.0
8/2/10 3:00:00 AM;1.9
8/2/10 4:00:00 AM;1.9
8/2/10 5:00:00 AM;1.9
8/2/10 6:00:00 AM;1.9
8/2/10 7:00:00 AM;6.6
8/2/10 8:00:00 AM;6.7
8/2/10 9:00:00 AM;7.2
8/2/10 10:00:00 AM;8.1
8/2/10 11:00:00 AM;8.1
8/2/10 12:00:00 PM;8.1
8/2/10 1:00:00 PM;8.1
8/2/10 2:00:00 PM;8.1
8/2/10 3:00:00 PM;8.2
8/2/10 4:00:00 PM;8.5
8/2/10 5:00:00 PM;8.6
8/2/10 6:00:00 PM;4.2
8/2/10 7:00:00 PM;2.2
8/2/10 8:00:00 PM;1.2
8/2/10 9:00:00 PM;1.3
8/2/10 10:00:00 PM;1.3
8/2/10 11:00:00 PM;0.0
8/3/10 12:00:00 AM;0.0
8/3/10 1:00:00 AM;0.0
8/3/10 2:00:00 AM;0.0
8/3/10 3:00:00 AM;0.0
8/3/10 4:00:00 AM;0.0
8/3/10 5:00:00 AM;0.0
8/3/10 6:00:00 AM;0.0
8/3/10 7:00:00 AM;3.7
8/3/10 8:00:00 AM;4.6
8/3/10 9:00:00 AM;5.8
8/3/10 10:00:00 AM;5.6
8/3/10 11:00:00 AM;5.7
8/3/10 12:00:00 PM;5.6
8/3/10 1:00:00 PM;5.9
8/3/10 2:00:00 PM;6.0
8/3/10 3:00:00 PM;6.1
8/3/10 4:00:00 PM;6.0
8/3/10 5:00:00 PM;6.2
8/3/10 6:00:00 PM;4.3
8/3/10 7:00:00 PM;7.1
8/3/10 8:00:00 PM;8.6
8/3/10 9:00:00 PM;4.8
8/3/10 10:00:00 PM;2.4
8/3/10 11:00:00 PM;2.4
8/4/10 12:00:00 AM;2.4
8/4/10 1:00:00 AM;2.4
8/4/10 2:00:00 AM;2.4
8/4/10 3:00:00 AM;2.4
8/4/10 4:00:00 AM;2.4
8/4/10 5:00:00 AM;2.4
8/4/10 6:00:00 AM;2.4
8/4/10 7:00:00 AM;6.1
8/4/10 8:00:00 AM;6.5
8/4/10 9:00:00 AM;8.1
8/4/10 10:00:00 AM;8.3
8/4/10 11:00:00 AM;8.3
8/4/10 12:00:00 PM;8.0
8/4/10 1:00:00 PM;8.3
8/4/10 2:00:00 PM;8.3
8/4/10 3:00:00 PM;8.4
8/4/10 4:00:00 PM;8.3
8/4/10 5:00:00 PM;8.5
8/4/10 6:00:00 PM;3.8
8/4/10 7:00:00 PM;1.2
8/4/10 8:00:00 PM;1.2
8/4/10 9:00:00 PM;1.2
8/4/10 10:00:00 PM;1.3
8/4/10 11:00:00 PM;0.0
8/5/10 12:00:00 AM;0.0
8/5/10 1:00:00 AM;0.0
8/5/10 2:00:00 AM;0.0
8/5/10 3:00:00 AM;0.0
8/5/10 4:00:00 AM;0.0
8/5/10 5:00:00 AM;0.4
8/5/10 6:00:00 AM;3.3
8/5/10 7:00:00 AM;8.0
8/5/10 8:00:00 AM;8.2
8/5/10 9:00:00 AM;8.6
8/5/10 10:00:00 AM;8.6
8/5/10 11:00:00 AM;8.6
8/5/10 12:00:00 PM;8.0
8/5/10 1:00:00 PM;8.2
8/5/10 2:00:00 PM;8.7
8/5/10 3:00:00 PM;8.2
8/5/10 4:00:00 PM;7.6
8/5/10 5:00:00 PM;7.6
8/5/10 6:00:00 PM;2.8
8/5/10 7:00:00 PM;2.6
8/5/10 8:00:00 PM;1.3
8/5/10 9:00:00 PM;0.6
8/5/10 10:00:00 PM;0.6
8/5/10 11:00:00 PM;0.0
8/6/10 12:00:00 AM;0.0
8/6/10 1:00:00 AM;0.0
8/6/10 2:00:00 AM;0.0
8/6/10 3:00:00 AM;0.0
8/6/10 4:00:00 AM;0.0
8/6/10 5:00:00 AM;0.0
8/6/10 6:00:00 AM;0.1
8/6/10 7:00:00 AM;6.2
8/6/10 8:00:00 AM;6.4
8/6/10 9:00:00 AM;8.3
8/6/10 10:00:00 AM;8.7
8/6/10 11:00:00 AM;8.8
8/6/10 12:00:00 PM;8.7
8/6/10 1:00:00 PM;8.2
8/6/10 2:00:00 PM;7.6
8/6/10 3:00:00 PM;8.1
8/6/10 4:00:00 PM;7.0
8/6/10 5:00:00 PM;7.2
8/6/10 6:00:00 PM;2.2
8/6/10 7:00:00 PM;1.7
8/6/10 8:00:00 PM;1.3
8/6/10 9:00:00 PM;1.3
8/6/10 10:00:00 PM;1.3
8/6/10 11:00:00 PM;0.0
8/7/10 12:00:00 AM;0.0
8/7/10 1:00:00 AM;0.0
8/7/10 2:00:00 AM;0.0
8/7/10 3:00:00 AM;0.0
8/7/10 4:00:00 AM;0.0
8/7/10 5:00:00 AM;0.0
8/7/10 6:00:00 AM;0.5
8/7/10 7:00:00 AM;0.8
8/7/10 8:00:00 AM;0.3
8/7/10 9:00:00 AM;0.0
8/7/10 10:00:00 AM;0.0
8/7/10 11:00:00 AM;0.0
8/7/10 12:00:00 PM;0.0
8/7/10 1:00:00 PM;0.0
8/7/10 2:00:00 PM;0.0
8/7/10 3:00:00 PM;0.0
8/7/10 4:00:00 PM;0.0
8/7/10 5:00:00 PM;0.0
8/7/10 6:00:00 PM;0.0
8/7/10 7:00:00 PM;0.0
8/7/10 8:00:00 PM;0.0
8/7/10 9:00:00 PM;0.0
8/7/10 10:00:00 PM;0.0
8/7/10 11:00:00 PM;0.0
8/8/10 12:00:00 AM;0.0
8/8/10 1:00:00 AM;0.0
8/8/10 2:00:00 AM;0.0
8/8/10 3:00:00 AM;0.0
8/8/10 4:00:00 AM;0.0
8/8/10 5:00:00 AM;0.0
8/8/10 6:00:00 AM;0.0
8/8/10 7:00:00 AM;0.0
8/8/10 8:00:00 AM;0.0
8/8/10 9:00:00 AM;0.0
8/8/10 10:00:00 AM;0.0
8/8/10 11:00:00 AM;0.0
8/8/10 12:00:00 PM;0.0
8/8/10 1:00:00 PM;0.0
8/8/10 2:00:00 PM;0.0
8/8/10 3:00:00 PM;0.0
8/8/10 4:00:00 PM;0.0
8/8/10 5:00:00 PM;0.0
8/8/10 6:00:00 PM;0.0
8/8/10 7:00:00 PM;0.0
8/8/10 8:00:00 PM;0.0
8/8/10 9:00:00 PM;0.0
8/8/10 10:00:00 PM;0.0
8/8/10 11:00:00 PM;0.0
8/9/10 12:00:00 AM;0.0
8/9/10 1:00:00 AM;0.0
8/9/10 2:00:00 AM;2.9
8/9/10 3:00:00 AM;3.3
8/9/10 4:00:00 AM;3.4
8/9/10 5:00:00 AM;3.4
8/9/10 6:00:00 AM;4.0
8/9/10 7:00:00 AM;9.6
8/9/10 8:00:00 AM;9.5
8/9/10 9:00:00 AM;9.5
8/9/10 10:00:00 AM;8.8
8/9/10 11:00:00 AM;9.8
8/9/10 12:00:00 PM;8.3
8/9/10 1:00:00 PM;8.1
8/9/10 2:00:00 PM;8.2
8/9/10 3:00:00 PM;8.7
8/9/10 4:00:00 PM;8.8
8/9/10 5:00:00 PM;8.3
8/9/10 6:00:00 PM;3.6
8/9/10 7:00:00 PM;3.7
8/9/10 8:00:00 PM;3.7
8/9/10 9:00:00 PM;3.8
8/9/10 10:00:00 PM;4.7
8/9/10 11:00:00 PM;1.4
8/10/10 12:00:00 AM;0.0
8/10/10 1:00:00 AM;0.0
8/10/10 2:00:00 AM;0.0
8/10/10 3:00:00 AM;0.0
8/10/10 4:00:00 AM;0.0
8/10/10 5:00:00 AM;0.4
8/10/10 6:00:00 AM;3.4
8/10/10 7:00:00 AM;9.1
8/10/10 8:00:00 AM;9.2
8/10/10 9:00:00 AM;8.4
8/10/10 10:00:00 AM;9.3
8/10/10 11:00:00 AM;8.8
8/10/10 12:00:00 PM;8.7
8/10/10 1:00:00 PM;9.2
8/10/10 2:00:00 PM;9.4
8/10/10 3:00:00 PM;9.4
8/10/10 4:00:00 PM;9.3
8/10/10 5:00:00 PM;9.2
8/10/10 6:00:00 PM;3.9
8/10/10 7:00:00 PM;5.1
8/10/10 8:00:00 PM;10.0
8/10/10 9:00:00 PM;8.8
8/10/10 10:00:00 PM;1.2
8/10/10 11:00:00 PM;0.0
8/11/10 12:00:00 AM;0.0
8/11/10 1:00:00 AM;0.0
8/11/10 2:00:00 AM;0.0
8/11/10 3:00:00 AM;0.0
8/11/10 4:00:00 AM;0.0
8/11/10 5:00:00 AM;0.0
8/11/10 6:00:00 AM;0.0
8/11/10 7:00:00 AM;8.6
8/11/10 8:00:00 AM;9.4
8/11/10 9:00:00 AM;9.1
8/11/10 10:00:00 AM;8.7
8/11/10 11:00:00 AM;9.4
8/11/10 12:00:00 PM;8.8
8/11/10 1:00:00 PM;8.7
8/11/10 2:00:00 PM;8.7
8/11/10 3:00:00 PM;9.0
8/11/10 4:00:00 PM;8.9
8/11/10 5:00:00 PM;9.0
8/11/10 6:00:00 PM;3.0
8/11/10 7:00:00 PM;3.1
8/11/10 8:00:00 PM;6.7
8/11/10 9:00:00 PM;8.3
8/11/10 10:00:00 PM;2.7
8/11/10 11:00:00 PM;0.0
8/12/10 12:00:00 AM;0.0
8/12/10 1:00:00 AM;0.0
8/12/10 2:00:00 AM;0.0
8/12/10 3:00:00 AM;0.0
8/12/10 4:00:00 AM;0.0
8/12/10 5:00:00 AM;0.0
8/12/10 6:00:00 AM;0.2
8/12/10 7:00:00 AM;6.4
8/12/10 8:00:00 AM;7.8
8/12/10 9:00:00 AM;9.1
8/12/10 10:00:00 AM;9.0
8/12/10 11:00:00 AM;8.7
8/12/10 12:00:00 PM;7.1
8/12/10 1:00:00 PM;6.9
8/12/10 2:00:00 PM;8.5
8/12/10 3:00:00 PM;8.4
8/12/10 4:00:00 PM;8.4
8/12/10 5:00:00 PM;8.5
8/12/10 6:00:00 PM;3.9
8/12/10 7:00:00 PM;7.4
8/12/10 8:00:00 PM;6.4
8/12/10 9:00:00 PM;1.6
8/12/10 10:00:00 PM;0.0
8/12/10 11:00:00 PM;0.0
8/13/10 12:00:00 AM;0.0
8/13/10 1:00:00 AM;0.0
8/13/10 2:00:00 AM;0.0
8/13/10 3:00:00 AM;0.0
8/13/10 4:00:00 AM;0.0
8/13/10 5:00:00 AM;0.0
8/13/10 6:00:00 AM;3.0
8/13/10 7:00:00 AM;8.8
8/13/10 8:00:00 AM;8.3
8/13/10 9:00:00 AM;7.7
8/13/10 10:00:00 AM;8.6
8/13/10 11:00:00 AM;8.4
8/13/10 12:00:00 PM;8.5
8/13/10 1:00:00 PM;7.7
8/13/10 2:00:00 PM;7.0
8/13/10 3:00:00 PM;7.1
8/13/10 4:00:00 PM;7.1
8/13/10 5:00:00 PM;7.3
8/13/10 6:00:00 PM;1.9
8/13/10 7:00:00 PM;1.5
8/13/10 8:00:00 PM;0.0
8/13/10 9:00:00 PM;0.0
8/13/10 10:00:00 PM;0.0
8/13/10 11:00:00 PM;0.0
8/14/10 12:00:00 AM;0.0
8/14/10 1:00:00 AM;0.0
8/14/10 2:00:00 AM;0.0
8/14/10 3:00:00 AM;0.0
8/14/10 4:00:00 AM;0.0
8/14/10 5:00:00 AM;0.0
8/14/10 6:00:00 AM;0.0
8/14/10 7:00:00 AM;0.0
8/14/10 8:00:00 AM;0.0
8/14/10 9:00:00 AM;0.0
8/14/10 10:00:00 AM;0.0
8/14/10 11:00:00 AM;0.0
8/14/10 12:00:00 PM;0.0
8/14/10 1:00:00 PM;0.0
8/14/10 2:00:00 PM;0.0
8/14/10 3:00:00 PM;0.0
8/14/10 4:00:00 PM;0.0
8/14/10 5:00:00 PM;0.0
8/14/10 6:00:00 PM;0.0
8/14/10 7:00:00 PM;0.0
8/14/10 8:00:00 PM;0.0
8/14/10 9:00:00 PM;0.0
8/14/10 10:00:00 PM;0.0
8/14/10 11:00:00 PM;0.0
8/15/10 12:00:00 AM;0.0
8/15/10 1:00:00 AM;0.0
8/15/10 2:00:00 AM;0.0
8/15/10 3:00:00 AM;0.0
8/15/10 4:00:00 AM;0.0
8/15/10 5:00:00 AM;0.0
8/15/10 6:00:00 AM;0.0
8/15/10 7:00:00 AM;0.0
8/15/10 8:00:00 AM;0.0
8/15/10 9:00:00 AM;0.1
8/15/10 10:00:00 AM;2.4
8/15/10 11:00:00 AM;9.4
8/15/10 12:00:00 PM;7.1
8/15/10 1:00:00 PM;2.7
8/15/10 2:00:00 PM;2.2
8/15/10 3:00:00 PM;1.9
8/15/10 4:00:00 PM;1.5
8/15/10 5:00:00 PM;1.9
8/15/10 6:00:00 PM;2.7
8/15/10 7:00:00 PM;1.3
8/15/10 8:00:00 PM;1.3
8/15/10 9:00:00 PM;1.3
8/15/10 10:00:00 PM;1.3
8/15/10 11:00:00 PM;0.0
8/16/10 12:00:00 AM;0.0
8/16/10 1:00:00 AM;0.0
8/16/10 2:00:00 AM;0.0
8/16/10 3:00:00 AM;0.0
8/16/10 4:00:00 AM;0.0
8/16/10 5:00:00 AM;0.7
8/16/10 6:00:00 AM;3.6
8/16/10 7:00:00 AM;8.2
8/16/10 8:00:00 AM;8.1
8/16/10 9:00:00 AM;8.2
8/16/10 10:00:00 AM;8.6
8/16/10 11:00:00 AM;8.1
8/16/10 12:00:00 PM;8.2
8/16/10 1:00:00 PM;7.8
8/16/10 2:00:00 PM;7.8
8/16/10 3:00:00 PM;8.0
8/16/10 4:00:00 PM;8.5
8/16/10 5:00:00 PM;8.4
8/16/10 6:00:00 PM;2.8
8/16/10 7:00:00 PM;2.9
8/16/10 8:00:00 PM;3.9
8/16/10 9:00:00 PM;3.3
8/16/10 10:00:00 PM;1.8
8/16/10 11:00:00 PM;0.0
8/17/10 12:00:00 AM;0.0
8/17/10 1:00:00 AM;0.0
8/17/10 2:00:00 AM;0.0
8/17/10 3:00:00 AM;0.0
8/17/10 4:00:00 AM;0.0
8/17/10 5:00:00 AM;1.0
8/17/10 6:00:00 AM;3.7
8/17/10 7:00:00 AM;8.2
8/17/10 8:00:00 AM;8.2
8/17/10 9:00:00 AM;8.4
8/17/10 10:00:00 AM;8.4
8/17/10 11:00:00 AM;8.3
8/17/10 12:00:00 PM;8.0
8/17/10 1:00:00 PM;7.5
8/17/10 2:00:00 PM;9.1
8/17/10 3:00:00 PM;9.1
8/17/10 4:00:00 PM;9.2
8/17/10 5:00:00 PM;9.4
8/17/10 6:00:00 PM;3.9
8/17/10 7:00:00 PM;4.9
8/17/10 8:00:00 PM;9.6
8/17/10 9:00:00 PM;6.0
8/17/10 10:00:00 PM;1.3
8/17/10 11:00:00 PM;0.0
8/18/10 12:00:00 AM;0.0
8/18/10 1:00:00 AM;0.0
8/18/10 2:00:00 AM;0.0
8/18/10 3:00:00 AM;0.0
8/18/10 4:00:00 AM;0.0
8/18/10 5:00:00 AM;0.0
8/18/10 6:00:00 AM;0.0
8/18/10 7:00:00 AM;5.8
8/18/10 8:00:00 AM;6.6
8/18/10 9:00:00 AM;8.9
8/18/10 10:00:00 AM;8.9
8/18/10 11:00:00 AM;9.0
8/18/10 12:00:00 PM;8.7
8/18/10 1:00:00 PM;8.4
8/18/10 2:00:00 PM;8.5
8/18/10 3:00:00 PM;7.6
8/18/10 4:00:00 PM;7.8
8/18/10 5:00:00 PM;7.9
8/18/10 6:00:00 PM;2.6
8/18/10 7:00:00 PM;2.8
8/18/10 8:00:00 PM;2.9
8/18/10 9:00:00 PM;7.9
8/18/10 10:00:00 PM;8.5
8/18/10 11:00:00 PM;1.3
8/19/10 12:00:00 AM;0.0
8/19/10 1:00:00 AM;0.0
8/19/10 2:00:00 AM;0.0
8/19/10 3:00:00 AM;0.0
8/19/10 4:00:00 AM;0.0
8/19/10 5:00:00 AM;0.0
8/19/10 6:00:00 AM;0.0
8/19/10 7:00:00 AM;6.2
8/19/10 8:00:00 AM;7.4
8/19/10 9:00:00 AM;8.8
8/19/10 10:00:00 AM;8.8
8/19/10 11:00:00 AM;8.6
8/19/10 12:00:00 PM;8.9
8/19/10 1:00:00 PM;9.6
8/19/10 2:00:00 PM;9.5
8/19/10 3:00:00 PM;9.4
8/19/10 4:00:00 PM;8.9
8/19/10 5:00:00 PM;9.1
8/19/10 6:00:00 PM;4.7
8/19/10 7:00:00 PM;8.9
8/19/10 8:00:00 PM;7.1
8/19/10 9:00:00 PM;0.2
8/19/10 10:00:00 PM;0.0
8/19/10 11:00:00 PM;0.0
8/20/10 12:00:00 AM;0.0
8/20/10 1:00:00 AM;0.0
8/20/10 2:00:00 AM;0.0
8/20/10 3:00:00 AM;0.0
8/20/10 4:00:00 AM;0.0
8/20/10 5:00:00 AM;0.0
8/20/10 6:00:00 AM;0.0
8/20/10 7:00:00 AM;5.6
8/20/10 8:00:00 AM;6.0
8/20/10 9:00:00 AM;7.8
8/20/10 10:00:00 AM;8.1
8/20/10 11:00:00 AM;8.4
8/20/10 12:00:00 PM;8.6
8/20/10 1:00:00 PM;7.2
8/20/10 2:00:00 PM;7.8
8/20/10 3:00:00 PM;7.6
8/20/10 4:00:00 PM;7.5
8/20/10 5:00:00 PM;7.5
8/20/10 6:00:00 PM;2.2
8/20/10 7:00:00 PM;2.2
8/20/10 8:00:00 PM;2.2
8/20/10 9:00:00 PM;2.2
8/20/10 10:00:00 PM;2.2
8/20/10 11:00:00 PM;1.8
8/21/10 12:00:00 AM;1.8
8/21/10 1:00:00 AM;1.8
8/21/10 2:00:00 AM;1.9
8/21/10 3:00:00 AM;1.9
8/21/10 4:00:00 AM;1.9
8/21/10 5:00:00 AM;1.8
8/21/10 6:00:00 AM;1.5
8/21/10 7:00:00 AM;0.0
8/21/10 8:00:00 AM;0.0
8/21/10 9:00:00 AM;0.0
8/21/10 10:00:00 AM;0.0
8/21/10 11:00:00 AM;0.0
8/21/10 12:00:00 PM;0.0
8/21/10 1:00:00 PM;0.0
8/21/10 2:00:00 PM;0.0
8/21/10 3:00:00 PM;0.0
8/21/10 4:00:00 PM;0.0
8/21/10 5:00:00 PM;0.0
8/21/10 6:00:00 PM;0.0
8/21/10 7:00:00 PM;0.0
8/21/10 8:00:00 PM;0.0
8/21/10 9:00:00 PM;0.0
8/21/10 10:00:00 PM;0.0
8/21/10 11:00:00 PM;0.0
8/22/10 12:00:00 AM;0.0
8/22/10 1:00:00 AM;0.0
8/22/10 2:00:00 AM;0.0
8/22/10 3:00:00 AM;0.0
8/22/10 4:00:00 AM;0.0
8/22/10 5:00:00 AM;0.0
8/22/10 6:00:00 AM;0.0
8/22/10 7:00:00 AM;0.0
8/22/10 8:00:00 AM;0.0
8/22/10 9:00:00 AM;0.0
8/22/10 10:00:00 AM;0.0
8/22/10 11:00:00 AM;0.0
8/22/10 12:00:00 PM;0.0
8/22/10 1:00:00 PM;0.0
8/22/10 2:00:00 PM;0.0
8/22/10 3:00:00 PM;0.0
8/22/10 4:00:00 PM;0.0
8/22/10 5:00:00 PM;3.9
8/22/10 6:00:00 PM;5.5
8/22/10 7:00:00 PM;1.7
8/22/10 8:00:00 PM;0.0
8/22/10 9:00:00 PM;0.0
8/22/10 10:00:00 PM;0.0
8/22/10 11:00:00 PM;0.0
8/23/10 12:00:00 AM;0.0
8/23/10 1:00:00 AM;0.0
8/23/10 2:00:00 AM;0.0
8/23/10 3:00:00 AM;0.0
8/23/10 4:00:00 AM;0.0
8/23/10 5:00:00 AM;0.0
8/23/10 6:00:00 AM;0.0
8/23/10 7:00:00 AM;5.4
8/23/10 8:00:00 AM;5.6
8/23/10 9:00:00 AM;6.0
8/23/10 10:00:00 AM;8.0
8/23/10 11:00:00 AM;7.8
8/23/10 12:00:00 PM;6.9
8/23/10 1:00:00 PM;8.1
8/23/10 2:00:00 PM;8.1
8/23/10 3:00:00 PM;8.0
8/23/10 4:00:00 PM;7.8
8/23/10 5:00:00 PM;6.8
8/23/10 6:00:00 PM;1.6
8/23/10 7:00:00 PM;1.6
8/23/10 8:00:00 PM;7.8
8/23/10 9:00:00 PM;7.5
8/23/10 10:00:00 PM;0.4
8/23/10 11:00:00 PM;0.0
8/24/10 12:00:00 AM;0.0
8/24/10 1:00:00 AM;0.0
8/24/10 2:00:00 AM;0.0
8/24/10 3:00:00 AM;0.0
8/24/10 4:00:00 AM;0.0
8/24/10 5:00:00 AM;0.0
