Year 2010
Date/time;047-i1-Mains.Active energy (339378.4 kWh)
11/12/10 4:00:00 AM;45.2
11/12/10 5:00:00 AM;47.6
11/12/10 6:00:00 AM;63.4
11/12/10 7:00:00 AM;61.8
11/12/10 8:00:00 AM;71.4
11/12/10 9:00:00 AM;72.3
11/12/10 10:00:00 AM;70.8
11/12/10 11:00:00 AM;73.2
11/12/10 12:00:00 PM;73.3
11/12/10 1:00:00 PM;71.3
11/12/10 2:00:00 PM;75.3
11/12/10 3:00:00 PM;72.2
11/12/10 4:00:00 PM;64.9
11/12/10 5:00:00 PM;63.0
11/12/10 6:00:00 PM;51.7
11/12/10 7:00:00 PM;53.3
11/12/10 8:00:00 PM;52.4
11/12/10 9:00:00 PM;49.5
11/12/10 10:00:00 PM;45.8
11/12/10 11:00:00 PM;43.0
11/13/10 12:00:00 AM;44.8
11/13/10 1:00:00 AM;42.9
11/13/10 2:00:00 AM;42.6
11/13/10 3:00:00 AM;43.8
11/13/10 4:00:00 AM;44.0
11/13/10 5:00:00 AM;42.6
11/13/10 6:00:00 AM;44.2
11/13/10 7:00:00 AM;42.7
11/13/10 8:00:00 AM;41.2
11/13/10 9:00:00 AM;42.0
11/13/10 10:00:00 AM;41.6
11/13/10 11:00:00 AM;42.2
11/13/10 12:00:00 PM;49.0
11/13/10 1:00:00 PM;47.3
11/13/10 2:00:00 PM;42.2
11/13/10 3:00:00 PM;42.7
11/13/10 4:00:00 PM;47.3
11/13/10 5:00:00 PM;50.0
11/13/10 6:00:00 PM;46.4
11/13/10 7:00:00 PM;43.0
11/13/10 8:00:00 PM;43.9
11/13/10 9:00:00 PM;40.0
11/13/10 10:00:00 PM;38.4
11/13/10 11:00:00 PM;41.0
11/14/10 12:00:00 AM;41.3
11/14/10 1:00:00 AM;39.6
11/14/10 2:00:00 AM;39.9
11/14/10 3:00:00 AM;40.0
11/14/10 4:00:00 AM;38.3
11/14/10 5:00:00 AM;39.8
11/14/10 6:00:00 AM;39.4
11/14/10 7:00:00 AM;36.5
11/14/10 8:00:00 AM;38.5
11/14/10 9:00:00 AM;37.9
11/14/10 10:00:00 AM;35.8
11/14/10 11:00:00 AM;38.1
11/14/10 12:00:00 PM;37.3
11/14/10 1:00:00 PM;44.7
11/14/10 2:00:00 PM;45.5
11/14/10 3:00:00 PM;42.9
11/14/10 4:00:00 PM;43.4
11/14/10 5:00:00 PM;42.3
11/14/10 6:00:00 PM;37.9
11/14/10 7:00:00 PM;45.4
11/14/10 8:00:00 PM;39.4
11/14/10 9:00:00 PM;37.4
11/14/10 10:00:00 PM;39.8
11/14/10 11:00:00 PM;40.2
11/15/10 12:00:00 AM;38.8
11/15/10 1:00:00 AM;40.6
11/15/10 2:00:00 AM;39.5
11/15/10 3:00:00 AM;38.1
11/15/10 4:00:00 AM;39.6
11/15/10 5:00:00 AM;40.5
11/15/10 6:00:00 AM;56.3
11/15/10 7:00:00 AM;54.3
11/15/10 8:00:00 AM;57.7
11/15/10 9:00:00 AM;63.7
11/15/10 10:00:00 AM;83.5
11/15/10 11:00:00 AM;83.5
11/15/10 12:00:00 PM;79.4
11/15/10 1:00:00 PM;77.8
11/15/10 2:00:00 PM;75.3
11/15/10 3:00:00 PM;73.0
11/15/10 4:00:00 PM;72.1
11/15/10 5:00:00 PM;63.4
11/15/10 6:00:00 PM;47.2
11/15/10 7:00:00 PM;45.5
11/15/10 8:00:00 PM;42.7
11/15/10 9:00:00 PM;38.3
11/15/10 10:00:00 PM;41.5
11/15/10 11:00:00 PM;40.9
11/16/10 12:00:00 AM;37.6
11/16/10 1:00:00 AM;40.8
11/16/10 2:00:00 AM;39.6
11/16/10 3:00:00 AM;39.1
11/16/10 4:00:00 AM;38.8
11/16/10 5:00:00 AM;41.0
11/16/10 6:00:00 AM;55.3
11/16/10 7:00:00 AM;56.6
11/16/10 8:00:00 AM;65.1
11/16/10 9:00:00 AM;71.0
11/16/10 10:00:00 AM;72.3
11/16/10 11:00:00 AM;74.4
11/16/10 12:00:00 PM;74.1
11/16/10 1:00:00 PM;73.3
11/16/10 2:00:00 PM;74.8
11/16/10 3:00:00 PM;71.3
11/16/10 4:00:00 PM;67.2
11/16/10 5:00:00 PM;65.1
11/16/10 6:00:00 PM;51.1
11/16/10 7:00:00 PM;53.0
11/16/10 8:00:00 PM;51.0
11/16/10 9:00:00 PM;46.3
11/16/10 10:00:00 PM;48.0
11/16/10 11:00:00 PM;47.9
11/17/10 12:00:00 AM;46.4
11/17/10 1:00:00 AM;47.7
11/17/10 2:00:00 AM;48.2
11/17/10 3:00:00 AM;47.3
11/17/10 4:00:00 AM;45.2
11/17/10 5:00:00 AM;47.4
11/17/10 6:00:00 AM;75.5
11/17/10 7:00:00 AM;71.6
11/17/10 8:00:00 AM;76.2
11/17/10 9:00:00 AM;76.9
11/17/10 10:00:00 AM;77.0
11/17/10 11:00:00 AM;79.5
11/17/10 12:00:00 PM;79.5
11/17/10 1:00:00 PM;79.6
11/17/10 2:00:00 PM;77.7
11/17/10 3:00:00 PM;71.4
11/17/10 4:00:00 PM;71.9
11/17/10 5:00:00 PM;68.2
11/17/10 6:00:00 PM;54.4
11/17/10 7:00:00 PM;56.2
11/17/10 8:00:00 PM;53.3
11/17/10 9:00:00 PM;48.8
11/17/10 10:00:00 PM;50.4
11/17/10 11:00:00 PM;51.5
11/18/10 12:00:00 AM;49.6
11/18/10 1:00:00 AM;52.4
11/18/10 2:00:00 AM;51.9
11/18/10 3:00:00 AM;49.6
11/18/10 4:00:00 AM;50.4
11/18/10 5:00:00 AM;51.1
11/18/10 6:00:00 AM;65.7
11/18/10 7:00:00 AM;67.8
11/18/10 8:00:00 AM;69.1
11/18/10 9:00:00 AM;73.3
11/18/10 10:00:00 AM;80.4
11/18/10 11:00:00 AM;80.5
11/18/10 12:00:00 PM;77.5
11/18/10 1:00:00 PM;79.1
11/18/10 2:00:00 PM;77.5
11/18/10 3:00:00 PM;74.2
11/18/10 4:00:00 PM;71.9
11/18/10 5:00:00 PM;69.4
11/18/10 6:00:00 PM;55.5
11/18/10 7:00:00 PM;55.3
11/18/10 8:00:00 PM;54.8
11/18/10 9:00:00 PM;51.5
11/18/10 10:00:00 PM;51.9
11/18/10 11:00:00 PM;52.2
11/19/10 12:00:00 AM;53.0
11/19/10 1:00:00 AM;51.8
11/19/10 2:00:00 AM;52.9
11/19/10 3:00:00 AM;51.6
11/19/10 4:00:00 AM;49.6
11/19/10 5:00:00 AM;51.5
11/19/10 6:00:00 AM;66.7
11/19/10 7:00:00 AM;68.9
11/19/10 8:00:00 AM;74.1
11/19/10 9:00:00 AM;77.5
11/19/10 10:00:00 AM;78.2
11/19/10 11:00:00 AM;75.6
11/19/10 12:00:00 PM;79.1
11/19/10 1:00:00 PM;79.8
11/19/10 2:00:00 PM;76.3
11/19/10 3:00:00 PM;72.8
11/19/10 4:00:00 PM;67.7
11/19/10 5:00:00 PM;66.9
11/19/10 6:00:00 PM;55.8
11/19/10 7:00:00 PM;48.8
11/19/10 8:00:00 PM;46.0
11/19/10 9:00:00 PM;43.0
11/19/10 10:00:00 PM;44.2
11/19/10 11:00:00 PM;43.5
11/20/10 12:00:00 AM;42.5
11/20/10 1:00:00 AM;44.1
11/20/10 2:00:00 AM;44.5
11/20/10 3:00:00 AM;42.2
11/20/10 4:00:00 AM;43.9
11/20/10 5:00:00 AM;43.4
11/20/10 6:00:00 AM;41.9
11/20/10 7:00:00 AM;42.3
11/20/10 8:00:00 AM;43.4
11/20/10 9:00:00 AM;41.1
11/20/10 10:00:00 AM;42.6
11/20/10 11:00:00 AM;40.9
11/20/10 12:00:00 PM;42.9
11/20/10 1:00:00 PM;46.3
11/20/10 2:00:00 PM;49.9
11/20/10 3:00:00 PM;49.2
11/20/10 4:00:00 PM;49.7
11/20/10 5:00:00 PM;48.0
11/20/10 6:00:00 PM;43.1
11/20/10 7:00:00 PM;45.0
11/20/10 8:00:00 PM;45.6
11/20/10 9:00:00 PM;43.5
11/20/10 10:00:00 PM;44.9
11/20/10 11:00:00 PM;43.1
11/21/10 12:00:00 AM;41.3
11/21/10 1:00:00 AM;43.6
11/21/10 2:00:00 AM;44.7
11/21/10 3:00:00 AM;41.6
11/21/10 4:00:00 AM;43.8
11/21/10 5:00:00 AM;44.4
11/21/10 6:00:00 AM;42.7
11/21/10 7:00:00 AM;3.5
11/22/10 2:00:00 PM;1714.8
11/22/10 3:00:00 PM;80.4
11/22/10 4:00:00 PM;76.6
11/22/10 5:00:00 PM;71.3
11/22/10 6:00:00 PM;58.6
11/22/10 7:00:00 PM;59.2
11/22/10 8:00:00 PM;58.0
11/22/10 9:00:00 PM;55.9
11/22/10 10:00:00 PM;53.6
11/22/10 11:00:00 PM;47.3
11/23/10 12:00:00 AM;44.1
11/23/10 1:00:00 AM;43.3
11/23/10 2:00:00 AM;42.7
11/23/10 3:00:00 AM;44.4
11/23/10 4:00:00 AM;43.9
11/23/10 5:00:00 AM;42.7
11/23/10 6:00:00 AM;61.4
11/23/10 7:00:00 AM;65.5
11/23/10 8:00:00 AM;69.9
11/23/10 9:00:00 AM;79.7
11/23/10 10:00:00 AM;81.0
11/23/10 11:00:00 AM;80.3
11/23/10 12:00:00 PM;81.0
11/23/10 1:00:00 PM;81.0
11/23/10 2:00:00 PM;79.2
11/23/10 3:00:00 PM;81.2
11/23/10 4:00:00 PM;74.9
11/23/10 5:00:00 PM;71.2
11/23/10 6:00:00 PM;55.4
11/23/10 7:00:00 PM;55.7
11/23/10 8:00:00 PM;54.9
11/23/10 9:00:00 PM;48.5
11/23/10 10:00:00 PM;49.1
11/23/10 11:00:00 PM;47.2
11/24/10 12:00:00 AM;41.7
11/24/10 1:00:00 AM;42.9
11/24/10 2:00:00 AM;42.4
11/24/10 3:00:00 AM;42.1
11/24/10 4:00:00 AM;39.6
11/24/10 5:00:00 AM;43.0
11/24/10 6:00:00 AM;59.6
11/24/10 7:00:00 AM;63.6
11/24/10 8:00:00 AM;70.1
11/24/10 9:00:00 AM;75.8
11/24/10 10:00:00 AM;75.4
11/24/10 11:00:00 AM;77.6
11/24/10 12:00:00 PM;77.5
11/24/10 1:00:00 PM;75.2
11/24/10 2:00:00 PM;76.5
11/24/10 3:00:00 PM;75.0
11/24/10 4:00:00 PM;69.7
11/24/10 5:00:00 PM;66.2
11/24/10 6:00:00 PM;53.2
11/24/10 7:00:00 PM;54.4
11/24/10 8:00:00 PM;52.7
11/24/10 9:00:00 PM;45.8
11/24/10 10:00:00 PM;45.1
11/24/10 11:00:00 PM;45.9
11/25/10 12:00:00 AM;46.3
11/25/10 1:00:00 AM;44.1
11/25/10 2:00:00 AM;46.9
11/25/10 3:00:00 AM;46.7
11/25/10 4:00:00 AM;44.6
11/25/10 5:00:00 AM;45.3
11/25/10 6:00:00 AM;60.4
11/25/10 7:00:00 AM;64.4
11/25/10 8:00:00 AM;64.8
11/25/10 9:00:00 AM;77.0
11/25/10 10:00:00 AM;78.0
11/25/10 11:00:00 AM;77.1
11/25/10 12:00:00 PM;75.9
11/25/10 1:00:00 PM;75.4
11/25/10 2:00:00 PM;73.0
11/25/10 3:00:00 PM;73.8
11/25/10 4:00:00 PM;68.8
11/25/10 5:00:00 PM;66.5
11/25/10 6:00:00 PM;50.0
11/25/10 7:00:00 PM;53.4
11/25/10 8:00:00 PM;49.9
11/25/10 9:00:00 PM;48.0
11/25/10 10:00:00 PM;47.1
11/25/10 11:00:00 PM;48.7
11/26/10 12:00:00 AM;48.8
11/26/10 1:00:00 AM;46.8
11/26/10 2:00:00 AM;48.1
11/26/10 3:00:00 AM;49.5
11/26/10 4:00:00 AM;47.5
11/26/10 5:00:00 AM;49.6
11/26/10 6:00:00 AM;64.7
11/26/10 7:00:00 AM;64.8
11/26/10 8:00:00 AM;65.2
11/26/10 9:00:00 AM;72.1
11/26/10 10:00:00 AM;73.2
11/26/10 11:00:00 AM;72.6
11/26/10 12:00:00 PM;74.1
11/26/10 1:00:00 PM;73.4
11/26/10 2:00:00 PM;71.3
11/26/10 3:00:00 PM;71.1
11/26/10 4:00:00 PM;65.5
11/26/10 5:00:00 PM;66.2
11/26/10 6:00:00 PM;56.3
11/26/10 7:00:00 PM;52.6
11/26/10 8:00:00 PM;48.4
11/26/10 9:00:00 PM;49.5
11/26/10 10:00:00 PM;49.0
11/26/10 11:00:00 PM;49.0
11/27/10 12:00:00 AM;46.8
11/27/10 1:00:00 AM;47.7
11/27/10 2:00:00 AM;48.1
11/27/10 3:00:00 AM;48.8
11/27/10 4:00:00 AM;46.0
11/27/10 5:00:00 AM;49.4
11/27/10 6:00:00 AM;46.4
11/27/10 7:00:00 AM;44.6
11/27/10 8:00:00 AM;52.1
11/27/10 9:00:00 AM;59.7
11/27/10 10:00:00 AM;50.5
11/27/10 11:00:00 AM;49.9
11/27/10 12:00:00 PM;50.6
11/27/10 1:00:00 PM;47.2
11/27/10 2:00:00 PM;55.7
11/27/10 3:00:00 PM;55.9
11/27/10 4:00:00 PM;51.6
11/27/10 5:00:00 PM;50.6
11/27/10 6:00:00 PM;48.8
11/27/10 7:00:00 PM;47.9
11/27/10 8:00:00 PM;42.4
11/27/10 9:00:00 PM;40.6
11/27/10 10:00:00 PM;42.5
11/27/10 11:00:00 PM;40.9
11/28/10 12:00:00 AM;39.6
11/28/10 1:00:00 AM;41.6
11/28/10 2:00:00 AM;41.1
11/28/10 3:00:00 AM;40.1
11/28/10 4:00:00 AM;41.3
11/28/10 5:00:00 AM;41.6
11/28/10 6:00:00 AM;38.6
11/28/10 7:00:00 AM;42.9
11/28/10 8:00:00 AM;53.2
11/28/10 9:00:00 AM;48.4
11/28/10 10:00:00 AM;41.1
11/28/10 11:00:00 AM;39.7
11/28/10 12:00:00 PM;38.2
11/28/10 1:00:00 PM;40.6
11/28/10 2:00:00 PM;45.4
11/28/10 3:00:00 PM;50.6
11/28/10 4:00:00 PM;50.0
11/28/10 5:00:00 PM;46.9
11/28/10 6:00:00 PM;44.4
11/28/10 7:00:00 PM;46.8
11/28/10 8:00:00 PM;44.1
11/28/10 9:00:00 PM;41.8
11/28/10 10:00:00 PM;43.0
11/28/10 11:00:00 PM;41.4
11/29/10 12:00:00 AM;40.2
11/29/10 1:00:00 AM;41.6
11/29/10 2:00:00 AM;39.1
11/29/10 3:00:00 AM;40.3
11/29/10 4:00:00 AM;41.3
11/29/10 5:00:00 AM;39.9
11/29/10 6:00:00 AM;58.8
11/29/10 7:00:00 AM;65.4
11/29/10 8:00:00 AM;68.1
11/29/10 9:00:00 AM;72.4
11/29/10 10:00:00 AM;76.4
11/29/10 11:00:00 AM;74.8
11/29/10 12:00:00 PM;77.4
11/29/10 1:00:00 PM;78.4
11/29/10 2:00:00 PM;75.5
11/29/10 3:00:00 PM;76.0
11/29/10 4:00:00 PM;72.8
11/29/10 5:00:00 PM;67.7
11/29/10 6:00:00 PM;58.6
11/29/10 7:00:00 PM;52.8
11/29/10 8:00:00 PM;48.4
11/29/10 9:00:00 PM;47.8
11/29/10 10:00:00 PM;48.1
11/29/10 11:00:00 PM;46.2
11/30/10 12:00:00 AM;47.2
11/30/10 1:00:00 AM;47.3
11/30/10 2:00:00 AM;45.1
11/30/10 3:00:00 AM;47.1
11/30/10 4:00:00 AM;47.1
11/30/10 5:00:00 AM;47.2
11/30/10 6:00:00 AM;65.8
11/30/10 7:00:00 AM;63.4
11/30/10 8:00:00 AM;64.1
11/30/10 9:00:00 AM;71.4
11/30/10 10:00:00 AM;80.9
11/30/10 11:00:00 AM;79.5
11/30/10 12:00:00 PM;79.3
11/30/10 1:00:00 PM;78.9
11/30/10 2:00:00 PM;80.2
11/30/10 3:00:00 PM;76.0
11/30/10 4:00:00 PM;73.9
11/30/10 5:00:00 PM;69.9
11/30/10 6:00:00 PM;57.6
11/30/10 7:00:00 PM;53.9
11/30/10 8:00:00 PM;55.8
11/30/10 9:00:00 PM;54.6
11/30/10 10:00:00 PM;50.6
11/30/10 11:00:00 PM;46.3
12/1/10 12:00:00 AM;48.5
12/1/10 1:00:00 AM;47.9
12/1/10 2:00:00 AM;46.4
12/1/10 3:00:00 AM;47.8
12/1/10 4:00:00 AM;49.3
12/1/10 5:00:00 AM;46.5
12/1/10 6:00:00 AM;64.7
12/1/10 7:00:00 AM;65.6
12/1/10 8:00:00 AM;68.3
12/1/10 9:00:00 AM;77.6
12/1/10 10:00:00 AM;81.5
12/1/10 11:00:00 AM;77.8
12/1/10 12:00:00 PM;76.0
12/1/10 1:00:00 PM;75.9
12/1/10 2:00:00 PM;72.9
12/1/10 3:00:00 PM;76.1
12/1/10 4:00:00 PM;71.9
12/1/10 5:00:00 PM;69.2
12/1/10 6:00:00 PM;55.6
12/1/10 7:00:00 PM;50.0
12/1/10 8:00:00 PM;50.7
12/1/10 9:00:00 PM;52.3
12/1/10 10:00:00 PM;49.7
12/1/10 11:00:00 PM;46.2
12/2/10 12:00:00 AM;48.4
12/2/10 1:00:00 AM;47.8
12/2/10 2:00:00 AM;46.1
12/2/10 3:00:00 AM;47.9
12/2/10 4:00:00 AM;49.5
12/2/10 5:00:00 AM;46.4
12/2/10 6:00:00 AM;66.1
12/2/10 7:00:00 AM;65.8
12/2/10 8:00:00 AM;67.6
12/2/10 9:00:00 AM;75.1
12/2/10 10:00:00 AM;77.4
12/2/10 11:00:00 AM;74.5
12/2/10 12:00:00 PM;76.9
12/2/10 1:00:00 PM;77.3
12/2/10 2:00:00 PM;76.3
12/2/10 3:00:00 PM;77.4
12/2/10 4:00:00 PM;71.5
12/2/10 5:00:00 PM;67.3
12/2/10 6:00:00 PM;52.5
12/2/10 7:00:00 PM;52.4
12/2/10 8:00:00 PM;50.1
12/2/10 9:00:00 PM;48.2
12/2/10 10:00:00 PM;50.5
12/2/10 11:00:00 PM;48.8
12/3/10 12:00:00 AM;49.5
12/3/10 1:00:00 AM;49.6
12/3/10 2:00:00 AM;47.2
12/3/10 3:00:00 AM;47.4
12/3/10 4:00:00 AM;45.2
12/3/10 5:00:00 AM;44.4
12/3/10 6:00:00 AM;67.4
12/3/10 7:00:00 AM;68.4
12/3/10 8:00:00 AM;74.1
12/3/10 9:00:00 AM;77.7
12/3/10 10:00:00 AM;77.8
12/3/10 11:00:00 AM;76.5
12/3/10 12:00:00 PM;78.4
12/3/10 1:00:00 PM;74.1
12/3/10 2:00:00 PM;74.2
12/3/10 3:00:00 PM;71.2
12/3/10 4:00:00 PM;66.9
12/3/10 5:00:00 PM;66.4
12/3/10 6:00:00 PM;52.7
12/3/10 7:00:00 PM;50.4
12/3/10 8:00:00 PM;45.8
12/3/10 9:00:00 PM;45.4
12/3/10 10:00:00 PM;44.1
12/3/10 11:00:00 PM;42.8
12/4/10 12:00:00 AM;45.1
12/4/10 1:00:00 AM;45.1
12/4/10 2:00:00 AM;42.6
12/4/10 3:00:00 AM;45.6
12/4/10 4:00:00 AM;43.7
12/4/10 5:00:00 AM;43.8
12/4/10 6:00:00 AM;43.7
12/4/10 7:00:00 AM;42.3
12/4/10 8:00:00 AM;43.5
12/4/10 9:00:00 AM;48.4
12/4/10 10:00:00 AM;51.1
12/4/10 11:00:00 AM;51.9
12/4/10 12:00:00 PM;49.0
12/4/10 1:00:00 PM;48.1
12/4/10 2:00:00 PM;48.1
12/4/10 3:00:00 PM;44.0
12/4/10 4:00:00 PM;48.1
12/4/10 5:00:00 PM;46.3
12/4/10 6:00:00 PM;46.3
12/4/10 7:00:00 PM;47.0
12/4/10 8:00:00 PM;42.2
12/4/10 9:00:00 PM;43.4
12/4/10 10:00:00 PM;42.4
12/4/10 11:00:00 PM;42.2
12/5/10 12:00:00 AM;43.9
12/5/10 1:00:00 AM;43.7
12/5/10 2:00:00 AM;41.5
12/5/10 3:00:00 AM;43.8
12/5/10 4:00:00 AM;43.4
12/5/10 5:00:00 AM;43.1
12/5/10 6:00:00 AM;41.6
12/5/10 7:00:00 AM;41.6
12/5/10 8:00:00 AM;40.1
12/5/10 9:00:00 AM;42.9
12/5/10 10:00:00 AM;41.4
12/5/10 11:00:00 AM;44.2
12/5/10 12:00:00 PM;42.7
12/5/10 1:00:00 PM;42.0
12/5/10 2:00:00 PM;42.7
12/5/10 3:00:00 PM;40.6
12/5/10 4:00:00 PM;49.7
12/5/10 5:00:00 PM;49.1
12/5/10 6:00:00 PM;44.4
12/5/10 7:00:00 PM;44.5
12/5/10 8:00:00 PM;43.9
12/5/10 9:00:00 PM;46.3
12/5/10 10:00:00 PM;44.0
12/5/10 11:00:00 PM;45.2
12/6/10 12:00:00 AM;44.2
12/6/10 1:00:00 AM;42.6
12/6/10 2:00:00 AM;44.7
12/6/10 3:00:00 AM;42.5
12/6/10 4:00:00 AM;42.9
12/6/10 5:00:00 AM;46.0
12/6/10 6:00:00 AM;62.2
12/6/10 7:00:00 AM;62.6
12/6/10 8:00:00 AM;70.4
12/6/10 9:00:00 AM;77.3
12/6/10 10:00:00 AM;81.3
12/6/10 11:00:00 AM;82.3
12/6/10 12:00:00 PM;83.2
12/6/10 1:00:00 PM;83.1
12/6/10 2:00:00 PM;79.2
12/6/10 3:00:00 PM;80.9
12/6/10 4:00:00 PM;75.7
12/6/10 5:00:00 PM;70.8
12/6/10 6:00:00 PM;54.0
12/6/10 7:00:00 PM;52.5
12/6/10 8:00:00 PM;48.4
12/6/10 9:00:00 PM;47.7
12/6/10 10:00:00 PM;47.1
12/6/10 11:00:00 PM;46.7
12/7/10 12:00:00 AM;47.7
12/7/10 1:00:00 AM;46.9
12/7/10 2:00:00 AM;46.2
12/7/10 3:00:00 AM;47.2
12/7/10 4:00:00 AM;44.7
12/7/10 5:00:00 AM;48.9
12/7/10 6:00:00 AM;66.7
12/7/10 7:00:00 AM;68.2
12/7/10 8:00:00 AM;77.8
12/7/10 9:00:00 AM;81.0
12/7/10 10:00:00 AM;82.2
12/7/10 11:00:00 AM;84.9
12/7/10 12:00:00 PM;82.4
12/7/10 1:00:00 PM;83.3
12/7/10 2:00:00 PM;82.7
12/7/10 3:00:00 PM;80.4
12/7/10 4:00:00 PM;76.4
12/7/10 5:00:00 PM;72.2
12/7/10 6:00:00 PM;65.4
12/7/10 7:00:00 PM;54.8
12/7/10 8:00:00 PM;49.9
12/7/10 9:00:00 PM;52.4
12/7/10 10:00:00 PM;50.8
12/7/10 11:00:00 PM;50.7
12/8/10 12:00:00 AM;52.3
12/8/10 1:00:00 AM;51.1
12/8/10 2:00:00 AM;51.5
12/8/10 3:00:00 AM;51.9
12/8/10 4:00:00 AM;50.2
12/8/10 5:00:00 AM;52.0
12/8/10 6:00:00 AM;69.7
12/8/10 7:00:00 AM;66.6
12/8/10 8:00:00 AM;71.5
12/8/10 9:00:00 AM;76.1
12/8/10 10:00:00 AM;85.4
12/8/10 11:00:00 AM;91.5
12/8/10 12:00:00 PM;86.2
12/8/10 1:00:00 PM;84.1
12/8/10 2:00:00 PM;80.0
12/8/10 3:00:00 PM;78.7
12/8/10 4:00:00 PM;76.6
12/8/10 5:00:00 PM;72.3
12/8/10 6:00:00 PM;61.5
12/8/10 7:00:00 PM;59.5
12/8/10 8:00:00 PM;55.3
12/8/10 9:00:00 PM;56.8
12/8/10 10:00:00 PM;59.0
12/8/10 11:00:00 PM;61.8
12/9/10 12:00:00 AM;56.6
12/9/10 1:00:00 AM;52.1
12/9/10 2:00:00 AM;50.8
12/9/10 3:00:00 AM;53.0
12/9/10 4:00:00 AM;50.7
12/9/10 5:00:00 AM;52.4
12/9/10 6:00:00 AM;69.4
12/9/10 7:00:00 AM;66.6
12/9/10 8:00:00 AM;72.3
12/9/10 9:00:00 AM;82.5
12/9/10 10:00:00 AM;87.2
12/9/10 11:00:00 AM;85.8
12/9/10 12:00:00 PM;82.9
12/9/10 1:00:00 PM;81.5
12/9/10 2:00:00 PM;84.4
12/9/10 3:00:00 PM;81.3
12/9/10 4:00:00 PM;76.7
12/9/10 5:00:00 PM;70.8
12/9/10 6:00:00 PM;57.9
12/9/10 7:00:00 PM;59.5
12/9/10 8:00:00 PM;52.8
12/9/10 9:00:00 PM;46.3
12/9/10 10:00:00 PM;49.4
12/9/10 11:00:00 PM;48.9
12/10/10 12:00:00 AM;47.4
12/10/10 1:00:00 AM;48.5
12/10/10 2:00:00 AM;47.0
12/10/10 3:00:00 AM;46.1
12/10/10 4:00:00 AM;48.2
12/10/10 5:00:00 AM;47.2
12/10/10 6:00:00 AM;63.4
12/10/10 7:00:00 AM;66.0
12/10/10 8:00:00 AM;75.7
12/10/10 9:00:00 AM;78.3
12/10/10 10:00:00 AM;82.5
12/10/10 11:00:00 AM;80.2
12/10/10 12:00:00 PM;81.5
12/10/10 1:00:00 PM;79.1
12/10/10 2:00:00 PM;80.0
12/10/10 3:00:00 PM;74.4
12/10/10 4:00:00 PM;73.1
12/10/10 5:00:00 PM;70.8
12/10/10 6:00:00 PM;61.8
12/10/10 7:00:00 PM;51.2
12/10/10 8:00:00 PM;48.3
12/10/10 9:00:00 PM;47.8
12/10/10 10:00:00 PM;45.4
12/10/10 11:00:00 PM;46.4
12/11/10 12:00:00 AM;47.8
12/11/10 1:00:00 AM;45.3
12/11/10 2:00:00 AM;46.7
12/11/10 3:00:00 AM;46.8
12/11/10 4:00:00 AM;44.2
12/11/10 5:00:00 AM;48.2
12/11/10 6:00:00 AM;46.1
12/11/10 7:00:00 AM;44.5
12/11/10 8:00:00 AM;49.1
12/11/10 9:00:00 AM;53.9
12/11/10 10:00:00 AM;56.0
12/11/10 11:00:00 AM;61.9
12/11/10 12:00:00 PM;59.4
12/11/10 1:00:00 PM;59.0
12/11/10 2:00:00 PM;61.1
12/11/10 3:00:00 PM;59.6
12/11/10 4:00:00 PM;55.4
12/11/10 5:00:00 PM;58.4
12/11/10 6:00:00 PM;63.1
12/11/10 7:00:00 PM;55.0
12/11/10 8:00:00 PM;51.5
12/11/10 9:00:00 PM;50.8
12/11/10 10:00:00 PM;48.3
12/11/10 11:00:00 PM;50.1
12/12/10 12:00:00 AM;51.8
12/12/10 1:00:00 AM;49.0
12/12/10 2:00:00 AM;51.2
12/12/10 3:00:00 AM;50.2
12/12/10 4:00:00 AM;50.2
12/12/10 5:00:00 AM;51.4
12/12/10 6:00:00 AM;49.5
12/12/10 7:00:00 AM;48.8
12/12/10 8:00:00 AM;53.6
12/12/10 9:00:00 AM;61.1
12/12/10 10:00:00 AM;60.2
12/12/10 11:00:00 AM;60.1
12/12/10 12:00:00 PM;61.5
12/12/10 1:00:00 PM;63.3
12/12/10 2:00:00 PM;59.5
12/12/10 3:00:00 PM;62.1
12/12/10 4:00:00 PM;62.7
12/12/10 5:00:00 PM;60.3
12/12/10 6:00:00 PM;55.6
12/12/10 7:00:00 PM;54.8
12/12/10 8:00:00 PM;47.2
12/12/10 9:00:00 PM;47.2
12/12/10 10:00:00 PM;46.4
12/12/10 11:00:00 PM;44.2
12/13/10 12:00:00 AM;47.2
12/13/10 1:00:00 AM;47.7
12/13/10 2:00:00 AM;44.2
12/13/10 3:00:00 AM;46.9
12/13/10 4:00:00 AM;45.3
12/13/10 5:00:00 AM;46.5
12/13/10 6:00:00 AM;63.9
12/13/10 7:00:00 AM;65.2
12/13/10 8:00:00 AM;74.6
12/13/10 9:00:00 AM;82.5
12/13/10 10:00:00 AM;78.8
12/13/10 11:00:00 AM;81.5
12/13/10 12:00:00 PM;80.2
12/13/10 1:00:00 PM;81.0
12/13/10 2:00:00 PM;80.8
12/13/10 3:00:00 PM;75.5
12/13/10 4:00:00 PM;76.2
12/13/10 5:00:00 PM;71.9
12/13/10 6:00:00 PM;60.2
12/13/10 7:00:00 PM;56.1
12/13/10 8:00:00 PM;48.5
12/13/10 9:00:00 PM;52.9
12/13/10 10:00:00 PM;48.8
12/13/10 11:00:00 PM;45.4
