Year 2016
Date/time;DB039 (Medical School)-Mains.Active energy (777209.1 kWh)
8/2/16 5:00:00 AM;60.0
8/2/16 6:00:00 AM;67.7
8/2/16 7:00:00 AM;95.7
8/2/16 8:00:00 AM;136.9
8/2/16 9:00:00 AM;148.7
8/2/16 10:00:00 AM;155.9
8/2/16 11:00:00 AM;156.0
8/2/16 12:00:00 PM;163.8
8/2/16 1:00:00 PM;164.5
8/2/16 2:00:00 PM;158.5
8/2/16 3:00:00 PM;156.4
8/2/16 4:00:00 PM;148.7
8/2/16 5:00:00 PM;100.8
8/2/16 6:00:00 PM;86.1
8/2/16 7:00:00 PM;83.6
8/2/16 8:00:00 PM;71.7
8/2/16 9:00:00 PM;67.9
8/2/16 10:00:00 PM;71.4
8/2/16 11:00:00 PM;61.7
8/3/16 12:00:00 AM;62.1
8/3/16 1:00:00 AM;61.3
8/3/16 2:00:00 AM;60.2
8/3/16 3:00:00 AM;60.4
8/3/16 4:00:00 AM;59.5
8/3/16 5:00:00 AM;65.6
8/3/16 6:00:00 AM;72.3
8/3/16 7:00:00 AM;97.2
8/3/16 8:00:00 AM;136.3
8/3/16 9:00:00 AM;147.9
8/3/16 10:00:00 AM;148.6
8/3/16 11:00:00 AM;148.8
8/3/16 12:00:00 PM;153.6
8/3/16 1:00:00 PM;153.8
8/3/16 2:00:00 PM;150.9
8/3/16 3:00:00 PM;143.8
8/3/16 4:00:00 PM;140.9
8/3/16 5:00:00 PM;93.6
8/3/16 6:00:00 PM;83.8
8/3/16 7:00:00 PM;83.2
8/3/16 8:00:00 PM;71.9
8/3/16 9:00:00 PM;66.4
8/3/16 10:00:00 PM;67.9
8/3/16 11:00:00 PM;58.2
8/4/16 12:00:00 AM;61.4
8/4/16 1:00:00 AM;56.9
8/4/16 2:00:00 AM;55.0
8/4/16 3:00:00 AM;56.6
8/4/16 4:00:00 AM;55.0
8/4/16 5:00:00 AM;61.4
8/4/16 6:00:00 AM;68.4
8/4/16 7:00:00 AM;96.3
8/4/16 8:00:00 AM;133.3
8/4/16 9:00:00 AM;142.7
8/4/16 10:00:00 AM;150.1
8/4/16 11:00:00 AM;145.5
8/4/16 12:00:00 PM;150.7
8/4/16 1:00:00 PM;150.4
8/4/16 2:00:00 PM;148.5
8/4/16 3:00:00 PM;143.6
8/4/16 4:00:00 PM;135.8
8/4/16 5:00:00 PM;87.4
8/4/16 6:00:00 PM;85.4
8/4/16 7:00:00 PM;81.8
8/4/16 8:00:00 PM;74.6
8/4/16 9:00:00 PM;68.7
8/4/16 10:00:00 PM;67.8
8/4/16 11:00:00 PM;59.5
8/5/16 12:00:00 AM;58.9
8/5/16 1:00:00 AM;58.3
8/5/16 2:00:00 AM;57.2
8/5/16 3:00:00 AM;58.8
8/5/16 4:00:00 AM;55.9
8/5/16 5:00:00 AM;61.7
8/5/16 6:00:00 AM;70.3
8/5/16 7:00:00 AM;93.3
8/5/16 8:00:00 AM;130.6
8/5/16 9:00:00 AM;142.2
8/5/16 10:00:00 AM;145.2
8/5/16 11:00:00 AM;145.5
8/5/16 12:00:00 PM;157.3
8/5/16 1:00:00 PM;157.7
8/5/16 2:00:00 PM;148.2
8/5/16 3:00:00 PM;146.4
8/5/16 4:00:00 PM;139.0
8/5/16 5:00:00 PM;86.6
8/5/16 6:00:00 PM;81.9
8/5/16 7:00:00 PM;79.4
8/5/16 8:00:00 PM;68.5
8/5/16 9:00:00 PM;63.6
8/5/16 10:00:00 PM;64.3
8/5/16 11:00:00 PM;57.4
8/6/16 12:00:00 AM;58.1
8/6/16 1:00:00 AM;55.7
8/6/16 2:00:00 AM;55.3
8/6/16 3:00:00 AM;54.1
8/6/16 4:00:00 AM;55.2
8/6/16 5:00:00 AM;60.9
8/6/16 6:00:00 AM;50.3
8/8/16 6:00:00 AM;3165.2
8/8/16 7:00:00 AM;113.1
8/8/16 8:00:00 AM;131.6
8/8/16 9:00:00 AM;145.4
8/8/16 10:00:00 AM;155.5
8/8/16 11:00:00 AM;153.0
8/8/16 12:00:00 PM;153.8
8/8/16 1:00:00 PM;157.2
8/8/16 2:00:00 PM;149.7
8/8/16 3:00:00 PM;147.0
8/8/16 4:00:00 PM;135.1
8/8/16 5:00:00 PM;84.0
8/8/16 6:00:00 PM;81.2
8/8/16 7:00:00 PM;78.2
8/8/16 8:00:00 PM;68.8
8/8/16 9:00:00 PM;66.6
8/8/16 10:00:00 PM;65.2
8/8/16 11:00:00 PM;57.6
8/9/16 12:00:00 AM;57.7
8/9/16 1:00:00 AM;57.8
8/9/16 2:00:00 AM;57.5
8/9/16 3:00:00 AM;55.9
8/9/16 4:00:00 AM;55.5
8/9/16 5:00:00 AM;61.5
8/9/16 6:00:00 AM;68.4
8/9/16 7:00:00 AM;92.5
8/9/16 8:00:00 AM;137.5
8/9/16 9:00:00 AM;148.5
8/9/16 10:00:00 AM;154.0
8/9/16 11:00:00 AM;157.7
8/9/16 12:00:00 PM;163.9
8/9/16 1:00:00 PM;161.7
8/9/16 2:00:00 PM;156.8
8/9/16 3:00:00 PM;154.3
8/9/16 4:00:00 PM;143.0
8/9/16 5:00:00 PM;95.8
8/9/16 6:00:00 PM;83.7
8/9/16 7:00:00 PM;79.2
8/9/16 8:00:00 PM;74.2
8/9/16 9:00:00 PM;71.0
8/9/16 10:00:00 PM;70.9
8/9/16 11:00:00 PM;61.5
8/10/16 12:00:00 AM;63.0
8/10/16 1:00:00 AM;60.3
8/10/16 2:00:00 AM;59.1
8/10/16 3:00:00 AM;59.3
8/10/16 4:00:00 AM;59.3
8/10/16 5:00:00 AM;65.1
8/10/16 6:00:00 AM;70.6
8/10/16 7:00:00 AM;96.6
8/10/16 8:00:00 AM;143.5
8/10/16 9:00:00 AM;153.5
8/10/16 10:00:00 AM;158.3
8/10/16 11:00:00 AM;162.5
8/10/16 12:00:00 PM;167.4
8/10/16 1:00:00 PM;168.4
8/10/16 2:00:00 PM;159.9
8/10/16 3:00:00 PM;155.7
8/10/16 4:00:00 PM;151.4
8/10/16 5:00:00 PM;98.6
8/10/16 6:00:00 PM;90.4
8/10/16 7:00:00 PM;88.2
8/10/16 8:00:00 PM;74.4
8/10/16 9:00:00 PM;68.7
8/10/16 10:00:00 PM;67.3
8/10/16 11:00:00 PM;58.9
8/11/16 12:00:00 AM;58.9
8/11/16 1:00:00 AM;56.5
8/11/16 2:00:00 AM;54.2
8/11/16 3:00:00 AM;54.8
8/11/16 4:00:00 AM;55.2
8/11/16 5:00:00 AM;61.8
8/11/16 6:00:00 AM;66.5
8/11/16 7:00:00 AM;92.6
8/11/16 8:00:00 AM;136.7
8/11/16 10:00:00 AM;307.1
8/11/16 11:00:00 AM;157.9
8/11/16 12:00:00 PM;160.5
8/11/16 1:00:00 PM;159.6
8/11/16 2:00:00 PM;153.8
8/11/16 3:00:00 PM;148.5
8/11/16 4:00:00 PM;137.6
8/11/16 5:00:00 PM;95.0
8/11/16 6:00:00 PM;83.3
8/11/16 7:00:00 PM;85.0
8/11/16 8:00:00 PM;77.3
8/11/16 9:00:00 PM;73.0
8/11/16 10:00:00 PM;69.7
8/11/16 11:00:00 PM;62.0
8/12/16 12:00:00 AM;62.9
8/12/16 1:00:00 AM;62.8
8/12/16 2:00:00 AM;60.1
8/12/16 3:00:00 AM;59.9
8/12/16 4:00:00 AM;59.9
8/12/16 5:00:00 AM;64.9
8/12/16 6:00:00 AM;71.9
8/12/16 7:00:00 AM;94.0
8/12/16 8:00:00 AM;132.3
8/12/16 9:00:00 AM;145.1
8/12/16 10:00:00 AM;152.9
8/12/16 11:00:00 AM;153.3
8/12/16 12:00:00 PM;156.8
8/12/16 1:00:00 PM;154.8
8/12/16 2:00:00 PM;149.4
8/12/16 3:00:00 PM;145.4
8/12/16 4:00:00 PM;136.3
8/12/16 5:00:00 PM;93.9
8/12/16 6:00:00 PM;83.4
8/12/16 7:00:00 PM;79.1
8/12/16 8:00:00 PM;81.1
8/12/16 9:00:00 PM;76.9
8/12/16 10:00:00 PM;67.1
8/12/16 11:00:00 PM;62.6
8/13/16 12:00:00 AM;63.9
8/13/16 1:00:00 AM;61.4
8/13/16 2:00:00 AM;60.8
8/13/16 3:00:00 AM;62.1
8/13/16 4:00:00 AM;59.8
8/13/16 5:00:00 AM;66.9
8/13/16 6:00:00 AM;70.1
8/13/16 7:00:00 AM;70.7
8/13/16 8:00:00 AM;69.0
8/13/16 9:00:00 AM;70.6
8/13/16 10:00:00 AM;71.0
8/13/16 11:00:00 AM;72.3
8/13/16 12:00:00 PM;72.4
8/13/16 1:00:00 PM;69.7
8/13/16 2:00:00 PM;69.1
8/13/16 3:00:00 PM;72.1
8/13/16 4:00:00 PM;72.9
8/13/16 5:00:00 PM;71.6
8/13/16 6:00:00 PM;71.5
8/13/16 7:00:00 PM;72.7
8/13/16 8:00:00 PM;65.6
8/13/16 9:00:00 PM;64.9
8/13/16 10:00:00 PM;64.8
8/13/16 11:00:00 PM;60.7
8/14/16 12:00:00 AM;58.7
8/14/16 1:00:00 AM;54.6
8/14/16 2:00:00 AM;54.9
8/14/16 3:00:00 AM;55.3
8/14/16 4:00:00 AM;53.8
8/14/16 5:00:00 AM;60.4
8/14/16 6:00:00 AM;65.0
8/14/16 7:00:00 AM;64.9
8/14/16 8:00:00 AM;65.1
8/14/16 9:00:00 AM;66.3
8/14/16 10:00:00 AM;67.8
8/14/16 11:00:00 AM;71.5
8/14/16 12:00:00 PM;74.9
8/14/16 1:00:00 PM;73.5
8/14/16 2:00:00 PM;71.6
8/14/16 3:00:00 PM;68.9
8/14/16 4:00:00 PM;70.4
8/14/16 5:00:00 PM;67.9
8/14/16 6:00:00 PM;69.6
8/14/16 7:00:00 PM;70.8
8/14/16 8:00:00 PM;65.3
8/14/16 9:00:00 PM;65.2
8/14/16 10:00:00 PM;65.7
8/14/16 11:00:00 PM;56.5
8/15/16 12:00:00 AM;56.5
8/15/16 1:00:00 AM;55.7
8/15/16 2:00:00 AM;55.9
8/15/16 3:00:00 AM;55.3
8/15/16 4:00:00 AM;52.8
8/15/16 5:00:00 AM;59.9
8/15/16 6:00:00 AM;98.4
8/15/16 7:00:00 AM;111.2
8/15/16 8:00:00 AM;131.5
8/15/16 9:00:00 AM;145.0
8/15/16 10:00:00 AM;146.6
8/15/16 11:00:00 AM;150.4
8/15/16 12:00:00 PM;150.6
8/15/16 1:00:00 PM;151.6
8/15/16 2:00:00 PM;156.2
8/15/16 3:00:00 PM;146.5
8/15/16 4:00:00 PM;140.3
8/15/16 5:00:00 PM;91.2
8/15/16 6:00:00 PM;80.8
8/15/16 7:00:00 PM;81.5
8/15/16 8:00:00 PM;70.4
8/15/16 9:00:00 PM;66.8
8/15/16 10:00:00 PM;69.6
8/15/16 11:00:00 PM;60.0
8/16/16 12:00:00 AM;63.6
8/16/16 1:00:00 AM;63.4
8/16/16 2:00:00 AM;59.4
8/16/16 3:00:00 AM;59.0
8/16/16 4:00:00 AM;58.2
8/16/16 5:00:00 AM;64.0
8/16/16 6:00:00 AM;69.7
8/16/16 7:00:00 AM;94.3
8/16/16 8:00:00 AM;132.4
8/16/16 9:00:00 AM;145.8
8/16/16 10:00:00 AM;149.8
8/16/16 11:00:00 AM;155.6
8/16/16 12:00:00 PM;158.7
8/16/16 1:00:00 PM;156.5
8/16/16 2:00:00 PM;151.9
8/16/16 3:00:00 PM;143.8
8/16/16 4:00:00 PM;140.0
8/16/16 5:00:00 PM;93.7
8/16/16 6:00:00 PM;83.6
8/16/16 7:00:00 PM;80.9
8/16/16 8:00:00 PM;68.5
8/16/16 9:00:00 PM;68.7
8/16/16 10:00:00 PM;70.1
8/16/16 11:00:00 PM;62.7
8/17/16 12:00:00 AM;61.2
8/17/16 1:00:00 AM;59.0
8/17/16 2:00:00 AM;59.0
8/17/16 3:00:00 AM;58.9
8/17/16 4:00:00 AM;58.8
8/17/16 5:00:00 AM;63.6
8/17/16 6:00:00 AM;72.6
8/17/16 7:00:00 AM;96.6
8/17/16 8:00:00 AM;139.6
8/17/16 9:00:00 AM;157.5
8/17/16 10:00:00 AM;160.4
8/17/16 11:00:00 AM;163.9
8/17/16 12:00:00 PM;161.0
8/17/16 1:00:00 PM;161.0
8/17/16 2:00:00 PM;154.5
8/17/16 3:00:00 PM;150.2
8/17/16 4:00:00 PM;139.4
8/17/16 5:00:00 PM;94.3
8/17/16 6:00:00 PM;83.3
8/17/16 7:00:00 PM;80.7
8/17/16 8:00:00 PM;71.1
8/17/16 9:00:00 PM;71.6
8/17/16 10:00:00 PM;74.6
8/17/16 11:00:00 PM;64.4
8/18/16 12:00:00 AM;64.2
8/18/16 1:00:00 AM;64.6
8/18/16 2:00:00 AM;62.9
8/18/16 3:00:00 AM;63.3
8/18/16 4:00:00 AM;62.1
8/18/16 5:00:00 AM;67.1
8/18/16 6:00:00 AM;73.6
8/18/16 7:00:00 AM;97.4
8/18/16 8:00:00 AM;135.9
8/18/16 9:00:00 AM;145.3
8/18/16 10:00:00 AM;151.1
8/18/16 11:00:00 AM;153.4
8/18/16 12:00:00 PM;159.0
8/18/16 1:00:00 PM;158.0
8/18/16 2:00:00 PM;158.7
8/18/16 3:00:00 PM;152.5
8/18/16 4:00:00 PM;144.0
8/18/16 5:00:00 PM;98.3
8/18/16 6:00:00 PM;85.1
8/18/16 7:00:00 PM;82.4
8/18/16 8:00:00 PM;71.2
8/18/16 9:00:00 PM;73.9
8/18/16 10:00:00 PM;75.3
8/18/16 11:00:00 PM;67.2
8/19/16 12:00:00 AM;66.3
8/19/16 1:00:00 AM;63.0
8/19/16 2:00:00 AM;61.3
8/19/16 3:00:00 AM;61.2
8/19/16 4:00:00 AM;62.2
8/19/16 5:00:00 AM;66.8
8/19/16 6:00:00 AM;71.2
8/19/16 7:00:00 AM;98.3
8/19/16 8:00:00 AM;134.7
8/19/16 9:00:00 AM;147.2
8/19/16 10:00:00 AM;148.1
8/19/16 11:00:00 AM;150.1
8/19/16 12:00:00 PM;154.4
8/19/16 1:00:00 PM;150.3
8/19/16 2:00:00 PM;144.0
8/19/16 3:00:00 PM;142.8
8/19/16 4:00:00 PM;132.7
8/19/16 5:00:00 PM;87.1
8/19/16 6:00:00 PM;78.9
8/19/16 7:00:00 PM;78.7
8/19/16 8:00:00 PM;74.1
8/19/16 9:00:00 PM;66.4
8/19/16 10:00:00 PM;67.9
8/19/16 11:00:00 PM;59.0
8/20/16 12:00:00 AM;60.5
8/20/16 1:00:00 AM;56.3
8/20/16 2:00:00 AM;57.1
8/20/16 3:00:00 AM;54.9
8/20/16 4:00:00 AM;55.2
8/20/16 5:00:00 AM;61.1
8/20/16 6:00:00 AM;66.1
8/20/16 7:00:00 AM;65.3
8/20/16 8:00:00 AM;67.8
8/20/16 9:00:00 AM;67.4
8/20/16 10:00:00 AM;69.9
8/20/16 11:00:00 AM;69.1
8/20/16 12:00:00 PM;70.9
8/20/16 1:00:00 PM;70.2
8/20/16 2:00:00 PM;71.3
8/20/16 3:00:00 PM;71.0
8/20/16 4:00:00 PM;69.9
8/20/16 5:00:00 PM;70.5
8/20/16 6:00:00 PM;70.5
8/20/16 7:00:00 PM;74.0
8/20/16 8:00:00 PM;67.3
8/20/16 9:00:00 PM;65.9
8/20/16 10:00:00 PM;66.1
8/20/16 11:00:00 PM;63.2
8/21/16 12:00:00 AM;59.5
8/21/16 1:00:00 AM;57.3
8/21/16 2:00:00 AM;57.9
8/21/16 3:00:00 AM;55.8
8/21/16 4:00:00 AM;52.9
8/21/16 5:00:00 AM;58.5
8/21/16 6:00:00 AM;64.9
8/21/16 7:00:00 AM;62.3
8/21/16 8:00:00 AM;62.7
8/21/16 9:00:00 AM;67.9
8/21/16 10:00:00 AM;67.2
8/21/16 11:00:00 AM;70.0
8/21/16 12:00:00 PM;71.8
8/21/16 1:00:00 PM;69.9
8/21/16 2:00:00 PM;67.5
8/21/16 3:00:00 PM;74.1
8/21/16 4:00:00 PM;81.2
8/21/16 5:00:00 PM;71.3
8/21/16 6:00:00 PM;74.8
8/21/16 7:00:00 PM;71.0
8/21/16 8:00:00 PM;64.3
8/21/16 9:00:00 PM;68.4
8/21/16 10:00:00 PM;64.5
8/21/16 11:00:00 PM;56.3
8/22/16 12:00:00 AM;58.9
8/22/16 1:00:00 AM;54.2
8/22/16 2:00:00 AM;54.3
8/22/16 3:00:00 AM;54.7
8/22/16 4:00:00 AM;52.3
8/22/16 5:00:00 AM;59.8
8/22/16 6:00:00 AM;97.5
8/22/16 7:00:00 AM;113.0
8/22/16 8:00:00 AM;137.9
8/22/16 9:00:00 AM;152.1
8/22/16 10:00:00 AM;154.0
8/22/16 11:00:00 AM;160.0
8/22/16 12:00:00 PM;159.9
8/22/16 1:00:00 PM;162.8
8/22/16 2:00:00 PM;157.9
8/22/16 3:00:00 PM;153.7
8/22/16 4:00:00 PM;147.9
8/22/16 5:00:00 PM;95.0
8/22/16 6:00:00 PM;85.7
8/22/16 7:00:00 PM;85.4
8/22/16 8:00:00 PM;73.9
8/22/16 9:00:00 PM;67.3
8/22/16 10:00:00 PM;66.7
8/22/16 11:00:00 PM;61.2
8/23/16 12:00:00 AM;59.0
8/23/16 1:00:00 AM;56.0
8/23/16 2:00:00 AM;56.5
8/23/16 3:00:00 AM;55.9
8/23/16 4:00:00 AM;54.3
8/23/16 5:00:00 AM;63.6
8/23/16 6:00:00 AM;66.9
8/23/16 7:00:00 AM;96.5
8/23/16 8:00:00 AM;136.0
8/23/16 9:00:00 AM;148.7
8/23/16 10:00:00 AM;152.8
8/23/16 11:00:00 AM;155.8
8/23/16 12:00:00 PM;161.3
8/23/16 1:00:00 PM;159.7
8/23/16 2:00:00 PM;155.0
8/23/16 3:00:00 PM;147.4
8/23/16 4:00:00 PM;147.8
8/23/16 5:00:00 PM;96.3
8/23/16 6:00:00 PM;87.4
8/23/16 7:00:00 PM;84.6
8/23/16 8:00:00 PM;73.3
8/23/16 9:00:00 PM;68.7
8/23/16 10:00:00 PM;67.1
8/23/16 11:00:00 PM;60.6
8/24/16 12:00:00 AM;60.8
8/24/16 1:00:00 AM;58.7
8/24/16 2:00:00 AM;55.7
8/24/16 3:00:00 AM;56.3
8/24/16 4:00:00 AM;56.8
8/24/16 5:00:00 AM;63.5
8/24/16 6:00:00 AM;72.7
8/24/16 7:00:00 AM;104.1
8/24/16 8:00:00 AM;143.6
8/24/16 9:00:00 AM;157.9
8/24/16 10:00:00 AM;158.5
8/24/16 11:00:00 AM;154.6
8/24/16 12:00:00 PM;156.1
8/24/16 1:00:00 PM;155.3
8/24/16 2:00:00 PM;151.1
8/24/16 3:00:00 PM;149.5
8/24/16 4:00:00 PM;142.0
8/24/16 5:00:00 PM;95.3
8/24/16 6:00:00 PM;85.7
8/24/16 7:00:00 PM;82.2
8/24/16 8:00:00 PM;76.4
8/24/16 9:00:00 PM;71.8
8/24/16 10:00:00 PM;69.2
8/24/16 11:00:00 PM;60.6
8/25/16 12:00:00 AM;62.3
8/25/16 1:00:00 AM;61.7
8/25/16 2:00:00 AM;60.3
8/25/16 3:00:00 AM;61.3
8/25/16 4:00:00 AM;59.5
8/25/16 5:00:00 AM;66.5
8/25/16 6:00:00 AM;73.8
8/25/16 7:00:00 AM;94.9
8/25/16 8:00:00 AM;135.4
8/25/16 9:00:00 AM;144.8
8/25/16 10:00:00 AM;148.3
8/25/16 11:00:00 AM;151.5
8/25/16 12:00:00 PM;155.4
8/25/16 1:00:00 PM;155.0
8/25/16 2:00:00 PM;148.9
8/25/16 3:00:00 PM;145.5
8/25/16 4:00:00 PM;134.4
8/25/16 5:00:00 PM;91.6
8/25/16 6:00:00 PM;84.9
8/25/16 7:00:00 PM;85.7
8/25/16 8:00:00 PM;80.2
8/25/16 9:00:00 PM;74.5
8/25/16 10:00:00 PM;70.3
8/25/16 11:00:00 PM;61.0
8/26/16 12:00:00 AM;58.0
8/26/16 1:00:00 AM;55.7
8/26/16 2:00:00 AM;56.4
8/26/16 3:00:00 AM;55.5
8/26/16 4:00:00 AM;56.3
8/26/16 5:00:00 AM;61.4
8/26/16 6:00:00 AM;70.0
8/26/16 7:00:00 AM;95.0
8/26/16 8:00:00 AM;127.2
8/26/16 9:00:00 AM;138.6
8/26/16 10:00:00 AM;140.8
8/26/16 11:00:00 AM;144.2
8/26/16 12:00:00 PM;145.0
8/26/16 1:00:00 PM;145.5
8/26/16 2:00:00 PM;139.5
8/26/16 3:00:00 PM;139.9
8/26/16 4:00:00 PM;129.6
8/26/16 5:00:00 PM;85.7
8/26/16 6:00:00 PM;79.9
8/26/16 7:00:00 PM;79.7
8/26/16 8:00:00 PM;69.2
8/26/16 9:00:00 PM;65.5
8/26/16 10:00:00 PM;67.2
8/26/16 11:00:00 PM;60.0
8/27/16 12:00:00 AM;62.0
8/27/16 1:00:00 AM;60.5
8/27/16 2:00:00 AM;60.3
8/27/16 3:00:00 AM;59.1
8/27/16 4:00:00 AM;56.4
8/27/16 5:00:00 AM;62.3
8/27/16 6:00:00 AM;66.9
8/27/16 7:00:00 AM;67.3
8/27/16 8:00:00 AM;69.5
8/27/16 9:00:00 AM;70.7
8/27/16 10:00:00 AM;74.0
8/27/16 11:00:00 AM;74.2
8/27/16 12:00:00 PM;78.6
8/27/16 1:00:00 PM;79.5
8/27/16 2:00:00 PM;80.6
8/27/16 3:00:00 PM;75.2
8/27/16 4:00:00 PM;73.3
8/27/16 5:00:00 PM;69.7
8/27/16 6:00:00 PM;74.9
8/27/16 7:00:00 PM;76.8
8/27/16 8:00:00 PM;68.4
8/27/16 9:00:00 PM;66.6
8/27/16 10:00:00 PM;65.6
8/27/16 11:00:00 PM;56.8
8/28/16 12:00:00 AM;60.3
8/28/16 1:00:00 AM;55.9
8/28/16 2:00:00 AM;55.3
8/28/16 3:00:00 AM;54.0
8/28/16 4:00:00 AM;53.6
8/28/16 5:00:00 AM;60.0
8/28/16 6:00:00 AM;66.2
8/28/16 7:00:00 AM;63.8
8/28/16 8:00:00 AM;66.9
8/28/16 9:00:00 AM;72.9
8/28/16 10:00:00 AM;74.8
8/28/16 11:00:00 AM;71.5
8/28/16 12:00:00 PM;69.3
8/28/16 1:00:00 PM;74.8
8/28/16 2:00:00 PM;74.6
8/28/16 3:00:00 PM;70.4
8/28/16 4:00:00 PM;71.0
8/28/16 5:00:00 PM;71.3
8/28/16 6:00:00 PM;68.9
8/28/16 7:00:00 PM;70.7
8/28/16 8:00:00 PM;65.1
8/28/16 9:00:00 PM;66.4
8/28/16 10:00:00 PM;65.3
8/28/16 11:00:00 PM;60.6
8/29/16 12:00:00 AM;57.8
8/29/16 1:00:00 AM;56.3
8/29/16 2:00:00 AM;53.6
8/29/16 3:00:00 AM;54.9
8/29/16 4:00:00 AM;53.3
8/29/16 5:00:00 AM;59.6
8/29/16 6:00:00 AM;98.9
8/29/16 7:00:00 AM;108.0
8/29/16 8:00:00 AM;127.7
8/29/16 9:00:00 AM;138.2
8/29/16 10:00:00 AM;145.0
8/29/16 11:00:00 AM;144.8
8/29/16 12:00:00 PM;150.5
8/29/16 1:00:00 PM;149.3
8/29/16 2:00:00 PM;147.4
8/29/16 3:00:00 PM;142.6
8/29/16 4:00:00 PM;134.1
8/29/16 5:00:00 PM;85.9
8/29/16 6:00:00 PM;83.3
8/29/16 7:00:00 PM;82.0
8/29/16 8:00:00 PM;72.8
8/29/16 9:00:00 PM;72.9
8/29/16 10:00:00 PM;73.9
8/29/16 11:00:00 PM;63.7
8/30/16 12:00:00 AM;64.4
8/30/16 1:00:00 AM;58.5
8/30/16 2:00:00 AM;58.1
8/30/16 3:00:00 AM;56.5
8/30/16 4:00:00 AM;57.0
8/30/16 5:00:00 AM;65.1
8/30/16 6:00:00 AM;70.1
8/30/16 7:00:00 AM;92.7
8/30/16 8:00:00 AM;136.5
8/30/16 9:00:00 AM;148.7
8/30/16 10:00:00 AM;151.2
8/30/16 11:00:00 AM;150.1
8/30/16 12:00:00 PM;157.2
8/30/16 1:00:00 PM;151.0
8/30/16 2:00:00 PM;149.7
8/30/16 3:00:00 PM;146.8
8/30/16 4:00:00 PM;137.9
8/30/16 5:00:00 PM;88.3
8/30/16 6:00:00 PM;77.7
8/30/16 7:00:00 PM;79.0
8/30/16 8:00:00 PM;67.2
8/30/16 9:00:00 PM;65.3
8/30/16 10:00:00 PM;62.5
8/30/16 11:00:00 PM;54.3
8/31/16 12:00:00 AM;55.8
8/31/16 1:00:00 AM;52.6
8/31/16 2:00:00 AM;50.4
8/31/16 3:00:00 AM;49.6
8/31/16 4:00:00 AM;49.5
8/31/16 5:00:00 AM;57.8
8/31/16 6:00:00 AM;65.7
8/31/16 7:00:00 AM;92.8
8/31/16 8:00:00 AM;136.2
8/31/16 9:00:00 AM;148.1
8/31/16 10:00:00 AM;149.9
8/31/16 11:00:00 AM;153.9
8/31/16 12:00:00 PM;156.3
8/31/16 1:00:00 PM;154.9
8/31/16 2:00:00 PM;151.5
8/31/16 3:00:00 PM;148.5
8/31/16 4:00:00 PM;142.8
8/31/16 5:00:00 PM;83.7
8/31/16 6:00:00 PM;76.3
8/31/16 7:00:00 PM;75.2
8/31/16 8:00:00 PM;66.1
8/31/16 9:00:00 PM;65.8
8/31/16 10:00:00 PM;60.5
8/31/16 11:00:00 PM;55.4
9/1/16 12:00:00 AM;54.3
9/1/16 1:00:00 AM;52.1
9/1/16 2:00:00 AM;51.3
9/1/16 3:00:00 AM;52.3
9/1/16 4:00:00 AM;50.9
9/1/16 5:00:00 AM;57.8
9/1/16 6:00:00 AM;62.3
9/1/16 7:00:00 AM;92.1
9/1/16 8:00:00 AM;132.8
9/1/16 9:00:00 AM;141.1
9/1/16 10:00:00 AM;147.7
9/1/16 11:00:00 AM;153.6
9/1/16 12:00:00 PM;155.2
9/1/16 1:00:00 PM;153.5
9/1/16 2:00:00 PM;143.8
9/1/16 3:00:00 PM;144.4
9/1/16 4:00:00 PM;136.3
9/1/16 5:00:00 PM;85.9
9/1/16 6:00:00 PM;76.7
9/1/16 7:00:00 PM;72.9
9/1/16 8:00:00 PM;66.1
9/1/16 9:00:00 PM;63.8
9/1/16 10:00:00 PM;60.5
9/1/16 11:00:00 PM;52.4
9/2/16 12:00:00 AM;53.6
9/2/16 1:00:00 AM;48.1
9/2/16 2:00:00 AM;48.2
9/2/16 3:00:00 AM;48.2
9/2/16 4:00:00 AM;47.7
9/2/16 5:00:00 AM;54.2
9/2/16 6:00:00 AM;63.0
9/2/16 7:00:00 AM;93.1
9/2/16 8:00:00 AM;131.9
9/2/16 9:00:00 AM;141.4
9/2/16 10:00:00 AM;142.3
9/2/16 11:00:00 AM;143.8
9/2/16 12:00:00 PM;145.4
9/2/16 1:00:00 PM;148.3
9/2/16 2:00:00 PM;141.3
9/2/16 3:00:00 PM;137.6
9/2/16 4:00:00 PM;132.7
9/2/16 5:00:00 PM;76.2
9/2/16 6:00:00 PM;69.6
9/2/16 7:00:00 PM;66.3
9/2/16 8:00:00 PM;58.4
9/2/16 9:00:00 PM;58.9
9/2/16 10:00:00 PM;60.3
9/2/16 11:00:00 PM;52.7
9/3/16 12:00:00 AM;51.8
9/3/16 1:00:00 AM;48.9
9/3/16 2:00:00 AM;48.3
9/3/16 3:00:00 AM;48.4
9/3/16 4:00:00 AM;49.1
9/3/16 5:00:00 AM;55.3
9/3/16 6:00:00 AM;61.8
9/3/16 7:00:00 AM;58.6
9/3/16 8:00:00 AM;61.5
9/3/16 9:00:00 AM;61.7
9/3/16 10:00:00 AM;64.4
9/3/16 11:00:00 AM;65.7
9/3/16 12:00:00 PM;68.1
9/3/16 1:00:00 PM;69.0
9/3/16 2:00:00 PM;74.2
9/3/16 3:00:00 PM;67.4
9/3/16 4:00:00 PM;69.9
9/3/16 5:00:00 PM;68.2
9/3/16 6:00:00 PM;65.2
