Year 2011
Date/time;145 (ATSIP)-Mains.Active energy (621133.5 kWh)
8/14/11 11:00:00 AM;59.8
8/14/11 12:00:00 PM;62.9
8/14/11 1:00:00 PM;62.4
8/14/11 2:00:00 PM;61.1
8/14/11 3:00:00 PM;60.7
8/14/11 4:00:00 PM;60.6
8/14/11 5:00:00 PM;62.0
8/14/11 6:00:00 PM;61.6
8/14/11 7:00:00 PM;60.6
8/14/11 8:00:00 PM;59.2
8/14/11 9:00:00 PM;57.8
8/14/11 10:00:00 PM;53.7
8/14/11 11:00:00 PM;54.5
8/15/11 12:00:00 AM;53.6
8/15/11 1:00:00 AM;54.6
8/15/11 2:00:00 AM;54.1
8/15/11 3:00:00 AM;54.0
8/15/11 4:00:00 AM;53.1
8/15/11 5:00:00 AM;53.9
8/15/11 6:00:00 AM;53.1
8/15/11 7:00:00 AM;86.7
8/15/11 8:00:00 AM;107.9
8/15/11 9:00:00 AM;114.6
8/15/11 10:00:00 AM;118.3
8/15/11 11:00:00 AM;115.3
8/15/11 12:00:00 PM;111.2
8/15/11 1:00:00 PM;114.9
8/15/11 2:00:00 PM;112.6
8/15/11 3:00:00 PM;111.2
8/15/11 4:00:00 PM;107.2
8/15/11 5:00:00 PM;101.5
8/15/11 6:00:00 PM;71.3
8/15/11 7:00:00 PM;67.5
8/15/11 8:00:00 PM;63.1
8/15/11 9:00:00 PM;61.1
8/15/11 10:00:00 PM;60.9
8/15/11 11:00:00 PM;58.4
8/16/11 12:00:00 AM;56.0
8/16/11 1:00:00 AM;56.1
8/16/11 2:00:00 AM;54.1
8/16/11 3:00:00 AM;54.3
8/16/11 4:00:00 AM;54.3
8/16/11 5:00:00 AM;54.5
8/16/11 6:00:00 AM;55.4
8/16/11 7:00:00 AM;88.5
8/16/11 8:00:00 AM;108.7
8/16/11 9:00:00 AM;116.8
8/16/11 10:00:00 AM;118.3
8/16/11 11:00:00 AM;113.5
8/16/11 12:00:00 PM;114.2
8/16/11 1:00:00 PM;117.3
8/16/11 2:00:00 PM;115.0
8/16/11 3:00:00 PM;113.6
8/16/11 4:00:00 PM;111.9
8/16/11 5:00:00 PM;108.6
8/16/11 6:00:00 PM;77.7
8/16/11 7:00:00 PM;77.1
8/16/11 8:00:00 PM;68.5
8/16/11 9:00:00 PM;68.8
8/16/11 10:00:00 PM;61.9
8/16/11 11:00:00 PM;60.1
8/17/11 12:00:00 AM;57.1
8/17/11 1:00:00 AM;58.2
8/17/11 2:00:00 AM;56.5
8/17/11 3:00:00 AM;56.2
8/17/11 4:00:00 AM;56.4
8/17/11 5:00:00 AM;57.0
8/17/11 6:00:00 AM;57.7
8/17/11 7:00:00 AM;90.4
8/17/11 8:00:00 AM;110.0
8/17/11 9:00:00 AM;116.2
8/17/11 10:00:00 AM;118.3
8/17/11 11:00:00 AM;118.9
8/17/11 12:00:00 PM;116.1
8/17/11 1:00:00 PM;114.4
8/17/11 2:00:00 PM;113.0
8/17/11 3:00:00 PM;112.7
8/17/11 4:00:00 PM;114.6
8/17/11 5:00:00 PM;103.6
8/17/11 6:00:00 PM;73.4
8/17/11 7:00:00 PM;70.1
8/17/11 8:00:00 PM;69.5
8/17/11 9:00:00 PM;67.0
8/17/11 10:00:00 PM;59.9
8/17/11 11:00:00 PM;58.1
8/18/11 12:00:00 AM;56.6
8/18/11 1:00:00 AM;57.8
8/18/11 2:00:00 AM;55.3
8/18/11 3:00:00 AM;55.8
8/18/11 4:00:00 AM;57.0
8/18/11 5:00:00 AM;56.0
8/18/11 6:00:00 AM;55.3
8/18/11 7:00:00 AM;88.8
8/18/11 8:00:00 AM;109.1
8/18/11 9:00:00 AM;119.3
8/18/11 10:00:00 AM;115.4
8/18/11 11:00:00 AM;112.3
8/18/11 12:00:00 PM;115.7
8/18/11 1:00:00 PM;121.1
8/18/11 2:00:00 PM;119.1
8/18/11 3:00:00 PM;117.2
8/18/11 4:00:00 PM;115.0
8/18/11 5:00:00 PM;106.1
8/18/11 6:00:00 PM;70.7
8/18/11 7:00:00 PM;70.2
8/18/11 8:00:00 PM;64.3
8/18/11 9:00:00 PM;65.2
8/18/11 10:00:00 PM;62.8
8/18/11 11:00:00 PM;60.6
8/19/11 12:00:00 AM;61.1
8/19/11 1:00:00 AM;62.1
8/19/11 2:00:00 AM;60.2
8/19/11 3:00:00 AM;57.3
8/19/11 4:00:00 AM;58.1
8/19/11 5:00:00 AM;58.0
8/19/11 6:00:00 AM;58.0
8/19/11 7:00:00 AM;87.4
8/19/11 8:00:00 AM;103.8
8/19/11 9:00:00 AM;111.6
8/19/11 10:00:00 AM;113.8
8/19/11 11:00:00 AM;113.2
8/19/11 12:00:00 PM;113.8
8/19/11 1:00:00 PM;113.9
8/19/11 2:00:00 PM;119.3
8/19/11 3:00:00 PM;116.6
8/19/11 4:00:00 PM;113.1
8/19/11 5:00:00 PM;104.9
8/19/11 6:00:00 PM;74.0
8/19/11 7:00:00 PM;67.8
8/19/11 8:00:00 PM;61.3
8/19/11 9:00:00 PM;62.3
8/19/11 10:00:00 PM;58.5
8/19/11 11:00:00 PM;57.7
8/20/11 12:00:00 AM;57.1
8/20/11 1:00:00 AM;56.6
8/20/11 2:00:00 AM;56.2
8/20/11 3:00:00 AM;55.5
8/20/11 4:00:00 AM;55.7
8/20/11 5:00:00 AM;55.7
8/20/11 6:00:00 AM;55.3
8/20/11 7:00:00 AM;59.7
8/20/11 8:00:00 AM;63.8
8/20/11 9:00:00 AM;63.5
8/20/11 10:00:00 AM;64.9
8/20/11 11:00:00 AM;69.2
8/20/11 12:00:00 PM;72.7
8/20/11 1:00:00 PM;68.7
8/20/11 2:00:00 PM;64.0
8/20/11 3:00:00 PM;63.8
8/20/11 4:00:00 PM;65.1
8/20/11 5:00:00 PM;62.0
8/20/11 6:00:00 PM;55.9
8/20/11 7:00:00 PM;57.1
8/20/11 8:00:00 PM;56.9
8/20/11 9:00:00 PM;55.9
8/20/11 10:00:00 PM;54.3
8/20/11 11:00:00 PM;54.5
8/21/11 12:00:00 AM;54.3
8/21/11 1:00:00 AM;56.4
8/21/11 2:00:00 AM;56.2
8/21/11 3:00:00 AM;54.5
8/21/11 4:00:00 AM;54.1
8/21/11 5:00:00 AM;54.3
8/21/11 6:00:00 AM;52.6
8/21/11 7:00:00 AM;57.6
8/21/11 8:00:00 AM;59.9
8/21/11 9:00:00 AM;59.2
8/21/11 10:00:00 AM;60.8
8/21/11 11:00:00 AM;60.2
8/21/11 12:00:00 PM;60.0
8/21/11 1:00:00 PM;60.3
8/21/11 2:00:00 PM;61.9
8/21/11 3:00:00 PM;61.5
8/21/11 4:00:00 PM;59.4
8/21/11 5:00:00 PM;60.0
8/21/11 6:00:00 PM;58.8
8/21/11 7:00:00 PM;60.6
8/21/11 8:00:00 PM;59.7
8/21/11 9:00:00 PM;57.6
8/21/11 10:00:00 PM;55.5
8/21/11 11:00:00 PM;53.8
8/22/11 12:00:00 AM;53.6
8/22/11 1:00:00 AM;54.7
8/22/11 2:00:00 AM;55.6
8/22/11 3:00:00 AM;54.4
8/22/11 4:00:00 AM;54.4
8/22/11 5:00:00 AM;53.7
8/22/11 6:00:00 AM;52.1
8/22/11 7:00:00 AM;85.7
8/22/11 8:00:00 AM;110.4
8/22/11 9:00:00 AM;116.2
8/22/11 10:00:00 AM;112.6
8/22/11 11:00:00 AM;111.9
8/22/11 12:00:00 PM;111.5
8/22/11 1:00:00 PM;116.2
8/22/11 2:00:00 PM;119.1
8/22/11 3:00:00 PM;114.0
8/22/11 4:00:00 PM;106.5
8/22/11 5:00:00 PM;103.0
8/22/11 6:00:00 PM;73.5
8/22/11 7:00:00 PM;69.0
8/22/11 8:00:00 PM;64.4
8/22/11 9:00:00 PM;60.0
8/22/11 10:00:00 PM;57.4
8/22/11 11:00:00 PM;57.0
8/23/11 12:00:00 AM;53.7
8/23/11 1:00:00 AM;54.2
8/23/11 2:00:00 AM;55.9
8/23/11 3:00:00 AM;53.5
8/23/11 4:00:00 AM;53.5
8/23/11 5:00:00 AM;53.4
8/23/11 6:00:00 AM;53.6
8/23/11 7:00:00 AM;86.4
8/23/11 8:00:00 AM;112.4
8/23/11 9:00:00 AM;117.6
8/23/11 10:00:00 AM;119.9
8/23/11 11:00:00 AM;116.3
8/23/11 12:00:00 PM;116.3
8/23/11 1:00:00 PM;112.0
8/23/11 2:00:00 PM;113.1
8/23/11 3:00:00 PM;110.6
8/23/11 4:00:00 PM;111.4
8/23/11 5:00:00 PM;104.3
8/23/11 6:00:00 PM;72.1
8/23/11 7:00:00 PM;70.3
8/23/11 8:00:00 PM;66.0
8/23/11 9:00:00 PM;65.5
8/23/11 10:00:00 PM;60.4
8/23/11 11:00:00 PM;57.2
8/24/11 12:00:00 AM;56.3
8/24/11 1:00:00 AM;56.2
8/24/11 2:00:00 AM;58.4
8/24/11 3:00:00 AM;56.5
8/24/11 4:00:00 AM;56.2
8/24/11 5:00:00 AM;57.2
8/24/11 6:00:00 AM;62.6
8/24/11 7:00:00 AM;92.3
8/24/11 8:00:00 AM;111.2
8/24/11 9:00:00 AM;117.1
8/24/11 10:00:00 AM;113.3
8/24/11 11:00:00 AM;113.7
8/24/11 12:00:00 PM;114.7
8/24/11 1:00:00 PM;117.1
8/24/11 2:00:00 PM;121.3
8/24/11 3:00:00 PM;115.2
8/24/11 4:00:00 PM;115.9
8/24/11 5:00:00 PM;105.5
8/24/11 6:00:00 PM;70.7
8/24/11 7:00:00 PM;66.3
8/24/11 8:00:00 PM;69.1
8/24/11 9:00:00 PM;64.1
8/24/11 10:00:00 PM;60.3
8/24/11 11:00:00 PM;58.4
8/25/11 12:00:00 AM;58.0
8/25/11 1:00:00 AM;58.5
8/25/11 2:00:00 AM;55.9
8/25/11 3:00:00 AM;53.7
8/25/11 4:00:00 AM;53.4
8/25/11 5:00:00 AM;53.6
8/25/11 6:00:00 AM;52.8
8/25/11 7:00:00 AM;89.3
8/25/11 8:00:00 AM;111.5
8/25/11 9:00:00 AM;120.8
8/25/11 10:00:00 AM;120.7
8/25/11 11:00:00 AM;120.1
8/25/11 12:00:00 PM;115.5
8/25/11 1:00:00 PM;117.3
8/25/11 2:00:00 PM;119.7
8/25/11 3:00:00 PM;120.1
8/25/11 4:00:00 PM;116.5
8/25/11 5:00:00 PM;107.0
8/25/11 6:00:00 PM;72.3
8/25/11 7:00:00 PM;71.4
8/25/11 8:00:00 PM;68.6
8/25/11 9:00:00 PM;66.2
8/25/11 10:00:00 PM;60.4
8/25/11 11:00:00 PM;59.4
8/26/11 12:00:00 AM;58.1
8/26/11 1:00:00 AM;58.2
8/26/11 2:00:00 AM;58.0
8/26/11 3:00:00 AM;56.9
8/26/11 4:00:00 AM;55.5
8/26/11 5:00:00 AM;55.2
8/26/11 6:00:00 AM;60.4
8/26/11 7:00:00 AM;90.0
8/26/11 8:00:00 AM;110.3
8/26/11 9:00:00 AM;117.8
8/26/11 10:00:00 AM;120.2
8/26/11 11:00:00 AM;119.7
8/26/11 12:00:00 PM;121.6
8/26/11 1:00:00 PM;121.1
8/26/11 2:00:00 PM;120.0
8/26/11 3:00:00 PM;120.7
8/26/11 4:00:00 PM;115.0
8/26/11 5:00:00 PM;103.7
8/26/11 6:00:00 PM;73.4
8/26/11 7:00:00 PM;73.4
8/26/11 8:00:00 PM;71.1
8/26/11 9:00:00 PM;67.9
8/26/11 10:00:00 PM;64.2
8/26/11 11:00:00 PM;65.2
8/27/11 12:00:00 AM;63.0
8/27/11 1:00:00 AM;62.1
8/27/11 2:00:00 AM;61.3
8/27/11 3:00:00 AM;57.7
8/27/11 4:00:00 AM;56.3
8/27/11 5:00:00 AM;56.7
8/27/11 6:00:00 AM;54.7
8/27/11 7:00:00 AM;57.1
8/27/11 8:00:00 AM;60.5
8/27/11 9:00:00 AM;62.8
8/27/11 10:00:00 AM;61.5
8/27/11 11:00:00 AM;62.9
8/27/11 12:00:00 PM;72.1
8/27/11 1:00:00 PM;68.4
8/27/11 2:00:00 PM;65.1
8/27/11 3:00:00 PM;70.9
8/27/11 4:00:00 PM;68.3
8/27/11 5:00:00 PM;62.7
8/27/11 6:00:00 PM;59.6
8/27/11 7:00:00 PM;59.7
8/27/11 8:00:00 PM;59.0
8/27/11 9:00:00 PM;60.8
8/27/11 10:00:00 PM;57.8
8/27/11 11:00:00 PM;57.5
8/28/11 12:00:00 AM;56.5
8/28/11 1:00:00 AM;57.3
8/28/11 2:00:00 AM;57.8
8/28/11 3:00:00 AM;59.4
8/28/11 4:00:00 AM;57.0
8/28/11 5:00:00 AM;57.6
8/28/11 6:00:00 AM;57.6
8/28/11 7:00:00 AM;63.9
8/28/11 8:00:00 AM;66.3
8/28/11 9:00:00 AM;68.5
8/28/11 10:00:00 AM;66.9
8/28/11 11:00:00 AM;68.2
8/28/11 12:00:00 PM;67.4
8/28/11 1:00:00 PM;66.0
8/28/11 2:00:00 PM;67.0
8/28/11 3:00:00 PM;65.1
8/28/11 4:00:00 PM;63.4
8/28/11 5:00:00 PM;60.7
8/28/11 6:00:00 PM;60.0
8/28/11 7:00:00 PM;59.9
8/28/11 8:00:00 PM;59.6
8/28/11 9:00:00 PM;60.1
8/28/11 10:00:00 PM;56.6
8/28/11 11:00:00 PM;56.4
8/29/11 12:00:00 AM;56.2
8/29/11 1:00:00 AM;56.3
8/29/11 2:00:00 AM;56.4
8/29/11 3:00:00 AM;58.6
8/29/11 4:00:00 AM;56.6
8/29/11 5:00:00 AM;56.5
8/29/11 6:00:00 AM;55.6
8/29/11 7:00:00 AM;88.5
8/29/11 8:00:00 AM;108.3
8/29/11 9:00:00 AM;118.8
8/29/11 10:00:00 AM;120.1
8/29/11 11:00:00 AM;119.0
8/29/11 12:00:00 PM;119.2
8/29/11 1:00:00 PM;120.6
8/29/11 2:00:00 PM;119.7
8/29/11 3:00:00 PM;120.2
8/29/11 4:00:00 PM;115.9
8/29/11 5:00:00 PM;105.0
8/29/11 6:00:00 PM;71.6
8/29/11 7:00:00 PM;66.8
8/29/11 8:00:00 PM;64.1
8/29/11 9:00:00 PM;62.4
8/29/11 10:00:00 PM;57.4
8/29/11 11:00:00 PM;56.8
8/30/11 12:00:00 AM;56.5
8/30/11 1:00:00 AM;56.4
8/30/11 2:00:00 AM;56.4
8/30/11 3:00:00 AM;57.9
8/30/11 4:00:00 AM;56.0
8/30/11 5:00:00 AM;55.1
8/30/11 6:00:00 AM;55.0
8/30/11 7:00:00 AM;87.4
8/30/11 8:00:00 AM;109.4
8/30/11 9:00:00 AM;115.8
8/30/11 10:00:00 AM;118.9
8/30/11 11:00:00 AM;117.1
8/30/11 12:00:00 PM;118.9
8/30/11 1:00:00 PM;117.7
8/30/11 2:00:00 PM;117.3
8/30/11 3:00:00 PM;116.9
8/30/11 4:00:00 PM;114.2
8/30/11 5:00:00 PM;104.5
8/30/11 6:00:00 PM;72.8
8/30/11 7:00:00 PM;67.5
8/30/11 8:00:00 PM;59.9
8/30/11 9:00:00 PM;62.3
8/30/11 10:00:00 PM;56.0
8/30/11 11:00:00 PM;55.7
8/31/11 12:00:00 AM;54.0
8/31/11 1:00:00 AM;52.0
8/31/11 2:00:00 AM;54.5
8/31/11 3:00:00 AM;53.9
8/31/11 4:00:00 AM;53.2
8/31/11 5:00:00 AM;51.8
8/31/11 6:00:00 AM;51.4
8/31/11 7:00:00 AM;87.0
8/31/11 8:00:00 AM;106.8
8/31/11 9:00:00 AM;117.4
8/31/11 10:00:00 AM;117.2
8/31/11 11:00:00 AM;117.8
8/31/11 12:00:00 PM;120.0
8/31/11 1:00:00 PM;120.1
8/31/11 2:00:00 PM;121.1
8/31/11 3:00:00 PM;118.2
8/31/11 4:00:00 PM;115.9
8/31/11 5:00:00 PM;104.1
8/31/11 6:00:00 PM;71.8
8/31/11 7:00:00 PM;71.1
8/31/11 8:00:00 PM;70.3
8/31/11 9:00:00 PM;68.5
8/31/11 10:00:00 PM;65.8
8/31/11 11:00:00 PM;60.7
9/1/11 12:00:00 AM;56.9
9/1/11 1:00:00 AM;56.6
9/1/11 2:00:00 AM;56.4
9/1/11 3:00:00 AM;57.6
9/1/11 4:00:00 AM;57.4
9/1/11 5:00:00 AM;57.1
9/1/11 6:00:00 AM;63.9
9/1/11 7:00:00 AM;90.8
9/1/11 8:00:00 AM;109.7
9/1/11 9:00:00 AM;114.6
9/1/11 10:00:00 AM;113.7
9/1/11 11:00:00 AM;118.7
9/1/11 12:00:00 PM;119.3
9/1/11 1:00:00 PM;117.9
9/1/11 2:00:00 PM;117.5
9/1/11 3:00:00 PM;119.2
9/1/11 4:00:00 PM;114.4
9/1/11 5:00:00 PM;103.5
9/1/11 6:00:00 PM;73.6
9/1/11 7:00:00 PM;70.8
9/1/11 8:00:00 PM;66.2
9/1/11 9:00:00 PM;69.1
9/1/11 10:00:00 PM;67.3
9/1/11 11:00:00 PM;63.5
9/2/11 12:00:00 AM;60.9
9/2/11 1:00:00 AM;60.6
9/2/11 2:00:00 AM;54.0
9/2/11 3:00:00 AM;53.3
9/2/11 4:00:00 AM;56.3
9/2/11 5:00:00 AM;55.2
9/2/11 6:00:00 AM;53.0
9/2/11 7:00:00 AM;84.6
9/2/11 8:00:00 AM;106.6
9/2/11 9:00:00 AM;115.3
9/2/11 10:00:00 AM;119.5
9/2/11 11:00:00 AM;110.9
9/2/11 12:00:00 PM;109.0
9/2/11 1:00:00 PM;112.2
9/2/11 2:00:00 PM;115.2
9/2/11 3:00:00 PM;108.1
9/2/11 4:00:00 PM;106.3
9/2/11 5:00:00 PM;99.4
9/2/11 6:00:00 PM;73.6
9/2/11 7:00:00 PM;70.7
9/2/11 8:00:00 PM;60.3
9/2/11 9:00:00 PM;65.3
9/2/11 10:00:00 PM;63.6
9/2/11 11:00:00 PM;58.8
9/3/11 12:00:00 AM;53.8
9/3/11 1:00:00 AM;51.8
9/3/11 2:00:00 AM;52.0
9/3/11 3:00:00 AM;52.6
9/3/11 4:00:00 AM;54.1
9/3/11 5:00:00 AM;52.8
9/3/11 6:00:00 AM;51.8
9/3/11 7:00:00 AM;55.0
9/3/11 8:00:00 AM;58.8
9/3/11 9:00:00 AM;61.6
9/3/11 10:00:00 AM;60.6
9/3/11 11:00:00 AM;62.5
9/3/11 12:00:00 PM;60.5
9/3/11 1:00:00 PM;61.8
9/3/11 2:00:00 PM;64.8
9/3/11 3:00:00 PM;64.9
9/3/11 4:00:00 PM;62.9
9/3/11 5:00:00 PM;63.3
9/3/11 6:00:00 PM;56.1
9/3/11 7:00:00 PM;55.6
9/3/11 8:00:00 PM;53.8
9/3/11 9:00:00 PM;53.9
9/3/11 10:00:00 PM;54.3
9/3/11 11:00:00 PM;52.7
9/4/11 12:00:00 AM;51.8
9/4/11 1:00:00 AM;52.1
9/4/11 2:00:00 AM;52.5
9/4/11 3:00:00 AM;51.8
9/4/11 4:00:00 AM;54.0
9/4/11 5:00:00 AM;51.4
9/4/11 6:00:00 AM;50.7
9/4/11 7:00:00 AM;50.5
9/4/11 8:00:00 AM;50.5
9/4/11 9:00:00 AM;51.1
9/4/11 10:00:00 AM;52.8
9/4/11 11:00:00 AM;60.2
9/4/11 12:00:00 PM;60.4
9/4/11 1:00:00 PM;57.8
9/4/11 2:00:00 PM;54.1
9/4/11 3:00:00 PM;55.2
9/4/11 4:00:00 PM;57.2
9/4/11 5:00:00 PM;51.9
9/4/11 6:00:00 PM;53.5
9/4/11 7:00:00 PM;54.7
9/4/11 8:00:00 PM;55.6
9/4/11 9:00:00 PM;54.8
9/4/11 10:00:00 PM;53.8
9/4/11 11:00:00 PM;52.8
9/5/11 12:00:00 AM;52.3
9/5/11 1:00:00 AM;51.6
9/5/11 2:00:00 AM;51.3
9/5/11 3:00:00 AM;50.8
9/5/11 4:00:00 AM;53.6
9/5/11 5:00:00 AM;51.3
9/5/11 6:00:00 AM;50.3
9/5/11 7:00:00 AM;83.7
9/5/11 8:00:00 AM;106.4
9/5/11 9:00:00 AM;115.4
9/5/11 10:00:00 AM;111.7
9/5/11 11:00:00 AM;109.0
9/5/11 12:00:00 PM;108.4
9/5/11 1:00:00 PM;106.5
9/5/11 2:00:00 PM;106.8
9/5/11 3:00:00 PM;104.5
9/5/11 4:00:00 PM;106.9
9/5/11 5:00:00 PM;99.2
9/5/11 6:00:00 PM;64.7
9/5/11 7:00:00 PM;65.3
9/5/11 8:00:00 PM;60.1
9/5/11 9:00:00 PM;55.3
9/5/11 10:00:00 PM;55.8
9/5/11 11:00:00 PM;53.6
9/6/11 12:00:00 AM;52.4
9/6/11 1:00:00 AM;53.1
9/6/11 2:00:00 AM;53.0
9/6/11 3:00:00 AM;52.3
9/6/11 4:00:00 AM;53.4
9/6/11 5:00:00 AM;52.7
9/6/11 6:00:00 AM;51.4
9/6/11 7:00:00 AM;85.9
9/6/11 8:00:00 AM;108.5
9/6/11 9:00:00 AM;115.2
9/6/11 10:00:00 AM;118.4
9/6/11 11:00:00 AM;111.6
9/6/11 12:00:00 PM;113.6
9/6/11 1:00:00 PM;114.2
9/6/11 2:00:00 PM;113.2
9/6/11 3:00:00 PM;105.5
9/6/11 4:00:00 PM;105.0
9/6/11 5:00:00 PM;101.6
9/6/11 6:00:00 PM;65.2
9/6/11 7:00:00 PM;60.8
9/6/11 8:00:00 PM;63.5
9/6/11 9:00:00 PM;62.1
9/6/11 10:00:00 PM;57.2
9/6/11 11:00:00 PM;58.0
9/7/11 12:00:00 AM;56.2
9/7/11 1:00:00 AM;53.3
9/7/11 2:00:00 AM;53.2
9/7/11 3:00:00 AM;52.4
9/7/11 4:00:00 AM;54.5
9/7/11 5:00:00 AM;53.9
9/7/11 6:00:00 AM;51.5
9/7/11 7:00:00 AM;83.9
9/7/11 8:00:00 AM;105.8
9/7/11 9:00:00 AM;112.4
9/7/11 10:00:00 AM;115.6
9/7/11 11:00:00 AM;114.6
9/7/11 12:00:00 PM;116.2
9/7/11 1:00:00 PM;115.8
9/7/11 2:00:00 PM;114.6
9/7/11 3:00:00 PM;114.5
9/7/11 4:00:00 PM;110.1
9/7/11 5:00:00 PM;101.7
9/7/11 6:00:00 PM;69.0
9/7/11 7:00:00 PM;67.0
9/7/11 8:00:00 PM;62.2
9/7/11 9:00:00 PM;61.2
9/7/11 10:00:00 PM;58.7
9/7/11 11:00:00 PM;58.7
9/8/11 12:00:00 AM;55.3
9/8/11 1:00:00 AM;55.3
9/8/11 2:00:00 AM;54.7
9/8/11 3:00:00 AM;54.3
9/8/11 4:00:00 AM;54.9
9/8/11 5:00:00 AM;55.6
9/8/11 6:00:00 AM;53.8
9/8/11 7:00:00 AM;86.0
9/8/11 8:00:00 AM;107.5
9/8/11 9:00:00 AM;113.3
9/8/11 10:00:00 AM;121.5
9/8/11 11:00:00 AM;112.5
9/8/11 12:00:00 PM;118.7
9/8/11 1:00:00 PM;117.9
9/8/11 2:00:00 PM;116.3
9/8/11 3:00:00 PM;115.1
9/8/11 4:00:00 PM;112.2
9/8/11 5:00:00 PM;103.2
9/8/11 6:00:00 PM;69.1
9/8/11 7:00:00 PM;70.1
9/8/11 8:00:00 PM;65.0
9/8/11 9:00:00 PM;62.3
9/8/11 10:00:00 PM;58.0
9/8/11 11:00:00 PM;58.8
9/9/11 12:00:00 AM;57.4
9/9/11 1:00:00 AM;56.1
9/9/11 2:00:00 AM;54.2
9/9/11 3:00:00 AM;54.9
9/9/11 4:00:00 AM;54.6
9/9/11 5:00:00 AM;54.8
9/9/11 6:00:00 AM;54.1
9/9/11 7:00:00 AM;90.9
9/9/11 8:00:00 AM;111.8
9/9/11 9:00:00 AM;116.8
9/9/11 10:00:00 AM;119.3
9/9/11 11:00:00 AM;120.0
9/9/11 12:00:00 PM;120.1
9/9/11 1:00:00 PM;122.1
9/9/11 2:00:00 PM;118.6
9/9/11 3:00:00 PM;118.4
9/9/11 4:00:00 PM;113.7
9/9/11 5:00:00 PM;104.2
9/9/11 6:00:00 PM;68.9
9/9/11 7:00:00 PM;67.6
9/9/11 8:00:00 PM;67.1
9/9/11 9:00:00 PM;62.1
9/9/11 10:00:00 PM;55.4
9/9/11 11:00:00 PM;56.0
9/10/11 12:00:00 AM;55.1
9/10/11 1:00:00 AM;54.5
9/10/11 2:00:00 AM;52.8
9/10/11 3:00:00 AM;52.6
9/10/11 4:00:00 AM;53.1
9/10/11 5:00:00 AM;54.5
9/10/11 6:00:00 AM;51.9
9/10/11 7:00:00 AM;58.3
9/10/11 8:00:00 AM;59.6
9/10/11 9:00:00 AM;57.9
9/10/11 10:00:00 AM;58.7
9/10/11 11:00:00 AM;57.0
9/10/11 12:00:00 PM;62.3
9/10/11 1:00:00 PM;68.9
9/10/11 2:00:00 PM;61.7
9/10/11 3:00:00 PM;58.3
9/10/11 4:00:00 PM;59.8
9/10/11 5:00:00 PM;60.4
9/10/11 6:00:00 PM;59.9
9/10/11 7:00:00 PM;57.4
9/10/11 8:00:00 PM;53.3
9/10/11 9:00:00 PM;53.1
9/10/11 10:00:00 PM;53.1
9/10/11 11:00:00 PM;52.9
9/11/11 12:00:00 AM;52.0
9/11/11 1:00:00 AM;53.4
9/11/11 2:00:00 AM;51.8
9/11/11 3:00:00 AM;51.3
9/11/11 4:00:00 AM;51.3
9/11/11 5:00:00 AM;52.6
9/11/11 6:00:00 AM;50.9
9/11/11 7:00:00 AM;55.0
9/11/11 8:00:00 AM;56.2
9/11/11 9:00:00 AM;56.2
9/11/11 10:00:00 AM;57.0
9/11/11 11:00:00 AM;57.9
9/11/11 12:00:00 PM;59.1
9/11/11 1:00:00 PM;59.0
9/11/11 2:00:00 PM;68.3
9/11/11 3:00:00 PM;70.4
9/11/11 4:00:00 PM;60.5
9/11/11 5:00:00 PM;57.6
9/11/11 6:00:00 PM;54.4
9/11/11 7:00:00 PM;54.6
9/11/11 8:00:00 PM;53.0
9/11/11 9:00:00 PM;52.0
9/11/11 10:00:00 PM;51.4
9/11/11 11:00:00 PM;51.1
9/12/11 12:00:00 AM;51.6
9/12/11 1:00:00 AM;52.1
9/12/11 2:00:00 AM;51.6
9/12/11 3:00:00 AM;50.4
9/12/11 4:00:00 AM;50.5
9/12/11 5:00:00 AM;50.8
9/12/11 6:00:00 AM;50.0
9/12/11 7:00:00 AM;82.8
9/12/11 8:00:00 AM;104.9
9/12/11 9:00:00 AM;112.9
9/12/11 10:00:00 AM;110.8
9/12/11 11:00:00 AM;111.6
9/12/11 12:00:00 PM;116.5
9/12/11 1:00:00 PM;117.4
9/12/11 2:00:00 PM;112.0
9/12/11 3:00:00 PM;108.8
9/12/11 4:00:00 PM;107.9
9/12/11 5:00:00 PM;96.0
9/12/11 6:00:00 PM;75.2
9/12/11 7:00:00 PM;68.8
9/12/11 8:00:00 PM;63.6
9/12/11 9:00:00 PM;58.8
9/12/11 10:00:00 PM;56.8
9/12/11 11:00:00 PM;53.6
9/13/11 12:00:00 AM;52.5
9/13/11 1:00:00 AM;53.9
9/13/11 2:00:00 AM;52.7
9/13/11 3:00:00 AM;51.4
9/13/11 4:00:00 AM;51.9
9/13/11 5:00:00 AM;52.3
9/13/11 6:00:00 AM;54.6
9/13/11 7:00:00 AM;89.3
9/13/11 8:00:00 AM;104.7
9/13/11 9:00:00 AM;107.7
9/13/11 10:00:00 AM;108.0
9/13/11 11:00:00 AM;108.5
9/13/11 12:00:00 PM;106.3
9/13/11 1:00:00 PM;108.2
9/13/11 2:00:00 PM;109.3
9/13/11 3:00:00 PM;108.0
9/13/11 4:00:00 PM;106.9
9/13/11 5:00:00 PM;95.9
9/13/11 6:00:00 PM;70.5
9/13/11 7:00:00 PM;66.6
9/13/11 8:00:00 PM;61.4
9/13/11 9:00:00 PM;62.0
9/13/11 10:00:00 PM;55.7
9/13/11 11:00:00 PM;53.1
9/14/11 12:00:00 AM;51.6
