Year 2016
Date/time;018 (Library)-Mains.Active energy (1271212.7 kWh)
8/15/16 12:00:00 AM;117.8
8/15/16 1:00:00 AM;116.3
8/15/16 2:00:00 AM;116.4
8/15/16 3:00:00 AM;116.0
8/15/16 4:00:00 AM;116.1
8/15/16 5:00:00 AM;115.6
8/15/16 6:00:00 AM;146.5
8/15/16 7:00:00 AM;158.1
8/15/16 8:00:00 AM;168.3
8/15/16 9:00:00 AM;178.4
8/15/16 10:00:00 AM;182.6
8/15/16 11:00:00 AM;182.8
8/15/16 12:00:00 PM;185.6
8/15/16 1:00:00 PM;182.5
8/15/16 2:00:00 PM;183.0
8/15/16 3:00:00 PM;181.8
8/15/16 4:00:00 PM;174.9
8/15/16 5:00:00 PM;162.3
8/15/16 6:00:00 PM;153.2
8/15/16 7:00:00 PM;146.6
8/15/16 8:00:00 PM;147.4
8/15/16 9:00:00 PM;148.8
8/15/16 10:00:00 PM;147.5
8/15/16 11:00:00 PM;144.9
8/16/16 12:00:00 AM;121.6
8/16/16 1:00:00 AM;118.4
8/16/16 2:00:00 AM;117.9
8/16/16 3:00:00 AM;117.1
8/16/16 4:00:00 AM;115.5
8/16/16 5:00:00 AM;115.0
8/16/16 6:00:00 AM;145.7
8/16/16 7:00:00 AM;158.7
8/16/16 8:00:00 AM;168.2
8/16/16 9:00:00 AM;174.8
8/16/16 10:00:00 AM;183.7
8/16/16 11:00:00 AM;185.4
8/16/16 12:00:00 PM;188.8
8/16/16 1:00:00 PM;186.9
8/16/16 2:00:00 PM;184.7
8/16/16 3:00:00 PM;181.4
8/16/16 4:00:00 PM;174.7
8/16/16 5:00:00 PM;162.8
8/16/16 6:00:00 PM;152.7
8/16/16 7:00:00 PM;147.1
8/16/16 8:00:00 PM;148.6
8/16/16 9:00:00 PM;147.2
8/16/16 10:00:00 PM;147.7
8/16/16 11:00:00 PM;150.3
8/17/16 12:00:00 AM;122.6
8/17/16 1:00:00 AM;117.8
8/17/16 2:00:00 AM;115.9
8/17/16 3:00:00 AM;116.4
8/17/16 4:00:00 AM;115.0
8/17/16 5:00:00 AM;114.7
8/17/16 6:00:00 AM;148.1
8/17/16 7:00:00 AM;159.3
8/17/16 8:00:00 AM;172.4
8/17/16 9:00:00 AM;181.0
8/17/16 10:00:00 AM;184.9
8/17/16 11:00:00 AM;184.3
8/17/16 12:00:00 PM;187.1
8/17/16 1:00:00 PM;184.3
8/17/16 2:00:00 PM;180.6
8/17/16 3:00:00 PM;176.2
8/17/16 4:00:00 PM;173.5
8/17/16 5:00:00 PM;162.1
8/17/16 6:00:00 PM;152.9
8/17/16 7:00:00 PM;149.0
8/17/16 8:00:00 PM;148.0
8/17/16 9:00:00 PM;147.9
8/17/16 10:00:00 PM;148.0
8/17/16 11:00:00 PM;144.1
8/18/16 12:00:00 AM;119.8
8/18/16 1:00:00 AM;116.0
8/18/16 2:00:00 AM;112.6
8/18/16 3:00:00 AM;113.9
8/18/16 4:00:00 AM;112.8
8/18/16 5:00:00 AM;112.4
8/18/16 6:00:00 AM;145.3
8/18/16 7:00:00 AM;154.7
8/18/16 8:00:00 AM;171.7
8/18/16 9:00:00 AM;177.3
8/18/16 10:00:00 AM;183.9
8/18/16 11:00:00 AM;180.0
8/18/16 12:00:00 PM;184.8
8/18/16 1:00:00 PM;182.6
8/18/16 2:00:00 PM;180.8
8/18/16 3:00:00 PM;178.6
8/18/16 4:00:00 PM;175.0
8/18/16 5:00:00 PM;162.0
8/18/16 6:00:00 PM;153.7
8/18/16 7:00:00 PM;150.1
8/18/16 8:00:00 PM;145.8
8/18/16 9:00:00 PM;147.5
8/18/16 10:00:00 PM;146.6
8/18/16 11:00:00 PM;141.6
8/19/16 12:00:00 AM;117.5
8/19/16 1:00:00 AM;114.8
8/19/16 2:00:00 AM;115.6
8/19/16 3:00:00 AM;113.8
8/19/16 4:00:00 AM;114.2
8/19/16 5:00:00 AM;112.6
8/19/16 6:00:00 AM;146.1
8/19/16 7:00:00 AM;157.9
8/19/16 8:00:00 AM;169.8
8/19/16 9:00:00 AM;175.4
8/19/16 10:00:00 AM;180.8
8/19/16 11:00:00 AM;179.9
8/19/16 12:00:00 PM;181.2
8/19/16 1:00:00 PM;181.4
8/19/16 2:00:00 PM;178.5
8/19/16 3:00:00 PM;173.9
8/19/16 4:00:00 PM;163.3
8/19/16 5:00:00 PM;158.3
8/19/16 6:00:00 PM;149.5
8/19/16 7:00:00 PM;144.8
8/19/16 8:00:00 PM;143.8
8/19/16 9:00:00 PM;142.5
8/19/16 10:00:00 PM;146.1
8/19/16 11:00:00 PM;141.9
8/20/16 12:00:00 AM;119.6
8/20/16 1:00:00 AM;116.5
8/20/16 2:00:00 AM;117.2
8/20/16 3:00:00 AM;115.7
8/20/16 4:00:00 AM;116.9
8/20/16 5:00:00 AM;116.2
8/20/16 6:00:00 AM;115.2
8/20/16 7:00:00 AM;116.8
8/20/16 8:00:00 AM;141.8
8/20/16 9:00:00 AM;146.8
8/20/16 10:00:00 AM;147.8
8/20/16 11:00:00 AM;149.2
8/20/16 12:00:00 PM;148.2
8/20/16 1:00:00 PM;149.4
8/20/16 2:00:00 PM;145.7
8/20/16 3:00:00 PM;146.1
8/20/16 4:00:00 PM;144.5
8/20/16 5:00:00 PM;141.5
8/20/16 6:00:00 PM;139.7
8/20/16 7:00:00 PM;139.3
8/20/16 8:00:00 PM;141.4
8/20/16 9:00:00 PM;141.0
8/20/16 10:00:00 PM;119.6
8/20/16 11:00:00 PM;119.0
8/21/16 12:00:00 AM;120.2
8/21/16 1:00:00 AM;118.9
8/21/16 2:00:00 AM;117.3
8/21/16 3:00:00 AM;117.3
8/21/16 4:00:00 AM;115.7
8/21/16 5:00:00 AM;117.2
8/21/16 6:00:00 AM;116.1
8/21/16 7:00:00 AM;115.8
8/21/16 8:00:00 AM;143.4
8/21/16 9:00:00 AM;146.1
8/21/16 10:00:00 AM;153.8
8/21/16 11:00:00 AM;153.0
8/21/16 12:00:00 PM;154.0
8/21/16 1:00:00 PM;156.5
8/21/16 2:00:00 PM;153.3
8/21/16 3:00:00 PM;151.6
8/21/16 4:00:00 PM;149.6
8/21/16 5:00:00 PM;144.7
8/21/16 6:00:00 PM;140.5
8/21/16 7:00:00 PM;140.6
8/21/16 8:00:00 PM;141.9
8/21/16 9:00:00 PM;142.6
8/21/16 10:00:00 PM;121.0
8/21/16 11:00:00 PM;120.9
8/22/16 12:00:00 AM;121.4
8/22/16 1:00:00 AM;117.8
8/22/16 2:00:00 AM;118.4
8/22/16 3:00:00 AM;118.0
8/22/16 4:00:00 AM;117.7
8/22/16 5:00:00 AM;116.4
8/22/16 6:00:00 AM;149.7
8/22/16 7:00:00 AM;162.0
8/22/16 8:00:00 AM;172.9
8/22/16 9:00:00 AM;181.1
8/22/16 10:00:00 AM;186.4
8/22/16 11:00:00 AM;190.2
8/22/16 12:00:00 PM;191.4
8/22/16 1:00:00 PM;191.2
8/22/16 2:00:00 PM;188.4
8/22/16 3:00:00 PM;186.2
8/22/16 4:00:00 PM;183.0
8/22/16 5:00:00 PM;168.4
8/22/16 6:00:00 PM;154.6
8/22/16 7:00:00 PM;148.3
8/22/16 8:00:00 PM;150.1
8/22/16 9:00:00 PM;148.0
8/22/16 10:00:00 PM;151.0
8/22/16 11:00:00 PM;147.4
8/23/16 12:00:00 AM;121.3
8/23/16 1:00:00 AM;118.0
8/23/16 2:00:00 AM;118.1
8/23/16 3:00:00 AM;117.6
8/23/16 4:00:00 AM;115.9
8/23/16 5:00:00 AM;115.3
8/23/16 6:00:00 AM;145.8
8/23/16 7:00:00 AM;159.7
8/23/16 8:00:00 AM;170.4
8/23/16 9:00:00 AM;178.9
8/23/16 10:00:00 AM;186.2
8/23/16 11:00:00 AM;186.0
8/23/16 12:00:00 PM;186.5
8/23/16 1:00:00 PM;187.6
8/23/16 2:00:00 PM;184.1
8/23/16 3:00:00 PM;182.6
8/23/16 4:00:00 PM;175.0
8/23/16 5:00:00 PM;163.0
8/23/16 6:00:00 PM;148.7
8/23/16 7:00:00 PM;145.2
8/23/16 8:00:00 PM;146.1
8/23/16 9:00:00 PM;146.5
8/23/16 10:00:00 PM;149.2
8/23/16 11:00:00 PM;150.1
8/24/16 12:00:00 AM;120.8
8/24/16 1:00:00 AM;117.4
8/24/16 2:00:00 AM;116.6
8/24/16 3:00:00 AM;116.0
8/24/16 4:00:00 AM;116.0
8/24/16 5:00:00 AM;115.1
8/24/16 6:00:00 AM;145.8
8/24/16 7:00:00 AM;158.8
8/24/16 8:00:00 AM;169.7
8/24/16 9:00:00 AM;181.5
8/24/16 10:00:00 AM;185.6
8/24/16 11:00:00 AM;184.8
8/24/16 12:00:00 PM;188.2
8/24/16 1:00:00 PM;188.2
8/24/16 2:00:00 PM;187.0
8/24/16 3:00:00 PM;183.3
8/24/16 4:00:00 PM;175.8
8/24/16 5:00:00 PM;165.1
8/24/16 6:00:00 PM;151.9
8/24/16 7:00:00 PM;149.4
8/24/16 8:00:00 PM;146.5
8/24/16 9:00:00 PM;148.5
8/24/16 10:00:00 PM;147.8
8/24/16 11:00:00 PM;145.1
8/25/16 12:00:00 AM;118.0
8/25/16 1:00:00 AM;115.8
8/25/16 2:00:00 AM;115.8
8/25/16 3:00:00 AM;113.3
8/25/16 4:00:00 AM;115.3
8/25/16 5:00:00 AM;114.7
8/25/16 6:00:00 AM;143.7
8/25/16 7:00:00 AM;157.5
8/25/16 8:00:00 AM;172.0
8/25/16 9:00:00 AM;180.9
8/25/16 10:00:00 AM;185.4
8/25/16 11:00:00 AM;186.0
8/25/16 12:00:00 PM;186.6
8/25/16 1:00:00 PM;189.6
8/25/16 2:00:00 PM;188.0
8/25/16 3:00:00 PM;182.8
8/25/16 4:00:00 PM;174.8
8/25/16 5:00:00 PM;163.4
8/25/16 6:00:00 PM;155.7
8/25/16 7:00:00 PM;149.0
8/25/16 8:00:00 PM;148.7
8/25/16 9:00:00 PM;147.3
8/25/16 10:00:00 PM;146.9
8/25/16 11:00:00 PM;145.6
8/26/16 12:00:00 AM;119.3
8/26/16 1:00:00 AM;116.8
8/26/16 2:00:00 AM;116.1
8/26/16 3:00:00 AM;115.4
8/26/16 4:00:00 AM;116.6
8/26/16 5:00:00 AM;115.9
8/26/16 6:00:00 AM;145.7
8/26/16 7:00:00 AM;160.9
8/26/16 8:00:00 AM;168.3
8/26/16 9:00:00 AM;179.1
8/26/16 10:00:00 AM;184.9
8/26/16 11:00:00 AM;183.2
8/26/16 12:00:00 PM;184.0
8/26/16 1:00:00 PM;183.7
8/26/16 2:00:00 PM;181.7
8/26/16 3:00:00 PM;175.7
8/26/16 4:00:00 PM;167.5
8/26/16 5:00:00 PM;157.7
8/26/16 6:00:00 PM;149.0
8/26/16 7:00:00 PM;144.7
8/26/16 8:00:00 PM;142.3
8/26/16 9:00:00 PM;145.6
8/26/16 10:00:00 PM;144.6
8/26/16 11:00:00 PM;140.8
8/27/16 12:00:00 AM;117.3
8/27/16 1:00:00 AM;116.0
8/27/16 2:00:00 AM;116.6
8/27/16 3:00:00 AM;115.7
8/27/16 4:00:00 AM;116.5
8/27/16 5:00:00 AM;115.4
8/27/16 6:00:00 AM;113.0
8/27/16 7:00:00 AM;114.7
8/27/16 8:00:00 AM;141.2
8/27/16 9:00:00 AM;146.3
8/27/16 10:00:00 AM;148.4
8/27/16 11:00:00 AM;155.5
8/27/16 12:00:00 PM;158.3
8/27/16 1:00:00 PM;151.2
8/27/16 2:00:00 PM;151.0
8/27/16 3:00:00 PM;148.8
8/27/16 4:00:00 PM;147.3
8/27/16 5:00:00 PM;144.0
8/27/16 6:00:00 PM;141.8
8/27/16 7:00:00 PM;141.2
8/27/16 8:00:00 PM;140.9
8/27/16 9:00:00 PM;141.6
8/27/16 10:00:00 PM;118.4
8/27/16 11:00:00 PM;118.2
8/28/16 12:00:00 AM;119.8
8/28/16 1:00:00 AM;117.2
8/28/16 2:00:00 AM;116.4
8/28/16 3:00:00 AM;115.3
8/28/16 4:00:00 AM;113.5
8/28/16 5:00:00 AM;113.7
8/28/16 6:00:00 AM;116.0
8/28/16 7:00:00 AM;115.1
8/28/16 8:00:00 AM;139.9
8/28/16 9:00:00 AM;141.1
8/28/16 10:00:00 AM;144.7
8/28/16 11:00:00 AM;146.9
8/28/16 12:00:00 PM;147.3
8/28/16 1:00:00 PM;147.1
8/28/16 2:00:00 PM;148.8
8/28/16 3:00:00 PM;150.0
8/28/16 4:00:00 PM;147.0
8/28/16 5:00:00 PM;143.7
8/28/16 6:00:00 PM;140.9
8/28/16 7:00:00 PM;141.6
8/28/16 8:00:00 PM;141.0
8/28/16 9:00:00 PM;142.8
8/28/16 10:00:00 PM;119.7
8/28/16 11:00:00 PM;117.6
8/29/16 12:00:00 AM;118.2
8/29/16 1:00:00 AM;116.2
8/29/16 2:00:00 AM;116.2
8/29/16 3:00:00 AM;115.9
8/29/16 4:00:00 AM;116.2
8/29/16 5:00:00 AM;115.3
8/29/16 6:00:00 AM;148.6
8/29/16 7:00:00 AM;159.5
8/29/16 8:00:00 AM;170.5
8/29/16 9:00:00 AM;176.5
8/29/16 10:00:00 AM;181.0
8/29/16 11:00:00 AM;182.6
8/29/16 12:00:00 PM;185.4
8/29/16 1:00:00 PM;185.8
8/29/16 2:00:00 PM;185.0
8/29/16 3:00:00 PM;184.7
8/29/16 4:00:00 PM;177.6
8/29/16 5:00:00 PM;165.0
8/29/16 6:00:00 PM;154.9
8/29/16 7:00:00 PM;151.2
8/29/16 8:00:00 PM;148.2
8/29/16 9:00:00 PM;148.6
8/29/16 10:00:00 PM;148.4
8/29/16 11:00:00 PM;147.7
8/30/16 12:00:00 AM;122.1
8/30/16 1:00:00 AM;119.6
8/30/16 2:00:00 AM;118.6
8/30/16 3:00:00 AM;115.2
8/30/16 4:00:00 AM;115.7
8/30/16 5:00:00 AM;114.5
8/30/16 6:00:00 AM;146.8
8/30/16 7:00:00 AM;157.5
8/30/16 8:00:00 AM;173.7
8/30/16 9:00:00 AM;180.2
8/30/16 10:00:00 AM;183.3
8/30/16 11:00:00 AM;186.6
8/30/16 12:00:00 PM;192.9
8/30/16 1:00:00 PM;193.1
8/30/16 2:00:00 PM;190.2
8/30/16 3:00:00 PM;187.0
8/30/16 4:00:00 PM;178.3
8/30/16 5:00:00 PM;166.9
8/30/16 6:00:00 PM;156.7
8/30/16 7:00:00 PM;151.0
8/30/16 8:00:00 PM;150.3
8/30/16 9:00:00 PM;148.1
8/30/16 10:00:00 PM;147.3
8/30/16 11:00:00 PM;147.1
8/31/16 12:00:00 AM;123.5
8/31/16 1:00:00 AM;116.7
8/31/16 2:00:00 AM;114.2
8/31/16 3:00:00 AM;114.8
8/31/16 4:00:00 AM;114.8
8/31/16 5:00:00 AM;113.5
8/31/16 6:00:00 AM;144.5
8/31/16 7:00:00 AM;159.6
8/31/16 8:00:00 AM;169.9
8/31/16 9:00:00 AM;179.6
8/31/16 10:00:00 AM;183.2
8/31/16 11:00:00 AM;184.6
8/31/16 12:00:00 PM;188.0
8/31/16 1:00:00 PM;185.7
8/31/16 2:00:00 PM;187.4
8/31/16 3:00:00 PM;184.0
8/31/16 4:00:00 PM;175.1
8/31/16 5:00:00 PM;163.3
8/31/16 6:00:00 PM;153.5
8/31/16 7:00:00 PM;150.5
8/31/16 8:00:00 PM;147.9
8/31/16 9:00:00 PM;149.0
8/31/16 10:00:00 PM;150.2
8/31/16 11:00:00 PM;146.9
9/1/16 12:00:00 AM;120.7
9/1/16 1:00:00 AM;120.3
9/1/16 2:00:00 AM;116.4
9/1/16 3:00:00 AM;116.3
9/1/16 4:00:00 AM;115.0
9/1/16 5:00:00 AM;115.5
9/1/16 6:00:00 AM;145.6
9/1/16 7:00:00 AM;159.8
9/1/16 8:00:00 AM;174.8
9/1/16 9:00:00 AM;181.9
9/1/16 10:00:00 AM;183.7
9/1/16 11:00:00 AM;188.6
9/1/16 12:00:00 PM;189.8
9/1/16 1:00:00 PM;190.0
9/1/16 2:00:00 PM;190.1
9/1/16 3:00:00 PM;187.1
9/1/16 4:00:00 PM;177.3
9/1/16 5:00:00 PM;165.9
9/1/16 6:00:00 PM;153.7
9/1/16 7:00:00 PM;151.0
9/1/16 8:00:00 PM;148.6
9/1/16 9:00:00 PM;148.0
9/1/16 10:00:00 PM;151.7
9/1/16 11:00:00 PM;150.9
9/2/16 12:00:00 AM;120.5
9/2/16 1:00:00 AM;118.3
9/2/16 2:00:00 AM;117.0
9/2/16 3:00:00 AM;116.0
9/2/16 4:00:00 AM;116.2
9/2/16 5:00:00 AM;116.7
9/2/16 6:00:00 AM;146.4
9/2/16 7:00:00 AM;156.7
9/2/16 8:00:00 AM;170.4
9/2/16 9:00:00 AM;179.5
9/2/16 10:00:00 AM;184.5
9/2/16 11:00:00 AM;186.0
9/2/16 12:00:00 PM;189.6
9/2/16 1:00:00 PM;189.8
9/2/16 2:00:00 PM;185.9
9/2/16 3:00:00 PM;183.7
9/2/16 4:00:00 PM;172.9
9/2/16 5:00:00 PM;159.8
9/2/16 6:00:00 PM;150.5
9/2/16 7:00:00 PM;146.2
9/2/16 8:00:00 PM;144.4
9/2/16 9:00:00 PM;145.8
9/2/16 10:00:00 PM;150.4
9/2/16 11:00:00 PM;145.3
9/3/16 12:00:00 AM;119.6
9/3/16 1:00:00 AM;118.5
9/3/16 2:00:00 AM;116.2
9/3/16 3:00:00 AM;117.3
9/3/16 4:00:00 AM;115.9
9/3/16 5:00:00 AM;116.9
9/3/16 6:00:00 AM;114.2
9/3/16 7:00:00 AM;115.8
9/3/16 8:00:00 AM;138.8
9/3/16 9:00:00 AM;142.3
9/3/16 10:00:00 AM;146.2
9/3/16 11:00:00 AM;147.4
9/3/16 12:00:00 PM;149.3
9/3/16 1:00:00 PM;146.5
9/3/16 2:00:00 PM;150.2
9/3/16 3:00:00 PM;147.8
9/3/16 4:00:00 PM;149.6
9/3/16 5:00:00 PM;144.9
9/3/16 6:00:00 PM;143.9
9/3/16 7:00:00 PM;141.7
9/3/16 8:00:00 PM;141.4
9/3/16 9:00:00 PM;143.1
9/3/16 10:00:00 PM;119.4
9/3/16 11:00:00 PM;122.5
9/4/16 12:00:00 AM;122.5
9/4/16 1:00:00 AM;121.0
9/4/16 2:00:00 AM;119.5
9/4/16 3:00:00 AM;119.4
9/4/16 4:00:00 AM;116.6
9/4/16 5:00:00 AM;115.2
9/4/16 6:00:00 AM;115.4
9/4/16 7:00:00 AM;116.3
9/4/16 8:00:00 AM;140.6
9/4/16 9:00:00 AM;141.5
9/4/16 10:00:00 AM;147.2
9/4/16 11:00:00 AM;147.7
9/4/16 12:00:00 PM;150.9
9/4/16 1:00:00 PM;154.7
9/4/16 2:00:00 PM;154.9
9/4/16 3:00:00 PM;149.1
9/4/16 4:00:00 PM;148.1
9/4/16 5:00:00 PM;143.7
9/4/16 6:00:00 PM;141.2
9/4/16 7:00:00 PM;141.0
9/4/16 8:00:00 PM;141.1
9/4/16 9:00:00 PM;142.4
9/4/16 10:00:00 PM;120.3
9/4/16 11:00:00 PM;120.5
9/5/16 12:00:00 AM;119.5
9/5/16 1:00:00 AM;118.2
9/5/16 2:00:00 AM;117.7
9/5/16 3:00:00 AM;117.0
9/5/16 4:00:00 AM;116.8
9/5/16 5:00:00 AM;115.8
9/5/16 6:00:00 AM;147.1
9/5/16 7:00:00 AM;160.1
9/5/16 8:00:00 AM;169.1
9/5/16 9:00:00 AM;180.9
9/5/16 10:00:00 AM;192.0
9/5/16 11:00:00 AM;190.5
9/5/16 12:00:00 PM;189.7
9/5/16 1:00:00 PM;190.1
9/5/16 2:00:00 PM;188.4
9/5/16 3:00:00 PM;184.1
9/5/16 4:00:00 PM;178.0
9/5/16 5:00:00 PM;164.9
9/5/16 6:00:00 PM;156.9
9/5/16 7:00:00 PM;151.5
9/5/16 8:00:00 PM;148.9
9/5/16 9:00:00 PM;148.0
9/5/16 10:00:00 PM;151.1
9/5/16 11:00:00 PM;149.1
9/6/16 12:00:00 AM;122.6
9/6/16 1:00:00 AM;118.3
9/6/16 2:00:00 AM;117.3
9/6/16 3:00:00 AM;117.1
9/6/16 4:00:00 AM;115.7
9/6/16 5:00:00 AM;115.4
9/6/16 6:00:00 AM;146.6
9/6/16 7:00:00 AM;159.3
9/6/16 8:00:00 AM;169.1
9/6/16 9:00:00 AM;180.4
9/6/16 10:00:00 AM;184.7
9/6/16 11:00:00 AM;184.8
9/6/16 12:00:00 PM;189.9
9/6/16 1:00:00 PM;189.2
9/6/16 2:00:00 PM;187.3
9/6/16 3:00:00 PM;184.0
9/6/16 4:00:00 PM;176.5
9/6/16 5:00:00 PM;168.8
9/6/16 6:00:00 PM;158.2
9/6/16 7:00:00 PM;153.8
9/6/16 8:00:00 PM;151.3
9/6/16 9:00:00 PM;151.5
9/6/16 10:00:00 PM;152.6
9/6/16 11:00:00 PM;153.8
9/7/16 12:00:00 AM;123.5
9/7/16 1:00:00 AM;121.0
9/7/16 2:00:00 AM;119.0
9/7/16 3:00:00 AM;118.9
9/7/16 4:00:00 AM;118.7
9/7/16 5:00:00 AM;117.2
9/7/16 6:00:00 AM;150.9
9/7/16 7:00:00 AM;162.6
9/7/16 8:00:00 AM;174.0
9/7/16 9:00:00 AM;183.3
9/7/16 10:00:00 AM;190.5
9/7/16 11:00:00 AM;187.0
9/7/16 12:00:00 PM;187.4
9/7/16 1:00:00 PM;182.9
9/7/16 2:00:00 PM;182.6
9/7/16 3:00:00 PM;177.3
9/7/16 4:00:00 PM;173.3
9/7/16 5:00:00 PM;161.5
9/7/16 6:00:00 PM;153.0
9/7/16 7:00:00 PM;150.8
9/7/16 8:00:00 PM;148.6
9/7/16 9:00:00 PM;149.8
9/7/16 10:00:00 PM;149.6
9/7/16 11:00:00 PM;147.6
9/8/16 12:00:00 AM;120.7
9/8/16 1:00:00 AM;118.9
9/8/16 2:00:00 AM;117.5
9/8/16 3:00:00 AM;115.2
9/8/16 4:00:00 AM;115.8
9/8/16 5:00:00 AM;114.6
9/8/16 6:00:00 AM;148.0
9/8/16 7:00:00 AM;161.0
9/8/16 8:00:00 AM;171.3
9/8/16 9:00:00 AM;183.6
9/8/16 10:00:00 AM;188.8
9/8/16 11:00:00 AM;189.5
9/8/16 12:00:00 PM;191.2
9/8/16 1:00:00 PM;190.3
9/8/16 2:00:00 PM;191.6
9/8/16 3:00:00 PM;187.1
9/8/16 4:00:00 PM;182.0
9/8/16 5:00:00 PM;169.6
9/8/16 6:00:00 PM;155.6
9/8/16 7:00:00 PM;149.6
9/8/16 8:00:00 PM;149.2
9/8/16 9:00:00 PM;148.6
9/8/16 10:00:00 PM;152.0
9/8/16 11:00:00 PM;147.1
9/9/16 12:00:00 AM;120.6
9/9/16 1:00:00 AM;118.5
9/9/16 2:00:00 AM;117.7
9/9/16 3:00:00 AM;118.5
9/9/16 4:00:00 AM;115.8
9/9/16 5:00:00 AM;115.4
9/9/16 6:00:00 AM;145.2
9/9/16 7:00:00 AM;159.7
9/9/16 8:00:00 AM;171.1
9/9/16 9:00:00 AM;178.1
9/9/16 10:00:00 AM;180.1
9/9/16 11:00:00 AM;183.8
9/9/16 12:00:00 PM;179.2
9/9/16 1:00:00 PM;180.8
9/9/16 2:00:00 PM;180.2
9/9/16 3:00:00 PM;174.6
9/9/16 4:00:00 PM;165.7
9/9/16 5:00:00 PM;159.7
9/9/16 6:00:00 PM;148.9
9/9/16 7:00:00 PM;146.5
9/9/16 8:00:00 PM;144.5
9/9/16 9:00:00 PM;145.1
9/9/16 10:00:00 PM;152.8
9/9/16 11:00:00 PM;146.7
9/10/16 12:00:00 AM;122.5
9/10/16 1:00:00 AM;120.6
9/10/16 2:00:00 AM;119.2
9/10/16 3:00:00 AM;118.1
9/10/16 4:00:00 AM;117.4
9/10/16 5:00:00 AM;118.1
9/10/16 6:00:00 AM;118.2
9/10/16 7:00:00 AM;120.3
9/10/16 8:00:00 AM;145.9
9/10/16 9:00:00 AM;148.6
9/10/16 10:00:00 AM;151.4
9/10/16 11:00:00 AM;153.2
9/10/16 12:00:00 PM;153.7
9/10/16 1:00:00 PM;153.9
9/10/16 2:00:00 PM;153.9
9/10/16 3:00:00 PM;153.2
9/10/16 4:00:00 PM;150.4
9/10/16 5:00:00 PM;145.8
9/10/16 6:00:00 PM;145.4
9/10/16 7:00:00 PM;142.8
9/10/16 8:00:00 PM;144.0
9/10/16 9:00:00 PM;143.0
9/10/16 10:00:00 PM;120.2
9/10/16 11:00:00 PM;120.7
9/11/16 12:00:00 AM;121.5
9/11/16 1:00:00 AM;121.0
9/11/16 2:00:00 AM;119.4
9/11/16 3:00:00 AM;120.8
9/11/16 4:00:00 AM;117.3
9/11/16 5:00:00 AM;115.6
9/11/16 6:00:00 AM;114.1
9/11/16 7:00:00 AM;118.6
9/11/16 8:00:00 AM;142.6
9/11/16 9:00:00 AM;144.3
9/11/16 10:00:00 AM;148.1
9/11/16 11:00:00 AM;149.0
9/11/16 12:00:00 PM;153.8
9/11/16 1:00:00 PM;154.8
9/11/16 2:00:00 PM;154.4
9/11/16 3:00:00 PM;153.0
9/11/16 4:00:00 PM;152.2
9/11/16 5:00:00 PM;147.0
9/11/16 6:00:00 PM;145.5
9/11/16 7:00:00 PM;144.6
9/11/16 8:00:00 PM;144.9
9/11/16 9:00:00 PM;145.4
9/11/16 10:00:00 PM;122.6
9/11/16 11:00:00 PM;122.6
9/12/16 12:00:00 AM;121.7
9/12/16 1:00:00 AM;119.9
9/12/16 2:00:00 AM;118.0
9/12/16 3:00:00 AM;118.7
9/12/16 4:00:00 AM;119.0
9/12/16 5:00:00 AM;116.7
9/12/16 6:00:00 AM;149.6
9/12/16 7:00:00 AM;159.3
9/12/16 8:00:00 AM;173.9
9/12/16 9:00:00 AM;180.7
9/12/16 10:00:00 AM;188.1
9/12/16 11:00:00 AM;189.4
9/12/16 12:00:00 PM;189.7
9/12/16 1:00:00 PM;189.6
9/12/16 2:00:00 PM;189.8
9/12/16 3:00:00 PM;185.8
9/12/16 4:00:00 PM;178.5
9/12/16 5:00:00 PM;165.3
9/12/16 6:00:00 PM;157.2
9/12/16 7:00:00 PM;152.4
9/12/16 8:00:00 PM;151.9
9/12/16 9:00:00 PM;149.7
9/12/16 10:00:00 PM;152.4
9/12/16 11:00:00 PM;147.3
9/13/16 12:00:00 AM;121.2
9/13/16 1:00:00 AM;118.5
9/13/16 2:00:00 AM;117.1
9/13/16 3:00:00 AM;116.1
9/13/16 4:00:00 AM;115.6
9/13/16 5:00:00 AM;114.5
9/13/16 6:00:00 AM;145.4
9/13/16 7:00:00 AM;160.1
9/13/16 8:00:00 AM;170.9
9/13/16 9:00:00 AM;181.4
9/13/16 10:00:00 AM;185.7
9/13/16 11:00:00 AM;187.5
9/13/16 12:00:00 PM;193.1
9/13/16 1:00:00 PM;191.3
9/13/16 2:00:00 PM;190.8
9/13/16 3:00:00 PM;186.9
9/13/16 4:00:00 PM;180.2
9/13/16 5:00:00 PM;168.6
9/13/16 6:00:00 PM;158.8
9/13/16 7:00:00 PM;153.4
9/13/16 8:00:00 PM;151.5
9/13/16 9:00:00 PM;148.2
9/13/16 10:00:00 PM;151.0
9/13/16 11:00:00 PM;148.9
9/14/16 12:00:00 AM;122.5
9/14/16 1:00:00 AM;118.2
9/14/16 2:00:00 AM;117.4
9/14/16 3:00:00 AM;116.9
9/14/16 4:00:00 AM;115.1
9/14/16 5:00:00 AM;116.0
9/14/16 6:00:00 AM;145.0
9/14/16 7:00:00 AM;158.3
9/14/16 8:00:00 AM;170.1
9/14/16 9:00:00 AM;182.6
9/14/16 10:00:00 AM;186.2
9/14/16 11:00:00 AM;185.4
9/14/16 12:00:00 PM;186.9
9/14/16 1:00:00 PM;188.7
