Year 2014
Date/time;145 (ATSIP)-Mains.Active energy (655671.1 kWh)
8/2/14 6:00:00 AM;45.4
8/2/14 7:00:00 AM;52.2
8/2/14 8:00:00 AM;54.2
8/2/14 9:00:00 AM;54.4
8/2/14 10:00:00 AM;53.5
8/2/14 11:00:00 AM;52.8
8/2/14 12:00:00 PM;53.6
8/2/14 1:00:00 PM;54.3
8/2/14 2:00:00 PM;59.0
8/2/14 3:00:00 PM;58.8
8/2/14 4:00:00 PM;54.8
8/2/14 5:00:00 PM;55.7
8/2/14 6:00:00 PM;60.4
8/2/14 7:00:00 PM;59.8
8/2/14 8:00:00 PM;59.2
8/2/14 9:00:00 PM;60.2
8/2/14 10:00:00 PM;61.3
8/2/14 11:00:00 PM;57.7
8/3/14 12:00:00 AM;54.6
8/3/14 1:00:00 AM;50.3
8/3/14 2:00:00 AM;50.0
8/3/14 3:00:00 AM;48.5
8/3/14 4:00:00 AM;47.3
8/3/14 5:00:00 AM;47.2
8/3/14 6:00:00 AM;47.5
8/3/14 7:00:00 AM;52.2
8/3/14 8:00:00 AM;57.4
8/3/14 9:00:00 AM;58.8
8/3/14 10:00:00 AM;56.4
8/3/14 11:00:00 AM;51.6
8/3/14 12:00:00 PM;62.2
8/3/14 1:00:00 PM;62.8
8/3/14 2:00:00 PM;62.3
8/3/14 3:00:00 PM;59.9
8/3/14 4:00:00 PM;53.7
8/3/14 5:00:00 PM;51.3
8/3/14 6:00:00 PM;53.1
8/3/14 7:00:00 PM;54.3
8/3/14 8:00:00 PM;57.1
8/3/14 9:00:00 PM;56.5
8/3/14 10:00:00 PM;53.3
8/3/14 11:00:00 PM;50.4
8/4/14 12:00:00 AM;49.5
8/4/14 1:00:00 AM;48.8
8/4/14 2:00:00 AM;47.3
8/4/14 3:00:00 AM;48.8
8/4/14 4:00:00 AM;49.0
8/4/14 5:00:00 AM;47.0
8/4/14 6:00:00 AM;45.7
8/4/14 7:00:00 AM;86.2
8/4/14 8:00:00 AM;106.1
8/4/14 9:00:00 AM;114.2
8/4/14 10:00:00 AM;111.5
8/4/14 11:00:00 AM;106.3
8/4/14 12:00:00 PM;114.1
8/4/14 1:00:00 PM;114.7
8/4/14 2:00:00 PM;114.5
8/4/14 3:00:00 PM;109.1
8/4/14 4:00:00 PM;103.3
8/4/14 5:00:00 PM;96.4
8/4/14 6:00:00 PM;60.5
8/4/14 7:00:00 PM;59.9
8/4/14 8:00:00 PM;58.4
8/4/14 9:00:00 PM;58.8
8/4/14 10:00:00 PM;56.2
8/4/14 11:00:00 PM;50.6
8/5/14 12:00:00 AM;50.6
8/5/14 1:00:00 AM;50.6
8/5/14 2:00:00 AM;49.1
8/5/14 3:00:00 AM;50.9
8/5/14 4:00:00 AM;50.6
8/5/14 5:00:00 AM;50.8
8/5/14 6:00:00 AM;49.9
8/5/14 7:00:00 AM;88.0
8/5/14 8:00:00 AM;105.7
8/5/14 9:00:00 AM;115.4
8/5/14 10:00:00 AM;118.4
8/5/14 11:00:00 AM;115.9
8/5/14 12:00:00 PM;114.1
8/5/14 1:00:00 PM;116.4
8/5/14 2:00:00 PM;116.4
8/5/14 3:00:00 PM;114.2
8/5/14 4:00:00 PM;112.8
8/5/14 5:00:00 PM;99.5
8/5/14 6:00:00 PM;64.1
8/5/14 7:00:00 PM;60.0
8/5/14 8:00:00 PM;60.4
8/5/14 9:00:00 PM;61.0
8/5/14 10:00:00 PM;60.2
8/5/14 11:00:00 PM;56.8
8/6/14 12:00:00 AM;52.5
8/6/14 1:00:00 AM;51.3
8/6/14 2:00:00 AM;49.5
8/6/14 3:00:00 AM;50.7
8/6/14 4:00:00 AM;50.6
8/6/14 5:00:00 AM;51.3
8/6/14 6:00:00 AM;49.5
8/6/14 7:00:00 AM;85.0
8/6/14 8:00:00 AM;103.7
8/6/14 9:00:00 AM;113.5
8/6/14 10:00:00 AM;113.9
8/6/14 11:00:00 AM;107.7
8/6/14 12:00:00 PM;107.7
8/6/14 1:00:00 PM;108.1
8/6/14 2:00:00 PM;110.3
8/6/14 3:00:00 PM;109.8
8/6/14 4:00:00 PM;107.3
8/6/14 5:00:00 PM;97.9
8/6/14 6:00:00 PM;65.2
8/6/14 7:00:00 PM;61.2
8/6/14 8:00:00 PM;57.2
8/6/14 9:00:00 PM;59.9
8/6/14 10:00:00 PM;58.1
8/6/14 11:00:00 PM;54.2
8/7/14 12:00:00 AM;50.9
8/7/14 1:00:00 AM;51.0
8/7/14 2:00:00 AM;50.5
8/7/14 3:00:00 AM;50.0
8/7/14 4:00:00 AM;50.3
8/7/14 5:00:00 AM;49.2
8/7/14 6:00:00 AM;50.3
8/7/14 7:00:00 AM;83.7
8/7/14 8:00:00 AM;104.0
8/7/14 9:00:00 AM;115.1
8/7/14 10:00:00 AM;112.0
8/7/14 11:00:00 AM;108.4
8/7/14 12:00:00 PM;108.2
8/7/14 1:00:00 PM;113.4
8/7/14 2:00:00 PM;111.8
8/7/14 3:00:00 PM;107.8
8/7/14 4:00:00 PM;111.7
8/7/14 5:00:00 PM;99.3
8/7/14 6:00:00 PM;66.8
8/7/14 7:00:00 PM;67.8
8/7/14 8:00:00 PM;67.0
8/7/14 9:00:00 PM;67.7
8/7/14 10:00:00 PM;67.8
8/7/14 11:00:00 PM;62.1
8/8/14 12:00:00 AM;56.9
8/8/14 1:00:00 AM;54.3
8/8/14 2:00:00 AM;51.4
8/8/14 3:00:00 AM;49.5
8/8/14 4:00:00 AM;49.9
8/8/14 5:00:00 AM;49.8
8/8/14 6:00:00 AM;48.3
8/8/14 7:00:00 AM;82.3
8/8/14 8:00:00 AM;102.9
8/8/14 9:00:00 AM;111.3
8/8/14 10:00:00 AM;114.0
8/8/14 11:00:00 AM;107.6
8/8/14 12:00:00 PM;107.8
8/8/14 1:00:00 PM;113.2
8/8/14 2:00:00 PM;113.4
8/8/14 3:00:00 PM;104.9
8/8/14 4:00:00 PM;101.8
8/8/14 5:00:00 PM;96.4
8/8/14 6:00:00 PM;62.7
8/8/14 7:00:00 PM;58.4
8/8/14 8:00:00 PM;52.9
8/8/14 9:00:00 PM;53.5
8/8/14 10:00:00 PM;55.6
8/8/14 11:00:00 PM;53.9
8/9/14 12:00:00 AM;51.0
8/9/14 1:00:00 AM;50.9
8/9/14 2:00:00 AM;49.7
8/9/14 3:00:00 AM;48.7
8/9/14 4:00:00 AM;50.5
8/9/14 5:00:00 AM;49.5
8/9/14 6:00:00 AM;47.2
8/9/14 7:00:00 AM;53.3
8/9/14 8:00:00 AM;53.5
8/9/14 9:00:00 AM;56.7
8/9/14 10:00:00 AM;61.3
8/9/14 11:00:00 AM;63.2
8/9/14 12:00:00 PM;58.5
8/9/14 1:00:00 PM;57.4
8/9/14 2:00:00 PM;56.6
8/9/14 3:00:00 PM;58.2
8/9/14 4:00:00 PM;61.1
8/9/14 5:00:00 PM;58.6
8/9/14 6:00:00 PM;55.0
8/9/14 7:00:00 PM;53.7
8/9/14 8:00:00 PM;51.8
8/9/14 9:00:00 PM;52.2
8/9/14 10:00:00 PM;53.8
8/9/14 11:00:00 PM;51.4
8/10/14 12:00:00 AM;50.1
8/10/14 1:00:00 AM;49.8
8/10/14 2:00:00 AM;48.1
8/10/14 3:00:00 AM;47.7
8/10/14 4:00:00 AM;49.3
8/10/14 5:00:00 AM;48.7
8/10/14 6:00:00 AM;46.7
8/10/14 7:00:00 AM;52.2
8/10/14 8:00:00 AM;54.2
8/10/14 9:00:00 AM;57.3
8/10/14 10:00:00 AM;61.3
8/10/14 11:00:00 AM;60.2
8/10/14 12:00:00 PM;61.0
8/10/14 1:00:00 PM;60.0
8/10/14 2:00:00 PM;56.3
8/10/14 3:00:00 PM;57.3
8/10/14 4:00:00 PM;58.6
8/10/14 5:00:00 PM;57.2
8/10/14 6:00:00 PM;55.7
8/10/14 7:00:00 PM;54.4
8/10/14 8:00:00 PM;51.5
8/10/14 9:00:00 PM;50.4
8/10/14 10:00:00 PM;53.4
8/10/14 11:00:00 PM;51.3
8/11/14 12:00:00 AM;48.2
8/11/14 1:00:00 AM;48.1
8/11/14 2:00:00 AM;47.3
8/11/14 3:00:00 AM;47.8
8/11/14 4:00:00 AM;49.2
8/11/14 5:00:00 AM;48.2
8/11/14 6:00:00 AM;46.9
8/11/14 7:00:00 AM;83.5
8/11/14 8:00:00 AM;104.4
8/11/14 9:00:00 AM;112.0
8/11/14 10:00:00 AM;114.7
8/11/14 11:00:00 AM;116.0
8/11/14 12:00:00 PM;117.6
8/11/14 1:00:00 PM;117.9
8/11/14 2:00:00 PM;115.8
8/11/14 3:00:00 PM;110.2
8/11/14 4:00:00 PM;106.1
8/11/14 5:00:00 PM;99.3
8/11/14 6:00:00 PM;64.3
8/11/14 7:00:00 PM;60.8
8/11/14 8:00:00 PM;61.6
8/11/14 9:00:00 PM;58.9
8/11/14 10:00:00 PM;55.3
8/11/14 11:00:00 PM;57.8
8/12/14 12:00:00 AM;50.2
8/12/14 1:00:00 AM;48.2
8/12/14 2:00:00 AM;47.8
8/12/14 3:00:00 AM;48.5
8/12/14 4:00:00 AM;49.6
8/12/14 5:00:00 AM;49.8
8/12/14 6:00:00 AM;52.2
8/12/14 7:00:00 AM;85.0
8/12/14 8:00:00 AM;104.1
8/12/14 9:00:00 AM;113.5
8/12/14 10:00:00 AM;117.2
8/12/14 11:00:00 AM;111.5
8/12/14 12:00:00 PM;110.5
8/12/14 1:00:00 PM;113.1
8/12/14 2:00:00 PM;117.0
8/12/14 3:00:00 PM;112.0
8/12/14 4:00:00 PM;103.2
8/12/14 5:00:00 PM;98.0
8/12/14 6:00:00 PM;67.6
8/12/14 7:00:00 PM;65.1
8/12/14 8:00:00 PM;58.4
8/12/14 9:00:00 PM;57.0
8/12/14 10:00:00 PM;56.8
8/12/14 11:00:00 PM;55.6
8/13/14 12:00:00 AM;52.4
8/13/14 1:00:00 AM;51.8
8/13/14 2:00:00 AM;50.8
8/13/14 3:00:00 AM;50.4
8/13/14 4:00:00 AM;50.2
8/13/14 5:00:00 AM;51.8
8/13/14 6:00:00 AM;54.4
8/13/14 7:00:00 AM;84.4
8/13/14 8:00:00 AM;104.1
8/13/14 9:00:00 AM;114.3
8/13/14 10:00:00 AM;113.7
8/13/14 11:00:00 AM;110.0
8/13/14 12:00:00 PM;109.3
8/13/14 1:00:00 PM;108.5
8/13/14 2:00:00 PM;104.8
8/13/14 3:00:00 PM;103.0
8/13/14 4:00:00 PM;99.5
8/13/14 5:00:00 PM;97.0
8/13/14 6:00:00 PM;64.7
8/13/14 7:00:00 PM;67.0
8/13/14 8:00:00 PM;61.1
8/13/14 9:00:00 PM;60.1
8/13/14 10:00:00 PM;57.6
8/13/14 11:00:00 PM;57.0
8/14/14 12:00:00 AM;53.2
8/14/14 1:00:00 AM;53.5
8/14/14 2:00:00 AM;53.0
8/14/14 3:00:00 AM;50.9
8/14/14 4:00:00 AM;51.3
8/14/14 5:00:00 AM;51.1
8/14/14 6:00:00 AM;49.2
8/14/14 7:00:00 AM;81.9
8/14/14 8:00:00 AM;101.5
8/14/14 9:00:00 AM;107.9
8/14/14 10:00:00 AM;111.9
8/14/14 11:00:00 AM;117.2
8/14/14 12:00:00 PM;117.8
8/14/14 1:00:00 PM;105.4
8/14/14 2:00:00 PM;104.7
8/14/14 3:00:00 PM;104.9
8/14/14 4:00:00 PM;100.9
8/14/14 5:00:00 PM;95.9
8/14/14 6:00:00 PM;64.1
8/14/14 7:00:00 PM;61.9
8/14/14 8:00:00 PM;59.1
8/14/14 9:00:00 PM;54.7
8/14/14 10:00:00 PM;51.8
8/14/14 11:00:00 PM;53.8
8/15/14 12:00:00 AM;49.5
8/15/14 1:00:00 AM;47.3
8/15/14 2:00:00 AM;47.9
8/15/14 3:00:00 AM;48.0
8/15/14 4:00:00 AM;48.2
8/15/14 5:00:00 AM;50.4
8/15/14 6:00:00 AM;49.0
8/15/14 7:00:00 AM;85.8
8/15/14 8:00:00 AM;104.4
8/15/14 9:00:00 AM;110.8
8/15/14 10:00:00 AM;114.3
8/15/14 11:00:00 AM;117.7
8/15/14 12:00:00 PM;117.8
8/15/14 1:00:00 PM;117.4
8/15/14 2:00:00 PM;115.7
8/15/14 3:00:00 PM;112.1
8/15/14 4:00:00 PM;108.3
8/15/14 5:00:00 PM;100.0
8/15/14 6:00:00 PM;64.7
8/15/14 7:00:00 PM;60.0
8/15/14 8:00:00 PM;53.2
8/15/14 9:00:00 PM;51.8
8/15/14 10:00:00 PM;51.0
8/15/14 11:00:00 PM;52.3
8/16/14 12:00:00 AM;50.0
8/16/14 1:00:00 AM;49.5
8/16/14 2:00:00 AM;48.9
8/16/14 3:00:00 AM;48.9
8/16/14 4:00:00 AM;48.5
8/16/14 5:00:00 AM;50.6
8/16/14 6:00:00 AM;50.1
8/16/14 7:00:00 AM;53.6
8/16/14 8:00:00 AM;54.8
8/16/14 9:00:00 AM;55.0
8/16/14 10:00:00 AM;59.9
8/16/14 11:00:00 AM;64.7
8/16/14 12:00:00 PM;64.7
8/16/14 1:00:00 PM;60.6
8/16/14 2:00:00 PM;59.7
8/16/14 3:00:00 PM;62.3
8/16/14 4:00:00 PM;65.0
8/16/14 5:00:00 PM;63.8
8/16/14 6:00:00 PM;62.5
8/16/14 7:00:00 PM;57.7
8/16/14 8:00:00 PM;57.6
8/16/14 9:00:00 PM;57.1
8/16/14 10:00:00 PM;54.0
8/16/14 11:00:00 PM;54.2
8/17/14 12:00:00 AM;52.6
8/17/14 1:00:00 AM;51.5
8/17/14 2:00:00 AM;52.1
8/17/14 3:00:00 AM;49.1
8/17/14 4:00:00 AM;48.1
8/17/14 5:00:00 AM;49.4
8/17/14 6:00:00 AM;49.0
8/17/14 7:00:00 AM;53.3
8/17/14 8:00:00 AM;55.0
8/17/14 9:00:00 AM;54.8
8/17/14 10:00:00 AM;55.7
8/17/14 11:00:00 AM;58.2
8/17/14 12:00:00 PM;60.0
8/17/14 1:00:00 PM;63.1
8/17/14 2:00:00 PM;64.6
8/17/14 3:00:00 PM;64.5
8/17/14 4:00:00 PM;62.7
8/17/14 5:00:00 PM;59.2
8/17/14 6:00:00 PM;58.5
8/17/14 7:00:00 PM;56.8
8/17/14 8:00:00 PM;55.9
8/17/14 9:00:00 PM;57.1
8/17/14 10:00:00 PM;55.9
8/17/14 11:00:00 PM;53.5
8/18/14 12:00:00 AM;52.9
8/18/14 1:00:00 AM;49.3
8/18/14 2:00:00 AM;49.0
8/18/14 3:00:00 AM;48.2
8/18/14 4:00:00 AM;47.8
8/18/14 5:00:00 AM;48.7
8/18/14 6:00:00 AM;49.4
8/18/14 7:00:00 AM;77.2
8/18/14 8:00:00 AM;97.3
8/18/14 9:00:00 AM;105.8
8/18/14 10:00:00 AM;113.2
8/18/14 11:00:00 AM;113.2
8/18/14 12:00:00 PM;114.1
8/18/14 1:00:00 PM;109.6
8/18/14 2:00:00 PM;116.8
8/18/14 3:00:00 PM;119.0
8/18/14 4:00:00 PM;116.5
8/18/14 5:00:00 PM;102.0
8/18/14 6:00:00 PM;68.6
8/18/14 7:00:00 PM;65.0
8/18/14 8:00:00 PM;58.8
8/18/14 9:00:00 PM;60.3
8/18/14 10:00:00 PM;58.3
8/18/14 11:00:00 PM;55.9
8/19/14 12:00:00 AM;54.7
8/19/14 1:00:00 AM;52.3
8/19/14 2:00:00 AM;52.2
8/19/14 3:00:00 AM;51.7
8/19/14 4:00:00 AM;49.5
8/19/14 5:00:00 AM;48.6
8/19/14 6:00:00 AM;49.8
8/19/14 7:00:00 AM;85.4
8/19/14 8:00:00 AM;98.6
8/19/14 9:00:00 AM;108.4
8/19/14 10:00:00 AM;110.4
8/19/14 11:00:00 AM;112.6
8/19/14 12:00:00 PM;115.6
8/19/14 1:00:00 PM;113.2
8/19/14 2:00:00 PM;119.3
8/19/14 3:00:00 PM;117.9
8/19/14 4:00:00 PM;108.4
8/19/14 5:00:00 PM;94.2
8/19/14 6:00:00 PM;71.5
8/19/14 7:00:00 PM;67.0
8/19/14 8:00:00 PM;64.3
8/19/14 9:00:00 PM;60.6
8/19/14 10:00:00 PM;57.1
8/19/14 11:00:00 PM;53.2
8/20/14 12:00:00 AM;56.6
8/20/14 1:00:00 AM;55.1
8/20/14 2:00:00 AM;50.4
8/20/14 3:00:00 AM;48.8
8/20/14 4:00:00 AM;48.2
8/20/14 5:00:00 AM;47.8
8/20/14 6:00:00 AM;49.1
8/20/14 7:00:00 AM;85.3
8/20/14 8:00:00 AM;105.1
8/20/14 9:00:00 AM;113.6
8/20/14 10:00:00 AM;111.4
8/20/14 11:00:00 AM;107.4
8/20/14 12:00:00 PM;110.8
8/20/14 1:00:00 PM;110.6
8/20/14 2:00:00 PM;108.0
8/20/14 3:00:00 PM;105.5
8/20/14 4:00:00 PM;102.0
8/20/14 5:00:00 PM;94.2
8/20/14 6:00:00 PM;68.9
8/20/14 7:00:00 PM;68.5
8/20/14 8:00:00 PM;64.8
8/20/14 9:00:00 PM;56.9
8/20/14 10:00:00 PM;55.9
8/20/14 11:00:00 PM;57.0
8/21/14 12:00:00 AM;55.2
8/21/14 1:00:00 AM;52.0
8/21/14 2:00:00 AM;48.8
8/21/14 3:00:00 AM;48.6
8/21/14 4:00:00 AM;48.5
8/21/14 5:00:00 AM;49.1
8/21/14 6:00:00 AM;51.2
8/21/14 7:00:00 AM;85.1
8/21/14 8:00:00 AM;106.0
8/21/14 9:00:00 AM;112.2
8/21/14 10:00:00 AM;108.1
8/21/14 11:00:00 AM;106.0
8/21/14 12:00:00 PM;108.8
8/21/14 1:00:00 PM;108.6
8/21/14 2:00:00 PM;107.8
8/21/14 3:00:00 PM;105.8
8/21/14 4:00:00 PM;107.7
8/21/14 5:00:00 PM;100.7
8/21/14 6:00:00 PM;70.1
8/21/14 7:00:00 PM;65.7
8/21/14 8:00:00 PM;63.5
8/21/14 9:00:00 PM;64.9
8/21/14 10:00:00 PM;61.7
8/21/14 11:00:00 PM;59.6
8/22/14 12:00:00 AM;54.9
8/22/14 1:00:00 AM;50.9
8/22/14 2:00:00 AM;49.6
8/22/14 3:00:00 AM;49.0
8/22/14 4:00:00 AM;49.2
8/22/14 5:00:00 AM;49.4
8/22/14 6:00:00 AM;51.1
8/22/14 7:00:00 AM;86.8
8/22/14 8:00:00 AM;105.5
8/22/14 9:00:00 AM;111.0
8/22/14 10:00:00 AM;113.5
8/22/14 11:00:00 AM;114.3
8/22/14 12:00:00 PM;115.3
8/22/14 1:00:00 PM;117.0
8/22/14 2:00:00 PM;116.7
8/22/14 3:00:00 PM;106.3
8/22/14 4:00:00 PM;101.3
8/22/14 5:00:00 PM;90.2
8/22/14 6:00:00 PM;62.9
8/22/14 7:00:00 PM;63.3
8/22/14 8:00:00 PM;60.6
8/22/14 9:00:00 PM;60.7
8/22/14 10:00:00 PM;57.7
8/22/14 11:00:00 PM;54.3
8/23/14 12:00:00 AM;53.1
8/23/14 1:00:00 AM;53.5
8/23/14 2:00:00 AM;51.1
8/23/14 3:00:00 AM;49.3
8/23/14 4:00:00 AM;49.0
8/23/14 5:00:00 AM;49.6
8/23/14 6:00:00 AM;48.3
8/23/14 7:00:00 AM;58.0
8/23/14 8:00:00 AM;60.0
8/23/14 9:00:00 AM;60.2
8/23/14 10:00:00 AM;62.7
8/23/14 11:00:00 AM;63.3
8/23/14 12:00:00 PM;60.6
8/23/14 1:00:00 PM;68.2
8/23/14 2:00:00 PM;65.5
8/23/14 3:00:00 PM;60.9
8/23/14 4:00:00 PM;60.4
8/23/14 5:00:00 PM;59.7
8/23/14 6:00:00 PM;51.6
8/23/14 7:00:00 PM;56.5
8/23/14 8:00:00 PM;56.3
8/23/14 9:00:00 PM;54.8
8/23/14 10:00:00 PM;51.4
8/23/14 11:00:00 PM;50.5
8/24/14 12:00:00 AM;49.8
8/24/14 1:00:00 AM;51.6
8/24/14 2:00:00 AM;49.7
8/24/14 3:00:00 AM;49.3
8/24/14 4:00:00 AM;48.8
8/24/14 5:00:00 AM;48.5
8/24/14 6:00:00 AM;46.9
8/24/14 7:00:00 AM;58.7
8/24/14 8:00:00 AM;61.5
8/24/14 9:00:00 AM;64.9
8/24/14 10:00:00 AM;70.6
8/24/14 11:00:00 AM;73.1
8/24/14 12:00:00 PM;69.6
8/24/14 1:00:00 PM;70.6
8/24/14 2:00:00 PM;68.6
8/24/14 3:00:00 PM;61.3
8/24/14 4:00:00 PM;62.8
8/24/14 5:00:00 PM;61.2
8/24/14 6:00:00 PM;58.2
8/24/14 7:00:00 PM;62.4
8/24/14 8:00:00 PM;59.1
8/24/14 9:00:00 PM;56.2
8/24/14 10:00:00 PM;57.2
8/24/14 11:00:00 PM;56.0
8/25/14 12:00:00 AM;50.7
8/25/14 1:00:00 AM;53.8
8/25/14 2:00:00 AM;50.8
8/25/14 3:00:00 AM;49.4
8/25/14 4:00:00 AM;48.4
8/25/14 5:00:00 AM;48.1
8/25/14 6:00:00 AM;49.2
8/25/14 7:00:00 AM;87.4
8/25/14 8:00:00 AM;108.5
8/25/14 9:00:00 AM;116.2
8/25/14 10:00:00 AM;115.9
8/25/14 11:00:00 AM;114.7
8/25/14 12:00:00 PM;121.9
8/25/14 1:00:00 PM;121.0
8/25/14 2:00:00 PM;114.8
8/25/14 3:00:00 PM;115.7
8/25/14 4:00:00 PM;112.1
8/25/14 5:00:00 PM;97.3
8/25/14 6:00:00 PM;64.9
8/25/14 7:00:00 PM;67.8
8/25/14 8:00:00 PM;68.4
8/25/14 9:00:00 PM;61.2
8/25/14 10:00:00 PM;57.0
8/25/14 11:00:00 PM;55.0
8/26/14 12:00:00 AM;54.6
8/26/14 1:00:00 AM;57.8
8/26/14 2:00:00 AM;55.3
8/26/14 3:00:00 AM;52.7
8/26/14 4:00:00 AM;48.5
8/26/14 5:00:00 AM;47.7
8/26/14 6:00:00 AM;48.1
8/26/14 7:00:00 AM;88.5
8/26/14 8:00:00 AM;107.3
8/26/14 9:00:00 AM;113.9
8/26/14 10:00:00 AM;112.6
8/26/14 11:00:00 AM;109.8
8/26/14 12:00:00 PM;110.7
8/26/14 1:00:00 PM;120.0
8/26/14 2:00:00 PM;117.8
8/26/14 3:00:00 PM;108.4
8/26/14 4:00:00 PM;105.9
8/26/14 5:00:00 PM;97.2
8/26/14 6:00:00 PM;66.2
8/26/14 7:00:00 PM;68.5
8/26/14 8:00:00 PM;66.6
8/26/14 9:00:00 PM;66.9
8/26/14 10:00:00 PM;61.1
8/26/14 11:00:00 PM;57.8
8/27/14 12:00:00 AM;54.4
8/27/14 1:00:00 AM;53.1
8/27/14 2:00:00 AM;49.6
8/27/14 3:00:00 AM;48.7
8/27/14 4:00:00 AM;48.8
8/27/14 5:00:00 AM;48.2
8/27/14 6:00:00 AM;46.1
8/27/14 7:00:00 AM;84.3
8/27/14 8:00:00 AM;106.9
8/27/14 9:00:00 AM;113.5
8/27/14 10:00:00 AM;109.8
8/27/14 11:00:00 AM;110.5
8/27/14 12:00:00 PM;117.4
8/27/14 1:00:00 PM;117.7
8/27/14 2:00:00 PM;121.3
8/27/14 3:00:00 PM;116.9
8/27/14 4:00:00 PM;110.6
8/27/14 5:00:00 PM;99.3
8/27/14 6:00:00 PM;65.3
8/27/14 7:00:00 PM;62.0
8/27/14 8:00:00 PM;64.9
8/27/14 9:00:00 PM;59.3
8/27/14 10:00:00 PM;56.1
8/27/14 11:00:00 PM;55.1
8/28/14 12:00:00 AM;52.4
8/28/14 1:00:00 AM;51.8
8/28/14 2:00:00 AM;50.1
8/28/14 3:00:00 AM;47.0
8/28/14 4:00:00 AM;47.6
8/28/14 5:00:00 AM;47.1
8/28/14 6:00:00 AM;46.7
8/28/14 7:00:00 AM;79.5
8/28/14 8:00:00 AM;99.9
8/28/14 9:00:00 AM;105.6
8/28/14 10:00:00 AM;109.1
8/28/14 11:00:00 AM;110.5
8/28/14 12:00:00 PM;118.0
8/28/14 1:00:00 PM;117.5
8/28/14 2:00:00 PM;115.7
8/28/14 3:00:00 PM;101.1
8/28/14 4:00:00 PM;99.5
8/28/14 5:00:00 PM;90.0
8/28/14 6:00:00 PM;68.3
8/28/14 7:00:00 PM;64.6
8/28/14 8:00:00 PM;60.3
8/28/14 9:00:00 PM;59.5
8/28/14 10:00:00 PM;59.2
8/28/14 11:00:00 PM;53.7
8/29/14 12:00:00 AM;47.7
8/29/14 1:00:00 AM;47.6
8/29/14 2:00:00 AM;50.8
8/29/14 3:00:00 AM;48.4
8/29/14 4:00:00 AM;46.2
8/29/14 5:00:00 AM;45.4
8/29/14 6:00:00 AM;47.0
8/29/14 7:00:00 AM;79.4
8/29/14 8:00:00 AM;104.1
8/29/14 9:00:00 AM;110.5
8/29/14 10:00:00 AM;104.4
8/29/14 11:00:00 AM;106.3
8/29/14 12:00:00 PM;106.8
8/29/14 1:00:00 PM;115.6
8/29/14 2:00:00 PM;114.7
8/29/14 3:00:00 PM;107.2
8/29/14 4:00:00 PM;97.1
8/29/14 5:00:00 PM;93.4
8/29/14 6:00:00 PM;61.5
8/29/14 7:00:00 PM;58.2
8/29/14 8:00:00 PM;58.7
8/29/14 9:00:00 PM;54.2
8/29/14 10:00:00 PM;49.3
8/29/14 11:00:00 PM;49.6
8/30/14 12:00:00 AM;47.8
8/30/14 1:00:00 AM;47.9
8/30/14 2:00:00 AM;50.5
8/30/14 3:00:00 AM;47.3
8/30/14 4:00:00 AM;45.6
8/30/14 5:00:00 AM;45.7
8/30/14 6:00:00 AM;44.9
8/30/14 7:00:00 AM;50.8
8/30/14 8:00:00 AM;54.7
8/30/14 9:00:00 AM;53.6
8/30/14 10:00:00 AM;55.0
8/30/14 11:00:00 AM;57.6
8/30/14 12:00:00 PM;64.5
8/30/14 1:00:00 PM;64.4
8/30/14 2:00:00 PM;60.8
8/30/14 3:00:00 PM;61.9
8/30/14 4:00:00 PM;59.2
8/30/14 5:00:00 PM;55.5
8/30/14 6:00:00 PM;53.5
8/30/14 7:00:00 PM;55.6
8/30/14 8:00:00 PM;57.6
8/30/14 9:00:00 PM;51.3
8/30/14 10:00:00 PM;47.9
8/30/14 11:00:00 PM;47.4
8/31/14 12:00:00 AM;46.5
8/31/14 1:00:00 AM;45.9
8/31/14 2:00:00 AM;49.6
8/31/14 3:00:00 AM;48.3
8/31/14 4:00:00 AM;47.3
8/31/14 5:00:00 AM;48.0
8/31/14 6:00:00 AM;48.2
8/31/14 7:00:00 AM;53.6
8/31/14 8:00:00 AM;61.0
8/31/14 9:00:00 AM;63.9
8/31/14 10:00:00 AM;59.8
8/31/14 11:00:00 AM;58.5
8/31/14 12:00:00 PM;57.5
8/31/14 1:00:00 PM;59.1
8/31/14 2:00:00 PM;61.5
8/31/14 3:00:00 PM;63.6
8/31/14 4:00:00 PM;63.4
8/31/14 5:00:00 PM;58.8
8/31/14 6:00:00 PM;57.8
8/31/14 7:00:00 PM;55.9
8/31/14 8:00:00 PM;54.6
8/31/14 9:00:00 PM;52.7
8/31/14 10:00:00 PM;49.4
8/31/14 11:00:00 PM;48.1
9/1/14 12:00:00 AM;46.3
9/1/14 1:00:00 AM;46.3
9/1/14 2:00:00 AM;48.6
9/1/14 3:00:00 AM;47.8
9/1/14 4:00:00 AM;47.0
9/1/14 5:00:00 AM;46.0
9/1/14 6:00:00 AM;47.4
9/1/14 7:00:00 AM;79.2
9/1/14 8:00:00 AM;100.7
9/1/14 9:00:00 AM;112.5
9/1/14 10:00:00 AM;106.1
9/1/14 11:00:00 AM;105.5
9/1/14 12:00:00 PM;108.4
9/1/14 1:00:00 PM;108.7
9/1/14 2:00:00 PM;108.8
9/1/14 3:00:00 PM;107.3
9/1/14 4:00:00 PM;100.1
9/1/14 5:00:00 PM;92.3
9/1/14 6:00:00 PM;64.0
9/1/14 7:00:00 PM;63.0
