Year 2011
Date/time;047-i1-Mains.Active energy (482828.6 kWh)
8/6/11 7:00:00 AM;43.3
8/6/11 8:00:00 AM;42.4
8/6/11 9:00:00 AM;46.9
8/6/11 10:00:00 AM;47.0
8/6/11 11:00:00 AM;43.6
8/6/11 12:00:00 PM;42.6
8/6/11 1:00:00 PM;41.4
8/6/11 2:00:00 PM;43.1
8/6/11 3:00:00 PM;42.9
8/6/11 4:00:00 PM;42.7
8/6/11 5:00:00 PM;50.4
8/6/11 6:00:00 PM;48.9
8/6/11 7:00:00 PM;44.0
8/6/11 8:00:00 PM;41.2
8/6/11 9:00:00 PM;42.1
8/6/11 10:00:00 PM;43.2
8/6/11 11:00:00 PM;42.9
8/7/11 12:00:00 AM;43.2
8/7/11 1:00:00 AM;42.4
8/7/11 2:00:00 AM;39.6
8/7/11 3:00:00 AM;43.3
8/7/11 4:00:00 AM;44.0
8/7/11 5:00:00 AM;44.4
8/7/11 6:00:00 AM;43.3
8/7/11 7:00:00 AM;43.6
8/7/11 8:00:00 AM;41.7
8/7/11 9:00:00 AM;41.5
8/7/11 10:00:00 AM;42.4
8/7/11 11:00:00 AM;44.4
8/7/11 12:00:00 PM;46.1
8/7/11 1:00:00 PM;45.5
8/7/11 2:00:00 PM;48.9
8/7/11 3:00:00 PM;46.0
8/7/11 4:00:00 PM;47.8
8/7/11 5:00:00 PM;49.9
8/7/11 6:00:00 PM;47.7
8/7/11 7:00:00 PM;43.2
8/7/11 8:00:00 PM;42.6
8/7/11 9:00:00 PM;41.2
8/7/11 10:00:00 PM;41.3
8/7/11 11:00:00 PM;41.7
8/8/11 12:00:00 AM;42.7
8/8/11 1:00:00 AM;41.9
8/8/11 2:00:00 AM;41.9
8/8/11 3:00:00 AM;42.0
8/8/11 4:00:00 AM;44.7
8/8/11 5:00:00 AM;45.3
8/8/11 6:00:00 AM;65.8
8/8/11 7:00:00 AM;73.0
8/8/11 8:00:00 AM;76.1
8/8/11 9:00:00 AM;75.5
8/8/11 10:00:00 AM;77.0
8/8/11 11:00:00 AM;81.7
8/8/11 12:00:00 PM;83.6
8/8/11 1:00:00 PM;84.2
8/8/11 2:00:00 PM;85.0
8/8/11 3:00:00 PM;86.4
8/8/11 4:00:00 PM;81.5
8/8/11 5:00:00 PM;67.9
8/8/11 6:00:00 PM;53.7
8/8/11 7:00:00 PM;45.5
8/8/11 8:00:00 PM;42.1
8/8/11 9:00:00 PM;42.0
8/8/11 10:00:00 PM;42.6
8/8/11 11:00:00 PM;42.0
8/9/11 12:00:00 AM;41.5
8/9/11 1:00:00 AM;41.2
8/9/11 2:00:00 AM;40.5
8/9/11 3:00:00 AM;40.6
8/9/11 4:00:00 AM;42.0
8/9/11 5:00:00 AM;43.6
8/9/11 6:00:00 AM;54.2
8/9/11 7:00:00 AM;58.0
8/9/11 8:00:00 AM;72.8
8/9/11 9:00:00 AM;76.0
8/9/11 10:00:00 AM;76.9
8/9/11 11:00:00 AM;79.8
8/9/11 12:00:00 PM;81.8
8/9/11 1:00:00 PM;83.5
8/9/11 2:00:00 PM;85.7
8/9/11 3:00:00 PM;85.1
8/9/11 4:00:00 PM;79.5
8/9/11 5:00:00 PM;71.5
8/9/11 6:00:00 PM;57.5
8/9/11 7:00:00 PM;53.0
8/9/11 8:00:00 PM;53.2
8/9/11 9:00:00 PM;50.0
8/9/11 10:00:00 PM;49.9
8/9/11 11:00:00 PM;50.3
8/10/11 12:00:00 AM;50.4
8/10/11 1:00:00 AM;51.3
8/10/11 2:00:00 AM;50.6
8/10/11 3:00:00 AM;52.0
8/10/11 4:00:00 AM;53.5
8/10/11 5:00:00 AM;54.1
8/10/11 6:00:00 AM;92.0
8/10/11 7:00:00 AM;100.2
8/10/11 8:00:00 AM;112.0
8/10/11 9:00:00 AM;99.8
8/10/11 10:00:00 AM;92.1
8/10/11 11:00:00 AM;88.6
8/10/11 12:00:00 PM;87.8
8/10/11 1:00:00 PM;84.5
8/10/11 2:00:00 PM;92.5
8/10/11 3:00:00 PM;90.7
8/10/11 4:00:00 PM;86.3
8/10/11 5:00:00 PM;75.3
8/10/11 6:00:00 PM;60.1
8/10/11 7:00:00 PM;58.3
8/10/11 8:00:00 PM;57.0
8/10/11 9:00:00 PM;54.8
8/10/11 10:00:00 PM;56.0
8/10/11 11:00:00 PM;55.1
8/11/11 12:00:00 AM;54.3
8/11/11 1:00:00 AM;55.0
8/11/11 2:00:00 AM;53.9
8/11/11 3:00:00 AM;56.9
8/11/11 4:00:00 AM;57.3
8/11/11 5:00:00 AM;59.0
8/11/11 6:00:00 AM;74.6
8/11/11 7:00:00 AM;79.0
8/11/11 8:00:00 AM;87.9
8/11/11 9:00:00 AM;87.5
8/11/11 10:00:00 AM;84.1
8/11/11 11:00:00 AM;85.5
8/11/11 12:00:00 PM;85.0
8/11/11 1:00:00 PM;83.7
8/11/11 2:00:00 PM;84.3
8/11/11 3:00:00 PM;84.4
8/11/11 4:00:00 PM;80.4
8/11/11 5:00:00 PM;73.1
8/11/11 6:00:00 PM;61.3
8/11/11 7:00:00 PM;55.7
8/11/11 8:00:00 PM;57.2
8/11/11 9:00:00 PM;54.7
8/11/11 10:00:00 PM;52.3
8/11/11 11:00:00 PM;48.4
8/12/11 12:00:00 AM;47.4
8/12/11 1:00:00 AM;47.6
8/12/11 2:00:00 AM;47.3
8/12/11 3:00:00 AM;47.9
8/12/11 4:00:00 AM;50.3
8/12/11 5:00:00 AM;50.0
8/12/11 6:00:00 AM;62.9
8/12/11 7:00:00 AM;66.3
8/12/11 8:00:00 AM;75.3
8/12/11 9:00:00 AM;79.9
8/12/11 10:00:00 AM;78.4
8/12/11 11:00:00 AM;78.6
8/12/11 12:00:00 PM;75.3
8/12/11 1:00:00 PM;76.0
8/12/11 2:00:00 PM;78.6
8/12/11 3:00:00 PM;77.9
8/12/11 4:00:00 PM;68.0
8/12/11 5:00:00 PM;65.8
8/12/11 6:00:00 PM;53.7
8/12/11 7:00:00 PM;51.2
8/12/11 8:00:00 PM;51.4
8/12/11 9:00:00 PM;47.4
8/12/11 10:00:00 PM;41.5
8/12/11 11:00:00 PM;42.4
8/13/11 12:00:00 AM;41.7
8/13/11 1:00:00 AM;41.0
8/13/11 2:00:00 AM;41.5
8/13/11 3:00:00 AM;42.5
8/13/11 4:00:00 AM;43.9
8/13/11 5:00:00 AM;45.4
8/13/11 6:00:00 AM;43.8
8/13/11 7:00:00 AM;45.1
8/13/11 8:00:00 AM;43.7
8/13/11 9:00:00 AM;45.8
8/13/11 10:00:00 AM;47.8
8/13/11 11:00:00 AM;47.6
8/13/11 12:00:00 PM;48.5
8/13/11 1:00:00 PM;47.5
8/13/11 2:00:00 PM;52.0
8/13/11 3:00:00 PM;49.7
8/13/11 4:00:00 PM;42.7
8/13/11 5:00:00 PM;44.5
8/13/11 6:00:00 PM;47.8
8/13/11 7:00:00 PM;46.7
8/13/11 8:00:00 PM;43.2
8/13/11 9:00:00 PM;42.3
8/13/11 10:00:00 PM;40.6
8/13/11 11:00:00 PM;42.7
8/14/11 12:00:00 AM;42.8
8/14/11 1:00:00 AM;42.8
8/14/11 2:00:00 AM;41.7
8/14/11 3:00:00 AM;44.1
8/14/11 4:00:00 AM;44.7
8/14/11 5:00:00 AM;44.4
8/14/11 6:00:00 AM;44.6
8/14/11 7:00:00 AM;44.2
8/14/11 8:00:00 AM;47.5
8/14/11 9:00:00 AM;47.6
8/14/11 10:00:00 AM;46.3
8/14/11 11:00:00 AM;48.6
8/14/11 12:00:00 PM;51.7
8/14/11 1:00:00 PM;47.7
8/14/11 2:00:00 PM;47.7
8/14/11 3:00:00 PM;53.1
8/14/11 4:00:00 PM;55.9
8/14/11 5:00:00 PM;43.7
8/14/11 6:00:00 PM;43.4
8/14/11 7:00:00 PM;43.9
8/14/11 8:00:00 PM;43.7
8/14/11 9:00:00 PM;42.5
8/14/11 10:00:00 PM;41.6
8/14/11 11:00:00 PM;42.3
8/15/11 12:00:00 AM;43.5
8/15/11 1:00:00 AM;42.1
8/15/11 2:00:00 AM;42.0
8/15/11 3:00:00 AM;42.7
8/15/11 4:00:00 AM;44.9
8/15/11 5:00:00 AM;44.5
8/15/11 6:00:00 AM;66.7
8/15/11 7:00:00 AM;73.4
8/15/11 8:00:00 AM;75.9
8/15/11 9:00:00 AM;80.4
8/15/11 10:00:00 AM;81.1
8/15/11 11:00:00 AM;81.1
8/15/11 12:00:00 PM;81.5
8/15/11 1:00:00 PM;84.9
8/15/11 2:00:00 PM;83.8
8/15/11 3:00:00 PM;88.0
8/15/11 4:00:00 PM;81.0
8/15/11 5:00:00 PM;71.3
8/15/11 6:00:00 PM;57.4
8/15/11 7:00:00 PM;46.4
8/15/11 8:00:00 PM;45.6
8/15/11 9:00:00 PM;44.0
8/15/11 10:00:00 PM;42.6
8/15/11 11:00:00 PM;42.0
8/16/11 12:00:00 AM;44.8
8/16/11 1:00:00 AM;42.5
8/16/11 2:00:00 AM;43.8
8/16/11 3:00:00 AM;43.8
8/16/11 4:00:00 AM;45.9
8/16/11 5:00:00 AM;48.5
8/16/11 6:00:00 AM;72.2
8/16/11 7:00:00 AM;74.2
8/16/11 8:00:00 AM;81.3
8/16/11 9:00:00 AM;83.1
8/16/11 10:00:00 AM;83.4
8/16/11 11:00:00 AM;79.0
8/16/11 12:00:00 PM;80.8
8/16/11 1:00:00 PM;82.7
8/16/11 2:00:00 PM;83.4
8/16/11 3:00:00 PM;80.8
8/16/11 4:00:00 PM;75.6
8/16/11 5:00:00 PM;68.6
8/16/11 6:00:00 PM;57.8
8/16/11 7:00:00 PM;53.1
8/16/11 8:00:00 PM;53.2
8/16/11 9:00:00 PM;50.9
8/16/11 10:00:00 PM;44.7
8/16/11 11:00:00 PM;42.3
8/17/11 12:00:00 AM;43.7
8/17/11 1:00:00 AM;41.5
8/17/11 2:00:00 AM;42.1
8/17/11 3:00:00 AM;43.7
8/17/11 4:00:00 AM;43.6
8/17/11 5:00:00 AM;47.5
8/17/11 6:00:00 AM;70.0
8/17/11 7:00:00 AM;71.9
8/17/11 8:00:00 AM;78.4
8/17/11 9:00:00 AM;82.2
8/17/11 10:00:00 AM;84.5
8/17/11 11:00:00 AM;84.1
8/17/11 12:00:00 PM;82.8
8/17/11 1:00:00 PM;83.5
8/17/11 2:00:00 PM;90.4
8/17/11 3:00:00 PM;86.0
8/17/11 4:00:00 PM;80.4
8/17/11 5:00:00 PM;70.2
8/17/11 6:00:00 PM;56.0
8/17/11 7:00:00 PM;52.7
8/17/11 8:00:00 PM;52.6
8/17/11 9:00:00 PM;51.2
8/17/11 10:00:00 PM;50.7
8/17/11 11:00:00 PM;45.1
8/18/11 12:00:00 AM;41.0
8/18/11 1:00:00 AM;44.1
8/18/11 2:00:00 AM;42.2
8/18/11 3:00:00 AM;43.7
8/18/11 4:00:00 AM;44.6
8/18/11 5:00:00 AM;47.9
8/18/11 6:00:00 AM;60.0
8/18/11 7:00:00 AM;65.5
8/18/11 8:00:00 AM;81.7
8/18/11 9:00:00 AM;81.4
8/18/11 10:00:00 AM;82.4
8/18/11 11:00:00 AM;89.7
8/18/11 12:00:00 PM;84.0
8/18/11 1:00:00 PM;81.9
8/18/11 2:00:00 PM;83.8
8/18/11 3:00:00 PM;84.6
8/18/11 4:00:00 PM;81.1
8/18/11 5:00:00 PM;75.7
8/18/11 6:00:00 PM;55.2
8/18/11 7:00:00 PM;50.9
8/18/11 8:00:00 PM;50.1
8/18/11 9:00:00 PM;53.5
8/18/11 10:00:00 PM;52.0
8/18/11 11:00:00 PM;49.0
8/19/11 12:00:00 AM;46.4
8/19/11 1:00:00 AM;47.0
8/19/11 2:00:00 AM;47.2
8/19/11 3:00:00 AM;46.3
8/19/11 4:00:00 AM;48.5
8/19/11 5:00:00 AM;50.4
8/19/11 6:00:00 AM;62.2
8/19/11 7:00:00 AM;64.6
8/19/11 8:00:00 AM;73.4
8/19/11 9:00:00 AM;82.9
8/19/11 10:00:00 AM;84.0
8/19/11 11:00:00 AM;86.5
8/19/11 12:00:00 PM;84.5
8/19/11 1:00:00 PM;81.8
8/19/11 2:00:00 PM;82.8
8/19/11 3:00:00 PM;77.6
8/19/11 4:00:00 PM;69.2
8/19/11 5:00:00 PM;63.5
8/19/11 6:00:00 PM;54.3
8/19/11 7:00:00 PM;56.2
8/19/11 8:00:00 PM;54.5
8/19/11 9:00:00 PM;50.8
8/19/11 10:00:00 PM;49.2
8/19/11 11:00:00 PM;49.4
8/20/11 12:00:00 AM;50.6
8/20/11 1:00:00 AM;50.7
8/20/11 2:00:00 AM;51.0
8/20/11 3:00:00 AM;50.0
8/20/11 4:00:00 AM;52.6
8/20/11 5:00:00 AM;53.0
8/20/11 6:00:00 AM;52.7
8/20/11 7:00:00 AM;56.3
8/20/11 8:00:00 AM;51.1
8/20/11 9:00:00 AM;47.2
8/20/11 10:00:00 AM;42.8
8/20/11 11:00:00 AM;45.3
8/20/11 12:00:00 PM;40.1
8/20/11 1:00:00 PM;45.6
8/20/11 2:00:00 PM;51.4
8/20/11 3:00:00 PM;52.5
8/20/11 4:00:00 PM;49.1
8/20/11 5:00:00 PM;46.8
8/20/11 6:00:00 PM;46.5
8/20/11 7:00:00 PM;48.0
8/20/11 8:00:00 PM;46.9
8/20/11 9:00:00 PM;46.1
8/20/11 10:00:00 PM;45.6
8/20/11 11:00:00 PM;45.9
8/21/11 12:00:00 AM;47.1
8/21/11 1:00:00 AM;48.3
8/21/11 2:00:00 AM;46.5
8/21/11 3:00:00 AM;48.6
8/21/11 4:00:00 AM;48.7
8/21/11 5:00:00 AM;48.8
8/21/11 6:00:00 AM;49.1
8/21/11 7:00:00 AM;49.8
8/21/11 8:00:00 AM;48.7
8/21/11 9:00:00 AM;48.4
8/21/11 10:00:00 AM;50.2
8/21/11 11:00:00 AM;50.2
8/21/11 12:00:00 PM;45.8
8/21/11 1:00:00 PM;46.2
8/21/11 2:00:00 PM;47.0
8/21/11 3:00:00 PM;46.9
8/21/11 4:00:00 PM;46.8
8/21/11 5:00:00 PM;43.8
8/21/11 6:00:00 PM;47.1
8/21/11 7:00:00 PM;51.5
8/21/11 8:00:00 PM;51.9
8/21/11 9:00:00 PM;50.4
8/21/11 10:00:00 PM;45.9
8/21/11 11:00:00 PM;46.6
8/22/11 12:00:00 AM;48.3
8/22/11 1:00:00 AM;47.7
8/22/11 2:00:00 AM;47.8
8/22/11 3:00:00 AM;49.1
8/22/11 4:00:00 AM;50.3
8/22/11 5:00:00 AM;51.1
8/22/11 6:00:00 AM;75.7
8/22/11 7:00:00 AM;80.1
8/22/11 8:00:00 AM;81.9
8/22/11 9:00:00 AM;92.9
8/22/11 10:00:00 AM;89.6
8/22/11 11:00:00 AM;87.5
8/22/11 12:00:00 PM;88.2
8/22/11 1:00:00 PM;86.5
8/22/11 2:00:00 PM;99.7
8/22/11 3:00:00 PM;92.3
8/22/11 4:00:00 PM;84.2
8/22/11 5:00:00 PM;71.4
8/22/11 6:00:00 PM;60.6
8/22/11 7:00:00 PM;57.5
8/22/11 8:00:00 PM;58.1
8/22/11 9:00:00 PM;55.1
8/22/11 10:00:00 PM;49.7
8/22/11 11:00:00 PM;47.8
8/23/11 12:00:00 AM;47.5
8/23/11 1:00:00 AM;46.7
8/23/11 2:00:00 AM;47.1
8/23/11 3:00:00 AM;46.6
8/23/11 4:00:00 AM;48.8
8/23/11 5:00:00 AM;49.5
8/23/11 6:00:00 AM;62.6
8/23/11 7:00:00 AM;63.4
8/23/11 8:00:00 AM;74.7
8/23/11 9:00:00 AM;80.9
8/23/11 10:00:00 AM;88.2
8/23/11 11:00:00 AM;86.6
8/23/11 12:00:00 PM;85.6
8/23/11 1:00:00 PM;89.9
8/23/11 2:00:00 PM;90.5
8/23/11 3:00:00 PM;88.1
8/23/11 4:00:00 PM;83.1
8/23/11 5:00:00 PM;73.7
8/23/11 6:00:00 PM;58.9
8/23/11 7:00:00 PM;57.4
8/23/11 8:00:00 PM;58.0
8/23/11 9:00:00 PM;53.6
8/23/11 10:00:00 PM;48.0
8/23/11 11:00:00 PM;47.7
8/24/11 12:00:00 AM;48.1
8/24/11 1:00:00 AM;46.2
8/24/11 2:00:00 AM;47.8
8/24/11 3:00:00 AM;47.6
8/24/11 4:00:00 AM;48.0
8/24/11 5:00:00 AM;50.3
8/24/11 6:00:00 AM;64.4
8/24/11 7:00:00 AM;66.5
8/24/11 8:00:00 AM;78.6
8/24/11 9:00:00 AM;89.1
8/24/11 10:00:00 AM;88.0
8/24/11 11:00:00 AM;87.3
8/24/11 12:00:00 PM;86.8
8/24/11 1:00:00 PM;86.4
8/24/11 2:00:00 PM;96.2
8/24/11 3:00:00 PM;91.6
8/24/11 4:00:00 PM;87.8
8/24/11 5:00:00 PM;77.4
8/24/11 6:00:00 PM;62.6
8/24/11 7:00:00 PM;55.9
8/24/11 8:00:00 PM;55.1
8/24/11 9:00:00 PM;51.2
8/24/11 10:00:00 PM;51.0
8/24/11 11:00:00 PM;49.4
8/25/11 12:00:00 AM;51.4
8/25/11 1:00:00 AM;52.8
8/25/11 2:00:00 AM;51.0
8/25/11 3:00:00 AM;52.6
8/25/11 4:00:00 AM;53.1
8/25/11 5:00:00 AM;54.7
8/25/11 6:00:00 AM;75.2
8/25/11 7:00:00 AM;74.4
8/25/11 8:00:00 AM;81.7
8/25/11 9:00:00 AM;79.2
8/25/11 10:00:00 AM;86.2
8/25/11 11:00:00 AM;85.9
8/25/11 12:00:00 PM;85.3
8/25/11 1:00:00 PM;83.7
8/25/11 2:00:00 PM;86.8
8/25/11 3:00:00 PM;86.9
8/25/11 4:00:00 PM;83.0
8/25/11 5:00:00 PM;75.7
8/25/11 6:00:00 PM;62.0
8/25/11 7:00:00 PM;58.3
8/25/11 8:00:00 PM;58.7
8/25/11 9:00:00 PM;53.6
8/25/11 10:00:00 PM;54.4
8/25/11 11:00:00 PM;53.8
8/26/11 12:00:00 AM;54.4
8/26/11 1:00:00 AM;53.7
8/26/11 2:00:00 AM;54.0
8/26/11 3:00:00 AM;56.2
8/26/11 4:00:00 AM;56.9
8/26/11 5:00:00 AM;57.6
8/26/11 6:00:00 AM;70.2
8/26/11 7:00:00 AM;78.5
8/26/11 8:00:00 AM;77.8
8/26/11 9:00:00 AM;82.5
8/26/11 10:00:00 AM;84.1
8/26/11 11:00:00 AM;86.0
8/26/11 12:00:00 PM;84.4
8/26/11 1:00:00 PM;83.9
8/26/11 2:00:00 PM;87.3
8/26/11 3:00:00 PM;80.4
8/26/11 4:00:00 PM;71.3
8/26/11 5:00:00 PM;65.6
8/26/11 6:00:00 PM;56.7
8/26/11 7:00:00 PM;51.9
8/26/11 8:00:00 PM;53.2
8/26/11 9:00:00 PM;54.2
8/26/11 10:00:00 PM;54.3
8/26/11 11:00:00 PM;49.9
8/27/11 12:00:00 AM;47.9
8/27/11 1:00:00 AM;49.3
8/27/11 2:00:00 AM;49.0
8/27/11 3:00:00 AM;47.8
8/27/11 4:00:00 AM;52.1
8/27/11 5:00:00 AM;51.6
8/27/11 6:00:00 AM;50.3
8/27/11 7:00:00 AM;48.9
8/27/11 8:00:00 AM;53.3
8/27/11 9:00:00 AM;54.5
8/27/11 10:00:00 AM;53.5
8/27/11 11:00:00 AM;54.3
8/27/11 12:00:00 PM;51.6
8/27/11 1:00:00 PM;51.5
8/27/11 2:00:00 PM;52.2
8/27/11 3:00:00 PM;47.6
8/27/11 4:00:00 PM;50.9
8/27/11 5:00:00 PM;51.2
8/27/11 6:00:00 PM;45.9
8/27/11 7:00:00 PM;44.1
8/27/11 8:00:00 PM;43.5
8/27/11 9:00:00 PM;42.9
8/27/11 10:00:00 PM;40.9
8/27/11 11:00:00 PM;42.8
8/28/11 12:00:00 AM;43.2
8/28/11 1:00:00 AM;40.8
8/28/11 2:00:00 AM;42.8
8/28/11 3:00:00 AM;44.9
8/28/11 4:00:00 AM;43.6
8/28/11 5:00:00 AM;43.2
8/28/11 6:00:00 AM;45.4
8/28/11 7:00:00 AM;44.7
8/28/11 8:00:00 AM;42.7
8/28/11 9:00:00 AM;54.9
8/28/11 10:00:00 AM;59.2
8/28/11 11:00:00 AM;60.4
8/28/11 12:00:00 PM;56.4
8/28/11 1:00:00 PM;54.2
8/28/11 2:00:00 PM;53.0
8/28/11 3:00:00 PM;50.7
8/28/11 4:00:00 PM;46.0
8/28/11 5:00:00 PM;46.2
8/28/11 6:00:00 PM;49.4
8/28/11 7:00:00 PM;49.6
8/28/11 8:00:00 PM;47.4
8/28/11 9:00:00 PM;49.0
8/28/11 10:00:00 PM;45.9
8/28/11 11:00:00 PM;41.7
8/29/11 12:00:00 AM;41.6
8/29/11 1:00:00 AM;44.4
8/29/11 2:00:00 AM;43.1
8/29/11 3:00:00 AM;42.4
8/29/11 4:00:00 AM;45.8
8/29/11 5:00:00 AM;45.9
8/29/11 6:00:00 AM;59.6
8/29/11 7:00:00 AM;60.3
8/29/11 8:00:00 AM;68.8
8/29/11 9:00:00 AM;78.5
8/29/11 10:00:00 AM;77.3
8/29/11 11:00:00 AM;78.2
8/29/11 12:00:00 PM;79.2
8/29/11 1:00:00 PM;76.7
8/29/11 2:00:00 PM;78.7
8/29/11 3:00:00 PM;77.8
8/29/11 4:00:00 PM;73.9
8/29/11 5:00:00 PM;69.1
8/29/11 6:00:00 PM;63.2
8/29/11 7:00:00 PM;60.2
8/29/11 8:00:00 PM;56.9
8/29/11 9:00:00 PM;54.6
8/29/11 10:00:00 PM;44.6
8/29/11 11:00:00 PM;43.7
8/30/11 12:00:00 AM;44.0
8/30/11 1:00:00 AM;44.7
8/30/11 2:00:00 AM;43.5
8/30/11 3:00:00 AM;44.3
8/30/11 4:00:00 AM;47.0
8/30/11 5:00:00 AM;48.8
8/30/11 6:00:00 AM;59.6
8/30/11 7:00:00 AM;63.0
8/30/11 8:00:00 AM;64.5
8/30/11 9:00:00 AM;77.3
8/30/11 10:00:00 AM;82.2
8/30/11 11:00:00 AM;80.9
8/30/11 12:00:00 PM;78.1
8/30/11 1:00:00 PM;83.4
8/30/11 2:00:00 PM;83.8
8/30/11 3:00:00 PM;83.0
8/30/11 4:00:00 PM;74.3
8/30/11 5:00:00 PM;66.2
8/30/11 6:00:00 PM;52.1
8/30/11 7:00:00 PM;48.3
8/30/11 8:00:00 PM;46.2
8/30/11 9:00:00 PM;47.2
8/30/11 10:00:00 PM;46.6
8/30/11 11:00:00 PM;45.8
8/31/11 12:00:00 AM;45.1
8/31/11 1:00:00 AM;45.8
8/31/11 2:00:00 AM;45.9
8/31/11 3:00:00 AM;46.8
8/31/11 4:00:00 AM;47.3
8/31/11 5:00:00 AM;48.4
8/31/11 6:00:00 AM;62.1
8/31/11 7:00:00 AM;71.1
8/31/11 8:00:00 AM;71.6
8/31/11 9:00:00 AM;81.6
8/31/11 10:00:00 AM;80.8
8/31/11 11:00:00 AM;82.7
8/31/11 12:00:00 PM;77.9
8/31/11 1:00:00 PM;78.6
8/31/11 2:00:00 PM;78.1
8/31/11 3:00:00 PM;76.8
8/31/11 4:00:00 PM;69.0
8/31/11 5:00:00 PM;68.9
8/31/11 6:00:00 PM;56.3
8/31/11 7:00:00 PM;53.1
8/31/11 8:00:00 PM;50.1
8/31/11 9:00:00 PM;51.1
8/31/11 10:00:00 PM;50.3
8/31/11 11:00:00 PM;49.9
9/1/11 12:00:00 AM;48.4
9/1/11 1:00:00 AM;51.0
9/1/11 2:00:00 AM;50.0
9/1/11 3:00:00 AM;52.9
9/1/11 4:00:00 AM;52.5
9/1/11 5:00:00 AM;51.0
9/1/11 6:00:00 AM;63.8
9/1/11 7:00:00 AM;66.2
9/1/11 8:00:00 AM;72.9
9/1/11 9:00:00 AM;78.8
9/1/11 10:00:00 AM;77.2
9/1/11 11:00:00 AM;79.6
9/1/11 12:00:00 PM;78.8
9/1/11 1:00:00 PM;77.5
9/1/11 2:00:00 PM;78.2
9/1/11 3:00:00 PM;77.6
9/1/11 4:00:00 PM;74.3
9/1/11 5:00:00 PM;70.1
9/1/11 6:00:00 PM;60.1
9/1/11 7:00:00 PM;56.2
9/1/11 8:00:00 PM;58.7
9/1/11 9:00:00 PM;54.8
9/1/11 10:00:00 PM;51.7
9/1/11 11:00:00 PM;50.6
9/2/11 12:00:00 AM;51.8
9/2/11 1:00:00 AM;55.0
9/2/11 2:00:00 AM;53.1
9/2/11 3:00:00 AM;52.0
9/2/11 4:00:00 AM;54.1
9/2/11 5:00:00 AM;54.7
9/2/11 6:00:00 AM;66.4
9/2/11 7:00:00 AM;67.1
9/2/11 8:00:00 AM;69.7
9/2/11 9:00:00 AM;77.7
9/2/11 10:00:00 AM;79.5
9/2/11 11:00:00 AM;83.3
9/2/11 12:00:00 PM;88.7
9/2/11 1:00:00 PM;82.9
9/2/11 2:00:00 PM;83.5
9/2/11 3:00:00 PM;75.9
9/2/11 4:00:00 PM;71.2
9/2/11 5:00:00 PM;64.6
9/2/11 6:00:00 PM;54.2
9/2/11 7:00:00 PM;55.8
9/2/11 8:00:00 PM;51.2
9/2/11 9:00:00 PM;49.0
9/2/11 10:00:00 PM;47.5
9/2/11 11:00:00 PM;46.4
9/3/11 12:00:00 AM;47.6
9/3/11 1:00:00 AM;43.7
9/3/11 2:00:00 AM;45.9
9/3/11 3:00:00 AM;45.7
9/3/11 4:00:00 AM;48.7
9/3/11 5:00:00 AM;47.5
9/3/11 6:00:00 AM;47.8
9/3/11 7:00:00 AM;46.5
9/3/11 8:00:00 AM;47.4
9/3/11 9:00:00 AM;50.8
9/3/11 10:00:00 AM;57.2
9/3/11 11:00:00 AM;54.9
9/3/11 12:00:00 PM;50.3
9/3/11 1:00:00 PM;54.7
9/3/11 2:00:00 PM;50.9
9/3/11 3:00:00 PM;50.9
9/3/11 4:00:00 PM;51.5
9/3/11 5:00:00 PM;48.8
9/3/11 6:00:00 PM;47.0
9/3/11 7:00:00 PM;49.5
9/3/11 8:00:00 PM;50.5
9/3/11 9:00:00 PM;45.6
9/3/11 10:00:00 PM;44.2
9/3/11 11:00:00 PM;43.6
9/4/11 12:00:00 AM;43.2
9/4/11 1:00:00 AM;42.9
9/4/11 2:00:00 AM;43.6
9/4/11 3:00:00 AM;43.0
9/4/11 4:00:00 AM;45.5
9/4/11 5:00:00 AM;44.5
9/4/11 6:00:00 AM;44.3
9/4/11 7:00:00 AM;43.6
9/4/11 8:00:00 AM;43.9
9/4/11 9:00:00 AM;52.6
9/4/11 10:00:00 AM;55.8
9/4/11 11:00:00 AM;50.2
9/4/11 12:00:00 PM;49.6
9/4/11 1:00:00 PM;48.9
9/4/11 2:00:00 PM;49.9
9/4/11 3:00:00 PM;50.7
9/4/11 4:00:00 PM;48.3
9/4/11 5:00:00 PM;46.2
9/4/11 6:00:00 PM;45.9
9/4/11 7:00:00 PM;45.8
9/4/11 8:00:00 PM;45.7
9/4/11 9:00:00 PM;43.0
9/4/11 10:00:00 PM;42.9
9/4/11 11:00:00 PM;43.0
9/5/11 12:00:00 AM;43.5
9/5/11 1:00:00 AM;48.5
9/5/11 2:00:00 AM;45.4
9/5/11 3:00:00 AM;45.5
9/5/11 4:00:00 AM;45.2
9/5/11 5:00:00 AM;46.2
9/5/11 6:00:00 AM;57.2
9/5/11 7:00:00 AM;59.8
9/5/11 8:00:00 AM;66.6
9/5/11 9:00:00 AM;70.3
9/5/11 10:00:00 AM;75.3
9/5/11 11:00:00 AM;78.0
9/5/11 12:00:00 PM;79.6
9/5/11 1:00:00 PM;84.3
9/5/11 2:00:00 PM;80.6
9/5/11 3:00:00 PM;81.2
9/5/11 4:00:00 PM;77.2
9/5/11 5:00:00 PM;67.1
9/5/11 6:00:00 PM;55.6
9/5/11 7:00:00 PM;49.1
9/5/11 8:00:00 PM;46.8
9/5/11 9:00:00 PM;46.0
