Year 2011
Date/time;018 (Library)-Mains.Active energy (1009025.5 kWh)
7/2/11 1:00:00 PM;189.0
7/2/11 2:00:00 PM;187.8
7/2/11 3:00:00 PM;187.1
7/2/11 4:00:00 PM;187.4
7/2/11 5:00:00 PM;174.4
7/2/11 6:00:00 PM;161.0
7/2/11 7:00:00 PM;169.7
7/2/11 8:00:00 PM;107.5
7/2/11 9:00:00 PM;35.9
7/2/11 10:00:00 PM;35.3
7/2/11 11:00:00 PM;35.2
7/3/11 12:00:00 AM;35.7
7/3/11 1:00:00 AM;35.4
7/3/11 2:00:00 AM;36.5
7/3/11 3:00:00 AM;46.5
7/3/11 4:00:00 AM;47.6
7/3/11 5:00:00 AM;47.7
7/3/11 6:00:00 AM;45.6
7/3/11 7:00:00 AM;45.2
7/3/11 8:00:00 AM;44.3
7/3/11 9:00:00 AM;44.6
7/3/11 10:00:00 AM;45.1
7/3/11 11:00:00 AM;45.3
7/3/11 12:00:00 PM;44.5
7/3/11 1:00:00 PM;45.5
7/3/11 2:00:00 PM;45.1
7/3/11 3:00:00 PM;46.1
7/3/11 4:00:00 PM;45.0
7/3/11 5:00:00 PM;44.8
7/3/11 6:00:00 PM;46.3
7/3/11 7:00:00 PM;46.8
7/3/11 8:00:00 PM;46.4
7/3/11 9:00:00 PM;46.2
7/3/11 10:00:00 PM;45.9
7/3/11 11:00:00 PM;46.4
7/4/11 12:00:00 AM;46.3
7/4/11 1:00:00 AM;46.9
7/4/11 2:00:00 AM;47.5
7/4/11 3:00:00 AM;46.4
7/4/11 4:00:00 AM;48.2
7/4/11 5:00:00 AM;47.2
7/4/11 6:00:00 AM;45.8
7/4/11 7:00:00 AM;44.7
7/4/11 8:00:00 AM;44.6
7/4/11 9:00:00 AM;45.3
7/4/11 10:00:00 AM;45.5
7/4/11 11:00:00 AM;45.8
7/4/11 12:00:00 PM;46.8
7/4/11 1:00:00 PM;45.5
7/4/11 2:00:00 PM;46.7
7/4/11 3:00:00 PM;45.5
7/4/11 4:00:00 PM;45.6
7/4/11 5:00:00 PM;45.5
7/4/11 6:00:00 PM;47.0
7/4/11 7:00:00 PM;45.7
7/4/11 8:00:00 PM;46.1
7/4/11 9:00:00 PM;46.3
7/4/11 10:00:00 PM;46.6
7/4/11 11:00:00 PM;45.5
7/5/11 12:00:00 AM;46.7
7/5/11 1:00:00 AM;46.5
7/5/11 2:00:00 AM;46.5
7/5/11 3:00:00 AM;45.9
7/5/11 4:00:00 AM;48.6
7/5/11 5:00:00 AM;60.4
7/5/11 6:00:00 AM;203.8
7/5/11 7:00:00 AM;206.9
7/5/11 8:00:00 AM;216.6
7/5/11 9:00:00 AM;222.9
7/5/11 10:00:00 AM;222.5
7/5/11 11:00:00 AM;219.9
7/5/11 12:00:00 PM;222.9
7/5/11 1:00:00 PM;225.9
7/5/11 2:00:00 PM;227.8
7/5/11 3:00:00 PM;225.2
7/5/11 4:00:00 PM;215.1
7/5/11 5:00:00 PM;209.3
7/5/11 6:00:00 PM;202.8
7/5/11 7:00:00 PM;202.9
7/5/11 8:00:00 PM;200.3
7/5/11 9:00:00 PM;99.5
7/5/11 10:00:00 PM;47.4
7/5/11 11:00:00 PM;46.5
7/6/11 12:00:00 AM;47.5
7/6/11 1:00:00 AM;47.0
7/6/11 2:00:00 AM;47.0
7/6/11 3:00:00 AM;47.6
7/6/11 4:00:00 AM;49.6
7/6/11 5:00:00 AM;171.2
7/6/11 6:00:00 AM;207.3
7/6/11 7:00:00 AM;202.7
7/6/11 8:00:00 AM;218.9
7/6/11 9:00:00 AM;225.3
7/6/11 10:00:00 AM;224.2
7/6/11 11:00:00 AM;224.9
7/6/11 12:00:00 PM;224.0
7/6/11 1:00:00 PM;224.4
7/6/11 2:00:00 PM;220.3
7/6/11 3:00:00 PM;220.7
7/6/11 4:00:00 PM;219.3
7/6/11 5:00:00 PM;203.9
7/6/11 6:00:00 PM;187.4
7/6/11 7:00:00 PM;133.9
7/6/11 8:00:00 PM;46.7
7/6/11 9:00:00 PM;46.7
7/6/11 10:00:00 PM;47.3
7/6/11 11:00:00 PM;46.0
7/7/11 12:00:00 AM;47.1
7/7/11 1:00:00 AM;47.2
7/7/11 2:00:00 AM;46.6
7/7/11 3:00:00 AM;46.1
7/7/11 4:00:00 AM;87.0
7/7/11 5:00:00 AM;180.6
7/7/11 6:00:00 AM;209.3
7/7/11 7:00:00 AM;214.8
7/7/11 8:00:00 AM;218.8
7/7/11 9:00:00 AM;223.1
7/7/11 10:00:00 AM;221.4
7/7/11 11:00:00 AM;229.3
7/7/11 12:00:00 PM;231.9
7/7/11 1:00:00 PM;227.3
7/7/11 2:00:00 PM;228.5
7/7/11 3:00:00 PM;223.2
7/7/11 4:00:00 PM;214.6
7/7/11 5:00:00 PM;193.2
7/7/11 6:00:00 PM;179.2
7/7/11 7:00:00 PM;176.2
7/7/11 8:00:00 PM;175.6
7/7/11 9:00:00 PM;82.6
7/7/11 10:00:00 PM;46.1
7/7/11 11:00:00 PM;46.2
7/8/11 12:00:00 AM;45.9
7/8/11 1:00:00 AM;47.5
7/8/11 2:00:00 AM;45.2
7/8/11 3:00:00 AM;85.6
7/8/11 4:00:00 AM;172.7
7/8/11 5:00:00 AM;177.0
7/8/11 6:00:00 AM;199.3
7/8/11 7:00:00 AM;193.6
7/8/11 8:00:00 AM;200.7
7/8/11 9:00:00 AM;201.1
7/8/11 10:00:00 AM;203.6
7/8/11 11:00:00 AM;205.2
7/8/11 12:00:00 PM;206.5
7/8/11 1:00:00 PM;207.3
7/8/11 2:00:00 PM;203.6
7/8/11 3:00:00 PM;204.3
7/8/11 4:00:00 PM;203.8
7/8/11 5:00:00 PM;177.9
7/8/11 6:00:00 PM;159.0
7/8/11 7:00:00 PM;158.9
7/8/11 8:00:00 PM;88.0
7/8/11 9:00:00 PM;28.9
7/8/11 10:00:00 PM;28.8
7/8/11 11:00:00 PM;29.7
7/9/11 12:00:00 AM;28.4
7/9/11 1:00:00 AM;28.1
7/9/11 2:00:00 AM;28.2
7/9/11 3:00:00 AM;29.2
7/9/11 4:00:00 AM;30.4
7/9/11 5:00:00 AM;30.8
7/9/11 6:00:00 AM;28.5
7/9/11 7:00:00 AM;27.9
7/9/11 8:00:00 AM;28.5
7/9/11 9:00:00 AM;27.8
7/9/11 10:00:00 AM;29.0
7/9/11 11:00:00 AM;48.4
7/9/11 12:00:00 PM;68.8
7/9/11 1:00:00 PM;179.2
7/9/11 2:00:00 PM;181.7
7/9/11 3:00:00 PM;180.9
7/9/11 4:00:00 PM;182.6
7/9/11 5:00:00 PM;86.1
7/9/11 6:00:00 PM;28.1
7/9/11 7:00:00 PM;28.6
7/9/11 8:00:00 PM;28.9
7/9/11 9:00:00 PM;28.2
7/9/11 10:00:00 PM;29.8
7/9/11 11:00:00 PM;29.0
7/10/11 12:00:00 AM;28.8
7/10/11 1:00:00 AM;28.7
7/10/11 2:00:00 AM;29.0
7/10/11 3:00:00 AM;29.7
7/10/11 4:00:00 AM;31.1
7/10/11 5:00:00 AM;30.4
7/10/11 6:00:00 AM;29.6
7/10/11 7:00:00 AM;28.0
7/10/11 8:00:00 AM;27.3
7/10/11 9:00:00 AM;27.6
7/10/11 10:00:00 AM;28.3
7/10/11 11:00:00 AM;29.0
7/10/11 12:00:00 PM;28.8
7/10/11 1:00:00 PM;29.5
7/10/11 2:00:00 PM;29.6
7/10/11 3:00:00 PM;29.3
7/10/11 4:00:00 PM;28.9
7/10/11 5:00:00 PM;28.7
7/10/11 6:00:00 PM;29.8
7/10/11 7:00:00 PM;29.5
7/10/11 8:00:00 PM;31.0
7/10/11 9:00:00 PM;31.3
7/10/11 10:00:00 PM;30.6
7/10/11 11:00:00 PM;30.3
7/11/11 12:00:00 AM;31.7
7/11/11 1:00:00 AM;28.4
7/11/11 2:00:00 AM;29.3
7/11/11 3:00:00 AM;29.4
7/11/11 4:00:00 AM;70.4
7/11/11 5:00:00 AM;158.4
7/11/11 6:00:00 AM;182.2
7/11/11 7:00:00 AM;189.7
7/11/11 8:00:00 AM;200.4
7/11/11 9:00:00 AM;205.9
7/11/11 10:00:00 AM;209.0
7/11/11 11:00:00 AM;208.1
7/11/11 12:00:00 PM;218.9
7/11/11 1:00:00 PM;221.7
7/11/11 2:00:00 PM;218.7
7/11/11 3:00:00 PM;208.4
7/11/11 4:00:00 PM;206.3
7/11/11 5:00:00 PM;185.2
7/11/11 6:00:00 PM;165.4
7/11/11 7:00:00 PM;165.3
7/11/11 8:00:00 PM;165.0
7/11/11 9:00:00 PM;166.6
7/11/11 10:00:00 PM;164.8
7/11/11 11:00:00 PM;163.2
7/12/11 12:00:00 AM;161.5
7/12/11 1:00:00 AM;161.3
7/12/11 2:00:00 AM;160.9
7/12/11 3:00:00 AM;160.2
7/12/11 4:00:00 AM;163.3
7/12/11 5:00:00 AM;166.9
7/12/11 6:00:00 AM;199.1
7/12/11 7:00:00 AM;199.9
7/12/11 8:00:00 AM;208.7
7/12/11 9:00:00 AM;213.6
7/12/11 10:00:00 AM;215.1
7/12/11 11:00:00 AM;218.3
7/12/11 12:00:00 PM;218.1
7/12/11 1:00:00 PM;219.2
7/12/11 2:00:00 PM;214.2
7/12/11 3:00:00 PM;215.9
7/12/11 4:00:00 PM;206.9
7/12/11 5:00:00 PM;198.1
7/12/11 6:00:00 PM;188.2
7/12/11 7:00:00 PM;190.7
7/12/11 8:00:00 PM;186.3
7/12/11 9:00:00 PM;175.8
7/12/11 10:00:00 PM;162.3
7/12/11 11:00:00 PM;162.0
7/13/11 12:00:00 AM;161.0
7/13/11 1:00:00 AM;163.8
7/13/11 2:00:00 AM;160.8
7/13/11 3:00:00 AM;164.0
7/13/11 4:00:00 AM;167.1
7/13/11 5:00:00 AM;171.6
7/13/11 6:00:00 AM;192.6
7/13/11 7:00:00 AM;195.1
7/13/11 8:00:00 AM;177.8
7/13/11 9:00:00 AM;216.7
7/13/11 10:00:00 AM;216.0
7/13/11 11:00:00 AM;222.5
7/13/11 12:00:00 PM;221.0
7/13/11 1:00:00 PM;221.5
7/13/11 2:00:00 PM;218.7
7/13/11 3:00:00 PM;210.9
7/13/11 4:00:00 PM;206.8
7/13/11 5:00:00 PM;190.6
7/13/11 6:00:00 PM;168.4
7/13/11 7:00:00 PM;167.4
7/13/11 8:00:00 PM;165.2
7/13/11 9:00:00 PM;167.8
7/13/11 10:00:00 PM;165.5
7/13/11 11:00:00 PM;167.6
7/14/11 12:00:00 AM;167.1
7/14/11 1:00:00 AM;168.2
7/14/11 2:00:00 AM;166.7
7/14/11 3:00:00 AM;169.9
7/14/11 4:00:00 AM;168.8
7/14/11 5:00:00 AM;171.0
7/14/11 6:00:00 AM;194.2
7/14/11 7:00:00 AM;198.1
7/14/11 8:00:00 AM;200.9
7/14/11 9:00:00 AM;210.4
7/14/11 10:00:00 AM;212.5
7/14/11 11:00:00 AM;215.8
7/14/11 12:00:00 PM;220.6
7/14/11 1:00:00 PM;216.6
7/14/11 2:00:00 PM;216.3
7/14/11 3:00:00 PM;212.6
7/14/11 4:00:00 PM;205.2
7/14/11 5:00:00 PM;185.9
7/14/11 6:00:00 PM;165.1
7/14/11 7:00:00 PM;165.3
7/14/11 8:00:00 PM;164.6
7/14/11 9:00:00 PM;167.3
7/14/11 10:00:00 PM;165.1
7/14/11 11:00:00 PM;166.3
7/15/11 12:00:00 AM;165.2
7/15/11 1:00:00 AM;166.4
7/15/11 2:00:00 AM;166.8
7/15/11 3:00:00 AM;164.8
7/15/11 4:00:00 AM;169.2
7/15/11 5:00:00 AM;168.3
7/15/11 6:00:00 AM;191.7
7/15/11 7:00:00 AM;191.7
7/15/11 8:00:00 AM;207.0
7/15/11 9:00:00 AM;207.0
7/15/11 10:00:00 AM;212.8
7/15/11 11:00:00 AM;217.7
7/15/11 12:00:00 PM;217.6
7/15/11 1:00:00 PM;216.9
7/15/11 2:00:00 PM;211.0
7/15/11 3:00:00 PM;205.6
7/15/11 4:00:00 PM;204.3
7/15/11 5:00:00 PM;182.4
7/15/11 6:00:00 PM;163.7
7/15/11 7:00:00 PM;163.7
7/15/11 8:00:00 PM;160.5
7/15/11 9:00:00 PM;165.4
7/15/11 10:00:00 PM;62.6
7/15/11 11:00:00 PM;36.1
7/16/11 12:00:00 AM;34.9
7/16/11 1:00:00 AM;34.4
7/16/11 2:00:00 AM;35.3
7/16/11 3:00:00 AM;34.2
7/16/11 4:00:00 AM;38.1
7/16/11 5:00:00 AM;35.7
7/16/11 6:00:00 AM;37.7
7/16/11 7:00:00 AM;34.7
7/16/11 8:00:00 AM;124.2
7/16/11 9:00:00 AM;169.7
7/16/11 10:00:00 AM;171.9
7/16/11 11:00:00 AM;191.5
7/16/11 12:00:00 PM;187.2
7/16/11 1:00:00 PM;191.4
7/16/11 2:00:00 PM;188.4
7/16/11 3:00:00 PM;188.9
7/16/11 4:00:00 PM;188.1
7/16/11 5:00:00 PM;60.0
7/16/11 6:00:00 PM;35.9
7/16/11 7:00:00 PM;33.6
7/16/11 8:00:00 PM;35.7
7/16/11 9:00:00 PM;37.0
7/16/11 10:00:00 PM;33.9
7/16/11 11:00:00 PM;36.6
7/17/11 12:00:00 AM;33.4
7/17/11 1:00:00 AM;36.0
7/17/11 2:00:00 AM;34.1
7/17/11 3:00:00 AM;35.7
7/17/11 4:00:00 AM;37.2
7/17/11 5:00:00 AM;36.3
7/17/11 6:00:00 AM;36.3
7/17/11 7:00:00 AM;33.7
7/17/11 8:00:00 AM;36.9
7/17/11 9:00:00 AM;34.3
7/17/11 10:00:00 AM;66.4
7/17/11 11:00:00 AM;163.2
7/17/11 12:00:00 PM;163.3
7/17/11 1:00:00 PM;84.4
7/17/11 2:00:00 PM;33.7
7/17/11 3:00:00 PM;37.1
7/17/11 4:00:00 PM;35.1
7/17/11 5:00:00 PM;35.6
7/17/11 6:00:00 PM;35.2
7/17/11 7:00:00 PM;33.4
7/17/11 8:00:00 PM;36.4
7/17/11 9:00:00 PM;34.4
7/17/11 10:00:00 PM;38.9
7/17/11 11:00:00 PM;37.0
7/18/11 12:00:00 AM;35.0
7/18/11 1:00:00 AM;36.2
7/18/11 2:00:00 AM;34.1
7/18/11 3:00:00 AM;102.8
7/18/11 4:00:00 AM;165.5
7/18/11 5:00:00 AM;168.1
7/18/11 6:00:00 AM;185.6
7/18/11 7:00:00 AM;198.1
7/18/11 8:00:00 AM;212.0
7/18/11 9:00:00 AM;216.4
7/18/11 10:00:00 AM;219.3
7/18/11 11:00:00 AM;218.5
7/18/11 12:00:00 PM;224.8
7/18/11 1:00:00 PM;224.0
7/18/11 2:00:00 PM;221.2
7/18/11 3:00:00 PM;217.6
7/18/11 4:00:00 PM;217.5
7/18/11 5:00:00 PM;190.7
7/18/11 6:00:00 PM;169.0
7/18/11 7:00:00 PM;168.0
7/18/11 8:00:00 PM;169.8
7/18/11 9:00:00 PM;168.3
7/18/11 10:00:00 PM;170.3
7/18/11 11:00:00 PM;167.3
7/19/11 12:00:00 AM;166.7
7/19/11 1:00:00 AM;162.8
7/19/11 2:00:00 AM;163.6
7/19/11 3:00:00 AM;162.4
7/19/11 4:00:00 AM;165.8
7/19/11 5:00:00 AM;162.5
7/19/11 6:00:00 AM;191.9
7/19/11 7:00:00 AM;195.9
7/19/11 8:00:00 AM;207.4
7/19/11 9:00:00 AM;217.7
7/19/11 10:00:00 AM;220.8
7/19/11 11:00:00 AM;221.2
7/19/11 12:00:00 PM;222.5
7/19/11 1:00:00 PM;223.2
7/19/11 2:00:00 PM;219.8
7/19/11 3:00:00 PM;218.2
7/19/11 4:00:00 PM;210.9
7/19/11 5:00:00 PM;205.3
7/19/11 6:00:00 PM;193.9
7/19/11 7:00:00 PM;191.2
7/19/11 8:00:00 PM;195.5
7/19/11 9:00:00 PM;179.3
7/19/11 10:00:00 PM;166.2
7/19/11 11:00:00 PM;163.4
7/20/11 12:00:00 AM;168.1
7/20/11 1:00:00 AM;164.6
7/20/11 2:00:00 AM;166.1
7/20/11 3:00:00 AM;165.4
7/20/11 4:00:00 AM;169.0
7/20/11 5:00:00 AM;166.3
7/20/11 6:00:00 AM;193.5
7/20/11 7:00:00 AM;199.7
7/20/11 8:00:00 AM;208.0
7/20/11 9:00:00 AM;214.6
7/20/11 10:00:00 AM;220.1
7/20/11 11:00:00 AM;222.9
7/20/11 12:00:00 PM;222.7
7/20/11 1:00:00 PM;232.0
7/20/11 2:00:00 PM;215.8
7/20/11 3:00:00 PM;214.7
7/20/11 4:00:00 PM;203.8
7/20/11 5:00:00 PM;186.1
7/20/11 6:00:00 PM;166.7
7/20/11 7:00:00 PM;164.7
7/20/11 8:00:00 PM;167.1
7/20/11 9:00:00 PM;165.3
7/20/11 10:00:00 PM;167.1
7/20/11 11:00:00 PM;163.2
7/21/11 12:00:00 AM;165.7
7/21/11 1:00:00 AM;164.7
7/21/11 2:00:00 AM;166.8
7/21/11 3:00:00 AM;164.6
7/21/11 4:00:00 AM;168.8
7/21/11 5:00:00 AM;166.5
7/21/11 6:00:00 AM;187.0
7/21/11 7:00:00 AM;189.1
7/21/11 8:00:00 AM;196.4
7/21/11 9:00:00 AM;200.5
7/21/11 10:00:00 AM;207.8
7/21/11 11:00:00 AM;209.1
7/21/11 12:00:00 PM;210.9
7/21/11 1:00:00 PM;212.2
7/21/11 2:00:00 PM;214.1
7/21/11 3:00:00 PM;208.6
7/21/11 4:00:00 PM;201.5
7/21/11 5:00:00 PM;185.7
7/21/11 6:00:00 PM;172.4
7/21/11 7:00:00 PM;171.5
7/21/11 8:00:00 PM;171.1
7/21/11 9:00:00 PM;168.3
7/21/11 10:00:00 PM;168.2
7/21/11 11:00:00 PM;167.2
7/22/11 12:00:00 AM;168.1
7/22/11 1:00:00 AM;167.5
7/22/11 2:00:00 AM;168.6
7/22/11 3:00:00 AM;169.1
7/22/11 4:00:00 AM;171.2
7/22/11 5:00:00 AM;166.1
7/22/11 6:00:00 AM;183.9
7/22/11 7:00:00 AM;188.1
7/22/11 8:00:00 AM;198.6
7/22/11 9:00:00 AM;204.5
7/22/11 10:00:00 AM;206.5
7/22/11 11:00:00 AM;210.6
7/22/11 12:00:00 PM;211.6
7/22/11 1:00:00 PM;214.7
7/22/11 2:00:00 PM;213.5
7/22/11 3:00:00 PM;205.8
7/22/11 4:00:00 PM;199.3
7/22/11 5:00:00 PM;184.9
7/22/11 6:00:00 PM;166.9
7/22/11 7:00:00 PM;164.6
7/22/11 8:00:00 PM;96.5
7/22/11 9:00:00 PM;37.9
7/22/11 10:00:00 PM;37.8
7/22/11 11:00:00 PM;36.8
7/23/11 12:00:00 AM;37.2
7/23/11 1:00:00 AM;38.4
7/23/11 2:00:00 AM;37.7
7/23/11 3:00:00 AM;36.6
7/23/11 4:00:00 AM;39.9
7/23/11 5:00:00 AM;39.6
7/23/11 6:00:00 AM;37.8
7/23/11 7:00:00 AM;39.3
7/23/11 8:00:00 AM;161.8
7/23/11 9:00:00 AM;159.9
7/23/11 10:00:00 AM;158.0
7/23/11 11:00:00 AM;177.5
7/23/11 12:00:00 PM;178.6
7/23/11 1:00:00 PM;182.3
7/23/11 2:00:00 PM;182.0
7/23/11 3:00:00 PM;184.7
7/23/11 4:00:00 PM;190.0
7/23/11 5:00:00 PM;177.6
7/23/11 6:00:00 PM;79.9
7/23/11 7:00:00 PM;36.9
7/23/11 8:00:00 PM;36.2
7/23/11 9:00:00 PM;35.9
7/23/11 10:00:00 PM;35.8
7/23/11 11:00:00 PM;35.4
7/24/11 12:00:00 AM;36.9
7/24/11 1:00:00 AM;36.0
7/24/11 2:00:00 AM;35.6
7/24/11 3:00:00 AM;34.2
7/24/11 4:00:00 AM;36.6
7/24/11 5:00:00 AM;35.2
7/24/11 6:00:00 AM;36.5
7/24/11 7:00:00 AM;33.4
7/24/11 8:00:00 AM;33.4
7/24/11 9:00:00 AM;33.7
7/24/11 10:00:00 AM;33.5
7/24/11 11:00:00 AM;35.6
7/24/11 12:00:00 PM;34.6
7/24/11 1:00:00 PM;33.8
7/24/11 2:00:00 PM;32.9
7/24/11 3:00:00 PM;34.6
7/24/11 4:00:00 PM;35.1
7/24/11 5:00:00 PM;35.7
7/24/11 6:00:00 PM;35.2
7/24/11 7:00:00 PM;34.4
7/24/11 8:00:00 PM;35.7
7/24/11 9:00:00 PM;35.0
7/24/11 10:00:00 PM;34.5
7/24/11 11:00:00 PM;35.7
7/25/11 12:00:00 AM;34.8
7/25/11 1:00:00 AM;34.7
7/25/11 2:00:00 AM;33.6
7/25/11 3:00:00 AM;33.8
7/25/11 4:00:00 AM;35.4
7/25/11 5:00:00 AM;126.0
7/25/11 6:00:00 AM;187.0
7/25/11 7:00:00 AM;197.0
7/25/11 8:00:00 AM;205.3
7/25/11 9:00:00 AM;212.2
7/25/11 10:00:00 AM;213.7
7/25/11 11:00:00 AM;212.4
7/25/11 12:00:00 PM;216.5
7/25/11 1:00:00 PM;217.9
7/25/11 2:00:00 PM;218.9
7/25/11 3:00:00 PM;218.6
7/25/11 4:00:00 PM;213.3
7/25/11 5:00:00 PM;205.2
7/25/11 6:00:00 PM;195.9
7/25/11 7:00:00 PM;196.0
7/25/11 8:00:00 PM;192.3
7/25/11 9:00:00 PM;192.0
7/25/11 10:00:00 PM;179.7
7/25/11 11:00:00 PM;38.5
7/26/11 12:00:00 AM;38.1
7/26/11 1:00:00 AM;39.4
7/26/11 2:00:00 AM;38.2
7/26/11 3:00:00 AM;140.6
7/26/11 4:00:00 AM;170.5
7/26/11 5:00:00 AM;170.2
7/26/11 6:00:00 AM;192.5
7/26/11 7:00:00 AM;199.3
7/26/11 8:00:00 AM;207.7
7/26/11 9:00:00 AM;214.1
7/26/11 10:00:00 AM;217.0
7/26/11 11:00:00 AM;219.5
7/26/11 12:00:00 PM;224.4
7/26/11 1:00:00 PM;223.0
7/26/11 2:00:00 PM;225.9
7/26/11 3:00:00 PM;222.7
7/26/11 4:00:00 PM;217.2
7/26/11 5:00:00 PM;206.0
7/26/11 6:00:00 PM;198.6
7/26/11 7:00:00 PM;196.2
7/26/11 8:00:00 PM;193.8
7/26/11 9:00:00 PM;194.7
7/26/11 10:00:00 PM;167.1
7/26/11 11:00:00 PM;39.3
7/27/11 12:00:00 AM;40.1
7/27/11 1:00:00 AM;39.5
7/27/11 2:00:00 AM;39.6
7/27/11 3:00:00 AM;46.5
7/27/11 4:00:00 AM;173.1
7/27/11 5:00:00 AM;172.1
7/27/11 6:00:00 AM;194.0
7/27/11 7:00:00 AM;195.4
7/27/11 8:00:00 AM;206.1
7/27/11 9:00:00 AM;219.8
7/27/11 10:00:00 AM;225.4
7/27/11 11:00:00 AM;223.4
7/27/11 12:00:00 PM;224.8
7/27/11 1:00:00 PM;226.4
7/27/11 2:00:00 PM;222.5
7/27/11 3:00:00 PM;219.6
7/27/11 4:00:00 PM;211.5
7/27/11 5:00:00 PM;204.8
7/27/11 6:00:00 PM;195.4
7/27/11 7:00:00 PM;193.5
7/27/11 8:00:00 PM;193.1
7/27/11 9:00:00 PM;189.7
7/27/11 10:00:00 PM;188.2
7/27/11 11:00:00 PM;139.5
7/28/11 12:00:00 AM;38.7
7/28/11 1:00:00 AM;37.5
7/28/11 2:00:00 AM;38.3
7/28/11 3:00:00 AM;107.6
7/28/11 4:00:00 AM;170.5
7/28/11 5:00:00 AM;170.4
7/28/11 6:00:00 AM;195.1
7/28/11 7:00:00 AM;193.5
7/28/11 8:00:00 AM;196.8
7/28/11 9:00:00 AM;209.0
7/28/11 10:00:00 AM;211.6
7/28/11 11:00:00 AM;213.2
7/28/11 12:00:00 PM;218.8
7/28/11 1:00:00 PM;220.8
7/28/11 2:00:00 PM;223.2
7/28/11 3:00:00 PM;220.2
7/28/11 4:00:00 PM;213.9
7/28/11 5:00:00 PM;203.4
7/28/11 6:00:00 PM;195.2
7/28/11 7:00:00 PM;193.4
7/28/11 8:00:00 PM;193.7
7/28/11 9:00:00 PM;191.7
7/28/11 10:00:00 PM;166.3
7/28/11 11:00:00 PM;38.6
7/29/11 12:00:00 AM;39.7
7/29/11 1:00:00 AM;38.8
7/29/11 2:00:00 AM;39.1
7/29/11 3:00:00 AM;38.6
7/29/11 4:00:00 AM;40.9
7/29/11 5:00:00 AM;73.0
7/29/11 6:00:00 AM;190.5
7/29/11 7:00:00 AM;196.3
7/29/11 8:00:00 AM;202.3
7/29/11 9:00:00 AM;210.1
7/29/11 10:00:00 AM;214.5
7/29/11 11:00:00 AM;218.5
7/29/11 12:00:00 PM;214.9
7/29/11 1:00:00 PM;215.3
7/29/11 2:00:00 PM;214.4
7/29/11 3:00:00 PM;205.4
7/29/11 4:00:00 PM;198.2
7/29/11 5:00:00 PM;195.6
7/29/11 6:00:00 PM;170.8
7/29/11 7:00:00 PM;168.7
7/29/11 8:00:00 PM;168.5
7/29/11 9:00:00 PM;165.5
7/29/11 10:00:00 PM;166.3
7/29/11 11:00:00 PM;55.6
7/30/11 12:00:00 AM;36.8
7/30/11 1:00:00 AM;37.4
7/30/11 2:00:00 AM;36.8
7/30/11 3:00:00 AM;37.9
7/30/11 4:00:00 AM;39.8
7/30/11 5:00:00 AM;129.5
7/30/11 6:00:00 AM;165.5
7/30/11 7:00:00 AM;165.6
7/30/11 8:00:00 AM;189.6
7/30/11 9:00:00 AM;189.4
7/30/11 10:00:00 AM;190.1
7/30/11 11:00:00 AM;191.4
7/30/11 12:00:00 PM;191.2
7/30/11 1:00:00 PM;190.5
7/30/11 2:00:00 PM;191.8
7/30/11 3:00:00 PM;190.7
7/30/11 4:00:00 PM;190.4
7/30/11 5:00:00 PM;75.4
7/30/11 6:00:00 PM;36.1
7/30/11 7:00:00 PM;38.4
7/30/11 8:00:00 PM;37.4
7/30/11 9:00:00 PM;36.9
7/30/11 10:00:00 PM;37.1
7/30/11 11:00:00 PM;36.4
7/31/11 12:00:00 AM;37.2
7/31/11 1:00:00 AM;37.3
7/31/11 2:00:00 AM;37.9
7/31/11 3:00:00 AM;37.3
7/31/11 4:00:00 AM;39.0
7/31/11 5:00:00 AM;150.0
7/31/11 6:00:00 AM;165.2
7/31/11 7:00:00 AM;165.4
7/31/11 8:00:00 AM;182.5
7/31/11 9:00:00 AM;185.0
7/31/11 10:00:00 AM;188.2
7/31/11 11:00:00 AM;186.8
7/31/11 12:00:00 PM;186.7
7/31/11 1:00:00 PM;188.7
7/31/11 2:00:00 PM;188.5
7/31/11 3:00:00 PM;189.1
7/31/11 4:00:00 PM;187.7
7/31/11 5:00:00 PM;184.6
7/31/11 6:00:00 PM;168.3
7/31/11 7:00:00 PM;166.3
7/31/11 8:00:00 PM;166.4
7/31/11 9:00:00 PM;168.2
7/31/11 10:00:00 PM;170.1
7/31/11 11:00:00 PM;166.9
8/1/11 12:00:00 AM;169.0
8/1/11 1:00:00 AM;167.7
8/1/11 2:00:00 AM;169.5
8/1/11 3:00:00 AM;168.8
8/1/11 4:00:00 AM;170.9
8/1/11 5:00:00 AM;169.7
8/1/11 6:00:00 AM;195.5
8/1/11 7:00:00 AM;198.9
8/1/11 8:00:00 AM;204.5
8/1/11 9:00:00 AM;209.4
8/1/11 10:00:00 AM;210.9
8/1/11 11:00:00 AM;219.4
8/1/11 12:00:00 PM;220.5
8/1/11 1:00:00 PM;216.4
8/1/11 2:00:00 PM;216.7
8/1/11 3:00:00 PM;211.8
8/1/11 4:00:00 PM;209.0
8/1/11 5:00:00 PM;203.7
8/1/11 6:00:00 PM;198.1
8/1/11 7:00:00 PM;197.1
8/1/11 8:00:00 PM;196.3
8/1/11 9:00:00 PM;198.1
8/1/11 10:00:00 PM;178.2
8/1/11 11:00:00 PM;37.2
8/2/11 12:00:00 AM;38.6
8/2/11 1:00:00 AM;38.3
8/2/11 2:00:00 AM;38.7
