Year 2014
Date/time;DB031 (Immunogenetics)-Mains.Active energy [Ergon:Peak] (276587.5 kWh);DB031 (Immunogenetics)-Mains.Active energy [Ergon:Off-Peak] (0.0 kWh)
7/16/14 12:00:00 AM;25.4;0.0
7/16/14 1:00:00 AM;26.0;0.0
7/16/14 2:00:00 AM;26.2;0.0
7/16/14 3:00:00 AM;26.1;0.0
7/16/14 4:00:00 AM;28.3;0.0
7/16/14 5:00:00 AM;29.9;0.0
7/16/14 6:00:00 AM;30.0;0.0
7/16/14 7:00:00 AM;70.7;0.0
7/16/14 8:00:00 AM;53.8;0.0
7/16/14 9:00:00 AM;52.5;0.0
7/16/14 10:00:00 AM;50.7;0.0
7/16/14 11:00:00 AM;47.0;0.0
7/16/14 12:00:00 PM;46.6;0.0
7/16/14 1:00:00 PM;70.5;0.0
7/16/14 2:00:00 PM;79.5;0.0
7/16/14 3:00:00 PM;63.0;0.0
7/16/14 4:00:00 PM;30.6;0.0
7/16/14 5:00:00 PM;23.6;0.0
7/16/14 6:00:00 PM;23.6;0.0
7/16/14 7:00:00 PM;22.1;0.0
7/16/14 8:00:00 PM;27.9;0.0
7/16/14 9:00:00 PM;28.6;0.0
7/16/14 10:00:00 PM;29.2;0.0
7/16/14 11:00:00 PM;29.2;0.0
7/17/14 12:00:00 AM;30.3;0.0
7/17/14 1:00:00 AM;29.1;0.0
7/17/14 2:00:00 AM;29.0;0.0
7/17/14 3:00:00 AM;28.6;0.0
7/17/14 4:00:00 AM;29.7;0.0
7/17/14 5:00:00 AM;28.8;0.0
7/17/14 6:00:00 AM;23.5;0.0
7/17/14 7:00:00 AM;57.8;0.0
7/17/14 8:00:00 AM;41.3;0.0
7/17/14 9:00:00 AM;47.3;0.0
7/17/14 10:00:00 AM;48.1;0.0
7/17/14 11:00:00 AM;51.8;0.0
7/17/14 12:00:00 PM;54.7;0.0
7/17/14 1:00:00 PM;55.8;0.0
7/17/14 2:00:00 PM;69.8;0.0
7/17/14 3:00:00 PM;84.5;0.0
7/17/14 4:00:00 PM;30.7;0.0
7/17/14 5:00:00 PM;21.3;0.0
7/17/14 6:00:00 PM;21.1;0.0
7/17/14 7:00:00 PM;20.0;0.0
7/17/14 8:00:00 PM;25.8;0.0
7/17/14 9:00:00 PM;27.5;0.0
7/17/14 10:00:00 PM;28.9;0.0
7/17/14 11:00:00 PM;29.7;0.0
7/18/14 12:00:00 AM;27.8;0.0
7/18/14 1:00:00 AM;21.7;0.0
7/18/14 2:00:00 AM;21.1;0.0
7/18/14 3:00:00 AM;21.2;0.0
7/18/14 4:00:00 AM;21.0;0.0
7/18/14 5:00:00 AM;20.6;0.0
7/18/14 6:00:00 AM;20.9;0.0
7/18/14 7:00:00 AM;64.2;0.0
7/18/14 8:00:00 AM;53.2;0.0
7/18/14 9:00:00 AM;45.3;0.0
7/18/14 10:00:00 AM;43.9;0.0
7/18/14 11:00:00 AM;48.2;0.0
7/18/14 12:00:00 PM;45.8;0.0
7/18/14 1:00:00 PM;75.1;0.0
7/18/14 2:00:00 PM;90.7;0.0
7/18/14 3:00:00 PM;67.2;0.0
7/18/14 4:00:00 PM;30.3;0.0
7/18/14 5:00:00 PM;23.4;0.0
7/18/14 6:00:00 PM;21.5;0.0
7/18/14 7:00:00 PM;21.0;0.0
7/18/14 8:00:00 PM;25.6;0.0
7/18/14 9:00:00 PM;29.0;0.0
7/18/14 10:00:00 PM;28.4;0.0
7/18/14 11:00:00 PM;22.1;0.0
7/19/14 12:00:00 AM;26.8;0.0
7/19/14 1:00:00 AM;30.4;0.0
7/19/14 2:00:00 AM;30.0;0.0
7/19/14 3:00:00 AM;23.4;0.0
7/19/14 4:00:00 AM;21.3;0.0
7/19/14 5:00:00 AM;21.5;0.0
7/19/14 6:00:00 AM;22.3;0.0
7/19/14 7:00:00 AM;22.8;0.0
7/19/14 8:00:00 AM;21.6;0.0
7/19/14 9:00:00 AM;20.4;0.0
7/19/14 10:00:00 AM;19.0;0.0
7/19/14 11:00:00 AM;19.0;0.0
7/19/14 12:00:00 PM;18.7;0.0
7/19/14 1:00:00 PM;17.7;0.0
7/19/14 2:00:00 PM;17.6;0.0
7/19/14 3:00:00 PM;18.0;0.0
7/19/14 4:00:00 PM;18.5;0.0
7/19/14 5:00:00 PM;19.0;0.0
7/19/14 6:00:00 PM;20.8;0.0
7/19/14 7:00:00 PM;25.7;0.0
7/19/14 8:00:00 PM;27.3;0.0
7/19/14 9:00:00 PM;28.5;0.0
7/19/14 10:00:00 PM;29.0;0.0
7/19/14 11:00:00 PM;29.2;0.0
7/20/14 12:00:00 AM;30.4;0.0
7/20/14 1:00:00 AM;32.7;0.0
7/20/14 2:00:00 AM;35.4;0.0
7/20/14 3:00:00 AM;31.6;0.0
7/20/14 4:00:00 AM;31.9;0.0
7/20/14 5:00:00 AM;32.7;0.0
7/20/14 6:00:00 AM;39.9;0.0
7/20/14 7:00:00 AM;35.6;0.0
7/20/14 8:00:00 AM;27.6;0.0
7/20/14 9:00:00 AM;21.3;0.0
7/20/14 10:00:00 AM;18.1;0.0
7/20/14 11:00:00 AM;17.3;0.0
7/20/14 12:00:00 PM;17.3;0.0
7/20/14 1:00:00 PM;17.2;0.0
7/20/14 2:00:00 PM;17.5;0.0
7/20/14 3:00:00 PM;17.2;0.0
7/20/14 4:00:00 PM;17.5;0.0
7/20/14 5:00:00 PM;17.3;0.0
7/20/14 6:00:00 PM;22.0;0.0
7/20/14 7:00:00 PM;25.9;0.0
7/20/14 8:00:00 PM;27.0;0.0
7/20/14 9:00:00 PM;27.3;0.0
7/20/14 10:00:00 PM;27.8;0.0
7/20/14 11:00:00 PM;28.6;0.0
7/21/14 12:00:00 AM;29.3;0.0
7/21/14 1:00:00 AM;29.0;0.0
7/21/14 2:00:00 AM;29.7;0.0
7/21/14 3:00:00 AM;29.7;0.0
7/21/14 4:00:00 AM;29.0;0.0
7/21/14 5:00:00 AM;29.2;0.0
7/21/14 6:00:00 AM;34.5;0.0
7/21/14 7:00:00 AM;31.7;0.0
7/21/14 8:00:00 AM;35.4;0.0
7/21/14 9:00:00 AM;33.5;0.0
7/21/14 10:00:00 AM;30.4;0.0
7/21/14 11:00:00 AM;65.1;0.0
7/21/14 12:00:00 PM;45.6;0.0
7/21/14 1:00:00 PM;47.0;0.0
7/21/14 2:00:00 PM;54.8;0.0
7/21/14 3:00:00 PM;72.6;0.0
7/21/14 4:00:00 PM;32.1;0.0
7/21/14 5:00:00 PM;25.6;0.0
7/21/14 6:00:00 PM;26.8;0.0
7/21/14 7:00:00 PM;29.2;0.0
7/21/14 8:00:00 PM;29.9;0.0
7/21/14 9:00:00 PM;30.3;0.0
7/21/14 10:00:00 PM;30.9;0.0
7/21/14 11:00:00 PM;28.1;0.0
7/22/14 12:00:00 AM;27.8;0.0
7/22/14 1:00:00 AM;28.6;0.0
7/22/14 2:00:00 AM;28.4;0.0
7/22/14 3:00:00 AM;28.6;0.0
7/22/14 4:00:00 AM;28.6;0.0
7/22/14 5:00:00 AM;28.9;0.0
7/22/14 6:00:00 AM;34.1;0.0
7/22/14 7:00:00 AM;60.1;0.0
7/22/14 8:00:00 AM;59.1;0.0
7/22/14 9:00:00 AM;58.3;0.0
7/22/14 10:00:00 AM;52.2;0.0
7/22/14 11:00:00 AM;52.3;0.0
7/22/14 12:00:00 PM;50.8;0.0
7/22/14 1:00:00 PM;51.7;0.0
7/22/14 2:00:00 PM;63.0;0.0
7/22/14 3:00:00 PM;59.6;0.0
7/22/14 4:00:00 PM;21.7;0.0
7/22/14 5:00:00 PM;19.0;0.0
7/22/14 6:00:00 PM;22.6;0.0
7/22/14 7:00:00 PM;25.1;0.0
7/22/14 8:00:00 PM;28.4;0.0
7/22/14 9:00:00 PM;29.2;0.0
7/22/14 10:00:00 PM;28.8;0.0
7/22/14 11:00:00 PM;29.6;0.0
7/23/14 12:00:00 AM;30.4;0.0
7/23/14 1:00:00 AM;30.9;0.0
7/23/14 2:00:00 AM;31.3;0.0
7/23/14 3:00:00 AM;30.4;0.0
7/23/14 4:00:00 AM;31.5;0.0
7/23/14 5:00:00 AM;31.9;0.0
7/23/14 6:00:00 AM;33.5;0.0
7/23/14 7:00:00 AM;60.1;0.0
7/23/14 8:00:00 AM;83.5;0.0
7/23/14 9:00:00 AM;62.6;0.0
7/23/14 10:00:00 AM;45.0;0.0
7/23/14 11:00:00 AM;50.4;0.0
7/23/14 12:00:00 PM;47.5;0.0
7/23/14 1:00:00 PM;43.9;0.0
7/23/14 2:00:00 PM;84.2;0.0
7/23/14 3:00:00 PM;57.1;0.0
7/23/14 4:00:00 PM;23.4;0.0
7/23/14 5:00:00 PM;18.2;0.0
7/23/14 6:00:00 PM;20.9;0.0
7/23/14 7:00:00 PM;23.6;0.0
7/23/14 8:00:00 PM;25.3;0.0
7/23/14 9:00:00 PM;26.3;0.0
7/23/14 10:00:00 PM;28.0;0.0
7/23/14 11:00:00 PM;28.6;0.0
7/24/14 12:00:00 AM;29.0;0.0
7/24/14 1:00:00 AM;29.1;0.0
7/24/14 2:00:00 AM;28.5;0.0
7/24/14 3:00:00 AM;28.8;0.0
7/24/14 4:00:00 AM;29.3;0.0
7/24/14 5:00:00 AM;29.9;0.0
7/24/14 6:00:00 AM;31.4;0.0
7/24/14 7:00:00 AM;56.6;0.0
7/24/14 8:00:00 AM;55.5;0.0
7/24/14 9:00:00 AM;51.8;0.0
7/24/14 10:00:00 AM;55.0;0.0
7/24/14 11:00:00 AM;44.7;0.0
7/24/14 12:00:00 PM;47.7;0.0
7/24/14 1:00:00 PM;54.2;0.0
7/24/14 2:00:00 PM;94.4;0.0
7/24/14 3:00:00 PM;59.1;0.0
7/24/14 4:00:00 PM;28.4;0.0
7/24/14 5:00:00 PM;20.3;0.0
7/24/14 6:00:00 PM;19.8;0.0
7/24/14 7:00:00 PM;21.5;0.0
7/24/14 8:00:00 PM;22.6;0.0
7/24/14 9:00:00 PM;23.3;0.0
7/24/14 10:00:00 PM;22.9;0.0
7/24/14 11:00:00 PM;23.8;0.0
7/25/14 12:00:00 AM;22.4;0.0
7/25/14 1:00:00 AM;22.5;0.0
7/25/14 2:00:00 AM;23.5;0.0
7/25/14 3:00:00 AM;24.2;0.0
7/25/14 4:00:00 AM;22.7;0.0
7/25/14 5:00:00 AM;23.1;0.0
7/25/14 6:00:00 AM;23.5;0.0
7/25/14 7:00:00 AM;49.4;0.0
7/25/14 8:00:00 AM;71.3;0.0
7/25/14 9:00:00 AM;50.9;0.0
7/25/14 10:00:00 AM;47.1;0.0
7/25/14 11:00:00 AM;46.0;0.0
7/25/14 12:00:00 PM;46.5;0.0
7/25/14 1:00:00 PM;46.6;0.0
7/25/14 2:00:00 PM;80.0;0.0
7/25/14 3:00:00 PM;74.3;0.0
7/25/14 4:00:00 PM;25.7;0.0
7/25/14 5:00:00 PM;20.4;0.0
7/25/14 6:00:00 PM;19.9;0.0
7/25/14 7:00:00 PM;19.9;0.0
7/25/14 8:00:00 PM;23.0;0.0
7/25/14 9:00:00 PM;24.3;0.0
7/25/14 10:00:00 PM;25.1;0.0
7/25/14 11:00:00 PM;25.4;0.0
7/26/14 12:00:00 AM;26.1;0.0
7/26/14 1:00:00 AM;26.4;0.0
7/26/14 2:00:00 AM;26.2;0.0
7/26/14 3:00:00 AM;27.1;0.0
7/26/14 4:00:00 AM;27.6;0.0
7/26/14 5:00:00 AM;27.8;0.0
7/26/14 6:00:00 AM;25.7;0.0
7/26/14 7:00:00 AM;28.8;0.0
7/26/14 8:00:00 AM;27.9;0.0
7/26/14 9:00:00 AM;26.0;0.0
7/26/14 10:00:00 AM;29.3;0.0
7/26/14 11:00:00 AM;27.1;0.0
7/26/14 12:00:00 PM;24.7;0.0
7/26/14 1:00:00 PM;21.4;0.0
7/26/14 2:00:00 PM;22.3;0.0
7/26/14 3:00:00 PM;21.0;0.0
7/26/14 4:00:00 PM;23.8;0.0
7/26/14 5:00:00 PM;25.1;0.0
7/26/14 6:00:00 PM;25.3;0.0
7/26/14 7:00:00 PM;25.3;0.0
7/26/14 8:00:00 PM;26.1;0.0
7/26/14 9:00:00 PM;26.3;0.0
7/26/14 10:00:00 PM;26.3;0.0
7/26/14 11:00:00 PM;26.7;0.0
7/27/14 12:00:00 AM;27.9;0.0
7/27/14 1:00:00 AM;29.5;0.0
7/27/14 2:00:00 AM;35.0;0.0
7/27/14 3:00:00 AM;29.4;0.0
7/27/14 4:00:00 AM;29.5;0.0
7/27/14 5:00:00 AM;30.8;0.0
7/27/14 6:00:00 AM;31.1;0.0
7/27/14 7:00:00 AM;29.8;0.0
7/27/14 8:00:00 AM;26.8;0.0
7/27/14 9:00:00 AM;25.9;0.0
7/27/14 10:00:00 AM;24.2;0.0
7/27/14 11:00:00 AM;23.4;0.0
7/27/14 12:00:00 PM;23.2;0.0
7/27/14 1:00:00 PM;22.9;0.0
7/27/14 2:00:00 PM;22.3;0.0
7/27/14 3:00:00 PM;22.4;0.0
7/27/14 4:00:00 PM;21.5;0.0
7/27/14 5:00:00 PM;23.8;0.0
7/27/14 6:00:00 PM;24.0;0.0
7/27/14 7:00:00 PM;24.0;0.0
7/27/14 8:00:00 PM;26.0;0.0
7/27/14 9:00:00 PM;24.3;0.0
7/27/14 10:00:00 PM;24.7;0.0
7/27/14 11:00:00 PM;25.0;0.0
7/28/14 12:00:00 AM;25.7;0.0
7/28/14 1:00:00 AM;26.0;0.0
7/28/14 2:00:00 AM;26.8;0.0
7/28/14 3:00:00 AM;26.9;0.0
7/28/14 4:00:00 AM;28.0;0.0
7/28/14 5:00:00 AM;29.1;0.0
7/28/14 6:00:00 AM;29.0;0.0
7/28/14 7:00:00 AM;27.7;0.0
7/28/14 8:00:00 AM;74.3;0.0
7/28/14 9:00:00 AM;52.0;0.0
7/28/14 10:00:00 AM;50.7;0.0
7/28/14 11:00:00 AM;49.4;0.0
7/28/14 12:00:00 PM;48.4;0.0
7/28/14 1:00:00 PM;48.8;0.0
7/28/14 2:00:00 PM;63.4;0.0
7/28/14 3:00:00 PM;63.3;0.0
7/28/14 4:00:00 PM;26.4;0.0
7/28/14 5:00:00 PM;20.5;0.0
7/28/14 6:00:00 PM;20.5;0.0
7/28/14 7:00:00 PM;20.7;0.0
7/28/14 8:00:00 PM;24.7;0.0
7/28/14 9:00:00 PM;26.6;0.0
7/28/14 10:00:00 PM;26.7;0.0
7/28/14 11:00:00 PM;26.6;0.0
7/29/14 12:00:00 AM;27.2;0.0
7/29/14 1:00:00 AM;27.9;0.0
7/29/14 2:00:00 AM;29.4;0.0
7/29/14 3:00:00 AM;29.9;0.0
7/29/14 4:00:00 AM;30.5;0.0
7/29/14 5:00:00 AM;31.7;0.0
7/29/14 6:00:00 AM;32.5;0.0
7/29/14 7:00:00 AM;32.0;0.0
7/29/14 8:00:00 AM;74.6;0.0
7/29/14 9:00:00 AM;53.3;0.0
7/29/14 10:00:00 AM;53.1;0.0
7/29/14 11:00:00 AM;45.8;0.0
7/29/14 12:00:00 PM;51.3;0.0
7/29/14 1:00:00 PM;57.9;0.0
7/29/14 2:00:00 PM;84.9;0.0
7/29/14 3:00:00 PM;67.8;0.0
7/29/14 4:00:00 PM;31.8;0.0
7/29/14 5:00:00 PM;21.1;0.0
7/29/14 6:00:00 PM;20.4;0.0
7/29/14 7:00:00 PM;20.6;0.0
7/29/14 8:00:00 PM;26.2;0.0
7/29/14 9:00:00 PM;27.3;0.0
7/29/14 10:00:00 PM;27.9;0.0
7/29/14 11:00:00 PM;28.7;0.0
7/30/14 12:00:00 AM;27.9;0.0
7/30/14 1:00:00 AM;29.6;0.0
7/30/14 2:00:00 AM;31.3;0.0
7/30/14 3:00:00 AM;30.9;0.0
7/30/14 4:00:00 AM;30.8;0.0
7/30/14 5:00:00 AM;31.3;0.0
7/30/14 6:00:00 AM;30.9;0.0
7/30/14 7:00:00 AM;29.8;0.0
7/30/14 8:00:00 AM;74.8;0.0
7/30/14 9:00:00 AM;52.2;0.0
7/30/14 10:00:00 AM;51.0;0.0
7/30/14 11:00:00 AM;48.8;0.0
7/30/14 12:00:00 PM;45.1;0.0
7/30/14 1:00:00 PM;53.5;0.0
7/30/14 2:00:00 PM;84.4;0.0
7/30/14 3:00:00 PM;84.9;0.0
7/30/14 4:00:00 PM;32.0;0.0
7/30/14 5:00:00 PM;21.4;0.0
7/30/14 6:00:00 PM;20.2;0.0
7/30/14 7:00:00 PM;20.0;0.0
7/30/14 8:00:00 PM;23.6;0.0
7/30/14 9:00:00 PM;25.7;0.0
7/30/14 10:00:00 PM;25.9;0.0
7/30/14 11:00:00 PM;25.4;0.0
7/31/14 12:00:00 AM;25.7;0.0
7/31/14 1:00:00 AM;26.9;0.0
7/31/14 2:00:00 AM;26.4;0.0
7/31/14 3:00:00 AM;26.8;0.0
7/31/14 4:00:00 AM;27.7;0.0
7/31/14 5:00:00 AM;29.8;0.0
7/31/14 6:00:00 AM;29.5;0.0
7/31/14 7:00:00 AM;31.6;0.0
7/31/14 8:00:00 AM;73.8;0.0
7/31/14 9:00:00 AM;52.5;0.0
7/31/14 10:00:00 AM;43.5;0.0
7/31/14 11:00:00 AM;54.9;0.0
7/31/14 12:00:00 PM;57.9;0.0
7/31/14 1:00:00 PM;56.8;0.0
7/31/14 2:00:00 PM;79.9;0.0
7/31/14 3:00:00 PM;48.7;0.0
7/31/14 4:00:00 PM;21.7;0.0
7/31/14 5:00:00 PM;20.8;0.0
7/31/14 6:00:00 PM;20.5;0.0
7/31/14 7:00:00 PM;20.6;0.0
7/31/14 8:00:00 PM;25.2;0.0
7/31/14 9:00:00 PM;26.7;0.0
7/31/14 10:00:00 PM;27.0;0.0
7/31/14 11:00:00 PM;27.3;0.0
8/1/14 12:00:00 AM;27.3;0.0
8/1/14 1:00:00 AM;28.1;0.0
8/1/14 2:00:00 AM;29.1;0.0
8/1/14 3:00:00 AM;29.3;0.0
8/1/14 4:00:00 AM;29.5;0.0
8/1/14 5:00:00 AM;29.4;0.0
8/1/14 6:00:00 AM;29.3;0.0
8/1/14 7:00:00 AM;28.8;0.0
8/1/14 8:00:00 AM;71.0;0.0
8/1/14 9:00:00 AM;50.6;0.0
8/1/14 10:00:00 AM;46.9;0.0
8/1/14 11:00:00 AM;43.9;0.0
8/1/14 12:00:00 PM;49.4;0.0
8/1/14 1:00:00 PM;61.3;0.0
8/1/14 2:00:00 PM;81.4;0.0
8/1/14 3:00:00 PM;63.7;0.0
8/1/14 4:00:00 PM;32.9;0.0
8/1/14 5:00:00 PM;23.5;0.0
8/1/14 6:00:00 PM;20.6;0.0
8/1/14 7:00:00 PM;20.7;0.0
8/1/14 8:00:00 PM;25.1;0.0
8/1/14 9:00:00 PM;26.8;0.0
8/1/14 10:00:00 PM;26.5;0.0
8/1/14 11:00:00 PM;26.4;0.0
8/2/14 12:00:00 AM;27.3;0.0
8/2/14 1:00:00 AM;28.6;0.0
8/2/14 2:00:00 AM;28.7;0.0
8/2/14 3:00:00 AM;28.8;0.0
8/2/14 4:00:00 AM;26.7;0.0
8/2/14 5:00:00 AM;27.7;0.0
8/2/14 6:00:00 AM;29.5;0.0
8/2/14 7:00:00 AM;28.2;0.0
8/2/14 8:00:00 AM;30.6;0.0
8/2/14 9:00:00 AM;29.4;0.0
8/2/14 10:00:00 AM;22.9;0.0
8/2/14 11:00:00 AM;21.6;0.0
8/2/14 12:00:00 PM;24.0;0.0
8/2/14 1:00:00 PM;20.6;0.0
8/2/14 2:00:00 PM;20.7;0.0
8/2/14 3:00:00 PM;20.4;0.0
8/2/14 4:00:00 PM;20.1;0.0
8/2/14 5:00:00 PM;20.6;0.0
8/2/14 6:00:00 PM;20.5;0.0
8/2/14 7:00:00 PM;20.3;0.0
8/2/14 8:00:00 PM;22.0;0.0
8/2/14 9:00:00 PM;24.6;0.0
8/2/14 10:00:00 PM;23.9;0.0
8/2/14 11:00:00 PM;25.4;0.0
8/3/14 12:00:00 AM;26.7;0.0
8/3/14 1:00:00 AM;28.9;0.0
8/3/14 2:00:00 AM;32.5;0.0
8/3/14 3:00:00 AM;27.7;0.0
8/3/14 4:00:00 AM;28.1;0.0
8/3/14 5:00:00 AM;28.9;0.0
8/3/14 6:00:00 AM;29.6;0.0
8/3/14 7:00:00 AM;28.1;0.0
8/3/14 8:00:00 AM;27.5;0.0
8/3/14 9:00:00 AM;26.7;0.0
8/3/14 10:00:00 AM;25.8;0.0
8/3/14 11:00:00 AM;23.3;0.0
8/3/14 12:00:00 PM;22.3;0.0
8/3/14 1:00:00 PM;21.1;0.0
8/3/14 2:00:00 PM;21.4;0.0
8/3/14 3:00:00 PM;21.0;0.0
8/3/14 4:00:00 PM;21.1;0.0
8/3/14 5:00:00 PM;20.9;0.0
8/3/14 6:00:00 PM;21.5;0.0
8/3/14 7:00:00 PM;23.5;0.0
8/3/14 8:00:00 PM;26.9;0.0
8/3/14 9:00:00 PM;28.0;0.0
8/3/14 10:00:00 PM;28.1;0.0
8/3/14 11:00:00 PM;28.1;0.0
8/4/14 12:00:00 AM;27.8;0.0
8/4/14 1:00:00 AM;28.1;0.0
8/4/14 2:00:00 AM;29.1;0.0
8/4/14 3:00:00 AM;28.2;0.0
8/4/14 4:00:00 AM;28.5;0.0
8/4/14 5:00:00 AM;28.8;0.0
8/4/14 6:00:00 AM;29.3;0.0
8/4/14 7:00:00 AM;29.0;0.0
8/4/14 8:00:00 AM;74.2;0.0
8/4/14 9:00:00 AM;50.0;0.0
8/4/14 10:00:00 AM;49.1;0.0
8/4/14 11:00:00 AM;45.8;0.0
8/4/14 12:00:00 PM;74.2;0.0
8/4/14 1:00:00 PM;43.2;0.0
8/4/14 2:00:00 PM;70.5;0.0
8/4/14 3:00:00 PM;87.4;0.0
8/4/14 4:00:00 PM;36.7;0.0
8/4/14 5:00:00 PM;22.2;0.0
8/4/14 6:00:00 PM;21.3;0.0
8/4/14 7:00:00 PM;20.9;0.0
8/4/14 8:00:00 PM;25.5;0.0
8/4/14 9:00:00 PM;26.8;0.0
8/4/14 10:00:00 PM;27.7;0.0
8/4/14 11:00:00 PM;27.8;0.0
8/5/14 12:00:00 AM;28.2;0.0
8/5/14 1:00:00 AM;28.4;0.0
8/5/14 2:00:00 AM;29.4;0.0
8/5/14 3:00:00 AM;29.1;0.0
8/5/14 4:00:00 AM;28.7;0.0
8/5/14 5:00:00 AM;28.5;0.0
8/5/14 6:00:00 AM;22.2;0.0
8/5/14 7:00:00 AM;26.0;0.0
8/5/14 8:00:00 AM;69.3;0.0
8/5/14 9:00:00 AM;51.0;0.0
8/5/14 10:00:00 AM;48.9;0.0
8/5/14 11:00:00 AM;45.9;0.0
8/5/14 12:00:00 PM;46.2;0.0
8/5/14 1:00:00 PM;61.6;0.0
8/5/14 2:00:00 PM;89.9;0.0
8/5/14 3:00:00 PM;70.7;0.0
8/5/14 4:00:00 PM;28.0;0.0
8/5/14 5:00:00 PM;22.8;0.0
8/5/14 6:00:00 PM;21.8;0.0
8/5/14 7:00:00 PM;21.5;0.0
8/5/14 8:00:00 PM;25.3;0.0
8/5/14 9:00:00 PM;26.4;0.0
8/5/14 10:00:00 PM;27.2;0.0
8/5/14 11:00:00 PM;27.2;0.0
8/6/14 12:00:00 AM;28.0;0.0
8/6/14 1:00:00 AM;28.8;0.0
8/6/14 2:00:00 AM;30.4;0.0
8/6/14 3:00:00 AM;30.8;0.0
8/6/14 4:00:00 AM;30.9;0.0
8/6/14 5:00:00 AM;30.2;0.0
8/6/14 6:00:00 AM;23.9;0.0
8/6/14 7:00:00 AM;28.1;0.0
8/6/14 8:00:00 AM;73.4;0.0
8/6/14 9:00:00 AM;51.4;0.0
8/6/14 10:00:00 AM;47.6;0.0
8/6/14 11:00:00 AM;47.0;0.0
8/6/14 12:00:00 PM;44.0;0.0
8/6/14 1:00:00 PM;53.0;0.0
8/6/14 2:00:00 PM;84.2;0.0
8/6/14 3:00:00 PM;76.2;0.0
8/6/14 4:00:00 PM;38.2;0.0
8/6/14 5:00:00 PM;23.4;0.0
8/6/14 6:00:00 PM;21.6;0.0
8/6/14 7:00:00 PM;21.2;0.0
8/6/14 8:00:00 PM;26.9;0.0
8/6/14 9:00:00 PM;27.5;0.0
8/6/14 10:00:00 PM;27.9;0.0
8/6/14 11:00:00 PM;28.1;0.0
8/7/14 12:00:00 AM;27.9;0.0
8/7/14 1:00:00 AM;29.6;0.0
8/7/14 2:00:00 AM;30.4;0.0
8/7/14 3:00:00 AM;29.7;0.0
8/7/14 4:00:00 AM;30.2;0.0
8/7/14 5:00:00 AM;28.8;0.0
8/7/14 6:00:00 AM;28.9;0.0
8/7/14 7:00:00 AM;29.1;0.0
8/7/14 8:00:00 AM;69.2;0.0
8/7/14 9:00:00 AM;50.6;0.0
8/7/14 10:00:00 AM;51.0;0.0
8/7/14 11:00:00 AM;47.7;0.0
8/7/14 12:00:00 PM;39.1;0.0
8/7/14 1:00:00 PM;51.6;0.0
8/7/14 2:00:00 PM;90.2;0.0
8/7/14 3:00:00 PM;69.8;0.0
8/7/14 4:00:00 PM;28.4;0.0
8/7/14 5:00:00 PM;22.6;0.0
8/7/14 6:00:00 PM;22.0;0.0
8/7/14 7:00:00 PM;21.5;0.0
8/7/14 8:00:00 PM;27.7;0.0
8/7/14 9:00:00 PM;28.8;0.0
8/7/14 10:00:00 PM;28.8;0.0
8/7/14 11:00:00 PM;26.8;0.0
8/8/14 12:00:00 AM;24.4;0.0
8/8/14 1:00:00 AM;28.4;0.0
8/8/14 2:00:00 AM;31.2;0.0
8/8/14 3:00:00 AM;32.8;0.0
8/8/14 4:00:00 AM;33.3;0.0
8/8/14 5:00:00 AM;33.5;0.0
8/8/14 6:00:00 AM;32.4;0.0
8/8/14 7:00:00 AM;30.5;0.0
8/8/14 8:00:00 AM;72.4;0.0
8/8/14 9:00:00 AM;55.4;0.0
8/8/14 10:00:00 AM;50.5;0.0
8/8/14 11:00:00 AM;48.5;0.0
8/8/14 12:00:00 PM;47.6;0.0
8/8/14 1:00:00 PM;45.5;0.0
8/8/14 2:00:00 PM;75.6;0.0
8/8/14 3:00:00 PM;61.1;0.0
8/8/14 4:00:00 PM;28.4;0.0
8/8/14 5:00:00 PM;21.1;0.0
8/8/14 6:00:00 PM;20.4;0.0
8/8/14 7:00:00 PM;20.0;0.0
8/8/14 8:00:00 PM;26.2;0.0
8/8/14 9:00:00 PM;27.4;0.0
8/8/14 10:00:00 PM;27.7;0.0
8/8/14 11:00:00 PM;28.0;0.0
8/9/14 12:00:00 AM;28.3;0.0
8/9/14 1:00:00 AM;28.3;0.0
8/9/14 2:00:00 AM;27.6;0.0
8/9/14 3:00:00 AM;28.0;0.0
8/9/14 4:00:00 AM;29.2;0.0
8/9/14 5:00:00 AM;30.2;0.0
8/9/14 6:00:00 AM;29.7;0.0
8/9/14 7:00:00 AM;28.3;0.0
8/9/14 8:00:00 AM;29.3;0.0
8/9/14 9:00:00 AM;29.8;0.0
8/9/14 10:00:00 AM;28.6;0.0
8/9/14 11:00:00 AM;27.7;0.0
8/9/14 12:00:00 PM;26.3;0.0
8/9/14 1:00:00 PM;25.6;0.0
8/9/14 2:00:00 PM;25.1;0.0
8/9/14 3:00:00 PM;25.1;0.0
8/9/14 4:00:00 PM;24.6;0.0
8/9/14 5:00:00 PM;24.4;0.0
8/9/14 6:00:00 PM;24.6;0.0
8/9/14 7:00:00 PM;24.6;0.0
8/9/14 8:00:00 PM;25.7;0.0
8/9/14 9:00:00 PM;25.1;0.0
8/9/14 10:00:00 PM;24.9;0.0
8/9/14 11:00:00 PM;21.2;0.0
8/10/14 12:00:00 AM;20.0;0.0
8/10/14 1:00:00 AM;27.3;0.0
8/10/14 2:00:00 AM;31.5;0.0
8/10/14 3:00:00 AM;27.0;0.0
