Year 2010
Date/time;046-i1-Mains.Active energy (343650.8 kWh)
11/12/10 4:00:00 AM;24.1
11/12/10 5:00:00 AM;24.1
11/12/10 6:00:00 AM;74.8
11/12/10 7:00:00 AM;97.8
11/12/10 8:00:00 AM;94.2
11/12/10 9:00:00 AM;94.6
11/12/10 10:00:00 AM;95.6
11/12/10 11:00:00 AM;92.4
11/12/10 12:00:00 PM;95.4
11/12/10 1:00:00 PM;96.5
11/12/10 2:00:00 PM;98.3
11/12/10 3:00:00 PM;92.7
11/12/10 4:00:00 PM;87.9
11/12/10 5:00:00 PM;84.8
11/12/10 6:00:00 PM;87.1
11/12/10 7:00:00 PM;86.1
11/12/10 8:00:00 PM;85.4
11/12/10 9:00:00 PM;22.2
11/12/10 10:00:00 PM;22.6
11/12/10 11:00:00 PM;22.5
11/13/10 12:00:00 AM;22.2
11/13/10 1:00:00 AM;22.3
11/13/10 2:00:00 AM;22.8
11/13/10 3:00:00 AM;22.3
11/13/10 4:00:00 AM;22.3
11/13/10 5:00:00 AM;22.6
11/13/10 6:00:00 AM;28.4
11/13/10 7:00:00 AM;27.3
11/13/10 8:00:00 AM;44.4
11/13/10 9:00:00 AM;63.8
11/13/10 10:00:00 AM;39.6
11/13/10 11:00:00 AM;30.2
11/13/10 12:00:00 PM;28.4
11/13/10 1:00:00 PM;28.3
11/13/10 2:00:00 PM;48.0
11/13/10 3:00:00 PM;51.5
11/13/10 4:00:00 PM;31.2
11/13/10 5:00:00 PM;27.4
11/13/10 6:00:00 PM;29.0
11/13/10 7:00:00 PM;29.8
11/13/10 8:00:00 PM;30.5
11/13/10 9:00:00 PM;25.9
11/13/10 10:00:00 PM;31.4
11/13/10 11:00:00 PM;41.6
11/14/10 12:00:00 AM;37.8
11/14/10 1:00:00 AM;32.1
11/14/10 2:00:00 AM;29.1
11/14/10 3:00:00 AM;29.1
11/14/10 4:00:00 AM;28.8
11/14/10 5:00:00 AM;29.1
11/14/10 6:00:00 AM;27.8
11/14/10 7:00:00 AM;28.8
11/14/10 8:00:00 AM;29.2
11/14/10 9:00:00 AM;45.4
11/14/10 10:00:00 AM;57.8
11/14/10 11:00:00 AM;53.9
11/14/10 12:00:00 PM;46.1
11/14/10 1:00:00 PM;59.6
11/14/10 2:00:00 PM;51.4
11/14/10 3:00:00 PM;35.8
11/14/10 4:00:00 PM;31.1
11/14/10 5:00:00 PM;29.9
11/14/10 6:00:00 PM;29.7
11/14/10 7:00:00 PM;29.2
11/14/10 8:00:00 PM;28.2
11/14/10 9:00:00 PM;28.7
11/14/10 10:00:00 PM;28.4
11/14/10 11:00:00 PM;29.2
11/15/10 12:00:00 AM;28.8
11/15/10 1:00:00 AM;29.1
11/15/10 2:00:00 AM;28.9
11/15/10 3:00:00 AM;29.3
11/15/10 4:00:00 AM;28.7
11/15/10 5:00:00 AM;28.7
11/15/10 6:00:00 AM;72.3
11/15/10 7:00:00 AM;94.6
11/15/10 8:00:00 AM;104.8
11/15/10 9:00:00 AM;105.4
11/15/10 10:00:00 AM;104.8
11/15/10 11:00:00 AM;105.0
11/15/10 12:00:00 PM;85.4
11/15/10 1:00:00 PM;86.5
11/15/10 2:00:00 PM;84.0
11/15/10 3:00:00 PM;84.6
11/15/10 4:00:00 PM;97.3
11/15/10 5:00:00 PM;87.5
11/15/10 6:00:00 PM;87.6
11/15/10 7:00:00 PM;88.8
11/15/10 8:00:00 PM;88.6
11/15/10 9:00:00 PM;25.1
11/15/10 10:00:00 PM;23.0
11/15/10 11:00:00 PM;23.8
11/16/10 12:00:00 AM;22.3
11/16/10 1:00:00 AM;22.8
11/16/10 2:00:00 AM;22.5
11/16/10 3:00:00 AM;23.4
11/16/10 4:00:00 AM;22.6
11/16/10 5:00:00 AM;23.0
11/16/10 6:00:00 AM;77.1
11/16/10 7:00:00 AM;96.0
11/16/10 8:00:00 AM;91.8
11/16/10 9:00:00 AM;91.7
11/16/10 10:00:00 AM;95.5
11/16/10 11:00:00 AM;98.6
11/16/10 12:00:00 PM;97.0
11/16/10 1:00:00 PM;96.0
11/16/10 2:00:00 PM;96.3
11/16/10 3:00:00 PM;93.4
11/16/10 4:00:00 PM;89.4
11/16/10 5:00:00 PM;86.6
11/16/10 6:00:00 PM;87.6
11/16/10 7:00:00 PM;88.6
11/16/10 8:00:00 PM;88.0
11/16/10 9:00:00 PM;25.3
11/16/10 10:00:00 PM;24.9
11/16/10 11:00:00 PM;26.1
11/17/10 12:00:00 AM;25.1
11/17/10 1:00:00 AM;24.8
11/17/10 2:00:00 AM;24.4
11/17/10 3:00:00 AM;25.5
11/17/10 4:00:00 AM;24.7
11/17/10 5:00:00 AM;24.9
11/17/10 6:00:00 AM;78.9
11/17/10 7:00:00 AM;99.4
11/17/10 8:00:00 AM;102.2
11/17/10 9:00:00 AM;103.2
11/17/10 10:00:00 AM;102.6
11/17/10 11:00:00 AM;104.0
11/17/10 12:00:00 PM;104.3
11/17/10 1:00:00 PM;102.8
11/17/10 2:00:00 PM;104.5
11/17/10 3:00:00 PM;106.5
11/17/10 4:00:00 PM;102.3
11/17/10 5:00:00 PM;88.7
11/17/10 6:00:00 PM;86.6
11/17/10 7:00:00 PM;87.9
11/17/10 8:00:00 PM;87.7
11/17/10 9:00:00 PM;23.2
11/17/10 10:00:00 PM;23.1
11/17/10 11:00:00 PM;23.9
11/18/10 12:00:00 AM;23.9
11/18/10 1:00:00 AM;23.1
11/18/10 2:00:00 AM;23.6
11/18/10 3:00:00 AM;23.9
11/18/10 4:00:00 AM;23.7
11/18/10 5:00:00 AM;23.4
11/18/10 6:00:00 AM;71.7
11/18/10 7:00:00 AM;92.5
11/18/10 8:00:00 AM;90.3
11/18/10 9:00:00 AM;92.7
11/18/10 10:00:00 AM;93.7
11/18/10 11:00:00 AM;95.8
11/18/10 12:00:00 PM;96.4
11/18/10 1:00:00 PM;95.5
11/18/10 2:00:00 PM;99.0
11/18/10 3:00:00 PM;93.6
11/18/10 4:00:00 PM;73.3
11/18/10 5:00:00 PM;69.8
11/18/10 6:00:00 PM;72.9
11/18/10 7:00:00 PM;80.3
11/18/10 8:00:00 PM;83.3
11/18/10 9:00:00 PM;23.0
11/18/10 10:00:00 PM;22.5
11/18/10 11:00:00 PM;22.8
11/19/10 12:00:00 AM;23.0
11/19/10 1:00:00 AM;22.2
11/19/10 2:00:00 AM;22.7
11/19/10 3:00:00 AM;22.8
11/19/10 4:00:00 AM;23.2
11/19/10 5:00:00 AM;22.2
11/19/10 6:00:00 AM;72.3
11/19/10 7:00:00 AM;85.5
11/19/10 8:00:00 AM;88.0
11/19/10 9:00:00 AM;90.1
11/19/10 10:00:00 AM;91.6
11/19/10 11:00:00 AM;92.3
11/19/10 12:00:00 PM;89.9
11/19/10 1:00:00 PM;90.0
11/19/10 2:00:00 PM;92.6
11/19/10 3:00:00 PM;91.1
11/19/10 4:00:00 PM;87.4
11/19/10 5:00:00 PM;87.5
11/19/10 6:00:00 PM;88.7
11/19/10 7:00:00 PM;89.0
11/19/10 8:00:00 PM;89.5
11/19/10 9:00:00 PM;21.6
11/19/10 10:00:00 PM;25.3
11/19/10 11:00:00 PM;28.7
11/20/10 12:00:00 AM;25.3
11/20/10 1:00:00 AM;21.1
11/20/10 2:00:00 AM;21.6
11/20/10 3:00:00 AM;21.8
11/20/10 4:00:00 AM;21.9
11/20/10 5:00:00 AM;21.7
11/20/10 6:00:00 AM;27.1
11/20/10 7:00:00 AM;25.0
11/20/10 8:00:00 AM;26.3
11/20/10 9:00:00 AM;25.5
11/20/10 10:00:00 AM;25.6
11/20/10 11:00:00 AM;28.1
11/20/10 12:00:00 PM;30.5
11/20/10 1:00:00 PM;31.0
11/20/10 2:00:00 PM;30.9
11/20/10 3:00:00 PM;30.1
11/20/10 4:00:00 PM;29.8
11/20/10 5:00:00 PM;32.2
11/20/10 6:00:00 PM;30.2
11/20/10 7:00:00 PM;28.5
11/20/10 8:00:00 PM;28.6
11/20/10 9:00:00 PM;21.0
11/20/10 10:00:00 PM;21.1
11/20/10 11:00:00 PM;21.1
11/21/10 12:00:00 AM;22.2
11/21/10 1:00:00 AM;21.0
11/21/10 2:00:00 AM;21.1
11/21/10 3:00:00 AM;21.1
11/21/10 4:00:00 AM;22.0
11/21/10 5:00:00 AM;21.3
11/21/10 6:00:00 AM;20.5
11/21/10 7:00:00 AM;1.9
11/22/10 9:00:00 AM;806.7
11/22/10 2:00:00 PM;453.2
11/22/10 3:00:00 PM;89.0
11/22/10 4:00:00 PM;80.5
11/22/10 5:00:00 PM;74.6
11/22/10 6:00:00 PM;77.3
11/22/10 7:00:00 PM;68.2
11/22/10 8:00:00 PM;68.6
11/22/10 9:00:00 PM;24.1
11/22/10 10:00:00 PM;23.7
11/22/10 11:00:00 PM;23.0
11/23/10 12:00:00 AM;23.1
11/23/10 1:00:00 AM;22.4
11/23/10 2:00:00 AM;23.3
11/23/10 3:00:00 AM;22.6
11/23/10 4:00:00 AM;22.3
11/23/10 5:00:00 AM;22.5
11/23/10 6:00:00 AM;75.7
11/23/10 7:00:00 AM;74.4
11/23/10 8:00:00 AM;91.6
11/23/10 9:00:00 AM;91.5
11/23/10 10:00:00 AM;96.2
11/23/10 11:00:00 AM;96.6
11/23/10 12:00:00 PM;95.9
11/23/10 1:00:00 PM;95.2
11/23/10 2:00:00 PM;96.7
11/23/10 3:00:00 PM;93.6
11/23/10 4:00:00 PM;91.7
11/23/10 5:00:00 PM;92.3
11/23/10 6:00:00 PM;93.5
11/23/10 7:00:00 PM;87.6
11/23/10 8:00:00 PM;86.0
11/23/10 9:00:00 PM;24.7
11/23/10 10:00:00 PM;25.3
11/23/10 11:00:00 PM;24.6
11/24/10 12:00:00 AM;24.7
11/24/10 1:00:00 AM;24.3
11/24/10 2:00:00 AM;25.2
11/24/10 3:00:00 AM;24.5
11/24/10 4:00:00 AM;24.5
11/24/10 5:00:00 AM;24.6
11/24/10 6:00:00 AM;75.2
11/24/10 7:00:00 AM;78.8
11/24/10 8:00:00 AM;84.9
11/24/10 9:00:00 AM;100.9
11/24/10 10:00:00 AM;90.2
11/24/10 11:00:00 AM;86.9
11/24/10 12:00:00 PM;86.0
11/24/10 1:00:00 PM;84.4
11/24/10 2:00:00 PM;88.6
11/24/10 3:00:00 PM;94.1
11/24/10 4:00:00 PM;93.0
11/24/10 5:00:00 PM;84.7
11/24/10 6:00:00 PM;84.9
11/24/10 7:00:00 PM;82.8
11/24/10 8:00:00 PM;83.5
11/24/10 9:00:00 PM;21.4
11/24/10 10:00:00 PM;22.0
11/24/10 11:00:00 PM;21.5
11/25/10 12:00:00 AM;22.0
11/25/10 1:00:00 AM;21.0
11/25/10 2:00:00 AM;22.7
11/25/10 3:00:00 AM;21.7
11/25/10 4:00:00 AM;21.6
11/25/10 5:00:00 AM;21.5
11/25/10 6:00:00 AM;67.4
11/25/10 7:00:00 AM;85.3
11/25/10 8:00:00 AM;87.4
11/25/10 9:00:00 AM;86.7
11/25/10 10:00:00 AM;85.7
11/25/10 11:00:00 AM;88.0
11/25/10 12:00:00 PM;88.6
11/25/10 1:00:00 PM;90.6
11/25/10 2:00:00 PM;92.8
11/25/10 3:00:00 PM;95.9
11/25/10 4:00:00 PM;86.3
11/25/10 5:00:00 PM;87.6
11/25/10 6:00:00 PM;88.6
11/25/10 7:00:00 PM;87.2
11/25/10 8:00:00 PM;87.5
11/25/10 9:00:00 PM;24.9
11/25/10 10:00:00 PM;25.0
11/25/10 11:00:00 PM;25.0
11/26/10 12:00:00 AM;24.7
11/26/10 1:00:00 AM;24.6
11/26/10 2:00:00 AM;24.7
11/26/10 3:00:00 AM;24.5
11/26/10 4:00:00 AM;24.4
11/26/10 5:00:00 AM;22.0
11/26/10 6:00:00 AM;74.3
11/26/10 7:00:00 AM;85.2
11/26/10 8:00:00 AM;89.2
11/26/10 9:00:00 AM;88.6
11/26/10 10:00:00 AM;88.6
11/26/10 11:00:00 AM;86.9
11/26/10 12:00:00 PM;87.5
11/26/10 1:00:00 PM;89.1
11/26/10 2:00:00 PM;90.7
11/26/10 3:00:00 PM;83.8
11/26/10 4:00:00 PM;86.4
11/26/10 5:00:00 PM;84.3
11/26/10 6:00:00 PM;85.7
11/26/10 7:00:00 PM;85.7
11/26/10 8:00:00 PM;84.3
11/26/10 9:00:00 PM;21.7
11/26/10 10:00:00 PM;22.0
11/26/10 11:00:00 PM;22.4
11/27/10 12:00:00 AM;21.9
11/27/10 1:00:00 AM;21.8
11/27/10 2:00:00 AM;21.9
11/27/10 3:00:00 AM;22.0
11/27/10 4:00:00 AM;21.5
11/27/10 5:00:00 AM;21.7
11/27/10 6:00:00 AM;26.2
11/27/10 7:00:00 AM;26.0
11/27/10 8:00:00 AM;25.3
11/27/10 9:00:00 AM;25.4
11/27/10 10:00:00 AM;25.7
11/27/10 11:00:00 AM;26.9
11/27/10 12:00:00 PM;25.5
11/27/10 1:00:00 PM;26.3
11/27/10 2:00:00 PM;26.2
11/27/10 3:00:00 PM;27.1
11/27/10 4:00:00 PM;26.5
11/27/10 5:00:00 PM;26.7
11/27/10 6:00:00 PM;28.7
11/27/10 7:00:00 PM;29.9
11/27/10 8:00:00 PM;28.7
11/27/10 9:00:00 PM;22.0
11/27/10 10:00:00 PM;22.0
11/27/10 11:00:00 PM;22.5
11/28/10 12:00:00 AM;21.6
11/28/10 1:00:00 AM;21.9
11/28/10 2:00:00 AM;21.2
11/28/10 3:00:00 AM;22.4
11/28/10 4:00:00 AM;21.4
11/28/10 5:00:00 AM;21.8
11/28/10 6:00:00 AM;19.8
11/28/10 7:00:00 AM;19.5
11/28/10 8:00:00 AM;18.6
11/28/10 9:00:00 AM;19.0
11/28/10 10:00:00 AM;19.5
11/28/10 11:00:00 AM;19.6
11/28/10 12:00:00 PM;19.8
11/28/10 1:00:00 PM;19.3
11/28/10 2:00:00 PM;19.0
11/28/10 3:00:00 PM;20.3
11/28/10 4:00:00 PM;19.5
11/28/10 5:00:00 PM;20.8
11/28/10 6:00:00 PM;21.3
11/28/10 7:00:00 PM;22.8
11/28/10 8:00:00 PM;21.8
11/28/10 9:00:00 PM;21.7
11/28/10 10:00:00 PM;21.2
11/28/10 11:00:00 PM;22.6
11/29/10 12:00:00 AM;21.7
11/29/10 1:00:00 AM;21.0
11/29/10 2:00:00 AM;21.2
11/29/10 3:00:00 AM;22.2
11/29/10 4:00:00 AM;21.3
11/29/10 5:00:00 AM;21.2
11/29/10 6:00:00 AM;61.5
11/29/10 7:00:00 AM;62.1
11/29/10 8:00:00 AM;85.9
11/29/10 9:00:00 AM;85.0
11/29/10 10:00:00 AM;78.3
11/29/10 11:00:00 AM;96.7
11/29/10 12:00:00 PM;99.9
11/29/10 1:00:00 PM;99.3
11/29/10 2:00:00 PM;99.0
11/29/10 3:00:00 PM;102.8
11/29/10 4:00:00 PM;92.5
11/29/10 5:00:00 PM;88.4
11/29/10 6:00:00 PM;85.6
11/29/10 7:00:00 PM;66.1
11/29/10 8:00:00 PM;73.3
11/29/10 9:00:00 PM;25.8
11/29/10 10:00:00 PM;25.1
11/29/10 11:00:00 PM;25.6
11/30/10 12:00:00 AM;24.9
11/30/10 1:00:00 AM;24.8
11/30/10 2:00:00 AM;23.7
11/30/10 3:00:00 AM;25.2
11/30/10 4:00:00 AM;24.8
11/30/10 5:00:00 AM;24.6
11/30/10 6:00:00 AM;73.8
11/30/10 7:00:00 AM;91.4
11/30/10 8:00:00 AM;95.9
11/30/10 9:00:00 AM;95.6
11/30/10 10:00:00 AM;98.6
11/30/10 11:00:00 AM;97.5
11/30/10 12:00:00 PM;97.4
11/30/10 1:00:00 PM;97.5
11/30/10 2:00:00 PM;99.5
11/30/10 3:00:00 PM;98.9
11/30/10 4:00:00 PM;86.3
11/30/10 5:00:00 PM;84.8
11/30/10 6:00:00 PM;84.3
11/30/10 7:00:00 PM;73.6
11/30/10 8:00:00 PM;72.6
11/30/10 9:00:00 PM;23.0
11/30/10 10:00:00 PM;22.8
11/30/10 11:00:00 PM;23.0
12/1/10 12:00:00 AM;22.6
12/1/10 1:00:00 AM;22.2
12/1/10 2:00:00 AM;21.7
12/1/10 3:00:00 AM;22.4
12/1/10 4:00:00 AM;22.3
12/1/10 5:00:00 AM;22.1
12/1/10 6:00:00 AM;73.7
12/1/10 7:00:00 AM;86.0
12/1/10 8:00:00 AM;93.9
12/1/10 9:00:00 AM;94.6
12/1/10 10:00:00 AM;96.1
12/1/10 11:00:00 AM;97.0
12/1/10 12:00:00 PM;96.2
12/1/10 1:00:00 PM;93.2
12/1/10 2:00:00 PM;78.0
12/1/10 3:00:00 PM;75.2
12/1/10 4:00:00 PM;77.9
12/1/10 5:00:00 PM;75.8
12/1/10 6:00:00 PM;76.7
12/1/10 7:00:00 PM;72.8
12/1/10 8:00:00 PM;66.5
12/1/10 9:00:00 PM;22.7
12/1/10 10:00:00 PM;22.3
12/1/10 11:00:00 PM;22.5
12/2/10 12:00:00 AM;22.7
12/2/10 1:00:00 AM;21.6
12/2/10 2:00:00 AM;21.5
12/2/10 3:00:00 AM;21.9
12/2/10 4:00:00 AM;22.4
12/2/10 5:00:00 AM;21.9
12/2/10 6:00:00 AM;68.3
12/2/10 7:00:00 AM;71.4
12/2/10 8:00:00 AM;90.7
12/2/10 9:00:00 AM;92.3
12/2/10 10:00:00 AM;90.2
12/2/10 11:00:00 AM;91.6
12/2/10 12:00:00 PM;81.9
12/2/10 1:00:00 PM;76.0
12/2/10 2:00:00 PM;73.3
12/2/10 3:00:00 PM;73.2
12/2/10 4:00:00 PM;73.0
12/2/10 5:00:00 PM;70.4
12/2/10 6:00:00 PM;71.1
12/2/10 7:00:00 PM;69.6
12/2/10 8:00:00 PM;70.6
12/2/10 9:00:00 PM;24.8
12/2/10 10:00:00 PM;25.1
12/2/10 11:00:00 PM;25.3
12/3/10 12:00:00 AM;25.8
12/3/10 1:00:00 AM;25.1
12/3/10 2:00:00 AM;24.8
12/3/10 3:00:00 AM;23.3
12/3/10 4:00:00 AM;22.5
12/3/10 5:00:00 AM;21.7
12/3/10 6:00:00 AM;68.1
12/3/10 7:00:00 AM;82.4
12/3/10 8:00:00 AM;86.4
12/3/10 9:00:00 AM;88.4
12/3/10 10:00:00 AM;90.2
12/3/10 11:00:00 AM;92.2
12/3/10 12:00:00 PM;86.8
12/3/10 1:00:00 PM;78.5
12/3/10 2:00:00 PM;73.3
12/3/10 3:00:00 PM;72.9
12/3/10 4:00:00 PM;71.4
12/3/10 5:00:00 PM;68.8
12/3/10 6:00:00 PM;75.1
12/3/10 7:00:00 PM;69.6
12/3/10 8:00:00 PM;75.3
12/3/10 9:00:00 PM;21.0
12/3/10 10:00:00 PM;21.4
12/3/10 11:00:00 PM;21.4
12/4/10 12:00:00 AM;22.6
12/4/10 1:00:00 AM;21.4
12/4/10 2:00:00 AM;21.2
12/4/10 3:00:00 AM;20.7
12/4/10 4:00:00 AM;22.5
12/4/10 5:00:00 AM;21.6
12/4/10 6:00:00 AM;26.7
12/4/10 7:00:00 AM;25.8
12/4/10 8:00:00 AM;48.2
12/4/10 9:00:00 AM;62.5
12/4/10 10:00:00 AM;30.9
12/4/10 11:00:00 AM;29.6
12/4/10 12:00:00 PM;52.2
12/4/10 1:00:00 PM;48.5
12/4/10 2:00:00 PM;27.0
12/4/10 3:00:00 PM;25.6
12/4/10 4:00:00 PM;26.6
12/4/10 5:00:00 PM;25.9
12/4/10 6:00:00 PM;28.0
12/4/10 7:00:00 PM;28.8
12/4/10 8:00:00 PM;29.2
12/4/10 9:00:00 PM;21.5
12/4/10 10:00:00 PM;21.3
12/4/10 11:00:00 PM;21.3
12/5/10 12:00:00 AM;22.4
12/5/10 1:00:00 AM;21.6
12/5/10 2:00:00 AM;21.4
12/5/10 3:00:00 AM;20.9
12/5/10 4:00:00 AM;22.6
12/5/10 5:00:00 AM;21.9
12/5/10 6:00:00 AM;19.3
12/5/10 7:00:00 AM;19.2
12/5/10 8:00:00 AM;19.8
12/5/10 9:00:00 AM;19.2
12/5/10 10:00:00 AM;20.2
12/5/10 11:00:00 AM;19.6
12/5/10 12:00:00 PM;20.1
12/5/10 1:00:00 PM;20.5
12/5/10 2:00:00 PM;20.2
12/5/10 3:00:00 PM;19.1
12/5/10 4:00:00 PM;20.5
12/5/10 5:00:00 PM;20.3
12/5/10 6:00:00 PM;21.7
12/5/10 7:00:00 PM;22.5
12/5/10 8:00:00 PM;22.7
12/5/10 9:00:00 PM;21.9
12/5/10 10:00:00 PM;22.4
12/5/10 11:00:00 PM;22.2
12/6/10 12:00:00 AM;22.3
12/6/10 1:00:00 AM;21.9
12/6/10 2:00:00 AM;21.8
12/6/10 3:00:00 AM;21.0
12/6/10 4:00:00 AM;22.3
12/6/10 5:00:00 AM;22.2
12/6/10 6:00:00 AM;58.8
12/6/10 7:00:00 AM;61.8
12/6/10 8:00:00 AM;73.0
12/6/10 9:00:00 AM;72.6
12/6/10 10:00:00 AM;70.9
12/6/10 11:00:00 AM;72.9
12/6/10 12:00:00 PM;73.3
12/6/10 1:00:00 PM;68.1
12/6/10 2:00:00 PM;68.7
12/6/10 3:00:00 PM;73.8
12/6/10 4:00:00 PM;71.7
12/6/10 5:00:00 PM;64.7
12/6/10 6:00:00 PM;61.4
12/6/10 7:00:00 PM;60.9
12/6/10 8:00:00 PM;61.7
12/6/10 9:00:00 PM;22.5
12/6/10 10:00:00 PM;22.3
12/6/10 11:00:00 PM;22.0
12/7/10 12:00:00 AM;22.9
12/7/10 1:00:00 AM;23.0
12/7/10 2:00:00 AM;21.9
12/7/10 3:00:00 AM;22.2
12/7/10 4:00:00 AM;22.3
12/7/10 5:00:00 AM;23.1
12/7/10 6:00:00 AM;64.7
12/7/10 7:00:00 AM;67.0
12/7/10 8:00:00 AM;70.4
12/7/10 9:00:00 AM;69.1
12/7/10 10:00:00 AM;72.9
12/7/10 11:00:00 AM;74.2
12/7/10 12:00:00 PM;72.1
12/7/10 1:00:00 PM;72.2
12/7/10 2:00:00 PM;71.6
12/7/10 3:00:00 PM;71.4
12/7/10 4:00:00 PM;70.4
12/7/10 5:00:00 PM;69.1
12/7/10 6:00:00 PM;70.2
12/7/10 7:00:00 PM;69.6
12/7/10 8:00:00 PM;71.3
12/7/10 9:00:00 PM;24.2
12/7/10 10:00:00 PM;23.9
12/7/10 11:00:00 PM;23.6
12/8/10 12:00:00 AM;24.3
12/8/10 1:00:00 AM;24.7
12/8/10 2:00:00 AM;23.6
12/8/10 3:00:00 AM;23.5
12/8/10 4:00:00 AM;24.1
12/8/10 5:00:00 AM;24.7
12/8/10 6:00:00 AM;65.1
12/8/10 7:00:00 AM;67.3
12/8/10 8:00:00 AM;85.1
12/8/10 9:00:00 AM;91.9
12/8/10 10:00:00 AM;73.2
12/8/10 11:00:00 AM;73.8
12/8/10 12:00:00 PM;71.7
12/8/10 1:00:00 PM;73.1
12/8/10 2:00:00 PM;72.8
12/8/10 3:00:00 PM;72.5
12/8/10 4:00:00 PM;71.5
12/8/10 5:00:00 PM;71.1
12/8/10 6:00:00 PM;69.3
12/8/10 7:00:00 PM;68.9
12/8/10 8:00:00 PM;70.2
12/8/10 9:00:00 PM;25.7
12/8/10 10:00:00 PM;24.4
12/8/10 11:00:00 PM;24.5
12/9/10 12:00:00 AM;24.4
12/9/10 1:00:00 AM;25.1
12/9/10 2:00:00 AM;24.2
12/9/10 3:00:00 AM;24.1
12/9/10 4:00:00 AM;24.3
12/9/10 5:00:00 AM;24.9
12/9/10 6:00:00 AM;68.5
12/9/10 7:00:00 AM;83.1
12/9/10 8:00:00 AM;92.4
12/9/10 9:00:00 AM;94.0
12/9/10 10:00:00 AM;86.6
12/9/10 11:00:00 AM;74.8
12/9/10 12:00:00 PM;70.6
12/9/10 1:00:00 PM;75.0
12/9/10 2:00:00 PM;91.0
12/9/10 3:00:00 PM;73.0
12/9/10 4:00:00 PM;73.8
12/9/10 5:00:00 PM;91.2
12/9/10 6:00:00 PM;91.7
12/9/10 7:00:00 PM;92.2
12/9/10 8:00:00 PM;91.8
12/9/10 9:00:00 PM;24.2
12/9/10 10:00:00 PM;23.0
12/9/10 11:00:00 PM;23.6
12/10/10 12:00:00 AM;23.4
12/10/10 1:00:00 AM;24.0
12/10/10 2:00:00 AM;23.2
12/10/10 3:00:00 AM;23.3
12/10/10 4:00:00 AM;23.2
12/10/10 5:00:00 AM;24.3
12/10/10 6:00:00 AM;67.3
12/10/10 7:00:00 AM;83.2
12/10/10 8:00:00 AM;89.1
12/10/10 9:00:00 AM;92.3
12/10/10 10:00:00 AM;89.8
12/10/10 11:00:00 AM;90.5
12/10/10 12:00:00 PM;91.1
12/10/10 1:00:00 PM;89.3
12/10/10 2:00:00 PM;89.0
12/10/10 3:00:00 PM;69.2
12/10/10 4:00:00 PM;69.2
12/10/10 5:00:00 PM;69.7
12/10/10 6:00:00 PM;71.7
12/10/10 7:00:00 PM;78.1
12/10/10 8:00:00 PM;85.4
12/10/10 9:00:00 PM;53.4
12/10/10 10:00:00 PM;64.3
12/10/10 11:00:00 PM;34.4
12/11/10 12:00:00 AM;23.8
12/11/10 1:00:00 AM;24.5
12/11/10 2:00:00 AM;23.9
12/11/10 3:00:00 AM;23.4
12/11/10 4:00:00 AM;23.2
12/11/10 5:00:00 AM;25.0
12/11/10 6:00:00 AM;29.3
12/11/10 7:00:00 AM;28.2
12/11/10 8:00:00 AM;28.0
12/11/10 9:00:00 AM;40.9
12/11/10 10:00:00 AM;51.9
12/11/10 11:00:00 AM;48.4
12/11/10 12:00:00 PM;28.5
12/11/10 1:00:00 PM;28.8
12/11/10 2:00:00 PM;40.9
12/11/10 3:00:00 PM;51.3
12/11/10 4:00:00 PM;48.6
12/11/10 5:00:00 PM;69.5
12/11/10 6:00:00 PM;58.6
12/11/10 7:00:00 PM;30.9
12/11/10 8:00:00 PM;46.3
12/11/10 9:00:00 PM;60.8
12/11/10 10:00:00 PM;36.6
12/11/10 11:00:00 PM;24.8
12/12/10 12:00:00 AM;24.1
12/12/10 1:00:00 AM;24.8
12/12/10 2:00:00 AM;24.9
12/12/10 3:00:00 AM;24.1
12/12/10 4:00:00 AM;23.9
12/12/10 5:00:00 AM;25.1
12/12/10 6:00:00 AM;23.5
12/12/10 7:00:00 AM;20.9
12/12/10 8:00:00 AM;21.6
12/12/10 9:00:00 AM;22.4
12/12/10 10:00:00 AM;39.3
12/12/10 11:00:00 AM;45.8
12/12/10 12:00:00 PM;28.7
12/12/10 1:00:00 PM;22.0
12/12/10 2:00:00 PM;37.1
12/12/10 3:00:00 PM;47.9
12/12/10 4:00:00 PM;36.8
12/12/10 5:00:00 PM;36.1
12/12/10 6:00:00 PM;60.7
12/12/10 7:00:00 PM;46.1
12/12/10 8:00:00 PM;24.9
12/12/10 9:00:00 PM;23.3
12/12/10 10:00:00 PM;23.3
12/12/10 11:00:00 PM;22.9
12/13/10 12:00:00 AM;23.0
12/13/10 1:00:00 AM;23.2
12/13/10 2:00:00 AM;23.3
12/13/10 3:00:00 AM;22.7
12/13/10 4:00:00 AM;22.7
12/13/10 5:00:00 AM;23.2
12/13/10 6:00:00 AM;60.6
12/13/10 7:00:00 AM;61.1
12/13/10 8:00:00 AM;87.1
12/13/10 9:00:00 AM;100.9
12/13/10 10:00:00 AM;83.7
12/13/10 11:00:00 AM;89.9
12/13/10 12:00:00 PM;98.9
12/13/10 1:00:00 PM;91.3
12/13/10 2:00:00 PM;78.5
12/13/10 3:00:00 PM;77.7
12/13/10 4:00:00 PM;76.9
12/13/10 5:00:00 PM;72.3
12/13/10 6:00:00 PM;69.3
12/13/10 7:00:00 PM;65.6
12/13/10 8:00:00 PM;63.6
12/13/10 9:00:00 PM;24.9
12/13/10 10:00:00 PM;24.6
12/13/10 11:00:00 PM;24.1
