Year 2013
Date/time;018 (Library)-Mains.Active energy (1327932.1 kWh)
8/13/13 5:00:00 PM;195.5
8/13/13 6:00:00 PM;185.7
8/13/13 7:00:00 PM;181.1
8/13/13 8:00:00 PM;182.7
8/13/13 9:00:00 PM;185.0
8/13/13 10:00:00 PM;168.8
8/13/13 11:00:00 PM;101.1
8/14/13 12:00:00 AM;71.5
8/14/13 1:00:00 AM;70.5
8/14/13 2:00:00 AM;71.3
8/14/13 3:00:00 AM;70.3
8/14/13 4:00:00 AM;68.6
8/14/13 5:00:00 AM;71.0
8/14/13 6:00:00 AM;176.5
8/14/13 7:00:00 AM;184.5
8/14/13 8:00:00 AM;198.2
8/14/13 9:00:00 AM;207.9
8/14/13 10:00:00 AM;213.9
8/14/13 11:00:00 AM;217.9
8/14/13 12:00:00 PM;218.9
8/14/13 1:00:00 PM;216.7
8/14/13 2:00:00 PM;215.4
8/14/13 3:00:00 PM;214.7
8/14/13 4:00:00 PM;210.7
8/14/13 5:00:00 PM;202.7
8/14/13 6:00:00 PM;189.7
8/14/13 7:00:00 PM;185.7
8/14/13 8:00:00 PM;181.7
8/14/13 9:00:00 PM;186.5
8/14/13 10:00:00 PM;173.7
8/14/13 11:00:00 PM;97.7
8/15/13 12:00:00 AM;68.6
8/15/13 1:00:00 AM;68.3
8/15/13 2:00:00 AM;69.7
8/15/13 3:00:00 AM;67.7
8/15/13 4:00:00 AM;66.3
8/15/13 5:00:00 AM;67.3
8/15/13 6:00:00 AM;168.6
8/15/13 7:00:00 AM;191.4
8/15/13 8:00:00 AM;202.6
8/15/13 9:00:00 AM;208.1
8/15/13 10:00:00 AM;211.8
8/15/13 11:00:00 AM;213.4
8/15/13 12:00:00 PM;217.4
8/15/13 1:00:00 PM;219.4
8/15/13 2:00:00 PM;219.3
8/15/13 3:00:00 PM;218.9
8/15/13 4:00:00 PM;216.2
8/15/13 5:00:00 PM;206.0
8/15/13 6:00:00 PM;187.0
8/15/13 7:00:00 PM;183.3
8/15/13 8:00:00 PM;184.0
8/15/13 9:00:00 PM;185.6
8/15/13 10:00:00 PM;171.0
8/15/13 11:00:00 PM;106.7
8/16/13 12:00:00 AM;70.9
8/16/13 1:00:00 AM;69.8
8/16/13 2:00:00 AM;69.7
8/16/13 3:00:00 AM;70.5
8/16/13 4:00:00 AM;67.8
8/16/13 5:00:00 AM;68.2
8/16/13 6:00:00 AM;168.7
8/16/13 7:00:00 AM;189.8
8/16/13 8:00:00 AM;200.2
8/16/13 9:00:00 AM;210.6
8/16/13 10:00:00 AM;218.6
8/16/13 11:00:00 AM;217.1
8/16/13 12:00:00 PM;216.7
8/16/13 1:00:00 PM;215.5
8/16/13 2:00:00 PM;216.5
8/16/13 3:00:00 PM;213.5
8/16/13 4:00:00 PM;208.1
8/16/13 5:00:00 PM;201.6
8/16/13 6:00:00 PM;157.3
8/16/13 7:00:00 PM;152.5
8/16/13 8:00:00 PM;150.7
8/16/13 9:00:00 PM;151.4
8/16/13 10:00:00 PM;154.7
8/16/13 11:00:00 PM;101.3
8/17/13 12:00:00 AM;68.5
8/17/13 1:00:00 AM;68.5
8/17/13 2:00:00 AM;68.4
8/17/13 3:00:00 AM;67.1
8/17/13 4:00:00 AM;66.0
8/17/13 5:00:00 AM;66.9
8/17/13 6:00:00 AM;67.8
8/17/13 7:00:00 AM;102.8
8/17/13 8:00:00 AM;158.9
8/17/13 9:00:00 AM;163.3
8/17/13 10:00:00 AM;179.6
8/17/13 11:00:00 AM;183.0
8/17/13 12:00:00 PM;183.7
8/17/13 1:00:00 PM;189.6
8/17/13 2:00:00 PM;192.2
8/17/13 3:00:00 PM;185.7
8/17/13 4:00:00 PM;182.8
8/17/13 5:00:00 PM;172.8
8/17/13 6:00:00 PM;158.5
8/17/13 7:00:00 PM;154.9
8/17/13 8:00:00 PM;154.3
8/17/13 9:00:00 PM;153.8
8/17/13 10:00:00 PM;154.8
8/17/13 11:00:00 PM;154.3
8/18/13 12:00:00 AM;149.9
8/18/13 1:00:00 AM;150.1
8/18/13 2:00:00 AM;148.8
8/18/13 3:00:00 AM;152.0
8/18/13 4:00:00 AM;150.2
8/18/13 5:00:00 AM;150.0
8/18/13 6:00:00 AM;150.2
8/18/13 7:00:00 AM;147.5
8/18/13 8:00:00 AM;173.9
8/18/13 9:00:00 AM;178.4
8/18/13 10:00:00 AM;191.9
8/18/13 11:00:00 AM;194.1
8/18/13 12:00:00 PM;195.6
8/18/13 1:00:00 PM;194.8
8/18/13 2:00:00 PM;195.1
8/18/13 3:00:00 PM;194.6
8/18/13 4:00:00 PM;190.0
8/18/13 5:00:00 PM;89.6
8/18/13 6:00:00 PM;72.7
8/18/13 7:00:00 PM;72.8
8/18/13 8:00:00 PM;72.7
8/18/13 9:00:00 PM;73.6
8/18/13 10:00:00 PM;72.5
8/18/13 11:00:00 PM;72.2
8/19/13 12:00:00 AM;71.7
8/19/13 1:00:00 AM;70.4
8/19/13 2:00:00 AM;71.3
8/19/13 3:00:00 AM;68.4
8/19/13 4:00:00 AM;67.6
8/19/13 5:00:00 AM;68.1
8/19/13 6:00:00 AM;162.4
8/19/13 7:00:00 AM;187.3
8/19/13 8:00:00 AM;200.7
8/19/13 9:00:00 AM;215.1
8/19/13 10:00:00 AM;218.9
8/19/13 11:00:00 AM;219.7
8/19/13 12:00:00 PM;220.3
8/19/13 1:00:00 PM;221.3
8/19/13 2:00:00 PM;223.0
8/19/13 3:00:00 PM;223.6
8/19/13 4:00:00 PM;218.3
8/19/13 5:00:00 PM;209.7
8/19/13 6:00:00 PM;194.6
8/19/13 7:00:00 PM;188.5
8/19/13 8:00:00 PM;186.4
8/19/13 9:00:00 PM;190.2
8/19/13 10:00:00 PM;172.8
8/19/13 11:00:00 PM;134.2
8/20/13 12:00:00 AM;71.9
8/20/13 1:00:00 AM;71.4
8/20/13 2:00:00 AM;69.1
8/20/13 3:00:00 AM;71.5
8/20/13 4:00:00 AM;70.6
8/20/13 5:00:00 AM;69.0
8/20/13 6:00:00 AM;170.8
8/20/13 7:00:00 AM;187.0
8/20/13 8:00:00 AM;201.5
8/20/13 9:00:00 AM;214.3
8/20/13 10:00:00 AM;219.4
8/20/13 11:00:00 AM;223.4
8/20/13 12:00:00 PM;225.9
8/20/13 1:00:00 PM;225.6
8/20/13 2:00:00 PM;225.8
8/20/13 3:00:00 PM;228.4
8/20/13 4:00:00 PM;224.9
8/20/13 5:00:00 PM;206.4
8/20/13 6:00:00 PM;197.8
8/20/13 7:00:00 PM;192.3
8/20/13 8:00:00 PM;192.1
8/20/13 9:00:00 PM;193.4
8/20/13 10:00:00 PM;189.9
8/20/13 11:00:00 PM;144.7
8/21/13 12:00:00 AM;101.9
8/21/13 1:00:00 AM;101.0
8/21/13 2:00:00 AM;100.6
8/21/13 3:00:00 AM;99.5
8/21/13 4:00:00 AM;99.3
8/21/13 5:00:00 AM;102.9
8/21/13 6:00:00 AM;178.1
8/21/13 7:00:00 AM;185.7
8/21/13 8:00:00 AM;198.1
8/21/13 9:00:00 AM;213.2
8/21/13 10:00:00 AM;218.0
8/21/13 11:00:00 AM;221.0
8/21/13 12:00:00 PM;222.6
8/21/13 1:00:00 PM;224.5
8/21/13 2:00:00 PM;221.8
8/21/13 3:00:00 PM;221.2
8/21/13 4:00:00 PM;215.2
8/21/13 5:00:00 PM;203.4
8/21/13 6:00:00 PM;196.2
8/21/13 7:00:00 PM;191.3
8/21/13 8:00:00 PM;188.0
8/21/13 9:00:00 PM;189.3
8/21/13 10:00:00 PM;191.8
8/21/13 11:00:00 PM;131.4
8/22/13 12:00:00 AM;103.3
8/22/13 1:00:00 AM;101.8
8/22/13 2:00:00 AM;101.3
8/22/13 3:00:00 AM;102.5
8/22/13 4:00:00 AM;101.1
8/22/13 5:00:00 AM;99.4
8/22/13 6:00:00 AM;172.3
8/22/13 7:00:00 AM;186.4
8/22/13 8:00:00 AM;200.7
8/22/13 9:00:00 AM;210.1
8/22/13 10:00:00 AM;213.5
8/22/13 11:00:00 AM;218.3
8/22/13 12:00:00 PM;225.4
8/22/13 1:00:00 PM;221.2
8/22/13 2:00:00 PM;223.2
8/22/13 3:00:00 PM;219.5
8/22/13 4:00:00 PM;214.0
8/22/13 5:00:00 PM;205.1
8/22/13 6:00:00 PM;198.9
8/22/13 7:00:00 PM;191.3
8/22/13 8:00:00 PM;191.9
8/22/13 9:00:00 PM;193.8
8/22/13 10:00:00 PM;195.8
8/22/13 11:00:00 PM;133.3
8/23/13 12:00:00 AM;103.1
8/23/13 1:00:00 AM;103.4
8/23/13 2:00:00 AM;102.0
8/23/13 3:00:00 AM;101.0
8/23/13 4:00:00 AM;99.9
8/23/13 5:00:00 AM;114.3
8/23/13 6:00:00 AM;180.0
8/23/13 7:00:00 AM;189.8
8/23/13 8:00:00 AM;200.2
8/23/13 9:00:00 AM;215.2
8/23/13 10:00:00 AM;222.1
8/23/13 11:00:00 AM;221.3
8/23/13 12:00:00 PM;218.4
8/23/13 1:00:00 PM;220.3
8/23/13 2:00:00 PM;217.9
8/23/13 3:00:00 PM;213.8
8/23/13 4:00:00 PM;207.3
8/23/13 5:00:00 PM;198.9
8/23/13 6:00:00 PM;195.0
8/23/13 7:00:00 PM;191.4
8/23/13 8:00:00 PM;189.0
8/23/13 9:00:00 PM;183.2
8/23/13 10:00:00 PM;179.3
8/23/13 11:00:00 PM;179.1
8/24/13 12:00:00 AM;180.5
8/24/13 1:00:00 AM;181.6
8/24/13 2:00:00 AM;178.8
8/24/13 3:00:00 AM;176.9
8/24/13 4:00:00 AM;176.6
8/24/13 5:00:00 AM;176.6
8/24/13 6:00:00 AM;176.2
8/24/13 7:00:00 AM;175.1
8/24/13 8:00:00 AM;180.4
8/24/13 9:00:00 AM;183.7
8/24/13 10:00:00 AM;190.2
8/24/13 11:00:00 AM;191.7
8/24/13 12:00:00 PM;193.6
8/24/13 1:00:00 PM;197.7
8/24/13 2:00:00 PM;197.3
8/24/13 3:00:00 PM;194.7
8/24/13 4:00:00 PM;191.5
8/24/13 5:00:00 PM;185.5
8/24/13 6:00:00 PM;182.1
8/24/13 7:00:00 PM;181.3
8/24/13 8:00:00 PM;181.2
8/24/13 9:00:00 PM;182.4
8/24/13 10:00:00 PM;183.2
8/24/13 11:00:00 PM;181.3
8/25/13 12:00:00 AM;182.2
8/25/13 1:00:00 AM;182.7
8/25/13 2:00:00 AM;180.3
8/25/13 3:00:00 AM;178.2
8/25/13 4:00:00 AM;178.7
8/25/13 5:00:00 AM;179.3
8/25/13 6:00:00 AM;179.3
8/25/13 7:00:00 AM;175.7
8/25/13 8:00:00 AM;178.2
8/25/13 9:00:00 AM;184.0
8/25/13 10:00:00 AM;190.6
8/25/13 11:00:00 AM;192.0
8/25/13 12:00:00 PM;192.3
8/25/13 1:00:00 PM;196.0
8/25/13 2:00:00 PM;197.4
8/25/13 3:00:00 PM;192.6
8/25/13 4:00:00 PM;190.1
8/25/13 5:00:00 PM;184.7
8/25/13 6:00:00 PM;183.4
8/25/13 7:00:00 PM;117.5
8/25/13 8:00:00 PM;102.3
8/25/13 9:00:00 PM;102.3
8/25/13 10:00:00 PM;101.0
8/25/13 11:00:00 PM;102.7
8/26/13 12:00:00 AM;101.7
8/26/13 1:00:00 AM;101.7
8/26/13 2:00:00 AM;100.2
8/26/13 3:00:00 AM;101.7
8/26/13 4:00:00 AM;99.1
8/26/13 5:00:00 AM;98.5
8/26/13 6:00:00 AM;177.5
8/26/13 7:00:00 AM;188.1
8/26/13 8:00:00 AM;199.5
8/26/13 9:00:00 AM;215.8
8/26/13 10:00:00 AM;220.9
8/26/13 11:00:00 AM;223.5
8/26/13 12:00:00 PM;226.7
8/26/13 1:00:00 PM;228.7
8/26/13 2:00:00 PM;227.9
8/26/13 3:00:00 PM;227.0
8/26/13 4:00:00 PM;217.4
8/26/13 5:00:00 PM;209.3
8/26/13 6:00:00 PM;200.1
8/26/13 7:00:00 PM;193.2
8/26/13 8:00:00 PM;190.3
8/26/13 9:00:00 PM;195.4
8/26/13 10:00:00 PM;191.6
8/26/13 11:00:00 PM;115.4
8/27/13 12:00:00 AM;101.7
8/27/13 1:00:00 AM;101.2
8/27/13 2:00:00 AM;101.8
8/27/13 3:00:00 AM;99.9
8/27/13 4:00:00 AM;99.9
8/27/13 5:00:00 AM;99.1
8/27/13 6:00:00 AM;172.8
8/27/13 7:00:00 AM;191.8
8/27/13 8:00:00 AM;203.8
8/27/13 9:00:00 AM;219.3
8/27/13 10:00:00 AM;227.6
8/27/13 11:00:00 AM;230.0
8/27/13 12:00:00 PM;230.2
8/27/13 1:00:00 PM;230.9
8/27/13 2:00:00 PM;228.2
8/27/13 3:00:00 PM;232.2
8/27/13 4:00:00 PM;225.3
8/27/13 5:00:00 PM;218.2
8/27/13 6:00:00 PM;198.4
8/27/13 7:00:00 PM;189.7
8/27/13 8:00:00 PM;187.5
8/27/13 9:00:00 PM;189.0
8/27/13 10:00:00 PM;175.1
8/27/13 11:00:00 PM;158.5
8/28/13 12:00:00 AM;151.9
8/28/13 1:00:00 AM;150.8
8/28/13 2:00:00 AM;152.3
8/28/13 3:00:00 AM;153.4
8/28/13 4:00:00 AM;152.5
8/28/13 5:00:00 AM;153.4
8/28/13 6:00:00 AM;182.8
8/28/13 7:00:00 AM;194.8
8/28/13 8:00:00 AM;210.8
8/28/13 9:00:00 AM;221.5
8/28/13 10:00:00 AM;225.2
8/28/13 11:00:00 AM;229.4
8/28/13 12:00:00 PM;228.6
8/28/13 1:00:00 PM;231.7
8/28/13 2:00:00 PM;227.0
8/28/13 3:00:00 PM;225.7
8/28/13 4:00:00 PM;221.9
8/28/13 5:00:00 PM;210.0
8/28/13 6:00:00 PM;194.2
8/28/13 7:00:00 PM;186.1
8/28/13 8:00:00 PM;187.0
8/28/13 9:00:00 PM;187.8
8/28/13 10:00:00 PM;176.8
8/28/13 11:00:00 PM;132.2
8/29/13 12:00:00 AM;69.0
8/29/13 1:00:00 AM;68.1
8/29/13 2:00:00 AM;68.0
8/29/13 3:00:00 AM;69.8
8/29/13 4:00:00 AM;70.8
8/29/13 5:00:00 AM;67.5
8/29/13 6:00:00 AM;176.9
8/29/13 7:00:00 AM;190.9
8/29/13 8:00:00 AM;211.2
8/29/13 9:00:00 AM;224.4
8/29/13 10:00:00 AM;230.7
8/29/13 11:00:00 AM;227.5
8/29/13 12:00:00 PM;228.3
8/29/13 1:00:00 PM;232.1
8/29/13 2:00:00 PM;231.9
8/29/13 3:00:00 PM;231.2
8/29/13 4:00:00 PM;224.6
8/29/13 5:00:00 PM;214.6
8/29/13 6:00:00 PM;196.5
8/29/13 7:00:00 PM;187.7
8/29/13 8:00:00 PM;184.9
8/29/13 9:00:00 PM;188.0
8/29/13 10:00:00 PM;172.8
8/29/13 11:00:00 PM;117.6
8/30/13 12:00:00 AM;70.7
8/30/13 1:00:00 AM;68.9
8/30/13 2:00:00 AM;68.4
8/30/13 3:00:00 AM;70.6
8/30/13 4:00:00 AM;70.4
8/30/13 5:00:00 AM;73.1
8/30/13 6:00:00 AM;178.7
8/30/13 7:00:00 AM;189.7
8/30/13 8:00:00 AM;208.6
8/30/13 9:00:00 AM;218.9
8/30/13 10:00:00 AM;228.5
8/30/13 11:00:00 AM;228.4
8/30/13 12:00:00 PM;228.3
8/30/13 1:00:00 PM;226.3
8/30/13 2:00:00 PM;223.2
8/30/13 3:00:00 PM;221.7
8/30/13 4:00:00 PM;212.9
8/30/13 5:00:00 PM;204.1
8/30/13 6:00:00 PM;159.7
8/30/13 7:00:00 PM;151.3
8/30/13 8:00:00 PM;152.6
8/30/13 9:00:00 PM;152.4
8/30/13 10:00:00 PM;148.9
8/30/13 11:00:00 PM;151.3
8/31/13 12:00:00 AM;148.9
8/31/13 1:00:00 AM;149.2
8/31/13 2:00:00 AM;150.2
8/31/13 3:00:00 AM;149.1
8/31/13 4:00:00 AM;149.4
8/31/13 5:00:00 AM;148.7
8/31/13 6:00:00 AM;149.9
8/31/13 7:00:00 AM;148.6
8/31/13 8:00:00 AM;176.1
8/31/13 9:00:00 AM;198.0
8/31/13 10:00:00 AM;211.9
8/31/13 11:00:00 AM;209.8
8/31/13 12:00:00 PM;212.1
8/31/13 1:00:00 PM;205.0
8/31/13 2:00:00 PM;209.0
8/31/13 3:00:00 PM;200.5
8/31/13 4:00:00 PM;188.8
8/31/13 5:00:00 PM;102.1
8/31/13 6:00:00 PM;75.6
8/31/13 7:00:00 PM;74.8
8/31/13 8:00:00 PM;74.1
8/31/13 9:00:00 PM;75.6
8/31/13 10:00:00 PM;75.5
8/31/13 11:00:00 PM;73.8
9/1/13 12:00:00 AM;73.8
9/1/13 1:00:00 AM;72.8
9/1/13 2:00:00 AM;72.3
9/1/13 3:00:00 AM;73.4
9/1/13 4:00:00 AM;72.1
9/1/13 5:00:00 AM;72.2
9/1/13 6:00:00 AM;72.2
9/1/13 7:00:00 AM;72.1
9/1/13 8:00:00 AM;98.0
9/1/13 9:00:00 AM;102.1
9/1/13 10:00:00 AM;188.4
9/1/13 11:00:00 AM;190.2
9/1/13 12:00:00 PM;190.1
9/1/13 1:00:00 PM;189.9
9/1/13 2:00:00 PM;190.8
9/1/13 3:00:00 PM;191.6
9/1/13 4:00:00 PM;190.4
9/1/13 5:00:00 PM;155.5
9/1/13 6:00:00 PM;153.9
9/1/13 7:00:00 PM;153.3
9/1/13 8:00:00 PM;152.3
9/1/13 9:00:00 PM;154.0
9/1/13 10:00:00 PM;154.2
9/1/13 11:00:00 PM;154.6
9/2/13 12:00:00 AM;155.0
9/2/13 1:00:00 AM;153.9
9/2/13 2:00:00 AM;153.7
9/2/13 3:00:00 AM;153.0
9/2/13 4:00:00 AM;152.9
9/2/13 5:00:00 AM;150.7
9/2/13 6:00:00 AM;185.5
9/2/13 7:00:00 AM;192.2
9/2/13 8:00:00 AM;210.4
9/2/13 9:00:00 AM;218.8
9/2/13 10:00:00 AM;225.9
9/2/13 11:00:00 AM;227.0
9/2/13 12:00:00 PM;231.1
9/2/13 1:00:00 PM;232.2
9/2/13 2:00:00 PM;230.4
9/2/13 3:00:00 PM;228.2
9/2/13 4:00:00 PM;220.2
9/2/13 5:00:00 PM;207.0
9/2/13 6:00:00 PM;194.8
9/2/13 7:00:00 PM;190.8
9/2/13 8:00:00 PM;189.0
9/2/13 9:00:00 PM;191.5
9/2/13 10:00:00 PM;173.2
9/2/13 11:00:00 PM;81.2
9/3/13 12:00:00 AM;68.3
9/3/13 1:00:00 AM;68.4
9/3/13 2:00:00 AM;68.1
9/3/13 3:00:00 AM;68.4
9/3/13 4:00:00 AM;67.8
9/3/13 5:00:00 AM;71.2
9/3/13 6:00:00 AM;177.4
9/3/13 7:00:00 AM;192.2
9/3/13 8:00:00 AM;208.1
9/3/13 9:00:00 AM;222.5
9/3/13 10:00:00 AM;229.8
9/3/13 11:00:00 AM;228.3
9/3/13 12:00:00 PM;230.2
9/3/13 1:00:00 PM;231.0
9/3/13 2:00:00 PM;228.9
9/3/13 3:00:00 PM;225.7
9/3/13 4:00:00 PM;223.5
9/3/13 5:00:00 PM;206.6
9/3/13 6:00:00 PM;191.7
9/3/13 7:00:00 PM;186.1
9/3/13 8:00:00 PM;185.6
9/3/13 9:00:00 PM;187.7
9/3/13 10:00:00 PM;166.8
9/3/13 11:00:00 PM;115.4
9/4/13 12:00:00 AM;67.9
9/4/13 1:00:00 AM;67.4
9/4/13 2:00:00 AM;66.8
9/4/13 3:00:00 AM;66.4
9/4/13 4:00:00 AM;66.2
9/4/13 5:00:00 AM;71.4
9/4/13 6:00:00 AM;174.7
9/4/13 7:00:00 AM;185.7
9/4/13 8:00:00 AM;205.3
9/4/13 9:00:00 AM;218.3
9/4/13 10:00:00 AM;220.0
9/4/13 11:00:00 AM;222.8
9/4/13 12:00:00 PM;222.3
9/4/13 1:00:00 PM;222.9
9/4/13 2:00:00 PM;220.1
9/4/13 3:00:00 PM;220.7
9/4/13 4:00:00 PM;212.3
9/4/13 5:00:00 PM;206.9
9/4/13 6:00:00 PM;197.3
9/4/13 7:00:00 PM;186.5
9/4/13 8:00:00 PM;182.3
9/4/13 9:00:00 PM;184.9
9/4/13 10:00:00 PM;170.6
9/4/13 11:00:00 PM;114.9
9/5/13 12:00:00 AM;68.6
9/5/13 1:00:00 AM;67.0
9/5/13 2:00:00 AM;69.1
9/5/13 3:00:00 AM;69.2
9/5/13 4:00:00 AM;68.2
9/5/13 5:00:00 AM;68.4
9/5/13 6:00:00 AM;160.1
9/5/13 7:00:00 AM;185.6
9/5/13 8:00:00 AM;203.8
9/5/13 9:00:00 AM;211.7
9/5/13 10:00:00 AM;220.5
9/5/13 11:00:00 AM;222.4
9/5/13 12:00:00 PM;221.6
9/5/13 1:00:00 PM;219.9
9/5/13 2:00:00 PM;222.5
9/5/13 3:00:00 PM;219.4
9/5/13 4:00:00 PM;215.4
9/5/13 5:00:00 PM;206.1
9/5/13 6:00:00 PM;194.3
9/5/13 7:00:00 PM;184.6
9/5/13 8:00:00 PM;182.2
9/5/13 9:00:00 PM;184.3
9/5/13 10:00:00 PM;169.8
9/5/13 11:00:00 PM;158.8
9/6/13 12:00:00 AM;148.4
9/6/13 1:00:00 AM;148.3
9/6/13 2:00:00 AM;149.6
9/6/13 3:00:00 AM;149.4
9/6/13 4:00:00 AM;146.4
9/6/13 5:00:00 AM;147.9
9/6/13 6:00:00 AM;174.7
9/6/13 7:00:00 AM;190.4
9/6/13 8:00:00 AM;204.3
9/6/13 9:00:00 AM;211.7
9/6/13 10:00:00 AM;220.5
9/6/13 11:00:00 AM;219.6
9/6/13 12:00:00 PM;221.4
9/6/13 1:00:00 PM;222.3
9/6/13 2:00:00 PM;219.1
9/6/13 3:00:00 PM;218.6
9/6/13 4:00:00 PM;209.2
9/6/13 5:00:00 PM;198.1
9/6/13 6:00:00 PM;163.6
9/6/13 7:00:00 PM;156.7
9/6/13 8:00:00 PM;149.5
9/6/13 9:00:00 PM;149.5
9/6/13 10:00:00 PM;146.9
9/6/13 11:00:00 PM;147.9
9/7/13 12:00:00 AM;143.8
9/7/13 1:00:00 AM;145.1
9/7/13 2:00:00 AM;144.6
9/7/13 3:00:00 AM;145.2
9/7/13 4:00:00 AM;143.8
9/7/13 5:00:00 AM;144.7
9/7/13 6:00:00 AM;144.7
9/7/13 7:00:00 AM;143.6
9/7/13 8:00:00 AM;173.5
9/7/13 9:00:00 AM;183.7
9/7/13 10:00:00 AM;192.1
9/7/13 11:00:00 AM;185.8
9/7/13 12:00:00 PM;183.4
9/7/13 1:00:00 PM;185.3
9/7/13 2:00:00 PM;185.8
9/7/13 3:00:00 PM;184.5
9/7/13 4:00:00 PM;180.6
9/7/13 5:00:00 PM;164.9
9/7/13 6:00:00 PM;148.2
9/7/13 7:00:00 PM;147.6
9/7/13 8:00:00 PM;149.0
9/7/13 9:00:00 PM;150.9
9/7/13 10:00:00 PM;149.2
9/7/13 11:00:00 PM;149.2
9/8/13 12:00:00 AM;149.3
9/8/13 1:00:00 AM;150.2
9/8/13 2:00:00 AM;150.1
9/8/13 3:00:00 AM;147.2
9/8/13 4:00:00 AM;144.9
9/8/13 5:00:00 AM;144.6
9/8/13 6:00:00 AM;145.5
9/8/13 7:00:00 AM;145.4
9/8/13 8:00:00 AM;172.5
9/8/13 9:00:00 AM;177.3
9/8/13 10:00:00 AM;182.8
9/8/13 11:00:00 AM;185.7
9/8/13 12:00:00 PM;189.9
9/8/13 1:00:00 PM;186.7
9/8/13 2:00:00 PM;188.6
9/8/13 3:00:00 PM;184.7
9/8/13 4:00:00 PM;178.6
9/8/13 5:00:00 PM;151.6
9/8/13 6:00:00 PM;149.7
9/8/13 7:00:00 PM;150.4
9/8/13 8:00:00 PM;149.7
9/8/13 9:00:00 PM;153.0
9/8/13 10:00:00 PM;152.8
9/8/13 11:00:00 PM;149.2
9/9/13 12:00:00 AM;150.9
9/9/13 1:00:00 AM;150.6
9/9/13 2:00:00 AM;148.9
9/9/13 3:00:00 AM;150.7
9/9/13 4:00:00 AM;149.5
9/9/13 5:00:00 AM;149.4
9/9/13 6:00:00 AM;178.8
9/9/13 7:00:00 AM;189.0
9/9/13 8:00:00 AM;208.9
9/9/13 9:00:00 AM;214.5
9/9/13 10:00:00 AM;222.0
9/9/13 11:00:00 AM;226.0
9/9/13 12:00:00 PM;225.0
9/9/13 1:00:00 PM;224.4
9/9/13 2:00:00 PM;225.9
9/9/13 3:00:00 PM;226.8
9/9/13 4:00:00 PM;220.4
9/9/13 5:00:00 PM;208.4
9/9/13 6:00:00 PM;192.6
9/9/13 7:00:00 PM;186.3
9/9/13 8:00:00 PM;184.7
9/9/13 9:00:00 PM;184.7
9/9/13 10:00:00 PM;170.7
9/9/13 11:00:00 PM;117.6
9/10/13 12:00:00 AM;68.9
9/10/13 1:00:00 AM;67.2
9/10/13 2:00:00 AM;67.8
9/10/13 3:00:00 AM;67.0
9/10/13 4:00:00 AM;67.8
9/10/13 5:00:00 AM;67.1
9/10/13 6:00:00 AM;175.3
9/10/13 7:00:00 AM;188.3
9/10/13 8:00:00 AM;208.9
9/10/13 9:00:00 AM;224.4
9/10/13 10:00:00 AM;227.7
9/10/13 11:00:00 AM;227.7
9/10/13 12:00:00 PM;231.4
9/10/13 1:00:00 PM;233.2
9/10/13 2:00:00 PM;233.0
9/10/13 3:00:00 PM;232.7
9/10/13 4:00:00 PM;223.3
9/10/13 5:00:00 PM;207.7
9/10/13 6:00:00 PM;199.3
9/10/13 7:00:00 PM;191.2
9/10/13 8:00:00 PM;186.3
9/10/13 9:00:00 PM;190.1
9/10/13 10:00:00 PM;175.3
9/10/13 11:00:00 PM;117.2
9/11/13 12:00:00 AM;68.8
9/11/13 1:00:00 AM;69.4
9/11/13 2:00:00 AM;68.6
9/11/13 3:00:00 AM;68.1
9/11/13 4:00:00 AM;66.8
9/11/13 5:00:00 AM;71.6
9/11/13 6:00:00 AM;175.1
9/11/13 7:00:00 AM;190.7
9/11/13 8:00:00 AM;207.0
9/11/13 9:00:00 AM;223.9
9/11/13 10:00:00 AM;230.7
9/11/13 11:00:00 AM;231.3
9/11/13 12:00:00 PM;236.7
9/11/13 1:00:00 PM;233.3
9/11/13 2:00:00 PM;231.2
9/11/13 3:00:00 PM;230.5
9/11/13 4:00:00 PM;223.2
9/11/13 5:00:00 PM;210.8
9/11/13 6:00:00 PM;192.0
9/11/13 7:00:00 PM;186.7
9/11/13 8:00:00 PM;182.8
9/11/13 9:00:00 PM;188.3
9/11/13 10:00:00 PM;174.5
9/11/13 11:00:00 PM;109.8
9/12/13 12:00:00 AM;66.8
9/12/13 1:00:00 AM;66.4
9/12/13 2:00:00 AM;67.7
9/12/13 3:00:00 AM;66.3
9/12/13 4:00:00 AM;65.4
9/12/13 5:00:00 AM;65.7
9/12/13 6:00:00 AM;155.9
9/12/13 7:00:00 AM;195.4
9/12/13 8:00:00 AM;207.7
9/12/13 9:00:00 AM;222.3
9/12/13 10:00:00 AM;228.6
9/12/13 11:00:00 AM;227.8
9/12/13 12:00:00 PM;228.9
9/12/13 1:00:00 PM;228.6
9/12/13 2:00:00 PM;228.2
9/12/13 3:00:00 PM;230.9
9/12/13 4:00:00 PM;227.0
9/12/13 5:00:00 PM;212.1
9/12/13 6:00:00 PM;193.3
9/12/13 7:00:00 PM;185.0
9/12/13 8:00:00 PM;182.3
9/12/13 9:00:00 PM;182.5
9/12/13 10:00:00 PM;168.8
9/12/13 11:00:00 PM;128.8
9/13/13 12:00:00 AM;66.8
9/13/13 1:00:00 AM;67.3
9/13/13 2:00:00 AM;65.8
9/13/13 3:00:00 AM;66.1
9/13/13 4:00:00 AM;65.4
9/13/13 5:00:00 AM;65.9
9/13/13 6:00:00 AM;173.0
