Year 2016
Date/time;DD015 (Civil Engineering)-Mains.Active energy (235523.1 kWh)
8/15/16 3:00:00 PM;44.1
8/15/16 4:00:00 PM;34.7
8/15/16 5:00:00 PM;32.2
8/15/16 6:00:00 PM;21.6
8/15/16 7:00:00 PM;20.7
8/15/16 8:00:00 PM;18.0
8/15/16 9:00:00 PM;17.7
8/15/16 10:00:00 PM;16.2
8/15/16 11:00:00 PM;16.1
8/16/16 12:00:00 AM;17.4
8/16/16 1:00:00 AM;16.8
8/16/16 2:00:00 AM;16.1
8/16/16 3:00:00 AM;16.2
8/16/16 4:00:00 AM;16.1
8/16/16 5:00:00 AM;16.1
8/16/16 6:00:00 AM;33.8
8/16/16 7:00:00 AM;30.7
8/16/16 8:00:00 AM;38.8
8/16/16 9:00:00 AM;43.5
8/16/16 10:00:00 AM;44.0
8/16/16 11:00:00 AM;43.4
8/16/16 12:00:00 PM;43.4
8/16/16 1:00:00 PM;47.6
8/16/16 2:00:00 PM;45.6
8/16/16 3:00:00 PM;45.1
8/16/16 4:00:00 PM;44.4
8/16/16 5:00:00 PM;34.0
8/16/16 6:00:00 PM;20.4
8/16/16 7:00:00 PM;20.2
8/16/16 8:00:00 PM;18.8
8/16/16 9:00:00 PM;17.0
8/16/16 10:00:00 PM;15.1
8/16/16 11:00:00 PM;15.0
8/17/16 12:00:00 AM;15.0
8/17/16 1:00:00 AM;14.8
8/17/16 2:00:00 AM;14.6
8/17/16 3:00:00 AM;15.2
8/17/16 4:00:00 AM;14.4
8/17/16 5:00:00 AM;14.4
8/17/16 6:00:00 AM;29.3
8/17/16 7:00:00 AM;30.9
8/17/16 8:00:00 AM;37.6
8/17/16 9:00:00 AM;39.3
8/17/16 10:00:00 AM;47.4
8/17/16 11:00:00 AM;47.4
8/17/16 12:00:00 PM;49.8
8/17/16 1:00:00 PM;43.8
8/17/16 2:00:00 PM;40.7
8/17/16 3:00:00 PM;39.8
8/17/16 4:00:00 PM;34.8
8/17/16 5:00:00 PM;33.1
8/17/16 6:00:00 PM;23.7
8/17/16 7:00:00 PM;23.7
8/17/16 8:00:00 PM;20.0
8/17/16 9:00:00 PM;19.8
8/17/16 10:00:00 PM;20.4
8/17/16 11:00:00 PM;21.1
8/18/16 12:00:00 AM;21.2
8/18/16 1:00:00 AM;19.9
8/18/16 2:00:00 AM;20.6
8/18/16 3:00:00 AM;18.8
8/18/16 4:00:00 AM;16.2
8/18/16 5:00:00 AM;16.2
8/18/16 6:00:00 AM;29.4
8/18/16 7:00:00 AM;28.3
8/18/16 8:00:00 AM;35.0
8/18/16 9:00:00 AM;41.3
8/18/16 10:00:00 AM;41.6
8/18/16 11:00:00 AM;43.0
8/18/16 12:00:00 PM;47.3
8/18/16 1:00:00 PM;49.3
8/18/16 2:00:00 PM;49.5
8/18/16 3:00:00 PM;48.4
8/18/16 4:00:00 PM;43.8
8/18/16 5:00:00 PM;33.5
8/18/16 6:00:00 PM;25.0
8/18/16 7:00:00 PM;24.0
8/18/16 8:00:00 PM;21.2
8/18/16 9:00:00 PM;22.2
8/18/16 10:00:00 PM;21.7
8/18/16 11:00:00 PM;19.6
8/19/16 12:00:00 AM;17.5
8/19/16 1:00:00 AM;16.5
8/19/16 2:00:00 AM;15.3
8/19/16 3:00:00 AM;14.4
8/19/16 4:00:00 AM;15.3
8/19/16 5:00:00 AM;14.8
8/19/16 6:00:00 AM;30.3
8/19/16 7:00:00 AM;30.3
8/19/16 8:00:00 AM;38.1
8/19/16 9:00:00 AM;41.1
8/19/16 10:00:00 AM;39.9
8/19/16 11:00:00 AM;42.9
8/19/16 12:00:00 PM;43.0
8/19/16 1:00:00 PM;43.3
8/19/16 2:00:00 PM;44.2
8/19/16 3:00:00 PM;65.1
8/19/16 4:00:00 PM;50.3
8/19/16 5:00:00 PM;32.2
8/19/16 6:00:00 PM;20.3
8/19/16 7:00:00 PM;20.3
8/19/16 8:00:00 PM;17.6
8/19/16 9:00:00 PM;16.9
8/19/16 10:00:00 PM;14.9
8/19/16 11:00:00 PM;14.8
8/20/16 12:00:00 AM;16.2
8/20/16 1:00:00 AM;16.0
8/20/16 2:00:00 AM;14.9
8/20/16 3:00:00 AM;15.2
8/20/16 4:00:00 AM;14.9
8/20/16 5:00:00 AM;14.8
8/20/16 6:00:00 AM;28.8
8/20/16 7:00:00 AM;29.9
8/20/16 8:00:00 AM;29.9
8/20/16 9:00:00 AM;30.0
8/20/16 10:00:00 AM;30.8
8/20/16 11:00:00 AM;31.1
8/20/16 12:00:00 PM;31.2
8/20/16 1:00:00 PM;32.7
8/20/16 2:00:00 PM;32.8
8/20/16 3:00:00 PM;32.9
8/20/16 4:00:00 PM;29.4
8/20/16 5:00:00 PM;28.1
8/20/16 6:00:00 PM;20.3
8/20/16 7:00:00 PM;20.5
8/20/16 8:00:00 PM;20.2
8/20/16 9:00:00 PM;19.6
8/20/16 10:00:00 PM;16.5
8/20/16 11:00:00 PM;14.6
8/21/16 12:00:00 AM;14.7
8/21/16 1:00:00 AM;14.4
8/21/16 2:00:00 AM;14.7
8/21/16 3:00:00 AM;15.0
8/21/16 4:00:00 AM;14.3
8/21/16 5:00:00 AM;14.3
8/21/16 6:00:00 AM;28.9
8/21/16 7:00:00 AM;30.3
8/21/16 8:00:00 AM;30.0
8/21/16 9:00:00 AM;27.5
8/21/16 10:00:00 AM;28.3
8/21/16 11:00:00 AM;27.6
8/21/16 12:00:00 PM;28.5
8/21/16 1:00:00 PM;29.2
8/21/16 2:00:00 PM;29.0
8/21/16 3:00:00 PM;27.8
8/21/16 4:00:00 PM;27.2
8/21/16 5:00:00 PM;28.1
8/21/16 6:00:00 PM;19.7
8/21/16 7:00:00 PM;20.3
8/21/16 8:00:00 PM;17.5
8/21/16 9:00:00 PM;15.9
8/21/16 10:00:00 PM;18.1
8/21/16 11:00:00 PM;17.0
8/22/16 12:00:00 AM;15.8
8/22/16 1:00:00 AM;14.9
8/22/16 2:00:00 AM;14.1
8/22/16 3:00:00 AM;13.8
8/22/16 4:00:00 AM;14.2
8/22/16 5:00:00 AM;13.7
8/22/16 6:00:00 AM;29.0
8/22/16 7:00:00 AM;28.1
8/22/16 8:00:00 AM;36.8
8/22/16 9:00:00 AM;39.9
8/22/16 10:00:00 AM;45.4
8/22/16 11:00:00 AM;48.2
8/22/16 12:00:00 PM;44.8
8/22/16 1:00:00 PM;51.0
8/22/16 2:00:00 PM;47.3
8/22/16 3:00:00 PM;46.5
8/22/16 4:00:00 PM;38.0
8/22/16 5:00:00 PM;34.0
8/22/16 6:00:00 PM;23.0
8/22/16 7:00:00 PM;23.2
8/22/16 8:00:00 PM;24.2
8/22/16 9:00:00 PM;21.3
8/22/16 10:00:00 PM;17.8
8/22/16 11:00:00 PM;17.2
8/23/16 12:00:00 AM;17.6
8/23/16 1:00:00 AM;15.0
8/23/16 2:00:00 AM;15.2
8/23/16 3:00:00 AM;14.5
8/23/16 4:00:00 AM;14.2
8/23/16 5:00:00 AM;13.6
8/23/16 6:00:00 AM;30.8
8/23/16 7:00:00 AM;29.4
8/23/16 8:00:00 AM;42.1
8/23/16 9:00:00 AM;49.7
8/23/16 10:00:00 AM;60.0
8/23/16 11:00:00 AM;57.6
8/23/16 12:00:00 PM;59.3
8/23/16 1:00:00 PM;50.2
8/23/16 2:00:00 PM;47.7
8/23/16 3:00:00 PM;46.1
8/23/16 4:00:00 PM;40.7
8/23/16 5:00:00 PM;35.8
8/23/16 6:00:00 PM;23.0
8/23/16 7:00:00 PM;26.2
8/23/16 8:00:00 PM;23.0
8/23/16 9:00:00 PM;18.3
8/23/16 10:00:00 PM;18.8
8/23/16 11:00:00 PM;16.1
8/24/16 12:00:00 AM;15.6
8/24/16 1:00:00 AM;14.7
8/24/16 2:00:00 AM;14.8
8/24/16 3:00:00 AM;14.5
8/24/16 4:00:00 AM;14.7
8/24/16 5:00:00 AM;14.9
8/24/16 6:00:00 AM;31.3
8/24/16 7:00:00 AM;32.4
8/24/16 8:00:00 AM;39.7
8/24/16 9:00:00 AM;43.0
8/24/16 10:00:00 AM;45.5
8/24/16 11:00:00 AM;45.5
8/24/16 12:00:00 PM;48.1
8/24/16 1:00:00 PM;48.3
8/24/16 2:00:00 PM;46.4
8/24/16 3:00:00 PM;45.5
8/24/16 4:00:00 PM;42.8
8/24/16 5:00:00 PM;39.6
8/24/16 6:00:00 PM;26.6
8/24/16 7:00:00 PM;24.3
8/24/16 8:00:00 PM;20.0
8/24/16 9:00:00 PM;18.7
8/24/16 10:00:00 PM;17.9
8/24/16 11:00:00 PM;17.0
8/25/16 12:00:00 AM;15.8
8/25/16 1:00:00 AM;15.6
8/25/16 2:00:00 AM;15.3
8/25/16 3:00:00 AM;15.2
8/25/16 4:00:00 AM;15.2
8/25/16 5:00:00 AM;16.4
8/25/16 6:00:00 AM;32.2
8/25/16 7:00:00 AM;28.8
8/25/16 8:00:00 AM;34.3
8/25/16 9:00:00 AM;39.3
8/25/16 10:00:00 AM;43.1
8/25/16 11:00:00 AM;44.6
8/25/16 12:00:00 PM;44.1
8/25/16 1:00:00 PM;45.0
8/25/16 2:00:00 PM;43.3
8/25/16 3:00:00 PM;42.9
8/25/16 4:00:00 PM;38.8
8/25/16 5:00:00 PM;34.4
8/25/16 6:00:00 PM;23.2
8/25/16 7:00:00 PM;24.5
8/25/16 8:00:00 PM;24.8
8/25/16 9:00:00 PM;23.6
8/25/16 10:00:00 PM;20.2
8/25/16 11:00:00 PM;20.3
8/26/16 12:00:00 AM;19.7
8/26/16 1:00:00 AM;18.3
8/26/16 2:00:00 AM;18.0
8/26/16 3:00:00 AM;17.5
8/26/16 4:00:00 AM;16.4
8/26/16 5:00:00 AM;16.0
8/26/16 6:00:00 AM;31.9
8/26/16 7:00:00 AM;31.4
8/26/16 8:00:00 AM;39.8
8/26/16 9:00:00 AM;42.0
8/26/16 10:00:00 AM;44.2
8/26/16 11:00:00 AM;48.0
8/26/16 12:00:00 PM;59.6
8/26/16 1:00:00 PM;44.5
8/26/16 2:00:00 PM;43.9
8/26/16 3:00:00 PM;43.4
8/26/16 4:00:00 PM;40.7
8/26/16 5:00:00 PM;35.9
8/26/16 6:00:00 PM;24.1
8/26/16 7:00:00 PM;20.7
8/26/16 8:00:00 PM;19.8
8/26/16 9:00:00 PM;19.7
8/26/16 10:00:00 PM;19.7
8/26/16 11:00:00 PM;20.2
8/27/16 12:00:00 AM;19.7
8/27/16 1:00:00 AM;17.4
8/27/16 2:00:00 AM;17.6
8/27/16 3:00:00 AM;17.2
8/27/16 4:00:00 AM;17.1
8/27/16 5:00:00 AM;17.2
8/27/16 6:00:00 AM;28.5
8/27/16 7:00:00 AM;28.3
8/27/16 8:00:00 AM;27.6
8/27/16 9:00:00 AM;28.3
8/27/16 10:00:00 AM;28.3
8/27/16 11:00:00 AM;30.0
8/27/16 12:00:00 PM;30.3
8/27/16 1:00:00 PM;29.9
8/27/16 2:00:00 PM;30.0
8/27/16 3:00:00 PM;29.3
8/27/16 4:00:00 PM;29.7
8/27/16 5:00:00 PM;28.6
8/27/16 6:00:00 PM;21.1
8/27/16 7:00:00 PM;20.1
8/27/16 8:00:00 PM;19.9
8/27/16 9:00:00 PM;19.4
8/27/16 10:00:00 PM;17.9
8/27/16 11:00:00 PM;17.6
8/28/16 12:00:00 AM;18.0
8/28/16 1:00:00 AM;16.5
8/28/16 2:00:00 AM;16.5
8/28/16 3:00:00 AM;17.0
8/28/16 4:00:00 AM;15.9
8/28/16 5:00:00 AM;16.0
8/28/16 6:00:00 AM;28.2
8/28/16 7:00:00 AM;28.0
8/28/16 8:00:00 AM;28.5
8/28/16 9:00:00 AM;27.9
8/28/16 10:00:00 AM;27.8
8/28/16 11:00:00 AM;28.9
8/28/16 12:00:00 PM;30.4
8/28/16 1:00:00 PM;30.5
8/28/16 2:00:00 PM;28.6
8/28/16 3:00:00 PM;28.5
8/28/16 4:00:00 PM;29.4
8/28/16 5:00:00 PM;28.0
8/28/16 6:00:00 PM;19.6
8/28/16 7:00:00 PM;21.3
8/28/16 8:00:00 PM;21.6
8/28/16 9:00:00 PM;21.6
8/28/16 10:00:00 PM;21.5
8/28/16 11:00:00 PM;19.8
8/29/16 12:00:00 AM;18.3
8/29/16 1:00:00 AM;15.8
8/29/16 2:00:00 AM;14.2
8/29/16 3:00:00 AM;14.0
8/29/16 4:00:00 AM;14.6
8/29/16 5:00:00 AM;14.2
8/29/16 6:00:00 AM;28.6
8/29/16 7:00:00 AM;28.0
8/29/16 8:00:00 AM;35.6
8/29/16 9:00:00 AM;39.1
8/29/16 10:00:00 AM;40.5
8/29/16 11:00:00 AM;40.4
8/29/16 12:00:00 PM;42.5
8/29/16 1:00:00 PM;42.1
8/29/16 2:00:00 PM;41.6
8/29/16 3:00:00 PM;43.4
8/29/16 4:00:00 PM;40.4
8/29/16 5:00:00 PM;34.1
8/29/16 6:00:00 PM;23.2
8/29/16 7:00:00 PM;23.0
8/29/16 8:00:00 PM;21.4
8/29/16 9:00:00 PM;23.9
8/29/16 10:00:00 PM;22.8
8/29/16 11:00:00 PM;21.1
8/30/16 12:00:00 AM;20.2
8/30/16 1:00:00 AM;19.2
8/30/16 2:00:00 AM;18.5
8/30/16 3:00:00 AM;18.5
8/30/16 4:00:00 AM;18.4
8/30/16 5:00:00 AM;17.9
8/30/16 6:00:00 AM;33.6
8/30/16 7:00:00 AM;31.4
8/30/16 8:00:00 AM;37.7
8/30/16 9:00:00 AM;40.7
8/30/16 10:00:00 AM;41.7
8/30/16 11:00:00 AM;44.0
8/30/16 12:00:00 PM;43.5
8/30/16 1:00:00 PM;43.7
8/30/16 2:00:00 PM;44.3
8/30/16 3:00:00 PM;45.3
8/30/16 4:00:00 PM;38.3
8/30/16 5:00:00 PM;35.5
8/30/16 6:00:00 PM;22.8
8/30/16 7:00:00 PM;24.4
8/30/16 8:00:00 PM;23.5
8/30/16 9:00:00 PM;20.6
8/30/16 10:00:00 PM;22.6
8/30/16 11:00:00 PM;20.4
8/31/16 12:00:00 AM;19.2
8/31/16 1:00:00 AM;17.3
8/31/16 2:00:00 AM;17.0
8/31/16 3:00:00 AM;15.9
8/31/16 4:00:00 AM;16.1
8/31/16 5:00:00 AM;14.9
8/31/16 6:00:00 AM;30.4
8/31/16 7:00:00 AM;32.5
8/31/16 8:00:00 AM;38.1
8/31/16 9:00:00 AM;39.6
8/31/16 10:00:00 AM;39.9
8/31/16 11:00:00 AM;41.3
8/31/16 12:00:00 PM;42.8
8/31/16 1:00:00 PM;43.3
8/31/16 2:00:00 PM;42.5
8/31/16 3:00:00 PM;41.7
8/31/16 4:00:00 PM;39.0
8/31/16 5:00:00 PM;36.1
8/31/16 6:00:00 PM;26.1
8/31/16 7:00:00 PM;26.0
8/31/16 8:00:00 PM;25.2
8/31/16 9:00:00 PM;26.2
8/31/16 10:00:00 PM;21.7
8/31/16 11:00:00 PM;20.2
9/1/16 12:00:00 AM;18.9
9/1/16 1:00:00 AM;16.5
9/1/16 2:00:00 AM;16.2
9/1/16 3:00:00 AM;15.8
9/1/16 4:00:00 AM;15.9
9/1/16 5:00:00 AM;15.9
9/1/16 6:00:00 AM;30.0
9/1/16 7:00:00 AM;29.7
9/1/16 8:00:00 AM;37.4
9/1/16 9:00:00 AM;42.4
9/1/16 10:00:00 AM;44.1
9/1/16 11:00:00 AM;43.6
9/1/16 12:00:00 PM;45.2
9/1/16 1:00:00 PM;46.0
9/1/16 2:00:00 PM;45.5
9/1/16 3:00:00 PM;45.5
9/1/16 4:00:00 PM;38.5
9/1/16 5:00:00 PM;34.3
9/1/16 6:00:00 PM;25.5
9/1/16 7:00:00 PM;26.8
9/1/16 8:00:00 PM;25.5
9/1/16 9:00:00 PM;25.3
9/1/16 10:00:00 PM;22.7
9/1/16 11:00:00 PM;19.3
9/2/16 12:00:00 AM;18.8
9/2/16 1:00:00 AM;18.6
9/2/16 2:00:00 AM;17.6
9/2/16 3:00:00 AM;18.3
9/2/16 4:00:00 AM;18.3
9/2/16 5:00:00 AM;16.2
9/2/16 6:00:00 AM;32.0
9/2/16 7:00:00 AM;32.6
9/2/16 8:00:00 AM;38.1
9/2/16 9:00:00 AM;42.2
9/2/16 10:00:00 AM;45.2
9/2/16 11:00:00 AM;47.4
9/2/16 12:00:00 PM;44.6
9/2/16 1:00:00 PM;46.1
9/2/16 2:00:00 PM;48.3
9/2/16 3:00:00 PM;45.3
9/2/16 4:00:00 PM;40.6
9/2/16 5:00:00 PM;39.1
9/2/16 6:00:00 PM;27.2
9/2/16 7:00:00 PM;26.0
9/2/16 8:00:00 PM;21.7
9/2/16 9:00:00 PM;18.7
9/2/16 10:00:00 PM;18.7
9/2/16 11:00:00 PM;16.3
9/3/16 12:00:00 AM;18.4
9/3/16 1:00:00 AM;18.4
9/3/16 2:00:00 AM;18.2
9/3/16 3:00:00 AM;16.9
9/3/16 4:00:00 AM;15.8
9/3/16 5:00:00 AM;18.5
9/3/16 6:00:00 AM;30.7
9/3/16 7:00:00 AM;29.1
9/3/16 8:00:00 AM;28.8
9/3/16 9:00:00 AM;29.8
9/3/16 10:00:00 AM;30.6
9/3/16 11:00:00 AM;31.8
9/3/16 12:00:00 PM;34.4
9/3/16 1:00:00 PM;35.7
9/3/16 2:00:00 PM;36.4
9/3/16 3:00:00 PM;35.3
9/3/16 4:00:00 PM;35.1
9/3/16 5:00:00 PM;32.0
9/3/16 6:00:00 PM;23.2
9/3/16 7:00:00 PM;22.2
9/3/16 8:00:00 PM;20.4
9/3/16 9:00:00 PM;20.6
9/3/16 10:00:00 PM;22.2
9/3/16 11:00:00 PM;21.4
9/4/16 12:00:00 AM;20.6
9/4/16 1:00:00 AM;20.8
9/4/16 2:00:00 AM;19.3
9/4/16 3:00:00 AM;20.0
9/4/16 4:00:00 AM;20.5
9/4/16 5:00:00 AM;18.1
9/4/16 6:00:00 AM;29.3
9/4/16 7:00:00 AM;28.4
9/4/16 8:00:00 AM;28.7
9/4/16 9:00:00 AM;29.1
9/4/16 10:00:00 AM;30.7
9/4/16 11:00:00 AM;33.3
9/4/16 12:00:00 PM;33.1
9/4/16 1:00:00 PM;32.5
9/4/16 2:00:00 PM;33.4
9/4/16 3:00:00 PM;36.3
9/4/16 4:00:00 PM;33.7
9/4/16 5:00:00 PM;31.8
9/4/16 6:00:00 PM;22.6
9/4/16 7:00:00 PM;21.9
9/4/16 8:00:00 PM;24.0
9/4/16 9:00:00 PM;25.8
9/4/16 10:00:00 PM;21.6
9/4/16 11:00:00 PM;19.7
9/5/16 12:00:00 AM;19.9
9/5/16 1:00:00 AM;17.7
9/5/16 2:00:00 AM;18.1
9/5/16 3:00:00 AM;18.1
9/5/16 4:00:00 AM;17.8
9/5/16 5:00:00 AM;17.5
9/5/16 6:00:00 AM;30.4
9/5/16 7:00:00 AM;29.9
9/5/16 8:00:00 AM;34.0
9/5/16 9:00:00 AM;38.7
9/5/16 10:00:00 AM;39.7
9/5/16 11:00:00 AM;41.9
9/5/16 12:00:00 PM;42.4
9/5/16 1:00:00 PM;46.3
9/5/16 2:00:00 PM;46.6
9/5/16 3:00:00 PM;44.5
9/5/16 4:00:00 PM;40.0
9/5/16 5:00:00 PM;35.1
9/5/16 6:00:00 PM;24.0
9/5/16 7:00:00 PM;26.1
9/5/16 8:00:00 PM;23.3
9/5/16 9:00:00 PM;23.7
9/5/16 10:00:00 PM;24.1
9/5/16 11:00:00 PM;23.5
9/6/16 12:00:00 AM;22.7
9/6/16 1:00:00 AM;23.3
9/6/16 2:00:00 AM;23.4
9/6/16 3:00:00 AM;18.8
9/6/16 4:00:00 AM;18.8
9/6/16 5:00:00 AM;18.5
9/6/16 6:00:00 AM;33.7
9/6/16 7:00:00 AM;31.5
9/6/16 8:00:00 AM;36.1
9/6/16 9:00:00 AM;39.2
9/6/16 10:00:00 AM;41.2
9/6/16 11:00:00 AM;43.5
9/6/16 12:00:00 PM;41.3
9/6/16 1:00:00 PM;43.3
9/6/16 2:00:00 PM;41.0
9/6/16 3:00:00 PM;40.4
9/6/16 4:00:00 PM;38.2
9/6/16 5:00:00 PM;35.3
9/6/16 6:00:00 PM;25.4
9/6/16 7:00:00 PM;27.1
9/6/16 8:00:00 PM;26.0
9/6/16 9:00:00 PM;28.0
9/6/16 10:00:00 PM;27.7
9/6/16 11:00:00 PM;23.7
9/7/16 12:00:00 AM;23.0
9/7/16 1:00:00 AM;20.9
9/7/16 2:00:00 AM;20.8
9/7/16 3:00:00 AM;20.6
9/7/16 4:00:00 AM;20.7
9/7/16 5:00:00 AM;20.1
9/7/16 6:00:00 AM;32.6
9/7/16 7:00:00 AM;33.8
9/7/16 8:00:00 AM;40.3
9/7/16 9:00:00 AM;40.2
9/7/16 10:00:00 AM;40.0
9/7/16 11:00:00 AM;41.3
9/7/16 12:00:00 PM;43.4
9/7/16 1:00:00 PM;47.0
9/7/16 2:00:00 PM;46.0
9/7/16 3:00:00 PM;46.5
9/7/16 4:00:00 PM;40.2
9/7/16 5:00:00 PM;34.0
9/7/16 6:00:00 PM;24.4
9/7/16 7:00:00 PM;24.7
9/7/16 8:00:00 PM;19.8
9/7/16 9:00:00 PM;19.0
9/7/16 10:00:00 PM;21.3
9/7/16 11:00:00 PM;20.7
9/8/16 12:00:00 AM;19.1
9/8/16 1:00:00 AM;17.4
9/8/16 2:00:00 AM;17.6
9/8/16 3:00:00 AM;17.4
9/8/16 4:00:00 AM;17.1
9/8/16 5:00:00 AM;17.7
9/8/16 6:00:00 AM;29.9
9/8/16 7:00:00 AM;29.9
9/8/16 8:00:00 AM;38.5
9/8/16 9:00:00 AM;43.5
9/8/16 10:00:00 AM;46.6
9/8/16 11:00:00 AM;46.0
9/8/16 12:00:00 PM;47.2
9/8/16 1:00:00 PM;48.2
9/8/16 2:00:00 PM;48.8
9/8/16 3:00:00 PM;47.5
9/8/16 4:00:00 PM;42.1
9/8/16 5:00:00 PM;35.5
9/8/16 6:00:00 PM;24.5
9/8/16 7:00:00 PM;26.6
9/8/16 8:00:00 PM;28.0
9/8/16 9:00:00 PM;27.7
9/8/16 10:00:00 PM;24.8
9/8/16 11:00:00 PM;22.9
9/9/16 12:00:00 AM;23.3
9/9/16 1:00:00 AM;20.5
9/9/16 2:00:00 AM;19.8
9/9/16 3:00:00 AM;19.5
9/9/16 4:00:00 AM;17.3
9/9/16 5:00:00 AM;17.0
9/9/16 6:00:00 AM;32.7
9/9/16 7:00:00 AM;33.8
9/9/16 8:00:00 AM;40.6
9/9/16 9:00:00 AM;42.7
9/9/16 10:00:00 AM;48.0
9/9/16 11:00:00 AM;50.0
9/9/16 12:00:00 PM;46.2
9/9/16 1:00:00 PM;45.6
9/9/16 2:00:00 PM;46.5
9/9/16 3:00:00 PM;48.4
9/9/16 4:00:00 PM;41.3
9/9/16 5:00:00 PM;35.6
9/9/16 6:00:00 PM;22.0
9/9/16 7:00:00 PM;22.2
9/9/16 8:00:00 PM;22.0
9/9/16 9:00:00 PM;20.3
9/9/16 10:00:00 PM;18.1
9/9/16 11:00:00 PM;16.3
9/10/16 12:00:00 AM;16.4
9/10/16 1:00:00 AM;15.8
9/10/16 2:00:00 AM;16.3
9/10/16 3:00:00 AM;15.8
9/10/16 4:00:00 AM;15.6
9/10/16 5:00:00 AM;15.6
9/10/16 6:00:00 AM;31.3
9/10/16 7:00:00 AM;30.2
9/10/16 8:00:00 AM;30.6
9/10/16 9:00:00 AM;31.9
9/10/16 10:00:00 AM;32.0
9/10/16 11:00:00 AM;33.2
9/10/16 12:00:00 PM;34.1
9/10/16 1:00:00 PM;35.2
9/10/16 2:00:00 PM;36.8
9/10/16 3:00:00 PM;37.4
9/10/16 4:00:00 PM;37.2
9/10/16 5:00:00 PM;33.4
9/10/16 6:00:00 PM;20.3
9/10/16 7:00:00 PM;21.1
9/10/16 8:00:00 PM;21.8
9/10/16 9:00:00 PM;19.8
9/10/16 10:00:00 PM;17.7
9/10/16 11:00:00 PM;18.2
9/11/16 12:00:00 AM;18.1
9/11/16 1:00:00 AM;16.5
9/11/16 2:00:00 AM;15.2
9/11/16 3:00:00 AM;15.9
9/11/16 4:00:00 AM;15.6
9/11/16 5:00:00 AM;15.3
9/11/16 6:00:00 AM;29.9
9/11/16 7:00:00 AM;27.8
9/11/16 8:00:00 AM;27.2
9/11/16 9:00:00 AM;31.4
9/11/16 10:00:00 AM;32.7
9/11/16 11:00:00 AM;33.1
9/11/16 12:00:00 PM;33.1
9/11/16 1:00:00 PM;31.4
9/11/16 2:00:00 PM;32.2
9/11/16 3:00:00 PM;30.7
9/11/16 4:00:00 PM;29.8
9/11/16 5:00:00 PM;28.9
9/11/16 6:00:00 PM;21.2
9/11/16 7:00:00 PM;24.0
9/11/16 8:00:00 PM;25.9
9/11/16 9:00:00 PM;24.7
9/11/16 10:00:00 PM;23.3
9/11/16 11:00:00 PM;22.9
9/12/16 12:00:00 AM;21.6
9/12/16 1:00:00 AM;19.4
9/12/16 2:00:00 AM;15.6
9/12/16 3:00:00 AM;15.3
9/12/16 4:00:00 AM;15.5
9/12/16 5:00:00 AM;15.4
9/12/16 6:00:00 AM;32.5
9/12/16 7:00:00 AM;30.0
9/12/16 8:00:00 AM;36.7
9/12/16 9:00:00 AM;41.0
9/12/16 10:00:00 AM;39.1
9/12/16 11:00:00 AM;40.2
9/12/16 12:00:00 PM;40.7
9/12/16 1:00:00 PM;41.5
9/12/16 2:00:00 PM;40.9
9/12/16 3:00:00 PM;44.7
9/12/16 4:00:00 PM;40.4
9/12/16 5:00:00 PM;36.3
9/12/16 6:00:00 PM;23.8
9/12/16 7:00:00 PM;24.2
9/12/16 8:00:00 PM;24.2
9/12/16 9:00:00 PM;24.1
9/12/16 10:00:00 PM;23.3
9/12/16 11:00:00 PM;22.5
9/13/16 12:00:00 AM;21.7
9/13/16 1:00:00 AM;19.7
9/13/16 2:00:00 AM;19.0
9/13/16 3:00:00 AM;19.1
9/13/16 4:00:00 AM;19.0
9/13/16 5:00:00 AM;19.0
9/13/16 6:00:00 AM;38.0
9/13/16 7:00:00 AM;32.1
9/13/16 8:00:00 AM;36.8
9/13/16 9:00:00 AM;39.5
9/13/16 10:00:00 AM;38.9
9/13/16 11:00:00 AM;41.5
9/13/16 12:00:00 PM;43.0
9/13/16 1:00:00 PM;43.3
9/13/16 2:00:00 PM;46.9
9/13/16 3:00:00 PM;41.1
9/13/16 4:00:00 PM;40.6
9/13/16 5:00:00 PM;34.5
9/13/16 6:00:00 PM;21.6
9/13/16 7:00:00 PM;24.4
9/13/16 8:00:00 PM;25.1
9/13/16 9:00:00 PM;23.3
9/13/16 10:00:00 PM;21.2
9/13/16 11:00:00 PM;20.3
9/14/16 12:00:00 AM;19.7
9/14/16 1:00:00 AM;18.1
9/14/16 2:00:00 AM;18.2
9/14/16 3:00:00 AM;18.0
9/14/16 4:00:00 AM;18.2
9/14/16 5:00:00 AM;18.4
9/14/16 6:00:00 AM;34.4
9/14/16 7:00:00 AM;31.6
9/14/16 8:00:00 AM;35.5
9/14/16 9:00:00 AM;39.2
9/14/16 10:00:00 AM;42.1
9/14/16 11:00:00 AM;40.2
9/14/16 12:00:00 PM;41.4
9/14/16 1:00:00 PM;43.2
9/14/16 2:00:00 PM;41.3
9/14/16 3:00:00 PM;41.9
9/14/16 4:00:00 PM;39.7
9/14/16 5:00:00 PM;34.5
9/14/16 6:00:00 PM;23.2
9/14/16 7:00:00 PM;24.4
9/14/16 8:00:00 PM;21.7
9/14/16 9:00:00 PM;20.7
9/14/16 10:00:00 PM;20.3
9/14/16 11:00:00 PM;20.4
9/15/16 12:00:00 AM;19.7
9/15/16 1:00:00 AM;18.0
9/15/16 2:00:00 AM;18.1
9/15/16 3:00:00 AM;16.1
9/15/16 4:00:00 AM;16.6
