Year 2016
Date/time;CE001-Mains.Active energy (16415796.7 kWh)
8/9/16 6:00:00 AM;91.2
8/9/16 7:00:00 AM;112.2
8/9/16 8:00:00 AM;133.6
8/9/16 9:00:00 AM;135.1
8/9/16 10:00:00 AM;144.5
8/9/16 11:00:00 AM;138.9
8/9/16 12:00:00 PM;145.6
8/9/16 1:00:00 PM;137.2
8/9/16 2:00:00 PM;131.6
8/9/16 3:00:00 PM;127.8
8/9/16 4:00:00 PM;117.3
8/9/16 5:00:00 PM;110.2
8/9/16 6:00:00 PM;91.0
8/9/16 7:00:00 PM;87.6
8/9/16 8:00:00 PM;83.7
8/9/16 9:00:00 PM;86.5
8/9/16 10:00:00 PM;87.3
8/9/16 11:00:00 PM;84.6
8/10/16 12:00:00 AM;88.1
8/10/16 1:00:00 AM;85.4
8/10/16 2:00:00 AM;86.6
8/10/16 3:00:00 AM;87.9
8/10/16 4:00:00 AM;87.2
8/10/16 5:00:00 AM;89.0
8/10/16 6:00:00 AM;91.2
8/10/16 7:00:00 AM;102.7
8/10/16 8:00:00 AM;129.9
8/10/16 9:00:00 AM;142.6
8/10/16 10:00:00 AM;132.4
8/10/16 11:00:00 AM;139.0
8/10/16 12:00:00 PM;137.9
8/10/16 1:00:00 PM;149.0
8/10/16 2:00:00 PM;134.8
8/10/16 3:00:00 PM;128.3
8/10/16 4:00:00 PM;122.2
8/10/16 5:00:00 PM;114.0
8/10/16 6:00:00 PM;92.0
8/10/16 7:00:00 PM;89.6
8/10/16 8:00:00 PM;89.1
8/10/16 9:00:00 PM;85.9
8/10/16 10:00:00 PM;84.2
8/10/16 11:00:00 PM;85.5
8/11/16 12:00:00 AM;87.8
8/11/16 1:00:00 AM;87.2
8/11/16 2:00:00 AM;87.4
8/11/16 3:00:00 AM;85.8
8/11/16 4:00:00 AM;88.3
8/11/16 5:00:00 AM;88.5
8/11/16 6:00:00 AM;91.4
8/11/16 7:00:00 AM;104.0
8/11/16 8:00:00 AM;114.5
8/11/16 10:00:00 AM;249.3
8/11/16 11:00:00 AM;127.7
8/11/16 12:00:00 PM;131.9
8/11/16 1:00:00 PM;132.5
8/11/16 2:00:00 PM;131.1
8/11/16 3:00:00 PM;127.6
8/11/16 4:00:00 PM;121.8
8/11/16 5:00:00 PM;110.9
8/11/16 6:00:00 PM;91.1
8/11/16 7:00:00 PM;87.8
8/11/16 8:00:00 PM;87.9
8/11/16 9:00:00 PM;85.1
8/11/16 10:00:00 PM;86.7
8/11/16 11:00:00 PM;83.9
8/12/16 12:00:00 AM;86.6
8/12/16 1:00:00 AM;82.3
8/12/16 2:00:00 AM;84.8
8/12/16 3:00:00 AM;83.6
8/12/16 4:00:00 AM;84.6
8/12/16 5:00:00 AM;83.6
8/12/16 6:00:00 AM;88.5
8/12/16 7:00:00 AM;104.7
8/12/16 8:00:00 AM;132.2
8/12/16 9:00:00 AM;130.1
8/12/16 10:00:00 AM;129.6
8/12/16 11:00:00 AM;128.7
8/12/16 12:00:00 PM;125.9
8/12/16 1:00:00 PM;125.7
8/12/16 2:00:00 PM;129.6
8/12/16 3:00:00 PM;125.6
8/12/16 4:00:00 PM;123.4
8/12/16 5:00:00 PM;114.0
8/12/16 6:00:00 PM;93.0
8/12/16 7:00:00 PM;90.4
8/12/16 8:00:00 PM;88.0
8/12/16 9:00:00 PM;85.6
8/12/16 10:00:00 PM;87.0
8/12/16 11:00:00 PM;87.6
8/13/16 12:00:00 AM;88.6
8/13/16 1:00:00 AM;87.1
8/13/16 2:00:00 AM;88.0
8/13/16 3:00:00 AM;86.0
8/13/16 4:00:00 AM;89.2
8/13/16 5:00:00 AM;90.2
8/13/16 6:00:00 AM;90.3
8/13/16 7:00:00 AM;90.0
8/13/16 8:00:00 AM;87.2
8/13/16 9:00:00 AM;89.3
8/13/16 10:00:00 AM;96.2
8/13/16 11:00:00 AM;103.3
8/13/16 12:00:00 PM;96.6
8/13/16 1:00:00 PM;94.2
8/13/16 2:00:00 PM;96.7
8/13/16 3:00:00 PM;94.5
8/13/16 4:00:00 PM;93.8
8/13/16 5:00:00 PM;91.3
8/13/16 6:00:00 PM;88.0
8/13/16 7:00:00 PM;86.5
8/13/16 8:00:00 PM;85.1
8/13/16 9:00:00 PM;85.2
8/13/16 10:00:00 PM;87.5
8/13/16 11:00:00 PM;88.1
8/14/16 12:00:00 AM;88.3
8/14/16 1:00:00 AM;88.8
8/14/16 2:00:00 AM;89.7
8/14/16 3:00:00 AM;89.9
8/14/16 4:00:00 AM;88.1
8/14/16 5:00:00 AM;88.3
8/14/16 6:00:00 AM;91.3
8/14/16 7:00:00 AM;90.6
8/14/16 8:00:00 AM;86.8
8/14/16 9:00:00 AM;87.3
8/14/16 10:00:00 AM;89.8
8/14/16 11:00:00 AM;89.5
8/14/16 12:00:00 PM;88.6
8/14/16 1:00:00 PM;89.7
8/14/16 2:00:00 PM;89.5
8/14/16 3:00:00 PM;89.4
8/14/16 4:00:00 PM;87.6
8/14/16 5:00:00 PM;86.5
8/14/16 6:00:00 PM;84.4
8/14/16 7:00:00 PM;85.0
8/14/16 8:00:00 PM;85.5
8/14/16 9:00:00 PM;85.5
8/14/16 10:00:00 PM;84.4
8/14/16 11:00:00 PM;85.9
8/15/16 12:00:00 AM;86.8
8/15/16 1:00:00 AM;85.2
8/15/16 2:00:00 AM;84.4
8/15/16 3:00:00 AM;84.3
8/15/16 4:00:00 AM;85.2
8/15/16 5:00:00 AM;84.3
8/15/16 6:00:00 AM;90.5
8/15/16 7:00:00 AM;99.6
8/15/16 8:00:00 AM;126.4
8/15/16 9:00:00 AM;130.5
8/15/16 10:00:00 AM;139.0
8/15/16 11:00:00 AM;131.0
8/15/16 12:00:00 PM;134.0
8/15/16 1:00:00 PM;138.5
8/15/16 2:00:00 PM;141.0
8/15/16 3:00:00 PM;125.2
8/15/16 4:00:00 PM;116.5
8/15/16 5:00:00 PM;111.5
8/15/16 6:00:00 PM;91.4
8/15/16 7:00:00 PM;88.1
8/15/16 8:00:00 PM;86.1
8/15/16 9:00:00 PM;86.3
8/15/16 10:00:00 PM;83.1
8/15/16 11:00:00 PM;84.3
8/16/16 12:00:00 AM;85.1
8/16/16 1:00:00 AM;84.2
8/16/16 2:00:00 AM;85.8
8/16/16 3:00:00 AM;84.3
8/16/16 4:00:00 AM;86.3
8/16/16 5:00:00 AM;86.8
8/16/16 6:00:00 AM;90.8
8/16/16 7:00:00 AM;100.1
8/16/16 8:00:00 AM;125.7
8/16/16 9:00:00 AM;132.3
8/16/16 10:00:00 AM;128.4
8/16/16 11:00:00 AM;126.4
8/16/16 12:00:00 PM;128.5
8/16/16 1:00:00 PM;125.4
8/16/16 2:00:00 PM;127.4
8/16/16 3:00:00 PM;125.1
8/16/16 4:00:00 PM;120.8
8/16/16 5:00:00 PM;109.6
8/16/16 6:00:00 PM;90.5
8/16/16 7:00:00 PM;86.8
8/16/16 8:00:00 PM;87.3
8/16/16 9:00:00 PM;84.6
8/16/16 10:00:00 PM;85.0
8/16/16 11:00:00 PM;83.9
8/17/16 12:00:00 AM;85.3
8/17/16 1:00:00 AM;84.2
8/17/16 2:00:00 AM;84.8
8/17/16 3:00:00 AM;84.5
8/17/16 4:00:00 AM;85.3
8/17/16 5:00:00 AM;85.1
8/17/16 6:00:00 AM;89.1
8/17/16 7:00:00 AM;101.6
8/17/16 8:00:00 AM;125.6
8/17/16 9:00:00 AM;132.7
8/17/16 10:00:00 AM;139.7
8/17/16 11:00:00 AM;137.4
8/17/16 12:00:00 PM;137.3
8/17/16 1:00:00 PM;143.7
8/17/16 2:00:00 PM;129.7
8/17/16 3:00:00 PM;128.5
8/17/16 4:00:00 PM;122.1
8/17/16 5:00:00 PM;113.3
8/17/16 6:00:00 PM;90.1
8/17/16 7:00:00 PM;86.3
8/17/16 8:00:00 PM;83.7
8/17/16 9:00:00 PM;84.5
8/17/16 10:00:00 PM;82.8
8/17/16 11:00:00 PM;85.5
8/18/16 12:00:00 AM;85.5
8/18/16 1:00:00 AM;86.3
8/18/16 2:00:00 AM;84.8
8/18/16 3:00:00 AM;84.9
8/18/16 4:00:00 AM;84.8
8/18/16 5:00:00 AM;85.6
8/18/16 6:00:00 AM;89.7
8/18/16 7:00:00 AM;99.9
8/18/16 8:00:00 AM;135.3
8/18/16 9:00:00 AM;139.3
8/18/16 10:00:00 AM;137.7
8/18/16 11:00:00 AM;131.8
8/18/16 12:00:00 PM;131.9
8/18/16 1:00:00 PM;136.8
8/18/16 2:00:00 PM;131.6
8/18/16 3:00:00 PM;129.9
8/18/16 4:00:00 PM;122.5
8/18/16 5:00:00 PM;111.7
8/18/16 6:00:00 PM;87.9
8/18/16 7:00:00 PM;86.7
8/18/16 8:00:00 PM;87.0
8/18/16 9:00:00 PM;87.1
8/18/16 10:00:00 PM;86.1
8/18/16 11:00:00 PM;82.7
8/19/16 12:00:00 AM;86.1
8/19/16 1:00:00 AM;83.4
8/19/16 2:00:00 AM;84.9
8/19/16 3:00:00 AM;85.3
8/19/16 4:00:00 AM;84.2
8/19/16 5:00:00 AM;85.9
8/19/16 6:00:00 AM;87.4
8/19/16 7:00:00 AM;104.3
8/19/16 8:00:00 AM;140.0
8/19/16 9:00:00 AM;137.9
8/19/16 10:00:00 AM;134.2
8/19/16 11:00:00 AM;136.2
8/19/16 12:00:00 PM;130.4
8/19/16 1:00:00 PM;125.8
8/19/16 2:00:00 PM;125.1
8/19/16 3:00:00 PM;124.6
8/19/16 4:00:00 PM;116.7
8/19/16 5:00:00 PM;111.1
8/19/16 6:00:00 PM;89.2
8/19/16 7:00:00 PM;86.3
8/19/16 8:00:00 PM;81.5
8/19/16 9:00:00 PM;81.3
8/19/16 10:00:00 PM;83.8
8/19/16 11:00:00 PM;84.3
8/20/16 12:00:00 AM;84.3
8/20/16 1:00:00 AM;86.2
8/20/16 2:00:00 AM;83.3
8/20/16 3:00:00 AM;85.7
8/20/16 4:00:00 AM;86.7
8/20/16 5:00:00 AM;84.0
8/20/16 6:00:00 AM;87.9
8/20/16 7:00:00 AM;85.4
8/20/16 8:00:00 AM;88.4
8/20/16 9:00:00 AM;90.2
8/20/16 10:00:00 AM;94.6
8/20/16 11:00:00 AM;94.6
8/20/16 12:00:00 PM;97.0
8/20/16 1:00:00 PM;97.5
8/20/16 2:00:00 PM;98.5
8/20/16 3:00:00 PM;101.2
8/20/16 4:00:00 PM;92.1
8/20/16 5:00:00 PM;89.4
8/20/16 6:00:00 PM;85.8
8/20/16 7:00:00 PM;86.1
8/20/16 8:00:00 PM;84.6
8/20/16 9:00:00 PM;82.4
8/20/16 10:00:00 PM;83.3
8/20/16 11:00:00 PM;84.5
8/21/16 12:00:00 AM;84.2
8/21/16 1:00:00 AM;83.7
8/21/16 2:00:00 AM;86.0
8/21/16 3:00:00 AM;84.9
8/21/16 4:00:00 AM;84.6
8/21/16 5:00:00 AM;86.3
8/21/16 6:00:00 AM;84.8
8/21/16 7:00:00 AM;86.5
8/21/16 8:00:00 AM;85.6
8/21/16 9:00:00 AM;89.4
8/21/16 10:00:00 AM;96.2
8/21/16 11:00:00 AM;94.7
8/21/16 12:00:00 PM;95.4
8/21/16 1:00:00 PM;96.7
8/21/16 2:00:00 PM;94.4
8/21/16 3:00:00 PM;93.0
8/21/16 4:00:00 PM;95.5
8/21/16 5:00:00 PM;92.1
8/21/16 6:00:00 PM;86.3
8/21/16 7:00:00 PM;84.8
8/21/16 8:00:00 PM;85.0
8/21/16 9:00:00 PM;85.0
8/21/16 10:00:00 PM;85.0
8/21/16 11:00:00 PM;83.8
8/22/16 12:00:00 AM;84.8
8/22/16 1:00:00 AM;82.6
8/22/16 2:00:00 AM;84.9
8/22/16 3:00:00 AM;82.8
8/22/16 4:00:00 AM;85.1
8/22/16 5:00:00 AM;83.9
8/22/16 6:00:00 AM;88.0
8/22/16 7:00:00 AM;103.5
8/22/16 8:00:00 AM;119.3
8/22/16 9:00:00 AM;130.5
8/22/16 10:00:00 AM;136.0
8/22/16 11:00:00 AM;147.8
8/22/16 12:00:00 PM;150.3
8/22/16 1:00:00 PM;146.4
8/22/16 2:00:00 PM;154.8
8/22/16 3:00:00 PM;136.3
8/22/16 4:00:00 PM;126.7
8/22/16 5:00:00 PM;114.4
8/22/16 6:00:00 PM;92.0
8/22/16 7:00:00 PM;89.6
8/22/16 8:00:00 PM;87.8
8/22/16 9:00:00 PM;87.4
8/22/16 10:00:00 PM;86.4
8/22/16 11:00:00 PM;85.0
8/23/16 12:00:00 AM;86.8
8/23/16 1:00:00 AM;84.6
8/23/16 2:00:00 AM;84.6
8/23/16 3:00:00 AM;86.8
8/23/16 4:00:00 AM;84.0
8/23/16 5:00:00 AM;87.8
8/23/16 6:00:00 AM;92.0
8/23/16 7:00:00 AM;111.8
8/23/16 8:00:00 AM;122.6
8/23/16 9:00:00 AM;136.5
8/23/16 10:00:00 AM;141.8
8/23/16 11:00:00 AM;143.1
8/23/16 12:00:00 PM;152.6
8/23/16 1:00:00 PM;139.1
8/23/16 2:00:00 PM;135.6
8/23/16 3:00:00 PM;127.9
8/23/16 4:00:00 PM;124.0
8/23/16 5:00:00 PM;114.2
8/23/16 6:00:00 PM;92.1
8/23/16 7:00:00 PM;88.1
8/23/16 8:00:00 PM;88.0
8/23/16 9:00:00 PM;87.6
8/23/16 10:00:00 PM;87.5
8/23/16 11:00:00 PM;87.2
8/24/16 12:00:00 AM;87.9
8/24/16 1:00:00 AM;87.3
8/24/16 2:00:00 AM;87.8
8/24/16 3:00:00 AM;83.9
8/24/16 4:00:00 AM;83.5
8/24/16 5:00:00 AM;84.4
8/24/16 6:00:00 AM;87.1
8/24/16 7:00:00 AM;100.5
8/24/16 8:00:00 AM;135.5
8/24/16 9:00:00 AM;134.7
8/24/16 10:00:00 AM;140.3
8/24/16 11:00:00 AM;153.2
8/24/16 12:00:00 PM;143.7
8/24/16 1:00:00 PM;139.9
8/24/16 2:00:00 PM;136.7
8/24/16 3:00:00 PM;133.8
8/24/16 4:00:00 PM;125.4
8/24/16 5:00:00 PM;121.4
8/24/16 6:00:00 PM;95.0
8/24/16 7:00:00 PM;66.6
8/24/16 10:00:00 PM;63.4
8/24/16 11:00:00 PM;83.4
8/25/16 12:00:00 AM;84.0
8/25/16 1:00:00 AM;81.6
8/25/16 2:00:00 AM;81.8
8/25/16 3:00:00 AM;80.2
8/25/16 4:00:00 AM;81.3
8/25/16 5:00:00 AM;81.3
8/25/16 6:00:00 AM;84.1
8/25/16 7:00:00 AM;94.3
8/25/16 8:00:00 AM;124.0
8/25/16 9:00:00 AM;126.8
8/25/16 10:00:00 AM;132.4
8/25/16 11:00:00 AM;141.3
8/25/16 12:00:00 PM;135.9
8/25/16 1:00:00 PM;132.4
8/25/16 2:00:00 PM;134.2
8/25/16 3:00:00 PM;131.5
8/25/16 4:00:00 PM;125.5
8/25/16 5:00:00 PM;118.0
8/25/16 6:00:00 PM;94.5
8/25/16 7:00:00 PM;90.5
8/25/16 8:00:00 PM;89.5
8/25/16 9:00:00 PM;87.5
8/25/16 10:00:00 PM;85.5
8/25/16 11:00:00 PM;84.0
8/26/16 12:00:00 AM;85.1
8/26/16 1:00:00 AM;82.4
8/26/16 2:00:00 AM;82.0
8/26/16 3:00:00 AM;84.6
8/26/16 4:00:00 AM;82.3
8/26/16 5:00:00 AM;82.6
8/26/16 6:00:00 AM;85.0
8/26/16 7:00:00 AM;97.4
8/26/16 8:00:00 AM;122.0
8/26/16 9:00:00 AM;122.6
8/26/16 10:00:00 AM;129.2
8/26/16 11:00:00 AM;134.8
8/26/16 12:00:00 PM;129.9
8/26/16 1:00:00 PM;129.2
8/26/16 2:00:00 PM;126.8
8/26/16 3:00:00 PM;124.9
8/26/16 4:00:00 PM;116.7
8/26/16 5:00:00 PM;110.3
8/26/16 6:00:00 PM;88.3
8/26/16 7:00:00 PM;86.0
8/26/16 8:00:00 PM;85.8
8/26/16 9:00:00 PM;84.4
8/26/16 10:00:00 PM;84.4
8/26/16 11:00:00 PM;85.6
8/27/16 12:00:00 AM;83.8
8/27/16 1:00:00 AM;83.1
8/27/16 2:00:00 AM;84.8
8/27/16 3:00:00 AM;82.5
8/27/16 4:00:00 AM;82.5
8/27/16 5:00:00 AM;84.0
8/27/16 6:00:00 AM;86.8
8/27/16 7:00:00 AM;87.7
8/27/16 8:00:00 AM;89.0
8/27/16 9:00:00 AM;89.0
8/27/16 10:00:00 AM;91.3
8/27/16 11:00:00 AM;90.7
8/27/16 12:00:00 PM;92.9
8/27/16 1:00:00 PM;92.8
8/27/16 2:00:00 PM;93.8
8/27/16 3:00:00 PM;92.5
8/27/16 4:00:00 PM;89.3
8/27/16 5:00:00 PM;86.3
8/27/16 6:00:00 PM;85.5
8/27/16 7:00:00 PM;84.1
8/27/16 8:00:00 PM;82.7
8/27/16 9:00:00 PM;82.2
8/27/16 10:00:00 PM;83.4
8/27/16 11:00:00 PM;81.8
8/28/16 12:00:00 AM;83.0
8/28/16 1:00:00 AM;84.0
8/28/16 2:00:00 AM;85.4
8/28/16 3:00:00 AM;87.3
8/28/16 4:00:00 AM;86.1
8/28/16 5:00:00 AM;86.8
8/28/16 6:00:00 AM;88.0
8/28/16 7:00:00 AM;88.3
8/28/16 8:00:00 AM;89.7
8/28/16 9:00:00 AM;89.1
8/28/16 10:00:00 AM;90.5
8/28/16 11:00:00 AM;87.7
8/28/16 12:00:00 PM;88.1
8/28/16 1:00:00 PM;87.3
8/28/16 2:00:00 PM;89.1
8/28/16 3:00:00 PM;89.9
8/28/16 4:00:00 PM;91.6
8/28/16 5:00:00 PM;90.0
8/28/16 6:00:00 PM;85.8
8/28/16 7:00:00 PM;84.1
8/28/16 8:00:00 PM;86.3
8/28/16 9:00:00 PM;84.7
8/28/16 10:00:00 PM;85.5
8/28/16 11:00:00 PM;84.6
8/29/16 12:00:00 AM;86.6
8/29/16 1:00:00 AM;87.4
8/29/16 2:00:00 AM;87.5
8/29/16 3:00:00 AM;86.9
8/29/16 4:00:00 AM;86.8
8/29/16 5:00:00 AM;87.1
8/29/16 6:00:00 AM;88.7
8/29/16 7:00:00 AM;102.3
8/29/16 8:00:00 AM;131.8
8/29/16 9:00:00 AM;127.7
8/29/16 10:00:00 AM;139.3
8/29/16 11:00:00 AM;140.8
8/29/16 12:00:00 PM;144.6
8/29/16 1:00:00 PM;130.8
8/29/16 2:00:00 PM;127.7
8/29/16 3:00:00 PM;132.2
8/29/16 4:00:00 PM;120.8
8/29/16 5:00:00 PM;112.5
8/29/16 6:00:00 PM;92.1
8/29/16 7:00:00 PM;89.6
8/29/16 8:00:00 PM;88.0
8/29/16 9:00:00 PM;87.1
8/29/16 10:00:00 PM;86.8
8/29/16 11:00:00 PM;87.3
8/30/16 12:00:00 AM;87.2
8/30/16 1:00:00 AM;83.4
8/30/16 2:00:00 AM;82.6
8/30/16 3:00:00 AM;82.6
8/30/16 4:00:00 AM;84.3
8/30/16 5:00:00 AM;83.5
8/30/16 6:00:00 AM;89.1
8/30/16 7:00:00 AM;96.6
8/30/16 8:00:00 AM;114.1
8/30/16 9:00:00 AM;136.0
8/30/16 10:00:00 AM;130.5
8/30/16 11:00:00 AM;141.6
8/30/16 12:00:00 PM;140.7
8/30/16 1:00:00 PM;132.7
8/30/16 2:00:00 PM;134.0
8/30/16 3:00:00 PM;130.6
8/30/16 4:00:00 PM;125.1
8/30/16 5:00:00 PM;114.4
8/30/16 6:00:00 PM;94.7
8/30/16 7:00:00 PM;93.9
8/30/16 8:00:00 PM;89.8
8/30/16 9:00:00 PM;87.1
8/30/16 10:00:00 PM;84.8
8/30/16 11:00:00 PM;85.3
8/31/16 12:00:00 AM;85.4
8/31/16 1:00:00 AM;85.5
8/31/16 2:00:00 AM;83.2
8/31/16 3:00:00 AM;82.4
8/31/16 4:00:00 AM;83.1
8/31/16 5:00:00 AM;84.6
8/31/16 6:00:00 AM;87.5
8/31/16 7:00:00 AM;101.8
8/31/16 8:00:00 AM;134.4
8/31/16 9:00:00 AM;136.6
8/31/16 10:00:00 AM;133.3
8/31/16 11:00:00 AM;138.5
8/31/16 12:00:00 PM;138.2
8/31/16 1:00:00 PM;143.0
8/31/16 2:00:00 PM;148.3
8/31/16 3:00:00 PM;139.9
8/31/16 4:00:00 PM;124.7
8/31/16 5:00:00 PM;111.9
8/31/16 6:00:00 PM;91.4
8/31/16 7:00:00 PM;87.5
8/31/16 8:00:00 PM;86.7
8/31/16 9:00:00 PM;86.6
8/31/16 10:00:00 PM;87.1
8/31/16 11:00:00 PM;92.5
9/1/16 12:00:00 AM;90.9
9/1/16 1:00:00 AM;84.5
9/1/16 2:00:00 AM;82.6
9/1/16 3:00:00 AM;82.8
9/1/16 4:00:00 AM;80.7
9/1/16 5:00:00 AM;81.4
9/1/16 6:00:00 AM;84.5
9/1/16 7:00:00 AM;96.2
9/1/16 8:00:00 AM;110.7
9/1/16 9:00:00 AM;126.9
9/1/16 10:00:00 AM;146.9
9/1/16 11:00:00 AM;144.2
9/1/16 12:00:00 PM;147.5
9/1/16 1:00:00 PM;137.0
9/1/16 2:00:00 PM;132.9
9/1/16 3:00:00 PM;133.0
9/1/16 4:00:00 PM;121.7
9/1/16 5:00:00 PM;116.2
9/1/16 6:00:00 PM;90.7
9/1/16 7:00:00 PM;89.2
9/1/16 8:00:00 PM;87.5
9/1/16 9:00:00 PM;88.6
9/1/16 10:00:00 PM;86.4
9/1/16 11:00:00 PM;85.4
9/2/16 12:00:00 AM;88.0
9/2/16 1:00:00 AM;86.7
9/2/16 2:00:00 AM;83.4
9/2/16 3:00:00 AM;83.5
9/2/16 4:00:00 AM;81.6
9/2/16 5:00:00 AM;81.7
9/2/16 6:00:00 AM;84.8
9/2/16 7:00:00 AM;109.0
9/2/16 8:00:00 AM;133.6
9/2/16 9:00:00 AM;139.1
9/2/16 10:00:00 AM;142.1
9/2/16 11:00:00 AM;149.6
9/2/16 12:00:00 PM;137.7
9/2/16 1:00:00 PM;136.5
9/2/16 2:00:00 PM;141.1
9/2/16 3:00:00 PM;138.1
9/2/16 4:00:00 PM;130.1
9/2/16 5:00:00 PM;119.4
9/2/16 6:00:00 PM;94.0
9/2/16 7:00:00 PM;88.7
9/2/16 8:00:00 PM;89.2
9/2/16 9:00:00 PM;88.0
9/2/16 10:00:00 PM;86.0
9/2/16 11:00:00 PM;85.4
9/3/16 12:00:00 AM;87.0
9/3/16 1:00:00 AM;86.2
9/3/16 2:00:00 AM;85.8
9/3/16 3:00:00 AM;85.3
9/3/16 4:00:00 AM;84.8
9/3/16 5:00:00 AM;84.4
9/3/16 6:00:00 AM;84.2
9/3/16 7:00:00 AM;82.9
9/3/16 8:00:00 AM;84.8
9/3/16 9:00:00 AM;88.4
9/3/16 10:00:00 AM;98.6
9/3/16 11:00:00 AM;100.9
9/3/16 12:00:00 PM;101.9
9/3/16 1:00:00 PM;97.7
9/3/16 2:00:00 PM;99.5
9/3/16 3:00:00 PM;104.6
9/3/16 4:00:00 PM;100.3
9/3/16 5:00:00 PM;96.1
9/3/16 6:00:00 PM;90.1
9/3/16 7:00:00 PM;89.1
9/3/16 8:00:00 PM;89.2
9/3/16 9:00:00 PM;87.3
9/3/16 10:00:00 PM;86.1
9/3/16 11:00:00 PM;85.2
9/4/16 12:00:00 AM;87.3
9/4/16 1:00:00 AM;85.4
9/4/16 2:00:00 AM;85.4
9/4/16 3:00:00 AM;86.2
9/4/16 4:00:00 AM;85.6
9/4/16 5:00:00 AM;84.7
9/4/16 6:00:00 AM;84.3
9/4/16 7:00:00 AM;84.5
9/4/16 8:00:00 AM;91.9
9/4/16 9:00:00 AM;95.3
9/4/16 10:00:00 AM;98.9
9/4/16 11:00:00 AM;98.0
9/4/16 12:00:00 PM;94.4
9/4/16 1:00:00 PM;92.6
9/4/16 2:00:00 PM;95.9
9/4/16 3:00:00 PM;93.7
9/4/16 4:00:00 PM;92.0
9/4/16 5:00:00 PM;92.7
9/4/16 6:00:00 PM;90.8
9/4/16 7:00:00 PM;85.9
9/4/16 8:00:00 PM;84.6
9/4/16 9:00:00 PM;83.4
9/4/16 10:00:00 PM;81.8
9/4/16 11:00:00 PM;82.4
9/5/16 12:00:00 AM;83.9
9/5/16 1:00:00 AM;82.5
9/5/16 2:00:00 AM;82.6
9/5/16 3:00:00 AM;81.9
9/5/16 4:00:00 AM;82.3
9/5/16 5:00:00 AM;82.2
9/5/16 6:00:00 AM;85.5
9/5/16 7:00:00 AM;104.9
9/5/16 8:00:00 AM;123.3
9/5/16 9:00:00 AM;126.1
9/5/16 10:00:00 AM;143.4
9/5/16 11:00:00 AM;132.6
9/5/16 12:00:00 PM;142.1
9/5/16 1:00:00 PM;141.8
9/5/16 2:00:00 PM;128.9
9/5/16 3:00:00 PM;118.8
9/5/16 4:00:00 PM;111.7
9/5/16 5:00:00 PM;106.8
9/5/16 6:00:00 PM;86.8
9/5/16 7:00:00 PM;83.1
9/5/16 8:00:00 PM;83.7
9/5/16 9:00:00 PM;83.5
9/5/16 10:00:00 PM;84.7
9/5/16 11:00:00 PM;83.7
9/6/16 12:00:00 AM;86.2
9/6/16 1:00:00 AM;83.7
9/6/16 2:00:00 AM;83.5
9/6/16 3:00:00 AM;85.9
9/6/16 4:00:00 AM;83.8
9/6/16 5:00:00 AM;85.1
9/6/16 6:00:00 AM;87.5
9/6/16 7:00:00 AM;101.1
9/6/16 8:00:00 AM;127.1
9/6/16 9:00:00 AM;136.6
9/6/16 10:00:00 AM;133.8
9/6/16 11:00:00 AM;125.3
9/6/16 12:00:00 PM;145.3
9/6/16 1:00:00 PM;139.7
9/6/16 2:00:00 PM;134.7
9/6/16 3:00:00 PM;127.5
9/6/16 4:00:00 PM;122.4
9/6/16 5:00:00 PM;113.5
9/6/16 6:00:00 PM;90.7
9/6/16 7:00:00 PM;88.2
9/6/16 8:00:00 PM;87.4
9/6/16 9:00:00 PM;86.7
9/6/16 10:00:00 PM;86.6
9/6/16 11:00:00 PM;84.5
9/7/16 12:00:00 AM;85.5
9/7/16 1:00:00 AM;84.8
9/7/16 2:00:00 AM;86.3
9/7/16 3:00:00 AM;84.7
9/7/16 4:00:00 AM;83.8
9/7/16 5:00:00 AM;84.3
9/7/16 6:00:00 AM;86.4
9/7/16 7:00:00 AM;101.6
9/7/16 8:00:00 AM;131.7
9/7/16 9:00:00 AM;135.0
9/7/16 10:00:00 AM;124.6
9/7/16 11:00:00 AM;143.8
9/7/16 12:00:00 PM;137.8
9/7/16 1:00:00 PM;149.5
9/7/16 2:00:00 PM;135.7
9/7/16 3:00:00 PM;125.3
9/7/16 4:00:00 PM;119.4
9/7/16 5:00:00 PM;111.1
9/7/16 6:00:00 PM;92.7
9/7/16 7:00:00 PM;87.7
9/7/16 8:00:00 PM;87.0
9/7/16 9:00:00 PM;85.5
9/7/16 10:00:00 PM;86.0
9/7/16 11:00:00 PM;86.0
9/8/16 12:00:00 AM;87.2
9/8/16 1:00:00 AM;85.3
9/8/16 2:00:00 AM;84.0
9/8/16 3:00:00 AM;83.8
9/8/16 4:00:00 AM;83.3
9/8/16 5:00:00 AM;84.7
9/8/16 6:00:00 AM;87.3
9/8/16 7:00:00 AM;97.6
9/8/16 8:00:00 AM;116.3
9/8/16 9:00:00 AM;123.8
9/8/16 10:00:00 AM;130.8
9/8/16 11:00:00 AM;136.8
9/8/16 12:00:00 PM;137.7
9/8/16 1:00:00 PM;151.7
9/8/16 2:00:00 PM;137.2
9/8/16 3:00:00 PM;127.2
9/8/16 4:00:00 PM;123.7
9/8/16 5:00:00 PM;112.5
9/8/16 6:00:00 PM;90.9
9/8/16 7:00:00 PM;88.7
9/8/16 8:00:00 PM;88.2
9/8/16 9:00:00 PM;87.1
9/8/16 10:00:00 PM;87.1
9/8/16 11:00:00 PM;85.3
