Year 2014
Date/time;CE002-Mains.Active energy (241699.2 kWh)
8/19/14 7:00:00 AM;23.8
8/19/14 8:00:00 AM;31.4
8/19/14 9:00:00 AM;36.5
8/19/14 10:00:00 AM;38.8
8/19/14 11:00:00 AM;39.9
8/19/14 12:00:00 PM;37.4
8/19/14 1:00:00 PM;40.9
8/19/14 2:00:00 PM;42.2
8/19/14 3:00:00 PM;41.3
8/19/14 4:00:00 PM;39.7
8/19/14 5:00:00 PM;33.4
8/19/14 6:00:00 PM;28.5
8/19/14 7:00:00 PM;26.4
8/19/14 8:00:00 PM;23.9
8/19/14 9:00:00 PM;20.5
8/19/14 10:00:00 PM;18.9
8/19/14 11:00:00 PM;18.7
8/20/14 12:00:00 AM;18.9
8/20/14 1:00:00 AM;18.9
8/20/14 2:00:00 AM;18.7
8/20/14 3:00:00 AM;19.5
8/20/14 4:00:00 AM;19.6
8/20/14 5:00:00 AM;19.5
8/20/14 6:00:00 AM;19.4
8/20/14 7:00:00 AM;25.7
8/20/14 8:00:00 AM;31.7
8/20/14 9:00:00 AM;34.2
8/20/14 10:00:00 AM;34.9
8/20/14 11:00:00 AM;36.7
8/20/14 12:00:00 PM;37.3
8/20/14 1:00:00 PM;37.3
8/20/14 2:00:00 PM;39.4
8/20/14 3:00:00 PM;39.5
8/20/14 4:00:00 PM;35.2
8/20/14 5:00:00 PM;32.3
8/20/14 6:00:00 PM;28.1
8/20/14 7:00:00 PM;25.0
8/20/14 8:00:00 PM;24.4
8/20/14 9:00:00 PM;21.7
8/20/14 10:00:00 PM;18.4
8/20/14 11:00:00 PM;22.6
8/21/14 12:00:00 AM;24.2
8/21/14 1:00:00 AM;23.6
8/21/14 2:00:00 AM;22.0
8/21/14 3:00:00 AM;22.8
8/21/14 4:00:00 AM;22.1
8/21/14 5:00:00 AM;22.0
8/21/14 6:00:00 AM;21.7
8/21/14 7:00:00 AM;26.9
8/21/14 8:00:00 AM;35.2
8/21/14 9:00:00 AM;37.7
8/21/14 10:00:00 AM;37.5
8/21/14 11:00:00 AM;39.7
8/21/14 12:00:00 PM;39.4
8/21/14 1:00:00 PM;37.0
8/21/14 2:00:00 PM;38.3
8/21/14 3:00:00 PM;39.9
8/21/14 4:00:00 PM;35.9
8/21/14 5:00:00 PM;31.7
8/21/14 6:00:00 PM;26.8
8/21/14 7:00:00 PM;25.4
8/21/14 8:00:00 PM;23.8
8/21/14 9:00:00 PM;22.0
8/21/14 10:00:00 PM;20.8
8/21/14 11:00:00 PM;18.8
8/22/14 12:00:00 AM;18.7
8/22/14 1:00:00 AM;18.8
8/22/14 2:00:00 AM;19.1
8/22/14 3:00:00 AM;19.8
8/22/14 4:00:00 AM;18.8
8/22/14 5:00:00 AM;18.9
8/22/14 6:00:00 AM;18.1
8/22/14 7:00:00 AM;24.4
8/22/14 8:00:00 AM;33.8
8/22/14 9:00:00 AM;37.2
8/22/14 10:00:00 AM;37.5
8/22/14 11:00:00 AM;39.1
8/22/14 12:00:00 PM;37.5
8/22/14 1:00:00 PM;36.9
8/22/14 2:00:00 PM;38.1
8/22/14 3:00:00 PM;39.0
8/22/14 4:00:00 PM;34.3
8/22/14 5:00:00 PM;29.4
8/22/14 6:00:00 PM;28.3
8/22/14 7:00:00 PM;21.3
8/22/14 8:00:00 PM;20.1
8/22/14 9:00:00 PM;20.7
8/22/14 10:00:00 PM;19.5
8/22/14 11:00:00 PM;18.7
8/23/14 12:00:00 AM;19.0
8/23/14 1:00:00 AM;19.0
8/23/14 2:00:00 AM;18.9
8/23/14 3:00:00 AM;19.6
8/23/14 4:00:00 AM;19.1
8/23/14 5:00:00 AM;19.1
8/23/14 6:00:00 AM;18.4
8/23/14 7:00:00 AM;18.4
8/23/14 8:00:00 AM;18.1
8/23/14 9:00:00 AM;19.1
8/23/14 10:00:00 AM;18.4
8/23/14 11:00:00 AM;18.0
8/23/14 12:00:00 PM;17.6
8/23/14 1:00:00 PM;18.3
8/23/14 2:00:00 PM;18.6
8/23/14 3:00:00 PM;20.0
8/23/14 4:00:00 PM;22.9
8/23/14 5:00:00 PM;23.5
8/23/14 6:00:00 PM;22.4
8/23/14 7:00:00 PM;20.0
8/23/14 8:00:00 PM;19.8
8/23/14 9:00:00 PM;19.8
8/23/14 10:00:00 PM;19.0
8/23/14 11:00:00 PM;18.9
8/24/14 12:00:00 AM;18.9
8/24/14 1:00:00 AM;18.9
8/24/14 2:00:00 AM;19.0
8/24/14 3:00:00 AM;19.7
8/24/14 4:00:00 AM;19.0
8/24/14 5:00:00 AM;19.2
8/24/14 6:00:00 AM;18.4
8/24/14 7:00:00 AM;18.2
8/24/14 8:00:00 AM;18.6
8/24/14 9:00:00 AM;19.8
8/24/14 10:00:00 AM;18.2
8/24/14 11:00:00 AM;18.3
8/24/14 12:00:00 PM;18.9
8/24/14 1:00:00 PM;17.5
8/24/14 2:00:00 PM;18.0
8/24/14 3:00:00 PM;19.7
8/24/14 4:00:00 PM;19.0
8/24/14 5:00:00 PM;19.2
8/24/14 6:00:00 PM;19.4
8/24/14 7:00:00 PM;18.7
8/24/14 8:00:00 PM;19.1
8/24/14 9:00:00 PM;19.7
8/24/14 10:00:00 PM;18.8
8/24/14 11:00:00 PM;18.8
8/25/14 12:00:00 AM;19.3
8/25/14 1:00:00 AM;18.8
8/25/14 2:00:00 AM;18.8
8/25/14 3:00:00 AM;19.6
8/25/14 4:00:00 AM;19.1
8/25/14 5:00:00 AM;19.1
8/25/14 6:00:00 AM;18.2
8/25/14 7:00:00 AM;26.1
8/25/14 8:00:00 AM;35.4
8/25/14 9:00:00 AM;39.3
8/25/14 10:00:00 AM;42.4
8/25/14 11:00:00 AM;42.0
8/25/14 12:00:00 PM;41.0
8/25/14 1:00:00 PM;40.2
8/25/14 2:00:00 PM;41.9
8/25/14 3:00:00 PM;42.2
8/25/14 4:00:00 PM;39.5
8/25/14 5:00:00 PM;37.9
8/25/14 6:00:00 PM;31.9
8/25/14 7:00:00 PM;22.4
8/25/14 8:00:00 PM;21.9
8/25/14 9:00:00 PM;20.7
8/25/14 10:00:00 PM;19.3
8/25/14 11:00:00 PM;19.0
8/26/14 12:00:00 AM;19.0
8/26/14 1:00:00 AM;18.8
8/26/14 2:00:00 AM;18.6
8/26/14 3:00:00 AM;19.5
8/26/14 4:00:00 AM;18.7
8/26/14 5:00:00 AM;18.5
8/26/14 6:00:00 AM;17.9
8/26/14 7:00:00 AM;25.4
8/26/14 8:00:00 AM;33.1
8/26/14 9:00:00 AM;37.7
8/26/14 10:00:00 AM;36.2
8/26/14 11:00:00 AM;36.4
8/26/14 12:00:00 PM;36.2
8/26/14 1:00:00 PM;37.4
8/26/14 2:00:00 PM;39.0
8/26/14 3:00:00 PM;42.8
8/26/14 4:00:00 PM;36.1
8/26/14 5:00:00 PM;32.7
8/26/14 6:00:00 PM;28.6
8/26/14 7:00:00 PM;27.5
8/26/14 8:00:00 PM;25.8
8/26/14 9:00:00 PM;21.1
8/26/14 10:00:00 PM;18.5
8/26/14 11:00:00 PM;18.3
8/27/14 12:00:00 AM;18.1
8/27/14 1:00:00 AM;18.4
8/27/14 2:00:00 AM;18.2
8/27/14 3:00:00 AM;19.4
8/27/14 4:00:00 AM;18.3
8/27/14 5:00:00 AM;19.4
8/27/14 6:00:00 AM;20.0
8/27/14 7:00:00 AM;23.7
8/27/14 8:00:00 AM;29.1
8/27/14 9:00:00 AM;35.5
8/27/14 10:00:00 AM;39.3
8/27/14 11:00:00 AM;38.2
8/27/14 12:00:00 PM;36.8
8/27/14 1:00:00 PM;39.2
8/27/14 2:00:00 PM;38.6
8/27/14 3:00:00 PM;40.2
8/27/14 4:00:00 PM;34.6
8/27/14 5:00:00 PM;32.0
8/27/14 6:00:00 PM;26.7
8/27/14 7:00:00 PM;24.4
8/27/14 8:00:00 PM;24.4
8/27/14 9:00:00 PM;21.1
8/27/14 10:00:00 PM;19.5
8/27/14 11:00:00 PM;18.5
8/28/14 12:00:00 AM;18.5
8/28/14 1:00:00 AM;18.1
8/28/14 2:00:00 AM;18.3
8/28/14 3:00:00 AM;19.0
8/28/14 4:00:00 AM;18.1
8/28/14 5:00:00 AM;18.4
8/28/14 6:00:00 AM;17.6
8/28/14 7:00:00 AM;24.3
8/28/14 8:00:00 AM;31.3
8/28/14 9:00:00 AM;34.9
8/28/14 10:00:00 AM;36.9
8/28/14 11:00:00 AM;37.2
8/28/14 12:00:00 PM;38.7
8/28/14 1:00:00 PM;39.2
8/28/14 2:00:00 PM;38.2
8/28/14 3:00:00 PM;41.2
8/28/14 4:00:00 PM;36.0
8/28/14 5:00:00 PM;34.2
8/28/14 6:00:00 PM;31.1
8/28/14 7:00:00 PM;26.4
8/28/14 8:00:00 PM;24.6
8/28/14 9:00:00 PM;22.4
8/28/14 10:00:00 PM;19.8
8/28/14 11:00:00 PM;18.3
8/29/14 12:00:00 AM;18.4
8/29/14 1:00:00 AM;18.4
8/29/14 2:00:00 AM;18.4
8/29/14 3:00:00 AM;19.4
8/29/14 4:00:00 AM;18.6
8/29/14 5:00:00 AM;18.6
8/29/14 6:00:00 AM;17.6
8/29/14 7:00:00 AM;22.9
8/29/14 8:00:00 AM;30.5
8/29/14 9:00:00 AM;34.4
8/29/14 10:00:00 AM;35.0
8/29/14 11:00:00 AM;35.4
8/29/14 12:00:00 PM;35.5
8/29/14 1:00:00 PM;34.9
8/29/14 2:00:00 PM;36.8
8/29/14 3:00:00 PM;37.4
8/29/14 4:00:00 PM;31.1
8/29/14 5:00:00 PM;29.2
8/29/14 6:00:00 PM;27.3
8/29/14 7:00:00 PM;21.2
8/29/14 8:00:00 PM;19.4
8/29/14 9:00:00 PM;19.7
8/29/14 10:00:00 PM;19.0
8/29/14 11:00:00 PM;18.2
8/30/14 12:00:00 AM;18.4
8/30/14 1:00:00 AM;18.3
8/30/14 2:00:00 AM;18.2
8/30/14 3:00:00 AM;19.0
8/30/14 4:00:00 AM;18.3
8/30/14 5:00:00 AM;18.1
8/30/14 6:00:00 AM;17.7
8/30/14 7:00:00 AM;17.6
8/30/14 8:00:00 AM;17.6
8/30/14 9:00:00 AM;18.3
8/30/14 10:00:00 AM;17.8
8/30/14 11:00:00 AM;18.1
8/30/14 12:00:00 PM;18.3
8/30/14 1:00:00 PM;17.5
8/30/14 2:00:00 PM;17.3
8/30/14 3:00:00 PM;18.6
8/30/14 4:00:00 PM;19.2
8/30/14 5:00:00 PM;19.4
8/30/14 6:00:00 PM;19.4
8/30/14 7:00:00 PM;18.6
8/30/14 8:00:00 PM;19.0
8/30/14 9:00:00 PM;19.9
8/30/14 10:00:00 PM;19.3
8/30/14 11:00:00 PM;18.7
8/31/14 12:00:00 AM;18.4
8/31/14 1:00:00 AM;18.4
8/31/14 2:00:00 AM;18.1
8/31/14 3:00:00 AM;19.1
8/31/14 4:00:00 AM;18.2
8/31/14 5:00:00 AM;18.1
8/31/14 6:00:00 AM;17.8
8/31/14 7:00:00 AM;18.0
8/31/14 8:00:00 AM;18.5
8/31/14 9:00:00 AM;18.6
8/31/14 10:00:00 AM;18.4
8/31/14 11:00:00 AM;18.5
8/31/14 12:00:00 PM;17.9
8/31/14 1:00:00 PM;17.9
8/31/14 2:00:00 PM;18.3
8/31/14 3:00:00 PM;20.3
8/31/14 4:00:00 PM;19.8
8/31/14 5:00:00 PM;19.4
8/31/14 6:00:00 PM;19.9
8/31/14 7:00:00 PM;19.1
8/31/14 8:00:00 PM;18.6
8/31/14 9:00:00 PM;19.3
8/31/14 10:00:00 PM;18.3
8/31/14 11:00:00 PM;18.1
9/1/14 12:00:00 AM;18.2
9/1/14 1:00:00 AM;18.3
9/1/14 2:00:00 AM;18.3
9/1/14 3:00:00 AM;19.1
9/1/14 4:00:00 AM;18.3
9/1/14 5:00:00 AM;18.3
9/1/14 6:00:00 AM;17.8
9/1/14 7:00:00 AM;24.7
9/1/14 8:00:00 AM;33.2
9/1/14 9:00:00 AM;39.0
9/1/14 10:00:00 AM;39.0
9/1/14 11:00:00 AM;40.9
9/1/14 12:00:00 PM;40.8
9/1/14 1:00:00 PM;41.3
9/1/14 2:00:00 PM;40.7
9/1/14 3:00:00 PM;42.4
9/1/14 4:00:00 PM;39.2
9/1/14 5:00:00 PM;33.4
9/1/14 6:00:00 PM;29.6
9/1/14 7:00:00 PM;20.9
9/1/14 8:00:00 PM;19.9
9/1/14 9:00:00 PM;21.4
9/1/14 10:00:00 PM;19.7
9/1/14 11:00:00 PM;19.4
9/2/14 12:00:00 AM;19.2
9/2/14 1:00:00 AM;19.5
9/2/14 2:00:00 AM;19.6
9/2/14 3:00:00 AM;20.6
9/2/14 4:00:00 AM;19.8
9/2/14 5:00:00 AM;20.0
9/2/14 6:00:00 AM;19.2
9/2/14 7:00:00 AM;27.3
9/2/14 8:00:00 AM;34.5
9/2/14 9:00:00 AM;38.6
9/2/14 10:00:00 AM;41.1
9/2/14 11:00:00 AM;39.9
9/2/14 12:00:00 PM;38.3
9/2/14 1:00:00 PM;37.9
9/2/14 2:00:00 PM;39.7
9/2/14 3:00:00 PM;42.1
9/2/14 4:00:00 PM;39.1
9/2/14 5:00:00 PM;33.1
9/2/14 6:00:00 PM;28.9
9/2/14 7:00:00 PM;27.3
9/2/14 8:00:00 PM;25.7
9/2/14 9:00:00 PM;21.4
9/2/14 10:00:00 PM;18.7
9/2/14 11:00:00 PM;18.6
9/3/14 12:00:00 AM;18.6
9/3/14 1:00:00 AM;18.7
9/3/14 2:00:00 AM;18.5
9/3/14 3:00:00 AM;19.4
9/3/14 4:00:00 AM;18.7
9/3/14 5:00:00 AM;18.3
9/3/14 6:00:00 AM;17.9
9/3/14 7:00:00 AM;26.8
9/3/14 8:00:00 AM;32.5
9/3/14 9:00:00 AM;36.4
9/3/14 10:00:00 AM;38.8
9/3/14 11:00:00 AM;38.3
9/3/14 12:00:00 PM;38.5
9/3/14 1:00:00 PM;39.5
9/3/14 2:00:00 PM;43.8
9/3/14 3:00:00 PM;43.6
9/3/14 4:00:00 PM;37.7
9/3/14 5:00:00 PM;31.8
9/3/14 6:00:00 PM;29.1
9/3/14 7:00:00 PM;26.8
9/3/14 8:00:00 PM;26.5
9/3/14 9:00:00 PM;20.9
9/3/14 10:00:00 PM;18.8
9/3/14 11:00:00 PM;18.3
9/4/14 12:00:00 AM;18.8
9/4/14 1:00:00 AM;18.3
9/4/14 2:00:00 AM;18.5
9/4/14 3:00:00 AM;19.2
9/4/14 4:00:00 AM;18.7
9/4/14 5:00:00 AM;18.4
9/4/14 6:00:00 AM;18.5
9/4/14 7:00:00 AM;25.0
9/4/14 8:00:00 AM;31.7
9/4/14 9:00:00 AM;36.6
9/4/14 10:00:00 AM;39.0
9/4/14 11:00:00 AM;41.7
9/4/14 12:00:00 PM;39.9
9/4/14 1:00:00 PM;38.2
9/4/14 2:00:00 PM;37.6
9/4/14 3:00:00 PM;36.7
9/4/14 4:00:00 PM;34.9
9/4/14 5:00:00 PM;30.5
9/4/14 6:00:00 PM;26.0
9/4/14 7:00:00 PM;26.5
9/4/14 8:00:00 PM;26.3
9/4/14 9:00:00 PM;23.7
9/4/14 10:00:00 PM;19.0
9/4/14 11:00:00 PM;18.8
9/5/14 12:00:00 AM;18.7
9/5/14 1:00:00 AM;18.7
9/5/14 2:00:00 AM;18.7
9/5/14 3:00:00 AM;19.4
9/5/14 4:00:00 AM;18.5
9/5/14 5:00:00 AM;18.5
9/5/14 6:00:00 AM;17.9
9/5/14 7:00:00 AM;24.4
9/5/14 8:00:00 AM;31.2
9/5/14 9:00:00 AM;33.9
9/5/14 10:00:00 AM;34.5
9/5/14 11:00:00 AM;36.9
9/5/14 12:00:00 PM;34.6
9/5/14 1:00:00 PM;34.0
9/5/14 2:00:00 PM;35.3
9/5/14 3:00:00 PM;35.1
9/5/14 4:00:00 PM;33.2
9/5/14 5:00:00 PM;31.9
9/5/14 6:00:00 PM;26.5
9/5/14 7:00:00 PM;19.7
9/5/14 8:00:00 PM;20.3
9/5/14 9:00:00 PM;19.5
9/5/14 10:00:00 PM;18.7
9/5/14 11:00:00 PM;18.4
9/6/14 12:00:00 AM;18.4
9/6/14 1:00:00 AM;18.4
9/6/14 2:00:00 AM;18.8
9/6/14 3:00:00 AM;19.4
9/6/14 4:00:00 AM;18.5
9/6/14 5:00:00 AM;18.4
9/6/14 6:00:00 AM;18.3
9/6/14 7:00:00 AM;18.1
9/6/14 8:00:00 AM;18.0
9/6/14 9:00:00 AM;18.3
9/6/14 10:00:00 AM;17.6
9/6/14 11:00:00 AM;17.9
9/6/14 12:00:00 PM;17.8
9/6/14 1:00:00 PM;18.6
9/6/14 2:00:00 PM;17.3
9/6/14 3:00:00 PM;17.2
9/6/14 4:00:00 PM;18.4
9/6/14 5:00:00 PM;19.2
9/6/14 6:00:00 PM;18.9
9/6/14 7:00:00 PM;18.6
9/6/14 8:00:00 PM;18.7
9/6/14 9:00:00 PM;19.7
9/6/14 10:00:00 PM;18.8
9/6/14 11:00:00 PM;18.7
9/7/14 12:00:00 AM;18.8
9/7/14 1:00:00 AM;18.6
9/7/14 2:00:00 AM;18.6
9/7/14 3:00:00 AM;19.5
9/7/14 4:00:00 AM;18.8
9/7/14 5:00:00 AM;18.5
9/7/14 6:00:00 AM;18.2
9/7/14 7:00:00 AM;18.6
9/7/14 8:00:00 AM;18.2
9/7/14 9:00:00 AM;18.5
9/7/14 10:00:00 AM;17.8
9/7/14 11:00:00 AM;17.8
9/7/14 12:00:00 PM;18.0
9/7/14 1:00:00 PM;17.3
9/7/14 2:00:00 PM;16.9
9/7/14 3:00:00 PM;18.1
9/7/14 4:00:00 PM;20.0
9/7/14 5:00:00 PM;19.5
9/7/14 6:00:00 PM;19.5
9/7/14 7:00:00 PM;19.5
9/7/14 8:00:00 PM;19.7
9/7/14 9:00:00 PM;20.2
9/7/14 10:00:00 PM;19.7
9/7/14 11:00:00 PM;19.6
9/8/14 12:00:00 AM;19.2
9/8/14 1:00:00 AM;19.2
9/8/14 2:00:00 AM;19.2
9/8/14 3:00:00 AM;19.9
9/8/14 4:00:00 AM;19.1
9/8/14 5:00:00 AM;19.4
9/8/14 6:00:00 AM;19.2
9/8/14 7:00:00 AM;26.4
9/8/14 8:00:00 AM;34.3
9/8/14 9:00:00 AM;34.4
9/8/14 10:00:00 AM;36.9
9/8/14 11:00:00 AM;39.3
9/8/14 12:00:00 PM;38.1
9/8/14 1:00:00 PM;38.9
9/8/14 2:00:00 PM;42.0
9/8/14 3:00:00 PM;41.0
9/8/14 4:00:00 PM;37.3
9/8/14 5:00:00 PM;33.1
9/8/14 6:00:00 PM;32.1
9/8/14 7:00:00 PM;20.4
9/8/14 8:00:00 PM;20.9
9/8/14 9:00:00 PM;21.8
9/8/14 10:00:00 PM;18.9
9/8/14 11:00:00 PM;18.8
9/9/14 12:00:00 AM;18.6
9/9/14 1:00:00 AM;18.7
9/9/14 2:00:00 AM;18.7
9/9/14 3:00:00 AM;19.5
9/9/14 4:00:00 AM;18.7
9/9/14 5:00:00 AM;18.9
9/9/14 6:00:00 AM;18.5
9/9/14 7:00:00 AM;26.3
9/9/14 8:00:00 AM;32.9
9/9/14 9:00:00 AM;35.0
9/9/14 10:00:00 AM;36.8
9/9/14 11:00:00 AM;36.7
9/9/14 12:00:00 PM;37.4
9/9/14 1:00:00 PM;36.4
9/9/14 2:00:00 PM;37.5
9/9/14 3:00:00 PM;37.7
9/9/14 4:00:00 PM;34.9
9/9/14 5:00:00 PM;31.6
9/9/14 6:00:00 PM;30.9
9/9/14 7:00:00 PM;26.7
9/9/14 8:00:00 PM;27.1
9/9/14 9:00:00 PM;22.5
9/9/14 10:00:00 PM;19.6
9/9/14 11:00:00 PM;19.3
9/10/14 12:00:00 AM;19.5
9/10/14 1:00:00 AM;18.9
9/10/14 2:00:00 AM;18.9
9/10/14 3:00:00 AM;19.4
9/10/14 4:00:00 AM;19.2
9/10/14 5:00:00 AM;18.8
9/10/14 6:00:00 AM;18.9
9/10/14 7:00:00 AM;25.9
9/10/14 8:00:00 AM;32.3
9/10/14 9:00:00 AM;35.9
9/10/14 10:00:00 AM;34.5
9/10/14 11:00:00 AM;35.9
9/10/14 12:00:00 PM;36.9
9/10/14 1:00:00 PM;36.6
9/10/14 2:00:00 PM;41.1
9/10/14 3:00:00 PM;41.8
9/10/14 4:00:00 PM;36.8
9/10/14 5:00:00 PM;31.8
9/10/14 6:00:00 PM;29.0
9/10/14 7:00:00 PM;28.0
9/10/14 8:00:00 PM;25.8
9/10/14 9:00:00 PM;21.7
9/10/14 10:00:00 PM;19.3
9/10/14 11:00:00 PM;19.1
9/11/14 12:00:00 AM;18.7
9/11/14 1:00:00 AM;19.1
9/11/14 2:00:00 AM;18.6
9/11/14 3:00:00 AM;19.4
9/11/14 4:00:00 AM;18.8
9/11/14 5:00:00 AM;19.0
9/11/14 6:00:00 AM;17.8
9/11/14 7:00:00 AM;23.9
9/11/14 8:00:00 AM;29.7
9/11/14 9:00:00 AM;34.5
9/11/14 10:00:00 AM;35.4
9/11/14 11:00:00 AM;36.7
9/11/14 12:00:00 PM;35.6
9/11/14 1:00:00 PM;37.8
9/11/14 2:00:00 PM;35.7
9/11/14 3:00:00 PM;35.9
9/11/14 4:00:00 PM;34.3
9/11/14 5:00:00 PM;31.4
9/11/14 6:00:00 PM;29.6
9/11/14 7:00:00 PM;29.2
9/11/14 8:00:00 PM;26.6
9/11/14 9:00:00 PM;21.8
9/11/14 10:00:00 PM;19.5
9/11/14 11:00:00 PM;21.3
9/12/14 12:00:00 AM;19.0
9/12/14 1:00:00 AM;19.0
9/12/14 2:00:00 AM;18.9
9/12/14 3:00:00 AM;19.5
9/12/14 4:00:00 AM;18.6
9/12/14 5:00:00 AM;18.6
9/12/14 6:00:00 AM;18.0
9/12/14 7:00:00 AM;26.0
9/12/14 8:00:00 AM;33.8
9/12/14 9:00:00 AM;36.5
9/12/14 10:00:00 AM;41.4
9/12/14 11:00:00 AM;41.4
9/12/14 12:00:00 PM;41.1
9/12/14 1:00:00 PM;40.6
9/12/14 2:00:00 PM;41.5
9/12/14 3:00:00 PM;41.5
9/12/14 4:00:00 PM;38.9
9/12/14 5:00:00 PM;34.6
9/12/14 6:00:00 PM;29.0
9/12/14 7:00:00 PM;20.8
9/12/14 8:00:00 PM;20.1
9/12/14 9:00:00 PM;20.4
9/12/14 10:00:00 PM;19.5
9/12/14 11:00:00 PM;19.4
9/13/14 12:00:00 AM;19.5
9/13/14 1:00:00 AM;19.5
9/13/14 2:00:00 AM;19.6
9/13/14 3:00:00 AM;20.2
9/13/14 4:00:00 AM;19.8
9/13/14 5:00:00 AM;19.6
9/13/14 6:00:00 AM;19.0
9/13/14 7:00:00 AM;19.4
9/13/14 8:00:00 AM;19.5
9/13/14 9:00:00 AM;20.6
9/13/14 10:00:00 AM;19.7
9/13/14 11:00:00 AM;19.2
9/13/14 12:00:00 PM;18.6
9/13/14 1:00:00 PM;18.6
9/13/14 2:00:00 PM;19.5
9/13/14 3:00:00 PM;20.8
9/13/14 4:00:00 PM;20.4
9/13/14 5:00:00 PM;20.2
9/13/14 6:00:00 PM;19.9
9/13/14 7:00:00 PM;19.5
9/13/14 8:00:00 PM;19.7
9/13/14 9:00:00 PM;20.2
9/13/14 10:00:00 PM;19.5
9/13/14 11:00:00 PM;19.6
9/14/14 12:00:00 AM;19.6
9/14/14 1:00:00 AM;19.3
9/14/14 2:00:00 AM;19.6
9/14/14 3:00:00 AM;20.3
9/14/14 4:00:00 AM;19.4
9/14/14 5:00:00 AM;19.4
9/14/14 6:00:00 AM;19.0
9/14/14 7:00:00 AM;19.2
9/14/14 8:00:00 AM;19.2
9/14/14 9:00:00 AM;19.6
9/14/14 10:00:00 AM;18.8
9/14/14 11:00:00 AM;18.6
9/14/14 12:00:00 PM;19.4
9/14/14 1:00:00 PM;19.8
9/14/14 2:00:00 PM;19.9
9/14/14 3:00:00 PM;20.8
9/14/14 4:00:00 PM;20.7
9/14/14 5:00:00 PM;20.2
9/14/14 6:00:00 PM;19.9
9/14/14 7:00:00 PM;20.2
9/14/14 8:00:00 PM;20.3
9/14/14 9:00:00 PM;20.3
9/14/14 10:00:00 PM;19.5
9/14/14 11:00:00 PM;19.6
9/15/14 12:00:00 AM;19.7
9/15/14 1:00:00 AM;19.7
9/15/14 2:00:00 AM;19.5
9/15/14 3:00:00 AM;20.3
9/15/14 4:00:00 AM;19.6
9/15/14 5:00:00 AM;19.6
9/15/14 6:00:00 AM;19.5
9/15/14 7:00:00 AM;27.6
9/15/14 8:00:00 AM;35.7
9/15/14 9:00:00 AM;36.6
9/15/14 10:00:00 AM;39.7
9/15/14 11:00:00 AM;39.4
9/15/14 12:00:00 PM;39.5
9/15/14 1:00:00 PM;39.6
9/15/14 2:00:00 PM;41.7
9/15/14 3:00:00 PM;42.2
9/15/14 4:00:00 PM;39.7
9/15/14 5:00:00 PM;35.8
9/15/14 6:00:00 PM;32.3
9/15/14 7:00:00 PM;21.9
9/15/14 8:00:00 PM;20.3
9/15/14 9:00:00 PM;21.4
9/15/14 10:00:00 PM;19.0
9/15/14 11:00:00 PM;18.8
9/16/14 12:00:00 AM;18.7
9/16/14 1:00:00 AM;18.6
9/16/14 2:00:00 AM;18.8
9/16/14 3:00:00 AM;19.6
9/16/14 4:00:00 AM;18.7
9/16/14 5:00:00 AM;18.7
9/16/14 6:00:00 AM;18.3
9/16/14 7:00:00 AM;28.9
9/16/14 8:00:00 AM;37.2
9/16/14 9:00:00 AM;37.9
9/16/14 10:00:00 AM;38.1
9/16/14 11:00:00 AM;38.6
9/16/14 12:00:00 PM;40.1
9/16/14 1:00:00 PM;38.0
9/16/14 2:00:00 PM;40.7
9/16/14 3:00:00 PM;40.9
9/16/14 4:00:00 PM;40.1
9/16/14 5:00:00 PM;35.2
9/16/14 6:00:00 PM;31.6
9/16/14 7:00:00 PM;28.8
9/16/14 8:00:00 PM;26.0
9/16/14 9:00:00 PM;21.8
9/16/14 10:00:00 PM;20.0
9/16/14 11:00:00 PM;19.6
9/17/14 12:00:00 AM;19.7
9/17/14 1:00:00 AM;19.7
9/17/14 2:00:00 AM;19.5
9/17/14 3:00:00 AM;20.5
9/17/14 4:00:00 AM;19.7
9/17/14 5:00:00 AM;19.6
9/17/14 6:00:00 AM;18.8
9/17/14 7:00:00 AM;25.9
9/17/14 8:00:00 AM;33.8
9/17/14 9:00:00 AM;38.0
9/17/14 10:00:00 AM;37.3
9/17/14 11:00:00 AM;38.8
9/17/14 12:00:00 PM;38.0
9/17/14 1:00:00 PM;38.9
9/17/14 2:00:00 PM;41.6
9/17/14 3:00:00 PM;41.5
9/17/14 4:00:00 PM;42.1
9/17/14 5:00:00 PM;33.8
9/17/14 6:00:00 PM;28.0
9/17/14 7:00:00 PM;26.5
9/17/14 8:00:00 PM;24.4
9/17/14 9:00:00 PM;21.5
9/17/14 10:00:00 PM;18.8
9/17/14 11:00:00 PM;18.8
9/18/14 12:00:00 AM;18.5
9/18/14 1:00:00 AM;18.5
9/18/14 2:00:00 AM;18.7
9/18/14 3:00:00 AM;19.3
9/18/14 4:00:00 AM;18.8
9/18/14 5:00:00 AM;18.6
9/18/14 6:00:00 AM;18.8
9/18/14 7:00:00 AM;26.5
9/18/14 8:00:00 AM;34.3
9/18/14 9:00:00 AM;39.8
9/18/14 10:00:00 AM;40.0
9/18/14 11:00:00 AM;38.8
9/18/14 12:00:00 PM;38.6
9/18/14 1:00:00 PM;37.4
9/18/14 2:00:00 PM;42.2
9/18/14 3:00:00 PM;41.2
9/18/14 4:00:00 PM;39.2
9/18/14 5:00:00 PM;35.4
9/18/14 6:00:00 PM;30.6
9/18/14 7:00:00 PM;26.6
9/18/14 8:00:00 PM;25.5
9/18/14 9:00:00 PM;23.9
