Year 2016
Date/time;CA002-Mains.Active energy (310714.3 kWh)
8/11/16 2:00:00 AM;22.1
8/11/16 3:00:00 AM;23.0
8/11/16 4:00:00 AM;21.8
8/11/16 5:00:00 AM;21.4
8/11/16 6:00:00 AM;25.6
8/11/16 7:00:00 AM;44.0
8/11/16 8:00:00 AM;57.2
8/11/16 10:00:00 AM;132.9
8/11/16 11:00:00 AM;64.9
8/11/16 12:00:00 PM;64.1
8/11/16 1:00:00 PM;67.3
8/11/16 2:00:00 PM;66.2
8/11/16 3:00:00 PM;63.7
8/11/16 4:00:00 PM;56.8
8/11/16 5:00:00 PM;49.4
8/11/16 6:00:00 PM;31.8
8/11/16 7:00:00 PM;22.4
8/11/16 8:00:00 PM;20.9
8/11/16 9:00:00 PM;20.7
8/11/16 10:00:00 PM;19.9
8/11/16 11:00:00 PM;19.7
8/12/16 12:00:00 AM;19.9
8/12/16 1:00:00 AM;21.1
8/12/16 2:00:00 AM;22.5
8/12/16 3:00:00 AM;20.3
8/12/16 4:00:00 AM;19.6
8/12/16 5:00:00 AM;20.7
8/12/16 6:00:00 AM;23.8
8/12/16 7:00:00 AM;44.8
8/12/16 8:00:00 AM;57.7
8/12/16 9:00:00 AM;62.1
8/12/16 10:00:00 AM;63.5
8/12/16 11:00:00 AM;67.5
8/12/16 12:00:00 PM;68.2
8/12/16 1:00:00 PM;66.3
8/12/16 2:00:00 PM;63.9
8/12/16 3:00:00 PM;59.4
8/12/16 4:00:00 PM;51.1
8/12/16 5:00:00 PM;45.7
8/12/16 6:00:00 PM;33.6
8/12/16 7:00:00 PM;28.7
8/12/16 8:00:00 PM;25.2
8/12/16 9:00:00 PM;23.9
8/12/16 10:00:00 PM;23.9
8/12/16 11:00:00 PM;22.4
8/13/16 12:00:00 AM;21.3
8/13/16 1:00:00 AM;22.7
8/13/16 2:00:00 AM;20.7
8/13/16 3:00:00 AM;21.2
8/13/16 4:00:00 AM;21.9
8/13/16 5:00:00 AM;20.0
8/13/16 6:00:00 AM;17.6
8/13/16 7:00:00 AM;16.5
8/13/16 8:00:00 AM;16.2
8/13/16 9:00:00 AM;16.1
8/13/16 10:00:00 AM;16.4
8/13/16 11:00:00 AM;16.7
8/13/16 12:00:00 PM;18.6
8/13/16 1:00:00 PM;17.2
8/13/16 2:00:00 PM;17.4
8/13/16 3:00:00 PM;17.3
8/13/16 4:00:00 PM;16.5
8/13/16 5:00:00 PM;16.3
8/13/16 6:00:00 PM;21.3
8/13/16 7:00:00 PM;20.1
8/13/16 8:00:00 PM;20.9
8/13/16 9:00:00 PM;19.9
8/13/16 10:00:00 PM;20.6
8/13/16 11:00:00 PM;20.6
8/14/16 12:00:00 AM;20.5
8/14/16 1:00:00 AM;20.5
8/14/16 2:00:00 AM;20.3
8/14/16 3:00:00 AM;20.1
8/14/16 4:00:00 AM;21.2
8/14/16 5:00:00 AM;21.6
8/14/16 6:00:00 AM;17.7
8/14/16 7:00:00 AM;16.2
8/14/16 8:00:00 AM;16.0
8/14/16 9:00:00 AM;16.6
8/14/16 10:00:00 AM;17.2
8/14/16 11:00:00 AM;17.3
8/14/16 12:00:00 PM;18.5
8/14/16 1:00:00 PM;19.6
8/14/16 2:00:00 PM;19.1
8/14/16 3:00:00 PM;17.3
8/14/16 4:00:00 PM;17.2
8/14/16 5:00:00 PM;16.8
8/14/16 6:00:00 PM;22.4
8/14/16 7:00:00 PM;20.7
8/14/16 8:00:00 PM;20.9
8/14/16 9:00:00 PM;20.4
8/14/16 10:00:00 PM;22.2
8/14/16 11:00:00 PM;20.7
8/15/16 12:00:00 AM;20.5
8/15/16 1:00:00 AM;21.0
8/15/16 2:00:00 AM;20.7
8/15/16 3:00:00 AM;20.9
8/15/16 4:00:00 AM;20.9
8/15/16 5:00:00 AM;21.1
8/15/16 6:00:00 AM;27.1
8/15/16 7:00:00 AM;48.5
8/15/16 8:00:00 AM;59.3
8/15/16 9:00:00 AM;64.2
8/15/16 10:00:00 AM;67.0
8/15/16 11:00:00 AM;70.9
8/15/16 12:00:00 PM;68.9
8/15/16 1:00:00 PM;68.9
8/15/16 2:00:00 PM;68.5
8/15/16 3:00:00 PM;64.6
8/15/16 4:00:00 PM;59.7
8/15/16 5:00:00 PM;49.9
8/15/16 6:00:00 PM;42.4
8/15/16 7:00:00 PM;38.0
8/15/16 8:00:00 PM;31.2
8/15/16 9:00:00 PM;30.4
8/15/16 10:00:00 PM;27.4
8/15/16 11:00:00 PM;27.7
8/16/16 12:00:00 AM;23.1
8/16/16 1:00:00 AM;24.3
8/16/16 2:00:00 AM;23.5
8/16/16 3:00:00 AM;23.1
8/16/16 4:00:00 AM;23.8
8/16/16 5:00:00 AM;24.2
8/16/16 6:00:00 AM;28.8
8/16/16 7:00:00 AM;45.2
8/16/16 8:00:00 AM;58.6
8/16/16 9:00:00 AM;64.9
8/16/16 10:00:00 AM;67.9
8/16/16 11:00:00 AM;69.9
8/16/16 12:00:00 PM;70.2
8/16/16 1:00:00 PM;66.5
8/16/16 2:00:00 PM;65.0
8/16/16 3:00:00 PM;59.2
8/16/16 4:00:00 PM;50.2
8/16/16 5:00:00 PM;44.2
8/16/16 6:00:00 PM;34.8
8/16/16 7:00:00 PM;30.4
8/16/16 8:00:00 PM;22.8
8/16/16 9:00:00 PM;20.9
8/16/16 10:00:00 PM;23.3
8/16/16 11:00:00 PM;24.5
8/17/16 12:00:00 AM;24.0
8/17/16 1:00:00 AM;23.2
8/17/16 2:00:00 AM;24.3
8/17/16 3:00:00 AM;23.9
8/17/16 4:00:00 AM;22.9
8/17/16 5:00:00 AM;22.5
8/17/16 6:00:00 AM;23.1
8/17/16 7:00:00 AM;45.5
8/17/16 8:00:00 AM;59.7
8/17/16 9:00:00 AM;64.1
8/17/16 10:00:00 AM;65.1
8/17/16 11:00:00 AM;68.0
8/17/16 12:00:00 PM;68.1
8/17/16 1:00:00 PM;67.3
8/17/16 2:00:00 PM;63.9
8/17/16 3:00:00 PM;61.1
8/17/16 4:00:00 PM;55.0
8/17/16 5:00:00 PM;49.0
8/17/16 6:00:00 PM;34.4
8/17/16 7:00:00 PM;24.2
8/17/16 8:00:00 PM;21.8
8/17/16 9:00:00 PM;21.9
8/17/16 10:00:00 PM;21.5
8/17/16 11:00:00 PM;21.6
8/18/16 12:00:00 AM;22.4
8/18/16 1:00:00 AM;21.7
8/18/16 2:00:00 AM;22.2
8/18/16 3:00:00 AM;22.9
8/18/16 4:00:00 AM;22.1
8/18/16 5:00:00 AM;23.0
8/18/16 6:00:00 AM;29.7
8/18/16 7:00:00 AM;45.4
8/18/16 8:00:00 AM;58.6
8/18/16 9:00:00 AM;63.6
8/18/16 10:00:00 AM;64.2
8/18/16 11:00:00 AM;66.5
8/18/16 12:00:00 PM;66.7
8/18/16 1:00:00 PM;69.3
8/18/16 2:00:00 PM;69.6
8/18/16 3:00:00 PM;67.2
8/18/16 4:00:00 PM;58.9
8/18/16 5:00:00 PM;51.3
8/18/16 6:00:00 PM;35.7
8/18/16 7:00:00 PM;26.5
8/18/16 8:00:00 PM;24.0
8/18/16 9:00:00 PM;22.9
8/18/16 10:00:00 PM;22.8
8/18/16 11:00:00 PM;22.1
8/19/16 12:00:00 AM;23.4
8/19/16 1:00:00 AM;22.2
8/19/16 2:00:00 AM;22.1
8/19/16 3:00:00 AM;20.3
8/19/16 4:00:00 AM;21.3
8/19/16 5:00:00 AM;23.1
8/19/16 6:00:00 AM;30.0
8/19/16 7:00:00 AM;46.9
8/19/16 8:00:00 AM;58.0
8/19/16 9:00:00 AM;64.1
8/19/16 10:00:00 AM;64.0
8/19/16 11:00:00 AM;66.4
8/19/16 12:00:00 PM;64.9
8/19/16 1:00:00 PM;66.1
8/19/16 2:00:00 PM;65.5
8/19/16 3:00:00 PM;62.0
8/19/16 4:00:00 PM;54.4
8/19/16 5:00:00 PM;46.2
8/19/16 6:00:00 PM;29.8
8/19/16 7:00:00 PM;20.1
8/19/16 8:00:00 PM;19.0
8/19/16 9:00:00 PM;19.4
8/19/16 10:00:00 PM;18.7
8/19/16 11:00:00 PM;19.4
8/20/16 12:00:00 AM;20.3
8/20/16 1:00:00 AM;20.4
8/20/16 2:00:00 AM;20.8
8/20/16 3:00:00 AM;20.0
8/20/16 4:00:00 AM;18.7
8/20/16 5:00:00 AM;19.0
8/20/16 6:00:00 AM;17.6
8/20/16 7:00:00 AM;17.0
8/20/16 8:00:00 AM;16.5
8/20/16 9:00:00 AM;19.3
8/20/16 10:00:00 AM;16.4
8/20/16 11:00:00 AM;17.1
8/20/16 12:00:00 PM;17.5
8/20/16 1:00:00 PM;16.5
8/20/16 2:00:00 PM;16.9
8/20/16 3:00:00 PM;16.1
8/20/16 4:00:00 PM;16.6
8/20/16 5:00:00 PM;16.9
8/20/16 6:00:00 PM;21.0
8/20/16 7:00:00 PM;20.6
8/20/16 8:00:00 PM;21.5
8/20/16 9:00:00 PM;19.8
8/20/16 10:00:00 PM;21.1
8/20/16 11:00:00 PM;19.7
8/21/16 12:00:00 AM;19.4
8/21/16 1:00:00 AM;19.3
8/21/16 2:00:00 AM;19.4
8/21/16 3:00:00 AM;20.5
8/21/16 4:00:00 AM;19.1
8/21/16 5:00:00 AM;20.8
8/21/16 6:00:00 AM;16.9
8/21/16 7:00:00 AM;14.8
8/21/16 8:00:00 AM;15.7
8/21/16 9:00:00 AM;15.5
8/21/16 10:00:00 AM;16.5
8/21/16 11:00:00 AM;16.8
8/21/16 12:00:00 PM;17.8
8/21/16 1:00:00 PM;17.4
8/21/16 2:00:00 PM;21.0
8/21/16 3:00:00 PM;18.3
8/21/16 4:00:00 PM;17.3
8/21/16 5:00:00 PM;16.9
8/21/16 6:00:00 PM;20.5
8/21/16 7:00:00 PM;22.2
8/21/16 8:00:00 PM;20.5
8/21/16 9:00:00 PM;21.2
8/21/16 10:00:00 PM;20.9
8/21/16 11:00:00 PM;21.8
8/22/16 12:00:00 AM;21.6
8/22/16 1:00:00 AM;21.5
8/22/16 2:00:00 AM;21.1
8/22/16 3:00:00 AM;21.8
8/22/16 4:00:00 AM;21.6
8/22/16 5:00:00 AM;22.1
8/22/16 6:00:00 AM;25.5
8/22/16 7:00:00 AM;44.2
8/22/16 8:00:00 AM;53.4
8/22/16 9:00:00 AM;60.4
8/22/16 10:00:00 AM;64.0
8/22/16 11:00:00 AM;64.0
8/22/16 12:00:00 PM;63.5
8/22/16 1:00:00 PM;64.7
8/22/16 2:00:00 PM;65.9
8/22/16 3:00:00 PM;65.1
8/22/16 4:00:00 PM;62.0
8/22/16 5:00:00 PM;47.9
8/22/16 6:00:00 PM;42.8
8/22/16 7:00:00 PM;41.0
8/22/16 8:00:00 PM;37.4
8/22/16 9:00:00 PM;31.4
8/22/16 10:00:00 PM;28.0
8/22/16 11:00:00 PM;22.0
8/23/16 12:00:00 AM;22.6
8/23/16 1:00:00 AM;23.4
8/23/16 2:00:00 AM;22.0
8/23/16 3:00:00 AM;22.6
8/23/16 4:00:00 AM;23.3
8/23/16 5:00:00 AM;22.9
8/23/16 6:00:00 AM;25.5
8/23/16 7:00:00 AM;42.5
8/23/16 8:00:00 AM;55.4
8/23/16 9:00:00 AM;65.6
8/23/16 10:00:00 AM;67.2
8/23/16 11:00:00 AM;67.1
8/23/16 12:00:00 PM;67.7
8/23/16 1:00:00 PM;65.4
8/23/16 2:00:00 PM;68.9
8/23/16 3:00:00 PM;63.9
8/23/16 4:00:00 PM;59.3
8/23/16 5:00:00 PM;46.3
8/23/16 6:00:00 PM;35.7
8/23/16 7:00:00 PM;32.4
8/23/16 8:00:00 PM;24.1
8/23/16 9:00:00 PM;21.6
8/23/16 10:00:00 PM;21.6
8/23/16 11:00:00 PM;21.2
8/24/16 12:00:00 AM;22.3
8/24/16 1:00:00 AM;21.6
8/24/16 2:00:00 AM;22.2
8/24/16 3:00:00 AM;23.0
8/24/16 4:00:00 AM;22.8
8/24/16 5:00:00 AM;22.3
8/24/16 6:00:00 AM;24.9
8/24/16 7:00:00 AM;43.5
8/24/16 8:00:00 AM;58.5
8/24/16 9:00:00 AM;66.4
8/24/16 10:00:00 AM;66.9
8/24/16 11:00:00 AM;67.9
8/24/16 12:00:00 PM;69.0
8/24/16 1:00:00 PM;70.0
8/24/16 2:00:00 PM;68.1
8/24/16 3:00:00 PM;67.0
8/24/16 4:00:00 PM;58.5
8/24/16 5:00:00 PM;52.4
8/24/16 6:00:00 PM;41.8
8/24/16 7:00:00 PM;26.8
8/24/16 10:00:00 PM;16.5
8/24/16 11:00:00 PM;24.8
8/25/16 12:00:00 AM;20.7
8/25/16 1:00:00 AM;19.4
8/25/16 2:00:00 AM;20.0
8/25/16 3:00:00 AM;19.3
8/25/16 4:00:00 AM;19.3
8/25/16 5:00:00 AM;24.6
8/25/16 6:00:00 AM;33.4
8/25/16 7:00:00 AM;48.0
8/25/16 8:00:00 AM;58.4
8/25/16 9:00:00 AM;63.7
8/25/16 10:00:00 AM;65.0
8/25/16 11:00:00 AM;69.4
8/25/16 12:00:00 PM;67.5
8/25/16 1:00:00 PM;67.3
8/25/16 2:00:00 PM;70.9
8/25/16 3:00:00 PM;67.1
8/25/16 4:00:00 PM;59.3
8/25/16 5:00:00 PM;50.7
8/25/16 6:00:00 PM;39.8
8/25/16 7:00:00 PM;26.6
8/25/16 8:00:00 PM;22.3
8/25/16 9:00:00 PM;22.3
8/25/16 10:00:00 PM;21.7
8/25/16 11:00:00 PM;21.7
8/26/16 12:00:00 AM;21.7
8/26/16 1:00:00 AM;21.7
8/26/16 2:00:00 AM;22.0
8/26/16 3:00:00 AM;23.5
8/26/16 4:00:00 AM;21.9
8/26/16 5:00:00 AM;22.1
8/26/16 6:00:00 AM;26.2
8/26/16 7:00:00 AM;47.3
8/26/16 8:00:00 AM;58.3
8/26/16 9:00:00 AM;63.0
8/26/16 10:00:00 AM;63.1
8/26/16 11:00:00 AM;63.2
8/26/16 12:00:00 PM;63.1
8/26/16 1:00:00 PM;64.9
8/26/16 2:00:00 PM;65.4
8/26/16 3:00:00 PM;58.4
8/26/16 4:00:00 PM;52.0
8/26/16 5:00:00 PM;48.5
8/26/16 6:00:00 PM;35.3
8/26/16 7:00:00 PM;35.3
8/26/16 8:00:00 PM;23.8
8/26/16 9:00:00 PM;20.8
8/26/16 10:00:00 PM;20.4
8/26/16 11:00:00 PM;21.1
8/27/16 12:00:00 AM;21.9
8/27/16 1:00:00 AM;20.6
8/27/16 2:00:00 AM;21.8
8/27/16 3:00:00 AM;19.5
8/27/16 4:00:00 AM;19.2
8/27/16 5:00:00 AM;19.1
8/27/16 6:00:00 AM;16.5
8/27/16 7:00:00 AM;14.3
8/27/16 8:00:00 AM;14.9
8/27/16 9:00:00 AM;15.5
8/27/16 10:00:00 AM;15.2
8/27/16 11:00:00 AM;17.3
8/27/16 12:00:00 PM;15.7
8/27/16 1:00:00 PM;16.8
8/27/16 2:00:00 PM;16.1
8/27/16 3:00:00 PM;16.2
8/27/16 4:00:00 PM;18.9
8/27/16 5:00:00 PM;19.2
8/27/16 6:00:00 PM;21.2
8/27/16 7:00:00 PM;20.9
8/27/16 8:00:00 PM;21.3
8/27/16 9:00:00 PM;20.8
8/27/16 10:00:00 PM;22.1
8/27/16 11:00:00 PM;20.5
8/28/16 12:00:00 AM;19.6
8/28/16 1:00:00 AM;19.6
8/28/16 2:00:00 AM;19.5
8/28/16 3:00:00 AM;20.4
8/28/16 4:00:00 AM;19.6
8/28/16 5:00:00 AM;21.0
8/28/16 6:00:00 AM;16.5
8/28/16 7:00:00 AM;14.8
8/28/16 8:00:00 AM;15.8
8/28/16 9:00:00 AM;15.9
8/28/16 10:00:00 AM;17.0
8/28/16 11:00:00 AM;17.3
8/28/16 12:00:00 PM;17.9
8/28/16 1:00:00 PM;19.2
8/28/16 2:00:00 PM;19.2
8/28/16 3:00:00 PM;22.2
8/28/16 4:00:00 PM;21.9
8/28/16 5:00:00 PM;19.5
8/28/16 6:00:00 PM;23.0
8/28/16 7:00:00 PM;20.7
8/28/16 8:00:00 PM;19.8
8/28/16 9:00:00 PM;20.7
8/28/16 10:00:00 PM;20.6
8/28/16 11:00:00 PM;21.3
8/29/16 12:00:00 AM;20.3
8/29/16 1:00:00 AM;20.7
8/29/16 2:00:00 AM;20.8
8/29/16 3:00:00 AM;21.5
8/29/16 4:00:00 AM;21.6
8/29/16 5:00:00 AM;21.9
8/29/16 6:00:00 AM;27.1
8/29/16 7:00:00 AM;41.5
8/29/16 8:00:00 AM;55.9
8/29/16 9:00:00 AM;63.4
8/29/16 10:00:00 AM;66.6
8/29/16 11:00:00 AM;66.6
8/29/16 12:00:00 PM;66.3
8/29/16 1:00:00 PM;65.1
8/29/16 2:00:00 PM;66.0
8/29/16 3:00:00 PM;63.3
8/29/16 4:00:00 PM;57.4
8/29/16 5:00:00 PM;51.6
8/29/16 6:00:00 PM;46.4
8/29/16 7:00:00 PM;44.0
8/29/16 8:00:00 PM;38.0
8/29/16 9:00:00 PM;34.1
8/29/16 10:00:00 PM;29.0
8/29/16 11:00:00 PM;20.1
8/30/16 12:00:00 AM;19.0
8/30/16 1:00:00 AM;19.8
8/30/16 2:00:00 AM;19.4
8/30/16 3:00:00 AM;19.2
8/30/16 4:00:00 AM;19.8
8/30/16 5:00:00 AM;19.2
8/30/16 6:00:00 AM;28.1
8/30/16 7:00:00 AM;44.4
8/30/16 8:00:00 AM;59.5
8/30/16 9:00:00 AM;65.6
8/30/16 10:00:00 AM;67.0
8/30/16 11:00:00 AM;68.1
8/30/16 12:00:00 PM;67.1
8/30/16 1:00:00 PM;66.9
8/30/16 2:00:00 PM;66.0
8/30/16 3:00:00 PM;63.8
8/30/16 4:00:00 PM;56.7
8/30/16 5:00:00 PM;50.2
8/30/16 6:00:00 PM;33.1
8/30/16 7:00:00 PM;27.3
8/30/16 8:00:00 PM;21.9
8/30/16 9:00:00 PM;20.8
8/30/16 10:00:00 PM;23.8
8/30/16 11:00:00 PM;24.4
8/31/16 12:00:00 AM;22.4
8/31/16 1:00:00 AM;22.3
8/31/16 2:00:00 AM;22.7
8/31/16 3:00:00 AM;21.5
8/31/16 4:00:00 AM;21.5
8/31/16 5:00:00 AM;21.7
8/31/16 6:00:00 AM;27.2
8/31/16 7:00:00 AM;46.1
8/31/16 8:00:00 AM;57.5
8/31/16 9:00:00 AM;63.1
8/31/16 10:00:00 AM;66.0
8/31/16 11:00:00 AM;66.2
8/31/16 12:00:00 PM;66.2
8/31/16 1:00:00 PM;67.4
8/31/16 2:00:00 PM;68.1
8/31/16 3:00:00 PM;65.7
8/31/16 4:00:00 PM;58.8
8/31/16 5:00:00 PM;47.6
8/31/16 6:00:00 PM;38.6
8/31/16 7:00:00 PM;32.3
8/31/16 8:00:00 PM;29.0
8/31/16 9:00:00 PM;29.5
8/31/16 10:00:00 PM;23.6
8/31/16 11:00:00 PM;23.1
9/1/16 12:00:00 AM;24.2
9/1/16 1:00:00 AM;25.6
9/1/16 2:00:00 AM;24.7
9/1/16 3:00:00 AM;25.3
9/1/16 4:00:00 AM;27.4
9/1/16 5:00:00 AM;27.9
9/1/16 6:00:00 AM;31.1
9/1/16 7:00:00 AM;46.4
9/1/16 8:00:00 AM;60.5
9/1/16 9:00:00 AM;64.9
9/1/16 10:00:00 AM;67.3
9/1/16 11:00:00 AM;67.8
9/1/16 12:00:00 PM;68.8
9/1/16 1:00:00 PM;66.5
9/1/16 2:00:00 PM;69.8
9/1/16 3:00:00 PM;67.9
9/1/16 4:00:00 PM;61.2
9/1/16 5:00:00 PM;52.4
9/1/16 6:00:00 PM;37.9
9/1/16 7:00:00 PM;29.1
9/1/16 8:00:00 PM;26.7
9/1/16 9:00:00 PM;25.2
9/1/16 10:00:00 PM;25.6
9/1/16 11:00:00 PM;25.6
9/2/16 12:00:00 AM;25.1
9/2/16 1:00:00 AM;25.0
9/2/16 2:00:00 AM;25.3
9/2/16 3:00:00 AM;26.4
9/2/16 4:00:00 AM;23.6
9/2/16 5:00:00 AM;23.1
9/2/16 6:00:00 AM;29.7
9/2/16 7:00:00 AM;48.7
9/2/16 8:00:00 AM;58.9
9/2/16 9:00:00 AM;64.5
9/2/16 10:00:00 AM;62.5
9/2/16 11:00:00 AM;67.1
9/2/16 12:00:00 PM;65.2
9/2/16 1:00:00 PM;67.2
9/2/16 2:00:00 PM;69.5
9/2/16 3:00:00 PM;66.5
9/2/16 4:00:00 PM;58.9
9/2/16 5:00:00 PM;50.6
9/2/16 6:00:00 PM;34.0
9/2/16 7:00:00 PM;26.0
9/2/16 8:00:00 PM;23.8
9/2/16 9:00:00 PM;22.0
9/2/16 10:00:00 PM;24.3
9/2/16 11:00:00 PM;25.3
9/3/16 12:00:00 AM;23.0
9/3/16 1:00:00 AM;21.4
9/3/16 2:00:00 AM;21.5
9/3/16 3:00:00 AM;22.4
9/3/16 4:00:00 AM;24.6
9/3/16 5:00:00 AM;24.5
9/3/16 6:00:00 AM;17.9
9/3/16 7:00:00 AM;16.5
9/3/16 8:00:00 AM;16.8
9/3/16 9:00:00 AM;18.5
9/3/16 10:00:00 AM;17.5
9/3/16 11:00:00 AM;17.3
9/3/16 12:00:00 PM;17.6
9/3/16 1:00:00 PM;17.7
9/3/16 2:00:00 PM;22.0
9/3/16 3:00:00 PM;19.4
9/3/16 4:00:00 PM;18.0
9/3/16 5:00:00 PM;17.3
9/3/16 6:00:00 PM;21.1
9/3/16 7:00:00 PM;22.6
9/3/16 8:00:00 PM;22.2
9/3/16 9:00:00 PM;21.3
9/3/16 10:00:00 PM;21.4
9/3/16 11:00:00 PM;22.7
9/4/16 12:00:00 AM;21.4
9/4/16 1:00:00 AM;22.5
9/4/16 2:00:00 AM;21.5
9/4/16 3:00:00 AM;21.5
9/4/16 4:00:00 AM;21.6
9/4/16 5:00:00 AM;21.3
9/4/16 6:00:00 AM;18.7
9/4/16 7:00:00 AM;16.5
9/4/16 8:00:00 AM;18.1
9/4/16 9:00:00 AM;17.3
9/4/16 10:00:00 AM;17.5
9/4/16 11:00:00 AM;17.8
9/4/16 12:00:00 PM;18.0
9/4/16 1:00:00 PM;18.2
9/4/16 2:00:00 PM;17.3
9/4/16 3:00:00 PM;17.4
9/4/16 4:00:00 PM;19.1
9/4/16 5:00:00 PM;19.0
9/4/16 6:00:00 PM;20.8
9/4/16 7:00:00 PM;21.0
9/4/16 8:00:00 PM;21.4
9/4/16 9:00:00 PM;20.8
9/4/16 10:00:00 PM;24.5
9/4/16 11:00:00 PM;25.6
9/5/16 12:00:00 AM;22.4
9/5/16 1:00:00 AM;22.2
9/5/16 2:00:00 AM;21.4
9/5/16 3:00:00 AM;23.3
9/5/16 4:00:00 AM;25.4
9/5/16 5:00:00 AM;24.4
9/5/16 6:00:00 AM;31.0
9/5/16 7:00:00 AM;49.0
9/5/16 8:00:00 AM;54.5
9/5/16 9:00:00 AM;65.9
9/5/16 10:00:00 AM;68.3
9/5/16 11:00:00 AM;69.6
9/5/16 12:00:00 PM;71.5
9/5/16 1:00:00 PM;68.0
9/5/16 2:00:00 PM;69.9
9/5/16 3:00:00 PM;63.9
9/5/16 4:00:00 PM;56.8
9/5/16 5:00:00 PM;48.2
9/5/16 6:00:00 PM;41.1
9/5/16 7:00:00 PM;40.4
9/5/16 8:00:00 PM;38.2
9/5/16 9:00:00 PM;35.2
9/5/16 10:00:00 PM;32.5
9/5/16 11:00:00 PM;21.4
9/6/16 12:00:00 AM;20.3
9/6/16 1:00:00 AM;20.7
9/6/16 2:00:00 AM;21.3
9/6/16 3:00:00 AM;21.8
9/6/16 4:00:00 AM;22.2
9/6/16 5:00:00 AM;20.2
9/6/16 6:00:00 AM;23.7
9/6/16 7:00:00 AM;42.2
9/6/16 8:00:00 AM;58.3
9/6/16 9:00:00 AM;68.1
9/6/16 10:00:00 AM;66.6
9/6/16 11:00:00 AM;68.8
9/6/16 12:00:00 PM;69.7
9/6/16 1:00:00 PM;71.2
9/6/16 2:00:00 PM;68.0
9/6/16 3:00:00 PM;68.2
9/6/16 4:00:00 PM;59.3
9/6/16 5:00:00 PM;49.3
9/6/16 6:00:00 PM;36.4
9/6/16 7:00:00 PM;29.8
9/6/16 8:00:00 PM;24.6
9/6/16 9:00:00 PM;23.7
9/6/16 10:00:00 PM;23.4
9/6/16 11:00:00 PM;22.9
9/7/16 12:00:00 AM;22.7
9/7/16 1:00:00 AM;23.3
9/7/16 2:00:00 AM;23.3
9/7/16 3:00:00 AM;23.4
9/7/16 4:00:00 AM;24.6
9/7/16 5:00:00 AM;25.7
9/7/16 6:00:00 AM;26.7
9/7/16 7:00:00 AM;42.4
9/7/16 8:00:00 AM;59.4
9/7/16 9:00:00 AM;65.6
9/7/16 10:00:00 AM;68.7
9/7/16 11:00:00 AM;66.5
9/7/16 12:00:00 PM;65.9
9/7/16 1:00:00 PM;67.2
9/7/16 2:00:00 PM;65.3
9/7/16 3:00:00 PM;61.4
9/7/16 4:00:00 PM;52.8
9/7/16 5:00:00 PM;46.4
9/7/16 6:00:00 PM;34.3
9/7/16 7:00:00 PM;28.1
9/7/16 8:00:00 PM;22.6
9/7/16 9:00:00 PM;22.0
9/7/16 10:00:00 PM;23.1
9/7/16 11:00:00 PM;22.1
9/8/16 12:00:00 AM;24.6
9/8/16 1:00:00 AM;23.0
9/8/16 2:00:00 AM;23.8
9/8/16 3:00:00 AM;23.5
9/8/16 4:00:00 AM;24.6
9/8/16 5:00:00 AM;23.6
9/8/16 6:00:00 AM;27.0
9/8/16 7:00:00 AM;48.1
9/8/16 8:00:00 AM;57.0
9/8/16 9:00:00 AM;64.3
9/8/16 10:00:00 AM;63.1
9/8/16 11:00:00 AM;65.3
9/8/16 12:00:00 PM;65.2
9/8/16 1:00:00 PM;63.9
9/8/16 2:00:00 PM;62.8
9/8/16 3:00:00 PM;62.9
9/8/16 4:00:00 PM;51.1
9/8/16 5:00:00 PM;46.7
9/8/16 6:00:00 PM;34.5
9/8/16 7:00:00 PM;25.8
9/8/16 8:00:00 PM;27.1
9/8/16 9:00:00 PM;25.7
9/8/16 10:00:00 PM;26.3
9/8/16 11:00:00 PM;25.5
9/9/16 12:00:00 AM;25.6
9/9/16 1:00:00 AM;24.7
9/9/16 2:00:00 AM;24.9
9/9/16 3:00:00 AM;25.2
9/9/16 4:00:00 AM;26.0
9/9/16 5:00:00 AM;26.6
9/9/16 6:00:00 AM;30.1
9/9/16 7:00:00 AM;43.3
9/9/16 8:00:00 AM;54.2
9/9/16 9:00:00 AM;60.9
9/9/16 10:00:00 AM;61.0
9/9/16 11:00:00 AM;63.1
9/9/16 12:00:00 PM;65.2
9/9/16 1:00:00 PM;63.4
9/9/16 2:00:00 PM;64.2
9/9/16 3:00:00 PM;60.1
9/9/16 4:00:00 PM;51.7
9/9/16 5:00:00 PM;44.7
9/9/16 6:00:00 PM;34.2
9/9/16 7:00:00 PM;30.9
9/9/16 8:00:00 PM;30.3
9/9/16 9:00:00 PM;30.3
9/9/16 10:00:00 PM;28.8
9/9/16 11:00:00 PM;29.6
9/10/16 12:00:00 AM;29.6
9/10/16 1:00:00 AM;26.7
9/10/16 2:00:00 AM;25.9
9/10/16 3:00:00 AM;25.3
9/10/16 4:00:00 AM;25.2
9/10/16 5:00:00 AM;25.3
9/10/16 6:00:00 AM;21.3
9/10/16 7:00:00 AM;21.1
9/10/16 8:00:00 AM;23.0
9/10/16 9:00:00 AM;21.5
9/10/16 10:00:00 AM;21.6
9/10/16 11:00:00 AM;20.8
9/10/16 12:00:00 PM;22.2
9/10/16 1:00:00 PM;22.1
9/10/16 2:00:00 PM;22.9
9/10/16 3:00:00 PM;22.4
9/10/16 4:00:00 PM;22.3
9/10/16 5:00:00 PM;22.8
9/10/16 6:00:00 PM;26.1
9/10/16 7:00:00 PM;25.1
