Year 2011
Date/time;CE001-Mains.Active energy (858948.3 kWh)
8/6/11 4:00:00 AM;76.2
8/6/11 5:00:00 AM;76.5
8/6/11 6:00:00 AM;75.6
8/6/11 7:00:00 AM;89.2
8/6/11 8:00:00 AM;98.8
8/6/11 9:00:00 AM;99.1
8/6/11 10:00:00 AM;99.6
8/6/11 11:00:00 AM;101.1
8/6/11 12:00:00 PM;100.5
8/6/11 1:00:00 PM;102.1
8/6/11 2:00:00 PM;99.3
8/6/11 3:00:00 PM;100.0
8/6/11 4:00:00 PM;100.8
8/6/11 5:00:00 PM;83.6
8/6/11 6:00:00 PM;82.8
8/6/11 7:00:00 PM;79.9
8/6/11 8:00:00 PM;79.6
8/6/11 9:00:00 PM;81.0
8/6/11 10:00:00 PM;80.0
8/6/11 11:00:00 PM;78.7
8/7/11 12:00:00 AM;73.7
8/7/11 1:00:00 AM;75.2
8/7/11 2:00:00 AM;75.2
8/7/11 3:00:00 AM;75.1
8/7/11 4:00:00 AM;76.8
8/7/11 5:00:00 AM;76.6
8/7/11 6:00:00 AM;75.4
8/7/11 7:00:00 AM;88.9
8/7/11 8:00:00 AM;98.3
8/7/11 9:00:00 AM;99.9
8/7/11 10:00:00 AM;98.8
8/7/11 11:00:00 AM;100.6
8/7/11 12:00:00 PM;102.2
8/7/11 1:00:00 PM;100.8
8/7/11 2:00:00 PM;100.0
8/7/11 3:00:00 PM;97.8
8/7/11 4:00:00 PM;96.9
8/7/11 5:00:00 PM;83.1
8/7/11 6:00:00 PM;81.6
8/7/11 7:00:00 PM;79.7
8/7/11 8:00:00 PM;80.7
8/7/11 9:00:00 PM;80.9
8/7/11 10:00:00 PM;81.1
8/7/11 11:00:00 PM;81.0
8/8/11 12:00:00 AM;73.8
8/8/11 1:00:00 AM;77.4
8/8/11 2:00:00 AM;75.3
8/8/11 3:00:00 AM;75.4
8/8/11 4:00:00 AM;76.7
8/8/11 5:00:00 AM;77.2
8/8/11 6:00:00 AM;76.5
8/8/11 7:00:00 AM;93.0
8/8/11 8:00:00 AM;110.0
8/8/11 9:00:00 AM;119.8
8/8/11 10:00:00 AM;122.3
8/8/11 11:00:00 AM;142.4
8/8/11 12:00:00 PM;141.7
8/8/11 1:00:00 PM;128.4
8/8/11 2:00:00 PM;129.9
8/8/11 3:00:00 PM;130.6
8/8/11 4:00:00 PM;136.5
8/8/11 5:00:00 PM;106.4
8/8/11 6:00:00 PM;86.0
8/8/11 7:00:00 PM;80.3
8/8/11 8:00:00 PM;80.3
8/8/11 9:00:00 PM;80.3
8/8/11 10:00:00 PM;81.4
8/8/11 11:00:00 PM;81.2
8/9/11 12:00:00 AM;76.3
8/9/11 1:00:00 AM;78.1
8/9/11 2:00:00 AM;77.4
8/9/11 3:00:00 AM;76.6
8/9/11 4:00:00 AM;77.6
8/9/11 5:00:00 AM;78.5
8/9/11 6:00:00 AM;77.9
8/9/11 7:00:00 AM;93.5
8/9/11 8:00:00 AM;110.0
8/9/11 9:00:00 AM;133.3
8/9/11 10:00:00 AM;129.2
8/9/11 11:00:00 AM;135.3
8/9/11 12:00:00 PM;127.1
8/9/11 1:00:00 PM;126.1
8/9/11 2:00:00 PM;144.4
8/9/11 3:00:00 PM;138.4
8/9/11 4:00:00 PM;128.3
8/9/11 5:00:00 PM;100.3
8/9/11 6:00:00 PM;83.8
8/9/11 7:00:00 PM;80.8
8/9/11 8:00:00 PM;81.8
8/9/11 9:00:00 PM;83.8
8/9/11 10:00:00 PM;81.5
8/9/11 11:00:00 PM;81.4
8/10/11 12:00:00 AM;75.1
8/10/11 1:00:00 AM;76.0
8/10/11 2:00:00 AM;75.7
8/10/11 3:00:00 AM;76.1
8/10/11 4:00:00 AM;76.4
8/10/11 5:00:00 AM;77.9
8/10/11 6:00:00 AM;80.1
8/10/11 7:00:00 AM;97.6
8/10/11 8:00:00 AM;112.9
8/10/11 9:00:00 AM;133.2
8/10/11 10:00:00 AM;126.6
8/10/11 11:00:00 AM;137.3
8/10/11 12:00:00 PM;126.0
8/10/11 1:00:00 PM;124.9
8/10/11 2:00:00 PM;129.7
8/10/11 3:00:00 PM;125.2
8/10/11 4:00:00 PM;126.1
8/10/11 5:00:00 PM;93.9
8/10/11 6:00:00 PM;86.3
8/10/11 7:00:00 PM;82.5
8/10/11 8:00:00 PM;81.7
8/10/11 9:00:00 PM;81.5
8/10/11 10:00:00 PM;82.9
8/10/11 11:00:00 PM;79.9
8/11/11 12:00:00 AM;74.7
8/11/11 1:00:00 AM;77.3
8/11/11 2:00:00 AM;75.6
8/11/11 3:00:00 AM;75.7
8/11/11 4:00:00 AM;77.0
8/11/11 5:00:00 AM;77.7
8/11/11 6:00:00 AM;80.3
8/11/11 7:00:00 AM;95.9
8/11/11 8:00:00 AM;108.9
8/11/11 9:00:00 AM;130.6
8/11/11 10:00:00 AM;127.7
8/11/11 11:00:00 AM;127.8
8/11/11 12:00:00 PM;127.5
8/11/11 1:00:00 PM;130.8
8/11/11 2:00:00 PM;129.3
8/11/11 3:00:00 PM;126.2
8/11/11 4:00:00 PM;122.8
8/11/11 5:00:00 PM;98.9
8/11/11 6:00:00 PM;92.5
8/11/11 7:00:00 PM;87.3
8/11/11 8:00:00 PM;87.8
8/11/11 9:00:00 PM;87.4
8/11/11 10:00:00 PM;88.2
8/11/11 11:00:00 PM;86.5
8/12/11 12:00:00 AM;78.8
8/12/11 1:00:00 AM;81.3
8/12/11 2:00:00 AM;81.1
8/12/11 3:00:00 AM;81.2
8/12/11 4:00:00 AM;82.6
8/12/11 5:00:00 AM;82.7
8/12/11 6:00:00 AM;82.2
8/12/11 7:00:00 AM;99.2
8/12/11 8:00:00 AM;115.9
8/12/11 9:00:00 AM;121.9
8/12/11 10:00:00 AM;121.8
8/12/11 11:00:00 AM;124.2
8/12/11 12:00:00 PM;126.8
8/12/11 1:00:00 PM;127.7
8/12/11 2:00:00 PM;126.9
8/12/11 3:00:00 PM;122.8
8/12/11 4:00:00 PM;116.8
8/12/11 5:00:00 PM;95.0
8/12/11 6:00:00 PM;89.0
8/12/11 7:00:00 PM;85.7
8/12/11 8:00:00 PM;87.3
8/12/11 9:00:00 PM;86.5
8/12/11 10:00:00 PM;86.5
8/12/11 11:00:00 PM;85.1
8/13/11 12:00:00 AM;79.3
8/13/11 1:00:00 AM;81.8
8/13/11 2:00:00 AM;81.3
8/13/11 3:00:00 AM;80.1
8/13/11 4:00:00 AM;82.0
8/13/11 5:00:00 AM;82.1
8/13/11 6:00:00 AM;81.5
8/13/11 7:00:00 AM;97.1
8/13/11 8:00:00 AM;105.3
8/13/11 9:00:00 AM;106.2
8/13/11 10:00:00 AM;105.4
8/13/11 11:00:00 AM;106.8
8/13/11 12:00:00 PM;107.9
8/13/11 1:00:00 PM;106.1
8/13/11 2:00:00 PM;103.8
8/13/11 3:00:00 PM;103.8
8/13/11 4:00:00 PM;102.7
8/13/11 5:00:00 PM;88.6
8/13/11 6:00:00 PM;88.8
8/13/11 7:00:00 PM;83.9
8/13/11 8:00:00 PM;85.9
8/13/11 9:00:00 PM;84.4
8/13/11 10:00:00 PM;85.2
8/13/11 11:00:00 PM;85.1
8/14/11 12:00:00 AM;78.7
8/14/11 1:00:00 AM;80.6
8/14/11 2:00:00 AM;79.8
8/14/11 3:00:00 AM;79.7
8/14/11 4:00:00 AM;82.7
8/14/11 5:00:00 AM;82.7
8/14/11 6:00:00 AM;79.2
8/14/11 7:00:00 AM;95.2
8/14/11 8:00:00 AM;103.5
8/14/11 9:00:00 AM;104.7
8/14/11 10:00:00 AM;105.8
8/14/11 11:00:00 AM;105.4
8/14/11 12:00:00 PM;103.2
8/14/11 1:00:00 PM;105.7
8/14/11 2:00:00 PM;104.9
8/14/11 3:00:00 PM;104.2
8/14/11 4:00:00 PM;103.9
8/14/11 5:00:00 PM;87.8
8/14/11 6:00:00 PM;86.4
8/14/11 7:00:00 PM;83.7
8/14/11 8:00:00 PM;83.9
8/14/11 9:00:00 PM;86.4
8/14/11 10:00:00 PM;85.6
8/14/11 11:00:00 PM;84.6
8/15/11 12:00:00 AM;79.1
8/15/11 1:00:00 AM;81.6
8/15/11 2:00:00 AM;81.0
8/15/11 3:00:00 AM;80.5
8/15/11 4:00:00 AM;80.7
8/15/11 5:00:00 AM;83.0
8/15/11 6:00:00 AM;82.7
8/15/11 7:00:00 AM;98.1
8/15/11 8:00:00 AM;113.0
8/15/11 9:00:00 AM;125.3
8/15/11 10:00:00 AM;126.3
8/15/11 11:00:00 AM;130.4
8/15/11 12:00:00 PM;133.4
8/15/11 1:00:00 PM;127.0
8/15/11 2:00:00 PM;129.5
8/15/11 3:00:00 PM;124.3
8/15/11 4:00:00 PM;132.7
8/15/11 5:00:00 PM;97.2
8/15/11 6:00:00 PM;88.3
8/15/11 7:00:00 PM;81.9
8/15/11 8:00:00 PM;80.7
8/15/11 9:00:00 PM;80.8
8/15/11 10:00:00 PM;82.7
8/15/11 11:00:00 PM;80.5
8/16/11 12:00:00 AM;75.7
8/16/11 1:00:00 AM;78.1
8/16/11 2:00:00 AM;77.2
8/16/11 3:00:00 AM;76.1
8/16/11 4:00:00 AM;78.0
8/16/11 5:00:00 AM;78.2
8/16/11 6:00:00 AM;77.9
8/16/11 7:00:00 AM;93.8
8/16/11 8:00:00 AM;109.2
8/16/11 9:00:00 AM;130.6
8/16/11 10:00:00 AM;126.0
8/16/11 11:00:00 AM;125.8
8/16/11 12:00:00 PM;129.7
8/16/11 1:00:00 PM;129.1
8/16/11 2:00:00 PM;127.3
8/16/11 3:00:00 PM;132.6
8/16/11 4:00:00 PM;120.9
8/16/11 5:00:00 PM;90.6
8/16/11 6:00:00 PM;86.3
8/16/11 7:00:00 PM;81.6
8/16/11 8:00:00 PM;83.1
8/16/11 9:00:00 PM;81.9
8/16/11 10:00:00 PM;84.0
8/16/11 11:00:00 PM;82.1
8/17/11 12:00:00 AM;76.1
8/17/11 1:00:00 AM;78.3
8/17/11 2:00:00 AM;77.9
8/17/11 3:00:00 AM;77.4
8/17/11 4:00:00 AM;78.2
8/17/11 5:00:00 AM;78.2
8/17/11 6:00:00 AM;78.8
8/17/11 7:00:00 AM;95.1
8/17/11 8:00:00 AM;109.8
8/17/11 9:00:00 AM;120.6
8/17/11 10:00:00 AM;124.2
8/17/11 11:00:00 AM;126.3
8/17/11 12:00:00 PM;128.1
8/17/11 1:00:00 PM;127.8
8/17/11 2:00:00 PM;128.1
8/17/11 3:00:00 PM;123.5
8/17/11 4:00:00 PM;117.5
8/17/11 5:00:00 PM;92.5
8/17/11 6:00:00 PM;85.4
8/17/11 7:00:00 PM;80.7
8/17/11 8:00:00 PM;80.3
8/17/11 9:00:00 PM;80.5
8/17/11 10:00:00 PM;80.9
8/17/11 11:00:00 PM;79.2
8/18/11 12:00:00 AM;75.4
8/18/11 1:00:00 AM;77.9
8/18/11 2:00:00 AM;78.3
8/18/11 3:00:00 AM;76.0
8/18/11 4:00:00 AM;77.9
8/18/11 5:00:00 AM;78.8
8/18/11 6:00:00 AM;78.4
8/18/11 7:00:00 AM;95.2
8/18/11 8:00:00 AM;110.1
8/18/11 9:00:00 AM;119.0
8/18/11 10:00:00 AM;118.8
8/18/11 11:00:00 AM;122.9
8/18/11 12:00:00 PM;126.1
8/18/11 1:00:00 PM;127.9
8/18/11 2:00:00 PM;125.3
8/18/11 3:00:00 PM;123.2
8/18/11 4:00:00 PM;120.5
8/18/11 5:00:00 PM;96.5
8/18/11 6:00:00 PM;87.1
8/18/11 7:00:00 PM;84.3
8/18/11 8:00:00 PM;83.3
8/18/11 9:00:00 PM;83.0
8/18/11 10:00:00 PM;83.7
8/18/11 11:00:00 PM;83.0
8/19/11 12:00:00 AM;77.7
8/19/11 1:00:00 AM;79.9
8/19/11 2:00:00 AM;79.7
8/19/11 3:00:00 AM;80.3
8/19/11 4:00:00 AM;80.0
8/19/11 5:00:00 AM;79.6
8/19/11 6:00:00 AM;79.5
8/19/11 7:00:00 AM;97.4
8/19/11 8:00:00 AM;113.8
8/19/11 9:00:00 AM;119.7
8/19/11 10:00:00 AM;119.2
8/19/11 11:00:00 AM;125.4
8/19/11 12:00:00 PM;124.0
8/19/11 1:00:00 PM;127.0
8/19/11 2:00:00 PM;124.3
8/19/11 3:00:00 PM;121.9
8/19/11 4:00:00 PM;116.2
8/19/11 5:00:00 PM;96.0
8/19/11 6:00:00 PM;87.3
8/19/11 7:00:00 PM;82.3
8/19/11 8:00:00 PM;82.0
8/19/11 9:00:00 PM;83.7
8/19/11 10:00:00 PM;82.2
8/19/11 11:00:00 PM;80.2
8/20/11 12:00:00 AM;75.1
8/20/11 1:00:00 AM;76.8
8/20/11 2:00:00 AM;77.3
8/20/11 3:00:00 AM;78.2
8/20/11 4:00:00 AM;78.2
8/20/11 5:00:00 AM;79.0
8/20/11 6:00:00 AM;75.8
8/20/11 7:00:00 AM;92.5
8/20/11 8:00:00 AM;101.5
8/20/11 9:00:00 AM;100.3
8/20/11 10:00:00 AM;98.4
8/20/11 11:00:00 AM;100.3
8/20/11 12:00:00 PM;103.3
8/20/11 1:00:00 PM;104.5
8/20/11 2:00:00 PM;105.0
8/20/11 3:00:00 PM;103.2
8/20/11 4:00:00 PM;102.3
8/20/11 5:00:00 PM;86.4
8/20/11 6:00:00 PM;85.1
8/20/11 7:00:00 PM;82.5
8/20/11 8:00:00 PM;83.7
8/20/11 9:00:00 PM;81.7
8/20/11 10:00:00 PM;82.0
8/20/11 11:00:00 PM;81.6
8/21/11 12:00:00 AM;75.7
8/21/11 1:00:00 AM;77.7
8/21/11 2:00:00 AM;76.4
8/21/11 3:00:00 AM;77.8
8/21/11 4:00:00 AM;80.8
8/21/11 5:00:00 AM;80.2
8/21/11 6:00:00 AM;78.6
8/21/11 7:00:00 AM;95.2
8/21/11 8:00:00 AM;107.1
8/21/11 9:00:00 AM;108.6
8/21/11 10:00:00 AM;111.6
8/21/11 11:00:00 AM;114.8
8/21/11 12:00:00 PM;114.2
8/21/11 1:00:00 PM;112.7
8/21/11 2:00:00 PM;108.5
8/21/11 3:00:00 PM;101.9
8/21/11 4:00:00 PM;101.1
8/21/11 5:00:00 PM;85.1
8/21/11 6:00:00 PM;83.1
8/21/11 7:00:00 PM;81.0
8/21/11 8:00:00 PM;81.7
8/21/11 9:00:00 PM;80.5
8/21/11 10:00:00 PM;81.1
8/21/11 11:00:00 PM;80.4
8/22/11 12:00:00 AM;74.6
8/22/11 1:00:00 AM;77.3
8/22/11 2:00:00 AM;76.9
8/22/11 3:00:00 AM;76.6
8/22/11 4:00:00 AM;79.2
8/22/11 5:00:00 AM;79.7
8/22/11 6:00:00 AM;79.0
8/22/11 7:00:00 AM;93.8
8/22/11 8:00:00 AM;107.6
8/22/11 9:00:00 AM;121.9
8/22/11 10:00:00 AM;129.1
8/22/11 11:00:00 AM;142.9
8/22/11 12:00:00 PM;131.2
8/22/11 1:00:00 PM;128.4
8/22/11 2:00:00 PM;131.5
8/22/11 3:00:00 PM;132.2
8/22/11 4:00:00 PM;125.7
8/22/11 5:00:00 PM;97.1
8/22/11 6:00:00 PM;86.7
8/22/11 7:00:00 PM;81.9
8/22/11 8:00:00 PM;81.4
8/22/11 9:00:00 PM;82.4
8/22/11 10:00:00 PM;82.0
8/22/11 11:00:00 PM;80.0
8/23/11 12:00:00 AM;75.9
8/23/11 1:00:00 AM;78.2
8/23/11 2:00:00 AM;76.8
8/23/11 3:00:00 AM;76.0
8/23/11 4:00:00 AM;76.3
8/23/11 5:00:00 AM;77.1
8/23/11 6:00:00 AM;78.0
8/23/11 7:00:00 AM;93.7
8/23/11 8:00:00 AM;109.6
8/23/11 9:00:00 AM;136.5
8/23/11 10:00:00 AM;131.7
8/23/11 11:00:00 AM;135.1
8/23/11 12:00:00 PM;141.4
8/23/11 1:00:00 PM;140.1
8/23/11 2:00:00 PM;137.7
8/23/11 3:00:00 PM;135.7
8/23/11 4:00:00 PM;129.9
8/23/11 5:00:00 PM;95.4
8/23/11 6:00:00 PM;86.2
8/23/11 7:00:00 PM;80.4
8/23/11 8:00:00 PM;80.1
8/23/11 9:00:00 PM;81.3
8/23/11 10:00:00 PM;82.1
8/23/11 11:00:00 PM;79.7
8/24/11 12:00:00 AM;75.0
8/24/11 1:00:00 AM;76.4
8/24/11 2:00:00 AM;75.1
8/24/11 3:00:00 AM;75.9
8/24/11 4:00:00 AM;77.2
8/24/11 5:00:00 AM;78.5
8/24/11 6:00:00 AM;79.5
8/24/11 7:00:00 AM;94.6
8/24/11 8:00:00 AM;110.7
8/24/11 9:00:00 AM;135.3
8/24/11 10:00:00 AM;127.0
8/24/11 11:00:00 AM;139.1
8/24/11 12:00:00 PM;132.1
8/24/11 1:00:00 PM;128.6
8/24/11 2:00:00 PM;131.8
8/24/11 3:00:00 PM;126.2
8/24/11 4:00:00 PM;131.5
8/24/11 5:00:00 PM;93.2
8/24/11 6:00:00 PM;84.0
8/24/11 7:00:00 PM;78.4
8/24/11 8:00:00 PM;79.2
8/24/11 9:00:00 PM;80.0
8/24/11 10:00:00 PM;81.2
8/24/11 11:00:00 PM;79.5
8/25/11 12:00:00 AM;75.8
8/25/11 1:00:00 AM;78.1
8/25/11 2:00:00 AM;77.4
8/25/11 3:00:00 AM;76.0
8/25/11 4:00:00 AM;76.6
8/25/11 5:00:00 AM;77.7
8/25/11 6:00:00 AM;77.7
8/25/11 7:00:00 AM;93.2
8/25/11 8:00:00 AM;115.6
8/25/11 9:00:00 AM;136.8
8/25/11 10:00:00 AM;137.5
8/25/11 11:00:00 AM;140.3
8/25/11 12:00:00 PM;136.0
8/25/11 1:00:00 PM;144.1
8/25/11 2:00:00 PM;140.4
8/25/11 3:00:00 PM;138.2
8/25/11 4:00:00 PM;119.6
8/25/11 5:00:00 PM;92.3
8/25/11 6:00:00 PM;83.8
8/25/11 7:00:00 PM;80.0
8/25/11 8:00:00 PM;79.4
8/25/11 9:00:00 PM;80.1
8/25/11 10:00:00 PM;80.0
8/25/11 11:00:00 PM;82.1
8/26/11 12:00:00 AM;76.2
8/26/11 1:00:00 AM;76.7
8/26/11 2:00:00 AM;76.7
8/26/11 3:00:00 AM;76.5
8/26/11 4:00:00 AM;77.5
8/26/11 5:00:00 AM;78.1
8/26/11 6:00:00 AM;78.9
8/26/11 7:00:00 AM;96.3
8/26/11 8:00:00 AM;111.4
8/26/11 9:00:00 AM;117.6
8/26/11 10:00:00 AM;121.7
8/26/11 11:00:00 AM;128.9
8/26/11 12:00:00 PM;127.7
8/26/11 1:00:00 PM;128.5
8/26/11 2:00:00 PM;129.7
8/26/11 3:00:00 PM;131.0
8/26/11 4:00:00 PM;125.0
8/26/11 5:00:00 PM;99.7
8/26/11 6:00:00 PM;85.3
8/26/11 7:00:00 PM;79.1
8/26/11 8:00:00 PM;80.2
8/26/11 9:00:00 PM;81.4
8/26/11 10:00:00 PM;79.6
8/26/11 11:00:00 PM;77.6
8/27/11 12:00:00 AM;71.8
8/27/11 1:00:00 AM;74.9
8/27/11 2:00:00 AM;75.3
8/27/11 3:00:00 AM;76.4
8/27/11 4:00:00 AM;77.4
8/27/11 5:00:00 AM;78.4
8/27/11 6:00:00 AM;75.3
8/27/11 7:00:00 AM;90.5
8/27/11 8:00:00 AM;98.9
8/27/11 9:00:00 AM;100.3
8/27/11 10:00:00 AM;104.7
8/27/11 11:00:00 AM;105.5
8/27/11 12:00:00 PM;104.1
8/27/11 1:00:00 PM;107.8
8/27/11 2:00:00 PM;108.8
8/27/11 3:00:00 PM;107.8
8/27/11 4:00:00 PM;105.6
8/27/11 5:00:00 PM;90.5
8/27/11 6:00:00 PM;84.1
8/27/11 7:00:00 PM;80.1
8/27/11 8:00:00 PM;79.9
8/27/11 9:00:00 PM;80.7
8/27/11 10:00:00 PM;79.8
8/27/11 11:00:00 PM;76.8
8/28/11 12:00:00 AM;71.3
8/28/11 1:00:00 AM;72.9
8/28/11 2:00:00 AM;73.2
8/28/11 3:00:00 AM;73.4
8/28/11 4:00:00 AM;74.7
8/28/11 5:00:00 AM;74.1
8/28/11 6:00:00 AM;72.6
8/28/11 7:00:00 AM;87.8
8/28/11 8:00:00 AM;98.0
8/28/11 9:00:00 AM;101.1
8/28/11 10:00:00 AM;103.3
8/28/11 11:00:00 AM;103.6
8/28/11 12:00:00 PM;103.9
8/28/11 1:00:00 PM;109.6
8/28/11 2:00:00 PM;110.2
8/28/11 3:00:00 PM;109.1
8/28/11 4:00:00 PM;106.7
8/28/11 5:00:00 PM;90.8
8/28/11 6:00:00 PM;85.3
8/28/11 7:00:00 PM;80.9
8/28/11 8:00:00 PM;79.5
8/28/11 9:00:00 PM;79.9
8/28/11 10:00:00 PM;79.0
8/28/11 11:00:00 PM;78.1
8/29/11 12:00:00 AM;72.4
8/29/11 1:00:00 AM;74.4
8/29/11 2:00:00 AM;74.0
8/29/11 3:00:00 AM;74.3
8/29/11 4:00:00 AM;74.6
8/29/11 5:00:00 AM;75.7
8/29/11 6:00:00 AM;78.7
8/29/11 7:00:00 AM;93.7
8/29/11 8:00:00 AM;107.2
8/29/11 9:00:00 AM;117.8
8/29/11 10:00:00 AM;128.9
8/29/11 11:00:00 AM;142.8
8/29/11 12:00:00 PM;131.9
8/29/11 1:00:00 PM;132.1
8/29/11 2:00:00 PM;135.3
8/29/11 3:00:00 PM;146.7
8/29/11 4:00:00 PM;135.8
8/29/11 5:00:00 PM;104.1
8/29/11 6:00:00 PM;90.0
8/29/11 7:00:00 PM;80.5
8/29/11 8:00:00 PM;81.9
8/29/11 9:00:00 PM;83.5
8/29/11 10:00:00 PM;82.8
8/29/11 11:00:00 PM;79.7
8/30/11 12:00:00 AM;75.7
8/30/11 1:00:00 AM;76.8
8/30/11 2:00:00 AM;76.5
8/30/11 3:00:00 AM;76.1
8/30/11 4:00:00 AM;77.2
8/30/11 5:00:00 AM;78.0
8/30/11 6:00:00 AM;78.1
8/30/11 7:00:00 AM;94.5
8/30/11 8:00:00 AM;111.4
8/30/11 9:00:00 AM;22.3
8/30/11 10:00:00 AM;254.2
8/30/11 11:00:00 AM;135.7
8/30/11 12:00:00 PM;131.6
8/30/11 1:00:00 PM;128.8
8/30/11 2:00:00 PM;132.4
8/30/11 3:00:00 PM;129.0
8/30/11 4:00:00 PM;117.1
8/30/11 5:00:00 PM;92.5
8/30/11 6:00:00 PM;79.7
8/30/11 7:00:00 PM;71.6
8/30/11 8:00:00 PM;71.7
8/30/11 9:00:00 PM;71.9
8/30/11 10:00:00 PM;71.3
8/30/11 11:00:00 PM;69.6
8/31/11 12:00:00 AM;64.5
8/31/11 1:00:00 AM;67.7
8/31/11 2:00:00 AM;68.1
8/31/11 3:00:00 AM;67.6
8/31/11 4:00:00 AM;69.1
8/31/11 5:00:00 AM;70.8
8/31/11 6:00:00 AM;75.0
8/31/11 7:00:00 AM;93.9
8/31/11 8:00:00 AM;106.8
8/31/11 9:00:00 AM;119.2
8/31/11 10:00:00 AM;139.5
8/31/11 11:00:00 AM;133.2
8/31/11 12:00:00 PM;140.0
8/31/11 1:00:00 PM;140.9
8/31/11 2:00:00 PM;139.7
8/31/11 3:00:00 PM;130.2
8/31/11 4:00:00 PM;121.4
8/31/11 5:00:00 PM;95.2
8/31/11 6:00:00 PM;82.2
8/31/11 7:00:00 PM;79.8
8/31/11 8:00:00 PM;78.6
8/31/11 9:00:00 PM;78.2
8/31/11 10:00:00 PM;76.5
8/31/11 11:00:00 PM;75.6
9/1/11 12:00:00 AM;72.3
9/1/11 1:00:00 AM;73.7
9/1/11 2:00:00 AM;71.9
9/1/11 3:00:00 AM;73.2
9/1/11 4:00:00 AM;73.2
9/1/11 5:00:00 AM;74.7
9/1/11 6:00:00 AM;79.1
9/1/11 7:00:00 AM;97.6
9/1/11 8:00:00 AM;107.8
9/1/11 9:00:00 AM;125.8
9/1/11 10:00:00 AM;139.1
9/1/11 11:00:00 AM;137.4
9/1/11 12:00:00 PM;139.1
9/1/11 1:00:00 PM;135.5
9/1/11 2:00:00 PM;131.1
9/1/11 3:00:00 PM;123.2
9/1/11 4:00:00 PM;118.3
9/1/11 5:00:00 PM;98.3
9/1/11 6:00:00 PM;90.9
9/1/11 7:00:00 PM;79.9
9/1/11 8:00:00 PM;80.0
9/1/11 9:00:00 PM;80.3
9/1/11 10:00:00 PM;80.1
9/1/11 11:00:00 PM;77.6
9/2/11 12:00:00 AM;73.2
9/2/11 1:00:00 AM;73.7
9/2/11 2:00:00 AM;74.3
9/2/11 3:00:00 AM;74.7
9/2/11 4:00:00 AM;76.1
9/2/11 5:00:00 AM;76.8
9/2/11 6:00:00 AM;77.8
9/2/11 7:00:00 AM;95.6
9/2/11 8:00:00 AM;110.4
9/2/11 9:00:00 AM;133.4
9/2/11 10:00:00 AM;134.4
9/2/11 11:00:00 AM;132.0
9/2/11 12:00:00 PM;132.5
9/2/11 1:00:00 PM;130.3
9/2/11 2:00:00 PM;130.9
9/2/11 3:00:00 PM;129.4
9/2/11 4:00:00 PM;119.7
9/2/11 5:00:00 PM;94.3
9/2/11 6:00:00 PM;84.8
9/2/11 7:00:00 PM;80.7
9/2/11 8:00:00 PM;79.1
9/2/11 9:00:00 PM;80.9
9/2/11 10:00:00 PM;79.0
9/2/11 11:00:00 PM;78.3
9/3/11 12:00:00 AM;74.4
9/3/11 1:00:00 AM;76.9
9/3/11 2:00:00 AM;76.3
9/3/11 3:00:00 AM;76.3
9/3/11 4:00:00 AM;76.8
9/3/11 5:00:00 AM;78.3
9/3/11 6:00:00 AM;76.8
9/3/11 7:00:00 AM;91.6
9/3/11 8:00:00 AM;101.3
9/3/11 9:00:00 AM;101.2
9/3/11 10:00:00 AM;103.2
9/3/11 11:00:00 AM;107.1
9/3/11 12:00:00 PM;106.9
9/3/11 1:00:00 PM;105.3
9/3/11 2:00:00 PM;103.1
9/3/11 3:00:00 PM;102.1
9/3/11 4:00:00 PM;102.2
9/3/11 5:00:00 PM;86.7
9/3/11 6:00:00 PM;83.9
9/3/11 7:00:00 PM;81.9
9/3/11 8:00:00 PM;81.4
9/3/11 9:00:00 PM;80.7
9/3/11 10:00:00 PM;79.6
9/3/11 11:00:00 PM;79.8
9/4/11 12:00:00 AM;74.3
9/4/11 1:00:00 AM;77.1
9/4/11 2:00:00 AM;76.7
9/4/11 3:00:00 AM;77.8
9/4/11 4:00:00 AM;77.9
9/4/11 5:00:00 AM;79.9
9/4/11 6:00:00 AM;81.4
9/4/11 7:00:00 AM;96.2
9/4/11 8:00:00 AM;99.4
9/4/11 9:00:00 AM;100.3
9/4/11 10:00:00 AM;100.5
9/4/11 11:00:00 AM;101.3
9/4/11 12:00:00 PM;100.3
9/4/11 1:00:00 PM;101.9
9/4/11 2:00:00 PM;103.2
9/4/11 3:00:00 PM;102.0
9/4/11 4:00:00 PM;101.2
9/4/11 5:00:00 PM;87.6
9/4/11 6:00:00 PM;82.5
9/4/11 7:00:00 PM;78.4
9/4/11 8:00:00 PM;79.7
9/4/11 9:00:00 PM;78.6
9/4/11 10:00:00 PM;78.6
9/4/11 11:00:00 PM;78.3
9/5/11 12:00:00 AM;75.0
9/5/11 1:00:00 AM;76.4
9/5/11 2:00:00 AM;77.1
9/5/11 3:00:00 AM;77.1
9/5/11 4:00:00 AM;78.1
9/5/11 5:00:00 AM;78.0
9/5/11 6:00:00 AM;79.2
9/5/11 7:00:00 AM;94.6
9/5/11 8:00:00 AM;120.6
9/5/11 9:00:00 AM;130.8
9/5/11 10:00:00 AM;139.6
9/5/11 11:00:00 AM;132.9
9/5/11 12:00:00 PM;132.0
9/5/11 1:00:00 PM;136.6
9/5/11 2:00:00 PM;142.0
9/5/11 3:00:00 PM;136.5
9/5/11 4:00:00 PM;129.6
9/5/11 5:00:00 PM;97.8
9/5/11 6:00:00 PM;88.4
