Year 2010
Date/time;CB001-Mains.Active energy (938179.1 kWh)
7/30/10 2:00:00 PM;133.6
7/30/10 3:00:00 PM;135.3
7/30/10 4:00:00 PM;133.9
7/30/10 5:00:00 PM;127.0
7/30/10 6:00:00 PM;100.3
7/30/10 7:00:00 PM;91.3
7/30/10 8:00:00 PM;93.5
7/30/10 9:00:00 PM;110.1
7/30/10 10:00:00 PM;129.3
7/30/10 11:00:00 PM;79.4
7/31/10 12:00:00 AM;83.9
7/31/10 1:00:00 AM;79.7
7/31/10 2:00:00 AM;82.5
7/31/10 3:00:00 AM;80.9
7/31/10 4:00:00 AM;80.8
7/31/10 5:00:00 AM;87.9
7/31/10 6:00:00 AM;83.2
7/31/10 7:00:00 AM;83.6
7/31/10 8:00:00 AM;80.9
7/31/10 9:00:00 AM;103.4
7/31/10 10:00:00 AM;115.9
7/31/10 11:00:00 AM;120.9
7/31/10 12:00:00 PM;119.1
7/31/10 1:00:00 PM;120.5
7/31/10 2:00:00 PM;120.5
7/31/10 3:00:00 PM;118.6
7/31/10 4:00:00 PM;121.5
7/31/10 5:00:00 PM;85.0
7/31/10 6:00:00 PM;92.4
7/31/10 7:00:00 PM;90.7
7/31/10 8:00:00 PM;94.4
7/31/10 9:00:00 PM;89.5
7/31/10 10:00:00 PM;80.8
7/31/10 11:00:00 PM;74.6
8/1/10 12:00:00 AM;83.3
8/1/10 1:00:00 AM;79.8
8/1/10 2:00:00 AM;82.8
8/1/10 3:00:00 AM;79.8
8/1/10 4:00:00 AM;83.1
8/1/10 5:00:00 AM;86.9
8/1/10 6:00:00 AM;85.2
8/1/10 7:00:00 AM;81.9
8/1/10 8:00:00 AM;79.7
8/1/10 9:00:00 AM;92.5
8/1/10 10:00:00 AM;117.8
8/1/10 11:00:00 AM;118.8
8/1/10 12:00:00 PM;120.6
8/1/10 1:00:00 PM;121.5
8/1/10 2:00:00 PM;122.0
8/1/10 3:00:00 PM;122.4
8/1/10 4:00:00 PM;120.7
8/1/10 5:00:00 PM;86.4
8/1/10 6:00:00 PM;89.4
8/1/10 7:00:00 PM;90.1
8/1/10 8:00:00 PM;89.1
8/1/10 9:00:00 PM;90.1
8/1/10 10:00:00 PM;75.3
8/1/10 11:00:00 PM;78.8
8/2/10 12:00:00 AM;76.5
8/2/10 1:00:00 AM;82.6
8/2/10 2:00:00 AM;76.8
8/2/10 3:00:00 AM;83.9
8/2/10 4:00:00 AM;78.1
8/2/10 5:00:00 AM;88.1
8/2/10 6:00:00 AM;90.3
8/2/10 7:00:00 AM;118.0
8/2/10 8:00:00 AM;128.2
8/2/10 9:00:00 AM;136.0
8/2/10 10:00:00 AM;136.2
8/2/10 11:00:00 AM;138.8
8/2/10 12:00:00 PM;140.5
8/2/10 1:00:00 PM;140.3
8/2/10 2:00:00 PM;139.6
8/2/10 3:00:00 PM;137.4
8/2/10 4:00:00 PM;134.9
8/2/10 5:00:00 PM;130.2
8/2/10 6:00:00 PM;135.8
8/2/10 7:00:00 PM;137.4
8/2/10 8:00:00 PM;134.0
8/2/10 9:00:00 PM;97.4
8/2/10 10:00:00 PM;74.6
8/2/10 11:00:00 PM;88.6
8/3/10 12:00:00 AM;129.3
8/3/10 1:00:00 AM;132.5
8/3/10 2:00:00 AM;83.6
8/3/10 3:00:00 AM;85.9
8/3/10 4:00:00 AM;78.8
8/3/10 5:00:00 AM;87.7
8/3/10 6:00:00 AM;87.6
8/3/10 7:00:00 AM;112.5
8/3/10 8:00:00 AM;135.1
8/3/10 9:00:00 AM;134.6
8/3/10 10:00:00 AM;138.2
8/3/10 11:00:00 AM;137.3
8/3/10 12:00:00 PM;137.5
8/3/10 1:00:00 PM;140.9
8/3/10 2:00:00 PM;137.8
8/3/10 3:00:00 PM;134.2
8/3/10 4:00:00 PM;132.6
8/3/10 5:00:00 PM;131.5
8/3/10 6:00:00 PM;135.0
8/3/10 7:00:00 PM;134.0
8/3/10 8:00:00 PM;130.8
8/3/10 9:00:00 PM;89.5
8/3/10 10:00:00 PM;73.7
8/3/10 11:00:00 PM;89.9
8/4/10 12:00:00 AM;125.2
8/4/10 1:00:00 AM;128.6
8/4/10 2:00:00 AM;127.3
8/4/10 3:00:00 AM;80.9
8/4/10 4:00:00 AM;80.3
8/4/10 5:00:00 AM;82.3
8/4/10 6:00:00 AM;85.2
8/4/10 7:00:00 AM;96.1
8/4/10 8:00:00 AM;121.9
8/4/10 9:00:00 AM;130.5
8/4/10 10:00:00 AM;133.9
8/4/10 11:00:00 AM;138.0
8/4/10 12:00:00 PM;137.5
8/4/10 1:00:00 PM;140.5
8/4/10 2:00:00 PM;141.4
8/4/10 3:00:00 PM;138.3
8/4/10 4:00:00 PM;135.2
8/4/10 5:00:00 PM;129.2
8/4/10 6:00:00 PM;133.4
8/4/10 7:00:00 PM;133.6
8/4/10 8:00:00 PM;132.5
8/4/10 9:00:00 PM;92.1
8/4/10 10:00:00 PM;73.5
8/4/10 11:00:00 PM;74.9
8/5/10 12:00:00 AM;126.7
8/5/10 1:00:00 AM;125.0
8/5/10 2:00:00 AM;129.2
8/5/10 3:00:00 AM;79.6
8/5/10 4:00:00 AM;85.2
8/5/10 5:00:00 AM;79.5
8/5/10 6:00:00 AM;87.3
8/5/10 7:00:00 AM;90.9
8/5/10 8:00:00 AM;123.9
8/5/10 9:00:00 AM;135.0
8/5/10 10:00:00 AM;135.3
8/5/10 11:00:00 AM;135.6
8/5/10 12:00:00 PM;136.7
8/5/10 1:00:00 PM;135.9
8/5/10 2:00:00 PM;136.3
8/5/10 3:00:00 PM;134.4
8/5/10 4:00:00 PM;133.4
8/5/10 5:00:00 PM;128.9
8/5/10 6:00:00 PM;133.8
8/5/10 7:00:00 PM;135.4
8/5/10 8:00:00 PM;131.1
8/5/10 9:00:00 PM;95.8
8/5/10 10:00:00 PM;78.8
8/5/10 11:00:00 PM;75.5
8/6/10 12:00:00 AM;106.7
8/6/10 1:00:00 AM;126.3
8/6/10 2:00:00 AM;130.5
8/6/10 3:00:00 AM;125.4
8/6/10 4:00:00 AM;84.1
8/6/10 5:00:00 AM;82.0
8/6/10 6:00:00 AM;88.9
8/6/10 7:00:00 AM;104.7
8/6/10 8:00:00 AM;125.0
8/6/10 9:00:00 AM;129.5
8/6/10 10:00:00 AM;132.4
8/6/10 11:00:00 AM;125.3
8/6/10 12:00:00 PM;134.0
8/6/10 1:00:00 PM;132.6
8/6/10 2:00:00 PM;136.4
8/6/10 3:00:00 PM;132.8
8/6/10 4:00:00 PM;128.3
8/6/10 5:00:00 PM;125.5
8/6/10 6:00:00 PM;92.8
8/6/10 7:00:00 PM;90.8
8/6/10 8:00:00 PM;90.7
8/6/10 9:00:00 PM;122.9
8/6/10 10:00:00 PM;125.4
8/6/10 11:00:00 PM;99.9
8/7/10 12:00:00 AM;79.1
8/7/10 1:00:00 AM;78.8
8/7/10 2:00:00 AM;79.0
8/7/10 3:00:00 AM;79.1
8/7/10 4:00:00 AM;80.7
8/7/10 5:00:00 AM;83.5
8/7/10 6:00:00 AM;86.2
8/7/10 7:00:00 AM;80.7
8/7/10 8:00:00 AM;79.2
8/7/10 9:00:00 AM;94.0
8/7/10 10:00:00 AM;115.3
8/7/10 11:00:00 AM;115.8
8/7/10 12:00:00 PM;116.5
8/7/10 1:00:00 PM;118.7
8/7/10 2:00:00 PM;119.7
8/7/10 3:00:00 PM;120.4
8/7/10 4:00:00 PM;117.8
8/7/10 5:00:00 PM;80.9
8/7/10 6:00:00 PM;89.3
8/7/10 7:00:00 PM;89.5
8/7/10 8:00:00 PM;89.1
8/7/10 9:00:00 PM;89.7
8/7/10 10:00:00 PM;73.1
8/7/10 11:00:00 PM;71.7
8/8/10 12:00:00 AM;72.9
8/8/10 1:00:00 AM;72.9
8/8/10 2:00:00 AM;74.5
8/8/10 3:00:00 AM;75.3
8/8/10 4:00:00 AM;77.3
8/8/10 5:00:00 AM;79.9
8/8/10 6:00:00 AM;83.9
8/8/10 7:00:00 AM;78.3
8/8/10 8:00:00 AM;78.4
8/8/10 9:00:00 AM;90.0
8/8/10 10:00:00 AM;117.8
8/8/10 11:00:00 AM;120.0
8/8/10 12:00:00 PM;120.1
8/8/10 1:00:00 PM;120.2
8/8/10 2:00:00 PM;121.0
8/8/10 3:00:00 PM;121.0
8/8/10 4:00:00 PM;120.0
8/8/10 5:00:00 PM;82.1
8/8/10 6:00:00 PM;91.4
8/8/10 7:00:00 PM;90.7
8/8/10 8:00:00 PM;89.9
8/8/10 9:00:00 PM;89.1
8/8/10 10:00:00 PM;73.0
8/8/10 11:00:00 PM;72.2
8/9/10 12:00:00 AM;74.5
8/9/10 1:00:00 AM;76.0
8/9/10 2:00:00 AM;77.2
8/9/10 3:00:00 AM;77.7
8/9/10 4:00:00 AM;82.3
8/9/10 5:00:00 AM;81.5
8/9/10 6:00:00 AM;85.2
8/9/10 7:00:00 AM;105.3
8/9/10 8:00:00 AM;129.3
8/9/10 9:00:00 AM;135.4
8/9/10 10:00:00 AM;137.1
8/9/10 11:00:00 AM;138.1
8/9/10 12:00:00 PM;140.2
8/9/10 1:00:00 PM;140.8
8/9/10 2:00:00 PM;138.5
8/9/10 3:00:00 PM;137.8
8/9/10 4:00:00 PM;133.9
8/9/10 5:00:00 PM;129.3
8/9/10 6:00:00 PM;137.7
8/9/10 7:00:00 PM;139.6
8/9/10 8:00:00 PM;134.3
8/9/10 9:00:00 PM;94.7
8/9/10 10:00:00 PM;75.7
8/9/10 11:00:00 PM;98.6
8/10/10 12:00:00 AM;132.2
8/10/10 1:00:00 AM;127.3
8/10/10 2:00:00 AM;126.3
8/10/10 3:00:00 AM;121.3
8/10/10 4:00:00 AM;78.3
8/10/10 5:00:00 AM;84.8
8/10/10 6:00:00 AM;85.7
8/10/10 7:00:00 AM;104.9
8/10/10 8:00:00 AM;129.0
8/10/10 9:00:00 AM;135.2
8/10/10 10:00:00 AM;136.9
8/10/10 11:00:00 AM;143.4
8/10/10 12:00:00 PM;142.3
8/10/10 1:00:00 PM;142.7
8/10/10 2:00:00 PM;141.8
8/10/10 3:00:00 PM;137.8
8/10/10 4:00:00 PM;136.5
8/10/10 5:00:00 PM;133.8
8/10/10 6:00:00 PM;133.9
8/10/10 7:00:00 PM;134.5
8/10/10 8:00:00 PM;133.5
8/10/10 9:00:00 PM;94.1
8/10/10 10:00:00 PM;75.1
8/10/10 11:00:00 PM;81.9
8/11/10 12:00:00 AM;131.4
8/11/10 1:00:00 AM;130.7
8/11/10 2:00:00 AM;128.6
8/11/10 3:00:00 AM;80.9
8/11/10 4:00:00 AM;81.1
8/11/10 5:00:00 AM;82.7
8/11/10 6:00:00 AM;85.9
8/11/10 7:00:00 AM;91.4
8/11/10 8:00:00 AM;128.4
8/11/10 9:00:00 AM;130.9
8/11/10 10:00:00 AM;136.2
8/11/10 11:00:00 AM;137.5
8/11/10 12:00:00 PM;141.7
8/11/10 1:00:00 PM;139.2
8/11/10 2:00:00 PM;141.5
8/11/10 3:00:00 PM;137.8
8/11/10 4:00:00 PM;138.3
8/11/10 5:00:00 PM;132.0
8/11/10 6:00:00 PM;139.9
8/11/10 7:00:00 PM;137.0
8/11/10 8:00:00 PM;134.5
8/11/10 9:00:00 PM;93.0
8/11/10 10:00:00 PM;72.9
8/11/10 11:00:00 PM;73.7
8/12/10 12:00:00 AM;121.1
8/12/10 1:00:00 AM;126.5
8/12/10 2:00:00 AM;129.0
8/12/10 3:00:00 AM;89.9
8/12/10 4:00:00 AM;79.1
8/12/10 5:00:00 AM;81.8
8/12/10 6:00:00 AM;86.0
8/12/10 7:00:00 AM;90.9
8/12/10 8:00:00 AM;127.1
8/12/10 9:00:00 AM;134.5
8/12/10 10:00:00 AM;134.8
8/12/10 11:00:00 AM;138.4
8/12/10 12:00:00 PM;141.7
8/12/10 1:00:00 PM;140.2
8/12/10 2:00:00 PM;139.3
8/12/10 3:00:00 PM;139.5
8/12/10 4:00:00 PM;137.8
8/12/10 5:00:00 PM;131.3
8/12/10 6:00:00 PM;139.0
8/12/10 7:00:00 PM;134.6
8/12/10 8:00:00 PM;132.6
8/12/10 9:00:00 PM;95.0
8/12/10 10:00:00 PM;76.1
8/12/10 11:00:00 PM;73.5
8/13/10 12:00:00 AM;108.9
8/13/10 1:00:00 AM;125.5
8/13/10 2:00:00 AM;125.2
8/13/10 3:00:00 AM;124.9
8/13/10 4:00:00 AM;79.0
8/13/10 5:00:00 AM;81.7
8/13/10 6:00:00 AM;86.2
8/13/10 7:00:00 AM;101.7
8/13/10 8:00:00 AM;129.2
8/13/10 9:00:00 AM;135.3
8/13/10 10:00:00 AM;136.5
8/13/10 11:00:00 AM;135.2
8/13/10 12:00:00 PM;137.3
8/13/10 1:00:00 PM;135.7
8/13/10 2:00:00 PM;136.6
8/13/10 3:00:00 PM;134.4
8/13/10 4:00:00 PM;131.7
8/13/10 5:00:00 PM;127.1
8/13/10 6:00:00 PM;99.0
8/13/10 7:00:00 PM;92.4
8/13/10 8:00:00 PM;91.6
8/13/10 9:00:00 PM;132.2
8/13/10 10:00:00 PM;125.1
8/13/10 11:00:00 PM;97.3
8/14/10 12:00:00 AM;73.5
8/14/10 1:00:00 AM;73.1
8/14/10 2:00:00 AM;72.8
8/14/10 3:00:00 AM;73.5
8/14/10 4:00:00 AM;76.0
8/14/10 5:00:00 AM;80.3
8/14/10 6:00:00 AM;84.2
8/14/10 7:00:00 AM;79.8
8/14/10 8:00:00 AM;82.2
8/14/10 9:00:00 AM;96.7
8/14/10 10:00:00 AM;118.7
8/14/10 11:00:00 AM;120.1
8/14/10 12:00:00 PM;120.4
8/14/10 1:00:00 PM;122.2
8/14/10 2:00:00 PM;121.0
8/14/10 3:00:00 PM;122.3
8/14/10 4:00:00 PM;119.2
8/14/10 5:00:00 PM;88.7
8/14/10 6:00:00 PM;90.2
8/14/10 7:00:00 PM;90.4
8/14/10 8:00:00 PM;90.7
8/14/10 9:00:00 PM;89.9
8/14/10 10:00:00 PM;73.8
8/14/10 11:00:00 PM;71.3
8/15/10 12:00:00 AM;71.6
8/15/10 1:00:00 AM;72.2
8/15/10 2:00:00 AM;72.2
8/15/10 3:00:00 AM;72.3
8/15/10 4:00:00 AM;74.6
8/15/10 5:00:00 AM;79.7
8/15/10 6:00:00 AM;84.8
8/15/10 7:00:00 AM;79.5
8/15/10 8:00:00 AM;81.2
8/15/10 9:00:00 AM;87.5
8/15/10 10:00:00 AM;121.1
8/15/10 11:00:00 AM;122.3
8/15/10 12:00:00 PM;121.5
8/15/10 1:00:00 PM;122.9
8/15/10 2:00:00 PM;124.0
8/15/10 3:00:00 PM;121.6
8/15/10 4:00:00 PM;120.1
8/15/10 5:00:00 PM;86.8
8/15/10 6:00:00 PM;92.1
8/15/10 7:00:00 PM;92.4
8/15/10 8:00:00 PM;91.4
8/15/10 9:00:00 PM;91.4
8/15/10 10:00:00 PM;76.0
8/15/10 11:00:00 PM;74.2
8/16/10 12:00:00 AM;75.6
8/16/10 1:00:00 AM;76.3
8/16/10 2:00:00 AM;76.3
8/16/10 3:00:00 AM;75.8
8/16/10 4:00:00 AM;78.6
8/16/10 5:00:00 AM;82.9
8/16/10 6:00:00 AM;87.8
8/16/10 7:00:00 AM;116.5
8/16/10 8:00:00 AM;132.2
8/16/10 9:00:00 AM;136.3
8/16/10 10:00:00 AM;139.2
8/16/10 11:00:00 AM;139.5
8/16/10 12:00:00 PM;140.3
8/16/10 1:00:00 PM;141.3
8/16/10 2:00:00 PM;139.6
8/16/10 3:00:00 PM;139.4
8/16/10 4:00:00 PM;137.3
8/16/10 5:00:00 PM;132.6
8/16/10 6:00:00 PM;136.7
8/16/10 7:00:00 PM;134.9
8/16/10 8:00:00 PM;133.6
8/16/10 9:00:00 PM;95.1
8/16/10 10:00:00 PM;74.7
8/16/10 11:00:00 PM;72.6
8/17/10 12:00:00 AM;95.5
8/17/10 1:00:00 AM;126.4
8/17/10 2:00:00 AM;127.2
8/17/10 3:00:00 AM;124.6
8/17/10 4:00:00 AM;81.6
8/17/10 5:00:00 AM;83.2
8/17/10 6:00:00 AM;87.5
8/17/10 7:00:00 AM;108.8
8/17/10 8:00:00 AM;128.4
8/17/10 9:00:00 AM;133.6
8/17/10 10:00:00 AM;137.7
8/17/10 11:00:00 AM;137.5
8/17/10 12:00:00 PM;139.1
8/17/10 1:00:00 PM;140.8
8/17/10 2:00:00 PM;140.2
8/17/10 3:00:00 PM;138.7
8/17/10 4:00:00 PM;137.1
8/17/10 5:00:00 PM;132.4
8/17/10 6:00:00 PM;137.9
8/17/10 7:00:00 PM;136.5
8/17/10 8:00:00 PM;135.3
8/17/10 9:00:00 PM;93.2
8/17/10 10:00:00 PM;76.6
8/17/10 11:00:00 PM;96.1
8/18/10 12:00:00 AM;130.6
8/18/10 1:00:00 AM;130.1
8/18/10 2:00:00 AM;121.5
8/18/10 3:00:00 AM;80.3
8/18/10 4:00:00 AM;80.7
8/18/10 5:00:00 AM;85.0
8/18/10 6:00:00 AM;88.3
8/18/10 7:00:00 AM;97.1
8/18/10 8:00:00 AM;130.6
8/18/10 9:00:00 AM;138.8
8/18/10 10:00:00 AM;141.4
8/18/10 11:00:00 AM;143.2
8/18/10 12:00:00 PM;144.9
8/18/10 1:00:00 PM;146.5
8/18/10 2:00:00 PM;144.9
8/18/10 3:00:00 PM;141.4
8/18/10 4:00:00 PM;138.5
8/18/10 5:00:00 PM;134.5
8/18/10 6:00:00 PM;139.3
8/18/10 7:00:00 PM;137.0
8/18/10 8:00:00 PM;136.2
8/18/10 9:00:00 PM;107.3
8/18/10 10:00:00 PM;88.3
8/18/10 11:00:00 PM;88.9
8/19/10 12:00:00 AM;124.1
8/19/10 1:00:00 AM;133.1
8/19/10 2:00:00 AM;127.8
8/19/10 3:00:00 AM;85.4
8/19/10 4:00:00 AM;82.3
8/19/10 5:00:00 AM;85.4
8/19/10 6:00:00 AM;88.1
8/19/10 7:00:00 AM;94.5
8/19/10 8:00:00 AM;132.6
8/19/10 9:00:00 AM;136.9
8/19/10 10:00:00 AM;139.3
8/19/10 11:00:00 AM;139.7
8/19/10 12:00:00 PM;142.3
8/19/10 1:00:00 PM;142.9
8/19/10 2:00:00 PM;140.0
8/19/10 3:00:00 PM;138.9
8/19/10 4:00:00 PM;138.4
8/19/10 5:00:00 PM;130.8
8/19/10 6:00:00 PM;136.6
8/19/10 7:00:00 PM;135.4
8/19/10 8:00:00 PM;131.4
8/19/10 9:00:00 PM;91.3
8/19/10 10:00:00 PM;76.4
8/19/10 11:00:00 PM;75.6
8/20/10 12:00:00 AM;115.4
8/20/10 1:00:00 AM;130.0
8/20/10 2:00:00 AM;128.4
8/20/10 3:00:00 AM;129.3
8/20/10 4:00:00 AM;82.5
8/20/10 5:00:00 AM;84.4
8/20/10 6:00:00 AM;86.9
8/20/10 7:00:00 AM;94.6
8/20/10 8:00:00 AM;129.7
8/20/10 9:00:00 AM;135.3
8/20/10 10:00:00 AM;138.3
8/20/10 11:00:00 AM;136.5
8/20/10 12:00:00 PM;140.7
8/20/10 1:00:00 PM;138.8
8/20/10 2:00:00 PM;138.3
8/20/10 3:00:00 PM;135.2
8/20/10 4:00:00 PM;133.6
8/20/10 5:00:00 PM;127.4
8/20/10 6:00:00 PM;96.2
8/20/10 7:00:00 PM;91.9
8/20/10 8:00:00 PM;144.3
8/20/10 9:00:00 PM;142.6
8/20/10 10:00:00 PM;127.6
8/20/10 11:00:00 PM;101.4
8/21/10 12:00:00 AM;80.9
8/21/10 1:00:00 AM;81.4
8/21/10 2:00:00 AM;80.5
8/21/10 3:00:00 AM;81.1
8/21/10 4:00:00 AM;81.4
8/21/10 5:00:00 AM;85.0
8/21/10 6:00:00 AM;87.4
8/21/10 7:00:00 AM;83.0
8/21/10 8:00:00 AM;83.4
8/21/10 9:00:00 AM;93.6
8/21/10 10:00:00 AM;117.6
8/21/10 11:00:00 AM;120.2
8/21/10 12:00:00 PM;121.7
8/21/10 1:00:00 PM;121.8
8/21/10 2:00:00 PM;121.8
8/21/10 3:00:00 PM;120.7
8/21/10 4:00:00 PM;120.7
8/21/10 5:00:00 PM;89.4
8/21/10 6:00:00 PM;92.0
8/21/10 7:00:00 PM;92.1
8/21/10 8:00:00 PM;91.7
8/21/10 9:00:00 PM;91.2
8/21/10 10:00:00 PM;75.2
8/21/10 11:00:00 PM;75.6
8/22/10 12:00:00 AM;78.5
8/22/10 1:00:00 AM;79.0
8/22/10 2:00:00 AM;78.7
8/22/10 3:00:00 AM;78.5
8/22/10 4:00:00 AM;82.2
8/22/10 5:00:00 AM;84.0
8/22/10 6:00:00 AM;86.2
8/22/10 7:00:00 AM;85.1
8/22/10 8:00:00 AM;88.5
8/22/10 9:00:00 AM;113.3
8/22/10 10:00:00 AM;132.3
8/22/10 11:00:00 AM;133.9
8/22/10 12:00:00 PM;131.7
8/22/10 1:00:00 PM;134.6
8/22/10 2:00:00 PM;130.5
8/22/10 3:00:00 PM;126.9
8/22/10 4:00:00 PM;125.0
8/22/10 5:00:00 PM;87.7
8/22/10 6:00:00 PM;92.2
8/22/10 7:00:00 PM;92.2
8/22/10 8:00:00 PM;92.3
8/22/10 9:00:00 PM;92.7
8/22/10 10:00:00 PM;75.9
8/22/10 11:00:00 PM;78.0
8/23/10 12:00:00 AM;80.5
8/23/10 1:00:00 AM;81.2
8/23/10 2:00:00 AM;80.8
8/23/10 3:00:00 AM;80.9
8/23/10 4:00:00 AM;82.1
8/23/10 5:00:00 AM;86.4
8/23/10 6:00:00 AM;87.9
8/23/10 7:00:00 AM;99.4
8/23/10 8:00:00 AM;128.6
8/23/10 9:00:00 AM;134.1
8/23/10 10:00:00 AM;138.8
8/23/10 11:00:00 AM;139.5
8/23/10 12:00:00 PM;141.5
8/23/10 1:00:00 PM;144.7
8/23/10 2:00:00 PM;144.0
8/23/10 3:00:00 PM;143.5
8/23/10 4:00:00 PM;138.3
8/23/10 5:00:00 PM;132.6
8/23/10 6:00:00 PM;138.4
8/23/10 7:00:00 PM;136.5
8/23/10 8:00:00 PM;136.0
8/23/10 9:00:00 PM;98.5
8/23/10 10:00:00 PM;76.3
8/23/10 11:00:00 PM;77.5
8/24/10 12:00:00 AM;93.3
8/24/10 1:00:00 AM;131.7
8/24/10 2:00:00 AM;130.4
8/24/10 3:00:00 AM;130.7
8/24/10 4:00:00 AM;97.4
8/24/10 5:00:00 AM;85.0
8/24/10 6:00:00 AM;88.2
8/24/10 7:00:00 AM;106.5
8/24/10 8:00:00 AM;129.1
8/24/10 9:00:00 AM;132.9
8/24/10 10:00:00 AM;139.7
8/24/10 11:00:00 AM;139.1
8/24/10 12:00:00 PM;141.4
8/24/10 1:00:00 PM;142.0
8/24/10 2:00:00 PM;143.3
8/24/10 3:00:00 PM;140.2
8/24/10 4:00:00 PM;138.2
8/24/10 5:00:00 PM;133.5
8/24/10 6:00:00 PM;138.7
8/24/10 7:00:00 PM;136.9
8/24/10 8:00:00 PM;135.0
8/24/10 9:00:00 PM;94.4
8/24/10 10:00:00 PM;77.0
8/24/10 11:00:00 PM;105.7
8/25/10 12:00:00 AM;133.2
8/25/10 1:00:00 AM;130.2
8/25/10 2:00:00 AM;131.8
8/25/10 3:00:00 AM;86.9
8/25/10 4:00:00 AM;84.2
8/25/10 5:00:00 AM;87.6
8/25/10 6:00:00 AM;90.2
8/25/10 7:00:00 AM;108.6
8/25/10 8:00:00 AM;128.1
8/25/10 9:00:00 AM;133.2
8/25/10 10:00:00 AM;137.5
8/25/10 11:00:00 AM;138.0
8/25/10 12:00:00 PM;140.1
8/25/10 1:00:00 PM;139.2
8/25/10 2:00:00 PM;140.6
8/25/10 3:00:00 PM;140.0
8/25/10 4:00:00 PM;137.2
8/25/10 5:00:00 PM;133.2
8/25/10 6:00:00 PM;137.4
8/25/10 7:00:00 PM;136.8
8/25/10 8:00:00 PM;135.7
8/25/10 9:00:00 PM;96.1
8/25/10 10:00:00 PM;75.5
8/25/10 11:00:00 PM;105.8
8/26/10 12:00:00 AM;130.7
8/26/10 1:00:00 AM;129.0
8/26/10 2:00:00 AM;128.4
8/26/10 3:00:00 AM;80.3
8/26/10 4:00:00 AM;82.7
8/26/10 5:00:00 AM;84.6
8/26/10 6:00:00 AM;88.4
8/26/10 7:00:00 AM;94.1
8/26/10 8:00:00 AM;130.3
8/26/10 9:00:00 AM;135.1
8/26/10 10:00:00 AM;138.0
8/26/10 11:00:00 AM;141.0
8/26/10 12:00:00 PM;144.6
8/26/10 1:00:00 PM;142.6
8/26/10 2:00:00 PM;143.2
8/26/10 3:00:00 PM;139.0
8/26/10 4:00:00 PM;137.5
8/26/10 5:00:00 PM;133.5
8/26/10 6:00:00 PM;139.9
8/26/10 7:00:00 PM;138.1
8/26/10 8:00:00 PM;138.3
8/26/10 9:00:00 PM;99.9
8/26/10 10:00:00 PM;78.1
8/26/10 11:00:00 PM;92.9
8/27/10 12:00:00 AM;133.4
8/27/10 1:00:00 AM;131.8
8/27/10 2:00:00 AM;131.9
8/27/10 3:00:00 AM;129.5
8/27/10 4:00:00 AM;84.4
8/27/10 5:00:00 AM;87.1
8/27/10 6:00:00 AM;89.1
8/27/10 7:00:00 AM;94.7
8/27/10 8:00:00 AM;126.7
8/27/10 9:00:00 AM;134.3
8/27/10 10:00:00 AM;137.4
8/27/10 11:00:00 AM;137.6
8/27/10 12:00:00 PM;137.3
8/27/10 1:00:00 PM;138.1
8/27/10 2:00:00 PM;137.1
8/27/10 3:00:00 PM;135.6
8/27/10 4:00:00 PM;131.1
8/27/10 5:00:00 PM;126.4
8/27/10 6:00:00 PM;97.3
8/27/10 7:00:00 PM;91.5
8/27/10 8:00:00 PM;91.5
8/27/10 9:00:00 PM;129.4
8/27/10 10:00:00 PM;125.2
8/27/10 11:00:00 PM;106.2
8/28/10 12:00:00 AM;77.5
8/28/10 1:00:00 AM;79.8
8/28/10 2:00:00 AM;80.8
8/28/10 3:00:00 AM;81.4
8/28/10 4:00:00 AM;82.5
8/28/10 5:00:00 AM;84.4
8/28/10 6:00:00 AM;85.7
8/28/10 7:00:00 AM;81.8
8/28/10 8:00:00 AM;82.1
8/28/10 9:00:00 AM;97.0
8/28/10 10:00:00 AM;118.2
8/28/10 11:00:00 AM;121.4
8/28/10 12:00:00 PM;123.7
8/28/10 1:00:00 PM;123.7
8/28/10 2:00:00 PM;122.8
8/28/10 3:00:00 PM;123.1
8/28/10 4:00:00 PM;121.5
8/28/10 5:00:00 PM;86.8
8/28/10 6:00:00 PM;91.3
8/28/10 7:00:00 PM;92.2
8/28/10 8:00:00 PM;92.2
8/28/10 9:00:00 PM;92.2
8/28/10 10:00:00 PM;76.1
8/28/10 11:00:00 PM;75.9
8/29/10 12:00:00 AM;77.8
8/29/10 1:00:00 AM;80.6
8/29/10 2:00:00 AM;79.5
8/29/10 3:00:00 AM;81.2
8/29/10 4:00:00 AM;81.9
8/29/10 5:00:00 AM;84.7
8/29/10 6:00:00 AM;87.1
8/29/10 7:00:00 AM;83.0
8/29/10 8:00:00 AM;82.6
8/29/10 9:00:00 AM;84.3
8/29/10 10:00:00 AM;119.1
8/29/10 11:00:00 AM;122.2
8/29/10 12:00:00 PM;121.8
8/29/10 1:00:00 PM;123.5
8/29/10 2:00:00 PM;125.5
8/29/10 3:00:00 PM;125.4
8/29/10 4:00:00 PM;126.1
8/29/10 5:00:00 PM;89.5
8/29/10 6:00:00 PM;92.8
8/29/10 7:00:00 PM;92.7
8/29/10 8:00:00 PM;93.9
8/29/10 9:00:00 PM;92.7
8/29/10 10:00:00 PM;76.6
8/29/10 11:00:00 PM;76.2
8/30/10 12:00:00 AM;78.0
8/30/10 1:00:00 AM;80.7
8/30/10 2:00:00 AM;81.7
8/30/10 3:00:00 AM;80.4
8/30/10 4:00:00 AM;82.2
