Year 2010
Date/time;CE002-Mains.Active energy (245401.8 kWh)
7/22/10 11:00:00 PM;25.7
7/23/10 12:00:00 AM;23.7
7/23/10 1:00:00 AM;22.2
7/23/10 2:00:00 AM;21.5
7/23/10 3:00:00 AM;21.8
7/23/10 4:00:00 AM;21.5
7/23/10 5:00:00 AM;21.1
7/23/10 6:00:00 AM;19.9
7/23/10 7:00:00 AM;25.0
7/23/10 8:00:00 AM;25.3
7/23/10 9:00:00 AM;26.8
7/23/10 10:00:00 AM;28.3
7/23/10 11:00:00 AM;28.7
7/23/10 12:00:00 PM;29.3
7/23/10 1:00:00 PM;29.4
7/23/10 2:00:00 PM;29.8
7/23/10 3:00:00 PM;29.8
7/23/10 4:00:00 PM;28.6
7/23/10 5:00:00 PM;27.2
7/23/10 6:00:00 PM;23.3
7/23/10 7:00:00 PM;22.6
7/23/10 8:00:00 PM;22.8
7/23/10 9:00:00 PM;23.0
7/23/10 10:00:00 PM;22.9
7/23/10 11:00:00 PM;22.1
7/24/10 12:00:00 AM;21.4
7/24/10 1:00:00 AM;21.3
7/24/10 2:00:00 AM;21.6
7/24/10 3:00:00 AM;20.3
7/24/10 5:00:00 AM;2.9
7/24/10 6:00:00 AM;24.9
7/24/10 7:00:00 AM;22.6
7/24/10 8:00:00 AM;25.9
7/24/10 9:00:00 AM;30.2
7/24/10 10:00:00 AM;30.7
7/24/10 11:00:00 AM;31.4
7/24/10 12:00:00 PM;33.4
7/24/10 1:00:00 PM;34.3
7/24/10 2:00:00 PM;33.5
7/24/10 3:00:00 PM;34.0
7/24/10 4:00:00 PM;33.8
7/24/10 5:00:00 PM;32.7
7/24/10 6:00:00 PM;30.8
7/24/10 7:00:00 PM;28.8
7/24/10 8:00:00 PM;30.2
7/24/10 9:00:00 PM;28.9
7/24/10 10:00:00 PM;26.7
7/24/10 11:00:00 PM;23.4
7/25/10 12:00:00 AM;22.8
7/25/10 1:00:00 AM;20.6
7/25/10 2:00:00 AM;20.2
7/25/10 3:00:00 AM;19.9
7/25/10 4:00:00 AM;20.1
7/25/10 5:00:00 AM;20.3
7/25/10 6:00:00 AM;19.2
7/25/10 7:00:00 AM;17.6
7/25/10 8:00:00 AM;18.2
7/25/10 9:00:00 AM;19.0
7/25/10 10:00:00 AM;21.5
7/25/10 11:00:00 AM;22.0
7/25/10 12:00:00 PM;23.3
7/25/10 1:00:00 PM;23.1
7/25/10 2:00:00 PM;23.2
7/25/10 3:00:00 PM;22.5
7/25/10 4:00:00 PM;22.3
7/25/10 5:00:00 PM;22.3
7/25/10 6:00:00 PM;22.6
7/25/10 7:00:00 PM;21.8
7/25/10 8:00:00 PM;21.7
7/25/10 9:00:00 PM;21.8
7/25/10 10:00:00 PM;21.6
7/25/10 11:00:00 PM;21.8
7/26/10 12:00:00 AM;21.6
7/26/10 1:00:00 AM;20.7
7/26/10 2:00:00 AM;20.5
7/26/10 3:00:00 AM;20.1
7/26/10 4:00:00 AM;20.0
7/26/10 5:00:00 AM;20.0
7/26/10 6:00:00 AM;23.1
7/26/10 7:00:00 AM;24.0
7/26/10 8:00:00 AM;31.2
7/26/10 9:00:00 AM;36.4
7/26/10 10:00:00 AM;39.0
7/26/10 11:00:00 AM;40.8
7/26/10 12:00:00 PM;42.4
7/26/10 1:00:00 PM;41.4
7/26/10 2:00:00 PM;41.1
7/26/10 3:00:00 PM;39.4
7/26/10 4:00:00 PM;37.9
7/26/10 5:00:00 PM;30.7
7/26/10 6:00:00 PM;29.5
7/26/10 7:00:00 PM;27.5
7/26/10 8:00:00 PM;25.3
7/26/10 9:00:00 PM;25.6
7/26/10 10:00:00 PM;25.9
7/26/10 11:00:00 PM;25.6
7/27/10 12:00:00 AM;24.6
7/27/10 1:00:00 AM;21.8
7/27/10 2:00:00 AM;21.3
7/27/10 3:00:00 AM;23.1
7/27/10 4:00:00 AM;21.5
7/27/10 5:00:00 AM;21.7
7/27/10 6:00:00 AM;24.7
7/27/10 7:00:00 AM;28.2
7/27/10 8:00:00 AM;33.1
7/27/10 9:00:00 AM;36.5
7/27/10 10:00:00 AM;39.7
7/27/10 11:00:00 AM;39.9
7/27/10 12:00:00 PM;40.8
7/27/10 1:00:00 PM;41.8
7/27/10 2:00:00 PM;43.5
7/27/10 3:00:00 PM;41.0
7/27/10 4:00:00 PM;34.3
7/27/10 5:00:00 PM;30.6
7/27/10 6:00:00 PM;24.2
7/27/10 7:00:00 PM;21.1
7/27/10 8:00:00 PM;22.2
7/27/10 9:00:00 PM;21.8
7/27/10 10:00:00 PM;21.5
7/27/10 11:00:00 PM;20.3
7/28/10 12:00:00 AM;20.8
7/28/10 1:00:00 AM;20.0
7/28/10 2:00:00 AM;22.0
7/28/10 3:00:00 AM;23.4
7/28/10 4:00:00 AM;23.1
7/28/10 5:00:00 AM;21.8
7/28/10 6:00:00 AM;22.8
7/28/10 7:00:00 AM;27.1
7/28/10 8:00:00 AM;32.0
7/28/10 9:00:00 AM;35.1
7/28/10 10:00:00 AM;36.4
7/28/10 11:00:00 AM;38.6
7/28/10 12:00:00 PM;39.8
7/28/10 1:00:00 PM;38.6
7/28/10 2:00:00 PM;40.1
7/28/10 3:00:00 PM;38.6
7/28/10 4:00:00 PM;33.3
7/28/10 5:00:00 PM;29.3
7/28/10 6:00:00 PM;24.2
7/28/10 7:00:00 PM;21.7
7/28/10 8:00:00 PM;20.8
7/28/10 9:00:00 PM;19.9
7/28/10 10:00:00 PM;20.1
7/28/10 11:00:00 PM;22.3
7/29/10 12:00:00 AM;22.7
7/29/10 1:00:00 AM;20.1
7/29/10 2:00:00 AM;21.0
7/29/10 3:00:00 AM;21.3
7/29/10 4:00:00 AM;22.3
7/29/10 5:00:00 AM;21.8
7/29/10 6:00:00 AM;21.5
7/29/10 7:00:00 AM;29.8
7/29/10 8:00:00 AM;34.5
7/29/10 9:00:00 AM;37.8
7/29/10 10:00:00 AM;40.0
7/29/10 11:00:00 AM;42.4
7/29/10 12:00:00 PM;42.3
7/29/10 1:00:00 PM;41.8
7/29/10 2:00:00 PM;42.8
7/29/10 3:00:00 PM;42.3
7/29/10 4:00:00 PM;36.8
7/29/10 5:00:00 PM;30.8
7/29/10 6:00:00 PM;25.7
7/29/10 7:00:00 PM;22.0
7/29/10 8:00:00 PM;20.1
7/29/10 9:00:00 PM;20.2
7/29/10 10:00:00 PM;20.0
7/29/10 11:00:00 PM;20.5
7/30/10 12:00:00 AM;21.0
7/30/10 1:00:00 AM;20.0
7/30/10 2:00:00 AM;20.1
7/30/10 3:00:00 AM;23.3
7/30/10 4:00:00 AM;20.6
7/30/10 5:00:00 AM;20.1
7/30/10 6:00:00 AM;22.1
7/30/10 7:00:00 AM;27.4
7/30/10 8:00:00 AM;33.3
7/30/10 9:00:00 AM;37.8
7/30/10 10:00:00 AM;40.7
7/30/10 11:00:00 AM;41.5
7/30/10 12:00:00 PM;42.1
7/30/10 1:00:00 PM;43.1
7/30/10 2:00:00 PM;41.7
7/30/10 3:00:00 PM;41.5
7/30/10 4:00:00 PM;37.6
7/30/10 5:00:00 PM;31.4
7/30/10 6:00:00 PM;26.5
7/30/10 7:00:00 PM;21.9
7/30/10 8:00:00 PM;20.4
7/30/10 9:00:00 PM;20.7
7/30/10 10:00:00 PM;22.3
7/30/10 11:00:00 PM;23.6
7/31/10 12:00:00 AM;22.2
7/31/10 1:00:00 AM;20.2
7/31/10 2:00:00 AM;20.5
7/31/10 3:00:00 AM;20.1
7/31/10 4:00:00 AM;20.2
7/31/10 5:00:00 AM;20.8
7/31/10 6:00:00 AM;19.3
7/31/10 7:00:00 AM;19.7
7/31/10 8:00:00 AM;27.0
7/31/10 9:00:00 AM;27.0
7/31/10 10:00:00 AM;25.8
7/31/10 11:00:00 AM;25.1
7/31/10 12:00:00 PM;26.9
7/31/10 1:00:00 PM;25.8
7/31/10 2:00:00 PM;25.4
7/31/10 3:00:00 PM;27.2
7/31/10 4:00:00 PM;26.4
7/31/10 5:00:00 PM;25.5
7/31/10 6:00:00 PM;23.1
7/31/10 7:00:00 PM;22.4
7/31/10 8:00:00 PM;21.9
7/31/10 9:00:00 PM;20.9
7/31/10 10:00:00 PM;22.2
7/31/10 11:00:00 PM;23.1
8/1/10 12:00:00 AM;22.8
8/1/10 1:00:00 AM;22.1
8/1/10 2:00:00 AM;22.2
8/1/10 3:00:00 AM;22.0
8/1/10 4:00:00 AM;22.1
8/1/10 5:00:00 AM;22.3
8/1/10 6:00:00 AM;21.2
8/1/10 7:00:00 AM;17.9
8/1/10 8:00:00 AM;24.0
8/1/10 9:00:00 AM;24.9
8/1/10 10:00:00 AM;26.2
8/1/10 11:00:00 AM;25.7
8/1/10 12:00:00 PM;25.3
8/1/10 1:00:00 PM;24.9
8/1/10 2:00:00 PM;25.2
8/1/10 3:00:00 PM;26.0
8/1/10 4:00:00 PM;23.9
8/1/10 5:00:00 PM;25.3
8/1/10 6:00:00 PM;23.6
8/1/10 7:00:00 PM;21.2
8/1/10 8:00:00 PM;21.0
8/1/10 9:00:00 PM;21.3
8/1/10 10:00:00 PM;22.5
8/1/10 11:00:00 PM;22.8
8/2/10 12:00:00 AM;22.7
8/2/10 1:00:00 AM;21.7
8/2/10 2:00:00 AM;21.9
8/2/10 3:00:00 AM;21.6
8/2/10 4:00:00 AM;21.6
8/2/10 5:00:00 AM;21.7
8/2/10 6:00:00 AM;23.5
8/2/10 7:00:00 AM;29.9
8/2/10 8:00:00 AM;33.1
8/2/10 9:00:00 AM;34.2
8/2/10 10:00:00 AM;36.4
8/2/10 11:00:00 AM;38.5
8/2/10 12:00:00 PM;38.6
8/2/10 1:00:00 PM;40.1
8/2/10 2:00:00 PM;38.9
8/2/10 3:00:00 PM;38.4
8/2/10 4:00:00 PM;36.9
8/2/10 5:00:00 PM;34.4
8/2/10 6:00:00 PM;31.5
8/2/10 7:00:00 PM;25.6
8/2/10 8:00:00 PM;20.6
8/2/10 9:00:00 PM;19.4
8/2/10 10:00:00 PM;20.2
8/2/10 11:00:00 PM;21.9
8/3/10 12:00:00 AM;22.5
8/3/10 1:00:00 AM;21.7
8/3/10 2:00:00 AM;23.0
8/3/10 3:00:00 AM;23.1
8/3/10 4:00:00 AM;21.5
8/3/10 5:00:00 AM;21.5
8/3/10 6:00:00 AM;22.8
8/3/10 7:00:00 AM;27.3
8/3/10 8:00:00 AM;30.7
8/3/10 9:00:00 AM;36.0
8/3/10 10:00:00 AM;40.1
8/3/10 11:00:00 AM;41.2
8/3/10 12:00:00 PM;43.5
8/3/10 1:00:00 PM;42.2
8/3/10 2:00:00 PM;42.7
8/3/10 3:00:00 PM;41.9
8/3/10 4:00:00 PM;34.8
8/3/10 5:00:00 PM;30.3
8/3/10 6:00:00 PM;23.1
8/3/10 7:00:00 PM;21.7
8/3/10 8:00:00 PM;21.5
8/3/10 9:00:00 PM;22.0
8/3/10 10:00:00 PM;21.9
8/3/10 11:00:00 PM;22.7
8/4/10 12:00:00 AM;20.6
8/4/10 1:00:00 AM;20.2
8/4/10 2:00:00 AM;21.1
8/4/10 3:00:00 AM;21.1
8/4/10 4:00:00 AM;21.1
8/4/10 5:00:00 AM;21.4
8/4/10 6:00:00 AM;23.5
8/4/10 7:00:00 AM;27.9
8/4/10 8:00:00 AM;34.8
8/4/10 9:00:00 AM;37.9
8/4/10 10:00:00 AM;36.8
8/4/10 11:00:00 AM;38.5
8/4/10 12:00:00 PM;38.5
8/4/10 1:00:00 PM;39.6
8/4/10 2:00:00 PM;38.6
8/4/10 3:00:00 PM;37.6
8/4/10 4:00:00 PM;34.1
8/4/10 5:00:00 PM;31.2
8/4/10 6:00:00 PM;26.3
8/4/10 7:00:00 PM;21.5
8/4/10 8:00:00 PM;22.0
8/4/10 9:00:00 PM;22.6
8/4/10 10:00:00 PM;22.5
8/4/10 11:00:00 PM;23.0
8/5/10 12:00:00 AM;24.7
8/5/10 1:00:00 AM;23.2
8/5/10 2:00:00 AM;21.9
8/5/10 3:00:00 AM;21.8
8/5/10 4:00:00 AM;21.6
8/5/10 5:00:00 AM;21.7
8/5/10 6:00:00 AM;24.2
8/5/10 7:00:00 AM;28.2
8/5/10 8:00:00 AM;33.1
8/5/10 9:00:00 AM;38.4
8/5/10 10:00:00 AM;39.5
8/5/10 11:00:00 AM;40.0
8/5/10 12:00:00 PM;39.7
8/5/10 1:00:00 PM;39.9
8/5/10 2:00:00 PM;40.6
8/5/10 3:00:00 PM;39.2
8/5/10 4:00:00 PM;37.3
8/5/10 5:00:00 PM;37.7
8/5/10 6:00:00 PM;29.3
8/5/10 7:00:00 PM;21.6
8/5/10 8:00:00 PM;24.1
8/5/10 9:00:00 PM;22.9
8/5/10 10:00:00 PM;22.8
8/5/10 11:00:00 PM;23.6
8/6/10 12:00:00 AM;27.0
8/6/10 1:00:00 AM;22.2
8/6/10 2:00:00 AM;21.6
8/6/10 3:00:00 AM;21.7
8/6/10 4:00:00 AM;21.6
8/6/10 5:00:00 AM;21.8
8/6/10 6:00:00 AM;23.1
8/6/10 7:00:00 AM;27.5
8/6/10 8:00:00 AM;32.0
8/6/10 9:00:00 AM;36.6
8/6/10 10:00:00 AM;39.0
8/6/10 11:00:00 AM;39.4
8/6/10 12:00:00 PM;39.8
8/6/10 1:00:00 PM;40.7
8/6/10 2:00:00 PM;40.2
8/6/10 3:00:00 PM;38.9
8/6/10 4:00:00 PM;35.2
8/6/10 5:00:00 PM;31.6
8/6/10 6:00:00 PM;24.3
8/6/10 7:00:00 PM;22.8
8/6/10 8:00:00 PM;23.4
8/6/10 9:00:00 PM;23.7
8/6/10 10:00:00 PM;21.7
8/6/10 11:00:00 PM;22.5
8/7/10 12:00:00 AM;22.9
8/7/10 1:00:00 AM;22.0
8/7/10 2:00:00 AM;21.9
8/7/10 3:00:00 AM;22.2
8/7/10 4:00:00 AM;22.2
8/7/10 5:00:00 AM;22.3
8/7/10 6:00:00 AM;20.9
8/7/10 7:00:00 AM;19.5
8/7/10 8:00:00 AM;27.5
8/7/10 9:00:00 AM;25.5
8/7/10 10:00:00 AM;25.9
8/7/10 11:00:00 AM;27.0
8/7/10 12:00:00 PM;27.0
8/7/10 1:00:00 PM;24.2
8/7/10 2:00:00 PM;25.7
8/7/10 3:00:00 PM;26.2
8/7/10 4:00:00 PM;25.0
8/7/10 5:00:00 PM;25.1
8/7/10 6:00:00 PM;23.5
8/7/10 7:00:00 PM;22.6
8/7/10 8:00:00 PM;22.6
8/7/10 9:00:00 PM;22.7
8/7/10 10:00:00 PM;22.3
8/7/10 11:00:00 PM;22.5
8/8/10 12:00:00 AM;22.6
8/8/10 1:00:00 AM;23.0
8/8/10 2:00:00 AM;27.2
8/8/10 3:00:00 AM;26.0
8/8/10 4:00:00 AM;26.0
8/8/10 5:00:00 AM;27.1
8/8/10 6:00:00 AM;24.9
8/8/10 7:00:00 AM;23.6
8/8/10 8:00:00 AM;28.4
8/8/10 9:00:00 AM;24.2
8/8/10 10:00:00 AM;23.9
8/8/10 11:00:00 AM;23.1
8/8/10 12:00:00 PM;24.1
8/8/10 1:00:00 PM;23.6
8/8/10 2:00:00 PM;24.0
8/8/10 3:00:00 PM;24.0
8/8/10 4:00:00 PM;25.1
8/8/10 5:00:00 PM;25.1
8/8/10 6:00:00 PM;23.6
8/8/10 7:00:00 PM;22.7
8/8/10 8:00:00 PM;22.8
8/8/10 9:00:00 PM;23.0
8/8/10 10:00:00 PM;23.1
8/8/10 11:00:00 PM;22.7
8/9/10 12:00:00 AM;22.7
8/9/10 1:00:00 AM;22.0
8/9/10 2:00:00 AM;21.9
8/9/10 3:00:00 AM;21.8
8/9/10 4:00:00 AM;22.0
8/9/10 5:00:00 AM;21.2
8/9/10 6:00:00 AM;22.5
8/9/10 7:00:00 AM;28.4
8/9/10 8:00:00 AM;33.8
8/9/10 9:00:00 AM;39.8
8/9/10 10:00:00 AM;40.8
8/9/10 11:00:00 AM;39.5
8/9/10 12:00:00 PM;40.6
8/9/10 1:00:00 PM;42.2
8/9/10 2:00:00 PM;40.3
8/9/10 3:00:00 PM;39.2
8/9/10 4:00:00 PM;37.9
8/9/10 5:00:00 PM;34.2
8/9/10 6:00:00 PM;26.2
8/9/10 7:00:00 PM;24.1
8/9/10 8:00:00 PM;23.6
8/9/10 9:00:00 PM;22.7
8/9/10 10:00:00 PM;21.3
8/9/10 11:00:00 PM;21.9
8/10/10 12:00:00 AM;22.5
8/10/10 1:00:00 AM;22.4
8/10/10 2:00:00 AM;22.7
8/10/10 3:00:00 AM;21.8
8/10/10 4:00:00 AM;20.3
8/10/10 5:00:00 AM;21.1
8/10/10 6:00:00 AM;24.2
8/10/10 7:00:00 AM;31.1
8/10/10 8:00:00 AM;33.3
8/10/10 9:00:00 AM;36.9
8/10/10 10:00:00 AM;38.8
8/10/10 11:00:00 AM;37.6
8/10/10 12:00:00 PM;40.1
8/10/10 1:00:00 PM;39.9
8/10/10 2:00:00 PM;40.7
8/10/10 3:00:00 PM;39.5
8/10/10 4:00:00 PM;36.8
8/10/10 5:00:00 PM;33.7
8/10/10 6:00:00 PM;27.3
8/10/10 7:00:00 PM;22.7
8/10/10 8:00:00 PM;24.6
8/10/10 9:00:00 PM;26.7
8/10/10 10:00:00 PM;23.0
8/10/10 11:00:00 PM;22.2
8/11/10 12:00:00 AM;22.7
8/11/10 1:00:00 AM;22.9
8/11/10 2:00:00 AM;23.6
8/11/10 3:00:00 AM;21.8
8/11/10 4:00:00 AM;20.4
8/11/10 5:00:00 AM;21.0
8/11/10 6:00:00 AM;24.5
8/11/10 7:00:00 AM;31.7
8/11/10 8:00:00 AM;33.8
8/11/10 9:00:00 AM;39.8
8/11/10 10:00:00 AM;40.5
8/11/10 11:00:00 AM;40.5
8/11/10 12:00:00 PM;41.7
8/11/10 1:00:00 PM;40.4
8/11/10 2:00:00 PM;41.2
8/11/10 3:00:00 PM;40.1
8/11/10 4:00:00 PM;37.2
8/11/10 5:00:00 PM;32.9
8/11/10 6:00:00 PM;27.5
8/11/10 7:00:00 PM;22.8
8/11/10 8:00:00 PM;22.5
8/11/10 9:00:00 PM;21.1
8/11/10 10:00:00 PM;21.3
8/11/10 11:00:00 PM;21.5
8/12/10 12:00:00 AM;21.6
8/12/10 1:00:00 AM;20.4
8/12/10 2:00:00 AM;20.5
8/12/10 3:00:00 AM;20.4
8/12/10 4:00:00 AM;20.3
8/12/10 5:00:00 AM;20.6
8/12/10 6:00:00 AM;22.4
8/12/10 7:00:00 AM;27.1
8/12/10 8:00:00 AM;30.7
8/12/10 9:00:00 AM;37.0
8/12/10 10:00:00 AM;40.0
8/12/10 11:00:00 AM;39.7
8/12/10 12:00:00 PM;41.0
8/12/10 1:00:00 PM;40.4
8/12/10 2:00:00 PM;39.8
8/12/10 3:00:00 PM;39.5
8/12/10 4:00:00 PM;37.8
8/12/10 5:00:00 PM;32.7
8/12/10 6:00:00 PM;29.0
8/12/10 7:00:00 PM;27.5
8/12/10 8:00:00 PM;24.6
8/12/10 9:00:00 PM;21.4
8/12/10 10:00:00 PM;22.0
8/12/10 11:00:00 PM;24.5
8/13/10 12:00:00 AM;21.9
8/13/10 1:00:00 AM;20.3
8/13/10 2:00:00 AM;20.3
8/13/10 3:00:00 AM;20.0
8/13/10 4:00:00 AM;20.3
8/13/10 5:00:00 AM;20.3
8/13/10 6:00:00 AM;22.8
8/13/10 7:00:00 AM;26.6
8/13/10 8:00:00 AM;30.5
8/13/10 9:00:00 AM;35.9
8/13/10 10:00:00 AM;38.3
8/13/10 11:00:00 AM;38.2
8/13/10 12:00:00 PM;40.2
8/13/10 1:00:00 PM;40.2
8/13/10 2:00:00 PM;40.8
8/13/10 3:00:00 PM;39.2
8/13/10 4:00:00 PM;37.2
8/13/10 5:00:00 PM;32.7
8/13/10 6:00:00 PM;23.2
8/13/10 7:00:00 PM;20.6
8/13/10 8:00:00 PM;21.2
8/13/10 9:00:00 PM;23.1
8/13/10 10:00:00 PM;20.6
8/13/10 11:00:00 PM;21.0
8/14/10 12:00:00 AM;20.6
8/14/10 1:00:00 AM;20.0
8/14/10 2:00:00 AM;19.7
8/14/10 3:00:00 AM;19.8
8/14/10 4:00:00 AM;20.3
8/14/10 5:00:00 AM;20.8
8/14/10 6:00:00 AM;20.1
8/14/10 7:00:00 AM;17.6
8/14/10 8:00:00 AM;21.7
8/14/10 9:00:00 AM;21.7
8/14/10 10:00:00 AM;22.5
8/14/10 11:00:00 AM;24.0
8/14/10 12:00:00 PM;25.0
8/14/10 1:00:00 PM;24.9
8/14/10 2:00:00 PM;25.8
8/14/10 3:00:00 PM;24.7
8/14/10 4:00:00 PM;24.6
8/14/10 5:00:00 PM;24.7
8/14/10 6:00:00 PM;22.6
8/14/10 7:00:00 PM;21.5
8/14/10 8:00:00 PM;21.6
8/14/10 9:00:00 PM;20.8
8/14/10 10:00:00 PM;20.7
8/14/10 11:00:00 PM;20.8
8/15/10 12:00:00 AM;20.6
8/15/10 1:00:00 AM;19.8
8/15/10 2:00:00 AM;19.7
8/15/10 3:00:00 AM;20.2
8/15/10 4:00:00 AM;20.4
8/15/10 5:00:00 AM;20.8
8/15/10 6:00:00 AM;19.8
8/15/10 7:00:00 AM;17.9
8/15/10 8:00:00 AM;23.0
8/15/10 9:00:00 AM;22.5
8/15/10 10:00:00 AM;23.5
8/15/10 11:00:00 AM;25.1
8/15/10 12:00:00 PM;25.4
8/15/10 1:00:00 PM;25.2
8/15/10 2:00:00 PM;24.7
8/15/10 3:00:00 PM;26.2
8/15/10 4:00:00 PM;26.2
8/15/10 5:00:00 PM;26.9
8/15/10 6:00:00 PM;23.6
8/15/10 7:00:00 PM;21.1
8/15/10 8:00:00 PM;21.2
8/15/10 9:00:00 PM;21.1
8/15/10 10:00:00 PM;21.2
8/15/10 11:00:00 PM;21.0
8/16/10 12:00:00 AM;20.7
8/16/10 1:00:00 AM;19.9
8/16/10 2:00:00 AM;20.1
8/16/10 3:00:00 AM;19.8
8/16/10 4:00:00 AM;21.1
8/16/10 5:00:00 AM;20.3
8/16/10 6:00:00 AM;24.4
8/16/10 7:00:00 AM;30.0
8/16/10 8:00:00 AM;35.0
8/16/10 9:00:00 AM;40.0
8/16/10 10:00:00 AM;41.1
8/16/10 11:00:00 AM;41.3
8/16/10 12:00:00 PM;43.2
8/16/10 1:00:00 PM;41.5
8/16/10 2:00:00 PM;41.0
8/16/10 3:00:00 PM;39.6
8/16/10 4:00:00 PM;38.0
8/16/10 5:00:00 PM;32.4
8/16/10 6:00:00 PM;26.7
8/16/10 7:00:00 PM;22.5
8/16/10 8:00:00 PM;22.3
8/16/10 9:00:00 PM;22.0
8/16/10 10:00:00 PM;22.1
8/16/10 11:00:00 PM;22.2
8/17/10 12:00:00 AM;23.9
8/17/10 1:00:00 AM;20.6
8/17/10 2:00:00 AM;20.6
8/17/10 3:00:00 AM;20.6
8/17/10 4:00:00 AM;19.9
8/17/10 5:00:00 AM;20.4
8/17/10 6:00:00 AM;22.8
8/17/10 7:00:00 AM;28.4
8/17/10 8:00:00 AM;33.2
8/17/10 9:00:00 AM;39.7
8/17/10 10:00:00 AM;40.6
8/17/10 11:00:00 AM;41.5
8/17/10 12:00:00 PM;41.5
8/17/10 1:00:00 PM;41.0
8/17/10 2:00:00 PM;41.7
8/17/10 3:00:00 PM;41.1
8/17/10 4:00:00 PM;37.6
8/17/10 5:00:00 PM;34.0
8/17/10 6:00:00 PM;28.7
8/17/10 7:00:00 PM;25.2
8/17/10 8:00:00 PM;22.8
8/17/10 9:00:00 PM;22.0
8/17/10 10:00:00 PM;21.6
8/17/10 11:00:00 PM;22.7
8/18/10 12:00:00 AM;21.7
8/18/10 1:00:00 AM;20.9
8/18/10 2:00:00 AM;21.2
8/18/10 3:00:00 AM;20.6
8/18/10 4:00:00 AM;20.9
8/18/10 5:00:00 AM;21.3
8/18/10 6:00:00 AM;23.2
8/18/10 7:00:00 AM;27.6
8/18/10 8:00:00 AM;35.1
8/18/10 9:00:00 AM;40.2
8/18/10 10:00:00 AM;42.4
8/18/10 11:00:00 AM;42.5
8/18/10 12:00:00 PM;44.3
8/18/10 1:00:00 PM;46.4
8/18/10 2:00:00 PM;45.0
8/18/10 3:00:00 PM;43.1
8/18/10 4:00:00 PM;39.3
8/18/10 5:00:00 PM;35.6
8/18/10 6:00:00 PM;29.5
8/18/10 7:00:00 PM;27.1
8/18/10 8:00:00 PM;23.2
8/18/10 9:00:00 PM;22.4
8/18/10 10:00:00 PM;21.9
8/18/10 11:00:00 PM;22.9
8/19/10 12:00:00 AM;23.4
8/19/10 1:00:00 AM;21.7
8/19/10 2:00:00 AM;21.9
8/19/10 3:00:00 AM;21.3
8/19/10 4:00:00 AM;21.6
8/19/10 5:00:00 AM;21.7
8/19/10 6:00:00 AM;24.3
8/19/10 7:00:00 AM;27.7
8/19/10 8:00:00 AM;33.2
8/19/10 9:00:00 AM;39.6
8/19/10 10:00:00 AM;41.0
8/19/10 11:00:00 AM;40.9
8/19/10 12:00:00 PM;41.3
8/19/10 1:00:00 PM;40.2
8/19/10 2:00:00 PM;38.5
8/19/10 3:00:00 PM;39.2
8/19/10 4:00:00 PM;36.4
8/19/10 5:00:00 PM;32.5
8/19/10 6:00:00 PM;28.8
8/19/10 7:00:00 PM;25.9
8/19/10 8:00:00 PM;24.1
8/19/10 9:00:00 PM;23.0
8/19/10 10:00:00 PM;23.0
8/19/10 11:00:00 PM;26.0
8/20/10 12:00:00 AM;24.3
8/20/10 1:00:00 AM;22.1
8/20/10 2:00:00 AM;22.7
8/20/10 3:00:00 AM;22.9
8/20/10 4:00:00 AM;23.0
8/20/10 5:00:00 AM;23.5
8/20/10 6:00:00 AM;22.9
8/20/10 7:00:00 AM;29.5
8/20/10 8:00:00 AM;33.5
8/20/10 9:00:00 AM;40.1
8/20/10 10:00:00 AM;41.2
8/20/10 11:00:00 AM;42.8
8/20/10 12:00:00 PM;43.6
8/20/10 1:00:00 PM;43.7
8/20/10 2:00:00 PM;44.9
8/20/10 3:00:00 PM;41.8
8/20/10 4:00:00 PM;39.3
8/20/10 5:00:00 PM;32.0
8/20/10 6:00:00 PM;30.0
8/20/10 7:00:00 PM;26.6
8/20/10 8:00:00 PM;24.6
8/20/10 9:00:00 PM;24.4
8/20/10 10:00:00 PM;22.4
8/20/10 11:00:00 PM;23.2
8/21/10 12:00:00 AM;23.3
8/21/10 1:00:00 AM;22.4
8/21/10 2:00:00 AM;22.3
8/21/10 3:00:00 AM;22.3
8/21/10 4:00:00 AM;22.5
8/21/10 5:00:00 AM;22.4
8/21/10 6:00:00 AM;21.4
8/21/10 7:00:00 AM;20.7
8/21/10 8:00:00 AM;25.5
8/21/10 9:00:00 AM;25.3
8/21/10 10:00:00 AM;29.3
8/21/10 11:00:00 AM;32.0
8/21/10 12:00:00 PM;27.4
8/21/10 1:00:00 PM;31.6
8/21/10 2:00:00 PM;30.0
8/21/10 3:00:00 PM;30.2
8/21/10 4:00:00 PM;29.8
8/21/10 5:00:00 PM;29.3
8/21/10 6:00:00 PM;27.1
8/21/10 7:00:00 PM;26.4
8/21/10 8:00:00 PM;23.5
8/21/10 9:00:00 PM;23.2
8/21/10 10:00:00 PM;22.9
8/21/10 11:00:00 PM;22.9
8/22/10 12:00:00 AM;22.9
8/22/10 1:00:00 AM;22.2
8/22/10 2:00:00 AM;21.8
8/22/10 3:00:00 AM;21.9
8/22/10 4:00:00 AM;22.4
8/22/10 5:00:00 AM;22.4
8/22/10 6:00:00 AM;23.3
8/22/10 7:00:00 AM;22.1
8/22/10 8:00:00 AM;28.0
8/22/10 9:00:00 AM;33.9
8/22/10 10:00:00 AM;35.2
8/22/10 11:00:00 AM;34.6
8/22/10 12:00:00 PM;36.4
8/22/10 1:00:00 PM;34.7
8/22/10 2:00:00 PM;34.0
