Year 2012
Date/time;CB001-Mains.Active energy (873970.8 kWh)
8/12/12 7:00:00 PM;92.4
8/12/12 8:00:00 PM;92.5
8/12/12 9:00:00 PM;93.2
8/12/12 10:00:00 PM;81.5
8/12/12 11:00:00 PM;80.8
8/13/12 12:00:00 AM;81.5
8/13/12 1:00:00 AM;81.3
8/13/12 2:00:00 AM;81.6
8/13/12 3:00:00 AM;82.0
8/13/12 4:00:00 AM;84.8
8/13/12 5:00:00 AM;87.5
8/13/12 6:00:00 AM;94.0
8/13/12 7:00:00 AM;99.4
8/13/12 8:00:00 AM;120.0
8/13/12 9:00:00 AM;125.6
8/13/12 10:00:00 AM;128.5
8/13/12 11:00:00 AM;128.8
8/13/12 12:00:00 PM;133.1
8/13/12 1:00:00 PM;130.7
8/13/12 2:00:00 PM;125.4
8/13/12 3:00:00 PM;131.1
8/13/12 4:00:00 PM;122.2
8/13/12 5:00:00 PM;117.6
8/13/12 6:00:00 PM;124.6
8/13/12 7:00:00 PM;122.3
8/13/12 8:00:00 PM;122.7
8/13/12 9:00:00 PM;112.9
8/13/12 10:00:00 PM;118.4
8/13/12 11:00:00 PM;117.0
8/14/12 12:00:00 AM;117.1
8/14/12 1:00:00 AM;98.4
8/14/12 2:00:00 AM;80.0
8/14/12 3:00:00 AM;80.8
8/14/12 4:00:00 AM;84.9
8/14/12 5:00:00 AM;92.9
8/14/12 6:00:00 AM;97.4
8/14/12 7:00:00 AM;98.5
8/14/12 8:00:00 AM;118.3
8/14/12 9:00:00 AM;127.1
8/14/12 10:00:00 AM;131.1
8/14/12 11:00:00 AM;132.8
8/14/12 12:00:00 PM;135.7
8/14/12 1:00:00 PM;134.0
8/14/12 2:00:00 PM;133.4
8/14/12 3:00:00 PM;126.9
8/14/12 4:00:00 PM;124.2
8/14/12 5:00:00 PM;118.6
8/14/12 6:00:00 PM;126.7
8/14/12 7:00:00 PM;124.9
8/14/12 8:00:00 PM;123.0
8/14/12 9:00:00 PM;116.6
8/14/12 10:00:00 PM;118.3
8/14/12 11:00:00 PM;117.3
8/15/12 12:00:00 AM;117.1
8/15/12 1:00:00 AM;101.9
8/15/12 2:00:00 AM;82.0
8/15/12 3:00:00 AM;82.2
8/15/12 4:00:00 AM;85.9
8/15/12 5:00:00 AM;87.2
8/15/12 6:00:00 AM;90.5
8/15/12 7:00:00 AM;94.3
8/15/12 8:00:00 AM;119.9
8/15/12 9:00:00 AM;125.9
8/15/12 10:00:00 AM;129.0
8/15/12 11:00:00 AM;130.2
8/15/12 12:00:00 PM;132.1
8/15/12 1:00:00 PM;130.6
8/15/12 2:00:00 PM;132.3
8/15/12 3:00:00 PM;128.4
8/15/12 4:00:00 PM;125.0
8/15/12 5:00:00 PM;119.5
8/15/12 6:00:00 PM;125.9
8/15/12 7:00:00 PM;124.5
8/15/12 8:00:00 PM;123.4
8/15/12 9:00:00 PM;93.8
8/15/12 10:00:00 PM;100.4
8/15/12 11:00:00 PM;118.7
8/16/12 12:00:00 AM;118.2
8/16/12 1:00:00 AM;103.8
8/16/12 2:00:00 AM;80.8
8/16/12 3:00:00 AM;81.7
8/16/12 4:00:00 AM;86.4
8/16/12 5:00:00 AM;86.9
8/16/12 6:00:00 AM;96.1
8/16/12 7:00:00 AM;97.9
8/16/12 8:00:00 AM;117.1
8/16/12 9:00:00 AM;123.6
8/16/12 10:00:00 AM;130.2
8/16/12 11:00:00 AM;134.7
8/16/12 12:00:00 PM;137.3
8/16/12 1:00:00 PM;138.7
8/16/12 2:00:00 PM;133.4
8/16/12 3:00:00 PM;133.2
8/16/12 4:00:00 PM;129.8
8/16/12 5:00:00 PM;122.7
8/16/12 6:00:00 PM;126.8
8/16/12 7:00:00 PM;125.0
8/16/12 8:00:00 PM;125.1
8/16/12 9:00:00 PM;101.2
8/16/12 10:00:00 PM;118.4
8/16/12 11:00:00 PM;117.3
8/17/12 12:00:00 AM;117.7
8/17/12 1:00:00 AM;97.9
8/17/12 2:00:00 AM;71.3
8/17/12 3:00:00 AM;71.0
8/17/12 4:00:00 AM;72.3
8/17/12 5:00:00 AM;75.4
8/17/12 6:00:00 AM;77.9
8/17/12 7:00:00 AM;89.3
8/17/12 8:00:00 AM;113.5
8/17/12 9:00:00 AM;124.3
8/17/12 10:00:00 AM;128.2
8/17/12 11:00:00 AM;128.5
8/17/12 12:00:00 PM;132.9
8/17/12 1:00:00 PM;126.7
8/17/12 2:00:00 PM;126.9
8/17/12 3:00:00 PM;123.6
8/17/12 4:00:00 PM;121.4
8/17/12 5:00:00 PM;116.5
8/17/12 6:00:00 PM;102.7
8/17/12 7:00:00 PM;113.5
8/17/12 8:00:00 PM;127.3
8/17/12 9:00:00 PM;127.1
8/17/12 10:00:00 PM;117.7
8/17/12 11:00:00 PM;96.6
8/18/12 12:00:00 AM;69.5
8/18/12 1:00:00 AM;69.5
8/18/12 2:00:00 AM;69.4
8/18/12 3:00:00 AM;70.1
8/18/12 4:00:00 AM;73.1
8/18/12 5:00:00 AM;76.2
8/18/12 6:00:00 AM;80.3
8/18/12 7:00:00 AM;75.4
8/18/12 8:00:00 AM;74.9
8/18/12 9:00:00 AM;91.0
8/18/12 10:00:00 AM;108.7
8/18/12 11:00:00 AM;108.3
8/18/12 12:00:00 PM;109.0
8/18/12 1:00:00 PM;108.6
8/18/12 2:00:00 PM;107.8
8/18/12 3:00:00 PM;107.5
8/18/12 4:00:00 PM;107.3
8/18/12 5:00:00 PM;76.0
8/18/12 6:00:00 PM;81.3
8/18/12 7:00:00 PM;79.6
8/18/12 8:00:00 PM;79.3
8/18/12 9:00:00 PM;79.1
8/18/12 10:00:00 PM;68.8
8/18/12 11:00:00 PM;68.5
8/19/12 12:00:00 AM;68.3
8/19/12 1:00:00 AM;68.0
8/19/12 2:00:00 AM;68.6
8/19/12 3:00:00 AM;67.3
8/19/12 4:00:00 AM;71.9
8/19/12 5:00:00 AM;74.4
8/19/12 6:00:00 AM;77.0
8/19/12 7:00:00 AM;88.5
8/19/12 8:00:00 AM;104.9
8/19/12 9:00:00 AM;110.5
8/19/12 10:00:00 AM;114.1
8/19/12 11:00:00 AM;117.1
8/19/12 12:00:00 PM;117.1
8/19/12 1:00:00 PM;116.4
8/19/12 2:00:00 PM;113.8
8/19/12 3:00:00 PM;109.8
8/19/12 4:00:00 PM;108.8
8/19/12 5:00:00 PM;84.6
8/19/12 6:00:00 PM;81.7
8/19/12 7:00:00 PM;81.6
8/19/12 8:00:00 PM;81.6
8/19/12 9:00:00 PM;81.9
8/19/12 10:00:00 PM;71.0
8/19/12 11:00:00 PM;70.9
8/20/12 12:00:00 AM;70.7
8/20/12 1:00:00 AM;69.7
8/20/12 2:00:00 AM;71.1
8/20/12 3:00:00 AM;71.0
8/20/12 4:00:00 AM;76.2
8/20/12 5:00:00 AM;76.6
8/20/12 6:00:00 AM;81.8
8/20/12 7:00:00 AM;91.6
8/20/12 8:00:00 AM;119.8
8/20/12 9:00:00 AM;127.5
8/20/12 10:00:00 AM;130.7
8/20/12 11:00:00 AM;131.4
8/20/12 12:00:00 PM;133.6
8/20/12 1:00:00 PM;132.4
8/20/12 2:00:00 PM;130.5
8/20/12 3:00:00 PM;130.1
8/20/12 4:00:00 PM;126.9
8/20/12 5:00:00 PM;121.6
8/20/12 6:00:00 PM;129.0
8/20/12 7:00:00 PM;127.9
8/20/12 8:00:00 PM;125.8
8/20/12 9:00:00 PM;87.1
8/20/12 10:00:00 PM;104.1
8/20/12 11:00:00 PM;120.3
8/21/12 12:00:00 AM;119.4
8/21/12 1:00:00 AM;104.9
8/21/12 2:00:00 AM;73.6
8/21/12 3:00:00 AM;73.5
8/21/12 4:00:00 AM;76.8
8/21/12 5:00:00 AM;79.8
8/21/12 6:00:00 AM;83.0
8/21/12 7:00:00 AM;95.5
8/21/12 8:00:00 AM;120.6
8/21/12 9:00:00 AM;126.0
8/21/12 10:00:00 AM;130.0
8/21/12 11:00:00 AM;134.1
8/21/12 12:00:00 PM;133.4
8/21/12 1:00:00 PM;134.2
8/21/12 2:00:00 PM;133.7
8/21/12 3:00:00 PM;131.7
8/21/12 4:00:00 PM;125.7
8/21/12 5:00:00 PM;121.8
8/21/12 6:00:00 PM;127.2
8/21/12 7:00:00 PM;124.4
8/21/12 8:00:00 PM;122.1
8/21/12 9:00:00 PM;117.9
8/21/12 10:00:00 PM;120.4
8/21/12 11:00:00 PM;119.5
8/22/12 12:00:00 AM;119.9
8/22/12 1:00:00 AM;105.4
8/22/12 2:00:00 AM;75.8
8/22/12 3:00:00 AM;76.5
8/22/12 4:00:00 AM;79.3
8/22/12 5:00:00 AM;82.7
8/22/12 6:00:00 AM;84.4
8/22/12 7:00:00 AM;98.5
8/22/12 8:00:00 AM;120.7
8/22/12 9:00:00 AM;129.9
8/22/12 10:00:00 AM;131.5
8/22/12 11:00:00 AM;138.6
8/22/12 12:00:00 PM;137.6
8/22/12 1:00:00 PM;135.8
8/22/12 2:00:00 PM;135.6
8/22/12 3:00:00 PM;131.6
8/22/12 4:00:00 PM;127.3
8/22/12 5:00:00 PM;118.8
8/22/12 6:00:00 PM;126.1
8/22/12 7:00:00 PM;124.6
8/22/12 8:00:00 PM;123.0
8/22/12 9:00:00 PM;87.5
8/22/12 10:00:00 PM;86.6
8/22/12 11:00:00 PM;119.8
8/23/12 12:00:00 AM;121.5
8/23/12 1:00:00 AM;106.1
8/23/12 2:00:00 AM;76.0
8/23/12 3:00:00 AM;77.0
8/23/12 4:00:00 AM;79.6
8/23/12 5:00:00 AM;82.6
8/23/12 6:00:00 AM;86.1
8/23/12 7:00:00 AM;100.8
8/23/12 8:00:00 AM;121.7
8/23/12 9:00:00 AM;128.7
8/23/12 10:00:00 AM;132.5
8/23/12 11:00:00 AM;135.3
8/23/12 12:00:00 PM;138.5
8/23/12 1:00:00 PM;140.3
8/23/12 2:00:00 PM;139.2
8/23/12 3:00:00 PM;133.5
8/23/12 4:00:00 PM;126.3
8/23/12 5:00:00 PM;121.8
8/23/12 6:00:00 PM;130.8
8/23/12 7:00:00 PM;127.0
8/23/12 8:00:00 PM;126.6
8/23/12 9:00:00 PM;123.2
8/23/12 10:00:00 PM;112.2
8/23/12 11:00:00 PM;110.6
8/24/12 12:00:00 AM;113.1
8/24/12 1:00:00 AM;101.4
8/24/12 2:00:00 AM;75.4
8/24/12 3:00:00 AM;76.8
8/24/12 4:00:00 AM;78.9
8/24/12 5:00:00 AM;82.6
8/24/12 6:00:00 AM;87.5
8/24/12 7:00:00 AM;86.3
8/24/12 8:00:00 AM;122.6
8/24/12 9:00:00 AM;125.0
8/24/12 10:00:00 AM;126.6
8/24/12 11:00:00 AM;131.4
8/24/12 12:00:00 PM;131.3
8/24/12 1:00:00 PM;134.6
8/24/12 2:00:00 PM;130.7
8/24/12 3:00:00 PM;128.5
8/24/12 4:00:00 PM;124.9
8/24/12 5:00:00 PM;116.7
8/24/12 6:00:00 PM;117.5
8/24/12 7:00:00 PM;116.1
8/24/12 8:00:00 PM;116.9
8/24/12 9:00:00 PM;116.4
8/24/12 10:00:00 PM;106.9
8/24/12 11:00:00 PM;99.4
8/25/12 12:00:00 AM;70.6
8/25/12 1:00:00 AM;70.2
8/25/12 2:00:00 AM;71.8
8/25/12 3:00:00 AM;71.1
8/25/12 4:00:00 AM;74.8
8/25/12 5:00:00 AM;78.0
8/25/12 6:00:00 AM;71.9
8/25/12 7:00:00 AM;68.5
8/25/12 8:00:00 AM;86.4
8/25/12 9:00:00 AM;100.1
8/25/12 10:00:00 AM;109.1
8/25/12 11:00:00 AM;109.8
8/25/12 12:00:00 PM;110.2
8/25/12 1:00:00 PM;110.8
8/25/12 2:00:00 PM;108.3
8/25/12 3:00:00 PM;106.0
8/25/12 4:00:00 PM;108.4
8/25/12 5:00:00 PM;75.1
8/25/12 6:00:00 PM;79.4
8/25/12 7:00:00 PM;79.4
8/25/12 8:00:00 PM;78.5
8/25/12 9:00:00 PM;78.6
8/25/12 10:00:00 PM;67.7
8/25/12 11:00:00 PM;67.5
8/26/12 12:00:00 AM;69.5
8/26/12 1:00:00 AM;70.9
8/26/12 2:00:00 AM;69.8
8/26/12 3:00:00 AM;70.2
8/26/12 4:00:00 AM;72.3
8/26/12 5:00:00 AM;75.2
8/26/12 6:00:00 AM;73.2
8/26/12 7:00:00 AM;67.4
8/26/12 8:00:00 AM;68.7
8/26/12 9:00:00 AM;75.5
8/26/12 10:00:00 AM;104.8
8/26/12 11:00:00 AM;105.8
8/26/12 12:00:00 PM;108.0
8/26/12 1:00:00 PM;107.4
8/26/12 2:00:00 PM;108.5
8/26/12 3:00:00 PM;107.6
8/26/12 4:00:00 PM;107.5
8/26/12 5:00:00 PM;74.4
8/26/12 6:00:00 PM;80.1
8/26/12 7:00:00 PM;78.3
8/26/12 8:00:00 PM;78.8
8/26/12 9:00:00 PM;79.0
8/26/12 10:00:00 PM;64.7
8/26/12 11:00:00 PM;71.7
8/27/12 12:00:00 AM;68.7
8/27/12 1:00:00 AM;72.6
8/27/12 2:00:00 AM;70.1
8/27/12 3:00:00 AM;73.7
8/27/12 4:00:00 AM;75.1
8/27/12 5:00:00 AM;77.3
8/27/12 6:00:00 AM;78.4
8/27/12 7:00:00 AM;89.1
8/27/12 8:00:00 AM;120.9
8/27/12 9:00:00 AM;129.1
8/27/12 10:00:00 AM;133.1
8/27/12 11:00:00 AM;134.6
8/27/12 12:00:00 PM;135.3
8/27/12 1:00:00 PM;135.3
8/27/12 2:00:00 PM;132.3
8/27/12 3:00:00 PM;129.8
8/27/12 4:00:00 PM;127.7
8/27/12 5:00:00 PM;120.4
8/27/12 6:00:00 PM;129.1
8/27/12 7:00:00 PM;124.9
8/27/12 8:00:00 PM;123.6
8/27/12 9:00:00 PM;91.1
8/27/12 10:00:00 PM;119.5
8/27/12 11:00:00 PM;118.8
8/28/12 12:00:00 AM;121.9
8/28/12 1:00:00 AM;102.2
8/28/12 2:00:00 AM;72.1
8/28/12 3:00:00 AM;72.5
8/28/12 4:00:00 AM;76.4
8/28/12 5:00:00 AM;79.0
8/28/12 6:00:00 AM;80.2
8/28/12 7:00:00 AM;107.2
8/28/12 8:00:00 AM;121.3
8/28/12 9:00:00 AM;128.6
8/28/12 10:00:00 AM;132.0
8/28/12 11:00:00 AM;134.7
8/28/12 12:00:00 PM;139.7
8/28/12 1:00:00 PM;138.8
8/28/12 2:00:00 PM;140.2
8/28/12 3:00:00 PM;133.5
8/28/12 4:00:00 PM;126.2
8/28/12 5:00:00 PM;122.7
8/28/12 6:00:00 PM;129.2
8/28/12 7:00:00 PM;124.6
8/28/12 8:00:00 PM;124.2
8/28/12 9:00:00 PM;111.3
8/28/12 10:00:00 PM;117.6
8/28/12 11:00:00 PM;116.9
8/29/12 12:00:00 AM;118.3
8/29/12 1:00:00 AM;103.1
8/29/12 2:00:00 AM;71.3
8/29/12 3:00:00 AM;73.4
8/29/12 4:00:00 AM;75.7
8/29/12 5:00:00 AM;95.0
8/29/12 6:00:00 AM;126.3
8/29/12 7:00:00 AM;120.4
8/29/12 8:00:00 AM;128.0
8/29/12 9:00:00 AM;140.2
8/29/12 10:00:00 AM;150.3
8/29/12 11:00:00 AM;142.8
8/29/12 12:00:00 PM;139.9
8/29/12 1:00:00 PM;140.3
8/29/12 2:00:00 PM;141.2
8/29/12 3:00:00 PM;139.0
8/29/12 4:00:00 PM;132.5
8/29/12 5:00:00 PM;124.0
8/29/12 6:00:00 PM;132.6
8/29/12 7:00:00 PM;128.5
8/29/12 8:00:00 PM;127.7
8/29/12 9:00:00 PM;86.3
8/29/12 10:00:00 PM;116.6
8/29/12 11:00:00 PM;119.6
8/30/12 12:00:00 AM;121.1
8/30/12 1:00:00 AM;105.2
8/30/12 2:00:00 AM;74.0
8/30/12 3:00:00 AM;74.2
8/30/12 4:00:00 AM;77.0
8/30/12 5:00:00 AM;80.1
8/30/12 6:00:00 AM;94.3
8/30/12 7:00:00 AM;110.1
8/30/12 8:00:00 AM;118.3
8/30/12 9:00:00 AM;122.9
8/30/12 10:00:00 AM;126.4
8/30/12 11:00:00 AM;130.4
8/30/12 12:00:00 PM;133.8
8/30/12 1:00:00 PM;133.6
8/30/12 2:00:00 PM;132.3
8/30/12 3:00:00 PM;130.9
8/30/12 4:00:00 PM;127.5
8/30/12 5:00:00 PM;122.4
8/30/12 6:00:00 PM;127.5
8/30/12 7:00:00 PM;124.6
8/30/12 8:00:00 PM;125.5
8/30/12 9:00:00 PM;106.9
8/30/12 10:00:00 PM;120.7
8/30/12 11:00:00 PM;119.4
8/31/12 12:00:00 AM;119.0
8/31/12 1:00:00 AM;73.5
8/31/12 2:00:00 AM;73.3
8/31/12 3:00:00 AM;72.6
8/31/12 4:00:00 AM;76.8
8/31/12 5:00:00 AM;79.0
8/31/12 6:00:00 AM;93.5
8/31/12 7:00:00 AM;107.8
8/31/12 8:00:00 AM;116.9
8/31/12 9:00:00 AM;123.5
8/31/12 10:00:00 AM;126.2
8/31/12 11:00:00 AM;128.9
8/31/12 12:00:00 PM;127.4
8/31/12 1:00:00 PM;129.2
8/31/12 2:00:00 PM;127.3
8/31/12 3:00:00 PM;127.9
8/31/12 4:00:00 PM;122.1
8/31/12 5:00:00 PM;119.5
8/31/12 6:00:00 PM;95.1
8/31/12 7:00:00 PM;130.4
8/31/12 8:00:00 PM;100.5
8/31/12 9:00:00 PM;128.6
8/31/12 10:00:00 PM;119.1
8/31/12 11:00:00 PM;91.3
9/1/12 12:00:00 AM;70.8
9/1/12 1:00:00 AM;71.6
9/1/12 2:00:00 AM;72.2
9/1/12 3:00:00 AM;71.6
9/1/12 4:00:00 AM;75.1
9/1/12 5:00:00 AM;78.3
9/1/12 6:00:00 AM;74.0
9/1/12 7:00:00 AM;69.4
9/1/12 8:00:00 AM;74.0
9/1/12 9:00:00 AM;91.3
9/1/12 10:00:00 AM;109.4
9/1/12 11:00:00 AM;110.3
9/1/12 12:00:00 PM;111.1
9/1/12 1:00:00 PM;112.9
9/1/12 2:00:00 PM;110.8
9/1/12 3:00:00 PM;111.8
9/1/12 4:00:00 PM;109.5
9/1/12 5:00:00 PM;78.6
9/1/12 6:00:00 PM;81.5
9/1/12 7:00:00 PM;79.5
9/1/12 8:00:00 PM;80.2
9/1/12 9:00:00 PM;79.7
9/1/12 10:00:00 PM;69.7
9/1/12 11:00:00 PM;68.5
9/2/12 12:00:00 AM;69.0
9/2/12 1:00:00 AM;71.3
9/2/12 2:00:00 AM;70.8
9/2/12 3:00:00 AM;71.1
9/2/12 4:00:00 AM;75.3
9/2/12 5:00:00 AM;78.0
9/2/12 6:00:00 AM;73.9
9/2/12 7:00:00 AM;69.0
9/2/12 8:00:00 AM;70.4
9/2/12 9:00:00 AM;75.1
9/2/12 10:00:00 AM;105.9
9/2/12 11:00:00 AM;107.6
9/2/12 12:00:00 PM;109.4
9/2/12 1:00:00 PM;108.6
9/2/12 2:00:00 PM;109.6
9/2/12 3:00:00 PM;108.7
9/2/12 4:00:00 PM;107.9
9/2/12 5:00:00 PM;77.9
9/2/12 6:00:00 PM;81.0
9/2/12 7:00:00 PM;81.2
9/2/12 8:00:00 PM;81.4
9/2/12 9:00:00 PM;81.3
9/2/12 10:00:00 PM;70.7
9/2/12 11:00:00 PM;68.9
9/3/12 12:00:00 AM;70.7
9/3/12 1:00:00 AM;70.6
9/3/12 2:00:00 AM;71.6
9/3/12 3:00:00 AM;70.8
9/3/12 4:00:00 AM;73.3
9/3/12 5:00:00 AM;79.8
9/3/12 6:00:00 AM;93.4
9/3/12 7:00:00 AM;106.8
9/3/12 8:00:00 AM;121.2
9/3/12 9:00:00 AM;125.9
9/3/12 10:00:00 AM;129.7
9/3/12 11:00:00 AM;130.2
9/3/12 12:00:00 PM;132.4
9/3/12 1:00:00 PM;132.6
9/3/12 2:00:00 PM;131.6
9/3/12 3:00:00 PM;127.3
9/3/12 4:00:00 PM;123.3
9/3/12 5:00:00 PM;118.4
9/3/12 6:00:00 PM;126.5
9/3/12 7:00:00 PM;124.5
9/3/12 8:00:00 PM;123.7
9/3/12 9:00:00 PM;118.0
9/3/12 10:00:00 PM;109.5
9/3/12 11:00:00 PM;117.1
9/4/12 12:00:00 AM;117.9
9/4/12 1:00:00 AM;79.8
9/4/12 2:00:00 AM;69.8
9/4/12 3:00:00 AM;69.3
9/4/12 4:00:00 AM;70.2
9/4/12 5:00:00 AM;77.1
9/4/12 6:00:00 AM;96.7
9/4/12 7:00:00 AM;106.8
9/4/12 8:00:00 AM;117.1
9/4/12 9:00:00 AM;123.2
9/4/12 10:00:00 AM;128.7
9/4/12 11:00:00 AM;133.0
9/4/12 12:00:00 PM;133.4
9/4/12 1:00:00 PM;131.3
9/4/12 2:00:00 PM;131.8
9/4/12 3:00:00 PM;129.4
9/4/12 4:00:00 PM;123.5
9/4/12 5:00:00 PM;118.3
9/4/12 6:00:00 PM;125.2
9/4/12 7:00:00 PM;122.7
9/4/12 8:00:00 PM;123.3
9/4/12 9:00:00 PM;118.8
9/4/12 10:00:00 PM;120.3
9/4/12 11:00:00 PM;118.6
9/5/12 12:00:00 AM;120.5
9/5/12 1:00:00 AM;85.5
9/5/12 2:00:00 AM;72.4
9/5/12 3:00:00 AM;72.2
9/5/12 4:00:00 AM;84.9
9/5/12 5:00:00 AM;125.7
9/5/12 6:00:00 AM;122.2
9/5/12 7:00:00 AM;119.4
9/5/12 8:00:00 AM;127.1
9/5/12 9:00:00 AM;134.4
9/5/12 10:00:00 AM;136.4
9/5/12 11:00:00 AM;136.3
9/5/12 12:00:00 PM;135.6
9/5/12 1:00:00 PM;136.0
9/5/12 2:00:00 PM;136.1
9/5/12 3:00:00 PM;133.4
9/5/12 4:00:00 PM;131.6
9/5/12 5:00:00 PM;121.5
9/5/12 6:00:00 PM;119.0
9/5/12 7:00:00 PM;117.1
9/5/12 8:00:00 PM;119.6
9/5/12 9:00:00 PM;84.6
9/5/12 10:00:00 PM;102.3
9/5/12 11:00:00 PM;119.3
9/6/12 12:00:00 AM;117.7
9/6/12 1:00:00 AM;98.3
9/6/12 2:00:00 AM;72.1
9/6/12 3:00:00 AM;71.3
9/6/12 4:00:00 AM;103.2
9/6/12 5:00:00 AM;124.2
9/6/12 6:00:00 AM;120.6
9/6/12 7:00:00 AM;118.3
9/6/12 8:00:00 AM;125.0
9/6/12 9:00:00 AM;130.7
9/6/12 10:00:00 AM;134.6
9/6/12 11:00:00 AM;136.5
9/6/12 12:00:00 PM;137.9
9/6/12 1:00:00 PM;138.6
9/6/12 2:00:00 PM;136.3
9/6/12 3:00:00 PM;132.6
9/6/12 4:00:00 PM;129.6
9/6/12 5:00:00 PM;120.3
9/6/12 6:00:00 PM;127.6
9/6/12 7:00:00 PM;124.9
9/6/12 8:00:00 PM;122.9
9/6/12 9:00:00 PM;100.6
9/6/12 10:00:00 PM;119.7
9/6/12 11:00:00 PM;118.4
9/7/12 12:00:00 AM;118.4
9/7/12 1:00:00 AM;84.3
9/7/12 2:00:00 AM;71.6
9/7/12 3:00:00 AM;71.2
9/7/12 4:00:00 AM;86.4
9/7/12 5:00:00 AM;124.3
9/7/12 6:00:00 AM;120.3
9/7/12 7:00:00 AM;117.2
9/7/12 8:00:00 AM;123.3
9/7/12 9:00:00 AM;134.2
9/7/12 10:00:00 AM;133.4
9/7/12 11:00:00 AM;135.1
9/7/12 12:00:00 PM;135.2
9/7/12 1:00:00 PM;135.3
9/7/12 2:00:00 PM;135.1
9/7/12 3:00:00 PM;132.5
9/7/12 4:00:00 PM;127.9
9/7/12 5:00:00 PM;119.9
9/7/12 6:00:00 PM;120.4
9/7/12 7:00:00 PM;116.8
9/7/12 8:00:00 PM;96.3
9/7/12 9:00:00 PM;127.3
9/7/12 10:00:00 PM;117.7
9/7/12 11:00:00 PM;105.4
9/8/12 12:00:00 AM;69.1
9/8/12 1:00:00 AM;69.8
9/8/12 2:00:00 AM;70.4
9/8/12 3:00:00 AM;71.5
9/8/12 4:00:00 AM;70.2
9/8/12 5:00:00 AM;75.4
9/8/12 6:00:00 AM;71.8
9/8/12 7:00:00 AM;66.4
9/8/12 8:00:00 AM;74.2
9/8/12 9:00:00 AM;95.2
9/8/12 10:00:00 AM;117.3
9/8/12 11:00:00 AM;119.7
9/8/12 12:00:00 PM;118.8
9/8/12 1:00:00 PM;119.6
9/8/12 2:00:00 PM;119.3
9/8/12 3:00:00 PM;118.4
9/8/12 4:00:00 PM;117.5
9/8/12 5:00:00 PM;83.2
9/8/12 6:00:00 PM;79.5
9/8/12 7:00:00 PM;78.5
9/8/12 8:00:00 PM;79.3
9/8/12 9:00:00 PM;78.4
9/8/12 10:00:00 PM;68.6
9/8/12 11:00:00 PM;66.9
9/9/12 12:00:00 AM;68.1
9/9/12 1:00:00 AM;68.0
9/9/12 2:00:00 AM;70.4
9/9/12 3:00:00 AM;70.7
9/9/12 4:00:00 AM;70.3
9/9/12 5:00:00 AM;76.1
9/9/12 6:00:00 AM;73.3
9/9/12 7:00:00 AM;67.7
9/9/12 8:00:00 AM;68.7
9/9/12 9:00:00 AM;89.9
9/9/12 10:00:00 AM;118.2
9/9/12 11:00:00 AM;118.6
9/9/12 12:00:00 PM;119.1
9/9/12 1:00:00 PM;120.3
9/9/12 2:00:00 PM;120.6
9/9/12 3:00:00 PM;120.6
9/9/12 4:00:00 PM;120.7
9/9/12 5:00:00 PM;78.5
9/9/12 6:00:00 PM;80.3
9/9/12 7:00:00 PM;79.3
9/9/12 8:00:00 PM;78.9
9/9/12 9:00:00 PM;80.2
9/9/12 10:00:00 PM;68.7
9/9/12 11:00:00 PM;67.5
9/10/12 12:00:00 AM;67.9
9/10/12 1:00:00 AM;69.4
9/10/12 2:00:00 AM;68.3
9/10/12 3:00:00 AM;70.1
9/10/12 4:00:00 AM;70.6
9/10/12 5:00:00 AM;74.9
9/10/12 6:00:00 AM;95.7
9/10/12 7:00:00 AM;106.7
9/10/12 8:00:00 AM;116.6
9/10/12 9:00:00 AM;126.0
9/10/12 10:00:00 AM;130.2
9/10/12 11:00:00 AM;132.9
9/10/12 12:00:00 PM;135.5
9/10/12 1:00:00 PM;131.6
9/10/12 2:00:00 PM;131.1
9/10/12 3:00:00 PM;129.5
9/10/12 4:00:00 PM;125.7
9/10/12 5:00:00 PM;119.3
9/10/12 6:00:00 PM;124.7
9/10/12 7:00:00 PM;121.8
9/10/12 8:00:00 PM;121.0
9/10/12 9:00:00 PM;83.3
9/10/12 10:00:00 PM;117.4
9/10/12 11:00:00 PM;119.1
9/11/12 12:00:00 AM;120.9
9/11/12 1:00:00 AM;105.6
9/11/12 2:00:00 AM;72.6
9/11/12 3:00:00 AM;71.6
9/11/12 4:00:00 AM;71.5
9/11/12 5:00:00 AM;77.6
9/11/12 6:00:00 AM;89.0
9/11/12 7:00:00 AM;105.4
9/11/12 8:00:00 AM;117.1
9/11/12 9:00:00 AM;125.2
9/11/12 10:00:00 AM;129.4
9/11/12 11:00:00 AM;135.1
9/11/12 12:00:00 PM;132.4
9/11/12 1:00:00 PM;134.3
9/11/12 2:00:00 PM;131.9
9/11/12 3:00:00 PM;132.7
9/11/12 4:00:00 PM;127.5
9/11/12 5:00:00 PM;123.2
9/11/12 6:00:00 PM;126.7
9/11/12 7:00:00 PM;123.9
9/11/12 8:00:00 PM;122.6
9/11/12 9:00:00 PM;120.9
9/11/12 10:00:00 PM;119.8
9/11/12 11:00:00 PM;118.7
9/12/12 12:00:00 AM;118.9
9/12/12 1:00:00 AM;97.4
9/12/12 2:00:00 AM;71.5
9/12/12 3:00:00 AM;70.9
9/12/12 4:00:00 AM;70.8
9/12/12 5:00:00 AM;75.7
9/12/12 6:00:00 AM;91.8
9/12/12 7:00:00 AM;105.2
9/12/12 8:00:00 AM;117.2
9/12/12 9:00:00 AM;127.2
