Year 2011
Date/time;CA002-Mains.Active energy (367846.7 kWh)
8/13/11 10:00:00 PM;29.9
8/13/11 11:00:00 PM;29.6
8/14/11 12:00:00 AM;29.5
8/14/11 1:00:00 AM;31.2
8/14/11 2:00:00 AM;30.3
8/14/11 3:00:00 AM;30.3
8/14/11 4:00:00 AM;29.7
8/14/11 5:00:00 AM;29.8
8/14/11 6:00:00 AM;30.9
8/14/11 7:00:00 AM;24.4
8/14/11 8:00:00 AM;31.1
8/14/11 9:00:00 AM;36.7
8/14/11 10:00:00 AM;34.2
8/14/11 11:00:00 AM;33.7
8/14/11 12:00:00 PM;32.9
8/14/11 1:00:00 PM;33.9
8/14/11 2:00:00 PM;33.9
8/14/11 3:00:00 PM;34.9
8/14/11 4:00:00 PM;34.4
8/14/11 5:00:00 PM;35.1
8/14/11 6:00:00 PM;29.8
8/14/11 7:00:00 PM;31.0
8/14/11 8:00:00 PM;31.3
8/14/11 9:00:00 PM;30.5
8/14/11 10:00:00 PM;29.9
8/14/11 11:00:00 PM;28.9
8/15/11 12:00:00 AM;29.5
8/15/11 1:00:00 AM;29.5
8/15/11 2:00:00 AM;30.6
8/15/11 3:00:00 AM;29.4
8/15/11 4:00:00 AM;33.6
8/15/11 5:00:00 AM;33.6
8/15/11 6:00:00 AM;34.1
8/15/11 7:00:00 AM;46.4
8/15/11 8:00:00 AM;63.4
8/15/11 9:00:00 AM;72.5
8/15/11 10:00:00 AM;74.8
8/15/11 11:00:00 AM;74.2
8/15/11 12:00:00 PM;75.2
8/15/11 1:00:00 PM;73.9
8/15/11 2:00:00 PM;75.8
8/15/11 3:00:00 PM;73.9
8/15/11 4:00:00 PM;72.1
8/15/11 5:00:00 PM;68.0
8/15/11 6:00:00 PM;58.1
8/15/11 7:00:00 PM;48.7
8/15/11 8:00:00 PM;43.5
8/15/11 9:00:00 PM;37.4
8/15/11 10:00:00 PM;35.9
8/15/11 11:00:00 PM;35.0
8/16/11 12:00:00 AM;32.3
8/16/11 1:00:00 AM;30.6
8/16/11 2:00:00 AM;31.4
8/16/11 3:00:00 AM;32.0
8/16/11 4:00:00 AM;31.3
8/16/11 5:00:00 AM;30.6
8/16/11 6:00:00 AM;42.6
8/16/11 7:00:00 AM;43.6
8/16/11 8:00:00 AM;66.4
8/16/11 9:00:00 AM;71.8
8/16/11 10:00:00 AM;74.8
8/16/11 11:00:00 AM;77.2
8/16/11 12:00:00 PM;77.9
8/16/11 1:00:00 PM;79.5
8/16/11 2:00:00 PM;79.9
8/16/11 3:00:00 PM;77.1
8/16/11 4:00:00 PM;71.6
8/16/11 5:00:00 PM;64.5
8/16/11 6:00:00 PM;52.7
8/16/11 7:00:00 PM;42.5
8/16/11 8:00:00 PM;36.6
8/16/11 9:00:00 PM;30.9
8/16/11 10:00:00 PM;32.0
8/16/11 11:00:00 PM;30.7
8/17/11 12:00:00 AM;30.5
8/17/11 1:00:00 AM;32.9
8/17/11 2:00:00 AM;30.8
8/17/11 3:00:00 AM;29.9
8/17/11 4:00:00 AM;34.2
8/17/11 5:00:00 AM;40.5
8/17/11 6:00:00 AM;36.6
8/17/11 7:00:00 AM;49.8
8/17/11 8:00:00 AM;65.5
8/17/11 9:00:00 AM;66.6
8/17/11 10:00:00 AM;69.1
8/17/11 11:00:00 AM;71.4
8/17/11 12:00:00 PM;76.4
8/17/11 1:00:00 PM;74.7
8/17/11 2:00:00 PM;73.1
8/17/11 3:00:00 PM;70.8
8/17/11 4:00:00 PM;65.8
8/17/11 5:00:00 PM;55.7
8/17/11 6:00:00 PM;49.5
8/17/11 7:00:00 PM;45.2
8/17/11 8:00:00 PM;41.3
8/17/11 9:00:00 PM;34.8
8/17/11 10:00:00 PM;33.5
8/17/11 11:00:00 PM;34.0
8/18/11 12:00:00 AM;31.8
8/18/11 1:00:00 AM;30.0
8/18/11 2:00:00 AM;30.0
8/18/11 3:00:00 AM;29.3
8/18/11 4:00:00 AM;30.3
8/18/11 5:00:00 AM;32.5
8/18/11 6:00:00 AM;43.6
8/18/11 7:00:00 AM;47.6
8/18/11 8:00:00 AM;67.0
8/18/11 9:00:00 AM;68.1
8/18/11 10:00:00 AM;70.9
8/18/11 11:00:00 AM;74.3
8/18/11 12:00:00 PM;74.7
8/18/11 1:00:00 PM;74.7
8/18/11 2:00:00 PM;75.5
8/18/11 3:00:00 PM;72.3
8/18/11 4:00:00 PM;68.1
8/18/11 5:00:00 PM;62.2
8/18/11 6:00:00 PM;48.2
8/18/11 7:00:00 PM;42.9
8/18/11 8:00:00 PM;39.8
8/18/11 9:00:00 PM;32.0
8/18/11 10:00:00 PM;32.3
8/18/11 11:00:00 PM;30.2
8/19/11 12:00:00 AM;29.3
8/19/11 1:00:00 AM;33.7
8/19/11 2:00:00 AM;30.0
8/19/11 3:00:00 AM;28.9
8/19/11 4:00:00 AM;33.4
8/19/11 5:00:00 AM;40.1
8/19/11 6:00:00 AM;37.4
8/19/11 7:00:00 AM;44.9
8/19/11 8:00:00 AM;61.0
8/19/11 9:00:00 AM;67.5
8/19/11 10:00:00 AM;73.6
8/19/11 11:00:00 AM;75.1
8/19/11 12:00:00 PM;70.5
8/19/11 1:00:00 PM;69.1
8/19/11 2:00:00 PM;69.8
8/19/11 3:00:00 PM;67.5
8/19/11 4:00:00 PM;65.5
8/19/11 5:00:00 PM;59.5
8/19/11 6:00:00 PM;49.1
8/19/11 7:00:00 PM;45.0
8/19/11 8:00:00 PM;37.5
8/19/11 9:00:00 PM;29.6
8/19/11 10:00:00 PM;28.3
8/19/11 11:00:00 PM;28.4
8/20/11 12:00:00 AM;28.8
8/20/11 1:00:00 AM;28.6
8/20/11 2:00:00 AM;29.4
8/20/11 3:00:00 AM;28.7
8/20/11 4:00:00 AM;30.4
8/20/11 5:00:00 AM;29.6
8/20/11 6:00:00 AM;24.7
8/20/11 7:00:00 AM;23.8
8/20/11 8:00:00 AM;32.9
8/20/11 9:00:00 AM;37.6
8/20/11 10:00:00 AM;34.6
8/20/11 11:00:00 AM;34.3
8/20/11 12:00:00 PM;35.1
8/20/11 1:00:00 PM;34.6
8/20/11 2:00:00 PM;34.0
8/20/11 3:00:00 PM;33.6
8/20/11 4:00:00 PM;34.6
8/20/11 5:00:00 PM;33.7
8/20/11 6:00:00 PM;30.9
8/20/11 7:00:00 PM;30.2
8/20/11 8:00:00 PM;31.2
8/20/11 9:00:00 PM;29.8
8/20/11 10:00:00 PM;29.8
8/20/11 11:00:00 PM;30.7
8/21/11 12:00:00 AM;29.3
8/21/11 1:00:00 AM;28.3
8/21/11 2:00:00 AM;28.4
8/21/11 3:00:00 AM;28.9
8/21/11 4:00:00 AM;30.3
8/21/11 5:00:00 AM;28.7
8/21/11 6:00:00 AM;24.4
8/21/11 7:00:00 AM;26.7
8/21/11 8:00:00 AM;34.4
8/21/11 9:00:00 AM;50.6
8/21/11 10:00:00 AM;54.3
8/21/11 11:00:00 AM;52.4
8/21/11 12:00:00 PM;53.0
8/21/11 1:00:00 PM;51.4
8/21/11 2:00:00 PM;41.4
8/21/11 3:00:00 PM;34.3
8/21/11 4:00:00 PM;33.0
8/21/11 5:00:00 PM;32.5
8/21/11 6:00:00 PM;30.0
8/21/11 7:00:00 PM;29.4
8/21/11 8:00:00 PM;29.4
8/21/11 9:00:00 PM;28.1
8/21/11 10:00:00 PM;28.5
8/21/11 11:00:00 PM;28.5
8/22/11 12:00:00 AM;28.7
8/22/11 1:00:00 AM;28.2
8/22/11 2:00:00 AM;28.3
8/22/11 3:00:00 AM;30.5
8/22/11 4:00:00 AM;28.3
8/22/11 5:00:00 AM;29.3
8/22/11 6:00:00 AM;35.8
8/22/11 7:00:00 AM;48.7
8/22/11 8:00:00 AM;63.8
8/22/11 9:00:00 AM;68.9
8/22/11 10:00:00 AM;70.9
8/22/11 11:00:00 AM;70.8
8/22/11 12:00:00 PM;71.0
8/22/11 1:00:00 PM;69.2
8/22/11 2:00:00 PM;69.3
8/22/11 3:00:00 PM;71.6
8/22/11 4:00:00 PM;69.5
8/22/11 5:00:00 PM;62.8
8/22/11 6:00:00 PM;57.6
8/22/11 7:00:00 PM;44.6
8/22/11 8:00:00 PM;35.4
8/22/11 9:00:00 PM;29.6
8/22/11 10:00:00 PM;33.7
8/22/11 11:00:00 PM;36.3
8/23/11 12:00:00 AM;33.7
8/23/11 1:00:00 AM;32.1
8/23/11 2:00:00 AM;31.0
8/23/11 3:00:00 AM;29.4
8/23/11 4:00:00 AM;33.8
8/23/11 5:00:00 AM;34.4
8/23/11 6:00:00 AM;35.5
8/23/11 7:00:00 AM;46.2
8/23/11 8:00:00 AM;63.1
8/23/11 9:00:00 AM;66.9
8/23/11 10:00:00 AM;72.2
8/23/11 11:00:00 AM;73.4
8/23/11 12:00:00 PM;75.3
8/23/11 1:00:00 PM;75.9
8/23/11 2:00:00 PM;82.2
8/23/11 3:00:00 PM;75.6
8/23/11 4:00:00 PM;68.8
8/23/11 5:00:00 PM;61.0
8/23/11 6:00:00 PM;48.8
8/23/11 7:00:00 PM;46.5
8/23/11 8:00:00 PM;36.7
8/23/11 9:00:00 PM;31.5
8/23/11 10:00:00 PM;31.4
8/23/11 11:00:00 PM;30.1
8/24/11 12:00:00 AM;31.9
8/24/11 1:00:00 AM;31.7
8/24/11 2:00:00 AM;29.3
8/24/11 3:00:00 AM;30.2
8/24/11 4:00:00 AM;30.0
8/24/11 5:00:00 AM;34.0
8/24/11 6:00:00 AM;45.4
8/24/11 7:00:00 AM;49.9
8/24/11 8:00:00 AM;59.7
8/24/11 9:00:00 AM;67.9
8/24/11 10:00:00 AM;69.3
8/24/11 11:00:00 AM;71.8
8/24/11 12:00:00 PM;74.0
8/24/11 1:00:00 PM;75.1
8/24/11 2:00:00 PM;71.2
8/24/11 3:00:00 PM;70.4
8/24/11 4:00:00 PM;68.4
8/24/11 5:00:00 PM;61.3
8/24/11 6:00:00 PM;47.8
8/24/11 7:00:00 PM;47.0
8/24/11 8:00:00 PM;38.9
8/24/11 9:00:00 PM;32.2
8/24/11 10:00:00 PM;32.5
8/24/11 11:00:00 PM;32.3
8/25/11 12:00:00 AM;32.3
8/25/11 1:00:00 AM;28.9
8/25/11 2:00:00 AM;29.0
8/25/11 3:00:00 AM;28.9
8/25/11 4:00:00 AM;32.8
8/25/11 5:00:00 AM;37.9
8/25/11 6:00:00 AM;37.5
8/25/11 7:00:00 AM;49.0
8/25/11 8:00:00 AM;60.6
8/25/11 9:00:00 AM;68.1
8/25/11 10:00:00 AM;68.4
8/25/11 11:00:00 AM;70.3
8/25/11 12:00:00 PM;71.0
8/25/11 1:00:00 PM;73.0
8/25/11 2:00:00 PM;68.6
8/25/11 3:00:00 PM;67.4
8/25/11 4:00:00 PM;68.7
8/25/11 5:00:00 PM;58.5
8/25/11 6:00:00 PM;53.7
8/25/11 7:00:00 PM;45.9
8/25/11 8:00:00 PM;38.6
8/25/11 9:00:00 PM;30.2
8/25/11 10:00:00 PM;30.6
8/25/11 11:00:00 PM;28.8
8/26/11 12:00:00 AM;28.5
8/26/11 1:00:00 AM;34.3
8/26/11 2:00:00 AM;29.9
8/26/11 3:00:00 AM;29.7
8/26/11 4:00:00 AM;29.1
8/26/11 5:00:00 AM;31.3
8/26/11 6:00:00 AM;44.5
8/26/11 7:00:00 AM;44.0
8/26/11 8:00:00 AM;60.6
8/26/11 9:00:00 AM;68.1
8/26/11 10:00:00 AM;72.6
8/26/11 11:00:00 AM;74.6
8/26/11 12:00:00 PM;70.6
8/26/11 1:00:00 PM;69.5
8/26/11 2:00:00 PM;73.0
8/26/11 3:00:00 PM;67.5
8/26/11 4:00:00 PM;61.9
8/26/11 5:00:00 PM;56.2
8/26/11 6:00:00 PM;50.2
8/26/11 7:00:00 PM;43.5
8/26/11 8:00:00 PM;37.4
8/26/11 9:00:00 PM;29.8
8/26/11 10:00:00 PM;30.0
8/26/11 11:00:00 PM;32.4
8/27/11 12:00:00 AM;31.6
8/27/11 1:00:00 AM;29.8
8/27/11 2:00:00 AM;29.6
8/27/11 3:00:00 AM;29.8
8/27/11 4:00:00 AM;33.2
8/27/11 5:00:00 AM;34.3
8/27/11 6:00:00 AM;25.8
8/27/11 7:00:00 AM;24.7
8/27/11 8:00:00 AM;30.5
8/27/11 9:00:00 AM;33.9
8/27/11 10:00:00 AM;32.8
8/27/11 11:00:00 AM;31.9
8/27/11 12:00:00 PM;32.2
8/27/11 1:00:00 PM;33.5
8/27/11 2:00:00 PM;33.7
8/27/11 3:00:00 PM;33.9
8/27/11 4:00:00 PM;33.4
8/27/11 5:00:00 PM;33.2
8/27/11 6:00:00 PM;31.4
8/27/11 7:00:00 PM;29.6
8/27/11 8:00:00 PM;30.6
8/27/11 9:00:00 PM;29.7
8/27/11 10:00:00 PM;29.1
8/27/11 11:00:00 PM;29.5
8/28/11 12:00:00 AM;28.8
8/28/11 1:00:00 AM;31.2
8/28/11 2:00:00 AM;29.3
8/28/11 3:00:00 AM;29.8
8/28/11 4:00:00 AM;30.3
8/28/11 5:00:00 AM;30.0
8/28/11 6:00:00 AM;31.0
8/28/11 7:00:00 AM;23.8
8/28/11 8:00:00 AM;26.9
8/28/11 9:00:00 AM;27.6
8/28/11 10:00:00 AM;30.4
8/28/11 11:00:00 AM;32.9
8/28/11 12:00:00 PM;31.9
8/28/11 1:00:00 PM;30.9
8/28/11 2:00:00 PM;31.2
8/28/11 3:00:00 PM;31.0
8/28/11 4:00:00 PM;33.8
8/28/11 5:00:00 PM;33.4
8/28/11 6:00:00 PM;33.9
8/28/11 7:00:00 PM;33.1
8/28/11 8:00:00 PM;31.1
8/28/11 9:00:00 PM;31.2
8/28/11 10:00:00 PM;29.0
8/28/11 11:00:00 PM;28.7
8/29/11 12:00:00 AM;28.6
8/29/11 1:00:00 AM;31.0
8/29/11 2:00:00 AM;30.3
8/29/11 3:00:00 AM;29.0
8/29/11 4:00:00 AM;30.0
8/29/11 5:00:00 AM;30.6
8/29/11 6:00:00 AM;42.5
8/29/11 7:00:00 AM;46.6
8/29/11 8:00:00 AM;61.8
8/29/11 9:00:00 AM;62.7
8/29/11 10:00:00 AM;62.5
8/29/11 11:00:00 AM;63.3
8/29/11 12:00:00 PM;69.2
8/29/11 1:00:00 PM;70.3
8/29/11 2:00:00 PM;67.8
8/29/11 3:00:00 PM;72.1
8/29/11 4:00:00 PM;69.4
8/29/11 5:00:00 PM;62.8
8/29/11 6:00:00 PM;51.0
8/29/11 7:00:00 PM;43.3
8/29/11 8:00:00 PM;38.4
8/29/11 9:00:00 PM;30.6
8/29/11 10:00:00 PM;31.1
8/29/11 11:00:00 PM;29.6
8/30/11 12:00:00 AM;30.8
8/30/11 1:00:00 AM;35.7
8/30/11 2:00:00 AM;31.0
8/30/11 3:00:00 AM;29.5
8/30/11 4:00:00 AM;30.7
8/30/11 5:00:00 AM;29.6
8/30/11 6:00:00 AM;37.0
8/30/11 7:00:00 AM;43.6
8/30/11 8:00:00 AM;61.5
8/30/11 9:00:00 AM;11.8
8/30/11 10:00:00 AM;124.2
8/30/11 11:00:00 AM;71.3
8/30/11 12:00:00 PM;70.9
8/30/11 1:00:00 PM;73.4
8/30/11 2:00:00 PM;73.2
8/30/11 3:00:00 PM;70.4
8/30/11 4:00:00 PM;64.8
8/30/11 5:00:00 PM;57.1
8/30/11 6:00:00 PM;47.0
8/30/11 7:00:00 PM;40.5
8/30/11 8:00:00 PM;38.2
8/30/11 9:00:00 PM;31.1
8/30/11 10:00:00 PM;32.5
8/30/11 11:00:00 PM;30.2
8/31/11 12:00:00 AM;29.5
8/31/11 1:00:00 AM;29.5
8/31/11 2:00:00 AM;30.4
8/31/11 3:00:00 AM;30.5
8/31/11 4:00:00 AM;29.8
8/31/11 5:00:00 AM;32.3
8/31/11 6:00:00 AM;39.5
8/31/11 7:00:00 AM;46.0
8/31/11 8:00:00 AM;64.7
8/31/11 9:00:00 AM;70.3
8/31/11 10:00:00 AM;71.8
8/31/11 11:00:00 AM;75.8
8/31/11 12:00:00 PM;72.7
8/31/11 1:00:00 PM;75.8
8/31/11 2:00:00 PM;75.1
8/31/11 3:00:00 PM;74.3
8/31/11 4:00:00 PM;70.3
8/31/11 5:00:00 PM;65.1
8/31/11 6:00:00 PM;49.6
8/31/11 7:00:00 PM;42.7
8/31/11 8:00:00 PM;36.7
8/31/11 9:00:00 PM;31.1
8/31/11 10:00:00 PM;31.9
8/31/11 11:00:00 PM;29.3
9/1/11 12:00:00 AM;29.9
9/1/11 1:00:00 AM;29.6
9/1/11 2:00:00 AM;30.1
9/1/11 3:00:00 AM;31.2
9/1/11 4:00:00 AM;29.8
9/1/11 5:00:00 AM;33.2
9/1/11 6:00:00 AM;38.8
9/1/11 7:00:00 AM;44.8
9/1/11 8:00:00 AM;64.5
9/1/11 9:00:00 AM;73.6
9/1/11 10:00:00 AM;73.2
9/1/11 11:00:00 AM;75.7
9/1/11 12:00:00 PM;75.7
9/1/11 1:00:00 PM;78.6
9/1/11 2:00:00 PM;74.7
9/1/11 3:00:00 PM;72.2
9/1/11 4:00:00 PM;70.2
9/1/11 5:00:00 PM;60.2
9/1/11 6:00:00 PM;47.9
9/1/11 7:00:00 PM;42.3
9/1/11 8:00:00 PM;38.7
9/1/11 9:00:00 PM;32.5
9/1/11 10:00:00 PM;34.1
9/1/11 11:00:00 PM;29.5
9/2/11 12:00:00 AM;29.7
9/2/11 1:00:00 AM;29.7
9/2/11 2:00:00 AM;30.4
9/2/11 3:00:00 AM;30.1
9/2/11 4:00:00 AM;30.9
9/2/11 5:00:00 AM;32.4
9/2/11 6:00:00 AM;40.5
9/2/11 7:00:00 AM;0.7
9/2/11 12:00:00 PM;384.7
9/2/11 1:00:00 PM;71.3
9/2/11 2:00:00 PM;72.9
9/2/11 3:00:00 PM;72.7
9/2/11 4:00:00 PM;64.1
9/2/11 5:00:00 PM;58.1
9/2/11 6:00:00 PM;47.1
9/2/11 7:00:00 PM;46.4
9/2/11 8:00:00 PM;41.3
9/2/11 9:00:00 PM;30.8
9/2/11 10:00:00 PM;30.1
9/2/11 11:00:00 PM;29.8
9/3/11 12:00:00 AM;29.2
9/3/11 1:00:00 AM;29.2
9/3/11 2:00:00 AM;30.0
9/3/11 3:00:00 AM;29.2
9/3/11 4:00:00 AM;30.2
9/3/11 5:00:00 AM;29.5
9/3/11 6:00:00 AM;26.5
9/3/11 7:00:00 AM;24.5
9/3/11 8:00:00 AM;29.5
9/3/11 9:00:00 AM;35.0
9/3/11 10:00:00 AM;33.3
9/3/11 11:00:00 AM;32.7
9/3/11 12:00:00 PM;32.3
9/3/11 1:00:00 PM;32.9
9/3/11 2:00:00 PM;40.1
9/3/11 3:00:00 PM;39.5
9/3/11 4:00:00 PM;39.0
9/3/11 5:00:00 PM;39.0
9/3/11 6:00:00 PM;36.6
9/3/11 7:00:00 PM;35.7
9/3/11 8:00:00 PM;32.8
9/3/11 9:00:00 PM;30.4
9/3/11 10:00:00 PM;30.3
9/3/11 11:00:00 PM;30.0
9/4/11 12:00:00 AM;31.0
9/4/11 1:00:00 AM;31.3
9/4/11 2:00:00 AM;29.4
9/4/11 3:00:00 AM;29.2
9/4/11 4:00:00 AM;29.6
9/4/11 5:00:00 AM;29.7
9/4/11 6:00:00 AM;28.6
9/4/11 7:00:00 AM;23.8
9/4/11 8:00:00 AM;29.4
9/4/11 9:00:00 AM;32.2
9/4/11 10:00:00 AM;32.3
9/4/11 11:00:00 AM;33.0
9/4/11 12:00:00 PM;32.2
9/4/11 1:00:00 PM;32.8
9/4/11 2:00:00 PM;33.5
9/4/11 3:00:00 PM;34.8
9/4/11 4:00:00 PM;35.0
9/4/11 5:00:00 PM;34.1
9/4/11 6:00:00 PM;31.0
9/4/11 7:00:00 PM;30.0
9/4/11 8:00:00 PM;29.9
9/4/11 9:00:00 PM;29.9
9/4/11 10:00:00 PM;28.7
9/4/11 11:00:00 PM;29.6
9/5/11 12:00:00 AM;29.1
9/5/11 1:00:00 AM;29.1
9/5/11 2:00:00 AM;30.7
9/5/11 3:00:00 AM;29.7
9/5/11 4:00:00 AM;30.0
9/5/11 5:00:00 AM;34.8
9/5/11 6:00:00 AM;40.2
9/5/11 7:00:00 AM;45.6
9/5/11 8:00:00 AM;61.6
9/5/11 9:00:00 AM;68.9
9/5/11 10:00:00 AM;72.0
9/5/11 11:00:00 AM;69.3
9/5/11 12:00:00 PM;73.1
9/5/11 1:00:00 PM;72.0
9/5/11 2:00:00 PM;73.5
9/5/11 3:00:00 PM;74.4
9/5/11 4:00:00 PM;74.8
9/5/11 5:00:00 PM;68.4
9/5/11 6:00:00 PM;50.6
9/5/11 7:00:00 PM;43.3
9/5/11 8:00:00 PM;38.7
9/5/11 9:00:00 PM;31.9
9/5/11 10:00:00 PM;31.2
9/5/11 11:00:00 PM;34.4
9/6/11 12:00:00 AM;37.8
9/6/11 1:00:00 AM;31.4
9/6/11 2:00:00 AM;30.9
9/6/11 3:00:00 AM;34.8
9/6/11 4:00:00 AM;33.2
9/6/11 5:00:00 AM;39.5
9/6/11 6:00:00 AM;45.2
9/6/11 7:00:00 AM;49.2
9/6/11 8:00:00 AM;63.0
9/6/11 9:00:00 AM;73.2
9/6/11 10:00:00 AM;74.2
9/6/11 11:00:00 AM;75.4
9/6/11 12:00:00 PM;80.0
9/6/11 1:00:00 PM;79.5
9/6/11 2:00:00 PM;75.9
9/6/11 3:00:00 PM;75.7
9/6/11 4:00:00 PM;71.6
9/6/11 5:00:00 PM;67.2
9/6/11 6:00:00 PM;52.4
9/6/11 7:00:00 PM;48.1
9/6/11 8:00:00 PM;38.8
9/6/11 9:00:00 PM;31.7
9/6/11 10:00:00 PM;32.0
9/6/11 11:00:00 PM;31.1
9/7/11 12:00:00 AM;30.3
9/7/11 1:00:00 AM;31.9
9/7/11 2:00:00 AM;30.5
9/7/11 3:00:00 AM;34.1
9/7/11 4:00:00 AM;31.0
9/7/11 5:00:00 AM;34.7
9/7/11 6:00:00 AM;37.7
9/7/11 7:00:00 AM;49.7
9/7/11 8:00:00 AM;64.4
9/7/11 9:00:00 AM;72.1
9/7/11 10:00:00 AM;72.0
9/7/11 11:00:00 AM;75.7
9/7/11 12:00:00 PM;77.7
9/7/11 1:00:00 PM;73.3
9/7/11 2:00:00 PM;74.4
9/7/11 3:00:00 PM;72.6
9/7/11 4:00:00 PM;67.6
9/7/11 5:00:00 PM;61.1
9/7/11 6:00:00 PM;52.7
9/7/11 7:00:00 PM;43.9
9/7/11 8:00:00 PM;36.8
9/7/11 9:00:00 PM;30.5
9/7/11 10:00:00 PM;34.7
9/7/11 11:00:00 PM;30.7
9/8/11 12:00:00 AM;29.8
9/8/11 1:00:00 AM;29.7
9/8/11 2:00:00 AM;30.5
9/8/11 3:00:00 AM;29.7
9/8/11 4:00:00 AM;30.5
9/8/11 5:00:00 AM;35.4
9/8/11 6:00:00 AM;39.0
9/8/11 7:00:00 AM;46.4
9/8/11 8:00:00 AM;60.2
9/8/11 9:00:00 AM;66.7
9/8/11 10:00:00 AM;67.8
9/8/11 11:00:00 AM;71.1
9/8/11 12:00:00 PM;73.4
9/8/11 1:00:00 PM;74.8
9/8/11 2:00:00 PM;73.1
9/8/11 3:00:00 PM;71.0
9/8/11 4:00:00 PM;68.3
9/8/11 5:00:00 PM;58.9
9/8/11 6:00:00 PM;42.8
9/8/11 7:00:00 PM;39.8
9/8/11 8:00:00 PM;36.0
9/8/11 9:00:00 PM;31.1
9/8/11 10:00:00 PM;31.5
9/8/11 11:00:00 PM;30.2
9/9/11 12:00:00 AM;34.3
9/9/11 1:00:00 AM;33.0
9/9/11 2:00:00 AM;29.5
9/9/11 3:00:00 AM;30.2
9/9/11 4:00:00 AM;29.5
9/9/11 5:00:00 AM;30.7
9/9/11 6:00:00 AM;37.2
9/9/11 7:00:00 AM;46.1
9/9/11 8:00:00 AM;60.9
9/9/11 9:00:00 AM;64.8
9/9/11 10:00:00 AM;70.1
9/9/11 11:00:00 AM;70.9
9/9/11 12:00:00 PM;67.3
9/9/11 1:00:00 PM;68.2
9/9/11 2:00:00 PM;67.5
9/9/11 3:00:00 PM;66.8
9/9/11 4:00:00 PM;63.1
9/9/11 5:00:00 PM;56.4
9/9/11 6:00:00 PM;53.2
9/9/11 7:00:00 PM;46.1
9/9/11 8:00:00 PM;38.4
9/9/11 9:00:00 PM;30.6
9/9/11 10:00:00 PM;30.7
9/9/11 11:00:00 PM;29.9
9/10/11 12:00:00 AM;29.5
9/10/11 1:00:00 AM;29.7
9/10/11 2:00:00 AM;29.9
9/10/11 3:00:00 AM;30.0
9/10/11 4:00:00 AM;30.3
9/10/11 5:00:00 AM;30.6
9/10/11 6:00:00 AM;26.3
9/10/11 7:00:00 AM;24.6
9/10/11 8:00:00 AM;30.6
9/10/11 9:00:00 AM;34.5
9/10/11 10:00:00 AM;33.2
9/10/11 11:00:00 AM;32.7
9/10/11 12:00:00 PM;35.1
9/10/11 1:00:00 PM;36.0
9/10/11 2:00:00 PM;35.6
9/10/11 3:00:00 PM;35.3
9/10/11 4:00:00 PM;34.7
9/10/11 5:00:00 PM;36.0
9/10/11 6:00:00 PM;33.0
9/10/11 7:00:00 PM;31.7
9/10/11 8:00:00 PM;30.9
9/10/11 9:00:00 PM;29.3
9/10/11 10:00:00 PM;30.1
9/10/11 11:00:00 PM;30.8
9/11/11 12:00:00 AM;29.4
9/11/11 1:00:00 AM;29.5
9/11/11 2:00:00 AM;29.3
9/11/11 3:00:00 AM;30.3
9/11/11 4:00:00 AM;30.5
9/11/11 5:00:00 AM;29.7
9/11/11 6:00:00 AM;26.3
9/11/11 7:00:00 AM;24.2
9/11/11 8:00:00 AM;31.0
9/11/11 9:00:00 AM;34.5
9/11/11 10:00:00 AM;34.3
9/11/11 11:00:00 AM;33.3
9/11/11 12:00:00 PM;33.4
9/11/11 1:00:00 PM;33.0
9/11/11 2:00:00 PM;35.6
9/11/11 3:00:00 PM;35.7
9/11/11 4:00:00 PM;36.4
9/11/11 5:00:00 PM;37.8
9/11/11 6:00:00 PM;33.3
9/11/11 7:00:00 PM;31.6
9/11/11 8:00:00 PM;29.5
9/11/11 9:00:00 PM;29.7
9/11/11 10:00:00 PM;30.9
9/11/11 11:00:00 PM;29.2
9/12/11 12:00:00 AM;30.0
9/12/11 1:00:00 AM;29.3
9/12/11 2:00:00 AM;29.2
9/12/11 3:00:00 AM;30.1
9/12/11 4:00:00 AM;29.6
9/12/11 5:00:00 AM;31.3
9/12/11 6:00:00 AM;38.5
9/12/11 7:00:00 AM;46.1
9/12/11 8:00:00 AM;59.8
9/12/11 9:00:00 AM;68.2
9/12/11 10:00:00 AM;68.1
9/12/11 11:00:00 AM;67.5
9/12/11 12:00:00 PM;70.3
9/12/11 1:00:00 PM;71.8
9/12/11 2:00:00 PM;70.5
9/12/11 3:00:00 PM;73.7
9/12/11 4:00:00 PM;71.4
9/12/11 5:00:00 PM;67.9
9/12/11 6:00:00 PM;62.0
9/12/11 7:00:00 PM;51.1
9/12/11 8:00:00 PM;44.2
9/12/11 9:00:00 PM;34.9
9/12/11 10:00:00 PM;32.5
9/12/11 11:00:00 PM;30.2
9/13/11 12:00:00 AM;33.8
9/13/11 1:00:00 AM;32.8
9/13/11 2:00:00 AM;30.6
9/13/11 3:00:00 AM;30.2
9/13/11 4:00:00 AM;31.2
9/13/11 5:00:00 AM;31.2
9/13/11 6:00:00 AM;36.1
9/13/11 7:00:00 AM;43.6
9/13/11 8:00:00 AM;60.4
9/13/11 9:00:00 AM;73.0
9/13/11 10:00:00 AM;75.9
9/13/11 11:00:00 AM;77.3
9/13/11 12:00:00 PM;79.0
9/13/11 1:00:00 PM;81.4
9/13/11 2:00:00 PM;78.2
9/13/11 3:00:00 PM;78.4
9/13/11 4:00:00 PM;73.3
