Year 2016
Date/time;CA003-Mechanical.Active energy (25508.0 kWh)
11/26/16 12:00:00 PM;0.0
11/26/16 1:00:00 PM;0.0
11/26/16 2:00:00 PM;0.0
11/26/16 3:00:00 PM;0.0
11/26/16 4:00:00 PM;0.0
11/26/16 5:00:00 PM;0.0
11/26/16 6:00:00 PM;0.0
11/26/16 7:00:00 PM;0.0
11/26/16 8:00:00 PM;10.0
11/26/16 9:00:00 PM;10.2
11/26/16 10:00:00 PM;10.2
11/26/16 11:00:00 PM;8.6
11/27/16 12:00:00 AM;0.0
11/27/16 1:00:00 AM;0.0
11/27/16 2:00:00 AM;0.0
11/27/16 3:00:00 AM;0.0
11/27/16 4:00:00 AM;0.0
11/27/16 5:00:00 AM;0.0
11/27/16 6:00:00 AM;0.0
11/27/16 7:00:00 AM;0.0
11/27/16 8:00:00 AM;0.0
11/27/16 9:00:00 AM;0.0
11/27/16 10:00:00 AM;0.0
11/27/16 11:00:00 AM;0.0
11/27/16 12:00:00 PM;0.0
11/27/16 1:00:00 PM;0.0
11/27/16 2:00:00 PM;0.0
11/27/16 3:00:00 PM;0.0
11/27/16 4:00:00 PM;0.0
11/27/16 5:00:00 PM;0.0
11/27/16 6:00:00 PM;5.0
11/27/16 7:00:00 PM;10.2
11/27/16 8:00:00 PM;5.3
11/27/16 9:00:00 PM;0.0
11/27/16 10:00:00 PM;0.0
11/27/16 11:00:00 PM;0.0
11/28/16 12:00:00 AM;0.0
11/28/16 1:00:00 AM;0.0
11/28/16 2:00:00 AM;0.0
11/28/16 3:00:00 AM;9.7
11/28/16 4:00:00 AM;10.3
11/28/16 5:00:00 AM;0.7
11/28/16 6:00:00 AM;0.0
11/28/16 7:00:00 AM;15.8
11/28/16 8:00:00 AM;13.5
11/28/16 9:00:00 AM;14.1
11/28/16 10:00:00 AM;14.3
11/28/16 11:00:00 AM;14.5
11/28/16 12:00:00 PM;15.5
11/28/16 1:00:00 PM;15.4
11/28/16 2:00:00 PM;14.7
11/28/16 3:00:00 PM;14.4
11/28/16 4:00:00 PM;13.6
11/28/16 5:00:00 PM;13.4
11/28/16 6:00:00 PM;0.0
11/28/16 7:00:00 PM;0.0
11/28/16 8:00:00 PM;0.0
11/28/16 9:00:00 PM;0.0
11/28/16 10:00:00 PM;0.0
11/28/16 11:00:00 PM;0.0
11/29/16 12:00:00 AM;0.0
11/29/16 1:00:00 AM;0.0
11/29/16 2:00:00 AM;0.0
11/29/16 3:00:00 AM;0.0
11/29/16 4:00:00 AM;0.0
11/29/16 5:00:00 AM;0.0
11/29/16 6:00:00 AM;0.0
11/29/16 7:00:00 AM;12.8
11/29/16 8:00:00 AM;13.4
11/29/16 9:00:00 AM;13.9
11/29/16 10:00:00 AM;13.8
11/29/16 11:00:00 AM;14.5
11/29/16 12:00:00 PM;14.8
11/29/16 1:00:00 PM;15.0
11/29/16 2:00:00 PM;14.5
11/29/16 3:00:00 PM;14.7
11/29/16 4:00:00 PM;13.6
11/29/16 5:00:00 PM;13.4
11/29/16 6:00:00 PM;11.1
11/29/16 7:00:00 PM;10.3
11/29/16 8:00:00 PM;10.3
11/29/16 9:00:00 PM;0.0
11/29/16 10:00:00 PM;0.0
11/29/16 11:00:00 PM;0.0
11/30/16 12:00:00 AM;0.0
11/30/16 1:00:00 AM;0.0
11/30/16 2:00:00 AM;0.0
11/30/16 3:00:00 AM;0.0
11/30/16 4:00:00 AM;0.0
11/30/16 5:00:00 AM;0.0
11/30/16 6:00:00 AM;0.0
11/30/16 7:00:00 AM;11.8
11/30/16 8:00:00 AM;13.5
11/30/16 9:00:00 AM;13.8
11/30/16 10:00:00 AM;14.3
11/30/16 11:00:00 AM;14.2
11/30/16 12:00:00 PM;14.4
11/30/16 1:00:00 PM;14.6
11/30/16 2:00:00 PM;14.5
11/30/16 3:00:00 PM;15.1
11/30/16 4:00:00 PM;16.8
11/30/16 5:00:00 PM;20.1
11/30/16 6:00:00 PM;0.4
11/30/16 7:00:00 PM;0.0
11/30/16 8:00:00 PM;0.0
11/30/16 9:00:00 PM;0.0
11/30/16 10:00:00 PM;0.0
11/30/16 11:00:00 PM;0.0
12/1/16 12:00:00 AM;0.0
12/1/16 1:00:00 AM;0.0
12/1/16 2:00:00 AM;0.0
12/1/16 3:00:00 AM;0.0
12/1/16 4:00:00 AM;0.0
12/1/16 5:00:00 AM;0.0
12/1/16 6:00:00 AM;0.0
12/1/16 7:00:00 AM;12.8
12/1/16 8:00:00 AM;14.2
12/1/16 9:00:00 AM;14.8
12/1/16 10:00:00 AM;14.6
12/1/16 11:00:00 AM;15.1
12/1/16 12:00:00 PM;14.5
12/1/16 1:00:00 PM;15.3
12/1/16 2:00:00 PM;15.2
12/1/16 3:00:00 PM;14.5
12/1/16 4:00:00 PM;13.8
12/1/16 5:00:00 PM;13.1
12/1/16 6:00:00 PM;1.6
12/1/16 7:00:00 PM;0.0
12/1/16 8:00:00 PM;0.0
12/1/16 9:00:00 PM;0.0
12/1/16 10:00:00 PM;0.0
12/1/16 11:00:00 PM;0.0
12/2/16 12:00:00 AM;0.0
12/2/16 1:00:00 AM;0.0
12/2/16 2:00:00 AM;0.0
12/2/16 3:00:00 AM;0.0
12/2/16 4:00:00 AM;0.0
12/2/16 5:00:00 AM;0.0
12/2/16 6:00:00 AM;0.0
12/2/16 7:00:00 AM;11.6
12/2/16 8:00:00 AM;13.7
12/2/16 9:00:00 AM;15.0
12/2/16 10:00:00 AM;14.7
12/2/16 11:00:00 AM;14.6
12/5/16 9:00:00 AM;253.5
12/5/16 10:00:00 AM;15.3
12/5/16 11:00:00 AM;14.8
12/5/16 12:00:00 PM;14.4
12/5/16 1:00:00 PM;14.2
12/5/16 2:00:00 PM;13.3
12/5/16 3:00:00 PM;13.9
12/5/16 4:00:00 PM;14.1
12/5/16 5:00:00 PM;13.5
12/5/16 6:00:00 PM;0.1
12/5/16 7:00:00 PM;0.0
12/5/16 8:00:00 PM;0.0
12/5/16 9:00:00 PM;0.0
12/5/16 10:00:00 PM;0.0
12/5/16 11:00:00 PM;0.0
12/6/16 12:00:00 AM;0.0
12/6/16 1:00:00 AM;0.0
12/6/16 2:00:00 AM;0.0
12/6/16 3:00:00 AM;0.0
12/6/16 4:00:00 AM;0.0
12/6/16 5:00:00 AM;0.0
12/6/16 6:00:00 AM;0.0
12/6/16 7:00:00 AM;13.4
12/6/16 8:00:00 AM;12.9
12/6/16 9:00:00 AM;15.8
12/6/16 10:00:00 AM;15.0
12/6/16 11:00:00 AM;13.5
12/6/16 12:00:00 PM;13.8
12/6/16 1:00:00 PM;13.2
12/6/16 2:00:00 PM;13.6
12/6/16 3:00:00 PM;14.4
12/6/16 4:00:00 PM;13.6
12/6/16 5:00:00 PM;13.3
12/6/16 6:00:00 PM;11.1
12/6/16 7:00:00 PM;10.1
12/6/16 8:00:00 PM;10.1
12/6/16 9:00:00 PM;0.0
12/6/16 10:00:00 PM;0.0
12/6/16 11:00:00 PM;0.0
12/7/16 12:00:00 AM;0.0
12/7/16 1:00:00 AM;0.0
12/7/16 2:00:00 AM;0.0
12/7/16 3:00:00 AM;0.0
12/7/16 4:00:00 AM;0.0
12/7/16 5:00:00 AM;0.0
12/7/16 6:00:00 AM;0.0
12/7/16 7:00:00 AM;17.4
12/7/16 8:00:00 AM;20.7
12/7/16 9:00:00 AM;20.8
12/7/16 10:00:00 AM;18.9
12/7/16 11:00:00 AM;19.3
12/7/16 12:00:00 PM;16.6
12/7/16 1:00:00 PM;13.1
12/7/16 2:00:00 PM;12.9
12/7/16 3:00:00 PM;12.9
12/7/16 4:00:00 PM;12.9
12/7/16 5:00:00 PM;12.9
12/7/16 6:00:00 PM;0.0
12/7/16 7:00:00 PM;0.0
12/7/16 8:00:00 PM;0.0
12/7/16 9:00:00 PM;0.0
12/7/16 10:00:00 PM;0.0
12/7/16 11:00:00 PM;0.0
12/8/16 12:00:00 AM;0.0
12/8/16 1:00:00 AM;0.0
12/8/16 2:00:00 AM;0.0
12/8/16 3:00:00 AM;0.0
12/8/16 4:00:00 AM;0.0
12/8/16 5:00:00 AM;0.0
12/8/16 6:00:00 AM;0.0
12/8/16 7:00:00 AM;15.6
12/8/16 8:00:00 AM;19.3
12/8/16 9:00:00 AM;15.4
12/8/16 10:00:00 AM;13.5
12/8/16 11:00:00 AM;12.8
12/8/16 12:00:00 PM;13.3
12/8/16 1:00:00 PM;12.8
12/8/16 2:00:00 PM;12.8
12/8/16 3:00:00 PM;12.9
12/8/16 4:00:00 PM;12.8
12/8/16 5:00:00 PM;12.7
12/8/16 6:00:00 PM;2.3
12/8/16 7:00:00 PM;0.0
12/8/16 8:00:00 PM;0.0
12/8/16 9:00:00 PM;0.0
12/8/16 10:00:00 PM;0.0
12/8/16 11:00:00 PM;0.0
12/9/16 12:00:00 AM;0.0
12/9/16 1:00:00 AM;0.0
12/9/16 2:00:00 AM;0.0
12/9/16 3:00:00 AM;0.0
12/9/16 4:00:00 AM;0.0
12/9/16 5:00:00 AM;0.0
12/9/16 6:00:00 AM;0.0
12/9/16 7:00:00 AM;11.3
12/9/16 8:00:00 AM;15.3
12/9/16 9:00:00 AM;12.8
12/9/16 10:00:00 AM;12.8
12/9/16 11:00:00 AM;12.9
12/9/16 12:00:00 PM;12.8
12/9/16 1:00:00 PM;14.6
12/9/16 2:00:00 PM;15.1
12/9/16 3:00:00 PM;14.7
12/9/16 4:00:00 PM;14.3
12/9/16 5:00:00 PM;13.9
12/9/16 6:00:00 PM;0.1
12/9/16 7:00:00 PM;0.0
12/9/16 8:00:00 PM;0.0
12/9/16 9:00:00 PM;0.0
12/9/16 10:00:00 PM;0.0
12/9/16 11:00:00 PM;0.0
12/10/16 12:00:00 AM;0.0
12/10/16 1:00:00 AM;0.0
12/10/16 2:00:00 AM;0.0
12/10/16 3:00:00 AM;0.0
12/10/16 4:00:00 AM;0.0
12/10/16 5:00:00 AM;0.0
12/10/16 6:00:00 AM;4.7
12/10/16 7:00:00 AM;7.3
12/10/16 8:00:00 AM;5.6
12/10/16 9:00:00 AM;7.4
12/10/16 10:00:00 AM;4.4
12/10/16 11:00:00 AM;0.0
12/10/16 12:00:00 PM;0.0
12/10/16 1:00:00 PM;0.0
12/10/16 2:00:00 PM;0.0
12/10/16 3:00:00 PM;0.0
12/10/16 4:00:00 PM;0.0
12/10/16 5:00:00 PM;0.0
12/10/16 6:00:00 PM;0.0
12/10/16 7:00:00 PM;0.0
12/10/16 8:00:00 PM;0.0
12/10/16 9:00:00 PM;0.0
12/10/16 10:00:00 PM;0.0
12/10/16 11:00:00 PM;0.0
12/11/16 12:00:00 AM;0.0
12/11/16 1:00:00 AM;0.0
12/11/16 2:00:00 AM;0.0
12/11/16 3:00:00 AM;0.0
12/11/16 4:00:00 AM;0.0
12/11/16 5:00:00 AM;0.0
12/11/16 6:00:00 AM;0.0
12/11/16 7:00:00 AM;0.0
12/11/16 8:00:00 AM;0.0
12/11/16 9:00:00 AM;0.0
12/11/16 10:00:00 AM;0.0
12/11/16 11:00:00 AM;0.0
12/11/16 12:00:00 PM;0.0
12/11/16 1:00:00 PM;0.0
12/11/16 2:00:00 PM;0.0
12/11/16 3:00:00 PM;0.0
12/11/16 4:00:00 PM;0.0
12/11/16 5:00:00 PM;0.0
12/11/16 6:00:00 PM;0.0
12/11/16 7:00:00 PM;0.0
12/11/16 8:00:00 PM;0.0
12/11/16 9:00:00 PM;0.0
12/11/16 10:00:00 PM;0.0
12/11/16 11:00:00 PM;0.0
12/12/16 12:00:00 AM;0.0
12/12/16 1:00:00 AM;0.0
12/12/16 2:00:00 AM;0.0
12/12/16 3:00:00 AM;0.0
12/12/16 4:00:00 AM;0.0
12/12/16 5:00:00 AM;0.0
12/12/16 6:00:00 AM;0.0
12/12/16 7:00:00 AM;1.6
12/12/16 8:00:00 AM;17.8
12/12/16 9:00:00 AM;16.3
12/12/16 10:00:00 AM;15.6
12/12/16 11:00:00 AM;15.3
12/12/16 12:00:00 PM;14.7
12/12/16 1:00:00 PM;14.5
12/12/16 2:00:00 PM;14.6
12/12/16 3:00:00 PM;14.6
12/12/16 4:00:00 PM;13.5
12/12/16 5:00:00 PM;13.3
12/12/16 6:00:00 PM;0.0
12/12/16 7:00:00 PM;0.0
12/12/16 8:00:00 PM;0.0
12/12/16 9:00:00 PM;0.0
12/12/16 10:00:00 PM;0.0
12/12/16 11:00:00 PM;0.0
12/13/16 12:00:00 AM;0.0
12/13/16 1:00:00 AM;0.0
12/13/16 2:00:00 AM;0.0
12/13/16 3:00:00 AM;0.0
12/13/16 4:00:00 AM;0.0
12/13/16 5:00:00 AM;0.0
12/13/16 6:00:00 AM;0.0
12/13/16 7:00:00 AM;0.0
12/13/16 8:00:00 AM;16.7
12/13/16 9:00:00 AM;20.4
12/13/16 10:00:00 AM;16.7
12/13/16 11:00:00 AM;14.8
12/13/16 12:00:00 PM;14.7
12/13/16 1:00:00 PM;14.2
12/13/16 2:00:00 PM;13.8
12/13/16 3:00:00 PM;14.2
12/13/16 4:00:00 PM;13.2
12/13/16 5:00:00 PM;13.1
12/13/16 6:00:00 PM;0.0
12/13/16 7:00:00 PM;0.0
12/13/16 8:00:00 PM;0.0
12/13/16 9:00:00 PM;0.0
12/13/16 10:00:00 PM;0.0
12/13/16 11:00:00 PM;0.0
12/14/16 12:00:00 AM;0.0
12/14/16 1:00:00 AM;0.0
12/14/16 2:00:00 AM;0.0
12/14/16 3:00:00 AM;0.0
12/14/16 7:00:00 AM;3.5
12/14/16 8:00:00 AM;19.6
12/14/16 9:00:00 AM;16.0
12/14/16 10:00:00 AM;15.4
12/14/16 11:00:00 AM;15.1
12/14/16 12:00:00 PM;14.0
12/14/16 1:00:00 PM;13.2
12/14/16 2:00:00 PM;13.8
12/14/16 3:00:00 PM;12.8
12/14/16 4:00:00 PM;14.6
12/14/16 5:00:00 PM;13.3
12/14/16 6:00:00 PM;0.0
12/14/16 7:00:00 PM;0.0
12/14/16 8:00:00 PM;0.0
12/14/16 9:00:00 PM;0.0
12/14/16 10:00:00 PM;0.0
12/14/16 11:00:00 PM;0.0
12/15/16 12:00:00 AM;0.0
12/15/16 1:00:00 AM;0.0
12/15/16 2:00:00 AM;0.0
12/15/16 3:00:00 AM;0.0
12/15/16 4:00:00 AM;0.0
12/15/16 5:00:00 AM;0.0
12/15/16 6:00:00 AM;0.0
12/15/16 7:00:00 AM;0.0
12/15/16 8:00:00 AM;16.1
12/15/16 9:00:00 AM;14.8
12/15/16 10:00:00 AM;14.6
12/15/16 11:00:00 AM;14.9
12/15/16 12:00:00 PM;14.6
12/15/16 1:00:00 PM;15.5
12/15/16 2:00:00 PM;14.7
12/15/16 3:00:00 PM;14.3
12/15/16 4:00:00 PM;14.6
12/15/16 5:00:00 PM;13.1
12/15/16 6:00:00 PM;0.0
12/15/16 7:00:00 PM;0.0
12/15/16 8:00:00 PM;0.0
12/15/16 9:00:00 PM;0.0
12/15/16 10:00:00 PM;0.0
12/15/16 11:00:00 PM;0.0
12/16/16 12:00:00 AM;0.0
12/16/16 1:00:00 AM;0.0
12/16/16 2:00:00 AM;0.0
12/16/16 3:00:00 AM;0.0
12/16/16 4:00:00 AM;0.0
12/16/16 5:00:00 AM;0.0
12/16/16 6:00:00 AM;0.0
12/16/16 7:00:00 AM;0.0
12/16/16 8:00:00 AM;16.1
12/16/16 9:00:00 AM;15.0
12/16/16 10:00:00 AM;15.0
12/16/16 11:00:00 AM;14.9
12/16/16 12:00:00 PM;14.6
12/16/16 1:00:00 PM;15.6
12/16/16 2:00:00 PM;15.6
12/16/16 3:00:00 PM;14.9
12/16/16 4:00:00 PM;14.2
12/16/16 5:00:00 PM;13.5
12/16/16 6:00:00 PM;0.0
12/16/16 7:00:00 PM;0.0
12/16/16 8:00:00 PM;0.0
12/16/16 9:00:00 PM;0.0
12/16/16 10:00:00 PM;0.0
12/16/16 11:00:00 PM;0.0
12/17/16 12:00:00 AM;0.0
12/17/16 1:00:00 AM;0.0
12/17/16 2:00:00 AM;0.0
12/17/16 3:00:00 AM;0.0
12/17/16 4:00:00 AM;0.0
12/17/16 5:00:00 AM;0.0
12/17/16 6:00:00 AM;0.0
12/17/16 7:00:00 AM;0.0
12/17/16 8:00:00 AM;0.0
12/17/16 9:00:00 AM;0.0
12/17/16 10:00:00 AM;0.0
12/17/16 11:00:00 AM;0.0
12/17/16 12:00:00 PM;1.1
12/17/16 1:00:00 PM;0.0
12/17/16 2:00:00 PM;0.0
12/17/16 3:00:00 PM;0.0
12/17/16 4:00:00 PM;0.0
12/17/16 5:00:00 PM;0.0
12/17/16 6:00:00 PM;0.0
12/17/16 7:00:00 PM;0.0
12/17/16 8:00:00 PM;0.0
12/17/16 9:00:00 PM;0.0
12/17/16 10:00:00 PM;0.0
12/17/16 11:00:00 PM;0.0
12/18/16 12:00:00 AM;0.0
12/18/16 1:00:00 AM;0.0
12/18/16 2:00:00 AM;0.0
12/18/16 3:00:00 AM;0.0
12/18/16 4:00:00 AM;0.0
12/18/16 5:00:00 AM;0.0
12/18/16 6:00:00 AM;0.0
12/18/16 7:00:00 AM;0.0
12/18/16 8:00:00 AM;0.0
12/18/16 9:00:00 AM;0.0
12/18/16 10:00:00 AM;0.0
12/18/16 11:00:00 AM;0.0
12/18/16 12:00:00 PM;0.0
12/18/16 1:00:00 PM;0.0
12/18/16 2:00:00 PM;0.0
12/18/16 3:00:00 PM;0.0
12/18/16 4:00:00 PM;0.0
12/18/16 5:00:00 PM;0.0
12/18/16 6:00:00 PM;0.0
12/18/16 7:00:00 PM;0.0
12/18/16 8:00:00 PM;0.0
12/18/16 9:00:00 PM;0.0
12/18/16 10:00:00 PM;0.0
12/18/16 11:00:00 PM;0.0
12/19/16 12:00:00 AM;0.0
12/19/16 1:00:00 AM;0.0
12/19/16 2:00:00 AM;0.0
12/19/16 3:00:00 AM;0.0
12/19/16 4:00:00 AM;0.0
12/19/16 5:00:00 AM;0.0
12/19/16 6:00:00 AM;0.0
12/19/16 7:00:00 AM;5.1
12/19/16 8:00:00 AM;19.5
12/19/16 9:00:00 AM;17.4
12/19/16 10:00:00 AM;16.2
12/19/16 11:00:00 AM;15.6
12/19/16 12:00:00 PM;16.3
12/19/16 1:00:00 PM;15.9
12/19/16 2:00:00 PM;15.2
12/19/16 3:00:00 PM;15.0
12/19/16 4:00:00 PM;14.5
12/19/16 5:00:00 PM;14.0
12/19/16 6:00:00 PM;0.0
12/19/16 7:00:00 PM;0.0
12/19/16 8:00:00 PM;0.0
12/19/16 9:00:00 PM;0.0
12/19/16 10:00:00 PM;0.0
12/19/16 11:00:00 PM;0.0
12/20/16 12:00:00 AM;0.0
12/20/16 1:00:00 AM;0.0
12/20/16 2:00:00 AM;0.0
12/20/16 3:00:00 AM;0.0
12/20/16 4:00:00 AM;0.0
12/20/16 5:00:00 AM;0.0
12/20/16 6:00:00 AM;0.0
12/20/16 7:00:00 AM;3.1
12/20/16 8:00:00 AM;18.2
12/20/16 9:00:00 AM;16.4
12/20/16 10:00:00 AM;15.5
12/20/16 11:00:00 AM;15.8
12/20/16 12:00:00 PM;15.7
12/20/16 1:00:00 PM;15.3
12/20/16 2:00:00 PM;15.1
12/20/16 3:00:00 PM;14.9
12/20/16 4:00:00 PM;15.1
12/20/16 5:00:00 PM;13.9
12/20/16 6:00:00 PM;0.0
12/20/16 7:00:00 PM;0.0
12/20/16 8:00:00 PM;0.0
12/20/16 9:00:00 PM;0.0
12/20/16 10:00:00 PM;0.0
12/20/16 11:00:00 PM;0.0
12/21/16 12:00:00 AM;0.0
12/21/16 1:00:00 AM;0.0
12/21/16 2:00:00 AM;0.0
12/21/16 3:00:00 AM;0.0
12/21/16 4:00:00 AM;0.0
12/21/16 5:00:00 AM;0.0
12/21/16 6:00:00 AM;0.0
12/21/16 7:00:00 AM;2.5
12/21/16 8:00:00 AM;18.6
12/21/16 9:00:00 AM;16.8
12/21/16 10:00:00 AM;15.3
12/21/16 11:00:00 AM;14.9
12/21/16 12:00:00 PM;15.3
12/21/16 1:00:00 PM;15.0
12/21/16 2:00:00 PM;14.6
12/21/16 3:00:00 PM;15.1
12/21/16 4:00:00 PM;14.7
12/21/16 5:00:00 PM;13.7
12/21/16 6:00:00 PM;0.0
12/21/16 7:00:00 PM;0.0
12/21/16 8:00:00 PM;0.0
12/21/16 9:00:00 PM;0.0
12/21/16 10:00:00 PM;0.0
12/21/16 11:00:00 PM;0.0
12/22/16 12:00:00 AM;0.0
12/22/16 1:00:00 AM;0.0
12/22/16 2:00:00 AM;0.0
12/22/16 3:00:00 AM;0.0
12/22/16 4:00:00 AM;0.0
12/22/16 5:00:00 AM;0.0
12/22/16 6:00:00 AM;0.0
12/22/16 7:00:00 AM;0.3
12/22/16 8:00:00 AM;16.9
12/22/16 9:00:00 AM;16.6
12/22/16 10:00:00 AM;15.7
12/22/16 11:00:00 AM;14.8
12/22/16 12:00:00 PM;15.4
12/22/16 1:00:00 PM;14.2
12/22/16 2:00:00 PM;14.9
12/22/16 3:00:00 PM;15.2
12/22/16 4:00:00 PM;13.8
12/22/16 5:00:00 PM;14.2
12/22/16 6:00:00 PM;0.0
12/22/16 7:00:00 PM;0.0
12/22/16 8:00:00 PM;0.0
12/22/16 9:00:00 PM;0.0
12/22/16 10:00:00 PM;0.0
12/22/16 11:00:00 PM;0.0
12/23/16 12:00:00 AM;0.0
12/23/16 1:00:00 AM;0.0
12/23/16 2:00:00 AM;0.0
12/23/16 3:00:00 AM;0.0
12/23/16 4:00:00 AM;0.0
12/23/16 5:00:00 AM;0.0
12/23/16 6:00:00 AM;0.0
12/23/16 7:00:00 AM;0.4
12/23/16 8:00:00 AM;16.3
12/23/16 9:00:00 AM;14.8
12/23/16 10:00:00 AM;14.6
12/23/16 11:00:00 AM;13.8
12/23/16 12:00:00 PM;14.0
12/23/16 1:00:00 PM;13.6
12/23/16 2:00:00 PM;13.2
12/23/16 3:00:00 PM;13.5
12/23/16 4:00:00 PM;13.3
12/23/16 5:00:00 PM;13.5
12/23/16 6:00:00 PM;0.3
12/23/16 7:00:00 PM;0.0
12/23/16 8:00:00 PM;0.0
12/23/16 9:00:00 PM;0.0
12/23/16 10:00:00 PM;0.0
12/23/16 11:00:00 PM;0.0
12/24/16 12:00:00 AM;0.0
12/24/16 1:00:00 AM;0.0
12/24/16 2:00:00 AM;0.0
12/24/16 3:00:00 AM;0.0
12/24/16 4:00:00 AM;0.0
12/24/16 5:00:00 AM;0.0
12/24/16 6:00:00 AM;0.0
12/24/16 7:00:00 AM;0.0
12/24/16 8:00:00 AM;0.0
12/24/16 9:00:00 AM;0.0
12/24/16 10:00:00 AM;0.0
12/24/16 11:00:00 AM;0.0
12/24/16 12:00:00 PM;0.0
12/24/16 1:00:00 PM;0.1
12/24/16 2:00:00 PM;0.9
12/24/16 3:00:00 PM;0.0
12/24/16 4:00:00 PM;0.0
12/24/16 5:00:00 PM;0.0
12/24/16 6:00:00 PM;0.0
12/24/16 7:00:00 PM;0.0
12/24/16 8:00:00 PM;0.0
12/24/16 9:00:00 PM;0.0
12/24/16 10:00:00 PM;0.0
12/24/16 11:00:00 PM;0.0
12/25/16 12:00:00 AM;0.0
12/25/16 1:00:00 AM;0.0
12/25/16 2:00:00 AM;0.0
12/25/16 3:00:00 AM;0.0
12/25/16 4:00:00 AM;0.0
12/25/16 5:00:00 AM;0.0
12/25/16 6:00:00 AM;0.0
12/25/16 7:00:00 AM;0.0
12/25/16 8:00:00 AM;0.0
12/25/16 9:00:00 AM;0.0
12/25/16 10:00:00 AM;0.0
12/25/16 11:00:00 AM;0.0
12/25/16 12:00:00 PM;0.0
12/25/16 1:00:00 PM;0.0
12/25/16 2:00:00 PM;0.0
12/25/16 3:00:00 PM;0.0
12/25/16 4:00:00 PM;0.0
12/25/16 5:00:00 PM;0.0
12/25/16 6:00:00 PM;0.0
12/25/16 7:00:00 PM;0.0
12/25/16 8:00:00 PM;0.0
12/25/16 9:00:00 PM;0.0
12/25/16 10:00:00 PM;0.0
12/25/16 11:00:00 PM;0.0
12/26/16 12:00:00 AM;0.0
12/26/16 1:00:00 AM;0.0
12/26/16 2:00:00 AM;0.0
12/26/16 3:00:00 AM;0.0
12/26/16 4:00:00 AM;0.0
12/26/16 5:00:00 AM;0.0
12/26/16 6:00:00 AM;0.0
12/26/16 7:00:00 AM;3.8
12/26/16 8:00:00 AM;21.0
12/26/16 9:00:00 AM;21.5
12/26/16 10:00:00 AM;16.5
12/26/16 11:00:00 AM;15.3
12/26/16 12:00:00 PM;15.3
12/26/16 1:00:00 PM;15.4
12/26/16 2:00:00 PM;14.9
12/26/16 3:00:00 PM;15.0
12/26/16 4:00:00 PM;14.5
12/26/16 5:00:00 PM;14.0
12/26/16 6:00:00 PM;0.3
12/26/16 7:00:00 PM;0.0
12/26/16 8:00:00 PM;0.0
12/26/16 9:00:00 PM;0.0
12/26/16 10:00:00 PM;0.0
12/26/16 11:00:00 PM;0.0
12/27/16 12:00:00 AM;0.0
12/27/16 1:00:00 AM;0.0
12/27/16 2:00:00 AM;0.0
12/27/16 3:00:00 AM;0.0
12/27/16 4:00:00 AM;0.0
12/27/16 5:00:00 AM;0.0
12/27/16 6:00:00 AM;0.0
12/27/16 7:00:00 AM;1.7
12/27/16 8:00:00 AM;15.8
12/27/16 9:00:00 AM;15.0
12/27/16 10:00:00 AM;14.7
12/27/16 11:00:00 AM;15.1
12/27/16 12:00:00 PM;14.5
12/27/16 1:00:00 PM;14.4
12/27/16 2:00:00 PM;14.1
12/27/16 3:00:00 PM;14.2
12/27/16 4:00:00 PM;14.2
12/27/16 5:00:00 PM;13.8
12/27/16 6:00:00 PM;0.3
12/27/16 7:00:00 PM;0.0
12/27/16 8:00:00 PM;0.0
12/27/16 9:00:00 PM;0.0
12/27/16 10:00:00 PM;0.0
12/27/16 11:00:00 PM;0.0
12/28/16 12:00:00 AM;0.0
12/28/16 1:00:00 AM;0.0
12/28/16 2:00:00 AM;0.0
12/28/16 3:00:00 AM;0.0
12/28/16 4:00:00 AM;0.0
12/28/16 5:00:00 AM;0.0
12/28/16 6:00:00 AM;0.0
12/28/16 7:00:00 AM;0.8
12/28/16 8:00:00 AM;15.0
12/28/16 9:00:00 AM;14.4
12/28/16 10:00:00 AM;14.2
12/28/16 11:00:00 AM;14.4
12/28/16 12:00:00 PM;14.4
12/28/16 1:00:00 PM;14.7
12/28/16 2:00:00 PM;14.1
12/28/16 3:00:00 PM;13.9
12/28/16 4:00:00 PM;13.4
12/28/16 5:00:00 PM;13.6
12/28/16 6:00:00 PM;0.3
12/28/16 7:00:00 PM;0.0
12/28/16 8:00:00 PM;0.0
12/28/16 9:00:00 PM;0.0
12/28/16 10:00:00 PM;0.0
12/28/16 11:00:00 PM;0.0
12/29/16 12:00:00 AM;0.0
12/29/16 1:00:00 AM;0.0
12/29/16 2:00:00 AM;0.0
12/29/16 3:00:00 AM;0.0
12/29/16 4:00:00 AM;0.0
12/29/16 5:00:00 AM;0.0
12/29/16 6:00:00 AM;0.0
12/29/16 7:00:00 AM;0.2
12/29/16 8:00:00 AM;14.7
12/29/16 9:00:00 AM;14.5
12/29/16 10:00:00 AM;14.4
12/29/16 11:00:00 AM;14.1
12/29/16 12:00:00 PM;14.6
12/29/16 1:00:00 PM;14.0
12/29/16 2:00:00 PM;13.6
12/29/16 3:00:00 PM;13.8
12/29/16 4:00:00 PM;13.3
12/29/16 5:00:00 PM;13.6
12/29/16 6:00:00 PM;0.3
12/29/16 7:00:00 PM;0.0
12/29/16 8:00:00 PM;0.0
12/29/16 9:00:00 PM;0.0
12/29/16 10:00:00 PM;0.0
12/29/16 11:00:00 PM;0.0
12/30/16 12:00:00 AM;0.0
12/30/16 1:00:00 AM;0.0
