Year 2014
Date/time;CE004-Mains.Active energy (383306.2 kWh)
8/2/14 10:00:00 AM;39.1
8/2/14 11:00:00 AM;38.5
8/2/14 12:00:00 PM;38.3
8/2/14 1:00:00 PM;38.1
8/2/14 2:00:00 PM;38.3
8/2/14 3:00:00 PM;39.5
8/2/14 4:00:00 PM;39.6
8/2/14 5:00:00 PM;39.9
8/2/14 6:00:00 PM;40.5
8/2/14 7:00:00 PM;40.4
8/2/14 8:00:00 PM;40.5
8/2/14 9:00:00 PM;40.3
8/2/14 10:00:00 PM;39.7
8/2/14 11:00:00 PM;39.8
8/3/14 12:00:00 AM;39.5
8/3/14 1:00:00 AM;40.1
8/3/14 2:00:00 AM;39.8
8/3/14 3:00:00 AM;39.8
8/3/14 4:00:00 AM;39.8
8/3/14 5:00:00 AM;39.7
8/3/14 6:00:00 AM;39.0
8/3/14 7:00:00 AM;38.7
8/3/14 8:00:00 AM;39.1
8/3/14 9:00:00 AM;38.6
8/3/14 10:00:00 AM;38.1
8/3/14 11:00:00 AM;38.8
8/3/14 12:00:00 PM;38.8
8/3/14 1:00:00 PM;38.3
8/3/14 2:00:00 PM;38.5
8/3/14 3:00:00 PM;39.7
8/3/14 4:00:00 PM;40.0
8/3/14 5:00:00 PM;39.3
8/3/14 6:00:00 PM;40.1
8/3/14 7:00:00 PM;39.4
8/3/14 8:00:00 PM;39.8
8/3/14 9:00:00 PM;39.7
8/3/14 10:00:00 PM;39.8
8/3/14 11:00:00 PM;39.6
8/4/14 12:00:00 AM;39.9
8/4/14 1:00:00 AM;39.8
8/4/14 2:00:00 AM;40.4
8/4/14 3:00:00 AM;40.0
8/4/14 4:00:00 AM;40.4
8/4/14 5:00:00 AM;40.0
8/4/14 6:00:00 AM;39.8
8/4/14 7:00:00 AM;40.1
8/4/14 8:00:00 AM;57.5
8/4/14 9:00:00 AM;51.4
8/4/14 10:00:00 AM;49.7
8/4/14 11:00:00 AM;47.8
8/4/14 12:00:00 PM;48.1
8/4/14 1:00:00 PM;48.8
8/4/14 2:00:00 PM;48.8
8/4/14 3:00:00 PM;48.1
8/4/14 4:00:00 PM;58.1
8/4/14 5:00:00 PM;51.5
8/4/14 6:00:00 PM;44.8
8/4/14 7:00:00 PM;40.9
8/4/14 8:00:00 PM;41.1
8/4/14 9:00:00 PM;41.0
8/4/14 10:00:00 PM;41.2
8/4/14 11:00:00 PM;41.1
8/5/14 12:00:00 AM;41.1
8/5/14 1:00:00 AM;41.5
8/5/14 2:00:00 AM;41.2
8/5/14 3:00:00 AM;41.6
8/5/14 4:00:00 AM;42.1
8/5/14 5:00:00 AM;41.7
8/5/14 6:00:00 AM;41.1
8/5/14 7:00:00 AM;41.1
8/5/14 8:00:00 AM;42.6
8/5/14 9:00:00 AM;56.3
8/5/14 10:00:00 AM;51.1
8/5/14 11:00:00 AM;54.3
8/5/14 12:00:00 PM;56.5
8/5/14 1:00:00 PM;56.2
8/5/14 2:00:00 PM;57.2
8/5/14 3:00:00 PM;52.0
8/5/14 4:00:00 PM;57.2
8/5/14 5:00:00 PM;52.6
8/5/14 6:00:00 PM;51.2
8/5/14 7:00:00 PM;43.0
8/5/14 8:00:00 PM;41.7
8/5/14 9:00:00 PM;40.0
8/5/14 10:00:00 PM;40.3
8/5/14 11:00:00 PM;39.9
8/6/14 12:00:00 AM;39.9
8/6/14 1:00:00 AM;39.6
8/6/14 2:00:00 AM;39.6
8/6/14 3:00:00 AM;39.8
8/6/14 4:00:00 AM;39.6
8/6/14 5:00:00 AM;39.4
8/6/14 6:00:00 AM;39.4
8/6/14 7:00:00 AM;40.6
8/6/14 8:00:00 AM;41.6
8/6/14 9:00:00 AM;61.1
8/6/14 10:00:00 AM;55.6
8/6/14 11:00:00 AM;54.4
8/6/14 12:00:00 PM;52.9
8/6/14 1:00:00 PM;59.7
8/6/14 2:00:00 PM;55.2
8/6/14 3:00:00 PM;53.9
8/6/14 4:00:00 PM;54.2
8/6/14 5:00:00 PM;56.3
8/6/14 6:00:00 PM;45.4
8/6/14 7:00:00 PM;41.0
8/6/14 8:00:00 PM;40.6
8/6/14 9:00:00 PM;40.6
8/6/14 10:00:00 PM;40.2
8/6/14 11:00:00 PM;39.8
8/7/14 12:00:00 AM;39.4
8/7/14 1:00:00 AM;39.5
8/7/14 2:00:00 AM;39.2
8/7/14 3:00:00 AM;38.7
8/7/14 4:00:00 AM;39.3
8/7/14 5:00:00 AM;39.4
8/7/14 6:00:00 AM;38.6
8/7/14 7:00:00 AM;50.8
8/7/14 8:00:00 AM;54.5
8/7/14 9:00:00 AM;56.5
8/7/14 10:00:00 AM;57.8
8/7/14 11:00:00 AM;50.1
8/7/14 12:00:00 PM;50.7
8/7/14 1:00:00 PM;54.8
8/7/14 2:00:00 PM;53.0
8/7/14 3:00:00 PM;49.8
8/7/14 4:00:00 PM;45.0
8/7/14 5:00:00 PM;41.2
8/7/14 6:00:00 PM;40.0
8/7/14 7:00:00 PM;39.5
8/7/14 8:00:00 PM;39.9
8/7/14 9:00:00 PM;39.5
8/7/14 10:00:00 PM;40.1
8/7/14 11:00:00 PM;40.2
8/8/14 12:00:00 AM;39.8
8/8/14 1:00:00 AM;41.5
8/8/14 2:00:00 AM;40.7
8/8/14 3:00:00 AM;41.5
8/8/14 4:00:00 AM;40.6
8/8/14 5:00:00 AM;40.4
8/8/14 6:00:00 AM;39.3
8/8/14 7:00:00 AM;48.6
8/8/14 8:00:00 AM;57.1
8/8/14 9:00:00 AM;53.2
8/8/14 10:00:00 AM;57.9
8/8/14 11:00:00 AM;54.2
8/8/14 12:00:00 PM;57.2
8/8/14 1:00:00 PM;55.6
8/8/14 2:00:00 PM;53.3
8/8/14 3:00:00 PM;44.4
8/8/14 4:00:00 PM;42.1
8/8/14 5:00:00 PM;41.1
8/8/14 6:00:00 PM;40.4
8/8/14 7:00:00 PM;40.2
8/8/14 8:00:00 PM;40.6
8/8/14 9:00:00 PM;39.8
8/8/14 10:00:00 PM;39.7
8/8/14 11:00:00 PM;39.9
8/9/14 12:00:00 AM;39.9
8/9/14 1:00:00 AM;40.1
8/9/14 2:00:00 AM;40.0
8/9/14 3:00:00 AM;39.8
8/9/14 4:00:00 AM;39.7
8/9/14 5:00:00 AM;41.5
8/9/14 6:00:00 AM;40.5
8/9/14 7:00:00 AM;40.1
8/9/14 8:00:00 AM;41.9
8/9/14 9:00:00 AM;39.4
8/9/14 10:00:00 AM;39.9
8/9/14 11:00:00 AM;39.7
8/9/14 12:00:00 PM;40.0
8/9/14 1:00:00 PM;40.2
8/9/14 2:00:00 PM;39.7
8/9/14 3:00:00 PM;38.4
8/9/14 4:00:00 PM;38.6
8/9/14 5:00:00 PM;39.0
8/9/14 6:00:00 PM;39.0
8/9/14 7:00:00 PM;39.5
8/9/14 8:00:00 PM;39.3
8/9/14 9:00:00 PM;40.2
8/9/14 10:00:00 PM;40.2
8/9/14 11:00:00 PM;40.1
8/10/14 12:00:00 AM;39.7
8/10/14 1:00:00 AM;40.0
8/10/14 2:00:00 AM;39.8
8/10/14 3:00:00 AM;39.4
8/10/14 4:00:00 AM;39.6
8/10/14 5:00:00 AM;40.0
8/10/14 6:00:00 AM;39.1
8/10/14 7:00:00 AM;38.9
8/10/14 8:00:00 AM;39.2
8/10/14 9:00:00 AM;38.5
8/10/14 10:00:00 AM;39.8
8/10/14 11:00:00 AM;39.6
8/10/14 12:00:00 PM;39.7
8/10/14 1:00:00 PM;39.7
8/10/14 2:00:00 PM;39.4
8/10/14 3:00:00 PM;38.8
8/10/14 4:00:00 PM;39.5
8/10/14 5:00:00 PM;39.7
8/10/14 6:00:00 PM;39.5
8/10/14 7:00:00 PM;39.2
8/10/14 8:00:00 PM;39.1
8/10/14 9:00:00 PM;39.2
8/10/14 10:00:00 PM;39.6
8/10/14 11:00:00 PM;39.5
8/11/14 12:00:00 AM;39.3
8/11/14 1:00:00 AM;39.1
8/11/14 2:00:00 AM;38.9
8/11/14 3:00:00 AM;39.9
8/11/14 4:00:00 AM;40.8
8/11/14 5:00:00 AM;40.0
8/11/14 6:00:00 AM;39.3
8/11/14 7:00:00 AM;39.5
8/11/14 8:00:00 AM;42.7
8/11/14 9:00:00 AM;41.3
8/11/14 10:00:00 AM;42.0
8/11/14 11:00:00 AM;43.5
8/11/14 12:00:00 PM;43.4
8/11/14 1:00:00 PM;42.9
8/11/14 2:00:00 PM;43.8
8/11/14 3:00:00 PM;43.6
8/11/14 4:00:00 PM;42.4
8/11/14 5:00:00 PM;41.4
8/11/14 6:00:00 PM;41.0
8/11/14 7:00:00 PM;40.4
8/11/14 8:00:00 PM;39.7
8/11/14 9:00:00 PM;39.9
8/11/14 10:00:00 PM;39.7
8/11/14 11:00:00 PM;40.4
8/12/14 12:00:00 AM;40.0
8/12/14 1:00:00 AM;40.7
8/12/14 2:00:00 AM;40.7
8/12/14 3:00:00 AM;40.7
8/12/14 4:00:00 AM;40.2
8/12/14 5:00:00 AM;40.6
8/12/14 6:00:00 AM;40.6
8/12/14 7:00:00 AM;40.4
8/12/14 8:00:00 AM;53.9
8/12/14 9:00:00 AM;56.3
8/12/14 10:00:00 AM;49.4
8/12/14 11:00:00 AM;57.2
8/12/14 12:00:00 PM;52.6
8/12/14 1:00:00 PM;52.3
8/12/14 2:00:00 PM;52.8
8/12/14 3:00:00 PM;55.8
8/12/14 4:00:00 PM;57.0
8/12/14 5:00:00 PM;43.1
8/12/14 6:00:00 PM;41.1
8/12/14 7:00:00 PM;40.1
8/12/14 8:00:00 PM;39.7
8/12/14 9:00:00 PM;39.4
8/12/14 10:00:00 PM;39.5
8/12/14 11:00:00 PM;39.4
8/13/14 12:00:00 AM;39.6
8/13/14 1:00:00 AM;41.3
8/13/14 2:00:00 AM;39.6
8/13/14 3:00:00 AM;39.4
8/13/14 4:00:00 AM;40.3
8/13/14 5:00:00 AM;39.9
8/13/14 6:00:00 AM;39.5
8/13/14 7:00:00 AM;53.7
8/13/14 8:00:00 AM;50.7
8/13/14 9:00:00 AM;51.6
8/13/14 10:00:00 AM;52.8
8/13/14 11:00:00 AM;54.6
8/13/14 12:00:00 PM;57.1
8/13/14 1:00:00 PM;54.0
8/13/14 2:00:00 PM;57.2
8/13/14 3:00:00 PM;57.8
8/13/14 4:00:00 PM;56.9
8/13/14 5:00:00 PM;48.9
8/13/14 6:00:00 PM;45.6
8/13/14 7:00:00 PM;43.1
8/13/14 8:00:00 PM;43.5
8/13/14 9:00:00 PM;42.4
8/13/14 10:00:00 PM;42.2
8/13/14 11:00:00 PM;42.7
8/14/14 12:00:00 AM;42.3
8/14/14 1:00:00 AM;42.8
8/14/14 2:00:00 AM;42.6
8/14/14 3:00:00 AM;42.3
8/14/14 4:00:00 AM;42.4
8/14/14 5:00:00 AM;42.5
8/14/14 6:00:00 AM;42.4
8/14/14 7:00:00 AM;56.9
8/14/14 8:00:00 AM;51.4
8/14/14 9:00:00 AM;57.3
8/14/14 10:00:00 AM;57.3
8/14/14 11:00:00 AM;58.3
8/14/14 12:00:00 PM;57.7
8/14/14 1:00:00 PM;55.2
8/14/14 2:00:00 PM;60.3
8/14/14 3:00:00 PM;55.2
8/14/14 4:00:00 PM;49.3
8/14/14 5:00:00 PM;49.2
8/14/14 6:00:00 PM;42.7
8/14/14 7:00:00 PM;42.4
8/14/14 8:00:00 PM;42.4
8/14/14 9:00:00 PM;41.7
8/14/14 10:00:00 PM;42.6
8/14/14 11:00:00 PM;42.3
8/15/14 12:00:00 AM;42.1
8/15/14 1:00:00 AM;41.8
8/15/14 2:00:00 AM;42.1
8/15/14 3:00:00 AM;42.1
8/15/14 4:00:00 AM;42.2
8/15/14 5:00:00 AM;42.5
8/15/14 6:00:00 AM;41.7
8/15/14 7:00:00 AM;60.7
8/15/14 8:00:00 AM;52.9
8/15/14 9:00:00 AM;53.1
8/15/14 10:00:00 AM;57.7
8/15/14 11:00:00 AM;54.1
8/15/14 12:00:00 PM;53.4
8/15/14 1:00:00 PM;51.4
8/15/14 2:00:00 PM;50.5
8/15/14 3:00:00 PM;49.7
8/15/14 4:00:00 PM;42.5
8/15/14 5:00:00 PM;40.7
8/15/14 6:00:00 PM;40.6
8/15/14 7:00:00 PM;41.0
8/15/14 8:00:00 PM;41.8
8/15/14 9:00:00 PM;41.5
8/15/14 10:00:00 PM;41.4
8/15/14 11:00:00 PM;41.6
8/16/14 12:00:00 AM;41.5
8/16/14 1:00:00 AM;42.0
8/16/14 2:00:00 AM;41.7
8/16/14 3:00:00 AM;41.9
8/16/14 4:00:00 AM;42.3
8/16/14 5:00:00 AM;42.3
8/16/14 6:00:00 AM;41.7
8/16/14 7:00:00 AM;40.9
8/16/14 8:00:00 AM;40.3
8/16/14 9:00:00 AM;40.7
8/16/14 10:00:00 AM;40.1
8/16/14 11:00:00 AM;40.1
8/16/14 12:00:00 PM;40.9
8/16/14 1:00:00 PM;40.3
8/16/14 2:00:00 PM;40.3
8/16/14 3:00:00 PM;39.7
8/16/14 4:00:00 PM;39.9
8/16/14 5:00:00 PM;40.1
8/16/14 6:00:00 PM;40.5
8/16/14 7:00:00 PM;40.3
8/16/14 8:00:00 PM;41.2
8/16/14 9:00:00 PM;41.2
8/16/14 10:00:00 PM;41.0
8/16/14 11:00:00 PM;41.3
8/17/14 12:00:00 AM;41.3
8/17/14 1:00:00 AM;41.4
8/17/14 2:00:00 AM;42.1
8/17/14 3:00:00 AM;42.2
8/17/14 4:00:00 AM;42.3
8/17/14 5:00:00 AM;41.8
8/17/14 6:00:00 AM;41.2
8/17/14 7:00:00 AM;40.9
8/17/14 8:00:00 AM;40.7
8/17/14 9:00:00 AM;40.2
8/17/14 10:00:00 AM;40.7
8/17/14 11:00:00 AM;40.8
8/17/14 12:00:00 PM;40.5
8/17/14 1:00:00 PM;41.6
8/17/14 2:00:00 PM;42.0
8/17/14 3:00:00 PM;41.0
8/17/14 4:00:00 PM;40.4
8/17/14 5:00:00 PM;40.8
8/17/14 6:00:00 PM;40.7
8/17/14 7:00:00 PM;41.2
8/17/14 8:00:00 PM;41.4
8/17/14 9:00:00 PM;41.2
8/17/14 10:00:00 PM;41.9
8/17/14 11:00:00 PM;41.9
8/18/14 12:00:00 AM;41.8
8/18/14 1:00:00 AM;43.1
8/18/14 2:00:00 AM;43.3
8/18/14 3:00:00 AM;41.7
8/18/14 4:00:00 AM;41.5
8/18/14 5:00:00 AM;41.3
8/18/14 6:00:00 AM;41.7
8/18/14 7:00:00 AM;48.8
8/18/14 8:00:00 AM;53.7
8/18/14 9:00:00 AM;51.7
8/18/14 10:00:00 AM;52.7
8/18/14 11:00:00 AM;52.6
8/18/14 12:00:00 PM;51.6
8/18/14 1:00:00 PM;53.0
8/18/14 2:00:00 PM;51.8
8/18/14 3:00:00 PM;51.6
8/18/14 4:00:00 PM;49.5
8/18/14 5:00:00 PM;43.5
8/18/14 6:00:00 PM;42.0
8/18/14 7:00:00 PM;44.0
8/18/14 8:00:00 PM;42.1
8/18/14 9:00:00 PM;42.9
8/18/14 10:00:00 PM;42.3
8/18/14 11:00:00 PM;42.1
8/19/14 12:00:00 AM;42.6
8/19/14 1:00:00 AM;42.3
8/19/14 2:00:00 AM;42.3
8/19/14 3:00:00 AM;42.6
8/19/14 4:00:00 AM;42.9
8/19/14 5:00:00 AM;43.1
8/19/14 6:00:00 AM;43.1
8/19/14 7:00:00 AM;41.6
8/19/14 8:00:00 AM;56.0
8/19/14 9:00:00 AM;52.9
8/19/14 10:00:00 AM;51.4
8/19/14 11:00:00 AM;51.8
8/19/14 12:00:00 PM;52.9
8/19/14 1:00:00 PM;55.8
8/19/14 2:00:00 PM;55.9
8/19/14 3:00:00 PM;57.7
8/19/14 4:00:00 PM;45.8
8/19/14 5:00:00 PM;43.6
8/19/14 6:00:00 PM;42.9
8/19/14 7:00:00 PM;42.7
8/19/14 8:00:00 PM;42.5
8/19/14 9:00:00 PM;41.0
8/19/14 10:00:00 PM;43.5
8/19/14 11:00:00 PM;42.3
8/20/14 12:00:00 AM;43.3
8/20/14 1:00:00 AM;43.2
8/20/14 2:00:00 AM;43.3
8/20/14 3:00:00 AM;43.4
8/20/14 4:00:00 AM;43.0
8/20/14 5:00:00 AM;43.1
8/20/14 6:00:00 AM;41.7
8/20/14 7:00:00 AM;50.4
8/20/14 8:00:00 AM;49.6
8/20/14 9:00:00 AM;55.2
8/20/14 10:00:00 AM;57.4
8/20/14 11:00:00 AM;58.5
8/20/14 12:00:00 PM;54.0
8/20/14 1:00:00 PM;58.0
8/20/14 2:00:00 PM;56.5
8/20/14 3:00:00 PM;59.1
8/20/14 4:00:00 PM;54.1
8/20/14 5:00:00 PM;50.5
8/20/14 6:00:00 PM;42.3
8/20/14 7:00:00 PM;45.2
8/20/14 8:00:00 PM;42.5
8/20/14 9:00:00 PM;40.9
8/20/14 10:00:00 PM;41.6
8/20/14 11:00:00 PM;41.9
8/21/14 12:00:00 AM;42.2
8/21/14 1:00:00 AM;42.1
8/21/14 2:00:00 AM;42.2
8/21/14 3:00:00 AM;42.2
8/21/14 4:00:00 AM;42.5
8/21/14 5:00:00 AM;42.3
8/21/14 6:00:00 AM;41.3
8/21/14 7:00:00 AM;42.8
8/21/14 8:00:00 AM;59.8
8/21/14 9:00:00 AM;57.7
8/21/14 10:00:00 AM;57.5
8/21/14 11:00:00 AM;57.5
8/21/14 12:00:00 PM;51.4
8/21/14 1:00:00 PM;55.1
8/21/14 2:00:00 PM;48.3
8/21/14 3:00:00 PM;55.8
8/21/14 4:00:00 PM;45.5
8/21/14 5:00:00 PM;42.4
8/21/14 6:00:00 PM;42.7
8/21/14 7:00:00 PM;41.2
8/21/14 8:00:00 PM;42.1
8/21/14 9:00:00 PM;42.2
8/21/14 10:00:00 PM;41.6
8/21/14 11:00:00 PM;43.2
8/22/14 12:00:00 AM;41.9
8/22/14 1:00:00 AM;42.0
8/22/14 2:00:00 AM;41.3
8/22/14 3:00:00 AM;42.9
8/22/14 4:00:00 AM;42.1
8/22/14 5:00:00 AM;43.3
8/22/14 6:00:00 AM;42.1
8/22/14 7:00:00 AM;53.8
8/22/14 8:00:00 AM;56.5
8/22/14 9:00:00 AM;52.0
8/22/14 10:00:00 AM;48.9
8/22/14 11:00:00 AM;57.1
8/22/14 12:00:00 PM;51.4
8/22/14 1:00:00 PM;52.3
8/22/14 2:00:00 PM;51.8
8/22/14 3:00:00 PM;49.4
8/22/14 4:00:00 PM;43.5
8/22/14 5:00:00 PM;42.9
8/22/14 6:00:00 PM;42.0
8/22/14 7:00:00 PM;42.0
8/22/14 8:00:00 PM;42.4
8/22/14 9:00:00 PM;41.9
8/22/14 10:00:00 PM;42.3
8/22/14 11:00:00 PM;42.1
8/23/14 12:00:00 AM;42.0
8/23/14 1:00:00 AM;42.1
8/23/14 2:00:00 AM;41.6
8/23/14 3:00:00 AM;41.9
8/23/14 4:00:00 AM;41.5
8/23/14 5:00:00 AM;41.7
8/23/14 6:00:00 AM;40.5
8/23/14 7:00:00 AM;40.7
8/23/14 8:00:00 AM;41.3
8/23/14 9:00:00 AM;41.1
8/23/14 10:00:00 AM;41.3
8/23/14 11:00:00 AM;41.7
8/23/14 12:00:00 PM;40.7
8/23/14 1:00:00 PM;41.0
8/23/14 2:00:00 PM;40.0
8/23/14 3:00:00 PM;40.5
8/23/14 4:00:00 PM;40.4
8/23/14 5:00:00 PM;40.3
8/23/14 6:00:00 PM;40.8
8/23/14 7:00:00 PM;41.1
8/23/14 8:00:00 PM;41.5
8/23/14 9:00:00 PM;40.9
8/23/14 10:00:00 PM;41.4
8/23/14 11:00:00 PM;41.1
8/24/14 12:00:00 AM;40.9
8/24/14 1:00:00 AM;42.7
8/24/14 2:00:00 AM;40.5
8/24/14 3:00:00 AM;43.1
8/24/14 4:00:00 AM;42.3
8/24/14 5:00:00 AM;42.8
8/24/14 6:00:00 AM;42.2
8/24/14 7:00:00 AM;41.0
8/24/14 8:00:00 AM;40.7
8/24/14 9:00:00 AM;41.5
8/24/14 10:00:00 AM;42.0
8/24/14 11:00:00 AM;41.3
8/24/14 12:00:00 PM;40.7
8/24/14 1:00:00 PM;40.0
8/24/14 2:00:00 PM;40.4
8/24/14 3:00:00 PM;40.4
8/24/14 4:00:00 PM;40.1
8/24/14 5:00:00 PM;40.4
8/24/14 6:00:00 PM;40.1
8/24/14 7:00:00 PM;40.4
8/24/14 8:00:00 PM;40.5
8/24/14 9:00:00 PM;41.2
8/24/14 10:00:00 PM;41.8
8/24/14 11:00:00 PM;42.1
8/25/14 12:00:00 AM;42.6
8/25/14 1:00:00 AM;42.5
8/25/14 2:00:00 AM;42.3
8/25/14 3:00:00 AM;42.0
8/25/14 4:00:00 AM;41.9
8/25/14 5:00:00 AM;42.2
8/25/14 6:00:00 AM;40.9
8/25/14 7:00:00 AM;55.0
8/25/14 8:00:00 AM;51.9
8/25/14 9:00:00 AM;56.5
8/25/14 10:00:00 AM;52.7
8/25/14 11:00:00 AM;53.6
8/25/14 12:00:00 PM;54.9
8/25/14 1:00:00 PM;52.1
8/25/14 2:00:00 PM;51.0
8/25/14 3:00:00 PM;51.2
8/25/14 4:00:00 PM;50.0
8/25/14 5:00:00 PM;44.2
8/25/14 6:00:00 PM;42.6
8/25/14 7:00:00 PM;40.9
8/25/14 8:00:00 PM;42.5
8/25/14 9:00:00 PM;41.1
8/25/14 10:00:00 PM;42.9
8/25/14 11:00:00 PM;42.9
8/26/14 12:00:00 AM;42.9
8/26/14 1:00:00 AM;41.8
8/26/14 2:00:00 AM;42.0
8/26/14 3:00:00 AM;41.8
8/26/14 4:00:00 AM;42.1
8/26/14 5:00:00 AM;42.1
8/26/14 6:00:00 AM;40.9
8/26/14 7:00:00 AM;55.0
8/26/14 8:00:00 AM;49.7
8/26/14 9:00:00 AM;52.2
8/26/14 10:00:00 AM;53.9
8/26/14 11:00:00 AM;54.5
8/26/14 12:00:00 PM;56.6
8/26/14 1:00:00 PM;54.1
8/26/14 2:00:00 PM;57.9
8/26/14 3:00:00 PM;51.3
8/26/14 4:00:00 PM;54.4
8/26/14 5:00:00 PM;48.7
8/26/14 6:00:00 PM;40.6
8/26/14 7:00:00 PM;41.6
8/26/14 8:00:00 PM;43.2
8/26/14 9:00:00 PM;42.8
8/26/14 10:00:00 PM;42.7
8/26/14 11:00:00 PM;42.5
8/27/14 12:00:00 AM;42.4
8/27/14 1:00:00 AM;43.5
8/27/14 2:00:00 AM;42.9
8/27/14 3:00:00 AM;42.9
8/27/14 4:00:00 AM;42.6
8/27/14 5:00:00 AM;42.4
8/27/14 6:00:00 AM;41.6
8/27/14 7:00:00 AM;42.0
8/27/14 8:00:00 AM;56.9
8/27/14 9:00:00 AM;58.0
8/27/14 10:00:00 AM;58.4
8/27/14 11:00:00 AM;53.9
8/27/14 12:00:00 PM;56.7
8/27/14 1:00:00 PM;53.6
8/27/14 2:00:00 PM;57.7
8/27/14 3:00:00 PM;52.6
8/27/14 4:00:00 PM;44.6
8/27/14 5:00:00 PM;43.0
8/27/14 6:00:00 PM;41.7
8/27/14 7:00:00 PM;42.4
8/27/14 8:00:00 PM;40.9
8/27/14 9:00:00 PM;41.9
8/27/14 10:00:00 PM;41.6
8/27/14 11:00:00 PM;42.9
8/28/14 12:00:00 AM;42.8
8/28/14 1:00:00 AM;42.4
8/28/14 2:00:00 AM;42.5
8/28/14 3:00:00 AM;42.1
8/28/14 4:00:00 AM;42.7
8/28/14 5:00:00 AM;42.7
8/28/14 6:00:00 AM;42.7
8/28/14 7:00:00 AM;54.9
8/28/14 8:00:00 AM;57.1
8/28/14 9:00:00 AM;60.0
8/28/14 10:00:00 AM;56.6
8/28/14 11:00:00 AM;57.5
8/28/14 12:00:00 PM;54.3
8/28/14 1:00:00 PM;53.2
8/28/14 2:00:00 PM;56.2
8/28/14 3:00:00 PM;46.9
8/28/14 4:00:00 PM;44.6
8/28/14 5:00:00 PM;44.2
8/28/14 6:00:00 PM;43.1
8/28/14 7:00:00 PM;44.6
8/28/14 8:00:00 PM;42.3
8/28/14 9:00:00 PM;42.8
8/28/14 10:00:00 PM;43.1
8/28/14 11:00:00 PM;42.8
8/29/14 12:00:00 AM;42.1
8/29/14 1:00:00 AM;42.7
8/29/14 2:00:00 AM;42.2
8/29/14 3:00:00 AM;42.4
8/29/14 4:00:00 AM;42.5
8/29/14 5:00:00 AM;42.4
8/29/14 6:00:00 AM;41.5
8/29/14 7:00:00 AM;50.8
8/29/14 8:00:00 AM;59.1
8/29/14 9:00:00 AM;58.8
8/29/14 10:00:00 AM;47.0
8/29/14 11:00:00 AM;50.3
8/29/14 12:00:00 PM;53.5
8/29/14 1:00:00 PM;49.9
8/29/14 2:00:00 PM;54.3
8/29/14 3:00:00 PM;50.9
8/29/14 4:00:00 PM;43.9
8/29/14 5:00:00 PM;43.0
8/29/14 6:00:00 PM;42.0
8/29/14 7:00:00 PM;41.3
8/29/14 8:00:00 PM;42.0
8/29/14 9:00:00 PM;41.6
8/29/14 10:00:00 PM;41.5
8/29/14 11:00:00 PM;41.7
8/30/14 12:00:00 AM;41.1
8/30/14 1:00:00 AM;42.4
8/30/14 2:00:00 AM;41.2
8/30/14 3:00:00 AM;42.2
8/30/14 4:00:00 AM;41.7
8/30/14 5:00:00 AM;41.8
8/30/14 6:00:00 AM;41.6
8/30/14 7:00:00 AM;41.7
8/30/14 8:00:00 AM;42.2
8/30/14 9:00:00 AM;40.6
8/30/14 10:00:00 AM;40.1
8/30/14 11:00:00 AM;40.3
8/30/14 12:00:00 PM;40.8
8/30/14 1:00:00 PM;40.7
8/30/14 2:00:00 PM;40.3
8/30/14 3:00:00 PM;40.2
8/30/14 4:00:00 PM;40.0
8/30/14 5:00:00 PM;40.8
8/30/14 6:00:00 PM;40.7
8/30/14 7:00:00 PM;40.8
8/30/14 8:00:00 PM;40.9
8/30/14 9:00:00 PM;40.7
8/30/14 10:00:00 PM;41.2
8/30/14 11:00:00 PM;43.0
8/31/14 12:00:00 AM;43.0
8/31/14 1:00:00 AM;41.0
8/31/14 2:00:00 AM;42.1
8/31/14 3:00:00 AM;41.7
8/31/14 4:00:00 AM;41.6
8/31/14 5:00:00 AM;41.4
8/31/14 6:00:00 AM;41.2
8/31/14 7:00:00 AM;40.7
8/31/14 8:00:00 AM;41.4
8/31/14 9:00:00 AM;41.5
8/31/14 10:00:00 AM;40.5
8/31/14 11:00:00 AM;40.8
8/31/14 12:00:00 PM;41.0
8/31/14 1:00:00 PM;40.6
8/31/14 2:00:00 PM;40.4
8/31/14 3:00:00 PM;40.0
8/31/14 4:00:00 PM;40.5
8/31/14 5:00:00 PM;40.7
8/31/14 6:00:00 PM;40.2
8/31/14 7:00:00 PM;40.6
8/31/14 8:00:00 PM;40.8
8/31/14 9:00:00 PM;42.4
8/31/14 10:00:00 PM;41.6
8/31/14 11:00:00 PM;41.7
9/1/14 12:00:00 AM;41.9
9/1/14 1:00:00 AM;41.2
9/1/14 2:00:00 AM;42.2
9/1/14 3:00:00 AM;41.2
9/1/14 4:00:00 AM;41.5
9/1/14 5:00:00 AM;41.7
9/1/14 6:00:00 AM;40.7
9/1/14 7:00:00 AM;41.3
9/1/14 8:00:00 AM;43.1
9/1/14 9:00:00 AM;61.1
9/1/14 10:00:00 AM;52.9
9/1/14 11:00:00 AM;54.1
9/1/14 12:00:00 PM;53.3
9/1/14 1:00:00 PM;54.3
9/1/14 2:00:00 PM;54.3
9/1/14 3:00:00 PM;55.7
9/1/14 4:00:00 PM;50.0
9/1/14 5:00:00 PM;44.3
9/1/14 6:00:00 PM;43.8
9/1/14 7:00:00 PM;42.6
9/1/14 8:00:00 PM;44.4
9/1/14 9:00:00 PM;42.3
9/1/14 10:00:00 PM;43.7
9/1/14 11:00:00 PM;43.7
9/2/14 12:00:00 AM;42.9
