Year 2013
Date/time;CA001-Mains.Active energy (416935.1 kWh)
8/1/13 8:00:00 AM;77.4
8/1/13 9:00:00 AM;88.7
8/1/13 10:00:00 AM;91.7
8/1/13 11:00:00 AM;91.8
8/1/13 12:00:00 PM;92.2
8/1/13 1:00:00 PM;92.8
8/1/13 2:00:00 PM;92.8
8/1/13 3:00:00 PM;89.6
8/1/13 4:00:00 PM;85.2
8/1/13 5:00:00 PM;73.8
8/1/13 6:00:00 PM;66.3
8/1/13 7:00:00 PM;52.3
8/1/13 8:00:00 PM;37.8
8/1/13 9:00:00 PM;32.9
8/1/13 10:00:00 PM;30.6
8/1/13 11:00:00 PM;30.2
8/2/13 12:00:00 AM;30.4
8/2/13 1:00:00 AM;30.3
8/2/13 2:00:00 AM;28.8
8/2/13 3:00:00 AM;28.6
8/2/13 4:00:00 AM;29.1
8/2/13 5:00:00 AM;34.6
8/2/13 6:00:00 AM;39.4
8/2/13 7:00:00 AM;53.4
8/2/13 8:00:00 AM;72.7
8/2/13 9:00:00 AM;85.7
8/2/13 10:00:00 AM;88.3
8/2/13 11:00:00 AM;90.1
8/2/13 12:00:00 PM;92.3
8/2/13 1:00:00 PM;91.4
8/2/13 2:00:00 PM;89.8
8/2/13 3:00:00 PM;86.6
8/2/13 4:00:00 PM;82.6
8/2/13 5:00:00 PM;72.3
8/2/13 6:00:00 PM;55.6
8/2/13 7:00:00 PM;44.4
8/2/13 8:00:00 PM;35.6
8/2/13 9:00:00 PM;33.6
8/2/13 10:00:00 PM;31.4
8/2/13 11:00:00 PM;28.5
8/3/13 12:00:00 AM;29.5
8/3/13 1:00:00 AM;28.8
8/3/13 2:00:00 AM;29.1
8/3/13 3:00:00 AM;28.7
8/3/13 4:00:00 AM;29.5
8/3/13 5:00:00 AM;29.1
8/3/13 6:00:00 AM;29.1
8/3/13 7:00:00 AM;29.7
8/3/13 8:00:00 AM;33.8
8/3/13 9:00:00 AM;39.1
8/3/13 10:00:00 AM;39.6
8/3/13 11:00:00 AM;39.0
8/3/13 12:00:00 PM;40.1
8/3/13 1:00:00 PM;38.7
8/3/13 2:00:00 PM;39.0
8/3/13 3:00:00 PM;39.0
8/3/13 4:00:00 PM;38.7
8/3/13 5:00:00 PM;32.8
8/3/13 6:00:00 PM;36.3
8/3/13 7:00:00 PM;31.7
8/3/13 8:00:00 PM;30.5
8/3/13 9:00:00 PM;31.3
8/3/13 10:00:00 PM;29.8
8/3/13 11:00:00 PM;30.1
8/4/13 12:00:00 AM;30.1
8/4/13 1:00:00 AM;29.3
8/4/13 2:00:00 AM;29.6
8/4/13 3:00:00 AM;29.8
8/4/13 4:00:00 AM;29.3
8/4/13 5:00:00 AM;29.3
8/4/13 6:00:00 AM;29.7
8/4/13 7:00:00 AM;26.4
8/4/13 8:00:00 AM;30.6
8/4/13 9:00:00 AM;33.5
8/4/13 10:00:00 AM;35.6
8/4/13 11:00:00 AM;37.6
8/4/13 12:00:00 PM;41.7
8/4/13 1:00:00 PM;39.8
8/4/13 2:00:00 PM;38.7
8/4/13 3:00:00 PM;37.7
8/4/13 4:00:00 PM;35.1
8/4/13 5:00:00 PM;29.8
8/4/13 6:00:00 PM;32.6
8/4/13 7:00:00 PM;31.2
8/4/13 8:00:00 PM;31.7
8/4/13 9:00:00 PM;31.4
8/4/13 10:00:00 PM;29.7
8/4/13 11:00:00 PM;29.6
8/5/13 12:00:00 AM;30.4
8/5/13 1:00:00 AM;30.1
8/5/13 2:00:00 AM;30.3
8/5/13 3:00:00 AM;29.9
8/5/13 4:00:00 AM;30.2
8/5/13 5:00:00 AM;39.4
8/5/13 6:00:00 AM;43.2
8/5/13 7:00:00 AM;54.9
8/5/13 8:00:00 AM;77.8
8/5/13 9:00:00 AM;90.2
8/5/13 10:00:00 AM;92.4
8/5/13 11:00:00 AM;91.0
8/5/13 12:00:00 PM;93.5
8/5/13 1:00:00 PM;92.7
8/5/13 2:00:00 PM;94.2
8/5/13 3:00:00 PM;90.5
8/5/13 4:00:00 PM;82.5
8/5/13 5:00:00 PM;70.2
8/5/13 6:00:00 PM;62.5
8/5/13 7:00:00 PM;44.0
8/5/13 8:00:00 PM;33.3
8/5/13 9:00:00 PM;30.9
8/5/13 10:00:00 PM;29.5
8/5/13 11:00:00 PM;29.1
8/6/13 12:00:00 AM;29.7
8/6/13 1:00:00 AM;29.3
8/6/13 2:00:00 AM;28.9
8/6/13 3:00:00 AM;29.2
8/6/13 4:00:00 AM;29.2
8/6/13 5:00:00 AM;34.7
8/6/13 6:00:00 AM;41.7
8/6/13 7:00:00 AM;54.4
8/6/13 8:00:00 AM;78.4
8/6/13 9:00:00 AM;88.1
8/6/13 10:00:00 AM;92.8
8/6/13 11:00:00 AM;94.8
8/6/13 12:00:00 PM;95.0
8/6/13 1:00:00 PM;94.4
8/6/13 2:00:00 PM;91.1
8/6/13 3:00:00 PM;90.2
8/6/13 4:00:00 PM;85.3
8/6/13 5:00:00 PM;71.8
8/6/13 6:00:00 PM;61.4
8/6/13 7:00:00 PM;46.7
8/6/13 8:00:00 PM;32.0
8/6/13 9:00:00 PM;30.7
8/6/13 10:00:00 PM;30.1
8/6/13 11:00:00 PM;28.9
8/7/13 12:00:00 AM;28.9
8/7/13 1:00:00 AM;29.2
8/7/13 2:00:00 AM;29.3
8/7/13 3:00:00 AM;28.5
8/7/13 4:00:00 AM;33.6
8/7/13 5:00:00 AM;40.4
8/7/13 6:00:00 AM;41.2
8/7/13 7:00:00 AM;52.9
8/7/13 8:00:00 AM;73.8
8/7/13 9:00:00 AM;87.5
8/7/13 10:00:00 AM;90.8
8/7/13 11:00:00 AM;91.3
8/7/13 12:00:00 PM;92.7
8/7/13 1:00:00 PM;93.1
8/7/13 2:00:00 PM;94.0
8/7/13 3:00:00 PM;88.6
8/7/13 4:00:00 PM;80.6
8/7/13 5:00:00 PM;71.8
8/7/13 6:00:00 PM;66.2
8/7/13 7:00:00 PM;53.1
8/7/13 8:00:00 PM;44.1
8/7/13 9:00:00 PM;36.1
8/7/13 10:00:00 PM;33.4
8/7/13 11:00:00 PM;30.3
8/8/13 12:00:00 AM;29.4
8/8/13 1:00:00 AM;28.7
8/8/13 2:00:00 AM;28.9
8/8/13 3:00:00 AM;28.4
8/8/13 4:00:00 AM;30.0
8/8/13 5:00:00 AM;40.8
8/8/13 6:00:00 AM;41.5
8/8/13 7:00:00 AM;53.1
8/8/13 8:00:00 AM;78.9
8/8/13 9:00:00 AM;91.0
8/8/13 10:00:00 AM;94.3
8/8/13 11:00:00 AM;94.2
8/8/13 12:00:00 PM;94.3
8/8/13 1:00:00 PM;94.4
8/8/13 2:00:00 PM;95.5
8/8/13 3:00:00 PM;93.2
8/8/13 4:00:00 PM;87.5
8/8/13 5:00:00 PM;76.8
8/8/13 6:00:00 PM;65.6
8/8/13 7:00:00 PM;50.9
8/8/13 8:00:00 PM;37.6
8/8/13 9:00:00 PM;31.8
8/8/13 10:00:00 PM;29.7
8/8/13 11:00:00 PM;29.5
8/9/13 12:00:00 AM;29.0
8/9/13 1:00:00 AM;28.5
8/9/13 2:00:00 AM;28.9
8/9/13 3:00:00 AM;29.4
8/9/13 4:00:00 AM;30.8
8/9/13 5:00:00 AM;38.8
8/9/13 6:00:00 AM;41.1
8/9/13 7:00:00 AM;53.1
8/9/13 8:00:00 AM;71.4
8/9/13 9:00:00 AM;80.4
8/9/13 10:00:00 AM;85.1
8/9/13 11:00:00 AM;87.5
8/9/13 12:00:00 PM;88.2
8/9/13 1:00:00 PM;87.5
8/9/13 2:00:00 PM;86.6
8/9/13 3:00:00 PM;83.3
8/9/13 4:00:00 PM;78.3
8/9/13 5:00:00 PM;70.1
8/9/13 6:00:00 PM;61.7
8/9/13 7:00:00 PM;46.2
8/9/13 8:00:00 PM;30.4
8/9/13 9:00:00 PM;29.4
8/9/13 10:00:00 PM;29.5
8/9/13 11:00:00 PM;29.3
8/10/13 12:00:00 AM;28.7
8/10/13 1:00:00 AM;28.6
8/10/13 2:00:00 AM;28.7
8/10/13 3:00:00 AM;28.7
8/10/13 4:00:00 AM;28.6
8/10/13 5:00:00 AM;29.2
8/10/13 6:00:00 AM;28.7
8/10/13 7:00:00 AM;29.8
8/10/13 8:00:00 AM;32.1
8/10/13 9:00:00 AM;36.6
8/10/13 10:00:00 AM;35.8
8/10/13 11:00:00 AM;34.9
8/10/13 12:00:00 PM;37.7
8/10/13 1:00:00 PM;40.0
8/10/13 2:00:00 PM;39.1
8/10/13 3:00:00 PM;40.6
8/10/13 4:00:00 PM;37.9
8/10/13 5:00:00 PM;25.3
8/10/13 6:00:00 PM;30.8
8/10/13 7:00:00 PM;29.8
8/10/13 8:00:00 PM;29.2
8/10/13 9:00:00 PM;30.0
8/10/13 10:00:00 PM;28.5
8/10/13 11:00:00 PM;28.0
8/11/13 12:00:00 AM;28.8
8/11/13 1:00:00 AM;28.8
8/11/13 2:00:00 AM;28.5
8/11/13 3:00:00 AM;28.1
8/11/13 4:00:00 AM;29.0
8/11/13 5:00:00 AM;28.6
8/11/13 6:00:00 AM;28.2
8/11/13 7:00:00 AM;26.1
8/11/13 8:00:00 AM;29.9
8/11/13 9:00:00 AM;31.8
8/11/13 10:00:00 AM;31.9
8/11/13 11:00:00 AM;32.2
8/11/13 12:00:00 PM;31.4
8/11/13 1:00:00 PM;28.8
8/11/13 2:00:00 PM;29.4
8/11/13 3:00:00 PM;29.5
8/11/13 4:00:00 PM;28.2
8/11/13 5:00:00 PM;24.6
8/11/13 6:00:00 PM;28.6
8/11/13 7:00:00 PM;28.2
8/11/13 8:00:00 PM;28.9
8/11/13 9:00:00 PM;30.2
8/11/13 10:00:00 PM;28.5
8/11/13 11:00:00 PM;28.3
8/12/13 12:00:00 AM;28.7
8/12/13 1:00:00 AM;28.7
8/12/13 2:00:00 AM;28.8
8/12/13 3:00:00 AM;28.3
8/12/13 4:00:00 AM;28.1
8/12/13 5:00:00 AM;31.8
8/12/13 6:00:00 AM;36.6
8/12/13 7:00:00 AM;54.4
8/12/13 8:00:00 AM;73.4
8/12/13 9:00:00 AM;86.2
8/12/13 10:00:00 AM;88.8
8/12/13 11:00:00 AM;87.6
8/12/13 12:00:00 PM;88.1
8/12/13 1:00:00 PM;91.4
8/12/13 2:00:00 PM;91.0
8/12/13 3:00:00 PM;86.0
8/12/13 4:00:00 PM;80.4
8/12/13 5:00:00 PM;70.5
8/12/13 6:00:00 PM;59.8
8/12/13 7:00:00 PM;42.7
8/12/13 8:00:00 PM;30.9
8/12/13 9:00:00 PM;31.6
8/12/13 10:00:00 PM;30.7
8/12/13 11:00:00 PM;30.7
8/13/13 12:00:00 AM;30.6
8/13/13 1:00:00 AM;30.2
8/13/13 2:00:00 AM;31.0
8/13/13 3:00:00 AM;31.1
8/13/13 4:00:00 AM;30.2
8/13/13 5:00:00 AM;32.7
8/13/13 6:00:00 AM;37.6
8/13/13 7:00:00 AM;56.2
8/13/13 8:00:00 AM;74.5
8/13/13 9:00:00 AM;84.4
8/13/13 10:00:00 AM;88.1
8/13/13 11:00:00 AM;92.7
8/13/13 12:00:00 PM;93.3
8/13/13 1:00:00 PM;91.1
8/13/13 2:00:00 PM;90.3
8/13/13 3:00:00 PM;88.3
8/13/13 4:00:00 PM;82.4
8/13/13 5:00:00 PM;71.9
8/13/13 6:00:00 PM;56.4
8/13/13 7:00:00 PM;44.8
8/13/13 8:00:00 PM;33.6
8/13/13 9:00:00 PM;33.1
8/13/13 10:00:00 PM;29.3
8/13/13 11:00:00 PM;30.3
8/14/13 12:00:00 AM;30.0
8/14/13 1:00:00 AM;29.4
8/14/13 2:00:00 AM;29.6
8/14/13 3:00:00 AM;29.3
8/14/13 4:00:00 AM;30.4
8/14/13 5:00:00 AM;31.9
8/14/13 6:00:00 AM;36.8
8/14/13 7:00:00 AM;56.0
8/14/13 8:00:00 AM;72.9
8/14/13 9:00:00 AM;84.7
8/14/13 10:00:00 AM;87.7
8/14/13 11:00:00 AM;89.1
8/14/13 12:00:00 PM;88.5
8/14/13 1:00:00 PM;88.7
8/14/13 2:00:00 PM;87.7
8/14/13 3:00:00 PM;84.0
8/14/13 4:00:00 PM;76.9
8/14/13 5:00:00 PM;68.3
8/14/13 6:00:00 PM;61.8
8/14/13 7:00:00 PM;51.6
8/14/13 8:00:00 PM;37.6
8/14/13 9:00:00 PM;37.9
8/14/13 10:00:00 PM;33.6
8/14/13 11:00:00 PM;32.7
8/15/13 12:00:00 AM;31.5
8/15/13 1:00:00 AM;29.8
8/15/13 2:00:00 AM;29.7
8/15/13 3:00:00 AM;29.9
8/15/13 4:00:00 AM;29.4
8/15/13 5:00:00 AM;31.6
8/15/13 6:00:00 AM;36.1
8/15/13 7:00:00 AM;55.4
8/15/13 8:00:00 AM;73.8
8/15/13 9:00:00 AM;88.7
8/15/13 10:00:00 AM;92.2
8/15/13 11:00:00 AM;89.5
8/15/13 12:00:00 PM;91.7
8/15/13 1:00:00 PM;92.7
8/15/13 2:00:00 PM;92.0
8/15/13 3:00:00 PM;90.0
8/15/13 4:00:00 PM;83.6
8/15/13 5:00:00 PM;74.1
8/15/13 6:00:00 PM;60.5
8/15/13 7:00:00 PM;46.3
8/15/13 8:00:00 PM;35.2
8/15/13 9:00:00 PM;33.5
8/15/13 10:00:00 PM;31.6
8/15/13 11:00:00 PM;31.5
8/16/13 12:00:00 AM;29.6
8/16/13 1:00:00 AM;29.8
8/16/13 2:00:00 AM;29.4
8/16/13 3:00:00 AM;30.2
8/16/13 4:00:00 AM;29.6
8/16/13 5:00:00 AM;31.2
8/16/13 6:00:00 AM;36.3
8/16/13 7:00:00 AM;57.1
8/16/13 8:00:00 AM;73.4
8/16/13 9:00:00 AM;84.2
8/16/13 10:00:00 AM;90.0
8/16/13 11:00:00 AM;91.1
8/16/13 12:00:00 PM;90.1
8/16/13 1:00:00 PM;90.9
8/16/13 2:00:00 PM;89.1
8/16/13 3:00:00 PM;85.3
8/16/13 4:00:00 PM;78.2
8/16/13 5:00:00 PM;70.8
8/16/13 6:00:00 PM;56.7
8/16/13 7:00:00 PM;48.5
8/16/13 8:00:00 PM;37.1
8/16/13 9:00:00 PM;33.0
8/16/13 10:00:00 PM;29.8
8/16/13 11:00:00 PM;30.7
8/17/13 12:00:00 AM;30.2
8/17/13 1:00:00 AM;29.8
8/17/13 2:00:00 AM;29.4
8/17/13 3:00:00 AM;28.9
8/17/13 4:00:00 AM;29.0
8/17/13 5:00:00 AM;28.5
8/17/13 6:00:00 AM;28.1
8/17/13 7:00:00 AM;24.7
8/17/13 8:00:00 AM;27.9
8/17/13 9:00:00 AM;29.9
8/17/13 10:00:00 AM;30.4
8/17/13 11:00:00 AM;29.8
8/17/13 12:00:00 PM;34.2
8/17/13 1:00:00 PM;34.5
8/17/13 2:00:00 PM;32.6
8/17/13 3:00:00 PM;38.9
8/17/13 4:00:00 PM;37.7
8/17/13 5:00:00 PM;27.1
8/17/13 6:00:00 PM;29.9
8/17/13 7:00:00 PM;35.1
8/17/13 8:00:00 PM;36.8
8/17/13 9:00:00 PM;32.9
8/17/13 10:00:00 PM;29.3
8/17/13 11:00:00 PM;28.7
8/18/13 12:00:00 AM;29.3
8/18/13 1:00:00 AM;29.4
8/18/13 2:00:00 AM;29.1
8/18/13 3:00:00 AM;28.2
8/18/13 4:00:00 AM;28.3
8/18/13 5:00:00 AM;29.0
8/18/13 6:00:00 AM;27.7
8/18/13 7:00:00 AM;19.6
8/18/13 8:00:00 AM;22.7
8/18/13 9:00:00 AM;25.7
8/18/13 10:00:00 AM;25.3
8/18/13 11:00:00 AM;24.6
8/18/13 12:00:00 PM;24.6
8/18/13 1:00:00 PM;25.1
8/18/13 2:00:00 PM;29.2
8/18/13 3:00:00 PM;30.8
8/18/13 4:00:00 PM;26.9
8/18/13 5:00:00 PM;25.1
8/18/13 6:00:00 PM;31.8
8/18/13 7:00:00 PM;28.7
8/18/13 8:00:00 PM;28.5
8/18/13 9:00:00 PM;29.6
8/18/13 10:00:00 PM;28.8
8/18/13 11:00:00 PM;28.3
8/19/13 12:00:00 AM;28.8
8/19/13 1:00:00 AM;28.8
8/19/13 2:00:00 AM;28.2
8/19/13 3:00:00 AM;28.8
8/19/13 4:00:00 AM;28.1
8/19/13 5:00:00 AM;35.2
8/19/13 6:00:00 AM;39.0
8/19/13 7:00:00 AM;53.8
8/19/13 8:00:00 AM;70.8
8/19/13 9:00:00 AM;85.7
8/19/13 10:00:00 AM;88.7
8/19/13 11:00:00 AM;87.0
8/19/13 12:00:00 PM;88.5
8/19/13 1:00:00 PM;89.5
8/19/13 2:00:00 PM;88.1
8/19/13 3:00:00 PM;85.3
8/19/13 4:00:00 PM;76.5
8/19/13 5:00:00 PM;67.2
8/19/13 6:00:00 PM;61.6
8/19/13 7:00:00 PM;53.8
8/19/13 8:00:00 PM;38.9
8/19/13 9:00:00 PM;33.1
8/19/13 10:00:00 PM;30.3
8/19/13 11:00:00 PM;29.8
8/20/13 12:00:00 AM;30.4
8/20/13 1:00:00 AM;30.3
8/20/13 2:00:00 AM;29.6
8/20/13 3:00:00 AM;29.2
8/20/13 4:00:00 AM;29.7
8/20/13 5:00:00 AM;33.3
8/20/13 6:00:00 AM;41.3
8/20/13 7:00:00 AM;53.4
8/20/13 8:00:00 AM;73.2
8/20/13 9:00:00 AM;83.9
8/20/13 10:00:00 AM;87.9
8/20/13 11:00:00 AM;89.9
8/20/13 12:00:00 PM;90.2
8/20/13 1:00:00 PM;88.5
8/20/13 2:00:00 PM;89.1
8/20/13 3:00:00 PM;88.0
8/20/13 4:00:00 PM;81.2
8/20/13 5:00:00 PM;69.1
8/20/13 6:00:00 PM;59.3
8/20/13 7:00:00 PM;41.9
8/20/13 8:00:00 PM;30.9
8/20/13 9:00:00 PM;29.5
8/20/13 10:00:00 PM;29.2
8/20/13 11:00:00 PM;29.5
8/21/13 12:00:00 AM;29.5
8/21/13 1:00:00 AM;29.2
8/21/13 2:00:00 AM;28.7
8/21/13 3:00:00 AM;29.1
8/21/13 4:00:00 AM;28.7
8/21/13 5:00:00 AM;34.2
8/21/13 6:00:00 AM;40.4
8/21/13 7:00:00 AM;53.0
8/21/13 8:00:00 AM;71.4
8/21/13 9:00:00 AM;85.2
8/21/13 10:00:00 AM;86.1
8/21/13 11:00:00 AM;87.2
8/21/13 12:00:00 PM;90.7
8/21/13 1:00:00 PM;91.9
8/21/13 2:00:00 PM;90.4
8/21/13 3:00:00 PM;85.8
8/21/13 4:00:00 PM;80.5
8/21/13 5:00:00 PM;71.3
8/21/13 6:00:00 PM;62.8
8/21/13 7:00:00 PM;51.4
8/21/13 8:00:00 PM;40.4
8/21/13 9:00:00 PM;37.3
8/21/13 10:00:00 PM;30.7
8/21/13 11:00:00 PM;32.8
8/22/13 12:00:00 AM;31.9
8/22/13 1:00:00 AM;30.7
8/22/13 2:00:00 AM;30.2
8/22/13 3:00:00 AM;29.2
8/22/13 4:00:00 AM;29.4
8/22/13 5:00:00 AM;34.2
8/22/13 6:00:00 AM;41.9
8/22/13 7:00:00 AM;54.8
8/22/13 8:00:00 AM;76.2
8/22/13 9:00:00 AM;85.2
8/22/13 10:00:00 AM;87.3
8/22/13 11:00:00 AM;92.4
8/22/13 12:00:00 PM;92.1
8/22/13 1:00:00 PM;92.0
8/22/13 2:00:00 PM;90.2
8/22/13 3:00:00 PM;86.2
8/22/13 4:00:00 PM;81.0
8/22/13 5:00:00 PM;72.6
8/22/13 6:00:00 PM;65.3
8/22/13 7:00:00 PM;47.4
8/22/13 8:00:00 PM;32.6
8/22/13 9:00:00 PM;31.0
8/22/13 10:00:00 PM;31.0
8/22/13 11:00:00 PM;30.9
8/23/13 12:00:00 AM;30.3
8/23/13 1:00:00 AM;29.5
8/23/13 2:00:00 AM;29.8
8/23/13 3:00:00 AM;29.4
8/23/13 4:00:00 AM;28.3
8/23/13 5:00:00 AM;33.9
8/23/13 6:00:00 AM;41.7
8/23/13 7:00:00 AM;55.9
8/23/13 8:00:00 AM;70.8
8/23/13 9:00:00 AM;83.2
8/23/13 10:00:00 AM;88.4
8/23/13 11:00:00 AM;87.4
8/23/13 12:00:00 PM;87.3
8/23/13 1:00:00 PM;87.2
8/23/13 2:00:00 PM;86.1
8/23/13 3:00:00 PM;84.1
8/23/13 4:00:00 PM;79.9
8/23/13 5:00:00 PM;71.0
8/23/13 6:00:00 PM;67.6
8/23/13 7:00:00 PM;51.5
8/23/13 8:00:00 PM;29.5
8/23/13 9:00:00 PM;29.8
8/23/13 10:00:00 PM;28.7
8/23/13 11:00:00 PM;29.1
8/24/13 12:00:00 AM;28.7
8/24/13 1:00:00 AM;28.6
8/24/13 2:00:00 AM;28.2
8/24/13 3:00:00 AM;28.1
8/24/13 4:00:00 AM;28.6
8/24/13 5:00:00 AM;28.8
8/24/13 6:00:00 AM;28.5
8/24/13 7:00:00 AM;28.8
8/24/13 8:00:00 AM;34.0
8/24/13 9:00:00 AM;37.0
8/24/13 10:00:00 AM;40.8
8/24/13 11:00:00 AM;37.3
8/24/13 12:00:00 PM;36.8
8/24/13 1:00:00 PM;38.7
8/24/13 2:00:00 PM;37.1
8/24/13 3:00:00 PM;36.8
8/24/13 4:00:00 PM;32.7
8/24/13 5:00:00 PM;25.5
8/24/13 6:00:00 PM;32.4
8/24/13 7:00:00 PM;31.2
8/24/13 8:00:00 PM;29.3
8/24/13 9:00:00 PM;29.5
8/24/13 10:00:00 PM;28.4
8/24/13 11:00:00 PM;29.1
8/25/13 12:00:00 AM;28.7
8/25/13 1:00:00 AM;28.7
8/25/13 2:00:00 AM;29.0
8/25/13 3:00:00 AM;28.9
8/25/13 4:00:00 AM;28.7
8/25/13 5:00:00 AM;28.8
8/25/13 6:00:00 AM;33.1
8/25/13 7:00:00 AM;30.0
8/25/13 8:00:00 AM;40.0
8/25/13 9:00:00 AM;48.5
8/25/13 10:00:00 AM;54.5
8/25/13 11:00:00 AM;55.2
8/25/13 12:00:00 PM;51.5
8/25/13 1:00:00 PM;51.4
8/25/13 2:00:00 PM;48.4
8/25/13 3:00:00 PM;47.2
8/25/13 4:00:00 PM;40.2
8/25/13 5:00:00 PM;36.9
8/25/13 6:00:00 PM;36.1
8/25/13 7:00:00 PM;30.9
8/25/13 8:00:00 PM;29.2
8/25/13 9:00:00 PM;29.4
8/25/13 10:00:00 PM;29.3
8/25/13 11:00:00 PM;29.7
8/26/13 12:00:00 AM;29.0
8/26/13 1:00:00 AM;28.4
8/26/13 2:00:00 AM;28.6
8/26/13 3:00:00 AM;29.4
8/26/13 4:00:00 AM;30.7
8/26/13 5:00:00 AM;37.4
8/26/13 6:00:00 AM;38.6
8/26/13 7:00:00 AM;53.5
8/26/13 8:00:00 AM;78.8
8/26/13 9:00:00 AM;90.6
8/26/13 10:00:00 AM;93.9
8/26/13 11:00:00 AM;91.0
8/26/13 12:00:00 PM;93.4
8/26/13 1:00:00 PM;93.3
8/26/13 2:00:00 PM;91.4
8/26/13 3:00:00 PM;87.8
8/26/13 4:00:00 PM;82.1
8/26/13 5:00:00 PM;72.2
8/26/13 6:00:00 PM;60.1
8/26/13 7:00:00 PM;42.9
8/26/13 8:00:00 PM;34.3
8/26/13 9:00:00 PM;34.0
8/26/13 10:00:00 PM;33.0
8/26/13 11:00:00 PM;30.5
8/27/13 12:00:00 AM;30.3
8/27/13 1:00:00 AM;30.5
8/27/13 2:00:00 AM;30.0
8/27/13 3:00:00 AM;30.8
8/27/13 4:00:00 AM;32.4
8/27/13 5:00:00 AM;41.1
8/27/13 6:00:00 AM;41.8
8/27/13 7:00:00 AM;58.1
8/27/13 8:00:00 AM;82.0
8/27/13 9:00:00 AM;92.9
8/27/13 10:00:00 AM;93.7
8/27/13 11:00:00 AM;94.1
8/27/13 12:00:00 PM;94.9
8/27/13 1:00:00 PM;93.5
8/27/13 2:00:00 PM;91.9
8/27/13 3:00:00 PM;91.9
8/27/13 4:00:00 PM;84.4
8/27/13 5:00:00 PM;71.1
8/27/13 6:00:00 PM;55.2
8/27/13 7:00:00 PM;45.7
8/27/13 8:00:00 PM;38.0
8/27/13 9:00:00 PM;35.5
8/27/13 10:00:00 PM;29.4
8/27/13 11:00:00 PM;29.9
8/28/13 12:00:00 AM;29.9
8/28/13 1:00:00 AM;30.3
8/28/13 2:00:00 AM;29.8
8/28/13 3:00:00 AM;29.5
8/28/13 4:00:00 AM;29.2
8/28/13 5:00:00 AM;32.2
8/28/13 6:00:00 AM;36.8
8/28/13 7:00:00 AM;55.0
8/28/13 8:00:00 AM;77.0
8/28/13 9:00:00 AM;91.6
8/28/13 10:00:00 AM;95.2
8/28/13 11:00:00 AM;95.9
8/28/13 12:00:00 PM;94.5
8/28/13 1:00:00 PM;93.8
8/28/13 2:00:00 PM;90.9
8/28/13 3:00:00 PM;89.2
8/28/13 4:00:00 PM;84.2
8/28/13 5:00:00 PM;75.5
8/28/13 6:00:00 PM;62.2
8/28/13 7:00:00 PM;54.3
8/28/13 8:00:00 PM;40.8
8/28/13 9:00:00 PM;36.8
8/28/13 10:00:00 PM;34.1
8/28/13 11:00:00 PM;33.8
8/29/13 12:00:00 AM;33.5
8/29/13 1:00:00 AM;33.0
8/29/13 2:00:00 AM;28.9
8/29/13 3:00:00 AM;28.4
8/29/13 4:00:00 AM;29.3
8/29/13 5:00:00 AM;32.6
8/29/13 6:00:00 AM;35.1
8/29/13 7:00:00 AM;52.8
8/29/13 8:00:00 AM;76.0
8/29/13 9:00:00 AM;89.2
8/29/13 10:00:00 AM;88.9
8/29/13 11:00:00 AM;89.9
8/29/13 12:00:00 PM;91.5
8/29/13 1:00:00 PM;94.3
8/29/13 2:00:00 PM;93.5
8/29/13 3:00:00 PM;90.6
8/29/13 4:00:00 PM;85.6
8/29/13 5:00:00 PM;74.8
8/29/13 6:00:00 PM;58.6
8/29/13 7:00:00 PM;45.5
8/29/13 8:00:00 PM;36.8
8/29/13 9:00:00 PM;34.1
8/29/13 10:00:00 PM;29.6
8/29/13 11:00:00 PM;29.5
8/30/13 12:00:00 AM;29.7
8/30/13 1:00:00 AM;30.2
8/30/13 2:00:00 AM;28.5
8/30/13 3:00:00 AM;28.2
8/30/13 4:00:00 AM;28.4
8/30/13 5:00:00 AM;32.9
8/30/13 6:00:00 AM;38.5
8/30/13 7:00:00 AM;54.9
8/30/13 8:00:00 AM;77.6
8/30/13 9:00:00 AM;90.3
8/30/13 10:00:00 AM;91.3
8/30/13 11:00:00 AM;89.6
8/30/13 12:00:00 PM;90.0
8/30/13 1:00:00 PM;91.0
8/30/13 2:00:00 PM;85.9
8/30/13 3:00:00 PM;83.3
8/30/13 4:00:00 PM;77.9
8/30/13 5:00:00 PM;68.2
8/30/13 6:00:00 PM;58.0
8/30/13 7:00:00 PM;49.2
8/30/13 8:00:00 PM;38.1
8/30/13 9:00:00 PM;30.8
8/30/13 10:00:00 PM;29.1
8/30/13 11:00:00 PM;30.2
8/31/13 12:00:00 AM;29.9
8/31/13 1:00:00 AM;29.5
8/31/13 2:00:00 AM;29.5
8/31/13 3:00:00 AM;30.1
8/31/13 4:00:00 AM;29.0
8/31/13 5:00:00 AM;29.3
8/31/13 6:00:00 AM;28.4
8/31/13 7:00:00 AM;29.8
8/31/13 8:00:00 AM;31.8
8/31/13 9:00:00 AM;33.6
8/31/13 10:00:00 AM;34.0
8/31/13 11:00:00 AM;33.4
8/31/13 12:00:00 PM;33.6
8/31/13 1:00:00 PM;33.0
8/31/13 2:00:00 PM;38.1
8/31/13 3:00:00 PM;39.8
8/31/13 4:00:00 PM;29.6
8/31/13 5:00:00 PM;32.7
8/31/13 6:00:00 PM;38.9
8/31/13 7:00:00 PM;31.5
8/31/13 8:00:00 PM;30.2
8/31/13 9:00:00 PM;30.3
8/31/13 10:00:00 PM;29.3
