Year 2012
Date/time;CA001-Mains.Active energy (420913.1 kWh)
8/1/12 5:00:00 PM;73.4
8/1/12 6:00:00 PM;57.9
8/1/12 7:00:00 PM;55.4
8/1/12 8:00:00 PM;45.8
8/1/12 9:00:00 PM;38.2
8/1/12 10:00:00 PM;31.7
8/1/12 11:00:00 PM;30.3
8/2/12 12:00:00 AM;29.6
8/2/12 1:00:00 AM;30.5
8/2/12 2:00:00 AM;29.1
8/2/12 3:00:00 AM;28.6
8/2/12 4:00:00 AM;30.1
8/2/12 5:00:00 AM;30.8
8/2/12 6:00:00 AM;34.2
8/2/12 7:00:00 AM;56.4
8/2/12 8:00:00 AM;81.7
8/2/12 9:00:00 AM;93.0
8/2/12 10:00:00 AM;96.4
8/2/12 11:00:00 AM;96.9
8/2/12 12:00:00 PM;95.6
8/2/12 1:00:00 PM;96.0
8/2/12 2:00:00 PM;96.4
8/2/12 3:00:00 PM;93.7
8/2/12 4:00:00 PM;90.1
8/2/12 5:00:00 PM;78.8
8/2/12 6:00:00 PM;55.7
8/2/12 7:00:00 PM;47.3
8/2/12 8:00:00 PM;41.6
8/2/12 9:00:00 PM;30.1
8/2/12 10:00:00 PM;30.0
8/2/12 11:00:00 PM;29.1
8/3/12 12:00:00 AM;29.3
8/3/12 1:00:00 AM;29.6
8/3/12 2:00:00 AM;29.7
8/3/12 3:00:00 AM;28.9
8/3/12 4:00:00 AM;30.2
8/3/12 5:00:00 AM;31.1
8/3/12 6:00:00 AM;37.3
8/3/12 7:00:00 AM;54.7
8/3/12 8:00:00 AM;71.4
8/3/12 9:00:00 AM;86.9
8/3/12 10:00:00 AM;91.1
8/3/12 11:00:00 AM;90.1
8/3/12 12:00:00 PM;92.6
8/3/12 1:00:00 PM;94.2
8/3/12 2:00:00 PM;90.7
8/3/12 3:00:00 PM;89.1
8/3/12 4:00:00 PM;83.2
8/3/12 5:00:00 PM;71.4
8/3/12 6:00:00 PM;49.8
8/3/12 7:00:00 PM;45.9
8/3/12 8:00:00 PM;43.2
8/3/12 9:00:00 PM;31.4
8/3/12 10:00:00 PM;29.8
8/3/12 11:00:00 PM;30.2
8/4/12 12:00:00 AM;29.0
8/4/12 1:00:00 AM;29.7
8/4/12 2:00:00 AM;29.7
8/4/12 3:00:00 AM;30.2
8/4/12 4:00:00 AM;30.7
8/4/12 5:00:00 AM;30.5
8/4/12 6:00:00 AM;27.3
8/4/12 7:00:00 AM;31.9
8/4/12 8:00:00 AM;34.7
8/4/12 9:00:00 AM;37.0
8/4/12 10:00:00 AM;38.0
8/4/12 11:00:00 AM;38.7
8/4/12 12:00:00 PM;39.0
8/4/12 1:00:00 PM;39.1
8/4/12 2:00:00 PM;41.5
8/4/12 3:00:00 PM;44.0
8/4/12 4:00:00 PM;45.9
8/4/12 5:00:00 PM;42.4
8/4/12 6:00:00 PM;39.7
8/4/12 7:00:00 PM;35.9
8/4/12 8:00:00 PM;33.7
8/4/12 9:00:00 PM;31.5
8/4/12 10:00:00 PM;31.5
8/4/12 11:00:00 PM;31.6
8/5/12 12:00:00 AM;30.8
8/5/12 1:00:00 AM;31.9
8/5/12 2:00:00 AM;31.0
8/5/12 3:00:00 AM;30.8
8/5/12 4:00:00 AM;32.0
8/5/12 5:00:00 AM;32.0
8/5/12 6:00:00 AM;27.0
8/5/12 7:00:00 AM;27.4
8/5/12 8:00:00 AM;33.1
8/5/12 9:00:00 AM;34.8
8/5/12 10:00:00 AM;36.0
8/5/12 11:00:00 AM;37.4
8/5/12 12:00:00 PM;37.0
8/5/12 1:00:00 PM;37.8
8/5/12 2:00:00 PM;38.6
8/5/12 3:00:00 PM;38.0
8/5/12 4:00:00 PM;38.3
8/5/12 5:00:00 PM;34.1
8/5/12 6:00:00 PM;33.2
8/5/12 7:00:00 PM;32.6
8/5/12 8:00:00 PM;32.9
8/5/12 9:00:00 PM;31.8
8/5/12 10:00:00 PM;30.6
8/5/12 11:00:00 PM;29.6
8/6/12 12:00:00 AM;29.4
8/6/12 1:00:00 AM;29.7
8/6/12 2:00:00 AM;30.6
8/6/12 3:00:00 AM;29.7
8/6/12 4:00:00 AM;30.7
8/6/12 5:00:00 AM;32.0
8/6/12 6:00:00 AM;35.8
8/6/12 7:00:00 AM;54.5
8/6/12 8:00:00 AM;79.6
8/6/12 9:00:00 AM;92.5
8/6/12 10:00:00 AM;94.8
8/6/12 11:00:00 AM;93.5
8/6/12 12:00:00 PM;94.7
8/6/12 1:00:00 PM;95.2
8/6/12 2:00:00 PM;94.3
8/6/12 3:00:00 PM;92.7
8/6/12 4:00:00 PM;84.8
8/6/12 5:00:00 PM;68.9
8/6/12 6:00:00 PM;58.1
8/6/12 7:00:00 PM;40.4
8/6/12 8:00:00 PM;38.8
8/6/12 9:00:00 PM;32.7
8/6/12 10:00:00 PM;30.5
8/6/12 11:00:00 PM;30.0
8/7/12 12:00:00 AM;28.9
8/7/12 1:00:00 AM;29.4
8/7/12 2:00:00 AM;29.4
8/7/12 3:00:00 AM;30.4
8/7/12 4:00:00 AM;30.5
8/7/12 5:00:00 AM;30.8
8/7/12 6:00:00 AM;35.7
8/7/12 7:00:00 AM;57.3
8/7/12 8:00:00 AM;79.6
8/7/12 9:00:00 AM;91.3
8/7/12 10:00:00 AM;95.0
8/7/12 11:00:00 AM;97.4
8/7/12 12:00:00 PM;97.3
8/7/12 1:00:00 PM;98.5
8/7/12 2:00:00 PM;96.6
8/7/12 3:00:00 PM;94.1
8/7/12 4:00:00 PM;89.9
8/7/12 5:00:00 PM;75.4
8/7/12 6:00:00 PM;63.0
8/7/12 7:00:00 PM;46.7
8/7/12 8:00:00 PM;40.4
8/7/12 9:00:00 PM;29.9
8/7/12 10:00:00 PM;29.6
8/7/12 11:00:00 PM;29.1
8/8/12 12:00:00 AM;29.2
8/8/12 1:00:00 AM;29.1
8/8/12 2:00:00 AM;28.9
8/8/12 3:00:00 AM;29.2
8/8/12 4:00:00 AM;30.5
8/8/12 5:00:00 AM;31.5
8/8/12 6:00:00 AM;37.9
8/8/12 7:00:00 AM;56.2
8/8/12 8:00:00 AM;77.0
8/8/12 9:00:00 AM;90.6
8/8/12 10:00:00 AM;96.3
8/8/12 11:00:00 AM;99.5
8/8/12 12:00:00 PM;104.0
8/8/12 1:00:00 PM;101.0
8/8/12 2:00:00 PM;94.6
8/8/12 3:00:00 PM;94.2
8/8/12 4:00:00 PM;86.9
8/8/12 5:00:00 PM;76.5
8/8/12 6:00:00 PM;69.2
8/8/12 7:00:00 PM;48.9
8/8/12 8:00:00 PM;45.2
8/8/12 9:00:00 PM;37.2
8/8/12 10:00:00 PM;36.8
8/8/12 11:00:00 PM;35.7
8/9/12 12:00:00 AM;36.3
8/9/12 1:00:00 AM;34.3
8/9/12 2:00:00 AM;32.1
8/9/12 3:00:00 AM;31.7
8/9/12 4:00:00 AM;33.2
8/9/12 5:00:00 AM;38.3
8/9/12 6:00:00 AM;41.3
8/9/12 7:00:00 AM;56.1
8/9/12 8:00:00 AM;83.1
8/9/12 9:00:00 AM;94.3
8/9/12 10:00:00 AM;96.4
8/9/12 11:00:00 AM;95.4
8/9/12 12:00:00 PM;96.8
8/9/12 1:00:00 PM;95.6
8/9/12 2:00:00 PM;94.6
8/9/12 3:00:00 PM;92.8
8/9/12 4:00:00 PM;87.6
8/9/12 5:00:00 PM;77.5
8/9/12 6:00:00 PM;70.1
8/9/12 7:00:00 PM;56.8
8/9/12 8:00:00 PM;44.7
8/9/12 9:00:00 PM;33.2
8/9/12 10:00:00 PM;31.2
8/9/12 11:00:00 PM;30.1
8/10/12 12:00:00 AM;29.0
8/10/12 1:00:00 AM;29.8
8/10/12 2:00:00 AM;30.0
8/10/12 3:00:00 AM;29.6
8/10/12 4:00:00 AM;30.9
8/10/12 5:00:00 AM;31.8
8/10/12 6:00:00 AM;37.6
8/10/12 7:00:00 AM;54.2
8/10/12 8:00:00 AM;73.9
8/10/12 9:00:00 AM;83.8
8/10/12 10:00:00 AM;90.7
8/10/12 11:00:00 AM;90.1
8/10/12 12:00:00 PM;93.0
8/10/12 1:00:00 PM;94.7
8/10/12 2:00:00 PM;90.4
8/10/12 3:00:00 PM;86.8
8/10/12 4:00:00 PM;81.5
8/10/12 5:00:00 PM;70.2
8/10/12 6:00:00 PM;59.7
8/10/12 7:00:00 PM;50.2
8/10/12 8:00:00 PM;41.9
8/10/12 9:00:00 PM;31.4
8/10/12 10:00:00 PM;31.6
8/10/12 11:00:00 PM;31.8
8/11/12 12:00:00 AM;30.8
8/11/12 1:00:00 AM;31.1
8/11/12 2:00:00 AM;31.0
8/11/12 3:00:00 AM;31.7
8/11/12 4:00:00 AM;32.0
8/11/12 5:00:00 AM;31.7
8/11/12 6:00:00 AM;26.4
8/11/12 7:00:00 AM;27.1
8/11/12 8:00:00 AM;33.0
8/11/12 9:00:00 AM;34.9
8/11/12 10:00:00 AM;36.5
8/11/12 11:00:00 AM;37.4
8/11/12 12:00:00 PM;37.9
8/11/12 1:00:00 PM;37.1
8/11/12 2:00:00 PM;37.9
8/11/12 3:00:00 PM;38.0
8/11/12 4:00:00 PM;37.9
8/11/12 5:00:00 PM;34.7
8/11/12 6:00:00 PM;32.1
8/11/12 7:00:00 PM;31.3
8/11/12 8:00:00 PM;31.8
8/11/12 9:00:00 PM;31.2
8/11/12 10:00:00 PM;31.1
8/11/12 11:00:00 PM;30.9
8/12/12 12:00:00 AM;31.0
8/12/12 1:00:00 AM;31.0
8/12/12 2:00:00 AM;31.4
8/12/12 3:00:00 AM;31.5
8/12/12 4:00:00 AM;32.9
8/12/12 5:00:00 AM;31.9
8/12/12 6:00:00 AM;26.7
8/12/12 7:00:00 AM;26.4
8/12/12 8:00:00 AM;33.9
8/12/12 9:00:00 AM;34.8
8/12/12 10:00:00 AM;35.9
8/12/12 11:00:00 AM;35.5
8/12/12 12:00:00 PM;33.5
8/12/12 1:00:00 PM;34.4
8/12/12 2:00:00 PM;35.2
8/12/12 3:00:00 PM;33.8
8/12/12 4:00:00 PM;33.8
8/12/12 5:00:00 PM;39.3
8/12/12 6:00:00 PM;36.7
8/12/12 7:00:00 PM;31.3
8/12/12 8:00:00 PM;30.7
8/12/12 9:00:00 PM;31.1
8/12/12 10:00:00 PM;31.1
8/12/12 11:00:00 PM;30.9
8/13/12 12:00:00 AM;30.1
8/13/12 1:00:00 AM;31.0
8/13/12 2:00:00 AM;30.8
8/13/12 3:00:00 AM;30.8
8/13/12 4:00:00 AM;32.4
8/13/12 5:00:00 AM;32.7
8/13/12 6:00:00 AM;37.4
8/13/12 7:00:00 AM;52.6
8/13/12 8:00:00 AM;75.6
8/13/12 9:00:00 AM;89.2
8/13/12 10:00:00 AM;91.1
8/13/12 11:00:00 AM;93.2
8/13/12 12:00:00 PM;95.1
8/13/12 1:00:00 PM;94.0
8/13/12 2:00:00 PM;91.1
8/13/12 3:00:00 PM;95.9
8/13/12 4:00:00 PM;87.1
8/13/12 5:00:00 PM;71.4
8/13/12 6:00:00 PM;59.2
8/13/12 7:00:00 PM;46.2
8/13/12 8:00:00 PM;34.3
8/13/12 9:00:00 PM;33.2
8/13/12 10:00:00 PM;31.9
8/13/12 11:00:00 PM;30.8
8/14/12 12:00:00 AM;30.5
8/14/12 1:00:00 AM;31.2
8/14/12 2:00:00 AM;31.6
8/14/12 3:00:00 AM;31.3
8/14/12 4:00:00 AM;32.3
8/14/12 5:00:00 AM;32.7
8/14/12 6:00:00 AM;40.8
8/14/12 7:00:00 AM;55.2
8/14/12 8:00:00 AM;82.5
8/14/12 9:00:00 AM;92.7
8/14/12 10:00:00 AM;95.1
8/14/12 11:00:00 AM;97.5
8/14/12 12:00:00 PM;99.6
8/14/12 1:00:00 PM;99.6
8/14/12 2:00:00 PM;96.8
8/14/12 3:00:00 PM;95.3
8/14/12 4:00:00 PM;88.1
8/14/12 5:00:00 PM;77.4
8/14/12 6:00:00 PM;54.0
8/14/12 7:00:00 PM;48.1
8/14/12 8:00:00 PM;36.5
8/14/12 9:00:00 PM;32.9
8/14/12 10:00:00 PM;32.1
8/14/12 11:00:00 PM;31.6
8/15/12 12:00:00 AM;30.4
8/15/12 1:00:00 AM;30.9
8/15/12 2:00:00 AM;31.3
8/15/12 3:00:00 AM;31.4
8/15/12 4:00:00 AM;32.2
8/15/12 5:00:00 AM;31.7
8/15/12 6:00:00 AM;34.7
8/15/12 7:00:00 AM;53.2
8/15/12 8:00:00 AM;76.1
8/15/12 9:00:00 AM;92.5
8/15/12 10:00:00 AM;96.7
8/15/12 11:00:00 AM;99.5
8/15/12 12:00:00 PM;95.5
8/15/12 1:00:00 PM;95.3
8/15/12 2:00:00 PM;93.9
8/15/12 3:00:00 PM;92.7
8/15/12 4:00:00 PM;85.6
8/15/12 5:00:00 PM;75.1
8/15/12 6:00:00 PM;57.8
8/15/12 7:00:00 PM;54.0
8/15/12 8:00:00 PM;41.2
8/15/12 9:00:00 PM;36.8
8/15/12 10:00:00 PM;35.5
8/15/12 11:00:00 PM;34.5
8/16/12 12:00:00 AM;34.9
8/16/12 1:00:00 AM;33.1
8/16/12 2:00:00 AM;30.9
8/16/12 3:00:00 AM;30.6
8/16/12 4:00:00 AM;32.3
8/16/12 5:00:00 AM;31.5
8/16/12 6:00:00 AM;36.6
8/16/12 7:00:00 AM;59.2
8/16/12 8:00:00 AM;80.4
8/16/12 9:00:00 AM;90.5
8/16/12 10:00:00 AM;92.8
8/16/12 11:00:00 AM;95.2
8/16/12 12:00:00 PM;94.2
8/16/12 1:00:00 PM;93.8
8/16/12 2:00:00 PM;93.5
8/16/12 3:00:00 PM;89.7
8/16/12 4:00:00 PM;85.1
8/16/12 5:00:00 PM;74.8
8/16/12 6:00:00 PM;59.6
8/16/12 7:00:00 PM;51.2
8/16/12 8:00:00 PM;33.5
8/16/12 9:00:00 PM;31.8
8/16/12 10:00:00 PM;31.5
8/16/12 11:00:00 PM;31.1
8/17/12 12:00:00 AM;30.6
8/17/12 1:00:00 AM;31.0
8/17/12 2:00:00 AM;31.4
8/17/12 3:00:00 AM;30.7
8/17/12 4:00:00 AM;31.9
8/17/12 5:00:00 AM;32.1
8/17/12 6:00:00 AM;33.8
8/17/12 7:00:00 AM;53.2
8/17/12 8:00:00 AM;75.1
8/17/12 9:00:00 AM;91.9
8/17/12 10:00:00 AM;93.1
8/17/12 11:00:00 AM;92.2
8/17/12 12:00:00 PM;92.6
8/17/12 1:00:00 PM;93.7
8/17/12 2:00:00 PM;95.3
8/17/12 3:00:00 PM;90.3
8/17/12 4:00:00 PM;85.1
8/17/12 5:00:00 PM;70.8
8/17/12 6:00:00 PM;56.5
8/17/12 7:00:00 PM;46.5
8/17/12 8:00:00 PM;34.7
8/17/12 9:00:00 PM;34.5
8/17/12 10:00:00 PM;34.0
8/17/12 11:00:00 PM;32.2
8/18/12 12:00:00 AM;30.9
8/18/12 1:00:00 AM;31.3
8/18/12 2:00:00 AM;31.5
8/18/12 3:00:00 AM;31.2
8/18/12 4:00:00 AM;31.7
8/18/12 5:00:00 AM;31.4
8/18/12 6:00:00 AM;26.2
8/18/12 7:00:00 AM;23.4
8/18/12 8:00:00 AM;30.2
8/18/12 9:00:00 AM;32.6
8/18/12 10:00:00 AM;35.8
8/18/12 11:00:00 AM;39.0
8/18/12 12:00:00 PM;34.4
8/18/12 1:00:00 PM;34.2
8/18/12 2:00:00 PM;33.6
8/18/12 3:00:00 PM;33.8
8/18/12 4:00:00 PM;33.3
8/18/12 5:00:00 PM;33.3
8/18/12 6:00:00 PM;36.0
8/18/12 7:00:00 PM;35.3
8/18/12 8:00:00 PM;32.1
8/18/12 9:00:00 PM;31.8
8/18/12 10:00:00 PM;31.3
8/18/12 11:00:00 PM;31.9
8/19/12 12:00:00 AM;30.5
8/19/12 1:00:00 AM;30.7
8/19/12 2:00:00 AM;30.9
8/19/12 3:00:00 AM;31.0
8/19/12 4:00:00 AM;31.6
8/19/12 5:00:00 AM;31.5
8/19/12 6:00:00 AM;32.5
8/19/12 7:00:00 AM;31.9
8/19/12 8:00:00 AM;42.4
8/19/12 9:00:00 AM;52.0
8/19/12 10:00:00 AM;55.2
8/19/12 11:00:00 AM;54.2
8/19/12 12:00:00 PM;53.7
8/19/12 1:00:00 PM;50.5
8/19/12 2:00:00 PM;48.1
8/19/12 3:00:00 PM;42.0
8/19/12 4:00:00 PM;39.3
8/19/12 5:00:00 PM;39.2
8/19/12 6:00:00 PM;39.4
8/19/12 7:00:00 PM;39.5
8/19/12 8:00:00 PM;36.8
8/19/12 9:00:00 PM;33.8
8/19/12 10:00:00 PM;31.1
8/19/12 11:00:00 PM;30.7
8/20/12 12:00:00 AM;30.4
8/20/12 1:00:00 AM;30.7
8/20/12 2:00:00 AM;30.6
8/20/12 3:00:00 AM;30.7
8/20/12 4:00:00 AM;31.2
8/20/12 5:00:00 AM;31.7
8/20/12 6:00:00 AM;37.4
8/20/12 7:00:00 AM;51.7
8/20/12 8:00:00 AM;77.8
8/20/12 9:00:00 AM;92.5
8/20/12 10:00:00 AM;94.0
8/20/12 11:00:00 AM;94.0
8/20/12 12:00:00 PM;94.0
8/20/12 1:00:00 PM;92.7
8/20/12 2:00:00 PM;93.6
8/20/12 3:00:00 PM;91.9
8/20/12 4:00:00 PM;85.8
8/20/12 5:00:00 PM;71.1
8/20/12 6:00:00 PM;68.4
8/20/12 7:00:00 PM;67.4
8/20/12 8:00:00 PM;41.4
8/20/12 9:00:00 PM;36.0
8/20/12 10:00:00 PM;32.5
8/20/12 11:00:00 PM;31.5
8/21/12 12:00:00 AM;31.0
8/21/12 1:00:00 AM;32.1
8/21/12 2:00:00 AM;31.1
8/21/12 3:00:00 AM;31.1
8/21/12 4:00:00 AM;32.2
8/21/12 5:00:00 AM;33.7
8/21/12 6:00:00 AM;39.1
8/21/12 7:00:00 AM;57.4
8/21/12 8:00:00 AM;80.4
8/21/12 9:00:00 AM;90.1
8/21/12 10:00:00 AM;92.4
8/21/12 11:00:00 AM;95.3
8/21/12 12:00:00 PM;100.3
8/21/12 1:00:00 PM;97.9
8/21/12 2:00:00 PM;96.8
8/21/12 3:00:00 PM;93.6
8/21/12 4:00:00 PM;87.0
8/21/12 5:00:00 PM;70.8
8/21/12 6:00:00 PM;62.4
8/21/12 7:00:00 PM;49.6
8/21/12 8:00:00 PM;33.1
8/21/12 9:00:00 PM;32.0
8/21/12 10:00:00 PM;32.2
8/21/12 11:00:00 PM;32.4
8/22/12 12:00:00 AM;31.8
8/22/12 1:00:00 AM;31.8
8/22/12 2:00:00 AM;32.2
8/22/12 3:00:00 AM;33.0
8/22/12 4:00:00 AM;33.4
8/22/12 5:00:00 AM;33.7
8/22/12 6:00:00 AM;42.1
8/22/12 7:00:00 AM;58.3
8/22/12 8:00:00 AM;83.8
8/22/12 9:00:00 AM;91.3
8/22/12 10:00:00 AM;96.8
8/22/12 11:00:00 AM;100.8
8/22/12 12:00:00 PM;97.6
8/22/12 1:00:00 PM;94.9
8/22/12 2:00:00 PM;94.5
8/22/12 3:00:00 PM;93.8
8/22/12 4:00:00 PM;84.9
8/22/12 5:00:00 PM;71.9
8/22/12 6:00:00 PM;64.2
8/22/12 7:00:00 PM;53.4
8/22/12 8:00:00 PM;42.2
8/22/12 9:00:00 PM;36.4
8/22/12 10:00:00 PM;37.4
8/22/12 11:00:00 PM;36.2
8/23/12 12:00:00 AM;36.1
8/23/12 1:00:00 AM;34.9
8/23/12 2:00:00 AM;31.7
8/23/12 3:00:00 AM;32.2
8/23/12 4:00:00 AM;32.6
8/23/12 5:00:00 AM;33.7
8/23/12 6:00:00 AM;40.1
8/23/12 7:00:00 AM;56.4
8/23/12 8:00:00 AM;81.8
8/23/12 9:00:00 AM;94.3
8/23/12 10:00:00 AM;95.8
8/23/12 11:00:00 AM;97.9
8/23/12 12:00:00 PM;99.2
8/23/12 1:00:00 PM;96.9
8/23/12 2:00:00 PM;93.6
8/23/12 3:00:00 PM;90.9
8/23/12 4:00:00 PM;88.5
8/23/12 5:00:00 PM;76.1
8/23/12 6:00:00 PM;67.6
8/23/12 7:00:00 PM;55.3
8/23/12 8:00:00 PM;32.9
8/23/12 9:00:00 PM;33.0
8/23/12 10:00:00 PM;32.1
8/23/12 11:00:00 PM;31.9
8/24/12 12:00:00 AM;31.3
8/24/12 1:00:00 AM;32.5
8/24/12 2:00:00 AM;31.9
8/24/12 3:00:00 AM;31.4
8/24/12 4:00:00 AM;32.1
8/24/12 5:00:00 AM;33.3
8/24/12 6:00:00 AM;40.8
8/24/12 7:00:00 AM;54.2
8/24/12 8:00:00 AM;75.3
8/24/12 9:00:00 AM;92.5
8/24/12 10:00:00 AM;95.7
8/24/12 11:00:00 AM;97.0
8/24/12 12:00:00 PM;99.1
8/24/12 1:00:00 PM;98.9
8/24/12 2:00:00 PM;94.7
8/24/12 3:00:00 PM;91.7
8/24/12 4:00:00 PM;86.0
8/24/12 5:00:00 PM;72.6
8/24/12 6:00:00 PM;61.1
8/24/12 7:00:00 PM;47.2
8/24/12 8:00:00 PM;39.2
8/24/12 9:00:00 PM;35.9
8/24/12 10:00:00 PM;31.8
8/24/12 11:00:00 PM;31.4
8/25/12 12:00:00 AM;31.2
8/25/12 1:00:00 AM;31.6
8/25/12 2:00:00 AM;31.3
8/25/12 3:00:00 AM;31.1
8/25/12 4:00:00 AM;32.3
8/25/12 5:00:00 AM;32.5
8/25/12 6:00:00 AM;25.3
8/25/12 7:00:00 AM;30.7
8/25/12 8:00:00 AM;36.7
8/25/12 9:00:00 AM;39.5
8/25/12 10:00:00 AM;37.9
8/25/12 11:00:00 AM;38.1
8/25/12 12:00:00 PM;38.7
8/25/12 1:00:00 PM;40.0
8/25/12 2:00:00 PM;40.2
8/25/12 3:00:00 PM;40.4
8/25/12 4:00:00 PM;39.9
8/25/12 5:00:00 PM;33.6
8/25/12 6:00:00 PM;33.7
8/25/12 7:00:00 PM;32.4
8/25/12 8:00:00 PM;32.5
8/25/12 9:00:00 PM;32.4
8/25/12 10:00:00 PM;32.4
8/25/12 11:00:00 PM;32.1
8/26/12 12:00:00 AM;30.8
8/26/12 1:00:00 AM;31.2
8/26/12 2:00:00 AM;31.8
8/26/12 3:00:00 AM;31.1
8/26/12 4:00:00 AM;31.7
8/26/12 5:00:00 AM;32.0
8/26/12 6:00:00 AM;26.7
8/26/12 7:00:00 AM;24.3
8/26/12 8:00:00 AM;32.8
8/26/12 9:00:00 AM;35.5
8/26/12 10:00:00 AM;35.2
8/26/12 11:00:00 AM;36.4
8/26/12 12:00:00 PM;37.7
8/26/12 1:00:00 PM;37.6
8/26/12 2:00:00 PM;37.9
8/26/12 3:00:00 PM;38.3
8/26/12 4:00:00 PM;37.1
8/26/12 5:00:00 PM;35.2
8/26/12 6:00:00 PM;32.6
8/26/12 7:00:00 PM;32.8
8/26/12 8:00:00 PM;32.0
8/26/12 9:00:00 PM;32.6
8/26/12 10:00:00 PM;31.0
8/26/12 11:00:00 PM;34.1
8/27/12 12:00:00 AM;31.8
8/27/12 1:00:00 AM;32.2
8/27/12 2:00:00 AM;32.1
8/27/12 3:00:00 AM;32.4
8/27/12 4:00:00 AM;34.6
8/27/12 5:00:00 AM;36.3
8/27/12 6:00:00 AM;35.5
8/27/12 7:00:00 AM;55.5
8/27/12 8:00:00 AM;80.9
8/27/12 9:00:00 AM;91.9
8/27/12 10:00:00 AM;93.6
8/27/12 11:00:00 AM;93.4
8/27/12 12:00:00 PM;93.3
8/27/12 1:00:00 PM;94.1
8/27/12 2:00:00 PM;93.1
8/27/12 3:00:00 PM;91.9
8/27/12 4:00:00 PM;85.6
8/27/12 5:00:00 PM;69.1
8/27/12 6:00:00 PM;60.8
8/27/12 7:00:00 PM;46.8
8/27/12 8:00:00 PM;35.2
8/27/12 9:00:00 PM;34.2
8/27/12 10:00:00 PM;34.4
8/27/12 11:00:00 PM;32.5
8/28/12 12:00:00 AM;32.7
8/28/12 1:00:00 AM;33.0
8/28/12 2:00:00 AM;32.7
8/28/12 3:00:00 AM;32.7
8/28/12 4:00:00 AM;34.5
8/28/12 5:00:00 AM;34.9
8/28/12 6:00:00 AM;38.3
8/28/12 7:00:00 AM;57.5
8/28/12 8:00:00 AM;80.9
8/28/12 9:00:00 AM;90.9
8/28/12 10:00:00 AM;95.8
8/28/12 11:00:00 AM;95.1
8/28/12 12:00:00 PM;94.9
8/28/12 1:00:00 PM;96.9
8/28/12 2:00:00 PM;94.9
8/28/12 3:00:00 PM;91.5
8/28/12 4:00:00 PM;85.4
8/28/12 5:00:00 PM;73.9
8/28/12 6:00:00 PM;62.4
8/28/12 7:00:00 PM;45.6
8/28/12 8:00:00 PM;36.0
8/28/12 9:00:00 PM;32.6
8/28/12 10:00:00 PM;32.9
8/28/12 11:00:00 PM;31.9
8/29/12 12:00:00 AM;31.4
8/29/12 1:00:00 AM;32.3
8/29/12 2:00:00 AM;32.5
8/29/12 3:00:00 AM;33.3
8/29/12 4:00:00 AM;33.5
8/29/12 5:00:00 AM;12.4
8/29/12 6:00:00 AM;14.6
8/29/12 7:00:00 AM;54.2
8/29/12 8:00:00 AM;79.9
8/29/12 9:00:00 AM;90.4
8/29/12 10:00:00 AM;92.5
8/29/12 11:00:00 AM;93.9
8/29/12 12:00:00 PM;93.0
8/29/12 1:00:00 PM;94.7
8/29/12 2:00:00 PM;94.8
8/29/12 3:00:00 PM;92.3
8/29/12 4:00:00 PM;86.3
8/29/12 5:00:00 PM;74.7
8/29/12 6:00:00 PM;68.1
8/29/12 7:00:00 PM;62.2
8/29/12 8:00:00 PM;38.1
8/29/12 9:00:00 PM;40.7
8/29/12 10:00:00 PM;37.5
8/29/12 11:00:00 PM;35.3
8/30/12 12:00:00 AM;35.0
8/30/12 1:00:00 AM;34.3
8/30/12 2:00:00 AM;33.9
8/30/12 3:00:00 AM;33.9
8/30/12 4:00:00 AM;33.7
8/30/12 5:00:00 AM;32.8
8/30/12 6:00:00 AM;36.3
8/30/12 7:00:00 AM;57.5
8/30/12 8:00:00 AM;79.7
8/30/12 9:00:00 AM;93.6
8/30/12 10:00:00 AM;94.1
8/30/12 11:00:00 AM;95.9
8/30/12 12:00:00 PM;94.7
8/30/12 1:00:00 PM;94.5
8/30/12 2:00:00 PM;91.2
8/30/12 3:00:00 PM;89.7
8/30/12 4:00:00 PM;82.9
8/30/12 5:00:00 PM;72.4
8/30/12 6:00:00 PM;61.2
8/30/12 7:00:00 PM;51.2
8/30/12 8:00:00 PM;38.6
8/30/12 9:00:00 PM;32.0
8/30/12 10:00:00 PM;30.6
8/30/12 11:00:00 PM;30.4
8/31/12 12:00:00 AM;30.1
8/31/12 1:00:00 AM;30.7
8/31/12 2:00:00 AM;30.7
8/31/12 3:00:00 AM;30.8
8/31/12 4:00:00 AM;31.4
8/31/12 5:00:00 AM;31.2
8/31/12 6:00:00 AM;36.6
8/31/12 7:00:00 AM;53.6
8/31/12 8:00:00 AM;75.5
8/31/12 9:00:00 AM;88.6
8/31/12 10:00:00 AM;90.6
8/31/12 11:00:00 AM;89.2
8/31/12 12:00:00 PM;90.8
8/31/12 1:00:00 PM;90.1
8/31/12 2:00:00 PM;89.4
8/31/12 3:00:00 PM;88.6
8/31/12 4:00:00 PM;83.8
8/31/12 5:00:00 PM;75.0
8/31/12 6:00:00 PM;58.4
8/31/12 7:00:00 PM;51.9
8/31/12 8:00:00 PM;37.1
8/31/12 9:00:00 PM;34.7
8/31/12 10:00:00 PM;32.2
8/31/12 11:00:00 PM;31.8
9/1/12 12:00:00 AM;31.8
9/1/12 1:00:00 AM;31.9
9/1/12 2:00:00 AM;32.7
9/1/12 3:00:00 AM;31.9
9/1/12 4:00:00 AM;32.5
9/1/12 5:00:00 AM;32.5
9/1/12 6:00:00 AM;25.9
9/1/12 7:00:00 AM;27.4
